Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,33.25,33.31,31.94,32.65,20.59,8752800
2000-06-27,32.18,32.95,31.52,31.7,19.98,8494900
2000-06-28,31.82,33.13,30.63,32.5,20.49,11424000
2000-06-29,31.82,33.13,31.46,32.18,20.29,5854300
2000-06-30,32.71,33.13,31.82,32.12,20.25,5598200
2000-07-03,32.59,33.07,32.06,32.77,20.66,2090100
2000-07-05,32.89,33.37,32.06,32.41,20.44,4947900
2000-07-06,32.41,33.37,32.06,33.37,21.04,5909700
2000-07-07,32.95,33.37,32.3,33.01,20.81,6013900
2000-07-10,33.37,33.9,31.94,33.37,21.04,12409600
2000-07-11,33.31,34.32,33.25,34.32,21.64,10773600
2000-07-12,33.84,34.74,33.79,34.26,21.6,7190600
2000-07-13,34.02,34.92,33.96,34.14,21.53,4416900
2000-07-14,34.44,35.16,33.67,34.44,21.71,4530900
2000-07-17,35.63,35.99,34.86,35.99,22.69,5723200
2000-07-18,35.75,35.93,34.74,35.16,22.16,5264200
2000-07-19,35.27,35.51,34.62,35.45,22.35,5417300
2000-07-20,35.99,35.99,34.14,34.56,21.79,4948200
2000-07-21,33.84,34.14,33.13,33.13,20.89,5908500
2000-07-24,33.49,34.8,33.37,33.73,21.26,5644400
2000-07-25,34.8,35.57,34.38,35.22,22.2,5201600
2000-07-26,34.44,34.62,33.37,33.49,21.11,5878900
2000-07-27,33.84,33.96,32.83,33.31,21.0,3594400
2000-07-28,33.19,33.25,31.46,31.46,19.83,6141500
2000-07-31,32.3,33.07,31.88,32.41,20.44,4054900
2000-08-01,32.41,32.77,31.94,32.53,20.51,2009500
2000-08-02,32.53,32.95,32.12,32.18,20.29,3911400
2000-08-03,32.41,32.47,31.58,31.58,19.91,3252500
2000-08-04,32.53,32.53,31.7,32.0,20.17,3623500
2000-08-07,32.0,34.32,31.76,33.96,21.41,5704100
2000-08-08,34.2,34.68,33.61,34.56,21.79,5718700
2000-08-09,35.16,35.27,33.79,34.14,21.53,5424200
2000-08-10,34.44,34.62,33.67,33.84,21.34,3522600
2000-08-11,33.13,34.32,33.13,33.49,21.11,5022900
2000-08-14,33.49,33.61,32.95,33.55,21.15,3711500
2000-08-15,33.61,34.5,33.31,33.73,21.26,3404800
2000-08-16,33.43,33.61,32.41,32.41,20.55,3447300
2000-08-17,32.89,33.61,32.47,32.71,20.74,5670100
2000-08-18,34.08,34.08,33.49,33.79,21.42,3673500
2000-08-21,34.68,35.27,34.38,35.27,22.36,4012500
2000-08-22,35.63,37.72,35.45,36.82,23.35,7403500
2000-08-23,36.82,37.06,36.11,36.35,23.04,4366400
2000-08-24,36.47,38.13,34.86,38.13,24.18,6831300
2000-08-25,38.25,38.97,37.78,38.02,24.1,5888100
2000-08-28,38.13,38.43,37.18,37.18,23.57,3732800
2000-08-29,36.7,37.06,36.23,36.59,23.19,3669600
2000-08-30,36.7,38.43,36.7,37.66,23.87,4359100
2000-08-31,37.66,38.08,36.76,37.06,23.5,4084200
2000-09-01,37.06,37.78,37.06,37.6,23.84,2651300
2000-09-05,37.66,38.31,37.3,37.9,24.03,2919600
2000-09-06,38.25,39.8,38.19,38.97,24.71,4677800
2000-09-07,38.37,38.37,36.47,36.47,23.12,6748600
2000-09-08,35.27,35.63,33.37,33.37,21.15,8236500
2000-09-11,34.8,35.69,34.68,34.86,22.1,3758000
2000-09-12,34.86,35.27,34.08,35.27,22.36,4697300
2000-09-13,35.27,36.65,35.16,35.75,22.67,5394200
2000-09-14,35.75,36.41,35.57,35.81,22.7,3825600
2000-09-15,35.87,36.11,34.68,34.8,22.06,4108500
2000-09-18,34.92,35.27,33.84,34.08,21.61,3380800
2000-09-19,33.61,34.32,32.65,34.32,21.76,4096000
2000-09-20,33.61,34.08,32.95,33.37,21.15,2826900
2000-09-21,33.84,34.44,33.79,33.84,21.46,2680600
2000-09-22,34.02,34.74,33.73,34.62,21.95,1929300
2000-09-25,34.62,34.92,33.43,33.9,21.49,2362100
2000-09-26,33.84,34.38,33.49,34.26,21.72,1892300
2000-09-27,34.2,34.38,32.95,33.25,21.08,2984000
2000-09-28,33.31,34.92,33.19,34.74,22.02,3043100
2000-09-29,34.68,35.16,33.73,33.96,21.53,2443800
2000-10-02,34.32,34.74,33.61,34.32,21.76,3114200
2000-10-03,34.2,35.99,34.02,35.45,22.48,4229000
2000-10-04,35.33,37.24,35.33,36.11,22.89,3580500
2000-10-05,36.35,36.41,34.86,34.92,22.14,3394500
2000-10-06,35.39,35.87,34.5,34.8,22.06,2561700
2000-10-09,35.16,35.27,34.44,35.22,22.33,1633400
2000-10-10,35.22,35.45,34.74,34.74,22.02,2448700
2000-10-11,34.8,35.75,34.32,34.38,21.8,3636000
2000-10-12,34.32,34.5,32.89,33.37,21.15,3600300
2000-10-13,33.01,33.61,32.65,33.01,20.93,3696500
2000-10-16,33.79,34.32,33.25,34.14,21.65,4503500
2000-10-17,33.61,33.84,33.07,33.61,21.31,5009300
2000-10-18,32.41,33.25,31.82,32.12,20.36,3798700
2000-10-19,32.24,35.04,32.24,34.2,21.68,9648900
2000-10-20,39.09,45.52,37.66,43.85,27.8,29109300
2000-10-23,47.67,48.62,46.6,47.61,30.18,50419800
2000-10-24,47.91,50.83,47.55,50.83,32.22,27313200
2000-10-25,50.05,51.01,49.34,49.81,31.58,18368500
2000-10-26,49.58,50.35,48.5,49.75,31.54,8878800
2000-10-27,49.75,50.41,48.68,49.1,31.13,9838700
2000-10-30,49.1,51.24,49.1,51.24,32.49,9279700
2000-10-31,50.59,51.6,50.59,51.3,32.52,6819000
2000-11-01,50.41,51.54,50.41,51.01,32.34,7405800
2000-11-02,50.65,51.01,49.69,49.69,31.5,8127200
2000-11-03,49.81,50.29,48.92,49.22,31.2,10019400
2000-11-06,49.34,50.77,49.34,50.41,31.96,9439300
2000-11-07,50.17,51.78,50.17,51.72,32.79,5772900
2000-11-08,51.6,51.96,50.53,51.01,32.34,6296000
2000-11-09,50.53,51.84,50.35,51.18,32.45,7996900
2000-11-10,50.77,51.36,50.17,50.89,32.26,5825000
2000-11-13,48.62,49.1,47.49,48.26,30.6,7685400
2000-11-14,48.03,49.81,47.97,49.46,31.35,6890000
2000-11-15,48.86,49.75,48.5,49.22,31.2,6208500
2000-11-16,48.62,49.63,48.62,49.1,31.25,5551800
2000-11-17,49.22,49.93,48.09,48.62,30.94,4020000
2000-11-20,48.38,48.86,46.95,46.95,29.88,4174100
2000-11-21,47.13,48.2,47.13,47.55,30.26,4738100
2000-11-22,46.24,46.6,45.58,46.0,29.27,6130000
2000-11-24,46.36,46.89,46.24,46.36,29.5,1446000
2000-11-27,47.19,47.67,45.94,46.36,29.5,3427200
2000-11-28,46.24,47.13,45.82,46.83,29.81,4444800
2000-11-29,46.36,47.85,46.06,46.06,29.31,5259500
2000-11-30,45.52,46.83,44.81,46.48,29.58,5566700
2000-12-01,47.31,48.09,47.07,47.61,30.3,4990400
2000-12-04,47.55,48.62,47.49,48.26,30.72,4171200
2000-12-05,48.44,51.06,48.26,50.47,32.12,6133000
2000-12-06,50.17,50.65,49.4,50.47,32.12,5670900
2000-12-07,50.05,50.71,49.99,50.17,31.93,5655200
2000-12-08,50.89,52.38,50.89,51.96,33.07,4929700
2000-12-11,51.78,53.09,51.12,52.61,33.48,4607500
2000-12-12,51.36,51.48,49.1,49.69,31.63,6811600
2000-12-13,50.17,50.29,49.34,49.69,31.63,5403800
2000-12-14,48.86,49.22,48.09,48.2,30.68,6682700
2000-12-15,47.55,47.67,45.64,45.64,29.05,7658100
2000-12-18,46.6,48.09,46.6,47.43,30.18,5473000
2000-12-19,47.61,47.95,46.54,46.6,29.65,6316000
2000-12-20,45.76,46.0,43.85,43.85,27.91,5577700
2000-12-21,44.27,45.17,43.97,44.15,28.1,4041500
2000-12-22,44.39,46.06,44.39,45.52,28.97,2715800
2000-12-26,45.17,45.94,44.63,45.76,29.12,3701200
2000-12-27,45.4,46.42,45.11,45.34,28.86,2555700
2000-12-28,45.64,46.06,44.99,45.7,29.08,2746700
2000-12-29,45.52,46.0,44.93,45.11,28.71,2229900
2001-01-02,44.33,44.33,40.46,42.19,26.85,10435500
2001-01-03,42.19,45.88,41.47,45.88,29.2,9301600
2001-01-04,45.29,46.54,45.17,45.82,29.16,3830000
2001-01-05,45.23,45.4,43.91,44.75,28.48,4413900
2001-01-08,43.85,44.45,42.48,43.56,27.72,3736500
2001-01-09,43.56,44.27,42.07,42.6,27.11,5803600
2001-01-10,42.01,43.38,41.41,43.08,27.42,6665000
2001-01-11,43.74,45.46,43.74,45.17,28.74,5187300
2001-01-12,45.17,45.4,43.38,44.33,28.21,4243900
2001-01-16,44.09,45.94,44.09,45.64,29.05,4636000
2001-01-17,46.42,46.98,45.4,45.76,29.12,10116400
2001-01-18,46.24,47.13,45.4,46.6,29.65,4684700
2001-01-19,46.83,47.07,45.46,46.12,29.35,4411300
2001-01-22,45.88,46.34,44.51,44.87,28.55,3967100
2001-01-23,45.4,46.0,45.12,45.64,29.05,4516500
2001-01-24,45.64,46.12,44.75,45.17,28.74,2658700
2001-01-25,45.05,46.24,44.93,45.11,28.71,5387300
2001-01-26,45.23,45.88,43.85,44.27,28.17,6076400
2001-01-29,44.19,44.52,43.15,43.66,27.79,3267100
2001-01-30,43.66,45.29,43.66,45.16,28.74,4731600
2001-01-31,45.16,45.94,44.71,45.05,28.67,4752500
2001-02-01,45.43,45.95,45.01,45.51,28.96,2730200
2001-02-02,45.33,46.0,45.08,45.48,28.94,3649500
2001-02-05,45.48,47.31,45.43,47.12,29.98,3692800
2001-02-06,46.95,47.38,46.5,46.95,29.88,2963300
2001-02-07,46.72,47.05,45.86,46.29,29.46,2319200
2001-02-08,46.71,47.38,46.24,46.51,29.6,2699000
2001-02-09,46.27,46.38,44.62,45.0,28.64,5024600
2001-02-12,45.29,47.14,45.16,46.77,29.77,3076300
2001-02-13,46.59,47.33,46.42,46.43,29.55,2790700
2001-02-14,46.33,46.42,45.38,45.45,28.92,2665400
2001-02-15,45.33,47.18,45.29,46.24,29.55,4739100
2001-02-16,45.69,46.52,45.48,45.96,29.37,2962000
2001-02-20,45.96,47.52,45.96,46.91,29.97,3114600
2001-02-21,47.19,47.61,46.25,46.4,29.65,3685200
2001-02-22,46.62,46.62,44.9,45.95,29.37,6443900
2001-02-23,45.38,45.76,43.81,44.81,28.63,5438500
2001-02-26,45.19,46.56,44.84,46.41,29.66,7046100
2001-02-27,44.33,45.9,44.33,45.9,29.33,9967800
2001-02-28,45.84,45.99,43.62,44.55,28.47,10117400
2001-03-01,43.62,43.95,42.9,43.9,28.06,5447200
2001-03-02,43.57,43.66,42.46,42.7,27.29,3979000
2001-03-05,42.66,43.61,42.62,43.52,27.81,4029100
2001-03-06,44.33,44.93,43.91,44.09,28.18,4377600
2001-03-07,44.24,44.65,43.94,44.31,28.32,2869100
2001-03-08,44.38,44.67,43.39,44.17,28.23,4705600
2001-03-09,43.39,43.57,41.55,41.93,26.79,5628400
2001-03-12,41.76,41.76,36.8,38.52,24.61,9303300
2001-03-13,39.56,40.42,38.85,40.26,25.73,7706700
2001-03-14,38.61,40.01,38.13,38.75,24.77,7951500
2001-03-15,39.04,39.22,38.4,38.62,24.68,5257400
2001-03-16,38.19,39.09,37.66,37.66,24.06,10153900
2001-03-19,37.9,39.04,37.49,38.66,24.7,5239000
2001-03-20,38.75,39.52,37.28,37.61,24.03,4472700
2001-03-21,37.28,37.98,35.99,36.01,23.01,4446600
2001-03-22,35.27,35.51,33.22,34.25,21.89,11813500
2001-03-23,35.04,36.73,34.76,36.18,23.12,7347100
2001-03-26,37.75,38.74,36.9,37.47,23.94,5913300
2001-03-27,37.66,39.56,37.57,39.46,25.22,4511300
2001-03-28,38.42,38.8,38.01,38.71,24.73,5353800
2001-03-29,38.47,38.71,37.8,38.56,24.64,2228200
2001-03-30,38.8,39.23,38.13,38.9,24.86,5250800
2001-04-02,38.56,39.8,37.75,38.59,24.66,3259500
2001-04-03,38.18,38.4,36.09,36.47,23.3,4915300
2001-04-04,36.23,38.04,35.71,36.41,23.27,5612000
2001-04-05,37.52,38.81,37.47,38.75,24.77,7969900
2001-04-06,37.99,38.33,36.85,37.66,24.06,10210100
2001-04-09,37.75,38.8,36.9,37.75,24.13,5581000
2001-04-10,38.56,41.36,38.52,40.37,25.79,8910900
2001-04-11,40.99,41.22,39.19,39.66,25.34,5272900
2001-04-12,39.9,41.42,39.66,41.42,26.47,4651400
2001-04-16,40.76,41.23,40.23,41.23,26.35,4520000
2001-04-17,40.33,42.42,40.33,42.28,27.02,4602500
2001-04-18,42.94,45.29,42.57,44.81,28.63,7552700
2001-04-19,44.09,45.48,44.09,45.38,29.0,3148400
2001-04-20,44.62,45.71,44.43,45.02,28.77,5716100
2001-04-23,44.92,44.92,43.38,44.26,28.29,2620500
2001-04-24,44.13,44.79,43.09,43.27,27.65,2342800
2001-04-25,43.95,45.95,43.82,45.29,28.94,3625700
2001-04-26,46.19,46.98,45.88,46.9,29.97,3196200
2001-04-27,47.0,47.62,46.25,47.62,30.43,3162400
2001-04-30,47.19,47.62,45.67,46.6,29.78,2499100
2001-05-01,45.76,46.71,45.51,46.67,29.82,2658000
2001-05-02,46.62,47.19,45.86,46.76,29.88,3672900
2001-05-03,46.86,47.33,45.86,46.14,29.49,8829200
2001-05-04,45.29,47.67,45.08,47.49,30.35,3650300
2001-05-07,47.29,47.7,47.0,47.57,30.4,4120500
2001-05-08,46.62,47.34,46.11,46.96,30.01,3545100
2001-05-09,46.33,47.83,46.16,47.19,30.16,5996200
2001-05-10,47.67,47.72,46.91,47.42,30.3,2000300
2001-05-11,47.48,47.48,46.24,47.19,30.16,2411100
2001-05-14,46.72,47.67,46.53,47.57,30.4,2139000
2001-05-15,47.38,48.06,47.13,47.96,30.65,4604100
2001-05-16,47.21,49.75,47.19,49.67,31.74,6660800
2001-05-17,49.29,50.36,49.26,50.05,31.98,4018800
2001-05-18,50.29,51.1,49.77,50.77,32.44,4849300
2001-05-21,50.43,51.39,50.19,51.01,32.59,3004600
2001-05-22,50.77,51.03,49.77,50.47,32.25,2716200
2001-05-23,50.15,50.46,48.81,49.2,31.44,3673800
2001-05-24,49.2,49.72,48.52,49.1,31.38,3033700
2001-05-25,48.62,48.85,47.48,47.86,30.58,2833000
2001-05-29,48.0,48.24,47.0,47.23,30.18,6738000
2001-05-30,47.1,47.41,46.29,46.36,29.63,2981600
2001-05-31,46.62,46.72,46.05,46.14,29.49,3635800
2001-06-01,46.05,46.42,45.19,46.11,29.47,2888600
2001-06-04,46.35,46.72,46.0,46.47,29.69,3972000
2001-06-05,46.24,46.67,45.76,46.56,29.75,3993000
2001-06-06,46.43,46.88,46.05,46.56,29.75,6071600
2001-06-07,46.29,46.78,45.87,46.48,29.7,2905200
2001-06-08,45.86,45.87,43.09,44.34,28.34,10860800
2001-06-11,44.57,45.54,42.95,43.14,27.57,11920900
2001-06-12,41.95,41.95,39.62,41.44,26.48,28191700
2001-06-13,42.9,43.85,39.61,40.29,25.75,28334900
2001-06-14,34.65,39.31,34.32,35.37,22.6,90432400
2001-06-15,35.66,36.99,33.84,36.9,23.58,29475500
2001-06-18,36.51,38.23,36.2,38.13,24.37,19338000
2001-06-19,36.99,37.37,34.99,36.7,23.46,20434000
2001-06-20,35.33,36.09,35.04,35.31,22.57,17649800
2001-06-21,35.66,35.66,34.65,35.04,22.39,14724500
2001-06-22,35.42,35.42,34.48,34.89,22.3,10469200
2001-06-25,34.8,35.94,33.43,33.94,21.69,20431900
2001-06-26,33.27,35.66,32.84,34.51,22.05,17990500
2001-06-27,34.52,36.32,33.61,35.27,22.54,17685700
2001-06-28,38.71,38.71,35.75,36.42,23.27,23981200
2001-06-29,36.51,36.51,31.46,33.27,21.26,54374900
2001-07-02,32.8,33.13,32.3,32.52,20.78,17520000
2001-07-03,33.75,34.08,33.18,33.46,21.38,17428200
2001-07-05,33.37,34.93,33.22,34.8,22.36,18197500
2001-07-06,34.61,34.61,33.29,33.55,21.56,15566700
2001-07-09,33.37,33.51,32.84,33.06,21.25,8844900
2001-07-10,33.36,33.42,32.73,32.8,21.08,10993400
2001-07-11,32.99,34.32,32.82,33.84,21.75,9168100
2001-07-12,33.84,34.8,33.84,34.43,22.12,6428500
2001-07-13,34.7,34.8,34.3,34.8,22.36,4798400
2001-07-16,34.8,34.88,34.27,34.41,22.11,3935200
2001-07-17,34.32,34.37,33.37,34.23,21.99,5906900
2001-07-18,34.08,35.18,33.94,34.8,22.36,6542900
2001-07-19,34.89,35.27,34.46,34.86,22.4,4085000
2001-07-20,34.7,35.27,34.7,35.18,22.61,7064200
2001-07-23,35.13,35.36,34.45,34.48,22.16,6165200
2001-07-24,35.04,35.37,34.3,34.52,22.18,7713000
2001-07-25,34.56,35.54,34.35,35.08,22.55,3928600
2001-07-26,35.27,35.46,35.0,35.27,22.67,6137000
2001-07-27,35.27,35.7,34.9,35.63,22.9,3865700
2001-07-30,35.73,35.94,35.21,35.46,22.79,2628500
2001-07-31,35.94,35.94,35.06,35.15,22.59,3491400
2001-08-01,35.42,35.8,35.0,35.01,22.5,4157800
2001-08-02,35.27,35.45,34.66,35.13,22.58,3881700
2001-08-03,35.27,35.31,34.85,35.08,22.55,2390800
2001-08-06,35.26,35.36,34.72,34.82,22.37,2547900
2001-08-07,35.18,35.18,34.84,34.84,22.39,3722900
2001-08-08,35.02,35.04,34.19,34.61,22.24,2515600
2001-08-09,34.74,34.78,34.13,34.4,22.11,2213800
2001-08-10,34.39,34.8,33.7,34.8,22.36,2170700
2001-08-13,34.85,34.85,34.19,34.5,22.17,1750700
2001-08-14,34.74,35.03,34.52,34.97,22.47,2391200
2001-08-15,35.29,35.66,35.18,35.58,22.86,4800200
2001-08-16,35.42,35.95,35.09,35.75,23.1,3342100
2001-08-17,35.75,35.98,35.04,35.23,22.76,4151000
2001-08-20,35.47,36.32,35.29,36.32,23.47,3854100
2001-08-21,36.32,36.7,35.29,35.51,22.94,3941100
2001-08-22,35.75,36.09,35.37,35.75,23.1,3499500
2001-08-23,36.28,36.28,35.85,36.15,23.36,1627600
2001-08-24,36.68,37.26,36.47,37.13,23.99,3770400
2001-08-27,36.9,37.21,36.74,37.13,23.99,2092600
2001-08-28,37.18,37.18,35.51,35.76,23.1,2383700
2001-08-29,36.23,36.28,35.27,35.28,22.79,3254500
2001-08-30,35.28,35.61,34.65,35.16,22.71,3575100
2001-08-31,35.61,35.94,35.21,35.52,22.95,2379900
2001-09-04,35.52,36.47,35.16,35.23,22.76,3244000
2001-09-05,35.25,35.94,34.8,35.65,23.03,1858200
2001-09-06,35.32,35.7,35.01,35.18,22.73,2853600
2001-09-07,35.18,35.29,34.05,34.08,22.02,3683900
2001-09-10,34.09,34.44,33.86,34.04,21.99,5461100
2001-09-17,29.83,30.8,27.25,28.12,18.17,18807400
2001-09-18,26.79,28.12,26.41,27.18,17.56,11944500
2001-09-19,26.84,26.99,24.31,25.34,16.37,11163100
2001-09-20,24.79,24.79,22.36,22.49,14.53,11028800
2001-09-21,21.12,23.79,21.12,23.64,15.27,15837700
2001-09-24,24.12,26.79,24.12,26.54,17.15,9567100
2001-09-25,26.54,26.93,24.93,26.93,17.4,7811100
2001-09-26,26.69,26.69,24.36,24.79,16.01,5955400
2001-09-27,24.9,25.15,23.64,23.88,15.43,5190100
2001-09-28,24.41,25.57,24.41,25.17,16.26,8159100
2001-10-01,25.69,25.69,24.55,24.88,16.08,4213700
2001-10-02,24.88,25.03,24.14,24.45,15.8,5250900
2001-10-03,24.55,26.41,24.31,25.69,16.6,5187300
2001-10-04,25.98,26.65,25.65,25.94,16.76,4483100
2001-10-05,26.07,26.82,25.41,26.51,17.13,3162300
2001-10-08,26.18,27.55,25.98,27.2,17.57,3240000
2001-10-09,27.17,27.31,26.3,27.11,17.52,3207800
2001-10-10,26.74,27.74,26.56,27.46,17.74,3400400
2001-10-11,27.46,28.11,27.04,27.98,18.08,4792500
2001-10-12,27.55,28.09,27.15,27.78,17.95,2890900
2001-10-15,27.86,28.03,26.46,26.98,17.43,2925700
2001-10-16,27.22,27.62,26.73,27.03,17.46,3160700
2001-10-17,27.03,27.24,26.36,26.41,17.06,3372200
