Date,Open,High,Low,Close,Adj Close,Volume
2000-04-14,29.96,30.82,27.46,27.93,15.35,27521900
2000-04-17,27.94,30.37,27.94,30.37,16.7,24650900
2000-04-18,30.37,32.02,30.14,31.58,17.36,23468900
2000-04-19,31.58,31.66,30.54,30.84,16.95,14871800
2000-04-20,30.84,31.78,30.71,31.68,17.41,13182900
2000-04-24,31.38,31.38,29.56,30.04,16.52,17935700
2000-04-25,30.34,31.79,30.34,31.63,17.39,17131500
2000-04-26,31.63,32.68,31.39,31.92,17.55,17755600
2000-04-27,31.82,31.82,30.72,31.31,17.21,16570400
2000-04-28,31.31,31.49,30.47,30.65,16.85,10895900
2000-05-01,30.65,32.14,30.09,31.56,17.35,16866800
2000-05-02,31.56,32.24,31.34,31.35,17.23,11178600
2000-05-03,30.97,30.97,29.29,30.09,16.54,15173900
2000-05-04,30.09,30.2,28.97,30.0,16.49,12746000
2000-05-05,30.0,31.52,29.69,31.05,17.07,10653200
2000-05-08,31.04,31.04,30.3,30.81,16.94,7254200
2000-05-09,30.75,30.75,29.82,30.16,16.58,8786400
2000-05-10,29.96,29.96,27.83,28.67,15.76,16287300
2000-05-11,28.67,29.83,28.11,29.72,16.34,14253900
2000-05-12,29.77,31.45,29.77,29.87,16.42,13889700
2000-05-15,29.87,30.54,28.94,30.43,16.73,12473400
2000-05-16,30.55,32.13,30.55,31.45,17.29,20051800
2000-05-17,30.77,30.77,29.12,29.53,16.24,24428100
2000-05-18,29.53,30.11,29.49,29.9,16.44,14629600
2000-05-19,29.9,29.92,28.31,28.65,15.75,14540600
2000-05-22,28.65,28.82,26.91,27.87,15.32,16303100
2000-05-23,27.87,28.37,27.25,27.4,15.06,11612900
2000-05-24,27.35,27.35,25.7,26.94,14.81,22957600
2000-05-25,26.94,27.69,26.11,26.4,14.51,16544500
2000-05-26,26.4,27.23,26.01,26.82,14.75,10145900
2000-05-30,27.16,28.33,27.16,28.27,15.54,10833300
2000-05-31,28.24,28.24,27.15,27.29,15.0,16092600
2000-06-01,28.24,30.64,28.24,30.48,16.76,31515900
2000-06-02,30.48,33.01,30.44,32.27,17.74,25540100
2000-06-05,26.0,28.16,25.96,27.32,19.24,24649100
2000-06-06,27.22,27.22,26.34,26.79,18.87,20684200
2000-06-07,26.79,28.27,26.57,27.83,19.6,23097200
2000-06-08,27.83,29.02,27.36,28.58,20.13,22756300
2000-06-09,28.92,29.62,28.92,29.06,20.47,18173500
2000-06-12,29.01,29.01,28.28,28.61,20.15,14369300
2000-06-13,27.38,27.38,26.57,27.02,19.03,38616400
2000-06-14,27.02,27.15,25.89,25.89,18.23,22098800
2000-06-15,26.0,27.23,26.0,26.57,18.71,18622700
2000-06-16,26.55,26.55,25.89,25.9,18.24,17329200
2000-06-19,25.94,27.13,25.94,26.75,18.87,12608200
2000-06-20,26.75,27.35,26.35,26.45,18.66,11324000
2000-06-21,26.45,27.23,26.14,27.13,19.14,11330100
2000-06-22,27.13,27.62,26.81,26.92,18.99,15732800
2000-06-23,26.92,27.25,26.5,26.6,18.76,10470500
2000-06-26,26.79,27.66,26.79,27.25,19.22,9429400
2000-06-27,27.25,27.76,26.48,26.48,18.68,12541200
2000-06-28,27.28,28.35,27.28,28.11,19.82,20053100
2000-06-29,28.11,28.14,27.02,27.19,19.18,20359600
2000-06-30,27.23,28.38,27.23,28.35,20.0,18785200
2000-07-03,28.35,28.37,27.96,28.21,19.9,4421100
2000-07-05,28.21,28.24,27.16,27.16,19.16,12214000
2000-07-06,27.16,27.65,26.24,26.88,18.96,19043700
2000-07-07,26.89,28.38,26.89,28.33,19.98,15927000
2000-07-10,28.33,28.34,27.7,28.09,19.81,9484000
2000-07-11,28.09,28.82,27.87,28.75,20.28,15282300
2000-07-12,28.75,29.58,28.61,29.15,20.56,16370500
2000-07-13,29.15,30.7,29.08,30.63,21.6,16505300
2000-07-14,30.63,30.92,30.2,30.38,21.43,14421300
2000-07-17,30.38,30.81,29.97,30.6,21.58,10614500
2000-07-18,30.38,30.38,29.65,29.75,20.98,10189900
2000-07-19,29.75,30.06,29.41,29.48,20.79,10381100
2000-07-20,29.48,30.06,29.06,29.52,20.82,11059700
2000-07-21,29.42,29.42,27.36,28.16,19.86,33009300
2000-07-24,28.16,28.24,26.65,26.98,19.03,15259800
2000-07-25,26.98,27.13,26.07,26.2,18.48,25934700
2000-07-26,26.2,26.61,24.86,24.98,17.61,34297000
2000-07-27,24.92,24.92,23.67,24.07,16.97,21419700
2000-07-28,24.07,24.76,23.39,24.35,17.17,21519200
2000-07-31,24.35,25.43,24.01,24.81,17.49,22477100
2000-08-01,24.81,25.26,24.3,24.49,17.27,10494700
2000-08-02,24.49,26.11,24.35,25.54,18.01,22304400
2000-08-03,25.54,25.59,24.58,25.43,17.93,14197600
2000-08-04,25.43,26.06,24.78,25.37,17.89,8999100
2000-08-07,25.37,26.28,25.22,26.18,18.47,13330900
2000-08-08,26.18,26.51,25.7,26.3,18.55,11473700
2000-08-09,26.3,26.55,25.43,25.83,18.21,9843800
2000-08-10,25.83,26.06,25.46,25.49,17.97,7987000
2000-08-11,25.18,25.18,24.75,24.98,17.61,9932700
2000-08-14,24.98,26.0,24.96,26.0,18.33,10050800
2000-08-15,25.74,25.74,24.92,25.2,17.77,11884100
2000-08-16,25.2,25.56,24.58,25.35,17.87,19575300
2000-08-17,25.2,25.2,24.3,24.72,17.43,54595500
2000-08-18,24.72,25.66,24.65,25.43,17.93,32294900
2000-08-21,25.43,25.64,25.12,25.2,17.77,13628600
2000-08-22,25.28,26.0,25.28,25.67,18.1,15919100
2000-08-23,25.67,26.27,25.22,26.11,18.41,13862000
2000-08-24,26.17,27.22,26.17,27.22,19.2,13643100
2000-08-25,27.11,27.11,26.64,26.96,19.02,9833200
2000-08-28,26.96,27.57,26.65,27.25,19.22,13263500
2000-08-29,27.25,27.57,27.01,27.23,19.21,11533600
2000-08-30,27.23,27.39,26.71,26.79,18.9,8821200
2000-08-31,27.15,27.59,27.15,27.39,19.32,13566500
2000-09-01,27.53,28.71,27.53,28.38,20.02,14297100
2000-09-05,28.38,28.53,27.79,27.91,19.69,11143000
2000-09-06,27.91,28.04,27.13,27.25,19.22,10770400
2000-09-07,27.38,28.44,27.38,28.11,19.83,13502200
2000-09-08,28.11,28.24,27.48,27.48,19.38,10151200
2000-09-11,26.85,26.85,25.79,25.89,18.25,22422900
2000-09-12,25.56,25.56,24.52,25.2,17.77,26279100
2000-09-13,24.69,24.69,23.81,23.84,16.81,32698300
2000-09-14,23.87,24.58,23.87,24.58,17.33,20900900
2000-09-15,24.3,24.3,23.16,23.39,16.49,30532000
2000-09-18,23.39,23.98,23.08,23.39,16.52,20053600
2000-09-19,23.46,24.18,23.46,24.18,17.08,19725900
2000-09-20,24.07,24.07,22.78,23.25,16.42,23730900
2000-09-21,23.25,23.57,21.34,21.57,15.24,19138000
2000-09-22,21.8,23.7,21.8,23.66,16.71,36741200
2000-09-25,23.66,24.17,22.08,22.45,15.86,19202700
2000-09-26,22.45,23.37,22.25,22.28,15.74,24451400
2000-09-27,22.28,23.61,22.28,23.5,16.6,35898300
2000-09-28,23.5,24.4,23.47,23.57,16.65,18409100
2000-09-29,23.39,23.39,21.73,22.03,15.56,38859100
2000-10-02,22.03,22.47,21.26,21.3,15.05,24037900
2000-10-03,21.3,22.2,21.12,21.23,15.0,21794900
2000-10-04,21.23,22.25,21.23,21.71,15.34,21861800
2000-10-05,21.12,21.12,19.58,20.04,14.15,43318100
2000-10-06,20.04,20.62,19.63,19.8,13.98,30792700
2000-10-09,20.08,21.06,20.08,20.65,14.58,17435800
2000-10-10,20.65,21.07,20.0,20.31,14.34,21821800
2000-10-11,20.28,20.28,19.05,19.43,13.72,27125500
2000-10-12,19.43,20.34,18.73,19.0,13.42,27442600
2000-10-13,19.27,20.78,19.27,20.58,14.53,27026400
2000-10-16,20.59,21.57,20.59,21.05,14.87,16581500
2000-10-17,21.05,21.49,20.07,20.55,14.51,18073500
2000-10-18,20.42,20.42,19.36,19.43,13.72,28692000
2000-10-19,19.54,20.89,19.54,20.65,14.58,30548300
2000-10-20,20.65,21.95,20.24,21.8,15.4,20611600
2000-10-23,21.8,22.66,21.6,22.34,15.78,15853000
2000-10-24,22.34,22.61,20.58,21.0,14.84,24555300
2000-10-25,20.92,20.92,19.53,19.71,13.92,22056500
2000-10-26,19.71,20.42,18.7,19.53,13.79,26483400
2000-10-27,19.8,21.34,19.8,19.8,13.98,30795400
2000-10-30,21.12,21.12,19.78,20.8,14.69,10974700
2000-10-31,20.8,21.68,20.44,21.12,14.92,15346600
2000-11-01,20.98,20.98,19.7,20.18,14.25,15051500
2000-11-02,20.21,21.26,20.21,20.46,14.45,14318000
2000-11-03,20.46,21.8,19.95,21.0,14.84,15977400
2000-11-06,21.0,21.34,20.55,20.86,14.73,8944700
2000-11-07,20.86,21.74,20.69,21.54,15.22,8908400
2000-11-08,21.54,21.66,20.69,20.75,14.65,10976500
2000-11-09,20.32,20.32,18.9,19.5,13.77,19944300
2000-11-10,18.65,18.65,17.14,17.77,12.55,25462300
2000-11-13,16.12,16.12,14.82,15.5,10.95,83359500
2000-11-14,15.67,17.0,15.67,16.8,11.87,34280900
2000-11-15,16.8,16.83,15.72,16.04,11.33,21887800
2000-11-16,16.04,16.21,15.7,15.92,11.25,19980000
2000-11-17,15.92,16.66,15.92,16.18,11.43,22086200
2000-11-20,16.18,16.46,15.58,15.7,11.09,17818800
2000-11-21,15.7,16.06,15.38,15.41,10.89,13552400
2000-11-22,15.41,15.64,15.07,15.3,10.81,15133400
2000-11-24,15.95,16.35,15.95,16.15,11.41,10086400
2000-11-27,16.18,16.77,16.18,16.21,11.45,14310700
2000-11-28,16.21,16.21,15.61,15.75,11.13,12891100
2000-11-29,15.75,16.26,15.64,15.7,11.09,14657800
2000-11-30,15.3,15.3,13.85,14.36,10.14,37227200
2000-12-01,14.5,15.58,14.5,14.62,10.32,17157100
2000-12-04,14.62,15.24,14.59,14.99,10.59,13599100
2000-12-05,15.01,16.18,15.01,15.89,11.23,17057300
2000-12-06,15.36,15.36,14.13,14.53,10.26,32110400
2000-12-07,14.53,14.96,14.13,14.19,10.02,19228700
2000-12-08,14.65,15.55,14.65,15.19,10.73,19244100
2000-12-11,15.19,15.7,14.7,15.04,10.63,14168300
2000-12-12,15.04,16.04,14.96,16.01,11.31,14737700
2000-12-13,16.01,16.01,14.93,15.07,10.65,17668800
2000-12-14,15.07,15.53,14.84,15.21,10.75,15234500
2000-12-15,14.7,14.7,13.99,14.36,10.14,28713800
2000-12-18,14.36,14.59,14.02,14.13,10.01,12796200
2000-12-19,14.19,15.27,14.19,14.22,10.07,22611600
2000-12-20,14.13,14.13,13.37,13.82,9.79,27213400
2000-12-21,13.82,14.5,13.23,13.34,9.45,20758600
2000-12-22,13.68,14.67,13.68,14.62,10.35,16763300
2000-12-26,14.62,14.76,13.96,14.42,10.21,13988600
2000-12-27,14.42,14.96,14.33,14.73,10.43,12023800
2000-12-28,14.73,14.9,14.56,14.73,10.43,9693600
2000-12-29,14.73,14.87,14.16,14.33,10.15,10829400
2001-01-02,14.33,14.93,13.51,13.74,9.73,15019800
2001-01-03,13.74,15.78,13.65,15.47,10.95,31391900
2001-01-04,15.55,16.55,15.55,15.72,11.13,21579100
2001-01-05,15.72,15.84,13.91,13.91,9.85,21077700
2001-01-08,13.91,14.39,13.88,14.25,10.09,14371100
2001-01-09,14.25,14.76,14.13,14.33,10.15,13921000
2001-01-10,14.33,14.53,13.85,14.42,10.21,23808000
2001-01-11,14.42,14.96,14.22,14.7,10.41,37069300
2001-01-12,14.42,14.42,13.6,13.94,9.87,47123600
2001-01-16,13.94,14.02,13.6,13.79,9.77,23767200
2001-01-17,14.11,14.62,14.11,14.36,10.17,21899500
2001-01-18,14.65,15.89,14.65,15.75,11.15,25856500
2001-01-19,15.81,16.55,15.81,16.24,11.5,28663200
2001-01-22,16.18,16.18,15.33,15.67,11.09,13150100
2001-01-23,15.67,15.72,14.9,15.58,11.03,13559000
2001-01-24,15.72,16.06,15.72,15.89,11.26,14271300
2001-01-25,15.89,16.04,15.5,15.64,11.07,13563600
2001-01-26,15.64,15.75,15.01,15.64,11.07,11741700
2001-01-29,15.57,17.14,15.26,17.04,12.07,17416400
2001-01-30,17.04,17.22,16.58,17.17,12.16,16588700
2001-01-31,17.17,17.23,16.52,16.73,11.85,11318200
2001-02-01,16.73,16.79,16.24,16.74,11.85,9290000
2001-02-02,16.74,16.91,16.24,16.24,11.5,10117000
2001-02-05,16.21,16.21,15.62,16.03,11.35,9971900
2001-02-06,16.03,16.98,16.01,16.71,11.83,11696500
2001-02-07,16.71,16.71,16.16,16.35,11.58,10703900
2001-02-08,16.35,16.39,15.76,15.82,11.2,12714700
2001-02-09,15.81,15.81,14.94,15.21,10.77,13497500
2001-02-12,15.21,15.32,14.6,14.8,10.48,13683000
2001-02-13,15.01,15.53,15.01,15.08,10.68,14829100
2001-02-14,15.08,15.67,14.8,15.62,11.06,14340300
2001-02-15,15.62,16.8,15.58,16.51,11.69,22183800
2001-02-16,15.21,15.21,14.21,15.05,10.65,27078800
2001-02-20,14.79,14.79,13.62,13.85,9.81,24648900
2001-02-21,13.85,14.53,13.62,13.63,9.65,18650900
2001-02-22,13.63,14.03,13.4,13.52,9.57,23121000
2001-02-23,13.52,13.74,12.92,13.62,9.65,19671100
2001-02-26,13.62,13.97,13.36,13.62,9.65,18804400
2001-02-27,13.6,13.6,12.92,12.99,9.2,19341200
2001-02-28,12.99,13.35,12.72,13.1,9.28,20906600
2001-03-01,13.1,13.4,12.53,13.17,9.33,21340900
2001-03-02,13.17,13.96,12.81,13.41,9.49,18972600
2001-03-05,13.44,14.03,13.44,13.8,9.77,9220200
2001-03-06,14.22,14.99,14.22,14.6,10.34,15361100
2001-03-07,14.6,14.94,14.54,14.69,10.4,13167000
2001-03-08,14.69,14.71,14.12,14.38,10.18,11375000
2001-03-09,14.38,14.38,13.57,13.74,9.73,13474600
2001-03-12,13.74,14.6,13.52,13.57,9.61,16457900
2001-03-13,13.71,14.4,13.71,14.35,10.16,13792200
2001-03-14,14.35,14.65,13.74,14.06,9.95,16175800
2001-03-15,14.06,14.41,13.91,13.94,9.87,11326200
2001-03-16,13.94,14.08,12.76,12.76,9.04,31010700
2001-03-19,12.81,13.95,12.81,13.85,9.84,15079200
2001-03-20,13.85,14.31,13.31,13.31,9.45,12945500
2001-03-21,13.31,13.81,12.72,13.27,9.43,12857900
2001-03-22,13.28,14.19,13.28,14.03,9.96,17164300
2001-03-23,14.03,14.52,13.86,14.16,10.05,15351000
2001-03-26,14.19,14.58,14.19,14.37,10.21,10621500
2001-03-27,14.37,14.85,14.31,14.66,10.41,13391400
2001-03-28,14.45,14.45,13.56,13.77,9.78,14523500
2001-03-29,13.77,14.41,13.4,13.91,9.88,8847100
2001-03-30,13.91,14.36,13.66,14.2,10.08,9624700
2001-04-02,14.2,14.27,12.87,13.13,9.33,15219500
2001-04-03,12.97,12.97,12.22,12.45,8.84,21428900
2001-04-04,12.45,12.72,11.89,12.47,8.85,17043000
2001-04-05,13.17,14.14,13.17,13.97,9.92,14525000
2001-04-06,13.61,13.61,12.95,13.06,9.27,17064100
2001-04-09,13.06,13.76,12.89,12.94,9.19,13744400
2001-04-10,13.13,13.74,13.13,13.55,9.62,20559800
2001-04-11,13.55,14.28,13.41,13.74,9.76,16054100
2001-04-12,13.74,13.94,13.47,13.91,9.87,11067200
2001-04-16,13.8,13.8,13.4,13.62,9.67,9565200
2001-04-17,13.62,13.83,12.69,13.28,9.43,16886400
2001-04-18,13.56,15.44,13.56,14.49,10.29,33264900
2001-04-19,14.49,14.85,13.62,14.76,10.48,30061700
2001-04-20,14.76,14.8,14.09,14.4,10.22,17860400
2001-04-23,14.09,14.09,13.74,14.06,9.98,11272000
2001-04-24,14.06,14.19,13.17,13.36,9.49,14941200
2001-04-25,13.36,13.5,12.97,13.26,9.42,14562200
2001-04-26,13.26,13.35,12.69,12.69,9.01,17040800
2001-04-27,12.75,13.06,12.75,12.89,9.16,11383000
2001-04-30,12.89,13.32,12.77,12.91,9.17,13099900
2001-05-01,12.91,12.99,12.58,12.92,9.17,15534200
2001-05-02,12.92,13.28,12.83,13.01,9.24,16862600
2001-05-03,12.87,12.87,12.43,12.52,8.89,18706400
2001-05-04,12.52,12.65,12.26,12.6,8.95,15239100
2001-05-07,12.6,12.94,12.38,12.57,8.92,12885000
2001-05-08,12.57,12.74,12.2,12.41,8.81,13945900
2001-05-09,12.41,12.42,12.08,12.26,8.71,14751100
2001-05-10,12.26,12.57,12.06,12.07,8.57,11462200
2001-05-11,12.07,12.26,11.76,11.89,8.45,12187400
2001-05-14,11.84,11.84,11.35,11.76,8.35,14552500
2001-05-15,11.76,11.76,11.4,11.53,8.19,15644900
2001-05-16,11.53,12.61,11.41,12.14,8.62,19811300
2001-05-17,12.64,14.08,12.64,14.03,9.96,66693700
2001-05-18,13.67,13.67,13.08,13.56,9.63,23008400
2001-05-21,13.56,14.06,13.22,13.96,9.92,17634200
2001-05-22,13.96,14.25,13.76,13.99,9.93,15779500
2001-05-23,13.99,14.07,13.4,13.43,9.54,14333000
2001-05-24,13.43,13.76,13.37,13.66,9.7,9172800
2001-05-25,13.66,13.71,13.58,13.65,9.69,9173300
2001-05-29,13.65,13.83,13.4,13.72,9.74,13879400
2001-05-30,13.42,13.42,13.09,13.09,9.3,14872900
2001-05-31,13.09,13.62,13.06,13.32,9.46,10260200
2001-06-01,13.32,13.53,13.22,13.28,9.43,8977100
2001-06-04,13.28,13.61,13.17,13.44,9.55,9147900
2001-06-05,13.44,13.75,13.22,13.65,9.69,15151300
2001-06-06,13.65,13.73,12.94,13.04,9.26,20695400
2001-06-07,13.04,13.44,12.85,13.28,9.43,14619900
2001-06-08,13.15,13.15,12.81,12.96,9.2,8895800
2001-06-11,12.76,12.76,12.37,12.62,8.97,13779600
2001-06-12,12.62,13.09,12.28,12.85,9.13,9599800
2001-06-13,12.85,12.99,12.56,12.67,9.0,7955800
2001-06-14,12.37,12.37,12.08,12.17,8.64,21382500
2001-06-15,12.23,12.74,12.23,12.26,8.71,21829900
2001-06-18,12.26,12.33,12.12,12.13,8.64,10137700
2001-06-19,12.13,12.33,11.62,11.81,8.41,12766000
2001-06-20,11.81,12.31,11.55,12.23,8.71,12257800
2001-06-21,12.23,12.5,11.84,12.1,8.62,10921900
2001-06-22,12.1,12.17,11.83,11.98,8.53,9543200
2001-06-25,11.98,12.25,11.86,12.2,8.69,6746200
2001-06-26,12.2,12.25,11.9,12.04,8.57,9747800
2001-06-27,12.04,12.35,11.88,12.01,8.56,9144400
2001-06-28,12.03,12.49,12.03,12.38,8.81,11919400
2001-06-29,12.26,13.06,12.21,12.99,9.25,15936500
2001-07-02,12.99,13.24,12.76,13.03,9.28,12202800
2001-07-03,13.03,13.14,12.78,12.9,9.19,3709400
2001-07-05,12.9,12.92,12.49,12.55,8.94,12824000
2001-07-06,12.29,12.29,11.81,12.0,8.55,10597300
2001-07-09,12.0,12.3,11.83,12.13,8.64,7647500
2001-07-10,12.13,12.26,11.44,11.56,8.23,16039500
2001-07-11,11.56,11.79,11.36,11.71,8.34,9009900
2001-07-12,11.71,12.4,11.6,12.27,8.74,9847100
2001-07-13,12.27,12.76,12.22,12.71,9.05,9380000
2001-07-16,12.62,12.62,11.95,11.99,8.54,14626700
2001-07-17,11.99,12.13,11.88,11.99,8.54,11186100
2001-07-18,11.99,12.12,11.7,11.92,8.49,13215000
2001-07-19,11.92,12.16,11.85,12.04,8.57,13288800
2001-07-20,12.04,12.25,11.73,12.0,8.55,16879200
2001-07-23,12.0,12.03,11.42,11.9,8.47,15434400
2001-07-24,11.89,11.89,11.63,11.69,8.33,8427900
2001-07-25,11.69,12.03,11.58,11.66,8.31,14700100
2001-07-26,11.35,11.35,10.65,10.9,7.76,36439700
2001-07-27,10.9,11.22,10.74,11.06,7.88,12992400
2001-07-30,10.97,11.12,10.81,10.99,7.83,12269300
2001-07-31,10.99,11.44,10.9,11.2,7.98,15549200
2001-08-01,11.35,11.72,11.27,11.58,8.25,12344600
2001-08-02,11.85,12.01,11.7,11.77,8.38,13036200
2001-08-03,11.78,11.78,11.4,11.49,8.18,10138600
2001-08-06,11.53,11.56,11.31,11.46,8.16,7374200
2001-08-07,11.49,11.53,11.24,11.41,8.13,6957800
2001-08-08,11.41,11.56,11.19,11.24,8.01,11881100
2001-08-09,11.24,11.36,11.15,11.22,7.99,7892400
2001-08-10,11.33,11.4,11.13,11.4,8.12,8043000
2001-08-13,11.33,11.51,11.24,11.29,8.04,6506600
2001-08-14,11.42,11.52,11.24,11.29,8.04,6144200
2001-08-15,11.29,11.35,10.9,10.94,7.8,12000400
2001-08-16,10.79,10.96,10.48,10.96,7.8,16398900
2001-08-17,10.96,11.18,10.67,10.92,7.78,19598600
2001-08-20,11.04,11.29,10.94,11.24,8.0,10355100
2001-08-21,11.22,11.53,11.06,11.22,7.99,11727100
2001-08-22,11.04,11.21,10.89,11.13,7.92,10719700
2001-08-23,11.13,11.19,10.86,10.9,7.77,8149600
2001-08-24,10.99,11.5,10.93,11.41,8.13,8515100
2001-08-27,11.51,11.52,11.28,11.36,8.09,5959000
2001-08-28,11.38,11.4,11.04,11.18,7.96,5703100
2001-08-29,11.08,11.29,10.85,10.88,7.75,6631500
2001-08-30,10.72,10.97,10.45,10.63,7.57,12051500
2001-08-31,10.51,10.67,10.45,10.54,7.51,11368700
2001-09-04,9.6,9.65,8.51,8.63,6.15,81821400
2001-09-05,8.57,8.63,7.72,8.27,5.89,87668000
2001-09-06,8.17,8.32,7.81,8.04,5.73,41121600
2001-09-07,7.92,8.21,7.91,8.21,5.85,38447800
2001-09-10,8.17,8.26,7.95,8.12,5.79,29674800
2001-09-17,7.29,7.6,7.04,7.28,5.2,40058500
2001-09-18,7.58,7.58,7.22,7.36,5.26,31156000
2001-09-19,7.36,7.36,6.78,6.99,5.0,40221500
2001-09-20,6.77,6.95,6.53,6.58,4.71,26517100
2001-09-21,6.02,7.04,5.68,6.79,4.86,44550600
2001-09-24,7.16,7.31,7.04,7.31,5.23,38171400
2001-09-25,7.22,7.36,7.15,7.27,5.2,28391900
2001-09-26,7.38,7.46,7.13,7.27,5.2,28939100
2001-09-27,7.31,7.38,7.05,7.36,5.26,24770500
2001-09-28,7.36,7.38,7.16,7.29,5.21,19373100
2001-10-01,7.22,7.35,6.81,7.08,5.07,17661300
2001-10-02,6.95,7.09,6.79,6.93,4.95,30553800
2001-10-03,6.81,7.34,6.74,7.27,5.2,30555800
2001-10-04,7.27,7.59,7.18,7.27,5.2,32796300
2001-10-05,7.08,7.47,7.08,7.47,5.34,24400300
2001-10-08,7.4,7.83,7.27,7.7,5.51,18363300
2001-10-09,7.7,7.72,7.53,7.59,5.43,20021600
2001-10-10,7.59,7.83,7.54,7.72,5.52,20751200
2001-10-11,7.92,8.22,7.9,8.22,5.88,26837500
2001-10-12,8.13,8.38,8.06,8.33,5.96,33927900
2001-10-15,8.27,8.33,8.17,8.23,5.89,14904600
2001-10-16,8.38,8.49,8.21,8.4,6.01,14667300
2001-10-17,8.49,8.51,8.16,8.18,5.85,17647200
