Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,40.83,42.62,40.5,42.0,41.86,467200
2000-04-04,42.0,42.21,35.33,35.92,35.79,884100
2000-04-05,35.92,39.75,34.0,39.25,39.12,826800
2000-04-06,39.42,41.25,39.25,41.08,40.94,534400
2000-04-07,41.25,42.0,39.5,40.79,40.65,524800
2000-04-10,41.38,43.44,40.12,41.94,41.79,240300
2000-04-11,41.75,41.75,39.56,40.0,39.86,419600
2000-04-12,40.25,42.88,40.19,41.5,41.36,277000
2000-04-13,41.5,42.0,39.0,40.25,40.11,347100
2000-04-14,39.25,39.25,37.0,39.25,39.12,692300
2000-04-17,38.5,38.75,36.25,37.38,37.25,587300
2000-04-18,37.0,39.69,36.75,39.31,39.18,371800
2000-04-19,39.56,41.38,39.0,41.0,40.86,288900
2000-04-20,41.06,42.69,41.06,42.0,41.86,226200
2000-04-24,41.75,41.81,39.19,39.5,39.37,288900
2000-04-25,39.5,41.81,39.5,41.75,41.61,211000
2000-04-26,41.75,42.56,39.88,40.25,40.11,168500
2000-04-27,40.31,41.69,39.5,41.44,41.3,133000
2000-04-28,41.62,47.0,41.62,46.44,46.28,638900
2000-05-01,46.62,49.75,46.62,49.75,49.58,576800
2000-05-02,49.75,50.5,49.0,49.19,49.02,420800
2000-05-03,48.94,48.94,46.81,47.69,47.52,350100
2000-05-04,53.0,54.0,50.31,52.62,52.45,1430600
2000-05-05,52.88,57.88,52.38,55.62,55.44,875900
2000-05-08,55.75,55.75,52.56,52.81,52.63,503800
2000-05-09,53.0,54.0,51.5,52.31,52.13,490700
2000-05-10,52.19,52.19,47.62,49.44,49.27,537200
2000-05-11,50.5,55.75,50.5,55.62,55.44,760400
2000-05-12,55.62,56.88,52.75,52.75,52.57,573500
2000-05-15,52.81,54.0,51.25,52.56,52.38,361000
2000-05-16,53.31,54.62,53.19,54.06,53.88,374600
2000-05-17,53.75,54.94,53.38,54.81,54.63,205600
2000-05-18,54.62,55.38,52.5,52.69,52.51,231200
2000-05-19,52.0,52.25,50.0,51.38,51.2,245000
2000-05-22,51.88,52.75,50.0,50.44,50.27,382900
2000-05-23,50.0,50.0,47.12,47.81,47.65,536400
2000-05-24,47.56,47.56,40.75,43.94,43.79,883300
2000-05-25,45.0,47.94,43.25,44.5,44.35,667400
2000-05-26,44.75,45.62,43.69,44.94,44.78,232700
2000-05-30,45.62,48.12,45.38,47.5,47.34,454000
2000-05-31,47.88,50.44,46.88,49.0,48.83,482300
2000-06-01,48.62,49.5,47.94,49.5,49.33,208200
2000-06-02,50.25,51.75,48.0,49.62,49.46,343500
2000-06-05,49.62,49.62,48.0,49.31,49.14,228100
2000-06-06,53.0,53.88,52.06,53.0,52.82,834800
2000-06-07,53.25,58.38,53.25,56.88,56.68,3724500
2000-06-08,57.12,59.25,57.12,57.31,57.12,1206200
2000-06-09,57.38,58.38,56.62,57.38,57.18,439300
2000-06-12,58.12,59.62,57.56,57.94,57.74,602300
2000-06-13,57.94,58.56,56.88,57.69,57.49,518200
2000-06-14,58.0,60.0,58.0,58.56,58.36,420200
2000-06-15,58.56,61.88,58.06,61.5,61.29,790600
2000-06-16,61.56,62.12,59.81,62.06,61.85,841900
2000-06-19,63.0,63.12,60.0,60.69,60.48,469600
2000-06-20,61.94,61.94,59.5,59.69,59.48,522200
2000-06-21,59.94,60.25,57.75,58.31,58.11,408700
2000-06-22,58.44,58.5,57.06,57.81,57.62,340300
2000-06-23,57.94,58.38,56.81,57.75,57.55,591100
2000-06-26,57.94,58.0,56.0,57.0,56.81,299000
2000-06-27,57.06,59.38,56.62,56.88,56.68,565700
2000-06-28,56.88,56.88,53.25,55.25,55.06,896200
2000-06-29,55.0,55.25,51.06,51.94,51.76,955400
2000-06-30,51.38,55.0,47.5,55.0,54.81,2420100
2000-07-03,54.25,54.75,53.75,54.0,53.82,285000
2000-07-05,54.0,58.75,53.56,58.12,57.93,802400
2000-07-06,58.12,58.69,55.25,58.5,58.3,626300
2000-07-07,58.75,59.88,56.75,56.75,56.56,308700
2000-07-10,57.0,57.06,51.62,51.75,51.57,1009800
2000-07-11,50.75,50.75,44.0,45.25,45.1,2169400
2000-07-12,45.88,48.62,45.75,48.31,48.15,754300
2000-07-13,48.56,49.44,46.19,47.31,47.15,390700
2000-07-14,47.31,47.31,45.0,46.0,45.84,636900
2000-07-17,46.0,46.31,43.12,43.69,43.54,701200
2000-07-18,43.81,44.69,43.5,43.81,43.66,674000
2000-07-19,43.69,43.69,41.25,42.94,42.79,1299800
2000-07-20,44.5,45.5,44.25,44.75,44.6,2489800
2000-07-21,45.0,45.0,43.69,43.81,43.66,574700
2000-07-24,44.25,45.12,43.88,44.62,44.47,486700
2000-07-25,45.0,46.0,44.94,45.94,45.78,699500
2000-07-26,46.38,47.5,45.94,47.5,47.34,846300
2000-07-27,47.5,47.5,44.31,44.75,44.6,560700
2000-07-28,44.44,44.69,43.75,44.69,44.53,605300
2000-07-31,45.44,47.25,45.0,45.75,45.59,387600
2000-08-01,45.75,46.12,45.31,46.0,45.84,365000
2000-08-02,47.12,47.75,44.75,45.12,44.97,519600
2000-08-03,45.0,45.5,44.19,44.38,44.22,338100
2000-08-04,44.25,44.62,41.75,41.94,41.79,537300
2000-08-07,42.25,42.81,41.75,42.5,42.35,388300
2000-08-08,44.0,44.0,40.75,40.94,40.8,309400
2000-08-09,41.31,41.5,34.12,36.81,36.69,1578700
2000-08-10,36.94,38.88,36.94,37.88,37.75,597400
2000-08-11,37.69,38.31,36.75,38.0,37.87,285800
2000-08-14,37.75,38.5,35.5,38.5,38.37,331900
2000-08-15,38.0,38.38,36.81,36.81,36.69,388800
2000-08-16,36.94,37.94,36.81,37.5,37.37,159200
2000-08-17,37.12,37.81,36.81,37.81,37.68,242400
2000-08-18,37.69,37.75,36.5,36.69,36.56,244300
2000-08-21,37.19,39.0,37.19,37.75,37.62,374400
2000-08-22,38.0,38.75,37.81,38.38,38.24,243000
2000-08-23,38.62,45.25,38.62,45.0,44.85,775300
2000-08-24,44.56,45.0,42.5,43.44,43.29,781800
2000-08-25,43.44,44.94,42.0,43.06,42.92,420300
2000-08-28,43.75,44.88,42.44,42.88,42.73,414900
2000-08-29,43.38,45.94,43.25,45.69,45.53,553000
2000-08-30,46.0,46.5,43.69,45.5,45.34,695200
2000-08-31,45.12,47.25,45.12,46.75,46.59,487600
2000-09-01,47.25,47.88,45.19,47.06,46.9,246100
2000-09-05,47.06,47.25,46.12,46.69,46.53,205300
2000-09-06,46.94,46.94,44.62,46.81,46.65,337400
2000-09-07,46.75,47.44,45.75,47.0,46.84,327000
2000-09-08,47.0,47.0,45.31,45.31,45.16,150200
2000-09-11,45.06,46.56,45.06,46.0,45.84,275800
2000-09-12,46.5,46.5,45.12,46.19,46.03,337600
2000-09-13,46.12,46.5,42.88,43.56,43.41,282700
2000-09-14,43.5,45.38,43.5,44.94,44.78,310200
2000-09-15,44.75,45.5,43.19,43.75,43.6,220600
2000-09-18,43.0,43.0,39.25,39.31,39.18,454500
2000-09-19,39.62,40.38,39.25,40.0,39.86,288900
2000-09-20,40.25,40.44,39.06,40.31,40.17,168200
2000-09-21,40.19,40.19,34.5,34.75,34.63,657700
2000-09-22,34.88,36.38,34.81,35.25,35.13,715900
2000-09-25,35.75,37.25,35.5,35.94,35.81,727900
2000-09-26,35.38,35.75,29.81,31.0,30.89,1202600
2000-09-27,31.0,31.62,28.5,28.56,28.46,1989900
2000-09-28,28.56,30.5,25.62,30.0,29.9,3286000
2000-09-29,28.44,28.62,27.12,28.38,28.28,1236500
2000-10-02,27.62,27.81,25.5,26.62,26.53,750500
2000-10-03,26.0,26.69,24.0,24.62,24.54,1021300
2000-10-04,24.0,25.5,23.56,25.19,25.1,808000
2000-10-05,24.94,26.44,24.94,26.44,26.35,878200
2000-10-06,26.44,27.25,23.56,25.25,25.16,805000
2000-10-09,24.56,27.38,24.56,26.94,26.85,578000
2000-10-10,26.5,28.25,25.5,26.12,26.04,486900
2000-10-11,25.5,25.81,23.75,24.44,24.35,351600
2000-10-12,24.56,24.94,22.75,22.75,22.67,491600
2000-10-13,23.19,25.38,23.19,24.62,24.54,420000
2000-10-16,24.88,26.75,24.75,26.0,25.91,460700
2000-10-17,25.75,26.25,24.94,25.62,25.54,495300
2000-10-18,24.88,25.81,24.0,25.81,25.72,386200
2000-10-19,26.5,27.5,26.19,26.69,26.6,512000
2000-10-20,26.5,27.94,26.5,27.38,27.28,318700
2000-10-23,27.62,29.19,27.31,28.56,28.46,467000
2000-10-24,28.81,29.94,28.31,29.62,29.52,422700
2000-10-25,28.88,29.81,28.38,28.44,28.34,401400
2000-10-26,28.31,29.88,27.56,29.31,29.21,429700
2000-10-27,29.44,32.12,29.44,32.12,32.02,544000
2000-10-30,31.88,31.88,29.62,29.62,29.52,312800
2000-10-31,30.12,32.0,30.12,31.06,30.96,420400
2000-11-01,32.88,34.19,32.12,33.44,33.32,892100
2000-11-02,34.0,35.25,33.88,35.06,34.94,640000
2000-11-03,35.12,38.31,35.0,37.56,37.43,782000
2000-11-06,37.81,38.94,37.5,38.12,37.99,407200
2000-11-07,37.88,38.31,36.44,36.75,36.62,322600
2000-11-08,36.5,37.5,36.44,36.69,36.56,233200
2000-11-09,36.5,36.5,33.0,35.94,35.81,495600
2000-11-10,35.94,35.94,34.06,34.38,34.26,376200
2000-11-13,33.5,34.0,32.12,33.94,33.82,355000
2000-11-14,34.5,37.44,34.5,37.0,36.87,345900
2000-11-15,36.88,38.19,36.81,37.38,37.25,272000
2000-11-16,37.5,37.56,36.06,36.19,36.06,172600
2000-11-17,36.75,36.88,35.75,36.19,36.06,147500
2000-11-20,35.94,35.94,35.0,35.44,35.32,250600
2000-11-21,35.31,36.81,34.88,36.38,36.25,206700
2000-11-22,36.12,36.12,33.5,34.44,34.32,349600
2000-11-24,34.69,35.44,34.5,35.19,35.07,130500
2000-11-27,35.44,37.0,35.44,36.56,36.44,199900
2000-11-28,36.94,37.62,34.25,34.69,34.57,608600
2000-11-29,33.81,33.81,29.0,31.12,31.02,941700
2000-11-30,30.88,31.19,29.31,31.19,31.08,359300
2000-12-01,31.62,34.0,31.5,31.81,31.7,288700
2000-12-04,31.62,32.5,30.88,32.31,32.2,256100
2000-12-05,33.5,35.81,33.5,35.81,35.69,417800
2000-12-06,35.88,36.19,34.5,34.75,34.63,239000
2000-12-07,34.12,34.81,33.5,33.62,33.51,162600
2000-12-08,34.25,34.5,33.69,34.38,34.26,421400
2000-12-11,34.0,36.25,33.75,35.94,35.81,367100
2000-12-12,35.69,37.44,35.5,36.81,36.69,351400
2000-12-13,36.94,37.44,35.12,35.5,35.38,534800
2000-12-14,34.0,34.0,32.5,32.62,32.51,247600
2000-12-15,31.0,31.5,29.62,30.0,29.9,647200
2000-12-18,30.94,31.5,28.88,28.88,28.78,505000
2000-12-19,30.12,31.94,29.75,30.94,30.83,896300
2000-12-20,30.25,30.5,29.62,29.94,29.84,620500
2000-12-21,30.0,30.12,28.75,28.88,28.78,465000
2000-12-22,28.94,29.19,28.06,29.12,29.03,364100
2000-12-26,29.88,30.25,29.06,30.12,30.02,307700
2000-12-27,30.06,31.62,29.19,29.94,29.84,423500
2000-12-28,30.19,32.5,30.0,32.5,32.39,320300
2000-12-29,33.0,33.56,32.0,32.19,32.08,305100
2001-01-02,32.19,32.19,29.0,29.44,29.34,238500
2001-01-03,29.25,32.06,29.06,31.69,31.58,532200
2001-01-04,31.56,32.19,30.62,32.12,32.02,440300
2001-01-05,32.38,32.62,29.31,29.88,29.77,454000
2001-01-08,29.88,29.88,27.56,27.81,27.72,538300
2001-01-09,27.75,28.5,26.75,27.56,27.47,422500
2001-01-10,27.5,27.81,25.5,27.62,27.53,549800
2001-01-11,27.38,30.75,27.38,30.5,30.4,411400
2001-01-12,30.62,30.88,29.44,30.56,30.46,193000
2001-01-16,30.94,31.5,30.56,30.75,30.65,456100
2001-01-17,31.25,32.38,30.88,30.94,30.83,236900
2001-01-18,30.75,30.81,29.75,30.12,30.02,309500
2001-01-19,30.38,30.38,29.38,30.0,29.9,400900
2001-01-22,30.0,30.19,29.5,29.88,29.77,250800
2001-01-23,29.94,33.56,29.88,33.56,33.45,466400
2001-01-24,33.56,36.5,32.5,35.44,35.32,1110500
2001-01-25,35.38,35.38,34.38,35.19,35.07,300500
2001-01-26,30.5,34.25,29.88,34.25,34.13,2298600
2001-01-29,33.5,33.5,32.41,33.28,33.17,578100
2001-01-30,33.25,34.0,32.51,33.16,33.05,375100
2001-01-31,31.2,32.5,31.1,32.24,32.13,639300
2001-02-01,32.24,33.8,32.24,32.94,32.83,343900
2001-02-02,32.25,33.2,31.61,31.61,31.5,194300
2001-02-05,31.8,31.92,31.01,31.79,31.68,335700
2001-02-06,31.79,31.99,30.0,30.1,30.0,382800
2001-02-07,30.1,31.0,29.72,30.75,30.65,484200
2001-02-08,30.5,31.8,30.22,30.4,30.3,301400
2001-02-09,30.15,30.16,28.55,28.61,28.51,418000
2001-02-12,28.85,29.0,28.0,28.89,28.79,416700
2001-02-13,29.05,29.49,27.5,27.81,27.72,416900
2001-02-14,28.0,29.25,28.0,29.13,29.03,313100
2001-02-15,29.9,30.65,29.75,30.05,29.95,327900
2001-02-16,28.65,28.65,27.67,28.02,27.92,460100
2001-02-20,28.1,28.35,27.0,27.51,27.42,338100
2001-02-21,27.1,27.55,26.47,26.48,26.39,261700
2001-02-22,27.8,29.25,27.7,28.85,28.75,1073400
2001-02-23,29.1,29.4,28.55,29.2,29.1,667600
2001-02-26,29.85,31.0,29.81,30.81,30.7,419600
2001-02-27,30.81,30.81,28.25,28.7,28.6,954600
2001-02-28,28.75,28.75,27.05,27.61,27.52,480700
2001-03-01,27.51,27.51,25.68,26.55,26.46,559300
2001-03-02,26.0,26.75,25.4,26.19,26.1,528800
2001-03-05,28.0,28.0,26.47,27.51,27.42,444500
2001-03-06,27.73,28.2,27.24,27.79,27.7,328600
2001-03-07,28.0,28.23,27.95,28.21,28.11,225100
2001-03-08,28.0,28.01,25.85,26.95,26.86,544900
2001-03-09,26.5,26.5,25.54,25.85,25.76,404900
2001-03-12,26.0,26.0,24.01,24.26,24.18,530100
2001-03-13,23.0,24.11,22.59,23.75,23.67,739700
2001-03-14,23.75,23.76,22.12,22.91,22.83,1113300
2001-03-15,23.5,23.5,22.75,22.94,22.86,345200
2001-03-16,22.95,23.0,21.15,21.64,21.57,647700
2001-03-19,22.2,23.02,21.5,23.0,22.92,397800
2001-03-20,23.0,23.25,21.8,21.96,21.89,275900
2001-03-21,21.97,22.5,20.25,20.59,20.52,434600
2001-03-22,20.37,21.15,18.71,21.15,21.08,753600
2001-03-23,21.4,22.45,20.95,22.37,22.29,420200
2001-03-26,22.38,25.05,22.38,24.04,23.96,1007100
2001-03-27,23.95,24.5,23.79,24.42,24.34,360700
2001-03-28,24.42,24.42,22.58,22.92,22.84,551900
2001-03-29,22.97,22.97,22.16,22.61,22.53,551700
2001-03-30,23.0,23.73,21.77,22.32,22.24,809300
2001-04-02,22.33,23.53,21.85,22.52,22.44,396000
2001-04-03,22.4,22.41,21.01,21.35,21.28,445000
2001-04-04,21.45,21.7,20.95,21.1,21.03,302600
2001-04-05,21.5,22.48,21.37,22.2,22.12,432100
2001-04-06,22.15,22.15,21.16,21.39,21.32,511600
2001-04-09,21.6,22.65,21.13,21.46,21.39,420800
2001-04-10,22.3,23.94,22.27,23.91,23.83,381600
2001-04-11,24.7,25.8,24.7,25.51,25.42,599700
2001-04-12,25.52,26.25,24.6,26.02,25.93,515300
2001-04-16,26.27,26.4,24.87,24.87,24.79,540800
2001-04-17,25.0,26.45,24.95,26.25,26.16,414500
2001-04-18,27.75,28.47,27.07,27.86,27.76,681100
2001-04-19,27.9,28.92,27.85,28.39,28.29,607100
2001-04-20,28.3,28.37,27.48,28.32,28.22,429800
2001-04-23,28.07,29.37,27.9,29.2,29.1,551100
2001-04-24,27.95,28.1,26.3,26.95,26.86,1197400
2001-04-25,27.4,27.48,26.72,26.72,26.63,626000
2001-04-26,26.73,26.96,25.2,25.2,25.11,935100
2001-04-27,25.7,26.3,25.55,26.24,26.15,599500
2001-04-30,26.0,26.1,25.25,25.69,25.6,1012200
2001-05-01,25.69,28.09,25.65,27.71,27.62,634200
2001-05-02,29.0,30.0,28.5,29.54,29.44,1630200
2001-05-03,29.0,29.25,28.6,28.85,28.75,404100
2001-05-04,28.75,29.7,28.1,29.7,29.6,496100
2001-05-07,29.7,29.75,29.0,29.21,29.11,408000
2001-05-08,29.25,29.5,28.7,29.03,28.93,378500
2001-05-09,28.9,30.02,28.87,30.0,29.9,764700
2001-05-10,30.0,31.9,29.91,31.73,31.62,1810500
2001-05-11,31.55,32.05,31.4,31.87,31.76,869600
2001-05-14,31.65,31.66,30.94,30.94,30.83,540000
2001-05-15,31.1,32.5,30.8,32.5,32.39,542700
2001-05-16,32.0,33.0,31.35,32.85,32.74,419800
2001-05-17,32.75,35.75,32.65,35.66,35.54,1397500
2001-05-18,35.66,37.5,35.66,36.9,36.77,1573600
2001-05-21,36.8,37.1,36.2,36.87,36.74,737100
2001-05-22,36.86,37.35,36.61,36.75,36.62,593400
2001-05-23,36.74,36.74,35.47,35.65,35.53,384200
2001-05-24,35.5,35.75,33.9,34.4,34.28,698800
2001-05-25,34.95,34.98,33.9,34.25,34.13,712200
2001-05-29,34.25,34.94,33.56,34.85,34.73,434900
2001-05-30,34.4,34.95,33.38,33.53,33.42,709300
2001-05-31,33.65,34.2,33.6,33.88,33.76,383300
2001-06-01,33.89,34.1,33.4,33.8,33.68,610500
2001-06-04,33.8,34.6,33.8,34.0,33.88,398100
2001-06-05,34.01,36.6,34.0,36.0,35.88,940900
2001-06-06,36.01,36.01,35.22,35.89,35.77,278300
2001-06-07,35.89,36.4,35.29,36.11,35.99,576600
2001-06-08,37.0,37.15,36.64,36.64,36.51,442300
2001-06-11,36.25,36.25,35.05,35.26,35.14,331300
2001-06-12,34.89,34.89,33.86,34.62,34.5,556900
2001-06-13,34.62,35.45,34.53,35.0,34.88,348100
2001-06-14,34.95,34.95,33.81,33.98,33.86,642900
2001-06-15,25.0,25.7,20.13,24.95,24.86,7137900
2001-06-18,24.95,25.0,23.65,23.7,23.62,1418500
2001-06-19,24.5,24.75,22.61,23.04,22.96,883900
2001-06-20,23.0,23.31,22.25,23.15,23.07,659700
2001-06-21,23.0,23.3,22.5,23.06,22.98,502800
2001-06-22,23.02,23.35,22.5,23.1,23.02,350900
2001-06-25,23.0,23.25,22.0,22.28,22.2,255800
2001-06-26,21.75,23.1,21.61,22.4,22.32,635500
2001-06-27,21.9,22.3,21.81,21.85,21.78,297100
2001-06-28,22.05,22.56,21.45,21.49,21.42,495900
2001-06-29,21.5,22.26,21.42,22.04,21.96,319400
2001-07-02,22.01,23.15,22.01,23.01,22.93,344400
2001-07-03,22.8,23.0,22.38,22.97,22.89,232600
2001-07-05,22.97,23.4,22.65,23.25,23.17,563800
2001-07-06,23.15,23.15,22.35,22.67,22.59,271000
2001-07-09,22.67,23.25,22.48,23.11,23.03,260100
2001-07-10,23.3,23.5,22.45,22.47,22.39,193700
2001-07-11,22.48,22.7,21.9,22.53,22.45,253100
2001-07-12,23.0,24.33,23.0,24.0,23.92,547900
2001-07-13,24.0,24.7,23.55,24.59,24.51,307000
2001-07-16,24.59,25.25,24.23,24.71,24.63,324400
2001-07-17,24.55,24.75,23.7,24.75,24.67,226700
2001-07-18,24.7,25.22,24.65,24.87,24.79,261100
2001-07-19,25.01,25.27,24.2,24.73,24.65,155400
2001-07-20,24.73,24.85,24.1,24.25,24.17,354000
2001-07-23,24.45,24.9,23.17,24.2,24.12,346600
2001-07-24,24.0,24.3,22.96,23.06,22.98,437300
2001-07-25,23.02,24.2,23.02,24.1,24.02,171900
2001-07-26,24.1,24.98,24.02,24.67,24.59,206900
2001-07-27,24.75,24.95,24.38,24.56,24.48,167300
2001-07-30,24.59,24.59,23.73,23.79,23.71,261900
2001-07-31,23.5,25.2,23.5,24.35,24.27,307500
2001-08-01,21.51,22.0,18.95,19.9,19.83,2663500
2001-08-02,20.4,21.41,20.3,20.87,20.8,667400
2001-08-03,20.9,20.94,20.3,20.64,20.57,282700
2001-08-06,20.57,20.9,20.0,20.19,20.12,351400
2001-08-07,20.25,20.45,20.0,20.15,20.08,208100
2001-08-08,20.15,20.35,19.3,19.4,19.33,193700
2001-08-09,19.6,19.77,19.0,19.68,19.61,345000
2001-08-10,19.75,19.85,19.2,19.52,19.45,189000
2001-08-13,19.65,19.91,18.98,19.88,19.81,293800
2001-08-14,19.87,20.0,19.65,19.75,19.68,265700
2001-08-15,19.75,19.75,18.8,18.86,18.8,259900
2001-08-16,19.0,19.4,18.5,19.4,19.33,490300
2001-08-17,19.35,19.36,18.82,19.05,18.98,226300
2001-08-20,19.15,19.15,18.72,19.05,18.98,265400
2001-08-21,19.29,19.49,18.26,18.27,18.21,240000
2001-08-22,18.26,18.84,17.84,18.5,18.44,354900
2001-08-23,18.5,18.84,18.23,18.24,18.18,202300
2001-08-24,18.25,19.68,18.25,19.25,19.18,474200
2001-08-27,19.28,19.3,18.58,18.99,18.93,206700
2001-08-28,18.95,19.04,17.92,17.97,17.91,505900
2001-08-29,18.0,18.09,17.11,17.87,17.81,1005900
2001-08-30,17.62,17.9,17.32,17.88,17.82,230300
2001-08-31,17.82,18.06,16.75,17.99,17.93,777600
2001-09-04,17.98,17.99,17.5,17.7,17.64,456900
2001-09-05,17.85,17.89,16.7,16.71,16.65,252000
2001-09-06,16.49,16.78,15.91,16.01,15.96,534800
2001-09-07,15.85,15.86,14.79,15.1,15.05,634500
2001-09-10,14.74,14.74,13.3,13.3,13.25,1293300
2001-09-17,12.75,13.25,11.8,12.0,11.96,1201400
2001-09-18,11.5,12.3,11.5,11.9,11.86,973700
2001-09-19,11.9,12.27,11.5,11.89,11.85,653300
2001-09-20,11.5,11.8,10.5,10.51,10.47,1151600
2001-09-21,10.0,10.5,9.94,10.3,10.26,1682800
2001-09-24,11.0,12.5,11.0,12.5,12.46,660600
2001-09-25,12.7,12.75,11.99,12.7,12.66,837200
2001-09-26,12.69,12.94,12.5,12.85,12.81,1045600
2001-09-27,12.95,13.38,12.85,13.35,13.3,400400
2001-09-28,13.35,14.75,13.35,14.25,14.2,1062500
2001-10-01,14.35,16.5,14.35,15.91,15.86,1183400
2001-10-02,15.91,16.7,15.46,16.44,16.38,943200
2001-10-03,16.24,18.2,16.18,17.27,17.21,1049300
2001-10-04,17.27,18.4,16.9,17.1,17.04,665500
2001-10-05,17.1,17.7,15.5,15.95,15.9,897500
2001-10-08,15.96,16.9,15.95,16.48,16.42,240900
2001-10-09,16.3,16.69,16.01,16.48,16.42,256500
2001-10-10,16.48,17.44,16.48,17.37,17.31,369500
2001-10-11,17.75,18.32,17.6,17.99,17.93,378500
2001-10-12,18.0,18.69,17.76,18.38,18.32,1275200
2001-10-15,18.2,18.2,17.71,17.72,17.66,137400
2001-10-16,17.65,18.25,17.1,17.15,17.09,574900
2001-10-17,17.25,17.6,16.6,17.18,17.12,531700
2001-10-18,16.98,16.98,15.9,16.48,16.42,289300
2001-10-19,16.48,16.73,16.07,16.57,16.51,226700
2001-10-22,16.5,16.75,16.28,16.35,16.29,219900
2001-10-23,16.34,17.08,16.32,16.63,16.57,324700
2001-10-24,16.45,16.77,16.28,16.57,16.51,285700
2001-10-25,16.4,16.81,16.1,16.78,16.72,285700
2001-10-26,16.9,17.4,16.85,16.89,16.83,170200
2001-10-29,17.05,17.1,16.05,16.07,16.02,237800
2001-10-30,15.75,15.76,14.9,15.15,15.1,957700
2001-10-31,15.2,15.47,14.93,15.2,15.15,576500
2001-11-01,15.35,15.97,15.35,15.97,15.92,428700
2001-11-02,15.9,16.15,15.6,16.1,16.05,125000
2001-11-05,16.25,16.48,15.91,16.02,15.97,285500
