Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,12.76,12.85,12.64,12.76,10.52,877000
2000-03-03,12.61,12.76,12.5,12.67,10.45,1283000
2000-03-06,12.64,12.82,12.38,12.44,10.26,1751100
2000-03-07,12.44,12.73,12.38,12.41,10.23,2425000
2000-03-08,12.18,12.79,12.18,12.53,10.33,1631100
2000-03-09,12.47,12.58,12.35,12.58,10.38,830300
2000-03-10,12.56,12.82,12.5,12.56,10.35,970200
2000-03-13,12.47,12.76,12.44,12.67,10.45,937800
2000-03-14,12.56,12.96,12.5,12.79,10.54,1116000
2000-03-15,12.58,13.25,12.41,13.02,10.74,1881600
2000-03-16,13.14,14.83,13.05,14.74,12.15,1739100
2000-03-17,14.8,15.0,14.62,14.77,12.18,1546400
2000-03-20,14.57,14.74,14.16,14.27,11.77,1213100
2000-03-21,14.22,14.8,14.22,14.51,11.96,782100
2000-03-22,14.59,14.94,14.19,14.3,11.79,1899800
2000-03-23,14.22,14.59,14.1,14.51,11.96,797400
2000-03-24,14.39,14.89,13.98,13.98,11.53,1090700
2000-03-27,14.45,14.45,14.13,14.13,11.65,862300
2000-03-28,13.87,14.3,13.87,14.19,11.7,931300
2000-03-29,14.16,14.74,14.01,14.57,12.03,1407800
2000-03-30,14.62,14.89,14.36,14.48,11.96,876100
2000-03-31,14.48,15.09,14.33,14.68,12.13,1039200
2000-04-03,14.71,15.18,14.65,15.03,12.42,1081100
2000-04-04,14.92,15.61,14.89,15.35,12.68,1456800
2000-04-05,15.35,15.5,15.12,15.15,12.51,691600
2000-04-06,15.32,15.67,15.29,15.56,12.85,728400
2000-04-07,15.44,15.7,14.83,14.97,12.37,822100
2000-04-10,14.86,15.21,14.8,15.06,12.44,578400
2000-04-11,14.94,15.41,14.94,15.29,12.63,700500
2000-04-12,15.5,15.82,15.32,15.47,12.78,732300
2000-04-13,15.38,15.56,14.77,14.77,12.2,790800
2000-04-14,14.86,15.03,14.16,14.27,11.79,923400
2000-04-17,14.57,14.62,13.81,13.9,11.48,950400
2000-04-18,13.9,14.39,13.75,14.13,11.67,1021700
2000-04-19,14.04,14.42,14.04,14.22,11.74,670900
2000-04-20,14.27,14.42,14.16,14.33,11.84,584300
2000-04-24,14.36,14.74,14.33,14.48,11.96,935900
2000-04-25,14.45,14.68,14.27,14.36,11.86,933000
2000-04-26,14.3,14.92,14.3,14.74,12.18,567800
2000-04-27,14.51,15.0,14.51,14.83,12.25,924100
2000-04-28,14.86,15.06,14.74,14.92,12.32,1448400
2000-05-01,14.92,15.53,14.92,15.38,12.71,865100
2000-05-02,15.47,15.85,15.27,15.44,12.75,1134500
2000-05-03,15.56,15.7,14.86,14.92,12.32,723400
2000-05-04,14.92,15.32,14.83,15.06,12.44,685700
2000-05-05,14.92,15.03,14.89,14.94,12.34,908600
2000-05-08,14.94,15.24,14.89,15.12,12.49,754600
2000-05-09,15.15,15.59,15.06,15.35,12.68,878000
2000-05-10,15.38,15.73,15.29,15.73,12.99,1058500
2000-05-11,15.67,15.94,15.32,15.44,12.75,779000
2000-05-12,15.56,16.31,15.56,16.2,13.38,1439900
2000-05-15,16.26,16.9,16.17,16.81,13.88,1648500
2000-05-16,16.61,17.13,16.55,17.04,14.08,1358000
2000-05-17,16.84,17.01,16.66,16.69,13.79,789100
2000-05-18,16.69,16.95,16.52,16.69,13.79,1280800
2000-05-19,16.58,17.28,16.55,17.25,14.25,1354400
2000-05-22,17.45,17.48,16.63,16.87,13.93,1556500
2000-05-23,16.87,16.87,16.52,16.61,13.72,531500
2000-05-24,16.78,17.33,16.75,17.19,14.2,1156200
2000-05-25,17.1,17.19,16.49,16.63,13.74,738400
2000-05-26,16.63,16.9,16.49,16.58,13.69,478600
2000-05-30,16.52,17.16,16.46,17.13,14.15,1275400
2000-05-31,17.07,17.1,16.84,16.9,13.96,981300
2000-06-01,16.84,16.84,16.58,16.69,13.79,1033900
2000-06-02,16.66,16.98,16.52,16.81,13.88,1171800
2000-06-05,16.98,17.07,16.72,16.9,13.96,798000
2000-06-06,16.72,17.07,16.63,16.95,14.01,611800
2000-06-07,16.81,17.33,16.81,17.13,14.15,945300
2000-06-08,17.19,17.28,16.69,17.19,14.2,1233500
2000-06-09,17.1,17.6,17.04,17.51,14.46,824500
2000-06-12,17.6,17.71,16.95,17.02,14.06,949500
2000-06-13,16.84,16.95,16.61,16.63,13.74,684600
2000-06-14,16.72,17.07,16.72,16.84,13.91,1032800
2000-06-15,16.81,17.07,16.63,16.63,13.74,985900
2000-06-16,16.61,16.87,16.26,16.26,13.43,1812200
2000-06-19,16.34,16.98,16.34,16.78,13.86,822800
2000-06-20,16.63,16.87,16.34,16.34,13.5,1212500
2000-06-21,16.34,16.84,16.28,16.31,13.48,574600
2000-06-22,16.26,16.58,16.14,16.2,13.4,724400
2000-06-23,16.31,16.52,16.26,16.43,13.6,344900
2000-06-26,16.61,16.78,16.43,16.43,13.6,722800
2000-06-27,16.49,17.22,16.43,16.98,14.05,805900
2000-06-28,17.22,17.48,16.61,16.79,13.9,953800
2000-06-29,16.75,16.87,16.4,16.49,13.64,485100
2000-06-30,16.31,17.04,16.31,16.81,13.91,958100
2000-07-03,16.87,17.19,16.63,16.9,13.98,290000
2000-07-05,17.22,17.36,16.95,17.13,14.17,619000
2000-07-06,17.25,18.12,17.19,17.6,14.56,2324000
2000-07-07,17.71,18.27,17.54,18.15,15.02,1861200
2000-07-10,18.24,18.32,17.95,18.12,14.99,1846800
2000-07-11,18.18,18.82,18.06,18.67,15.45,1862200
2000-07-12,18.64,18.67,18.27,18.59,15.38,1677100
2000-07-13,18.5,18.56,18.06,18.41,15.23,619900
2000-07-14,18.32,18.73,18.15,18.73,15.5,1069800
2000-07-17,18.73,19.2,18.44,18.94,15.67,1306500
2000-07-18,19.05,19.37,18.79,19.26,15.93,748200
2000-07-19,19.11,19.29,18.79,18.94,15.67,717800
2000-07-20,18.96,19.11,18.76,19.08,15.79,636200
2000-07-21,18.99,19.31,18.94,19.29,15.96,751500
2000-07-24,19.29,19.34,18.88,19.11,15.81,723000
2000-07-25,18.99,19.34,18.99,19.23,15.91,519600
2000-07-26,19.11,19.58,19.02,19.49,16.13,1167700
2000-07-27,19.37,19.72,19.37,19.58,16.2,1412500
2000-07-28,19.58,19.75,17.86,18.06,14.95,1259600
2000-07-31,18.03,18.82,17.95,18.53,15.33,1120900
2000-08-01,18.64,19.29,18.56,19.23,15.91,692900
2000-08-02,19.11,19.11,18.64,18.96,15.69,520100
2000-08-03,18.99,19.29,18.88,18.91,15.64,437700
2000-08-04,18.94,19.2,18.64,19.2,15.89,422500
2000-08-07,19.11,19.2,18.94,19.08,15.79,304500
2000-08-08,19.11,19.11,18.41,18.59,15.38,708200
2000-08-09,18.47,19.4,18.35,19.34,16.01,649100
2000-08-10,19.34,19.34,18.82,18.99,15.72,658600
2000-08-11,19.08,19.34,18.91,19.29,15.96,568600
2000-08-14,19.29,19.29,18.32,18.56,15.35,1042300
2000-08-15,18.56,18.91,18.38,18.62,15.4,1280400
2000-08-16,18.64,18.73,17.89,17.95,14.85,784200
2000-08-17,18.18,18.64,17.97,18.41,15.23,792500
2000-08-18,18.44,18.47,17.8,18.06,14.95,687600
2000-08-21,18.06,18.96,17.97,18.82,15.57,1058100
2000-08-22,19.11,19.17,18.29,18.41,15.23,896000
2000-08-23,18.41,18.85,18.27,18.73,15.5,737100
2000-08-24,18.73,18.73,18.18,18.27,15.11,671100
2000-08-25,18.18,18.44,17.89,18.38,15.21,736100
2000-08-28,18.32,18.47,17.83,17.92,14.82,322600
2000-08-29,17.95,18.59,17.95,18.47,15.28,654200
2000-08-30,18.53,18.64,18.12,18.12,14.99,629900
2000-08-31,18.21,18.7,18.15,18.42,15.24,633000
2000-09-01,18.53,18.64,18.0,18.21,15.07,611200
2000-09-05,18.47,19.55,18.41,19.46,16.1,1305200
2000-09-06,19.55,19.63,18.59,18.76,15.52,1172000
2000-09-07,18.29,18.47,17.45,18.32,15.16,2475800
2000-09-08,18.29,18.29,17.74,18.0,14.9,1584400
2000-09-11,18.0,18.0,17.48,17.6,14.56,1393000
2000-09-12,17.48,17.92,17.39,17.51,14.49,1230800
2000-09-13,17.51,17.62,17.42,17.51,14.49,688200
2000-09-14,17.25,17.28,17.07,17.19,14.22,1686100
2000-09-15,17.25,17.6,17.22,17.51,14.49,1825200
2000-09-18,17.42,17.51,17.19,17.28,14.29,1404600
2000-09-19,17.25,17.6,17.25,17.6,14.56,899100
2000-09-20,17.71,17.71,17.45,17.54,14.51,636400
2000-09-21,17.51,17.89,17.51,17.74,14.7,1027600
2000-09-22,17.8,18.09,17.45,18.09,14.99,1208200
2000-09-25,18.29,18.64,18.27,18.5,15.33,766900
2000-09-26,18.38,18.47,17.22,17.28,14.32,2216000
2000-09-27,17.6,17.6,17.04,17.22,14.27,1186700
2000-09-28,17.48,18.06,17.19,17.33,14.37,1048500
2000-09-29,17.22,17.3,16.84,16.98,14.08,1290600
2000-10-02,16.98,16.98,16.2,16.58,13.74,1622700
2000-10-03,16.55,16.72,16.31,16.63,13.79,1324000
2000-10-04,16.61,17.07,16.31,16.63,13.79,2039300
2000-10-05,16.66,17.45,16.66,17.33,14.37,1370300
2000-10-06,17.71,17.71,16.69,16.72,13.86,932600
2000-10-09,16.78,17.01,16.37,16.78,13.91,633900
2000-10-10,16.78,17.54,16.66,17.36,14.39,865300
2000-10-11,17.45,17.65,16.93,17.07,14.15,1457000
2000-10-12,17.19,17.45,16.63,16.72,13.86,701400
2000-10-13,16.61,17.65,16.43,17.51,14.51,1178500
2000-10-16,17.39,17.54,16.81,17.1,14.17,795300
2000-10-17,17.3,17.3,15.99,16.2,13.42,1439100
2000-10-18,16.26,16.75,15.91,16.58,13.74,2008700
2000-10-19,16.37,16.87,16.37,16.4,13.59,988400
2000-10-20,16.43,16.43,15.96,16.26,13.47,2528200
2000-10-23,16.37,17.19,16.37,17.01,14.1,1807300
2000-10-24,17.19,17.65,17.19,17.39,14.41,1238800
2000-10-25,17.39,17.62,17.1,17.3,14.34,907000
2000-10-26,17.33,17.33,16.55,16.72,13.86,1443400
2000-10-27,16.81,18.35,16.78,17.89,14.82,1766700
2000-10-30,18.12,18.15,17.65,17.77,14.73,835900
2000-10-31,17.89,18.99,17.89,18.88,15.64,2145000
2000-11-01,18.79,19.02,17.8,18.44,15.28,1814800
2000-11-02,18.44,18.64,18.03,18.32,15.19,724200
2000-11-03,18.21,18.7,18.21,18.5,15.33,397900
2000-11-06,18.38,18.56,18.12,18.44,15.28,543700
2000-11-07,18.32,18.35,17.89,18.35,15.21,639100
2000-11-08,18.21,18.41,17.97,18.38,15.23,474100
2000-11-09,18.47,18.64,18.0,18.59,15.4,773500
2000-11-10,18.47,18.62,18.06,18.15,15.04,1146900
2000-11-13,18.21,18.85,18.21,18.7,15.5,834200
2000-11-14,18.79,19.55,18.56,19.55,16.2,1831300
2000-11-15,19.4,19.49,18.7,18.99,15.74,1390900
2000-11-16,19.05,19.34,18.94,19.08,15.81,712500
2000-11-17,19.11,19.58,19.05,19.55,16.2,1245500
2000-11-20,19.4,19.4,18.94,18.99,15.74,696800
2000-11-21,19.02,19.49,18.73,19.46,16.13,569500
2000-11-22,19.29,19.43,18.35,18.56,15.38,1055800
2000-11-24,18.79,19.05,18.35,18.96,15.72,665600
2000-11-27,18.85,18.99,18.62,18.79,15.57,849900
2000-11-28,18.88,19.26,18.73,19.11,15.84,547500
2000-11-29,18.94,19.49,18.94,19.23,15.93,836100
2000-11-30,19.11,19.34,18.73,19.31,16.01,966800
2000-12-01,19.43,19.72,19.17,19.52,16.18,699000
2000-12-04,18.99,19.29,18.7,19.29,15.98,1522600
2000-12-05,19.34,20.04,19.17,19.9,16.49,2052200
2000-12-06,19.81,20.28,19.52,19.81,16.42,1894600
2000-12-07,19.69,19.78,19.4,19.46,16.13,843800
2000-12-08,19.14,19.69,18.94,19.69,16.32,1228000
2000-12-11,19.46,19.58,19.14,19.34,16.03,1102900
2000-12-12,19.17,20.16,18.96,19.72,16.35,1588500
2000-12-13,19.78,19.78,18.64,18.88,15.64,1555900
2000-12-14,18.88,19.34,18.47,19.26,15.96,1388300
2000-12-15,18.94,18.96,18.47,18.53,15.36,2281300
2000-12-18,18.76,19.4,18.53,19.14,15.86,1001700
2000-12-19,19.02,19.26,18.56,18.59,15.4,1086200
2000-12-20,18.82,19.23,18.59,19.02,15.77,1437200
2000-12-21,18.7,18.85,17.89,18.09,14.99,2461700
2000-12-22,18.18,18.59,17.71,18.5,15.33,2288300
2000-12-26,18.62,19.29,18.44,18.82,15.6,1123500
2000-12-27,18.85,19.2,18.79,19.02,15.79,1365600
2000-12-28,19.14,19.52,18.88,19.46,16.15,1470100
2000-12-29,19.81,20.25,19.58,19.69,16.35,1405900
2001-01-02,19.29,19.55,19.11,19.17,15.91,1160900
2001-01-03,18.88,20.86,18.88,20.83,17.29,3188300
2001-01-04,20.74,21.62,20.63,21.32,17.7,8193700
2001-01-05,21.32,21.32,20.68,20.92,17.36,3759400
2001-01-08,21.15,21.82,21.15,21.76,18.06,3689400
2001-01-09,21.41,21.82,21.41,21.7,18.01,4504000
2001-01-10,21.47,21.59,20.83,20.89,17.34,3808600
2001-01-11,20.89,21.3,20.77,20.77,17.24,2078400
2001-01-12,20.77,21.18,20.77,21.03,17.46,832900
2001-01-16,20.8,21.3,20.57,21.3,17.68,1979600
2001-01-17,21.3,21.41,21.06,21.09,17.51,1673700
2001-01-18,21.21,21.38,21.0,21.15,17.55,849300
2001-01-19,21.24,21.24,20.92,20.95,17.39,1120900
2001-01-22,20.86,21.21,20.8,21.12,17.53,792900
2001-01-23,21.0,22.29,21.0,22.23,18.45,2418800
2001-01-24,22.14,22.14,21.53,21.73,18.04,1558200
2001-01-25,21.56,21.91,21.27,21.82,18.11,1406300
2001-01-26,21.82,21.85,21.47,21.56,17.89,1303100
2001-01-29,21.28,21.55,21.18,21.54,17.88,2416900
2001-01-30,21.5,21.55,21.28,21.53,17.87,1270700
2001-01-31,21.53,21.67,21.42,21.52,17.86,2129000
2001-02-01,21.52,21.52,21.12,21.44,17.79,1145000
2001-02-02,21.63,21.63,21.1,21.17,17.57,1276200
2001-02-05,21.17,21.17,20.75,20.97,17.41,1746200
2001-02-06,21.14,21.14,20.12,20.12,16.7,4901900
2001-02-07,20.22,20.68,20.04,20.59,17.09,1939200
2001-02-08,21.05,21.37,20.84,21.09,17.51,3899400
2001-02-09,21.01,21.24,20.65,20.65,17.14,1148200
2001-02-12,20.65,20.96,20.58,20.75,17.22,1138000
2001-02-13,20.87,21.07,20.62,20.86,17.31,1004900
2001-02-14,20.84,20.91,20.67,20.72,17.2,1090200
2001-02-15,20.79,20.84,20.63,20.68,17.16,1432100
2001-02-16,20.79,20.93,20.21,20.33,16.87,1152100
2001-02-20,20.21,20.42,19.9,19.93,16.54,1122900
2001-02-21,19.93,19.95,19.34,19.4,16.11,1330600
2001-02-22,19.4,19.57,18.71,19.07,15.83,1704100
2001-02-23,19.07,19.07,18.6,18.79,15.6,1619600
2001-02-26,18.29,19.58,18.29,19.35,16.06,2071200
2001-02-27,19.2,20.1,19.2,20.01,16.6,1761100
2001-02-28,20.01,20.09,19.58,19.89,16.51,1975600
2001-03-01,19.67,19.9,19.11,19.37,16.08,1904600
2001-03-02,19.48,19.48,18.88,19.12,15.87,1509100
2001-03-05,19.12,19.34,18.89,19.19,15.93,1134100
2001-03-06,19.19,19.62,18.92,19.11,15.86,1978500
2001-03-07,18.99,19.39,18.99,19.06,15.82,1880600
2001-03-08,19.06,19.37,19.05,19.26,15.99,1521000
2001-03-09,19.31,19.47,19.04,19.14,15.88,1219000
2001-03-12,19.11,19.12,18.18,18.18,15.09,2951800
2001-03-13,18.22,18.27,17.36,18.07,15.0,7346200
2001-03-14,17.48,18.41,17.48,18.08,15.01,4169000
2001-03-15,18.08,18.92,18.08,18.9,15.69,1680300
2001-03-16,18.71,19.62,18.71,19.1,15.85,4742000
2001-03-19,19.15,19.25,18.82,19.23,15.96,2239600
2001-03-20,19.69,20.51,19.6,19.81,16.44,3940100
2001-03-21,19.41,19.51,18.71,18.99,15.76,4342500
2001-03-22,18.69,18.85,18.46,18.63,15.47,3707900
2001-03-23,18.63,18.92,18.52,18.6,15.44,2503100
2001-03-26,18.71,19.19,18.53,18.75,15.56,1430200
2001-03-27,18.75,19.57,18.64,19.41,16.11,2147200
2001-03-28,19.38,19.44,18.85,19.12,15.89,2741000
2001-03-29,18.93,19.34,18.74,18.91,15.72,1998000
2001-03-30,19.11,19.44,19.06,19.19,15.95,1134300
2001-04-02,19.19,19.55,19.03,19.21,15.97,1532400
2001-04-03,19.23,19.24,18.36,18.42,15.31,2165000
2001-04-04,18.41,18.43,17.93,18.36,15.26,3253500
2001-04-05,19.24,19.33,18.48,18.55,15.42,2722900
2001-04-06,18.18,18.57,18.0,18.29,15.2,3192900
2001-04-09,18.4,18.4,18.06,18.22,15.15,1701700
2001-04-10,18.11,18.78,17.77,18.74,15.57,2044400
2001-04-11,19.2,19.2,18.48,18.77,15.61,2001200
2001-04-12,18.74,18.78,18.36,18.68,15.52,1338700
2001-04-16,18.64,18.67,17.9,17.95,14.92,1697400
2001-04-17,18.76,19.23,18.39,19.23,15.98,4284600
2001-04-18,19.25,21.02,19.18,20.8,17.29,4556000
2001-04-19,20.75,21.18,20.47,20.96,17.42,3201400
2001-04-20,20.6,20.84,20.51,20.79,17.28,2189700
2001-04-23,20.97,21.37,20.86,21.09,17.53,2697200
2001-04-24,20.8,20.81,20.46,20.68,17.19,2713100
2001-04-25,20.68,20.68,20.09,20.51,17.05,2159300
2001-04-26,20.16,20.51,20.04,20.17,16.77,1720000
2001-04-27,20.17,20.61,20.17,20.52,17.05,1565800
2001-04-30,20.52,21.72,20.52,21.39,17.78,2897400
2001-05-01,21.39,22.12,21.27,22.04,18.32,2233400
2001-05-02,21.85,22.72,21.74,22.39,18.61,3748700
2001-05-03,21.61,21.65,21.19,21.45,17.83,4391600
2001-05-04,21.39,21.46,21.03,21.39,17.78,1497100
2001-05-07,21.04,21.3,20.97,21.23,17.65,1385500
2001-05-08,20.86,21.0,20.39,20.71,17.22,1999700
2001-05-09,20.81,21.07,20.65,20.94,17.41,1568100
2001-05-10,21.02,21.42,20.86,21.04,17.49,1571900
2001-05-11,21.09,21.13,20.86,20.95,17.41,1691100
2001-05-14,21.11,21.24,21.02,21.11,17.54,1932500
2001-05-15,21.11,21.16,20.88,21.07,17.51,1963500
2001-05-16,21.04,22.05,20.94,21.94,18.23,7251100
2001-05-17,22.09,22.61,21.98,22.37,18.6,5285500
2001-05-18,22.37,22.47,22.15,22.32,18.55,1668600
2001-05-21,22.49,23.0,22.35,22.81,18.96,2100000
2001-05-22,22.81,23.54,22.81,23.16,19.25,3850400
2001-05-23,22.9,23.15,22.69,22.77,18.93,2385900
2001-05-24,22.61,22.94,22.44,22.75,18.91,1401600
2001-05-25,22.7,22.91,22.5,22.69,18.86,1237100
2001-05-29,22.51,23.01,22.42,23.0,19.12,2362600
2001-05-30,22.6,22.6,21.88,22.16,18.42,3382900
2001-05-31,21.91,22.33,21.5,22.07,18.35,4218500
2001-06-01,22.08,22.14,21.56,21.74,18.07,1524700
2001-06-04,21.67,21.71,21.53,21.67,18.01,1628900
2001-06-05,21.58,22.02,21.35,21.99,18.28,2206000
2001-06-06,21.93,22.08,21.68,21.74,18.07,801300
2001-06-07,21.72,21.72,21.1,21.41,17.8,2046900
2001-06-08,21.23,21.36,21.16,21.17,17.6,1170400
2001-06-11,21.17,21.21,21.0,21.2,17.62,2102300
2001-06-12,21.2,21.2,20.85,20.95,17.41,1700400
2001-06-13,20.93,21.2,20.83,21.0,17.45,2098500
2001-06-14,21.11,21.22,20.89,20.9,17.37,1724300
2001-06-15,21.18,21.55,20.98,21.32,17.72,1987200
2001-06-18,21.53,21.53,21.16,21.27,17.68,1057900
2001-06-19,21.59,22.07,21.42,21.91,18.21,2220100
2001-06-20,21.92,22.08,21.5,21.88,18.19,2270800
2001-06-21,21.73,22.32,21.63,22.3,18.53,1105600
2001-06-22,22.3,22.3,21.88,21.99,18.28,1427400
2001-06-25,21.99,22.21,21.73,21.89,18.19,1004100
2001-06-26,21.58,21.82,21.33,21.5,17.87,1166000
2001-06-27,21.58,22.05,21.58,21.68,18.04,931900
2001-06-28,21.55,22.2,21.55,21.8,18.14,1723200
2001-06-29,21.8,22.2,21.56,22.07,18.37,1981000
2001-07-02,22.07,22.68,22.07,22.66,18.86,1516500
2001-07-03,22.66,22.69,22.56,22.66,18.86,1160700
2001-07-05,22.62,22.74,22.33,22.37,18.62,1752600
2001-07-06,22.38,22.42,21.78,21.82,18.16,1587400
2001-07-09,21.82,22.26,21.68,21.91,18.23,1654300
2001-07-10,21.71,22.14,21.55,21.96,18.28,2453900
2001-07-11,21.91,21.91,21.22,21.33,17.75,2823200
2001-07-12,21.44,22.31,21.11,22.27,18.53,2698400
2001-07-13,22.13,22.78,22.02,22.72,18.91,1496300
2001-07-16,22.61,23.06,22.55,22.85,19.02,1767800
2001-07-17,22.85,23.17,22.66,23.06,19.19,3387600
2001-07-18,22.94,23.07,22.69,22.92,19.08,1039400
2001-07-19,22.92,23.07,22.55,22.83,19.0,917200
2001-07-20,22.79,22.96,22.05,22.36,18.61,3025900
2001-07-23,22.47,22.47,22.09,22.11,18.41,1132800
2001-07-24,22.37,22.58,21.73,21.84,18.18,1622500
2001-07-25,21.84,22.65,21.84,22.58,18.8,1497600
2001-07-26,22.26,22.72,22.14,22.71,18.91,1225000
2001-07-27,22.63,22.63,22.33,22.38,18.63,2443900
2001-07-30,22.38,22.49,22.21,22.34,18.59,834900
2001-07-31,22.34,22.79,22.09,22.26,18.53,2072300
2001-08-01,22.42,22.85,22.37,22.61,18.82,1774800
2001-08-02,22.61,22.91,22.61,22.81,18.99,1082800
2001-08-03,22.82,22.84,22.6,22.74,18.93,1153900
2001-08-06,22.74,22.75,22.3,22.49,18.72,1242900
2001-08-07,22.49,22.49,22.19,22.39,18.64,2174900
2001-08-08,22.39,22.56,22.24,22.27,18.53,1020400
2001-08-09,22.27,22.49,21.85,22.21,18.49,2016100
2001-08-10,21.92,22.37,21.92,22.27,18.53,1235400
2001-08-13,22.27,22.33,21.94,22.14,18.43,627700
2001-08-14,22.26,22.26,21.86,22.18,18.46,555400
2001-08-15,22.14,22.26,21.79,21.8,18.15,1318700
2001-08-16,21.77,21.85,21.58,21.75,18.1,2065700
2001-08-17,21.52,21.87,21.39,21.52,17.91,1073300
2001-08-20,21.64,21.67,21.26,21.61,17.99,903400
2001-08-21,21.82,21.82,21.32,21.44,17.85,1338100
2001-08-22,21.44,21.79,21.21,21.47,17.87,1809300
2001-08-23,21.66,21.67,21.35,21.64,18.01,983000
2001-08-24,21.52,22.09,21.52,22.07,18.37,945300
2001-08-27,22.08,22.14,21.82,21.87,18.2,1165800
2001-08-28,21.81,21.91,21.35,21.43,17.84,1366200
2001-08-29,21.44,21.49,21.04,21.13,17.59,1197100
2001-08-30,20.97,20.97,19.83,20.22,16.83,4064300
2001-08-31,20.02,20.6,20.02,20.44,17.01,2220700
2001-09-04,20.28,20.65,20.28,20.48,17.05,1572100
2001-09-05,20.48,20.67,20.21,20.37,16.95,2628700
2001-09-06,19.16,19.53,19.13,19.27,16.04,7592100
2001-09-07,19.39,19.46,18.88,19.12,15.91,3468300
2001-09-10,18.99,19.34,18.99,19.04,15.85,2673700
2001-09-17,16.31,16.9,15.01,15.03,12.51,12080500
2001-09-18,14.92,15.22,14.22,14.36,11.95,7561400
2001-09-19,14.01,14.22,13.49,14.22,11.83,6482600
2001-09-20,13.7,13.87,12.72,13.49,11.23,6199500
2001-09-21,12.77,14.22,12.77,13.98,11.64,5496200
2001-09-24,14.04,14.78,14.04,14.29,11.89,4002300
2001-09-25,14.38,14.91,14.28,14.5,12.07,4547300
2001-09-26,15.03,15.14,14.68,14.87,12.4,6017100
2001-09-27,14.75,15.17,14.35,15.17,12.66,4868900
2001-09-28,15.17,15.57,14.83,15.57,12.99,2798200
2001-10-01,15.38,15.38,14.8,15.03,12.54,2150800
2001-10-02,14.89,14.99,14.47,14.85,12.38,4721300
2001-10-03,14.8,15.83,14.78,15.61,13.02,3805100
2001-10-04,15.62,15.7,14.85,14.96,12.48,6270800
2001-10-05,14.5,15.54,14.47,15.43,12.87,5334800
2001-10-08,15.44,15.44,14.73,14.92,12.44,3369400
2001-10-09,14.73,14.75,14.35,14.39,12.01,3352900
2001-10-10,14.21,14.93,14.06,14.86,12.39,2033300
2001-10-11,15.27,15.96,14.99,15.73,13.12,6139700
2001-10-12,15.5,15.62,14.96,15.61,13.02,3184000
2001-10-15,15.5,15.62,15.27,15.55,12.97,2147600
2001-10-16,15.73,15.97,15.61,15.9,13.26,2160600
2001-10-17,15.99,16.16,15.31,15.53,12.95,4318500
2001-10-18,15.48,15.48,14.85,14.92,12.44,3818600
2001-10-19,14.92,15.06,14.5,14.99,12.5,2238300
2001-10-22,14.87,15.29,14.82,15.21,12.69,1026400
2001-10-23,15.44,15.57,15.21,15.27,12.74,1486900
