Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,32.1,32.8,32.0,32.41,30.87,816900
2006-03-08,32.41,33.89,32.1,33.46,31.88,691900
2006-03-09,33.4,33.41,32.6,32.85,31.29,275900
2006-03-10,32.95,33.53,32.93,33.26,31.68,1123800
2006-03-13,33.25,33.7,32.78,33.05,31.48,498300
2006-03-14,33.1,34.55,33.1,34.1,32.48,538900
2006-03-15,34.28,35.5,34.2,35.07,33.41,1084100
2006-03-16,35.2,35.35,34.8,35.17,33.5,595300
2006-03-17,35.15,35.43,34.85,35.43,33.75,426900
2006-03-20,35.45,37.43,35.43,36.95,35.2,990300
2006-03-21,37.95,39.07,36.63,36.98,35.23,1532000
2006-03-22,37.07,39.99,37.07,39.6,37.72,2143500
2006-03-23,39.61,39.9,38.52,39.11,37.26,2010800
2006-03-24,39.2,39.5,38.56,38.71,36.88,848400
2006-03-27,39.1,39.77,39.07,39.17,37.31,1208300
2006-03-28,39.18,39.2,37.43,37.57,35.79,1310200
2006-03-29,37.57,37.95,36.71,37.71,35.92,838400
2006-03-30,37.95,38.22,37.2,37.49,35.71,647600
2006-03-31,37.7,40.02,37.6,40.0,38.11,2145500
2006-04-03,40.0,40.0,39.24,39.6,37.72,1034600
2006-04-04,40.0,40.6,39.3,39.48,37.61,891800
2006-04-05,39.5,39.73,38.97,39.48,37.61,467300
2006-04-06,39.6,40.33,39.1,40.15,38.25,1680000
2006-04-07,40.3,40.75,39.45,39.65,37.77,1383600
2006-04-10,39.65,39.65,37.35,37.92,36.12,1275800
2006-04-11,37.95,38.3,37.0,37.5,35.72,1184400
2006-04-12,37.5,37.97,36.76,37.5,35.72,1097200
2006-04-13,37.44,39.13,37.38,38.63,36.8,1330900
2006-04-17,38.4,38.6,36.53,36.9,35.15,2194600
2006-04-18,37.1,37.6,36.84,37.05,35.29,1791500
2006-04-19,37.3,39.45,37.2,38.44,36.62,2086800
2006-04-20,38.65,39.64,37.9,38.0,36.2,1155400
2006-04-21,38.27,38.27,36.19,37.73,35.94,1826900
2006-04-24,39.25,42.3,39.04,41.9,39.92,3134300
2006-04-25,42.0,43.9,41.0,42.73,40.71,2257700
2006-04-26,42.4,43.26,41.57,42.99,40.95,1115700
2006-04-27,42.99,44.7,42.56,44.3,42.2,1366700
2006-04-28,44.3,44.38,42.8,43.26,41.21,1167500
2006-05-01,43.19,44.0,43.19,43.68,41.61,996100
2006-05-02,45.1,46.9,45.0,45.4,43.25,1990600
2006-05-03,46.2,48.38,45.77,47.8,45.54,2106000
2006-05-04,48.4,49.2,47.75,48.05,45.77,2102800
2006-05-05,48.05,48.84,47.94,48.59,46.29,654300
2006-05-08,49.1,49.8,46.48,47.3,45.06,1375200
2006-05-09,48.25,52.13,48.05,51.63,49.18,3223200
2006-05-10,51.73,52.18,49.35,50.1,47.73,1688700
2006-05-11,49.25,49.89,48.0,49.12,46.79,1129900
2006-05-12,48.75,49.97,47.8,48.02,45.75,648500
2006-05-15,48.85,49.95,48.74,49.75,47.39,1214000
2006-05-16,49.5,49.6,47.53,47.85,45.58,755300
2006-05-17,47.5,47.55,45.79,46.63,44.42,1055800
2006-05-18,46.75,47.54,46.65,46.9,44.68,848500
2006-05-19,47.4,48.48,46.85,47.4,45.15,1612000
2006-05-22,47.4,47.5,45.76,47.0,44.77,1437800
2006-05-23,47.06,47.25,45.09,45.19,43.05,1062500
2006-05-24,45.3,45.36,42.76,43.82,41.74,1736000
2006-05-25,44.25,44.78,43.4,43.9,41.82,656800
2006-05-26,44.35,46.7,44.35,46.37,44.17,1798300
2006-05-30,46.0,46.12,43.85,44.61,42.5,1009700
2006-05-31,45.0,47.3,45.0,46.7,44.49,1833800
2006-06-01,45.68,46.85,45.55,46.25,44.06,2097300
2006-06-02,46.26,46.81,45.25,45.85,43.68,1219200
2006-06-05,45.45,46.59,44.1,44.58,42.47,1258000
2006-06-06,45.02,46.29,44.55,46.28,44.09,1433400
2006-06-07,46.5,47.63,46.04,46.89,44.67,1748100
2006-06-08,47.0,47.3,45.6,47.18,44.95,2039800
2006-06-09,47.18,49.1,47.18,47.82,45.55,832800
2006-06-12,47.6,47.6,43.5,44.25,42.15,2493500
2006-06-13,44.15,44.52,41.0,41.55,39.58,4141900
2006-06-14,41.8,44.17,41.29,42.49,40.48,2547400
2006-06-15,42.9,45.96,42.9,45.48,43.33,1525900
2006-06-16,45.49,47.7,45.1,45.2,43.06,1732000
2006-06-19,45.55,46.75,45.55,46.47,44.27,1206900
2006-06-20,46.65,47.7,46.6,47.47,45.22,982700
2006-06-21,47.45,49.2,47.0,48.94,46.62,1705900
2006-06-22,48.15,49.56,48.0,49.53,47.18,1293800
2006-06-23,49.4,50.87,49.08,50.67,48.27,1683200
2006-06-26,50.63,50.63,49.21,49.64,47.29,762000
2006-06-27,49.5,49.5,46.84,48.04,45.76,1111100
2006-06-28,48.35,48.83,46.76,47.3,45.06,779000
2006-06-29,47.8,48.6,46.93,48.11,45.83,1349100
2006-06-30,48.4,50.9,47.63,50.54,48.15,2847100
2006-07-03,50.63,52.24,50.34,52.1,49.63,994500
2006-07-05,51.9,54.0,51.5,53.5,50.97,2451400
2006-07-06,53.5,55.65,53.21,55.64,53.0,3365900
2006-07-07,55.0,56.1,54.11,54.81,52.21,1315500
2006-07-10,55.0,56.41,54.8,55.85,53.2,1408600
2006-07-11,54.0,54.01,51.6,53.45,50.92,3545700
2006-07-12,53.3,53.3,51.88,52.55,50.06,957900
2006-07-13,51.0,51.05,48.22,48.52,46.22,2740000
2006-07-14,48.5,48.5,45.42,47.2,44.96,2253700
2006-07-17,47.25,48.8,46.36,47.57,45.32,1525800
2006-07-18,47.57,49.1,46.76,48.8,46.49,1231100
2006-07-19,49.95,52.03,49.71,51.25,48.82,1285900
2006-07-20,51.2,51.73,49.7,50.2,47.82,963600
2006-07-21,50.2,50.2,48.17,48.77,46.46,1389600
2006-07-24,49.9,51.17,49.66,50.05,47.68,1379400
2006-07-25,50.0,51.53,49.26,50.94,48.53,855400
2006-07-26,50.94,51.4,49.74,51.13,48.71,803500
2006-07-27,51.13,51.49,47.5,47.99,45.72,2957800
2006-07-28,48.0,48.62,47.05,48.21,45.93,1970300
2006-07-31,47.8,47.82,44.75,45.69,43.53,3129300
2006-08-01,45.6,45.96,43.39,43.54,41.48,2086000
2006-08-02,43.15,44.41,42.74,43.88,41.8,1472000
2006-08-03,43.8,46.95,43.63,46.56,44.35,1530300
2006-08-04,46.75,47.03,44.06,44.95,42.82,1527600
2006-08-07,43.08,44.11,42.89,43.07,41.03,1300700
2006-08-08,43.07,43.18,41.3,41.95,39.96,1378800
2006-08-09,41.9,41.9,39.54,40.78,38.85,3096000
2006-08-10,39.75,41.39,39.39,40.52,38.6,3345100
2006-08-11,40.2,40.2,36.8,37.19,35.43,4283800
2006-08-14,38.55,39.24,37.75,38.14,36.33,2206200
2006-08-15,39.7,40.61,39.0,40.6,38.68,2117300
2006-08-16,40.65,43.29,40.62,43.0,40.96,2438100
2006-08-17,43.42,44.27,42.04,42.79,40.76,1854800
2006-08-18,42.74,42.75,41.4,42.1,40.11,992900
2006-08-21,41.75,41.75,39.73,40.23,38.32,1153900
2006-08-22,39.81,41.93,39.79,41.5,39.53,1713900
2006-08-23,41.9,41.94,40.34,40.89,38.95,834000
2006-08-24,40.95,41.01,39.6,40.22,38.31,1106800
2006-08-25,40.21,40.92,39.48,39.48,37.61,684000
2006-08-28,40.1,42.15,40.1,41.81,39.83,870700
2006-08-29,42.5,43.21,41.49,42.3,40.3,1108600
2006-08-30,42.45,43.75,41.69,43.45,41.39,880700
2006-08-31,43.35,43.39,42.1,42.25,40.25,1176300
2006-09-01,42.4,42.5,41.5,41.75,39.77,1163700
2006-09-05,42.73,43.39,42.28,42.8,40.77,1676900
2006-09-06,42.0,42.66,40.39,40.56,38.64,2719400
2006-09-07,40.01,41.27,38.8,40.94,39.0,2490700
2006-09-08,41.1,41.34,39.46,41.16,39.21,2217700
2006-09-11,40.98,40.98,40.05,40.47,38.55,1081900
2006-09-12,40.47,44.6,40.47,44.6,42.49,2786700
2006-09-13,45.0,46.64,44.36,44.9,42.77,2594400
2006-09-14,44.9,46.78,44.65,46.53,44.33,1942200
2006-09-15,46.77,47.44,45.6,46.23,44.04,1712000
2006-09-18,46.23,46.5,44.77,44.94,42.81,877800
2006-09-19,44.65,46.88,44.2,46.55,44.35,1835100
2006-09-20,47.4,47.48,46.54,47.32,45.08,1700000
2006-09-21,47.2,47.3,45.5,45.98,43.8,1407100
2006-09-22,46.05,47.0,45.45,46.04,43.86,865500
2006-09-25,46.75,47.78,46.42,47.67,45.41,1321200
2006-09-26,47.8,48.29,46.97,48.0,45.73,915900
2006-09-27,47.25,47.48,44.41,45.03,42.9,2700900
2006-09-28,45.38,45.38,43.55,44.19,42.1,2115700
2006-09-29,44.56,44.93,44.09,44.33,42.23,1485100
2006-10-02,45.0,46.55,44.85,46.11,43.93,1710900
2006-10-03,46.6,48.03,45.92,47.66,45.4,2274000
2006-10-04,47.66,48.56,46.96,47.46,45.21,2173100
2006-10-05,47.26,48.22,45.83,48.11,45.83,1391600
2006-10-06,47.9,48.71,47.19,47.75,45.49,1195700
2006-10-09,47.02,47.3,46.5,47.03,44.8,907300
2006-10-10,47.95,48.35,47.69,48.28,45.99,1317800
2006-10-11,47.15,47.64,45.69,47.51,45.26,2048100
2006-10-12,47.71,48.23,47.05,47.56,45.31,1457000
2006-10-13,47.4,47.4,45.58,45.92,43.74,2120400
2006-10-16,45.75,46.4,45.01,45.07,42.94,1875800
2006-10-17,44.85,45.25,44.08,44.81,42.69,1495300
2006-10-18,45.81,46.5,43.81,46.39,44.19,2449500
2006-10-19,45.88,47.72,45.76,47.7,45.44,1914700
2006-10-20,47.71,50.22,47.7,49.74,47.38,3498500
2006-10-23,49.9,51.45,49.68,50.25,47.87,2711100
2006-10-24,50.05,50.85,49.31,50.59,48.19,1410300
2006-10-25,50.3,50.65,47.91,48.51,46.21,2598900
2006-10-26,49.86,50.8,48.73,49.43,47.09,2092200
2006-10-27,48.95,50.48,48.86,49.36,47.02,1214000
2006-10-30,49.4,51.49,49.4,51.28,48.85,1530500
2006-10-31,51.29,51.65,49.15,49.86,47.5,1881000
2006-11-01,49.95,50.12,48.18,48.51,46.21,993500
2006-11-02,48.51,48.52,47.0,47.5,45.25,1344500
2006-11-03,47.98,48.21,47.0,47.42,45.17,529500
2006-11-06,48.1,50.48,48.1,50.07,47.7,1280400
2006-11-07,50.16,51.25,49.93,50.61,48.21,934800
2006-11-08,50.22,50.23,48.82,49.53,47.18,1098100
2006-11-09,49.3,49.39,48.71,48.91,46.59,850700
2006-11-10,49.54,50.2,49.0,49.3,46.96,827700
2006-11-13,49.66,51.88,49.46,51.53,49.09,1669100
2006-11-14,51.2,51.41,49.35,50.93,48.52,1327300
2006-11-15,53.5,59.65,53.35,59.5,56.68,13781800
2006-11-16,59.51,62.57,58.1,60.61,57.74,7005800
2006-11-17,60.61,60.61,58.6,59.45,56.63,4009400
2006-11-20,59.65,60.59,59.64,59.85,57.02,2628400
2006-11-21,59.8,61.34,59.0,60.89,58.01,3351400
2006-11-22,61.4,63.1,60.81,62.95,59.97,2583800
2006-11-24,62.05,63.27,62.0,62.95,59.97,664600
2006-11-27,62.7,62.8,58.78,59.16,56.36,1693400
2006-11-28,58.6,58.6,57.0,58.18,55.42,2274000
2006-11-29,59.4,60.02,56.5,56.76,54.07,2066200
2006-11-30,57.05,57.85,56.0,56.76,54.07,2564000
2006-12-01,57.51,58.49,55.3,56.1,53.44,2118500
2006-12-04,56.62,58.21,55.95,58.17,55.41,1303300
2006-12-05,58.0,58.34,56.81,57.68,54.95,1397200
2006-12-06,59.04,60.81,58.2,60.31,57.45,2495300
2006-12-07,59.34,60.54,58.8,59.01,56.21,1140500
2006-12-08,59.01,59.98,58.07,59.25,56.44,1070200
2006-12-11,60.72,62.7,60.03,61.56,58.64,2009400
2006-12-12,61.05,61.11,58.6,59.46,56.64,1940000
2006-12-13,61.33,62.45,58.63,59.25,56.44,3147200
2006-12-14,58.69,59.0,56.46,57.08,54.38,4266000
2006-12-15,57.61,58.4,56.38,56.5,53.82,2287800
2006-12-18,56.62,57.4,55.25,55.8,53.16,2037100
2006-12-19,54.56,58.09,54.0,57.5,54.78,2956300
2006-12-20,57.1,57.1,55.71,55.8,53.16,1452100
2006-12-21,55.9,56.79,54.59,55.76,53.12,1310800
2006-12-22,54.0,55.7,54.0,55.34,52.72,1057700
2006-12-26,55.95,56.19,54.79,55.81,53.17,1741600
2006-12-27,55.93,57.3,55.5,57.04,54.34,1046900
2006-12-28,57.04,57.04,54.77,55.76,53.12,1951400
2006-12-29,55.76,56.08,53.85,53.85,51.3,1593800
2007-01-03,53.89,56.92,53.89,56.3,53.63,2955600
2007-01-04,56.3,59.15,53.65,58.84,56.05,2614500
2007-01-05,58.83,59.15,57.9,58.29,55.53,1656300
2007-01-08,57.3,60.48,57.04,57.93,55.19,2163200
2007-01-09,59.44,60.2,57.56,57.9,55.16,2098600
2007-01-10,60.03,60.04,57.34,58.93,56.14,3892200
2007-01-11,59.18,61.2,58.88,61.2,58.3,2561300
2007-01-12,61.2,62.5,60.6,60.81,57.93,1759800
2007-01-16,60.81,62.1,60.81,61.96,59.03,1722600
2007-01-17,60.96,61.89,58.39,58.65,55.87,2097900
2007-01-18,58.65,59.65,57.4,57.83,55.09,3170100
2007-01-19,57.73,58.33,56.85,58.29,55.53,2088000
2007-01-22,58.3,58.36,56.19,57.03,54.33,2374500
2007-01-23,55.4,55.6,52.88,53.27,50.75,3485200
2007-01-24,53.2,54.18,52.05,53.35,50.82,3578000
2007-01-25,53.8,54.09,52.25,53.86,51.31,2751700
2007-01-26,53.15,53.4,51.52,52.13,49.66,3327000
2007-01-29,52.23,55.9,52.15,54.43,51.85,4226300
2007-01-30,55.31,55.31,52.05,53.1,50.58,3339000
2007-01-31,53.1,56.25,51.75,55.98,53.33,5100600
2007-02-01,56.5,58.04,55.5,57.99,55.24,2600900
2007-02-02,57.0,58.76,56.66,57.98,55.23,2171700
2007-02-05,57.49,58.67,57.02,58.41,55.64,1513100
2007-02-06,57.64,58.7,57.32,58.31,55.55,1443600
2007-02-07,58.4,58.43,57.71,58.08,55.33,1395600
2007-02-08,58.0,59.52,57.62,59.31,56.5,1984400
2007-02-09,59.36,59.85,57.13,58.14,55.39,1282600
2007-02-12,58.45,59.45,58.24,58.88,56.09,1058900
2007-02-13,58.9,59.82,58.9,59.17,56.37,1014900
2007-02-14,57.6,58.18,57.49,57.79,55.05,3163600
2007-02-15,57.61,58.06,57.35,57.4,54.68,1329700
2007-02-16,57.72,57.88,56.14,56.7,54.01,1931100
2007-02-20,56.96,57.43,55.52,56.38,53.71,1783800
2007-02-21,56.37,56.64,55.53,55.73,53.09,1102500
2007-02-22,55.71,55.71,54.13,54.62,52.03,1586400
2007-02-23,54.62,55.0,53.68,54.25,51.68,1249800
2007-02-26,54.38,54.77,53.27,53.34,50.81,1212300
2007-02-27,53.03,53.41,50.62,51.79,49.34,2462800
2007-02-28,51.76,52.55,50.6,52.29,49.81,1359700
2007-03-01,51.0,52.57,50.42,52.08,49.61,2447000
2007-03-02,51.9,53.09,50.62,50.65,48.25,1700200
2007-03-05,50.52,51.42,49.84,50.09,47.72,1223800
2007-03-06,50.35,51.09,50.07,50.23,47.85,1602500
2007-03-07,50.08,50.38,49.02,49.35,47.01,2277400
2007-03-08,49.88,50.93,49.11,49.31,46.97,2440400
2007-03-09,49.75,49.9,48.68,48.93,46.61,1486300
2007-03-12,49.2,51.0,49.14,49.45,47.11,1659300
2007-03-13,49.06,49.18,46.98,47.44,45.19,1991700
2007-03-14,47.75,47.81,44.01,45.78,43.61,4670600
2007-03-15,45.95,46.95,45.84,46.54,44.34,2551700
2007-03-16,46.21,46.98,45.86,46.39,44.19,1178200
2007-03-19,46.3,48.02,46.3,47.86,45.59,1838700
2007-03-20,47.88,49.4,47.85,48.53,46.23,1874500
2007-03-21,49.0,49.73,48.13,49.41,47.07,2076900
2007-03-22,50.47,50.47,47.75,47.9,45.63,1676900
2007-03-23,47.9,48.34,47.27,47.58,45.33,1186200
2007-03-26,47.0,47.58,46.39,46.72,44.51,1828900
2007-03-27,46.87,46.87,45.85,46.71,44.5,1398400
2007-03-28,46.04,46.6,45.28,46.41,44.21,1364500
2007-03-29,46.65,46.99,44.62,45.53,43.37,1884200
2007-03-30,46.07,46.5,44.56,45.48,43.33,1496000
2007-04-02,45.26,45.48,43.93,45.05,42.92,2087100
2007-04-03,46.32,48.01,46.29,47.87,45.6,3093800
2007-04-04,48.1,48.3,46.24,46.49,44.29,2637300
2007-04-05,46.4,47.28,46.03,47.05,44.82,1304100
2007-04-09,46.3,47.97,45.96,47.81,45.55,2319100
2007-04-10,47.15,47.29,45.75,45.84,43.67,2227100
2007-04-11,45.75,45.81,44.75,45.01,42.88,2660800
2007-04-12,44.9,45.02,43.93,44.12,42.03,2458800
2007-04-13,44.12,45.23,44.01,45.23,43.09,1447400
2007-04-16,45.48,46.05,45.3,45.34,43.19,1125900
2007-04-17,45.32,46.46,45.0,45.95,43.77,1539100
2007-04-18,45.7,47.63,45.66,46.98,44.75,2366800
2007-04-19,46.95,46.98,45.15,45.42,43.27,2326900
2007-04-20,45.61,45.91,44.62,45.31,43.16,3107100
2007-04-23,45.5,45.65,43.04,43.21,41.16,3400000
2007-04-24,43.4,43.83,41.71,42.77,40.74,4030700
2007-04-25,42.45,43.2,41.3,42.65,40.63,3084500
2007-04-26,44.1,44.31,39.19,39.33,37.47,6626800
2007-04-27,38.81,38.84,37.11,37.18,35.42,5332000
2007-04-30,38.0,38.28,36.68,36.94,35.19,3542700
2007-05-01,36.7,37.41,35.61,37.06,35.3,4325100
2007-05-02,35.87,37.35,35.4,36.18,34.47,7141500
2007-05-03,36.45,37.0,35.42,35.55,33.87,3444300
2007-05-04,35.71,36.78,35.6,36.15,34.44,3860600
2007-05-07,36.52,36.69,34.85,35.11,33.45,3268600
2007-05-08,35.12,35.5,34.11,34.4,32.77,3436900
2007-05-09,34.25,35.19,34.15,34.34,32.71,4238200
2007-05-10,33.8,35.2,33.1,33.28,31.7,4383900
2007-05-11,33.11,33.75,32.79,33.36,31.78,2263700
2007-05-14,32.81,34.15,32.57,33.53,31.94,2828400
2007-05-15,33.2,34.2,32.25,32.45,30.91,4458600
2007-05-16,32.87,33.48,32.49,32.98,31.42,3223100
2007-05-17,32.1,33.57,32.1,33.27,31.69,5053600
2007-05-18,33.19,33.52,32.76,33.48,31.89,2795000
2007-05-21,33.49,33.97,32.77,33.01,31.45,3057200
2007-05-22,33.36,34.79,33.16,34.77,33.12,3764100
2007-05-23,34.98,35.56,34.08,34.95,33.29,3260100
2007-05-24,34.8,35.41,34.45,35.13,33.47,2485400
2007-05-25,35.1,35.1,34.17,34.25,32.63,1036200
2007-05-29,34.84,35.73,34.6,35.6,33.91,1867100
2007-05-30,35.37,35.84,35.05,35.66,33.97,1440300
2007-05-31,35.7,36.54,35.42,35.65,33.96,1465700
2007-06-01,35.72,35.96,34.96,35.25,33.58,1488900
2007-06-04,35.25,35.25,33.69,33.95,32.34,2544700
2007-06-05,34.3,34.48,33.37,33.53,31.94,2120800
2007-06-06,33.4,33.4,32.44,32.63,31.08,2889000
2007-06-07,34.4,34.4,30.05,30.2,28.77,5298300
2007-06-08,30.56,31.21,30.22,30.89,29.43,4139900
2007-06-11,30.6,30.73,29.4,29.66,28.26,3730900
2007-06-12,29.7,29.7,28.83,29.19,27.81,2792500
2007-06-13,29.27,29.51,28.27,28.72,27.36,3493800
2007-06-14,28.72,29.05,28.2,28.8,27.44,2898000
2007-06-15,28.82,28.96,27.49,27.61,26.3,3492000
2007-06-18,27.9,28.23,26.78,27.29,26.0,3311700
2007-06-19,27.9,29.25,27.9,29.14,27.76,3902500
2007-06-20,29.12,30.17,29.12,29.71,28.3,3515000
2007-06-21,29.5,29.86,29.01,29.5,28.1,1951100
2007-06-22,29.38,29.84,29.07,29.34,27.95,2796100
2007-06-25,29.78,29.95,29.12,29.24,27.85,1980100
2007-06-26,29.36,29.58,28.16,28.26,26.92,2452600
2007-06-27,28.03,29.77,27.57,29.67,28.26,3700700
2007-06-28,31.2,32.29,30.88,31.0,29.53,3706400
2007-06-29,30.95,30.95,30.0,30.27,28.84,2174100
2007-07-02,30.68,31.0,30.38,30.7,29.25,1282900
2007-07-03,31.03,32.96,30.95,32.86,31.3,2898700
2007-07-05,33.0,33.97,32.25,33.82,32.22,4301400
2007-07-06,33.55,34.7,33.41,34.62,32.98,3436500
2007-07-09,34.62,35.97,34.6,35.86,34.16,4851800
2007-07-10,35.6,35.76,33.58,33.83,32.23,2980500
2007-07-11,34.49,34.74,33.43,34.73,33.08,1794100
2007-07-12,34.81,36.81,34.32,34.93,33.28,1921300
2007-07-13,34.11,34.46,33.89,34.1,32.48,1242300
2007-07-16,33.94,35.14,33.94,34.96,33.3,1965800
2007-07-17,35.11,35.78,34.85,35.3,33.63,2602000
2007-07-18,35.05,35.71,34.5,34.91,33.26,2638900
