Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,19.75,20.0,18.0,18.84,17.28,9257000
2000-06-08,19.22,19.25,18.56,18.62,17.08,4219800
2000-06-09,19.06,20.06,18.81,19.28,17.68,5625000
2000-06-12,19.44,19.47,18.19,18.22,16.71,2816600
2000-06-13,18.25,18.84,18.06,18.25,16.73,3736800
2000-06-14,18.31,18.75,18.28,18.47,16.94,4353400
2000-06-15,18.66,19.25,17.59,19.16,17.57,3689400
2000-06-16,18.88,19.38,18.69,19.1,17.52,5040200
2000-06-19,19.19,19.47,18.31,19.41,17.8,3055400
2000-06-20,19.41,19.44,18.69,18.91,17.34,3772200
2000-06-21,18.56,19.19,18.19,18.97,17.39,3902000
2000-06-22,18.97,20.03,18.78,18.88,17.31,3792200
2000-06-23,19.0,19.31,18.38,18.5,16.96,2942800
2000-06-26,18.88,19.44,18.19,19.41,17.8,4083600
2000-06-27,19.56,19.62,18.88,19.19,17.59,5149600
2000-06-28,19.38,19.75,18.75,19.41,17.8,6340600
2000-06-29,19.28,21.0,19.19,20.81,19.08,11005400
2000-06-30,21.0,21.0,19.97,20.69,18.97,5701200
2000-07-03,20.53,20.62,20.12,20.16,18.48,871000
2000-07-05,20.31,22.47,20.0,22.03,20.2,7936600
2000-07-06,22.0,22.44,21.06,22.38,20.52,4842000
2000-07-07,22.44,22.75,22.06,22.22,20.37,3339600
2000-07-10,22.03,23.09,21.62,22.38,20.52,3238200
2000-07-11,22.33,23.06,21.72,21.88,20.06,6255000
2000-07-12,22.12,22.5,20.56,21.22,19.46,5036200
2000-07-13,21.2,21.94,20.62,21.34,19.57,4995400
2000-07-14,21.72,21.97,20.88,21.12,19.37,3816200
2000-07-17,21.03,21.06,20.19,20.53,18.83,3376600
2000-07-18,20.25,20.69,19.75,19.78,18.14,2966200
2000-07-19,20.25,20.81,19.41,19.53,17.91,5639800
2000-07-20,19.91,20.25,19.44,19.44,17.82,4331800
2000-07-21,19.48,19.75,18.94,18.94,17.37,3253800
2000-07-24,19.09,19.47,18.31,18.56,17.02,3815200
2000-07-25,18.66,19.09,18.19,18.66,17.11,2960600
2000-07-26,18.66,18.69,16.88,17.72,16.25,5715600
2000-07-27,17.44,17.94,17.03,17.34,15.9,2117200
2000-07-28,17.38,18.09,16.5,16.56,15.19,3430800
2000-07-31,16.91,17.22,16.12,17.0,15.59,3781800
2000-08-01,18.31,18.75,17.19,17.5,16.05,6654600
2000-08-02,18.16,20.38,18.03,19.59,17.97,10611600
2000-08-03,19.19,19.62,18.5,19.5,17.88,5499800
2000-08-04,20.0,20.25,19.09,19.5,17.88,3444200
2000-08-07,19.97,21.06,19.75,20.75,19.03,3307000
2000-08-08,20.78,21.5,20.75,21.09,19.34,2215800
2000-08-09,21.38,21.5,20.25,20.28,18.6,1934800
2000-08-10,20.12,20.5,19.81,19.88,18.23,1682000
2000-08-11,19.88,20.56,19.81,20.44,18.74,4159800
2000-08-14,20.56,21.38,19.97,21.28,19.51,4006800
2000-08-15,21.41,21.75,21.03,21.38,19.6,2974200
2000-08-16,21.53,23.84,21.5,23.81,21.84,6523800
2000-08-17,23.41,23.81,22.56,23.72,21.75,3619000
2000-08-18,23.81,24.0,22.81,23.47,21.52,2311400
2000-08-21,23.97,24.25,22.75,23.12,21.21,3939000
2000-08-22,23.38,23.81,22.81,23.03,21.12,3450800
2000-08-23,24.69,29.03,24.41,27.31,25.05,36057400
2000-08-24,27.09,28.31,26.75,27.72,25.42,12956400
2000-08-25,27.5,28.0,26.72,27.47,25.19,7895800
2000-08-28,27.12,27.91,26.75,26.94,24.7,6209000
2000-08-29,26.56,27.88,26.31,27.59,25.3,5565000
2000-08-30,27.5,29.25,27.31,28.94,26.54,7154800
2000-08-31,29.0,30.0,28.03,29.94,27.45,7871400
2000-09-01,30.0,30.0,28.38,29.47,27.02,3105800
2000-09-05,29.44,29.56,28.44,28.47,26.11,3187800
2000-09-06,28.5,29.25,28.44,28.75,26.36,4134600
2000-09-07,29.0,29.88,28.5,29.69,27.22,4376800
2000-09-08,29.62,30.31,28.94,29.88,27.39,4184600
2000-09-11,29.75,29.75,28.88,29.28,26.85,2853000
2000-09-12,29.28,30.0,28.12,29.97,27.48,5392800
2000-09-13,29.72,30.94,29.25,29.38,26.94,4380400
2000-09-14,29.41,29.44,27.62,28.38,26.02,3231000
2000-09-15,27.69,28.75,27.5,28.16,25.82,6180600
2000-09-18,27.72,28.0,25.44,25.91,23.76,5142400
2000-09-19,26.22,29.22,25.75,29.03,26.62,5340200
2000-09-20,28.91,29.19,27.75,28.81,26.42,3333200
2000-09-21,28.53,28.53,27.22,27.75,25.45,2266200
2000-09-22,26.69,27.81,26.12,26.25,24.07,7574000
2000-09-25,26.31,27.25,25.12,25.81,23.67,4851200
2000-09-26,25.84,29.0,25.31,28.03,25.7,5450600
2000-09-27,28.22,28.97,27.25,27.88,25.56,2858200
2000-09-28,27.94,29.75,27.84,29.22,26.79,3392400
2000-09-29,28.62,29.0,26.75,28.5,26.13,3625600
2000-10-02,28.53,28.97,26.62,27.03,24.79,2690200
2000-10-03,27.56,28.12,25.56,25.91,23.76,2946800
2000-10-04,25.72,27.44,24.69,26.81,24.59,4175200
2000-10-05,27.06,28.56,26.94,27.59,25.3,3705600
2000-10-06,27.66,28.22,26.72,26.94,24.7,3605200
2000-10-09,26.72,27.59,25.91,27.12,24.87,2046200
2000-10-10,27.06,27.44,25.38,26.62,24.41,4250800
2000-10-11,25.62,25.66,23.12,23.66,21.69,7122800
2000-10-12,23.69,24.75,22.25,22.81,20.92,4392600
2000-10-13,22.7,23.88,22.5,23.34,21.41,4735600
2000-10-16,23.41,24.53,22.75,22.81,20.92,4275400
2000-10-17,23.22,23.38,20.84,22.19,20.35,4269600
2000-10-18,21.31,23.94,20.25,23.34,21.41,5305400
2000-10-19,24.06,27.12,23.12,26.25,24.07,5924200
2000-10-20,26.81,27.5,25.81,26.56,24.36,4025400
2000-10-23,26.56,28.38,26.38,27.16,24.9,4590000
2000-10-24,27.53,27.59,26.75,27.28,25.02,2421800
2000-10-25,26.97,27.94,25.75,26.12,23.96,2918800
2000-10-26,26.34,27.62,25.66,27.22,24.96,4304800
2000-10-27,27.19,28.56,27.12,27.75,25.45,4047200
2000-10-30,27.7,29.25,26.88,28.0,25.68,3065400
2000-10-31,28.0,30.88,28.0,30.72,28.17,7487800
2000-11-01,30.47,34.0,30.47,33.75,30.95,12504200
2000-11-02,34.0,34.66,32.03,34.5,31.64,13682200
2000-11-03,33.14,33.62,30.41,31.62,29.0,10149400
2000-11-06,31.72,33.0,31.66,31.94,29.29,4305200
2000-11-07,31.91,34.56,31.84,33.75,30.95,6537400
2000-11-08,33.44,33.62,31.75,31.75,29.11,4819200
2000-11-09,30.66,32.44,30.25,32.41,29.72,7743800
2000-11-10,31.31,32.62,30.38,30.44,27.91,3569600
2000-11-13,29.69,29.97,26.72,27.78,25.48,5716200
2000-11-14,28.09,32.34,28.09,29.47,27.02,6472800
2000-11-15,29.03,33.25,29.0,30.47,27.94,5658000
2000-11-16,30.31,31.44,29.16,29.28,26.85,4317000
2000-11-17,29.81,31.94,29.81,30.69,28.14,5593800
2000-11-20,30.16,30.56,26.62,26.69,24.47,8390400
2000-11-21,27.39,27.88,24.0,24.09,22.09,7832800
2000-11-22,21.81,22.5,20.88,21.94,20.12,17522600
2000-11-24,22.28,23.22,21.75,22.88,20.98,2679400
2000-11-27,23.19,24.38,22.81,23.84,21.86,5654400
2000-11-28,23.62,24.31,23.12,24.3,22.28,6800000
2000-11-29,24.44,24.44,21.81,23.75,21.78,4022200
2000-11-30,22.81,23.84,21.12,22.78,20.89,5971800
2000-12-01,23.25,24.56,21.25,23.03,21.12,6444200
2000-12-04,22.25,23.69,22.0,22.75,20.86,4333800
2000-12-05,25.59,26.5,24.5,25.44,23.33,15838200
2000-12-06,25.09,25.75,23.81,24.34,22.32,11904600
2000-12-07,24.09,25.03,23.69,24.22,22.21,9555800
2000-12-08,25.56,25.88,22.91,24.56,22.52,83789800
2000-12-11,24.56,26.31,24.31,26.28,24.1,10532600
2000-12-12,26.16,28.16,25.44,25.47,23.35,7883000
2000-12-13,26.06,26.19,24.91,25.44,23.33,6623200
2000-12-14,25.38,26.09,24.44,24.56,22.52,7687000
2000-12-15,24.31,24.44,22.19,24.12,22.12,10039400
2000-12-18,23.88,24.44,22.5,23.0,21.09,4411200
2000-12-19,22.97,23.38,21.0,21.31,19.54,6031000
2000-12-20,20.7,20.91,19.09,19.19,17.59,7809600
2000-12-21,19.19,21.84,19.09,19.91,18.25,5036800
2000-12-22,19.75,20.59,17.25,17.62,16.16,14226000
2000-12-26,17.41,17.91,16.62,17.47,16.02,8000000
2000-12-27,17.62,19.21,17.25,18.97,17.39,7964000
2000-12-28,18.56,21.78,18.56,20.5,18.8,6797200
2000-12-29,20.41,21.12,18.91,19.72,18.08,6368000
2001-01-02,19.31,19.5,17.5,18.12,16.62,5681800
2001-01-03,18.16,21.59,17.72,19.53,17.91,10223200
2001-01-04,19.66,21.06,19.62,20.22,18.54,7462800
2001-01-05,20.91,20.91,18.03,18.12,16.62,9345200
2001-01-08,18.25,18.28,15.53,16.47,15.1,13855600
2001-01-09,16.94,17.81,16.38,17.03,15.62,10011600
2001-01-10,17.06,17.94,16.5,17.62,16.16,7343800
2001-01-11,17.56,17.84,16.91,17.5,16.05,8403800
2001-01-12,17.47,17.88,16.84,17.03,15.62,5076200
2001-01-16,17.31,17.62,16.47,17.03,15.62,5743000
2001-01-17,17.34,17.84,17.25,17.5,16.05,7456200
2001-01-18,17.59,18.38,17.12,18.22,16.71,7414800
2001-01-19,18.97,19.12,17.66,18.0,16.51,6850600
2001-01-22,18.19,18.28,17.12,17.56,16.1,6230000
2001-01-23,17.98,17.98,16.88,17.75,16.28,9439800
2001-01-24,18.06,19.28,17.62,18.75,17.19,10682200
2001-01-25,18.81,19.59,18.44,19.25,17.65,8577400
2001-01-26,19.22,19.41,17.97,18.06,16.56,8094800
2001-01-29,17.66,18.44,17.5,18.0,16.51,7789000
2001-01-30,18.94,20.28,17.88,18.91,17.34,16951200
2001-01-31,19.0,20.25,18.88,19.75,18.11,14121600
2001-02-01,19.62,20.44,19.47,19.94,18.28,4261600
2001-02-02,19.94,20.69,19.84,19.94,18.28,6709200
2001-02-05,19.66,20.41,19.66,20.03,18.37,4645800
2001-02-06,19.97,22.09,19.94,21.84,20.03,7845200
2001-02-07,21.19,21.19,18.62,19.25,17.65,17289200
2001-02-08,19.41,19.44,18.31,18.47,16.94,10500800
2001-02-09,18.44,18.5,16.69,17.03,15.62,11790200
2001-02-12,17.12,18.75,17.12,18.09,16.59,7385400
2001-02-13,18.16,18.91,17.25,17.25,15.82,6150000
2001-02-14,17.62,17.88,16.88,17.84,16.36,5708400
2001-02-15,18.09,19.12,18.0,18.28,16.76,4272800
2001-02-16,17.91,18.19,17.34,17.41,15.96,3250600
2001-02-20,17.75,18.12,16.28,16.34,14.99,7347200
2001-02-21,17.81,19.88,17.75,19.0,17.42,13245200
2001-02-22,18.88,19.72,18.12,19.16,17.57,7183800
2001-02-23,18.88,20.0,18.59,19.94,18.28,5604000
2001-02-26,20.22,22.69,20.12,22.56,20.69,12462000
2001-02-27,21.88,21.97,20.31,21.72,19.92,10720800
2001-02-28,21.62,22.12,20.03,20.56,18.86,7190600
2001-03-01,20.19,22.41,19.7,22.12,20.29,6269400
2001-03-02,21.31,22.16,20.5,20.69,18.97,7060200
2001-03-05,20.94,21.72,20.44,21.06,19.31,2810000
2001-03-06,21.81,23.09,21.34,21.41,19.63,8352600
2001-03-07,22.0,23.53,21.94,23.22,21.29,10584000
2001-03-08,23.44,23.69,22.0,22.22,20.37,5739000
2001-03-09,21.91,21.94,20.25,21.03,19.29,7310000
2001-03-12,20.47,22.12,20.03,20.09,18.42,8242600
2001-03-13,20.66,22.18,20.25,21.91,20.09,8782800
2001-03-14,20.66,22.03,20.31,21.12,19.37,6515200
2001-03-15,21.69,21.97,14.38,14.91,13.67,88643600
2001-03-16,14.44,15.28,13.34,15.19,13.93,27763800
2001-03-19,15.19,15.75,14.25,15.59,14.3,9413200
2001-03-20,15.78,16.0,14.5,14.53,13.32,7948200
2001-03-21,14.66,15.22,14.09,14.47,13.27,10151400
2001-03-22,14.66,15.34,14.22,15.25,13.98,8611000
2001-03-23,15.59,16.31,15.12,15.22,13.96,4563800
2001-03-26,15.81,16.25,14.94,15.15,13.89,5322800
2001-03-27,15.25,16.44,15.0,16.09,14.76,7836400
2001-03-28,15.94,15.97,14.09,14.34,13.15,6541600
2001-03-29,14.0,15.0,13.72,14.0,12.84,6911600
2001-03-30,13.97,14.03,13.5,13.88,12.72,7498600
2001-04-02,13.91,14.0,11.44,12.44,11.41,19680200
2001-04-03,12.22,12.34,11.31,11.72,10.75,13090400
2001-04-04,11.72,12.91,11.69,12.44,11.41,13358000
2001-04-05,13.16,14.88,13.12,14.8,13.58,13469400
2001-04-06,14.0,15.31,13.91,14.75,13.53,8190200
2001-04-09,14.72,15.75,14.55,14.87,13.64,5655400
2001-04-10,15.12,16.0,15.06,15.6,14.3,7338400
2001-04-11,16.05,16.08,14.25,14.54,13.33,10805600
2001-04-12,14.48,15.05,14.02,14.59,13.37,8394000
2001-04-16,14.57,14.58,13.55,13.61,12.48,4340600
2001-04-17,13.51,14.61,13.35,14.27,13.08,6726000
2001-04-18,14.83,15.75,14.31,15.26,13.99,11911600
2001-04-19,15.22,15.88,14.68,15.86,14.54,5711200
2001-04-20,15.36,15.8,15.0,15.49,14.21,6855600
2001-04-23,15.49,15.5,14.64,14.73,13.51,4455200
2001-04-24,14.81,15.48,13.9,14.69,13.47,5894400
2001-04-25,14.63,15.5,14.38,15.44,14.16,2911000
2001-04-26,15.65,16.48,14.4,14.69,13.47,5851200
2001-04-27,15.19,15.82,15.03,15.23,13.96,4024000
2001-04-30,15.55,16.67,15.38,16.02,14.69,8002600
2001-05-01,15.86,16.38,15.36,16.06,14.73,5943400
2001-05-02,16.26,16.75,16.17,16.49,15.12,6761800
2001-05-03,16.24,16.25,15.42,15.45,14.17,3765600
2001-05-04,15.25,17.38,14.93,17.37,15.93,7326200
2001-05-07,17.18,17.53,16.4,16.5,15.13,7223200
2001-05-08,17.01,17.5,16.88,17.44,16.0,7104800
2001-05-09,17.18,17.18,16.46,17.02,15.61,8779600
2001-05-10,17.14,17.62,16.98,17.01,15.6,6811200
2001-05-11,17.05,17.42,16.61,16.76,15.37,3422200
2001-05-14,16.73,16.75,16.42,16.66,15.27,2598400
2001-05-15,16.66,17.12,16.14,16.47,15.1,4336200
2001-05-16,16.12,17.48,16.12,17.31,15.87,5286400
2001-05-17,17.34,17.94,16.88,17.61,16.15,4053600
2001-05-18,16.52,16.6,15.63,16.11,14.77,7587600
2001-05-21,16.35,16.48,15.32,15.81,14.5,10007000
2001-05-22,16.09,16.15,15.19,15.57,14.28,12751800
2001-05-23,16.94,17.25,16.44,16.67,15.29,15598000
2001-05-24,16.5,17.73,16.25,17.67,16.2,6954400
2001-05-25,17.67,18.22,17.23,17.88,16.4,7000800
2001-05-29,17.76,17.8,15.93,16.2,14.86,7362600
2001-05-30,15.85,16.15,15.0,15.18,13.92,6140200
2001-05-31,15.3,16.45,15.27,16.03,14.7,4289600
2001-06-01,16.31,16.5,15.25,16.19,14.85,3888800
2001-06-04,16.25,16.75,15.52,15.94,14.61,2460000
2001-06-05,15.98,16.92,15.98,16.81,15.41,3865800
2001-06-06,16.89,17.58,16.33,17.24,15.81,4795800
2001-06-07,17.15,17.82,16.79,17.81,16.33,4968000
2001-06-08,17.7,18.71,17.65,17.8,16.32,7189200
2001-06-11,17.65,18.5,17.5,17.97,16.48,6956200
2001-06-12,17.51,18.42,17.45,18.38,16.85,6730400
2001-06-13,18.45,18.7,18.19,18.36,16.84,5956000
2001-06-14,18.0,18.24,17.31,17.47,16.02,6037200
2001-06-15,17.2,18.38,17.02,17.9,16.41,6096200
2001-06-18,18.02,18.11,17.48,17.67,16.2,3117400
2001-06-19,17.91,18.35,17.41,17.81,16.33,9535600
2001-06-20,17.5,19.2,17.5,18.92,17.35,8728000
2001-06-21,18.88,19.76,18.88,19.74,18.1,5595600
2001-06-22,19.44,19.44,17.75,17.84,16.36,5432000
2001-06-25,18.25,18.65,17.5,17.93,16.45,5517200
2001-06-26,17.8,18.42,17.27,18.08,16.57,7080000
2001-06-27,17.88,18.55,17.84,18.33,16.81,3819600
2001-06-28,18.51,19.72,18.3,19.17,17.57,9541600
2001-06-29,19.11,20.38,18.56,20.0,18.34,4374400
2001-07-02,19.41,19.58,18.9,19.42,17.8,3538000
2001-07-03,19.23,19.35,18.3,18.63,17.08,2491000
2001-07-05,18.58,19.12,18.45,18.48,16.95,4009800
2001-07-06,18.42,18.43,17.44,17.44,16.0,4739200
2001-07-09,17.77,18.44,17.25,18.0,16.5,3497400
2001-07-10,18.09,18.68,17.48,17.59,16.13,2584000
2001-07-11,17.66,18.25,17.25,18.0,16.51,4018800
2001-07-12,18.48,19.33,18.35,19.0,17.42,4253600
2001-07-13,18.79,18.93,18.11,18.67,17.12,6921000
2001-07-16,18.62,18.84,17.24,17.42,15.98,7271200
2001-07-17,17.24,17.98,16.92,17.37,15.93,5979600
2001-07-18,17.38,17.56,16.57,16.62,15.24,5298000
2001-07-19,17.22,17.5,16.0,16.55,15.18,5673400
2001-07-20,16.7,17.1,16.19,16.59,15.21,3377200
2001-07-23,16.59,17.12,16.06,16.06,14.73,3213600
2001-07-24,16.15,16.69,15.55,16.09,14.75,3419400
2001-07-25,16.16,16.85,16.0,16.53,15.16,3132000
2001-07-26,16.58,17.07,16.0,17.0,15.59,2649800
2001-07-27,17.09,17.1,16.48,16.64,15.26,3845800
2001-07-30,16.81,17.7,16.72,17.06,15.64,3843200
2001-07-31,17.15,17.59,17.0,17.19,15.76,2949400
2001-08-01,17.25,17.26,16.72,17.14,15.71,3314000
2001-08-02,17.18,17.47,16.05,16.36,15.0,4457800
2001-08-03,16.57,16.58,15.93,16.24,14.89,2023200
2001-08-06,16.21,16.3,15.57,15.72,14.42,3446800
2001-08-07,15.74,16.39,15.61,15.85,14.53,2850600
2001-08-08,15.75,16.74,15.62,15.64,14.34,4107400
2001-08-09,15.69,16.2,15.52,15.8,14.48,2217400
2001-08-10,15.65,16.0,15.11,15.3,14.03,4318800
2001-08-13,15.81,15.81,14.52,15.33,14.06,7355000
2001-08-14,15.54,15.76,14.83,14.85,13.62,5152200
2001-08-15,14.81,15.18,14.5,14.54,13.33,8684200
2001-08-16,14.49,15.4,14.27,15.36,14.08,4570200
2001-08-17,14.96,15.63,14.96,15.05,13.8,3200600
2001-08-20,15.12,15.66,14.85,15.6,14.3,2357000
2001-08-21,15.42,16.0,14.61,14.73,13.5,6364400
2001-08-22,16.45,18.12,16.38,18.02,16.52,24353200
2001-08-23,18.08,18.48,17.75,17.86,16.38,10307200
2001-08-24,18.12,19.53,17.93,19.52,17.9,9775400
2001-08-27,19.27,19.5,18.58,19.04,17.46,8519600
2001-08-28,19.11,19.58,18.28,18.63,17.08,5237400
2001-08-29,18.62,18.78,18.0,18.25,16.73,6074400
2001-08-30,18.16,18.69,17.64,18.27,16.75,4077600
2001-08-31,18.12,19.23,18.12,18.89,17.32,5115800
2001-09-04,18.89,19.52,18.38,18.4,16.87,4922800
2001-09-05,18.54,18.74,17.49,18.12,16.62,5529000
2001-09-06,17.72,18.29,17.71,17.77,16.3,4208200
2001-09-07,17.53,18.41,17.34,17.57,16.11,4886400
2001-09-10,17.51,18.5,17.32,18.17,16.66,3913000
2001-09-17,17.12,17.48,16.38,17.08,15.66,4959000
2001-09-18,17.11,17.42,16.23,16.3,14.95,4300800
2001-09-19,16.31,16.76,15.49,16.28,14.93,5277000
2001-09-20,15.92,16.8,15.53,16.04,14.71,4038000
2001-09-21,14.73,16.95,14.71,15.98,14.65,11955800
2001-09-24,16.3,17.08,15.3,16.19,14.85,9022200
2001-09-25,16.05,16.41,15.32,15.52,14.23,6032600
2001-09-26,15.68,16.43,15.49,16.0,14.68,5410400
2001-09-27,16.15,18.0,16.15,17.9,16.41,6694600
2001-09-28,17.83,18.68,17.33,17.9,16.41,6578000
2001-10-01,17.7,18.52,16.8,18.19,16.68,5297400
2001-10-02,18.12,18.44,17.53,17.73,16.25,7913600
2001-10-03,17.56,17.9,17.25,17.47,16.02,10177000
2001-10-04,17.69,17.69,17.12,17.5,16.05,8978600
2001-10-05,17.47,18.2,17.23,17.87,16.39,3913000
2001-10-08,17.73,18.36,17.5,18.24,16.73,3560200
2001-10-09,18.25,18.42,17.68,18.17,16.67,4680000
2001-10-10,18.15,18.54,17.98,18.11,16.61,10589800
2001-10-11,18.23,18.72,17.21,17.52,16.07,9625000
2001-10-12,17.45,17.65,17.25,17.53,16.07,10702800
2001-10-15,17.59,17.67,17.02,17.61,16.15,7830800
2001-10-16,18.06,18.8,18.05,18.71,17.16,8934400
2001-10-17,19.01,19.08,18.32,18.33,16.81,8343600
