Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,38.12,38.19,36.91,37.03,22.28,6315000
2000-04-10,37.41,38.25,37.34,38.0,22.86,8393600
2000-04-11,38.0,39.19,37.81,39.12,23.54,8903800
2000-04-12,38.84,39.69,38.03,38.5,23.16,7528200
2000-04-13,38.03,38.47,37.38,38.12,22.94,7071400
2000-04-14,37.56,37.81,36.28,36.66,22.05,8469200
2000-04-17,37.81,39.0,37.75,38.75,23.31,11978200
2000-04-18,40.0,41.0,39.62,40.75,24.51,14995000
2000-04-19,40.75,41.31,40.34,41.12,24.74,7797600
2000-04-20,41.06,41.47,40.62,40.81,24.55,5635400
2000-04-24,40.75,42.22,40.75,41.94,25.23,7205600
2000-04-25,41.84,42.22,41.31,42.16,25.36,5635600
2000-04-26,42.03,42.03,41.0,41.38,24.89,5480000
2000-04-27,41.12,41.69,40.91,41.5,24.97,4756600
2000-04-28,41.38,41.5,40.97,41.25,24.82,5149400
2000-05-01,41.12,42.22,40.94,41.34,24.87,5819600
2000-05-02,41.06,42.28,41.03,42.09,25.32,5156800
2000-05-03,42.06,42.47,41.5,41.62,25.04,5079000
2000-05-04,41.5,42.03,41.16,41.53,24.98,3048800
2000-05-05,41.59,42.12,41.34,42.0,25.27,4241200
2000-05-08,42.47,43.88,42.06,43.88,26.39,9178800
2000-05-09,43.75,44.22,43.38,43.5,26.17,8159000
2000-05-10,43.5,43.5,42.56,42.75,25.72,8313000
2000-05-11,43.19,43.47,42.94,43.03,25.89,4636200
2000-05-12,43.06,43.09,42.34,42.75,25.72,4074200
2000-05-15,42.62,43.5,42.56,43.12,25.94,4477200
2000-05-16,43.25,43.72,43.12,43.66,26.26,5165400
2000-05-17,43.53,43.84,42.81,43.53,26.19,3507200
2000-05-18,43.44,44.5,43.41,44.25,26.62,6088800
2000-05-19,44.41,44.81,43.44,44.38,26.89,7074000
2000-05-22,44.81,44.84,42.59,43.44,26.32,6134800
2000-05-23,43.94,44.09,43.06,43.5,26.36,5611000
2000-05-24,43.84,45.0,43.62,44.97,27.25,8214400
2000-05-25,44.62,44.75,43.84,44.66,27.06,4528000
2000-05-26,44.75,44.91,43.94,44.06,26.7,3095200
2000-05-30,44.09,44.47,43.56,44.47,26.95,4214400
2000-05-31,44.59,44.97,44.12,44.75,27.12,4391200
2000-06-01,44.62,44.75,43.62,43.84,26.57,5231800
2000-06-02,43.75,43.75,41.25,42.0,25.45,9351400
2000-06-05,41.75,42.62,41.28,42.0,25.45,5316600
2000-06-06,41.75,42.38,41.5,42.06,25.49,3196600
2000-06-07,42.53,42.72,41.84,41.84,25.36,4098200
2000-06-08,41.84,42.47,41.44,42.44,25.72,3685400
2000-06-09,42.5,43.75,42.41,43.06,26.09,4105200
2000-06-12,43.38,43.69,42.34,42.39,25.69,3798200
2000-06-13,42.88,44.25,42.78,44.0,26.66,5396600
2000-06-14,44.69,44.94,44.31,44.88,27.19,5490200
2000-06-15,45.0,45.5,44.72,45.31,27.46,7969600
2000-06-16,45.03,45.22,44.69,44.78,27.14,7343400
2000-06-19,44.88,45.16,44.53,45.09,27.33,3564800
2000-06-20,45.19,45.22,44.03,44.28,26.83,4356400
2000-06-21,44.38,45.22,44.38,44.94,27.23,5109200
2000-06-22,44.88,44.88,44.12,44.28,26.83,3988600
2000-06-23,44.41,44.97,44.34,44.88,27.19,3838000
2000-06-26,46.19,47.75,46.03,47.75,28.94,15784200
2000-06-27,47.66,49.09,47.62,48.97,29.67,14784000
2000-06-28,48.5,49.16,48.41,49.04,29.72,8783200
2000-06-29,49.0,49.69,48.66,49.28,29.86,8607400
2000-06-30,49.0,50.99,48.22,50.94,30.87,16086600
2000-07-03,50.62,50.62,49.97,50.53,30.62,4770200
2000-07-05,50.41,50.72,49.94,50.5,30.6,7304400
2000-07-06,50.0,50.19,49.59,49.84,30.2,5789800
2000-07-07,49.75,50.44,49.66,49.88,30.22,6498200
2000-07-10,50.38,50.44,49.91,50.09,30.36,4346000
2000-07-11,49.69,50.22,49.5,50.09,30.36,6781800
2000-07-12,49.62,49.78,49.0,49.03,29.71,5671800
2000-07-13,48.75,48.78,47.5,47.62,28.86,7650600
2000-07-14,46.38,46.41,45.53,45.91,27.82,12577600
2000-07-17,46.5,47.88,46.25,47.17,28.58,8803200
2000-07-18,47.22,47.72,47.19,47.5,28.78,8284800
2000-07-19,47.44,47.84,46.38,46.59,28.23,5364600
2000-07-20,46.62,46.62,45.81,45.94,27.84,5939200
2000-07-21,45.94,46.72,45.5,46.12,27.95,7617800
2000-07-24,46.16,47.69,46.16,47.23,28.62,5676000
2000-07-25,47.28,47.38,46.38,46.75,28.33,5873200
2000-07-26,46.75,46.75,45.12,45.12,27.34,7351000
2000-07-27,45.38,46.47,45.31,45.93,27.83,6578800
2000-07-28,46.44,46.84,46.09,46.83,28.38,4837200
2000-07-31,46.84,46.97,46.25,46.53,28.2,6331600
2000-08-01,46.25,47.5,46.19,47.41,28.73,5039800
2000-08-02,47.47,48.34,47.12,48.25,29.24,4974200
2000-08-03,48.12,48.69,48.06,48.5,29.39,5710600
2000-08-04,48.31,48.34,47.66,48.28,29.26,4062600
2000-08-07,48.75,48.75,47.97,48.43,29.35,3811200
2000-08-08,48.25,48.75,47.84,48.34,29.29,4595000
2000-08-09,48.28,48.59,46.81,47.41,28.73,7086200
2000-08-10,47.88,48.94,47.62,48.7,29.51,5738400
2000-08-11,48.75,49.44,48.56,48.92,29.65,4487600
2000-08-14,49.0,49.19,48.28,48.66,29.48,2855600
2000-08-15,48.38,48.66,47.91,48.05,29.11,3292000
2000-08-16,48.44,49.09,48.38,48.92,29.65,3220000
2000-08-17,49.0,49.06,48.28,48.5,29.39,4721000
2000-08-18,48.5,48.62,47.66,48.21,29.41,5476800
2000-08-21,48.5,48.88,48.25,48.5,29.58,3666200
2000-08-22,48.59,48.94,48.41,48.88,29.81,3218400
2000-08-23,48.84,48.97,47.88,48.47,29.57,3434200
2000-08-24,47.88,48.28,47.75,48.12,29.36,3302600
2000-08-25,47.81,48.09,47.41,47.72,29.11,3700000
2000-08-28,47.25,48.28,47.09,47.38,28.9,5160800
2000-08-29,47.0,47.09,46.41,46.5,28.36,3901400
2000-08-30,46.0,46.41,45.62,45.62,27.83,4197600
2000-08-31,46.56,46.94,45.81,45.98,28.05,4702400
2000-09-01,46.25,46.47,45.94,46.31,28.25,3040400
2000-09-05,46.31,46.72,45.66,46.62,28.44,5298200
2000-09-06,47.0,47.0,46.53,46.62,28.44,5614400
2000-09-07,46.66,46.94,46.31,46.72,28.5,2638400
2000-09-08,46.5,47.25,46.5,47.23,28.81,3808400
2000-09-11,47.34,47.72,47.34,47.51,28.98,4095000
2000-09-12,48.06,48.32,47.69,48.31,29.47,3917400
2000-09-13,48.31,48.91,48.28,48.81,29.78,4894200
2000-09-14,48.78,48.78,47.91,47.97,29.26,4159200
2000-09-15,47.72,47.97,47.47,47.5,28.97,6264800
2000-09-18,46.38,46.88,45.94,46.06,28.1,7642800
2000-09-19,45.91,46.25,45.59,45.91,28.0,3938400
2000-09-20,45.94,46.38,45.16,45.54,27.78,5457400
2000-09-21,45.53,47.25,45.53,47.12,28.75,5849600
2000-09-22,47.75,48.28,47.3,47.94,29.24,5515400
2000-09-25,47.91,48.22,47.41,47.93,29.24,3978200
2000-09-26,47.91,48.16,46.78,47.25,28.82,4552200
2000-09-27,47.22,47.84,46.72,47.55,29.0,4307800
2000-09-28,47.66,48.22,46.47,46.69,28.48,6301200
2000-09-29,46.62,47.59,46.38,46.97,28.65,5261600
2000-10-02,47.09,47.12,46.12,46.59,28.42,4207200
2000-10-03,46.53,46.91,45.97,46.25,28.21,4397600
2000-10-04,46.0,46.88,45.16,45.16,27.55,6850000
2000-10-05,45.75,46.88,45.56,46.53,28.38,6472200
2000-10-06,46.47,47.06,45.62,46.16,28.16,4672800
2000-10-09,46.16,46.5,45.62,45.66,27.85,2914000
2000-10-10,46.19,47.5,45.78,47.31,28.86,6103600
2000-10-11,47.59,48.12,47.19,48.0,29.28,7882200
2000-10-12,47.91,48.75,47.31,48.5,29.58,9278600
2000-10-13,48.56,48.75,47.81,47.91,29.22,9105600
2000-10-16,47.91,48.66,47.69,48.47,29.57,5601600
2000-10-17,48.0,48.72,47.69,48.53,29.6,9024200
2000-10-18,47.75,48.38,47.03,47.12,28.75,7048800
2000-10-19,46.25,46.78,45.44,45.88,27.98,10959000
2000-10-20,45.75,46.38,45.53,45.94,28.02,6252000
2000-10-23,46.0,46.69,45.78,45.78,27.93,7210800
2000-10-24,45.81,46.22,45.31,45.84,27.96,6149600
2000-10-25,45.84,47.47,45.78,46.97,28.65,7639600
2000-10-26,46.88,47.44,46.53,46.56,28.4,4969400
2000-10-27,46.47,46.91,46.12,46.38,28.29,3907000
2000-10-30,46.81,47.28,46.41,47.19,28.78,4388000
2000-10-31,46.94,46.94,45.75,46.06,28.1,6975600
2000-11-01,46.0,46.09,44.62,45.5,27.75,9446400
2000-11-02,45.75,45.78,44.59,44.94,27.41,9387600
2000-11-03,45.12,46.09,44.66,45.84,27.96,5832600
2000-11-06,46.03,46.47,45.75,46.03,28.08,5822600
2000-11-07,46.0,46.44,45.38,46.06,28.1,4922600
2000-11-08,46.47,47.38,46.47,46.72,28.5,6136200
2000-11-09,46.72,47.16,45.5,46.78,28.54,5666200
2000-11-10,46.69,47.72,46.44,47.22,28.8,6069600
2000-11-13,47.09,47.66,46.12,46.53,28.38,6359800
2000-11-14,46.47,47.31,45.94,47.31,28.86,5344400
2000-11-15,47.12,47.5,46.88,47.5,28.97,4185600
2000-11-16,47.5,47.53,46.69,47.09,28.73,3592400
2000-11-17,47.34,47.62,47.12,47.56,29.21,5291800
2000-11-20,47.56,48.47,47.56,48.09,29.54,5508000
2000-11-21,48.25,48.94,47.88,48.88,30.02,7234000
2000-11-22,48.0,48.62,47.75,48.25,29.63,5494600
2000-11-24,48.25,48.25,47.0,47.53,29.19,2997800
2000-11-27,47.69,48.75,47.16,48.69,29.9,5477400
2000-11-28,48.97,50.06,48.75,50.06,30.75,11185200
2000-11-29,49.81,50.41,49.81,50.12,30.79,7549200
2000-11-30,50.12,51.5,49.88,50.0,30.71,14928000
2000-12-01,49.62,50.0,48.34,48.88,30.02,10424600
2000-12-04,47.94,50.0,47.94,49.78,30.57,6062400
2000-12-05,49.88,49.88,48.88,49.75,30.55,6261600
2000-12-06,48.88,49.38,47.78,48.06,29.52,8371800
2000-12-07,48.75,49.0,48.09,48.53,29.81,4996400
2000-12-08,47.81,48.59,47.81,48.19,29.6,6373800
2000-12-11,48.0,48.5,47.62,47.81,29.36,5833600
2000-12-12,47.78,49.0,47.75,48.5,29.79,6525000
2000-12-13,49.0,49.81,48.81,49.34,30.31,7535600
2000-12-14,49.38,49.72,48.84,49.62,30.48,7001200
2000-12-15,49.62,50.0,49.28,49.28,30.27,11591600
2000-12-18,49.28,49.59,48.66,49.28,30.27,5875200
2000-12-19,49.31,49.97,49.28,49.59,30.46,4503400
2000-12-20,49.72,50.84,49.69,50.31,30.9,9601800
2000-12-21,50.12,50.97,50.0,50.5,31.02,10899600
2000-12-22,50.72,51.0,50.31,50.75,31.17,6980400
2000-12-26,50.75,51.44,50.69,51.19,31.44,3508000
2000-12-27,50.75,52.38,50.75,51.5,31.63,5949200
2000-12-28,51.62,52.75,51.62,52.38,32.17,6642200
2000-12-29,52.41,52.97,52.25,52.53,32.26,4962200
2001-01-02,52.0,52.34,50.78,51.0,31.32,8855200
2001-01-03,51.5,51.84,48.94,49.38,30.32,11326000
2001-01-04,49.03,49.06,47.56,48.31,29.67,12941200
2001-01-05,48.72,49.94,47.88,48.94,30.06,9277200
2001-01-08,48.59,49.75,48.5,48.88,30.02,5520200
2001-01-09,49.0,49.5,48.72,49.22,30.23,6376600
2001-01-10,49.47,49.5,47.69,47.94,29.44,7524200
2001-01-11,48.0,48.22,46.09,46.22,28.39,8410400
2001-01-12,46.5,47.41,46.5,47.28,29.04,6772800
2001-01-16,47.09,47.47,46.78,47.09,28.92,6100600
2001-01-17,47.03,47.06,45.62,45.84,28.16,7827200
2001-01-18,46.31,47.47,46.28,47.0,28.87,9340000
2001-01-19,46.44,47.34,46.38,47.06,28.9,7885600
2001-01-22,47.62,47.97,46.91,47.16,28.96,7377000
2001-01-23,47.16,47.44,46.25,46.34,28.46,8487200
2001-01-24,45.84,45.88,45.19,45.28,27.81,11063000
2001-01-25,45.31,46.16,45.25,45.88,28.17,7904400
2001-01-26,46.38,46.75,45.88,45.97,28.23,6638000
2001-01-29,46.25,46.5,45.76,45.8,28.13,5201200
2001-01-30,46.0,46.5,45.76,45.8,28.13,5023400
2001-01-31,46.49,46.69,45.35,46.56,28.6,8595200
2001-02-01,46.56,47.17,46.56,46.94,28.83,6213200
2001-02-02,47.25,47.81,47.24,47.55,29.2,6524600
2001-02-05,47.67,47.88,46.85,46.97,28.84,5671400
2001-02-06,46.97,47.2,46.6,46.71,28.69,5153800
2001-02-07,47.1,47.67,46.82,47.45,29.14,5433600
2001-02-08,47.35,47.65,47.12,47.31,29.06,4703000
2001-02-09,47.8,47.99,47.47,47.49,29.17,5800400
2001-02-12,48.25,49.12,48.25,49.05,30.12,8946600
2001-02-13,48.75,48.97,48.25,48.45,29.76,8246000
2001-02-14,48.45,48.47,47.5,47.83,29.37,5760200
2001-02-15,47.72,47.85,46.83,47.1,29.12,8077200
2001-02-16,46.75,47.38,46.62,47.26,29.22,7885800
2001-02-20,47.3,48.03,47.3,48.01,29.69,5354000
2001-02-21,48.42,48.92,48.18,48.46,29.96,5606800
2001-02-22,48.46,48.82,47.55,48.26,29.84,5585800
2001-02-23,47.6,47.9,47.31,47.74,29.52,5547200
2001-02-26,47.76,47.99,47.15,47.88,29.6,5122800
2001-02-27,47.88,48.22,47.7,47.97,29.66,4426600
2001-02-28,48.08,48.96,48.05,48.67,30.09,6912800
2001-03-01,48.9,49.72,48.9,49.54,30.63,10275800
2001-03-02,49.65,49.92,48.7,49.58,30.65,6963400
2001-03-05,49.12,49.38,48.67,49.24,30.45,4280400
2001-03-06,49.12,49.12,48.22,48.4,29.93,6046000
2001-03-07,48.4,48.4,47.1,47.4,29.31,6952600
2001-03-08,47.4,49.0,47.22,48.94,30.26,7897400
2001-03-09,49.0,49.12,47.71,48.35,29.9,8291600
2001-03-12,48.35,48.5,47.28,47.47,29.35,6746200
2001-03-13,47.45,47.46,46.24,47.08,29.11,9966800
2001-03-14,46.95,47.03,46.04,46.62,28.83,6944400
2001-03-15,46.5,46.67,46.01,46.67,28.86,7471800
2001-03-16,46.5,47.05,45.75,45.99,28.44,11282600
2001-03-19,45.6,46.22,45.45,45.97,28.43,5758600
2001-03-20,45.92,46.16,45.34,45.4,28.07,6389000
2001-03-21,45.25,45.28,43.17,43.62,26.97,11865800
2001-03-22,43.05,44.0,41.84,43.9,27.14,13565000
2001-03-23,43.83,44.4,43.45,44.1,27.27,11490200
2001-03-26,43.75,43.75,42.51,42.69,26.4,17008200
2001-03-27,41.5,41.65,40.25,41.62,25.74,66045400
2001-03-28,41.75,43.17,41.75,43.14,26.67,34455000
2001-03-29,43.14,44.3,43.05,44.19,27.32,19979200
2001-03-30,44.5,44.62,43.61,43.74,27.04,15620600
2001-04-02,43.75,43.8,43.01,43.66,27.0,11472600
2001-04-03,43.35,43.85,42.9,43.06,26.62,11116400
2001-04-04,43.06,43.74,42.6,43.46,26.87,12378800
2001-04-05,43.46,44.5,43.04,44.44,27.48,13455200
2001-04-06,44.35,45.75,44.26,45.19,27.94,14415200
2001-04-09,45.42,45.62,45.09,45.62,28.21,10147000
2001-04-10,46.2,46.25,45.45,46.01,28.45,16289800
2001-04-11,45.76,46.03,45.15,45.42,28.08,15299000
2001-04-12,45.08,45.7,45.06,45.47,28.12,10868200
2001-04-16,45.75,46.45,45.51,46.3,28.63,6262600
2001-04-17,46.42,47.33,46.41,47.22,29.2,10087600
2001-04-18,47.22,47.22,45.84,46.97,29.04,12834000
2001-04-19,46.63,46.63,45.86,46.42,28.7,7371600
2001-04-20,45.96,46.35,45.46,46.06,28.48,8518200
2001-04-23,46.17,46.55,45.44,45.95,28.41,6461200
2001-04-24,46.25,46.44,46.03,46.26,28.6,7869400
2001-04-25,46.26,47.09,46.25,47.0,29.06,6494000
2001-04-26,46.88,47.85,46.29,47.78,29.54,10850000
2001-04-27,47.78,47.85,47.2,47.69,29.49,8747000
2001-04-30,47.95,48.35,47.9,48.24,29.83,8663000
2001-05-01,48.3,48.79,48.12,48.4,29.93,9147400
2001-05-02,48.4,49.0,47.91,48.75,30.14,10672800
2001-05-03,48.86,48.86,48.03,48.38,29.91,6363200
2001-05-04,48.38,48.93,48.3,48.88,30.22,5647600
2001-05-07,49.1,49.2,48.68,49.05,30.33,6251200
2001-05-08,49.05,49.05,48.5,48.97,30.28,5246800
2001-05-09,48.97,49.19,48.5,49.12,30.37,9088600
2001-05-10,49.12,49.24,48.55,48.62,30.06,12467800
2001-05-11,48.76,48.91,48.49,48.63,30.07,7120800
2001-05-14,48.72,48.99,48.69,48.9,30.23,4081200
2001-05-15,48.9,48.97,48.18,48.54,30.01,9033600
2001-05-16,48.75,50.06,48.45,49.88,30.84,11319000
2001-05-17,49.8,50.6,49.45,50.34,31.13,9944800
2001-05-18,51.0,51.0,49.72,50.5,31.45,11779600
2001-05-21,50.25,50.47,49.67,50.31,31.33,8086400
2001-05-22,50.32,50.32,49.38,49.5,30.83,6592600
2001-05-23,49.78,49.88,48.7,48.87,30.43,10226200
2001-05-24,49.2,49.2,48.4,48.72,30.34,10597200
2001-05-25,48.83,48.87,48.47,48.62,30.28,4388800
2001-05-29,48.62,49.05,48.5,48.72,30.34,8487400
2001-05-30,48.92,49.05,48.25,48.55,30.23,9714400
2001-05-31,48.95,48.96,48.2,48.47,30.19,8384000
2001-06-01,48.48,49.1,48.3,49.0,30.52,7994600
2001-06-04,49.0,50.29,48.95,50.07,31.18,9182400
2001-06-05,50.24,51.24,50.24,51.1,31.82,10625200
2001-06-06,51.1,51.75,50.92,51.55,32.1,10585400
2001-06-07,51.55,51.72,51.33,51.53,32.09,9031200
2001-06-08,51.38,51.49,50.53,51.01,31.76,5463800
2001-06-11,50.6,50.83,50.04,50.69,31.56,6293000
2001-06-12,50.65,51.0,50.38,50.9,31.7,9439400
2001-06-13,50.55,51.0,50.5,50.71,31.58,5863700
2001-06-14,51.13,51.21,50.75,50.91,31.7,5440200
2001-06-15,50.99,52.25,50.9,52.04,32.41,10441500
2001-06-18,51.5,52.73,51.49,52.03,32.4,6622300
2001-06-19,52.54,53.37,52.3,53.28,33.18,8909900
2001-06-20,53.6,54.2,53.5,53.61,33.39,9369500
2001-06-21,53.3,53.73,52.71,53.02,33.02,7974000
2001-06-22,52.0,52.79,51.56,52.39,32.63,10476800
2001-06-25,51.75,52.3,51.52,51.6,32.13,10655100
2001-06-26,51.05,51.85,50.49,51.11,31.83,9282500
2001-06-27,51.5,51.5,50.61,50.7,31.57,9671000
2001-06-28,50.3,52.59,50.25,52.2,32.51,8411200
2001-06-29,52.01,52.31,49.13,49.96,31.11,15867200
2001-07-02,50.1,51.94,50.1,51.19,31.88,9186000
2001-07-03,51.2,51.3,50.67,51.04,31.79,3207200
2001-07-05,50.51,51.04,50.5,50.91,31.7,4802400
2001-07-06,50.58,50.65,50.0,50.41,31.39,5774700
2001-07-09,51.0,52.25,50.18,52.12,32.46,8930300
2001-07-10,51.95,52.85,51.5,52.5,32.69,8461800
2001-07-11,53.0,53.7,52.6,53.35,33.22,12541900
2001-07-12,53.49,53.74,52.58,52.84,32.91,11805700
2001-07-13,52.6,53.63,52.6,53.05,33.04,5603800
2001-07-16,53.05,54.0,52.82,53.73,33.46,6763900
2001-07-17,53.06,54.98,52.0,54.91,34.2,12244400
2001-07-18,54.78,54.92,53.8,54.4,33.88,12274300
2001-07-19,54.7,54.92,53.76,54.2,33.75,9300600
2001-07-20,53.87,54.89,53.61,54.49,33.93,7102300
2001-07-23,54.24,54.35,53.41,53.6,33.38,5013800
2001-07-24,53.3,53.94,52.63,52.71,32.83,7183500
2001-07-25,52.85,53.25,52.15,52.7,32.82,9277100
2001-07-26,52.1,53.45,52.1,53.19,33.12,6024700
2001-07-27,53.2,53.53,52.76,53.01,33.01,4689600
2001-07-30,53.02,53.15,52.15,52.92,32.96,5332100
2001-07-31,52.92,54.39,52.65,54.1,33.69,8646900
2001-08-01,54.1,54.24,53.2,53.8,33.5,6722900
2001-08-02,53.8,54.0,52.81,53.19,33.12,5775200
2001-08-03,53.3,53.75,52.88,53.58,33.37,4769600
2001-08-06,53.7,54.05,53.02,53.36,33.23,6292800
2001-08-07,52.65,53.99,52.55,53.98,33.62,5419100
2001-08-08,53.2,54.19,53.2,53.71,33.45,4329000
2001-08-09,53.6,54.05,53.5,53.86,33.54,4991400
2001-08-10,54.1,55.05,53.96,55.02,34.26,8399200
2001-08-13,55.02,55.98,55.02,55.7,34.69,8773700
2001-08-14,56.0,57.05,55.95,56.99,35.49,11513500
2001-08-15,57.15,57.6,56.8,57.0,35.5,10725100
2001-08-16,56.57,56.6,54.58,54.89,34.18,11491500
2001-08-17,54.93,55.12,53.05,53.75,33.58,13234400
2001-08-20,54.0,55.0,54.0,54.85,34.27,8908400
2001-08-21,54.0,54.94,54.0,54.3,33.93,7946000
2001-08-22,54.38,54.9,53.93,54.78,34.23,6658000
2001-08-23,54.05,55.1,54.04,54.64,34.14,5555100
2001-08-24,54.31,55.0,54.28,54.6,34.11,5730100
2001-08-27,54.5,54.74,54.3,54.35,33.96,3922400
2001-08-28,54.21,54.48,53.7,53.87,33.66,4415700
2001-08-29,53.88,53.96,53.14,53.28,33.29,4759800
2001-08-30,53.29,54.0,52.81,53.09,33.17,5855600
2001-08-31,53.2,53.2,52.3,52.71,32.93,6947500
2001-09-04,55.35,56.81,55.0,56.15,35.08,18472000
2001-09-05,55.45,56.5,55.25,56.24,35.14,11788600
2001-09-06,56.5,57.16,56.15,56.94,35.58,14478600
2001-09-07,55.8,56.25,54.9,55.73,34.82,9129200
2001-09-10,55.7,56.25,55.06,55.62,34.75,6714100
2001-09-17,57.0,57.0,54.81,55.82,34.88,12235300
2001-09-18,54.55,55.0,53.37,54.5,34.05,13398000
2001-09-19,54.5,54.51,52.1,53.54,33.45,11933800
2001-09-20,52.5,53.24,52.35,52.35,32.71,9463300
2001-09-21,50.5,55.0,50.2,52.24,32.64,16859600
2001-09-24,53.65,53.8,51.75,52.41,32.75,12970200
2001-09-25,52.41,53.15,52.0,52.94,33.08,9199300
2001-09-26,53.43,54.13,52.6,54.13,33.82,9099400
2001-09-27,54.23,55.03,53.77,54.48,34.04,10007400
2001-09-28,55.2,55.4,54.4,55.4,34.61,10683400
2001-10-01,55.4,55.45,54.55,55.42,34.63,8417200
2001-10-02,54.55,55.15,53.76,54.99,34.36,9826400
2001-10-03,54.1,54.45,53.05,54.27,33.91,10885800
2001-10-04,55.0,55.25,54.28,54.45,34.02,8284000
2001-10-05,54.6,55.7,54.56,54.7,34.18,6698900
2001-10-08,55.25,56.08,55.05,55.77,34.85,5459000
2001-10-09,55.75,55.8,55.12,55.44,34.64,4072300
2001-10-10,55.06,56.23,55.0,56.04,35.01,6301500
2001-10-11,55.15,55.43,53.9,54.94,34.33,10660100
2001-10-12,54.5,55.48,54.3,55.35,34.58,5597700
2001-10-15,55.15,55.72,54.86,55.72,34.81,4815600
2001-10-16,56.0,57.1,55.7,56.77,35.47,14154300
2001-10-17,57.45,58.15,57.0,57.77,36.1,12369400
