Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,21.62,21.73,21.41,21.47,13.56,4742800.0
2004-06-28,21.69,21.69,21.26,21.28,13.44,3104400.0
2004-06-29,21.34,21.36,21.2,21.23,13.41,1469200.0
2004-06-30,21.27,21.42,21.19,21.33,13.47,1831600.0
2004-07-01,21.33,21.34,21.04,21.19,13.39,3076000.0
2004-07-02,21.25,21.29,21.05,21.11,13.34,1314000.0
2004-07-06,21.11,21.11,20.9,21.03,13.29,2761600.0
2004-07-07,21.03,21.03,20.81,20.86,13.18,2575600.0
2004-07-08,20.77,20.83,20.65,20.65,13.04,2778400.0
2004-07-09,20.65,20.67,20.48,20.5,12.95,3807200.0
2004-07-12,20.51,20.63,20.4,20.63,13.03,3224800.0
2004-07-13,20.67,20.74,20.45,20.45,12.92,2560000.0
2004-07-14,20.33,20.46,19.5,20.38,12.87,3437600.0
2004-07-15,20.38,20.38,19.55,19.75,12.48,6102000.0
2004-07-16,19.87,19.88,19.62,19.64,12.41,2671600.0
2004-07-19,19.38,19.69,19.36,19.55,12.35,4479200.0
2004-07-20,19.26,19.45,19.1,19.31,12.19,5185200.0
2004-07-21,19.11,19.56,19.08,19.17,12.11,4392400.0
2004-07-22,19.1,19.4,19.09,19.32,12.21,5031200.0
2004-07-23,19.28,19.28,19.0,19.06,12.04,3055200.0
2004-07-26,19.06,19.2,18.83,18.97,11.98,2981600.0
2004-07-27,18.89,19.03,18.82,18.84,11.9,2814400.0
2004-07-28,18.78,19.01,18.7,18.9,11.94,2907200.0
2004-07-29,18.9,19.01,18.76,18.94,11.97,3048400.0
2004-07-30,18.85,19.17,18.84,19.16,12.1,3460000.0
2004-08-02,19.16,19.22,18.95,19.22,12.14,3188800.0
2004-08-03,19.22,19.33,19.1,19.24,12.15,2561200.0
2004-08-04,19.24,19.3,19.05,19.2,12.13,2492800.0
2004-08-05,19.19,19.22,18.95,18.95,11.97,2881200.0
2004-08-06,18.9,18.91,18.56,18.67,11.79,4044400.0
2004-08-09,18.73,18.81,18.62,18.62,11.76,4025600.0
2004-08-10,18.51,18.66,18.27,18.62,11.76,3788000.0
2004-08-11,18.71,18.88,18.58,18.88,11.93,2737600.0
2004-08-12,18.8,18.82,18.68,18.72,11.82,2575200.0
2004-08-13,18.75,18.8,18.44,18.52,11.7,3117600.0
2004-08-16,18.58,19.1,18.57,19.1,12.06,3044800.0
2004-08-17,19.1,19.14,18.94,18.99,12.0,2706800.0
2004-08-18,18.87,19.31,18.83,19.29,12.18,2428000.0
2004-08-19,19.23,19.43,19.23,19.36,12.23,2507200.0
2004-08-20,19.36,19.5,19.34,19.47,12.3,1480800.0
2004-08-23,19.41,19.57,19.39,19.45,12.29,1647200.0
2004-08-24,19.47,19.74,19.43,19.68,12.43,2373200.0
2004-08-25,19.6,19.97,19.6,19.97,12.61,2285200.0
2004-08-26,19.97,20.16,19.91,20.15,12.73,2580400.0
2004-08-27,20.11,20.22,20.09,20.19,12.76,1736400.0
2004-08-30,20.19,20.22,20.09,20.12,12.71,1480000.0
2004-08-31,20.17,20.18,19.94,20.08,12.68,2948400.0
2004-09-01,20.08,20.08,19.83,19.88,12.56,1844000.0
2004-09-02,19.85,20.14,19.76,20.13,12.71,1793600.0
2004-09-03,20.18,20.35,20.17,20.26,12.8,1272000.0
2004-09-07,20.25,20.43,20.24,20.38,12.87,1954800.0
2004-09-08,20.37,20.44,20.12,20.16,12.74,1576400.0
2004-09-09,20.22,20.22,19.93,19.99,12.63,1845200.0
2004-09-10,19.99,19.99,19.78,19.81,12.52,2547600.0
2004-09-13,19.81,20.1,19.81,20.04,12.66,3518000.0
2004-09-14,20.82,21.32,20.82,21.25,13.42,8239600.0
2004-09-15,21.2,21.27,21.01,21.1,13.34,4768400.0
2004-09-16,21.05,21.19,21.05,21.09,13.33,1512000.0
2004-09-17,21.1,21.4,21.04,21.38,13.51,3371200.0
2004-09-20,21.26,21.39,21.2,21.24,13.42,2572400.0
2004-09-21,21.25,21.31,21.15,21.25,13.43,1722800.0
2004-09-22,21.08,21.19,20.93,20.95,13.24,2188800.0
2004-09-23,20.92,21.0,20.81,20.93,13.22,1848000.0
2004-09-24,20.9,20.95,20.8,20.81,13.15,1032400.0
2004-09-27,20.8,20.82,20.64,20.64,13.04,1555600.0
2004-09-28,20.76,20.82,20.67,20.77,13.13,1734400.0
2004-09-29,20.74,20.9,20.69,20.9,13.21,1414000.0
2004-09-30,20.85,21.36,20.85,21.19,13.39,3920000.0
2004-10-01,21.21,21.35,21.0,21.12,13.35,2514800.0
2004-10-04,21.17,21.33,21.11,21.18,13.39,2532000.0
2004-10-05,21.2,21.25,21.06,21.1,13.33,1649600.0
2004-10-06,21.16,21.17,20.97,21.11,13.34,1835200.0
2004-10-07,21.15,21.15,20.98,21.02,13.28,1272000.0
2004-10-08,21.01,21.09,20.95,21.01,13.28,2473200.0
2004-10-11,21.05,21.35,21.0,21.33,13.48,1832000.0
2004-10-12,21.2,21.38,21.2,21.34,13.49,3861200.0
2004-10-13,21.35,21.5,21.1,21.24,13.42,4357600.0
2004-10-14,21.38,21.59,21.28,21.31,13.47,10844800.0
2004-10-15,21.35,21.68,21.24,21.61,13.65,11093600.0
2004-10-18,22.1,22.4,21.98,22.21,14.04,18984800.0
2004-10-19,22.18,22.18,21.86,21.9,13.84,9487600.0
2004-10-20,21.88,22.08,21.7,21.85,13.81,6499600.0
2004-10-21,21.75,22.18,21.75,22.14,13.99,5413200.0
2004-10-22,22.12,22.32,22.12,22.18,14.02,3871200.0
2004-10-25,21.98,22.8,21.94,22.72,14.36,5463600.0
2004-10-26,22.31,23.18,22.31,23.18,14.65,9998800.0
2004-10-27,23.14,23.24,22.99,23.24,14.68,6947200.0
2004-10-28,23.09,23.47,22.94,23.3,14.72,3996000.0
2004-10-29,23.3,23.44,23.05,23.39,14.78,4206800.0
2004-11-01,23.06,23.23,22.99,23.2,14.66,4794800.0
2004-11-02,23.21,23.47,23.14,23.14,14.62,2466400.0
2004-11-03,23.23,23.56,23.23,23.56,14.89,2877600.0
2004-11-04,23.45,24.26,23.45,24.24,15.32,4865600.0
2004-11-05,24.27,24.27,23.5,24.15,15.26,4327200.0
2004-11-08,24.14,24.32,24.09,24.12,15.24,2361200.0
2004-11-09,24.0,24.0,23.64,23.78,15.03,4323600.0
2004-11-10,23.74,24.17,23.67,23.95,15.13,3916400.0
2004-11-11,23.95,23.96,23.75,23.9,15.1,2874400.0
2004-11-12,23.75,24.12,23.4,24.12,15.24,5061600.0
2004-11-15,23.94,24.08,23.48,23.6,14.91,4110800.0
2004-11-16,23.66,23.67,23.49,23.6,14.91,3004000.0
2004-11-17,23.6,23.75,23.28,23.38,14.77,2760000.0
2004-11-18,23.33,23.39,23.26,23.3,14.72,1976800.0
2004-11-19,23.27,23.32,22.94,23.0,14.54,2140800.0
2004-11-22,23.02,23.12,22.93,23.12,14.61,2319200.0
2004-11-23,23.15,23.15,22.72,22.99,14.53,2271600.0
2004-11-24,23.05,23.12,22.89,22.9,14.47,1548400.0
2004-11-26,22.91,23.05,22.88,22.96,14.51,1150000.0
2004-11-29,23.0,23.11,22.8,22.92,14.48,2118400.0
2004-11-30,22.95,23.0,22.73,22.75,14.37,3411600.0
2004-12-01,22.77,23.58,22.75,23.56,14.89,2694000.0
2004-12-02,23.54,23.67,23.37,23.51,14.86,1987600.0
2004-12-03,23.46,23.47,23.17,23.4,14.78,2169600.0
2004-12-06,23.32,23.4,22.94,22.95,14.5,2544400.0
2004-12-07,22.92,23.04,22.7,22.73,14.36,2988400.0
2004-12-08,22.7,22.8,22.51,22.67,14.33,2339200.0
2004-12-09,22.62,22.8,22.42,22.8,14.41,1840800.0
2004-12-10,22.8,22.8,21.77,22.01,13.91,5614400.0
2004-12-13,22.06,22.06,21.84,21.99,13.9,3740800.0
2004-12-14,21.99,21.99,21.62,21.68,13.71,4176000.0
2004-12-15,21.57,21.78,21.38,21.41,13.53,6226800.0
2004-12-16,21.42,21.42,21.07,21.22,13.41,4260000.0
2004-12-17,21.22,21.41,20.95,20.95,13.24,4059600.0
2004-12-20,21.1,21.56,20.75,20.84,13.17,4310400.0
2004-12-21,20.85,21.2,20.84,21.11,13.35,2960800.0
2004-12-22,21.26,21.34,20.9,21.01,13.28,2954400.0
2004-12-23,20.98,21.49,20.98,21.39,13.52,2511200.0
2004-12-27,21.41,21.41,21.03,21.05,13.3,2102800.0
2004-12-28,21.0,21.32,20.98,21.29,13.46,1606400.0
2004-12-29,21.15,21.35,21.12,21.27,13.45,1591600.0
2004-12-30,21.27,21.33,21.18,21.27,13.45,833200.0
2004-12-31,21.25,21.36,21.18,21.21,13.41,1296800.0
2005-01-03,21.49,22.16,21.41,21.89,13.83,6858400.0
2005-01-04,22.0,22.0,21.6,21.67,13.7,3297600.0
2005-01-05,21.88,21.99,21.58,21.69,13.71,2703200.0
2005-01-06,21.72,21.97,21.64,21.81,13.78,1868800.0
2005-01-07,21.77,21.83,21.53,21.57,13.64,1546800.0
2005-01-10,21.53,21.77,21.41,21.49,13.58,2610000.0
2005-01-11,21.43,21.44,21.16,21.19,13.39,3991200.0
2005-01-12,21.24,21.25,21.01,21.12,13.35,2286000.0
2005-01-13,21.12,21.29,20.93,20.97,13.25,1600000.0
2005-01-14,20.99,21.08,20.9,20.97,13.26,1597200.0
2005-01-18,21.0,21.76,20.93,21.68,13.71,2599200.0
2005-01-19,21.56,21.65,21.28,21.35,13.5,3842000.0
2005-01-20,21.5,21.53,20.91,20.91,13.22,6496400.0
2005-01-21,20.91,20.98,20.57,20.7,13.08,4223200.0
2005-01-24,20.83,21.14,20.67,20.89,13.21,3412400.0
2005-01-25,20.9,21.19,20.82,20.9,13.21,2621600.0
2005-01-26,21.05,21.17,20.9,20.94,13.24,2869600.0
2005-01-27,20.83,20.87,20.34,20.61,13.03,6278000.0
2005-01-28,20.64,20.77,20.43,20.64,13.04,2692800.0
2005-01-31,20.79,20.97,20.62,20.91,13.22,2224800.0
2005-02-01,20.99,21.48,20.9,21.34,13.49,3895600.0
2005-02-02,21.24,21.34,20.92,21.01,13.28,3034400.0
2005-02-03,20.95,21.17,20.85,21.12,13.35,2555200.0
2005-02-04,21.07,21.35,21.0,21.35,13.5,2216000.0
2005-02-07,21.35,21.45,21.19,21.42,13.54,2192800.0
2005-02-08,21.4,21.52,21.16,21.32,13.48,1516800.0
2005-02-09,21.29,21.53,21.01,21.01,13.28,1849200.0
2005-02-10,21.09,21.28,20.97,21.25,13.43,1874800.0
2005-02-11,21.22,21.75,21.19,21.58,13.64,2247600.0
2005-02-14,21.6,21.96,21.6,21.85,13.81,2595200.0
2005-02-15,21.83,22.05,21.77,21.84,13.8,2468800.0
2005-02-16,21.78,21.85,21.57,21.61,13.66,2806400.0
2005-02-17,21.84,22.28,21.83,21.88,13.83,5050800.0
2005-02-18,21.9,21.99,21.61,21.64,13.68,4032400.0
2005-02-22,21.6,21.83,21.47,21.47,13.57,2808400.0
2005-02-23,21.53,21.87,21.53,21.76,13.75,2492800.0
2005-02-24,21.82,22.0,21.78,21.95,13.88,2506800.0
2005-02-25,21.95,22.0,21.83,21.91,13.85,2821600.0
2005-02-28,21.92,21.98,21.75,21.77,13.76,3086400.0
2005-03-01,21.83,22.29,21.45,21.85,13.81,8851200.0
2005-03-02,21.86,22.14,21.78,21.96,13.88,3483200.0
2005-03-03,22.01,22.1,21.76,21.82,13.79,2190000.0
2005-03-04,21.91,22.24,21.89,22.19,14.03,2835200.0
2005-03-07,22.31,22.54,22.26,22.44,14.18,3274400.0
2005-03-08,22.45,22.45,22.1,22.16,14.0,1835200.0
2005-03-09,22.15,22.22,21.99,22.02,13.92,1466400.0
2005-03-10,21.98,22.38,21.98,22.32,14.11,2170800.0
2005-03-11,22.32,22.36,22.06,22.14,13.99,1703600.0
2005-03-14,22.31,22.62,22.12,22.62,14.3,3016400.0
2005-03-15,22.62,22.91,22.6,22.66,14.32,4208800.0
2005-03-16,22.51,22.59,22.32,22.52,14.24,3304800.0
2005-03-17,22.48,22.49,22.17,22.23,14.05,2610400.0
2005-03-18,22.25,22.58,22.11,22.55,14.26,5489600.0
2005-03-21,22.51,22.65,22.24,22.28,14.09,3838400.0
2005-03-22,22.28,22.53,22.0,22.0,13.91,3285200.0
2005-03-23,22.06,22.54,22.06,22.33,14.12,3524800.0
2005-03-24,22.35,22.52,22.26,22.27,14.08,2007600.0
2005-03-28,22.39,22.8,22.39,22.47,14.21,2935600.0
2005-03-29,22.47,23.0,22.47,22.68,14.34,5144000.0
2005-03-30,22.65,22.95,22.48,22.94,14.5,3542000.0
2005-03-31,22.95,23.12,22.81,22.94,14.5,4408800.0
2005-04-01,22.98,23.03,22.44,22.59,14.28,3921200.0
2005-04-04,22.55,22.86,22.43,22.68,14.34,2802000.0
2005-04-05,22.65,22.84,22.55,22.64,14.31,1826400.0
2005-04-06,22.67,22.8,22.44,22.52,14.24,1948400.0
2005-04-07,22.59,22.59,22.34,22.52,14.24,2538400.0
2005-04-08,22.58,22.58,22.34,22.48,14.21,2526800.0
2005-04-11,22.43,22.52,22.35,22.5,14.22,1539200.0
2005-04-12,22.41,22.88,22.4,22.85,14.45,3143600.0
2005-04-13,22.85,22.96,22.34,22.49,14.22,2607600.0
2005-04-14,22.49,22.6,22.33,22.49,14.22,3864000.0
2005-04-15,22.39,22.57,21.88,21.91,13.85,3080400.0
2005-04-18,21.97,22.22,21.88,22.19,14.03,3253200.0
2005-04-19,22.17,22.63,22.16,22.57,14.27,3564000.0
2005-04-20,22.6,23.09,22.45,22.5,14.22,5920800.0
2005-04-21,22.77,22.94,22.61,22.9,14.47,4089600.0
2005-04-22,22.84,22.93,22.59,22.75,14.38,2920800.0
2005-04-25,22.82,22.92,22.56,22.67,14.33,2618400.0
2005-04-26,22.66,22.83,22.55,22.66,14.32,3068800.0
2005-04-27,22.62,22.97,22.47,22.75,14.38,2963200.0
2005-04-28,22.63,22.68,22.42,22.5,14.22,4277200.0
2005-04-29,22.67,22.84,22.43,22.82,14.42,3416800.0
2005-05-02,22.82,22.99,22.52,22.76,14.39,3421200.0
2005-05-03,22.75,23.05,22.73,22.9,14.47,3242800.0
2005-05-04,22.92,23.25,22.92,23.21,14.67,2952400.0
2005-05-05,23.15,23.38,23.08,23.32,14.74,2961200.0
2005-05-06,23.35,23.41,23.14,23.24,14.69,2202000.0
2005-05-09,23.21,23.4,23.1,23.4,14.79,1646000.0
2005-05-10,23.22,23.26,22.98,23.08,14.59,1608400.0
2005-05-11,23.06,23.25,22.93,23.22,14.68,1431200.0
2005-05-12,23.25,23.33,23.04,23.07,14.58,1809200.0
2005-05-13,23.15,23.15,22.6,22.73,14.37,2600000.0
2005-05-16,22.77,23.07,22.73,23.02,14.55,2572000.0
2005-05-17,23.02,23.45,22.89,23.41,14.8,3008000.0
2005-05-18,23.42,23.48,23.15,23.22,14.68,2174800.0
2005-05-19,23.28,23.35,23.06,23.34,14.75,3580400.0
2005-05-20,23.49,23.68,23.4,23.54,14.88,4082000.0
2005-05-23,23.54,23.65,23.48,23.53,14.87,3372400.0
2005-05-24,23.53,23.75,23.38,23.72,15.0,3721600.0
2005-05-25,23.65,23.89,23.62,23.81,15.05,2612000.0
2005-05-26,23.92,24.04,23.85,24.0,15.17,3227200.0
2005-05-27,24.0,24.03,23.79,23.82,15.05,2287600.0
2005-05-31,23.91,24.02,23.76,24.02,15.18,2218800.0
2005-06-01,24.0,24.42,23.94,24.27,15.34,2935200.0
2005-06-02,24.23,24.34,24.11,24.34,15.39,1877600.0
2005-06-03,24.22,24.34,24.08,24.32,15.37,2067200.0
2005-06-06,24.38,24.47,24.33,24.45,15.46,1909200.0
2005-06-07,24.5,24.76,24.34,24.56,15.53,2274400.0
2005-06-08,24.66,24.72,24.23,24.24,15.32,1406000.0
2005-06-09,24.3,24.65,24.19,24.61,15.57,2563200.0
2005-06-10,24.61,24.61,24.32,24.48,15.48,1226400.0
2005-06-13,24.38,24.63,24.29,24.42,15.44,1784400.0
2005-06-14,24.43,24.87,24.42,24.79,15.68,2108400.0
2005-06-15,24.92,24.93,24.44,24.85,15.72,2252400.0
2005-06-16,24.8,24.97,24.73,24.93,15.76,2873200.0
2005-06-17,24.93,25.02,24.74,24.89,15.74,5777200.0
2005-06-20,24.83,24.85,24.65,24.75,15.65,2698400.0
2005-06-21,24.75,25.0,24.66,24.98,15.8,3027200.0
2005-06-22,25.0,25.22,24.86,25.13,15.89,3434000.0
2005-06-23,25.12,25.14,24.81,24.82,15.7,2156800.0
2005-06-24,24.75,25.0,24.67,24.98,15.8,4767200.0
2005-06-27,24.95,25.18,24.82,25.14,15.9,2611200.0
2005-06-28,25.17,25.17,24.9,24.92,15.76,2868800.0
2005-06-29,24.9,24.94,24.47,24.5,15.49,4066800.0
2005-06-30,24.5,24.97,24.5,24.7,15.62,4061200.0
2005-07-01,24.72,24.88,24.39,24.55,15.52,1745600.0
2005-07-05,24.62,25.05,24.57,25.02,15.82,2132800.0
2005-07-06,24.97,25.0,24.68,24.71,15.63,1600000.0
2005-07-07,24.46,24.77,24.29,24.75,15.65,2020000.0
2005-07-08,24.79,25.0,24.67,24.98,15.8,1594800.0
2005-07-11,25.0,25.18,24.83,25.16,15.91,1520000.0
2005-07-12,25.13,25.23,25.0,25.16,15.91,1237200.0
2005-07-13,25.15,25.23,24.85,24.94,15.77,1720800.0
2005-07-14,25.17,25.21,24.42,24.45,15.46,4395600.0
2005-07-15,24.45,24.54,24.18,24.45,15.46,4461600.0
2005-07-18,24.52,24.8,24.42,24.43,15.45,2219200.0
2005-07-19,24.46,24.59,24.32,24.45,15.46,2799200.0
2005-07-20,24.38,24.78,24.33,24.68,15.61,2281200.0
2005-07-21,24.68,24.72,24.39,24.45,15.46,2151200.0
2005-07-22,24.47,24.52,24.32,24.52,15.51,1566400.0
2005-07-25,24.62,24.64,24.42,24.45,15.46,1806400.0
2005-07-26,24.51,24.8,24.46,24.77,15.66,1944800.0
2005-07-27,24.8,24.95,24.79,24.93,15.77,1733200.0
2005-07-28,24.97,25.12,24.91,24.98,15.79,2453200.0
2005-07-29,24.94,25.08,24.91,24.92,15.76,2326400.0
2005-08-01,24.92,24.92,24.49,24.53,15.51,2821200.0
2005-08-02,24.55,24.89,24.52,24.86,15.72,2229200.0
2005-08-03,24.82,25.01,24.82,25.01,15.82,1595200.0
2005-08-04,25.0,25.0,24.69,24.75,15.65,2106400.0
2005-08-05,24.7,24.71,24.16,24.16,15.28,3262800.0
2005-08-08,24.19,24.25,23.91,23.97,15.16,2127200.0
2005-08-09,23.97,24.13,23.77,23.8,15.05,4382400.0
2005-08-10,23.8,23.82,23.42,23.59,14.92,4997600.0
2005-08-11,23.6,23.87,23.47,23.78,15.04,2426400.0
2005-08-12,23.7,23.92,23.63,23.81,15.05,1443600.0
2005-08-15,23.77,24.06,23.75,23.97,15.16,1648800.0
2005-08-16,23.94,24.01,23.75,23.8,15.05,2637600.0
2005-08-17,23.86,24.19,23.77,24.02,15.19,3060800.0
2005-08-18,24.03,24.42,23.88,24.34,15.39,5156400.0
2005-08-19,24.38,24.46,24.27,24.31,15.37,2020400.0
2005-08-22,24.31,24.39,24.15,24.33,15.39,2943200.0
2005-08-23,24.33,24.41,24.23,24.34,15.39,2811600.0
2005-08-24,24.35,24.44,24.05,24.15,15.27,4035600.0
2005-08-25,24.15,24.25,24.01,24.17,15.29,2648000.0
2005-08-26,24.17,24.32,24.0,24.13,15.26,1967600.0
2005-08-29,23.94,24.3,23.69,24.24,15.33,2290000.0
2005-08-30,24.08,24.21,23.96,24.13,15.26,1754800.0
2005-08-31,24.11,24.13,23.76,24.1,15.24,3849600.0
2005-09-01,24.1,24.47,24.1,24.41,15.43,3742800.0
2005-09-02,24.52,24.61,24.38,24.5,15.49,2163200.0
2005-09-06,24.64,24.68,24.49,24.67,15.6,2255600.0
2005-09-07,24.66,24.66,24.42,24.47,15.48,2106000.0
2005-09-08,24.34,24.35,24.2,24.26,15.35,1932000.0
2005-09-09,24.26,24.58,24.12,24.5,15.5,2532400.0
2005-09-12,24.5,24.65,24.4,24.62,15.57,1481200.0
2005-09-13,24.62,24.65,24.34,24.41,15.44,2648800.0
2005-09-14,24.41,24.42,24.17,24.23,15.33,1858400.0
2005-09-15,24.34,24.5,24.19,24.46,15.47,1783600.0
2005-09-16,24.6,25.51,24.6,25.5,16.13,8739600.0
2005-09-19,25.5,25.5,25.25,25.38,16.05,3340800.0
2005-09-20,25.38,25.38,24.98,25.0,15.81,2898800.0
2005-09-21,24.92,25.08,24.86,24.89,15.74,2889600.0
2005-09-22,24.58,26.04,24.4,26.01,16.46,7782800.0
2005-09-23,25.79,26.76,25.77,26.73,16.91,8250000.0
2005-09-26,26.79,26.83,26.39,26.5,16.76,5924400.0
2005-09-27,26.12,26.6,25.99,26.51,16.77,4673200.0
2005-09-28,26.31,26.51,25.87,26.43,16.72,6676400.0
2005-09-29,26.43,26.61,26.32,26.52,16.78,4979200.0
2005-09-30,26.5,26.5,26.09,26.19,16.57,4180800.0
2005-10-03,26.4,26.41,26.11,26.16,16.55,3388400.0
2005-10-04,26.62,26.7,26.05,26.08,16.5,2651600.0
2005-10-05,26.0,26.29,25.75,25.89,16.38,2478400.0
2005-10-06,25.93,26.21,25.89,26.09,16.51,2491600.0
2005-10-07,26.17,26.18,25.92,26.01,16.45,2207600.0
2005-10-10,26.07,26.33,25.76,26.0,16.44,1854800.0
2005-10-11,26.0,26.31,25.77,25.88,16.37,3079600.0
2005-10-12,25.79,26.38,25.79,26.35,16.67,4872000.0
2005-10-13,26.81,27.44,26.7,27.27,17.25,6898000.0
2005-10-14,27.41,28.67,27.21,28.42,17.98,6477200.0
2005-10-17,27.75,28.17,27.3,27.3,17.27,5985200.0
2005-10-18,27.3,27.3,26.85,26.98,17.06,4152800.0
2005-10-19,27.09,27.85,27.0,27.82,17.59,4098800.0
2005-10-20,27.88,28.0,27.1,27.23,17.22,2176000.0
2005-10-21,27.4,28.09,27.23,27.66,17.49,3052800.0
2005-10-24,27.66,28.25,27.52,28.24,17.86,1992000.0
2005-10-25,28.24,28.24,27.62,27.95,17.68,1820800.0
2005-10-26,27.95,28.36,27.88,28.09,17.77,2104400.0
2005-10-27,28.09,28.39,27.98,28.05,17.74,1416800.0
2005-10-28,28.28,29.04,28.23,29.04,18.37,2448800.0
2005-10-31,28.9,29.11,28.76,28.95,18.31,3440400.0
2005-11-01,28.95,29.46,28.85,29.36,18.57,2902000.0
2005-11-02,29.36,29.91,29.19,29.91,18.92,3631600.0
2005-11-03,29.91,30.15,29.41,29.52,18.67,3810800.0
2005-11-04,29.52,29.84,29.46,29.75,18.82,1810000.0
2005-11-07,29.68,30.07,29.54,30.02,18.99,1504400.0
2005-11-08,29.9,29.98,29.62,29.92,18.93,915200.0
2005-11-09,29.84,29.84,29.44,29.48,18.65,2381200.0
2005-11-10,29.48,30.57,29.24,30.51,19.3,2425600.0
2005-11-11,30.45,30.61,30.17,30.24,19.13,2632400.0
2005-11-14,30.04,30.12,29.89,29.98,18.96,2217200.0
2005-11-15,29.86,30.17,29.61,29.79,18.84,2086000.0
2005-11-16,29.85,29.85,29.41,29.47,18.64,1471600.0
2005-11-17,29.48,31.0,29.04,30.67,19.4,8005600.0
2005-11-18,30.8,30.8,29.92,30.26,19.14,3728000.0
2005-11-21,30.26,30.27,29.88,30.11,19.05,1885600.0
2005-11-22,30.01,30.44,29.99,30.43,19.25,2042000.0
2005-11-23,30.46,30.78,30.42,30.48,19.28,2869600.0
2005-11-25,30.64,30.64,30.25,30.32,19.18,605600.0
2005-11-28,30.48,30.77,30.33,30.69,19.41,1942800.0
2005-11-29,30.88,31.08,30.74,30.96,19.58,2526000.0
2005-11-30,31.15,31.15,30.66,30.75,19.45,2323600.0
2005-12-01,30.98,31.11,30.67,30.97,19.59,2008400.0
2005-12-02,30.97,31.1,30.73,30.92,19.56,1830000.0
2005-12-05,30.92,31.02,30.74,30.87,19.53,2351600.0
2005-12-06,31.01,31.14,30.43,30.49,19.28,2187600.0
2005-12-07,30.42,30.57,29.91,30.13,19.06,2597200.0
2005-12-08,30.19,30.45,29.99,30.09,19.04,1832000.0
2005-12-09,30.33,31.04,30.33,30.88,19.54,3036400.0
2005-12-12,30.82,31.12,30.17,30.36,19.21,3353600.0
2005-12-13,30.36,31.23,30.13,30.84,19.51,4468400.0
2005-12-14,30.98,31.05,30.45,30.5,19.3,3544800.0
2005-12-15,30.6,30.61,29.84,30.26,19.15,8018800.0
2005-12-16,30.41,30.55,29.92,29.94,18.94,3422800.0
2005-12-19,29.57,29.92,29.44,29.67,18.77,4242000.0
2005-12-20,29.86,30.06,29.74,29.91,18.92,3055600.0
2005-12-21,30.09,30.26,29.57,29.73,18.81,2969600.0
2005-12-22,29.73,29.81,29.51,29.69,18.78,1921600.0
2005-12-23,29.75,29.86,29.5,29.82,18.87,1726800.0
2005-12-27,29.96,30.12,29.55,29.55,18.69,1592000.0
2005-12-28,29.55,29.65,29.44,29.64,18.75,1580800.0
2005-12-29,29.7,29.98,29.64,29.66,18.76,1074000.0
2005-12-30,29.51,29.55,29.1,29.19,18.47,2096800.0
2006-01-03,29.19,29.2,28.55,28.88,18.27,6388000.0
2006-01-04,28.99,29.1,28.67,29.01,18.35,4650000.0
2006-01-05,29.04,29.49,28.67,29.25,18.51,4713600.0
2006-01-06,29.5,29.5,28.92,29.07,18.39,2402000.0
2006-01-09,29.18,29.75,29.08,29.71,18.8,3210000.0
2006-01-10,29.65,29.76,29.38,29.64,18.75,2996400.0
2006-01-11,29.64,29.64,29.14,29.51,18.67,3512800.0
2006-01-12,29.36,29.54,28.85,28.86,18.26,3720400.0
2006-01-13,29.08,30.09,28.81,29.17,18.45,3060800.0
2006-01-17,29.1,29.15,28.45,28.63,18.12,4630800.0
2006-01-18,28.46,28.86,27.38,27.5,17.4,14064800.0
2006-01-19,27.75,27.75,27.09,27.14,17.17,10358000.0
2006-01-20,26.89,27.56,26.89,27.03,17.1,8252000.0
2006-01-23,26.95,27.33,26.95,27.12,17.16,5552400.0
2006-01-24,27.01,27.04,26.45,26.51,16.78,6867600.0
2006-01-25,26.51,26.73,26.39,26.53,16.79,6720400.0
2006-01-26,26.71,26.83,26.5,26.57,16.81,6084400.0
2006-01-27,26.42,26.83,26.21,26.27,16.62,5623200.0
2006-01-30,26.21,26.67,26.1,26.53,16.79,6508000.0
2006-01-31,26.41,26.5,26.23,26.26,16.61,3738400.0
2006-02-01,26.15,26.59,26.02,26.1,16.51,4614000.0
2006-02-02,26.1,26.3,25.8,26.25,16.61,4542400.0
2006-02-03,25.98,26.31,25.88,26.17,16.55,3852000.0
2006-02-06,25.94,26.17,25.81,25.81,16.33,3504800.0
2006-02-07,25.5,26.0,25.25,25.88,16.37,6405600.0
2006-02-08,25.76,26.31,25.75,26.15,16.54,5228800.0
2006-02-09,26.15,26.22,25.75,25.75,16.29,3571200.0
2006-02-10,25.81,25.94,25.69,25.81,16.33,2137200.0
2006-02-13,25.73,25.83,25.44,25.5,16.13,3178000.0
2006-02-14,25.5,26.31,25.44,26.12,16.53,2784800.0
2006-02-15,26.25,26.69,26.01,26.34,16.67,4812000.0
2006-02-16,26.35,26.44,26.08,26.34,16.67,2661200.0
2006-02-17,26.5,26.62,26.2,26.4,16.7,2863600.0
2006-02-21,26.4,26.77,26.4,26.64,16.85,2762800.0
2006-02-22,26.75,27.22,26.74,27.17,17.19,2698800.0
2006-02-23,27.25,27.39,27.09,27.11,17.16,2352800.0
2006-02-24,26.81,27.09,26.7,27.01,17.09,2263200.0
2006-02-27,26.88,27.09,26.86,26.91,17.03,2356400.0
2006-02-28,26.91,27.0,26.68,26.86,17.0,2706000.0
