Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,20.69,20.88,20.62,20.69,8.34,48300
2000-04-13,20.94,20.94,20.62,20.69,8.34,10400
2000-04-14,20.88,21.19,20.75,21.06,8.49,43000
2000-04-17,21.0,21.0,20.81,20.88,8.41,7800
2000-04-18,20.88,20.88,20.81,20.88,8.41,52500
2000-04-19,20.81,21.06,20.75,21.06,8.49,13200
2000-04-20,21.06,21.06,20.44,20.44,8.24,50300
2000-04-24,20.44,20.5,20.0,20.38,8.21,36600
2000-04-25,20.38,20.81,20.38,20.75,8.36,17900
2000-04-26,20.69,21.5,20.69,21.44,8.64,52800
2000-04-27,21.44,22.0,21.38,21.88,8.81,31400
2000-04-28,21.94,22.12,21.31,22.0,8.87,72000
2000-05-01,22.0,23.25,22.0,23.25,9.37,65400
2000-05-02,23.12,23.12,22.81,22.94,9.24,132800
2000-05-03,22.88,22.88,22.06,22.06,8.89,45100
2000-05-04,22.12,22.38,21.94,22.0,8.87,16600
2000-05-05,22.0,22.38,22.0,22.25,8.97,54600
2000-05-08,22.25,22.25,21.38,21.56,8.69,25100
2000-05-09,21.62,21.88,21.56,21.69,8.74,37600
2000-05-10,21.44,21.56,21.38,21.44,8.83,24000
2000-05-11,21.56,21.56,21.38,21.5,8.86,26600
2000-05-12,21.5,21.75,21.5,21.75,8.96,39300
2000-05-15,21.75,21.75,21.25,21.5,8.86,10000
2000-05-16,21.62,21.62,21.5,21.62,8.91,10600
2000-05-17,21.5,21.69,21.38,21.44,8.83,12800
2000-05-18,21.44,21.5,21.12,21.12,8.71,17800
2000-05-19,21.12,21.25,21.06,21.12,8.71,38800
2000-05-22,21.12,21.38,21.06,21.38,8.81,21700
2000-05-23,21.31,21.44,21.12,21.12,8.71,8800
2000-05-24,21.25,21.25,20.62,20.75,8.55,48400
2000-05-25,20.81,20.81,20.38,20.56,8.47,28000
2000-05-26,20.69,20.88,20.56,20.75,8.55,41400
2000-05-30,20.94,21.25,20.81,21.25,8.76,41800
2000-05-31,21.25,21.31,20.88,21.06,8.68,29500
2000-06-01,21.0,21.0,20.81,21.0,8.65,22400
2000-06-02,20.94,21.25,20.94,21.25,8.76,34900
2000-06-05,21.38,21.38,20.94,21.0,8.65,7100
2000-06-06,21.0,21.31,21.0,21.0,8.65,14500
2000-06-07,21.06,21.38,20.94,21.38,8.81,18100
2000-06-08,21.5,21.5,21.25,21.38,8.81,6600
2000-06-09,21.31,21.62,21.25,21.5,8.86,27200
2000-06-12,21.5,21.69,21.5,21.5,8.86,28900
2000-06-13,21.69,21.75,21.44,21.75,8.96,69200
2000-06-14,21.75,22.38,21.69,22.25,9.17,54600
2000-06-15,22.19,22.31,22.12,22.31,9.19,19300
2000-06-16,22.38,22.38,22.12,22.25,9.17,32200
2000-06-19,22.38,22.44,22.25,22.44,9.25,13800
2000-06-20,22.38,22.44,22.31,22.31,9.19,32400
2000-06-21,22.25,22.31,21.88,22.12,9.12,62700
2000-06-22,22.12,22.25,21.94,22.0,9.07,15700
2000-06-23,22.06,22.06,21.5,21.88,9.01,36800
2000-06-26,21.88,22.0,21.81,22.0,9.07,54600
2000-06-27,22.0,22.0,21.81,21.88,9.01,119400
2000-06-28,21.94,22.19,21.94,22.0,9.07,74700
2000-06-29,22.0,22.5,21.94,22.5,9.27,65100
2000-06-30,22.5,23.77,22.19,23.73,9.78,108900
2000-07-03,23.62,23.62,22.5,22.69,9.35,39000
2000-07-05,22.81,22.81,22.62,22.62,9.32,62100
2000-07-06,22.56,23.19,22.38,23.12,9.53,40800
2000-07-07,23.19,23.19,23.12,23.12,9.53,17100
2000-07-10,22.75,22.75,22.56,22.69,9.35,46100
2000-07-11,22.56,22.81,22.5,22.81,9.4,53100
2000-07-12,22.69,22.69,22.25,22.38,9.22,38100
2000-07-13,22.5,22.5,22.38,22.44,9.25,10800
2000-07-14,22.44,22.94,22.19,22.31,9.19,65000
2000-07-17,22.19,22.31,22.12,22.12,9.12,49000
2000-07-18,22.25,22.31,22.0,22.06,9.09,51500
2000-07-19,21.94,22.0,21.75,21.94,9.04,82700
2000-07-20,22.0,22.75,21.75,22.75,9.37,74900
2000-07-21,22.62,23.25,22.62,23.25,9.58,164800
2000-07-24,23.25,23.5,23.25,23.38,9.63,56800
2000-07-25,23.25,23.31,23.0,23.19,9.56,32300
2000-07-26,23.19,23.56,23.19,23.31,9.61,172600
2000-07-27,23.44,23.56,23.31,23.31,9.61,86000
2000-07-28,23.38,23.5,23.25,23.44,9.66,119600
2000-07-31,23.5,24.0,23.44,24.0,9.89,54000
2000-08-01,23.88,23.94,23.12,23.31,9.61,62000
2000-08-02,23.38,23.94,23.38,23.94,9.86,44400
2000-08-03,24.0,24.0,23.5,23.62,9.74,109300
2000-08-04,23.56,23.56,23.38,23.56,9.71,25400
2000-08-07,23.69,23.69,23.5,23.56,9.71,31000
2000-08-08,23.75,23.75,23.56,23.75,9.79,13600
2000-08-09,23.25,23.44,23.19,23.44,9.86,60100
2000-08-10,23.31,23.31,22.94,23.19,9.75,16200
2000-08-11,23.19,23.19,22.75,23.0,9.67,31700
2000-08-14,22.94,23.25,22.94,23.25,9.78,23300
2000-08-15,23.12,23.19,23.0,23.12,9.73,18700
2000-08-16,23.12,23.19,23.0,23.19,9.75,10500
2000-08-17,23.12,23.25,23.12,23.25,9.78,28200
2000-08-18,23.25,23.38,23.19,23.31,9.8,185300
2000-08-21,23.25,23.25,23.12,23.19,9.75,9300
2000-08-22,23.25,23.31,22.94,23.0,9.67,27300
2000-08-23,22.94,22.94,22.5,22.56,9.49,15000
2000-08-24,22.69,22.94,22.44,22.5,9.46,11400
2000-08-25,22.44,22.81,22.44,22.75,9.57,7300
2000-08-28,22.94,22.94,22.62,22.62,9.52,16300
2000-08-29,22.69,22.69,22.25,22.31,9.38,38400
2000-08-30,22.44,22.62,22.44,22.62,9.52,8000
2000-08-31,22.56,22.69,22.56,22.62,9.52,7300
2000-09-01,22.62,22.62,22.56,22.62,9.52,2700
2000-09-05,22.69,22.69,22.06,22.12,9.31,17300
2000-09-06,22.25,22.25,22.12,22.12,9.31,11500
2000-09-07,22.12,22.25,22.06,22.06,9.28,39700
2000-09-08,22.06,22.38,22.06,22.38,9.41,27600
2000-09-11,22.88,22.88,22.06,22.06,9.28,30900
2000-09-12,22.12,22.88,22.12,22.75,9.57,12500
2000-09-13,22.56,22.88,22.56,22.81,9.59,46400
2000-09-14,22.81,22.94,22.44,22.44,9.44,45400
2000-09-15,22.0,22.31,22.0,22.12,9.31,34200
2000-09-18,22.0,22.12,21.62,21.62,9.1,32400
2000-09-19,21.56,22.0,21.56,21.94,9.23,96200
2000-09-20,21.88,22.0,21.56,21.69,9.12,94000
2000-09-21,21.31,21.62,21.31,21.56,9.07,30700
2000-09-22,21.5,21.69,21.5,21.62,9.1,54100
2000-09-25,21.62,21.62,21.38,21.38,8.99,51500
2000-09-26,21.38,21.5,21.25,21.25,8.94,29300
2000-09-27,21.25,21.75,21.25,21.62,9.1,46600
2000-09-28,21.75,22.69,21.69,22.38,9.41,66800
2000-09-29,22.62,22.94,22.38,22.94,9.65,70600
2000-10-02,22.81,22.81,22.12,22.19,9.33,246600
2000-10-03,22.25,22.31,22.12,22.19,9.33,51400
2000-10-04,22.19,22.38,22.06,22.31,9.38,82800
2000-10-05,22.19,22.31,22.06,22.25,9.36,91500
2000-10-06,22.5,22.56,22.31,22.5,9.46,33800
2000-10-09,22.69,22.69,22.38,22.5,9.46,39400
2000-10-10,22.5,22.5,22.19,22.38,9.41,55400
2000-10-11,22.31,22.94,22.31,22.94,9.65,62500
2000-10-12,22.69,22.69,22.38,22.44,9.44,61700
2000-10-13,22.44,22.81,22.44,22.81,9.59,25100
2000-10-16,22.81,22.81,22.44,22.62,9.52,28600
2000-10-17,22.69,22.75,22.38,22.56,9.49,64900
2000-10-18,22.69,22.69,22.56,22.62,9.52,3800
2000-10-19,22.69,22.75,22.5,22.62,9.52,21700
2000-10-20,22.75,22.75,22.56,22.62,9.52,51000
2000-10-23,22.5,22.69,22.5,22.62,9.52,21800
2000-10-24,22.62,22.62,22.38,22.44,9.44,49300
2000-10-25,22.38,22.56,22.38,22.5,9.46,38900
2000-10-26,22.44,22.62,22.44,22.62,9.52,20400
2000-10-27,22.88,22.88,22.38,22.44,9.44,45700
2000-10-30,22.38,22.62,22.38,22.44,9.44,44600
2000-10-31,22.56,22.75,22.38,22.5,9.46,47400
2000-11-01,22.5,22.5,22.19,22.31,9.38,16500
2000-11-02,22.31,22.38,22.25,22.38,9.41,25900
2000-11-03,22.38,22.38,22.06,22.12,9.31,25500
2000-11-06,22.0,22.19,22.0,22.19,9.33,24200
2000-11-07,22.19,22.19,21.75,21.75,9.15,68700
2000-11-08,21.75,22.0,21.75,21.94,9.23,37500
2000-11-09,21.5,21.75,21.5,21.69,9.33,13700
2000-11-10,21.69,21.69,21.31,21.5,9.24,11700
2000-11-13,21.62,21.62,21.31,21.44,9.22,16100
2000-11-14,21.38,21.56,20.75,20.81,8.95,41200
2000-11-15,20.94,21.62,20.94,21.62,9.3,29900
2000-11-16,21.56,21.56,21.44,21.5,9.24,20600
2000-11-17,21.62,21.62,21.25,21.44,9.22,20700
2000-11-20,21.44,21.44,21.0,21.31,9.16,23600
2000-11-21,21.25,21.31,21.25,21.31,9.16,15000
2000-11-22,21.12,21.56,21.12,21.56,9.27,29100
2000-11-24,21.56,21.75,21.38,21.62,9.3,11200
2000-11-27,21.5,21.81,21.5,21.69,9.33,11900
2000-11-28,21.5,21.5,21.31,21.38,9.19,13700
2000-11-29,21.5,21.62,21.31,21.62,9.3,15400
2000-11-30,21.56,21.94,21.31,21.75,9.35,23400
2000-12-01,21.62,22.12,21.62,22.06,9.49,27100
2000-12-04,22.12,22.12,22.0,22.0,9.46,19300
2000-12-05,22.0,22.94,22.0,22.94,9.86,46600
2000-12-06,22.81,23.0,22.75,22.94,9.86,34900
2000-12-07,22.88,22.88,22.56,22.56,9.7,43900
2000-12-08,22.5,23.0,22.5,23.0,9.89,57900
2000-12-11,23.0,23.38,22.94,23.19,9.97,26200
2000-12-12,23.12,23.62,23.12,23.62,10.16,16500
2000-12-13,23.62,23.62,23.31,23.44,10.08,36600
2000-12-14,23.5,23.5,23.38,23.5,10.1,13700
2000-12-15,23.38,23.5,23.25,23.38,10.05,46400
2000-12-18,23.38,23.62,23.19,23.56,10.13,68000
2000-12-19,23.38,23.44,22.94,23.06,9.92,77200
2000-12-20,23.19,23.19,23.0,23.06,9.92,25300
2000-12-21,23.06,23.12,23.06,23.06,9.92,16300
2000-12-22,23.06,23.38,23.06,23.31,10.02,37800
2000-12-26,23.38,23.5,23.25,23.5,10.1,58900
2000-12-27,23.5,23.62,23.44,23.62,10.16,69300
2000-12-28,23.62,23.75,23.5,23.75,10.21,44400
2000-12-29,23.81,24.06,23.62,23.69,10.19,34100
2001-01-02,23.75,23.81,23.38,23.69,10.19,18400
2001-01-03,23.81,23.81,23.5,23.75,10.21,69300
2001-01-04,23.75,23.75,23.56,23.69,10.19,36500
2001-01-05,23.69,23.69,23.12,23.31,10.02,64100
2001-01-08,23.31,23.38,23.12,23.19,9.97,7700
2001-01-09,23.25,23.25,22.62,22.94,9.86,18700
2001-01-10,22.94,23.0,22.75,23.0,9.89,27800
2001-01-11,23.06,23.19,23.06,23.19,9.97,22100
2001-01-12,23.31,23.31,23.06,23.06,9.92,4900
2001-01-16,23.06,23.38,23.06,23.38,10.05,21900
2001-01-17,23.38,23.38,23.19,23.38,10.05,78000
2001-01-18,23.31,23.31,23.19,23.31,10.02,33900
2001-01-19,23.19,23.38,23.19,23.38,10.05,39500
2001-01-22,23.38,23.69,23.31,23.56,10.13,81900
2001-01-23,23.62,24.0,23.62,24.0,10.32,32100
2001-01-24,23.88,23.88,23.5,23.75,10.21,36400
2001-01-25,23.75,23.75,23.5,23.56,10.13,36600
2001-01-26,23.5,23.56,23.44,23.56,10.13,16200
2001-01-29,23.56,23.7,23.3,23.64,10.16,19100
2001-01-30,23.69,23.95,23.69,23.95,10.3,7200
2001-01-31,24.0,24.32,24.0,24.25,10.43,84200
2001-02-01,24.2,24.25,23.97,24.1,10.36,68600
2001-02-02,24.05,24.33,24.05,24.31,10.45,18400
2001-02-05,24.38,24.69,24.38,24.69,10.62,16400
2001-02-06,24.72,24.72,24.09,24.19,10.4,371300
2001-02-07,24.25,24.25,24.09,24.22,10.41,150200
2001-02-08,23.95,24.25,23.9,24.02,10.55,82900
2001-02-09,24.05,24.05,23.91,23.91,10.5,16100
2001-02-12,24.01,24.5,24.0,24.47,10.74,44400
2001-02-13,24.47,24.47,23.9,24.05,10.56,47600
2001-02-14,23.98,24.35,23.93,24.15,10.6,51600
2001-02-15,24.15,24.28,23.8,24.08,10.57,129800
2001-02-16,24.03,24.03,23.89,24.0,10.54,17700
2001-02-20,24.0,24.05,23.5,23.85,10.47,114500
2001-02-21,23.83,23.97,23.75,23.81,10.45,18700
2001-02-22,23.76,23.76,23.6,23.7,10.41,24800
2001-02-23,23.7,23.7,23.1,23.21,10.19,22700
2001-02-26,23.25,23.8,23.15,23.8,10.45,28200
2001-02-27,24.2,24.2,23.7,23.85,10.47,25900
2001-02-28,24.08,24.1,23.85,23.95,10.52,206600
2001-03-01,24.35,24.35,24.0,24.08,10.57,93800
2001-03-02,24.08,24.5,23.9,24.35,10.69,27400
2001-03-05,24.6,24.6,24.3,24.33,10.68,23500
2001-03-06,24.4,24.6,24.4,24.5,10.76,14200
2001-03-07,25.0,25.0,24.61,24.64,10.82,53500
2001-03-08,24.6,24.67,24.43,24.45,10.73,36800
2001-03-09,24.65,24.65,24.41,24.45,10.73,34100
2001-03-12,24.4,24.4,24.25,24.29,10.66,55400
2001-03-13,24.29,24.29,23.2,24.0,10.54,95700
2001-03-14,24.0,24.1,23.86,24.02,10.55,82900
2001-03-15,23.96,23.96,23.55,23.8,10.45,134300
2001-03-16,24.0,24.0,23.48,23.57,10.35,38700
2001-03-19,23.6,23.87,23.55,23.87,10.48,15700
2001-03-20,23.87,24.05,23.87,24.01,10.54,43500
2001-03-21,24.01,24.01,23.47,23.63,10.37,24100
2001-03-22,23.63,23.63,23.11,23.42,10.28,38100
2001-03-23,23.47,23.95,23.4,23.66,10.39,30300
2001-03-26,23.72,24.41,23.72,24.41,10.72,253300
2001-03-27,24.41,24.54,24.11,24.5,10.76,27800
2001-03-28,24.55,24.55,24.0,24.02,10.55,16100
2001-03-29,23.95,24.25,23.85,24.15,10.6,13300
2001-03-30,24.15,25.0,24.15,25.0,10.98,151000
2001-04-02,25.1,25.1,24.58,24.65,10.82,14300
2001-04-03,24.25,24.65,24.25,24.64,10.82,25100
2001-04-04,24.6,24.65,24.33,24.45,10.73,11900
2001-04-05,24.45,24.55,24.4,24.55,10.78,86000
2001-04-06,24.55,24.55,24.22,24.4,10.71,15000
2001-04-09,24.37,24.55,24.37,24.55,10.78,11700
2001-04-10,24.45,24.6,24.2,24.59,10.8,31900
2001-04-11,24.5,24.55,24.14,24.14,10.6,19700
2001-04-12,24.2,24.5,24.07,24.5,10.76,17300
2001-04-16,24.5,24.53,24.2,24.49,10.75,35900
2001-04-17,24.49,24.5,24.3,24.48,10.75,39300
2001-04-18,24.48,24.5,24.22,24.49,10.75,45600
2001-04-19,24.49,24.5,24.36,24.5,10.76,66900
2001-04-20,24.4,24.5,24.37,24.45,10.73,23500
2001-04-23,24.47,24.49,24.22,24.24,10.64,11700
2001-04-24,24.34,24.34,24.07,24.3,10.67,33700
2001-04-25,24.3,24.55,24.15,24.2,10.63,46300
2001-04-26,24.27,24.5,24.15,24.22,10.63,19900
2001-04-27,24.47,24.5,24.33,24.5,10.76,16700
2001-04-30,24.57,24.95,24.25,24.95,10.95,42000
2001-05-01,24.95,24.95,24.4,24.6,10.8,22400
2001-05-02,24.5,24.55,24.35,24.5,10.76,14700
2001-05-03,24.49,24.49,24.01,24.12,10.59,36400
2001-05-04,24.18,24.3,24.0,24.19,10.62,90600
2001-05-07,24.12,24.3,24.1,24.16,10.61,27700
2001-05-08,24.2,24.2,24.0,24.06,10.56,31500
2001-05-09,23.55,23.55,23.4,23.41,10.5,33600
2001-05-10,23.5,23.51,23.0,23.3,10.45,116400
2001-05-11,23.35,23.53,23.35,23.53,10.55,19900
2001-05-14,23.49,23.55,23.21,23.55,10.56,20400
2001-05-15,23.55,23.95,23.55,23.89,10.71,53300
2001-05-16,23.83,23.83,23.77,23.77,10.66,30300
2001-05-17,23.77,24.0,23.76,23.85,10.69,114800
2001-05-18,23.8,23.95,23.75,23.8,10.67,16800
2001-05-21,23.8,23.93,23.72,23.93,10.73,25800
2001-05-22,23.93,24.25,23.83,24.24,10.87,154700
2001-05-23,24.24,24.25,24.0,24.21,10.86,72600
2001-05-24,24.28,24.28,23.99,24.25,10.87,263300
2001-05-25,24.15,24.22,24.04,24.13,10.82,53000
2001-05-29,24.2,24.2,24.13,24.17,10.84,113100
2001-05-30,24.15,24.2,24.05,24.06,10.79,49600
2001-05-31,24.06,24.21,24.06,24.21,10.86,108800
2001-06-01,24.25,24.62,24.19,24.62,11.04,87500
2001-06-04,24.6,24.85,24.6,24.8,11.12,28900
2001-06-05,24.86,25.28,24.78,25.25,11.32,52000
2001-06-06,25.25,25.4,25.2,25.23,11.31,14500
2001-06-07,25.23,25.3,25.2,25.28,11.33,10800
2001-06-08,25.28,25.36,25.2,25.25,11.32,23300
2001-06-11,25.2,25.31,25.04,25.12,11.26,45900
2001-06-12,25.17,25.35,25.13,25.35,11.37,29800
2001-06-13,25.4,25.45,25.25,25.39,11.38,131400
2001-06-14,25.4,25.45,25.3,25.38,11.38,47800
2001-06-15,25.43,25.45,25.3,25.35,11.37,54300
2001-06-18,25.3,25.52,25.2,25.2,11.3,72800
2001-06-19,25.25,25.4,25.19,25.19,11.29,18600
2001-06-20,25.21,25.43,25.1,25.43,11.4,30100
2001-06-21,25.45,25.49,25.25,25.38,11.38,22300
2001-06-22,25.48,25.49,25.25,25.43,11.4,25500
2001-06-25,25.47,25.47,25.25,25.25,11.32,37200
2001-06-26,25.3,25.46,25.25,25.31,11.35,43600
2001-06-27,25.27,25.45,25.25,25.45,11.41,62400
2001-06-28,25.35,25.47,25.34,25.43,11.4,38700
2001-06-29,25.37,25.56,25.32,25.4,11.39,174800
2001-07-02,25.43,25.45,25.0,25.22,11.31,41100
2001-07-03,25.22,25.53,25.19,25.48,11.42,17300
2001-07-05,25.45,25.51,25.15,25.33,11.36,25200
2001-07-06,25.35,25.35,24.92,25.28,11.33,22100
2001-07-09,25.28,25.3,24.98,25.14,11.27,84100
2001-07-10,25.05,25.2,25.0,25.0,11.21,34800
2001-07-11,25.03,25.13,24.95,25.1,11.25,35900
2001-07-12,25.1,25.14,24.75,25.1,11.25,25800
2001-07-13,25.05,25.14,24.89,25.12,11.26,6800
2001-07-16,25.12,25.35,25.11,25.2,11.3,32700
2001-07-17,25.17,25.55,25.17,25.55,11.46,33700
2001-07-18,25.57,25.57,25.18,25.45,11.41,83800
2001-07-19,25.25,25.6,25.25,25.6,11.48,18700
2001-07-20,25.37,25.53,25.23,25.5,11.43,28300
2001-07-23,25.4,25.53,25.33,25.4,11.39,60500
2001-07-24,25.35,25.7,25.24,25.44,11.41,27200
2001-07-25,25.29,25.47,25.28,25.47,11.42,7900
2001-07-26,25.43,25.61,25.3,25.61,11.48,13700
2001-07-27,25.61,25.63,25.4,25.63,11.49,10900
2001-07-30,25.63,25.83,25.6,25.76,11.55,11900
2001-07-31,25.75,25.87,25.67,25.72,11.53,31200
2001-08-01,25.65,25.7,25.59,25.6,11.48,38700
2001-08-02,25.6,25.75,25.53,25.65,11.5,17000
2001-08-03,25.6,25.8,25.45,25.8,11.57,16200
2001-08-06,25.8,26.05,25.8,25.97,11.64,16000
2001-08-07,26.15,26.3,26.1,26.19,11.74,35000
2001-08-08,26.15,26.3,26.0,26.06,11.68,36800
2001-08-09,25.5,25.51,25.4,25.51,11.66,20800
2001-08-10,25.4,25.45,25.12,25.31,11.57,63800
2001-08-13,25.35,25.49,25.1,25.44,11.63,24700
2001-08-14,25.44,25.68,25.3,25.49,11.65,44200
2001-08-15,25.5,25.6,25.25,25.48,11.65,38100
2001-08-16,25.48,25.9,25.41,25.84,11.81,25700
2001-08-17,25.82,25.85,25.67,25.76,11.78,6700
2001-08-20,25.66,26.12,25.56,26.0,11.89,120200
2001-08-21,26.05,26.28,25.88,26.1,11.93,30400
2001-08-22,26.05,26.13,25.82,26.1,11.93,28400
2001-08-23,26.1,26.35,26.1,26.3,12.02,27400
2001-08-24,26.25,26.25,26.07,26.16,11.96,12400
2001-08-27,26.22,26.3,26.05,26.13,11.95,26000
2001-08-28,26.2,26.25,26.01,26.06,11.91,17100
2001-08-29,26.1,26.18,25.5,25.51,11.66,25000
2001-08-30,25.53,25.69,25.27,25.48,11.65,25400
2001-08-31,25.52,25.57,25.27,25.48,11.65,27000
2001-09-04,25.5,25.66,25.43,25.47,11.64,17900
2001-09-05,25.47,25.6,25.28,25.52,11.67,36800
2001-09-06,25.55,25.61,25.22,25.24,11.54,32900
2001-09-07,25.24,25.36,24.88,25.1,11.47,29100
2001-09-10,25.2,25.35,24.96,25.1,11.47,25700
2001-09-17,24.85,24.93,24.42,24.42,11.16,19300
2001-09-18,24.4,24.48,24.18,24.19,11.06,39300
2001-09-19,24.08,24.1,23.55,24.03,10.99,316000
2001-09-20,23.9,24.34,23.79,23.8,10.88,56900
2001-09-21,23.9,23.9,22.72,23.01,10.52,354300
2001-09-24,23.01,23.78,23.01,23.78,10.87,23900
2001-09-25,23.8,23.95,23.61,23.72,10.84,55700
2001-09-26,23.77,24.56,23.7,24.56,11.23,66600
2001-09-27,24.6,25.05,24.6,25.0,11.43,26800
2001-09-28,24.95,25.75,24.95,25.75,11.77,55400
2001-10-01,25.75,25.75,25.15,25.3,11.57,60500
2001-10-02,25.25,25.69,25.18,25.69,11.74,26800
2001-10-03,25.65,25.67,24.82,24.95,11.41,40600
2001-10-04,24.94,25.66,24.94,25.29,11.56,258100
2001-10-05,25.27,25.43,24.6,25.42,11.62,42300
2001-10-08,25.5,25.6,25.4,25.5,11.66,63400
2001-10-09,25.51,25.51,25.38,25.4,11.61,28100
2001-10-10,25.41,25.49,25.32,25.48,11.65,102100
2001-10-11,25.5,25.7,25.49,25.7,11.75,76100
2001-10-12,25.6,25.6,25.23,25.52,11.67,23900
2001-10-15,25.55,25.79,25.5,25.75,11.77,25200
2001-10-16,25.75,25.75,25.67,25.74,11.77,77900
2001-10-17,25.75,25.75,25.51,25.6,11.7,26500
2001-10-18,25.6,25.75,25.44,25.45,11.63,44500
2001-10-19,25.48,25.49,25.36,25.38,11.6,18700
2001-10-22,25.4,25.44,25.11,25.31,11.57,7000
2001-10-23,25.25,25.35,25.22,25.22,11.53,18800
2001-10-24,25.2,25.2,24.85,25.07,11.46,14700
2001-10-25,25.05,25.17,24.9,25.16,11.5,33900
2001-10-26,25.15,25.17,24.97,25.06,11.46,27800
2001-10-29,25.0,25.1,24.8,24.99,11.42,53700
2001-10-30,25.0,25.0,24.75,24.9,11.38,36600
2001-10-31,24.89,24.94,24.51,24.75,11.31,35200
2001-11-01,24.8,25.26,24.78,25.22,11.53,75400
2001-11-02,25.15,25.15,24.8,25.15,11.5,429100
2001-11-05,25.18,25.8,25.18,25.54,11.68,48300
2001-11-06,25.59,26.0,25.5,26.0,11.89,29700
2001-11-07,25.46,25.69,25.4,25.4,11.84,31100
