Date,Open,High,Low,Close,Adj Close,Volume
2000-09-07,56.61,56.91,55.95,56.73,31.3,8352700
2000-09-08,56.55,57.69,56.01,57.57,31.76,11314500
2000-09-11,57.21,57.75,56.43,57.39,31.66,12248600
2000-09-12,57.21,57.45,56.67,56.79,31.33,10587200
2000-09-13,56.55,57.33,56.31,56.79,31.33,7908900
2000-09-14,56.91,57.09,56.07,56.73,31.3,8241700
2000-09-15,56.25,56.37,54.21,54.57,30.1,21053900
2000-09-18,54.51,56.13,54.45,55.29,30.5,13334100
2000-09-19,55.35,55.71,54.45,54.81,30.24,12363900
2000-09-20,54.45,54.87,52.88,54.45,30.04,14780300
2000-09-21,53.49,55.65,53.43,54.09,29.84,11150500
2000-09-22,55.65,55.77,53.0,55.11,30.4,14819800
2000-09-25,54.81,56.07,54.69,55.83,30.8,11443300
2000-09-26,54.87,56.55,54.87,55.77,30.77,14606500
2000-09-27,55.95,57.21,55.59,57.15,31.53,15269400
2000-09-28,56.91,57.45,56.37,56.73,31.3,11611200
2000-09-29,56.13,56.61,55.47,55.59,30.74,11137800
2000-10-02,55.77,56.61,55.53,56.25,31.1,12370900
2000-10-03,56.37,57.57,56.25,56.79,31.4,12718600
2000-10-04,56.61,57.45,56.37,56.61,31.3,11875900
2000-10-05,56.85,57.63,56.49,57.45,31.77,12249700
2000-10-06,57.21,57.63,55.59,57.15,31.6,14565700
2000-10-09,56.85,57.51,56.19,56.25,31.1,10075100
2000-10-10,56.49,56.91,55.35,55.83,30.87,11448100
2000-10-11,54.57,55.47,53.19,54.45,30.11,19251600
2000-10-12,54.39,54.93,51.92,52.4,28.98,18105300
2000-10-13,52.52,55.41,52.4,54.81,30.31,16175000
2000-10-16,54.81,55.65,54.45,55.53,30.71,13513900
2000-10-17,55.47,55.47,52.82,53.49,29.58,17530200
2000-10-18,51.68,53.67,50.84,53.37,29.51,19151700
2000-10-19,53.37,53.79,52.64,53.49,29.58,13716500
2000-10-20,52.64,53.12,49.64,50.12,27.72,18720100
2000-10-23,49.64,50.0,47.12,47.84,26.45,74151200
2000-10-24,48.56,51.32,48.14,51.32,28.38,47835100
2000-10-25,51.32,51.8,50.12,50.9,28.15,30422400
2000-10-26,50.96,51.32,49.4,50.12,27.72,19417200
2000-10-27,50.66,51.14,49.82,50.24,27.78,16082500
2000-10-30,50.42,51.92,50.24,51.92,28.71,18964100
2000-10-31,52.04,52.82,51.74,52.7,29.14,17858900
2000-11-01,52.64,52.82,51.8,52.34,28.94,16536200
2000-11-02,52.16,52.88,51.44,51.62,28.55,14911700
2000-11-03,51.74,51.8,50.9,51.26,28.35,12545000
2000-11-06,51.5,52.46,51.26,52.4,28.98,12422400
2000-11-07,52.4,52.94,52.16,52.82,29.21,10067400
2000-11-08,52.76,53.12,52.04,52.46,29.01,9861900
2000-11-09,51.98,52.76,51.08,52.46,29.01,12786900
2000-11-10,51.68,52.82,51.2,51.8,28.65,12742800
2000-11-13,50.0,51.2,48.56,49.46,27.35,19196800
2000-11-14,49.46,51.08,49.28,50.72,28.05,15295800
2000-11-15,50.36,51.02,49.58,50.48,27.91,12621700
2000-11-16,50.24,51.5,50.06,50.6,27.98,10725700
2000-11-17,50.66,51.38,49.22,49.88,27.58,12467200
2000-11-20,49.28,49.94,47.96,48.14,26.62,15386600
2000-11-21,48.14,49.58,48.14,48.8,26.98,12681700
2000-11-22,48.08,48.14,46.51,46.69,25.82,23112400
2000-11-24,47.6,47.9,47.18,47.48,26.25,6555100
2000-11-27,48.2,48.86,47.24,47.24,26.12,16729400
2000-11-28,47.24,48.53,46.88,47.9,26.49,15404700
2000-11-29,47.36,48.98,47.12,47.78,26.42,13249600
2000-11-30,47.36,48.14,46.09,47.66,26.35,20955000
2000-12-01,48.92,49.46,48.38,49.04,27.12,18931000
2000-12-04,49.04,49.88,48.86,49.64,27.45,12473200
2000-12-05,49.76,52.4,49.64,52.04,28.78,20790600
2000-12-06,51.5,52.04,50.84,51.86,28.68,16513800
2000-12-07,51.08,52.04,51.08,51.44,28.45,10773500
2000-12-08,52.4,53.43,52.22,53.06,29.34,17532800
2000-12-11,53.06,54.03,52.28,53.19,29.41,17102800
2000-12-12,51.8,52.94,50.3,50.78,28.08,26332600
2000-12-13,50.78,51.56,50.72,50.96,28.18,18265900
2000-12-14,50.72,50.78,49.46,49.46,27.35,16380200
2000-12-15,48.44,49.28,47.36,47.9,26.49,37335500
2000-12-18,48.62,49.46,48.56,49.04,27.12,14498900
2000-12-19,49.04,49.46,48.2,48.2,26.65,15992900
2000-12-20,46.69,47.54,45.61,45.61,25.22,21074900
2000-12-21,45.73,46.63,45.37,46.03,25.46,20462700
2000-12-22,46.27,47.48,46.03,47.0,25.99,12167800
2000-12-26,46.75,47.54,46.21,47.42,26.22,9478300
2000-12-27,47.3,47.84,46.33,46.33,25.71,12720900
2000-12-28,47.06,47.3,45.79,46.57,25.84,13064400
2000-12-29,46.63,46.94,45.79,46.09,25.57,11422600
2001-01-02,44.95,45.07,40.99,42.07,23.34,38311200
2001-01-03,42.55,46.09,42.13,45.97,25.51,40774000
2001-01-04,45.49,46.88,45.31,46.21,25.64,28003400
2001-01-05,45.91,45.97,44.35,45.49,25.24,23702000
2001-01-08,45.43,45.43,42.91,43.81,24.3,24139300
2001-01-09,44.17,44.47,42.07,42.91,23.8,20868600
2001-01-10,42.43,43.39,41.53,42.97,23.84,25797500
2001-01-11,43.87,45.19,43.51,44.77,24.84,24543000
2001-01-12,45.01,45.13,43.27,43.93,24.37,17475000
2001-01-16,43.93,45.73,43.87,45.55,25.27,20548800
2001-01-17,46.15,46.63,44.65,44.89,24.9,25388400
2001-01-18,45.55,46.21,44.83,45.79,25.41,20061900
2001-01-19,45.97,46.27,44.83,45.19,25.07,20134500
2001-01-22,45.07,45.55,43.69,43.99,24.4,21519500
2001-01-23,44.71,45.31,44.35,44.89,24.9,21966400
2001-01-24,44.71,45.37,44.05,44.53,24.7,19910900
2001-01-25,44.59,45.37,44.05,44.17,24.5,21644500
2001-01-26,44.65,45.01,42.85,42.91,23.8,27932800
2001-01-29,43.14,44.47,42.31,42.67,23.67,23948200
2001-01-30,43.04,44.49,42.71,44.47,24.67,20636800
2001-01-31,44.95,45.14,43.81,44.21,24.53,22199900
2001-02-01,44.71,44.93,44.13,44.45,24.66,18290300
2001-02-02,44.47,45.1,44.09,44.5,24.69,16682100
2001-02-05,44.6,46.25,44.28,46.01,25.53,22720800
2001-02-06,46.01,46.24,45.38,45.77,25.39,16601100
2001-02-07,45.84,45.96,44.83,45.14,25.04,13552300
2001-02-08,45.91,46.3,45.22,45.33,25.15,18416800
2001-02-09,45.33,45.34,43.64,43.9,24.36,19217800
2001-02-12,43.9,45.98,43.9,45.68,25.34,18671300
2001-02-13,45.83,46.14,45.32,45.35,25.16,14894900
2001-02-14,45.35,45.38,44.35,44.48,24.68,13769200
2001-02-15,44.52,46.25,44.38,46.13,25.59,24972000
2001-02-16,44.71,45.51,44.48,45.19,25.07,17593600
2001-02-20,45.38,46.45,45.36,45.86,25.44,20833500
2001-02-21,45.87,46.59,45.4,45.48,25.23,19237400
2001-02-22,45.53,45.67,44.29,45.29,25.12,23817300
2001-02-23,44.76,45.19,43.29,44.4,24.63,24303200
2001-02-26,45.19,46.16,44.42,46.13,25.59,21916500
2001-02-27,45.65,46.15,45.19,46.15,25.61,23482000
2001-02-28,46.15,46.38,43.85,44.71,24.8,27615500
2001-03-01,43.75,44.3,43.18,44.14,24.49,24916100
2001-03-02,43.61,43.9,42.81,42.86,23.78,22860300
2001-03-05,43.03,43.62,42.88,43.35,24.13,17338700
2001-03-06,44.47,44.81,43.58,43.67,24.32,16319200
2001-03-07,43.72,44.48,43.72,44.21,24.62,14445000
2001-03-08,44.38,44.58,43.27,44.11,24.56,17234900
2001-03-09,43.51,43.62,41.78,42.12,23.45,20686900
2001-03-12,41.35,41.63,37.12,38.08,21.2,47536600
2001-03-13,39.9,40.87,39.18,40.7,22.66,44657200
2001-03-14,39.18,40.62,38.56,39.45,21.97,36854500
2001-03-15,39.9,40.24,39.13,39.5,21.99,25841600
2001-03-16,38.85,40.14,38.56,39.04,21.74,46645000
2001-03-19,39.13,40.02,38.61,39.52,22.0,21665000
2001-03-20,39.9,40.48,38.46,38.51,21.44,23217300
2001-03-21,38.51,39.04,37.38,37.5,20.88,27914400
2001-03-22,37.26,37.32,35.02,36.25,20.18,58179000
2001-03-23,37.26,38.45,36.68,38.45,21.41,47566000
2001-03-26,38.94,39.42,38.51,38.68,21.54,32389600
2001-03-27,39.18,40.62,38.99,40.3,22.44,38014300
2001-03-28,39.66,40.0,39.23,39.95,22.24,27938400
2001-03-29,39.71,39.88,39.13,39.81,22.16,28043200
2001-03-30,40.14,40.31,39.63,40.25,22.41,30605200
2001-04-02,39.92,41.01,39.31,40.19,22.38,25218300
2001-04-03,39.95,39.99,37.75,38.15,21.24,24543200
2001-04-04,38.03,39.33,37.54,38.08,21.2,27904500
2001-04-05,39.42,40.62,39.04,40.48,22.54,24746400
2001-04-06,39.95,40.1,38.8,39.59,22.04,25639300
2001-04-09,39.85,40.77,39.63,40.38,22.49,18492500
2001-04-10,41.11,43.78,40.96,42.14,23.46,27155500
2001-04-11,42.69,42.79,41.11,41.61,23.17,20953800
2001-04-12,41.88,42.98,41.56,42.98,23.93,17955900
2001-04-16,42.82,43.03,42.22,42.93,23.9,14695400
2001-04-17,42.4,43.74,42.3,43.71,24.34,21327600
2001-04-18,44.12,46.12,43.77,46.05,25.64,37897000
2001-04-19,45.67,46.68,45.51,46.64,25.97,22944400
2001-04-20,46.64,46.64,45.67,46.25,25.75,24201800
2001-04-23,45.91,45.92,45.08,45.38,25.27,16860300
2001-04-24,45.19,45.96,44.12,44.22,24.62,19359000
2001-04-25,44.9,46.62,44.62,45.97,25.6,18572100
2001-04-26,47.07,47.49,46.62,47.4,26.39,21886000
2001-04-27,47.4,48.03,46.43,48.03,26.74,16308500
2001-04-30,48.07,48.09,46.16,46.66,25.98,18978900
2001-05-01,46.2,47.07,45.96,47.03,26.18,13590000
2001-05-02,47.14,47.54,46.27,47.21,26.29,18844300
2001-05-03,47.21,47.22,46.16,46.63,25.96,19206200
2001-05-04,45.77,48.06,45.68,48.01,26.73,19045200
2001-05-07,48.01,48.08,47.58,48.04,26.75,15319000
2001-05-08,48.04,48.08,46.84,47.58,26.49,15741100
2001-05-09,47.12,48.46,46.88,47.53,26.46,24023100
2001-05-10,48.22,48.27,47.51,47.91,26.68,14110600
2001-05-11,47.92,48.08,46.64,47.12,26.24,12348300
2001-05-14,47.12,48.07,46.91,47.82,26.62,11411000
2001-05-15,47.82,48.42,47.4,48.22,26.85,18547700
2001-05-16,48.07,50.24,47.74,50.2,27.95,25459800
2001-05-17,50.0,50.61,49.71,50.11,27.9,20232500
2001-05-18,50.11,50.95,49.94,50.95,28.37,17994000
2001-05-21,50.95,51.49,50.67,51.35,28.59,18974300
2001-05-22,51.11,51.24,49.71,50.65,28.2,18074000
2001-05-23,50.43,50.8,49.22,49.38,27.49,16638900
2001-05-24,49.28,49.93,48.8,49.42,27.52,13597500
2001-05-25,49.23,49.23,47.64,48.03,26.74,16262000
2001-05-29,48.45,48.61,47.74,47.76,26.59,13538300
2001-05-30,47.76,48.12,47.12,47.13,26.24,16223300
2001-05-31,47.26,47.74,46.88,47.12,26.23,13923100
2001-06-01,47.11,47.51,46.15,47.12,26.23,13997700
2001-06-04,47.21,47.71,47.03,47.55,26.47,14352700
2001-06-05,47.31,47.45,46.75,47.29,26.33,15842100
2001-06-06,47.12,47.39,46.55,46.88,26.1,14578400
2001-06-07,46.88,47.1,46.32,47.03,26.18,11594500
2001-06-08,46.96,46.96,45.95,46.29,25.77,17478000
2001-06-11,46.01,47.07,45.4,45.58,25.38,18594600
2001-06-12,45.58,47.38,44.48,46.89,26.11,39075700
2001-06-13,46.25,47.39,45.87,46.01,25.62,34429400
2001-06-14,46.89,48.28,46.01,46.98,26.16,62533200
2001-06-15,46.44,47.45,46.15,46.93,26.13,45507100
2001-06-18,47.12,47.81,46.67,47.12,26.23,20907100
2001-06-19,47.88,48.06,46.88,46.99,26.16,23491700
2001-06-20,46.83,48.89,46.7,48.82,27.18,31202700
2001-06-21,48.46,50.4,48.44,49.28,27.44,33248000
2001-06-22,49.13,50.41,49.12,49.87,27.76,25598900
2001-06-25,49.71,50.59,48.22,48.32,26.9,28177400
2001-06-26,47.12,48.05,46.9,46.91,26.12,32036500
2001-06-27,46.83,47.21,45.9,46.4,25.84,28091400
2001-06-28,45.91,47.55,45.57,46.99,26.16,24518000
2001-06-29,47.12,49.12,46.62,47.12,26.23,54797900
2001-07-02,47.04,48.27,47.0,48.27,26.88,24110200
2001-07-03,47.6,47.98,47.37,47.61,26.51,18273000
2001-07-05,46.92,47.5,46.54,46.61,26.03,20241200
2001-07-06,46.35,46.38,44.81,45.09,25.18,24379100
2001-07-09,45.1,45.32,44.52,45.05,25.16,16799900
2001-07-10,44.95,45.42,43.93,44.0,24.58,19783900
2001-07-11,44.04,44.17,42.6,42.89,23.96,28223100
2001-07-12,44.13,45.38,43.17,45.19,25.24,22284600
2001-07-13,44.81,45.91,44.37,45.62,25.49,18324500
2001-07-16,45.34,45.67,44.02,44.44,24.82,14301800
2001-07-17,43.99,44.73,43.65,44.34,24.77,18986300
2001-07-18,43.85,44.47,43.65,44.38,24.79,17630700
2001-07-19,44.52,45.62,44.26,44.69,24.96,13396200
2001-07-20,44.9,45.14,44.4,44.84,25.04,12478900
2001-07-23,44.71,44.83,43.46,43.56,24.33,15811300
2001-07-24,43.65,43.8,41.59,42.31,23.63,27363700
2001-07-25,42.69,43.18,41.49,42.12,23.52,26078500
2001-07-26,42.26,42.4,41.59,42.07,23.5,24558100
2001-07-27,42.45,43.12,42.16,42.93,23.98,17125800
2001-07-30,42.84,43.17,41.73,41.92,23.42,17360000
2001-07-31,41.68,42.55,41.34,41.83,23.36,25751500
2001-08-01,41.35,41.86,40.77,41.15,22.99,24257600
2001-08-02,41.44,41.52,40.48,40.58,22.67,25453800
2001-08-03,40.67,41.15,40.29,41.11,22.96,15885700
2001-08-06,40.77,40.88,39.69,39.8,22.23,22137700
2001-08-07,39.86,41.2,39.67,41.12,22.97,24262200
2001-08-08,40.72,40.87,39.9,40.05,22.37,15176300
2001-08-09,40.05,40.62,39.71,40.29,22.5,15449200
2001-08-10,40.38,41.16,39.8,40.93,22.86,13887700
2001-08-13,40.87,41.45,40.4,40.61,22.68,14763500
2001-08-14,40.96,41.11,40.1,40.24,22.48,13062100
2001-08-15,40.38,40.68,40.11,40.17,22.44,15543800
2001-08-16,39.93,40.29,39.42,40.0,22.34,17765800
2001-08-17,39.71,39.81,38.8,39.23,21.91,16302600
2001-08-20,39.42,40.29,38.86,39.93,22.31,13289000
2001-08-21,39.92,40.22,38.85,38.91,21.74,14475400
2001-08-22,38.99,39.71,38.74,39.28,21.94,16469500
2001-08-23,39.33,39.72,39.05,39.46,22.04,10927400
2001-08-24,39.52,40.63,39.43,40.38,22.55,14140400
2001-08-27,40.38,40.92,40.05,40.55,22.65,14893100
2001-08-28,40.62,40.67,39.57,39.64,22.14,13243200
2001-08-29,40.05,40.05,39.05,39.05,21.81,12375500
2001-08-30,39.13,39.9,38.31,38.65,21.59,22944100
2001-08-31,38.61,39.62,38.53,39.33,21.97,17950000
2001-09-04,39.33,40.55,38.8,39.26,21.93,19225600
2001-09-05,39.4,40.38,38.94,40.1,22.4,20971000
2001-09-06,39.71,39.92,38.86,38.94,21.75,19156900
2001-09-07,38.46,38.75,37.83,38.13,21.3,25150300
2001-09-10,37.51,38.62,37.45,37.84,21.13,25058800
2001-09-17,34.13,35.77,33.17,33.8,18.88,74302100
2001-09-18,33.85,34.81,32.27,32.55,18.18,47955100
2001-09-19,33.08,33.32,29.81,31.25,17.46,58927200
2001-09-20,30.1,30.32,29.2,29.2,16.31,48543400
2001-09-21,27.88,31.26,27.4,30.1,16.81,89324400
2001-09-24,32.45,34.11,31.49,33.85,18.91,73813300
2001-09-25,33.86,34.74,33.34,34.13,19.07,45809400
2001-09-26,34.62,34.62,33.65,34.12,19.14,27547900
2001-09-27,34.23,34.62,33.67,34.57,19.4,21839800
2001-09-28,34.9,35.87,34.63,35.77,20.07,33769800
2001-10-01,35.87,36.31,35.62,36.19,20.31,25713300
2001-10-02,36.11,36.64,35.28,36.59,20.53,23258800
2001-10-03,36.2,36.99,35.96,36.68,20.58,26674100
2001-10-04,36.97,37.21,35.67,35.95,20.17,27695500
2001-10-05,35.95,36.24,34.82,36.01,20.21,23766300
2001-10-08,35.34,35.82,34.86,35.38,19.85,16369200
2001-10-09,35.38,35.74,35.01,35.4,19.87,14741200
2001-10-10,35.39,36.67,35.11,36.45,20.45,18713800
2001-10-11,36.92,37.97,36.83,37.45,21.01,25689900
2001-10-12,37.44,37.63,36.07,37.5,21.04,23001000
2001-10-15,37.07,37.58,36.6,37.37,20.97,13388400
2001-10-16,37.37,37.74,36.63,36.99,20.76,17261000
2001-10-17,37.26,37.27,35.6,35.72,20.04,22557000
