Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,7.47,9.0,7.47,7.69,6.85,1263800
2000-03-03,7.75,7.75,7.5,7.69,6.85,349800
2000-03-06,7.69,7.81,7.5,7.66,6.82,484500
2000-03-07,7.69,7.75,7.56,7.69,6.85,210000
2000-03-08,7.72,7.72,7.31,7.62,6.79,294900
2000-03-09,7.69,7.75,7.41,7.56,6.73,201600
2000-03-10,7.55,7.59,7.38,7.41,6.6,176300
2000-03-13,7.44,7.56,7.25,7.28,6.48,153500
2000-03-14,7.31,7.34,6.84,6.95,6.19,679300
2000-03-15,7.03,7.09,6.78,6.91,6.15,314700
2000-03-16,7.0,7.12,6.94,7.06,6.29,977300
2000-03-17,6.88,7.44,6.88,7.34,6.54,1553500
2000-03-20,7.44,7.56,7.25,7.34,6.54,463200
2000-03-21,7.38,7.62,7.0,7.44,6.62,941200
2000-03-22,7.59,7.62,7.38,7.44,6.62,114200
2000-03-23,7.47,7.56,7.25,7.41,6.6,158800
2000-03-24,7.38,7.44,7.25,7.31,6.51,263300
2000-03-27,7.31,7.44,7.19,7.38,6.57,167600
2000-03-28,7.38,7.38,7.12,7.22,6.43,263000
2000-03-29,7.25,7.38,7.03,7.31,6.51,206000
2000-03-30,7.19,7.31,7.12,7.28,6.48,216800
2000-03-31,7.31,7.88,7.0,7.59,6.76,961100
2000-04-03,7.5,7.56,7.25,7.31,6.51,179200
2000-04-04,7.25,7.34,7.0,7.12,6.34,243500
2000-04-05,7.0,7.38,7.0,7.19,6.4,252100
2000-04-06,7.31,7.31,7.06,7.25,6.46,236400
2000-04-07,7.19,7.31,7.06,7.25,6.46,100400
2000-04-10,7.31,7.44,7.25,7.28,6.48,147600
2000-04-11,7.25,7.38,7.12,7.31,6.51,132700
2000-04-12,7.12,7.31,7.06,7.12,6.34,167800
2000-04-13,7.11,7.12,7.0,7.06,6.29,367400
2000-04-14,7.12,7.25,7.0,7.06,6.29,437300
2000-04-17,7.06,7.25,7.06,7.25,6.46,612500
2000-04-18,7.25,7.25,6.88,6.97,6.21,628400
2000-04-19,6.91,7.19,6.91,6.94,6.18,138100
2000-04-20,6.94,6.97,6.91,6.91,6.15,83500
2000-04-24,6.97,7.0,6.91,7.0,6.23,134900
2000-04-25,7.0,7.0,6.69,6.75,6.01,347800
2000-04-26,6.66,6.69,5.62,5.81,5.18,2214700
2000-04-27,5.67,5.69,5.0,5.16,4.59,3125900
2000-04-28,5.19,5.88,5.12,5.69,5.06,552800
2000-05-01,5.75,5.84,5.5,5.53,4.93,251600
2000-05-02,5.53,5.69,5.38,5.41,4.81,207200
2000-05-03,5.38,5.44,5.06,5.16,4.59,392500
2000-05-04,5.12,5.53,5.12,5.41,4.81,392200
2000-05-05,5.53,5.56,5.38,5.44,4.84,200000
2000-05-08,5.44,5.44,5.31,5.38,4.79,333600
2000-05-09,5.38,5.38,5.25,5.28,4.7,275900
2000-05-10,5.25,5.31,5.22,5.28,4.7,129900
2000-05-11,5.25,5.38,5.12,5.28,4.7,664000
2000-05-12,5.31,5.38,5.03,5.22,4.65,689600
2000-05-15,5.31,5.5,5.28,5.5,4.9,302800
2000-05-16,5.47,5.88,5.38,5.88,5.23,187400
2000-05-17,5.88,6.0,5.69,5.91,5.26,366300
2000-05-18,5.97,5.97,5.5,5.72,5.09,263400
2000-05-19,5.7,5.7,5.5,5.5,4.9,56700
2000-05-22,5.5,5.75,5.5,5.75,5.12,203300
2000-05-23,5.69,5.75,5.53,5.59,4.98,128300
2000-05-24,5.59,5.88,5.25,5.84,5.2,496400
2000-05-25,5.88,6.03,5.75,5.81,5.18,237400
2000-05-26,5.81,6.06,5.75,5.94,5.29,278300
2000-05-30,6.0,6.44,5.88,6.41,5.7,239500
2000-05-31,6.19,6.44,6.0,6.0,5.34,382700
2000-06-01,6.16,6.38,5.94,6.19,5.51,325900
2000-06-02,6.19,6.41,6.12,6.16,5.48,155200
2000-06-05,6.17,6.56,6.0,6.25,5.57,331700
2000-06-06,6.31,6.38,6.12,6.31,5.62,79300
2000-06-07,6.34,6.41,6.16,6.38,5.68,77000
2000-06-08,6.34,6.41,6.16,6.38,5.68,63400
2000-06-09,6.38,6.41,6.25,6.31,5.62,51000
2000-06-12,6.25,6.38,6.12,6.22,5.54,60700
2000-06-13,6.06,6.09,5.75,5.78,5.15,126000
2000-06-14,5.81,6.12,5.81,6.03,5.37,256400
2000-06-15,6.03,6.62,6.0,6.56,5.84,134600
2000-06-16,6.69,6.88,6.44,6.72,5.98,455100
2000-06-19,6.62,6.69,6.44,6.5,5.79,116200
2000-06-20,6.47,6.64,6.0,6.38,5.68,215400
2000-06-21,6.41,6.69,6.38,6.56,5.84,158100
2000-06-22,6.5,6.59,6.44,6.44,5.73,61100
2000-06-23,6.44,6.66,6.12,6.31,5.62,198800
2000-06-26,6.25,6.5,6.19,6.5,5.79,50700
2000-06-27,6.44,6.7,6.41,6.47,5.76,80600
2000-06-28,6.44,6.47,6.03,6.16,5.48,76300
2000-06-29,6.12,6.75,6.12,6.72,5.98,199700
2000-06-30,6.56,6.75,6.25,6.31,5.62,256300
2000-07-03,6.31,6.81,6.25,6.31,5.62,86400
2000-07-05,6.34,6.75,6.31,6.72,5.98,164200
2000-07-06,6.75,6.94,6.72,6.91,6.15,222200
2000-07-07,6.92,6.94,6.62,6.75,6.01,161900
2000-07-10,6.66,6.75,6.38,6.56,5.84,253600
2000-07-11,6.48,6.69,6.44,6.44,5.73,1929300
2000-07-12,6.58,6.84,6.44,6.81,6.07,149200
2000-07-13,6.75,7.03,6.75,6.94,6.18,379200
2000-07-14,7.0,7.03,6.88,6.97,6.21,166800
2000-07-17,6.97,7.0,6.62,6.62,5.9,92900
2000-07-18,6.69,6.69,6.56,6.62,5.9,569800
2000-07-19,6.56,6.75,6.56,6.69,5.96,124800
2000-07-20,6.69,7.06,6.69,7.03,6.26,179300
2000-07-21,7.03,7.06,6.75,6.88,6.12,382700
2000-07-24,6.88,6.94,6.69,6.69,5.96,436100
2000-07-25,6.69,7.0,6.69,6.84,6.09,185800
2000-07-26,6.88,7.0,6.88,6.94,6.18,877700
2000-07-27,6.91,6.94,6.81,6.81,6.07,191000
2000-07-28,6.81,6.88,6.75,6.84,6.09,167000
2000-07-31,6.81,6.88,6.75,6.75,6.01,168300
2000-08-01,6.75,6.88,6.75,6.81,6.07,122300
2000-08-02,6.75,7.0,6.75,7.0,6.23,258700
2000-08-03,6.88,7.25,6.75,7.22,6.43,153100
2000-08-04,7.17,7.22,6.84,7.0,6.23,68400
2000-08-07,6.88,7.0,6.81,6.84,6.09,36600
2000-08-08,6.81,7.25,6.81,7.0,6.23,227900
2000-08-09,7.0,7.06,6.81,6.81,6.07,169100
2000-08-10,6.91,7.0,6.81,6.84,6.09,189600
2000-08-11,6.94,6.94,6.81,6.94,6.18,190600
2000-08-14,6.88,6.97,6.81,6.94,6.18,165900
2000-08-15,6.81,6.88,6.75,6.75,6.01,324800
2000-08-16,6.78,6.94,6.53,6.81,6.07,611400
2000-08-17,6.59,6.81,6.44,6.75,6.01,197700
2000-08-18,6.64,7.03,6.56,6.94,6.18,346600
2000-08-21,6.88,7.06,6.75,6.97,6.21,329800
2000-08-22,7.0,7.0,6.78,6.97,6.21,233900
2000-08-23,6.97,7.06,6.94,7.0,6.23,915700
2000-08-24,6.97,7.88,6.97,7.59,6.76,585100
2000-08-25,7.88,7.94,7.5,7.78,6.93,75700
2000-08-28,7.91,7.95,7.69,7.75,6.9,351300
2000-08-29,7.81,7.88,7.5,7.56,6.73,340700
2000-08-30,7.62,7.66,7.53,7.62,6.79,99300
2000-08-31,7.59,7.69,7.41,7.41,6.6,821800
2000-09-01,7.44,7.56,7.28,7.31,6.51,189700
2000-09-05,7.28,7.62,6.94,7.0,6.23,318300
2000-09-06,7.0,7.19,6.94,7.0,6.23,239300
2000-09-07,7.0,7.19,6.97,7.12,6.34,194600
2000-09-08,7.12,7.31,7.06,7.12,6.34,275100
2000-09-11,7.12,7.19,6.88,6.92,6.16,88600
2000-09-12,6.88,6.94,6.56,6.62,5.9,85400
2000-09-13,6.62,7.0,6.62,7.0,6.23,230100
2000-09-14,7.0,7.06,6.88,7.0,6.23,195000
2000-09-15,7.06,7.06,6.94,6.97,6.21,265400
2000-09-18,7.0,7.06,6.94,6.97,6.21,135200
2000-09-19,7.03,7.03,6.94,7.0,6.23,161500
2000-09-20,6.97,7.06,6.97,7.0,6.23,126800
2000-09-21,6.97,7.06,6.97,7.0,6.23,139400
2000-09-22,6.95,7.06,6.91,7.03,6.26,339200
2000-09-25,7.0,7.12,6.62,6.81,6.07,151500
2000-09-26,6.78,6.88,6.34,6.42,5.72,80600
2000-09-27,6.5,6.53,6.25,6.44,5.73,79100
2000-09-28,6.41,6.75,6.38,6.75,6.01,209700
2000-09-29,6.66,6.88,6.62,6.84,6.09,116000
2000-10-02,7.0,7.5,6.94,7.0,6.23,327500
2000-10-03,7.06,7.31,6.78,6.81,6.07,167100
2000-10-04,6.75,7.0,6.62,6.75,6.01,169300
2000-10-05,6.75,6.81,6.69,6.69,5.96,48700
2000-10-06,6.62,6.75,6.25,6.38,5.68,124300
2000-10-09,6.34,6.41,6.19,6.41,5.7,101500
2000-10-10,6.31,6.59,6.12,6.25,5.57,66600
2000-10-11,6.19,6.38,6.12,6.25,5.57,80400
2000-10-12,6.19,6.38,5.88,5.94,5.29,230600
2000-10-13,5.95,6.69,5.95,6.66,5.93,178100
2000-10-16,6.5,6.81,6.5,6.75,6.01,162200
2000-10-17,6.81,7.06,6.69,6.81,6.07,154200
2000-10-18,6.62,7.25,6.62,7.12,6.34,148700
2000-10-19,7.12,7.25,6.94,7.03,6.26,358400
2000-10-20,7.11,7.22,6.94,6.94,6.18,92900
2000-10-23,6.95,7.06,6.25,6.38,5.68,110100
2000-10-24,6.56,6.56,6.31,6.5,5.79,135600
2000-10-25,6.38,6.62,6.12,6.14,5.47,452200
2000-10-26,6.12,6.56,6.12,6.53,5.82,1204000
2000-10-27,6.53,6.56,6.5,6.5,5.79,682700
2000-10-30,6.56,6.56,6.38,6.5,5.79,138600
2000-10-31,6.5,6.62,6.5,6.62,5.9,628000
2000-11-01,6.56,7.06,6.56,7.0,6.23,192800
2000-11-02,7.0,7.31,6.88,6.88,6.12,404700
2000-11-03,6.94,7.56,6.88,7.56,6.73,161000
2000-11-06,7.56,7.56,7.25,7.5,6.68,166500
2000-11-07,7.28,7.62,7.16,7.62,6.79,142800
2000-11-08,7.12,7.31,6.78,7.06,6.29,221900
2000-11-09,6.83,7.25,6.75,7.03,6.26,203200
2000-11-10,6.81,7.25,6.75,6.88,6.12,212800
2000-11-13,6.75,6.94,6.56,6.62,5.9,111800
2000-11-14,6.75,6.88,6.58,6.69,5.96,296100
2000-11-15,6.58,6.75,6.56,6.66,5.93,262100
2000-11-16,6.72,6.75,6.62,6.62,5.9,94300
2000-11-17,6.75,6.75,6.5,6.69,5.96,93900
2000-11-20,6.5,6.75,6.5,6.66,5.93,171400
2000-11-21,6.66,6.75,6.56,6.69,5.96,156400
2000-11-22,6.56,7.44,6.56,7.44,6.62,139500
2000-11-24,7.02,7.44,6.75,7.44,6.62,72200
2000-11-27,7.06,7.31,7.06,7.28,6.48,129500
2000-11-28,7.12,7.25,6.94,6.97,6.21,107800
2000-11-29,6.97,7.12,6.94,7.0,6.23,127000
2000-11-30,6.81,7.12,6.81,7.0,6.23,278100
2000-12-01,7.06,7.09,6.84,7.06,6.29,130500
2000-12-04,7.0,7.12,6.81,7.0,6.23,274200
2000-12-05,6.94,7.06,6.81,7.0,6.23,367000
2000-12-06,7.0,7.06,6.38,6.5,5.79,151600
2000-12-07,6.62,7.0,6.62,7.0,6.23,246400
2000-12-08,6.94,7.0,6.81,6.97,6.21,300900
2000-12-11,6.94,7.12,6.86,7.12,6.34,879600
2000-12-12,7.02,7.19,7.0,7.0,6.23,66800
2000-12-13,6.94,7.5,6.94,7.31,6.51,266000
2000-12-14,7.25,7.75,7.19,7.41,6.6,223600
2000-12-15,6.94,7.56,6.94,7.31,6.51,458900
2000-12-18,7.38,7.5,7.28,7.47,6.65,219500
2000-12-19,7.25,7.75,7.25,7.59,6.76,280400
2000-12-20,7.31,7.75,7.25,7.31,6.51,186500
2000-12-21,7.31,8.0,7.25,7.94,7.07,367200
2000-12-22,8.0,8.12,7.78,8.09,7.21,214100
2000-12-26,8.22,8.47,8.0,8.44,7.51,184000
2000-12-27,8.31,8.44,7.81,8.38,7.46,369400
2000-12-28,7.89,8.62,7.88,8.62,7.68,149800
2000-12-29,8.5,9.25,8.25,8.28,7.37,380000
2001-01-02,8.53,8.62,7.75,8.25,7.35,137100
2001-01-03,8.12,8.62,8.12,8.56,7.62,247600
2001-01-04,8.25,8.56,8.06,8.19,7.29,265100
2001-01-05,8.12,8.44,7.38,8.34,7.43,209500
2001-01-08,8.19,8.56,7.88,8.5,7.57,154300
2001-01-09,8.53,8.56,8.25,8.56,7.62,243700
2001-01-10,8.55,9.25,8.41,9.22,8.21,273200
2001-01-11,9.31,10.38,9.25,9.81,8.74,930500
2001-01-12,9.5,10.0,9.44,9.59,8.54,445100
2001-01-16,9.75,9.97,9.31,9.97,8.88,516900
2001-01-17,9.94,9.94,9.12,9.16,8.15,161700
2001-01-18,9.09,9.19,8.88,9.06,8.07,137900
2001-01-19,8.75,9.0,8.5,8.5,7.57,264800
2001-01-22,8.62,9.12,8.56,8.94,7.96,248000
2001-01-23,8.86,8.88,8.06,8.56,7.62,513100
2001-01-24,8.56,8.81,8.44,8.44,7.51,198000
2001-01-25,8.56,8.56,8.38,8.38,7.46,280600
2001-01-26,8.38,9.06,8.38,9.0,8.01,519400
2001-01-29,9.0,9.31,8.88,9.09,8.1,598300
2001-01-30,9.05,9.53,9.0,9.5,8.46,289100
2001-01-31,9.33,10.0,9.31,10.0,8.91,564200
2001-02-01,9.62,9.75,9.5,9.53,8.49,140400
2001-02-02,9.5,9.88,9.31,9.31,8.29,149400
2001-02-05,9.25,9.88,9.25,9.75,8.68,217000
2001-02-06,9.62,10.06,9.62,9.94,8.85,221900
2001-02-07,9.75,10.12,9.72,9.94,8.85,424100
2001-02-08,9.88,10.12,9.75,9.75,8.68,330600
2001-02-09,9.78,9.84,9.75,9.81,8.74,921300
2001-02-12,9.78,10.02,9.75,9.88,8.79,365300
2001-02-13,9.91,10.0,9.62,9.62,8.57,195400
2001-02-14,9.56,10.0,9.38,10.0,8.91,244200
2001-02-15,9.88,10.31,9.81,10.31,9.18,406500
2001-02-16,10.12,10.25,9.94,9.98,8.89,122600
2001-02-20,10.06,10.19,9.94,9.94,8.85,80000
2001-02-21,9.91,10.19,9.88,10.19,9.07,142400
2001-02-22,10.0,10.19,9.88,10.19,9.07,252800
2001-02-23,10.06,10.06,9.75,10.0,8.91,393900
2001-02-26,10.12,10.12,9.94,10.06,8.96,222000
2001-02-27,10.02,10.19,10.0,10.06,8.96,106400
2001-02-28,10.06,10.12,10.0,10.12,9.02,220800
2001-03-01,10.06,10.12,9.94,10.0,8.91,255300
2001-03-02,10.0,10.12,9.94,10.0,8.91,181900
2001-03-05,10.0,10.25,9.94,9.94,8.85,620800
2001-03-06,10.11,10.19,9.78,9.97,8.88,179900
2001-03-07,9.91,10.0,9.5,9.62,8.57,138400
2001-03-08,9.69,9.72,9.5,9.56,8.52,236100
2001-03-09,9.47,9.75,9.44,9.59,8.54,120000
2001-03-12,9.44,9.75,9.44,9.44,8.4,199200
2001-03-13,9.44,10.19,9.44,10.19,9.07,295300
2001-03-14,9.88,10.38,9.81,10.12,9.02,422300
2001-03-15,10.03,10.12,9.88,9.97,8.88,98500
2001-03-16,10.0,10.06,9.88,9.94,8.85,295600
2001-03-19,10.06,10.12,9.94,10.06,8.96,293800
2001-03-20,10.02,10.06,9.38,9.38,8.35,170200
2001-03-21,9.72,9.88,9.44,9.44,8.4,272500
2001-03-22,9.44,10.06,9.44,10.0,8.91,131400
2001-03-23,10.0,10.06,9.75,9.97,8.88,82400
2001-03-26,9.78,10.06,9.78,9.81,8.74,104700
2001-03-27,9.81,10.06,9.75,10.06,8.96,104300
2001-03-28,9.83,10.06,9.59,9.62,8.57,112700
2001-03-29,9.59,10.0,9.56,9.72,8.65,146500
2001-03-30,9.81,10.31,9.69,9.88,8.79,252700
2001-04-02,9.94,10.75,9.69,9.97,8.88,562900
2001-04-03,9.92,10.12,9.69,10.12,9.02,183100
2001-04-04,9.91,10.5,9.88,10.19,9.07,156900
2001-04-05,10.19,10.69,10.19,10.5,9.35,455400
2001-04-06,10.08,10.44,10.06,10.06,8.96,504600
2001-04-09,10.1,10.25,10.03,10.23,9.11,240300
2001-04-10,10.27,10.44,10.19,10.4,9.26,537100
2001-04-11,10.42,10.5,10.19,10.26,9.14,478000
2001-04-12,10.24,10.38,10.2,10.33,9.2,976700
2001-04-16,10.37,10.39,10.27,10.33,9.2,510500
2001-04-17,10.28,10.41,10.22,10.41,9.27,484700
2001-04-18,10.44,11.94,10.44,10.79,9.61,599800
2001-04-19,10.73,11.34,10.73,11.2,9.97,156600
2001-04-20,11.04,11.5,11.04,11.36,10.12,202200
2001-04-23,11.11,11.33,10.9,11.28,10.04,195100
2001-04-24,11.16,11.41,11.05,11.4,10.15,205400
2001-04-25,11.2,12.1,11.2,11.99,10.68,855800
2001-04-26,12.0,12.0,11.85,11.97,10.66,485300
2001-04-27,11.96,12.0,11.34,11.46,10.21,506500
2001-04-30,11.52,11.95,11.45,11.94,10.63,1117200
2001-05-01,11.96,12.41,11.7,12.11,10.78,328600
2001-05-02,12.1,12.12,11.7,12.0,10.69,765700
2001-05-03,11.99,12.0,11.66,11.89,10.59,492700
2001-05-04,11.64,11.98,11.63,11.95,10.64,376100
2001-05-07,11.99,12.21,11.98,12.16,10.83,584200
2001-05-08,12.0,12.75,12.0,12.61,11.23,501900
2001-05-09,12.53,12.76,12.43,12.75,11.35,553000
2001-05-10,12.7,12.75,12.33,12.33,10.98,157300
2001-05-11,12.48,12.75,12.44,12.53,11.16,349100
2001-05-14,12.33,12.55,12.33,12.37,11.02,363800
2001-05-15,12.49,12.49,12.13,12.3,10.95,731600
2001-05-16,12.2,12.5,12.2,12.47,11.1,728700
2001-05-17,12.37,13.0,12.37,12.97,11.55,744900
2001-05-18,12.84,12.97,12.65,12.95,11.53,465600
2001-05-21,12.99,13.0,12.75,12.83,11.43,550700
2001-05-22,12.84,12.94,12.71,12.87,11.46,197600
2001-05-23,12.85,13.0,12.78,12.87,11.46,521500
2001-05-24,12.85,13.45,12.85,13.22,11.77,883700
2001-05-25,13.22,13.36,13.17,13.18,11.74,479000
2001-05-29,13.15,13.71,13.12,13.65,12.16,348700
2001-05-30,13.65,13.86,13.44,13.71,12.21,363300
2001-05-31,13.79,14.0,13.71,13.93,12.4,940100
2001-06-01,13.97,14.06,13.28,13.71,12.21,740600
2001-06-04,13.81,13.95,13.58,13.84,12.32,506900
2001-06-05,13.76,13.98,13.76,13.9,12.38,600600
2001-06-06,13.9,14.0,13.85,13.86,12.34,519300
2001-06-07,13.9,13.92,13.61,13.9,12.38,203000
2001-06-08,13.9,14.72,13.87,14.72,13.11,735400
2001-06-11,14.82,15.0,14.4,14.7,13.09,657400
2001-06-12,14.65,15.04,14.64,15.04,13.39,695700
2001-06-13,15.04,15.38,14.91,15.34,13.66,658400
2001-06-14,15.2,15.5,15.06,15.15,13.49,617700
2001-06-15,15.11,15.8,15.11,15.34,13.66,2964900
2001-06-18,15.5,15.67,15.28,15.34,13.66,926500
2001-06-19,15.5,15.5,15.1,15.23,13.56,593200
2001-06-20,15.06,15.55,15.0,15.46,13.77,1297600
2001-06-21,15.5,15.94,15.41,15.69,13.97,1608300
2001-06-22,15.69,16.2,15.46,16.0,14.25,2332600
2001-06-25,15.96,16.5,15.95,16.14,14.37,992100
2001-06-26,16.02,16.45,15.83,16.0,14.25,837300
2001-06-27,15.98,16.16,15.9,15.99,14.24,1654000
2001-06-28,16.02,16.2,15.76,16.15,14.38,2488900
2001-06-29,16.19,16.8,15.76,16.69,14.86,2168600
2001-07-02,16.58,16.6,16.0,16.27,14.49,837100
2001-07-03,16.89,16.9,16.46,16.54,14.73,322000
2001-07-05,16.6,16.6,15.18,15.39,13.7,636400
2001-07-06,15.09,15.9,14.5,15.42,13.73,691400
2001-07-09,15.26,16.11,15.15,15.72,14.0,566200
2001-07-10,15.9,16.2,15.85,15.91,14.17,643200
2001-07-11,15.94,16.05,15.6,15.84,14.11,460200
2001-07-12,15.98,15.99,15.3,15.67,13.95,327600
2001-07-13,15.54,15.98,15.54,15.89,14.15,365900
2001-07-16,15.77,15.77,15.51,15.72,14.0,381200
2001-07-17,15.6,16.07,15.58,16.0,14.25,1342800
2001-07-18,15.95,16.0,15.67,15.8,14.07,392200
2001-07-19,15.94,16.0,15.01,15.9,14.16,548600
2001-07-20,15.91,16.02,15.01,15.45,13.76,272200
2001-07-23,15.79,15.89,15.22,15.85,14.11,736600
2001-07-24,15.88,15.88,15.01,15.2,13.54,297500
2001-07-25,15.1,15.64,15.01,15.62,13.91,357900
2001-07-26,15.45,15.85,15.35,15.66,13.95,343900
2001-07-27,15.49,15.75,15.27,15.54,13.84,205300
2001-07-30,15.35,15.85,15.3,15.7,13.98,255000
2001-07-31,15.7,17.17,15.65,16.57,14.76,1458700
2001-08-01,16.81,16.9,16.5,16.78,14.94,806600
2001-08-02,16.79,16.86,16.1,16.2,14.43,410900
2001-08-03,16.57,18.13,16.57,17.81,15.86,4928100
2001-08-06,17.48,18.2,17.45,17.83,15.88,2975200
2001-08-07,17.82,18.16,17.65,17.9,15.94,1136400
2001-08-08,17.95,17.98,17.25,17.65,15.72,1324300
2001-08-09,17.21,17.58,16.85,17.5,15.58,628700
2001-08-10,17.42,17.9,17.26,17.67,15.74,1050100
2001-08-13,17.61,17.82,17.2,17.65,15.72,587900
2001-08-14,17.66,17.81,17.38,17.57,15.65,561400
2001-08-15,17.44,17.6,16.55,17.0,15.14,979800
2001-08-16,16.17,17.4,16.17,17.36,15.46,1101400
2001-08-17,16.91,17.18,16.6,16.82,14.98,414800
2001-08-20,16.98,17.7,16.63,17.59,15.66,692900
2001-08-21,17.73,18.23,17.41,17.64,15.71,1023600
2001-08-22,18.01,18.29,17.61,18.29,16.29,922000
2001-08-23,18.08,18.3,17.6,17.63,15.7,799000
2001-08-24,17.67,18.11,17.39,18.05,16.07,974600
2001-08-27,18.08,18.09,17.7,17.87,15.91,259200
2001-08-28,17.79,17.83,17.09,17.27,15.38,330000
2001-08-29,17.5,17.5,16.7,16.75,14.92,606100
2001-08-30,16.79,17.17,15.1,15.48,13.78,933700
2001-08-31,15.19,16.15,15.17,16.14,14.37,501900
2001-09-04,16.14,16.15,15.47,15.8,14.07,438000
2001-09-05,16.0,16.13,15.36,16.02,14.27,346000
2001-09-06,15.81,16.1,15.16,15.57,13.87,291600
2001-09-07,15.2,15.37,14.28,14.91,13.28,510300
2001-09-10,14.55,14.69,14.12,14.41,12.83,508700
2001-09-17,14.0,14.12,13.5,13.8,12.29,900700
2001-09-18,13.85,14.3,13.75,13.95,12.42,597600
2001-09-19,14.03,14.15,13.27,13.98,12.45,1610900
2001-09-20,13.35,14.7,13.32,14.2,12.65,539600
2001-09-21,13.46,13.98,13.46,13.63,12.14,722100
2001-09-24,13.66,13.96,13.57,13.63,12.14,647500
2001-09-25,13.56,14.55,13.56,14.08,12.54,591200
2001-09-26,14.44,14.45,13.84,14.45,12.87,363900
2001-09-27,14.34,15.45,13.97,15.02,13.38,404100
2001-09-28,15.15,15.7,14.9,15.15,13.49,672500
2001-10-01,15.13,15.93,14.58,15.68,13.96,363400
2001-10-02,15.72,15.85,15.21,15.67,13.95,254200
2001-10-03,15.5,16.08,15.12,15.61,13.9,199800
2001-10-04,16.0,16.0,14.3,15.07,13.42,345600
2001-10-05,14.99,15.07,13.44,13.47,12.0,528300
2001-10-08,13.44,13.69,12.79,12.85,11.44,1352300
2001-10-09,12.83,12.85,11.54,12.0,10.69,1560900
2001-10-10,12.16,12.5,12.0,12.3,10.95,1307200
2001-10-11,12.46,13.25,12.4,12.81,11.41,880700
2001-10-12,12.66,13.32,12.65,12.95,11.53,630800
2001-10-15,12.98,13.07,12.5,12.79,11.39,600100
2001-10-16,12.78,13.42,12.77,13.22,11.77,325800
2001-10-17,13.22,13.22,12.33,12.75,11.35,485100
2001-10-18,12.64,13.36,12.6,13.35,11.89,441200
2001-10-19,13.17,13.5,12.84,13.28,11.83,668800
2001-10-22,13.45,13.5,13.0,13.25,11.8,2104400
2001-10-23,13.24,13.75,13.24,13.54,12.06,1214800
2001-10-24,13.55,13.72,13.37,13.5,12.02,837500
2001-10-25,13.51,13.75,13.18,13.75,12.24,1258700
2001-10-26,13.55,14.44,13.49,13.9,12.38,360400
2001-10-29,14.3,14.3,13.58,13.6,12.11,416600
2001-10-30,13.55,14.69,13.55,14.03,12.49,464700
2001-10-31,14.35,14.81,13.95,14.79,13.17,528300
2001-11-01,14.6,14.8,14.2,14.25,12.69,697500
2001-11-02,14.21,14.34,13.3,13.86,12.34,322000
2001-11-05,13.85,13.98,13.68,13.88,12.36,223500
