Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,55.04,55.04,54.14,54.66,43.32,2841400
2010-03-25,55.06,55.8,54.6,54.7,43.35,2887700
2010-03-26,55.02,55.06,54.15,54.83,43.45,1909200
2010-03-29,55.17,55.93,54.96,55.81,44.23,1796200
2010-03-30,55.76,56.5,55.7,56.2,44.54,3059800
2010-03-31,55.78,56.09,55.41,55.89,44.29,1945800
2010-04-01,56.25,57.0,56.25,56.99,45.16,2853800
2010-04-05,57.16,57.81,56.58,57.56,45.61,2602200
2010-04-06,57.31,57.77,57.11,57.59,45.64,2509200
2010-04-07,57.45,57.91,56.9,57.68,45.71,3886500
2010-04-08,57.41,58.56,57.38,58.46,46.33,4164100
2010-04-09,58.46,58.62,57.3,57.91,45.89,2643900
2010-04-12,57.88,58.41,57.53,58.39,46.27,2503500
2010-04-13,58.37,59.28,57.87,59.17,46.89,2902900
2010-04-14,59.81,60.61,59.41,60.13,47.65,3401700
2010-04-15,60.01,60.77,59.77,60.61,48.03,2565600
2010-04-16,60.39,60.59,58.57,59.47,47.13,2910500
2010-04-19,59.31,59.53,58.64,59.39,47.07,1605000
2010-04-20,59.9,60.55,59.64,60.19,47.7,1695800
2010-04-21,60.2,60.33,59.68,60.19,47.7,2266900
2010-04-22,59.7,60.59,58.96,60.54,47.98,2448900
2010-04-23,60.23,60.9,59.92,60.88,48.25,2923900
2010-04-26,60.92,61.27,60.68,61.09,48.41,1973400
2010-04-27,60.84,61.09,59.52,59.65,47.27,2900400
2010-04-28,58.6,59.73,58.12,59.17,46.89,5057700
2010-04-29,59.59,60.88,59.41,60.51,47.95,4304700
2010-04-30,60.51,61.15,59.25,59.33,47.02,2971900
2010-05-03,59.78,61.59,59.75,61.15,48.46,3149900
2010-05-04,60.17,60.33,59.07,59.65,47.27,3007600
2010-05-05,58.28,59.2,57.92,58.34,46.5,3226600
2010-05-06,58.05,58.75,51.93,56.38,44.94,4866400
2010-05-07,56.27,56.83,54.49,55.22,44.01,4769300
2010-05-10,58.57,58.82,57.23,58.79,46.86,3508100
2010-05-11,58.02,59.69,58.02,59.15,47.14,2832700
2010-05-12,59.57,60.92,59.23,60.73,48.4,2121800
2010-05-13,60.44,60.76,59.6,59.79,47.65,1999400
2010-05-14,59.18,59.53,57.84,58.29,46.46,2287100
2010-05-17,58.31,58.88,56.55,58.13,46.33,2212500
2010-05-18,58.6,58.67,56.6,57.11,45.52,2748800
2010-05-19,56.9,57.66,54.95,55.98,44.62,3431500
2010-05-20,54.66,55.2,53.14,53.41,42.57,3468700
2010-05-21,52.42,55.33,52.07,54.81,43.68,3747700
2010-05-24,54.58,55.6,54.33,54.37,43.33,2252900
2010-05-25,52.87,54.36,52.5,54.31,43.29,2949900
2010-05-26,54.92,55.96,54.58,54.99,43.83,2795900
2010-05-27,55.64,56.79,55.05,56.72,45.21,2538000
2010-05-28,56.86,57.05,55.76,56.46,45.0,2747400
2010-06-01,55.96,57.29,54.97,55.03,43.86,6398700
2010-06-02,55.46,56.73,54.9,56.69,45.18,3437200
2010-06-03,57.01,57.41,56.08,56.8,45.27,2698200
2010-06-04,55.48,55.84,53.09,53.4,42.56,4303000
2010-06-07,53.51,53.87,52.16,52.19,41.6,3348700
2010-06-08,52.42,53.53,52.0,53.34,42.51,3002200
2010-06-09,53.82,55.48,53.34,53.6,42.72,2996200
2010-06-10,54.69,56.22,54.69,56.16,44.76,3581200
2010-06-11,55.46,56.91,55.36,56.8,45.27,2177900
2010-06-14,57.4,57.6,56.11,56.18,44.78,2220400
2010-06-15,56.75,58.52,56.75,58.46,46.59,2965900
2010-06-16,57.88,58.85,57.79,58.29,46.46,4798300
2010-06-17,58.3,58.79,57.25,58.66,46.75,3418500
2010-06-18,58.71,59.1,58.49,59.09,47.1,3610200
2010-06-21,59.93,60.84,59.5,59.97,47.8,4853000
2010-06-22,59.86,60.01,57.23,57.47,45.8,3363700
2010-06-23,57.51,57.73,56.47,57.47,45.8,2617000
2010-06-24,57.25,57.28,55.95,56.23,44.82,2428000
2010-06-25,56.31,57.01,55.89,56.68,45.18,3063100
2010-06-28,57.01,57.29,56.35,56.6,45.11,1773100
2010-06-29,55.6,55.6,52.97,53.44,42.59,5458300
2010-06-30,53.4,54.22,52.88,53.05,42.28,4090300
2010-07-01,53.11,53.91,52.02,52.7,42.0,5716100
2010-07-02,52.84,53.0,50.76,50.91,40.58,5808600
2010-07-06,51.57,51.86,50.03,50.5,40.25,5546400
2010-07-07,50.72,51.86,50.48,51.76,41.25,8498900
2010-07-08,52.41,52.5,51.56,51.96,41.41,8140800
2010-07-09,52.92,53.92,52.43,53.81,42.89,5546500
2010-07-12,53.73,54.28,53.2,54.19,43.19,4187100
2010-07-13,55.16,56.12,54.61,55.29,44.07,8167700
2010-07-14,54.86,55.68,54.49,55.0,43.84,3817800
2010-07-15,55.0,55.17,54.03,55.03,43.86,3085900
2010-07-16,54.51,54.69,53.14,53.36,42.53,4347600
2010-07-19,53.69,53.75,52.54,52.94,42.19,3672800
2010-07-20,51.9,54.08,51.71,53.99,43.03,4252900
2010-07-21,54.31,54.36,52.67,53.15,42.36,3321100
2010-07-22,54.13,55.61,54.11,54.72,43.61,3692100
2010-07-23,54.7,56.65,54.58,56.46,45.0,5270100
2010-07-26,56.75,57.87,56.45,57.16,45.56,4370800
2010-07-27,57.47,57.64,56.16,56.52,45.05,3961200
2010-07-28,54.57,56.13,54.34,56.03,44.66,5759600
2010-07-29,56.5,56.7,55.53,55.93,44.58,3149900
2010-07-30,55.33,56.53,54.99,56.27,44.85,2253500
2010-08-02,57.33,57.55,56.59,57.5,45.83,2526600
2010-08-03,57.18,57.79,56.62,57.43,45.77,1971800
2010-08-04,57.33,57.77,57.12,57.61,46.21,2491000
2010-08-05,57.27,58.0,57.13,57.92,46.45,2077500
2010-08-06,57.41,57.79,56.12,57.06,45.76,2817400
2010-08-09,57.45,58.0,57.08,57.92,46.45,1998600
2010-08-10,57.12,57.98,56.68,57.72,46.29,2350500
2010-08-11,56.45,56.78,54.84,55.26,44.32,3195400
2010-08-12,54.25,55.11,54.0,54.91,44.04,2176600
2010-08-13,54.64,55.25,54.5,54.68,43.86,1696600
2010-08-16,54.26,54.79,53.99,54.55,43.75,1795000
2010-08-17,55.28,56.19,55.12,55.48,44.5,2480900
2010-08-18,55.5,56.32,55.06,56.09,44.99,2021100
2010-08-19,55.86,55.88,53.73,54.56,43.76,3030600
2010-08-20,54.16,54.55,53.35,54.44,43.66,2560300
2010-08-23,54.81,54.81,53.29,53.46,42.88,2617600
2010-08-24,52.72,53.12,51.53,52.69,42.26,3787200
2010-08-25,52.16,53.34,51.71,53.03,42.53,3527400
2010-08-26,53.41,54.01,52.95,53.05,42.55,2270600
2010-08-27,53.54,54.64,53.0,54.55,43.75,2262100
2010-08-30,54.46,54.95,53.49,53.55,42.95,1770100
2010-08-31,53.23,54.47,53.07,53.68,43.05,3493200
2010-09-01,54.34,56.2,54.25,56.02,44.93,3483300
2010-09-02,56.0,57.13,55.94,57.13,45.82,2199200
2010-09-03,57.51,58.62,57.36,57.91,46.45,2272500
2010-09-07,57.62,58.13,57.18,57.66,46.25,2565000
2010-09-08,57.71,58.64,57.59,58.38,46.82,2612800
2010-09-09,58.98,59.03,57.59,57.92,46.45,1974900
2010-09-10,58.11,59.0,58.11,58.85,47.2,2440800
2010-09-13,59.54,59.64,58.95,59.19,47.47,2376100
2010-09-14,59.12,59.41,58.74,58.77,47.14,2283300
2010-09-15,58.59,59.28,58.4,58.99,47.31,2137600
2010-09-16,58.79,59.05,58.18,58.43,46.86,1768900
2010-09-17,58.75,58.9,58.06,58.45,46.88,3206300
2010-09-20,58.65,59.29,58.44,58.93,47.26,2502100
2010-09-21,59.09,60.0,58.92,59.36,47.61,2527800
2010-09-22,59.13,59.4,58.43,58.93,47.26,2957600
2010-09-23,58.26,58.9,57.81,57.99,46.51,2069800
2010-09-24,58.15,59.99,58.15,59.88,48.03,2981200
2010-09-27,59.95,60.09,59.54,59.57,47.78,3187600
2010-09-28,59.77,59.79,58.59,59.64,47.83,2947700
2010-09-29,59.35,60.46,58.98,59.77,47.94,3690100
2010-09-30,60.27,60.8,59.17,59.51,47.73,2409600
2010-10-01,59.09,59.45,58.4,59.02,47.34,2614400
2010-10-04,58.91,59.52,57.91,58.37,46.82,2186500
2010-10-05,59.1,59.82,58.86,59.51,47.73,4465600
2010-10-06,59.5,59.82,59.05,59.67,47.86,3312500
2010-10-07,59.95,59.99,58.95,59.63,47.83,3008200
2010-10-08,59.54,60.67,59.28,60.53,48.55,2389300
2010-10-11,60.5,61.15,60.0,60.66,48.65,1586300
2010-10-12,60.36,60.36,59.06,59.73,47.91,3614600
2010-10-13,60.65,62.71,60.59,62.21,49.9,4924200
2010-10-14,62.21,62.21,61.15,61.78,49.55,2537100
2010-10-15,62.17,62.27,61.05,61.51,49.33,2341700
2010-10-18,61.7,61.74,61.22,61.49,49.32,1503400
2010-10-19,60.59,61.25,59.91,60.54,48.56,2549300
2010-10-20,60.76,62.26,60.7,61.87,49.62,2160800
2010-10-21,61.74,61.9,60.75,61.56,49.37,2277900
2010-10-22,61.63,62.14,61.5,62.1,49.81,1137600
2010-10-25,62.48,63.18,61.94,61.97,49.7,1974700
2010-10-26,61.67,62.68,61.51,62.2,49.89,2163900
2010-10-27,61.62,61.67,60.42,61.35,49.21,3589700
2010-10-28,61.33,61.35,59.51,60.79,48.76,4376800
2010-10-29,60.76,61.97,60.38,61.49,49.32,2862800
2010-11-01,61.92,62.88,61.45,61.77,49.54,2760900
2010-11-02,62.22,62.57,61.59,62.38,50.03,2148300
2010-11-03,62.34,62.56,61.47,62.13,50.12,2118300
2010-11-04,62.83,63.64,62.41,62.72,50.6,4515100
2010-11-05,62.52,63.32,62.09,62.31,50.27,2779300
2010-11-08,62.14,62.7,61.96,62.36,50.31,1536600
2010-11-09,62.44,62.64,61.5,61.68,49.76,2053600
2010-11-10,61.4,62.24,61.06,62.1,50.1,2077100
2010-11-11,61.64,62.22,61.42,61.97,49.99,1740000
2010-11-12,61.43,61.87,60.56,60.96,49.18,2049800
2010-11-15,61.27,62.3,61.25,61.33,49.48,1681100
2010-11-16,61.0,61.14,60.18,60.55,48.85,2379500
2010-11-17,60.04,60.54,59.6,60.34,48.68,3210200
2010-11-18,61.18,61.92,61.03,61.15,49.33,2385400
2010-11-19,61.0,61.39,60.79,61.38,49.52,2209500
2010-11-22,61.09,61.31,60.44,61.06,49.26,1518500
2010-11-23,60.38,60.52,59.2,59.63,48.1,2912200
2010-11-24,60.18,61.25,60.09,61.02,49.22,1915800
2010-11-26,60.35,61.31,60.33,60.84,49.08,1055400
2010-11-29,60.4,60.97,59.98,60.91,49.14,2207300
2010-11-30,60.34,60.82,59.92,60.17,48.54,2744000
2010-12-01,61.09,61.66,61.09,61.52,49.63,2944000
2010-12-02,61.54,62.89,61.54,62.49,50.41,2843200
2010-12-03,62.34,63.0,62.3,62.88,50.73,1398100
2010-12-06,62.75,62.97,62.3,62.71,50.59,1218000
2010-12-07,63.4,63.67,62.69,62.83,50.69,2469200
2010-12-08,62.91,63.03,61.86,62.06,50.06,2400400
2010-12-09,62.43,62.99,62.22,62.49,50.41,1436900
2010-12-10,62.81,62.87,62.38,62.69,50.57,1434100
2010-12-13,63.05,63.06,62.23,62.24,50.21,2005500
2010-12-14,62.51,63.03,62.12,62.36,50.31,2231700
2010-12-15,62.12,62.97,62.12,62.52,50.44,2040900
2010-12-16,62.58,63.05,61.9,62.99,50.81,1512900
2010-12-17,62.85,62.93,62.16,62.67,50.56,2652700
2010-12-20,62.91,62.93,62.06,62.29,50.25,1575200
2010-12-21,62.42,62.82,62.35,62.65,50.54,1497000
2010-12-22,62.77,62.96,62.29,62.67,50.56,1208400
2010-12-23,62.86,62.96,62.23,62.44,50.37,1337300
2010-12-27,62.15,62.91,62.14,62.78,50.64,942100
2010-12-28,62.88,62.95,62.38,62.71,50.59,1024100
2010-12-29,62.81,63.13,62.72,62.74,50.61,1156700
2010-12-30,62.77,63.03,62.51,62.74,50.61,1178200
2010-12-31,62.62,63.01,62.6,62.82,50.68,1132300
2011-01-03,63.25,64.16,63.25,63.73,51.41,3477900
2011-01-04,63.79,63.86,62.84,63.39,51.14,2261300
2011-01-05,62.99,63.9,62.99,63.72,51.4,2874200
2011-01-06,63.86,64.01,63.43,63.8,51.47,2600000
2011-01-07,63.98,65.32,63.98,65.04,52.47,4310200
2011-01-10,64.81,65.91,64.55,65.61,52.93,2964700
2011-01-11,66.0,66.0,64.62,64.96,52.4,3301300
2011-01-12,65.56,65.72,64.85,65.42,52.77,1746900
2011-01-13,65.47,66.0,65.2,65.68,52.98,1389900
2011-01-14,65.63,65.86,65.16,65.4,52.76,2214600
2011-01-18,65.64,65.86,64.78,65.28,52.66,2437500
2011-01-19,65.35,65.35,64.5,64.85,52.31,2688200
2011-01-20,64.24,64.55,63.45,64.18,51.77,3503800
2011-01-21,64.78,64.96,63.66,63.77,51.44,3202200
2011-01-24,63.64,64.53,63.55,64.31,51.88,3306100
2011-01-25,63.96,64.29,62.75,62.92,50.76,8380800
2011-01-26,62.89,63.63,62.08,62.73,50.6,5082500
2011-01-27,62.81,63.22,62.27,62.31,50.27,3013400
2011-01-28,62.34,62.5,60.22,60.38,48.71,5749800
2011-01-31,60.56,61.39,60.52,61.19,49.36,4333100
2011-02-01,61.71,62.22,61.57,62.12,50.11,3050000
2011-02-02,61.7,62.14,60.8,60.9,49.45,2775400
2011-02-03,60.9,61.37,60.69,60.83,49.39,3856500
2011-02-04,60.86,61.15,60.44,61.07,49.58,3027200
2011-02-07,61.42,61.81,61.1,61.5,49.93,2007000
2011-02-08,61.5,61.71,61.1,61.6,50.01,1977500
2011-02-09,61.36,62.27,61.32,62.12,50.44,2612500
2011-02-10,61.87,63.22,61.8,63.04,51.18,3505700
2011-02-11,62.63,64.34,62.63,64.1,52.04,2999200
2011-02-14,63.9,64.58,63.69,64.43,52.31,2465600
2011-02-15,64.35,64.63,64.24,64.46,52.34,2227400
2011-02-16,64.78,65.5,64.61,64.91,52.7,3055000
2011-02-17,64.98,65.42,64.67,65.2,52.94,2661900
2011-02-18,65.12,65.45,64.78,65.0,52.78,3136200
2011-02-22,64.28,65.1,64.01,64.4,52.29,4641000
2011-02-23,64.49,64.54,62.79,63.7,51.72,5796600
2011-02-24,63.63,64.47,63.18,64.11,52.05,3955600
2011-02-25,64.5,64.98,64.29,64.66,52.5,1917800
2011-02-28,65.08,65.67,64.89,65.58,53.25,3063200
2011-03-01,65.9,66.01,64.65,64.8,52.61,3658700
2011-03-02,64.75,65.71,64.64,65.16,52.91,2324800
2011-03-03,65.63,65.81,65.08,65.73,53.37,2842900
2011-03-04,65.71,65.75,64.71,65.3,53.02,2776600
2011-03-07,65.65,65.92,64.28,64.84,52.65,2720700
2011-03-08,65.01,65.8,64.74,65.66,53.31,2774700
2011-03-09,65.4,65.92,64.9,65.4,53.1,2094700
2011-03-10,64.97,65.45,64.0,64.95,52.73,3519300
2011-03-11,65.73,66.92,65.39,66.53,54.02,4716800
2011-03-14,65.84,66.25,64.97,65.93,53.53,3330000
2011-03-15,64.05,66.0,63.9,65.56,53.23,3508900
2011-03-16,65.46,65.63,63.94,64.33,52.23,3846400
2011-03-17,65.35,66.75,65.07,65.84,53.46,3587000
2011-03-18,66.88,67.11,65.99,66.28,53.81,3607000
2011-03-21,67.0,68.0,66.79,67.81,55.06,1986500
2011-03-22,67.91,68.49,67.17,67.3,54.64,2241900
2011-03-23,67.09,67.33,66.5,66.68,54.14,1919700
2011-03-24,66.91,67.79,66.86,67.75,55.01,2125500
2011-03-25,67.84,69.0,67.81,68.68,55.76,2271200
2011-03-28,68.73,69.0,68.43,68.77,55.84,1700400
2011-03-29,68.68,69.59,68.49,69.56,56.48,1978700
2011-03-30,69.96,70.0,68.92,68.99,56.02,2956800
2011-03-31,68.78,69.96,68.78,69.27,56.24,2126900
2011-04-01,69.64,70.0,69.17,69.32,56.28,1382400
2011-04-04,69.63,69.9,69.08,69.58,56.49,1431200
2011-04-05,69.29,69.31,68.62,68.75,55.82,1845800
2011-04-06,69.05,69.16,68.0,68.64,55.73,1588700
2011-04-07,68.43,68.81,67.92,68.13,55.32,1228500
2011-04-08,68.57,68.57,67.1,67.69,54.96,1961200
2011-04-11,67.81,68.09,67.38,67.66,54.94,1369200
2011-04-12,67.38,68.27,67.11,67.77,55.02,1659900
2011-04-13,67.95,68.19,67.45,67.83,55.07,1549400
2011-04-14,67.03,67.12,66.32,66.98,54.38,2721000
2011-04-15,67.19,68.0,66.93,67.74,55.0,2414700
2011-04-18,67.12,67.34,66.38,66.9,54.32,2556200
2011-04-19,67.0,67.44,66.73,67.25,54.6,2157800
2011-04-20,67.68,68.12,65.94,66.68,54.14,3464300
2011-04-21,66.99,67.41,66.15,66.27,53.81,2787900
2011-04-25,66.47,67.13,66.32,67.04,54.43,2092600
2011-04-26,67.23,68.49,67.06,68.42,55.55,2000000
2011-04-27,68.4,68.82,67.99,68.41,55.54,2529600
2011-04-28,71.96,74.36,71.01,73.87,59.98,6960900
2011-04-29,73.69,74.96,73.43,74.68,60.63,3575000
2011-05-02,74.6,75.0,74.1,74.61,60.58,2978100
2011-05-03,74.14,74.83,73.86,74.65,60.61,2130500
2011-05-04,73.57,74.08,72.14,72.31,59.03,3486300
2011-05-05,71.74,73.03,71.32,72.22,58.95,3120000
2011-05-06,73.26,73.5,72.6,72.95,59.55,2398300
2011-05-09,72.82,73.43,72.33,73.14,59.7,1708000
2011-05-10,73.93,74.47,73.51,74.22,60.59,1908400
2011-05-11,74.24,74.24,72.74,73.03,59.61,2416300
2011-05-12,73.01,73.31,72.16,72.98,59.57,1800000
2011-05-13,73.0,73.2,71.25,71.57,58.42,2369700
2011-05-16,71.39,72.16,71.25,71.37,58.26,1967700
2011-05-17,71.3,71.68,70.53,70.85,57.84,2683400
2011-05-18,70.74,72.24,70.32,72.11,58.86,1939100
2011-05-19,72.41,73.29,72.38,72.71,59.35,1738900
2011-05-20,72.48,72.69,71.77,72.26,58.99,1596200
2011-05-23,71.34,71.93,70.82,71.78,58.59,2075700
2011-05-24,71.83,72.03,70.87,71.18,58.1,1800600
2011-05-25,71.31,72.43,70.57,72.14,58.89,1840400
2011-05-26,71.33,72.11,70.96,72.01,58.78,2542100
2011-05-27,72.41,73.0,72.35,72.57,59.24,1602800
2011-05-31,73.12,73.47,72.41,73.31,59.84,2265200
2011-06-01,73.26,73.5,70.73,70.79,57.79,3156100
2011-06-02,70.93,72.18,70.89,71.62,58.46,2025700
2011-06-03,70.6,71.2,70.32,70.72,57.73,2149800
2011-06-06,70.5,71.32,70.23,70.37,57.44,2105200
2011-06-07,70.64,71.72,70.48,71.28,58.19,2435500
2011-06-08,71.05,71.07,70.35,70.53,57.57,2471800
2011-06-09,70.69,71.86,70.41,71.44,58.32,2058500
2011-06-10,71.26,71.57,70.28,70.37,57.44,2250300
2011-06-13,70.48,71.18,70.13,70.59,57.62,1642400
2011-06-14,71.41,72.6,71.34,72.11,58.86,2518300
2011-06-15,71.57,72.01,70.77,71.01,57.97,2687500
2011-06-16,71.12,71.33,69.67,70.21,57.31,2806900
2011-06-17,71.07,71.34,70.42,70.97,57.93,2444800
2011-06-20,70.24,72.0,70.24,71.61,58.46,2008300
2011-06-21,71.96,73.47,71.85,73.18,59.74,1867600
2011-06-22,72.94,73.98,72.86,73.2,59.75,2505200
2011-06-23,71.49,72.49,71.49,72.37,59.08,2907200
2011-06-24,72.35,72.6,71.52,71.67,58.5,2563900
2011-06-27,71.4,72.41,71.38,72.12,58.87,1570300
2011-06-28,72.52,73.15,72.05,73.03,59.61,1629500
2011-06-29,73.48,74.34,73.22,74.21,60.58,2705900
2011-06-30,74.22,75.82,74.16,74.93,61.17,2161300
2011-07-01,75.0,77.08,74.43,76.93,62.8,2896000
2011-07-05,76.73,76.8,75.77,75.96,62.01,2060500
2011-07-06,75.92,76.81,75.73,76.43,62.39,1790200
2011-07-07,77.08,77.2,76.19,76.99,62.85,2091800
2011-07-08,75.87,76.36,75.21,75.68,61.78,1841000
2011-07-11,74.75,74.97,74.33,74.67,60.95,1672800
2011-07-12,74.35,74.71,73.69,73.92,60.34,1987600
2011-07-13,74.47,75.49,74.19,74.61,60.9,1489900
2011-07-14,74.88,75.35,73.54,74.04,60.44,1826800
2011-07-15,74.36,74.36,73.07,73.91,60.33,1827100
2011-07-18,73.8,73.85,72.71,73.44,59.95,2125300
2011-07-19,73.81,74.69,73.6,74.63,60.92,1477200
2011-07-20,75.44,75.44,74.36,75.09,61.3,2142200
2011-07-21,75.53,77.1,75.53,76.65,62.57,1934800
2011-07-22,76.56,76.89,75.96,76.21,62.21,1161500
2011-07-25,75.47,76.88,75.31,76.45,62.41,1438900
2011-07-26,76.31,76.31,74.29,75.55,61.67,2359700
2011-07-27,76.4,78.4,76.0,76.12,62.14,5142200
2011-07-28,76.24,77.89,76.03,76.51,62.46,2850300
2011-07-29,75.78,76.12,74.36,75.7,61.79,2852000
2011-08-01,76.6,76.66,74.36,75.24,61.42,3199400
2011-08-02,74.39,75.09,72.84,72.96,59.56,3707500
2011-08-03,72.88,72.88,70.81,71.86,59.01,4273000
2011-08-04,71.04,71.65,68.84,68.86,56.54,4739300
2011-08-05,69.71,70.42,67.2,69.19,56.81,4166800
2011-08-08,66.07,67.41,64.84,64.91,53.3,6617900
2011-08-09,66.31,68.08,63.95,67.88,55.74,6109000
2011-08-10,67.08,68.9,65.89,66.71,54.78,6414900
2011-08-11,66.93,68.85,66.12,68.0,55.84,4802300
2011-08-12,68.8,69.47,67.71,68.17,55.98,3399900
2011-08-15,68.65,69.4,68.07,69.31,56.91,2007900
2011-08-16,68.74,69.14,67.47,68.22,56.02,3305900
2011-08-17,68.52,69.25,67.45,68.3,56.08,2382900
2011-08-18,66.45,66.48,63.42,64.24,52.75,4497500
2011-08-19,63.5,65.24,62.84,63.06,51.78,3645400
2011-08-22,64.28,64.64,62.32,62.56,51.37,4270100
2011-08-23,62.75,64.5,61.86,64.5,52.96,3446000
2011-08-24,64.5,65.55,63.71,65.43,53.73,2778500
2011-08-25,65.7,66.31,64.06,64.23,52.74,2847200
2011-08-26,63.78,65.22,62.1,65.18,53.52,3601300
2011-08-29,66.21,66.56,65.35,66.46,54.57,2090100
2011-08-30,66.2,68.0,66.03,67.61,55.52,3906200
2011-08-31,68.0,68.69,66.97,67.68,55.58,2718200
2011-09-01,67.72,68.61,66.74,66.85,54.89,2489600
2011-09-02,65.6,65.92,64.71,65.12,53.47,2849400
2011-09-06,63.13,65.08,62.45,65.03,53.4,4578700
2011-09-07,65.94,66.92,65.71,66.86,54.9,4213200
2011-09-08,66.18,67.09,65.97,66.48,54.59,4283300
2011-09-09,65.74,66.12,64.45,64.83,53.23,4404600
2011-09-12,63.79,64.82,63.14,64.76,53.18,3089500
2011-09-13,64.99,67.17,64.84,66.88,54.92,3580700
2011-09-14,67.06,68.72,65.29,68.3,56.08,3739400
2011-09-15,69.08,69.79,68.34,69.72,57.25,3748300
2011-09-16,70.0,70.79,69.72,70.42,57.82,4526400
2011-09-19,69.13,69.13,67.44,68.22,56.02,3187600
2011-09-20,68.21,69.51,67.43,67.54,55.46,2340100
2011-09-21,65.89,66.46,61.88,61.93,50.85,8745100
2011-09-22,60.28,62.58,59.4,60.44,49.63,6787900
2011-09-23,59.48,61.9,59.28,61.53,50.52,3621500
2011-09-26,62.12,62.73,60.72,62.62,51.42,2854300
2011-09-27,63.93,64.58,63.09,63.49,52.13,3332400
2011-09-28,63.57,63.73,61.27,61.38,50.4,2525100
2011-09-29,62.47,63.48,62.12,63.47,52.12,3131200
2011-09-30,62.4,62.64,61.02,61.02,50.11,3004300
2011-10-03,60.51,61.49,59.84,60.01,49.28,3581600
2011-10-04,58.91,61.92,57.57,61.75,50.71,4200000
2011-10-05,61.52,63.58,61.06,63.32,51.99,2443800
2011-10-06,62.89,65.48,62.38,65.45,53.74,3734500
2011-10-07,65.84,66.04,64.15,64.87,53.27,2799600
2011-10-10,66.06,67.48,65.77,67.45,55.39,2050300
2011-10-11,66.63,68.31,66.2,67.21,55.19,3060000
2011-10-12,67.33,68.49,66.8,67.44,55.38,2464000
