Date,Open,High,Low,Close,Adj Close,Volume
2000-10-18,22.75,22.81,22.0,22.19,11.35,102600.0
2000-10-19,22.44,22.62,22.38,22.44,11.48,352000.0
2000-10-20,22.38,22.75,22.38,22.75,11.64,179900.0
2000-10-23,22.62,22.75,22.38,22.5,11.51,82300.0
2000-10-24,22.56,22.62,22.19,22.19,11.35,60500.0
2000-10-25,22.12,22.19,21.62,21.75,11.13,67900.0
2000-10-26,21.56,22.0,21.56,22.0,11.25,120100.0
2000-10-27,22.0,22.06,21.81,22.06,11.29,184000.0
2000-10-30,21.94,22.06,21.81,22.06,11.29,38800.0
2000-10-31,22.0,22.5,21.94,22.5,11.51,106300.0
2000-11-01,22.44,22.62,22.31,22.5,11.51,116200.0
2000-11-02,22.5,22.56,22.19,22.31,11.41,28000.0
2000-11-03,22.06,22.31,21.56,21.62,11.06,655600.0
2000-11-06,21.62,21.75,21.56,21.69,11.09,259800.0
2000-11-07,21.75,21.75,21.5,21.62,11.06,225900.0
2000-11-08,21.56,21.81,21.5,21.75,11.13,208200.0
2000-11-09,21.62,22.12,21.62,22.0,11.25,263400.0
2000-11-10,21.94,21.94,21.62,21.81,11.16,217200.0
2000-11-13,21.75,21.88,21.56,21.62,11.06,164800.0
2000-11-14,21.56,21.69,21.56,21.62,11.06,159900.0
2000-11-15,21.56,21.62,21.19,21.25,10.87,496700.0
2000-11-16,21.38,21.69,21.38,21.69,11.09,236300.0
2000-11-17,21.5,21.5,21.12,21.31,10.9,536800.0
2000-11-20,21.25,21.5,21.25,21.38,10.93,118700.0
2000-11-21,21.5,21.56,21.31,21.56,11.03,102000.0
2000-11-22,21.44,21.62,21.38,21.62,11.06,73200.0
2000-11-24,21.44,21.56,21.38,21.5,11.0,49100.0
2000-11-27,21.44,21.56,21.38,21.5,11.0,104800.0
2000-11-28,21.38,21.69,21.38,21.56,11.03,68700.0
2000-11-29,21.69,21.69,21.56,21.62,11.06,87100.0
2000-11-30,21.69,21.94,21.62,21.94,11.22,173200.0
2000-12-01,21.81,22.06,21.81,22.0,11.25,255000.0
2000-12-04,21.94,22.31,21.94,22.31,11.41,143100.0
2000-12-05,22.69,22.94,22.5,22.88,11.7,243200.0
2000-12-06,22.88,22.88,22.62,22.81,11.67,55100.0
2000-12-07,22.81,23.19,22.75,23.12,11.83,156000.0
2000-12-08,23.12,23.12,22.75,23.0,11.77,165900.0
2000-12-11,23.06,23.12,22.88,23.06,11.8,190000.0
2000-12-12,22.94,23.38,22.94,23.0,11.77,373000.0
2000-12-13,22.81,23.25,22.81,23.06,11.91,105200.0
2000-12-14,23.0,23.25,23.0,23.12,11.94,74800.0
2000-12-15,23.06,23.69,23.06,23.69,12.23,242000.0
2000-12-18,23.69,24.12,23.69,24.12,12.46,222100.0
2000-12-19,24.25,24.62,23.94,24.38,12.59,283100.0
2000-12-20,24.19,24.25,24.12,24.12,12.46,89100.0
2000-12-21,24.12,24.38,24.0,24.25,12.52,383800.0
2000-12-22,24.25,24.75,24.0,24.0,12.4,164900.0
2000-12-26,24.0,24.06,23.88,24.0,12.4,79500.0
2000-12-27,23.94,24.25,23.81,24.25,12.52,124700.0
2000-12-28,24.44,24.88,24.31,24.75,12.78,56900.0
2000-12-29,24.5,24.75,24.31,24.31,12.56,149900.0
2001-01-02,24.19,24.5,24.12,24.19,12.49,95700.0
2001-01-03,24.25,25.06,24.25,24.69,12.75,173800.0
2001-01-04,24.5,25.19,24.5,25.19,13.01,285600.0
2001-01-05,25.19,25.25,24.88,24.94,12.88,247100.0
2001-01-08,24.88,25.25,24.56,24.94,12.88,247500.0
2001-01-09,24.88,25.0,24.88,25.0,12.91,288000.0
2001-01-10,24.94,25.19,24.94,25.12,12.98,179200.0
2001-01-11,25.12,25.31,25.12,25.19,13.01,159500.0
2001-01-12,25.06,25.19,25.06,25.19,13.01,184200.0
2001-01-16,25.19,25.5,25.12,25.5,13.17,122500.0
2001-01-17,25.5,25.62,25.44,25.62,13.23,143800.0
2001-01-18,25.56,25.81,25.56,25.75,13.3,118800.0
2001-01-19,25.75,26.12,25.75,26.06,13.46,294500.0
2001-01-22,26.0,26.12,26.0,26.06,13.46,117800.0
2001-01-23,26.12,26.12,26.0,26.12,13.49,23700.0
2001-01-24,26.0,26.31,25.94,26.0,13.43,282100.0
2001-01-25,26.19,26.5,26.06,26.12,13.49,206800.0
2001-01-26,26.12,26.25,26.0,26.25,13.56,58400.0
2001-01-29,26.18,26.18,26.0,26.04,13.45,144700.0
2001-01-30,26.02,26.3,26.02,26.15,13.51,93000.0
2001-01-31,26.12,26.34,26.0,26.0,13.43,180600.0
2001-02-01,26.2,26.21,25.96,25.98,13.42,514900.0
2001-02-02,25.95,25.99,25.85,25.91,13.38,49700.0
2001-02-05,25.91,25.91,25.57,25.81,13.33,269600.0
2001-02-06,25.82,25.9,25.51,25.87,13.36,162700.0
2001-02-07,25.8,25.99,25.67,25.9,13.38,31400.0
2001-02-08,25.85,25.95,25.73,25.73,13.29,65500.0
2001-02-09,25.74,25.93,25.55,25.55,13.2,186800.0
2001-02-12,25.55,26.2,25.55,25.8,13.32,60000.0
2001-02-13,25.85,25.94,25.57,25.57,13.21,170400.0
2001-02-14,25.55,25.78,25.55,25.63,13.24,180000.0
2001-02-15,25.6,26.0,25.6,25.9,13.38,116000.0
2001-02-16,25.8,25.82,25.7,25.77,13.31,192500.0
2001-02-20,25.77,25.77,25.3,25.56,13.2,319600.0
2001-02-21,25.5,25.65,25.29,25.3,13.07,80200.0
2001-02-22,25.25,25.45,25.0,25.0,12.91,116600.0
2001-02-23,25.0,25.15,24.75,25.12,12.97,253100.0
2001-02-26,25.17,25.47,25.17,25.3,13.07,106800.0
2001-02-27,25.28,26.0,25.28,25.4,13.12,116400.0
2001-02-28,25.4,25.75,25.4,25.73,13.29,268100.0
2001-03-01,25.73,25.94,25.65,25.81,13.33,255800.0
2001-03-02,25.96,26.09,25.85,26.09,13.47,245900.0
2001-03-05,26.08,26.25,26.0,26.0,13.43,93700.0
2001-03-06,26.0,26.07,25.95,26.02,13.44,120100.0
2001-03-07,26.0,26.24,26.0,26.1,13.48,193600.0
2001-03-08,26.0,26.25,26.0,26.1,13.48,99400.0
2001-03-09,26.1,26.24,26.0,26.0,13.43,149600.0
2001-03-12,26.1,26.25,25.97,26.02,13.44,166600.0
2001-03-13,25.75,26.14,25.75,26.06,13.57,200400.0
2001-03-14,26.0,26.11,25.85,25.85,13.46,394600.0
2001-03-15,25.85,26.0,25.5,25.74,13.41,154300.0
2001-03-16,25.74,25.88,25.53,25.53,13.3,263800.0
2001-03-19,25.5,25.75,25.5,25.67,13.37,116300.0
2001-03-20,25.73,25.99,25.6,25.69,13.38,123600.0
2001-03-21,25.67,25.78,25.65,25.73,13.4,214300.0
2001-03-22,25.76,26.25,25.4,25.69,13.38,598000.0
2001-03-23,25.7,26.25,25.5,25.5,13.28,106800.0
2001-03-26,25.5,26.1,25.5,26.04,13.56,226200.0
2001-03-27,26.05,26.27,26.0,26.26,13.68,110000.0
2001-03-28,26.1,26.11,25.89,25.94,13.51,112100.0
2001-03-29,25.94,26.11,25.84,25.95,13.52,229500.0
2001-03-30,25.95,26.75,25.95,26.25,13.67,499200.0
2001-04-02,26.26,26.5,26.26,26.5,13.8,124900.0
2001-04-03,26.42,26.48,26.35,26.35,13.73,317700.0
2001-04-04,26.35,26.75,26.35,26.62,13.87,156900.0
2001-04-05,26.62,26.7,26.5,26.65,13.88,121400.0
2001-04-06,26.64,26.68,26.6,26.6,13.86,145100.0
2001-04-09,26.7,26.75,26.4,26.62,13.87,78000.0
2001-04-10,26.6,26.86,26.55,26.76,13.94,122600.0
2001-04-11,26.55,26.6,26.25,26.3,13.7,440100.0
2001-04-12,26.3,26.3,26.11,26.22,13.66,601500.0
2001-04-16,26.21,26.4,26.06,26.14,13.62,108800.0
2001-04-17,26.3,26.58,26.3,26.52,13.81,119500.0
2001-04-18,26.52,27.1,26.5,27.05,14.09,251500.0
2001-04-19,27.05,27.05,26.75,26.95,14.04,295900.0
2001-04-20,27.0,27.05,26.5,26.65,13.88,390400.0
2001-04-23,26.65,26.8,26.65,26.73,13.92,295600.0
2001-04-24,26.7,26.75,26.57,26.57,13.84,108800.0
2001-04-25,26.57,26.77,26.55,26.75,13.93,385600.0
2001-04-26,26.9,27.14,26.8,26.8,13.96,206800.0
2001-04-27,27.0,27.57,27.0,27.44,14.29,143700.0
2001-04-30,27.4,27.45,27.05,27.23,14.18,124500.0
2001-05-01,27.23,27.45,27.23,27.27,14.2,168400.0
2001-05-02,27.17,27.44,27.17,27.31,14.23,163800.0
2001-05-03,27.2,27.4,27.2,27.4,14.27,285700.0
2001-05-04,27.35,27.48,27.35,27.42,14.28,168200.0
2001-05-07,27.48,27.48,27.3,27.3,14.22,80700.0
2001-05-08,27.2,27.22,27.0,27.01,14.07,190700.0
2001-05-09,27.02,27.3,26.98,27.25,14.19,165300.0
2001-05-10,27.13,27.3,26.75,26.81,13.96,433000.0
2001-05-11,26.75,26.97,26.5,26.85,13.99,79500.0
2001-05-14,26.85,27.06,26.79,27.0,14.06,87100.0
2001-05-15,27.08,27.13,26.79,26.95,14.04,459100.0
2001-05-16,26.97,27.09,26.97,27.09,14.11,161700.0
2001-05-17,27.02,27.24,26.96,27.24,14.19,412100.0
2001-05-18,27.3,27.34,27.01,27.2,14.17,63600.0
2001-05-21,26.8,27.02,26.8,27.0,14.06,108100.0
2001-05-22,27.0,27.45,27.0,27.32,14.23,117100.0
2001-05-23,27.32,27.5,27.25,27.48,14.31,160400.0
2001-05-24,27.49,27.7,27.4,27.69,14.42,221400.0
2001-05-25,27.57,27.68,27.52,27.61,14.38,244700.0
2001-05-29,27.7,27.7,27.4,27.56,14.36,338100.0
2001-05-30,27.6,27.68,27.5,27.63,14.39,77400.0
2001-05-31,27.6,27.74,27.51,27.62,14.39,201900.0
2001-06-01,27.52,27.63,27.51,27.63,14.39,96000.0
2001-06-04,27.6,27.7,27.52,27.7,14.43,107800.0
2001-06-05,27.68,28.1,27.68,28.04,14.61,281800.0
2001-06-06,28.03,28.15,28.03,28.11,14.64,87300.0
2001-06-07,28.11,28.25,28.11,28.2,14.69,159000.0
2001-06-08,28.2,28.27,28.15,28.21,14.69,89800.0
2001-06-11,28.22,28.49,28.22,28.3,14.74,71700.0
2001-06-12,28.35,29.05,28.35,28.93,15.07,284400.0
2001-06-13,28.8,28.85,28.59,28.8,15.12,174700.0
2001-06-14,28.75,29.1,28.7,28.86,15.15,287900.0
2001-06-15,28.8,29.15,28.76,28.88,15.16,123800.0
2001-06-18,28.8,29.23,28.8,29.09,15.27,147500.0
2001-06-19,29.15,29.5,29.15,29.46,15.46,334400.0
2001-06-20,29.46,29.65,29.41,29.6,15.54,456100.0
2001-06-21,29.6,29.79,29.5,29.74,15.61,164500.0
2001-06-22,29.73,29.85,29.62,29.7,15.59,79800.0
2001-06-25,29.71,29.72,29.46,29.57,15.52,130800.0
2001-06-26,29.64,29.68,29.3,29.65,15.56,211500.0
2001-06-27,29.45,29.95,29.25,29.9,15.69,219100.0
2001-06-28,29.91,30.2,29.9,30.03,15.76,153700.0
2001-06-29,29.98,30.08,29.65,29.65,15.56,277500.0
2001-07-02,29.66,30.06,29.64,30.0,15.75,140300.0
2001-07-03,29.9,30.2,29.9,30.15,15.82,118300.0
2001-07-05,29.99,30.32,29.92,30.17,15.84,112700.0
2001-07-06,30.16,30.5,30.13,30.39,15.95,123600.0
2001-07-09,30.27,30.44,29.7,29.86,15.67,219900.0
2001-07-10,29.75,29.99,29.66,29.69,15.58,73900.0
2001-07-11,29.68,29.68,29.41,29.43,15.45,102500.0
2001-07-12,29.4,29.45,29.32,29.35,15.4,143000.0
2001-07-13,29.42,29.45,29.32,29.39,15.43,59400.0
2001-07-16,29.39,29.4,29.22,29.22,15.34,152700.0
2001-07-17,29.22,29.34,29.2,29.26,15.36,114500.0
2001-07-18,29.2,29.68,29.2,29.63,15.55,70700.0
2001-07-19,29.62,29.84,29.5,29.67,15.57,89800.0
2001-07-20,29.75,29.99,29.5,29.75,15.61,71100.0
2001-07-23,29.75,29.85,29.6,29.8,15.64,134000.0
2001-07-24,29.75,29.99,29.59,29.59,15.53,126800.0
2001-07-25,29.59,29.69,29.4,29.6,15.54,297200.0
2001-07-26,29.45,29.69,29.45,29.59,15.53,432200.0
2001-07-27,29.65,29.66,29.23,29.45,15.46,170500.0
2001-07-30,29.25,29.85,29.15,29.4,15.43,151200.0
2001-07-31,29.3,29.75,29.3,29.52,15.49,118100.0
2001-08-01,29.55,29.8,29.52,29.8,15.64,62400.0
2001-08-02,29.82,30.29,29.71,30.26,15.88,191000.0
2001-08-03,30.3,30.3,30.19,30.27,15.89,86800.0
2001-08-06,30.17,30.58,30.17,30.57,16.05,157400.0
2001-08-07,30.56,30.75,30.5,30.75,16.14,204100.0
2001-08-08,30.85,31.14,30.8,31.14,16.34,289300.0
2001-08-09,31.14,32.0,31.0,32.0,16.8,380000.0
2001-08-10,32.9,33.7,32.3,33.49,17.58,500800.0
2001-08-13,33.51,33.62,33.0,33.34,17.5,414200.0
2001-08-14,33.3,33.85,33.3,33.6,17.64,320300.0
2001-08-15,33.6,34.4,33.6,34.25,17.98,339000.0
2001-08-16,34.05,34.25,33.92,34.0,17.85,423200.0
2001-08-17,33.93,34.05,33.93,34.02,17.86,213000.0
2001-08-20,34.03,34.54,34.0,34.4,18.06,209500.0
2001-08-21,34.25,34.61,34.25,34.6,18.16,344200.0
2001-08-22,34.6,34.79,34.55,34.69,18.21,326300.0
2001-08-23,34.57,34.85,34.54,34.7,18.21,131800.0
2001-08-24,34.65,34.75,34.29,34.45,18.08,255500.0
2001-08-27,34.25,34.75,34.22,34.4,18.06,156500.0
2001-08-28,34.15,34.35,34.0,34.18,17.94,129200.0
2001-08-29,34.18,34.25,33.15,33.7,17.69,368000.0
2001-08-30,33.6,33.92,33.22,33.25,17.45,222000.0
2001-08-31,33.25,33.27,32.87,33.16,17.4,190900.0
2001-09-04,33.0,33.3,32.83,32.95,17.29,160800.0
2001-09-05,32.95,33.14,32.51,32.77,17.2,81200.0
2001-09-06,32.87,32.87,32.25,32.34,16.97,140200.0
2001-09-07,32.35,32.8,31.9,32.3,16.95,127100.0
2001-09-10,32.5,32.62,32.25,32.6,17.11,169500.0
2001-09-12,,,,,,
2001-09-17,32.1,32.24,31.64,32.0,17.46,264100.0
2001-09-18,32.0,32.9,32.0,32.71,17.85,225100.0
2001-09-19,32.74,33.6,32.74,33.41,18.23,654300.0
2001-09-20,33.41,33.58,33.12,33.25,18.14,441200.0
2001-09-21,33.0,33.01,32.7,32.9,17.95,311600.0
2001-09-24,33.15,33.75,32.45,32.5,17.73,356800.0
2001-09-25,32.7,32.98,32.45,32.73,17.86,736700.0
2001-09-26,32.53,33.25,32.4,32.5,17.73,352900.0
