Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,32.68,32.68,31.13,31.46,21.58,2070000
2000-03-23,31.38,31.72,30.37,31.3,21.46,863600
2000-03-24,31.3,31.72,30.79,30.84,21.15,887300
2000-03-27,30.84,31.09,30.5,30.88,21.17,523300
2000-03-28,30.84,31.88,30.5,30.96,21.23,993400
2000-03-29,30.88,31.72,30.67,31.59,21.66,703000
2000-03-30,31.51,32.22,31.34,32.13,22.04,866400
2000-03-31,32.13,32.34,31.92,32.09,22.01,1083700
2000-04-03,32.13,32.26,31.42,32.13,22.04,819600
2000-04-04,32.13,33.6,31.59,33.47,22.96,1110700
2000-04-05,33.56,33.56,32.18,33.22,22.78,1090300
2000-04-06,33.39,33.98,33.35,33.68,23.1,581900
2000-04-07,33.68,34.52,33.22,33.56,23.01,1711600
2000-04-10,33.56,34.35,33.22,34.19,23.44,840900
2000-04-11,34.52,35.65,34.52,35.19,24.13,2243700
2000-04-12,35.23,35.53,34.82,35.03,24.02,1804700
2000-04-13,35.03,36.45,34.9,35.53,24.36,1815000
2000-04-14,35.19,35.19,33.85,34.23,23.47,1213200
2000-04-17,34.23,34.69,33.52,33.85,23.21,1353300
2000-04-18,33.68,34.02,33.27,33.68,23.1,1082500
2000-04-19,33.68,34.65,33.47,33.77,23.16,697900
2000-04-20,33.52,33.89,33.27,33.89,23.24,505300
2000-04-24,33.73,35.53,33.73,35.53,24.36,1272500
2000-04-25,35.95,36.16,35.57,36.07,24.74,1368400
2000-04-26,36.07,36.16,35.53,35.53,24.36,768300
2000-04-27,34.86,35.4,33.85,34.48,23.65,1359600
2000-04-28,33.89,34.27,33.64,34.06,23.36,916900
2000-05-01,34.15,35.61,34.15,35.53,24.36,1130200
2000-05-02,35.53,35.53,34.52,34.98,23.99,713200
2000-05-03,34.82,35.19,34.4,34.61,23.73,1373300
2000-05-04,34.52,35.36,34.23,34.82,23.88,538100
2000-05-05,34.86,35.11,34.4,34.86,23.9,550100
2000-05-08,34.61,34.94,34.31,34.69,23.79,719800
2000-05-09,34.77,35.19,33.73,34.19,23.44,495600
2000-05-10,34.19,34.52,33.39,33.43,22.93,405500
2000-05-11,33.64,34.31,33.43,33.89,23.24,505200
2000-05-12,33.89,34.65,33.77,34.44,23.62,402700
2000-05-15,34.44,34.94,34.31,34.52,23.67,761200
2000-05-16,34.69,35.23,34.52,35.15,24.11,976400
2000-05-17,35.11,35.65,34.86,35.53,24.36,555300
2000-05-18,35.36,35.9,35.19,35.57,24.39,463600
2000-05-19,35.4,35.53,34.19,34.19,23.44,742800
2000-05-22,34.52,34.52,33.6,33.81,23.19,406400
2000-05-23,33.81,33.89,33.1,33.35,22.87,494300
2000-05-24,33.31,33.64,32.93,33.43,22.98,775300
2000-05-25,33.52,33.81,32.76,32.97,22.66,569300
2000-05-26,32.97,33.14,32.34,32.47,22.32,460100
2000-05-30,32.6,33.27,32.43,33.14,22.78,401100
2000-05-31,33.14,33.18,30.96,31.17,21.43,1299100
2000-06-01,31.25,32.72,31.25,32.72,22.49,1586200
2000-06-02,33.18,33.56,33.14,33.43,22.98,912400
2000-06-05,33.27,33.43,33.06,33.27,22.87,664800
2000-06-06,33.31,33.73,33.27,33.73,23.18,617800
2000-06-07,33.64,33.85,32.89,32.89,22.61,1051600
2000-06-08,33.01,33.31,32.85,32.93,22.63,412600
2000-06-09,33.01,33.47,33.01,33.35,22.92,604100
2000-06-12,33.01,33.18,32.01,32.16,22.1,940300
2000-06-13,32.26,32.93,32.18,32.76,22.52,576100
2000-06-14,32.85,33.01,32.3,32.6,22.4,849700
2000-06-15,32.6,32.64,32.09,32.18,22.12,725800
2000-06-16,30.96,31.67,30.96,31.55,21.68,1287000
2000-06-19,31.0,31.04,29.91,30.67,21.08,1636700
2000-06-20,30.75,30.75,29.37,29.45,20.24,2403800
2000-06-21,29.45,30.58,29.45,30.21,20.76,1441200
2000-06-22,30.04,30.58,29.96,30.37,20.88,669100
2000-06-23,30.29,30.5,29.33,29.41,20.22,583000
2000-06-26,29.41,30.17,29.24,29.24,20.1,998100
2000-06-27,29.41,29.79,28.82,28.91,19.87,664400
2000-06-28,28.99,29.7,28.66,29.43,20.23,666000
2000-06-29,29.16,29.29,27.4,27.53,18.92,1366800
2000-06-30,28.03,28.11,26.98,27.19,18.69,1762700
2000-07-03,27.27,28.41,27.27,28.24,19.41,366000
2000-07-05,28.82,29.03,27.65,27.74,19.06,886000
2000-07-06,27.74,28.45,27.57,28.2,19.38,839100
2000-07-07,28.2,29.83,28.2,29.16,20.04,1001700
2000-07-10,29.16,29.87,28.99,29.24,20.1,701900
2000-07-11,29.24,29.49,28.91,29.37,20.19,475200
2000-07-12,29.29,30.08,29.29,30.0,20.62,851000
2000-07-13,29.83,30.96,29.83,30.75,21.14,777500
2000-07-14,31.09,31.51,30.58,31.42,21.6,826800
2000-07-17,31.51,31.67,30.42,30.84,21.19,805000
2000-07-18,31.34,31.46,30.84,31.38,21.57,1553600
2000-07-19,31.25,31.46,30.67,30.75,21.14,612100
2000-07-20,30.75,31.51,30.33,31.46,21.63,757900
2000-07-21,31.59,31.63,30.67,31.21,21.45,472600
2000-07-24,31.13,32.01,31.13,31.67,21.77,758200
2000-07-25,31.84,31.88,30.88,31.84,21.89,524400
2000-07-26,31.72,31.76,31.09,31.17,21.43,670000
2000-07-27,31.21,32.13,30.84,31.59,21.71,956400
2000-07-28,31.55,31.63,30.75,30.92,21.25,911600
2000-07-31,30.92,30.96,30.67,30.71,21.11,711100
2000-08-01,30.79,31.0,30.58,30.79,21.17,698200
2000-08-02,30.67,31.0,30.67,30.84,21.19,627000
2000-08-03,30.96,30.96,29.91,30.25,20.79,743500
2000-08-04,30.17,30.25,29.87,30.17,20.73,444600
2000-08-07,29.87,30.92,29.83,30.71,21.11,837100
2000-08-08,30.71,31.92,30.67,31.63,21.74,701500
2000-08-09,31.51,31.76,30.88,31.09,21.37,371800
2000-08-10,31.17,31.72,30.92,31.3,21.51,228100
2000-08-11,31.25,32.47,31.25,32.22,22.15,510600
2000-08-14,32.13,32.47,31.97,32.43,22.29,335000
2000-08-15,32.51,32.55,32.05,32.22,22.15,308000
2000-08-16,32.22,32.55,32.09,32.22,22.15,421700
2000-08-17,32.34,32.8,32.34,32.68,22.46,277600
2000-08-18,32.68,32.76,32.36,32.64,22.43,282300
2000-08-21,32.55,32.68,32.39,32.39,22.26,546300
2000-08-22,32.47,32.51,32.13,32.18,22.12,445600
2000-08-23,32.22,32.43,31.72,31.84,21.89,523000
2000-08-24,31.76,32.64,31.67,32.39,22.26,395900
2000-08-25,32.47,32.89,32.34,32.8,22.55,771300
2000-08-28,32.85,33.1,32.72,33.01,22.69,451600
2000-08-29,32.85,33.85,32.76,33.64,23.18,670700
2000-08-30,33.52,33.68,32.76,33.1,22.81,600000
2000-08-31,33.18,33.18,32.72,32.77,22.58,664100
2000-09-01,32.85,33.22,32.39,32.39,22.32,704400
2000-09-05,32.39,32.8,32.39,32.64,22.49,339900
2000-09-06,32.72,33.35,32.64,33.22,22.89,346700
2000-09-07,33.1,33.18,32.76,32.89,22.66,411300
2000-09-08,32.93,32.97,32.43,32.85,22.63,604200
2000-09-11,32.85,33.27,32.6,33.27,22.92,521400
2000-09-12,33.27,33.98,32.95,33.56,23.13,891600
2000-09-13,33.85,34.56,33.73,34.35,23.67,739200
2000-09-14,34.23,34.4,33.98,34.4,23.7,342500
2000-09-15,34.56,34.56,33.27,33.31,22.95,1440900
2000-09-18,33.14,33.27,32.09,32.13,22.14,982700
2000-09-19,32.13,32.13,30.79,31.51,21.71,1885200
2000-09-20,31.51,31.51,30.79,31.13,21.45,814100
2000-09-21,31.13,31.13,30.5,30.75,21.19,604100
2000-09-22,30.75,30.75,30.04,30.54,21.05,635700
2000-09-25,30.54,32.3,30.54,31.59,21.77,669100
2000-09-26,31.76,32.09,31.13,31.3,21.57,615900
2000-09-27,31.17,31.92,30.96,31.59,21.77,943800
2000-09-28,31.72,33.1,31.63,32.89,22.66,943100
2000-09-29,32.76,33.06,31.38,31.46,21.68,1069100
2000-10-02,31.63,31.63,31.17,31.3,21.57,565100
2000-10-03,31.34,31.84,31.13,31.63,21.8,1054000
2000-10-04,31.25,31.3,30.75,30.79,21.22,1056700
2000-10-05,30.79,30.96,29.96,29.96,20.64,1090900
2000-10-06,30.0,30.04,28.24,28.61,19.72,2122900
2000-10-09,28.78,29.49,28.61,29.2,20.12,570500
2000-10-10,29.29,29.29,27.94,28.45,19.6,815000
2000-10-11,28.49,29.08,28.15,28.66,19.75,895100
2000-10-12,28.99,29.03,27.57,27.69,19.08,723400
2000-10-13,27.86,29.66,27.82,29.03,20.01,1275500
2000-10-16,29.49,29.62,28.53,28.82,19.86,655000
2000-10-17,28.66,28.74,22.88,24.13,16.63,7168000
2000-10-18,24.3,25.22,24.3,25.05,17.26,3137200
2000-10-19,25.31,25.47,25.05,25.22,17.38,1354600
2000-10-20,24.89,25.14,24.17,24.8,17.09,1203200
2000-10-23,24.89,25.98,24.63,25.26,17.41,1448500
2000-10-24,25.31,25.77,25.18,25.6,17.64,1097100
2000-10-25,25.51,25.51,24.8,25.26,17.41,555900
2000-10-26,25.35,26.02,25.31,25.85,17.81,862300
2000-10-27,25.77,26.98,25.39,26.73,18.42,1058300
2000-10-30,26.81,28.15,26.65,27.44,18.91,1231800
2000-10-31,27.61,28.49,27.48,28.45,19.6,823700
2000-11-01,29.24,29.24,28.24,28.66,19.75,715400
2000-11-02,28.66,29.12,28.66,28.99,19.98,773900
2000-11-03,29.16,29.54,28.45,28.91,19.92,872200
2000-11-06,28.91,28.99,28.7,28.91,19.92,351300
2000-11-07,28.91,28.95,28.57,28.87,19.89,507500
2000-11-08,28.91,28.95,28.53,28.82,19.86,671900
2000-11-09,28.7,28.78,28.07,28.61,19.72,752400
2000-11-10,28.49,28.49,27.48,27.65,19.05,492300
2000-11-13,27.4,27.69,27.32,27.53,18.97,923700
2000-11-14,27.78,27.82,26.94,27.44,18.91,1946200
2000-11-15,27.36,29.08,27.36,28.36,19.55,1007300
2000-11-16,28.74,28.95,28.32,28.57,19.69,763500
2000-11-17,28.74,29.37,28.45,28.66,19.75,753300
2000-11-20,28.78,28.91,28.32,28.49,19.63,1127300
2000-11-21,28.57,29.29,28.41,28.78,19.83,862100
2000-11-22,28.91,29.16,28.61,28.66,19.75,405500
2000-11-24,29.66,29.79,29.45,29.66,20.44,265100
2000-11-27,29.58,29.96,29.03,29.33,20.21,663400
2000-11-28,29.45,29.45,28.41,28.66,19.8,788400
2000-11-29,28.82,29.08,28.61,28.78,19.89,713200
2000-11-30,28.78,28.78,26.94,27.44,18.96,1684900
2000-12-01,27.4,27.48,27.02,27.23,18.82,1655900
2000-12-04,27.23,28.07,27.06,27.78,19.2,1231800
2000-12-05,27.99,28.61,27.9,28.57,19.75,1045700
2000-12-06,28.41,28.61,27.9,27.94,19.31,986800
2000-12-07,28.11,28.11,27.15,27.32,18.88,637800
2000-12-08,27.36,27.65,27.06,27.19,18.79,953600
2000-12-11,27.32,27.32,26.39,27.06,18.7,1581700
2000-12-12,27.19,28.11,27.11,27.48,18.99,845400
2000-12-13,27.4,28.82,27.4,27.74,19.17,1806900
2000-12-14,27.65,29.75,27.4,27.57,19.05,1395300
2000-12-15,27.23,27.27,26.31,26.56,18.36,1334000
2000-12-18,26.65,26.81,26.23,26.81,18.53,725800
2000-12-19,26.73,26.77,26.18,26.23,18.12,720700
2000-12-20,26.14,26.18,24.13,24.72,17.08,2008200
2000-12-21,24.89,25.56,24.63,24.93,17.23,1096200
2000-12-22,24.97,26.35,24.84,25.64,17.72,1021700
2000-12-26,25.93,26.02,25.47,25.89,17.89,634200
2000-12-27,25.85,26.44,25.77,26.39,18.24,938800
2000-12-28,26.39,26.39,25.39,26.1,18.04,1600200
2000-12-29,26.35,27.27,26.27,27.19,18.79,1860500
2001-01-02,27.19,27.19,25.56,25.89,17.89,725500
2001-01-03,26.14,27.99,25.56,27.82,19.23,1635500
2001-01-04,27.69,28.49,27.4,27.9,19.28,904100
2001-01-05,27.99,28.15,26.56,27.15,18.76,1262600
2001-01-08,27.4,27.78,26.9,27.27,18.85,1173600
2001-01-09,27.23,27.61,26.48,26.56,18.36,1141100
2001-01-10,26.56,26.77,26.14,26.65,18.41,886000
2001-01-11,27.02,27.11,25.98,26.77,18.5,1008500
2001-01-12,27.27,27.48,26.77,27.36,18.91,950100
2001-01-16,27.4,28.15,26.77,28.15,19.46,1030200
2001-01-17,28.15,28.41,27.74,28.03,19.37,1257900
2001-01-18,28.03,28.2,27.65,28.15,19.46,1197100
2001-01-19,28.24,28.49,27.86,28.36,19.6,889300
2001-01-22,28.24,28.28,27.36,27.53,19.02,1673200
2001-01-23,24.55,27.4,24.55,27.36,18.91,4167200
2001-01-24,27.53,27.74,27.36,27.48,18.99,1220000
2001-01-25,27.06,27.44,26.77,27.15,18.76,1376100
2001-01-26,27.11,27.15,26.39,26.81,18.53,858000
2001-01-29,26.81,27.06,26.56,26.88,18.58,724800
2001-01-30,26.89,27.7,26.68,27.64,19.1,1700100
2001-01-31,27.81,28.49,27.48,27.75,19.18,890400
2001-02-01,27.65,27.97,27.42,27.64,19.1,564500
2001-02-02,27.73,28.15,27.22,27.34,18.89,492700
2001-02-05,27.48,27.83,27.48,27.73,19.16,782700
2001-02-06,27.72,27.75,27.49,27.56,19.04,1080400
2001-02-07,27.58,27.6,27.42,27.48,18.99,1539200
2001-02-08,27.55,27.72,27.48,27.54,19.03,1098300
2001-02-09,27.7,27.7,27.08,27.08,18.72,989900
2001-02-12,26.91,27.45,26.84,27.22,18.81,1808300
2001-02-13,27.38,27.62,27.28,27.48,18.99,981200
2001-02-14,27.32,27.45,27.12,27.18,18.78,947100
2001-02-15,27.18,27.95,27.18,27.79,19.21,828200
2001-02-16,27.79,27.88,27.15,27.44,18.97,1372000
2001-02-20,27.42,28.02,27.28,27.35,18.9,1088000
2001-02-21,27.68,27.68,26.99,27.02,18.67,913200
2001-02-22,27.22,27.38,26.18,26.55,18.35,976000
2001-02-23,26.14,26.4,25.47,26.0,17.96,1094500
2001-02-26,25.84,26.61,25.84,26.36,18.27,781900
2001-02-27,26.81,26.9,25.98,26.11,18.1,585400
2001-02-28,26.18,26.2,25.37,25.71,17.83,727300
2001-03-01,25.61,25.84,25.04,25.67,17.8,1261800
2001-03-02,25.67,26.81,25.47,26.54,18.4,1496200
2001-03-05,25.74,26.78,25.74,26.57,18.42,1245500
2001-03-06,27.08,27.46,27.03,27.07,18.77,839900
2001-03-07,27.48,28.15,27.15,27.46,19.04,1559000
2001-03-08,27.47,27.64,27.25,27.45,19.03,1047700
2001-03-09,27.62,27.62,26.75,26.88,18.64,829500
2001-03-12,26.88,26.99,26.07,26.09,18.09,1043000
2001-03-13,26.14,26.21,25.39,25.8,17.89,870000
2001-03-14,25.8,25.83,24.84,25.08,17.39,858800
2001-03-15,25.2,25.41,25.01,25.1,17.4,969400
2001-03-16,24.7,25.14,24.43,24.49,16.98,1470700
2001-03-19,24.5,24.91,24.43,24.8,17.2,963000
2001-03-20,24.94,24.94,24.43,24.47,16.97,1595600
2001-03-21,24.37,24.5,23.53,23.64,16.39,1060000
2001-03-22,23.8,23.83,22.66,23.2,16.09,1551400
2001-03-23,23.96,24.35,23.87,24.17,16.75,1339200
2001-03-26,24.15,25.14,24.1,25.13,17.42,1358300
2001-03-27,25.0,25.41,24.8,25.35,17.58,1655900
2001-03-28,25.07,25.35,24.39,24.47,16.96,985500
2001-03-29,24.23,24.55,23.7,23.96,16.61,928900
2001-03-30,24.13,24.47,23.56,24.02,16.66,1407600
2001-04-02,24.37,24.43,23.72,23.9,16.57,1422800
2001-04-03,23.76,23.76,23.03,23.23,16.1,1517200
2001-04-04,22.79,24.1,22.39,23.92,16.59,2488900
2001-04-05,24.43,24.97,24.4,24.76,17.16,927100
2001-04-06,24.76,24.76,23.86,24.19,16.77,970300
2001-04-09,24.33,24.51,24.13,24.29,16.84,1179400
2001-04-10,24.47,25.04,24.25,24.82,17.21,1153000
2001-04-11,24.97,25.1,23.83,24.11,16.71,1829800
2001-04-12,24.11,24.46,23.66,24.28,16.83,1008900
2001-04-16,24.45,24.68,23.89,24.17,16.75,1224500
2001-04-17,23.46,24.11,23.43,23.82,16.52,1447500
2001-04-18,24.09,26.21,24.03,25.96,18.0,2640600
2001-04-19,26.31,26.72,25.85,26.69,18.5,1364500
2001-04-20,26.31,26.48,25.98,26.14,18.12,1025000
2001-04-23,26.41,26.41,25.53,25.65,17.79,720200
2001-04-24,25.61,25.64,25.27,25.4,17.61,897300
2001-04-25,25.34,25.35,24.63,25.16,17.44,1716700
2001-04-26,25.33,25.92,25.11,25.54,17.71,1166100
2001-04-27,25.65,26.15,25.54,26.04,18.06,1163800
2001-04-30,26.01,26.41,26.01,26.19,18.16,610900
2001-05-01,26.08,26.85,25.74,26.63,18.46,1105000
2001-05-02,26.63,26.75,26.34,26.67,18.49,754400
2001-05-03,26.51,26.51,25.3,25.47,17.66,1248800
2001-05-04,25.51,25.8,25.2,25.65,17.79,843500
2001-05-07,25.67,25.87,25.51,25.58,17.73,397100
2001-05-08,25.47,25.64,25.14,25.33,17.56,742300
2001-05-09,25.33,25.42,24.94,25.17,17.45,513100
2001-05-10,25.17,25.61,25.17,25.4,17.61,1392600
2001-05-11,25.4,25.57,25.04,25.29,17.54,759000
2001-05-14,25.29,25.41,25.04,25.31,17.54,441700
2001-05-15,25.2,25.47,25.15,25.44,17.64,514500
2001-05-16,25.51,26.36,25.14,26.19,18.16,1204200
2001-05-17,26.36,26.97,26.32,26.77,18.56,1055500
2001-05-18,26.88,27.56,26.87,27.54,19.09,1301500
2001-05-21,27.62,28.2,27.38,28.2,19.55,1074800
2001-05-22,28.12,28.92,27.91,28.78,19.95,1548700
2001-05-23,28.66,28.96,28.48,28.76,19.94,1600300
2001-05-24,28.66,29.16,28.49,29.04,20.13,1330100
2001-05-25,28.89,29.19,28.72,28.97,20.09,1057000
2001-05-29,28.92,29.02,28.37,28.42,19.76,1048300
2001-05-30,28.52,28.62,27.82,28.11,19.55,949400
2001-05-31,28.11,28.62,28.05,28.42,19.76,677500
2001-06-01,28.25,28.25,27.48,28.03,19.49,930900
2001-06-04,28.19,28.48,27.97,28.41,19.75,807200
2001-06-05,28.32,29.16,28.32,28.89,20.09,737600
2001-06-06,28.82,28.82,28.05,28.27,19.66,858500
2001-06-07,28.39,28.41,27.99,28.15,19.58,1396200
2001-06-08,27.85,27.95,27.73,27.86,19.37,630600
2001-06-11,27.75,27.82,27.22,27.46,19.1,721700
2001-06-12,27.46,27.46,26.98,27.3,18.98,662000
2001-06-13,27.3,27.52,27.07,27.07,18.82,682600
2001-06-14,26.81,27.05,26.73,26.85,18.67,824200
2001-06-15,26.85,27.48,26.83,27.32,18.99,1347900
2001-06-18,27.32,27.82,27.08,27.16,18.88,774300
2001-06-19,27.18,27.27,26.74,26.81,18.64,1674000
2001-06-20,26.81,26.88,26.21,26.37,18.34,1136900
2001-06-21,26.41,26.53,26.07,26.43,18.38,1300700
2001-06-22,26.43,26.43,25.87,25.91,18.01,806400
2001-06-25,25.81,26.11,25.81,25.82,17.95,939600
2001-06-26,25.34,25.61,25.07,25.4,17.66,1531600
2001-06-27,24.63,25.2,24.63,24.92,17.32,1398100
2001-06-28,24.92,25.34,24.92,24.95,17.35,1120500
2001-06-29,24.98,25.47,24.95,25.24,17.55,1466900
2001-07-02,25.31,26.08,25.2,25.94,18.03,1084800
2001-07-03,25.77,25.98,25.69,25.78,17.93,537900
2001-07-05,25.84,25.94,25.49,25.71,17.88,1007200
2001-07-06,25.67,25.67,25.02,25.02,17.39,1060300
2001-07-09,24.87,25.35,24.87,25.14,17.48,1333600
2001-07-10,25.2,25.45,25.03,25.08,17.44,764000
2001-07-11,25.04,25.06,24.27,24.8,17.24,642800
2001-07-12,24.8,25.35,24.8,25.2,17.53,1014000
2001-07-13,25.21,25.27,24.86,25.0,17.38,797100
2001-07-16,25.0,25.12,24.23,24.26,16.87,714800
2001-07-17,23.92,24.43,23.53,24.13,16.78,2844400
2001-07-18,24.0,24.0,23.6,23.8,16.55,2153500
2001-07-19,23.96,24.23,23.96,24.1,16.76,711300
2001-07-20,24.2,24.23,23.93,24.12,16.77,649300
2001-07-23,24.01,24.37,23.86,24.16,16.8,657300
2001-07-24,24.15,24.21,23.69,23.81,16.56,895500
2001-07-25,23.6,23.76,23.39,23.7,16.48,856800
2001-07-26,23.56,23.78,23.47,23.72,16.5,912600
2001-07-27,23.72,23.83,23.44,23.7,16.48,547800
2001-07-30,23.6,23.76,23.48,23.71,16.49,429500
2001-07-31,23.83,24.53,23.83,24.23,16.85,682600
2001-08-01,24.33,24.64,23.96,24.01,16.7,917200
2001-08-02,24.11,24.32,24.07,24.23,16.84,528000
2001-08-03,24.17,24.61,24.1,24.53,17.06,859900
2001-08-06,24.7,24.74,24.33,24.45,17.0,992100
2001-08-07,24.67,24.9,24.44,24.7,17.18,955200
2001-08-08,24.74,24.8,24.53,24.57,17.08,897600
2001-08-09,24.57,24.87,24.55,24.75,17.21,832600
2001-08-10,24.84,25.87,24.82,25.49,17.73,1214200
2001-08-13,25.2,25.43,25.09,25.19,17.52,760000
2001-08-14,25.14,25.17,24.47,24.81,17.25,805900
2001-08-15,24.94,24.95,24.56,24.56,17.08,811700
2001-08-16,24.7,24.91,24.49,24.8,17.25,916600
2001-08-17,24.74,24.74,24.21,24.26,16.87,484800
2001-08-20,24.2,24.46,24.06,24.45,17.0,773600
2001-08-21,24.5,25.24,24.48,24.6,17.11,886100
2001-08-22,24.63,24.92,24.63,24.9,17.32,790300
2001-08-23,24.9,24.97,24.63,24.78,17.23,654000
2001-08-24,24.75,25.21,24.74,25.08,17.44,724800
2001-08-27,25.17,25.31,24.97,25.17,17.5,498700
2001-08-28,25.18,25.41,25.0,25.04,17.41,829700
2001-08-29,24.94,25.04,24.43,24.46,17.07,1677700
2001-08-30,24.47,24.59,24.1,24.27,16.93,1635600
2001-08-31,24.27,24.3,24.03,24.08,16.8,754600
2001-09-04,24.08,24.08,23.61,23.61,16.48,1238000
2001-09-05,23.53,23.53,23.07,23.44,16.36,1424300
2001-09-06,23.5,23.76,23.05,23.41,16.34,875500
2001-09-07,23.46,23.53,22.8,22.8,15.91,874300
2001-09-10,22.69,23.19,22.62,22.86,15.95,839200
2001-09-17,22.72,22.72,21.25,21.3,14.86,1550900
2001-09-18,21.25,21.67,21.08,21.1,14.72,639300
2001-09-19,21.25,21.45,19.79,20.39,14.23,1555900
2001-09-20,20.06,20.3,19.27,19.33,13.49,1218500
2001-09-21,17.76,20.14,17.7,19.84,13.85,2144700
2001-09-24,20.11,20.47,20.04,20.24,14.12,2013900
2001-09-25,20.31,20.61,20.08,20.6,14.38,1279300
2001-09-26,20.77,20.91,19.51,19.61,13.69,1468700
2001-09-27,19.61,19.84,19.29,19.64,13.71,1359400
2001-09-28,18.94,20.27,18.94,20.18,14.09,1527600
2001-10-01,20.04,20.15,19.28,19.29,13.46,2061000
2001-10-02,19.29,19.71,19.25,19.51,13.62,1715200
2001-10-03,19.44,20.11,19.4,19.91,13.89,1353600
2001-10-04,20.45,20.85,20.38,20.51,14.31,1263600
2001-10-05,20.45,20.78,20.21,20.57,14.35,626700
2001-10-08,20.71,20.79,20.45,20.56,14.35,746000
2001-10-09,20.56,20.68,20.21,20.49,14.3,733300
2001-10-10,20.49,21.5,20.39,21.42,14.95,981400
2001-10-11,21.72,22.56,21.66,22.33,15.58,986800
2001-10-12,22.33,22.55,21.66,22.06,15.39,747600
2001-10-15,22.06,22.26,21.77,22.18,15.48,428300
2001-10-16,22.62,22.62,21.82,22.34,15.59,1674800
2001-10-17,22.72,22.79,22.3,22.4,15.63,1147800
2001-10-18,22.32,22.57,22.14,22.19,15.49,830300
2001-10-19,22.03,22.23,21.88,22.14,15.45,683700
2001-10-22,22.21,22.99,22.13,22.97,16.03,1945300
2001-10-23,22.97,23.4,22.96,23.11,16.12,655100
2001-10-24,23.11,23.33,22.93,23.18,16.18,683100
2001-10-25,23.09,23.5,22.39,23.5,16.4,928800
2001-10-26,23.39,24.13,23.39,23.9,16.68,1011800
2001-10-29,23.83,23.83,22.99,22.99,16.05,608100
2001-10-30,22.82,22.91,22.12,22.19,15.48,1074000
