Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,23.31,24.38,22.78,23.48,19.89,1582400
2000-07-25,23.81,23.88,22.38,22.59,19.14,1109200
2000-07-26,22.72,24.12,22.66,24.06,20.38,1450800
2000-07-27,23.88,23.88,22.94,23.53,19.93,867400
2000-07-28,23.5,23.5,22.5,22.66,19.19,985400
2000-07-31,22.78,22.78,21.38,21.47,18.19,1174200
2000-08-01,20.97,22.0,20.0,22.0,18.64,1616800
2000-08-02,21.94,22.28,21.59,22.16,18.77,1101400
2000-08-03,22.09,23.25,22.03,23.0,19.48,909800
2000-08-04,23.0,23.62,22.5,22.97,19.46,732400
2000-08-07,22.56,23.12,22.56,23.12,19.59,365400
2000-08-08,22.94,23.25,22.81,23.06,19.54,441000
2000-08-09,23.19,23.53,22.38,22.56,19.11,402000
2000-08-10,22.59,23.28,22.53,23.05,19.52,242400
2000-08-11,23.25,23.59,22.97,23.25,19.7,338800
2000-08-14,23.41,23.41,22.84,23.0,19.48,252200
2000-08-15,23.12,23.44,22.91,22.91,19.4,392800
2000-08-16,22.94,23.41,22.91,23.12,19.59,455400
2000-08-17,23.25,23.38,22.38,22.66,19.19,738200
2000-08-18,22.66,22.84,22.47,22.47,19.03,265000
2000-08-21,22.38,22.94,22.38,22.78,19.3,344600
2000-08-22,22.78,22.81,22.25,22.31,18.9,422600
2000-08-23,22.31,22.78,22.19,22.31,18.9,371000
2000-08-24,22.38,22.41,21.62,21.66,18.35,1876200
2000-08-25,21.69,22.22,21.25,21.94,18.58,595000
2000-08-28,22.06,22.47,21.81,22.38,18.95,331400
2000-08-29,22.12,22.22,21.62,21.62,18.32,349600
2000-08-30,21.62,22.34,21.62,22.25,18.85,366000
2000-08-31,22.0,22.97,22.0,22.41,18.98,509600
2000-09-01,22.56,22.94,22.38,22.62,19.17,712600
2000-09-05,22.69,22.78,22.06,22.19,18.8,729000
2000-09-06,22.31,22.38,21.69,21.8,18.46,655000
2000-09-07,21.94,22.72,21.94,22.48,19.05,315000
2000-09-08,22.44,23.25,22.44,22.92,19.42,652400
2000-09-11,22.84,23.03,22.38,22.42,18.99,429000
2000-09-12,22.5,22.78,22.16,22.48,19.05,508800
2000-09-13,22.31,22.44,22.09,22.12,18.74,399000
2000-09-14,22.09,22.31,21.12,21.38,18.11,1129200
2000-09-15,20.06,21.12,20.06,20.81,17.63,1798800
2000-09-18,21.09,21.22,20.5,20.56,17.42,528000
2000-09-19,20.56,20.56,20.28,20.34,17.23,521200
2000-09-20,20.28,20.44,20.12,20.16,17.07,720000
2000-09-21,20.12,20.12,19.84,19.88,16.84,1361200
2000-09-22,19.56,19.97,19.31,19.94,16.89,1075600
2000-09-25,19.97,20.16,19.88,20.09,17.02,677400
2000-09-26,20.09,20.09,19.53,19.61,16.61,1026400
2000-09-27,19.62,20.75,19.62,20.61,17.46,810600
2000-09-28,20.5,21.38,20.5,21.33,18.07,809200
2000-09-29,21.12,21.5,20.81,21.47,18.19,659600
2000-10-02,21.38,21.38,20.09,20.25,17.15,593600
2000-10-03,20.34,20.75,20.34,20.5,17.37,475400
2000-10-04,20.38,20.38,19.25,19.59,16.6,819000
2000-10-05,19.5,20.56,19.5,20.25,17.15,1398400
2000-10-06,20.44,21.69,20.44,21.16,17.92,1720600
2000-10-09,21.5,21.69,21.31,21.47,18.19,606800
2000-10-10,21.56,22.31,21.56,22.0,18.64,844000
2000-10-11,22.0,22.0,20.88,21.12,17.9,1096200
2000-10-12,21.19,21.41,21.0,21.12,17.9,829200
2000-10-13,20.81,21.0,20.72,21.0,17.79,491600
2000-10-16,21.0,21.0,20.66,20.72,17.55,554600
2000-10-17,20.72,20.72,19.28,19.31,16.36,1539600
2000-10-18,19.28,24.25,19.28,23.22,19.67,3874800
2000-10-19,23.19,23.19,22.44,22.69,19.22,1287400
2000-10-20,22.56,23.22,22.19,22.5,19.06,797000
2000-10-23,22.25,22.25,22.0,22.12,18.74,1051800
2000-10-24,22.0,22.25,21.88,22.16,18.77,532800
2000-10-25,21.91,22.72,21.75,22.5,19.06,585200
2000-10-26,22.5,23.19,22.34,22.53,19.09,798600
2000-10-27,22.53,22.97,22.41,22.59,19.14,480800
2000-10-30,22.72,23.22,22.25,23.19,19.64,420600
2000-10-31,23.25,23.56,23.03,23.56,19.96,1142000
2000-11-01,23.62,24.0,23.38,23.72,20.09,872600
2000-11-02,23.81,24.47,23.44,24.38,20.65,619000
2000-11-03,24.69,24.88,24.5,24.78,20.99,884600
2000-11-06,24.69,26.5,24.44,25.62,21.71,1907800
2000-11-07,25.75,25.75,24.59,25.0,21.18,1514400
2000-11-08,24.75,25.38,24.75,24.94,21.12,1081600
2000-11-09,24.62,24.69,23.81,24.66,20.89,632600
2000-11-10,24.47,24.78,24.16,24.41,20.67,363400
2000-11-13,24.12,24.25,23.31,23.75,20.12,415000
2000-11-14,23.81,24.5,23.75,24.34,20.62,650200
2000-11-15,24.47,24.59,24.16,24.34,20.62,515400
2000-11-16,24.34,24.38,23.62,23.62,20.01,666600
2000-11-17,23.62,24.62,23.44,24.44,20.7,827200
2000-11-20,24.31,24.62,24.03,24.56,20.81,555400
2000-11-21,24.59,26.25,24.31,25.5,21.6,2045600
2000-11-22,25.44,26.28,25.38,26.12,22.13,1256800
2000-11-24,26.09,26.31,25.44,25.97,22.0,353400
2000-11-27,25.91,26.5,25.78,26.31,22.29,931200
2000-11-28,25.38,26.22,25.16,25.75,21.81,1198400
2000-11-29,25.69,26.5,25.5,26.5,22.45,1104200
2000-11-30,26.38,27.0,25.78,26.66,22.58,879800
2000-12-01,26.53,26.56,25.81,26.19,22.18,1864800
2000-12-04,25.88,26.14,25.3,25.99,22.02,961200
2000-12-05,26.25,26.42,25.97,25.97,22.0,957200
2000-12-06,27.75,28.88,26.88,27.0,22.87,6019200
2000-12-07,26.88,26.92,25.49,25.5,21.6,3974400
2000-12-08,25.8,26.35,25.8,26.25,22.24,3426000
2000-12-11,26.5,27.57,25.9,26.12,22.13,37376800
2000-12-12,26.2,26.27,25.5,25.75,21.81,2693000
2000-12-13,25.56,26.34,25.55,26.02,22.05,1532000
2000-12-14,25.75,25.92,25.69,25.75,21.81,1813400
2000-12-15,25.95,25.95,25.25,25.62,21.71,1917400
2000-12-18,25.62,26.2,25.62,26.17,22.17,664400
2000-12-19,25.8,26.05,25.64,25.71,21.78,586800
2000-12-20,25.95,26.05,24.65,24.78,20.99,1732200
2000-12-21,24.78,25.01,24.17,24.17,20.48,1478800
2000-12-22,24.45,24.75,24.35,24.73,20.94,831800
2000-12-26,24.6,24.62,24.38,24.48,20.73,864800
2000-12-27,24.43,25.92,24.43,25.12,21.32,793200
2000-12-28,25.38,25.4,24.87,25.0,21.21,1319000
2000-12-29,25.12,25.65,25.12,25.3,21.46,766600
2001-01-02,24.75,25.1,24.3,24.3,20.62,1034000
2001-01-03,24.45,24.89,24.45,24.62,20.89,2685800
2001-01-04,24.62,24.72,22.9,23.2,19.69,2278000
2001-01-05,23.2,23.2,22.62,22.84,19.38,1591800
2001-01-08,22.45,23.05,22.45,22.62,19.19,1529200
2001-01-09,22.92,23.57,22.8,22.97,19.49,1002600
2001-01-10,23.15,23.82,22.91,23.52,19.96,737600
2001-01-11,23.4,24.4,23.35,23.67,20.08,1120800
2001-01-12,23.67,23.74,22.88,22.89,19.42,972400
2001-01-16,22.89,23.25,22.2,22.81,19.35,1059800
2001-01-17,22.92,23.11,22.91,23.03,19.54,811800
2001-01-18,23.2,23.2,22.1,22.1,18.75,1368600
2001-01-19,22.1,22.19,21.88,22.06,18.71,1098000
2001-01-22,22.0,23.01,21.65,22.91,19.43,1157000
2001-01-23,23.0,23.05,22.53,22.95,19.48,718800
2001-01-24,22.55,23.75,22.5,23.55,19.98,1383200
2001-01-25,23.55,24.02,23.38,23.98,20.35,646400
2001-01-26,23.75,24.17,23.38,24.14,20.48,952800
2001-01-29,24.38,24.42,23.46,23.48,19.92,662200
2001-01-30,22.88,23.6,22.88,23.25,19.73,2901200
2001-01-31,23.25,23.32,22.45,22.6,19.18,1231400
2001-02-01,22.75,22.75,22.5,22.5,19.09,1234800
2001-02-02,22.5,22.75,22.48,22.61,19.19,2739000
2001-02-05,22.55,23.25,22.5,23.19,19.68,1012600
2001-02-06,23.0,23.36,22.95,23.08,19.58,1248400
2001-02-07,23.02,23.9,23.02,23.75,20.15,1694200
2001-02-08,23.75,23.85,23.45,23.81,20.2,978800
2001-02-09,23.75,24.0,23.6,23.85,20.24,933000
2001-02-12,24.05,25.01,24.04,24.99,21.2,1219800
2001-02-13,24.9,24.98,24.27,24.85,21.09,1043200
2001-02-14,24.92,24.95,24.66,24.88,21.11,978400
2001-02-15,25.0,25.05,24.6,24.85,21.09,957800
2001-02-16,24.75,25.0,24.62,25.0,21.21,722200
2001-02-20,24.88,25.14,24.57,25.11,21.31,459600
2001-02-21,25.08,26.15,25.08,25.91,21.98,1427000
2001-02-22,25.91,26.97,25.91,26.77,22.72,2703000
2001-02-23,26.58,27.0,26.55,26.97,22.88,2157600
2001-02-26,26.97,27.9,26.97,27.62,23.44,1950200
2001-02-27,27.62,28.42,27.35,27.59,23.41,2498800
2001-02-28,27.75,28.08,27.61,28.08,23.82,1045800
2001-03-01,28.08,28.5,27.67,28.5,24.18,1633400
2001-03-02,28.5,28.5,27.68,27.95,23.72,2010200
2001-03-05,27.85,28.5,27.85,28.0,23.76,1528000
2001-03-06,27.88,28.1,27.25,27.48,23.31,1164200
2001-03-07,27.25,27.42,26.62,26.94,22.86,861800
2001-03-08,27.0,28.06,26.98,27.81,23.6,1004200
2001-03-09,27.69,27.86,27.23,27.82,23.61,414400
2001-03-12,27.45,27.45,26.39,26.4,22.4,1108600
2001-03-13,26.4,26.7,25.85,26.39,22.39,1747600
2001-03-14,26.2,26.27,25.67,26.13,22.17,1197600
2001-03-15,26.18,26.52,25.89,26.5,22.49,911400
2001-03-16,26.12,26.75,26.12,26.39,22.39,1985800
2001-03-19,26.39,26.52,25.62,26.18,22.22,1153800
2001-03-20,26.6,26.6,25.74,25.85,21.93,793400
2001-03-21,25.55,26.0,25.38,25.7,21.81,759200
2001-03-22,25.33,25.33,23.5,24.0,20.36,2105400
2001-03-23,24.0,24.85,23.89,24.85,21.09,1550800
2001-03-26,24.85,26.0,24.65,25.99,22.05,1286200
2001-03-27,25.99,27.05,25.84,26.5,22.49,1777200
2001-03-28,24.75,26.12,24.65,25.97,22.04,1759600
2001-03-29,25.98,27.3,25.73,26.1,22.15,1286200
2001-03-30,26.2,26.45,25.5,26.12,22.17,1070400
2001-04-02,26.4,26.58,25.55,25.6,21.73,1012000
2001-04-03,25.55,25.7,24.77,24.91,21.13,1292600
2001-04-04,24.95,25.35,24.52,25.07,21.27,1272800
2001-04-05,25.1,25.92,25.1,25.83,21.91,1320800
2001-04-06,25.7,25.9,25.36,25.72,21.82,1117600
2001-04-09,25.77,26.5,25.75,26.19,22.23,1114600
2001-04-10,26.75,26.85,25.7,26.08,22.12,1534200
2001-04-11,25.95,25.95,25.14,25.23,21.4,1205800
2001-04-12,25.22,26.1,25.22,26.0,22.06,925400
2001-04-16,26.38,26.67,25.75,26.01,22.07,656800
2001-04-17,25.65,26.93,25.65,26.9,22.82,1279800
2001-04-18,27.75,28.0,27.3,27.52,23.35,2001400
2001-04-19,28.05,28.7,27.84,28.42,24.12,2288800
2001-04-20,28.43,28.43,27.88,28.3,24.01,1030000
2001-04-23,27.95,28.39,27.7,27.83,23.61,1586000
2001-04-24,27.95,28.65,27.9,28.47,24.16,1913600
2001-04-25,28.8,29.25,28.77,29.12,24.71,1717400
2001-04-26,29.12,29.48,29.0,29.11,24.7,1739200
2001-04-27,29.4,29.61,29.05,29.58,25.09,1370600
2001-04-30,29.7,29.98,29.2,29.65,25.15,2060600
2001-05-01,29.64,29.65,28.95,29.22,24.79,1557400
2001-05-02,29.22,29.42,28.97,29.35,24.9,1628000
2001-05-03,29.35,29.35,28.83,29.0,24.61,1828200
2001-05-04,28.15,28.97,28.15,28.92,24.54,1075200
2001-05-07,28.8,29.0,28.5,28.84,24.47,999400
2001-05-08,28.75,29.0,28.35,28.83,24.47,579000
2001-05-09,28.45,28.95,28.2,28.45,24.14,675600
2001-05-10,28.65,28.65,27.85,28.16,23.89,803200
2001-05-11,28.15,28.3,27.75,28.08,23.83,1091400
2001-05-14,28.0,28.08,27.95,28.0,23.76,645800
2001-05-15,28.05,28.6,28.0,28.48,24.16,1643400
2001-05-16,28.42,29.08,28.35,28.92,24.54,1544800
2001-05-17,29.0,29.4,28.91,29.34,24.89,849800
2001-05-18,29.7,29.7,28.85,29.01,24.61,1210200
2001-05-21,29.05,29.35,29.02,29.27,24.84,916400
2001-05-22,29.35,29.35,28.77,28.78,24.42,788200
2001-05-23,28.8,29.05,28.45,28.66,24.32,549600
2001-05-24,28.7,28.98,28.58,28.77,24.42,624400
2001-05-25,28.88,28.98,28.59,28.66,24.31,583800
2001-05-29,28.65,28.98,28.44,28.5,24.18,659200
2001-05-30,28.45,28.73,28.45,28.58,24.25,993600
2001-05-31,28.65,28.8,28.5,28.73,24.37,830200
2001-06-01,28.65,29.0,28.55,28.99,24.59,547200
2001-06-04,29.2,29.4,28.77,28.92,24.54,670800
2001-06-05,28.92,28.92,28.69,28.8,24.44,897600
2001-06-06,28.75,28.85,28.58,28.67,24.33,535400
2001-06-07,28.63,28.9,28.6,28.69,24.34,530200
2001-06-08,28.38,28.41,28.23,28.3,24.01,321400
2001-06-11,28.31,28.33,27.52,27.64,23.45,853600
2001-06-12,27.45,27.55,27.12,27.22,23.1,1232800
2001-06-13,27.12,27.34,27.01,27.11,23.01,1043000
2001-06-14,27.11,27.38,27.11,27.15,23.04,923200
2001-06-15,27.15,27.48,27.14,27.36,23.21,1357400
2001-06-18,27.38,27.5,27.22,27.28,23.15,562600
2001-06-19,27.26,27.58,27.26,27.38,23.23,372800
2001-06-20,27.5,28.53,27.5,28.26,23.98,1098400
2001-06-21,28.45,28.55,27.99,27.99,23.75,991400
2001-06-22,28.0,28.0,27.47,27.58,23.41,713000
2001-06-25,27.71,27.9,27.17,27.39,23.24,540600
2001-06-26,27.2,27.62,27.2,27.52,23.35,633400
2001-06-27,27.4,27.7,27.38,27.52,23.35,514200
2001-06-28,28.0,28.25,27.73,28.07,23.81,923600
2001-06-29,28.1,28.1,27.42,27.42,23.27,1100600
2001-07-02,27.65,27.65,27.0,27.28,23.15,621200
2001-07-03,27.4,27.52,27.26,27.31,23.17,494200
2001-07-05,27.3,27.48,27.25,27.28,23.15,498800
2001-07-06,27.3,27.3,27.0,27.05,22.95,433600
2001-07-09,27.07,27.48,27.03,27.43,23.27,519000
2001-07-10,27.5,27.59,27.09,27.14,23.02,552600
2001-07-11,27.14,27.64,27.09,27.5,23.34,1064800
2001-07-12,27.67,27.88,27.4,27.83,23.62,649400
2001-07-13,27.83,28.38,27.72,28.27,23.99,452800
2001-07-16,28.27,28.67,28.13,28.62,24.29,633200
2001-07-17,28.75,29.15,28.75,29.15,24.73,823600
2001-07-18,29.15,29.47,28.5,29.03,24.64,3350200
2001-07-19,29.23,29.25,28.98,29.1,24.69,806000
2001-07-20,29.04,29.38,28.83,29.15,24.73,854400
2001-07-23,29.45,29.45,29.1,29.13,24.72,1086000
2001-07-24,29.12,29.38,29.02,29.25,24.82,1211200
2001-07-25,29.2,29.68,28.95,29.68,25.18,1136600
2001-07-26,29.75,30.82,29.72,30.5,25.88,2871400
2001-07-27,30.75,31.6,30.48,30.75,26.1,1945600
2001-07-30,30.52,30.53,29.88,30.39,25.79,898600
2001-07-31,30.5,30.61,29.95,29.99,25.45,920600
2001-08-01,30.1,30.23,29.24,29.34,24.9,945800
2001-08-02,29.4,29.4,28.6,28.85,24.48,826800
2001-08-03,28.98,29.0,28.35,28.68,24.34,726800
2001-08-06,28.6,29.0,28.52,28.85,24.48,931400
2001-08-07,28.95,29.19,28.6,28.85,24.48,598000
2001-08-08,28.73,28.73,28.08,28.22,23.94,694600
2001-08-09,28.2,28.25,27.89,28.2,23.93,743400
2001-08-10,28.25,28.25,27.75,27.86,23.64,854200
2001-08-13,27.86,28.02,27.65,27.85,23.63,1145600
2001-08-14,27.85,27.92,27.6,27.85,23.63,770200
2001-08-15,27.73,27.98,27.45,27.6,23.42,849400
2001-08-16,27.6,27.68,27.13,27.62,23.44,1254600
2001-08-17,27.5,27.59,27.33,27.53,23.36,689000
2001-08-20,27.53,27.61,27.38,27.55,23.37,421600
2001-08-21,27.55,28.18,27.5,27.68,23.49,910800
2001-08-22,27.7,28.0,27.6,27.62,23.44,1314200
2001-08-23,27.62,27.7,27.35,27.62,23.44,1737800
2001-08-24,27.65,27.73,27.48,27.58,23.41,1128600
2001-08-27,27.61,27.75,27.44,27.49,23.32,681200
2001-08-28,27.4,27.59,27.35,27.56,23.38,951600
2001-08-29,27.51,27.62,27.42,27.45,23.3,1281000
2001-08-30,27.49,27.69,27.25,27.57,23.39,1439000
2001-08-31,27.5,27.65,27.3,27.42,23.26,837200
2001-09-04,27.55,28.1,27.3,27.61,23.43,661600
2001-09-05,27.58,27.84,27.44,27.75,23.54,665600
2001-09-06,27.75,27.9,26.7,26.75,22.7,1057600
2001-09-07,26.65,26.65,25.8,25.98,22.04,1483000
2001-09-10,25.6,26.24,25.6,25.8,21.89,818800
2001-09-17,24.5,25.33,24.5,25.12,21.32,1500400
2001-09-18,25.12,25.2,24.88,24.98,21.19,1321800
2001-09-19,25.25,25.32,23.81,24.38,20.69,1615600
2001-09-20,23.88,24.4,23.08,23.3,19.77,1464000
2001-09-21,22.5,23.7,22.39,23.32,19.78,1903400
2001-09-24,24.1,24.6,24.0,24.26,20.58,1323200
2001-09-25,24.25,24.75,24.25,24.68,20.94,823400
2001-09-26,24.68,25.12,24.42,24.78,21.03,1372800
2001-09-27,24.8,26.17,24.8,26.05,22.1,889000
2001-09-28,26.15,26.45,25.55,26.45,22.44,864800
2001-10-01,26.33,26.45,25.7,26.41,22.4,1088600
2001-10-02,26.3,26.82,26.15,26.81,22.75,755600
2001-10-03,26.62,26.9,26.5,26.65,22.61,702800
2001-10-04,26.6,26.9,26.45,26.82,22.76,597400
2001-10-05,26.77,26.78,25.59,26.19,22.23,1336000
2001-10-08,26.19,26.9,26.19,26.6,22.57,544400
2001-10-09,26.6,26.74,26.23,26.67,22.63,471000
2001-10-10,26.63,27.17,26.63,26.88,22.81,410600
2001-10-11,26.75,27.2,26.61,27.08,22.98,859000
2001-10-12,27.0,27.5,26.88,27.12,23.02,788800
2001-10-15,27.17,27.21,26.7,27.0,22.91,467000
2001-10-16,26.92,27.26,26.55,27.26,23.13,1222000
2001-10-17,27.5,27.87,27.34,27.69,23.49,1610400
2001-10-18,27.6,28.6,27.0,28.39,24.08,2308400
2001-10-19,28.39,28.85,28.27,28.85,24.48,1330800
2001-10-22,28.73,29.59,28.7,29.42,24.97,950000
2001-10-23,29.42,29.54,28.82,28.98,24.59,1242000
2001-10-24,28.95,29.0,28.61,28.9,24.52,925000
2001-10-25,28.85,29.52,28.64,29.4,24.94,792000
2001-10-26,29.4,29.56,29.11,29.56,25.08,575400
