Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,27.38,27.88,27.31,27.5,11.9,674700
2000-09-14,27.38,27.44,26.88,27.25,11.79,785600
2000-09-15,27.62,27.75,27.44,27.45,11.88,1133800
2000-09-18,27.5,27.5,27.06,27.3,11.81,396600
2000-09-19,27.19,27.38,26.31,26.38,11.41,531800
2000-09-20,26.38,26.44,25.69,25.88,11.19,506400
2000-09-21,26.06,26.44,25.88,25.94,11.22,733800
2000-09-22,26.12,26.88,26.06,26.38,11.41,324100
2000-09-25,26.12,26.31,25.81,25.94,11.22,275500
2000-09-26,25.94,26.75,25.94,26.5,11.46,380800
2000-09-27,26.5,26.94,25.94,26.83,11.61,307200
2000-09-28,27.0,27.62,27.0,27.0,11.68,449100
2000-09-29,27.12,27.44,26.94,26.95,11.66,450600
2000-10-02,27.0,27.81,26.62,27.81,12.03,414900
2000-10-03,27.69,27.75,26.5,26.5,11.46,694800
2000-10-04,26.56,26.81,25.62,25.81,11.17,427400
2000-10-05,25.88,26.38,25.19,25.25,10.92,575200
2000-10-06,25.25,25.75,25.06,25.25,10.92,585000
2000-10-09,25.44,25.75,25.12,25.19,10.9,302100
2000-10-10,25.25,26.12,25.19,25.81,11.17,586400
2000-10-11,25.69,26.25,25.56,25.81,11.17,446100
2000-10-12,25.75,25.94,25.19,25.44,11.0,534800
2000-10-13,25.44,25.88,25.44,25.62,11.08,496000
2000-10-16,25.88,26.0,25.62,25.94,11.22,236500
2000-10-17,25.94,26.12,25.44,25.56,11.06,377300
2000-10-18,25.44,26.0,24.75,25.0,10.81,479000
2000-10-19,25.06,25.56,24.69,25.31,10.95,519500
2000-10-20,25.44,25.81,25.38,25.44,11.0,362700
2000-10-23,25.5,26.0,25.31,25.44,11.0,354300
2000-10-24,25.69,25.88,25.38,25.62,11.08,422700
2000-10-25,25.75,26.0,24.94,25.12,10.87,507100
2000-10-26,25.0,25.12,24.56,24.62,10.65,351600
2000-10-27,24.69,25.5,24.31,25.19,10.9,378100
2000-10-30,25.38,26.19,25.31,25.94,11.22,336500
2000-10-31,26.0,26.0,25.25,25.88,11.19,305700
2000-11-01,25.94,26.31,25.81,26.06,11.27,552100
2000-11-02,26.19,26.38,25.81,25.88,11.19,3415600
2000-11-03,25.75,25.88,25.0,25.12,11.03,289800
2000-11-06,25.12,25.81,25.12,25.44,11.17,335900
2000-11-07,25.31,25.62,24.81,25.25,11.08,425600
2000-11-08,25.06,25.81,25.0,25.5,11.19,268600
2000-11-09,25.81,26.12,25.69,26.06,11.44,281400
2000-11-10,26.06,26.31,25.88,26.12,11.47,330400
2000-11-13,26.25,26.69,26.19,26.38,11.58,386400
2000-11-14,26.38,26.44,25.94,26.31,11.55,495900
2000-11-15,26.31,26.81,26.31,26.69,11.71,297000
2000-11-16,26.94,27.69,26.81,27.62,12.13,547000
2000-11-17,27.44,28.0,27.38,27.94,12.26,501800
2000-11-20,28.0,28.38,27.75,27.88,12.24,560500
2000-11-21,27.94,27.94,27.38,27.75,12.18,529000
2000-11-22,27.88,28.0,27.5,27.75,12.18,208000
2000-11-24,27.88,28.12,27.38,27.88,12.24,168000
2000-11-27,28.0,28.5,27.81,28.31,12.43,465500
2000-11-28,28.38,29.25,28.25,28.56,12.54,684800
2000-11-29,28.56,29.5,28.56,29.38,12.89,698800
2000-11-30,29.5,29.88,29.06,29.5,12.95,1064700
2000-12-01,29.56,29.94,29.31,29.88,13.11,976500
2000-12-04,29.94,30.88,29.75,30.38,13.33,811900
2000-12-05,30.44,30.5,29.81,30.31,13.31,770700
2000-12-06,29.88,30.5,29.81,30.12,13.22,404600
2000-12-07,30.19,30.75,30.06,30.12,13.22,688500
2000-12-08,29.88,30.31,29.19,30.06,13.2,477600
2000-12-11,29.81,29.88,29.25,29.69,13.03,284200
2000-12-12,29.44,30.56,29.44,30.19,13.25,914600
2000-12-13,30.19,31.38,30.19,31.12,13.66,965300
2000-12-14,30.88,31.12,30.31,30.56,13.42,411600
2000-12-15,30.5,30.5,29.81,29.88,13.11,975100
2000-12-18,30.12,30.25,29.88,30.06,13.2,646000
2000-12-19,30.19,30.44,29.94,30.19,13.25,520700
2000-12-20,30.25,30.62,29.94,30.44,13.36,634000
2000-12-21,30.19,31.12,30.12,31.0,13.61,670000
2000-12-22,30.88,31.19,30.69,31.06,13.63,345600
2000-12-26,31.19,32.0,30.94,31.88,13.99,445100
2000-12-27,31.75,32.12,31.62,31.88,13.99,374500
2000-12-28,31.75,32.0,31.38,31.75,13.94,380700
2000-12-29,31.69,32.0,31.38,31.56,13.85,489900
2001-01-02,31.44,31.75,30.62,30.62,13.44,453000
2001-01-03,30.69,31.56,29.94,30.0,13.17,774900
2001-01-04,29.88,29.94,27.56,28.31,12.43,1160400
2001-01-05,28.38,29.31,28.0,28.12,12.35,748400
2001-01-08,27.88,28.5,27.75,28.12,12.35,534500
2001-01-09,28.12,28.25,27.69,27.94,12.26,319100
2001-01-10,27.38,28.06,27.38,27.69,12.15,495100
2001-01-11,27.69,27.69,26.12,26.25,11.52,839500
2001-01-12,26.06,26.88,25.75,26.88,11.8,676000
2001-01-16,26.31,26.5,25.19,26.25,11.52,821300
2001-01-17,26.25,26.44,25.62,25.81,11.33,1110200
2001-01-18,26.06,27.19,25.88,27.0,11.85,782900
2001-01-19,27.06,27.75,26.5,27.62,12.13,1180400
2001-01-22,27.44,28.81,27.12,28.69,12.59,1890900
2001-01-23,28.62,29.25,28.44,28.5,12.51,1062900
2001-01-24,28.25,28.56,27.62,28.06,12.32,1429300
2001-01-25,28.06,28.38,27.5,28.0,12.29,802800
2001-01-26,28.25,28.25,27.06,27.81,12.21,383200
2001-01-29,27.81,28.44,27.76,28.19,12.37,916600
2001-01-30,28.85,28.85,27.95,28.11,12.34,734100
2001-01-31,28.12,28.12,27.3,27.85,12.22,563500
2001-02-01,27.85,28.0,27.53,27.95,12.27,590200
2001-02-02,28.2,28.5,27.7,27.79,12.2,3704400
2001-02-05,27.66,28.0,27.5,27.8,12.37,921700
2001-02-06,27.8,27.8,27.38,27.38,12.18,742700
2001-02-07,27.3,27.6,27.24,27.3,12.15,762300
2001-02-08,27.69,28.09,27.4,28.0,12.46,1113600
2001-02-09,27.85,28.14,27.85,28.0,12.46,1162500
2001-02-12,28.44,28.95,27.86,28.1,12.5,1343200
2001-02-13,28.1,28.54,27.85,27.96,12.44,1239700
2001-02-14,28.0,28.24,27.8,27.93,12.43,761300
2001-02-15,27.81,27.9,27.52,27.7,12.32,241500
2001-02-16,27.95,28.3,27.87,28.0,12.46,915800
2001-02-20,28.25,28.34,27.75,27.81,12.37,412800
2001-02-21,27.65,28.79,27.65,28.03,12.47,566200
2001-02-22,28.0,28.4,27.81,28.01,12.46,610800
2001-02-23,28.25,28.31,27.01,27.47,12.22,438700
2001-02-26,28.15,28.26,27.58,27.83,12.38,478000
2001-02-27,27.83,28.5,27.7,27.98,12.45,481000
2001-02-28,28.23,28.38,27.75,28.17,12.53,552900
2001-03-01,28.18,28.34,27.86,27.97,12.45,812200
2001-03-02,28.4,28.4,27.6,27.85,12.39,688900
2001-03-05,27.85,28.18,27.7,27.99,12.45,538800
2001-03-06,28.24,28.24,27.51,27.73,12.34,486200
2001-03-07,27.49,28.33,27.49,28.05,12.48,698300
2001-03-08,28.26,28.4,27.91,28.15,12.53,541200
2001-03-09,28.1,28.1,27.61,27.95,12.44,406200
2001-03-12,28.19,28.19,27.75,27.8,12.37,489500
2001-03-13,27.8,27.98,27.43,27.62,12.29,447800
2001-03-14,27.2,27.35,26.6,26.97,12.0,673400
2001-03-15,27.0,27.5,26.9,27.41,12.2,424300
2001-03-16,26.5,27.41,26.5,27.12,12.07,731200
2001-03-19,27.2,27.41,26.64,26.86,11.95,888300
2001-03-20,26.9,27.2,26.45,26.74,11.9,700600
2001-03-21,26.49,27.6,26.47,26.76,11.91,810300
2001-03-22,27.0,27.2,25.34,25.89,11.52,1135100
2001-03-23,25.64,26.15,25.1,26.0,11.57,794700
2001-03-26,26.0,27.06,25.85,26.99,12.01,554600
2001-03-27,27.06,27.45,27.06,27.25,12.12,464300
2001-03-28,27.31,27.54,26.46,27.19,12.1,984100
2001-03-29,27.25,27.65,26.63,27.51,12.24,561900
2001-03-30,27.6,28.0,27.35,27.92,12.42,595300
2001-04-02,27.75,28.34,27.59,28.0,12.46,1207600
2001-04-03,28.0,28.22,27.1,27.99,12.45,677000
2001-04-04,28.1,28.4,27.71,27.8,12.37,1093200
2001-04-05,27.8,28.15,27.33,28.0,12.46,736000
2001-04-06,27.75,27.99,26.8,27.4,12.19,544400
2001-04-09,27.51,28.27,27.28,27.85,12.39,628800
2001-04-10,28.0,29.15,28.0,28.5,12.68,899200
2001-04-11,28.25,28.25,27.46,27.89,12.41,747300
2001-04-12,27.99,28.24,27.68,27.99,12.45,772300
2001-04-16,27.74,28.59,27.74,28.46,12.66,384200
2001-04-17,28.26,29.4,28.26,28.8,12.81,952100
2001-04-18,29.2,29.2,27.9,28.38,12.63,1068800
2001-04-19,28.5,28.7,27.74,28.53,12.69,952600
2001-04-20,28.8,28.92,27.8,28.07,12.49,1028000
2001-04-23,28.4,28.88,28.25,28.61,12.73,615000
2001-04-24,28.72,29.7,28.72,29.43,13.09,1769500
2001-04-25,29.85,29.88,29.32,29.55,13.15,1371900
2001-04-26,29.56,29.68,29.1,29.51,13.13,1801700
2001-04-27,29.75,30.05,29.5,30.01,13.35,943000
2001-04-30,30.05,30.65,30.0,30.3,13.48,1007800
2001-05-01,30.1,30.62,29.9,30.15,13.42,986500
2001-05-02,30.1,30.14,29.8,30.0,13.35,1268900
2001-05-03,29.59,29.85,29.1,29.46,13.27,705000
2001-05-04,29.5,29.98,29.28,29.96,13.5,423500
2001-05-07,30.05,30.06,29.56,29.8,13.43,556400
2001-05-08,29.7,29.7,29.15,29.38,13.24,613700
2001-05-09,29.13,29.45,29.01,29.26,13.18,802100
2001-05-10,29.5,29.5,29.11,29.31,13.21,491000
2001-05-11,29.2,29.8,29.2,29.72,13.39,304700
2001-05-14,29.6,30.25,29.6,29.95,13.49,619900
2001-05-15,29.75,29.85,29.51,29.65,13.36,423500
2001-05-16,29.75,29.79,29.2,29.79,13.42,513700
2001-05-17,29.58,30.1,29.46,29.54,13.31,583100
2001-05-18,29.5,29.83,29.35,29.37,13.23,709400
2001-05-21,29.49,29.62,29.23,29.4,13.25,1369000
2001-05-22,29.3,29.59,29.06,29.43,13.26,317200
2001-05-23,29.25,30.03,29.25,29.87,13.46,879500
2001-05-24,29.88,30.58,29.8,30.0,13.52,3401300
2001-05-25,30.25,30.5,29.93,30.25,13.63,1460300
2001-05-29,30.25,30.38,29.81,30.25,13.63,968500
2001-05-30,30.05,30.66,30.05,30.39,13.69,1088700
2001-05-31,30.25,30.71,30.15,30.65,13.81,1168600
2001-06-01,30.79,30.85,29.85,30.77,13.86,752800
2001-06-04,30.77,31.19,30.77,31.05,13.99,1082700
2001-06-05,31.05,31.1,30.55,30.76,13.86,1668700
2001-06-06,30.51,30.63,30.1,30.2,13.61,1516500
2001-06-07,30.2,30.4,29.1,29.24,13.17,2655600
2001-06-08,29.25,30.0,29.2,29.86,13.45,778100
2001-06-11,29.75,30.75,29.75,30.6,13.79,944300
2001-06-12,31.5,31.9,30.65,31.01,13.97,2056400
2001-06-13,31.1,31.65,30.86,31.01,13.97,1269100
2001-06-14,31.01,31.18,30.15,30.28,13.64,2223600
2001-06-15,30.15,31.73,30.15,30.82,13.89,1240000
2001-06-18,30.82,31.35,30.66,31.14,14.03,521300
2001-06-19,31.0,31.76,31.0,31.64,14.26,884900
2001-06-20,31.64,32.06,31.55,31.9,14.37,1109200
2001-06-21,31.7,31.87,31.0,31.6,14.24,947200
2001-06-22,31.6,31.92,31.1,31.48,14.18,893600
2001-06-25,31.15,31.65,30.9,30.91,13.93,638100
2001-06-26,30.92,31.59,30.65,31.42,14.16,1010400
2001-06-27,31.2,31.85,31.17,31.74,14.3,608500
2001-06-28,31.55,32.2,31.55,32.13,14.48,795700
2001-06-29,32.13,32.2,31.8,32.16,14.49,979000
2001-07-02,32.15,32.49,32.0,32.45,14.62,766400
2001-07-03,32.48,32.85,32.4,32.75,14.76,616200
2001-07-05,32.6,32.75,32.25,32.5,14.64,582900
2001-07-06,32.5,32.75,32.25,32.4,14.6,453800
2001-07-09,32.65,32.79,32.44,32.79,14.77,771600
2001-07-10,32.6,32.85,32.37,32.5,14.64,967600
2001-07-11,32.7,32.78,31.9,32.0,14.42,908500
2001-07-12,31.75,31.77,31.45,31.65,14.26,1175500
2001-07-13,31.5,31.51,30.8,30.98,13.96,969600
2001-07-16,30.99,31.4,30.95,31.15,14.04,797200
2001-07-17,31.2,31.28,30.91,31.14,14.03,1365700
2001-07-18,31.1,31.25,30.86,31.18,14.05,1322500
2001-07-19,31.21,31.4,31.04,31.25,14.08,2182600
2001-07-20,31.19,31.3,30.77,31.17,14.04,1618300
2001-07-23,31.05,31.06,30.2,30.75,13.86,1626800
2001-07-24,30.65,30.65,30.0,30.2,13.61,1497700
2001-07-25,30.07,30.25,29.8,30.16,13.59,2065100
2001-07-26,30.2,30.31,30.0,30.3,13.65,1635500
2001-07-27,30.45,30.5,29.85,30.22,13.62,819200
2001-07-30,30.24,30.55,29.76,30.41,13.7,1078200
2001-07-31,30.4,30.41,29.85,30.34,13.67,781100
2001-08-01,30.4,30.8,30.14,30.65,13.81,1245800
2001-08-02,30.55,30.78,30.39,30.68,13.82,1040400
2001-08-03,30.7,30.91,30.42,30.84,13.9,2549500
2001-08-06,30.65,30.66,30.02,30.06,13.54,524700
2001-08-07,29.75,30.33,29.75,30.2,13.78,2747400
2001-08-08,30.21,30.21,29.74,29.76,13.58,742400
2001-08-09,29.65,30.25,29.62,29.95,13.67,544600
2001-08-10,30.0,30.6,29.75,30.42,13.88,1203600
2001-08-13,30.5,30.52,30.01,30.09,13.73,375300
2001-08-14,30.0,30.25,29.75,30.04,13.71,574500
2001-08-15,30.0,30.27,29.6,29.87,13.63,516900
2001-08-16,29.97,30.2,29.65,30.1,13.73,344000
2001-08-17,30.08,30.18,29.89,30.15,13.76,669500
2001-08-20,30.5,30.75,30.36,30.71,14.01,370100
2001-08-21,30.7,30.75,30.5,30.52,13.93,631400
2001-08-22,30.65,30.7,30.31,30.5,13.92,693000
2001-08-23,30.56,30.8,30.45,30.6,13.96,1063800
2001-08-24,30.55,30.9,30.49,30.74,14.03,750800
2001-08-27,30.85,31.6,30.8,31.5,14.37,2792800
2001-08-28,31.51,32.1,31.51,32.1,14.65,2956000
2001-08-29,32.1,32.4,32.0,32.35,14.76,1955400
2001-08-30,32.3,32.8,32.3,32.67,14.91,1455700
2001-08-31,32.67,33.0,32.48,32.89,15.01,1206000
2001-09-04,32.89,33.45,32.8,33.14,15.12,1146600
2001-09-05,33.14,33.14,32.76,33.02,15.07,1080900
2001-09-06,33.0,33.5,32.75,33.06,15.08,1448600
2001-09-07,33.06,33.45,32.9,33.15,15.13,934000
2001-09-10,33.05,33.05,32.47,32.81,14.97,1275900
2001-09-17,33.06,33.06,31.8,32.49,14.82,1214900
2001-09-18,32.25,32.31,31.76,32.3,14.74,2540100
2001-09-19,32.28,33.4,32.24,33.25,15.17,3360100
2001-09-20,33.25,34.6,33.25,34.45,15.72,2631200
2001-09-21,34.0,34.74,33.0,33.55,15.31,2265000
2001-09-24,33.5,33.75,33.25,33.5,15.28,1496600
2001-09-25,34.0,34.05,33.4,34.05,15.54,2590500
2001-09-26,33.7,34.12,33.5,33.95,15.49,2549400
2001-09-27,33.65,34.72,33.45,34.61,15.79,2397100
2001-09-28,34.68,36.28,34.64,35.95,16.4,4268400
2001-10-01,35.6,35.75,35.26,35.62,16.25,1211100
2001-10-02,35.62,36.4,35.5,36.4,16.61,877200
2001-10-03,36.39,36.98,36.0,36.88,16.83,1348000
2001-10-04,36.9,36.97,35.9,36.7,16.74,1000200
2001-10-05,36.75,36.95,36.6,36.7,16.74,967300
2001-10-08,36.63,36.63,35.93,36.18,16.51,824300
2001-10-09,36.18,36.26,35.32,35.36,16.13,893300
2001-10-10,35.27,35.45,34.81,35.2,16.06,1131900
2001-10-11,35.2,35.3,34.65,34.75,15.86,587100
2001-10-12,34.5,34.95,34.3,34.56,15.77,866500
2001-10-15,34.5,35.24,34.4,34.95,15.95,1044300
2001-10-16,35.05,35.75,34.88,35.63,16.26,927000
2001-10-17,35.65,36.1,35.4,35.86,16.36,1109200
2001-10-18,35.86,35.9,35.3,35.51,16.2,1427900
2001-10-19,35.52,36.5,35.5,36.29,16.56,1517100
2001-10-22,36.15,36.8,36.05,36.46,16.64,1087100
2001-10-23,36.25,36.3,35.76,36.0,16.43,1275900
2001-10-24,36.0,36.0,35.45,35.6,16.24,771900
2001-10-25,35.4,36.03,35.3,35.3,16.11,1622400
2001-10-26,35.3,35.3,34.42,34.75,15.86,1449000
2001-10-29,34.65,34.65,34.0,34.28,15.64,1326100
2001-10-30,34.0,34.27,33.75,34.0,15.51,1907800
2001-10-31,34.0,34.54,33.8,34.46,15.72,1622300
2001-11-01,34.55,35.1,34.0,35.0,15.97,2779900
