Date,Open,High,Low,Close,Adj Close,Volume
2001-04-11,48.1,48.65,47.84,48.21,21.39,856000
2001-04-12,48.0,48.5,47.48,47.99,21.3,856400
2001-04-16,48.2,48.72,47.87,48.65,21.59,758000
2001-04-17,48.6,49.79,48.4,49.7,22.06,658400
2001-04-18,49.95,49.99,49.0,49.96,22.17,1929200
2001-04-19,49.51,49.97,48.9,49.01,21.75,824300
2001-04-20,49.01,49.65,48.12,48.94,21.72,699100
2001-04-23,49.4,49.9,48.85,49.75,22.08,655900
2001-04-24,49.98,50.23,48.5,49.45,21.94,1076500
2001-04-25,49.44,49.6,48.9,49.3,21.88,752700
2001-04-26,49.45,50.4,49.3,49.42,21.93,723300
2001-04-27,49.65,50.0,48.85,50.0,22.19,590700
2001-04-30,49.95,49.99,49.1,49.34,21.9,726100
2001-05-01,49.3,49.65,49.25,49.43,21.94,659000
2001-05-02,49.0,49.15,47.98,48.0,21.3,958500
2001-05-03,48.0,48.2,47.1,47.45,21.06,1082100
2001-05-04,47.2,48.55,47.2,48.54,21.54,971500
2001-05-07,48.1,48.64,48.1,48.4,21.48,1054100
2001-05-08,48.1,48.1,47.26,47.34,21.27,1429400
2001-05-09,47.34,47.75,47.06,47.38,21.29,850400
2001-05-10,48.0,48.0,47.15,47.65,21.41,784800
2001-05-11,48.4,48.4,47.81,48.18,21.65,593700
2001-05-14,48.5,48.86,48.39,48.62,21.85,697500
2001-05-15,48.75,48.75,48.01,48.21,21.66,446300
2001-05-16,48.6,49.41,47.75,49.41,22.2,929000
2001-05-17,49.3,49.35,48.78,49.19,22.1,943400
2001-05-18,49.15,49.75,49.03,49.75,22.35,1109100
2001-05-21,49.99,50.35,49.43,50.31,22.61,887300
2001-05-22,50.46,50.8,50.0,50.0,22.47,858900
2001-05-23,50.34,51.1,50.1,50.92,22.88,949700
2001-05-24,50.95,51.2,50.6,51.11,22.97,794800
2001-05-25,50.7,50.93,50.3,50.41,22.65,929700
2001-05-29,50.3,50.3,49.51,49.9,22.42,720700
2001-05-30,49.98,50.63,49.62,49.8,22.38,810700
2001-05-31,49.8,50.4,49.75,50.2,22.56,953200
2001-06-01,50.4,50.4,49.0,49.0,22.02,1043800
2001-06-04,49.3,49.7,48.8,49.12,22.07,648200
2001-06-05,49.35,49.44,48.69,49.11,22.07,1056000
2001-06-06,49.12,49.16,47.8,47.9,21.52,961600
2001-06-07,48.15,48.3,47.46,47.7,21.43,1105100
2001-06-08,47.5,48.5,47.5,48.27,21.69,546300
2001-06-11,48.65,49.03,48.42,48.64,21.86,1066600
2001-06-12,48.4,48.9,48.02,48.49,21.79,698600
2001-06-13,48.5,48.75,47.18,47.21,21.21,847100
2001-06-14,47.21,47.21,45.78,45.87,20.61,863500
2001-06-15,46.25,47.38,46.03,46.87,21.06,1451800
2001-06-18,47.5,47.85,46.86,46.9,21.07,540900
2001-06-19,47.1,47.45,46.85,47.38,21.29,555200
2001-06-20,47.45,48.05,46.3,47.01,21.12,745500
2001-06-21,47.02,47.15,45.2,45.51,20.45,1161800
2001-06-22,45.65,46.25,45.3,46.01,20.67,642200
2001-06-25,46.13,46.5,45.5,45.6,20.49,553300
2001-06-26,45.4,46.3,45.1,45.99,20.67,761600
2001-06-27,45.95,46.59,45.87,46.31,20.81,1555500
2001-06-28,46.8,47.2,46.1,46.18,20.75,601700
2001-06-29,46.3,46.35,45.81,46.17,20.75,1042200
2001-07-02,46.17,47.1,46.05,46.92,21.08,1198500
2001-07-03,46.98,46.98,46.25,46.57,20.93,430400
2001-07-05,46.75,46.99,46.4,46.98,21.11,920900
2001-07-06,47.1,47.4,46.85,47.09,21.16,573100
2001-07-09,47.45,48.25,47.1,48.25,21.68,814100
2001-07-10,48.05,48.55,48.01,48.39,21.74,710100
2001-07-11,48.5,48.6,47.58,47.76,21.46,862900
2001-07-12,47.65,47.65,46.88,47.37,21.29,528800
2001-07-13,47.4,47.77,46.96,47.35,21.28,562900
2001-07-16,47.39,48.35,47.2,47.87,21.51,766400
2001-07-17,47.87,48.0,47.22,47.51,21.35,585300
2001-07-18,47.5,48.12,47.0,47.42,21.31,449300
2001-07-19,48.0,48.0,47.15,47.51,21.35,693300
2001-07-20,47.95,47.95,45.95,46.3,20.8,703600
2001-07-23,46.45,46.47,43.3,43.41,19.51,1473800
2001-07-24,43.4,43.4,41.6,42.1,18.92,1535600
2001-07-25,42.09,42.9,41.5,42.58,19.13,3295000
2001-07-26,42.98,43.45,42.56,43.24,19.43,2313500
2001-07-27,43.75,44.2,42.59,44.2,19.86,1055000
2001-07-30,44.2,44.89,43.18,44.7,20.09,1095000
2001-07-31,44.5,45.19,43.86,45.0,20.22,1611700
2001-08-01,45.0,45.25,44.36,45.04,20.24,574900
2001-08-02,45.7,46.12,45.06,45.95,20.65,708100
2001-08-03,45.95,46.39,45.2,46.3,20.8,588100
2001-08-06,45.68,45.68,44.67,44.91,20.18,751500
2001-08-07,44.9,45.75,44.75,45.55,20.47,3661400
2001-08-08,44.94,45.05,44.12,44.25,20.15,1236700
2001-08-09,44.35,45.1,44.05,44.89,20.44,456500
2001-08-10,44.7,45.33,44.4,45.24,20.6,453400
2001-08-13,45.0,45.3,44.62,44.66,20.34,329100
2001-08-14,44.74,45.05,44.35,44.65,20.33,538900
2001-08-15,44.4,44.78,43.8,44.17,20.11,482300
2001-08-16,44.05,45.5,43.9,45.3,20.63,620000
2001-08-17,45.1,45.4,44.7,45.01,20.49,485700
2001-08-20,45.01,45.39,45.01,45.37,20.66,251400
2001-08-21,44.85,45.8,44.85,45.02,20.5,457300
2001-08-22,45.15,45.28,44.74,44.76,20.38,981800
2001-08-23,44.86,45.51,44.77,45.35,20.65,580900
2001-08-24,45.35,45.85,45.06,45.44,20.69,393300
2001-08-27,45.45,45.96,45.44,45.86,20.88,486000
2001-08-28,46.1,46.77,45.96,46.48,21.16,1110400
2001-08-29,46.53,46.62,46.09,46.51,21.18,1074700
2001-08-30,46.5,46.9,45.85,45.88,20.89,687500
2001-08-31,45.89,46.23,45.74,45.77,20.84,761300
2001-09-04,45.85,46.75,45.77,46.5,21.17,642100
2001-09-05,46.5,46.74,46.33,46.58,21.21,1148200
2001-09-06,46.5,47.14,46.45,46.95,21.38,791900
2001-09-07,46.8,47.2,46.65,47.11,21.45,748800
2001-09-10,47.2,47.2,46.35,46.67,21.25,810800
2001-09-17,48.5,48.5,46.0,46.06,20.97,875200
2001-09-18,46.06,47.6,45.55,47.5,21.63,895000
2001-09-19,47.9,48.9,46.05,46.75,21.29,996500
2001-09-20,46.05,47.4,46.02,47.04,21.42,815400
2001-09-21,46.86,47.5,45.25,45.6,20.76,1497500
2001-09-24,45.65,45.75,44.65,44.85,20.42,887000
2001-09-25,45.5,45.5,43.85,44.24,20.14,1106400
2001-09-26,43.75,44.17,42.49,44.1,20.08,910300
2001-09-27,43.95,43.98,43.0,43.85,19.97,1084000
2001-09-28,43.85,43.85,42.8,43.23,19.68,1777900
2001-10-01,43.1,43.91,42.7,43.84,19.96,1496100
2001-10-02,43.95,45.21,43.86,45.11,20.54,849300
2001-10-03,45.25,45.85,45.1,45.76,20.84,795600
2001-10-04,46.1,46.5,45.0,46.25,21.06,657300
2001-10-05,46.25,46.95,45.95,46.75,21.29,846900
2001-10-08,46.25,46.32,45.74,45.87,20.89,1077700
2001-10-09,45.9,45.9,44.65,44.85,20.42,1209200
2001-10-10,44.6,44.6,44.0,44.38,20.21,891100
2001-10-11,44.15,44.59,43.9,44.06,20.06,897900
2001-10-12,44.0,44.3,43.5,44.08,20.07,922500
2001-10-15,44.15,44.2,43.65,43.96,20.02,526700
2001-10-16,44.05,44.6,44.0,44.45,20.24,469700
2001-10-17,44.51,45.0,44.35,44.48,20.25,481900
2001-10-18,44.68,44.68,43.2,43.25,19.69,559500
2001-10-19,43.26,44.34,43.0,44.19,20.12,706500
2001-10-22,44.15,44.2,43.2,43.79,19.94,504400
2001-10-23,43.59,43.6,42.68,43.14,19.64,1051100
2001-10-24,43.18,43.56,42.17,42.59,19.39,1415200
2001-10-25,42.26,43.7,42.25,43.43,19.78,958000
2001-10-26,43.38,43.39,42.25,42.83,19.5,1160700
2001-10-29,43.0,43.0,42.41,42.85,19.51,953500
2001-10-30,42.95,42.95,41.85,42.24,19.23,1192500
2001-10-31,42.3,42.43,41.82,41.9,19.08,956000
2001-11-01,42.2,42.5,41.6,42.48,19.34,1212000
