Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,47.33,47.61,46.2,46.32,18.43,5729000
2000-06-30,46.43,46.48,44.52,45.7,18.19,12598300
2000-07-03,45.53,49.58,45.53,49.46,19.85,3678300
2000-07-05,50.14,51.15,48.68,48.96,19.65,6478400
2000-07-06,49.01,50.53,48.11,48.39,19.44,4175200
2000-07-07,48.62,50.36,48.62,49.8,20.01,4561200
2000-07-10,49.46,50.02,49.07,49.18,19.76,4281200
2000-07-11,48.11,48.62,47.05,47.27,18.99,5150200
2000-07-12,47.61,47.89,46.71,46.88,18.83,4965500
2000-07-13,46.76,47.1,45.87,46.32,18.61,6625700
2000-07-14,44.29,45.08,44.07,44.52,17.88,9555600
2000-07-17,44.74,44.91,43.73,44.52,17.88,6375900
2000-07-18,43.73,44.07,43.39,43.9,17.63,7755800
2000-07-19,43.5,43.9,42.21,42.27,16.98,8176000
2000-07-20,41.59,41.93,38.9,39.8,15.99,17728600
2000-07-21,41.26,43.62,41.26,43.17,17.34,16942100
2000-07-24,43.62,44.24,43.39,43.84,17.61,8015100
2000-07-25,44.29,44.29,43.5,43.67,17.54,5652400
2000-07-26,44.18,44.18,42.27,42.27,16.98,6466700
2000-07-27,42.61,43.62,41.93,42.27,16.98,6432500
2000-07-28,42.72,43.0,41.93,42.27,16.98,5584200
2000-07-31,42.27,42.89,42.04,42.04,16.89,5132200
2000-08-01,42.72,43.28,42.32,43.11,17.32,5166200
2000-08-02,43.06,44.01,42.72,43.06,17.3,4283700
2000-08-03,42.83,43.39,42.27,43.17,17.34,5081800
2000-08-04,42.27,42.38,41.09,42.21,16.96,8272700
2000-08-07,42.44,43.45,41.87,43.06,17.3,5941800
2000-08-08,40.36,40.36,37.1,38.22,15.35,37191500
2000-08-09,38.0,38.22,35.13,36.31,14.59,24668400
2000-08-10,36.31,37.88,35.69,37.88,15.22,9989800
2000-08-11,37.21,38.22,36.65,37.32,14.99,9234100
2000-08-14,36.87,38.9,36.87,38.22,15.35,6881500
2000-08-15,37.38,38.05,37.32,37.77,15.17,6960700
2000-08-16,37.55,37.88,36.98,37.55,15.08,9271300
2000-08-17,37.04,37.27,35.97,36.65,14.72,12344300
2000-08-18,36.03,38.45,36.03,38.17,15.33,17813000
2000-08-21,39.12,39.4,38.45,38.5,15.47,11642600
2000-08-22,38.73,38.9,36.98,37.55,15.08,8332800
2000-08-23,37.04,37.43,36.42,36.42,14.63,8176200
2000-08-24,37.27,37.66,36.7,37.43,15.04,7333200
2000-08-25,38.0,38.95,37.83,38.78,15.58,7144900
2000-08-28,39.57,40.41,38.73,39.4,15.83,9847200
2000-08-29,39.68,39.74,38.33,38.56,15.49,6001300
2000-08-30,38.45,39.91,38.39,39.8,15.99,6372100
2000-08-31,39.8,40.02,39.01,39.13,15.72,4975000
2000-09-01,39.12,39.85,39.12,39.63,15.92,4301000
2000-09-05,39.57,39.8,38.0,39.12,15.72,4340300
2000-09-06,38.84,39.46,38.33,38.33,15.4,3898100
2000-09-07,38.56,39.51,38.45,39.23,15.76,3990900
2000-09-08,39.12,39.85,38.9,39.85,16.01,4889100
2000-09-11,39.91,40.75,39.4,40.53,16.28,4637900
2000-09-12,39.8,40.69,39.46,40.36,16.21,4125800
2000-09-13,40.36,40.36,39.01,39.01,15.67,3914100
2000-09-14,38.78,39.23,38.73,39.12,15.72,2949800
2000-09-15,39.23,40.02,38.78,40.02,16.08,6580800
2000-09-18,38.84,39.46,38.84,39.01,15.67,4141100
2000-09-19,39.4,39.68,39.01,39.29,15.78,3705300
2000-09-20,39.57,39.74,37.77,37.77,15.17,6462000
2000-09-21,38.05,38.56,36.87,37.1,14.9,6064400
2000-09-22,38.33,39.06,37.94,39.06,15.69,4303800
2000-09-25,39.18,39.8,38.67,38.78,15.58,4671800
2000-09-26,38.56,39.68,38.45,39.01,15.67,4334600
2000-09-27,39.23,39.46,38.28,39.06,15.69,3699700
2000-09-28,39.06,42.72,39.06,42.49,17.07,8112700
2000-09-29,42.61,44.91,41.82,43.56,17.5,8200600
2000-10-02,42.72,43.5,42.38,42.61,17.12,4862700
2000-10-03,42.61,43.84,42.55,42.83,17.21,4695900
2000-10-04,42.94,44.85,42.83,44.46,17.86,6658600
2000-10-05,44.52,46.93,44.35,46.65,18.9,8503600
2000-10-06,46.88,46.88,44.74,45.3,18.36,7121700
2000-10-09,44.63,45.3,44.24,44.63,18.08,5050300
2000-10-10,44.85,45.13,43.67,43.67,17.7,4475000
2000-10-11,42.72,43.5,41.54,41.76,16.92,5584300
2000-10-12,41.43,42.32,40.86,41.31,16.74,5202800
2000-10-13,41.37,42.16,40.86,41.82,16.95,5205400
2000-10-16,41.82,42.55,40.64,41.76,16.92,4887400
2000-10-17,41.59,43.62,41.59,43.5,17.63,5377500
2000-10-18,43.17,43.45,42.32,43.0,17.42,5486800
2000-10-19,42.72,43.5,42.55,43.22,17.52,4586800
2000-10-20,42.72,43.95,42.66,43.56,17.65,3602500
2000-10-23,43.17,45.08,42.89,44.69,18.11,3816600
2000-10-24,45.42,45.64,44.74,45.13,18.29,4616800
2000-10-25,45.42,45.53,44.57,44.85,18.18,4491700
2000-10-26,44.4,46.09,44.18,45.87,18.59,5604600
2000-10-27,45.87,47.83,45.81,47.72,19.34,6175700
2000-10-30,47.72,50.59,47.21,49.8,20.18,10256200
2000-10-31,49.86,52.05,49.8,51.99,21.07,10253500
2000-11-01,50.81,51.43,49.13,50.14,20.32,9507300
2000-11-02,50.59,51.94,49.01,51.94,21.05,8141400
2000-11-03,51.82,51.94,50.92,51.26,20.77,7484700
2000-11-06,51.15,51.15,49.74,49.97,20.25,4764300
2000-11-07,49.74,49.86,49.13,49.41,20.02,4499500
2000-11-08,49.86,49.86,48.79,49.52,20.07,3667300
2000-11-09,49.69,50.76,49.46,50.36,20.41,6373100
2000-11-10,50.76,51.26,50.42,50.76,20.57,5182300
2000-11-13,50.25,51.71,50.19,51.21,20.75,5970000
2000-11-14,51.37,51.37,49.46,50.14,20.32,4431700
2000-11-15,50.14,50.14,47.66,48.73,19.75,5301000
2000-11-16,48.73,49.18,47.38,48.39,19.61,4555700
2000-11-17,47.44,47.5,45.87,46.65,18.9,5742100
2000-11-20,46.32,47.38,46.2,46.99,19.04,3961900
2000-11-21,47.78,48.06,46.82,47.16,19.11,4149500
2000-11-22,47.1,48.06,46.99,47.66,19.31,3795500
2000-11-24,47.55,47.95,47.1,47.44,19.22,1363700
2000-11-27,47.72,48.56,47.72,48.28,19.57,3044900
2000-11-28,48.62,49.69,48.11,49.46,20.04,4532000
2000-11-29,49.46,50.36,49.24,50.19,20.34,6759900
2000-11-30,50.64,51.04,49.07,50.53,20.48,7205900
2000-12-01,51.15,51.21,50.08,50.42,20.43,7542100
2000-12-04,50.02,51.32,49.91,51.26,20.77,5514500
2000-12-05,51.49,52.61,51.43,51.94,21.05,6409700
2000-12-06,51.94,53.28,51.94,52.84,21.41,5471100
2000-12-07,52.84,53.4,52.05,52.05,21.09,5281000
2000-12-08,51.71,52.22,50.25,50.53,20.48,4974300
2000-12-11,50.08,50.81,49.58,49.58,20.09,4680900
2000-12-12,49.91,50.59,49.58,49.8,20.18,3820600
2000-12-13,50.53,51.99,50.25,51.77,20.98,5527900
2000-12-14,51.04,51.88,50.76,51.04,20.68,4474700
2000-12-15,50.36,51.21,49.74,49.74,20.16,10358600
2000-12-18,49.74,50.47,48.9,50.19,20.34,4649300
2000-12-19,48.11,48.56,45.92,46.65,18.9,11895700
2000-12-20,45.98,46.26,44.52,45.08,18.27,8173300
2000-12-21,44.97,45.02,43.56,43.9,17.79,7036900
2000-12-22,43.62,43.95,41.82,43.28,17.54,6663600
2000-12-26,42.83,44.97,42.83,44.74,18.13,3414500
2000-12-27,44.52,45.53,44.4,45.47,18.43,4214600
2000-12-28,45.47,45.64,43.79,44.01,17.83,4278500
2000-12-29,44.74,45.81,43.62,45.08,18.27,4510600
2001-01-02,44.63,45.42,43.9,45.19,18.31,5242800
2001-01-03,45.64,49.24,45.42,47.78,19.36,9089100
2001-01-04,49.29,49.91,48.68,49.18,19.93,6909100
2001-01-05,49.8,49.91,48.73,49.07,19.88,5302300
2001-01-08,48.9,49.07,47.72,48.79,19.93,4672100
2001-01-09,47.89,51.09,47.89,49.91,20.39,5758400
2001-01-10,49.69,51.37,49.41,50.53,20.64,4506700
2001-01-11,50.53,51.09,50.02,50.14,20.48,4297900
2001-01-12,50.14,50.36,48.79,49.91,20.39,5852200
2001-01-16,49.8,49.86,47.89,48.9,19.97,5155400
2001-01-17,48.9,49.24,48.11,48.51,19.81,6213900
2001-01-18,48.51,51.15,48.51,50.14,20.48,5716800
2001-01-19,50.14,50.47,49.24,49.8,20.34,4718000
2001-01-22,49.86,49.86,47.21,48.51,19.81,4795800
2001-01-23,48.73,48.73,47.27,48.39,19.77,4943100
2001-01-24,48.9,48.9,45.87,46.65,19.05,7255900
2001-01-25,46.03,46.43,44.74,46.03,18.8,5202800
2001-01-26,46.76,47.16,44.91,46.65,19.05,4930100
2001-01-29,46.66,48.55,46.41,47.92,19.57,4813500
2001-01-30,47.69,48.55,47.07,48.46,19.79,4223800
2001-01-31,48.25,49.42,47.88,49.42,20.18,5237100
2001-02-01,49.19,49.46,48.2,49.46,20.2,5903300
2001-02-02,47.75,47.94,46.14,46.76,19.1,10135500
2001-02-05,46.76,47.26,46.32,47.21,19.28,6146400
2001-02-06,47.62,48.92,47.44,48.92,19.98,4177900
2001-02-07,48.38,48.4,47.61,47.62,19.45,4207500
2001-02-08,47.89,47.89,47.3,47.8,19.52,4875000
2001-02-09,48.02,48.55,46.76,47.21,19.28,4201700
2001-02-12,47.21,48.52,47.15,48.07,19.63,4451900
2001-02-13,47.98,48.82,47.44,48.74,19.91,3953600
2001-02-14,48.34,48.38,46.91,46.94,19.17,4374000
2001-02-15,47.08,48.29,46.14,46.86,19.14,5344200
2001-02-16,46.65,47.43,46.32,47.23,19.29,4685500
2001-02-20,46.76,47.27,45.42,46.27,18.9,5115400
2001-02-21,45.87,46.0,43.48,44.07,18.0,6316700
2001-02-22,44.16,44.98,43.35,44.07,18.0,6509500
2001-02-23,43.21,44.4,42.16,44.17,18.04,6887100
2001-02-26,45.06,45.96,43.96,45.82,18.71,4712200
2001-02-27,46.09,46.27,45.19,45.73,18.68,3426400
2001-02-28,46.18,46.18,44.07,44.52,18.18,4955000
2001-03-01,44.34,44.38,42.85,43.56,17.79,4100900
2001-03-02,42.76,44.92,41.94,44.53,18.19,5189800
2001-03-05,44.34,44.34,43.1,43.28,17.68,4536900
2001-03-06,44.88,44.88,43.16,43.28,17.67,4712200
2001-03-07,43.66,43.66,42.74,42.95,17.54,4168100
2001-03-08,43.53,44.43,43.38,44.29,18.09,3736000
2001-03-09,43.8,43.82,42.81,42.93,17.54,3863400
2001-03-12,42.63,44.06,42.49,42.68,17.43,3931900
2001-03-13,42.9,44.52,42.45,44.23,18.06,4824500
2001-03-14,43.17,43.53,41.23,42.18,17.23,5588900
2001-03-15,42.27,43.21,41.55,43.21,17.65,4957700
2001-03-16,41.95,43.39,41.95,42.56,17.38,9618500
2001-03-19,42.18,44.07,41.95,43.96,17.95,4786400
2001-03-20,43.17,43.21,42.28,42.3,17.28,4552700
2001-03-21,41.82,42.49,41.23,41.47,16.94,5723500
2001-03-22,41.01,41.55,39.89,41.37,16.9,6587000
2001-03-23,40.02,42.22,39.39,42.22,17.25,5984800
2001-03-26,42.36,43.17,41.86,43.17,17.63,5553600
2001-03-27,42.94,45.42,42.49,45.07,18.41,5909900
2001-03-28,44.25,44.79,40.97,42.44,17.33,6788400
2001-03-29,41.82,43.84,41.82,43.35,17.7,5517200
2001-03-30,44.07,44.52,42.81,44.34,18.11,5332500
2001-04-02,44.74,45.06,43.28,43.75,17.87,5687600
2001-04-03,43.75,43.98,42.72,42.81,17.48,6181700
2001-04-04,43.39,44.52,42.71,43.98,17.96,7623500
2001-04-05,43.17,44.52,42.27,44.52,18.18,9124200
2001-04-06,43.98,44.63,42.5,44.47,18.32,7485300
2001-04-09,43.98,45.28,43.91,45.19,18.62,6172200
2001-04-10,45.42,46.32,45.36,45.9,18.91,7847400
2001-04-11,45.64,45.88,45.01,45.37,18.69,7520800
2001-04-12,45.19,46.9,44.79,46.84,19.3,5985800
2001-04-16,46.84,47.62,45.73,46.76,19.27,4101000
2001-04-17,46.32,47.66,46.14,47.57,19.6,5572600
2001-04-18,47.66,48.43,46.67,47.9,19.73,7714600
2001-04-19,48.34,48.47,46.77,48.11,19.82,4766000
2001-04-20,47.71,48.11,47.56,47.72,19.66,7051700
2001-04-23,47.17,47.71,45.64,47.58,19.6,6019600
2001-04-24,47.58,48.47,47.45,47.49,19.57,4446900
2001-04-25,48.79,49.72,48.58,49.62,20.44,8626800
2001-04-26,50.32,50.9,49.85,49.9,20.56,8094200
2001-04-27,49.91,50.14,49.24,50.09,20.64,5095900
2001-04-30,50.23,50.78,49.1,49.53,20.4,5908400
2001-05-01,49.37,51.09,49.05,50.98,21.0,5669500
2001-05-02,50.98,51.25,50.5,51.17,21.08,5101200
2001-05-03,50.95,50.95,49.45,50.18,20.67,4707800
2001-05-04,49.78,50.81,49.27,50.18,20.67,5900800
2001-05-07,50.23,51.17,49.78,51.11,21.06,4880800
2001-05-08,51.22,51.24,49.98,50.0,20.6,5251400
2001-05-09,50.0,50.0,47.3,48.4,19.94,28522500
2001-05-10,48.7,48.74,47.8,48.03,19.79,8986300
2001-05-11,48.11,48.3,47.53,47.92,19.74,5809700
2001-05-14,48.16,48.46,47.96,48.44,19.96,5214600
2001-05-15,48.47,48.96,48.25,48.56,20.01,6144300
2001-05-16,48.16,49.71,48.16,49.37,20.34,6749400
2001-05-17,49.46,49.49,48.29,48.32,19.91,5926500
2001-05-18,48.52,48.83,48.32,48.71,20.07,3444900
2001-05-21,49.24,49.33,48.37,49.17,20.26,4913800
2001-05-22,49.15,49.15,48.63,48.95,20.17,3398900
2001-05-23,48.74,49.24,47.89,48.29,19.9,4846300
2001-05-24,48.56,48.87,47.97,48.49,19.98,6347900
2001-05-25,48.79,48.91,48.54,48.54,20.0,5186900
2001-05-29,48.79,49.42,48.45,49.04,20.2,4585100
2001-05-30,48.56,48.88,48.25,48.56,20.01,3777400
2001-05-31,48.56,49.35,48.35,49.33,20.32,5102600
2001-06-01,49.28,49.69,48.39,49.23,20.28,4536200
2001-06-04,49.78,50.17,49.24,49.82,20.53,5087300
2001-06-05,49.42,49.91,49.37,49.91,20.56,4506200
2001-06-06,50.09,50.09,48.68,48.95,20.17,5143700
2001-06-07,48.38,48.79,47.89,47.93,19.75,6699400
2001-06-08,47.94,48.34,47.21,48.11,19.82,3486800
2001-06-11,47.93,48.56,47.78,48.39,19.94,3461000
2001-06-12,48.02,49.03,47.87,48.88,20.14,4053100
2001-06-13,48.88,49.06,48.11,48.2,19.86,2814600
2001-06-14,48.52,48.64,47.9,47.98,19.77,3986600
2001-06-15,47.48,47.98,47.03,47.17,19.43,7854900
2001-06-18,47.57,47.57,46.85,46.94,19.34,3335600
2001-06-19,47.21,47.66,46.49,46.85,19.3,4367600
2001-06-20,46.54,47.53,46.54,47.43,19.54,5327000
2001-06-21,46.81,47.88,46.43,47.84,19.71,5438800
2001-06-22,47.53,47.83,47.17,47.26,19.47,4896800
2001-06-25,47.44,47.48,46.55,46.58,19.19,4088300
2001-06-26,45.96,47.99,45.96,47.66,19.64,5480400
2001-06-27,47.57,47.66,46.78,47.03,19.38,3935200
2001-06-28,47.57,48.52,47.52,48.21,19.86,5558200
2001-06-29,48.02,49.2,47.69,48.11,19.82,9365700
2001-07-02,48.11,48.91,48.01,48.9,20.14,4462100
2001-07-03,48.99,49.46,48.63,49.44,20.37,2767000
2001-07-05,49.33,49.41,48.56,48.56,20.01,4760400
2001-07-06,48.47,48.83,47.91,47.91,19.89,4654100
2001-07-09,47.75,49.07,47.74,48.56,20.17,3924700
2001-07-10,49.01,49.67,48.82,49.64,20.62,6548800
2001-07-11,49.01,51.13,49.01,50.22,20.85,9115700
2001-07-12,50.23,50.33,49.71,49.87,20.71,5093400
2001-07-13,49.88,50.14,49.51,49.69,20.63,4069600
2001-07-16,50.09,50.7,49.84,50.27,20.88,4177500
2001-07-17,50.63,51.35,50.45,50.78,21.09,9305200
2001-07-18,50.59,51.14,50.0,50.55,20.99,4717500
2001-07-19,51.08,51.62,50.78,51.41,21.35,6362400
2001-07-20,50.81,51.16,50.24,50.48,20.96,5505300
2001-07-23,50.36,50.38,49.37,49.46,20.54,4461000
2001-07-24,48.79,49.31,48.3,48.62,20.19,4337400
2001-07-25,48.97,50.36,48.83,50.21,20.85,4390400
2001-07-26,49.46,50.63,49.46,50.55,20.99,5008800
2001-07-27,50.27,50.69,49.95,50.48,20.96,4935700
2001-07-30,50.41,50.86,50.12,50.38,20.92,3822400
2001-07-31,48.56,49.64,48.56,48.7,20.22,11651800
2001-08-01,49.01,50.35,48.74,50.13,20.82,6650500
2001-08-02,49.91,50.13,48.78,49.01,20.35,5313300
2001-08-03,48.97,49.01,47.66,48.28,20.05,4804700
2001-08-06,48.11,48.55,47.66,47.91,19.89,4621200
2001-08-07,48.11,48.45,47.76,48.18,20.01,3459200
2001-08-08,48.16,48.41,47.51,47.71,19.81,3684900
2001-08-09,47.53,47.66,46.99,47.44,19.7,4700900
2001-08-10,47.44,48.61,47.04,48.5,20.14,4449400
2001-08-13,48.02,48.28,47.89,48.24,20.03,3138700
2001-08-14,48.02,48.32,47.84,48.28,20.05,3183500
2001-08-15,48.38,48.59,47.44,47.57,19.76,4266200
2001-08-16,47.35,47.98,47.26,47.93,19.91,2645900
2001-08-17,47.63,47.75,46.72,47.21,19.61,4527700
2001-08-20,46.99,47.93,46.99,47.93,19.91,3570700
2001-08-21,48.16,48.22,47.48,47.93,19.91,3794400
2001-08-22,47.84,47.93,47.05,47.25,19.62,4821900
2001-08-23,47.16,47.48,46.58,46.76,19.42,4686400
2001-08-24,46.63,47.21,46.36,46.86,19.46,4762900
2001-08-27,47.12,47.17,45.95,46.18,19.18,4460400
2001-08-28,46.0,46.05,45.25,45.48,18.89,4718500
2001-08-29,46.0,46.32,44.97,44.97,18.67,5183100
2001-08-30,45.1,45.63,44.52,45.17,18.76,5408500
2001-08-31,44.83,45.24,44.52,44.97,18.67,4251000
2001-09-04,45.15,45.95,44.79,44.92,18.65,5913100
2001-09-05,44.74,45.41,44.41,44.83,18.62,6135100
2001-09-06,44.7,44.92,43.8,44.1,18.32,4566100
2001-09-07,43.53,44.55,43.46,44.11,18.32,5169800
2001-09-10,44.29,45.87,44.1,45.6,18.93,8582100
2001-09-17,45.33,45.59,44.3,44.79,18.6,11972200
2001-09-18,44.65,46.82,44.53,46.49,19.31,9194700
2001-09-19,47.12,48.52,47.08,48.47,20.13,15240800
2001-09-20,48.47,48.92,47.22,47.89,19.89,14002200
2001-09-21,46.76,47.55,45.42,45.55,18.92,13606000
2001-09-24,46.18,46.97,45.96,46.76,19.42,8490000
2001-09-25,47.17,48.65,46.85,48.52,20.15,8977000
2001-09-26,48.97,49.2,47.9,48.33,20.07,9316900
2001-09-27,48.88,49.03,47.89,48.2,20.02,8627200
2001-09-28,48.55,49.15,48.38,48.66,20.21,7836300
2001-10-01,48.74,49.94,48.57,49.73,20.65,10276400
2001-10-02,49.96,50.3,49.06,50.09,20.8,8112200
2001-10-03,50.08,50.35,48.74,49.34,20.49,10327300
2001-10-04,50.14,50.14,48.6,49.42,20.52,8676700
2001-10-05,49.15,49.41,48.39,48.98,20.5,5722500
2001-10-08,48.98,49.19,48.5,49.0,20.51,3852000
2001-10-09,49.0,49.38,48.8,48.97,20.5,5303100
2001-10-10,48.79,49.1,48.42,48.65,20.36,5773900
2001-10-11,48.29,48.72,47.02,47.53,19.89,9694500
2001-10-12,47.53,47.73,46.45,47.03,19.69,7184700
2001-10-15,46.67,47.17,46.58,46.95,19.65,4895000
2001-10-16,47.12,47.49,46.73,46.85,19.61,6962400
2001-10-17,47.53,47.8,46.76,47.35,19.82,7493600
