Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,9.23,9.92,9.23,9.91,8.71,686400
2000-03-23,9.91,10.17,9.86,9.88,8.69,1524000
2000-03-24,9.84,9.84,8.78,8.88,7.81,1370400
2000-03-27,9.05,9.16,8.5,8.5,7.48,1789600
2000-03-28,8.72,9.16,8.72,9.09,7.99,1624800
2000-03-29,9.09,9.19,8.61,8.62,7.59,860000
2000-03-30,8.44,8.87,8.44,8.7,7.65,1351200
2000-03-31,8.78,8.97,8.78,8.92,7.85,804000
2000-04-03,9.03,9.75,9.03,9.22,8.11,407200
2000-04-04,9.22,9.22,7.5,7.91,6.95,594400
2000-04-05,8.19,8.97,7.98,8.75,7.7,1262400
2000-04-06,8.75,8.77,8.28,8.34,7.34,311600
2000-04-07,8.56,8.62,8.41,8.55,7.52,170800
2000-04-10,8.52,9.44,8.52,9.11,8.01,539600
2000-04-11,9.41,9.66,8.19,8.31,7.31,672400
2000-04-12,8.44,8.69,8.06,8.06,7.09,326000
2000-04-13,8.06,8.16,7.19,7.28,6.4,734000
2000-04-14,7.31,7.41,7.28,7.38,6.49,1764000
2000-04-17,7.06,7.62,7.06,7.36,6.47,695600
2000-04-18,7.45,8.59,7.45,8.59,7.56,335200
2000-04-19,8.31,8.56,8.19,8.31,7.31,311200
2000-04-20,8.31,8.47,7.92,7.95,7.0,163600
2000-04-24,7.95,7.95,6.69,6.75,5.94,734000
2000-04-25,7.12,7.69,7.12,7.61,6.69,664400
2000-04-26,7.75,8.47,7.75,8.47,7.45,862800
2000-04-27,8.41,8.62,8.25,8.47,7.45,522000
2000-04-28,8.66,8.94,8.5,8.5,7.48,438800
2000-05-01,8.88,9.66,8.88,9.52,8.37,456800
2000-05-02,9.53,9.53,8.94,9.0,7.92,670400
2000-05-03,7.25,7.41,6.59,6.97,6.13,3587200
2000-05-04,7.25,7.31,6.83,6.97,6.13,2602400
2000-05-05,6.97,7.19,6.92,7.19,6.32,2062800
2000-05-08,7.31,7.38,7.0,7.09,6.24,1139600
2000-05-09,7.12,7.12,6.84,6.94,6.1,457600
2000-05-10,6.88,6.88,6.62,6.62,5.83,487200
2000-05-11,6.56,6.62,6.25,6.25,5.5,626800
2000-05-12,6.25,6.34,6.0,6.03,5.31,1312800
2000-05-15,6.02,6.53,5.86,6.53,5.74,1875200
2000-05-16,6.5,6.5,6.16,6.17,5.43,1351600
2000-05-17,6.22,6.3,6.17,6.25,5.5,1874800
2000-05-18,6.22,6.36,6.22,6.25,5.5,1298400
2000-05-19,6.2,6.25,6.19,6.25,5.5,405200
2000-05-22,6.25,6.34,6.0,6.0,5.28,1070000
2000-05-23,6.06,6.06,5.81,5.94,5.22,573600
2000-05-24,5.94,5.94,5.72,5.73,5.04,311600
2000-05-25,5.8,5.88,5.5,5.53,4.87,343200
2000-05-26,5.5,5.66,4.94,5.5,4.84,800800
2000-05-30,5.69,6.03,5.62,5.97,5.25,528400
2000-05-31,5.94,6.0,5.78,6.0,5.28,758000
2000-06-01,6.12,6.22,6.09,6.09,5.36,319600
2000-06-02,6.31,6.5,6.25,6.33,5.57,1111600
2000-06-05,6.45,6.73,6.45,6.72,5.91,384400
2000-06-06,6.94,7.2,6.89,6.91,6.07,314400
2000-06-07,7.0,7.03,6.41,6.59,5.8,930800
2000-06-08,6.66,6.69,6.47,6.48,5.7,331600
2000-06-09,6.53,6.66,6.5,6.55,5.76,405200
2000-06-12,6.53,6.53,6.31,6.36,5.59,143200
2000-06-13,6.38,6.78,6.38,6.78,5.96,452800
2000-06-14,7.0,7.81,7.0,7.5,6.6,1262000
2000-06-15,7.5,7.78,7.47,7.64,6.72,626000
2000-06-16,7.62,7.64,7.19,7.25,6.38,637200
2000-06-19,7.31,7.72,7.31,7.56,6.65,835200
2000-06-20,7.66,7.81,7.5,7.64,6.72,629600
2000-06-21,7.66,7.75,7.47,7.48,6.58,1152000
2000-06-22,7.48,7.48,7.17,7.3,6.42,668000
2000-06-23,6.69,6.69,5.53,6.0,5.28,4752800
2000-06-26,6.0,6.56,6.0,6.42,5.65,1753200
2000-06-27,6.62,6.91,6.5,6.66,5.85,666400
2000-06-28,6.78,6.88,6.69,6.84,6.02,621600
2000-06-29,7.0,7.0,6.56,6.69,5.88,1489600
2000-06-30,6.69,6.88,6.59,6.69,5.88,510000
2000-07-03,6.66,6.66,6.47,6.47,5.69,479600
2000-07-05,6.75,6.84,6.56,6.59,5.8,974000
2000-07-06,6.69,6.69,6.62,6.64,5.84,660800
2000-07-07,6.64,6.67,6.55,6.64,5.84,764000
2000-07-10,6.64,6.81,6.56,6.59,5.8,1001200
2000-07-11,6.62,6.62,6.0,6.16,5.41,1266000
2000-07-12,6.19,6.36,6.17,6.28,5.52,2238000
2000-07-13,6.25,6.47,6.22,6.45,5.68,1490800
2000-07-14,6.59,6.59,6.5,6.56,5.77,618400
2000-07-17,6.81,6.97,6.77,6.97,6.13,978400
2000-07-18,6.88,7.12,6.88,7.11,6.25,1027600
2000-07-19,7.06,7.08,6.88,6.91,6.07,620800
2000-07-20,6.91,6.91,6.75,6.77,5.95,1067600
2000-07-21,6.77,6.77,6.64,6.64,5.84,468000
2000-07-24,6.66,6.75,6.59,6.69,5.88,549200
2000-07-25,6.75,7.03,6.75,7.03,6.18,686800
2000-07-26,7.03,7.53,6.97,7.25,6.38,1007600
2000-07-27,7.53,7.72,7.16,7.17,6.31,1550000
2000-07-28,7.25,7.38,6.75,7.0,6.16,799600
2000-07-31,7.19,7.31,6.77,6.94,6.1,638000
2000-08-01,6.98,7.31,6.95,7.23,6.36,568400
2000-08-02,7.56,7.75,7.44,7.66,6.73,2278400
2000-08-03,8.19,8.56,8.09,8.47,7.45,2596800
2000-08-04,8.5,8.62,8.36,8.47,7.45,947600
2000-08-07,8.47,8.47,8.12,8.2,7.22,554400
2000-08-08,8.2,8.2,7.91,8.0,7.04,566400
2000-08-09,7.81,7.81,7.25,7.48,6.58,2873600
2000-08-10,7.69,8.66,7.64,8.31,7.31,1548400
2000-08-11,8.75,9.19,8.5,8.73,7.68,1200000
2000-08-14,8.59,8.62,8.41,8.45,7.44,704400
2000-08-15,8.52,8.69,8.39,8.47,7.45,593200
2000-08-16,8.53,8.62,8.53,8.62,7.59,740000
2000-08-17,8.62,8.72,8.61,8.72,7.67,638800
2000-08-18,8.75,8.78,8.66,8.7,7.66,1279200
2000-08-21,8.7,8.89,8.7,8.83,7.77,697200
2000-08-22,8.83,8.91,8.42,8.5,7.48,1519200
2000-08-23,8.5,8.56,8.38,8.42,7.41,532000
2000-08-24,8.5,8.81,8.47,8.75,7.7,335200
2000-08-25,8.77,8.86,8.53,8.8,7.74,385600
2000-08-28,8.94,9.09,8.81,9.0,7.92,494400
2000-08-29,8.94,8.94,8.66,8.67,7.63,176800
2000-08-30,8.67,8.69,8.3,8.69,7.64,753200
2000-08-31,8.91,9.2,8.84,9.2,8.09,391200
2000-09-01,9.31,9.62,9.31,9.59,8.44,847200
2000-09-05,9.5,9.5,9.16,9.33,8.2,348000
2000-09-06,9.31,9.31,9.0,9.11,8.01,440400
2000-09-07,9.0,9.09,8.88,9.09,8.0,311200
2000-09-08,9.16,9.2,9.0,9.0,7.92,235600
2000-09-11,9.12,9.28,9.09,9.28,8.16,199200
2000-09-12,9.38,9.38,9.11,9.12,8.03,232000
2000-09-13,9.17,9.17,8.88,8.91,7.83,473600
2000-09-14,9.12,9.3,9.09,9.28,8.16,225200
2000-09-15,9.28,9.41,8.84,9.0,7.92,460800
2000-09-18,9.0,9.0,8.72,8.73,7.68,616000
2000-09-19,8.73,9.06,8.52,9.05,7.96,555600
2000-09-20,8.78,8.84,8.41,8.41,7.39,618800
2000-09-21,8.47,8.5,8.25,8.41,7.39,324400
2000-09-22,8.44,8.73,8.39,8.73,7.68,248400
2000-09-25,8.73,9.0,8.73,8.81,7.75,1089200
2000-09-26,8.81,8.81,7.53,8.06,7.09,3814800
2000-09-27,8.0,8.09,7.59,7.98,7.02,1255200
2000-09-28,7.98,8.11,7.56,8.09,7.12,1093200
2000-09-29,8.03,8.22,7.7,7.81,6.87,1388800
2000-10-02,7.66,7.72,7.44,7.69,6.76,2127600
2000-10-03,7.69,7.69,7.56,7.62,6.71,1146000
2000-10-04,7.53,7.59,6.62,7.0,6.16,4099600
2000-10-05,7.12,7.12,6.33,6.56,5.77,3240000
2000-10-06,6.5,6.75,5.97,6.75,5.94,3660800
2000-10-09,6.75,6.89,6.44,6.89,6.06,1304400
2000-10-10,6.75,7.16,6.66,7.09,6.24,1160000
2000-10-11,7.11,7.34,6.91,7.2,6.34,935600
2000-10-12,7.25,7.27,6.88,6.92,6.09,2144800
2000-10-13,6.75,7.25,6.61,7.23,6.36,1653200
2000-10-16,7.23,7.4,7.22,7.28,6.4,400000
2000-10-17,7.3,7.33,6.91,7.22,6.35,1067600
2000-10-18,7.09,7.12,6.97,7.0,6.16,1006800
2000-10-19,7.09,7.23,6.98,7.22,6.35,252000
2000-10-20,7.25,7.88,7.25,7.59,6.68,599600
2000-10-23,7.7,7.8,7.25,7.47,6.57,640000
2000-10-24,7.53,7.75,7.39,7.59,6.68,501600
2000-10-25,7.58,7.58,7.0,7.03,6.18,984800
2000-10-26,7.41,7.41,6.98,7.22,6.35,1670800
2000-10-27,7.22,7.22,6.75,6.91,6.07,525200
2000-10-30,7.03,7.03,6.31,6.44,5.66,1884400
2000-10-31,6.44,6.7,6.27,6.38,5.61,2250000
2000-11-01,6.39,7.47,6.39,7.3,6.42,3124000
2000-11-02,7.28,8.88,7.27,8.31,7.31,2198800
2000-11-03,8.31,9.38,8.06,8.91,7.83,2614400
2000-11-06,8.94,8.94,8.0,8.16,7.17,1380000
2000-11-07,8.19,8.52,7.91,8.12,7.15,502400
2000-11-08,8.25,8.47,8.23,8.44,7.42,386800
2000-11-09,8.56,8.78,8.44,8.78,7.72,324800
2000-11-10,8.78,8.92,8.55,8.58,7.55,477200
2000-11-13,8.56,8.56,7.97,8.39,7.38,496800
2000-11-14,8.38,8.77,8.38,8.5,7.48,228400
2000-11-15,8.5,8.66,8.16,8.66,7.61,384800
2000-11-16,8.66,8.81,8.44,8.47,7.45,931600
2000-11-17,8.53,8.53,7.88,8.12,7.15,578400
2000-11-20,8.22,8.23,7.64,8.23,7.24,658800
2000-11-21,8.17,8.28,8.06,8.19,7.2,999600
2000-11-22,8.17,8.25,8.02,8.25,7.26,434400
2000-11-24,8.25,8.94,8.16,8.69,7.64,699600
2000-11-27,8.94,9.23,8.84,9.23,8.12,707200
2000-11-28,9.17,9.17,8.47,8.52,7.49,514000
2000-11-29,8.55,8.62,8.28,8.62,7.59,414800
2000-11-30,8.66,9.03,8.66,8.77,7.71,858400
2000-12-01,8.77,9.12,8.77,9.09,8.0,343600
2000-12-04,9.19,9.41,8.78,8.78,7.72,1321600
2000-12-05,9.12,9.22,8.95,9.0,7.92,1222800
2000-12-06,9.03,9.06,8.78,8.81,7.75,777200
2000-12-07,8.78,8.95,8.78,8.94,7.86,325200
2000-12-08,8.92,9.19,8.92,9.16,8.05,460000
2000-12-11,9.34,9.47,9.25,9.3,8.18,768400
2000-12-12,9.3,9.3,9.14,9.16,8.05,396400
2000-12-13,9.19,9.31,9.19,9.2,8.09,411200
2000-12-14,9.23,9.3,8.89,8.89,7.82,864000
2000-12-15,8.84,9.47,8.83,9.41,8.27,1232800
2000-12-18,9.5,9.67,9.38,9.47,8.33,364000
2000-12-19,9.44,9.56,9.31,9.47,8.33,316400
2000-12-20,9.48,9.62,9.38,9.47,8.33,406000
2000-12-21,9.53,9.59,9.38,9.45,8.31,320000
2000-12-22,9.5,10.28,9.5,10.25,9.02,887600
2000-12-26,10.34,10.72,10.27,10.27,9.03,720400
2000-12-27,10.12,10.38,9.83,9.83,8.64,786400
2000-12-28,9.72,10.38,9.72,10.38,9.13,651200
2000-12-29,10.38,10.61,9.89,9.97,8.77,782400
2001-01-02,10.03,10.11,9.83,9.84,8.66,709600
2001-01-03,10.0,10.75,10.0,10.75,9.46,1550800
2001-01-04,10.75,10.78,9.69,9.95,8.75,1487200
2001-01-05,9.91,9.92,9.56,9.67,8.51,982000
2001-01-08,9.67,9.88,9.62,9.81,8.63,595600
2001-01-09,9.8,9.94,9.72,9.94,8.74,516000
2001-01-10,10.0,10.19,9.97,10.09,8.88,483600
2001-01-11,10.14,10.28,10.09,10.16,8.93,936400
2001-01-12,10.22,10.41,10.17,10.17,8.95,581200
2001-01-16,10.22,10.42,10.08,10.08,8.86,844000
2001-01-17,10.19,10.34,10.03,10.03,8.82,413600
2001-01-18,10.09,10.38,10.09,10.38,9.13,374400
2001-01-19,10.38,10.56,10.28,10.53,9.26,516000
2001-01-22,10.5,10.73,10.5,10.66,9.37,493600
2001-01-23,10.62,10.84,10.62,10.72,9.43,1090000
2001-01-24,10.78,10.81,10.64,10.67,9.39,837200
2001-01-25,10.59,10.81,10.58,10.62,9.35,755600
2001-01-26,10.64,10.64,10.2,10.31,9.07,509200
2001-01-29,10.31,10.32,10.08,10.27,9.03,613200
2001-01-30,10.38,10.47,10.34,10.43,9.17,398800
2001-01-31,10.38,10.5,10.25,10.5,9.24,647200
2001-02-01,10.46,10.68,10.43,10.68,9.39,534000
2001-02-02,10.68,11.06,10.68,10.93,9.61,1498000
2001-02-05,11.05,11.35,10.75,10.85,9.54,1123200
2001-02-06,10.5,10.5,9.88,10.38,9.13,1567200
2001-02-07,10.44,10.7,10.38,10.64,9.36,304400
2001-02-08,10.69,10.75,10.62,10.73,9.43,425200
2001-02-09,10.79,10.83,10.66,10.82,9.52,1018800
2001-02-12,10.93,11.34,10.92,11.25,9.89,446000
2001-02-13,11.25,11.75,11.25,11.73,10.31,873200
2001-02-14,11.52,11.52,11.32,11.49,10.1,1115600
2001-02-15,11.27,11.39,11.25,11.27,9.91,313600
2001-02-16,11.25,11.25,10.94,11.05,9.72,249200
2001-02-20,11.16,11.37,11.16,11.26,9.91,423600
2001-02-21,11.2,11.51,11.2,11.43,10.05,407200
2001-02-22,11.45,11.81,11.45,11.75,10.34,517200
2001-02-23,11.73,11.73,11.15,11.46,10.08,742000
2001-02-26,11.45,11.56,11.41,11.48,10.1,482000
2001-02-27,11.46,11.57,11.44,11.48,10.09,797600
2001-02-28,11.5,11.56,11.23,11.24,9.89,833600
2001-03-01,11.25,11.3,11.14,11.27,9.92,482000
2001-03-02,11.11,11.52,11.1,11.35,9.98,419200
2001-03-05,11.35,11.35,11.19,11.23,9.88,207600
2001-03-06,11.35,11.35,11.08,11.08,9.75,230800
2001-03-07,11.09,11.14,11.04,11.07,9.74,738000
2001-03-08,11.02,11.03,10.38,10.48,9.22,1050400
2001-03-09,10.43,10.55,9.89,9.93,8.73,1409600
2001-03-12,9.93,9.93,9.67,9.75,8.57,742800
2001-03-13,9.51,9.79,9.5,9.71,8.54,471600
2001-03-14,9.7,9.81,9.06,9.16,8.06,1024800
2001-03-15,9.49,9.5,9.25,9.43,8.29,839600
2001-03-16,9.5,9.66,9.5,9.62,8.46,1290000
2001-03-19,9.61,9.86,9.53,9.81,8.63,679600
2001-03-20,10.0,10.03,9.76,9.76,8.59,657200
2001-03-21,9.75,9.75,9.27,9.51,8.37,989600
2001-03-22,9.44,9.44,9.07,9.25,8.14,475600
2001-03-23,9.3,9.5,9.3,9.49,8.35,418400
2001-03-26,9.56,9.64,9.16,9.46,8.32,902400
2001-03-27,9.49,9.53,9.27,9.5,8.36,603200
2001-03-28,9.5,9.6,9.38,9.5,8.36,1094800
2001-03-29,9.57,10.19,9.56,10.04,8.83,793200
2001-03-30,10.04,10.16,9.88,10.1,8.89,643200
2001-04-02,10.1,10.1,9.76,9.84,8.65,615200
2001-04-03,9.85,9.85,9.45,9.48,8.34,1280800
2001-04-04,9.5,9.6,9.46,9.55,8.4,743600
2001-04-05,9.88,10.0,9.8,9.9,8.71,1280800
2001-04-06,9.87,9.87,9.55,9.57,8.42,488800
2001-04-09,9.73,9.9,9.7,9.88,8.69,849600
2001-04-10,10.0,10.4,10.0,10.24,9.01,561200
2001-04-11,10.43,10.62,10.18,10.31,9.06,832800
2001-04-12,10.34,11.0,10.34,10.98,9.65,641200
2001-04-16,10.85,10.85,10.5,10.64,9.36,330800
2001-04-17,10.35,10.7,10.35,10.69,9.4,838000
2001-04-18,10.75,11.16,10.69,10.75,9.46,650000
2001-04-19,10.75,10.88,10.73,10.88,9.57,767200
2001-04-20,10.81,10.81,10.38,10.62,9.35,383200
2001-04-23,10.56,10.64,10.18,10.23,8.99,503600
2001-04-24,10.29,10.35,10.12,10.23,8.99,346800
2001-04-25,10.2,10.88,10.2,10.8,9.5,528800
2001-04-26,10.79,10.94,10.75,10.78,9.48,366800
2001-04-27,10.94,11.12,10.94,11.04,9.71,335600
2001-04-30,11.2,11.43,11.2,11.2,9.85,492800
2001-05-01,11.2,11.37,11.15,11.35,9.98,247600
2001-05-02,12.98,14.0,11.83,13.7,12.05,7337600
2001-05-03,13.27,13.52,12.75,12.77,11.24,2482000
2001-05-04,12.52,12.82,12.46,12.73,11.2,1471200
2001-05-07,12.69,12.7,12.43,12.55,11.04,1074800
2001-05-08,12.5,13.09,12.45,13.08,11.51,2200800
2001-05-09,13.23,14.74,13.19,14.07,12.38,3261200
2001-05-10,14.0,14.39,13.75,13.93,12.25,1836400
2001-05-11,13.81,13.81,13.3,13.4,11.78,660800
2001-05-14,13.42,13.73,13.41,13.56,11.93,835200
2001-05-15,13.56,13.74,13.43,13.44,11.82,1120000
2001-05-16,13.5,14.0,13.48,13.73,12.07,1512800
2001-05-17,13.7,14.31,13.7,14.12,12.42,992000
2001-05-18,13.84,14.11,13.84,13.99,12.3,814800
2001-05-21,13.99,14.54,13.9,14.42,12.68,1422000
2001-05-22,14.2,14.24,14.05,14.05,12.36,847200
2001-05-23,13.84,13.84,13.38,13.41,11.8,1160800
2001-05-24,13.29,13.4,13.15,13.2,11.61,483600
2001-05-25,13.23,13.39,13.11,13.2,11.61,505600
2001-05-29,13.2,13.62,13.2,13.54,11.91,1120400
2001-05-30,13.68,14.55,13.68,14.15,12.45,1663200
2001-05-31,14.0,14.06,13.65,13.65,12.01,640800
2001-06-01,13.65,13.73,13.49,13.6,11.96,970000
2001-06-04,13.62,14.06,13.62,13.91,12.24,486400
2001-06-05,13.91,13.91,13.44,13.62,11.98,1427200
2001-06-06,13.5,13.5,13.25,13.31,11.71,820800
2001-06-07,13.25,13.86,13.19,13.57,11.94,986000
2001-06-08,13.57,13.57,13.44,13.45,11.83,245600
2001-06-11,13.46,13.46,12.85,12.9,11.35,818000
2001-06-12,12.9,12.9,12.45,12.73,11.19,3141200
2001-06-13,13.0,13.0,12.56,12.84,11.29,2782800
2001-06-14,12.84,12.86,12.56,12.62,11.1,4173200
2001-06-15,12.62,13.01,12.44,12.99,11.43,6562800
2001-06-18,13.04,13.32,12.98,13.08,11.5,1993600
2001-06-19,13.23,13.5,13.2,13.3,11.7,780400
2001-06-20,12.88,13.44,12.85,13.31,11.71,1478400
2001-06-21,13.38,13.45,13.1,13.15,11.57,495600
2001-06-22,13.1,13.12,12.65,12.82,11.28,966400
2001-06-25,12.84,13.12,12.84,12.94,11.39,758400
2001-06-26,12.81,13.0,12.66,12.82,11.28,849600
2001-06-27,12.83,12.99,12.73,12.98,11.42,1059200
2001-06-28,13.1,13.19,12.94,12.94,11.38,536800
2001-06-29,12.94,13.49,12.64,12.64,11.12,2882800
2001-07-02,12.67,12.92,12.66,12.76,11.22,1502000
2001-07-03,12.79,13.14,12.79,13.1,11.52,372400
2001-07-05,12.85,13.09,12.76,13.05,11.48,754800
2001-07-06,13.06,13.06,12.65,12.73,11.19,950400
2001-07-09,12.74,12.95,12.68,12.95,11.39,447600
2001-07-10,12.9,12.9,12.5,12.54,11.03,422800
2001-07-11,12.6,12.7,12.58,12.7,11.17,686000
2001-07-12,12.76,13.05,12.76,12.96,11.4,581600
2001-07-13,13.0,13.12,12.85,13.07,11.5,273600
2001-07-16,13.12,13.19,13.0,13.03,11.46,394800
2001-07-17,13.05,13.24,12.97,13.2,11.61,409600
2001-07-18,13.2,13.36,13.16,13.34,11.73,388800
2001-07-19,13.43,13.49,13.32,13.43,11.81,422400
2001-07-20,13.4,13.4,13.32,13.34,11.73,144800
2001-07-23,13.25,13.25,13.09,13.09,11.51,331600
2001-07-24,13.08,13.16,12.88,12.92,11.36,650400
2001-07-25,12.89,12.89,12.52,12.57,11.06,752800
2001-07-26,12.62,12.99,12.54,12.97,11.41,813200
2001-07-27,13.25,13.5,13.25,13.35,11.74,684800
2001-07-30,13.34,13.34,13.09,13.14,11.56,453600
2001-07-31,13.14,13.3,13.09,13.18,11.59,413600
2001-08-01,13.38,13.5,13.29,13.48,11.85,638800
2001-08-02,13.69,14.12,13.55,13.71,12.06,2303600
2001-08-03,13.69,13.71,13.27,13.4,11.79,1254800
2001-08-06,13.43,13.56,13.3,13.43,11.81,300400
2001-08-07,13.44,13.52,13.31,13.35,11.75,595200
2001-08-08,13.48,13.68,13.48,13.6,11.96,656400
2001-08-09,13.93,14.09,13.65,13.75,12.09,1684400
2001-08-10,13.75,13.96,13.48,13.9,12.23,1470400
2001-08-13,13.89,14.04,13.79,13.96,12.28,833600
2001-08-14,14.0,14.41,13.98,14.36,12.63,1638800
2001-08-15,14.32,14.4,14.05,14.4,12.67,674400
2001-08-16,14.38,14.38,13.79,14.02,12.34,554000
2001-08-17,14.0,14.06,13.88,14.0,12.31,313600
2001-08-20,14.05,14.25,13.9,14.25,12.53,302000
2001-08-21,14.25,14.65,14.12,14.35,12.62,1130000
2001-08-22,14.45,14.7,14.26,14.45,12.71,823200
2001-08-23,14.5,14.51,14.29,14.35,12.62,703600
2001-08-24,14.45,14.62,14.41,14.61,12.85,677600
2001-08-27,14.69,15.35,14.63,15.24,13.4,3623600
2001-08-28,14.88,15.05,14.7,14.82,13.04,3074400
2001-08-29,14.69,14.69,14.25,14.3,12.58,3083600
2001-08-30,14.25,14.25,13.65,13.77,12.12,3058400
2001-08-31,13.71,13.82,13.56,13.74,12.08,845200
2001-09-04,13.74,13.74,13.51,13.62,11.98,712800
2001-09-05,13.62,13.65,13.35,13.58,11.95,654800
2001-09-06,13.55,13.55,13.43,13.44,11.82,396000
2001-09-07,13.25,13.29,13.05,13.18,11.59,756800
2001-09-10,12.81,13.19,12.79,13.02,11.45,839200
2001-09-17,12.5,12.74,12.45,12.52,11.02,858000
2001-09-18,12.48,12.49,11.24,11.65,10.25,2295200
2001-09-19,11.88,12.25,11.24,11.58,10.19,1846400
2001-09-20,11.52,11.8,11.5,11.55,10.16,990000
2001-09-21,11.5,11.75,11.3,11.48,10.09,1048400
2001-09-24,11.81,12.12,11.81,11.95,10.51,1016400
2001-09-25,11.9,12.49,11.9,12.24,10.77,1141200
2001-09-26,12.34,12.77,12.25,12.66,11.14,1039200
2001-09-27,12.66,13.05,12.65,13.02,11.46,1087600
2001-09-28,13.25,13.4,12.68,12.7,11.17,1171200
2001-10-01,12.7,12.9,12.56,12.87,11.32,927600
2001-10-02,12.88,13.05,12.73,12.89,11.34,273200
2001-10-03,12.87,13.16,12.83,13.09,11.51,306000
2001-10-04,13.14,13.14,13.04,13.04,11.47,190800
2001-10-05,12.99,13.0,12.72,12.95,11.39,408000
2001-10-08,12.79,12.82,12.66,12.69,11.16,218000
2001-10-09,12.62,12.68,12.43,12.62,11.1,624800
2001-10-10,12.66,12.94,12.66,12.94,11.38,448000
2001-10-11,13.2,13.61,13.18,13.56,11.93,868000
2001-10-12,13.62,13.62,13.25,13.26,11.66,269200
2001-10-15,13.32,13.62,13.32,13.57,11.94,531200
2001-10-16,13.58,13.61,13.48,13.51,11.88,165200
2001-10-17,13.62,13.62,12.88,12.96,11.4,1014400
2001-10-18,12.99,13.11,12.88,12.95,11.39,690400
2001-10-19,13.0,13.48,12.98,13.41,11.79,461200
2001-10-22,13.62,14.31,13.62,14.31,12.59,2175200
2001-10-23,14.27,14.38,14.05,14.26,12.54,1243200
2001-10-24,14.3,14.58,14.27,14.35,12.62,552400
2001-10-25,14.25,14.38,14.1,14.36,12.63,759600
2001-10-26,14.34,14.5,14.3,14.41,12.68,562400
2001-10-29,14.51,14.87,14.1,14.25,12.53,1056000
2001-10-30,14.25,14.29,13.95,14.14,12.44,1513600
2001-10-31,14.14,14.4,13.75,13.95,12.27,2562800
