Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,15.53,15.75,15.51,15.53,11.16,2099200
2010-03-31,15.46,15.54,15.4,15.46,11.11,2990400
2010-04-01,15.52,15.65,15.49,15.62,11.22,3093400
2010-04-05,15.68,15.85,15.59,15.84,11.38,2037400
2010-04-06,15.8,16.0,15.75,15.98,11.48,2007900
2010-04-07,15.88,16.04,15.85,15.94,11.45,4070500
2010-04-08,15.87,15.94,15.69,15.78,11.33,2122000
2010-04-09,15.77,15.91,15.65,15.9,11.42,1898800
2010-04-12,15.91,16.07,15.91,16.05,11.53,2171700
2010-04-13,16.02,16.09,15.85,15.91,11.43,2389400
2010-04-14,15.93,15.98,15.81,15.92,11.44,1468800
2010-04-15,15.88,15.95,15.8,15.85,11.39,2379200
2010-04-16,15.82,15.92,15.68,15.72,11.29,3621600
2010-04-19,15.67,15.79,15.6,15.77,11.33,3190900
2010-04-20,15.86,15.94,15.78,15.8,11.35,5002300
2010-04-21,15.82,15.85,15.71,15.77,11.33,2560800
2010-04-22,15.72,15.86,15.66,15.8,11.35,3488100
2010-04-23,15.9,16.48,15.81,16.38,11.77,6010300
2010-04-26,16.46,16.67,16.42,16.55,11.89,6374600
2010-04-27,16.5,16.62,16.11,16.13,11.59,5987700
2010-04-28,16.2,16.39,16.1,16.35,11.74,3176300
2010-04-29,16.4,16.48,16.27,16.31,11.72,2702100
2010-04-30,16.37,16.49,16.25,16.26,11.68,2881000
2010-05-03,16.29,16.52,16.2,16.51,11.86,4108500
2010-05-04,16.36,16.41,16.03,16.11,11.57,3493500
2010-05-05,15.84,15.94,15.63,15.69,11.38,4635000
2010-05-06,15.61,15.76,14.53,15.27,11.07,9256800
2010-05-07,15.32,15.48,14.85,15.07,10.93,7555200
2010-05-10,15.58,15.72,15.3,15.5,11.24,3417200
2010-05-11,15.34,15.65,15.3,15.46,11.21,3630600
2010-05-12,15.43,15.77,15.39,15.75,11.42,2237800
2010-05-13,15.69,15.9,15.59,15.68,11.37,3129700
2010-05-14,15.57,15.74,15.45,15.56,11.28,4057600
2010-05-17,15.57,15.67,15.35,15.59,11.3,2623100
2010-05-18,15.68,15.79,15.4,15.45,11.2,3109700
2010-05-19,15.35,15.48,15.14,15.3,11.09,3136800
2010-05-20,14.9,15.06,14.71,14.74,10.69,3876400
2010-05-21,14.54,14.84,14.42,14.78,10.72,3113200
2010-05-24,14.68,14.87,14.59,14.61,10.59,1762700
2010-05-25,14.31,14.39,14.09,14.38,10.43,5866800
2010-05-26,14.47,14.69,14.28,14.51,10.52,8307600
2010-05-27,14.72,14.87,14.49,14.71,10.67,3395600
2010-05-28,14.69,14.86,14.62,14.68,10.64,3027800
2010-06-01,14.55,14.73,14.32,14.32,10.38,2339700
2010-06-02,14.41,14.62,14.34,14.61,10.59,2461400
2010-06-03,14.64,14.8,14.59,14.76,10.7,1715300
2010-06-04,14.55,14.67,14.2,14.26,10.34,3152800
2010-06-07,14.26,14.59,14.26,14.31,10.38,3884200
2010-06-08,14.27,14.45,14.21,14.42,10.46,2710100
2010-06-09,14.47,14.81,14.4,14.45,10.48,4080300
2010-06-10,14.64,14.84,14.62,14.8,10.73,2448600
2010-06-11,14.67,14.93,14.56,14.91,10.81,3211200
2010-06-14,15.0,15.1,14.89,14.95,10.84,2016400
2010-06-15,15.01,15.3,14.99,15.29,11.09,2039600
2010-06-16,15.23,15.47,15.17,15.39,11.16,2258200
2010-06-17,15.41,15.55,15.31,15.55,11.27,1842000
2010-06-18,15.54,15.62,15.41,15.54,11.27,2167300
2010-06-21,15.69,15.71,15.37,15.46,11.21,2054600
2010-06-22,15.5,15.55,15.11,15.13,10.97,1772700
2010-06-23,15.17,15.17,14.8,14.89,10.8,2174200
2010-06-24,14.9,15.34,14.85,15.08,10.93,6098200
2010-06-25,15.11,15.25,14.9,15.18,11.01,5288900
2010-06-28,15.15,15.34,15.07,15.27,11.07,982600
2010-06-29,15.13,15.14,14.86,14.93,10.83,2602600
2010-06-30,14.93,15.02,14.59,14.65,10.62,2546800
2010-07-01,14.7,14.74,14.47,14.68,10.64,4692400
2010-07-02,14.71,14.78,14.53,14.68,10.64,2170800
2010-07-06,14.79,14.96,14.67,14.87,10.78,2100100
2010-07-07,14.86,15.24,14.83,15.24,11.05,1855200
2010-07-08,15.29,15.44,15.14,15.44,11.19,2233600
2010-07-09,15.45,15.7,15.32,15.67,11.36,2912800
2010-07-12,15.64,15.83,15.62,15.76,11.43,3001200
2010-07-13,15.86,15.97,15.76,15.84,11.48,2815100
2010-07-14,15.76,15.84,15.65,15.81,11.46,5039400
2010-07-15,15.8,16.02,15.71,16.0,11.6,4176600
2010-07-16,15.88,15.95,15.58,15.62,11.33,2939300
2010-07-19,15.68,15.89,15.59,15.85,11.49,4507000
2010-07-20,15.71,16.02,15.6,15.97,11.58,2963300
2010-07-21,16.03,16.06,15.58,15.69,11.38,3050400
2010-07-22,15.78,15.97,15.78,15.92,11.54,2772200
2010-07-23,15.95,16.07,15.8,16.06,11.64,2281200
2010-07-26,16.03,16.28,16.03,16.28,11.8,2644200
2010-07-27,16.33,16.58,16.22,16.57,12.01,5855800
2010-07-28,16.47,16.57,16.12,16.31,11.83,5399200
2010-07-29,16.46,16.46,16.0,16.16,11.72,2673100
2010-07-30,16.01,16.06,15.79,15.92,11.54,3611800
2010-08-02,16.07,16.23,16.07,16.23,11.77,2232000
2010-08-03,16.15,16.4,16.11,16.17,11.72,2469300
2010-08-04,15.93,16.09,15.84,16.06,11.75,3629900
2010-08-05,15.96,16.2,15.95,16.19,11.85,1475500
2010-08-06,16.06,16.89,15.96,16.89,12.36,11315500
2010-08-09,16.98,17.37,16.87,17.06,12.49,11771900
2010-08-10,16.95,17.21,16.82,17.16,12.56,4031000
2010-08-11,16.95,17.12,16.85,16.96,12.41,4416600
2010-08-12,16.67,17.17,16.62,17.17,12.57,4684800
2010-08-13,17.14,17.47,17.13,17.36,12.7,4872000
2010-08-16,17.32,17.54,17.16,17.4,12.73,2461300
2010-08-17,17.52,17.61,17.29,17.34,12.69,6605200
2010-08-18,17.37,17.43,17.04,17.14,12.54,7062800
2010-08-19,17.13,17.13,16.82,17.04,12.47,4149600
2010-08-20,16.89,17.13,16.86,17.04,12.47,3658100
2010-08-23,17.12,17.49,17.06,17.33,12.68,4390000
2010-08-24,17.25,17.56,17.2,17.5,12.81,5006000
2010-08-25,17.44,17.5,17.2,17.5,12.81,5339900
2010-08-26,17.69,17.77,17.42,17.47,12.79,4338500
2010-08-27,17.56,17.84,17.34,17.76,13.0,3733100
2010-08-30,17.74,17.77,17.41,17.43,12.76,2520600
2010-08-31,17.37,17.57,17.26,17.5,12.81,3779000
2010-09-01,17.65,17.88,17.57,17.84,13.06,4268200
2010-09-02,17.92,17.99,17.79,17.8,13.03,3812500
2010-09-03,17.74,17.91,17.68,17.79,13.02,3162500
2010-09-07,17.78,17.92,17.63,17.73,12.98,3231400
2010-09-08,17.73,17.83,17.45,17.52,12.82,10837700
2010-09-09,17.66,17.72,17.53,17.65,12.92,2693600
2010-09-10,17.63,17.78,17.43,17.7,12.95,4712000
2010-09-13,17.86,17.95,17.77,17.87,13.08,4569300
2010-09-14,17.87,17.96,17.71,17.91,13.11,2720400
2010-09-15,17.82,17.98,17.72,17.97,13.15,2160200
2010-09-16,17.92,18.07,17.77,17.87,13.08,5819100
2010-09-17,17.96,18.0,17.69,17.73,12.98,3475000
2010-09-20,17.78,18.12,17.74,18.05,13.21,5430200
2010-09-21,18.05,18.1,17.74,17.8,13.03,5318400
2010-09-22,17.74,18.08,17.74,18.01,13.18,4866000
2010-09-23,17.95,17.98,17.69,17.71,12.96,6238600
2010-09-24,17.88,18.07,17.85,18.06,13.22,2344900
2010-09-27,18.0,18.09,17.8,18.01,13.18,3889800
2010-09-28,18.01,18.12,17.84,18.02,13.19,3594400
2010-09-29,17.98,18.2,17.93,18.15,13.28,3480100
2010-09-30,18.23,18.38,18.01,18.02,13.19,4035800
2010-10-01,18.19,18.28,18.04,18.22,13.33,2518500
2010-10-04,18.25,18.34,18.05,18.27,13.37,3660300
2010-10-05,18.42,18.59,18.35,18.55,13.58,6472700
2010-10-06,18.55,18.62,18.46,18.6,13.61,4451400
2010-10-07,18.75,18.75,18.5,18.68,13.67,3420100
2010-10-08,18.65,18.85,18.53,18.84,13.79,5201000
2010-10-11,18.79,19.07,18.73,18.92,13.85,5648600
2010-10-12,18.91,18.95,18.68,18.83,13.78,5331900
2010-10-13,18.81,18.88,18.44,18.53,13.56,6383300
2010-10-14,18.47,18.76,18.47,18.75,13.72,5534600
2010-10-15,18.83,18.83,18.62,18.81,13.77,4064300
2010-10-18,18.74,18.9,17.96,18.75,13.72,5335000
2010-10-19,18.59,18.81,18.55,18.65,13.65,4061800
2010-10-20,18.71,18.87,18.65,18.67,13.66,5299700
2010-10-21,18.75,18.75,18.41,18.55,13.58,6704800
2010-10-22,18.58,18.7,18.5,18.69,13.68,5819000
2010-10-25,18.81,18.87,18.65,18.72,13.7,4999600
2010-10-26,18.57,18.57,18.22,18.33,13.41,5702800
2010-10-27,18.2,18.34,17.99,18.3,13.39,5767400
2010-10-28,18.56,18.77,18.38,18.51,13.55,2587200
2010-10-29,18.46,18.48,18.26,18.38,13.45,5350600
2010-11-01,18.54,18.61,18.1,18.23,13.34,2698000
2010-11-02,18.54,18.65,18.34,18.62,13.63,3634000
2010-11-03,18.5,18.5,18.07,18.26,13.52,3861600
2010-11-04,18.4,18.64,18.28,18.63,13.79,4829200
2010-11-05,18.67,18.7,18.31,18.38,13.6,4317500
2010-11-08,18.32,18.39,18.15,18.25,13.51,3027200
2010-11-09,18.2,18.32,17.96,18.1,13.4,5609300
2010-11-10,18.18,18.19,17.85,17.94,13.28,6242600
2010-11-11,17.87,18.03,17.84,17.95,13.29,3794300
2010-11-12,17.92,17.95,17.81,17.84,13.21,3256500
2010-11-15,18.26,18.35,17.95,17.98,13.31,4376800
2010-11-16,17.94,17.95,17.57,17.72,13.12,4637500
2010-11-17,17.76,17.88,17.64,17.8,13.18,3725700
2010-11-18,18.0,18.02,17.78,17.95,13.29,2561300
2010-11-19,17.93,17.93,17.72,17.83,13.2,2530200
2010-11-22,17.88,18.06,17.77,18.02,13.34,1877500
2010-11-23,17.92,17.97,17.76,17.87,13.23,3492000
2010-11-24,17.99,18.01,17.84,18.0,13.32,2632500
2010-11-26,17.92,18.05,17.83,17.88,13.23,803200
2010-11-29,17.8,17.96,17.62,17.91,13.26,2602000
2010-11-30,17.8,18.05,17.77,17.97,13.3,2600500
2010-12-01,18.22,18.32,18.06,18.21,13.48,3543600
2010-12-02,18.26,18.53,18.12,18.45,13.66,5293600
2010-12-03,18.43,18.66,18.3,18.62,13.78,3829800
2010-12-06,18.66,18.73,18.56,18.63,13.79,3764900
2010-12-07,18.76,18.76,18.3,18.41,13.63,4538500
2010-12-08,18.45,18.59,18.27,18.52,13.71,5663300
2010-12-09,18.56,18.68,18.44,18.65,13.8,3478400
2010-12-10,18.66,18.8,18.6,18.76,13.89,3014300
2010-12-13,18.96,18.96,18.75,18.89,13.98,2900400
2010-12-14,18.93,19.03,18.87,18.93,14.01,3082700
2010-12-15,18.95,18.97,18.72,18.83,13.94,3903500
2010-12-16,18.94,19.02,18.7,19.01,14.07,2741400
2010-12-17,19.01,19.09,18.88,19.09,14.13,3530100
2010-12-20,19.17,19.23,19.01,19.14,14.17,2525200
2010-12-21,19.14,19.25,19.07,19.15,14.17,3176800
2010-12-22,19.2,19.23,19.14,19.14,14.17,2274600
2010-12-23,19.16,19.2,19.05,19.16,14.18,2027300
2010-12-27,19.13,19.13,18.94,18.94,14.02,1970200
2010-12-28,18.99,19.0,18.73,18.76,13.89,5153600
2010-12-29,18.8,18.89,18.7,18.77,13.89,2816900
2010-12-30,18.79,18.87,18.74,18.76,13.89,1751700
2010-12-31,18.75,18.84,18.59,18.6,13.77,2110400
2011-01-03,18.7,18.92,18.66,18.76,13.89,3289400
2011-01-04,18.87,18.89,18.61,18.8,13.92,3335400
2011-01-05,18.8,18.92,18.7,18.75,13.88,2773500
2011-01-06,18.65,18.73,18.5,18.71,13.85,6353400
2011-01-07,18.76,18.93,18.57,18.91,14.0,6316100
2011-01-10,19.01,19.01,18.65,18.74,13.87,6090500
2011-01-11,19.03,19.03,18.71,18.74,13.87,3117500
2011-01-12,18.83,18.94,18.76,18.86,13.96,1932200
2011-01-13,18.89,18.98,18.76,18.94,14.02,1505300
2011-01-14,18.9,19.09,18.87,19.0,14.06,1841600
2011-01-18,19.04,19.16,19.0,19.14,14.17,1329900
2011-01-19,19.24,19.25,18.86,19.0,14.06,5605800
2011-01-20,19.0,19.25,19.0,19.12,14.15,2983400
2011-01-21,19.18,19.29,19.1,19.13,14.16,2895000
2011-01-24,19.17,19.41,19.13,19.38,14.34,2348900
2011-01-25,19.36,19.55,19.25,19.54,14.46,3874700
2011-01-26,19.54,19.63,19.47,19.52,14.45,2101300
2011-01-27,19.53,19.78,19.52,19.63,14.53,3547600
2011-01-28,19.64,19.73,19.32,19.34,14.32,2540000
2011-01-31,19.52,19.58,19.41,19.5,14.43,2912600
2011-02-01,19.64,19.77,19.55,19.71,14.59,4069000
2011-02-02,19.7,19.74,19.55,19.62,14.52,3161000
2011-02-03,19.48,19.48,19.17,19.41,14.52,3092500
2011-02-04,19.46,19.49,19.24,19.35,14.48,2245800
2011-02-07,19.38,19.5,19.36,19.49,14.58,1283300
2011-02-08,19.53,19.57,19.29,19.3,14.44,3362200
2011-02-09,19.11,19.22,18.7,19.09,14.28,8824600
2011-02-10,18.97,19.32,18.9,19.28,14.43,3075500
2011-02-11,19.24,19.33,19.17,19.27,14.42,2256800
2011-02-14,19.26,19.37,19.17,19.33,14.46,1922300
2011-02-15,19.27,19.48,19.23,19.46,14.56,2263100
2011-02-16,19.54,19.59,19.42,19.59,14.66,1956200
2011-02-17,19.49,19.58,19.29,19.53,14.61,4838700
2011-02-18,19.56,19.67,19.45,19.62,14.68,2593500
2011-02-22,19.48,19.57,19.28,19.38,14.5,2574300
2011-02-23,19.33,19.53,19.24,19.35,14.48,2953400
2011-02-24,19.46,19.59,18.97,19.06,14.26,4057300
2011-02-25,19.08,19.35,18.82,19.13,14.31,2817900
2011-02-28,19.19,19.43,19.18,19.26,14.41,3306900
2011-03-01,19.32,19.41,19.03,19.12,14.31,4293100
2011-03-02,19.06,19.24,19.05,19.2,14.37,2088200
2011-03-03,19.29,19.47,19.25,19.41,14.52,2675700
2011-03-04,19.35,19.43,19.08,19.17,14.34,2445200
2011-03-07,19.23,19.39,19.07,19.16,14.34,2374600
2011-03-08,19.18,19.63,19.12,19.6,14.66,3166900
2011-03-09,19.57,19.77,19.51,19.71,14.75,3011900
2011-03-10,19.57,19.57,19.23,19.25,14.4,2549100
2011-03-11,19.15,19.31,19.11,19.23,14.39,2030200
2011-03-14,19.07,19.17,18.87,19.13,14.31,3853600
2011-03-15,18.67,19.0,18.67,18.88,14.13,3369300
2011-03-16,18.81,18.87,18.45,18.6,13.92,3317800
2011-03-17,18.98,18.98,18.54,18.72,14.01,3104100
2011-03-18,18.95,19.09,18.79,18.91,14.15,3844900
2011-03-21,19.09,19.33,19.06,19.26,14.41,2067800
2011-03-22,19.3,19.34,19.03,19.25,14.4,4261800
2011-03-23,19.25,19.27,19.02,19.2,14.37,1823700
2011-03-24,19.3,19.31,19.1,19.1,14.29,2247300
2011-03-25,19.17,19.21,19.07,19.13,14.31,2115700
2011-03-28,19.2,19.41,19.11,19.31,14.45,2423300
2011-03-29,19.28,19.51,19.17,19.45,14.55,2325700
2011-03-30,19.56,19.92,19.55,19.78,14.8,2946900
2011-03-31,19.74,19.82,19.59,19.64,14.69,1771000
2011-04-01,19.75,19.76,19.62,19.7,14.74,2023100
2011-04-04,19.7,19.73,19.49,19.64,14.69,2088900
2011-04-05,19.6,19.65,19.36,19.42,14.53,2986900
2011-04-06,19.42,19.68,19.37,19.63,14.69,2425400
2011-04-07,19.58,19.59,19.27,19.58,14.65,6148100
2011-04-08,19.66,19.69,19.18,19.26,14.41,3544800
2011-04-11,19.29,19.29,18.84,18.9,14.14,3212100
2011-04-12,18.83,18.95,18.7,18.93,14.16,3576400
2011-04-13,18.99,19.08,18.92,18.96,14.19,2261400
2011-04-14,18.88,19.12,18.8,19.04,14.25,2760900
2011-04-15,19.11,19.37,19.1,19.28,14.43,2360300
2011-04-18,19.13,19.14,18.85,18.9,14.14,4234800
2011-04-19,18.89,19.05,18.86,19.04,14.25,2101800
2011-04-20,19.19,19.41,19.19,19.39,14.51,2401500
2011-04-21,19.56,19.56,19.41,19.43,14.54,1201600
2011-04-25,19.46,19.46,19.16,19.32,14.46,2343500
2011-04-26,19.39,19.53,18.83,18.94,14.17,14100000
2011-04-27,19.0,19.1,18.87,19.06,14.26,5396600
2011-04-28,19.08,19.48,18.96,19.34,14.47,5756700
2011-04-29,19.39,19.86,19.32,19.8,14.81,7717200
2011-05-02,19.83,20.14,19.83,19.87,14.87,5428600
2011-05-03,19.88,20.1,19.81,19.94,14.92,3918700
2011-05-04,19.81,20.0,19.62,19.9,15.05,4754100
2011-05-05,19.86,20.03,19.74,19.83,14.99,3246600
2011-05-06,20.0,20.16,19.88,20.15,15.24,3877500
2011-05-09,19.78,20.08,19.78,20.06,15.17,2819600
2011-05-10,20.1,20.43,20.07,20.39,15.42,2916800
2011-05-11,20.35,20.36,20.06,20.18,15.26,3113700
2011-05-12,20.17,20.35,20.08,20.31,15.36,1949200
2011-05-13,20.35,20.46,20.08,20.21,15.28,2204000
2011-05-16,20.18,20.37,20.07,20.12,15.21,1393900
2011-05-17,20.04,20.19,20.02,20.08,15.18,2281800
2011-05-18,20.11,20.19,19.96,20.16,15.24,2133000
2011-05-19,20.22,20.34,20.12,20.32,15.37,1779200
2011-05-20,20.29,20.41,20.2,20.28,15.34,1570000
2011-05-23,20.12,20.21,19.84,19.94,15.08,3348700
2011-05-24,20.0,20.06,19.77,19.77,14.95,1616700
2011-05-25,19.76,19.93,19.58,19.83,14.99,1204800
2011-05-26,19.78,19.81,19.61,19.76,14.94,2242600
2011-05-27,19.84,19.86,19.66,19.7,14.9,1750900
2011-05-31,19.86,19.94,19.74,19.94,15.08,2375200
2011-06-01,19.99,20.0,19.62,19.64,14.85,2041500
2011-06-02,19.7,19.88,19.46,19.8,14.97,4225000
2011-06-03,19.59,19.98,19.5,19.74,14.93,6793400
2011-06-06,19.75,19.75,19.49,19.57,14.8,1654700
2011-06-07,19.65,19.77,19.48,19.48,14.73,2651000
2011-06-08,19.48,19.63,19.45,19.58,14.81,2292200
2011-06-09,19.57,19.7,19.44,19.51,14.75,1675900
2011-06-10,19.47,19.54,19.36,19.46,14.71,1451500
2011-06-13,19.45,19.52,19.32,19.35,14.63,2110900
2011-06-14,19.53,19.64,19.31,19.57,14.8,1450600
2011-06-15,19.44,19.64,19.41,19.47,14.72,3401500
2011-06-16,19.54,19.71,19.39,19.43,14.69,2065000
2011-06-17,19.54,19.71,19.47,19.68,14.88,2881400
2011-06-20,19.63,19.73,19.51,19.64,14.85,2049000
2011-06-21,19.78,19.92,19.66,19.74,14.93,1703700
2011-06-22,19.74,19.82,19.56,19.57,14.8,1657700
2011-06-23,19.4,19.43,19.14,19.35,14.63,2069900
2011-06-24,19.4,19.59,19.4,19.5,14.75,1739000
2011-06-27,19.57,19.68,19.52,19.57,14.8,1532500
2011-06-28,19.63,19.79,19.6,19.72,14.91,1039600
2011-06-29,19.81,19.84,19.69,19.73,14.92,1673700
2011-06-30,19.82,19.84,19.64,19.69,14.89,1981200
2011-07-01,19.73,20.11,19.72,20.11,15.21,1282100
2011-07-05,20.11,20.11,19.85,19.93,15.07,1522000
2011-07-06,19.93,20.13,19.86,20.04,15.15,1248000
2011-07-07,20.21,20.22,19.96,20.06,15.17,1576000
2011-07-08,19.94,20.09,19.9,20.06,15.17,1350800
2011-07-11,19.88,19.92,19.72,19.76,14.94,1167400
2011-07-12,19.67,19.92,19.64,19.76,14.94,1644200
2011-07-13,19.85,19.98,19.72,19.8,14.97,2080100
2011-07-14,19.83,19.95,19.67,19.73,14.92,1889600
2011-07-15,19.77,19.79,19.57,19.7,14.9,1922800
2011-07-18,19.7,19.7,19.36,19.44,14.7,1313800
2011-07-19,19.46,19.67,19.35,19.64,14.85,1227100
2011-07-20,19.7,19.85,19.62,19.8,14.97,1186400
2011-07-21,19.88,20.08,19.86,20.02,15.14,2197600
2011-07-22,20.0,20.02,19.86,19.93,15.07,1219600
2011-07-25,19.81,20.08,19.72,20.05,15.16,2500400
2011-07-26,20.02,20.1,19.87,19.91,15.06,2275600
2011-07-27,19.9,20.02,19.61,19.61,14.83,3772500
2011-07-28,19.67,19.8,19.4,19.44,14.7,3903700
2011-07-29,19.28,19.39,19.09,19.14,14.47,5711600
2011-08-01,19.59,19.59,19.19,19.46,14.71,8693800
2011-08-02,19.29,19.34,18.93,18.93,14.31,4591900
2011-08-03,18.74,18.75,18.37,18.71,14.31,3153200
2011-08-04,18.56,18.65,17.95,17.98,13.75,4487900
2011-08-05,18.18,18.35,17.82,18.27,13.97,8014300
2011-08-08,17.99,18.13,17.12,17.16,13.12,6533000
2011-08-09,17.43,18.03,16.96,18.01,13.77,7757700
2011-08-10,17.77,18.26,17.59,17.74,13.56,7173300
2011-08-11,17.82,18.64,17.75,18.48,14.13,5345500
2011-08-12,18.58,18.69,18.13,18.24,13.95,2148400
2011-08-15,18.39,18.92,18.35,18.9,14.45,2396600
2011-08-16,18.73,18.95,18.57,18.88,14.44,2809800
2011-08-17,18.93,19.22,18.89,19.03,14.55,1995000
2011-08-18,18.71,19.05,18.51,19.0,14.53,8150500
2011-08-19,18.86,19.03,18.78,18.88,14.44,4831100
2011-08-22,19.17,19.17,18.55,18.64,14.25,3255800
2011-08-23,18.73,19.19,18.55,19.18,14.67,3470000
2011-08-24,19.15,19.57,19.12,19.53,14.93,2649200
2011-08-25,19.57,19.6,19.09,19.16,14.65,2379400
2011-08-26,19.01,19.31,18.64,19.23,14.7,1756100
2011-08-29,19.45,19.64,19.39,19.63,15.01,1403800
2011-08-30,19.42,19.64,19.4,19.48,14.9,2785700
2011-08-31,19.64,19.78,19.52,19.7,15.06,1804500
2011-09-01,19.73,19.77,19.42,19.49,14.9,2174000
2011-09-02,19.23,19.38,19.16,19.3,14.76,2005100
2011-09-06,18.86,19.13,18.84,19.04,14.56,2679400
2011-09-07,19.37,19.41,19.14,19.25,14.72,2366500
2011-09-08,19.21,19.57,19.14,19.31,14.77,1762800
2011-09-09,19.17,19.19,18.75,18.81,14.38,2138400
2011-09-12,18.68,19.07,18.64,19.06,14.57,2604400
2011-09-13,19.17,19.41,18.93,19.39,14.83,2938300
2011-09-14,19.44,19.84,19.31,19.67,15.04,3309400
2011-09-15,19.83,20.16,19.71,20.14,15.4,4397800
2011-09-16,20.29,20.43,20.13,20.31,15.53,3831900
2011-09-19,20.0,20.34,19.92,20.26,15.49,3394900
2011-09-20,20.42,20.83,20.29,20.47,15.65,3037200
2011-09-21,20.44,20.58,20.05,20.06,15.34,3117600
2011-09-22,19.78,19.96,19.29,19.5,14.91,6305800
2011-09-23,19.48,19.71,19.41,19.66,15.03,6375200
2011-09-26,19.81,19.87,19.48,19.73,15.09,5205500
2011-09-27,20.1,20.18,19.85,20.01,15.3,5727300
2011-09-28,20.16,20.16,19.56,19.6,14.99,3134100
2011-09-29,19.93,19.94,19.58,19.79,15.13,3040800
2011-09-30,19.65,19.94,19.65,19.79,15.13,5306300
2011-10-03,19.74,19.86,19.16,19.18,14.67,4256800
2011-10-04,19.15,19.31,18.62,19.3,14.76,5400000
2011-10-05,19.35,19.54,19.03,19.49,14.9,3298500
2011-10-06,19.5,19.88,19.44,19.74,15.09,4039300
2011-10-07,19.85,19.99,19.7,19.82,15.16,3250700
2011-10-10,20.04,20.26,20.0,20.23,15.47,2651900
2011-10-11,20.18,20.18,19.93,19.97,15.27,2498200
2011-10-12,20.03,20.17,19.91,20.05,15.33,3439300
