Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,27.12,27.12,25.81,26.25,13.68,283400
2000-04-20,26.38,26.69,25.75,26.44,13.77,659400
2000-04-24,26.44,27.44,26.06,26.94,14.03,325100
2000-04-25,26.69,28.38,26.69,28.06,14.62,530400
2000-04-26,28.38,28.38,27.19,27.19,14.16,524300
2000-04-27,26.69,26.88,26.0,26.25,13.68,423600
2000-04-28,26.62,26.75,26.0,26.62,13.87,1025500
2000-05-01,26.75,27.44,26.25,26.94,14.03,560900
2000-05-02,27.06,27.06,26.38,26.88,14.0,609500
2000-05-03,26.81,27.25,26.44,26.5,13.81,665400
2000-05-04,26.38,26.38,25.88,26.06,13.58,511200
2000-05-05,25.94,26.19,25.81,25.94,13.51,241900
2000-05-08,25.81,27.0,25.81,26.31,13.71,337400
2000-05-09,26.25,26.94,26.25,26.56,13.84,344200
2000-05-10,26.56,26.81,26.12,26.31,13.71,597300
2000-05-11,26.38,27.44,26.38,27.12,14.13,597700
2000-05-12,26.69,27.69,26.62,27.44,14.29,515000
2000-05-15,27.25,27.94,27.12,27.81,14.49,570500
2000-05-16,27.88,27.88,27.06,27.25,14.2,380400
2000-05-17,27.0,27.12,26.62,27.06,14.1,207600
2000-05-18,27.0,27.94,27.0,27.62,14.39,518100
2000-05-19,27.44,27.5,26.5,26.62,13.87,321700
2000-05-22,27.06,27.44,26.69,27.44,14.29,442500
2000-05-23,27.38,28.44,27.38,28.12,14.65,492200
2000-05-24,28.38,29.19,28.31,28.88,15.04,451000
2000-05-25,29.19,29.22,27.88,28.06,14.62,603800
2000-05-26,28.75,29.44,28.38,28.75,14.98,416500
2000-05-30,28.56,29.0,28.56,28.94,15.08,438000
2000-05-31,28.94,29.31,28.69,29.31,15.27,364700
2000-06-01,29.06,30.44,29.0,30.44,15.86,917000
2000-06-02,30.94,31.88,30.69,31.75,16.54,943800
2000-06-05,31.12,31.19,30.12,30.25,15.76,382000
2000-06-06,29.69,29.88,28.88,29.44,15.34,480000
2000-06-07,29.38,30.0,29.31,29.62,15.43,320100
2000-06-08,29.56,29.69,28.5,29.0,15.11,313100
2000-06-09,29.31,29.31,28.25,28.31,14.75,308200
2000-06-12,28.06,28.88,28.06,28.53,14.86,301900
2000-06-13,28.44,28.75,28.25,28.69,14.95,224300
2000-06-14,28.56,28.94,28.56,28.88,15.04,323300
2000-06-15,28.31,28.5,26.56,26.88,14.0,773000
2000-06-16,27.12,27.12,25.19,25.53,13.3,814100
2000-06-19,25.25,26.44,25.25,26.0,13.55,692400
2000-06-20,25.88,26.25,25.81,26.12,13.61,690000
2000-06-21,26.0,26.06,25.25,25.56,13.32,316300
2000-06-22,25.44,26.0,25.25,26.0,13.55,542300
2000-06-23,26.0,26.31,25.81,25.94,13.51,604400
2000-06-26,25.69,26.12,25.56,26.0,13.55,882800
2000-06-27,26.12,26.25,25.88,26.0,13.55,498200
2000-06-28,26.0,26.44,25.81,25.83,13.46,485000
2000-06-29,25.56,25.69,24.88,25.0,13.02,781100
2000-06-30,24.88,24.88,23.88,23.88,12.44,886400
2000-07-03,24.0,25.44,24.0,25.38,13.22,513400
2000-07-05,25.31,26.19,25.12,25.62,13.35,621400
2000-07-06,25.62,26.62,25.62,25.94,13.51,3257600
2000-07-07,25.94,26.94,25.88,26.75,13.94,876700
2000-07-10,26.75,27.19,26.62,26.88,14.0,803700
2000-07-11,27.12,27.62,27.06,27.62,14.39,1021800
2000-07-12,27.5,27.75,26.75,26.88,14.12,1065200
2000-07-13,26.56,26.62,26.0,26.31,13.82,430100
2000-07-14,26.25,27.0,26.25,26.75,14.05,640000
2000-07-17,26.81,26.88,25.75,26.0,13.66,714500
2000-07-18,25.94,25.94,25.19,25.5,13.4,846000
2000-07-19,25.56,25.81,25.25,25.38,13.33,489400
2000-07-20,25.25,26.38,25.25,26.12,13.72,617600
2000-07-21,25.5,26.19,25.31,25.38,13.33,517000
2000-07-24,25.12,25.75,25.0,25.69,13.5,492800
2000-07-25,25.88,26.06,25.44,25.62,13.46,271000
2000-07-26,25.0,25.44,24.75,25.0,13.13,702100
2000-07-27,24.88,25.25,24.19,24.88,13.07,818100
2000-07-28,24.5,24.62,23.88,24.06,12.64,628300
2000-07-31,23.81,24.94,23.81,24.94,13.1,1058300
2000-08-01,25.0,25.06,24.62,25.0,13.13,380800
2000-08-02,25.0,25.62,24.81,25.56,13.43,667600
2000-08-03,25.56,26.5,25.44,26.5,13.92,633900
2000-08-04,26.44,27.31,26.44,27.12,14.25,714600
2000-08-07,27.12,27.12,26.44,27.0,14.18,479500
2000-08-08,26.94,27.0,26.44,26.94,14.15,378100
2000-08-09,26.88,26.94,25.94,26.94,14.15,658800
2000-08-10,27.0,27.44,26.88,27.12,14.25,668100
2000-08-11,27.44,27.5,27.12,27.44,14.41,350100
2000-08-14,27.38,27.38,26.75,27.31,14.35,334800
2000-08-15,26.94,27.12,26.69,26.94,14.15,297300
2000-08-16,26.81,27.12,26.44,26.56,13.95,279300
2000-08-17,26.81,26.94,26.44,26.81,14.09,390100
2000-08-18,26.56,26.56,26.25,26.38,13.86,389600
2000-08-21,26.25,26.44,26.06,26.25,13.79,363200
2000-08-22,26.31,26.88,26.25,26.81,14.09,370500
2000-08-23,26.62,26.69,26.25,26.38,13.86,439300
2000-08-24,26.19,26.38,26.12,26.19,13.76,380100
2000-08-25,26.31,26.56,26.19,26.44,13.89,383500
2000-08-28,26.31,26.88,26.31,26.69,14.02,397400
2000-08-29,26.56,26.56,26.25,26.31,13.82,416400
2000-08-30,26.06,26.88,26.06,26.69,14.02,565700
2000-08-31,26.44,27.44,26.38,27.08,14.23,539700
2000-09-01,26.88,27.25,26.25,26.69,14.02,473900
2000-09-05,26.94,27.25,26.56,26.88,14.12,511800
2000-09-06,27.12,27.56,27.12,27.44,14.41,813100
2000-09-07,27.5,27.81,27.38,27.75,14.58,644200
2000-09-08,27.81,28.81,27.75,28.69,15.07,983600
2000-09-11,28.62,29.31,28.56,29.19,15.33,888300
2000-09-12,29.25,29.38,29.12,29.25,15.37,1006800
2000-09-13,29.31,29.94,29.31,29.94,15.73,1234600
2000-09-14,29.94,30.19,29.75,29.94,15.73,1184400
2000-09-15,30.0,30.19,29.69,29.81,15.66,1786000
2000-09-18,29.75,29.75,29.06,29.06,15.27,935200
2000-09-19,29.06,29.44,28.88,29.25,15.37,491800
2000-09-20,29.12,29.12,28.69,29.12,15.3,460800
2000-09-21,28.94,29.06,28.5,28.88,15.17,363100
2000-09-22,28.88,29.12,28.38,29.06,15.27,793500
2000-09-25,28.94,29.5,28.88,29.44,15.47,401800
2000-09-26,29.0,29.75,28.94,29.62,15.56,593800
2000-09-27,29.62,29.94,29.19,29.88,15.7,603000
2000-09-28,29.94,30.44,29.88,30.44,15.99,897000
2000-09-29,30.44,30.44,29.81,30.12,15.83,454600
2000-10-02,29.94,30.5,29.25,30.5,16.02,467200
2000-10-03,30.31,31.25,30.31,31.0,16.29,883300
2000-10-04,30.81,31.19,30.12,30.5,16.02,696100
2000-10-05,30.5,30.94,30.38,30.44,15.99,432800
2000-10-06,30.19,30.44,28.81,29.38,15.43,635300
2000-10-09,29.44,29.56,29.0,29.06,15.27,330100
2000-10-10,29.12,29.19,28.06,28.31,14.87,472000
2000-10-11,28.06,28.06,26.56,27.81,14.73,771000
2000-10-12,27.88,27.94,26.56,27.38,14.5,864000
2000-10-13,27.12,28.44,27.12,28.38,15.03,730100
2000-10-16,28.38,28.69,28.06,28.62,15.16,508600
2000-10-17,28.75,29.0,27.81,27.94,14.8,981500
2000-10-18,27.94,28.19,27.06,28.0,14.83,845000
2000-10-19,28.0,28.81,27.81,28.69,15.19,531300
2000-10-20,28.56,29.0,28.56,28.88,15.29,358100
2000-10-23,28.94,28.94,28.69,28.75,15.23,317600
2000-10-24,28.75,29.44,28.75,29.44,15.59,602400
2000-10-25,29.44,30.12,29.25,29.94,15.86,812900
2000-10-26,30.0,30.31,29.56,29.88,15.82,829500
2000-10-27,29.88,30.94,29.81,30.56,16.19,573900
2000-10-30,30.62,31.44,30.62,31.44,16.65,830500
2000-10-31,31.5,31.88,31.0,31.88,16.88,724700
2000-11-01,31.88,31.88,31.19,31.5,16.68,791200
2000-11-02,31.81,32.69,31.81,32.44,17.18,1093000
2000-11-03,32.25,33.0,32.25,32.75,17.35,796100
2000-11-06,32.62,32.84,32.44,32.62,17.28,616200
2000-11-07,32.5,32.75,32.19,32.56,17.25,427000
2000-11-08,32.56,32.56,31.69,32.44,17.18,352400
2000-11-09,31.62,33.0,31.62,33.0,17.48,732600
2000-11-10,32.94,33.0,32.12,32.38,17.15,583600
2000-11-13,31.94,32.06,31.19,31.56,16.72,659400
2000-11-14,31.38,32.12,31.31,31.62,16.75,525700
2000-11-15,31.38,31.44,30.56,31.25,16.55,649400
2000-11-16,31.25,31.38,30.88,31.19,16.52,428600
2000-11-17,31.06,31.56,30.44,30.81,16.32,629300
2000-11-20,30.88,30.88,29.88,30.31,16.06,404000
2000-11-21,30.38,30.94,30.06,30.94,16.39,436800
2000-11-22,30.94,30.94,30.12,30.38,16.09,328900
2000-11-24,30.5,30.88,30.5,30.69,16.25,160600
2000-11-27,30.75,31.5,30.75,31.31,16.59,324500
2000-11-28,31.31,32.19,31.31,32.06,16.98,782700
2000-11-29,32.06,33.06,32.06,33.0,17.48,597800
2000-11-30,32.5,33.62,32.19,33.38,17.68,1152800
2000-12-01,33.38,34.0,33.38,33.69,17.84,897700
2000-12-04,33.44,33.44,32.81,33.12,17.55,654600
2000-12-05,32.0,33.94,32.0,33.5,17.74,1310500
2000-12-06,33.5,34.25,32.31,32.88,17.41,1784200
2000-12-07,32.62,34.06,32.44,34.0,18.01,1216100
2000-12-08,34.12,34.94,34.06,34.81,18.44,1204600
2000-12-11,34.69,35.12,34.5,35.06,18.57,963200
2000-12-12,34.38,34.62,34.25,34.5,18.27,478200
2000-12-13,34.44,34.69,34.06,34.31,18.17,730200
2000-12-14,33.5,33.56,32.94,33.56,17.78,749600
2000-12-15,33.5,33.88,33.44,33.75,17.88,1180500
2000-12-18,33.75,35.62,33.75,35.06,18.57,1378700
2000-12-19,35.25,35.94,35.06,35.62,18.87,1338100
2000-12-20,35.75,36.25,35.44,36.12,19.13,1260800
2000-12-21,36.06,36.94,35.94,36.94,19.56,1250100
2000-12-22,37.0,38.0,36.94,37.75,19.99,1531500
2000-12-26,37.62,38.0,37.5,38.0,20.13,700900
2000-12-27,38.0,38.25,37.75,38.25,20.26,720900
2000-12-28,38.0,38.25,37.88,38.0,20.13,881700
2000-12-29,38.0,38.12,37.19,37.31,19.76,694500
2001-01-02,36.0,36.38,36.0,36.12,19.13,1036800
2001-01-03,36.19,37.44,35.56,37.44,19.83,1254700
2001-01-04,37.19,38.12,37.12,37.88,20.06,2040200
2001-01-05,37.94,38.0,36.94,37.12,19.66,1130000
2001-01-08,36.94,37.0,36.31,36.75,19.47,705600
2001-01-09,36.81,37.0,35.5,35.62,18.87,1065200
2001-01-10,35.44,37.06,35.25,36.94,19.69,1062200
2001-01-11,36.69,37.0,36.56,36.94,19.69,878000
2001-01-12,36.94,37.0,35.19,36.12,19.26,1046300
2001-01-16,36.12,36.69,35.69,36.62,19.52,1154400
2001-01-17,36.75,37.31,36.56,37.12,19.79,912700
2001-01-18,37.19,37.25,36.62,37.0,19.72,1556800
2001-01-19,37.0,37.0,36.0,36.56,19.49,1263500
2001-01-22,36.56,37.06,36.38,36.69,19.56,942700
2001-01-23,36.94,37.44,36.88,37.31,19.89,800700
2001-01-24,35.5,36.25,35.38,36.0,19.19,2550400
2001-01-25,36.0,36.25,35.81,36.25,19.32,1240200
2001-01-26,36.25,36.69,35.81,36.69,19.56,834800
2001-01-29,36.74,37.5,36.45,36.87,19.66,1024200
2001-01-30,36.5,36.98,36.26,36.96,19.7,947400
2001-01-31,36.96,36.96,36.46,36.63,19.53,1251500
2001-02-01,36.63,36.7,36.3,36.52,19.47,721100
2001-02-02,36.61,37.2,36.55,36.8,19.62,1216000
2001-02-05,36.6,36.9,36.6,36.86,19.65,1124300
2001-02-06,36.86,36.86,36.36,36.44,19.43,897700
2001-02-07,36.36,36.81,36.36,36.53,19.47,643600
2001-02-08,36.55,36.8,36.55,36.61,19.52,749000
2001-02-09,36.6,37.01,36.56,36.86,19.65,886200
2001-02-12,37.03,37.34,37.0,37.13,19.79,816200
2001-02-13,37.01,37.28,36.89,36.96,19.7,1151200
2001-02-14,36.96,37.25,36.8,37.03,19.74,618900
2001-02-15,37.0,37.04,36.5,36.76,19.6,704300
2001-02-16,36.76,37.29,36.7,37.18,19.82,1257200
2001-02-20,37.14,37.15,36.56,36.62,19.52,940000
2001-02-21,36.62,36.7,36.5,36.57,19.5,982900
2001-02-22,36.51,36.51,34.98,35.65,19.01,1484600
2001-02-23,35.24,35.9,35.1,35.81,19.09,1234300
2001-02-26,35.8,36.23,35.4,36.13,19.26,869700
2001-02-27,36.44,36.69,36.06,36.59,19.51,886000
2001-02-28,36.6,36.6,35.7,36.13,19.26,708700
2001-03-01,35.88,36.4,35.65,36.36,19.38,821500
2001-03-02,36.36,36.92,36.36,36.71,19.57,1006900
2001-03-05,36.7,36.85,36.1,36.24,19.32,916000
2001-03-06,36.25,36.47,36.1,36.15,19.27,586300
2001-03-07,36.14,36.56,36.0,36.56,19.49,489000
2001-03-08,36.56,36.7,36.31,36.66,19.54,353200
2001-03-09,36.24,36.3,35.57,35.68,19.02,513000
2001-03-12,35.18,35.2,34.13,34.24,18.25,740400
2001-03-13,33.86,35.01,33.8,35.0,18.66,981800
2001-03-14,33.98,34.47,33.51,34.06,18.16,1224800
2001-03-15,34.35,35.37,34.34,35.37,18.86,969200
2001-03-16,34.8,35.43,34.74,34.9,18.61,1520200
2001-03-19,34.65,35.21,34.12,35.17,18.75,765000
2001-03-20,35.06,35.09,34.34,34.38,18.33,588400
2001-03-21,34.35,34.35,33.05,33.12,17.66,1209400
2001-03-22,33.0,33.0,30.24,31.42,16.75,2265600
2001-03-23,31.5,33.26,31.5,33.24,17.72,1361400
2001-03-26,33.16,33.81,33.16,33.81,18.02,646800
2001-03-27,33.81,34.6,33.52,34.51,18.4,1071100
2001-03-28,34.07,34.65,34.05,34.55,18.42,708500
2001-03-29,34.55,35.03,34.4,34.72,18.51,887900
2001-03-30,34.75,35.17,34.75,35.17,18.75,956700
2001-04-02,35.17,36.0,35.08,35.38,18.86,1253900
2001-04-03,35.18,35.45,34.9,34.99,18.65,1011600
2001-04-04,34.8,34.81,33.73,34.25,18.26,1040500
2001-04-05,34.35,35.25,34.35,35.22,18.78,660600
2001-04-06,35.0,35.45,34.5,34.85,18.58,1123900
2001-04-09,35.49,35.49,34.7,34.9,18.61,616700
2001-04-10,34.92,35.49,34.92,34.97,18.77,813900
2001-04-11,34.95,35.37,34.56,34.63,18.58,1038000
2001-04-12,34.67,34.9,34.45,34.57,18.55,890600
2001-04-16,34.8,34.94,34.03,34.38,18.45,991800
2001-04-17,34.37,34.79,34.04,34.79,18.67,1022300
2001-04-18,34.7,35.84,34.31,35.62,19.12,1550900
2001-04-19,35.78,35.85,35.5,35.64,19.13,957100
2001-04-20,35.5,35.72,35.39,35.69,19.15,886200
2001-04-23,35.8,35.85,35.48,35.53,19.07,1045400
2001-04-24,35.65,35.9,35.55,35.66,19.14,664400
2001-04-25,35.41,35.85,35.41,35.83,19.23,529400
2001-04-26,35.8,35.99,35.49,35.54,19.07,623500
2001-04-27,35.75,36.09,35.5,36.09,19.37,573500
2001-04-30,36.1,36.25,35.15,35.42,19.01,642700
2001-05-01,35.42,35.68,35.01,35.68,19.15,524800
2001-05-02,35.88,36.05,35.13,36.0,19.32,607700
2001-05-03,35.75,36.44,35.53,36.41,19.54,1450300
2001-05-04,36.25,36.68,35.96,36.68,19.68,743800
2001-05-07,36.68,36.74,36.31,36.6,19.64,471000
2001-05-08,36.4,36.46,36.01,36.2,19.43,405800
2001-05-09,36.15,36.23,35.99,36.2,19.43,358700
2001-05-10,36.45,36.5,35.8,36.01,19.32,413200
2001-05-11,36.01,36.3,35.7,35.92,19.28,348600
2001-05-14,35.92,36.21,35.7,35.85,19.24,435500
2001-05-15,35.95,36.39,35.83,36.22,19.44,423400
2001-05-16,36.15,37.0,36.0,37.0,19.86,580600
2001-05-17,36.75,37.08,36.7,36.83,19.76,587200
2001-05-18,36.85,37.0,36.3,36.59,19.64,460300
2001-05-21,36.57,36.57,36.19,36.45,19.56,569300
2001-05-22,36.28,37.01,36.25,37.01,19.86,1011700
2001-05-23,37.0,37.0,36.3,36.64,19.66,634200
2001-05-24,36.65,36.82,35.8,36.33,19.5,1550300
2001-05-25,36.35,36.4,35.82,36.11,19.38,478300
2001-05-29,35.3,36.17,35.29,35.96,19.3,582600
2001-05-30,35.96,36.29,35.79,35.89,19.26,462100
2001-05-31,35.75,36.35,35.75,36.15,19.4,730700
2001-06-01,35.98,36.15,35.86,36.01,19.32,648800
2001-06-04,36.01,36.4,36.0,36.33,19.5,691100
2001-06-05,36.35,36.46,36.15,36.4,19.53,501900
2001-06-06,36.15,36.42,35.91,36.26,19.46,742600
2001-06-07,36.26,36.27,35.8,36.1,19.37,688500
2001-06-08,36.1,36.1,35.51,35.56,19.08,724800
2001-06-11,35.61,35.95,35.4,35.51,19.06,447800
2001-06-12,35.05,35.46,35.02,35.41,19.0,504300
2001-06-13,35.41,35.7,35.3,35.43,19.01,413000
2001-06-14,35.65,35.65,35.11,35.22,18.9,724700
2001-06-15,35.21,35.38,34.9,35.06,18.81,1238200
2001-06-18,35.06,35.41,34.74,35.41,19.0,725200
2001-06-19,35.65,35.75,35.36,35.55,19.08,432100
2001-06-20,35.75,36.15,35.67,35.99,19.31,775900
2001-06-21,35.99,37.0,35.4,36.9,19.8,1236800
2001-06-22,36.98,37.02,36.15,36.35,19.51,497500
2001-06-25,36.53,36.57,36.02,36.11,19.38,529200
2001-06-26,35.7,36.4,35.67,36.19,19.42,592900
2001-06-27,36.0,36.65,36.0,36.32,19.49,607300
2001-06-28,36.45,36.83,36.41,36.61,19.65,669300
2001-06-29,36.6,36.7,36.05,36.7,19.69,949000
2001-07-02,36.55,36.88,36.31,36.77,19.73,720200
2001-07-03,36.9,36.9,36.4,36.8,19.75,271800
2001-07-05,36.7,36.82,36.35,36.53,19.6,422000
2001-07-06,36.33,36.45,36.02,36.11,19.38,504200
2001-07-09,35.85,36.5,35.6,36.42,19.54,923100
2001-07-10,36.2,36.2,35.61,35.63,19.12,821600
2001-07-11,35.38,35.7,35.17,35.3,19.08,1188300
2001-07-12,35.42,35.7,34.83,35.65,19.27,779900
2001-07-13,35.66,36.11,35.53,36.02,19.47,648000
2001-07-16,36.25,36.36,35.69,35.84,19.37,703400
2001-07-17,35.84,36.4,35.55,36.39,19.67,551400
2001-07-18,36.25,36.73,36.25,36.73,19.86,852600
2001-07-19,36.75,36.85,36.3,36.75,19.87,939600
2001-07-20,36.5,36.82,36.4,36.55,19.76,738200
2001-07-23,36.5,36.8,36.26,36.33,19.64,515200
2001-07-24,36.13,36.49,36.05,36.1,19.52,549200
2001-07-25,36.05,36.39,35.78,36.39,19.67,469300
2001-07-26,35.98,36.8,35.98,36.73,19.86,620700
2001-07-27,36.79,36.9,36.6,36.75,19.87,605200
2001-07-30,36.88,36.89,36.41,36.66,19.82,461200
2001-07-31,36.76,37.1,36.7,36.91,19.95,633200
2001-08-01,37.2,37.22,36.95,37.15,20.08,540300
2001-08-02,37.39,37.44,37.17,37.27,20.15,612500
2001-08-03,37.3,37.74,37.04,37.56,20.3,1454600
2001-08-06,37.57,37.77,37.47,37.47,20.26,576300
2001-08-07,37.5,37.64,37.36,37.55,20.3,362600
2001-08-08,37.3,37.72,37.2,37.41,20.22,534400
2001-08-09,37.48,38.43,37.39,37.74,20.4,3472200
2001-08-10,37.55,38.14,37.53,38.0,20.54,1134100
2001-08-13,38.1,38.24,37.87,38.02,20.55,725400
2001-08-14,38.02,38.18,37.8,38.0,20.54,796100
2001-08-15,38.1,38.33,37.55,37.98,20.53,946000
2001-08-16,37.88,38.35,37.75,38.33,20.72,936500
2001-08-17,38.33,38.35,37.85,38.2,20.65,628300
2001-08-20,38.2,38.35,38.14,38.3,20.7,497700
2001-08-21,38.44,38.84,38.27,38.28,20.69,665700
2001-08-22,38.5,38.64,38.0,38.48,20.8,676000
2001-08-23,38.47,38.48,37.85,37.99,20.54,544100
2001-08-24,38.0,38.0,37.61,37.82,20.44,737300
2001-08-27,37.9,38.0,37.25,37.31,20.17,822700
2001-08-28,37.01,37.64,37.01,37.07,20.04,869700
2001-08-29,37.08,37.61,36.67,36.72,19.85,856500
2001-08-30,36.5,36.99,36.47,36.68,19.83,726800
2001-08-31,36.42,36.99,36.42,36.78,19.88,600700
2001-09-04,36.79,37.3,36.3,36.86,19.93,711400
2001-09-05,36.61,36.85,36.25,36.58,19.77,896400
2001-09-06,36.38,36.57,36.2,36.21,19.57,863500
2001-09-07,36.21,36.37,35.5,35.56,19.22,924000
2001-09-10,35.1,35.62,34.95,35.53,19.21,661400
2001-09-17,34.5,34.5,32.9,34.05,18.41,1140200
2001-09-18,33.8,34.9,33.55,34.64,18.73,932700
2001-09-19,34.65,35.34,34.51,34.88,18.86,1270300
2001-09-20,34.95,34.99,33.96,34.05,18.41,1202900
2001-09-21,32.65,34.25,32.6,33.57,18.15,1520800
2001-09-24,34.15,34.8,34.15,34.66,18.74,1034400
2001-09-25,34.76,34.84,34.25,34.82,18.82,737700
2001-09-26,35.36,35.5,34.56,35.06,18.95,990900
2001-09-27,35.41,36.22,35.25,36.17,19.55,878800
2001-09-28,36.05,36.77,35.91,36.45,19.7,1191100
2001-10-01,36.09,36.85,36.01,36.5,19.73,662200
2001-10-02,36.5,36.96,36.18,36.96,19.98,711600
2001-10-03,36.6,36.99,36.54,36.92,19.96,755200
2001-10-04,36.84,36.85,35.61,35.84,19.37,1168100
2001-10-05,35.59,35.77,34.18,34.71,18.76,1311500
2001-10-08,34.4,34.4,32.79,33.06,17.87,1707500
2001-10-09,33.3,33.49,32.9,33.19,17.94,1091900
2001-10-10,32.93,33.24,32.54,33.2,18.09,1072900
2001-10-11,33.21,34.05,33.17,33.45,18.23,1060900
2001-10-12,33.0,33.11,32.53,33.03,18.0,759700
2001-10-15,32.75,32.95,32.29,32.92,17.94,919600
2001-10-16,32.95,33.68,32.87,33.13,18.05,900200
2001-10-17,33.36,33.58,32.4,32.54,17.73,943000
2001-10-18,32.32,32.54,32.07,32.18,17.53,794800
2001-10-19,32.18,32.28,31.8,32.19,17.54,521400
2001-10-22,32.0,32.64,32.0,32.53,17.72,539100
2001-10-23,32.48,32.78,32.25,32.45,17.68,599200
2001-10-24,32.5,33.08,32.44,32.9,17.93,534700
2001-10-25,32.9,33.34,32.15,33.25,18.12,628600
2001-10-26,33.15,33.66,32.78,33.48,18.24,655900
2001-10-29,33.14,33.17,32.42,32.78,17.86,661700
2001-10-30,32.53,32.54,32.16,32.47,17.69,551900
2001-10-31,32.78,32.78,32.01,32.1,17.49,1158100
2001-11-01,32.38,32.87,31.97,32.75,17.84,710600
2001-11-02,32.75,33.12,32.22,32.8,17.87,1338900
