Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,3.63,3.84,3.63,3.81,3.33,969900.0
2001-01-04,3.79,3.85,3.75,3.82,3.34,449500.0
2001-01-05,3.81,3.81,3.78,3.8,3.32,674200.0
2001-01-08,3.76,4.06,3.76,4.06,3.55,1111000.0
2001-01-09,4.01,4.04,3.89,3.92,3.42,1095400.0
2001-01-10,3.9,4.1,3.9,4.1,3.59,768700.0
2001-01-11,4.06,4.06,3.99,4.01,3.5,523800.0
2001-01-12,3.96,4.0,3.89,3.99,3.49,1441000.0
2001-01-16,3.99,3.99,3.83,3.87,3.38,762700.0
2001-01-17,3.87,4.09,3.86,4.06,3.55,729600.0
2001-01-18,4.06,4.06,3.9,3.93,3.43,635100.0
2001-01-19,3.91,4.01,3.89,3.99,3.49,417700.0
2001-01-22,3.99,3.99,3.93,3.94,3.45,503500.0
2001-01-23,3.94,3.94,3.92,3.94,3.45,473100.0
2001-01-24,3.94,3.97,3.94,3.95,3.46,274000.0
2001-01-25,3.94,3.94,3.9,3.94,3.44,535900.0
2001-01-26,3.94,3.94,3.85,3.91,3.42,248400.0
2001-01-29,3.9,3.92,3.87,3.91,3.42,301600.0
2001-01-30,3.88,3.93,3.88,3.92,3.42,528400.0
2001-01-31,3.92,3.99,3.91,3.95,3.45,960400.0
2001-02-01,3.95,3.95,3.91,3.95,3.46,742500.0
2001-02-02,3.97,3.97,3.87,3.89,3.4,287500.0
2001-02-05,3.9,3.92,3.89,3.91,3.42,193600.0
2001-02-06,3.92,3.95,3.9,3.91,3.42,678300.0
2001-02-07,3.91,3.92,3.89,3.92,3.43,270000.0
2001-02-08,3.92,3.93,3.88,3.9,3.41,312400.0
2001-02-09,3.9,3.93,3.9,3.91,3.42,273300.0
2001-02-12,3.91,4.01,3.91,4.01,3.5,555400.0
2001-02-13,4.04,4.13,4.04,4.06,3.55,479800.0
2001-02-14,4.07,4.15,4.06,4.14,3.62,370500.0
2001-02-15,4.15,4.2,4.11,4.16,3.63,340200.0
2001-02-16,4.15,4.15,4.0,4.0,3.5,585100.0
2001-02-20,3.89,4.0,3.82,3.96,3.47,459600.0
2001-02-21,3.99,4.07,3.96,4.02,3.52,444700.0
2001-02-22,4.01,4.02,3.99,4.01,3.51,221400.0
2001-02-23,4.01,4.02,3.96,4.02,3.51,233500.0
2001-02-26,4.0,4.14,4.0,4.1,3.59,361800.0
2001-02-27,4.13,4.22,4.11,4.12,3.6,287500.0
2001-02-28,4.1,4.1,4.04,4.09,3.57,410400.0
2001-03-01,4.09,4.09,4.04,4.08,3.57,278100.0
2001-03-02,4.07,4.16,4.07,4.13,3.61,541900.0
2001-03-05,4.13,4.24,4.12,4.21,3.68,307000.0
2001-03-06,4.19,4.23,4.19,4.2,3.67,205800.0
2001-03-07,4.19,4.26,4.16,4.16,3.64,398200.0
2001-03-08,4.17,4.18,4.14,4.16,3.63,193600.0
2001-03-09,4.13,4.15,4.08,4.15,3.62,498100.0
2001-03-12,4.13,4.13,4.1,4.1,3.59,339400.0
2001-03-13,4.12,4.12,3.91,4.01,3.5,338100.0
2001-03-14,3.97,4.06,3.97,4.01,3.52,297000.0
2001-03-15,3.98,4.0,3.92,4.0,3.5,453600.0
2001-03-16,3.99,3.99,3.78,3.79,3.32,538600.0
2001-03-19,3.75,3.89,3.72,3.88,3.4,518400.0
2001-03-20,3.88,3.88,3.8,3.8,3.32,288900.0
2001-03-21,3.78,3.78,3.67,3.69,3.23,218700.0
2001-03-22,3.68,3.73,3.5,3.72,3.26,697900.0
2001-03-23,3.75,3.85,3.7,3.85,3.37,627700.0
2001-03-26,3.85,4.03,3.85,3.97,3.47,820800.0
2001-03-27,3.96,4.0,3.93,3.96,3.47,579700.0
2001-03-28,3.96,3.99,3.93,3.97,3.48,1782600.0
2001-03-29,3.96,4.01,3.96,4.0,3.5,487300.0
2001-03-30,3.99,4.09,3.99,4.09,3.58,826200.0
2001-04-02,4.09,4.12,3.99,4.0,3.5,450100.0
2001-04-03,4.01,4.01,3.9,3.96,3.47,759300.0
2001-04-04,3.97,4.0,3.96,3.99,3.5,955000.0
2001-04-05,4.0,4.06,4.0,4.04,3.54,525100.0
2001-04-06,4.04,4.04,3.99,3.99,3.5,629100.0
2001-04-09,4.01,4.09,4.0,4.07,3.57,459600.0
2001-04-10,4.08,4.11,4.01,4.03,3.53,504100.0
2001-04-11,4.06,4.13,4.01,4.04,3.54,519000.0
2001-04-12,4.04,4.07,4.01,4.06,3.56,352300.0
2001-04-16,4.02,4.02,3.98,3.99,3.5,525100.0
2001-04-17,4.01,4.13,4.0,4.13,3.62,527100.0
2001-04-18,4.12,4.16,4.1,4.13,3.62,695200.0
2001-04-19,4.14,4.22,4.13,4.22,3.7,425200.0
2001-04-20,4.19,4.2,3.99,4.0,3.5,1297300.0
2001-04-23,4.0,4.02,3.98,4.01,3.52,535900.0
2001-04-24,4.01,4.03,4.0,4.01,3.51,377200.0
2001-04-25,4.01,4.07,4.0,4.03,3.53,888900.0
2001-04-26,4.03,4.07,4.03,4.07,3.57,854500.0
2001-04-27,4.09,4.09,4.02,4.07,3.56,425200.0
2001-04-30,4.08,4.16,4.07,4.09,3.58,909900.0
2001-05-01,4.07,4.13,4.01,4.1,3.59,491400.0
2001-05-02,4.07,4.09,4.01,4.01,3.51,322600.0
2001-05-03,4.01,4.03,4.0,4.01,3.52,244300.0
2001-05-04,4.0,4.15,3.99,4.15,3.63,535200.0
2001-05-07,4.13,4.16,4.09,4.09,3.58,342100.0
2001-05-08,4.09,4.1,3.98,4.01,3.51,1444500.0
2001-05-09,4.0,4.04,3.96,3.96,3.47,701200.0
2001-05-10,3.96,3.96,3.81,3.84,3.36,936100.0
2001-05-11,3.83,3.83,3.76,3.83,3.35,761400.0
2001-05-14,3.83,3.83,3.8,3.81,3.34,346900.0
2001-05-15,3.84,3.84,3.79,3.8,3.33,416400.0
2001-05-16,3.81,3.85,3.79,3.82,3.35,614200.0
2001-05-17,3.81,3.93,3.81,3.89,3.4,1223100.0
2001-05-18,3.89,3.89,3.81,3.82,3.35,703300.0
2001-05-21,3.83,3.87,3.81,3.87,3.39,1310100.0
2001-05-22,3.87,3.92,3.87,3.9,3.41,818100.0
2001-05-23,3.88,3.98,3.81,3.97,3.47,832900.0
2001-05-24,3.98,3.98,3.79,3.82,3.35,911200.0
2001-05-25,3.84,3.85,3.83,3.85,3.37,654000.0
2001-05-29,3.85,3.92,3.84,3.9,3.41,825400.0
2001-05-30,3.9,3.99,3.9,3.9,3.41,1459300.0
2001-05-31,3.93,4.0,3.93,3.95,3.46,716100.0
2001-06-01,3.95,4.0,3.93,3.97,3.48,585100.0
2001-06-04,3.94,4.05,3.91,3.99,3.5,702000.0
2001-06-05,3.99,4.14,3.99,4.11,3.6,664800.0
2001-06-06,4.11,4.16,4.07,4.14,3.63,1347300.0
2001-06-07,4.13,4.23,4.12,4.21,3.69,681700.0
2001-06-08,4.21,4.37,4.21,4.31,3.77,1358700.0
2001-06-11,4.31,4.51,4.21,4.45,3.9,2110000.0
2001-06-12,4.44,4.44,4.36,4.43,3.88,1143400.0
2001-06-13,4.42,4.53,4.42,4.45,3.9,891600.0
2001-06-14,4.45,4.46,4.41,4.43,3.89,724900.0
2001-06-15,4.41,4.51,4.41,4.48,3.93,1041400.0
2001-06-18,4.47,4.56,4.43,4.43,3.89,845100.0
2001-06-19,4.47,4.48,4.38,4.4,3.86,683700.0
2001-06-20,4.39,4.47,4.36,4.46,3.92,623700.0
2001-06-21,4.47,4.48,4.44,4.45,3.9,544000.0
2001-06-22,4.45,4.47,4.4,4.44,3.9,1000300.0
2001-06-25,4.43,4.47,4.4,4.45,3.9,672300.0
2001-06-26,4.44,4.61,4.44,4.55,3.99,563500.0
2001-06-27,4.55,4.55,4.44,4.44,3.9,1133200.0
2001-06-28,4.44,4.44,4.23,4.37,3.83,1275700.0
2001-06-29,4.37,4.53,4.37,4.53,3.97,778200.0
2001-07-02,4.54,4.54,4.47,4.48,3.93,522400.0
2001-07-03,4.48,4.56,4.47,4.55,3.99,471700.0
2001-07-05,4.55,4.59,4.52,4.56,4.01,347500.0
2001-07-06,4.53,4.53,4.4,4.41,3.88,540000.0
2001-07-09,4.43,4.44,4.41,4.44,3.89,370500.0
2001-07-10,4.44,4.55,4.44,4.52,3.97,758700.0
2001-07-11,4.52,4.52,4.41,4.47,3.93,846400.0
2001-07-12,4.49,4.61,4.47,4.56,4.01,969300.0
2001-07-13,4.56,4.56,4.5,4.53,3.97,665500.0
2001-07-16,4.53,4.53,4.44,4.48,3.94,417700.0
2001-07-17,4.48,4.59,4.48,4.59,4.03,274000.0
2001-07-18,4.56,4.63,4.51,4.56,4.01,290800.0
2001-07-19,4.57,4.61,4.49,4.52,3.96,823500.0
2001-07-20,4.51,4.51,4.48,4.49,3.94,420400.0
2001-07-23,4.49,4.49,4.42,4.48,3.93,490600.0
2001-07-24,4.45,4.47,4.34,4.39,3.86,689800.0
2001-07-25,4.39,4.49,4.39,4.49,3.94,463600.0
2001-07-26,4.5,4.55,4.5,4.53,3.97,1379700.0
2001-07-27,4.56,4.62,4.55,4.6,4.04,601300.0
2001-07-30,4.6,4.7,4.57,4.67,4.1,1102200.0
2001-07-31,4.67,4.67,4.61,4.63,4.07,670200.0
2001-08-01,4.64,4.67,4.62,4.66,4.09,803800.0
2001-08-02,4.66,4.68,4.61,4.63,4.07,313200.0
2001-08-03,4.63,4.73,4.63,4.72,4.14,318600.0
2001-08-06,4.72,4.72,4.63,4.67,4.1,671500.0
2001-08-07,4.67,4.81,4.66,4.8,4.21,614200.0
2001-08-08,4.8,4.81,4.73,4.78,4.19,712000.0
2001-08-09,4.76,4.8,4.7,4.75,4.17,509500.0
2001-08-10,4.75,5.01,4.74,4.96,4.35,438700.0
2001-08-13,4.96,4.99,4.75,4.77,4.19,1066500.0
2001-08-14,4.79,5.0,4.79,4.97,4.36,594600.0
2001-08-15,4.97,4.99,4.9,4.93,4.33,600000.0
2001-08-16,4.92,5.04,4.89,5.04,4.42,606100.0
2001-08-17,5.04,5.04,4.9,4.93,4.33,461700.0
2001-08-20,4.93,4.96,4.83,4.96,4.36,637800.0
2001-08-21,4.95,4.95,4.89,4.9,4.3,579700.0
2001-08-22,4.91,4.91,4.73,4.88,4.28,702000.0
2001-08-23,4.88,4.88,4.68,4.81,4.23,1209600.0
2001-08-24,4.8,4.8,4.61,4.67,4.1,2079600.0
2001-08-27,4.64,4.75,4.54,4.67,4.1,1634100.0
2001-08-28,4.65,4.71,4.63,4.68,4.11,465000.0
2001-08-29,4.64,4.64,4.5,4.55,3.99,2473200.0
2001-08-30,4.52,4.54,4.47,4.53,3.98,782200.0
2001-08-31,4.53,4.53,4.39,4.52,3.97,1523400.0
2001-09-04,4.5,4.54,4.41,4.43,3.89,550800.0
2001-09-05,4.44,4.44,4.31,4.39,3.85,714100.0
2001-09-06,4.4,4.5,4.26,4.38,3.84,2043100.0
2001-09-07,4.38,4.42,4.24,4.39,3.85,1309500.0
2001-09-10,4.39,4.53,4.38,4.4,3.86,1683400.0
2001-09-12,,,,,,
2001-09-17,4.36,4.36,4.06,4.2,3.74,766000.0
2001-09-18,4.19,4.27,4.06,4.07,3.63,2002600.0
2001-09-19,4.05,4.05,3.61,3.81,3.4,2815300.0
2001-09-20,3.79,3.81,3.48,3.48,3.1,1566000.0
2001-09-21,3.19,3.33,3.17,3.29,2.93,2554200.0
2001-09-24,3.3,3.56,3.29,3.55,3.17,1904800.0
