Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,25.88,25.97,25.25,25.69,15.14,564400
2000-05-17,25.56,25.56,24.81,25.12,14.81,396800
2000-05-18,25.06,25.56,24.81,25.34,14.94,346000
2000-05-19,25.22,25.5,24.81,24.91,14.68,554600
2000-05-22,24.66,25.56,24.53,25.47,15.01,655800
2000-05-23,25.41,25.97,25.19,25.94,15.44,681200
2000-05-24,25.88,26.72,25.88,26.53,15.8,909800
2000-05-25,26.47,26.66,26.09,26.62,15.85,900200
2000-05-26,26.97,27.91,26.84,27.5,16.38,1544200
2000-05-30,27.47,27.47,26.47,26.91,16.02,1374600
2000-05-31,27.09,27.09,25.66,25.94,15.44,1136000
2000-06-01,26.12,26.19,25.44,25.69,15.3,930200
2000-06-02,26.06,26.06,25.0,25.03,14.91,1091200
2000-06-05,25.12,25.62,24.5,24.59,14.64,920600
2000-06-06,24.62,25.53,24.5,25.41,15.13,773200
2000-06-07,25.22,26.34,25.22,26.06,15.52,998000
2000-06-08,26.44,26.44,25.41,26.19,15.59,778400
2000-06-09,26.19,26.22,25.72,25.91,15.43,449600
2000-06-12,25.91,26.31,25.75,25.78,15.35,396800
2000-06-13,25.88,26.41,25.75,26.28,15.65,726000
2000-06-14,26.34,26.66,26.09,26.62,15.85,639200
2000-06-15,26.66,27.09,26.62,26.66,15.87,533800
2000-06-16,26.22,26.59,25.81,25.84,15.39,720800
2000-06-19,25.81,26.12,25.44,26.03,15.5,1094800
2000-06-20,26.03,26.06,25.25,25.28,15.05,827000
2000-06-21,25.0,25.09,24.22,24.81,14.77,1905600
2000-06-22,24.5,24.56,24.28,24.41,14.53,1101800
2000-06-23,23.81,24.88,23.59,24.84,14.79,1232800
2000-06-26,24.78,25.34,24.75,25.0,14.89,686600
2000-06-27,25.09,25.56,25.0,25.44,15.15,612000
2000-06-28,25.22,25.34,24.66,25.12,14.96,595400
2000-06-29,24.5,24.66,24.16,24.34,14.5,864400
2000-06-30,24.34,24.41,24.06,24.25,14.44,1048200
2000-07-03,24.38,24.47,23.94,24.06,14.33,398800
2000-07-05,23.69,24.28,23.69,24.09,14.35,1161400
2000-07-06,23.56,23.62,22.53,22.94,13.66,2405800
2000-07-07,22.69,23.19,22.44,23.16,13.79,960600
2000-07-10,22.84,22.97,22.41,22.66,13.49,760000
2000-07-11,22.38,22.69,22.22,22.69,13.51,818600
2000-07-12,22.56,22.59,22.12,22.25,13.25,483800
2000-07-13,22.25,22.56,22.25,22.53,13.42,514400
2000-07-14,22.44,22.62,22.31,22.38,13.32,593800
2000-07-17,22.38,22.38,21.72,21.91,13.04,544400
2000-07-18,21.91,22.44,21.84,22.38,13.32,611800
2000-07-19,22.44,22.91,22.38,22.59,13.45,851400
2000-07-20,22.62,22.88,22.22,22.25,13.25,515200
2000-07-21,22.12,22.25,21.56,21.56,12.84,557000
2000-07-24,21.44,21.78,21.25,21.59,12.86,847200
2000-07-25,21.66,22.69,21.66,22.09,13.16,852200
2000-07-26,22.19,23.97,22.19,23.25,13.84,2485800
2000-07-27,23.25,23.72,22.75,22.88,13.62,1052600
2000-07-28,22.94,23.44,22.78,23.28,13.86,698400
2000-07-31,23.28,23.44,22.94,23.12,13.77,1323600
2000-08-01,23.03,23.34,23.0,23.12,13.77,684800
2000-08-02,23.16,23.28,22.78,23.12,13.77,948600
2000-08-03,23.22,23.47,23.03,23.19,13.81,589400
2000-08-04,23.25,23.53,23.0,23.44,13.96,665800
2000-08-07,23.38,23.44,22.75,23.38,13.92,600200
2000-08-08,23.16,23.22,22.84,23.22,13.83,487400
2000-08-09,23.09,23.16,22.62,23.06,13.73,488400
2000-08-10,23.12,23.91,23.12,23.5,13.99,697400
2000-08-11,23.62,23.88,23.16,23.34,13.9,541800
2000-08-14,23.28,23.38,23.0,23.16,13.79,476600
2000-08-15,23.12,23.47,23.06,23.09,13.75,375400
2000-08-16,23.03,23.06,22.59,22.72,13.53,850600
2000-08-17,22.59,22.94,22.59,22.72,13.53,465000
2000-08-18,22.69,22.72,22.22,22.25,13.25,1261600
2000-08-21,22.25,22.62,22.16,22.5,13.4,1003400
2000-08-22,22.53,22.56,22.09,22.28,13.27,579800
2000-08-23,22.12,22.47,22.03,22.44,13.53,444000
2000-08-24,22.38,22.47,22.19,22.22,13.4,535200
2000-08-25,22.19,22.44,21.88,21.88,13.19,1104800
2000-08-28,21.97,22.34,21.91,22.06,13.3,1537600
2000-08-29,22.09,22.22,21.91,22.0,13.27,626200
2000-08-30,22.09,22.09,21.56,21.56,13.0,893800
2000-08-31,21.56,21.56,21.12,21.34,12.87,692200
2000-09-01,21.5,21.5,20.78,21.22,12.8,1724200
2000-09-05,21.19,21.31,20.78,21.06,12.7,1802800
2000-09-06,21.31,22.56,21.19,22.22,13.4,1343200
2000-09-07,22.22,22.59,22.03,22.38,13.49,920400
2000-09-08,22.28,22.5,22.12,22.41,13.51,539400
2000-09-11,22.59,22.59,22.06,22.09,13.32,426400
2000-09-12,22.06,22.62,22.0,22.56,13.61,537800
2000-09-13,22.38,22.66,22.25,22.62,13.64,584800
2000-09-14,22.59,22.97,22.53,22.81,13.76,1408800
2000-09-15,22.81,23.47,22.81,23.41,14.11,1349200
2000-09-18,24.44,24.47,23.72,24.06,14.51,2006400
2000-09-19,24.0,24.31,23.94,24.28,14.64,1200800
2000-09-20,24.22,24.56,23.75,24.56,14.81,1137400
2000-09-21,24.47,25.09,24.47,24.88,15.0,1109200
2000-09-22,24.97,26.03,24.91,25.47,15.36,1029400
2000-09-25,25.34,25.38,24.62,24.72,14.91,899600
2000-09-26,24.66,25.25,24.66,25.06,15.11,901000
2000-09-27,25.25,26.38,25.12,26.09,15.74,1275200
2000-09-28,26.31,27.19,26.28,26.75,16.13,1491800
2000-09-29,26.78,27.34,26.72,27.06,16.32,1210200
2000-10-02,26.84,26.88,25.75,26.25,15.83,1028000
2000-10-03,26.19,26.22,25.41,25.44,15.34,1679200
2000-10-04,25.5,25.81,25.31,25.81,15.57,1375400
2000-10-05,26.0,26.44,25.91,26.19,15.79,569000
2000-10-06,26.25,26.62,26.12,26.38,15.91,628800
2000-10-09,26.31,26.88,26.31,26.81,16.17,587000
2000-10-10,26.81,26.84,26.22,26.31,15.87,725200
2000-10-11,26.09,26.62,26.06,26.41,15.92,754800
2000-10-12,26.41,26.41,25.81,26.09,15.74,646400
2000-10-13,26.03,26.28,25.22,25.34,15.28,1053200
2000-10-16,25.5,25.84,25.06,25.56,15.42,1502800
2000-10-17,25.56,25.66,25.0,25.09,15.13,1123600
2000-10-18,25.09,25.22,24.81,25.16,15.17,709400
2000-10-19,25.16,25.38,24.5,24.66,14.87,742800
2000-10-20,24.62,24.69,24.28,24.38,14.7,507200
2000-10-23,24.62,25.12,24.22,24.88,15.0,722200
2000-10-24,25.06,25.97,25.06,25.78,15.55,1478200
2000-10-25,25.16,26.5,24.62,26.34,15.89,2276600
2000-10-26,26.56,26.66,25.69,25.94,15.64,2054000
2000-10-27,25.88,26.34,25.81,26.28,15.85,587400
2000-10-30,26.28,27.44,26.28,26.94,16.24,1064200
2000-10-31,26.5,27.5,26.19,27.16,16.38,1416000
2000-11-01,27.28,27.75,27.03,27.28,16.45,1029400
2000-11-02,27.28,27.31,26.81,26.88,16.21,994200
2000-11-03,26.91,27.31,26.84,27.16,16.38,658000
2000-11-06,27.28,28.69,27.22,28.19,17.0,1376200
2000-11-07,28.44,28.69,28.25,28.66,17.28,973000
2000-11-08,28.66,29.47,28.59,29.0,17.49,1641000
2000-11-09,29.0,29.56,29.0,29.31,17.68,1174400
2000-11-10,29.34,30.5,29.34,30.19,18.2,2147200
2000-11-13,30.06,30.12,29.47,29.91,18.03,1953600
2000-11-14,29.84,29.84,29.22,29.5,17.79,1439200
2000-11-15,29.22,30.22,29.16,29.94,18.05,892600
2000-11-16,29.97,30.56,29.81,30.34,18.3,942000
2000-11-17,30.28,30.56,29.91,30.0,18.09,1285400
2000-11-20,30.03,30.41,29.53,29.53,17.98,1530000
2000-11-21,29.56,29.81,29.06,29.78,18.13,1791400
2000-11-22,29.91,30.34,29.41,29.84,18.17,1533000
2000-11-24,29.84,29.84,29.56,29.66,18.05,453000
2000-11-27,29.69,30.47,29.5,30.25,18.41,918800
2000-11-28,30.44,31.53,30.19,30.97,18.85,2647400
2000-11-29,31.06,32.19,30.94,32.19,19.59,2049400
2000-11-30,31.94,32.56,31.62,31.62,19.25,2326200
2000-12-01,31.88,31.88,30.91,31.5,19.17,1506800
2000-12-04,31.47,31.59,31.12,31.31,19.06,1268800
2000-12-05,31.22,31.22,29.81,30.16,18.36,1612800
2000-12-06,30.25,30.59,29.62,30.34,18.47,1685200
2000-12-07,30.53,31.09,30.53,30.66,18.66,1295400
2000-12-08,30.62,30.62,29.47,30.38,18.49,940400
2000-12-11,30.0,30.0,28.84,29.0,17.65,2922600
2000-12-12,29.03,29.31,28.81,29.0,17.65,919000
2000-12-13,29.03,29.66,28.91,29.56,18.0,948600
2000-12-14,29.47,30.16,29.28,29.62,18.03,1075800
2000-12-15,29.38,29.88,29.31,29.34,17.86,1158800
2000-12-18,29.44,30.47,29.44,30.41,18.51,590000
2000-12-19,30.41,30.97,30.34,30.62,18.64,627000
2000-12-20,30.62,31.22,30.62,30.81,18.76,784800
2000-12-21,30.69,31.06,30.56,30.75,18.72,804200
2000-12-22,30.75,31.0,30.47,30.84,18.78,852800
2000-12-26,30.94,32.47,30.78,32.19,19.59,779600
2000-12-27,32.22,33.22,32.22,32.81,19.97,1996800
2000-12-28,32.75,33.0,32.19,32.72,19.92,986600
2000-12-29,32.72,32.97,32.19,32.19,19.59,1844200
2001-01-02,32.09,33.06,32.09,32.56,19.82,1066000
2001-01-03,32.53,32.56,30.53,30.69,18.68,2448400
2001-01-04,30.59,30.66,27.56,28.5,17.35,2824000
2001-01-05,28.69,29.22,28.38,28.88,17.58,1249400
2001-01-08,29.0,29.72,28.75,29.59,18.01,956200
2001-01-09,29.5,29.72,29.22,29.62,18.03,863400
2001-01-10,29.56,29.62,29.0,29.25,17.81,964400
2001-01-11,29.19,29.25,28.66,28.66,17.44,838600
2001-01-12,28.66,28.72,27.94,28.59,17.41,732600
2001-01-16,28.78,29.47,28.78,29.44,17.92,896200
2001-01-17,29.5,29.5,28.84,28.94,17.61,776200
2001-01-18,29.0,29.41,28.97,29.12,17.73,738200
2001-01-19,29.0,29.0,28.38,28.62,17.42,686200
2001-01-22,28.44,28.66,28.25,28.5,17.35,512600
2001-01-23,28.88,29.22,28.53,28.66,17.44,860800
2001-01-24,28.75,29.31,28.66,29.22,17.79,813600
2001-01-25,29.28,29.38,29.0,29.19,17.77,1375800
2001-01-26,29.28,29.69,28.97,29.25,17.81,1124200
2001-01-29,29.38,29.88,29.28,29.66,18.05,680000
2001-01-30,30.5,30.5,29.35,29.5,17.96,1296600
2001-01-31,29.62,29.88,29.35,29.75,18.11,1249000
2001-02-01,29.77,30.07,29.35,29.9,18.2,1026400
2001-02-02,29.9,30.12,29.7,29.91,18.2,634600
2001-02-05,30.0,30.91,29.94,30.35,18.47,848200
2001-02-06,30.27,30.6,30.17,30.52,18.58,751600
2001-02-07,30.62,31.0,30.45,31.0,18.87,1065200
2001-02-08,30.98,31.95,30.98,31.82,19.37,1278400
2001-02-09,31.85,32.15,31.83,32.02,19.49,1028800
2001-02-12,32.01,32.33,31.9,32.33,19.68,1022400
2001-02-13,32.33,32.53,31.9,32.46,19.76,1449200
2001-02-14,32.38,32.38,31.27,31.76,19.33,1959600
2001-02-15,31.76,31.76,31.23,31.61,19.24,713800
2001-02-16,31.67,32.25,31.67,32.19,19.6,756000
2001-02-20,32.0,32.75,31.79,32.5,19.78,789200
2001-02-21,32.26,32.3,31.73,31.98,19.63,772200
2001-02-22,31.98,32.17,31.3,31.5,19.34,1143800
2001-02-23,31.59,31.67,31.16,31.41,19.29,877200
2001-02-26,31.6,31.96,31.36,31.96,19.62,987400
2001-02-27,31.74,32.0,31.66,31.95,19.62,787000
2001-02-28,31.88,32.05,31.8,32.04,19.68,944400
2001-03-01,32.05,32.58,32.04,32.45,19.92,759600
2001-03-02,32.46,32.5,31.0,31.75,19.49,1555800
2001-03-05,31.92,32.0,31.38,32.0,19.65,751800
2001-03-06,31.73,31.77,31.3,31.77,19.51,547200
2001-03-07,31.74,31.86,31.55,31.86,19.56,540800
2001-03-08,31.88,32.25,31.66,32.25,19.8,700000
2001-03-09,32.35,32.47,32.19,32.33,19.85,519000
2001-03-12,32.45,32.76,32.28,32.6,20.02,2202000
2001-03-13,32.6,32.6,32.13,32.38,19.88,1442600
2001-03-14,32.28,32.47,32.13,32.26,19.81,1106000
2001-03-15,32.36,32.62,32.08,32.6,20.02,1065800
2001-03-16,33.25,33.25,32.76,33.05,20.29,1721800
2001-03-19,33.06,33.65,33.06,33.21,20.39,1402000
2001-03-20,33.21,33.45,33.03,33.22,20.4,1116200
2001-03-21,33.08,33.24,32.6,32.91,20.21,1387400
2001-03-22,32.81,32.81,31.9,32.48,19.94,1352000
2001-03-23,32.48,32.52,31.82,32.35,19.87,1209400
2001-03-26,32.3,32.5,32.08,32.32,19.84,930800
2001-03-27,32.8,33.43,32.76,33.28,20.43,1175400
2001-03-28,33.48,34.0,33.45,33.95,20.85,1889600
2001-03-29,34.12,34.5,33.83,34.49,21.17,1883400
2001-03-30,34.62,35.08,34.5,34.66,21.28,1971600
2001-04-02,34.66,34.79,34.26,34.39,21.12,1249000
2001-04-03,34.4,34.4,33.45,33.74,20.72,2312200
2001-04-04,33.45,33.67,33.21,33.67,20.67,1511000
2001-04-05,33.97,33.97,33.12,33.4,20.51,1581800
2001-04-06,33.28,33.61,33.0,33.17,20.36,1171200
2001-04-09,33.28,33.74,33.28,33.53,20.58,1024600
2001-04-10,33.53,33.56,33.1,33.5,20.57,1430200
2001-04-11,33.38,33.38,32.76,33.22,20.4,1129200
2001-04-12,33.25,33.49,32.89,32.94,20.23,859000
2001-04-16,32.95,33.21,32.42,32.75,20.11,1572200
2001-04-17,32.76,32.81,32.45,32.45,19.92,1962000
2001-04-18,32.5,32.53,31.27,31.48,19.33,2490000
2001-04-19,31.23,32.05,31.1,31.76,19.5,1353400
2001-04-20,32.05,32.08,30.75,31.0,19.03,1717600
2001-04-23,31.0,31.0,30.25,30.39,18.66,2220800
2001-04-24,30.39,30.6,30.19,30.42,18.68,1340400
2001-04-25,30.48,31.25,30.4,31.17,19.14,1457600
2001-04-26,30.88,31.38,30.75,31.1,19.1,1256800
2001-04-27,30.95,31.5,30.83,31.33,19.23,781600
2001-04-30,31.38,31.38,30.02,30.2,18.55,2245400
2001-05-01,30.3,30.33,29.55,29.89,18.35,2832800
2001-05-02,29.8,30.87,29.77,30.1,18.48,3337200
2001-05-03,29.95,30.15,29.75,29.94,18.39,1271200
2001-05-04,29.77,30.12,29.58,30.12,18.5,720400
2001-05-07,30.25,30.75,29.85,30.65,18.82,1091600
2001-05-08,31.05,31.08,29.85,30.76,18.89,2941200
2001-05-09,30.85,30.85,30.1,30.44,18.69,948000
2001-05-10,30.38,30.38,30.0,30.0,18.42,1008400
2001-05-11,30.0,30.0,29.84,29.91,18.36,454400
2001-05-14,29.95,30.0,29.82,30.0,18.42,682400
2001-05-15,30.0,30.0,29.6,29.75,18.27,441200
2001-05-16,29.75,30.1,29.67,30.0,18.42,763400
2001-05-17,30.12,30.15,29.77,29.85,18.33,702400
2001-05-18,29.85,29.88,29.51,29.51,18.12,824200
2001-05-21,29.6,29.73,29.53,29.6,18.18,893600
2001-05-22,29.62,29.62,29.27,29.4,18.05,931200
2001-05-23,29.75,30.09,29.7,29.76,18.45,1465000
2001-05-24,29.67,30.34,29.65,30.12,18.67,1092400
2001-05-25,30.25,30.25,29.75,29.88,18.52,443600
2001-05-29,29.77,30.3,29.51,30.24,18.75,827200
2001-05-30,30.38,31.0,30.38,30.45,18.88,1435600
2001-05-31,30.45,30.65,30.26,30.32,18.8,498000
2001-06-01,30.44,30.62,30.23,30.45,18.88,479800
2001-06-04,30.58,30.75,30.3,30.61,18.98,431800
2001-06-05,30.67,30.69,30.42,30.51,18.91,1146800
2001-06-06,30.45,30.65,30.27,30.42,18.85,764600
2001-06-07,30.49,30.62,30.3,30.49,18.9,268400
2001-06-08,30.61,30.83,30.33,30.48,18.89,799200
2001-06-11,30.58,30.83,30.52,30.53,18.93,717600
2001-06-12,30.55,30.66,30.35,30.48,18.89,1117400
2001-06-13,30.52,30.73,30.1,30.42,18.86,1009400
2001-06-14,30.42,30.42,29.95,29.98,18.58,864800
2001-06-15,29.98,30.35,29.94,30.02,18.61,847800
2001-06-18,30.05,30.05,29.73,29.91,18.54,606600
2001-06-19,29.81,30.12,29.64,30.06,18.63,784200
2001-06-20,30.0,30.82,30.0,30.25,18.75,1062800
2001-06-21,30.25,30.98,30.15,30.75,19.07,639400
2001-06-22,30.8,30.8,30.45,30.5,18.91,340600
2001-06-25,30.5,30.7,30.43,30.48,18.89,676000
2001-06-26,30.48,30.95,30.41,30.77,19.08,1073200
2001-06-27,30.75,30.75,30.3,30.58,18.95,368200
2001-06-28,30.62,30.65,30.48,30.59,18.96,835000
2001-06-29,30.59,30.94,30.55,30.85,19.13,840200
2001-07-02,30.7,30.88,30.58,30.82,19.1,746000
2001-07-03,30.81,30.9,30.5,30.89,19.15,558800
2001-07-05,30.83,30.99,30.65,30.86,19.13,483200
2001-07-06,30.9,31.0,30.6,30.67,19.01,431600
2001-07-09,30.67,30.91,30.49,30.64,18.99,473000
2001-07-10,30.64,30.98,30.56,30.9,19.15,469400
2001-07-11,30.95,31.2,30.92,31.12,19.29,943000
2001-07-12,31.12,31.19,30.75,31.15,19.31,484600
2001-07-13,31.05,31.33,30.98,31.2,19.34,525600
2001-07-16,31.33,31.61,31.23,31.47,19.51,490200
2001-07-17,31.57,32.15,31.55,32.05,19.87,623400
2001-07-18,32.05,32.5,32.05,32.16,19.94,821400
2001-07-19,32.3,32.85,32.19,32.31,20.03,569200
2001-07-20,31.55,32.1,31.03,31.31,19.41,1866000
2001-07-23,31.38,31.5,30.41,30.59,18.96,1115000
2001-07-24,30.3,30.38,30.08,30.1,18.66,1166000
2001-07-25,30.0,30.38,30.0,30.35,18.81,1044800
2001-07-26,30.17,30.38,30.12,30.37,18.83,697800
2001-07-27,30.36,30.37,30.0,30.16,18.7,585000
2001-07-30,30.16,30.18,29.52,29.76,18.45,1079400
2001-07-31,29.9,30.23,29.75,30.18,18.71,656000
2001-08-01,30.12,30.12,29.8,29.95,18.57,775600
2001-08-02,30.01,30.2,29.88,30.18,18.71,527600
2001-08-03,30.08,30.08,29.67,29.85,18.5,593800
2001-08-06,29.73,29.84,29.6,29.6,18.35,860600
2001-08-07,29.62,29.7,29.46,29.58,18.34,574800
2001-08-08,29.53,29.57,29.35,29.45,18.26,570600
2001-08-09,29.45,29.62,29.38,29.5,18.29,519000
2001-08-10,29.5,29.81,29.45,29.74,18.43,474000
2001-08-13,29.86,30.0,29.79,29.83,18.49,545000
2001-08-14,29.85,30.12,29.75,29.92,18.54,440200
2001-08-15,30.0,30.18,29.9,30.15,18.69,517400
2001-08-16,30.05,30.25,29.75,30.13,18.68,585200
2001-08-17,30.02,30.44,30.02,30.14,18.68,612400
2001-08-20,30.23,30.5,30.14,30.34,18.81,415200
2001-08-21,30.38,31.52,30.35,31.4,19.46,902600
2001-08-22,31.25,31.75,31.02,31.67,19.83,1169600
2001-08-23,31.58,31.92,31.55,31.75,19.87,1111600
2001-08-24,31.73,32.08,31.55,32.03,20.05,1167600
2001-08-27,32.03,32.98,32.03,32.6,20.4,1546600
2001-08-28,32.5,32.5,31.89,32.13,20.11,984000
2001-08-29,32.13,32.19,31.9,32.0,20.03,667000
2001-08-30,32.22,32.78,32.12,32.25,20.19,1131600
2001-08-31,32.26,32.5,32.03,32.24,20.18,668400
2001-09-04,32.12,32.85,31.92,32.53,20.36,1299400
2001-09-05,32.53,33.0,32.32,33.0,20.66,962400
2001-09-06,32.92,33.13,32.62,32.88,20.58,1389600
2001-09-07,32.91,32.99,32.46,32.56,20.38,972400
2001-09-10,32.5,33.22,32.38,33.05,20.69,764800
2001-09-17,33.0,33.15,31.95,31.98,20.02,2321400
2001-09-18,31.75,32.2,31.47,31.75,19.87,1960800
2001-09-19,31.74,32.05,30.75,31.37,19.64,1533000
2001-09-20,31.25,31.3,30.87,31.0,19.4,1461800
2001-09-21,30.25,30.62,29.9,30.12,18.86,2354000
2001-09-24,30.08,31.17,30.08,31.0,19.4,1243800
2001-09-25,31.3,31.74,31.0,31.6,19.78,1162000
2001-09-26,31.6,31.95,31.53,31.85,19.94,843000
2001-09-27,32.25,32.8,32.1,32.47,20.32,1158400
2001-09-28,32.62,32.92,32.37,32.69,20.46,1281600
2001-10-01,32.69,32.74,32.0,32.21,20.16,705200
2001-10-02,32.15,32.46,31.85,32.37,20.26,701600
2001-10-03,32.31,32.35,31.85,32.1,20.09,1078000
2001-10-04,32.1,32.17,31.53,31.75,19.87,938800
2001-10-05,31.72,32.2,31.58,32.15,20.12,834000
2001-10-08,32.15,32.28,31.77,31.8,19.91,762400
2001-10-09,31.8,31.8,31.27,31.58,19.77,791400
2001-10-10,31.68,32.25,31.59,32.06,20.06,657200
2001-10-11,32.06,32.06,31.42,31.55,19.75,1450400
2001-10-12,31.5,31.5,30.4,30.51,19.1,1980000
2001-10-15,30.58,31.11,30.41,30.45,19.06,1279400
2001-10-16,30.5,30.65,30.33,30.45,19.06,677400
2001-10-17,30.38,31.0,30.2,30.62,19.17,1662400
2001-10-18,30.75,31.2,30.65,31.03,19.42,2144600
2001-10-19,31.5,32.28,31.3,32.28,20.2,3090400
2001-10-22,32.25,32.75,32.05,32.38,20.27,1537400
2001-10-23,32.46,32.49,31.83,32.01,20.03,2041600
2001-10-24,32.01,32.4,31.9,32.0,20.03,1155000
2001-10-25,31.9,32.28,31.66,32.27,20.2,829200
2001-10-26,32.22,32.53,31.95,32.44,20.31,873800
2001-10-29,32.32,32.32,31.92,32.07,20.07,648400
