Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,16.56,16.62,16.22,16.34,14.01,1461800
2000-03-21,16.28,17.06,16.28,16.88,14.46,1972200
2000-03-22,17.0,17.25,16.91,17.22,14.76,1722200
2000-03-23,16.81,17.06,16.75,17.03,14.6,1505400
2000-03-24,17.03,17.59,16.97,17.12,14.68,1858000
2000-03-27,16.88,17.06,16.47,16.84,14.44,1250800
2000-03-28,16.75,17.12,16.62,16.81,14.41,1676400
2000-03-29,16.84,18.38,16.84,18.25,15.64,2820200
2000-03-30,18.28,20.0,18.22,19.34,16.58,5483200
2000-03-31,19.28,19.66,19.0,19.34,16.58,2526200
2000-04-03,17.69,17.88,16.62,17.25,14.78,7963800
2000-04-04,17.5,17.75,16.69,17.38,14.89,9770800
2000-04-05,17.5,17.62,16.88,17.41,14.92,8033600
2000-04-06,17.41,18.31,17.38,18.28,15.67,4131400
2000-04-07,18.41,18.88,18.41,18.5,15.86,5296200
2000-04-10,18.53,18.53,17.47,17.53,15.02,2668800
2000-04-11,17.62,18.0,17.5,17.94,15.37,2056400
2000-04-12,18.25,18.72,18.25,18.66,15.99,4570000
2000-04-13,18.78,18.78,18.53,18.56,15.91,2220600
2000-04-14,18.69,18.72,17.78,17.91,15.35,3192000
2000-04-17,17.94,18.34,17.59,17.62,15.11,3764400
2000-04-18,18.12,18.25,17.91,18.0,15.43,3396000
2000-04-19,18.25,19.38,18.03,19.0,16.28,4525600
2000-04-20,19.16,19.44,18.88,19.18,16.44,2576000
2000-04-24,18.88,19.66,18.81,19.66,16.85,2500400
2000-04-25,19.75,20.28,19.5,20.28,17.38,2934800
2000-04-26,20.44,20.47,19.69,19.72,16.9,1801600
2000-04-27,19.75,21.28,19.75,21.06,18.05,4769200
2000-04-28,21.09,22.25,21.09,21.72,18.61,5342200
2000-05-01,22.0,23.06,21.84,22.62,19.39,4072800
2000-05-02,22.69,22.69,22.19,22.22,19.04,2498400
2000-05-03,22.22,22.22,21.5,21.76,18.65,2133400
2000-05-04,21.69,22.69,21.69,21.91,18.77,3218000
2000-05-05,22.69,23.84,22.44,23.5,20.14,9297000
2000-05-08,23.75,24.19,23.59,23.98,20.56,5524200
2000-05-09,23.81,24.12,23.66,23.91,20.5,3823800
2000-05-10,24.12,24.12,23.75,23.94,20.52,6523400
2000-05-11,23.62,24.78,23.62,24.49,20.99,6447000
2000-05-12,24.44,25.22,24.44,25.22,21.61,3816000
2000-05-15,25.72,26.59,25.44,26.28,22.52,9028800
2000-05-16,26.31,26.31,25.59,25.59,21.93,4579800
2000-05-17,25.62,25.62,24.81,25.35,21.73,3661400
2000-05-18,25.62,26.09,25.09,25.99,22.28,3323800
2000-05-19,25.03,25.72,24.84,25.62,21.96,2253400
2000-05-22,25.66,26.12,25.66,25.88,22.18,3267400
2000-05-23,25.88,26.09,25.62,25.78,22.1,3185200
2000-05-24,25.91,26.31,24.88,25.22,21.61,3135600
2000-05-25,25.22,25.47,24.31,24.75,21.21,2102000
2000-05-26,24.97,24.97,24.12,24.53,21.02,1140200
2000-05-30,25.0,25.56,24.62,25.22,21.61,2910200
2000-05-31,25.22,27.0,25.19,26.62,22.82,5845000
2000-06-01,26.69,26.88,26.25,26.53,22.74,4086800
2000-06-02,26.75,26.81,24.94,25.03,21.45,2354200
2000-06-05,25.25,25.97,25.25,25.81,22.12,2700600
2000-06-06,25.75,26.56,25.66,26.34,22.58,2960800
2000-06-07,26.31,26.31,25.69,25.81,22.12,1919200
2000-06-08,25.75,25.75,25.44,25.53,21.88,2637400
2000-06-09,25.66,25.66,25.28,25.34,21.72,2534200
2000-06-12,25.69,26.31,25.69,25.78,22.12,1744000
2000-06-13,25.84,26.41,25.78,26.09,22.39,3783200
2000-06-14,26.31,26.59,25.44,25.53,21.9,2846000
2000-06-15,25.53,25.81,24.81,25.16,21.58,2370000
2000-06-16,25.19,26.28,25.12,26.2,22.48,2792800
2000-06-19,26.38,26.38,25.28,25.5,21.88,3295600
2000-06-20,26.0,26.0,24.75,24.75,21.23,2907400
2000-06-21,24.94,25.66,24.5,25.5,21.88,4274800
2000-06-22,25.5,25.78,24.59,24.88,21.34,2161800
2000-06-23,24.78,25.41,24.78,25.06,21.5,1604800
2000-06-26,24.75,25.31,24.25,24.5,21.02,2989000
2000-06-27,24.5,24.94,24.25,24.88,21.34,1533800
2000-06-28,25.44,25.44,24.38,24.99,21.44,2759600
2000-06-29,25.19,26.06,25.19,25.75,22.09,3705200
2000-06-30,25.81,25.88,24.53,24.66,21.15,2544800
2000-07-03,24.75,25.12,24.75,25.06,21.5,927600
2000-07-05,24.97,25.0,22.38,22.56,19.36,5602000
2000-07-06,23.0,23.31,22.38,22.5,19.3,4829600
2000-07-07,22.81,23.34,22.72,23.34,20.03,2722200
2000-07-10,23.34,23.34,22.94,23.16,19.87,2129200
2000-07-11,23.44,25.16,23.41,24.81,21.29,3450000
2000-07-12,24.72,24.91,24.16,24.16,20.72,3857600
2000-07-13,24.19,24.25,23.06,23.72,20.35,2955400
2000-07-14,24.16,24.94,23.59,24.75,21.23,3432800
2000-07-17,25.94,25.94,24.06,24.19,20.75,6907400
2000-07-18,24.25,24.97,24.16,24.78,21.26,3567200
2000-07-19,24.38,25.0,24.03,24.09,20.67,2420800
2000-07-20,24.09,24.25,23.78,23.88,20.48,2543000
2000-07-21,23.88,23.97,23.06,23.12,19.84,2600200
2000-07-24,23.16,23.44,22.88,22.88,19.62,4124600
2000-07-25,22.91,23.19,22.12,22.22,19.06,3944800
2000-07-26,22.59,23.22,22.5,23.06,19.78,3523400
2000-07-27,23.06,24.41,23.0,24.41,20.94,2651200
2000-07-28,24.09,24.5,24.0,24.39,20.92,3326000
2000-07-31,24.44,24.84,23.59,23.94,20.54,3256600
2000-08-01,23.97,25.06,23.94,24.81,21.29,4092400
2000-08-02,24.75,25.19,24.72,24.84,21.31,3638000
2000-08-03,24.94,25.31,24.44,24.44,20.96,1824000
2000-08-04,24.62,24.75,24.09,24.41,20.94,3637600
2000-08-07,24.75,25.75,24.62,25.6,21.96,3847800
2000-08-08,25.5,25.88,25.06,25.19,21.61,3187000
2000-08-09,25.5,26.44,25.5,26.38,22.63,7960200
2000-08-10,26.41,27.94,26.25,27.45,23.54,7361600
2000-08-11,27.31,27.81,26.72,27.62,23.7,3208400
2000-08-14,28.0,29.22,28.0,29.06,24.93,6057400
2000-08-15,29.44,29.56,29.03,29.23,25.08,5728400
2000-08-16,29.28,30.0,29.0,29.92,25.67,4453200
2000-08-17,30.25,31.09,30.16,30.95,26.55,6552200
2000-08-18,30.75,30.84,29.72,29.91,25.66,4589600
2000-08-21,29.97,30.59,29.66,30.19,25.9,3116800
2000-08-22,30.44,30.66,30.16,30.22,25.92,1842600
2000-08-23,30.62,31.62,30.62,31.5,27.02,3199800
2000-08-24,31.5,31.5,30.66,30.91,26.51,3171200
2000-08-25,30.84,31.0,30.62,30.94,26.54,2004000
2000-08-28,30.94,31.43,30.6,31.08,26.66,2973200
2000-08-29,31.0,32.65,30.92,32.15,27.59,5209800
2000-08-30,32.1,32.5,31.78,32.09,27.53,4078800
2000-08-31,32.5,32.97,32.35,32.9,28.22,3577400
2000-09-01,32.9,33.36,32.9,33.0,28.31,2387000
2000-09-05,32.5,32.69,32.22,32.5,27.88,2436200
2000-09-06,32.75,33.66,32.5,33.12,28.42,2703400
2000-09-07,32.83,33.83,32.45,33.75,28.95,3930800
2000-09-08,33.5,33.5,32.7,33.05,28.35,4886200
2000-09-11,33.7,34.88,33.67,34.03,29.21,5078200
2000-09-12,34.4,34.45,33.4,34.01,29.2,3400600
2000-09-13,33.38,34.0,32.9,33.38,28.65,3809400
2000-09-14,33.38,33.38,32.15,32.19,27.64,4182800
2000-09-15,32.65,33.67,32.4,33.25,28.55,4215600
2000-09-18,34.12,34.24,32.78,32.81,28.17,3613400
2000-09-19,33.42,33.47,31.52,31.52,27.07,2872600
2000-09-20,31.77,33.45,31.55,32.0,27.47,6345000
2000-09-21,32.1,32.1,31.0,31.5,27.04,4500400
2000-09-22,31.02,31.38,30.55,30.79,26.43,3033400
2000-09-25,30.8,30.92,29.4,30.77,26.42,4967400
2000-09-26,31.25,31.65,31.0,31.5,27.04,3882800
2000-09-27,31.62,32.0,31.05,31.8,27.3,2175400
2000-09-28,32.0,32.12,31.31,31.56,27.1,2437400
2000-09-29,32.05,33.95,32.05,33.23,28.53,4176400
2000-10-02,33.9,34.28,33.7,34.01,29.19,3466800
2000-10-03,33.95,34.85,33.88,34.63,29.73,5989000
2000-10-04,34.63,34.63,33.4,33.53,28.78,5229200
2000-10-05,33.5,33.54,32.62,32.97,28.3,4868000
2000-10-06,33.12,34.22,32.76,32.9,28.25,2641000
2000-10-09,32.75,33.85,32.75,33.45,28.72,3943000
2000-10-10,34.25,35.95,34.15,35.5,30.48,7580800
2000-10-11,35.75,36.75,35.3,36.12,31.01,6916400
2000-10-12,35.45,37.28,35.4,36.4,31.25,5903000
2000-10-13,36.3,36.3,34.94,35.38,30.37,3130800
2000-10-16,35.37,35.37,34.42,34.78,29.86,3824200
2000-10-17,34.85,35.58,34.83,35.1,30.14,2366000
2000-10-18,35.45,36.05,34.53,34.88,29.94,2364200
2000-10-19,35.5,35.6,34.44,34.45,29.58,2556400
2000-10-20,34.5,35.2,34.5,35.0,30.05,2580200
2000-10-23,35.38,35.47,34.12,34.53,29.64,2492000
2000-10-24,34.53,34.53,32.4,32.9,28.25,3232400
2000-10-25,32.4,32.46,29.5,31.0,26.62,10789000
2000-10-26,30.62,32.45,30.62,32.06,27.52,5566000
2000-10-27,32.05,32.06,30.75,30.99,26.6,5783800
2000-10-30,31.17,32.22,30.45,32.01,27.49,2999200
2000-10-31,31.94,32.3,31.5,32.03,27.49,2612400
2000-11-01,32.55,33.62,32.55,32.92,28.27,3493200
2000-11-02,32.97,32.97,29.99,30.08,25.82,5915600
2000-11-03,30.0,30.67,29.25,29.5,25.33,5663000
2000-11-06,29.42,29.9,28.77,29.88,25.65,4860200
2000-11-07,30.15,30.9,30.15,30.48,26.16,4510200
2000-11-08,30.48,30.88,30.4,30.54,26.22,2029400
2000-11-09,30.88,31.03,29.55,29.92,25.69,2315800
2000-11-10,29.93,30.88,29.88,30.25,25.97,3051600
2000-11-13,30.42,30.85,29.12,29.23,25.09,2623000
2000-11-14,29.5,30.6,29.4,30.56,26.23,1983400
2000-11-15,30.75,32.5,30.75,32.43,27.84,4701600
2000-11-16,32.5,34.0,32.5,33.58,28.83,3911600
2000-11-17,33.58,33.58,32.62,33.0,28.33,2166800
2000-11-20,32.88,33.38,32.4,32.43,27.84,2182600
2000-11-21,32.53,33.42,32.53,32.88,28.22,2350800
2000-11-22,32.88,32.88,32.05,32.62,28.01,2265200
2000-11-24,33.05,33.7,33.01,33.53,28.78,1092600
2000-11-27,33.88,33.92,33.0,33.88,29.09,1914600
2000-11-28,33.88,34.12,33.3,33.78,29.0,4387200
2000-11-29,33.78,33.78,31.02,31.02,26.64,4427200
2000-11-30,31.3,31.5,28.0,29.75,25.54,7846400
2000-12-01,29.85,31.6,29.77,31.26,26.84,4395000
2000-12-04,31.58,31.88,30.5,30.85,26.49,3211200
2000-12-05,30.85,31.5,29.23,29.5,25.33,4669800
2000-12-06,30.12,31.55,30.12,31.4,26.96,3765000
2000-12-07,32.25,33.0,30.5,30.92,26.55,3389800
2000-12-08,31.05,31.08,29.5,31.05,26.65,2649600
2000-12-11,31.88,32.36,31.62,32.36,27.8,2998400
2000-12-12,32.88,33.15,32.1,32.8,28.18,2208400
2000-12-13,32.51,33.04,32.23,32.65,28.06,2083600
2000-12-14,32.25,32.53,30.3,30.5,26.21,3277200
2000-12-15,30.62,31.58,30.55,30.62,26.31,3412600
2000-12-18,30.38,32.33,30.38,31.92,27.43,4126800
2000-12-19,32.62,33.85,32.5,33.62,28.89,4300200
2000-12-20,33.62,33.65,32.14,32.4,27.83,2253600
2000-12-21,32.75,33.06,31.62,32.25,27.71,2887600
2000-12-22,32.25,32.49,31.8,32.45,27.88,1962800
2000-12-26,32.97,36.25,32.8,35.97,30.91,4314600
2000-12-27,36.0,36.3,34.75,36.12,31.04,3461600
2000-12-28,36.75,37.97,35.92,37.42,32.16,6012200
2000-12-29,37.3,37.35,35.38,35.54,30.54,3716000
2001-01-02,35.54,36.99,34.5,34.63,29.75,6293800
2001-01-03,34.05,34.5,31.82,32.3,27.75,7440800
2001-01-04,32.6,32.83,29.75,30.5,26.21,8188800
2001-01-05,30.75,32.29,30.75,31.88,27.39,5541800
2001-01-08,32.17,32.92,31.78,32.01,27.5,5363000
2001-01-09,32.25,32.4,30.5,30.83,26.49,7454400
2001-01-10,31.25,31.44,30.4,30.5,26.21,5459200
2001-01-11,31.38,31.62,30.4,30.88,26.53,6329000
2001-01-12,30.88,31.05,30.25,30.67,26.36,3586600
2001-01-16,30.88,31.73,30.76,31.61,27.16,5158200
2001-01-17,31.33,31.33,29.5,29.83,25.63,4452000
2001-01-18,29.05,29.44,27.98,28.52,24.5,7117600
2001-01-19,27.88,29.23,27.83,28.45,24.45,6101800
2001-01-22,29.12,29.65,28.77,29.6,25.43,3442000
2001-01-23,29.6,30.36,29.25,30.1,25.86,3138400
2001-01-24,30.23,30.4,29.3,29.39,25.25,3445200
2001-01-25,29.9,31.39,29.7,31.26,26.86,3496000
2001-01-26,31.27,31.9,29.62,29.88,25.67,3652200
2001-01-29,30.25,30.25,29.26,29.5,25.35,2145800
2001-01-30,29.45,29.45,27.83,28.67,24.64,5270200
2001-01-31,29.08,29.5,28.34,28.45,24.44,4010000
2001-02-01,29.0,29.0,26.98,27.32,23.47,8385800
2001-02-02,27.75,30.06,27.7,30.06,25.82,12343400
2001-02-05,29.55,31.25,29.52,30.7,26.38,5033600
2001-02-06,30.52,31.9,30.16,31.73,27.26,4415600
2001-02-07,31.98,32.67,31.17,32.37,27.81,5859000
2001-02-08,32.44,32.8,31.91,32.15,27.63,3744600
2001-02-09,32.22,33.37,32.17,33.1,28.44,5957600
2001-02-12,33.1,33.1,32.35,32.75,28.14,3669400
2001-02-13,32.74,34.09,32.5,34.01,29.23,5204600
2001-02-14,33.92,34.7,33.62,33.9,29.13,6774000
2001-02-15,33.75,33.76,33.05,33.5,28.78,5889000
2001-02-16,34.35,34.94,33.55,34.1,29.3,6533000
2001-02-20,34.1,34.65,33.35,33.53,28.81,4462200
2001-02-21,33.85,34.1,32.31,32.42,27.85,4618600
2001-02-22,32.83,33.03,31.77,31.92,27.43,4223000
2001-02-23,32.05,32.3,31.17,31.4,26.98,3326200
2001-02-26,31.4,31.99,31.23,31.73,27.26,2565800
2001-02-27,31.95,32.3,31.55,31.98,27.47,2721200
2001-02-28,32.0,32.17,31.1,31.25,26.85,2729200
2001-03-01,31.3,31.82,31.27,31.75,27.28,5695200
2001-03-02,32.15,32.62,31.72,32.5,27.92,3503200
2001-03-05,32.72,33.5,32.38,33.27,28.59,2437400
2001-03-06,33.95,34.38,33.35,34.24,29.42,3576600
2001-03-07,34.53,36.5,34.5,36.49,31.36,9917600
2001-03-08,35.25,36.01,34.75,35.33,30.35,12314800
2001-03-09,35.45,35.93,35.08,35.28,30.32,5450400
2001-03-12,34.97,34.98,33.12,33.28,28.62,5904800
2001-03-13,33.42,33.46,32.25,32.81,28.21,5057800
2001-03-14,32.81,32.83,32.06,32.37,27.83,5183400
2001-03-15,32.78,32.8,31.5,31.72,27.27,4058600
2001-03-16,31.45,32.18,30.88,31.01,26.67,5484000
2001-03-19,31.36,32.3,31.2,31.67,27.23,4699800
2001-03-20,32.4,33.47,32.08,33.03,28.4,7746200
2001-03-21,32.9,33.04,31.5,31.67,27.23,4971200
2001-03-22,31.7,31.73,29.6,30.35,26.1,6265200
2001-03-23,31.23,31.62,30.39,31.3,26.91,4329400
2001-03-26,31.62,32.38,31.52,32.2,27.69,4127000
2001-03-27,32.14,32.6,31.02,31.22,26.84,4299200
2001-03-28,31.27,31.48,30.59,30.77,26.46,4191800
2001-03-29,30.5,30.66,29.5,30.06,25.84,8701400
2001-03-30,30.15,31.96,30.15,31.39,26.99,7482800
2001-04-02,31.36,31.49,29.67,29.89,25.7,5286000
2001-04-03,29.88,30.02,28.1,28.17,24.23,8388600
2001-04-04,28.25,29.9,28.25,29.58,25.43,7007600
2001-04-05,30.62,30.67,29.21,30.43,26.16,5338000
2001-04-06,30.25,31.04,29.42,30.85,26.53,4361200
2001-04-09,31.17,31.93,31.1,31.62,27.19,4157400
2001-04-10,32.0,32.65,31.77,32.6,28.03,5490400
2001-04-11,32.47,32.7,31.83,32.0,27.51,3806400
2001-04-12,32.5,33.19,32.31,32.67,28.09,3758800
2001-04-16,33.0,34.17,33.0,34.15,29.37,4191400
2001-04-17,34.12,34.69,33.67,34.5,29.66,6711800
2001-04-18,34.12,34.42,32.9,33.28,28.61,5651600
2001-04-19,32.9,32.9,31.25,31.77,27.32,9752400
2001-04-20,32.0,32.4,31.25,31.58,27.15,5776000
2001-04-23,32.33,32.69,32.18,32.59,28.02,4096200
2001-04-24,32.6,33.05,32.25,32.4,27.86,4603200
2001-04-25,32.5,33.58,32.28,33.4,28.72,4163800
2001-04-26,34.05,34.52,33.3,33.3,28.63,5471800
2001-04-27,33.55,34.15,33.0,33.0,28.37,6167600
2001-04-30,33.5,33.55,32.0,32.31,27.78,7171800
2001-05-01,32.03,32.56,31.65,32.28,27.75,6004400
2001-05-02,31.52,31.53,29.98,30.12,25.9,9798600
2001-05-03,30.2,30.88,29.65,30.5,26.22,10422400
2001-05-04,30.75,31.41,30.65,31.03,26.68,4983800
2001-05-07,31.52,31.62,31.01,31.52,27.1,6052000
2001-05-08,31.3,31.31,30.85,31.1,26.74,3226800
2001-05-09,31.23,31.88,31.12,31.77,27.32,4617000
2001-05-10,31.8,32.15,31.4,31.62,27.19,4233600
2001-05-11,31.4,31.45,31.07,31.25,26.87,3031800
2001-05-14,31.9,32.0,31.38,31.91,27.43,4412600
2001-05-15,32.05,33.08,32.01,33.0,28.37,5002800
2001-05-16,33.0,33.95,32.8,33.08,28.44,6620000
2001-05-17,33.08,33.92,32.65,33.79,29.05,6664600
2001-05-18,33.88,34.59,33.85,34.17,29.38,5388000
2001-05-21,34.25,34.59,34.08,34.24,29.44,4141400
2001-05-22,34.25,34.25,33.47,33.5,28.8,4978000
2001-05-23,33.25,33.49,32.46,32.5,27.94,6075400
2001-05-24,32.5,32.5,32.0,32.15,27.64,4802000
2001-05-25,32.05,32.05,30.88,31.1,26.74,9677000
2001-05-29,31.55,31.78,30.42,30.7,26.4,6513800
2001-05-30,30.7,31.25,30.02,31.15,26.78,7487200
2001-05-31,31.35,31.5,30.33,31.31,26.92,7083400
2001-06-01,30.88,31.4,30.5,31.09,26.74,3745200
2001-06-04,31.95,32.08,31.58,31.82,27.36,4174200
2001-06-05,31.92,31.98,31.48,31.5,27.08,3925800
2001-06-06,30.77,30.92,30.26,30.3,26.05,7070600
2001-06-07,30.17,30.2,29.25,29.53,25.39,8345200
2001-06-08,29.48,29.95,28.85,29.94,25.74,6708600
2001-06-11,30.27,30.45,29.94,29.99,25.8,5232000
2001-06-12,30.08,31.05,30.0,30.82,26.52,5700000
2001-06-13,30.92,31.2,29.61,29.85,25.69,6211400
2001-06-14,29.85,29.88,29.33,29.35,25.26,4444600
2001-06-15,29.36,29.82,29.08,29.5,25.38,4565200
2001-06-18,29.61,29.65,29.06,29.4,25.3,5489800
2001-06-19,29.4,29.62,28.78,29.12,25.06,3631800
2001-06-20,29.12,29.62,28.55,28.56,24.57,5264400
2001-06-21,28.56,28.84,27.35,27.7,23.84,8534200
2001-06-22,27.85,28.45,27.2,28.35,24.4,5828200
2001-06-25,28.25,28.58,27.68,27.8,23.92,5538800
2001-06-26,27.77,28.65,27.45,28.51,24.54,5564400
2001-06-27,28.33,28.33,27.45,27.69,23.83,7940000
2001-06-28,27.75,27.88,26.55,26.7,22.98,9171200
2001-06-29,26.88,27.8,26.75,26.95,23.2,8008800
2001-07-02,27.23,27.55,26.75,27.0,23.24,5371200
2001-07-03,27.12,27.32,26.7,26.8,23.06,2490000
2001-07-05,26.86,27.38,26.86,27.16,23.37,6353000
2001-07-06,27.16,27.88,26.63,27.76,23.89,3961800
2001-07-09,27.6,27.6,26.22,26.22,22.56,7845400
2001-07-10,26.22,26.7,25.74,26.38,22.7,7380200
2001-07-11,25.75,25.75,24.5,25.39,21.85,9322800
2001-07-12,25.39,25.83,24.64,24.88,21.41,9225200
2001-07-13,24.75,25.7,24.6,25.3,21.77,5452000
2001-07-16,25.2,25.68,24.25,24.49,21.07,5056800
2001-07-17,24.67,24.9,24.17,24.44,21.03,7576200
2001-07-18,24.02,24.25,23.26,24.17,20.8,7592000
2001-07-19,24.18,24.8,24.18,24.62,21.19,4973600
2001-07-20,24.77,25.81,24.77,25.75,22.16,5138600
2001-07-23,26.25,26.7,26.15,26.49,22.8,7000600
2001-07-24,26.49,26.62,26.0,26.19,22.54,6857200
2001-07-25,26.48,27.95,25.88,27.85,23.97,9236400
2001-07-26,27.85,28.85,27.81,28.62,24.63,7150600
2001-07-27,28.6,29.45,27.98,29.28,25.2,6437200
2001-07-30,29.35,30.0,28.69,28.9,24.87,5335400
2001-07-31,29.0,29.33,28.1,28.4,24.44,5073200
2001-08-01,28.9,29.33,27.76,27.92,24.03,5995000
2001-08-02,28.02,28.7,27.61,28.58,24.59,4818800
2001-08-03,28.58,28.67,27.59,28.0,24.1,2978200
2001-08-06,28.38,28.6,28.02,28.36,24.41,2812400
2001-08-07,28.7,28.7,27.89,28.1,24.18,3831400
2001-08-08,28.17,28.49,26.65,26.84,23.1,5727000
2001-08-09,26.92,27.35,26.6,27.05,23.28,4016000
2001-08-10,27.17,27.75,27.0,27.6,23.75,3682400
2001-08-13,27.6,28.08,27.6,27.93,24.04,3092200
2001-08-14,27.93,28.42,27.92,28.32,24.37,3765800
2001-08-15,28.42,30.0,28.38,29.88,25.71,8022000
2001-08-16,29.73,29.88,28.91,29.5,25.39,6651200
2001-08-17,29.5,29.5,28.77,29.12,25.06,4953400
2001-08-20,28.75,28.98,27.92,27.98,24.07,5919000
2001-08-21,27.98,28.09,27.5,27.6,23.75,6436400
2001-08-22,27.83,28.3,27.05,27.23,23.43,5901200
2001-08-23,27.5,27.5,26.55,26.87,23.12,8409400
2001-08-24,26.87,26.87,26.37,26.75,23.02,4563400
2001-08-27,26.6,26.92,26.41,26.9,23.15,3235000
2001-08-28,26.85,27.0,26.61,26.75,23.02,3481400
2001-08-29,26.65,27.0,26.01,26.58,22.87,4120400
2001-08-30,26.62,26.83,25.75,26.12,22.48,5708800
2001-08-31,26.13,26.28,25.88,25.88,22.27,3002800
2001-09-04,26.15,26.8,26.1,26.66,22.94,5597400
2001-09-05,26.5,26.52,26.01,26.5,22.81,5430600
2001-09-06,26.3,26.81,26.15,26.59,22.88,6867200
2001-09-07,26.59,27.03,26.4,26.68,22.96,4048000
2001-09-10,26.5,26.98,26.12,26.75,23.04,3833800
2001-09-17,26.7,27.3,25.2,25.67,22.12,9484800
2001-09-18,25.67,25.72,24.12,24.5,21.1,4191600
2001-09-19,24.6,24.6,22.55,23.5,20.24,8151200
2001-09-20,23.48,24.26,23.08,23.76,20.47,5832800
2001-09-21,23.0,24.15,22.9,23.65,20.37,6891400
2001-09-24,23.38,23.95,21.93,22.35,19.25,8463800
2001-09-25,21.95,22.5,21.5,22.5,19.38,6491800
2001-09-26,22.52,22.8,21.75,22.02,18.97,5582400
2001-09-27,22.23,23.35,22.08,22.99,19.8,4144800
2001-09-28,23.11,24.12,23.11,24.04,20.71,4486600
2001-10-01,24.04,24.04,23.0,23.73,20.44,3231800
2001-10-02,23.3,24.08,23.27,23.94,20.62,3276600
2001-10-03,23.73,24.07,23.25,24.0,20.68,6956800
2001-10-04,24.35,25.88,24.24,25.35,21.84,7122200
2001-10-05,25.38,25.88,24.88,25.58,22.03,4992000
2001-10-08,25.58,26.48,25.27,26.08,22.46,4686000
2001-10-09,26.2,26.4,25.6,26.2,22.57,3159000
2001-10-10,26.2,27.6,26.12,27.5,23.69,5184400
2001-10-11,27.45,28.05,27.05,27.65,23.82,5111400
2001-10-12,27.55,28.02,27.14,27.62,23.79,3661400
2001-10-15,27.27,27.6,26.35,27.0,23.26,6275600
2001-10-16,27.0,28.02,26.91,28.0,24.11,3869000
2001-10-17,28.12,28.38,27.45,27.7,23.86,5829000
