Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,19.88,19.99,19.5,19.99,12.68,1203500
2000-05-03,19.55,19.77,18.01,18.85,11.96,1153800
2000-05-04,19.22,19.22,18.07,18.18,11.53,1084400
2000-05-05,18.18,19.17,18.18,18.73,11.88,752600
2000-05-08,18.23,18.67,18.01,18.18,11.53,1355600
2000-05-09,18.12,18.73,18.01,18.45,11.7,1256200
2000-05-10,18.23,18.73,17.74,17.9,11.36,1437500
2000-05-11,17.96,18.67,17.9,17.96,11.39,1287900
2000-05-12,17.9,18.45,17.85,17.93,11.37,1233900
2000-05-15,18.34,18.62,17.85,18.07,11.46,1106700
2000-05-16,18.34,18.56,18.07,18.4,11.67,796400
2000-05-17,18.23,18.56,17.96,18.4,11.67,1019500
2000-05-18,18.34,18.4,17.57,17.63,11.18,1272600
2000-05-19,17.46,17.74,17.41,17.46,11.08,1302400
2000-05-22,17.85,17.85,17.25,17.41,11.04,613100
2000-05-23,17.52,17.85,17.19,17.74,11.25,1993400
2000-05-24,17.57,17.96,17.14,17.36,11.01,1418500
2000-05-25,17.25,17.74,17.08,17.36,11.01,1489600
2000-05-26,17.57,17.68,16.75,17.03,10.8,918200
2000-05-30,17.14,17.79,17.14,17.68,11.22,884300
2000-05-31,17.14,17.57,17.14,17.27,10.96,1382100
2000-06-01,17.36,18.12,17.25,18.12,11.5,1073900
2000-06-02,19.11,19.11,18.45,18.62,11.81,1158700
2000-06-05,18.4,18.67,17.74,18.15,11.51,875200
2000-06-06,18.45,18.45,17.9,18.01,11.43,2191900
2000-06-07,17.46,17.46,16.48,16.59,10.52,3725000
2000-06-08,16.64,16.64,15.93,16.26,10.31,2665400
2000-06-09,16.48,16.7,15.49,15.82,10.03,2594100
2000-06-12,15.82,15.82,14.77,15.32,9.72,2704700
2000-06-13,15.38,15.76,15.21,15.6,9.89,2840600
2000-06-14,15.82,16.59,15.43,15.6,9.89,4132500
2000-06-15,15.6,16.81,15.54,15.93,10.1,3158200
2000-06-16,15.93,16.5,15.93,16.48,10.45,2405500
2000-06-19,16.48,17.08,16.15,16.28,10.33,3056500
2000-06-20,16.48,17.03,16.15,16.26,10.31,1583800
2000-06-21,16.31,16.86,16.23,16.23,10.29,1457500
2000-06-22,16.15,16.48,15.82,15.9,10.08,1824800
2000-06-23,15.98,16.15,15.76,15.79,10.02,1223900
2000-06-26,15.87,16.37,15.76,15.84,10.05,1135600
2000-06-27,15.98,16.81,15.98,16.72,10.61,1750200
2000-06-28,16.75,16.92,16.48,16.65,10.56,1699600
2000-06-29,16.7,16.92,16.26,16.26,10.31,1241400
2000-06-30,16.15,16.37,15.86,15.87,10.07,1607700
2000-07-03,16.09,16.81,16.09,16.75,10.62,278900
2000-07-05,17.46,17.46,16.92,17.03,10.8,691100
2000-07-06,17.19,17.57,16.81,17.46,11.08,884400
2000-07-07,17.46,17.52,16.64,17.08,10.83,1604600
2000-07-10,17.14,17.25,16.75,16.92,10.73,833900
2000-07-11,16.97,17.08,16.59,17.03,10.8,929400
2000-07-12,17.14,17.25,16.64,16.7,10.66,1361300
2000-07-13,16.97,16.97,16.31,16.81,10.73,932300
2000-07-14,16.37,16.75,16.26,16.37,10.45,1043000
2000-07-17,16.37,17.14,16.31,16.83,10.74,773700
2000-07-18,16.37,17.19,16.26,17.19,10.97,1188500
2000-07-19,17.19,17.36,17.03,17.36,11.08,1068300
2000-07-20,17.41,17.68,17.03,17.57,11.22,1410800
2000-07-21,17.63,17.79,17.3,17.41,11.11,581800
2000-07-24,17.41,17.79,17.36,17.63,11.25,778900
2000-07-25,17.63,17.68,17.41,17.52,11.18,541800
2000-07-26,17.52,17.85,17.52,17.68,11.29,1457000
