Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,72.0,73.62,71.69,72.31,34.79,6281600
2000-05-23,73.5,73.81,72.62,73.81,35.51,4847300
2000-05-24,74.0,75.0,73.31,74.62,35.91,7152900
2000-05-25,74.19,75.06,73.38,74.69,35.94,4494300
2000-05-26,74.62,75.38,74.0,74.56,35.88,3418700
2000-05-30,74.12,75.12,73.69,75.0,36.09,4346300
2000-05-31,74.19,74.94,73.81,74.62,36.04,2828500
2000-06-01,74.06,75.19,72.25,72.44,34.99,3847700
2000-06-02,72.31,72.31,68.81,68.94,33.3,6217900
2000-06-05,69.0,70.44,68.69,69.19,33.42,4437200
2000-06-06,69.38,70.19,68.75,69.59,33.61,3271900
2000-06-07,69.94,71.5,69.88,70.5,34.05,2676800
2000-06-08,70.5,70.56,69.12,69.31,33.48,2422000
2000-06-09,69.31,70.25,68.88,69.88,33.75,2714100
2000-06-12,70.12,71.75,69.81,69.94,33.78,2606800
2000-06-13,70.62,73.88,70.5,73.44,35.47,4218500
2000-06-14,73.69,74.31,72.0,72.94,35.23,5639500
2000-06-15,73.0,73.75,72.5,72.81,35.17,3750800
2000-06-16,72.56,73.31,71.0,71.0,34.29,10571300
2000-06-19,71.5,72.75,70.88,72.06,34.81,3294600
2000-06-20,72.06,72.06,70.31,70.88,34.23,3474700
2000-06-21,70.75,72.44,70.31,72.44,34.99,3946900
2000-06-22,71.62,72.31,71.0,71.25,34.41,3637800
2000-06-23,72.38,72.62,71.5,72.62,35.08,4486300
2000-06-26,73.25,74.25,72.94,74.25,35.86,5238800
2000-06-27,74.62,74.88,73.44,74.25,35.86,5985400
2000-06-28,73.94,74.38,73.56,74.0,35.74,3165400
2000-06-29,74.81,75.25,74.0,74.11,35.8,5105100
2000-06-30,74.12,76.73,73.25,76.62,37.01,7208800
2000-07-03,76.06,76.69,75.38,76.47,36.94,2938400
2000-07-05,76.88,77.38,76.31,77.19,37.28,4719900
2000-07-06,76.5,76.62,74.94,75.38,36.41,4545700
2000-07-07,75.38,75.5,73.94,74.38,35.92,3898600
2000-07-10,74.25,74.88,73.88,74.88,36.17,3827600
2000-07-11,74.88,75.88,73.5,74.69,36.07,4470900
2000-07-12,74.25,74.38,72.31,73.39,35.45,3692500
2000-07-13,73.31,73.31,69.0,69.12,33.39,8088900
2000-07-14,69.06,69.5,66.5,67.25,32.48,8261700
2000-07-17,67.0,68.5,66.75,67.38,32.54,10377900
2000-07-18,67.25,67.62,66.06,66.38,32.06,6626900
2000-07-19,66.19,66.75,65.03,65.25,31.52,6582000
2000-07-20,65.06,65.12,63.88,64.06,30.94,5513400
2000-07-21,64.19,64.69,63.0,63.75,30.79,7748900
2000-07-24,66.75,70.12,66.5,69.56,33.6,13724200
2000-07-25,69.44,71.88,68.88,70.91,34.25,10830900
2000-07-26,71.38,71.69,69.75,70.0,33.81,5834000
2000-07-27,70.75,72.75,70.0,72.34,34.94,4029000
2000-07-28,73.0,73.12,72.44,72.78,35.15,4158900
2000-07-31,72.06,72.31,70.31,71.66,34.61,3736900
2000-08-01,71.12,74.25,71.12,74.09,35.79,4608200
2000-08-02,74.25,75.25,73.62,75.0,36.23,4514400
2000-08-03,75.12,75.44,74.5,75.22,36.33,4325300
2000-08-04,74.12,74.38,73.06,73.81,35.65,3145200
2000-08-07,73.75,73.75,72.75,73.03,35.27,3865100
2000-08-08,72.69,73.44,71.69,72.36,34.95,4049400
2000-08-09,71.38,73.38,70.0,70.56,34.08,6206800
2000-08-10,70.94,72.06,70.44,71.47,34.52,4293200
2000-08-11,71.31,73.12,71.31,72.41,34.97,2850500
2000-08-14,72.38,73.12,72.25,72.84,35.18,2343800
2000-08-15,73.25,73.62,72.5,73.25,35.38,2990400
2000-08-16,73.31,74.31,73.25,73.62,35.56,2228400
2000-08-17,73.5,74.38,73.12,73.94,35.71,2645700
2000-08-18,73.19,73.31,71.5,72.0,34.78,4057600
2000-08-21,71.38,72.88,71.38,71.88,34.72,2341000
2000-08-22,72.0,73.0,71.75,72.5,35.02,2758100
2000-08-23,72.5,73.31,71.81,72.25,34.9,3119100
2000-08-24,72.12,73.12,71.31,72.5,35.02,2691500
2000-08-25,72.5,73.12,72.12,72.94,35.23,2468600
2000-08-28,72.88,73.69,72.38,72.47,35.0,2862000
2000-08-29,72.5,72.5,70.69,71.19,34.38,2973600
2000-08-30,70.56,71.44,70.0,71.12,34.52,3018700
2000-08-31,71.0,72.12,69.88,69.89,33.92,5251100
2000-09-01,69.06,70.12,69.06,69.19,33.58,3626500
2000-09-05,67.0,68.44,66.0,67.14,32.59,5885200
2000-09-06,67.62,68.06,65.31,66.0,32.03,4766500
2000-09-07,65.25,67.62,65.0,67.25,32.64,5074700
2000-09-08,67.25,68.5,66.38,67.53,32.77,4810400
2000-09-11,67.5,68.31,67.31,67.94,32.97,2633100
2000-09-12,67.62,68.19,67.12,67.7,32.86,2940300
2000-09-13,68.12,69.0,67.62,68.33,33.16,3446400
2000-09-14,68.06,68.25,66.62,67.56,32.79,3125900
2000-09-15,67.25,68.12,66.75,67.19,32.61,5327000
2000-09-18,67.19,67.75,67.0,67.12,32.58,2419500
2000-09-19,67.44,68.88,67.0,68.31,33.15,3270300
2000-09-20,68.81,68.88,66.88,67.89,32.95,3723100
2000-09-21,68.0,70.31,67.88,70.12,34.03,4322300
2000-09-22,71.62,73.38,71.5,73.19,35.52,6371400
2000-09-25,72.62,73.19,72.06,72.25,35.06,3997700
2000-09-26,71.38,71.88,70.25,70.25,34.09,4353900
2000-09-27,70.88,73.0,70.19,72.88,35.37,4091000
2000-09-28,72.62,73.88,72.62,73.12,35.49,5549300
2000-09-29,74.0,74.88,73.94,74.44,36.13,5181300
2000-10-02,74.31,74.62,73.56,74.0,35.91,4408700
2000-10-03,74.44,74.5,72.88,74.0,35.91,4873600
2000-10-04,74.88,75.0,73.5,73.56,35.7,5067900
2000-10-05,74.12,75.38,74.12,75.31,36.55,4273600
2000-10-06,75.0,76.25,73.62,76.06,36.92,4797500
2000-10-09,76.25,76.69,74.44,75.31,36.55,4131200
2000-10-10,75.5,77.69,75.5,76.88,37.31,6121300
2000-10-11,77.0,77.81,76.06,76.5,37.13,5655100
2000-10-12,76.5,77.69,75.56,77.19,37.46,6409700
2000-10-13,77.12,77.12,74.81,76.19,36.98,5299300
2000-10-16,75.5,77.06,75.31,76.88,37.31,4286100
2000-10-17,75.94,78.19,75.94,78.19,37.95,5348300
2000-10-18,77.81,78.38,76.12,78.19,37.95,5852600
2000-10-19,77.19,77.88,76.25,77.56,37.64,5114600
2000-10-20,79.56,82.0,78.56,81.88,39.74,11682300
2000-10-23,83.25,85.5,82.88,84.75,41.13,11675400
2000-10-24,84.06,85.5,84.0,85.44,41.47,6955900
2000-10-25,85.0,87.38,84.62,87.31,42.38,8382500
2000-10-26,86.44,87.5,85.75,86.69,42.07,6974000
2000-10-27,85.94,88.0,85.62,88.0,42.71,8453700
2000-10-30,87.62,90.0,87.38,88.69,43.04,8892300
2000-10-31,88.69,90.0,87.44,89.94,43.65,8822300
2000-11-01,90.0,90.94,88.81,89.75,43.56,9153000
2000-11-02,89.19,89.31,87.88,89.12,43.25,6408500
2000-11-03,88.0,88.38,86.31,87.88,42.65,7044500
2000-11-06,86.75,90.5,86.75,90.0,43.68,7496000
2000-11-07,89.5,90.25,86.81,86.88,42.16,6510500
2000-11-08,89.0,91.69,89.0,90.81,44.07,12553800
2000-11-09,90.5,90.94,88.0,90.44,43.89,8412600
2000-11-10,89.94,92.75,89.88,91.5,44.41,6673100
2000-11-13,90.25,90.94,88.25,89.38,43.38,9134800
2000-11-14,88.69,91.75,88.31,91.06,44.2,7130400
2000-11-15,90.75,92.19,90.38,91.62,44.47,6268700
2000-11-16,91.56,92.38,89.56,90.19,43.77,4490200
2000-11-17,89.62,90.94,87.38,88.5,42.95,7215200
2000-11-20,88.06,91.12,88.0,90.38,43.86,6155800
2000-11-21,90.94,92.19,90.75,92.0,44.65,5417200
2000-11-22,90.62,91.81,88.75,90.69,44.01,6729600
2000-11-24,89.88,91.38,89.12,89.44,43.41,2006800
2000-11-27,89.81,92.31,89.06,91.62,44.47,5364400
2000-11-28,91.94,92.94,91.31,92.62,44.95,5120300
2000-11-29,93.0,95.19,93.0,94.88,46.05,8328000
2000-11-30,95.75,96.69,92.25,92.69,44.98,9125500
2000-12-01,91.5,92.06,89.12,90.62,43.98,7578800
2000-12-04,88.5,92.94,88.5,91.94,44.62,6137100
2000-12-05,92.5,92.5,88.44,90.0,43.68,7899400
2000-12-06,89.12,90.5,88.5,89.56,43.63,5764200
2000-12-07,90.5,91.44,89.38,91.06,44.36,4312600
2000-12-08,90.0,91.25,88.69,89.56,43.63,6691800
2000-12-11,90.0,91.38,89.81,90.62,44.15,4883300
2000-12-12,90.69,91.56,90.5,91.38,44.51,6060400
2000-12-13,90.88,92.25,90.81,92.0,44.82,7350100
2000-12-14,91.31,91.75,90.69,91.0,44.33,3592100
2000-12-15,91.0,92.0,89.88,90.38,44.03,10666400
2000-12-18,90.0,90.44,88.81,89.31,43.51,4996300
2000-12-19,88.12,92.31,88.12,91.5,44.58,5052700
2000-12-20,93.0,95.12,92.44,93.38,45.49,9651900
2000-12-21,93.0,93.62,91.0,92.5,45.06,7347300
2000-12-22,92.88,92.88,90.25,90.5,44.09,4879400
2000-12-26,90.88,93.25,90.44,92.69,45.15,3636300
2000-12-27,92.75,94.69,92.62,92.69,45.15,5028300
2000-12-28,93.62,94.75,93.44,94.75,46.16,3131600
2000-12-29,95.0,95.94,93.44,93.62,45.61,3737100
2001-01-02,93.38,95.25,92.5,93.0,45.31,6042900
2001-01-03,92.81,93.0,88.12,89.12,43.42,9836000
2001-01-04,88.44,88.56,83.75,85.0,41.41,18325900
2001-01-05,85.0,85.81,83.12,83.31,40.59,9350500
2001-01-08,84.0,84.5,82.69,83.5,40.68,4907600
2001-01-09,83.94,85.0,83.06,84.0,40.92,6097100
2001-01-10,84.06,84.81,82.06,83.19,40.53,6172900
2001-01-11,83.5,83.62,80.88,81.62,39.76,6659900
2001-01-12,81.88,83.31,81.0,81.44,39.67,5038600
2001-01-16,81.38,84.44,80.5,83.31,40.59,5500900
2001-01-17,83.0,83.31,81.0,81.25,39.58,6459000
2001-01-18,81.5,84.0,81.38,82.88,40.37,5191200
2001-01-19,82.12,83.69,82.12,82.44,40.16,5380400
2001-01-22,83.62,83.62,82.12,82.31,40.1,4398300
2001-01-23,80.88,80.88,78.56,79.56,38.76,11432900
2001-01-24,79.75,80.0,78.62,78.94,38.46,8412000
2001-01-25,79.56,82.0,79.44,81.88,39.89,7299200
2001-01-26,82.75,84.0,81.94,82.25,40.07,5292300
2001-01-29,82.3,83.45,79.8,80.31,39.12,4093500
2001-01-30,80.89,81.5,80.01,81.0,39.46,3670400
2001-01-31,80.8,83.0,79.8,82.18,40.04,5963700
2001-02-01,82.75,84.48,82.18,84.48,41.16,5037500
2001-02-02,84.5,85.32,83.55,83.97,40.91,4246000
2001-02-05,83.97,85.55,83.97,84.48,41.16,2997500
2001-02-06,84.49,84.88,84.0,84.36,41.1,3598400
2001-02-07,84.37,84.77,81.6,81.85,39.87,7800800
2001-02-08,80.85,84.0,79.76,82.97,40.42,10004900
2001-02-09,82.9,82.97,82.06,82.72,40.3,3921000
2001-02-12,82.97,83.28,82.05,82.98,40.43,3809300
2001-02-13,82.25,82.73,79.53,80.75,39.34,5801600
2001-02-14,80.3,80.73,79.62,79.63,38.79,3760500
2001-02-15,78.0,78.25,76.4,78.1,38.05,7836200
2001-02-16,77.5,78.2,76.88,77.29,37.65,5762800
2001-02-20,77.31,78.42,77.05,77.9,37.95,4336100
2001-02-21,78.69,79.6,78.48,78.71,38.34,4273700
2001-02-22,78.71,78.91,76.6,77.7,37.85,5187100
2001-02-23,77.05,77.93,76.7,77.08,37.55,5132000
2001-02-26,77.1,79.5,76.7,79.33,38.65,4205000
2001-02-27,78.0,79.99,78.0,79.91,38.93,4129500
2001-02-28,79.91,81.42,79.75,80.2,39.07,6320100
2001-03-01,80.5,81.03,79.66,79.75,38.85,4571100
2001-03-02,79.45,80.4,79.45,80.15,39.05,3483000
2001-03-05,79.5,79.9,78.2,79.53,38.74,3372100
2001-03-06,78.9,78.91,76.78,77.45,37.73,5382600
2001-03-07,76.11,76.11,73.0,74.4,36.41,8060500
2001-03-08,75.55,75.56,73.6,74.79,36.6,7748000
2001-03-09,75.7,76.26,75.09,75.69,37.04,5024700
2001-03-12,75.5,75.73,73.55,74.15,36.28,5024600
2001-03-13,73.1,73.65,71.2,72.93,35.69,8717800
2001-03-14,72.0,72.72,71.12,71.93,35.2,5597900
2001-03-15,71.93,74.05,71.49,74.05,36.23,7524200
2001-03-16,73.21,73.5,70.69,71.45,34.96,9553500
2001-03-19,71.4,72.9,71.19,72.07,35.26,4700100
2001-03-20,72.49,72.54,70.05,70.25,34.37,5297000
2001-03-21,69.55,69.85,67.52,67.96,33.25,5762500
2001-03-22,67.5,70.2,66.0,69.71,34.11,7424200
2001-03-23,68.85,70.65,67.7,68.98,33.75,8551900
2001-03-26,70.0,71.9,69.55,71.48,34.98,5351100
2001-03-27,72.5,74.0,71.9,73.61,36.02,5639900
2001-03-28,73.5,75.36,73.06,75.15,36.77,4856600
2001-03-29,74.3,76.65,73.13,74.2,36.31,5395900
2001-03-30,74.2,76.3,73.98,75.9,37.14,4633300
2001-04-02,75.4,75.99,73.56,74.25,36.33,5063200
2001-04-03,74.26,75.75,72.4,72.81,35.63,5946800
2001-04-04,72.95,75.06,72.05,74.48,36.44,5091100
2001-04-05,74.48,75.89,74.01,75.78,37.08,5105500
2001-04-06,75.0,76.54,74.35,76.42,37.39,4687900
2001-04-09,77.05,78.0,76.6,78.0,38.17,4423000
2001-04-10,78.5,78.69,77.5,78.39,38.36,5908000
2001-04-11,77.39,77.53,76.63,77.15,37.75,4830300
2001-04-12,76.4,79.7,76.4,79.5,38.9,4808800
2001-04-16,79.5,80.42,78.5,79.1,38.7,4368800
2001-04-17,78.5,80.85,78.49,80.85,39.56,4757100
2001-04-18,79.89,80.42,78.2,79.3,38.8,7827400
2001-04-19,78.73,78.97,77.4,78.27,38.3,5396000
2001-04-20,75.5,75.9,72.0,73.61,36.02,16101300
2001-04-23,74.45,74.9,73.99,74.25,36.33,5852000
2001-04-24,74.25,75.0,73.05,73.46,35.95,4865400
2001-04-25,73.46,74.98,73.31,74.86,36.63,4465800
2001-04-26,74.61,75.55,74.12,74.85,36.63,4575000
2001-04-27,75.0,75.95,74.5,75.65,37.02,3980900
2001-04-30,76.44,76.65,75.75,75.97,37.17,4446800
2001-05-01,75.15,75.94,75.05,75.6,36.99,4646200
2001-05-02,75.55,75.6,74.25,74.91,36.65,4357000
2001-05-03,75.05,75.84,74.45,75.27,36.83,3755400
2001-05-04,75.05,76.87,74.82,76.37,37.37,3188400
2001-05-07,76.29,77.0,75.35,76.9,37.63,2829100
2001-05-08,76.1,76.54,75.38,76.44,37.4,3072100
2001-05-09,76.9,77.52,76.8,77.32,37.83,4001200
2001-05-10,77.32,77.75,76.11,76.52,37.44,2882700
2001-05-11,75.2,76.0,75.05,75.94,37.16,4981700
2001-05-14,75.94,76.69,75.05,76.69,37.53,2913900
2001-05-15,75.95,76.15,74.53,75.9,37.14,3841200
2001-05-16,76.35,78.89,76.32,78.1,38.22,6170200
2001-05-17,77.6,79.12,77.55,78.6,38.46,5287400
2001-05-18,78.99,79.16,76.37,77.4,37.87,4290300
2001-05-21,77.65,78.05,76.43,77.4,37.87,4978600
2001-05-22,76.6,76.61,75.01,75.1,36.75,6239200
2001-05-23,75.2,75.46,72.87,74.0,36.21,7309300
2001-05-24,73.6,73.6,71.76,72.5,35.48,8571600
2001-05-25,72.65,73.33,72.08,72.6,35.52,3575600
2001-05-29,73.45,74.64,73.25,74.39,36.4,4501400
2001-05-30,74.39,74.39,73.06,73.28,35.86,4971500
2001-05-31,73.25,73.45,72.1,72.99,35.88,3788000
2001-06-01,72.0,74.51,72.0,74.2,36.48,4834400
2001-06-04,73.9,74.45,73.4,74.32,36.54,2500700
2001-06-05,74.48,75.49,73.68,75.33,37.03,4177200
2001-06-06,75.25,75.3,73.76,73.95,36.35,3011800
2001-06-07,73.78,74.87,73.77,74.81,36.78,4012200
2001-06-08,74.6,74.99,73.88,74.22,36.49,2120100
2001-06-11,73.5,73.69,71.9,72.25,35.52,4324000
2001-06-12,71.81,72.99,71.1,72.61,35.69,4832800
2001-06-13,71.95,73.7,71.52,73.13,35.95,4806700
2001-06-14,73.0,74.02,72.92,73.9,36.33,5095100
2001-06-15,73.91,74.54,73.2,73.75,36.26,8055900
2001-06-18,73.18,74.84,73.1,74.25,36.5,3745000
2001-06-19,73.9,74.6,73.5,74.6,36.67,3738200
2001-06-20,74.6,75.85,74.37,74.66,36.7,4442600
2001-06-21,75.15,75.25,74.0,74.47,36.61,4115400
2001-06-22,70.07,70.07,67.69,67.8,33.33,18831000
2001-06-25,68.25,68.63,66.8,67.5,33.18,6802800
2001-06-26,66.9,67.5,66.21,66.22,32.55,6711100
2001-06-27,66.4,66.7,65.64,65.64,32.27,7618000
2001-06-28,65.6,66.0,64.98,65.0,31.95,8371800
2001-06-29,65.4,65.65,63.65,63.91,31.42,9993400
2001-07-02,64.05,64.72,64.04,64.35,31.63,7144500
2001-07-03,65.0,65.0,64.53,64.7,31.81,4054100
2001-07-05,64.7,65.28,63.8,64.14,31.53,5762800
2001-07-06,64.14,64.43,63.43,63.44,31.19,4055700
2001-07-09,64.0,64.8,63.77,64.6,31.76,6742500
2001-07-10,64.48,64.71,63.64,63.72,31.32,5490500
2001-07-11,63.13,63.45,61.54,62.36,30.66,8745100
2001-07-12,61.6,61.6,60.35,61.0,29.99,11270900
2001-07-13,61.25,62.45,61.1,61.5,30.23,9289400
2001-07-16,62.05,62.99,61.5,62.98,30.96,6697700
2001-07-17,62.95,64.9,62.95,64.48,31.7,7713100
2001-07-18,64.99,67.55,64.89,67.55,33.21,10954000
2001-07-19,67.55,67.79,66.51,67.3,33.08,8691100
2001-07-20,66.98,67.56,66.25,66.43,32.66,6522100
2001-07-23,66.45,67.0,65.7,65.7,32.3,3993600
2001-07-24,65.7,65.85,64.6,64.93,31.92,5038700
2001-07-25,65.48,65.82,64.8,64.99,31.95,5272200
2001-07-26,65.0,65.1,64.28,64.76,31.84,5494200
2001-07-27,65.4,65.84,64.8,65.14,32.02,3899100
2001-07-30,65.14,66.64,64.8,66.25,32.57,4130600
2001-07-31,66.45,69.0,66.38,67.98,33.42,6632600
2001-08-01,67.51,68.5,67.27,67.99,33.42,4656400
2001-08-02,68.04,68.41,67.67,67.79,33.33,3400300
2001-08-03,67.25,68.63,67.13,68.11,33.48,3390600
2001-08-06,68.11,68.53,67.24,67.42,33.14,3235800
2001-08-07,67.55,68.51,67.36,68.48,33.66,2903800
2001-08-08,67.77,68.8,67.7,67.85,33.35,4171700
2001-08-09,67.55,67.97,67.11,67.82,33.34,4936100
2001-08-10,67.78,69.44,67.73,69.03,33.93,4286700
2001-08-13,69.48,69.95,69.3,69.65,34.24,3561900
2001-08-14,69.8,70.02,69.4,70.0,34.41,3544200
2001-08-15,70.0,70.77,68.67,68.9,33.87,4782400
2001-08-16,69.0,70.25,68.4,69.99,34.41,4797200
2001-08-17,70.0,70.24,68.61,69.15,33.99,3634000
2001-08-20,69.35,70.8,69.35,70.58,34.7,4615900
2001-08-21,70.28,71.5,69.75,70.75,34.78,4364900
2001-08-22,69.95,71.24,69.15,71.22,35.01,6562900
2001-08-23,70.1,70.3,68.05,68.51,33.68,9349200
2001-08-24,68.0,69.25,67.7,69.02,33.93,5270200
2001-08-27,68.8,69.42,68.4,68.7,33.77,3129000
2001-08-28,68.25,69.21,67.91,68.01,33.43,3300500
2001-08-29,67.9,68.39,67.05,67.14,33.01,3191800
2001-08-30,66.65,67.69,65.65,65.99,32.61,4199300
2001-08-31,65.65,66.78,64.76,65.1,32.17,3913000
2001-09-04,65.2,66.48,65.05,65.3,32.27,6248100
2001-09-05,65.32,67.9,64.7,67.7,33.46,6475000
2001-09-06,67.2,67.58,65.51,65.75,32.49,5013700
2001-09-07,65.35,65.35,64.15,64.3,31.78,4841800
2001-09-10,64.0,66.5,63.51,66.1,32.66,5481000
2001-09-17,67.95,68.1,66.15,67.15,33.18,9095500
2001-09-18,67.15,69.08,66.83,68.31,33.76,7291200
2001-09-19,68.95,69.24,66.55,67.86,33.53,8629400
2001-09-20,67.0,67.62,66.6,66.85,33.04,8044600
2001-09-21,64.0,67.19,63.79,65.7,32.47,13284200
2001-09-24,65.7,66.65,63.37,63.99,31.62,9768600
2001-09-25,63.0,64.0,60.85,62.45,30.86,11876300
2001-09-26,62.44,63.69,62.44,63.35,31.31,7702300
2001-09-27,63.98,66.94,63.89,66.21,32.72,6569800
2001-09-28,67.8,67.88,65.16,66.6,32.91,7548000
2001-10-01,66.85,68.32,66.65,68.32,33.76,7876800
2001-10-02,68.32,68.47,67.12,68.44,33.82,4496700
2001-10-03,68.45,68.45,66.28,67.66,33.44,5802100
2001-10-04,67.73,67.99,66.35,67.1,33.16,5397500
2001-10-05,67.1,68.4,66.75,68.26,33.73,4709200
2001-10-08,67.95,69.0,67.78,68.6,33.9,3508600
2001-10-09,68.3,68.47,67.14,67.93,33.57,3557300
2001-10-10,67.73,69.2,67.38,68.49,33.85,4011800
2001-10-11,68.45,68.6,67.54,68.18,33.69,5280700
2001-10-12,68.25,69.28,67.87,69.16,34.18,4826200
2001-10-15,68.8,70.0,68.8,69.95,34.57,4071300
2001-10-16,70.0,70.6,68.7,69.31,34.25,4522300
2001-10-17,68.81,69.65,68.4,69.05,34.12,5127000
