Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,37.31,37.5,37.06,37.19,10.38,53700
2000-02-24,36.94,37.19,36.94,37.0,10.33,51600
2000-02-25,37.19,37.19,37.0,37.19,10.38,47900
2000-02-28,37.06,37.12,36.38,36.62,10.23,148000
2000-02-29,36.88,37.19,36.56,37.0,10.33,119500
2000-03-01,36.88,37.06,36.75,36.88,10.3,113400
2000-03-02,37.0,37.12,36.81,36.81,10.28,62300
2000-03-03,36.88,37.56,36.88,37.19,10.38,244500
2000-03-06,37.25,37.56,37.12,37.56,10.49,78300
2000-03-07,37.69,37.81,37.19,37.5,10.47,100200
2000-03-08,37.31,37.5,37.12,37.44,10.45,116600
2000-03-09,37.12,37.19,37.0,37.06,10.35,146100
2000-03-10,37.06,37.12,36.44,37.12,10.37,89900
2000-03-13,37.38,37.38,36.75,36.94,10.31,36000
2000-03-14,36.88,37.5,36.81,37.0,10.33,78000
2000-03-15,37.0,39.12,36.88,39.12,10.92,341800
2000-03-16,39.12,39.69,39.12,39.44,11.01,234000
2000-03-17,39.69,39.94,39.44,39.81,11.12,66500
2000-03-20,39.94,39.94,39.0,39.38,10.99,215100
2000-03-21,39.38,39.38,38.88,39.25,10.96,126800
2000-03-22,39.19,39.19,37.88,38.5,10.75,185800
2000-03-23,38.75,38.75,38.12,38.19,10.66,357400
2000-03-24,38.38,38.38,37.88,38.0,10.61,124600
2000-03-27,38.25,38.38,38.0,38.19,10.66,129000
2000-03-28,38.31,38.38,38.19,38.31,10.7,116600
2000-03-29,38.06,38.56,38.06,38.5,10.75,121900
2000-03-30,38.44,39.12,38.0,38.0,10.61,374100
2000-03-31,37.88,38.19,37.75,38.19,10.66,112500
2000-04-03,38.12,38.12,37.75,38.0,10.61,275400
2000-04-04,38.0,38.25,37.81,37.94,10.59,266700
2000-04-05,38.0,38.38,37.88,38.31,10.7,174000
2000-04-06,38.5,38.75,38.5,38.69,10.8,146200
2000-04-07,39.12,39.25,38.88,39.25,10.96,110000
2000-04-10,39.0,39.81,39.0,39.69,11.08,87300
2000-04-11,39.75,39.88,39.31,39.88,11.13,444600
2000-04-12,39.81,40.0,39.62,40.0,11.17,321400
2000-04-13,40.0,40.56,40.0,40.38,11.27,246700
2000-04-14,40.12,40.25,39.75,39.94,11.15,153200
2000-04-17,39.81,40.12,39.25,39.81,11.12,126600
2000-04-18,39.81,40.0,39.69,40.0,11.17,45800
2000-04-19,39.94,40.06,39.88,40.0,11.17,310600
2000-04-20,39.94,40.12,39.81,40.12,11.2,36400
2000-04-24,39.88,40.5,39.88,40.38,11.27,77300
2000-04-25,40.44,40.5,39.81,40.12,11.2,201600
2000-04-26,39.94,40.0,39.5,39.5,11.03,136500
2000-04-27,39.62,39.81,39.44,39.62,11.06,188500
2000-04-28,39.75,39.75,39.31,39.75,11.1,142300
2000-05-01,40.06,40.62,40.06,40.62,11.34,125600
2000-05-02,40.88,42.94,40.88,41.75,11.66,335900
2000-05-03,40.88,41.75,40.81,40.81,11.59,161300
2000-05-04,40.69,40.88,40.25,40.75,11.57,87400
2000-05-05,40.62,41.0,40.62,40.69,11.55,72900
2000-05-08,40.56,40.69,40.0,40.5,11.5,69900
2000-05-09,40.31,40.88,40.25,40.62,11.54,102300
2000-05-10,40.62,40.69,40.06,40.25,11.43,94100
2000-05-11,40.19,40.56,40.19,40.44,11.48,74100
2000-05-12,40.38,40.5,40.25,40.5,11.5,55800
2000-05-15,40.75,40.75,40.12,40.38,11.46,42500
2000-05-16,40.12,40.75,40.06,40.5,11.5,88100
2000-05-17,40.5,40.62,40.19,40.19,11.41,67700
2000-05-18,40.19,40.44,39.81,40.25,11.43,105400
2000-05-19,40.25,40.38,40.06,40.38,11.46,69800
2000-05-22,40.62,40.75,40.31,40.5,11.5,128400
2000-05-23,40.38,41.0,40.25,41.0,11.64,144600
2000-05-24,40.88,40.88,40.38,40.69,11.55,111000
2000-05-25,41.25,41.25,40.31,41.0,11.64,263200
2000-05-26,41.0,41.0,40.0,40.25,11.43,38300
2000-05-30,40.38,41.0,40.06,40.06,11.38,84200
2000-05-31,40.12,40.12,39.62,40.06,11.38,100800
2000-06-01,40.06,40.62,40.06,40.62,11.54,118000
2000-06-02,40.88,41.0,40.59,40.59,11.53,56500
2000-06-05,40.38,40.75,40.25,40.47,11.49,97600
2000-06-06,41.0,41.25,40.81,41.16,11.69,109600
2000-06-07,41.19,41.62,41.06,41.53,11.79,47200
2000-06-08,41.62,41.88,40.81,41.72,11.85,69300
2000-06-09,41.88,42.0,41.75,41.78,11.86,81000
2000-06-12,42.0,42.0,41.69,41.84,11.88,94800
2000-06-13,42.06,42.25,41.81,42.03,11.94,120400
2000-06-14,42.44,42.75,42.0,42.41,12.04,260400
2000-06-15,42.31,43.12,42.31,42.72,12.13,233600
2000-06-16,42.75,42.75,41.75,41.97,11.92,73600
2000-06-19,42.0,42.25,41.75,42.16,11.97,66400
2000-06-20,42.31,43.38,42.25,43.34,12.31,137300
2000-06-21,43.5,43.56,42.94,43.41,12.33,69600
2000-06-22,43.5,43.81,43.31,43.41,12.33,230000
2000-06-23,43.25,43.31,43.0,43.22,12.27,52500
2000-06-26,43.31,43.31,42.31,42.69,12.12,129200
2000-06-27,42.75,43.75,42.69,43.62,12.39,177400
2000-06-28,43.62,44.06,43.5,44.0,12.49,252300
2000-06-29,44.0,44.69,43.88,44.62,12.67,124200
2000-06-30,44.69,45.25,43.25,43.56,12.37,316200
2000-07-03,43.69,44.12,43.69,44.06,12.51,49400
2000-07-05,44.75,44.75,44.25,44.25,12.57,304200
2000-07-06,44.25,44.94,43.81,44.88,12.74,615800
2000-07-07,45.0,45.75,45.0,45.62,12.96,506100
2000-07-10,45.38,46.0,45.12,45.44,12.9,204800
2000-07-11,45.44,46.06,45.31,45.62,12.96,340100
2000-07-12,45.62,45.94,45.25,45.44,12.9,149800
2000-07-13,45.56,45.88,45.38,45.56,12.94,81700
2000-07-14,45.5,45.56,45.38,45.5,12.92,74700
2000-07-17,45.25,45.69,45.25,45.56,12.94,48900
2000-07-18,45.62,45.62,45.5,45.56,12.94,168300
2000-07-19,45.56,45.56,45.44,45.5,12.92,59100
2000-07-20,45.5,46.06,45.5,46.0,13.06,134900
2000-07-21,45.88,46.19,45.75,46.19,13.12,127900
2000-07-24,46.06,46.75,46.06,46.56,13.22,127800
2000-07-25,46.5,47.0,46.12,46.84,13.3,335600
2000-07-26,46.88,49.38,46.88,47.97,13.62,1161800
2000-07-27,47.75,48.81,47.75,48.62,13.81,446000
2000-07-28,48.62,48.62,48.25,48.34,13.73,169700
2000-07-31,48.12,48.44,48.12,48.38,13.74,90800
2000-08-01,48.38,48.38,47.94,48.06,13.65,202800
2000-08-02,47.5,47.81,47.0,47.12,13.58,159700
2000-08-03,47.25,47.25,46.62,46.81,13.49,104100
2000-08-04,46.81,47.0,46.12,46.38,13.36,173900
2000-08-07,46.12,46.5,46.06,46.31,13.35,99400
2000-08-08,46.38,46.56,46.25,46.31,13.35,88200
2000-08-09,46.31,46.31,45.75,46.06,13.27,112900
2000-08-10,46.06,46.31,45.75,46.16,13.3,168400
2000-08-11,46.0,46.56,45.88,46.22,13.32,65100
2000-08-14,46.44,47.19,46.31,46.59,13.43,34100
2000-08-15,46.81,46.88,46.38,46.56,13.42,252400
2000-08-16,46.62,46.81,46.56,46.81,13.49,109000
2000-08-17,46.56,46.69,46.56,46.62,13.44,140000
2000-08-18,46.5,46.62,46.31,46.38,13.36,81000
2000-08-21,46.44,46.56,45.94,46.03,13.26,63400
2000-08-22,45.81,46.25,45.81,46.0,13.26,58600
2000-08-23,45.81,46.06,45.75,45.75,13.18,136400
2000-08-24,45.88,46.06,45.81,45.81,13.2,221400
2000-08-25,45.81,45.81,45.06,45.19,13.02,2038700
2000-08-28,45.38,45.5,45.0,45.12,13.0,55200
2000-08-29,45.0,45.12,44.0,44.19,12.73,102000
2000-08-30,44.44,45.0,44.38,44.75,12.9,75200
2000-08-31,45.0,45.03,44.84,44.84,12.92,191900
2000-09-01,45.0,45.0,44.56,44.94,12.95,146200
2000-09-05,44.75,45.19,44.5,45.0,12.97,87300
2000-09-06,44.88,45.12,44.56,44.94,12.95,120900
2000-09-07,44.81,45.38,44.81,45.31,13.06,448100
2000-09-08,45.06,46.62,45.06,46.25,13.33,117500
2000-09-11,46.19,46.69,46.0,46.69,13.45,134500
2000-09-12,46.69,46.69,46.12,46.31,13.35,33100
2000-09-13,46.5,46.5,46.19,46.38,13.36,47100
2000-09-14,46.38,46.38,45.94,46.06,13.27,140900
2000-09-15,46.06,46.12,45.25,45.31,13.06,63500
2000-09-18,45.06,45.19,43.78,43.78,12.62,112200
2000-09-19,44.0,45.44,44.0,45.0,12.97,80600
2000-09-20,45.0,45.62,44.69,44.69,12.88,99500
2000-09-21,45.19,45.38,44.5,44.56,12.84,52500
2000-09-22,44.56,45.0,44.5,44.81,12.91,72900
2000-09-25,44.0,45.0,44.0,44.62,12.86,62400
2000-09-26,44.44,44.88,44.44,44.75,12.9,29800
2000-09-27,44.94,45.56,44.5,45.47,13.1,63500
2000-09-28,45.25,46.0,45.0,45.94,13.24,77400
2000-09-29,45.81,46.25,45.81,46.06,13.27,60600
2000-10-02,46.0,46.06,44.5,44.75,12.9,91600
2000-10-03,45.0,45.12,44.75,44.88,12.93,61400
2000-10-04,44.88,44.88,44.69,44.88,12.93,94300
2000-10-05,44.81,45.12,44.81,44.94,12.95,147300
2000-10-06,45.0,45.0,44.75,44.81,12.91,29100
2000-10-09,44.88,44.94,44.75,44.81,12.91,27500
2000-10-10,44.69,45.12,44.56,44.81,12.91,47300
2000-10-11,44.56,44.56,44.12,44.31,12.77,65100
2000-10-12,44.25,44.25,43.31,43.31,12.48,79000
2000-10-13,43.75,43.75,43.31,43.56,12.55,154800
2000-10-16,43.81,43.81,43.56,43.56,12.55,79300
2000-10-17,43.31,43.5,42.94,43.25,12.46,343200
2000-10-18,42.81,43.06,42.62,43.06,12.41,155600
2000-10-19,43.12,43.88,43.12,43.62,12.57,70200
2000-10-20,43.62,44.38,43.38,44.38,12.79,173500
2000-10-23,44.38,44.5,44.0,44.44,12.81,112300
2000-10-24,44.25,44.69,43.44,43.62,12.57,184300
2000-10-25,43.62,43.94,43.06,43.44,12.52,101100
2000-10-26,43.56,44.31,43.56,44.31,12.77,82900
2000-10-27,44.31,44.5,44.0,44.44,12.81,127100
2000-10-30,44.25,44.38,43.69,44.0,12.68,60500
2000-10-31,44.0,45.69,43.94,45.69,13.17,203800
2000-11-01,44.69,44.69,43.69,44.0,12.88,197900
2000-11-02,44.06,44.25,43.88,44.06,12.89,113300
2000-11-03,44.06,44.06,43.88,44.0,12.88,50000
2000-11-06,44.0,44.62,43.88,44.56,13.04,69700
2000-11-07,44.5,44.5,44.0,44.44,13.0,30200
2000-11-08,44.69,45.0,44.38,44.75,13.1,36800
2000-11-09,44.62,44.69,44.19,44.5,13.02,28500
2000-11-10,44.5,44.5,44.0,44.06,12.89,50700
2000-11-13,44.19,44.38,43.88,44.19,12.93,50700
2000-11-14,43.94,44.38,43.94,44.12,12.91,49400
2000-11-15,44.19,44.94,44.0,44.25,12.95,218700
2000-11-16,44.38,44.5,44.19,44.25,12.95,112300
2000-11-17,44.12,44.16,43.88,44.0,12.88,162500
2000-11-20,44.0,44.0,43.25,43.88,12.84,326100
2000-11-21,43.88,43.88,43.5,43.81,12.82,191500
2000-11-22,43.69,44.0,43.5,44.0,12.88,43400
2000-11-24,44.0,44.12,43.75,43.81,12.82,12200
2000-11-27,43.94,44.12,43.81,44.06,12.89,149600
2000-11-28,44.06,44.12,43.88,43.94,12.86,126800
2000-11-29,44.0,44.75,43.88,44.69,13.08,235000
2000-11-30,44.69,47.0,44.69,46.0,13.46,496900
2000-12-01,45.88,46.69,45.88,46.5,13.61,220100
2000-12-04,46.62,47.25,46.56,47.0,13.75,167100
2000-12-05,47.0,49.19,47.0,48.31,14.14,480700
2000-12-06,48.19,48.19,47.75,48.12,14.08,172300
2000-12-07,48.12,48.38,48.0,48.06,14.07,232200
2000-12-08,48.06,48.25,47.88,48.19,14.1,293600
2000-12-11,48.19,48.75,48.19,48.31,14.14,189600
2000-12-12,48.31,48.62,48.19,48.38,14.16,214100
2000-12-13,48.38,48.5,48.19,48.38,14.16,168100
2000-12-14,48.38,48.5,48.0,48.31,14.14,95000
2000-12-15,48.56,48.56,48.19,48.44,14.17,258700
2000-12-18,48.44,49.25,48.44,49.06,14.36,210600
2000-12-19,49.0,49.75,48.75,49.12,14.38,208700
2000-12-20,49.0,49.0,48.69,48.94,14.32,361600
2000-12-21,48.69,49.25,48.69,48.81,14.28,122800
2000-12-22,48.81,48.81,47.38,47.44,13.88,155400
2000-12-26,47.5,48.0,47.44,47.94,14.03,52500
2000-12-27,47.69,49.25,47.69,49.25,14.41,170900
2000-12-28,48.75,50.06,48.5,49.88,14.6,89100
2000-12-29,49.75,49.94,49.5,49.94,14.61,91200
2001-01-02,50.12,50.12,49.44,49.56,14.5,200100
2001-01-03,49.5,49.94,49.5,49.81,14.58,227400
2001-01-04,49.81,49.94,49.5,49.75,14.56,214700
2001-01-05,49.62,49.62,47.69,47.88,14.01,235900
2001-01-08,47.94,48.38,47.5,47.62,13.94,91700
2001-01-09,47.56,47.81,47.56,47.75,13.97,113300
2001-01-10,47.75,47.75,47.06,47.38,13.86,129800
2001-01-11,47.38,47.75,47.0,47.12,13.79,226300
2001-01-12,47.12,47.38,47.0,47.12,13.79,217100
2001-01-16,47.12,47.38,46.5,46.75,13.68,262700
2001-01-17,46.75,46.75,45.75,46.38,13.57,433000
2001-01-18,46.5,46.62,46.25,46.38,13.57,279800
2001-01-19,46.31,46.62,46.19,46.5,13.61,276600
2001-01-22,46.5,47.0,46.44,47.0,13.75,114600
2001-01-23,47.5,47.62,47.22,47.62,13.94,294400
2001-01-24,47.75,48.25,47.75,47.94,14.03,136800
2001-01-25,47.94,48.12,47.75,48.0,14.05,68500
2001-01-26,47.88,48.06,47.25,47.31,13.85,414700
2001-01-29,46.85,47.14,46.38,46.5,13.61,264600
2001-01-30,46.5,46.9,46.25,46.83,13.7,324300
2001-01-31,46.6,46.61,45.91,46.1,13.72,229300
2001-02-01,46.35,46.35,45.9,46.2,13.75,156200
2001-02-02,46.2,46.35,46.02,46.25,13.76,102600
2001-02-05,46.08,46.65,46.05,46.05,13.7,71700
2001-02-06,45.8,45.9,44.0,45.06,13.41,1660800
2001-02-07,44.6,45.1,44.19,44.22,13.16,535900
2001-02-08,44.15,44.3,43.8,43.88,13.06,476300
2001-02-09,43.9,43.95,42.49,43.1,12.83,901900
2001-02-12,43.1,43.19,41.91,42.64,12.69,591300
2001-02-13,42.64,43.1,42.5,42.65,12.69,612500
2001-02-14,42.7,42.95,42.65,42.93,12.78,199700
2001-02-15,42.85,42.98,42.65,42.75,12.72,299500
2001-02-16,42.85,43.7,42.85,43.55,12.96,414400
2001-02-20,44.25,44.25,43.41,43.6,12.98,291900
2001-02-21,43.5,43.51,42.8,43.2,12.86,264200
2001-02-22,43.6,43.6,42.11,42.23,12.57,356500
2001-02-23,42.24,43.45,42.24,43.0,12.8,547200
2001-02-26,43.01,43.24,42.65,43.24,12.87,478400
2001-02-27,43.25,43.45,43.09,43.45,12.93,267900
2001-02-28,44.0,44.1,43.56,44.0,13.09,478800
2001-03-01,45.0,45.0,44.01,44.6,13.27,250700
2001-03-02,45.3,45.9,45.17,45.29,13.48,405500
2001-03-05,45.25,45.26,44.59,44.7,13.3,338800
2001-03-06,45.0,45.0,44.41,44.65,13.29,278900
2001-03-07,44.65,44.65,43.9,44.0,13.09,422500
2001-03-08,44.2,44.2,43.0,43.33,12.9,1295200
2001-03-09,43.34,43.34,43.05,43.06,12.81,304700
2001-03-12,43.06,43.16,43.0,43.07,12.82,129300
2001-03-13,43.07,43.2,42.85,43.04,12.81,312600
2001-03-14,43.04,43.15,42.83,42.87,12.76,130900
2001-03-15,42.8,42.9,42.55,42.75,12.72,326600
2001-03-16,42.76,42.95,42.58,42.66,12.7,80100
2001-03-19,42.66,42.75,39.25,41.0,12.2,2160400
2001-03-20,40.8,41.74,40.8,41.3,12.29,509700
2001-03-21,41.75,41.75,41.0,41.25,12.28,243700
2001-03-22,41.26,41.3,40.5,41.0,12.2,247200
2001-03-23,40.99,41.7,40.99,41.5,12.35,537200
2001-03-26,41.5,42.75,41.5,42.47,12.64,275000
2001-03-27,42.48,42.55,41.85,42.49,12.65,219500
2001-03-28,42.45,42.7,42.05,42.65,12.69,349300
2001-03-29,42.4,42.84,42.2,42.81,12.74,234700
2001-03-30,42.83,44.45,42.72,44.45,13.23,211100
2001-04-02,44.0,44.0,42.76,43.95,13.08,313400
2001-04-03,43.95,43.95,43.3,43.43,12.92,334200
2001-04-04,43.45,43.7,43.0,43.05,12.81,332100
2001-04-05,43.0,43.95,43.0,43.6,12.98,253300
2001-04-06,43.6,43.65,43.16,43.54,12.96,168800
2001-04-09,43.2,43.4,43.17,43.32,12.89,145300
2001-04-10,43.3,43.81,43.15,43.65,12.99,255000
2001-04-11,43.65,43.65,42.7,43.0,12.8,303800
2001-04-12,43.0,43.3,42.9,43.3,12.89,72000
2001-04-16,43.15,43.8,42.9,43.25,12.87,109800
2001-04-17,43.25,43.41,43.1,43.4,12.92,395100
2001-04-18,43.55,43.79,43.4,43.75,13.02,441700
2001-04-19,43.95,43.95,43.63,43.73,13.01,192400
2001-04-20,43.75,43.89,43.58,43.71,13.01,203700
2001-04-23,43.75,43.75,43.6,43.75,13.02,79100
2001-04-24,43.8,43.8,43.41,43.46,12.93,110900
2001-04-25,43.6,43.75,43.4,43.75,13.02,203900
2001-04-26,43.75,43.98,43.73,43.79,13.03,265400
2001-04-27,43.79,44.9,42.95,44.63,13.28,252300
2001-04-30,44.63,44.73,44.45,44.58,13.27,178800
2001-05-01,44.7,44.7,43.7,44.52,13.25,173800
2001-05-02,44.25,44.25,43.59,43.67,13.23,199800
2001-05-03,43.67,43.88,43.25,43.76,13.26,247600
2001-05-04,43.78,44.35,43.5,44.0,13.33,369700
2001-05-07,44.25,44.25,43.51,43.73,13.25,108800
2001-05-08,43.74,43.75,43.5,43.51,13.18,71800
2001-05-09,43.52,44.3,43.51,44.11,13.36,168500
2001-05-10,44.11,44.11,43.62,43.92,13.3,108800
2001-05-11,43.95,44.16,43.95,44.08,13.35,85500
2001-05-14,44.25,44.49,44.18,44.45,13.46,117400
2001-05-15,44.46,44.89,44.38,44.68,13.53,125800
2001-05-16,44.68,45.0,44.45,44.89,13.6,68800
2001-05-17,44.95,45.25,44.93,45.25,13.71,84200
2001-05-18,45.25,45.56,45.17,45.55,13.8,118900
2001-05-21,45.45,45.63,45.15,45.56,13.8,49200
2001-05-22,45.6,46.0,45.55,45.85,13.89,192900
2001-05-23,45.8,46.18,45.75,46.18,13.99,172800
2001-05-24,45.93,46.05,45.81,45.95,13.92,336600
2001-05-25,45.95,45.99,45.05,45.98,13.93,109000
2001-05-29,45.99,45.99,45.65,45.7,13.84,94600
2001-05-30,45.2,45.8,45.2,45.28,13.72,74000
2001-05-31,45.3,46.0,45.29,45.87,13.89,90300
2001-06-01,45.9,45.9,45.3,45.85,13.89,102200
2001-06-04,45.85,46.21,45.7,46.09,13.96,94500
2001-06-05,46.0,46.15,45.84,46.05,13.95,103000
2001-06-06,46.05,46.12,45.9,46.06,13.95,82400
2001-06-07,46.1,46.39,46.06,46.3,14.02,47700
2001-06-08,46.3,46.45,45.99,46.21,14.0,57300
2001-06-11,46.22,46.99,46.22,46.8,14.18,71400
2001-06-12,46.85,47.25,46.68,47.0,14.24,323800
2001-06-13,46.85,47.25,46.85,47.25,14.31,86500
2001-06-14,47.2,48.0,46.85,47.6,14.42,105700
2001-06-15,47.55,47.55,47.0,47.45,14.37,183900
2001-06-18,47.25,47.45,46.94,47.25,14.31,126000
2001-06-19,47.05,47.25,46.85,47.07,14.26,124900
2001-06-20,47.3,47.7,47.0,47.7,14.45,290100
2001-06-21,47.7,47.91,47.48,47.56,14.41,52800
2001-06-22,48.0,48.0,47.62,47.62,14.42,102200
2001-06-25,47.7,47.95,47.53,47.82,14.49,55600
2001-06-26,47.9,48.4,47.66,48.25,14.62,190500
2001-06-27,48.15,48.2,47.62,47.75,14.46,181100
2001-06-28,47.85,48.3,47.85,48.02,14.55,211900
2001-06-29,48.02,48.4,47.81,48.2,14.6,236200
2001-07-02,48.2,48.75,48.16,48.75,14.77,100800
2001-07-03,48.5,49.0,48.47,48.9,14.81,47300
2001-07-05,48.65,48.9,47.61,48.6,14.72,185900
2001-07-06,48.05,48.75,47.75,48.65,14.74,210500
2001-07-09,48.8,48.8,47.3,48.07,14.56,96100
2001-07-10,48.07,48.23,47.75,47.9,14.51,131000
2001-07-11,47.91,47.93,47.0,47.4,14.36,268400
2001-07-12,47.4,47.68,47.23,47.55,14.4,126100
2001-07-13,47.7,47.7,47.43,47.6,14.42,342200
2001-07-16,47.7,47.82,47.6,47.71,14.45,195200
2001-07-17,47.75,48.15,47.58,48.1,14.57,93100
2001-07-18,48.1,48.28,48.0,48.1,14.57,178000
2001-07-19,48.18,48.5,48.1,48.34,14.64,178100
2001-07-20,48.34,48.5,48.3,48.45,14.68,145600
2001-07-23,48.55,48.55,48.25,48.44,14.67,143600
2001-07-24,48.45,48.48,48.26,48.27,14.62,83200
2001-07-25,48.4,48.4,47.7,47.95,14.52,204500
2001-07-26,47.95,48.45,47.85,48.37,14.65,386900
2001-07-27,47.75,47.75,46.01,46.45,14.07,690300
2001-07-30,46.5,46.66,46.1,46.18,13.99,290000
2001-07-31,46.1,46.34,45.95,46.22,14.0,194700
2001-08-01,45.47,45.66,45.47,45.52,14.03,134500
2001-08-02,45.75,45.75,45.34,45.5,14.02,327800
2001-08-03,45.75,45.75,45.5,45.55,14.03,362400
2001-08-06,45.55,45.75,45.45,45.59,14.05,156300
2001-08-07,45.69,45.8,45.45,45.65,14.07,293600
2001-08-08,46.0,46.5,45.8,46.48,14.32,187100
2001-08-09,46.47,46.56,46.15,46.48,14.32,103100
2001-08-10,46.6,47.23,46.35,47.0,14.48,347300
2001-08-13,47.2,47.25,46.35,46.83,14.43,349400
2001-08-14,46.95,47.0,46.65,46.98,14.47,254200
2001-08-15,47.1,47.1,46.7,47.0,14.48,226900
2001-08-16,47.0,47.39,46.92,47.3,14.57,244800
2001-08-17,47.3,47.68,47.21,47.68,14.69,136900
2001-08-20,47.68,47.95,47.39,47.95,14.77,78300
2001-08-21,47.97,48.95,47.9,48.89,15.06,269900
2001-08-22,48.7,48.97,48.49,48.8,15.04,101700
2001-08-23,48.95,49.2,48.46,49.2,15.16,131400
2001-08-24,49.0,49.0,48.33,48.6,14.97,130400
2001-08-27,48.6,48.89,48.35,48.88,15.06,147400
2001-08-28,48.63,49.08,48.5,48.64,14.99,64800
2001-08-29,48.15,48.48,48.15,48.48,14.94,98800
2001-08-30,48.23,48.75,48.04,48.33,14.89,80600
2001-08-31,48.34,48.61,47.99,48.0,14.79,72500
2001-09-04,48.0,48.0,47.75,47.84,14.74,116000
2001-09-05,47.84,47.9,47.71,47.75,14.71,135800
2001-09-06,47.85,47.86,47.32,47.34,14.59,90200
2001-09-07,47.34,47.34,46.79,47.06,14.5,106300
2001-09-10,47.65,47.69,47.1,47.15,14.53,112800
2001-09-17,46.8,46.8,45.7,45.7,14.08,63200
2001-09-18,45.8,47.15,45.8,46.6,14.36,168700
2001-09-19,46.75,46.89,45.99,46.3,14.27,307100
2001-09-20,46.4,46.62,45.6,45.74,14.09,382800
2001-09-21,45.05,45.4,43.5,44.35,13.66,235100
2001-09-24,44.5,44.75,43.4,43.63,13.44,209500
2001-09-25,43.63,44.58,43.51,44.4,13.68,202200
2001-09-26,44.45,44.91,44.25,44.5,13.71,224300
2001-09-27,44.65,44.75,44.4,44.7,13.77,303900
2001-09-28,44.75,45.3,44.75,45.26,13.94,251800
2001-10-01,45.1,45.35,44.9,45.1,13.9,594200
2001-10-02,45.25,45.3,43.91,44.36,13.67,261100
2001-10-03,44.25,44.26,42.47,42.8,13.19,484700
2001-10-04,43.0,44.01,42.9,43.15,13.29,660700
2001-10-05,43.16,43.2,42.85,43.05,13.26,267800
2001-10-08,43.05,43.11,42.5,42.9,13.22,293600
2001-10-09,43.05,43.21,43.0,43.2,13.31,218800
2001-10-10,43.0,43.2,42.64,42.9,13.22,586900
2001-10-11,42.9,43.35,42.75,43.08,13.27,284700
2001-10-12,42.6,43.3,42.5,43.2,13.31,118600
2001-10-15,43.15,43.7,43.05,43.65,13.45,188400
2001-10-16,43.55,43.56,42.86,43.0,13.25,162100
2001-10-17,43.01,43.15,42.9,42.91,13.22,216100
2001-10-18,42.91,43.0,42.67,42.76,13.17,153600
2001-10-19,42.85,42.85,42.51,42.65,13.14,246900
2001-10-22,42.6,42.61,41.3,41.84,12.89,371200
2001-10-23,41.75,42.17,41.5,42.15,12.99,340300
2001-10-24,42.05,42.15,41.65,41.75,12.86,315500
2001-10-25,41.75,41.95,41.62,41.8,12.88,371600
2001-10-26,41.75,41.95,41.52,41.88,12.9,154700
2001-10-29,41.8,41.96,41.5,41.93,12.92,173100
2001-10-30,41.95,41.95,41.3,41.48,12.78,238200
2001-10-31,40.7,42.0,40.7,41.97,13.18,333800
2001-11-01,41.72,42.4,41.71,42.4,13.31,386800
2001-11-02,42.4,42.4,42.0,42.03,13.2,114100
2001-11-05,42.0,42.3,41.78,41.85,13.14,79200
2001-11-06,41.86,42.4,41.7,42.0,13.19,189400
