Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,56.27,56.75,54.49,55.08,26.7,6051200
2000-02-25,55.2,55.38,52.7,53.89,26.12,5300100
2000-02-28,52.82,54.43,52.82,53.6,25.98,5603400
2000-02-29,54.37,56.27,53.89,54.49,26.41,5050900
2000-03-01,53.95,54.25,47.83,48.78,23.64,15580300
2000-03-02,49.55,50.98,49.14,50.16,24.31,11046200
2000-03-03,49.97,50.03,47.83,49.02,23.76,9444500
2000-03-06,48.06,48.06,43.54,44.2,21.42,18310000
2000-03-07,44.2,44.97,40.39,41.4,20.07,18039300
2000-03-08,42.12,46.52,42.12,45.45,22.03,17237300
2000-03-09,46.58,51.51,45.98,51.16,24.79,15570200
2000-03-10,50.21,51.16,49.37,49.85,24.16,12927600
2000-03-13,48.06,49.73,47.83,48.48,23.5,5942100
2000-03-14,45.21,47.17,45.21,45.63,22.11,10250400
2000-03-15,46.88,48.9,46.22,48.06,23.29,10702000
2000-03-16,48.66,53.66,48.6,53.0,25.69,15903500
2000-03-17,52.35,53.36,50.62,50.92,24.68,7595300
2000-03-20,50.92,51.16,50.15,50.38,24.42,3490200
2000-03-21,50.09,51.16,49.31,50.68,24.56,5994400
2000-03-22,52.11,52.47,51.16,51.99,25.2,6072700
2000-03-23,51.99,54.07,51.99,53.3,25.83,5630700
2000-03-24,52.94,53.66,52.17,52.35,25.37,5618000
2000-03-27,52.35,52.41,51.57,51.99,25.2,4762500
2000-03-28,51.51,52.82,51.34,52.41,25.4,4531100
2000-03-29,54.73,55.62,53.83,55.08,26.7,5682600
2000-03-30,55.2,56.39,54.49,54.49,26.41,5367000
2000-03-31,54.55,57.34,53.42,54.37,26.35,5796200
2000-04-03,56.75,58.77,55.92,58.71,28.46,6674100
2000-04-04,59.01,63.06,58.89,63.06,30.56,11793000
2000-04-05,61.15,62.28,59.78,61.33,29.83,6372800
2000-04-06,59.49,59.96,57.11,57.58,28.01,7921000
2000-04-07,56.99,57.23,55.8,56.63,27.55,7172200
2000-04-10,56.63,58.89,56.33,58.42,28.42,4655900
2000-04-11,60.44,61.69,59.72,61.15,29.75,5486700
2000-04-12,61.15,63.06,60.68,61.69,30.01,5900400
2000-04-13,61.27,64.36,60.68,63.29,30.79,5467800
2000-04-14,62.82,63.17,59.49,60.32,29.34,6039800
2000-04-17,60.32,61.87,59.72,61.75,30.04,6027700
2000-04-18,61.63,62.1,59.61,61.98,30.15,4406700
2000-04-19,62.1,63.17,43.78,48.48,23.58,34887600
2000-04-20,48.18,48.18,46.64,47.59,23.15,40810300
2000-04-24,46.7,47.71,46.7,47.11,22.92,16044600
2000-04-25,47.59,49.49,47.17,48.3,23.5,18162700
2000-04-26,49.25,50.15,48.54,49.08,23.87,13249300
2000-04-27,48.54,50.44,48.48,49.73,24.19,11965900
2000-04-28,50.92,50.98,49.43,49.91,24.28,9276000
2000-05-01,49.91,49.91,48.6,49.02,23.84,6677500
2000-05-02,48.54,49.55,48.3,49.08,23.87,4929300
2000-05-03,48.84,49.55,48.3,48.3,23.5,5164700
2000-05-04,48.6,50.15,48.6,49.55,24.1,5050900
2000-05-05,49.31,51.16,49.08,50.33,24.48,4518400
2000-05-08,49.61,51.81,49.49,51.51,25.06,5783400
2000-05-09,51.99,52.11,50.03,51.04,24.83,4889000
2000-05-10,50.56,51.28,50.09,51.1,24.86,4867000
2000-05-11,52.29,52.35,50.56,50.8,24.71,5560700
2000-05-12,51.34,52.23,50.15,51.81,25.2,3181200
2000-05-15,52.35,53.42,51.87,53.0,25.78,3947800
2000-05-16,54.13,54.55,52.88,53.72,26.13,5063600
2000-05-17,54.25,54.49,53.6,54.07,26.3,5145100
2000-05-18,54.61,54.85,53.42,54.07,26.3,4051300
2000-05-19,54.01,54.91,53.78,54.31,26.42,5241700
2000-05-22,54.97,55.2,54.43,54.73,26.62,5414100
2000-05-23,55.68,55.68,54.49,54.61,26.56,5064600
2000-05-24,53.89,55.08,53.83,54.07,26.3,4640100
2000-05-25,54.07,54.07,52.94,53.18,25.87,5090700
2000-05-26,53.3,54.25,52.59,53.54,26.04,3206000
2000-05-30,53.42,54.43,52.94,53.54,26.04,3014700
2000-05-31,53.78,53.95,52.41,52.41,25.49,3163200
2000-06-01,52.11,52.29,50.09,50.74,24.68,6136700
2000-06-02,50.74,50.8,48.42,48.42,23.55,8845700
2000-06-05,48.78,49.14,47.95,48.9,23.79,7129500
2000-06-06,49.85,50.33,48.9,49.91,24.28,5305300
2000-06-07,50.44,51.16,49.49,50.03,24.34,4059000
2000-06-08,49.08,49.43,48.78,49.08,23.87,4338500
2000-06-09,49.08,49.55,48.54,49.19,23.93,2985200
2000-06-12,50.09,50.27,49.37,49.55,24.1,3876100
2000-06-13,48.54,51.1,48.54,50.68,24.65,4942800
2000-06-14,50.68,52.59,50.62,51.87,25.23,5308000
2000-06-15,52.35,53.06,52.17,52.41,25.49,4218300
2000-06-16,51.51,52.35,50.5,50.56,24.6,6085100
2000-06-19,51.04,52.35,50.56,52.35,25.46,3947400
2000-06-20,51.63,52.29,49.97,50.68,24.65,4790100
2000-06-21,50.44,51.87,50.44,51.51,25.06,3763500
2000-06-22,51.63,51.63,50.92,51.16,24.89,3503800
2000-06-23,51.16,51.51,50.92,51.28,24.94,3589000
2000-06-26,51.28,52.17,51.1,51.63,25.12,4620000
2000-06-27,51.99,54.07,51.75,53.54,26.04,6483600
2000-06-28,54.01,54.01,51.28,51.68,25.14,6621800
2000-06-29,52.11,55.44,51.04,55.08,26.8,8592300
2000-06-30,53.89,55.55,53.3,55.44,26.97,8301400
2000-07-03,55.44,55.44,53.72,54.97,26.74,1585300
2000-07-05,55.2,56.57,54.67,56.1,27.4,3982000
2000-07-06,55.92,56.39,55.14,55.44,27.08,3563500
2000-07-07,56.27,56.27,54.37,55.2,26.97,4009100
2000-07-10,55.08,56.27,54.85,55.98,27.35,3965400
2000-07-11,55.92,56.57,55.2,55.86,27.29,3575100
2000-07-12,54.91,55.2,52.7,53.31,26.05,5016900
2000-07-13,52.59,52.65,49.97,51.4,25.11,8274100
2000-07-14,50.09,52.29,49.37,52.23,25.51,8708600
2000-07-17,50.44,52.76,50.09,52.39,25.59,7371200
2000-07-18,52.35,52.47,50.03,50.5,24.67,4890500
2000-07-19,50.27,50.86,49.25,49.85,24.35,4322000
2000-07-20,49.49,50.33,47.83,48.53,23.71,6981000
2000-07-21,48.36,48.78,47.41,47.65,23.28,8469600
2000-07-24,47.95,48.42,47.41,47.59,23.25,7213700
2000-07-25,47.35,47.65,45.74,46.46,22.7,9213900
2000-07-26,45.69,46.64,45.45,45.45,22.2,11614600
2000-07-27,45.8,48.78,45.74,48.06,23.48,6384200
2000-07-28,48.3,49.19,47.35,47.83,23.36,5307500
2000-07-31,47.83,49.14,46.88,49.14,24.0,3873300
2000-08-01,47.35,50.21,47.35,49.55,24.21,5415600
2000-08-02,50.33,51.16,50.33,50.68,24.76,8099400
2000-08-03,51.4,51.81,50.98,51.57,25.2,7633300
2000-08-04,51.16,51.16,49.31,49.85,24.35,4529200
2000-08-07,49.79,50.21,49.31,49.6,24.23,3549400
2000-08-08,47.83,49.25,47.83,48.88,23.88,4997900
2000-08-09,48.54,51.16,48.3,49.49,24.18,7426400
2000-08-10,49.49,50.15,48.3,48.78,23.83,4609500
2000-08-11,49.37,49.37,48.42,48.5,23.69,6384300
2000-08-14,48.06,48.78,48.06,48.18,23.54,2824600
2000-08-15,51.63,51.63,49.97,50.33,24.58,8431400
2000-08-16,50.03,50.62,49.31,49.73,24.29,3821400
2000-08-17,49.79,50.56,49.55,50.44,24.64,2608500
2000-08-18,49.73,49.97,48.54,48.54,23.71,3700000
2000-08-21,50.44,51.22,49.73,51.1,24.96,4358500
2000-08-22,51.75,53.06,51.51,52.47,25.63,6222400
2000-08-23,52.65,53.42,52.41,53.42,26.1,4384600
2000-08-24,53.3,53.36,52.35,53.18,25.98,3506400
2000-08-25,53.12,53.72,52.88,53.72,26.24,2584700
2000-08-28,53.06,53.72,52.7,52.76,25.78,2931000
2000-08-29,52.53,52.65,50.74,50.92,24.88,4377200
2000-08-30,50.56,51.04,50.44,50.56,24.7,3768700
2000-08-31,50.09,51.04,50.09,50.46,24.65,3845900
2000-09-01,51.28,51.4,50.5,50.68,24.76,3055400
2000-09-05,50.8,51.22,49.19,50.44,24.64,4114800
2000-09-06,51.28,51.28,47.53,48.48,23.68,7822400
2000-09-07,48.3,49.37,48.06,48.3,23.6,8422800
2000-09-08,49.14,49.49,48.66,49.17,24.02,4117500
2000-09-11,48.06,49.55,48.06,49.31,24.09,3468400
2000-09-12,49.49,49.91,48.78,49.8,24.33,3824700
2000-09-13,49.55,50.92,49.19,49.73,24.29,3917600
2000-09-14,49.73,51.04,49.31,50.74,24.79,6411300
2000-09-15,51.4,52.29,50.03,50.86,24.85,8730800
2000-09-18,50.38,51.57,50.03,50.92,24.88,3411000
2000-09-19,51.1,52.35,50.98,52.23,25.51,4755000
2000-09-20,52.23,53.24,52.23,53.14,25.96,4493800
2000-09-21,53.3,54.73,53.12,53.78,26.27,5719000
2000-09-22,56.04,56.04,54.25,55.26,27.0,6823600
2000-09-25,54.97,54.97,54.01,54.65,26.7,3654300
2000-09-26,54.85,55.14,53.18,54.43,26.59,5392400
2000-09-27,54.73,54.73,53.0,53.78,26.27,4969900
2000-09-28,54.49,56.57,54.25,55.2,26.97,8982300
2000-09-29,54.61,54.73,53.78,54.73,26.74,8592900
2000-10-02,54.49,54.73,53.54,54.25,26.5,4220200
2000-10-03,53.42,55.14,53.36,53.89,26.33,3939200
2000-10-04,53.72,54.73,52.59,52.82,25.92,4482400
2000-10-05,52.88,54.31,52.82,53.83,26.41,3748000
2000-10-06,54.73,54.73,52.7,53.54,26.27,3271800
2000-10-09,54.85,54.97,53.54,53.72,26.36,3159200
2000-10-10,54.13,55.5,53.78,55.2,27.09,3574400
2000-10-11,55.2,55.86,54.19,55.56,27.26,5396400
2000-10-12,55.92,56.45,54.85,55.56,27.26,5017000
2000-10-13,54.73,55.86,54.01,55.68,27.32,3530500
2000-10-16,55.92,57.11,55.44,57.11,28.02,4952100
2000-10-17,56.75,58.0,56.63,56.69,27.81,4084700
2000-10-18,56.75,57.46,55.44,56.04,27.49,5710500
2000-10-19,55.2,56.63,55.02,56.1,27.52,5084400
2000-10-20,57.34,58.06,56.69,57.88,28.4,5003700
2000-10-23,57.82,59.84,57.82,59.01,28.95,6352100
2000-10-24,59.01,59.19,58.0,58.83,28.87,5291300
2000-10-25,58.18,61.75,58.18,59.61,29.24,5763700
2000-10-26,59.37,59.9,58.3,59.61,29.24,4440800
2000-10-27,59.37,59.43,57.58,58.06,28.49,5833400
2000-10-30,58.06,58.65,57.29,57.88,28.4,4817800
2000-10-31,57.94,58.24,57.11,58.0,28.46,4783500
2000-11-01,58.89,60.32,58.42,60.32,29.6,5173400
2000-11-02,60.26,60.44,59.13,60.44,29.65,4807300
2000-11-03,59.96,60.02,58.47,58.95,28.92,2872800
2000-11-06,59.01,59.66,57.7,59.25,29.07,5359900
2000-11-07,58.77,59.49,57.7,58.12,28.52,3233500
2000-11-08,59.01,60.91,59.01,59.31,29.1,4982900
2000-11-09,59.13,61.15,58.12,60.97,29.92,5106100
2000-11-10,60.97,61.87,60.32,61.15,30.0,4959500
2000-11-13,59.96,60.68,57.11,58.0,28.46,5933300
2000-11-14,57.82,59.96,57.29,59.78,29.33,4095200
2000-11-15,59.25,60.44,59.25,59.96,29.42,3194900
2000-11-16,60.68,60.68,59.31,60.26,29.57,3794000
2000-11-17,60.32,62.1,60.14,61.87,30.35,5168100
2000-11-20,61.81,62.7,61.51,61.98,30.41,3619100
2000-11-21,61.87,64.48,61.81,63.65,31.23,5812000
2000-11-22,62.82,65.67,62.46,64.66,31.73,6891500
2000-11-24,64.54,64.9,63.83,64.24,31.52,2141800
2000-11-27,64.48,67.81,64.07,67.28,33.01,6662400
2000-11-28,66.51,67.52,66.33,66.98,32.86,6512000
2000-11-29,67.7,69.72,67.16,68.71,33.71,8056800
2000-11-30,69.12,69.42,65.97,65.97,32.37,9254100
2000-12-01,65.97,65.97,63.41,64.48,31.64,6947900
2000-12-04,64.48,66.86,64.3,66.27,32.51,5261800
2000-12-05,65.79,66.68,64.42,65.91,32.34,3755800
2000-12-06,66.03,66.03,62.1,62.88,30.85,5871400
2000-12-07,62.88,64.78,62.64,64.01,31.4,3940800
2000-12-08,63.89,66.03,62.76,64.9,31.84,4343400
2000-12-11,64.9,65.43,63.35,63.71,31.26,4089000
2000-12-12,63.35,64.66,63.35,64.48,31.64,2483700
2000-12-13,65.08,67.52,65.08,67.28,33.01,6046000
2000-12-14,66.27,66.74,64.96,65.32,32.05,5056300
2000-12-15,64.36,65.85,64.01,64.9,31.84,8043600
2000-12-18,64.66,67.04,63.89,65.26,32.02,3343100
2000-12-19,65.2,67.46,64.78,66.68,32.72,4309300
2000-12-20,66.68,69.42,66.62,68.11,33.42,6599200
2000-12-21,67.58,67.75,64.72,66.15,32.46,6475400
2000-12-22,65.55,65.79,63.83,65.08,31.93,4853300
2000-12-26,65.08,67.46,65.08,66.62,32.69,2721800
2000-12-27,66.74,69.0,66.62,68.47,33.59,4045300
2000-12-28,68.47,70.02,68.17,69.72,34.21,3382300
2000-12-29,70.43,71.26,70.19,70.37,34.53,3976600
2001-01-02,69.48,69.96,67.46,68.05,33.39,4460300
2001-01-03,67.99,68.05,63.23,63.59,31.32,9099200
2001-01-04,61.39,61.57,57.82,60.02,29.56,14731600
2001-01-05,61.87,63.06,59.13,61.21,30.15,10095300
2001-01-08,62.16,63.47,60.97,61.92,30.5,4596800
2001-01-09,61.87,64.96,61.87,63.35,31.2,5487200
2001-01-10,64.48,64.6,62.04,62.76,30.91,5673400
2001-01-11,62.82,62.82,59.96,61.39,30.24,5871100
2001-01-12,61.45,64.07,61.45,63.95,31.5,4274600
2001-01-16,63.71,64.9,62.82,64.66,31.85,3838500
2001-01-17,64.24,64.42,61.98,62.82,30.94,5551900
2001-01-18,63.29,66.21,62.88,64.19,31.61,7732500
2001-01-19,63.17,65.02,62.22,62.88,30.97,4689600
2001-01-22,62.46,63.95,62.4,63.71,31.38,3393200
2001-01-23,62.94,63.53,61.15,63.06,31.06,5797300
2001-01-24,61.39,62.1,60.32,61.75,30.41,9629600
2001-01-25,60.91,62.22,60.91,61.27,30.18,12237600
2001-01-26,61.75,62.1,60.68,60.97,30.03,6275200
2001-01-29,61.68,61.82,58.3,59.15,29.14,6101000
2001-01-30,59.2,59.68,58.39,59.32,29.22,5551400
2001-01-31,58.56,58.91,57.2,58.91,29.01,8381900
2001-02-01,58.53,60.54,58.53,60.08,29.59,7323000
2001-02-02,61.01,61.93,60.3,61.48,30.28,6030500
2001-02-05,61.63,62.25,60.94,61.2,30.14,3566000
2001-02-06,61.12,61.67,60.34,60.49,29.79,2947800
2001-02-07,61.1,62.07,60.2,61.85,30.46,4567800
2001-02-08,61.96,62.1,60.69,61.57,30.33,3073600
2001-02-09,60.77,61.9,60.77,61.16,30.12,2765000
2001-02-12,61.72,62.37,60.93,62.02,30.55,3524300
2001-02-13,62.72,62.72,59.58,60.0,29.55,3364800
2001-02-14,60.34,60.44,58.74,59.25,29.18,3336300
2001-02-15,59.01,61.2,58.11,60.25,29.67,6671300
2001-02-16,60.25,60.26,59.27,59.95,29.53,4602300
2001-02-20,59.47,60.1,59.47,59.73,29.42,3058600
2001-02-21,60.44,60.77,59.49,59.49,29.3,3287400
2001-02-22,58.53,59.27,57.68,58.77,28.95,4574300
2001-02-23,58.25,59.09,58.08,58.95,29.04,4465500
2001-02-26,59.06,60.53,58.68,60.53,29.81,3432600
2001-02-27,59.01,59.53,58.25,59.07,29.09,5880100
2001-02-28,59.34,60.44,59.01,60.35,29.73,5772000
2001-03-01,60.34,60.4,59.25,60.23,29.66,4116100
2001-03-02,60.06,61.39,59.96,61.1,30.1,3940300
2001-03-05,60.34,60.44,59.78,60.34,29.72,2645200
2001-03-06,60.68,60.87,58.81,59.01,29.06,4354500
2001-03-07,59.01,59.01,56.39,57.68,28.41,7082700
2001-03-08,57.68,58.97,57.34,58.92,29.02,4816800
2001-03-09,59.68,60.91,59.49,60.15,29.63,5402600
2001-03-12,60.15,60.87,58.57,59.01,29.06,4874700
2001-03-13,58.91,58.92,55.86,58.06,28.6,7026200
2001-03-14,56.73,57.39,55.2,56.05,27.61,6087000
2001-03-15,54.82,56.03,54.16,55.81,27.49,6158100
2001-03-16,54.25,55.2,52.98,53.44,26.32,10010000
2001-03-19,54.25,56.21,54.01,55.69,27.43,4594200
2001-03-20,54.82,56.15,53.49,53.97,26.58,6452400
2001-03-21,53.97,54.25,51.54,52.11,25.67,4824000
2001-03-22,51.4,52.54,48.35,52.35,25.78,8180600
2001-03-23,53.78,54.44,52.35,53.82,26.51,5221800
2001-03-26,54.25,55.2,53.68,54.58,26.88,3644400
2001-03-27,54.58,55.92,54.44,55.45,27.31,4036100
2001-03-28,54.82,56.35,54.82,55.84,27.5,3196500
2001-03-29,56.63,57.8,55.73,56.7,27.93,5111300
2001-03-30,57.44,57.58,54.82,56.54,27.85,5637900
2001-04-02,55.92,56.58,54.52,55.44,27.31,3789900
2001-04-03,54.73,55.54,51.87,52.82,26.02,7831000
2001-04-04,52.56,54.2,52.49,53.87,26.67,4700300
2001-04-05,55.39,55.58,54.25,55.36,27.4,3561000
2001-04-06,55.36,55.73,53.28,54.73,27.09,3360200
2001-04-09,53.97,55.68,53.97,55.68,27.56,3412000
2001-04-10,56.44,56.44,53.86,55.58,27.51,4046200
2001-04-11,54.25,54.26,53.07,53.64,26.55,4627400
2001-04-12,54.25,55.58,53.68,55.17,27.31,4142700
2001-04-16,55.68,56.06,54.42,55.02,27.24,3086500
2001-04-17,55.02,56.96,55.02,56.96,28.2,4425600
2001-04-18,55.73,56.42,53.46,54.58,27.02,8839100
2001-04-19,53.3,53.92,53.07,53.87,26.67,5779600
2001-04-20,53.78,54.37,52.73,53.59,26.52,7535500
2001-04-23,54.25,54.97,53.97,54.2,26.83,4387100
2001-04-24,54.2,54.35,52.16,52.25,25.86,7441200
2001-04-25,52.16,54.31,51.89,54.12,26.79,7413700
2001-04-26,53.3,54.7,53.25,54.29,26.87,5244500
2001-04-27,54.35,54.97,52.92,54.97,27.21,4198000
2001-04-30,54.97,55.38,53.3,53.3,26.38,6549600
2001-05-01,53.73,53.97,52.27,52.74,26.1,8531600
2001-05-02,52.74,53.28,52.09,52.11,25.79,5907500
2001-05-03,52.16,52.82,51.59,52.4,25.94,4935300
2001-05-04,52.54,53.54,52.54,53.13,26.3,4935100
2001-05-07,54.01,54.47,53.49,54.37,26.91,4987700
2001-05-08,53.35,54.08,53.16,53.3,26.38,4114000
2001-05-09,53.87,54.25,53.16,53.3,26.38,5951700
2001-05-10,53.68,53.68,52.73,52.83,26.15,3211500
2001-05-11,53.54,53.54,52.75,53.27,26.37,3574200
2001-05-14,53.2,53.92,53.11,53.23,26.35,3486200
2001-05-15,53.2,53.54,53.08,53.54,26.5,2894600
2001-05-16,52.4,54.75,52.4,54.16,26.81,8511400
2001-05-17,54.35,54.54,53.49,53.87,26.67,6750100
2001-05-18,54.16,54.16,53.11,53.3,26.38,6175700
2001-05-21,53.49,53.91,52.2,52.62,26.05,9979200
2001-05-22,52.63,52.82,52.12,52.29,25.88,5910300
2001-05-23,52.29,52.59,51.3,51.64,25.56,7909100
2001-05-24,51.35,51.35,49.43,50.92,25.2,14220100
2001-05-25,51.3,51.68,50.63,51.59,25.53,4748200
2001-05-29,51.82,52.53,51.28,51.55,25.52,6637400
2001-05-30,51.73,52.38,51.56,52.24,25.86,6271900
2001-05-31,51.49,51.94,51.13,51.62,25.55,6734600
2001-06-01,52.54,53.87,52.2,53.54,26.5,6479000
2001-06-04,53.78,54.33,53.35,54.25,26.85,5091000
2001-06-05,54.2,55.32,53.63,55.12,27.28,5270300
2001-06-06,55.06,55.07,53.44,53.87,26.67,4740200
2001-06-07,54.01,54.49,53.78,53.95,26.7,3946100
2001-06-08,52.99,53.94,52.35,53.74,26.6,6175500
2001-06-11,53.87,53.9,53.01,53.38,26.42,3829100
2001-06-12,53.3,53.61,52.4,52.63,26.05,4843400
2001-06-13,52.78,53.77,52.47,53.3,26.38,3609900
2001-06-14,53.31,54.05,53.3,53.39,26.43,3419100
2001-06-15,53.3,54.34,52.63,52.82,26.15,7628400
2001-06-18,52.73,53.3,51.68,52.4,25.94,5883600
2001-06-19,52.73,53.19,51.97,52.3,25.89,4577900
2001-06-20,52.11,52.58,51.97,52.5,25.99,5848900
2001-06-21,52.44,52.74,51.76,52.69,26.08,4662900
2001-06-22,51.87,52.01,51.02,51.82,25.65,5527900
2001-06-25,51.59,52.07,50.68,51.21,25.35,3697800
2001-06-26,50.35,50.82,50.22,50.7,25.1,4409300
2001-06-27,50.44,50.49,49.4,49.59,24.55,4567100
2001-06-28,49.54,50.72,49.3,50.16,24.83,5979500
2001-06-29,50.82,51.02,49.11,49.78,24.64,6537300
2001-07-02,50.3,51.16,50.27,50.89,25.19,3738600
2001-07-03,51.4,51.49,50.83,51.06,25.41,2395200
2001-07-05,51.06,51.11,50.35,50.63,25.19,3780000
2001-07-06,51.02,51.02,49.96,50.54,25.15,4112600
2001-07-09,51.3,51.61,50.75,51.37,25.56,3719900
2001-07-10,51.4,51.87,50.87,51.87,25.81,5783700
2001-07-11,51.68,51.72,50.41,50.8,25.27,4911200
2001-07-12,50.54,50.54,49.11,49.85,24.8,7650800
2001-07-13,49.97,51.29,49.78,50.22,24.98,4225000
2001-07-16,50.22,50.4,49.33,49.72,24.74,3465500
2001-07-17,49.78,50.87,49.35,50.46,25.11,7501800
2001-07-18,50.73,52.34,50.63,52.27,26.01,7334000
2001-07-19,52.14,52.87,51.97,52.87,26.31,8327800
2001-07-20,52.87,53.77,52.82,53.34,26.54,4194800
2001-07-23,53.53,53.67,52.24,53.13,26.43,3232200
2001-07-24,52.35,52.61,52.01,52.05,25.9,4454100
2001-07-25,52.78,54.25,52.49,54.03,26.88,6195500
2001-07-26,53.3,54.39,53.14,53.56,26.65,4232000
2001-07-27,54.16,54.49,53.3,53.71,26.72,3599700
2001-07-30,54.25,54.51,53.33,54.26,27.0,3014800
2001-07-31,55.11,57.01,54.92,56.29,28.01,7747900
2001-08-01,56.35,56.35,55.01,55.19,27.46,6251300
2001-08-02,55.63,55.82,55.11,55.71,27.72,5256100
2001-08-03,55.36,55.66,54.59,55.01,27.37,2486200
2001-08-06,55.11,55.73,54.76,55.23,27.48,4765400
2001-08-07,56.25,56.5,55.63,56.41,28.07,3615900
2001-08-08,56.41,56.89,55.85,55.95,27.84,3354000
2001-08-09,56.45,56.7,55.24,56.48,28.1,3973400
2001-08-10,56.35,56.85,55.9,56.7,28.21,3177600
2001-08-13,56.1,56.6,55.75,56.15,27.94,2377300
2001-08-14,56.5,56.78,55.8,56.14,27.93,2534300
2001-08-15,56.14,56.75,56.05,56.16,27.94,2833900
2001-08-16,56.45,56.8,56.15,56.61,28.17,3685200
2001-08-17,55.5,56.4,55.0,55.0,27.37,4810900
2001-08-20,56.0,57.19,55.2,57.12,28.42,5355900
2001-08-21,57.48,58.45,57.05,57.38,28.55,3308900
2001-08-22,58.0,58.24,56.65,57.88,28.8,3301400
2001-08-23,57.85,58.99,57.5,58.55,29.13,4023500
2001-08-24,58.55,59.6,57.96,59.05,29.38,3110100
2001-08-27,59.2,59.9,58.85,58.85,29.28,2933200
2001-08-28,58.84,59.35,58.21,58.7,29.21,3884700
2001-08-29,58.85,58.94,57.73,57.86,28.79,2983800
2001-08-30,57.95,58.76,57.05,57.56,28.64,2709500
2001-08-31,57.5,57.51,55.98,56.14,27.93,4770900
2001-09-04,56.5,57.7,56.5,57.32,28.52,4487900
2001-09-05,57.9,59.75,57.83,59.73,29.72,6241800
2001-09-06,59.15,59.16,57.26,57.42,28.57,6868200
2001-09-07,57.75,57.85,55.71,56.18,27.95,5656000
2001-09-10,55.6,58.33,55.53,58.12,28.92,4271900
2001-09-17,59.9,60.0,57.35,58.3,29.01,7735400
2001-09-18,57.25,57.62,56.31,56.49,28.11,4991000
2001-09-19,56.0,56.98,52.72,56.0,27.86,5892900
2001-09-20,54.1,55.48,52.22,54.39,27.06,7050000
2001-09-21,51.55,52.75,50.61,51.0,25.38,10932900
2001-09-24,52.4,52.48,50.25,50.5,25.13,9149300
2001-09-25,51.5,53.19,50.52,52.12,25.93,10266900
2001-09-26,52.75,53.94,52.55,53.25,26.49,7343000
2001-09-27,54.7,56.0,53.56,55.8,27.76,7500800
2001-09-28,56.75,56.76,54.85,55.56,27.64,8041600
2001-10-01,56.0,57.28,55.85,57.11,28.42,4930000
2001-10-02,57.11,58.13,56.05,58.0,28.86,5207800
2001-10-03,58.01,58.01,56.69,56.75,28.37,5217000
2001-10-04,56.76,57.18,56.03,56.1,28.05,5276200
2001-10-05,56.9,57.83,56.72,57.5,28.75,4271500
2001-10-08,57.6,58.1,57.07,57.47,28.73,3969000
2001-10-09,57.47,58.48,56.85,57.5,28.75,3812100
2001-10-10,58.0,59.19,57.45,59.06,29.53,3952600
2001-10-11,59.06,59.06,57.19,58.23,29.11,7561200
2001-10-12,57.5,59.29,57.39,58.7,29.35,5506300
2001-10-15,59.4,59.84,58.4,58.76,29.38,5043500
2001-10-16,58.8,59.6,58.25,58.5,29.25,3975500
2001-10-17,58.5,59.6,58.2,59.11,29.55,4756100
