Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,17.9,18.52,17.75,18.47,13.38,1750700
2000-04-26,18.52,18.65,17.77,18.12,13.13,1777500
2000-04-27,18.12,18.97,17.92,18.77,13.6,1703700
2000-04-28,18.67,18.82,18.12,18.75,13.58,1868400
2000-05-01,18.65,18.72,18.22,18.6,13.47,2027700
2000-05-02,18.7,19.09,18.42,18.94,13.73,1207600
2000-05-03,18.77,18.82,18.42,18.55,13.44,1224200
2000-05-04,18.45,18.47,18.17,18.2,13.18,1306500
2000-05-05,18.22,18.62,18.17,18.52,13.42,535800
2000-05-08,18.37,18.87,18.37,18.62,13.49,1151800
2000-05-09,18.32,18.59,18.1,18.3,13.26,933400
2000-05-10,18.2,18.42,17.9,18.07,13.09,1099700
2000-05-11,18.27,18.77,18.22,18.32,13.27,765200
2000-05-12,18.55,18.67,18.12,18.47,13.43,1926000
2000-05-15,18.57,19.54,18.57,19.29,14.03,1223400
2000-05-16,19.92,20.52,19.77,20.29,14.76,2572300
2000-05-17,19.89,20.19,19.77,19.79,14.39,1909800
2000-05-18,19.67,19.69,19.32,19.59,14.25,1279500
2000-05-19,19.34,19.52,18.89,19.07,13.87,1150300
2000-05-22,19.32,19.32,18.89,19.09,13.89,907100
2000-05-23,19.17,19.17,18.52,18.57,13.51,842800
2000-05-24,18.57,19.07,18.5,18.97,13.8,1572500
2000-05-25,19.57,19.62,18.25,18.32,13.32,2175900
2000-05-26,18.27,18.67,18.12,18.17,13.21,1595000
2000-05-30,18.27,18.82,18.27,18.7,13.6,976000
2000-05-31,18.47,18.57,18.17,18.2,13.23,992500
2000-06-01,18.3,19.72,18.22,19.49,14.18,1655100
2000-06-02,19.49,20.22,19.09,19.54,14.21,2158600
2000-06-05,19.54,19.64,19.07,19.19,13.96,832000
2000-06-06,19.19,19.19,18.65,18.94,13.78,767700
2000-06-07,18.84,18.97,17.67,17.75,12.91,2205700
2000-06-08,17.72,17.87,17.37,17.55,12.76,2024200
2000-06-09,17.62,18.1,17.57,17.6,12.8,1170800
2000-06-12,17.87,18.02,17.62,17.75,12.91,1146000
2000-06-13,17.65,17.67,17.17,17.27,12.56,1023300
2000-06-14,17.27,17.95,17.22,17.75,12.91,1400700
2000-06-15,17.87,17.95,17.42,17.6,12.8,1171800
2000-06-16,17.37,17.6,17.05,17.3,12.58,1247200
2000-06-19,17.07,17.12,16.62,16.65,12.11,1150800
2000-06-20,16.87,16.87,16.25,16.3,11.85,1428500
2000-06-21,16.07,16.42,15.82,15.9,11.56,1735500
2000-06-22,15.97,16.12,15.72,15.85,11.53,2545300
2000-06-23,15.92,16.37,15.85,16.15,11.74,1048400
2000-06-26,16.57,16.75,16.15,16.17,11.76,1033600
2000-06-27,16.32,17.35,16.27,17.15,12.47,2230000
2000-06-28,16.97,17.27,16.52,16.59,12.06,1368900
2000-06-29,16.5,16.55,15.77,16.32,11.87,1736200
2000-06-30,16.22,16.57,15.97,16.07,11.69,1866200
2000-07-03,15.87,16.72,15.8,16.7,12.14,738400
2000-07-05,16.65,17.25,16.6,16.85,12.25,1608500
2000-07-06,16.77,16.97,16.45,16.45,11.96,661300
2000-07-07,16.67,16.85,16.12,16.47,11.98,2286900
2000-07-10,16.5,17.17,16.42,16.95,12.33,1089900
2000-07-11,16.85,17.72,16.85,17.5,12.72,1385400
2000-07-12,17.57,17.62,17.15,17.42,12.67,1088900
2000-07-13,17.52,18.05,17.52,18.02,13.11,1190900
2000-07-14,17.87,17.97,17.47,17.95,13.05,1333100
2000-07-17,17.97,17.97,17.35,17.56,12.77,796000
2000-07-18,17.57,18.17,17.55,18.12,13.18,1261500
2000-07-19,18.37,18.37,15.87,16.75,12.18,8089400
2000-07-20,16.75,16.77,16.12,16.6,12.07,4175400
2000-07-21,16.57,16.62,16.12,16.3,11.85,2436300
2000-07-24,16.2,16.22,15.85,15.9,11.56,1178300
2000-07-25,15.9,15.9,15.62,15.65,11.38,2022900
2000-07-26,15.53,15.58,15.23,15.38,11.18,3120700
2000-07-27,15.03,15.6,15.03,15.53,11.29,2683200
2000-07-28,15.53,15.62,14.98,15.2,11.05,2566300
2000-07-31,15.35,15.95,15.33,15.67,11.4,2964400
2000-08-01,15.75,15.77,15.4,15.48,11.25,1963600
2000-08-02,15.55,15.67,15.4,15.43,11.22,815800
2000-08-03,15.55,15.95,15.15,15.23,11.07,1558400
2000-08-04,15.15,15.62,15.13,15.48,11.25,1277700
2000-08-07,15.48,15.85,15.2,15.77,11.47,1680900
2000-08-08,16.02,16.37,15.87,16.05,11.67,2325900
2000-08-09,16.17,16.2,15.82,15.92,11.58,1342600
2000-08-10,15.97,15.97,15.6,15.6,11.35,809500
2000-08-11,15.65,16.72,15.62,16.45,11.96,2494700
2000-08-14,16.42,16.75,16.2,16.45,12.01,1823900
2000-08-15,16.45,16.97,16.32,16.97,12.39,3447000
2000-08-16,16.97,17.82,16.72,17.67,12.9,3282400
2000-08-17,17.57,17.57,16.8,16.92,12.36,2707300
2000-08-18,16.17,16.62,16.12,16.47,12.03,2863300
2000-08-21,16.77,16.77,16.17,16.5,12.05,1570500
2000-08-22,16.47,16.92,16.25,16.82,12.29,1146800
2000-08-23,16.82,16.82,16.07,16.32,11.92,1768000
2000-08-24,16.17,16.25,15.87,16.0,11.68,1808100
2000-08-25,16.07,16.1,15.87,16.07,11.74,1425200
2000-08-28,16.07,16.65,16.0,16.45,12.01,1871700
2000-08-29,17.97,18.45,17.3,18.3,13.36,7372200
2000-08-30,17.97,18.27,17.47,17.8,13.0,3414900
2000-08-31,17.82,18.52,17.8,18.2,13.29,2976500
2000-09-01,18.22,18.77,18.22,18.75,13.69,2031200
2000-09-05,18.75,19.17,18.47,19.12,13.96,3684600
2000-09-06,19.17,19.47,18.94,18.97,13.85,2926100
2000-09-07,18.87,18.89,18.35,18.42,13.45,2959200
2000-09-08,18.32,18.35,17.57,17.67,12.9,2659400
2000-09-11,17.87,18.06,17.52,17.6,12.85,2480900
2000-09-12,17.75,18.17,17.52,17.92,13.09,2577300
2000-09-13,17.67,18.02,17.55,17.97,13.12,2299400
2000-09-14,17.97,18.25,17.95,18.02,13.16,1583700
2000-09-15,18.02,18.02,16.92,16.95,12.38,2762600
2000-09-18,16.85,16.85,15.82,15.87,11.59,4246000
2000-09-19,14.98,15.0,14.0,14.25,10.41,11088400
2000-09-20,14.28,14.68,14.05,14.35,10.48,3313500
2000-09-21,14.45,14.58,14.2,14.3,10.44,3940500
2000-09-22,13.78,14.4,13.5,13.68,9.99,6800300
2000-09-25,13.63,14.18,13.53,13.83,10.1,3966300
2000-09-26,13.78,13.83,13.23,13.63,9.95,2658400
2000-09-27,13.58,13.63,12.73,13.05,9.53,5058300
2000-09-28,13.15,13.85,13.13,13.63,9.95,3317800
2000-09-29,13.63,13.93,13.35,13.55,9.9,2488900
2000-10-02,13.33,13.45,13.2,13.4,9.79,2243000
2000-10-03,13.48,14.38,13.48,14.15,10.33,2690200
2000-10-04,14.03,14.68,14.0,14.25,10.41,2987700
2000-10-05,14.25,14.48,13.98,14.18,10.35,1436700
2000-10-06,14.2,14.55,13.28,13.63,9.95,2467600
2000-10-09,13.63,14.28,13.6,14.15,10.33,1312500
2000-10-10,14.23,14.23,13.88,13.88,10.13,1920500
2000-10-11,13.9,14.3,13.8,13.95,10.19,1656800
2000-10-12,13.95,14.03,13.23,13.55,9.9,1925800
2000-10-13,13.48,13.5,13.13,13.25,9.68,2563300
2000-10-16,13.35,13.43,13.03,13.15,9.61,1568000
2000-10-17,13.23,13.23,12.73,12.8,9.35,1293300
2000-10-18,11.78,12.8,11.78,12.18,8.89,4581300
2000-10-19,12.38,12.43,12.08,12.36,9.02,3433400
2000-10-20,12.26,13.08,12.23,12.93,9.44,2305900
2000-10-23,12.83,13.48,12.83,13.28,9.7,2272800
2000-10-24,13.48,13.6,13.33,13.55,9.9,1592200
2000-10-25,13.3,13.4,13.13,13.13,9.59,2059000
2000-10-26,13.18,13.58,13.15,13.23,9.66,2139400
2000-10-27,13.28,13.35,13.08,13.23,9.66,1523600
2000-10-30,13.23,14.48,13.23,14.43,10.54,3586700
2000-10-31,14.78,15.2,14.55,15.08,11.01,2887800
2000-11-01,14.88,15.25,14.83,15.08,11.01,1808300
2000-11-02,14.58,15.0,14.53,14.73,10.75,2887100
2000-11-03,14.63,14.75,14.48,14.68,10.72,1009800
2000-11-06,14.53,15.15,14.43,15.03,10.97,1713400
2000-11-07,14.93,15.08,14.68,14.98,10.94,2369700
2000-11-08,15.03,15.43,14.88,15.3,11.17,1308000
2000-11-09,15.72,15.72,14.93,15.2,11.1,1798600
2000-11-10,15.1,15.15,14.7,14.73,10.75,1577200
2000-11-13,14.55,15.0,14.53,14.75,10.82,1572200
2000-11-14,14.68,15.23,14.68,14.95,10.97,2493400
2000-11-15,15.13,15.45,15.08,15.18,11.13,2540300
2000-11-16,15.18,15.18,14.8,14.93,10.95,1648300
2000-11-17,14.63,15.33,14.63,15.05,11.04,1905000
2000-11-20,15.08,15.08,14.78,14.98,10.99,1579500
2000-11-21,15.0,15.45,15.0,15.4,11.3,1364400
2000-11-22,15.33,15.45,15.18,15.35,11.26,1204100
2000-11-24,15.4,15.8,15.35,15.75,11.55,692800
2000-11-27,15.67,15.77,15.28,15.67,11.5,1064900
2000-11-28,15.75,15.75,15.28,15.5,11.37,817800
2000-11-29,15.65,16.22,15.55,16.22,11.9,1982900
2000-11-30,16.22,16.5,15.9,16.07,11.79,2231500
2000-12-01,16.27,16.87,16.2,16.72,12.27,2130400
2000-12-04,16.57,17.67,16.57,17.5,12.84,3293700
2000-12-05,17.5,17.9,17.22,17.7,12.98,3002500
2000-12-06,17.5,17.57,16.65,16.75,12.29,2266600
2000-12-07,16.75,17.0,16.57,16.65,12.21,1962100
2000-12-08,16.87,16.87,16.62,16.7,12.25,1637600
2000-12-11,16.6,16.92,16.4,16.67,12.23,1451000
2000-12-12,16.72,17.2,16.62,16.82,12.34,1105500
2000-12-13,16.72,16.87,15.82,15.9,11.66,3262400
2000-12-14,15.67,15.85,15.35,15.48,11.35,2149600
2000-12-15,14.98,15.55,14.98,15.2,11.15,2676200
2000-12-18,15.2,15.82,15.18,15.55,11.41,4321400
2000-12-19,15.67,15.85,15.2,15.58,11.43,2638400
2000-12-20,15.43,15.45,14.95,15.25,11.19,2272800
2000-12-21,15.2,15.7,15.15,15.62,11.46,1498100
2000-12-22,15.55,16.22,15.53,16.2,11.88,2033200
2000-12-26,16.17,16.37,15.67,16.32,11.98,1457000
2000-12-27,16.42,16.57,15.85,16.5,12.1,3058300
2000-12-28,16.77,16.77,16.2,16.62,12.2,2004400
2000-12-29,16.72,16.87,16.65,16.72,12.27,2068000
2001-01-02,16.47,16.5,15.87,16.22,11.9,2373500
2001-01-03,16.1,16.77,15.77,16.5,12.1,2856800
2001-01-04,16.77,17.7,16.65,17.6,12.91,3233900
2001-01-05,17.67,17.67,16.8,16.95,12.43,3052100
2001-01-08,16.95,16.97,16.5,16.67,12.23,1808300
2001-01-09,16.82,16.97,16.7,16.77,12.31,1318100
2001-01-10,16.87,16.9,16.05,16.6,12.18,2439600
2001-01-11,16.72,16.72,16.12,16.37,12.01,2307900
2001-01-12,16.47,16.47,15.2,15.48,11.35,5340000
2001-01-16,15.58,16.1,15.38,15.97,11.72,2810900
2001-01-17,16.12,16.12,15.8,15.92,11.68,1249700
2001-01-18,15.92,15.92,15.4,15.67,11.5,1815600
2001-01-19,15.77,15.77,15.38,15.53,11.39,1966300
2001-01-22,15.38,15.7,15.28,15.53,11.39,2472100
2001-01-23,15.48,15.87,15.3,15.6,11.44,3072100
2001-01-24,15.97,16.22,15.85,16.0,11.74,4582300
2001-01-25,16.52,17.12,16.42,17.05,12.51,3273400
2001-01-26,17.07,17.07,16.47,16.9,12.4,1721200
2001-01-29,16.77,17.12,16.74,16.93,12.42,1223900
2001-01-30,17.11,17.42,16.72,17.37,12.74,1829600
2001-01-31,17.57,17.93,17.41,17.7,12.98,2682500
2001-02-01,17.68,17.96,17.5,17.65,12.95,1912300
2001-02-02,17.73,17.96,17.64,17.74,13.01,1551400
2001-02-05,17.55,17.66,17.45,17.48,12.82,1887200
2001-02-06,17.38,17.51,17.19,17.39,12.76,1459300
2001-02-07,17.49,17.86,17.47,17.79,13.05,1066200
2001-02-08,17.72,17.86,17.63,17.83,13.08,872600
2001-02-09,17.87,17.87,17.51,17.6,12.91,1102500
2001-02-12,17.6,18.19,17.6,17.9,13.13,1332100
2001-02-13,17.9,18.14,17.82,17.82,13.07,1641600
2001-02-14,17.82,18.04,17.47,17.56,12.89,2453100
2001-02-15,17.37,18.18,17.34,18.18,13.39,2703500
2001-02-16,18.08,18.12,17.57,17.84,13.14,1668900
2001-02-20,17.53,17.81,17.44,17.6,12.96,1327600
2001-02-21,17.6,17.67,17.49,17.61,12.97,2426100
2001-02-22,17.59,17.65,17.52,17.64,12.99,1776800
2001-02-23,17.58,17.67,17.18,17.36,12.79,1830600
2001-02-26,17.36,17.97,17.32,17.83,13.13,2855800
2001-02-27,17.51,17.67,17.43,17.65,13.0,2338700
2001-02-28,17.75,17.77,16.97,17.31,12.75,1535900
2001-03-01,17.21,17.4,16.99,17.29,12.74,1901000
2001-03-02,17.37,17.67,17.37,17.61,12.97,2599600
2001-03-05,17.71,18.57,17.71,18.53,13.65,3128700
2001-03-06,18.87,18.9,18.27,18.37,13.53,3426400
2001-03-07,18.43,19.17,18.43,19.14,14.09,3091600
2001-03-08,19.16,19.51,18.95,19.36,14.26,3949800
2001-03-09,19.21,19.27,18.94,19.05,14.03,2440300
2001-03-12,19.05,19.05,18.35,18.35,13.52,2307900
2001-03-13,18.61,18.61,18.01,18.23,13.43,2653700
2001-03-14,17.99,18.29,17.99,18.11,13.34,2931400
2001-03-15,18.11,18.46,17.99,18.16,13.38,2891100
2001-03-16,17.81,18.16,17.54,17.55,12.93,2215700
2001-03-19,17.55,17.96,17.33,17.57,12.94,3575900
2001-03-20,17.61,17.92,17.3,17.3,12.74,3875400
2001-03-21,17.29,17.29,16.47,16.65,12.27,2327900
2001-03-22,16.37,16.41,15.52,15.98,11.77,3126700
2001-03-23,16.19,16.19,15.62,16.03,11.8,2443900
2001-03-26,16.37,16.53,16.11,16.34,12.04,2963700
2001-03-27,16.57,16.78,16.14,16.75,12.34,1793300
2001-03-28,16.63,16.69,16.29,16.65,12.26,1702700
2001-03-29,15.08,16.15,15.08,16.05,11.82,5801200
2001-03-30,15.73,15.98,15.65,15.86,11.68,2227000
2001-04-02,15.89,16.37,15.4,15.81,11.64,1958100
2001-04-03,15.69,15.69,15.26,15.32,11.28,2585800
2001-04-04,15.52,16.07,15.42,15.83,11.66,2612600
2001-04-05,16.09,16.67,16.02,16.55,12.19,1950100
2001-04-06,16.35,16.41,15.86,16.15,11.9,1889200
2001-04-09,16.77,17.08,16.42,16.81,12.38,3001700
2001-04-10,16.77,17.44,16.59,17.24,12.7,3059600
2001-04-11,17.05,17.05,16.37,16.56,12.19,2614600
2001-04-12,16.59,17.05,16.42,17.0,12.52,1511100
2001-04-16,16.97,17.16,16.61,17.04,12.55,1065900
2001-04-17,16.94,17.05,16.77,16.87,12.43,1205100
2001-04-18,16.88,18.47,16.77,18.31,13.49,3857100
2001-04-19,17.89,18.15,17.79,18.12,13.35,2987500
2001-04-20,18.22,18.27,17.84,18.08,13.32,1860700
2001-04-23,18.13,18.33,18.06,18.25,13.44,1574200
2001-04-24,18.21,18.3,17.88,17.95,13.22,1586700
2001-04-25,17.95,18.03,17.49,17.87,13.16,1909500
2001-04-26,17.93,18.65,17.88,18.43,13.57,1974400
2001-04-27,18.25,18.67,18.23,18.67,13.75,1352900
2001-04-30,18.69,18.77,18.38,18.77,13.82,1837400
2001-05-01,18.53,18.77,18.33,18.77,13.82,2389300
2001-05-02,18.73,18.73,18.33,18.59,13.69,1176300
2001-05-03,18.65,18.76,18.42,18.74,13.8,1463800
2001-05-04,18.61,18.71,18.27,18.69,13.76,1017800
2001-05-07,18.75,18.76,18.65,18.66,13.74,1224700
2001-05-08,18.61,18.76,18.46,18.61,13.71,1193600
2001-05-09,18.39,18.61,18.33,18.49,13.62,1155000
2001-05-10,18.42,18.7,18.42,18.58,13.69,2661500
2001-05-11,18.65,18.79,18.57,18.75,13.81,2206200
2001-05-14,18.79,18.87,18.61,18.86,13.94,1247400
2001-05-15,18.65,18.71,18.43,18.69,13.82,2211500
2001-05-16,18.73,19.77,18.71,19.6,14.49,2548300
2001-05-17,19.51,19.93,19.51,19.65,14.52,2573800
2001-05-18,19.93,19.96,19.57,19.73,14.59,1898000
2001-05-21,19.63,19.94,19.37,19.89,14.7,1854900
2001-05-22,19.88,20.08,19.82,19.95,14.74,2889600
2001-05-23,19.61,19.95,19.61,19.7,14.56,2682200
2001-05-24,19.57,19.75,19.38,19.56,14.46,1777500
2001-05-25,19.51,19.7,19.39,19.48,14.4,1592500
2001-05-29,19.47,19.91,19.47,19.77,14.61,1746700
2001-05-30,19.37,19.6,19.11,19.19,14.18,3209300
2001-05-31,19.09,19.75,19.09,19.71,14.57,2223500
2001-06-01,19.71,19.77,19.48,19.71,14.57,2459400
2001-06-04,19.71,19.76,19.52,19.74,14.59,1309500
2001-06-05,19.74,19.97,19.6,19.88,14.69,2693300
2001-06-06,19.83,19.88,19.37,19.38,14.33,2582100
2001-06-07,19.38,19.74,19.38,19.74,14.59,2004700
2001-06-08,19.79,19.81,19.41,19.6,14.49,2043500
2001-06-11,19.57,19.57,19.23,19.31,14.27,1950800
2001-06-12,19.27,19.29,18.99,19.17,14.17,1915500
2001-06-13,19.25,19.35,19.13,19.13,14.14,1902500
2001-06-14,19.07,19.07,18.69,18.73,13.84,2123300
2001-06-15,18.46,18.65,18.43,18.43,13.63,4291100
2001-06-18,18.44,18.53,18.17,18.24,13.48,2510700
2001-06-19,18.23,18.3,17.65,17.89,13.22,3798500
2001-06-20,17.85,18.21,17.8,17.93,13.25,2408300
2001-06-21,17.93,18.39,17.85,18.36,13.57,1975400
2001-06-22,18.36,18.36,17.81,17.95,13.27,1690700
2001-06-25,17.89,18.03,17.58,17.58,12.99,1075700
2001-06-26,17.37,17.63,17.11,17.56,12.98,2347700
2001-06-27,17.61,17.67,17.21,17.31,12.8,1486600
2001-06-28,17.35,17.61,17.29,17.38,12.84,1454500
2001-06-29,16.37,16.71,16.27,16.45,12.16,5642200
2001-07-02,16.45,17.01,16.23,16.96,12.54,3469500
2001-07-03,16.97,17.3,16.96,17.25,12.75,2091000
2001-07-05,17.35,17.63,17.22,17.57,12.99,2922400
2001-07-06,17.49,17.49,16.81,16.87,12.47,2147400
2001-07-09,16.97,17.35,16.89,17.2,12.71,2874000
2001-07-10,17.18,17.33,17.02,17.03,12.59,2372500
2001-07-11,17.03,17.14,16.83,17.01,12.57,1545200
2001-07-12,17.0,17.75,16.97,17.69,13.07,2896800
2001-07-13,17.69,17.85,17.34,17.74,13.11,1342100
2001-07-16,17.77,17.77,17.18,17.22,12.73,1498300
2001-07-17,17.32,17.91,17.17,17.75,13.12,3188000
2001-07-18,17.69,17.79,17.5,17.75,13.12,1473600
2001-07-19,17.83,18.05,17.62,17.66,13.06,2028700
2001-07-20,17.23,17.68,17.23,17.6,13.01,1514600
2001-07-23,17.69,17.69,17.03,17.19,12.71,1355900
2001-07-24,17.19,17.31,16.66,16.79,12.41,1908500
2001-07-25,16.65,16.97,16.65,16.96,12.53,1039600
2001-07-26,16.93,17.12,16.71,17.09,12.63,760400
2001-07-27,16.97,17.08,16.8,16.9,12.5,1316100
2001-07-30,17.07,17.32,16.97,17.08,12.63,1301300
2001-07-31,17.13,17.51,17.13,17.44,12.89,1619500
2001-08-01,17.45,17.45,17.09,17.16,12.69,1288800
2001-08-02,17.23,17.38,17.05,17.15,12.68,1770800
2001-08-03,17.28,17.37,16.91,17.29,12.78,1443800
2001-08-06,17.23,17.27,16.47,16.57,12.25,1516900
2001-08-07,16.57,17.05,16.47,16.85,12.45,2138400
2001-08-08,16.63,16.81,16.41,16.43,12.14,1117700
2001-08-09,16.57,16.58,16.25,16.57,12.25,1364900
2001-08-10,16.47,17.02,16.29,16.89,12.49,1179600
2001-08-13,16.89,16.95,16.69,16.79,12.41,1400900
2001-08-14,16.54,16.57,16.25,16.39,12.17,1610300
2001-08-15,16.49,16.77,16.41,16.53,12.27,1928300
2001-08-16,16.49,16.53,16.32,16.47,12.22,898900
2001-08-17,16.39,16.41,15.91,15.95,11.84,2061000
2001-08-20,15.95,15.97,15.58,15.71,11.66,2197700
2001-08-21,15.85,16.27,15.79,16.04,11.9,1729000
2001-08-22,16.17,16.51,16.14,16.49,12.24,3001000
2001-08-23,16.49,16.49,16.18,16.29,12.09,1476300
2001-08-24,16.35,16.75,16.3,16.62,12.34,1459800
2001-08-27,16.65,16.75,16.6,16.65,12.36,1158100
2001-08-28,16.65,16.7,16.47,16.51,12.25,1419200
2001-08-29,16.51,16.61,16.31,16.43,12.19,2788700
2001-08-30,16.43,16.45,15.66,15.8,11.73,1722500
2001-08-31,15.87,16.21,15.77,16.2,12.02,1351400
2001-09-04,16.2,16.63,16.05,16.34,12.13,1552400
2001-09-05,16.34,16.34,15.94,16.25,12.06,1525600
2001-09-06,16.07,16.15,15.72,15.85,11.76,2180900
2001-09-07,15.56,15.65,15.06,15.1,11.21,2235000
2001-09-10,14.94,15.17,14.68,14.98,11.12,2358200
2001-09-17,14.58,14.64,13.58,13.7,10.17,3555100
2001-09-18,14.06,14.16,13.8,14.1,10.46,2546800
2001-09-19,14.26,14.26,13.42,13.81,10.25,3221600
2001-09-20,13.87,13.87,12.64,12.83,9.52,2781100
2001-09-21,12.18,12.75,12.14,12.39,9.19,4549200
2001-09-24,13.38,13.41,12.88,13.41,9.95,4041900
2001-09-25,13.27,13.54,13.18,13.5,10.02,3369100
2001-09-26,13.37,13.4,12.94,13.02,9.66,3066600
2001-09-27,13.17,13.17,12.58,12.59,9.34,4716000
2001-09-28,12.69,13.54,12.66,13.5,10.02,4165100
2001-10-01,13.5,13.5,12.98,13.1,9.72,1893200
2001-10-02,13.22,13.72,13.21,13.65,10.13,2128900
2001-10-03,13.65,14.34,13.46,14.28,10.6,2704000
2001-10-04,14.48,14.74,14.28,14.38,10.67,2741800
2001-10-05,14.48,14.62,14.28,14.54,10.79,1685900
2001-10-08,14.25,14.58,14.07,14.35,10.65,1904700
2001-10-09,14.35,14.48,14.15,14.48,10.74,2124800
2001-10-10,14.48,15.04,14.28,14.94,11.09,2375000
2001-10-11,15.38,15.81,15.26,15.62,11.59,3923200
2001-10-12,15.71,15.71,15.35,15.6,11.58,3232400
2001-10-15,15.65,15.95,15.62,15.91,11.81,2404000
2001-10-16,15.89,16.33,15.78,16.18,12.01,3838300
2001-10-17,16.37,16.37,15.62,15.63,11.6,2029900
