Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,29.41,30.38,29.41,30.38,21.88,4394600
2010-05-11,30.16,30.64,30.07,30.25,21.79,3028000
2010-05-12,30.35,30.66,30.09,30.59,22.04,2429700
2010-05-13,30.48,30.68,30.08,30.1,21.68,2836400
2010-05-14,30.01,30.26,29.3,29.46,21.22,3324800
2010-05-17,29.64,30.07,29.52,29.99,21.6,3061700
2010-05-18,30.23,30.39,29.63,29.75,21.43,2397900
2010-05-19,29.75,30.03,29.47,29.6,21.32,4044300
2010-05-20,29.05,29.33,28.86,28.92,20.83,7666100
2010-05-21,28.67,29.48,28.5,29.45,21.21,7331900
2010-05-24,29.35,29.55,28.99,28.99,20.88,4726400
2010-05-25,28.56,28.8,28.33,28.8,20.75,6308500
2010-05-26,28.91,29.29,28.19,28.35,20.42,5507500
2010-05-27,28.71,28.92,28.57,28.8,20.75,3709100
2010-05-28,28.8,28.92,28.41,28.54,20.56,2785200
2010-06-01,28.39,28.8,28.16,28.22,20.33,2173500
2010-06-02,28.26,28.86,28.02,28.86,20.79,2383100
2010-06-03,29.02,29.14,28.75,29.07,20.94,2244800
2010-06-04,28.44,28.67,27.89,27.97,20.15,2884100
2010-06-07,27.98,28.17,27.59,27.62,19.9,3038500
2010-06-08,27.64,27.98,27.53,27.91,20.1,3419800
2010-06-09,27.99,28.44,27.9,27.95,20.13,2366400
2010-06-10,28.32,28.71,28.12,28.59,20.59,3399200
2010-06-11,28.2,28.44,27.93,28.36,20.43,4000500
2010-06-14,28.63,28.74,28.18,28.23,20.34,3450800
2010-06-15,28.34,28.98,28.26,28.97,20.87,2837700
2010-06-16,28.76,28.97,28.6,28.88,20.8,2250400
2010-06-17,28.97,28.97,28.4,28.67,20.65,3936000
2010-06-18,28.67,28.73,28.28,28.33,20.41,4658400
2010-06-21,28.51,28.87,28.0,28.15,20.28,3123500
2010-06-22,28.23,28.38,27.69,27.73,19.98,3902300
2010-06-23,27.75,27.94,27.33,27.42,19.75,5529800
2010-06-24,26.94,27.3,26.5,26.78,19.29,6566700
2010-06-25,26.72,26.89,26.35,26.51,19.1,4574500
2010-06-28,26.51,26.76,26.41,26.6,19.16,2718000
2010-06-29,26.39,26.41,25.83,26.0,18.73,6117500
2010-06-30,26.05,26.25,25.78,25.97,18.71,4845500
2010-07-01,25.85,26.07,25.56,25.99,18.72,8890800
2010-07-02,26.05,26.1,25.36,25.47,18.35,6288500
2010-07-06,25.64,25.74,24.89,25.16,18.12,10545900
2010-07-07,25.15,26.03,25.09,26.02,18.74,5957700
2010-07-08,26.09,26.27,25.84,26.24,18.9,3855500
2010-07-09,26.28,26.35,26.14,26.28,18.93,3085600
2010-07-12,25.97,26.23,25.56,25.75,18.55,6790600
2010-07-13,26.01,26.13,25.71,26.06,18.77,5584700
2010-07-14,26.04,26.39,25.92,26.36,18.99,5910200
2010-07-15,26.37,26.55,26.14,26.51,19.1,4286500
2010-07-16,26.34,26.53,25.67,25.67,18.49,4845800
2010-07-19,25.79,26.13,25.7,26.03,18.75,2985900
2010-07-20,25.62,26.35,25.5,26.32,18.96,3618100
2010-07-21,26.36,26.4,25.7,25.78,18.57,3865300
2010-07-22,25.93,26.54,25.93,26.32,18.96,2783400
2010-07-23,26.17,26.69,26.01,26.64,19.19,3353000
2010-07-26,26.61,26.93,26.52,26.93,19.4,2754100
2010-07-27,26.97,27.29,26.94,27.08,19.51,3914300
2010-07-28,27.0,27.24,26.92,26.93,19.4,4114200
2010-07-29,26.75,26.88,25.92,26.12,19.03,5395900
2010-07-30,25.83,26.07,25.81,25.99,18.94,6424700
2010-08-02,26.31,26.31,26.04,26.12,19.03,4447100
2010-08-03,26.09,26.17,25.85,25.95,18.91,4238100
2010-08-04,25.96,26.1,25.88,25.91,18.88,5189900
2010-08-05,25.85,25.91,25.62,25.81,18.81,4722600
2010-08-06,25.55,25.74,25.31,25.56,18.63,3515000
2010-08-09,25.73,25.86,25.65,25.75,18.76,2359500
2010-08-10,25.64,25.84,25.29,25.61,18.66,3196700
2010-08-11,25.32,25.36,24.93,24.97,18.2,3623100
2010-08-12,24.73,24.92,24.65,24.78,18.06,2846100
2010-08-13,24.79,25.05,24.66,24.97,18.2,2895200
2010-08-16,24.93,25.17,24.75,25.02,18.23,2438000
2010-08-17,25.26,25.67,25.1,25.48,18.57,3098000
2010-08-18,25.38,25.59,25.17,25.48,18.57,2184800
2010-08-19,25.4,25.43,24.94,25.26,18.41,2987100
2010-08-20,25.16,25.44,25.05,25.38,18.5,3108800
2010-08-23,25.53,25.69,25.31,25.38,18.5,6027700
2010-08-24,25.21,25.35,24.96,24.97,18.2,2729100
2010-08-25,24.85,25.3,24.78,25.2,18.36,2571600
2010-08-26,25.52,25.66,25.19,25.22,18.38,3132000
2010-08-27,25.33,25.46,24.98,25.37,18.49,2965000
2010-08-30,25.25,25.4,24.98,24.99,18.21,1867100
2010-08-31,24.9,25.22,24.75,24.89,18.14,4098600
2010-09-01,25.25,25.63,25.16,25.5,18.58,2762700
2010-09-02,25.54,26.01,25.39,26.0,18.95,2797600
2010-09-03,26.27,26.47,26.21,26.27,19.14,2614100
2010-09-07,26.16,26.28,25.68,25.7,18.73,1834300
2010-09-08,25.76,25.88,25.72,25.76,18.77,1845900
2010-09-09,26.03,26.07,25.68,25.79,18.79,2493900
2010-09-10,25.86,25.94,25.71,25.85,18.84,2623600
2010-09-13,26.17,26.17,25.91,25.98,18.93,2690700
2010-09-14,25.99,26.09,25.77,25.85,18.84,2622300
2010-09-15,25.85,25.98,25.77,25.87,18.85,3213200
2010-09-16,25.86,26.03,25.78,25.87,18.85,3407500
2010-09-17,25.99,26.03,25.88,25.95,18.91,3870900
2010-09-20,26.06,26.7,25.98,26.66,19.43,5721000
2010-09-21,26.74,26.75,26.26,26.35,19.2,3518300
2010-09-22,26.47,26.65,26.29,26.5,19.31,3423400
2010-09-23,26.35,26.64,26.16,26.25,19.13,2844600
2010-09-24,26.56,27.23,26.32,27.23,19.84,5792200
2010-09-27,27.1,27.19,26.88,26.93,19.62,5779300
2010-09-28,27.0,27.24,26.56,27.17,19.8,6044000
2010-09-29,27.08,27.27,26.91,27.25,19.86,4203400
2010-09-30,27.5,27.72,27.22,27.49,20.03,5976600
2010-10-01,27.54,27.98,27.21,27.26,19.87,3965700
2010-10-04,27.3,27.39,27.02,27.22,19.84,3873000
2010-10-05,27.59,27.8,27.49,27.59,20.11,3683400
2010-10-06,27.51,27.56,27.3,27.5,20.04,2459200
2010-10-07,27.67,27.8,27.45,27.58,20.1,3232900
2010-10-08,27.63,27.73,27.3,27.48,20.03,2304800
2010-10-11,27.43,27.61,27.31,27.4,19.97,1522800
2010-10-12,27.4,27.46,27.05,27.28,19.88,3509500
2010-10-13,27.46,27.85,27.33,27.63,20.13,4111500
2010-10-14,27.61,27.77,27.37,27.6,20.11,2510700
2010-10-15,27.75,27.89,27.5,27.61,20.12,3138000
2010-10-18,27.88,27.89,27.41,27.63,20.13,6298900
2010-10-19,27.51,27.67,27.22,27.39,19.96,3893900
2010-10-20,27.49,27.86,27.45,27.76,20.23,2917400
2010-10-21,27.9,28.29,27.75,27.92,20.35,6534800
2010-10-22,27.99,28.12,27.8,28.0,20.4,6237600
2010-10-25,28.2,28.25,28.01,28.04,20.43,5918500
2010-10-26,27.87,28.11,27.71,28.07,20.46,3261600
2010-10-27,27.85,27.89,27.63,27.8,20.26,4538700
2010-10-28,27.58,27.75,27.54,27.7,20.41,2982700
2010-10-29,27.69,27.75,27.54,27.74,20.44,1970700
2010-11-01,27.78,27.96,27.55,27.69,20.41,2430700
2010-11-02,27.97,28.13,27.8,28.02,20.65,3269400
2010-11-03,28.01,28.31,27.95,28.13,20.73,3470500
2010-11-04,28.47,28.53,28.16,28.27,20.83,4373700
2010-11-05,28.34,28.35,28.11,28.2,20.78,3498400
2010-11-08,28.14,28.3,27.84,27.87,20.54,3332100
2010-11-09,27.95,28.0,27.65,27.77,20.47,4187100
2010-11-10,27.77,27.88,27.55,27.75,20.45,3332000
2010-11-11,27.51,27.81,27.5,27.77,20.47,2516900
2010-11-12,27.64,27.93,27.53,27.75,20.45,3063500
2010-11-15,28.04,28.13,27.9,28.02,20.65,3031300
2010-11-16,27.82,27.91,27.45,27.6,20.34,4676500
2010-11-17,27.59,27.83,27.46,27.81,20.49,2838700
2010-11-18,28.02,28.38,27.87,28.17,20.76,2269900
2010-11-19,28.16,28.39,28.02,28.37,20.91,2637600
2010-11-22,28.2,28.51,28.05,28.49,21.0,1936400
2010-11-23,28.25,28.27,27.91,28.2,20.78,2214700
2010-11-24,28.44,28.88,28.42,28.81,21.23,2402500
2010-11-26,28.54,28.73,28.38,28.66,21.12,702900
2010-11-29,28.46,28.79,28.2,28.7,21.15,2439600
2010-11-30,28.45,28.64,28.38,28.54,21.03,2726300
2010-12-01,28.86,29.44,28.78,29.31,21.6,3126800
2010-12-02,29.42,29.74,29.22,29.6,21.81,2687800
2010-12-03,29.62,29.71,29.45,29.68,21.87,5539600
2010-12-06,29.67,29.68,29.34,29.48,21.73,1436300
2010-12-07,29.8,30.58,29.64,30.13,22.2,4089200
2010-12-08,30.26,30.54,30.15,30.51,22.48,2816700
2010-12-09,29.99,30.29,29.95,30.02,22.12,3518400
2010-12-10,30.09,30.44,29.99,30.35,22.37,1970000
2010-12-13,30.53,30.65,30.15,30.5,22.48,3324700
2010-12-14,30.51,30.74,30.42,30.55,22.51,2845200
2010-12-15,30.55,30.65,30.18,30.27,22.31,3163200
2010-12-16,30.25,30.89,30.15,30.78,22.68,3241400
2010-12-17,30.84,31.1,30.62,31.02,22.86,4063100
2010-12-20,31.24,31.24,30.61,30.68,22.61,3903900
2010-12-21,31.28,31.29,30.66,30.67,22.6,5263300
2010-12-22,30.8,31.15,30.78,31.05,22.88,2644700
2010-12-23,31.05,31.07,30.71,30.81,22.71,1476700
2010-12-27,30.8,30.85,30.43,30.71,22.63,1577700
2010-12-28,30.76,30.85,30.62,30.82,22.71,1299400
2010-12-29,30.85,31.1,30.79,30.9,22.77,1236500
2010-12-30,30.81,31.08,30.73,30.97,22.82,1440900
2010-12-31,30.92,31.04,30.69,30.91,22.78,1205000
2011-01-03,31.24,31.54,31.19,31.39,23.13,4562900
2011-01-04,31.42,31.43,30.68,30.75,22.66,3725100
2011-01-05,30.83,31.55,30.77,31.54,23.24,2710000
2011-01-06,31.47,31.95,31.46,31.88,23.49,4638900
2011-01-07,31.95,32.13,31.57,31.87,23.49,5285300
2011-01-10,31.77,32.02,31.46,32.0,23.58,4492100
2011-01-11,32.07,32.17,31.88,31.98,23.57,1692000
2011-01-12,32.13,32.34,31.86,32.27,23.78,1715800
2011-01-13,32.2,32.25,32.02,32.09,23.65,1472700
2011-01-14,31.78,32.34,31.75,32.31,23.81,2065600
2011-01-18,32.4,32.7,31.98,32.6,24.02,1756200
2011-01-19,32.47,32.51,32.25,32.39,23.87,1614800
2011-01-20,32.4,32.57,32.19,32.43,23.9,1886000
2011-01-21,32.57,32.75,32.35,32.6,24.02,1829900
2011-01-24,32.71,33.37,32.69,33.13,24.42,3551000
2011-01-25,33.04,33.05,32.74,33.02,24.33,2365000
2011-01-26,33.03,33.13,32.71,32.81,24.18,2779200
2011-01-27,32.71,32.74,32.27,32.62,24.04,2581600
2011-01-28,32.53,32.53,31.6,31.69,23.58,2415400
2011-01-31,31.87,32.09,31.69,32.0,23.81,2249300
2011-02-01,32.19,33.02,32.17,32.74,24.36,2830700
2011-02-02,32.63,32.97,32.62,32.88,24.46,1682500
2011-02-03,32.74,33.09,32.52,33.01,24.56,1707100
2011-02-04,33.06,33.32,32.78,33.26,24.75,2330900
2011-02-07,33.29,33.43,33.14,33.29,24.77,2717400
2011-02-08,33.27,33.49,33.13,33.41,24.86,1518100
2011-02-09,33.25,33.35,32.92,33.0,24.55,1832800
2011-02-10,32.99,33.3,32.94,33.3,24.78,2070800
2011-02-11,33.21,33.37,32.91,33.33,24.8,1493700
2011-02-14,33.25,33.34,32.99,33.17,24.68,1417300
2011-02-15,33.17,33.23,32.97,33.14,24.66,1323500
2011-02-16,33.23,33.23,32.95,33.1,24.63,2102100
2011-02-17,32.96,33.52,32.95,33.45,24.89,1435700
2011-02-18,33.42,33.69,33.24,33.6,25.0,1892800
2011-02-22,33.37,33.59,32.76,32.93,24.5,2510700
2011-02-23,32.92,32.96,32.31,32.49,24.17,2427100
2011-02-24,32.54,32.69,32.19,32.54,24.21,1772400
2011-02-25,32.67,33.16,32.65,33.07,24.6,1401100
2011-02-28,33.11,33.67,33.1,33.63,25.02,2171900
2011-03-01,33.75,33.76,32.7,32.86,24.45,2495200
2011-03-02,32.8,33.15,32.71,32.99,24.55,1400500
2011-03-03,33.25,33.65,33.21,33.45,24.89,1394800
2011-03-04,33.38,33.49,33.01,33.3,24.78,1387900
2011-03-07,33.36,33.49,32.65,33.05,24.59,1703700
2011-03-08,33.1,33.75,33.01,33.67,25.05,2676000
2011-03-09,33.51,33.91,33.3,33.76,25.12,2143600
2011-03-10,33.4,33.66,33.28,33.47,24.9,2774300
2011-03-11,33.31,33.51,32.92,33.21,24.71,2344500
2011-03-14,32.97,33.16,32.77,32.99,24.55,3457700
2011-03-15,32.18,32.66,31.97,32.02,23.82,5218400
2011-03-16,31.88,32.19,31.39,31.53,23.46,4379500
2011-03-17,31.93,31.93,31.3,31.5,23.44,3869400
2011-03-18,31.79,31.94,31.55,31.6,23.51,4812400
2011-03-21,32.0,32.24,31.93,32.17,23.94,2140800
2011-03-22,32.16,32.16,31.81,31.93,23.76,2655700
2011-03-23,31.92,32.4,31.54,32.24,23.99,3206700
2011-03-24,31.79,31.88,30.75,30.96,23.03,6103700
2011-03-25,31.12,31.13,30.86,31.02,23.08,3276700
2011-03-28,31.08,31.18,30.8,30.93,23.01,2267500
2011-03-29,30.94,31.3,30.8,31.16,23.18,2257900
2011-03-30,31.27,31.53,31.2,31.31,23.3,1676400
2011-03-31,31.28,31.54,31.27,31.39,23.35,2263400
2011-04-01,31.39,31.99,31.39,31.83,23.68,3846500
2011-04-04,31.97,32.07,31.8,32.07,23.86,2360600
2011-04-05,32.0,32.14,31.62,31.97,23.79,2375100
2011-04-06,32.2,32.23,31.86,32.12,23.9,2119700
2011-04-07,32.14,32.44,32.03,32.2,23.96,2891200
2011-04-08,32.31,32.35,31.69,31.96,23.78,2044700
2011-04-11,32.06,32.46,32.02,32.3,24.03,1956500
2011-04-12,32.12,32.31,32.02,32.27,24.01,2060100
2011-04-13,32.37,32.47,32.14,32.35,24.07,2174200
2011-04-14,32.13,32.43,31.91,32.4,24.11,1773900
2011-04-15,32.5,32.5,32.05,32.39,24.1,2106800
2011-04-18,32.03,32.04,31.63,31.96,23.78,2179600
2011-04-19,32.06,32.09,31.8,31.92,23.75,2117300
2011-04-20,32.29,32.77,32.29,32.67,24.31,2168800
2011-04-21,32.66,32.84,32.47,32.62,24.27,2098300
2011-04-25,32.61,32.71,32.37,32.68,24.31,1712900
2011-04-26,32.81,33.13,32.66,33.09,24.62,2400000
2011-04-27,33.21,33.71,33.11,33.5,24.92,3093700
2011-04-28,33.24,33.37,32.91,32.99,24.77,1800000
2011-04-29,32.89,33.12,32.7,32.71,24.56,3218500
2011-05-02,32.91,32.96,32.66,32.86,24.68,1998000
2011-05-03,32.82,32.98,32.5,32.98,24.77,2600000
2011-05-04,32.86,33.0,32.44,32.73,24.58,2377800
2011-05-05,32.6,32.6,32.03,32.16,24.15,2500000
2011-05-06,32.46,32.59,31.95,31.99,24.02,3078700
2011-05-09,31.99,32.35,31.9,32.28,24.24,2099000
2011-05-10,32.43,32.63,32.34,32.6,24.48,2030400
2011-05-11,32.61,32.72,32.27,32.62,24.5,2696600
2011-05-12,32.46,32.87,32.42,32.78,24.62,1900000
2011-05-13,32.83,32.85,32.27,32.42,24.35,1539900
2011-05-16,32.36,32.37,31.63,31.78,23.87,2953700
2011-05-17,31.77,31.97,31.65,31.91,23.96,2093300
2011-05-18,31.86,32.12,31.6,31.91,23.96,1792200
2011-05-19,32.07,32.15,31.72,31.94,23.99,1936000
2011-05-20,31.81,32.11,31.66,31.91,23.96,1936800
2011-05-23,31.5,31.63,31.34,31.54,23.69,1700000
2011-05-24,31.52,31.72,31.3,31.62,23.75,2655300
2011-05-25,31.56,31.82,31.47,31.7,23.81,1672900
2011-05-26,31.56,31.99,31.48,31.91,23.96,1685000
2011-05-27,31.86,32.03,31.81,31.94,23.99,1251500
2011-05-31,32.11,32.3,31.98,32.3,24.26,2737200
2011-06-01,32.27,32.27,31.55,31.56,23.7,3833900
2011-06-02,31.55,31.64,31.16,31.23,23.45,3039900
2011-06-03,30.82,30.92,30.36,30.54,22.93,4414100
2011-06-06,30.41,30.54,30.29,30.34,22.78,3175700
2011-06-07,30.39,30.66,30.27,30.41,22.84,3561700
2011-06-08,30.33,30.39,30.12,30.35,22.79,2713100
2011-06-09,30.38,30.38,30.19,30.23,22.7,3313100
2011-06-10,30.18,30.18,29.69,29.71,22.31,3029500
2011-06-13,29.75,30.03,29.71,29.87,22.43,2417000
2011-06-14,30.04,30.26,29.84,30.23,22.7,1823400
2011-06-15,29.92,30.01,29.16,29.24,21.96,4262100
2011-06-16,29.33,29.59,29.11,29.52,22.17,2842300
2011-06-17,29.82,29.96,29.53,29.63,22.25,3688400
2011-06-20,29.56,29.81,29.51,29.67,22.28,1899900
2011-06-21,29.82,30.01,29.63,29.97,22.51,4475400
2011-06-22,29.91,30.0,29.54,29.71,22.31,3988400
2011-06-23,29.38,30.83,29.3,30.57,22.96,6452600
2011-06-24,30.52,30.57,29.94,29.99,22.52,3528200
2011-06-27,29.98,30.27,29.8,30.12,22.62,1941200
2011-06-28,30.19,30.44,30.01,30.35,22.79,3042500
2011-06-29,30.51,30.52,30.23,30.32,22.77,3221200
2011-06-30,30.44,30.76,30.35,30.72,23.07,3106300
2011-07-01,30.6,31.09,30.6,31.05,23.32,2094300
2011-07-05,31.04,31.18,30.79,30.96,23.25,1473200
2011-07-06,30.99,31.35,30.93,31.34,23.54,1967400
2011-07-07,31.57,31.68,31.53,31.63,23.75,2704600
2011-07-08,31.39,31.55,31.07,31.33,23.53,2503100
2011-07-11,31.03,31.09,30.77,30.96,23.25,2780400
2011-07-12,31.05,31.19,30.85,30.91,23.21,2638000
2011-07-13,31.13,31.22,30.57,30.7,23.05,2523100
2011-07-14,30.79,31.04,30.38,30.51,22.91,7854300
2011-07-15,30.59,30.6,29.92,30.07,22.58,8695000
2011-07-18,29.86,30.04,29.23,29.4,22.08,5553000
2011-07-19,29.55,29.89,29.54,29.75,22.34,2383300
2011-07-20,29.8,29.81,29.45,29.52,22.17,1960200
2011-07-21,29.68,30.15,29.53,29.87,22.43,2938200
2011-07-22,29.86,30.07,29.74,29.89,22.45,1916500
2011-07-25,29.65,29.88,29.52,29.79,22.37,1623600
2011-07-26,29.8,29.8,29.49,29.53,22.18,1960100
2011-07-27,29.39,29.47,28.75,28.79,21.62,3612700
2011-07-28,28.57,28.57,28.26,28.33,21.51,3348200
2011-07-29,28.1,28.61,27.88,28.23,21.43,3841400
2011-08-01,28.41,28.49,27.72,27.9,21.18,4186700
2011-08-02,27.85,27.92,26.72,26.75,20.31,4712600
2011-08-03,26.75,27.42,26.61,27.37,20.78,4969300
2011-08-04,27.0,27.16,26.63,26.71,20.28,6239300
2011-08-05,27.13,27.59,26.54,27.09,20.57,7274400
2011-08-08,26.77,27.14,25.69,25.73,19.53,12484100
2011-08-09,26.06,26.78,25.44,26.74,20.3,7195900
2011-08-10,26.25,26.48,25.5,25.51,19.37,8981500
2011-08-11,25.67,26.78,25.67,26.48,20.1,4950900
2011-08-12,26.58,26.95,26.31,26.66,20.24,3080700
2011-08-15,26.85,27.26,26.74,27.23,20.67,2505700
2011-08-16,27.17,27.17,26.65,27.03,20.52,2506700
2011-08-17,27.12,27.33,26.62,26.84,20.38,1823600
2011-08-18,26.18,26.3,25.5,25.78,19.57,4166000
2011-08-19,25.46,25.99,25.3,25.35,19.24,3645300
2011-08-22,25.97,25.98,25.12,25.27,19.18,4333600
2011-08-23,25.47,26.04,25.31,25.95,19.7,5969700
2011-08-24,25.59,26.32,25.59,26.32,19.98,2843900
2011-08-25,26.34,26.58,25.83,25.88,19.65,2533100
2011-08-26,25.79,26.51,25.5,26.23,19.91,2952100
2011-08-29,26.59,26.67,26.23,26.47,20.09,4793600
2011-08-30,26.42,27.0,26.31,26.85,20.38,2616500
2011-08-31,26.93,27.33,26.9,26.98,20.48,3385400
2011-09-01,27.0,27.31,26.69,26.76,20.31,3306900
2011-09-02,26.48,26.48,26.0,26.07,19.79,2971500
2011-09-06,25.42,25.81,25.25,25.77,19.56,2480000
2011-09-07,26.19,26.86,26.03,26.85,20.38,2875000
2011-09-08,26.67,26.9,26.44,26.63,20.22,2968000
2011-09-09,26.51,26.56,25.75,25.93,19.68,3553500
2011-09-12,25.65,26.23,25.5,26.19,19.88,4624200
2011-09-13,26.23,26.36,26.01,26.27,19.94,3009700
2011-09-14,26.43,26.69,25.95,26.41,20.05,4238500
2011-09-15,26.71,27.24,26.49,27.19,20.64,2893500
2011-09-16,27.27,27.5,26.98,27.08,20.56,4345900
2011-09-19,26.83,27.33,26.64,27.21,20.66,2428200
2011-09-20,27.31,27.65,27.15,27.16,20.62,2710600
2011-09-21,27.16,27.29,26.38,26.38,20.03,2734000
2011-09-22,25.8,26.0,25.53,25.9,19.66,5503400
2011-09-23,25.73,26.26,25.61,26.22,19.9,3843800
2011-09-26,26.32,26.62,26.04,26.58,20.18,3967100
2011-09-27,26.99,27.5,26.63,26.69,20.26,4698900
2011-09-28,27.4,27.41,26.66,26.92,20.44,6434300
2011-09-29,27.36,27.6,26.65,27.11,20.58,8492700
2011-09-30,26.87,27.13,26.36,26.37,20.02,3411000
2011-10-03,26.07,26.52,25.53,25.55,19.4,4716000
2011-10-04,25.2,25.95,25.2,25.9,19.66,5241000
2011-10-05,26.03,26.36,25.71,26.24,19.92,3674900
2011-10-06,26.22,26.77,25.98,26.77,20.32,2807200
2011-10-07,26.98,27.44,26.81,27.11,20.58,4223400
2011-10-10,27.5,27.9,27.39,27.75,21.07,3861700
2011-10-11,27.76,27.95,27.57,27.85,21.14,3423900
2011-10-12,28.21,28.48,28.02,28.29,21.48,3708600
