Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,40.7,41.6,40.45,40.48,34.91,4489400
2010-06-02,40.85,41.81,40.2,41.75,36.0,5016200
2010-06-03,41.74,41.93,40.77,41.19,35.52,5143500
2010-06-04,40.12,40.68,39.03,39.31,33.9,7139100
2010-06-07,39.65,40.21,38.36,38.5,33.2,5730100
2010-06-08,38.79,39.1,37.71,39.01,33.64,7268300
2010-06-09,39.33,39.54,37.83,38.02,32.78,7365000
2010-06-10,38.87,40.16,38.57,40.07,34.55,6751300
2010-06-11,39.37,40.4,39.32,40.26,34.72,6717300
2010-06-14,40.75,40.95,40.07,40.46,34.89,5784900
2010-06-15,40.71,42.62,40.67,42.53,36.67,8835500
2010-06-16,42.11,42.84,41.87,42.5,36.65,6302100
2010-06-17,42.59,42.6,41.87,42.37,36.53,5387200
2010-06-18,42.49,42.74,42.11,42.64,36.77,4783100
2010-06-21,43.21,44.19,43.13,43.33,37.36,6816800
2010-06-22,43.38,44.78,43.02,43.65,37.64,7245400
2010-06-23,43.45,43.92,42.78,43.24,37.29,5154800
2010-06-24,42.89,43.67,42.55,42.77,36.88,6763400
2010-06-25,43.1,43.59,42.16,43.44,37.46,6294300
2010-06-28,43.55,43.6,42.65,42.93,37.02,3794100
2010-06-29,42.23,42.47,40.52,40.82,35.2,7043400
2010-06-30,40.82,41.53,40.15,40.3,34.75,5451800
2010-07-01,40.25,40.78,38.66,39.58,34.13,7863600
2010-07-02,40.02,40.12,38.6,39.43,34.0,4247100
2010-07-06,39.92,40.95,39.04,39.57,34.12,4988900
2010-07-07,39.89,42.18,39.89,42.09,36.29,6920000
2010-07-08,42.65,43.2,41.89,42.78,36.89,4933200
2010-07-09,42.74,43.81,42.52,43.68,37.66,4075800
2010-07-12,43.34,43.77,43.05,43.68,37.66,2860600
2010-07-13,44.26,45.2,43.93,45.0,38.8,5787000
2010-07-14,44.61,44.62,43.84,44.53,38.4,4540300
2010-07-15,44.49,44.5,42.27,43.26,37.3,9129500
2010-07-16,42.64,42.72,41.28,41.46,35.75,7639100
2010-07-19,41.61,41.8,40.58,40.99,35.34,4799000
2010-07-20,40.19,41.5,40.02,41.46,35.75,7504100
2010-07-21,41.94,41.98,39.97,40.09,34.57,5058800
2010-07-22,40.98,42.6,40.96,42.08,36.28,6835300
2010-07-23,40.85,40.98,39.6,40.84,35.22,10399600
2010-07-26,40.72,41.7,40.59,41.45,35.74,4338900
2010-07-27,41.71,42.19,40.99,41.55,35.83,6534000
2010-07-28,41.43,42.0,41.16,41.77,36.02,4991900
2010-07-29,41.68,42.76,41.68,42.42,36.58,6660500
2010-07-30,41.94,42.51,41.67,42.33,36.5,4535800
2010-08-02,43.09,43.36,42.42,42.78,36.89,5763000
2010-08-03,42.39,42.54,41.65,41.93,36.16,4761000
2010-08-04,42.18,42.22,41.23,41.64,35.91,4278200
2010-08-05,41.21,41.7,41.06,41.17,35.5,3820700
2010-08-06,40.66,40.92,39.98,40.92,35.28,4626800
2010-08-09,41.04,41.41,40.56,41.27,35.63,2575800
2010-08-10,40.68,42.04,40.46,41.48,35.81,4811600
2010-08-11,40.7,40.96,39.84,39.86,34.41,4647900
2010-08-12,39.41,39.59,38.5,38.61,33.33,8205900
2010-08-13,38.59,39.38,38.53,38.82,33.51,4497600
2010-08-16,38.62,39.5,38.53,38.93,33.61,4182400
2010-08-17,39.29,39.87,39.0,39.12,33.77,4545200
2010-08-18,39.22,39.32,38.59,39.06,33.72,3997900
2010-08-19,38.83,38.89,37.44,37.61,32.47,6318500
2010-08-20,37.41,38.0,37.3,37.78,32.62,4155700
2010-08-23,37.97,38.43,37.81,37.88,32.7,4011100
2010-08-24,37.26,37.65,36.95,37.33,32.23,4863600
2010-08-25,37.03,37.37,36.69,37.12,32.05,5042800
2010-08-26,37.65,38.0,37.1,37.21,32.12,4361000
2010-08-27,37.5,38.45,36.91,38.21,32.99,5424600
2010-08-30,38.05,38.63,37.62,37.64,32.5,4818000
2010-08-31,37.63,38.42,37.41,37.87,32.69,3733200
2010-09-01,38.25,39.05,38.17,39.03,33.7,4939000
2010-09-02,39.15,39.53,38.91,39.52,34.12,3483800
2010-09-03,39.98,40.77,39.96,40.69,35.13,4110900
2010-09-07,40.28,40.38,38.81,38.85,33.54,4752500
2010-09-08,39.01,39.93,38.96,39.08,33.74,6960400
2010-09-09,39.89,40.06,38.97,39.4,34.02,3867200
2010-09-10,39.5,39.61,38.52,38.89,33.58,3900500
2010-09-13,39.6,40.16,39.2,39.45,34.06,4755000
2010-09-14,39.19,39.36,38.48,38.6,33.32,4452900
2010-09-15,38.25,39.24,38.05,39.09,33.75,4263400
2010-09-16,38.88,39.73,38.87,39.51,34.11,4489600
2010-09-17,39.66,39.73,38.64,38.67,33.39,7636300
2010-09-20,38.9,39.48,38.8,39.33,33.96,4588400
2010-09-21,39.3,39.42,38.26,38.33,33.09,4835600
2010-09-22,38.37,38.72,37.6,37.89,32.71,6654100
2010-09-23,37.55,38.41,37.4,37.67,32.52,5994600
2010-09-24,38.35,39.4,38.07,39.35,33.97,5365300
2010-09-27,39.38,39.38,38.73,38.77,33.47,3660600
2010-09-28,38.86,39.21,38.4,39.15,33.8,3547400
2010-09-29,38.89,39.23,38.69,38.93,33.61,2860300
2010-09-30,39.21,39.91,38.8,39.55,34.15,5612100
2010-10-01,39.93,40.03,38.72,39.3,33.93,4673700
2010-10-04,39.23,39.47,38.43,38.57,33.3,4842900
2010-10-05,38.94,40.61,38.74,40.39,34.87,6730800
2010-10-06,40.3,40.63,39.95,40.16,34.67,3750800
2010-10-07,40.46,40.63,39.23,39.27,33.9,5375500
2010-10-08,39.41,39.8,39.21,39.36,33.98,3405100
2010-10-11,39.47,39.86,39.26,39.68,34.26,2491400
2010-10-12,39.56,40.69,39.48,40.57,35.03,3960700
2010-10-13,40.86,41.15,39.91,40.43,34.9,6419700
2010-10-14,40.18,40.41,39.2,39.89,34.44,7168400
2010-10-15,40.24,40.25,36.5,36.86,31.82,18952900
2010-10-18,36.86,37.24,36.1,37.23,32.14,10499300
2010-10-19,38.25,40.15,37.71,38.76,33.46,17154400
2010-10-20,38.79,38.89,37.21,38.75,33.45,11237900
2010-10-21,38.89,39.76,38.75,39.3,33.93,7073800
2010-10-22,39.24,39.56,38.89,39.12,33.77,2711400
2010-10-25,39.45,39.84,38.13,38.24,33.01,5967300
2010-10-26,38.14,38.41,37.62,37.77,32.61,5813400
2010-10-27,37.5,38.43,37.42,37.91,32.73,5150700
2010-10-28,38.21,38.43,37.55,37.92,32.74,3128000
2010-10-29,37.66,37.79,37.08,37.27,32.18,5145000
2010-11-01,37.41,38.0,36.88,37.31,32.21,5018100
2010-11-02,37.66,37.8,37.11,37.37,32.26,3822700
2010-11-03,37.47,37.81,37.16,37.76,32.6,4328200
2010-11-04,38.3,39.44,37.92,39.3,33.93,6998400
2010-11-05,39.44,41.0,39.1,40.36,34.84,7910900
2010-11-08,40.1,40.62,39.78,40.08,34.6,4271500
2010-11-09,40.26,40.26,38.49,38.73,33.48,4980800
2010-11-10,38.9,39.7,38.57,39.66,34.28,4972400
2010-11-11,39.19,39.64,38.93,39.51,34.15,3375300
2010-11-12,39.23,39.57,38.7,39.27,33.95,4467200
2010-11-15,39.43,40.52,39.38,39.69,34.31,4852500
2010-11-16,39.38,39.57,38.66,38.82,33.56,5674000
2010-11-17,38.78,38.98,38.13,38.27,33.08,3965600
2010-11-18,38.72,38.9,37.98,38.06,32.9,5124600
2010-11-19,37.85,38.12,37.5,37.82,32.69,4860700
2010-11-22,37.69,37.75,37.0,37.12,32.09,5174100
2010-11-23,36.81,37.18,36.44,36.55,31.59,4925200
2010-11-24,36.81,37.84,36.65,37.7,32.59,4737500
2010-11-26,37.29,37.57,37.0,37.0,31.98,1482000
2010-11-29,36.8,37.88,36.54,37.73,32.61,5004500
2010-11-30,37.36,37.67,37.07,37.23,32.18,4649300
2010-12-01,37.79,38.25,37.52,38.13,32.96,4689300
2010-12-02,38.11,39.06,37.8,38.95,33.67,4658100
2010-12-03,38.66,38.84,38.16,38.76,33.5,4196100
2010-12-06,38.67,38.79,38.33,38.52,33.3,2362500
2010-12-07,38.93,39.36,38.37,38.57,33.34,3937400
2010-12-08,38.57,40.58,38.46,40.53,35.03,6391700
2010-12-09,40.8,41.4,40.64,41.27,35.67,5956200
2010-12-10,41.76,42.4,41.66,42.21,36.49,5281300
2010-12-13,42.61,42.69,41.93,42.22,36.5,3949500
2010-12-14,42.2,42.76,42.0,42.1,36.39,3064600
2010-12-15,41.82,41.9,41.29,41.52,35.89,4354200
2010-12-16,41.47,41.85,40.8,40.9,35.35,7306300
2010-12-17,40.85,41.0,40.08,40.49,35.0,5937000
2010-12-20,40.8,41.23,40.55,41.05,35.48,3809300
2010-12-21,41.32,42.42,41.15,42.18,36.46,4063300
2010-12-22,42.26,42.91,42.12,42.54,36.77,2631900
2010-12-23,42.21,42.79,42.13,42.36,36.62,1779200
2010-12-27,42.08,42.83,42.01,42.59,36.82,1332100
2010-12-28,42.39,42.95,42.32,42.78,36.98,1412000
2010-12-29,42.79,42.9,42.45,42.6,36.82,1600800
2010-12-30,42.47,42.58,42.06,42.47,36.71,2165000
2010-12-31,42.45,42.7,42.26,42.56,36.79,1781800
2011-01-03,43.01,44.1,43.01,43.69,37.77,3847800
2011-01-04,43.77,44.1,43.21,43.68,37.76,3340000
2011-01-05,43.67,45.52,43.42,45.52,39.35,6710900
2011-01-06,45.69,45.85,45.17,45.4,39.24,5195400
2011-01-07,45.59,45.68,44.26,45.41,39.25,5620300
2011-01-10,44.99,46.11,44.88,45.57,39.39,3647000
2011-01-11,45.87,46.62,45.75,46.2,39.94,3374400
2011-01-12,46.7,47.38,46.58,47.17,40.77,5554000
2011-01-13,47.06,47.2,46.23,46.69,40.36,4077800
2011-01-14,46.66,48.62,46.66,48.38,41.82,5038000
2011-01-18,49.06,49.06,47.46,48.01,41.5,4903800
2011-01-19,47.59,47.9,47.05,47.32,40.9,4960100
2011-01-20,47.2,47.48,46.25,47.25,40.84,5483200
2011-01-21,47.84,49.69,47.6,49.17,42.5,8087100
2011-01-24,49.06,49.29,48.28,48.47,41.9,4018900
2011-01-25,47.73,48.4,47.54,48.21,41.67,3958700
2011-01-26,48.47,49.14,48.24,48.28,41.73,2959200
2011-01-27,48.54,48.89,47.71,48.4,41.84,3692000
2011-01-28,48.67,49.05,47.98,48.24,41.7,5726300
2011-01-31,48.5,48.6,47.97,48.16,41.63,4013400
2011-02-01,48.54,50.0,48.31,49.86,43.1,5156100
2011-02-02,48.97,49.92,48.97,49.46,42.75,3822200
2011-02-03,49.39,49.46,48.54,49.05,42.4,2695900
2011-02-04,49.19,49.19,48.44,48.76,42.15,3043300
2011-02-07,48.99,49.95,48.82,49.53,42.81,2648700
2011-02-08,49.62,51.71,49.45,51.58,44.59,7630700
2011-02-09,51.26,51.63,50.44,51.03,44.15,4817200
2011-02-10,50.78,51.79,50.77,51.7,44.73,3821000
2011-02-11,51.55,52.4,51.52,52.06,45.05,4225500
2011-02-14,51.96,52.92,51.96,52.76,45.65,3811600
2011-02-15,52.69,52.9,51.83,52.11,45.09,4099500
2011-02-16,52.39,52.4,51.74,52.11,45.09,3722300
2011-02-17,51.99,52.4,51.77,52.13,45.11,2667400
2011-02-18,52.3,52.98,51.67,52.69,45.59,3793500
2011-02-22,51.91,52.39,50.45,50.73,43.89,6293500
2011-02-23,50.8,51.11,49.39,50.34,43.56,4699400
2011-02-24,50.36,51.29,49.94,50.63,43.81,4408900
2011-02-25,50.86,51.03,49.98,49.99,43.25,4677600
2011-02-28,50.25,50.5,49.57,49.77,43.06,4721900
2011-03-01,49.88,49.88,48.19,48.26,41.76,6300500
2011-03-02,48.13,49.0,47.79,47.91,41.45,3917900
2011-03-03,48.37,49.14,48.14,48.97,42.37,5016000
2011-03-04,49.73,49.99,48.0,48.53,41.99,5940400
2011-03-07,48.64,48.76,48.1,48.3,41.79,5145400
2011-03-08,48.53,49.53,48.47,49.28,42.64,5094600
2011-03-09,48.96,49.68,48.93,49.33,42.68,2758100
2011-03-10,48.61,48.63,47.78,48.27,41.77,3334200
2011-03-11,48.03,49.88,48.0,49.57,42.89,3880400
2011-03-14,49.11,49.52,48.13,49.46,42.8,3889800
2011-03-15,47.93,51.45,47.93,51.1,44.21,8398700
2011-03-16,51.08,51.45,50.13,50.2,43.44,7098700
2011-03-17,51.12,51.34,50.27,50.78,43.94,4101800
2011-03-18,51.55,52.28,50.79,51.05,44.17,6328500
2011-03-21,51.76,51.86,50.6,51.24,44.34,3713500
2011-03-22,51.23,51.36,50.55,50.56,43.75,3525200
2011-03-23,50.57,51.62,50.3,51.41,44.48,3559100
2011-03-24,50.61,52.15,49.76,51.86,44.87,6808500
2011-03-25,51.97,52.49,51.7,52.23,45.19,3164000
2011-03-28,52.46,52.46,51.57,51.58,44.63,2494400
2011-03-29,51.63,52.12,51.16,52.01,45.0,2359300
2011-03-30,52.3,52.87,51.85,52.11,45.09,3433800
2011-03-31,51.89,52.38,51.36,51.96,44.96,3044300
2011-04-01,52.53,52.69,51.77,52.09,45.07,3127100
2011-04-04,52.09,52.16,51.6,51.82,44.84,2183900
2011-04-05,51.71,52.04,51.24,51.67,44.71,2928600
2011-04-06,51.84,52.24,51.53,52.15,45.12,2507200
2011-04-07,52.1,52.46,51.71,51.95,44.95,2694900
2011-04-08,52.05,52.11,51.59,51.65,44.69,2499400
2011-04-11,51.69,52.03,51.35,51.5,44.56,2644900
2011-04-12,51.23,51.81,50.86,51.62,44.66,3049700
2011-04-13,51.99,52.03,51.06,51.53,44.59,3734900
2011-04-14,51.24,51.29,50.23,50.25,43.48,3366100
2011-04-15,50.31,50.8,49.32,50.03,43.29,4421900
2011-04-18,49.44,49.67,48.83,49.44,42.78,3014400
2011-04-19,49.48,50.47,49.44,50.22,43.45,3454000
2011-04-20,50.82,50.88,50.19,50.53,43.72,3171800
2011-04-21,51.43,53.83,51.42,53.26,46.08,8834700
2011-04-25,53.4,54.49,53.03,54.45,47.11,5002500
2011-04-26,54.79,54.79,53.8,54.61,47.25,4000000
2011-04-27,54.8,55.64,54.58,55.44,47.97,4887500
2011-04-28,55.33,55.64,55.11,55.2,47.76,2927900
2011-04-29,55.23,55.44,54.59,54.73,47.36,3100000
2011-05-02,55.13,55.29,54.72,54.78,47.4,3570700
2011-05-03,54.73,54.95,54.04,54.04,46.76,4456000
2011-05-04,54.13,54.24,52.79,53.17,46.01,4831900
2011-05-05,53.07,53.68,52.57,53.14,45.98,3969100
2011-05-06,53.93,54.63,53.45,53.79,46.54,4088700
2011-05-09,53.53,53.85,53.16,53.37,46.18,2311500
2011-05-10,53.65,54.06,53.37,53.95,46.68,2126400
2011-05-11,53.68,53.87,52.92,53.03,45.88,2854800
2011-05-12,53.02,53.16,52.09,52.95,45.82,3623700
2011-05-13,52.95,53.12,52.15,52.34,45.29,3383400
2011-05-16,52.14,54.02,51.87,53.48,46.27,4690600
2011-05-17,53.16,54.87,53.0,54.87,47.48,4803400
2011-05-18,54.98,55.4,54.28,55.37,47.91,3851100
2011-05-19,55.68,56.26,55.37,56.21,48.68,3605100
2011-05-20,56.02,56.17,54.98,55.07,47.69,4594900
2011-05-23,54.35,54.65,54.04,54.09,46.84,2551000
2011-05-24,54.24,54.25,52.82,53.03,45.93,4020200
2011-05-25,52.91,52.94,52.05,52.41,45.39,4219100
2011-05-26,52.22,53.24,51.83,52.87,45.79,3353900
2011-05-27,53.16,54.32,53.11,54.04,46.8,3487400
2011-05-31,54.46,54.81,53.95,54.34,47.06,2776800
2011-06-01,54.03,54.03,52.67,52.75,45.68,3792800
2011-06-02,52.75,53.29,52.0,52.52,45.48,3741900
2011-06-03,51.85,52.31,51.5,51.55,44.64,3271300
2011-06-06,51.43,51.61,50.33,50.73,43.93,4322300
2011-06-07,51.0,51.0,49.97,50.16,43.44,3652700
2011-06-08,50.05,50.92,49.52,49.7,43.04,3852200
2011-06-09,49.98,50.71,49.94,50.15,43.43,2508600
2011-06-10,49.97,50.07,48.85,49.54,42.9,4201000
2011-06-13,49.81,50.31,49.69,50.06,43.35,3415400
2011-06-14,50.52,50.63,48.25,48.43,41.94,10303900
2011-06-15,48.09,48.83,47.33,47.87,41.46,6700700
2011-06-16,47.85,49.91,47.77,49.0,42.44,9108200
2011-06-17,49.31,49.81,48.24,48.84,42.3,6082100
2011-06-20,48.72,50.71,48.57,49.59,42.95,5877600
2011-06-21,50.01,50.95,49.82,50.66,43.87,4582000
2011-06-22,50.37,51.25,50.22,50.36,43.61,3401300
2011-06-23,49.72,50.66,49.64,50.36,43.61,4248300
2011-06-24,50.33,50.5,49.22,49.51,42.88,4427100
2011-06-27,49.59,50.89,49.29,50.76,43.96,3622800
2011-06-28,50.92,51.58,50.44,51.42,44.53,3590400
2011-06-29,51.76,52.35,51.0,52.26,45.26,5180500
2011-06-30,52.38,52.6,51.28,51.67,44.75,5428200
2011-07-01,51.74,52.83,51.53,52.65,45.6,3102800
2011-07-05,52.56,53.17,51.89,53.06,45.95,3837200
2011-07-06,52.77,53.18,52.04,53.13,46.01,3610100
2011-07-07,54.06,54.97,53.87,54.31,47.03,4879700
2011-07-08,53.5,54.26,53.47,53.71,46.51,3319700
2011-07-11,52.84,53.37,51.89,52.07,45.09,3991100
2011-07-12,52.05,52.95,51.99,52.24,45.24,2838100
2011-07-13,51.72,52.11,50.67,50.87,44.06,10159300
2011-07-14,50.52,50.7,48.63,48.75,42.22,40184200
2011-07-15,49.0,49.04,47.95,48.5,42.0,12884800
2011-07-18,48.39,48.9,47.55,48.35,41.87,7534400
2011-07-19,48.52,49.2,47.85,48.56,42.05,6713700
2011-07-20,48.82,49.33,48.39,48.95,42.39,5740400
2011-07-21,49.26,50.4,49.16,50.0,43.3,8036800
2011-07-22,49.91,50.05,49.48,49.64,42.99,3931300
2011-07-25,49.27,49.57,48.76,48.88,42.33,4246800
2011-07-26,48.85,49.26,48.22,48.84,42.3,4955500
2011-07-27,48.58,48.69,47.55,47.61,41.23,5000300
2011-07-28,47.72,48.55,47.53,47.63,41.25,3461700
2011-07-29,47.28,48.04,46.58,47.8,41.4,5414200
2011-08-01,48.14,48.36,46.92,47.12,40.81,5145900
2011-08-02,46.88,47.08,45.07,45.08,39.04,7687700
2011-08-03,45.27,46.15,44.34,45.96,39.8,6162600
2011-08-04,45.29,45.31,43.1,43.1,37.33,8424100
2011-08-05,43.56,43.97,41.0,42.8,37.07,12729800
2011-08-08,41.95,42.56,35.94,37.63,32.59,18289900
2011-08-09,39.16,40.88,37.18,40.82,35.35,13167100
2011-08-10,41.4,43.57,39.99,41.05,35.59,20050700
2011-08-11,41.88,44.66,41.77,44.14,38.27,12856500
2011-08-12,44.7,46.12,43.36,43.78,37.96,10165500
2011-08-15,44.28,46.15,44.11,45.4,39.37,7130100
2011-08-16,44.84,45.18,44.2,44.55,38.63,5674500
2011-08-17,44.94,45.37,43.9,44.47,38.56,4862600
2011-08-18,42.76,42.95,41.4,41.93,36.36,8980000
2011-08-19,41.47,42.96,41.23,41.3,35.81,5495000
2011-08-22,42.38,42.71,40.82,41.13,35.66,5031900
2011-08-23,41.51,42.8,40.83,42.8,37.11,6310900
2011-08-24,42.76,44.68,42.48,43.78,37.96,6142800
2011-08-25,44.51,45.56,43.13,43.38,37.61,6645600
2011-08-26,43.09,44.54,42.34,44.23,38.35,4954000
2011-08-29,44.95,45.39,44.7,45.39,39.36,4343800
2011-08-30,45.03,45.84,44.39,45.37,39.34,5131500
2011-08-31,45.53,46.46,45.4,46.05,39.93,4860400
2011-09-01,45.9,46.28,45.25,45.3,39.28,6901800
2011-09-02,43.94,44.04,41.9,42.28,36.66,8151200
2011-09-06,40.82,41.83,40.32,41.73,36.18,6005300
2011-09-07,42.83,44.27,42.64,44.05,38.2,6961200
2011-09-08,43.73,44.28,43.03,43.1,37.37,5106000
2011-09-09,42.39,43.03,41.55,41.78,36.23,6051800
2011-09-12,40.82,42.71,40.72,42.58,36.92,6171700
2011-09-13,42.72,43.58,42.35,42.66,36.99,5049600
2011-09-14,43.05,44.12,42.04,43.52,37.74,5880000
2011-09-15,43.65,43.72,41.88,43.46,37.68,12200000
2011-09-16,43.58,44.04,42.42,42.97,37.26,6585900
2011-09-19,41.95,43.05,41.57,42.72,37.04,4589300
2011-09-20,43.07,43.51,42.37,42.42,36.78,4270700
2011-09-21,42.48,43.22,41.37,41.39,35.89,6876100
2011-09-22,40.2,41.93,39.81,40.8,35.38,11222300
2011-09-23,40.4,41.19,40.16,40.94,35.5,6603800
2011-09-26,41.36,42.99,40.85,42.87,37.17,5485400
2011-09-27,44.9,45.19,42.1,42.43,36.79,7190400
2011-09-28,42.47,42.86,40.94,40.94,35.5,5813900
2011-09-29,42.03,42.13,39.94,41.03,35.58,7088600
2011-09-30,40.38,40.89,39.62,39.63,34.36,5399300
2011-10-03,39.37,40.23,37.74,37.75,32.73,6734000
2011-10-04,37.22,38.99,36.33,38.8,33.64,8800000
2011-10-05,38.79,39.67,37.86,39.42,34.18,5140900
2011-10-06,39.25,40.69,38.58,40.62,35.22,4375000
2011-10-07,40.84,41.67,39.45,39.81,34.52,6238500
2011-10-10,40.8,41.93,40.75,41.9,36.33,3580900
2011-10-11,41.48,42.95,41.17,42.52,36.87,5373100
2011-10-12,42.84,44.26,42.46,43.44,37.67,5565500
