Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,46.5,48.0,43.0,45.25,42.19,209100
2000-05-11,49.0,51.12,46.75,50.94,47.49,220800
2000-05-12,52.88,55.62,45.0,49.62,46.27,293100
2000-05-15,51.0,52.12,46.38,51.75,48.25,276600
2000-05-16,51.94,55.5,49.12,52.19,48.66,354900
2000-05-17,50.0,53.12,49.56,50.06,46.68,150800
2000-05-18,51.0,52.75,44.5,44.5,41.49,231700
2000-05-19,46.94,47.0,42.38,43.12,40.21,330500
2000-05-22,45.0,45.81,40.5,41.31,38.52,334500
2000-05-23,41.88,45.38,40.0,40.06,37.35,424300
2000-05-24,40.5,45.25,37.38,41.5,38.69,735300
2000-05-25,44.44,44.44,39.5,39.5,36.83,456500
2000-05-26,39.12,41.19,38.56,40.94,38.17,219300
2000-05-30,41.12,50.38,41.06,49.94,46.56,353100
2000-05-31,47.0,50.5,45.69,46.06,42.95,351400
2000-06-01,48.5,55.69,48.0,55.62,51.86,733000
2000-06-02,58.5,61.0,57.5,60.5,56.41,536700
2000-06-05,60.0,61.88,57.5,60.25,56.18,327600
2000-06-06,60.56,61.12,56.38,56.78,52.94,200500
2000-06-07,58.38,58.38,53.38,54.75,51.05,431900
2000-06-08,55.0,59.0,53.62,58.12,54.19,511800
2000-06-09,59.06,61.0,59.06,60.88,56.76,299700
2000-06-12,60.38,61.0,58.88,59.94,55.88,474500
2000-06-13,56.0,58.62,52.5,58.62,54.66,775100
2000-06-14,58.81,59.5,49.75,50.69,47.26,374900
2000-06-15,52.94,59.0,50.06,53.75,50.11,545800
2000-06-16,54.38,57.0,51.88,55.0,51.28,284800
2000-06-19,55.25,58.5,52.0,57.94,54.02,231600
2000-06-20,56.25,64.5,56.25,63.88,59.56,498400
2000-06-21,62.94,62.94,60.38,61.25,57.11,366500
2000-06-22,61.44,63.0,58.12,58.69,54.72,425000
2000-06-23,59.25,62.38,59.19,60.19,56.12,350000
2000-06-26,60.94,61.25,51.94,58.75,54.78,699400
2000-06-27,58.62,58.75,46.0,49.19,45.86,1597600
2000-06-28,49.06,49.75,46.0,46.81,43.65,1243000
2000-06-29,47.56,47.56,41.5,41.88,39.04,1965300
2000-06-30,42.75,46.69,41.5,44.06,41.08,2748700
2000-07-03,44.38,44.62,43.0,43.62,40.67,310900
2000-07-05,42.38,42.5,37.5,39.12,36.48,1322200
2000-07-06,38.38,39.25,34.44,35.62,33.22,2517900
2000-07-07,37.0,39.5,36.75,38.75,36.13,2513900
2000-07-10,38.94,40.44,37.38,37.69,35.14,779900
2000-07-11,37.94,38.19,33.56,35.25,32.87,1534600
2000-07-12,37.19,39.25,33.38,38.38,35.78,4019500
2000-07-13,40.44,48.12,40.38,47.0,43.82,4193100
2000-07-14,47.0,50.25,43.12,44.81,41.78,1457800
2000-07-17,46.25,47.94,45.12,47.44,44.23,599000
2000-07-18,46.5,46.56,40.88,41.19,38.4,1447400
2000-07-19,42.19,42.19,37.06,37.69,35.14,1472800
2000-07-20,42.0,43.88,37.25,40.88,38.11,2958400
2000-07-21,40.12,40.12,36.12,37.5,34.96,1649300
2000-07-24,38.19,40.12,36.25,36.75,34.26,1252400
2000-07-25,37.94,38.38,36.25,36.94,34.44,1138500
2000-07-26,36.94,36.94,35.12,36.19,33.74,1040000
2000-07-27,33.5,34.0,29.38,32.0,29.84,3613600
2000-07-28,32.12,33.44,30.44,32.75,30.54,1463700
2000-07-31,33.75,34.62,32.62,34.06,31.76,909000
2000-08-01,34.88,35.25,31.62,32.62,30.42,831200
2000-08-02,32.56,35.75,31.5,31.69,29.54,1285100
2000-08-03,27.62,35.0,25.75,34.88,32.52,4040800
2000-08-04,35.75,38.0,33.88,35.38,32.98,1769600
2000-08-07,37.5,40.5,36.75,39.62,36.95,1551500
2000-08-08,38.5,39.94,36.5,36.89,34.4,882200
2000-08-09,38.88,41.25,37.88,39.88,37.18,1491300
2000-08-10,38.56,40.44,37.62,37.62,35.08,602100
2000-08-11,37.25,39.31,36.56,37.31,34.79,607700
2000-08-14,38.19,39.0,37.0,38.12,35.55,616000
2000-08-15,38.38,39.38,37.62,37.75,35.2,689800
2000-08-16,38.12,39.25,35.31,36.67,34.19,1098300
2000-08-17,36.94,38.75,36.19,38.44,35.84,1089600
2000-08-18,39.12,40.56,38.81,40.56,37.82,674300
2000-08-21,40.41,42.44,38.38,39.62,36.95,513800
2000-08-22,40.19,40.19,38.31,38.36,35.77,317700
2000-08-23,38.38,40.75,37.25,40.5,37.76,508500
2000-08-24,40.38,41.25,39.56,41.0,38.23,391700
2000-08-25,40.25,41.44,40.0,40.12,37.41,650200
2000-08-28,39.88,41.44,39.81,40.88,38.11,313600
2000-08-29,40.75,44.5,40.75,43.38,40.44,800800
2000-08-30,44.06,48.12,44.0,47.19,44.0,2006300
2000-08-31,47.5,52.5,47.5,50.44,47.03,1688500
2000-09-01,50.69,50.75,46.44,47.5,44.29,851500
2000-09-05,47.25,47.25,42.5,42.56,39.68,521300
2000-09-06,43.25,44.0,39.06,39.5,36.83,1006500
2000-09-07,40.75,42.25,39.88,41.56,38.75,1143400
2000-09-08,41.44,44.5,39.0,39.94,37.24,1220200
2000-09-11,40.56,42.62,39.5,41.12,38.34,720100
2000-09-12,41.62,42.38,40.38,40.5,37.76,281200
2000-09-13,39.69,41.62,39.56,41.38,38.58,725100
2000-09-14,41.88,44.0,41.5,43.25,40.33,1084200
2000-09-15,40.81,40.81,38.19,39.5,36.83,2915900
2000-09-18,39.19,41.38,39.19,39.94,37.24,975800
2000-09-19,40.38,40.38,36.0,38.94,36.3,1139100
2000-09-20,38.88,40.12,36.94,39.75,37.06,768300
2000-09-21,38.72,40.0,37.0,37.06,34.56,1086400
2000-09-22,34.75,36.69,34.12,36.44,33.97,1176800
2000-09-25,36.5,38.0,33.25,33.25,31.0,703500
2000-09-26,34.12,36.25,32.75,34.56,32.23,980100
2000-09-27,35.12,35.12,33.12,33.31,31.06,873200
2000-09-28,33.75,39.75,33.0,39.56,36.89,1230500
2000-09-29,37.25,38.0,33.88,34.06,31.76,708600
2000-10-02,34.88,36.06,32.0,32.12,29.95,601200
2000-10-03,33.5,33.5,31.0,31.25,29.14,954700
2000-10-04,31.19,34.0,30.5,33.94,31.64,1187300
2000-10-05,33.88,34.62,30.5,30.75,28.67,628800
2000-10-06,30.88,31.0,28.56,28.94,26.98,901100
2000-10-09,29.44,29.62,26.75,27.81,25.93,1758100
2000-10-10,28.38,28.5,24.12,26.31,24.53,1614100
2000-10-11,24.25,27.31,22.38,26.38,24.59,2435300
2000-10-12,26.75,28.38,24.56,24.75,23.08,967600
2000-10-13,25.22,28.75,24.94,28.0,26.11,1004900
2000-10-16,28.06,33.5,27.75,31.56,29.43,1609700
2000-10-17,31.75,33.09,28.75,28.88,26.92,1246000
2000-10-18,23.5,27.12,22.5,25.88,24.13,4511800
2000-10-19,30.56,35.94,30.25,35.12,32.75,4830300
2000-10-20,31.94,42.19,31.5,37.88,35.31,2058600
2000-10-23,39.5,41.75,37.75,39.0,36.36,1374500
2000-10-24,39.44,39.75,35.0,36.44,33.97,833100
2000-10-25,35.25,35.44,32.88,33.81,31.53,895400
2000-10-26,33.88,37.0,33.0,36.5,34.03,796800
2000-10-27,38.12,40.31,36.94,38.62,36.01,749800
2000-10-30,37.38,37.75,35.25,35.69,33.27,539400
2000-10-31,36.5,39.88,36.0,39.88,37.18,690500
2000-11-01,37.56,40.38,36.12,40.0,37.29,619000
2000-11-02,41.0,44.38,40.75,43.12,40.21,1045200
2000-11-03,43.25,44.44,39.69,40.12,37.41,851700
2000-11-06,40.62,43.19,40.38,41.19,38.4,762600
2000-11-07,41.0,41.0,37.25,37.81,35.26,682000
2000-11-08,37.77,39.12,34.88,35.0,32.63,509300
2000-11-09,35.0,37.19,33.0,36.38,33.91,584500
2000-11-10,35.88,35.88,33.12,33.69,31.41,429600
2000-11-13,30.25,34.5,30.25,33.31,31.06,1156000
2000-11-14,34.34,35.88,33.5,35.31,32.92,470600
2000-11-15,36.25,38.19,35.25,37.62,35.08,939900
2000-11-16,36.25,37.25,34.69,34.94,32.57,920900
2000-11-17,35.94,37.0,34.69,35.94,33.51,799200
2000-11-20,35.12,35.44,33.12,35.0,32.63,1047400
2000-11-21,35.0,35.56,34.5,35.12,32.75,429400
2000-11-22,35.0,35.75,34.59,34.62,32.28,535200
2000-11-24,35.25,38.5,35.0,38.19,35.6,249100
2000-11-27,38.62,41.3,38.56,38.88,36.25,888500
2000-11-28,38.75,38.75,34.5,35.0,32.63,425300
2000-11-29,35.06,36.12,32.31,35.25,32.87,593600
2000-11-30,33.62,33.69,29.62,30.56,28.5,1587100
2000-12-01,31.25,37.81,31.12,35.5,33.1,1645100
2000-12-04,35.62,40.69,35.56,40.38,37.64,1603600
2000-12-05,42.75,53.06,42.75,53.06,49.47,3443200
2000-12-06,51.75,55.38,48.44,49.06,45.74,2717600
2000-12-07,45.06,49.38,45.0,48.0,44.75,1367300
2000-12-08,49.5,53.12,49.0,51.81,48.31,1720500
2000-12-11,51.62,55.25,50.12,54.0,50.35,1537300
2000-12-12,52.44,55.25,50.25,53.94,50.29,1434300
2000-12-13,55.0,55.0,48.5,51.06,47.61,1713300
2000-12-14,49.75,51.88,47.88,48.0,44.75,938100
2000-12-15,47.38,51.0,44.94,50.88,47.43,1468000
2000-12-18,51.38,51.5,42.38,43.5,40.56,4033100
2000-12-19,43.25,46.38,40.88,42.25,39.39,1537200
2000-12-20,40.0,40.62,37.53,39.62,36.95,1607400
2000-12-21,38.12,38.14,31.62,33.94,31.64,1767300
2000-12-22,35.12,39.25,35.12,36.56,34.09,1587800
2000-12-26,37.56,38.88,35.88,37.94,35.37,554000
2000-12-27,37.38,42.88,36.88,41.81,38.98,1038600
2000-12-28,41.06,44.25,38.38,41.75,38.93,1010800
2000-12-29,41.5,42.5,35.0,37.0,34.5,1603300
2001-01-02,37.62,38.0,31.62,32.19,30.01,1692300
2001-01-03,31.62,37.25,28.12,34.38,32.05,3367100
2001-01-04,34.75,34.75,31.5,31.69,29.54,2047500
2001-01-05,32.0,32.12,26.75,27.88,25.99,2401100
2001-01-08,28.06,29.0,24.88,28.5,26.57,2374600
2001-01-09,26.03,27.88,25.75,27.25,25.41,2922100
2001-01-10,27.0,29.5,25.62,28.56,26.63,1526100
2001-01-11,27.81,36.62,26.88,35.5,33.1,3072700
2001-01-12,35.44,37.5,35.38,35.94,33.51,3322100
2001-01-16,36.0,36.12,32.62,34.0,31.7,1866300
2001-01-17,35.25,36.25,30.5,30.56,28.5,3445400
2001-01-18,30.25,34.38,30.12,32.81,30.59,6429700
2001-01-19,34.88,36.44,32.06,33.19,30.94,2925800
2001-01-22,33.62,33.69,31.88,31.94,29.78,1038000
2001-01-23,32.0,33.31,31.88,33.06,30.83,1402200
2001-01-24,33.81,33.88,31.06,32.25,30.07,1575600
2001-01-25,32.5,32.5,29.5,30.5,28.44,904100
2001-01-26,30.38,30.62,28.61,30.19,28.15,1022300
2001-01-29,30.12,31.62,29.5,30.5,28.44,816200
2001-01-30,30.0,31.12,28.69,30.44,28.38,1524400
2001-01-31,31.38,31.38,29.12,30.0,27.97,1392100
2001-02-01,30.5,32.06,30.38,31.0,28.9,1991800
2001-02-02,31.31,32.44,30.5,30.88,28.79,1327000
2001-02-05,30.81,31.38,29.56,30.19,28.15,1055500
2001-02-06,30.38,31.22,29.5,29.69,27.68,459700
2001-02-07,29.44,29.62,27.62,28.88,26.92,742100
2001-02-08,28.62,29.12,27.0,27.25,25.41,707000
2001-02-09,27.06,27.12,25.44,26.19,24.42,785200
2001-02-12,26.38,26.38,24.88,26.0,24.24,832200
2001-02-13,26.75,28.25,25.25,25.88,24.13,648600
2001-02-14,26.0,27.25,25.5,26.88,25.06,375500
2001-02-15,27.89,29.12,24.88,25.31,23.6,1909200
2001-02-16,23.0,23.19,21.81,22.69,21.15,2404100
2001-02-20,23.19,23.25,19.5,19.88,18.53,1571800
2001-02-21,19.5,19.62,18.12,18.5,17.25,1869900
2001-02-22,18.81,19.75,17.06,18.88,17.6,909600
2001-02-23,17.38,18.25,16.75,18.0,16.78,1023200
2001-02-26,18.25,18.75,17.12,18.0,16.78,425200
2001-02-27,17.69,17.75,15.69,16.62,15.5,680700
2001-02-28,16.5,17.12,15.5,16.12,15.03,584000
2001-03-01,14.75,14.81,13.38,14.06,13.11,3436600
2001-03-02,13.44,14.88,13.19,14.12,13.17,1812900
2001-03-05,14.75,15.69,14.0,15.12,14.1,848400
2001-03-06,16.19,17.0,15.88,16.69,15.56,1089900
2001-03-07,17.06,17.19,15.62,15.81,14.74,997100
2001-03-08,13.5,16.19,13.38,15.5,14.45,4233400
2001-03-09,15.12,15.81,14.88,15.19,14.16,1715300
2001-03-12,14.62,15.0,13.75,13.94,12.99,733300
2001-03-13,14.16,15.5,13.88,15.48,14.44,786800
2001-03-14,15.0,16.62,14.25,15.56,14.51,995300
2001-03-15,16.25,16.81,14.94,15.06,14.04,854400
2001-03-16,15.12,15.12,14.75,14.81,13.81,868300
2001-03-19,14.88,15.31,14.5,14.81,13.81,1284600
2001-03-20,15.0,15.75,14.38,14.38,13.4,456500
2001-03-21,13.88,16.12,13.75,15.25,14.22,748000
2001-03-22,15.19,17.12,15.12,16.5,15.38,1165900
2001-03-23,17.25,18.38,17.06,17.88,16.67,1467200
2001-03-26,17.88,18.44,17.62,18.0,16.78,848100
2001-03-27,18.0,18.44,16.62,17.94,16.72,923600
2001-03-28,17.62,17.66,16.38,16.75,15.62,452500
2001-03-29,16.47,17.19,15.56,15.94,14.86,965700
2001-03-30,15.91,16.5,15.5,15.75,14.68,1549300
2001-04-02,15.38,16.38,14.44,15.12,14.1,551400
2001-04-03,14.38,15.0,13.88,14.25,13.29,655800
2001-04-04,14.38,14.56,13.06,13.56,12.65,1268000
2001-04-05,14.31,15.62,14.25,15.19,14.16,940100
2001-04-06,15.0,16.06,14.38,15.81,14.74,2114700
2001-04-09,15.63,16.3,15.63,16.1,15.01,914400
2001-04-10,16.24,18.67,16.2,17.65,16.46,1498700
2001-04-11,19.26,20.5,19.1,19.19,17.89,2111300
2001-04-12,19.18,21.24,18.71,21.21,19.78,1359700
2001-04-16,20.5,20.53,19.34,19.68,18.35,1236400
2001-04-17,19.3,20.2,18.72,19.2,17.9,456700
2001-04-18,21.19,28.4,20.62,25.25,23.54,5061700
2001-04-19,25.51,26.32,24.85,25.32,23.61,1096000
2001-04-20,26.7,27.74,25.64,27.35,25.5,3970100
2001-04-23,26.49,26.5,24.7,25.73,23.99,878400
2001-04-24,25.52,26.05,23.16,23.66,22.06,1003900
2001-04-25,23.85,25.29,23.4,25.19,23.49,926500
2001-04-26,25.25,25.35,23.0,23.14,21.58,703700
2001-04-27,23.8,24.74,23.34,24.36,22.71,839900
2001-04-30,25.24,26.0,23.87,24.57,22.91,710600
2001-05-01,24.79,25.2,23.61,24.79,23.11,564000
2001-05-02,25.51,26.47,24.04,26.45,24.66,3708600
2001-05-03,25.4,27.21,25.31,26.01,24.25,986000
2001-05-04,25.75,27.6,25.2,27.2,25.36,1491600
2001-05-07,27.05,28.15,26.99,27.37,25.52,850300
2001-05-08,28.25,28.25,27.29,27.93,26.04,849600
2001-05-09,27.47,28.15,26.9,27.54,25.68,1392600
2001-05-10,28.35,29.75,26.85,26.95,25.13,1395800
2001-05-11,26.98,27.37,26.66,27.37,25.52,588600
2001-05-14,27.15,27.16,25.35,25.59,23.86,512400
2001-05-15,25.32,26.61,25.32,25.42,23.7,375600
2001-05-16,24.97,26.93,24.3,26.63,24.83,704100
2001-05-17,26.86,29.19,26.7,28.52,26.59,643200
2001-05-18,28.36,28.36,27.9,27.99,26.1,496000
2001-05-21,27.97,29.9,27.97,29.7,27.69,763500
2001-05-22,29.47,29.97,29.3,29.44,27.45,558900
2001-05-23,29.13,29.14,27.3,27.49,25.63,415000
2001-05-24,27.26,27.26,25.7,25.82,24.07,1191600
2001-05-25,25.88,26.25,24.64,25.28,23.57,1270900
2001-05-29,25.25,25.3,23.82,23.97,22.35,418200
2001-05-30,23.55,23.75,21.95,21.95,20.47,623200
2001-05-31,22.59,22.59,21.66,22.0,20.51,1043400
2001-06-01,22.5,23.98,22.25,23.51,21.92,631800
2001-06-04,23.52,23.71,22.38,22.53,21.01,881100
2001-06-05,22.92,24.43,22.71,23.9,22.28,817400
2001-06-06,24.02,25.15,23.5,25.02,23.33,1008000
2001-06-07,24.75,27.45,24.75,27.14,25.3,1825500
2001-06-08,26.8,27.0,24.25,24.68,23.01,642600
2001-06-11,24.69,25.1,23.28,23.66,22.06,507900
2001-06-12,21.65,24.7,21.31,23.97,22.35,1299300
2001-06-13,23.85,24.05,22.1,22.13,20.63,549300
2001-06-14,22.1,22.37,20.5,21.67,20.2,902500
2001-06-15,20.92,22.2,20.91,21.5,20.05,437800
2001-06-18,21.62,22.29,21.53,21.6,20.14,1014300
2001-06-19,22.2,22.21,21.0,21.07,19.65,721000
2001-06-20,21.25,23.4,21.25,22.9,21.35,1452800
2001-06-21,23.6,25.35,23.5,24.21,22.57,984500
2001-06-22,24.01,26.7,22.75,25.0,23.31,881900
2001-06-25,25.33,26.16,24.61,25.57,23.84,471100
2001-06-26,24.56,26.0,24.0,25.3,23.59,1077000
2001-06-27,25.28,26.05,24.45,25.15,23.45,636500
2001-06-28,25.22,27.0,25.15,26.51,24.72,602100
2001-06-29,26.5,31.34,25.9,29.55,27.55,1286200
2001-07-02,28.76,30.05,28.2,29.0,27.04,1232500
2001-07-03,28.65,28.85,28.2,28.74,26.8,309100
2001-07-05,28.5,29.5,28.5,28.77,26.82,1076200
2001-07-06,28.46,28.46,25.55,25.86,24.11,915200
2001-07-09,26.09,26.59,25.55,25.9,24.15,1025900
2001-07-10,26.05,26.36,24.6,24.7,23.03,1466700
2001-07-11,24.81,26.88,24.35,26.7,24.89,1278400
2001-07-12,28.65,33.23,28.65,32.97,30.74,4659900
2001-07-13,32.25,34.15,31.91,33.47,31.21,2213200
2001-07-16,33.46,33.5,31.2,31.54,29.41,1975000
2001-07-17,30.98,30.98,28.92,30.28,28.23,2212300
2001-07-18,30.68,32.58,30.66,31.75,29.6,2158800
2001-07-19,34.69,36.16,34.1,35.35,32.96,4280000
2001-07-20,34.66,35.25,33.5,34.8,32.45,1334400
2001-07-23,35.18,36.25,33.55,33.59,31.32,953700
2001-07-24,33.4,36.8,33.4,36.0,33.57,2652800
2001-07-25,36.03,36.75,35.06,35.75,33.33,751700
2001-07-26,35.55,39.5,34.65,38.9,36.27,989200
2001-07-27,39.11,40.2,37.72,38.0,35.43,1990500
2001-07-30,38.12,38.21,37.04,37.2,34.68,624700
2001-07-31,36.92,38.65,36.65,38.12,35.54,1644900
2001-08-01,38.8,41.45,38.79,39.08,36.44,2377600
2001-08-02,39.36,40.5,38.83,40.36,37.63,1580400
2001-08-03,39.8,40.35,38.22,39.75,37.06,2204100
2001-08-06,39.15,39.16,34.84,34.93,32.57,3332600
2001-08-07,34.4,36.3,32.55,35.59,33.18,2362800
2001-08-08,34.74,36.68,32.0,32.25,30.07,1673000
2001-08-09,31.99,33.68,31.1,33.51,31.24,1055000
2001-08-10,33.42,35.17,30.35,34.9,32.54,2067600
2001-08-13,35.34,36.17,34.17,34.88,32.52,1034800
2001-08-14,35.31,36.43,34.36,34.88,32.52,1689600
2001-08-15,34.89,35.5,31.4,31.95,29.79,1234600
2001-08-16,31.35,33.2,30.29,32.56,30.36,1471400
2001-08-17,31.39,32.81,31.1,31.7,29.56,791900
2001-08-20,31.72,32.83,31.26,32.19,30.01,803000
2001-08-21,31.9,32.67,28.69,29.12,27.15,749300
2001-08-22,30.79,32.56,30.05,32.54,30.34,1392800
2001-08-23,32.45,34.6,31.05,31.67,29.53,1279900
2001-08-24,32.47,34.71,32.14,33.3,31.05,1189200
2001-08-27,33.4,34.33,32.21,33.92,31.63,1377900
2001-08-28,34.15,36.18,33.03,34.0,31.7,2203000
2001-08-29,34.6,35.0,31.95,32.16,29.99,1488400
2001-08-30,31.3,31.5,29.28,30.57,28.5,1707700
2001-08-31,30.33,31.98,29.8,31.76,29.61,899900
2001-09-04,31.4,32.01,29.57,30.09,28.06,1478200
2001-09-05,29.42,29.47,22.95,25.17,23.47,5914100
2001-09-06,24.95,25.95,22.28,24.75,23.08,3730400
2001-09-07,24.2,26.25,23.07,24.78,23.1,2740600
2001-09-10,25.37,26.94,25.1,25.82,24.07,3009800
2001-09-17,23.51,28.13,23.48,25.76,24.02,3671600
2001-09-18,25.72,27.6,25.2,26.2,24.43,2578800
2001-09-19,27.04,28.3,24.75,27.58,25.71,3629300
2001-09-20,26.99,27.76,25.32,25.57,23.84,1825300
2001-09-21,24.65,26.41,23.73,23.95,22.33,2476500
2001-09-24,24.77,25.31,23.72,25.05,23.36,1720200
2001-09-25,25.0,25.53,22.28,22.74,21.2,4004500
2001-09-26,22.65,22.68,19.09,19.23,17.93,3999300
2001-09-27,19.0,19.35,16.73,18.72,17.45,4892100
2001-09-28,19.3,20.5,18.72,19.37,18.06,1777400
2001-10-01,19.0,19.5,17.0,17.43,16.25,2123200
2001-10-02,17.32,18.38,15.95,16.55,15.43,2315100
2001-10-03,16.52,19.7,15.64,18.87,17.59,4144100
2001-10-04,19.35,22.4,18.72,21.5,20.05,3744800
2001-10-05,20.9,21.0,18.27,19.92,18.57,2703800
2001-10-08,19.55,21.98,19.15,21.13,19.7,930400
2001-10-09,20.4,21.07,18.5,18.84,17.57,4354400
2001-10-10,19.49,23.16,18.56,22.84,21.3,6217600
2001-10-11,23.23,24.95,22.73,23.55,21.96,3570100
2001-10-12,23.14,24.5,21.7,23.77,22.16,1691100
2001-10-15,23.15,23.99,22.44,22.72,21.18,1871400
2001-10-16,22.56,23.69,21.85,23.3,21.72,1212200
2001-10-17,23.56,23.6,20.0,20.34,18.96,6373000
2001-10-18,19.04,21.0,18.57,20.32,18.95,4336100
2001-10-19,20.15,21.5,19.2,19.94,18.59,1570900
2001-10-22,20.03,21.35,19.77,20.45,19.07,638900
2001-10-23,20.8,22.85,20.6,22.01,20.52,2588900
2001-10-24,22.2,23.4,22.2,22.96,21.41,873800
2001-10-25,22.8,26.46,20.99,26.46,24.67,2862600
2001-10-26,26.0,27.7,25.8,27.11,25.28,2736200
2001-10-29,26.99,27.26,24.31,24.34,22.69,1752500
