Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,30.53,31.31,30.38,30.75,19.27,2314200
2000-04-07,30.75,30.94,30.0,30.47,19.09,2466200
2000-04-10,30.47,32.0,30.38,32.0,20.05,3665200
2000-04-11,31.44,32.88,31.34,32.12,20.13,4577000
2000-04-12,32.06,32.62,32.06,32.12,20.13,4755200
2000-04-13,32.06,32.34,30.41,30.44,19.07,4741400
2000-04-14,28.56,29.5,28.03,28.12,17.62,5061600
2000-04-17,29.0,29.84,28.81,29.78,18.66,2781000
2000-04-18,29.38,30.19,28.41,29.03,18.19,2700800
2000-04-19,29.56,31.22,29.38,30.56,19.15,3027400
2000-04-20,30.0,32.31,29.94,32.03,20.07,4478000
2000-04-24,32.5,33.06,32.0,32.44,20.33,5185600
2000-04-25,32.5,32.84,31.66,32.28,20.23,3311000
2000-04-26,32.09,32.25,30.31,30.31,19.0,3729200
2000-04-27,30.25,31.41,30.0,31.0,19.43,2289800
2000-04-28,31.0,31.44,30.38,31.09,19.48,1395200
2000-05-01,30.72,31.81,30.5,31.0,19.43,2307800
2000-05-02,31.22,31.94,30.78,31.38,19.66,3010000
2000-05-03,30.62,31.09,30.28,30.66,19.21,1538400
2000-05-04,30.72,31.12,30.0,30.88,19.35,3223000
2000-05-05,31.0,32.97,30.81,32.66,20.46,3386200
2000-05-08,32.53,33.47,30.97,31.12,19.5,3777400
2000-05-09,31.19,31.75,30.78,31.25,19.58,2408400
2000-05-10,31.47,31.75,29.5,29.88,18.72,4306200
2000-05-11,30.81,32.25,30.69,31.75,19.9,2625400
2000-05-12,31.81,32.44,31.44,32.12,20.13,2420400
2000-05-15,31.75,32.5,31.75,32.03,20.07,2277800
2000-05-16,32.44,33.22,32.16,33.09,20.74,2178200
2000-05-17,32.88,32.88,32.31,32.59,20.55,2165200
2000-05-18,32.47,32.94,32.19,32.45,20.46,1848000
2000-05-19,31.75,31.94,30.81,31.19,19.66,2161000
2000-05-22,31.5,31.5,30.81,30.97,19.52,3453600
2000-05-23,31.22,31.22,30.22,30.41,19.17,3230800
2000-05-24,30.94,30.94,29.5,29.94,18.87,4726800
2000-05-25,29.94,29.94,29.22,29.69,18.72,3716800
2000-05-26,30.06,30.06,29.19,29.47,18.58,1678800
2000-05-30,29.34,29.78,28.88,29.5,18.6,3547000
2000-05-31,29.47,30.69,29.34,30.22,19.05,2836800
2000-06-01,29.5,30.94,29.03,30.84,19.45,3278600
2000-06-02,31.41,32.44,31.31,31.56,19.9,3129400
2000-06-05,30.56,30.78,29.88,30.38,19.15,2447800
2000-06-06,30.38,30.97,30.06,30.78,19.41,1887000
2000-06-07,30.81,31.12,29.94,30.0,18.91,1936200
2000-06-08,29.0,29.12,28.0,28.47,17.95,7184600
2000-06-09,28.75,29.66,28.69,29.34,18.5,3856000
2000-06-12,29.38,29.56,29.12,29.14,18.37,1764800
2000-06-13,29.38,29.41,28.5,28.59,18.03,2685600
2000-06-14,29.0,30.12,29.0,29.88,18.83,3227200
2000-06-15,29.91,30.88,29.47,29.81,18.8,2175600
2000-06-16,29.56,30.12,29.09,29.44,18.56,3612800
2000-06-19,29.62,29.66,28.16,28.69,18.09,4281800
2000-06-20,28.5,28.56,27.56,27.81,17.53,5452200
2000-06-21,28.56,28.72,27.69,28.44,17.93,2787000
2000-06-22,29.0,29.0,27.81,28.25,17.81,2640200
2000-06-23,28.25,28.62,27.91,28.53,17.99,1551800
2000-06-26,28.88,29.0,28.25,28.53,17.99,1500000
2000-06-27,28.5,29.06,28.16,28.25,17.81,3035600
2000-06-28,28.25,28.84,28.09,28.37,17.88,2568200
2000-06-29,28.03,28.06,27.09,27.25,17.18,3472400
2000-06-30,27.47,29.49,27.0,29.44,18.56,5072200
2000-07-03,28.75,28.78,27.69,28.34,17.87,1696600
2000-07-05,29.25,29.59,28.81,29.38,18.52,2827400
2000-07-06,29.38,29.56,28.81,28.84,18.18,2493600
2000-07-07,28.97,29.47,28.88,29.38,18.52,2858200
2000-07-10,29.41,29.78,29.12,29.66,18.7,2957800
2000-07-11,29.69,30.03,29.28,30.0,18.91,3401800
2000-07-12,29.59,30.19,29.12,30.12,18.99,3886000
2000-07-13,30.12,30.44,29.94,30.25,19.07,3175200
2000-07-14,30.5,30.88,30.19,30.56,19.27,1695800
2000-07-17,30.44,30.47,30.12,30.27,19.08,1464800
2000-07-18,30.12,30.12,29.19,29.5,18.6,2002200
2000-07-19,30.0,30.22,28.62,28.75,18.13,4131200
2000-07-20,28.75,29.0,28.44,28.69,18.09,4198200
2000-07-21,28.69,29.5,28.69,29.38,18.52,3527200
2000-07-24,29.31,29.75,29.19,29.53,18.62,1684000
2000-07-25,29.5,30.0,29.06,29.12,18.36,2336000
2000-07-26,29.25,29.25,28.47,28.69,18.09,2997400
2000-07-27,28.75,29.06,28.16,28.75,18.13,3107800
2000-07-28,28.75,28.88,28.16,28.72,18.11,1991400
2000-07-31,29.0,29.88,28.97,29.19,18.4,1589400
2000-08-01,29.56,29.75,29.31,29.62,18.68,3064800
2000-08-02,29.56,29.69,29.03,29.09,18.34,1756200
2000-08-03,29.09,29.19,28.41,28.56,18.01,2499600
2000-08-04,28.78,29.53,28.5,29.5,18.6,3432800
2000-08-07,29.75,30.5,29.31,30.5,19.23,2939800
2000-08-08,30.47,30.75,30.0,30.62,19.31,2569000
2000-08-09,30.88,30.88,30.19,30.44,19.19,2426800
2000-08-10,30.56,31.12,30.44,30.56,19.27,2821600
2000-08-11,30.66,30.66,30.09,30.38,19.15,2259800
2000-08-14,30.12,30.5,30.06,30.47,19.21,1361200
2000-08-15,30.5,30.62,29.88,30.03,18.93,2404200
2000-08-16,30.5,30.56,30.09,30.31,19.11,1562800
2000-08-17,30.44,31.44,30.12,31.25,19.7,3595800
2000-08-18,31.47,31.47,30.75,30.75,19.39,1542600
2000-08-21,31.06,31.88,31.0,31.75,20.02,2897400
2000-08-22,31.88,32.12,31.28,31.88,20.1,3040800
2000-08-23,31.75,32.19,31.19,32.05,20.33,3225400
2000-08-24,32.06,32.5,31.31,31.62,20.06,3050200
2000-08-25,31.81,31.97,31.28,31.62,20.06,1676200
2000-08-28,31.59,32.0,31.25,31.91,20.24,2157200
2000-08-29,31.78,31.78,31.19,31.28,19.85,1788400
2000-08-30,31.25,31.25,30.25,30.5,19.35,2056600
2000-08-31,30.5,31.31,30.47,31.22,19.81,2519400
2000-09-01,31.34,31.38,30.78,31.0,19.67,1420000
2000-09-05,30.56,31.0,30.5,30.62,19.43,1784800
2000-09-06,30.59,32.06,30.56,31.91,20.24,3977200
2000-09-07,32.44,32.78,31.56,31.75,20.14,4842200
2000-09-08,31.69,31.69,30.44,30.94,19.63,3282800
2000-09-11,30.94,31.66,30.88,31.44,19.95,2935600
2000-09-12,31.06,31.5,30.72,31.44,19.95,2960600
2000-09-13,31.47,31.62,31.19,31.47,19.96,3172800
2000-09-14,32.0,32.19,31.91,32.0,20.3,5147800
2000-09-15,32.5,33.66,31.84,31.97,20.28,10467000
2000-09-18,32.25,32.5,31.56,32.19,20.42,4838200
2000-09-19,32.44,32.44,30.78,31.31,19.87,6235000
2000-09-20,31.5,31.94,29.5,31.75,20.14,10323800
2000-09-21,30.75,31.53,30.62,31.12,19.75,4557800
2000-09-22,31.38,32.88,30.59,32.75,20.78,8024800
2000-09-25,33.0,34.0,32.94,33.38,21.17,5436000
2000-09-26,33.56,34.12,33.31,33.56,21.29,3733800
2000-09-27,33.66,35.0,33.34,34.41,21.83,6242600
2000-09-28,34.75,36.44,34.5,35.75,22.68,6746200
2000-09-29,35.5,35.81,34.31,34.69,22.01,3682600
2000-10-02,34.44,34.88,33.75,34.12,21.65,3782200
2000-10-03,34.38,36.31,34.22,35.31,22.4,3625600
2000-10-04,35.38,36.0,35.09,35.28,22.38,3366000
2000-10-05,35.16,36.47,35.12,36.38,23.08,3299800
2000-10-06,36.44,36.47,35.72,36.0,22.84,3252000
2000-10-09,35.88,36.41,34.75,35.03,22.23,2699600
2000-10-10,35.16,36.19,34.94,35.91,22.78,3762000
2000-10-11,35.75,36.44,35.47,35.75,22.68,4510000
2000-10-12,35.69,35.91,33.72,34.0,21.57,4663000
2000-10-13,33.88,35.09,33.81,34.84,22.11,3539000
2000-10-16,34.91,36.16,34.78,36.03,22.86,3163600
2000-10-17,36.16,36.22,34.84,34.84,22.11,2615400
2000-10-18,34.78,35.19,33.91,34.19,21.69,5408200
2000-10-19,33.62,34.56,32.0,32.0,20.3,5478000
2000-10-20,30.81,33.59,29.94,32.5,20.62,34313400
2000-10-23,32.81,33.0,31.5,31.75,20.14,10376400
2000-10-24,32.0,32.38,31.69,32.34,20.52,7459200
2000-10-25,32.41,32.69,31.75,32.0,20.3,6573400
2000-10-26,32.25,33.62,32.19,33.25,21.1,4305800
2000-10-27,33.5,33.75,32.81,33.62,21.33,3440400
2000-10-30,33.75,35.0,33.72,34.44,21.85,3760600
2000-10-31,34.5,35.06,33.69,34.91,22.15,4734000
2000-11-01,34.59,34.84,33.97,34.31,21.77,2656600
2000-11-02,34.44,34.78,34.0,34.38,21.81,1724800
2000-11-03,34.12,34.41,32.78,33.56,21.29,2800000
2000-11-06,33.84,35.0,33.78,34.91,22.15,2511600
2000-11-07,34.88,34.88,33.75,34.03,21.59,2127000
2000-11-08,34.03,34.22,33.56,33.84,21.47,3047000
2000-11-09,33.97,34.34,33.41,33.97,21.55,2424800
2000-11-10,33.91,34.19,32.59,33.09,21.0,2768400
2000-11-13,32.75,33.38,32.66,33.03,20.96,2465400
2000-11-14,33.09,33.94,33.09,33.66,21.35,2648200
2000-11-15,33.62,33.91,33.34,33.53,21.42,2736600
2000-11-16,33.78,34.44,33.56,34.28,21.9,2511800
2000-11-17,34.47,35.09,34.28,34.69,22.16,2642800
2000-11-20,34.72,35.0,34.09,34.5,22.04,2560200
2000-11-21,34.88,35.84,34.53,35.0,22.35,4676600
2000-11-22,34.75,35.38,34.47,35.09,22.41,3745800
2000-11-24,35.0,35.97,35.0,35.97,22.97,1583600
2000-11-27,36.38,36.38,34.62,34.97,22.33,4185000
2000-11-28,34.97,34.97,34.09,34.19,21.84,3586800
2000-11-29,34.56,34.94,34.56,34.69,22.16,3208800
2000-11-30,34.62,35.88,34.44,35.41,22.61,4521400
2000-12-01,35.19,35.97,35.0,35.25,22.51,4125000
2000-12-04,35.25,36.44,34.84,36.28,23.17,6607200
2000-12-05,36.88,37.94,36.75,37.94,24.23,7212600
2000-12-06,37.97,38.59,37.56,37.69,24.07,5536800
2000-12-07,37.34,37.72,37.22,37.66,24.05,4092000
2000-12-08,38.0,38.53,37.31,37.41,23.89,5711600
2000-12-11,37.44,37.59,35.97,36.12,23.07,5350400
2000-12-12,36.31,37.47,36.12,36.75,23.47,5811600
2000-12-13,37.19,37.47,35.81,35.81,22.87,4061400
2000-12-14,35.88,36.5,35.0,35.59,22.73,3028800
2000-12-15,35.38,36.72,35.38,35.59,22.73,5452400
2000-12-18,36.03,37.31,35.78,36.91,23.57,3210800
2000-12-19,37.0,37.44,36.47,37.38,23.87,4123800
2000-12-20,36.5,37.25,36.38,36.66,23.41,4475800
2000-12-21,36.44,37.53,36.19,37.5,23.95,3647600
2000-12-22,37.38,38.25,37.38,38.0,24.27,4273600
2000-12-26,38.0,39.12,37.66,38.84,24.81,2935400
2000-12-27,38.72,39.88,38.0,39.88,25.47,2731200
2000-12-28,39.56,39.56,39.0,39.34,25.13,3990800
2000-12-29,39.5,39.75,39.12,39.31,25.11,2686200
2001-01-02,38.88,38.88,37.28,37.62,24.03,3390400
2001-01-03,37.38,38.12,36.59,37.56,23.99,4980800
2001-01-04,38.06,38.12,36.34,36.78,23.49,4876200
2001-01-05,37.0,37.0,35.53,35.56,22.71,4172000
2001-01-08,35.69,36.72,35.59,36.19,23.11,3778600
2001-01-09,36.78,36.84,35.12,35.31,22.55,4020400
2001-01-10,35.12,36.34,34.55,36.12,23.07,3798600
2001-01-11,36.53,37.03,36.41,36.94,23.59,3635400
2001-01-12,36.94,36.94,34.75,35.34,22.57,4717600
2001-01-16,35.5,36.0,34.66,35.47,22.65,4627400
2001-01-17,36.19,36.69,35.81,36.06,23.03,4700800
2001-01-18,36.06,36.84,36.06,36.53,23.33,11040400
2001-01-19,36.0,36.19,35.09,35.53,22.69,4991800
2001-01-22,35.88,36.0,34.88,35.94,22.95,3640600
2001-01-23,35.94,36.94,35.69,36.38,23.23,5645400
2001-01-24,36.5,36.78,36.16,36.5,23.31,3137400
2001-01-25,37.09,38.19,36.91,37.78,24.13,2904200
2001-01-26,37.81,37.81,36.5,36.56,23.35,4381000
2001-01-29,37.15,37.49,36.8,36.8,23.5,2493800
2001-01-30,37.12,37.4,36.75,37.21,23.77,3231400
2001-01-31,37.5,37.55,36.94,37.49,23.95,4252400
2001-02-01,37.49,37.49,36.52,37.08,23.68,2666600
2001-02-02,37.2,37.5,36.74,36.98,23.62,2918800
2001-02-05,37.12,37.48,36.89,37.1,23.7,3123600
2001-02-06,36.97,38.38,36.84,37.18,23.75,3809000
2001-02-07,37.18,37.8,36.94,37.13,23.72,3239800
2001-02-08,37.17,37.79,36.94,37.51,23.95,2037200
2001-02-09,38.0,38.08,37.29,37.44,23.91,3192600
2001-02-12,37.88,37.9,37.43,37.5,23.95,2596200
2001-02-13,37.53,39.03,37.5,38.7,24.72,5008800
2001-02-14,38.62,39.15,38.28,38.5,24.73,3899000
2001-02-15,38.75,39.88,38.72,39.5,25.38,4406800
2001-02-16,39.5,39.8,38.92,39.12,25.14,3787000
2001-02-20,39.5,39.78,39.38,39.38,25.3,4321800
2001-02-21,39.2,40.2,38.92,39.56,25.42,3908000
2001-02-22,39.56,39.69,38.75,39.22,25.2,5653600
2001-02-23,38.85,38.9,38.1,38.62,24.81,3859800
2001-02-26,38.2,39.25,38.06,39.22,25.2,5035000
2001-02-27,39.25,40.0,38.85,39.83,25.59,6928800
2001-02-28,39.88,39.92,38.3,38.96,25.03,4934800
2001-03-01,38.8,39.42,38.34,39.01,25.06,4533600
2001-03-02,38.88,39.46,38.5,39.03,25.07,3744400
2001-03-05,39.5,40.55,39.4,40.05,25.73,5644400
2001-03-06,40.45,40.95,40.09,40.19,25.82,5661000
2001-03-07,40.19,41.2,40.01,40.85,26.24,3747000
2001-03-08,40.97,41.25,40.51,41.04,26.37,4535000
2001-03-09,41.04,41.06,40.6,40.85,26.24,2645000
2001-03-12,40.6,40.6,39.12,39.2,25.18,4882000
2001-03-13,39.25,39.62,38.72,39.62,25.46,5033800
2001-03-14,38.55,38.88,36.76,37.5,24.09,11076600
2001-03-15,38.5,38.53,37.27,37.88,24.33,7019600
2001-03-16,38.0,38.12,35.62,35.72,22.94,8756000
2001-03-19,35.8,36.55,35.62,36.53,23.47,5198800
2001-03-20,36.78,37.22,35.83,35.92,23.07,4253600
2001-03-21,35.85,35.85,34.85,34.86,22.4,4205800
2001-03-22,34.75,34.75,32.45,33.67,21.63,9875600
2001-03-23,33.67,34.2,32.72,33.5,21.52,7726200
2001-03-26,34.0,36.25,33.75,35.88,23.05,8473800
2001-03-27,35.88,37.5,35.5,37.23,23.92,8149000
2001-03-28,36.95,37.1,36.1,36.6,23.51,5992200
2001-03-29,36.6,37.62,36.22,37.28,23.95,4960000
2001-03-30,37.38,37.5,36.38,36.65,23.55,4716800
2001-04-02,36.8,37.42,36.17,36.7,23.58,4580800
2001-04-03,36.3,36.56,35.19,35.42,22.75,5855200
2001-04-04,35.3,36.37,35.0,35.7,22.94,4320600
2001-04-05,36.3,37.7,36.3,37.58,24.14,3674400
2001-04-06,37.0,37.5,36.6,36.89,23.7,3218400
2001-04-09,37.0,37.93,37.0,37.46,24.07,2754000
2001-04-10,36.5,37.62,36.12,37.3,23.96,6334000
2001-04-11,37.12,37.24,36.17,36.42,23.4,4532200
2001-04-12,36.95,37.69,36.62,37.69,24.21,2995600
2001-04-16,37.67,38.33,37.3,37.65,24.18,2628200
2001-04-17,37.53,38.0,37.15,37.8,24.28,2283800
2001-04-18,38.3,39.92,38.15,39.05,25.09,4444000
2001-04-19,38.92,38.93,38.15,38.65,24.83,4559000
2001-04-20,38.05,38.6,38.05,38.37,24.65,3202800
2001-04-23,38.75,38.75,38.14,38.33,24.62,2067200
2001-04-24,38.28,38.92,38.25,38.25,24.57,2580800
2001-04-25,38.38,38.47,37.47,38.22,24.56,2512200
2001-04-26,38.5,38.95,38.12,38.5,24.73,2706800
2001-04-27,38.67,39.42,38.48,39.25,25.22,3008800
2001-04-30,39.38,39.85,38.96,39.04,25.08,3105800
2001-05-01,39.0,39.38,38.75,39.22,25.2,2997200
2001-05-02,39.95,39.95,38.72,39.07,25.1,3762400
2001-05-03,39.5,39.5,38.72,39.15,25.15,2676200
2001-05-04,39.06,39.6,38.58,39.48,25.36,2267200
2001-05-07,38.95,39.49,38.95,39.2,25.18,1910400
2001-05-08,39.32,39.44,38.24,38.56,24.77,2699400
2001-05-09,38.8,38.8,38.25,38.38,24.65,2838000
2001-05-10,38.75,39.67,38.67,39.37,25.29,2845400
2001-05-11,39.5,40.0,39.17,39.55,25.41,3047800
2001-05-14,39.95,39.95,39.22,39.44,25.34,2160600
2001-05-15,39.85,39.99,39.15,39.7,25.5,2874800
2001-05-16,39.62,41.45,39.51,41.45,26.78,4687000
2001-05-17,41.33,42.67,41.28,42.33,27.35,6738800
2001-05-18,42.33,43.75,42.17,43.6,28.17,8325600
2001-05-21,43.25,43.48,42.86,43.15,27.88,4469600
2001-05-22,42.9,43.17,42.03,42.41,27.4,4713200
2001-05-23,42.53,42.55,41.86,42.28,27.31,2891200
2001-05-24,42.62,42.84,41.92,42.12,27.21,2915400
2001-05-25,42.12,42.12,41.0,41.62,26.89,3180800
2001-05-29,42.0,42.1,41.45,41.67,26.93,2457200
2001-05-30,41.7,42.1,40.78,40.85,26.39,3005400
2001-05-31,41.0,41.78,40.97,41.65,26.91,3076400
2001-06-01,41.5,41.9,40.95,41.58,26.87,2253200
2001-06-04,41.65,42.33,41.08,42.16,27.24,1534600
2001-06-05,42.33,42.65,42.16,42.44,27.42,3011200
2001-06-06,42.83,42.83,41.15,41.25,26.65,3329000
2001-06-07,41.38,42.04,40.79,41.6,26.88,3709000
2001-06-08,41.6,41.6,40.54,40.71,26.3,3765400
2001-06-11,40.88,40.9,40.08,40.24,26.0,3348800
2001-06-12,40.24,40.4,39.45,40.21,25.98,5236800
2001-06-13,40.21,40.56,39.97,40.13,25.93,4244800
2001-06-14,39.5,39.5,38.17,38.55,24.91,13608800
2001-06-15,38.62,38.62,36.99,37.38,24.15,12523800
2001-06-18,38.25,39.12,37.96,38.9,25.14,7496600
2001-06-19,39.0,39.0,37.08,37.38,24.15,8233200
2001-06-20,37.37,37.53,36.62,37.1,23.97,7773000
2001-06-21,37.2,37.53,36.55,37.1,23.97,8050600
2001-06-22,37.2,37.22,36.62,36.74,23.73,4795600
2001-06-25,37.15,37.42,36.46,36.78,23.76,5679600
2001-06-26,36.75,37.0,36.21,36.81,23.78,4506800
2001-06-27,36.9,37.12,36.67,36.69,23.71,4635400
2001-06-28,37.25,37.75,37.1,37.15,24.0,5667200
2001-06-29,37.0,37.12,36.25,36.63,23.67,7790600
2001-07-02,36.53,36.53,35.3,35.54,22.96,6228000
2001-07-03,35.5,36.48,35.46,36.47,23.57,3681600
2001-07-05,36.72,36.8,36.15,36.31,23.46,4423800
2001-07-06,36.65,36.7,36.31,36.42,23.53,4059400
2001-07-09,36.5,36.56,36.24,36.36,23.49,3537200
2001-07-10,36.5,36.53,35.55,35.95,23.23,3425200
2001-07-11,35.97,36.4,35.65,35.85,23.16,3965600
2001-07-12,36.4,37.33,36.08,37.2,24.04,4413400
2001-07-13,37.2,37.72,36.7,37.58,24.28,2941400
2001-07-16,37.58,37.65,37.25,37.5,24.23,2159800
2001-07-17,37.65,38.6,37.6,38.28,24.73,3849400
2001-07-18,37.75,37.76,37.31,37.62,24.31,7274000
2001-07-19,38.25,38.47,37.4,37.94,24.51,2946800
2001-07-20,38.0,38.3,37.97,38.05,24.58,3296200
2001-07-23,38.1,38.24,37.62,37.7,24.36,2544600
2001-07-24,37.7,37.7,36.79,36.94,23.86,3598600
2001-07-25,37.42,37.42,36.46,36.88,23.83,5533400
2001-07-26,36.85,36.88,36.31,36.59,23.64,4596600
2001-07-27,36.62,36.7,36.12,36.59,23.64,3707000
2001-07-30,36.65,36.75,36.06,36.24,23.41,2889400
2001-07-31,36.45,36.78,36.34,36.7,23.71,3833400
2001-08-01,37.0,37.0,36.03,36.18,23.38,4390600
2001-08-02,36.5,36.58,35.88,36.14,23.35,5905400
2001-08-03,36.33,36.38,35.56,36.12,23.34,2170600
2001-08-06,36.12,36.55,36.1,36.26,23.42,2310200
2001-08-07,36.35,36.67,36.22,36.53,23.6,3360200
2001-08-08,36.58,36.62,35.6,35.72,23.08,2702400
2001-08-09,35.83,36.35,35.5,36.35,23.49,3795600
2001-08-10,36.22,37.29,36.08,36.99,23.9,3152600
2001-08-13,36.99,37.07,36.33,36.49,23.58,2608200
2001-08-14,36.88,36.9,36.08,36.34,23.48,1996600
2001-08-15,36.5,36.5,35.31,35.42,22.89,3963200
2001-08-16,35.2,36.8,35.2,36.8,23.78,4429400
2001-08-17,37.0,37.0,35.75,35.88,23.18,2482600
2001-08-20,36.0,36.81,35.83,36.78,23.76,2685000
2001-08-21,36.53,37.18,35.92,36.05,23.29,4323800
2001-08-22,36.44,36.66,36.03,36.42,23.68,3486600
2001-08-23,36.43,36.63,36.4,36.45,23.7,2761000
2001-08-24,36.5,36.66,36.13,36.49,23.73,5552800
2001-08-27,36.49,36.58,36.38,36.38,23.65,2064400
2001-08-28,36.26,36.35,35.55,35.55,23.11,3775600
2001-08-29,35.56,35.61,34.25,34.5,22.43,9971000
2001-08-30,34.47,34.62,33.56,33.74,21.94,8391600
2001-08-31,33.94,34.25,33.72,34.2,22.24,5234000
2001-09-04,34.45,34.85,33.9,33.92,22.06,7207200
2001-09-05,34.0,34.3,33.65,33.97,22.09,5175600
2001-09-06,34.0,34.3,33.63,33.88,22.03,3869200
2001-09-07,33.65,33.65,32.43,32.82,21.34,6650000
2001-09-10,33.5,33.63,32.88,33.1,21.52,9703000
2001-09-17,28.0,28.15,23.75,24.45,15.9,39788400
2001-09-18,24.05,25.01,24.0,24.53,15.95,21604800
2001-09-19,24.33,24.35,22.42,23.83,15.49,15844200
2001-09-20,23.25,23.35,20.75,20.82,13.54,19237800
2001-09-21,20.83,22.12,20.05,21.12,13.73,18840600
2001-09-24,21.1,22.88,21.1,22.3,14.5,13479800
2001-09-25,22.31,23.44,22.2,23.4,15.21,13157400
2001-09-26,23.45,23.45,22.04,22.33,14.51,6462000
2001-09-27,22.33,22.62,21.67,22.62,14.71,6578800
2001-09-28,22.75,23.58,22.35,23.25,15.12,8137600
2001-10-01,23.1,23.74,22.85,23.62,15.36,6708600
2001-10-02,23.62,24.6,23.44,24.48,15.92,6811600
2001-10-03,24.48,25.84,24.25,25.53,16.6,7139600
2001-10-04,25.88,26.75,25.55,26.15,17.0,9049400
2001-10-05,26.12,26.45,25.5,25.85,16.81,6200000
2001-10-08,25.82,26.17,25.52,25.95,16.87,4721200
2001-10-09,25.88,25.94,25.15,25.5,16.58,5209000
2001-10-10,25.6,26.3,25.52,26.1,16.97,5956600
2001-10-11,26.75,26.95,26.2,26.35,17.13,6434600
2001-10-12,26.15,26.2,25.62,25.92,16.85,6054200
2001-10-15,26.25,26.52,25.93,26.51,17.24,5254600
2001-10-16,26.95,27.55,26.77,27.0,17.55,8047800
2001-10-17,27.05,27.08,25.93,26.0,16.9,6426200
