Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,34.25,35.5,33.19,35.22,19.13,2669400
2000-06-22,35.25,35.81,33.75,34.03,18.49,1553100
2000-06-23,34.06,35.06,33.31,33.59,18.25,1318300
2000-06-26,34.25,34.5,32.88,33.53,18.22,1820300
2000-06-27,33.44,34.38,32.25,33.97,18.45,1457700
2000-06-28,33.75,33.75,31.97,32.03,17.4,2255300
2000-06-29,32.5,33.56,32.19,32.47,17.64,1314800
2000-06-30,32.75,34.12,31.97,32.0,17.38,2016600
2000-07-03,32.25,33.0,32.25,32.91,17.88,516400
2000-07-05,32.81,32.88,30.44,30.47,16.55,1389700
2000-07-06,31.5,32.56,30.81,31.0,16.84,1823600
2000-07-07,31.25,31.31,30.62,30.94,16.81,1144500
2000-07-10,31.38,31.88,30.06,30.34,16.48,1269500
2000-07-11,31.25,34.62,31.25,34.19,18.57,3517700
2000-07-12,34.19,34.31,33.06,33.16,18.01,1715800
2000-07-13,32.5,33.25,32.44,33.0,17.93,1104500
2000-07-14,32.5,33.25,31.94,32.5,17.66,2005500
2000-07-17,32.0,32.06,31.12,31.62,17.18,1512300
2000-07-18,32.88,33.44,32.56,33.12,18.0,1491000
2000-07-19,33.38,33.81,32.62,33.5,18.2,1721400
2000-07-20,33.44,33.88,33.0,33.69,18.3,1298400
2000-07-21,33.19,33.44,32.19,32.25,17.52,1687500
2000-07-24,32.25,32.25,30.25,31.06,16.87,2424100
2000-07-25,32.0,32.0,30.06,30.5,16.57,1462800
2000-07-26,30.31,32.0,30.25,31.69,17.21,1941700
2000-07-27,32.62,34.0,32.25,33.56,18.23,2016200
2000-07-28,33.5,34.5,33.38,34.27,18.61,1578000
2000-07-31,34.5,35.0,33.56,34.61,18.8,2424700
2000-08-01,35.0,35.69,34.62,35.56,19.32,1577700
2000-08-02,36.0,36.88,35.69,36.31,19.73,3488700
2000-08-03,36.69,36.88,35.44,35.75,19.48,2499100
2000-08-04,35.5,36.75,35.0,36.56,19.93,1772500
2000-08-07,36.0,36.88,36.0,36.39,19.83,1388200
2000-08-08,36.62,37.25,36.5,36.88,20.1,1895100
2000-08-09,38.0,38.75,37.75,38.75,21.12,3695200
2000-08-10,38.06,38.75,37.0,37.2,20.27,2617100
2000-08-11,37.19,37.19,36.5,36.56,19.93,1819700
2000-08-14,36.31,38.31,36.31,38.19,20.81,1955300
2000-08-15,38.19,38.44,37.56,37.69,20.54,1541500
2000-08-16,37.56,38.44,37.0,38.38,20.91,2192200
2000-08-17,38.69,39.31,38.06,39.31,21.42,3125700
2000-08-18,39.31,39.31,37.62,38.31,20.88,1806100
2000-08-21,38.88,38.94,37.62,38.38,20.91,1319500
2000-08-22,38.12,38.62,37.75,38.0,20.71,1096400
2000-08-23,38.5,39.0,38.19,38.66,21.07,2127400
2000-08-24,38.69,38.69,37.69,37.69,20.54,1398800
2000-08-25,37.0,37.38,36.44,36.81,20.06,1902000
2000-08-28,37.19,38.44,36.88,38.0,20.71,1683400
2000-08-29,38.0,38.81,37.62,37.69,20.54,1592800
2000-08-30,36.75,37.88,36.38,36.73,20.02,1855400
2000-08-31,37.0,37.12,36.31,36.55,19.92,1601100
2000-09-01,36.81,37.19,36.69,36.94,20.13,844600
2000-09-05,37.44,37.44,36.5,37.19,20.27,1475700
2000-09-06,37.75,38.69,37.25,38.56,21.02,1692900
2000-09-07,38.25,38.38,37.12,37.62,20.5,1178700
2000-09-08,37.62,37.62,36.25,36.88,20.1,1400300
2000-09-11,37.0,38.94,37.0,38.75,21.12,1582200
2000-09-12,38.81,39.38,37.69,38.62,21.05,2442400
2000-09-13,38.62,38.69,37.0,37.31,20.33,1605400
2000-09-14,37.31,37.75,36.56,37.5,20.44,1510900
2000-09-15,38.25,39.0,37.94,39.0,21.25,3006800
2000-09-18,38.94,39.06,37.5,37.64,20.51,1311300
2000-09-19,38.38,38.38,36.0,36.12,19.69,1996500
2000-09-20,37.25,37.38,35.44,35.5,19.35,1984800
2000-09-21,35.31,36.5,34.88,36.19,19.72,2134600
2000-09-22,36.19,37.06,35.81,35.86,19.54,2270200
2000-09-25,35.44,35.5,33.75,34.62,18.87,4370500
2000-09-26,35.12,36.44,34.88,36.0,19.62,2101200
2000-09-27,35.94,37.0,35.25,36.88,20.1,1448200
2000-09-28,36.88,37.62,36.62,37.14,20.24,2351400
2000-09-29,37.56,38.25,37.12,37.12,20.23,1376700
2000-10-02,37.75,38.0,36.19,37.81,20.61,1860000
2000-10-03,37.56,38.38,37.19,37.31,20.33,1292100
2000-10-04,37.0,37.25,35.25,35.44,19.31,1623700
2000-10-05,35.44,35.75,34.38,35.0,19.07,2191200
2000-10-06,35.25,35.88,34.19,34.44,18.77,1609800
2000-10-09,34.56,35.62,34.56,34.94,19.04,1042700
2000-10-10,35.5,36.38,35.38,36.12,19.69,1991000
2000-10-11,36.5,37.44,36.12,36.44,19.86,2106900
2000-10-12,36.69,38.75,36.62,38.0,20.71,2549800
2000-10-13,37.5,37.69,36.38,36.62,19.96,2222000
2000-10-16,36.75,36.75,35.69,36.44,19.86,2053800
2000-10-17,36.5,38.0,36.5,37.75,20.57,3023800
2000-10-18,38.38,38.38,37.06,38.12,20.78,3119200
2000-10-19,37.62,38.62,37.31,38.0,20.71,2353900
2000-10-20,37.62,38.75,37.44,38.12,20.78,2233700
2000-10-23,38.44,38.44,36.38,37.0,20.16,1364900
2000-10-24,37.0,37.5,35.69,35.88,19.55,1452800
2000-10-25,34.75,35.06,33.06,33.44,18.22,3483900
2000-10-26,34.75,34.88,32.62,34.0,18.53,2201600
2000-10-27,33.94,33.94,32.31,32.44,17.68,2941800
2000-10-30,33.0,34.44,32.25,33.69,18.36,4161700
2000-10-31,34.62,34.81,33.38,34.38,18.73,2147100
2000-11-01,34.62,37.19,34.62,37.12,20.23,4666700
2000-11-02,36.88,37.06,36.12,36.88,20.16,2337900
2000-11-03,36.88,37.94,36.62,36.94,20.19,2168900
2000-11-06,36.62,37.0,35.5,36.94,20.19,2626300
2000-11-07,37.12,37.94,37.06,37.56,20.53,3328700
2000-11-08,37.56,38.31,37.56,38.19,20.88,1944500
2000-11-09,38.5,38.62,36.0,37.12,20.3,2577700
2000-11-10,37.12,38.0,36.62,36.69,20.06,2083100
2000-11-13,37.19,37.31,35.69,36.25,19.82,1937700
2000-11-14,36.25,37.62,36.06,37.06,20.26,2225600
2000-11-15,37.62,38.94,37.5,38.94,21.29,5453800
2000-11-16,38.56,39.81,38.38,39.5,21.59,3451600
2000-11-17,39.12,39.44,37.75,38.44,21.01,2857800
2000-11-20,38.88,39.38,37.56,37.75,20.64,1949900
2000-11-21,38.19,39.06,37.88,38.62,21.12,2175000
2000-11-22,38.0,38.06,36.88,37.75,20.64,1477400
2000-11-24,37.75,38.69,37.38,38.06,20.81,748200
2000-11-27,38.25,38.31,36.19,36.56,19.99,2861100
2000-11-28,36.62,37.44,35.81,35.88,19.61,1779300
2000-11-29,36.06,36.19,34.12,34.5,18.86,4299100
2000-11-30,34.38,34.62,32.31,33.06,18.07,2692500
2000-12-01,33.0,34.19,31.88,33.38,18.25,4255200
2000-12-04,33.88,34.31,33.06,33.38,18.25,3210400
2000-12-05,33.62,34.0,32.69,32.75,17.9,3694900
2000-12-06,33.5,34.19,32.81,33.38,18.25,2559100
2000-12-07,32.88,33.56,32.81,33.19,18.14,3444100
2000-12-08,33.0,33.94,32.56,33.44,18.28,3207800
2000-12-11,33.44,35.75,33.44,35.31,19.3,1615400
2000-12-12,35.56,36.19,35.06,36.06,19.71,1747600
2000-12-13,36.25,37.19,35.81,36.25,19.82,2946000
2000-12-14,36.25,37.12,35.5,36.0,19.68,1760200
2000-12-15,35.5,37.12,35.5,36.94,20.19,2215300
2000-12-18,37.31,39.38,37.31,39.31,21.49,3261000
2000-12-19,39.5,41.75,39.5,41.31,22.58,6391300
2000-12-20,40.62,41.5,39.56,40.75,22.28,3886100
2000-12-21,40.25,40.94,39.5,40.12,21.94,3053100
2000-12-22,39.75,40.44,39.75,39.94,21.83,1379000
2000-12-26,40.12,42.69,40.12,42.5,23.23,1856700
2000-12-27,42.5,43.0,41.19,42.44,23.2,1675300
2000-12-28,42.5,43.06,42.12,42.94,23.47,1884400
2000-12-29,43.38,43.38,41.56,41.56,22.72,1809300
2001-01-02,42.38,43.5,41.81,42.38,23.17,2300900
2001-01-03,42.62,42.62,40.81,41.06,22.45,4980700
2001-01-04,40.5,40.5,38.31,39.94,21.83,4788900
2001-01-05,40.0,40.75,39.38,39.62,21.66,2765800
2001-01-08,40.5,41.0,39.75,40.0,21.87,2294600
2001-01-09,41.0,42.0,40.88,41.12,22.48,2678000
2001-01-10,40.5,41.75,40.19,41.38,22.62,2292400
2001-01-11,41.94,42.81,41.44,42.25,23.1,4363000
2001-01-12,41.75,42.44,41.62,42.38,23.17,2355600
2001-01-16,43.25,43.25,41.31,43.25,23.64,2535500
2001-01-17,42.5,42.56,41.06,41.06,22.45,2834600
2001-01-18,40.81,41.12,38.38,39.0,21.32,3779800
2001-01-19,38.5,40.38,37.75,39.81,21.76,3222500
2001-01-22,40.12,40.88,40.0,40.44,22.11,1443000
2001-01-23,40.44,42.19,40.12,41.06,22.45,2784800
2001-01-24,41.5,42.38,40.88,42.06,22.99,1993300
2001-01-25,41.5,43.81,41.44,43.25,23.64,3009100
2001-01-26,43.12,43.94,41.81,42.56,23.27,2446100
2001-01-29,41.8,42.34,40.65,40.97,22.4,1501700
2001-01-30,41.22,42.08,40.65,41.4,22.63,1876400
2001-01-31,41.9,41.92,40.45,41.35,22.6,1795400
2001-02-01,40.23,40.7,39.2,40.6,22.26,1275300
2001-02-02,40.9,42.5,40.75,41.8,22.91,1587000
2001-02-05,42.4,43.45,42.4,43.0,23.57,1866300
2001-02-06,42.75,44.6,41.95,44.19,24.22,2995200
2001-02-07,43.85,44.65,42.97,43.51,23.85,3488500
2001-02-08,43.88,44.25,42.99,43.31,23.74,2690600
2001-02-09,43.4,44.4,43.12,44.01,24.13,2349100
2001-02-12,44.01,44.01,42.8,43.39,23.79,3367600
2001-02-13,43.14,43.54,42.0,43.37,23.78,2061300
2001-02-14,43.37,43.95,42.1,42.5,23.3,2489000
2001-02-15,41.0,41.0,38.95,40.17,22.02,4808900
2001-02-16,42.0,42.0,40.34,40.86,22.4,2710100
2001-02-20,41.85,41.85,40.55,40.88,22.41,2027100
2001-02-21,41.1,41.27,40.11,40.17,22.02,1353500
2001-02-22,40.5,40.69,38.49,38.95,21.35,2279500
2001-02-23,38.95,40.0,37.86,38.88,21.31,1809100
2001-02-26,38.0,40.01,37.8,39.2,21.49,2452000
2001-02-27,40.0,40.31,39.2,39.62,21.72,2387200
2001-02-28,40.1,40.2,39.05,39.2,21.49,1869700
2001-03-01,39.9,40.8,39.6,40.02,21.94,1972600
2001-03-02,41.0,41.77,40.32,41.2,22.59,2470100
2001-03-05,41.2,42.75,40.7,42.6,23.35,2327200
2001-03-06,42.6,43.25,42.0,43.1,23.63,1518200
2001-03-07,43.47,44.85,43.18,44.71,24.51,2594700
2001-03-08,45.0,45.08,44.1,44.99,24.66,3229700
2001-03-09,44.99,45.29,43.57,44.07,24.16,2525600
2001-03-12,44.15,44.15,42.69,42.8,23.46,1579300
2001-03-13,43.05,43.05,41.1,41.65,22.83,1766300
2001-03-14,41.65,42.8,40.59,41.24,22.61,2309400
2001-03-15,42.0,42.0,39.92,39.95,21.9,2156400
2001-03-16,39.95,40.8,39.9,39.95,21.9,3491900
2001-03-19,40.05,41.6,40.05,40.73,22.33,1958700
2001-03-20,40.95,42.3,40.81,41.3,22.64,1671300
2001-03-21,40.9,41.45,39.65,40.1,21.98,1709100
2001-03-22,39.9,39.94,37.9,39.1,21.43,2579000
2001-03-23,39.25,40.6,38.15,39.5,21.65,1834900
2001-03-26,40.0,40.85,39.85,40.44,22.17,2204500
2001-03-27,41.15,41.21,39.5,39.98,21.92,2887100
2001-03-28,39.98,39.98,38.72,38.8,21.27,1806500
2001-03-29,38.27,38.4,35.7,36.35,19.93,5668800
2001-03-30,36.45,37.05,36.15,36.31,19.9,3649200
2001-04-02,35.95,36.0,33.5,34.31,18.81,3496200
2001-04-03,34.35,34.86,32.45,32.85,18.01,3573900
2001-04-04,33.5,34.85,33.35,33.8,18.53,3470300
2001-04-05,33.8,35.25,33.21,35.02,19.2,2788000
2001-04-06,35.02,35.45,33.8,34.5,18.91,2605300
2001-04-09,35.05,36.05,34.91,35.57,19.5,1803600
2001-04-10,36.0,36.2,34.78,36.0,19.73,3287000
2001-04-11,36.01,36.5,35.5,35.58,19.5,2594300
2001-04-12,35.95,36.0,35.05,35.15,19.27,2829900
2001-04-16,35.55,36.0,35.15,35.6,19.52,1831800
2001-04-17,35.55,36.3,34.75,36.3,19.9,2420200
2001-04-18,36.2,36.2,34.0,34.65,18.99,3608200
2001-04-19,34.65,34.85,32.95,33.47,18.35,3774300
2001-04-20,34.15,34.75,33.45,34.7,19.02,3663300
2001-04-23,35.95,36.23,35.62,36.0,19.73,2536100
2001-04-24,35.75,36.44,35.75,36.26,19.88,2728500
2001-04-25,35.3,36.4,35.05,36.23,19.86,2165400
2001-04-26,37.25,38.53,36.91,38.5,21.11,4844100
2001-04-27,39.0,39.25,38.15,38.9,21.32,3239000
2001-04-30,38.9,39.55,38.3,39.29,21.54,2233100
2001-05-01,39.0,39.25,37.8,38.08,20.88,2024800
2001-05-02,37.65,37.65,35.5,35.69,19.57,3350600
2001-05-03,35.8,36.0,34.7,35.2,19.36,3751600
2001-05-04,35.3,36.01,35.2,36.0,19.8,2476100
2001-05-07,36.1,36.74,35.08,35.5,19.52,2106500
2001-05-08,35.5,36.04,35.06,35.88,19.73,1987900
2001-05-09,36.0,37.04,36.0,37.0,20.35,2101100
2001-05-10,37.0,37.4,36.62,37.01,20.35,3369600
2001-05-11,37.0,37.1,36.41,36.48,20.06,1163100
2001-05-14,36.5,37.75,36.5,37.62,20.69,1332500
2001-05-15,38.25,39.2,37.78,39.1,21.5,2660300
2001-05-16,38.6,39.75,38.48,39.5,21.72,3118400
2001-05-17,39.25,40.86,39.25,40.52,22.28,2391300
2001-05-18,40.53,41.28,40.47,40.71,22.39,2659800
2001-05-21,40.95,41.55,40.3,41.5,22.82,2753000
2001-05-22,41.05,41.12,40.2,40.84,22.46,1844800
2001-05-23,40.37,40.38,39.15,39.5,21.72,1861700
2001-05-24,39.45,39.45,37.9,38.5,21.17,2849500
2001-05-25,38.62,39.79,38.6,39.5,21.72,1821800
2001-05-29,39.75,40.0,38.95,39.22,21.57,2072900
2001-05-30,39.47,39.55,37.95,38.63,21.25,1532200
2001-05-31,38.64,39.75,37.82,39.4,21.67,2007800
2001-06-01,39.4,39.7,38.65,39.2,21.56,1045800
2001-06-04,39.65,40.4,39.42,39.6,21.78,2086200
2001-06-05,39.4,39.7,38.92,39.34,21.64,2251300
2001-06-06,38.95,39.0,37.86,38.18,21.0,2784900
2001-06-07,38.0,38.15,37.08,37.33,20.53,1440500
2001-06-08,37.0,37.25,36.5,37.12,20.41,2454400
2001-06-11,37.5,37.63,36.65,37.0,20.35,1813300
2001-06-12,37.15,37.93,37.0,37.75,20.76,1805100
2001-06-13,39.0,39.4,38.2,38.48,21.16,2886300
2001-06-14,38.3,38.6,37.56,37.83,20.81,2357300
2001-06-15,37.99,39.2,37.8,38.51,21.18,3820200
2001-06-18,38.3,39.1,37.9,38.0,20.9,1822300
2001-06-19,38.1,38.25,37.19,38.14,20.98,1911400
2001-06-20,38.15,39.24,37.3,37.41,20.57,2276500
2001-06-21,37.41,37.9,35.3,36.1,19.85,3595700
2001-06-22,36.75,36.9,34.84,36.02,19.81,2732600
2001-06-25,36.2,36.6,35.2,35.58,19.57,2449800
2001-06-26,35.65,37.25,35.4,37.04,20.37,1768400
2001-06-27,36.79,36.8,34.85,34.85,19.17,2239200
2001-06-28,34.4,34.65,33.14,33.89,18.64,3471900
2001-06-29,34.4,35.35,33.2,33.5,18.42,4145400
2001-07-02,34.2,34.2,32.7,32.94,18.12,3482200
2001-07-03,32.94,33.38,32.8,32.95,18.12,2618800
2001-07-05,33.5,33.72,32.5,33.13,18.22,3648600
2001-07-06,33.4,33.49,32.4,32.77,18.02,3580700
2001-07-09,33.05,33.05,31.55,32.11,17.66,2962100
2001-07-10,32.1,33.18,31.75,32.29,17.76,3305500
2001-07-11,31.8,32.08,30.6,31.9,17.54,3580200
2001-07-12,31.91,32.45,30.75,31.0,17.05,3790400
2001-07-13,31.01,32.5,30.5,31.6,17.38,2683100
2001-07-16,31.65,32.2,29.9,30.31,16.67,3972100
2001-07-17,31.0,31.16,29.95,30.43,16.74,4709700
2001-07-18,30.1,31.8,29.8,31.22,17.17,4326800
2001-07-19,31.35,32.23,31.0,32.16,17.69,2402800
2001-07-20,32.55,33.3,32.4,33.2,18.26,4374000
2001-07-23,33.95,34.02,32.79,33.68,18.52,1816100
2001-07-24,33.49,33.49,32.29,33.06,18.18,2412600
2001-07-25,33.5,34.39,32.65,34.12,18.76,2319200
2001-07-26,35.0,35.85,34.85,35.8,19.69,4211900
2001-07-27,36.0,36.38,34.94,36.17,19.89,1987500
2001-07-30,36.4,36.8,35.8,36.08,19.84,1531400
2001-07-31,36.48,37.0,35.29,35.58,19.57,2405800
2001-08-01,36.35,36.39,34.27,34.32,18.87,3528400
2001-08-02,34.5,35.3,33.93,34.86,19.24,2425800
2001-08-03,34.86,35.25,34.4,34.63,19.11,1236100
2001-08-06,34.6,35.35,33.93,34.19,18.87,1993400
2001-08-07,34.35,34.48,33.55,33.6,18.54,1389300
2001-08-08,33.9,34.0,31.84,32.13,17.73,1907700
2001-08-09,32.15,32.9,31.6,32.61,17.99,1706700
2001-08-10,33.0,33.7,32.95,33.39,18.43,2779700
2001-08-13,33.5,33.72,33.0,33.13,18.28,2156100
2001-08-14,33.48,33.8,33.25,33.76,18.63,2092600
2001-08-15,33.87,35.7,33.87,35.51,19.59,3797600
2001-08-16,36.0,36.0,34.2,35.19,19.42,2037000
2001-08-17,35.5,35.5,34.15,34.75,19.18,1792300
2001-08-20,34.05,34.75,33.91,34.26,18.91,1583700
2001-08-21,34.26,35.25,34.2,34.93,19.27,1869800
2001-08-22,36.0,36.23,34.17,34.78,19.19,3488000
2001-08-23,34.78,34.85,33.5,33.9,18.71,1765300
2001-08-24,33.8,34.1,33.19,33.47,18.47,1406300
2001-08-27,33.8,33.98,33.5,33.65,18.57,2341500
2001-08-28,33.8,33.9,33.0,33.63,18.56,3183700
2001-08-29,33.83,33.95,33.01,33.38,18.42,2539200
2001-08-30,33.6,33.75,32.0,32.6,17.99,3680200
2001-08-31,32.61,33.25,32.6,32.94,18.18,1810000
2001-09-04,33.35,34.55,33.35,34.0,18.76,1806900
2001-09-05,34.04,34.6,33.25,33.96,18.74,2043300
2001-09-06,33.96,34.71,33.65,34.52,19.05,1665600
2001-09-07,34.0,34.51,33.53,33.95,18.73,1193300
2001-09-10,33.7,34.62,33.53,34.55,19.07,1016500
2001-09-17,35.15,35.9,33.2,33.9,18.71,2330600
2001-09-18,33.15,33.16,32.13,32.19,17.76,2708200
2001-09-19,30.8,31.25,27.5,28.95,15.98,4501300
2001-09-20,28.0,29.1,27.7,28.34,15.64,4109600
2001-09-21,28.35,29.86,27.0,28.75,15.86,3503900
2001-09-24,28.6,28.61,27.0,27.67,15.27,2751100
2001-09-25,27.35,27.7,26.2,26.81,14.79,3699100
2001-09-26,26.82,26.85,25.76,26.29,14.51,4043500
2001-09-27,26.4,27.4,26.1,27.25,15.04,2853600
2001-09-28,27.7,29.4,27.68,28.95,15.98,2457300
2001-10-01,28.75,29.06,27.51,28.6,15.78,1903400
2001-10-02,29.0,29.24,28.15,28.8,15.89,3453600
2001-10-03,28.5,29.54,27.5,29.04,16.02,2847900
2001-10-04,29.9,32.0,29.65,31.12,17.17,2908300
2001-10-05,31.2,31.6,30.0,30.8,17.0,1590200
2001-10-08,30.8,31.57,29.65,30.87,17.03,2253400
2001-10-09,30.87,31.5,30.35,31.08,17.15,1697600
2001-10-10,31.55,33.1,31.3,33.1,18.27,2033400
2001-10-11,33.13,33.69,32.11,32.68,18.03,2004600
2001-10-12,32.68,33.1,31.43,32.44,17.9,2088700
2001-10-15,32.0,32.6,30.61,31.11,17.17,2020600
2001-10-16,31.11,32.39,30.62,31.79,17.54,2619600
2001-10-17,32.2,33.13,32.02,32.96,18.19,4155700
