Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,1365.0,1412.5,1356.67,1390.83,969.75,247200
2000-03-29,1390.0,1428.33,1378.33,1419.17,989.5,250100
2000-03-30,1417.5,1481.67,1408.33,1449.17,1010.42,370100
2000-03-31,1452.5,1472.5,1440.83,1460.0,1017.97,296300
2000-04-03,1463.33,1579.17,1463.33,1568.33,1093.51,356700
2000-04-04,1555.0,1585.0,1475.0,1531.67,1067.94,476200
2000-04-05,1521.67,1529.17,1459.17,1465.0,1021.46,225400
2000-04-06,1465.0,1482.5,1436.67,1482.5,1033.66,205200
2000-04-07,1478.33,1518.33,1433.33,1450.0,1011.0,223100
2000-04-10,1450.0,1519.17,1447.5,1508.33,1051.67,172100
2000-04-11,1511.67,1554.17,1508.33,1545.83,1077.82,269200
2000-04-12,1552.5,1590.0,1540.83,1541.67,1074.91,299600
2000-04-13,1525.83,1536.67,1493.33,1511.67,1054.0,194700
2000-04-14,1480.0,1483.33,1359.17,1438.33,1002.87,457000
2000-04-17,1384.17,1417.5,1341.67,1355.0,944.76,353200
2000-04-18,1351.67,1408.33,1334.17,1402.5,977.88,272300
2000-04-19,1399.17,1403.33,1365.83,1400.0,976.14,216500
2000-04-20,1399.17,1455.0,1392.5,1445.0,1007.51,197300
2000-04-24,1445.0,1492.5,1443.33,1491.67,1040.05,200900
2000-04-25,1486.67,1554.17,1466.67,1533.33,1069.1,229400
2000-04-26,1540.0,1546.67,1515.0,1520.0,1059.81,150000
2000-04-27,1503.33,1523.33,1470.83,1474.17,1027.85,235900
2000-04-28,1474.17,1481.67,1436.67,1462.5,1019.72,179100
2000-05-01,1465.83,1488.33,1455.83,1467.5,1023.2,188500
2000-05-02,1467.5,1505.83,1465.83,1493.33,1041.21,191800
2000-05-03,1483.33,1503.33,1454.17,1460.83,1018.55,184200
2000-05-04,1464.17,1482.5,1460.83,1466.67,1022.62,158900
2000-05-05,1463.33,1502.5,1461.67,1487.5,1037.15,171500
2000-05-08,1489.17,1546.67,1475.83,1540.83,1074.33,276000
2000-05-09,1540.83,1540.83,1516.67,1520.0,1059.81,188100
2000-05-10,1515.0,1530.83,1506.67,1524.17,1062.71,192300
2000-05-11,1539.17,1554.17,1514.17,1539.17,1073.17,163300
2000-05-12,1528.33,1532.5,1501.67,1532.08,1068.23,153200
2000-05-15,1529.17,1606.67,1504.17,1605.83,1119.65,273600
2000-05-16,1602.5,1652.5,1590.83,1635.83,1140.57,307600
2000-05-17,1628.33,1628.33,1557.5,1575.0,1098.16,262400
2000-05-18,1575.0,1606.67,1566.67,1581.67,1102.8,180500
2000-05-19,1573.33,1585.0,1541.67,1551.67,1081.89,174100
2000-05-22,1555.0,1595.83,1530.83,1595.0,1112.1,218500
2000-05-23,1597.5,1602.5,1513.33,1514.17,1055.74,301700
2000-05-24,1521.67,1545.83,1509.17,1533.33,1069.1,293700
2000-05-25,1543.33,1571.67,1517.5,1528.33,1065.62,294400
2000-05-26,1520.0,1533.33,1495.83,1514.17,1055.74,124900
2000-05-30,1514.17,1538.33,1503.33,1517.5,1058.06,174500
2000-05-31,1506.67,1518.33,1493.33,1500.83,1046.9,160800
2000-06-01,1505.83,1574.17,1503.33,1563.33,1090.5,216000
2000-06-02,1581.67,1596.67,1566.67,1581.67,1103.29,157800
2000-06-05,1580.0,1584.17,1541.67,1543.33,1076.55,128200
2000-06-06,1555.0,1555.83,1515.0,1555.0,1084.69,126900
2000-06-07,1555.0,1599.17,1555.0,1593.33,1111.43,192200
2000-06-08,1596.67,1600.0,1575.83,1595.0,1112.59,168000
2000-06-09,1599.17,1613.33,1565.0,1567.5,1093.41,98200
2000-06-12,1567.5,1599.17,1567.5,1593.75,1111.72,92500
2000-06-13,1599.17,1634.17,1590.83,1630.83,1137.58,153700
2000-06-14,1617.5,1625.83,1607.5,1620.0,1130.03,113900
2000-06-15,1613.33,1654.17,1600.0,1643.33,1146.3,207200
2000-06-16,1626.67,1630.0,1553.33,1573.33,1097.48,364200
2000-06-19,1576.67,1580.83,1558.33,1568.33,1093.99,179800
2000-06-20,1568.33,1568.33,1527.5,1534.17,1070.15,142100
2000-06-21,1533.33,1550.0,1515.0,1544.17,1077.13,119000
2000-06-22,1544.17,1551.67,1500.83,1537.5,1072.48,174000
2000-06-23,1535.0,1572.5,1535.0,1569.17,1094.57,118100
2000-06-26,1567.5,1586.67,1548.33,1568.33,1093.99,123500
2000-06-27,1568.33,1606.67,1568.33,1591.67,1110.26,144100
2000-06-28,1592.5,1615.83,1591.67,1608.12,1121.74,155900
2000-06-29,1603.33,1645.83,1590.0,1631.67,1138.17,219500
2000-06-30,1630.0,1630.83,1550.0,1566.67,1092.83,308800
2000-07-03,1566.67,1585.83,1561.67,1580.0,1102.13,86900
2000-07-05,1593.33,1619.17,1586.67,1608.33,1121.89,231000
2000-07-06,1605.83,1608.33,1591.67,1595.83,1113.17,118200
2000-07-07,1613.33,1630.83,1600.0,1623.33,1132.35,179200
2000-07-10,1631.67,1647.5,1618.33,1620.83,1130.61,139400
2000-07-11,1624.17,1630.83,1613.33,1619.17,1129.45,175400
2000-07-12,1628.33,1629.17,1605.83,1618.33,1128.86,141300
2000-07-13,1616.67,1623.33,1593.33,1603.33,1118.4,133100
2000-07-14,1608.33,1612.5,1591.67,1598.33,1114.91,126900
2000-07-17,1601.67,1601.67,1580.83,1591.67,1110.26,137600
2000-07-18,1595.0,1595.0,1582.5,1589.17,1108.52,137100
2000-07-19,1592.5,1596.67,1585.0,1590.0,1109.1,146700
2000-07-20,1593.33,1629.17,1593.33,1625.0,1133.52,216100
2000-07-21,1630.0,1630.0,1575.0,1575.83,1099.22,215700
2000-07-24,1583.33,1605.83,1583.33,1590.0,1109.1,158100
2000-07-25,1600.0,1670.83,1600.0,1650.0,1150.95,249200
2000-07-26,1653.33,1695.83,1653.33,1665.0,1161.42,310100
2000-07-27,1686.67,1768.33,1680.0,1730.0,1206.76,315400
2000-07-28,1729.17,1729.17,1695.83,1710.83,1193.39,210700
2000-07-31,1748.75,1770.0,1710.0,1753.75,1223.32,226300
2000-08-01,1755.0,1766.25,1728.75,1760.0,1227.68,222800
2000-08-02,1747.5,1751.25,1701.25,1715.0,1196.29,150600
2000-08-03,1715.0,1745.0,1707.5,1730.0,1206.76,203200
2000-08-04,1758.75,1777.5,1736.25,1772.5,1236.4,165400
2000-08-07,1770.0,1790.0,1760.0,1780.0,1241.64,139300
2000-08-08,1787.5,1798.75,1746.25,1780.0,1241.64,138900
2000-08-09,1740.0,1773.75,1738.75,1755.0,1224.2,132900
2000-08-10,1756.25,1767.5,1720.0,1726.25,1204.14,100100
2000-08-11,1723.75,1740.0,1715.0,1732.5,1208.5,99500
2000-08-14,1742.5,1757.5,1726.25,1753.75,1223.32,98400
2000-08-15,1751.25,1751.25,1723.75,1735.0,1210.25,106400
2000-08-16,1735.0,1748.75,1723.75,1723.75,1202.4,123800
2000-08-17,1745.0,1750.0,1733.75,1750.0,1220.71,89500
2000-08-18,1725.0,1742.5,1725.0,1738.75,1212.86,117000
2000-08-21,1740.0,1758.75,1726.25,1758.75,1226.81,82700
2000-08-22,1761.25,1761.25,1732.5,1747.5,1218.96,105600
2000-08-23,1751.25,1758.75,1713.75,1723.75,1202.4,128100
2000-08-24,1722.5,1727.5,1691.25,1693.75,1181.47,123200
2000-08-25,1707.5,1710.0,1690.0,1691.25,1179.73,96400
2000-08-28,1700.0,1738.75,1700.0,1732.5,1208.5,122200
2000-08-29,1733.75,1735.0,1703.75,1723.75,1202.4,101600
2000-08-30,1725.0,1757.5,1723.75,1750.0,1221.23,112900
2000-08-31,1760.0,1803.75,1755.0,1782.81,1244.13,161500
2000-09-01,1782.5,1783.75,1760.0,1770.0,1235.19,98500
2000-09-05,1770.0,1795.0,1765.0,1772.5,1236.93,91000
2000-09-06,1772.5,1788.75,1728.75,1755.0,1224.72,194800
2000-09-07,1752.5,1760.0,1721.25,1736.25,1211.64,151800
2000-09-08,1736.25,1776.25,1732.5,1776.25,1239.55,175300
2000-09-11,1781.25,1836.25,1775.0,1831.25,1277.93,177100
2000-09-12,1855.0,1858.75,1831.25,1854.69,1294.29,189900
2000-09-13,1855.0,1857.5,1831.25,1835.0,1280.55,119600
2000-09-14,1832.5,1842.5,1825.0,1840.0,1284.04,106500
2000-09-15,1821.25,1832.5,1800.0,1805.0,1259.61,236000
2000-09-18,1810.0,1815.0,1760.0,1767.5,1233.45,145400
2000-09-19,1785.0,1818.75,1768.75,1802.5,1257.87,205400
2000-09-20,1797.5,1798.75,1751.25,1771.25,1236.06,165200
2000-09-21,1760.0,1776.25,1740.0,1773.75,1237.81,174100
2000-09-22,1778.75,1838.75,1777.5,1828.75,1276.19,207400
2000-09-25,1852.5,1867.5,1841.25,1848.75,1290.15,166400
2000-09-26,1833.75,1871.25,1833.75,1845.0,1287.53,142100
2000-09-27,1842.5,1867.5,1827.5,1862.5,1299.74,106800
2000-09-28,1870.0,1911.25,1865.0,1895.0,1322.42,201700
2000-09-29,1905.0,1950.0,1901.25,1913.75,1335.51,206200
2000-10-02,1902.5,1936.25,1865.0,1931.25,1347.72,161100
2000-10-03,1925.0,1931.25,1903.75,1921.25,1340.74,169500
2000-10-04,1905.0,1937.5,1890.0,1915.0,1336.38,181300
2000-10-05,1913.75,1947.5,1910.0,1920.0,1339.87,171300
2000-10-06,1930.0,1938.75,1852.5,1872.5,1306.72,217800
2000-10-09,1863.75,1881.25,1847.5,1866.25,1302.36,106900
2000-10-10,1868.75,1877.5,1837.5,1857.5,1296.25,171600
2000-10-11,1856.25,1886.25,1832.5,1882.5,1313.7,206000
2000-10-12,1865.0,1873.75,1797.5,1802.5,1257.87,290900
2000-10-13,1807.5,1872.5,1796.25,1853.75,1293.63,195900
2000-10-16,1872.5,1878.75,1833.75,1850.0,1291.02,176500
2000-10-17,1846.25,1871.25,1828.75,1835.0,1280.55,136000
2000-10-18,1820.0,1877.5,1800.0,1861.25,1298.87,156000
2000-10-19,1860.0,1915.0,1856.25,1892.5,1320.68,200200
2000-10-20,1880.0,1908.75,1875.0,1901.25,1326.78,106900
2000-10-23,1903.75,1922.5,1896.25,1908.75,1332.02,112900
2000-10-24,1928.75,1950.0,1920.0,1950.0,1360.8,216500
2000-10-25,1987.5,1998.75,1966.25,1987.5,1386.97,149200
2000-10-26,1950.0,1980.0,1825.0,1866.25,1302.36,424500
2000-10-27,1866.25,1907.5,1860.0,1893.75,1321.55,261500
2000-10-30,1902.5,1991.25,1902.5,1980.0,1381.74,271300
2000-10-31,1987.5,1987.5,1920.0,1960.0,1367.78,242000
2000-11-01,1970.0,1991.25,1930.0,1941.25,1354.7,207500
2000-11-02,1946.25,1982.5,1918.75,1925.0,1343.36,158100
2000-11-03,1911.25,1933.75,1885.0,1898.75,1325.04,154500
2000-11-06,1900.0,1973.75,1900.0,1956.25,1365.16,145800
2000-11-07,1973.75,2015.0,1963.75,1987.5,1386.97,264200
2000-11-08,2008.75,2017.5,1972.5,1977.5,1379.99,201500
2000-11-09,1997.5,2011.25,1971.25,2010.0,1402.67,170500
2000-11-10,2018.75,2051.25,1996.25,2003.75,1398.31,211700
2000-11-13,1980.0,1991.25,1920.0,1955.0,1364.29,206400
2000-11-14,1972.5,1995.0,1963.75,1971.25,1375.63,195700
2000-11-15,1972.5,2005.0,1946.25,1960.0,1367.78,190300
2000-11-16,1967.5,1970.0,1936.25,1962.5,1369.53,151500
2000-11-17,1967.5,1991.25,1925.0,1946.25,1358.19,193000
2000-11-20,1932.5,1960.0,1913.75,1937.5,1352.08,131700
2000-11-21,1938.75,1950.0,1893.75,1908.75,1332.02,198800
2000-11-22,1907.5,1907.5,1825.0,1850.0,1291.02,211700
2000-11-24,1867.5,1868.75,1846.25,1857.5,1296.25,142800
2000-11-27,1867.5,1867.5,1821.25,1853.75,1293.63,194400
2000-11-28,1857.5,1897.5,1840.0,1873.75,1307.59,197000
2000-11-29,1897.5,1932.5,1886.25,1920.0,1340.4,200900
2000-11-30,1931.25,1963.75,1920.0,1938.75,1353.49,302000
2000-12-01,1940.0,1958.75,1932.5,1948.75,1360.47,233800
2000-12-04,1940.0,1987.5,1927.5,1972.5,1377.05,179100
2000-12-05,1972.5,2018.75,1972.5,2001.25,1397.12,218100
2000-12-06,2001.25,2046.25,2000.0,2025.0,1413.7,252400
2000-12-07,2020.0,2070.0,2020.0,2036.25,1421.55,174700
2000-12-08,2035.0,2075.0,2035.0,2073.75,1447.73,218600
2000-12-11,2068.75,2071.25,1995.0,2001.25,1397.12,274300
2000-12-12,1998.75,2000.0,1952.5,1990.0,1389.27,170400
2000-12-13,1983.75,1986.25,1952.5,1955.0,1364.83,211300
2000-12-14,1950.0,1955.0,1900.0,1931.25,1348.25,258700
2000-12-15,1900.0,1927.5,1875.0,1915.0,1336.91,449900
2000-12-18,1905.0,1968.75,1900.0,1967.5,1373.56,245400
2000-12-19,1968.75,1978.75,1867.5,1880.0,1312.47,278700
2000-12-20,1882.5,1906.25,1850.0,1866.25,1302.87,244700
2000-12-21,1890.0,1938.75,1883.75,1937.5,1352.61,217200
2000-12-22,1940.0,1976.25,1918.75,1936.25,1351.74,161700
2000-12-26,1936.25,1955.0,1921.25,1951.25,1362.21,129600
2000-12-27,1951.25,2018.75,1951.25,1990.0,1389.27,441600
2000-12-28,1987.5,2001.25,1955.0,1981.25,1383.16,186700
2000-12-29,1992.5,2003.75,1970.0,1971.25,1376.18,131000
2001-01-02,1966.25,1966.25,1917.5,1937.5,1352.61,253500
2001-01-03,1937.5,1957.5,1901.25,1918.75,1339.52,442200
2001-01-04,1918.75,1920.0,1760.0,1780.0,1242.66,619200
2001-01-05,1805.0,1817.5,1746.25,1757.5,1226.95,305100
2001-01-08,1767.5,1796.25,1751.25,1768.75,1234.81,256800
2001-01-09,1765.0,1778.75,1740.0,1740.0,1214.73,241500
2001-01-10,1732.5,1765.0,1721.25,1730.0,1207.75,352900
2001-01-11,1750.0,1755.0,1666.25,1686.25,1177.21,373900
2001-01-12,1686.25,1690.0,1616.25,1643.75,1147.54,459900
2001-01-16,1645.0,1698.75,1640.0,1696.25,1184.19,332600
2001-01-17,1710.0,1726.25,1693.75,1700.0,1186.81,350700
2001-01-18,1700.0,1732.5,1691.25,1730.0,1207.75,276000
2001-01-19,1720.0,1732.5,1672.5,1682.5,1174.59,408600
2001-01-22,1682.5,1715.0,1670.0,1692.5,1181.57,261400
2001-01-23,1710.0,1727.5,1663.75,1720.0,1200.77,309500
2001-01-24,1725.0,1758.75,1715.0,1757.5,1226.95,321900
2001-01-25,1766.25,1786.25,1753.75,1772.5,1237.42,222500
2001-01-26,1792.5,1792.5,1745.0,1755.0,1225.21,151600
2001-01-29,1775.0,1789.8,1742.4,1747.6,1220.04,156600
2001-01-30,1742.6,1748.8,1710.0,1746.0,1218.92,266500
2001-01-31,1730.0,1740.0,1675.0,1700.4,1187.09,320900
2001-02-01,1709.0,1737.8,1700.0,1710.8,1194.35,217300
2001-02-02,1710.8,1731.0,1690.0,1727.8,1206.22,203000
2001-02-05,1759.0,1774.0,1740.6,1763.8,1231.35,167800
2001-02-06,1768.8,1769.8,1724.0,1731.0,1208.45,179100
2001-02-07,1736.0,1755.8,1730.2,1738.0,1213.34,160600
2001-02-08,1738.0,1751.0,1685.0,1714.0,1196.58,253200
2001-02-09,1714.0,1735.0,1695.0,1733.6,1210.27,193000
2001-02-12,1755.0,1790.0,1753.0,1790.0,1249.64,268300
2001-02-13,1790.0,1790.2,1769.2,1779.6,1242.38,277000
2001-02-14,1779.6,1781.8,1720.2,1720.4,1201.05,220300
2001-02-15,1720.4,1734.0,1713.2,1732.4,1209.43,205300
2001-02-16,1736.0,1743.8,1723.0,1732.4,1209.43,189200
2001-02-20,1732.4,1734.0,1684.0,1692.0,1181.22,169300
2001-02-21,1692.0,1710.0,1623.0,1626.0,1135.15,291800
2001-02-22,1660.0,1660.0,1592.4,1641.0,1145.62,298400
2001-02-23,1641.2,1648.0,1594.6,1617.0,1128.86,191600
2001-02-26,1612.0,1635.0,1608.0,1630.0,1137.94,179400
2001-02-27,1630.0,1694.6,1630.0,1692.4,1181.5,250700
2001-02-28,1708.0,1708.0,1629.2,1636.0,1142.63,270400
2001-03-01,1636.0,1658.6,1614.0,1643.0,1147.52,298000
2001-03-02,1640.0,1664.4,1622.0,1645.0,1148.91,233200
2001-03-05,1670.0,1671.2,1621.2,1641.0,1146.12,173200
2001-03-06,1660.0,1663.0,1614.0,1619.6,1131.18,164300
2001-03-07,1635.0,1648.8,1628.0,1641.6,1146.54,186400
2001-03-08,1650.0,1690.0,1640.0,1675.6,1170.29,171500
2001-03-09,1674.0,1677.0,1626.6,1634.4,1141.51,149600
2001-03-12,1625.0,1639.0,1541.6,1562.0,1090.95,272000
2001-03-13,1579.8,1595.0,1550.2,1575.8,1100.58,263200
2001-03-14,1542.0,1559.0,1481.8,1514.0,1057.42,416200
2001-03-15,1524.0,1599.4,1523.0,1575.0,1100.02,347100
2001-03-16,1575.0,1601.0,1559.0,1560.0,1089.55,446300
2001-03-19,1560.0,1564.0,1525.0,1540.0,1075.58,296100
2001-03-20,1560.0,1592.8,1539.0,1541.0,1076.28,297600
2001-03-21,1531.0,1544.0,1504.0,1509.8,1054.49,320500
2001-03-22,1501.0,1504.0,1452.8,1502.4,1049.32,407900
2001-03-23,1490.0,1529.6,1480.4,1509.0,1053.93,239600
2001-03-26,1515.0,1553.4,1515.0,1553.4,1084.94,187200
2001-03-27,1541.0,1585.2,1537.0,1584.4,1106.59,200000
2001-03-28,1584.2,1584.4,1554.0,1583.4,1105.89,136500
2001-03-29,1580.0,1594.0,1560.0,1562.2,1091.09,200800
2001-03-30,1580.0,1610.0,1579.0,1610.0,1124.47,302200
2001-04-02,1620.0,1674.4,1615.0,1659.0,1158.69,278500
2001-04-03,1640.0,1643.0,1594.0,1604.2,1120.42,250800
2001-04-04,1560.0,1560.0,1500.0,1536.8,1073.35,915800
2001-04-05,1542.0,1550.2,1534.0,1548.8,1081.73,443700
2001-04-06,1559.0,1559.0,1520.2,1531.0,1069.29,339200
2001-04-09,1540.0,1544.0,1520.0,1523.6,1064.13,293000
2001-04-10,1545.0,1560.0,1530.0,1541.6,1076.7,278800
2001-04-11,1541.8,1546.8,1536.0,1539.8,1075.44,209200
2001-04-12,1540.0,1556.0,1539.8,1556.0,1086.76,184100
2001-04-16,1550.0,1556.0,1534.4,1551.0,1083.26,144800
2001-04-17,1548.2,1570.0,1537.2,1570.0,1096.53,163600
2001-04-18,1584.0,1620.0,1569.0,1600.2,1117.63,341800
2001-04-19,1605.0,1636.6,1605.0,1633.0,1140.53,323200
2001-04-20,1633.0,1633.0,1580.0,1580.0,1103.52,314200
2001-04-23,1588.0,1588.0,1555.4,1559.8,1089.41,220200
2001-04-24,1559.8,1564.8,1540.0,1544.0,1078.37,274300
2001-04-25,1544.2,1575.2,1544.0,1573.2,1098.77,201800
2001-04-26,1575.0,1626.0,1568.6,1597.0,1115.39,320900
2001-04-27,1605.0,1619.6,1605.0,1614.0,1127.26,204400
2001-04-30,1626.0,1643.8,1625.4,1636.0,1142.63,329900
2001-05-01,1636.0,1670.0,1628.0,1658.0,1157.99,253700
2001-05-02,1658.0,1659.8,1637.2,1644.0,1148.22,232300
2001-05-03,1644.0,1657.8,1622.0,1654.0,1155.2,209300
2001-05-04,1648.0,1689.0,1642.0,1687.0,1178.25,286400
2001-05-07,1682.0,1687.4,1676.4,1683.8,1176.01,223000
2001-05-08,1690.0,1693.0,1675.2,1680.0,1173.36,201400
2001-05-09,1679.8,1680.0,1662.4,1677.2,1171.4,247500
2001-05-10,1680.0,1682.0,1640.0,1660.0,1159.39,244300
2001-05-11,1660.0,1660.0,1630.6,1642.0,1146.82,400800
2001-05-14,1647.0,1658.0,1642.2,1647.0,1150.31,239400
2001-05-15,1649.0,1659.0,1641.0,1659.0,1158.69,219200
2001-05-16,1663.0,1696.0,1653.0,1694.2,1183.28,296600
2001-05-17,1695.0,1696.0,1671.0,1677.2,1171.4,248900
2001-05-18,1684.0,1684.6,1659.2,1672.4,1168.05,166700
2001-05-21,1672.4,1699.8,1664.8,1693.6,1182.86,192000
2001-05-22,1693.4,1693.4,1652.6,1664.0,1162.19,256900
2001-05-23,1660.0,1666.0,1628.0,1640.0,1145.42,263100
2001-05-24,1650.0,1663.6,1648.0,1652.2,1153.94,148000
2001-05-25,1656.0,1658.0,1642.0,1646.2,1149.75,96300
2001-05-29,1650.0,1650.0,1635.0,1644.6,1148.64,133500
2001-05-30,1652.0,1654.6,1630.0,1633.2,1141.19,157700
2001-05-31,1630.0,1634.0,1608.4,1620.0,1131.96,181000
2001-06-01,1627.0,1632.0,1597.8,1601.8,1119.25,157300
2001-06-04,1600.0,1621.8,1599.8,1621.4,1132.94,145700
2001-06-05,1621.4,1635.0,1616.0,1634.0,1141.75,180900
2001-06-06,1633.6,1639.0,1620.0,1620.0,1131.96,141500
2001-06-07,1630.0,1634.8,1620.0,1622.0,1133.36,173500
2001-06-08,1630.0,1630.0,1608.0,1615.2,1128.61,88900
2001-06-11,1616.0,1621.6,1608.0,1619.0,1131.27,119700
2001-06-12,1619.0,1619.4,1600.4,1617.2,1130.01,130900
2001-06-13,1625.0,1629.8,1610.4,1610.4,1125.26,151200
2001-06-14,1610.4,1620.0,1607.2,1615.0,1128.47,191300
2001-06-15,1610.0,1644.0,1609.8,1637.0,1143.84,381200
2001-06-18,1642.0,1660.2,1637.2,1651.0,1153.62,238500
2001-06-19,1654.0,1678.0,1654.0,1673.2,1169.14,264000
2001-06-20,1673.2,1679.8,1666.4,1675.0,1170.39,348800
2001-06-21,1678.0,1716.0,1673.0,1716.0,1199.04,533700
2001-06-22,1715.8,1716.0,1696.4,1700.4,1188.14,267800
2001-06-25,1698.0,1699.6,1674.0,1689.0,1180.18,184200
2001-06-26,1682.0,1689.6,1673.4,1689.0,1180.18,254800
2001-06-27,1694.0,1708.0,1686.0,1698.6,1186.88,236000
2001-06-28,1698.8,1732.2,1698.8,1730.2,1208.96,339700
2001-06-29,1733.0,1734.0,1680.0,1700.2,1188.0,596700
2001-07-02,1715.0,1735.0,1709.8,1729.8,1208.69,313200
2001-07-03,1729.8,1742.0,1728.0,1741.2,1216.65,168900
2001-07-05,1740.0,1740.0,1706.0,1706.4,1192.34,218600
2001-07-06,1707.4,1708.0,1687.8,1687.8,1179.34,187900
2001-07-09,1691.0,1710.0,1681.8,1704.4,1190.94,198400
2001-07-10,1696.0,1702.0,1680.0,1680.6,1174.31,208300
2001-07-11,1674.6,1686.0,1665.4,1670.0,1166.9,251100
2001-07-12,1678.0,1692.2,1672.4,1682.0,1175.29,196400
2001-07-13,1682.0,1696.6,1677.2,1690.2,1181.02,116700
2001-07-16,1694.0,1712.0,1694.0,1705.8,1191.92,171800
2001-07-17,1704.0,1707.0,1691.0,1702.4,1189.54,214400
2001-07-18,1702.4,1703.8,1692.8,1703.6,1190.38,208200
2001-07-19,1708.0,1714.0,1694.0,1698.0,1186.46,230400
2001-07-20,1694.0,1700.6,1674.8,1680.2,1174.03,212700
2001-07-23,1685.0,1688.8,1665.0,1665.2,1163.55,202200
2001-07-24,1668.0,1669.6,1652.4,1657.8,1158.38,283100
2001-07-25,1656.0,1666.0,1651.0,1653.4,1155.3,215000
2001-07-26,1653.4,1656.0,1639.8,1645.6,1149.85,313600
2001-07-27,1642.0,1647.0,1622.8,1634.4,1142.03,286500
2001-07-30,1640.0,1655.8,1636.6,1652.6,1154.74,283100
2001-07-31,1656.0,1677.0,1655.0,1665.0,1163.41,256200
2001-08-01,1668.0,1670.2,1650.2,1652.0,1154.32,195300
