Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,10.75,11.0,10.69,11.0,6.4,271800
2001-02-28,11.06,11.06,10.91,10.94,6.37,142600
2001-03-01,10.88,10.94,9.44,10.0,5.82,232000
2001-03-02,10.09,10.12,9.62,10.06,5.86,167000
2001-03-05,10.25,10.56,10.09,10.44,6.08,110000
2001-03-06,10.5,10.69,10.0,10.0,5.82,257000
2001-03-07,10.36,10.44,10.03,10.31,6.0,175800
2001-03-08,10.38,10.38,9.75,9.94,5.79,137000
2001-03-09,9.98,10.25,9.75,9.81,5.71,140000
2001-03-12,9.62,9.81,9.06,9.06,5.28,255000
2001-03-13,9.19,9.5,9.09,9.44,5.49,229200
2001-03-14,9.25,10.12,9.12,9.91,5.77,184000
2001-03-15,9.97,10.25,9.94,10.12,5.89,57200
2001-03-16,10.19,10.19,9.84,9.84,5.73,75800
2001-03-19,9.84,9.88,9.44,9.69,5.64,120800
2001-03-20,9.75,10.25,9.56,9.56,5.57,309800
2001-03-21,9.56,10.06,9.56,9.97,5.8,75200
2001-03-22,10.05,10.06,9.62,9.81,5.71,126800
2001-03-23,10.0,10.31,9.81,10.0,5.82,339800
2001-03-26,10.0,10.31,9.94,10.12,5.89,491400
2001-03-27,9.94,10.12,9.88,9.88,5.75,230800
2001-03-28,9.81,9.94,9.0,9.38,5.46,172400
2001-03-29,9.38,9.56,9.06,9.53,5.55,129600
2001-03-30,9.5,10.0,9.5,9.94,5.79,97200
2001-04-02,9.69,10.0,9.69,9.88,5.75,125000
2001-04-03,10.0,10.06,9.25,9.25,5.39,224600
2001-04-04,9.44,10.12,9.19,10.03,5.84,190000
2001-04-05,10.12,10.19,9.97,10.12,5.89,109600
2001-04-06,10.06,10.06,9.5,9.56,5.57,138800
2001-04-09,9.46,9.46,8.98,9.12,5.31,801400
2001-04-10,9.32,9.38,9.23,9.27,5.4,488200
2001-04-11,9.45,9.45,9.13,9.16,5.33,347600
2001-04-12,9.1,9.25,9.05,9.05,5.27,120000
2001-04-16,9.05,9.22,8.95,9.02,5.25,149600
2001-04-17,9.08,9.25,9.08,9.2,5.36,80600
2001-04-18,9.27,9.5,8.9,9.0,5.24,599400
2001-04-19,9.04,9.07,9.0,9.0,5.24,258400
2001-04-20,9.25,9.31,9.1,9.28,5.4,391200
2001-04-23,9.25,9.25,9.18,9.23,5.38,151600
2001-04-24,9.15,9.25,9.13,9.2,5.36,135400
2001-04-25,9.16,9.3,9.06,9.1,5.3,366200
2001-04-26,9.08,9.38,9.07,9.32,5.43,350600
2001-04-27,9.38,10.02,9.35,10.02,5.84,956000
2001-04-30,10.38,11.52,9.69,10.5,6.11,1306400
2001-05-01,10.5,10.85,10.5,10.77,6.27,393600
2001-05-02,10.82,11.0,10.45,10.5,6.11,754200
2001-05-03,10.5,10.6,10.45,10.53,6.13,512600
2001-05-04,10.54,11.07,10.5,10.93,6.36,189000
2001-05-07,11.0,11.0,10.77,10.9,6.35,76000
2001-05-08,11.07,11.55,10.95,11.51,6.7,244000
2001-05-09,11.52,11.75,11.5,11.7,6.81,108800
2001-05-10,11.88,12.3,11.85,12.23,7.12,306400
2001-05-11,12.23,12.35,11.9,11.95,6.96,448400
2001-05-14,11.95,11.95,11.4,11.4,6.64,278200
2001-05-15,11.5,11.93,11.31,11.77,6.86,375200
2001-05-16,11.94,11.94,11.35,11.54,6.72,210600
2001-05-17,11.7,12.4,11.5,12.34,7.18,348400
2001-05-18,12.35,12.35,12.0,12.13,7.06,335600
2001-05-21,12.06,12.06,11.73,11.82,6.88,182800
2001-05-22,11.75,11.95,11.45,11.5,6.7,337800
2001-05-23,11.5,11.7,11.47,11.47,6.68,96600
2001-05-24,11.55,11.65,11.5,11.65,6.78,452400
2001-05-25,11.65,11.65,11.48,11.53,6.72,342200
2001-05-29,11.52,11.6,11.01,11.02,6.42,731200
2001-05-30,10.87,10.9,9.95,10.15,5.91,647200
2001-05-31,9.88,10.06,9.58,10.01,5.83,830400
2001-06-01,9.97,10.05,9.91,10.01,5.83,571800
2001-06-04,9.96,10.04,9.62,9.94,5.79,617800
2001-06-05,9.81,10.9,9.81,10.43,6.07,1325200
2001-06-06,10.43,11.2,10.32,10.65,6.2,1691400
2001-06-07,10.74,11.23,10.56,11.05,6.43,375800
2001-06-08,11.28,11.47,11.07,11.3,6.58,436200
2001-06-11,11.26,11.3,10.9,10.98,6.39,275400
2001-06-12,11.03,11.15,10.95,11.07,6.45,212000
2001-06-13,11.19,11.32,10.88,11.0,6.4,297200
2001-06-14,11.05,11.1,10.95,11.0,6.4,178200
2001-06-15,10.95,11.3,10.95,11.27,6.56,155800
2001-06-18,11.27,11.3,11.1,11.12,6.48,84200
2001-06-19,11.2,11.27,10.95,11.12,6.48,210000
2001-06-20,11.1,11.25,11.0,11.23,6.54,185000
2001-06-21,11.15,11.18,10.95,11.04,6.43,163400
2001-06-22,11.06,11.28,11.03,11.25,6.55,394400
2001-06-25,11.23,11.34,11.2,11.2,6.52,272600
2001-06-26,11.27,11.27,11.18,11.18,6.51,210000
2001-06-27,11.18,11.5,11.15,11.49,6.69,316600
2001-06-28,11.5,11.65,11.32,11.49,6.69,311800
2001-06-29,11.51,11.62,11.3,11.43,6.65,282400
2001-07-02,11.56,11.62,11.5,11.58,6.74,155400
2001-07-03,11.62,11.65,11.5,11.58,6.74,75800
2001-07-05,11.57,11.65,11.52,11.6,6.75,154400
2001-07-06,11.58,11.7,11.57,11.67,6.79,362000
2001-07-09,11.63,11.66,11.6,11.65,6.78,181600
2001-07-10,11.65,11.73,11.6,11.68,6.8,347000
2001-07-11,11.57,11.68,11.2,11.2,6.52,180400
2001-07-12,11.23,11.38,11.23,11.38,6.62,311200
2001-07-13,11.38,11.43,11.32,11.38,6.62,145200
2001-07-16,11.4,11.45,11.23,11.3,6.58,53400
2001-07-17,11.45,11.45,11.23,11.31,6.59,101800
2001-07-18,11.32,11.34,11.19,11.2,6.52,118600
2001-07-19,11.2,11.48,11.18,11.35,6.61,180800
2001-07-20,11.33,11.45,11.33,11.43,6.65,88400
2001-07-23,11.38,11.45,11.3,11.35,6.61,167800
2001-07-24,11.31,11.32,10.46,10.6,6.17,287400
2001-07-25,10.68,10.68,10.25,10.41,6.06,129600
2001-07-26,10.31,10.6,10.1,10.5,6.11,407400
2001-07-27,10.55,11.08,10.5,10.99,6.4,90800
2001-07-30,10.89,11.05,10.88,11.0,6.4,219800
2001-07-31,10.9,11.02,10.75,10.9,6.35,107400
2001-08-01,11.08,11.25,10.1,10.28,5.99,1476000
2001-08-02,10.3,10.3,9.82,9.86,5.74,1024200
2001-08-03,9.9,9.93,9.38,9.6,5.59,530400
2001-08-06,9.66,9.91,9.58,9.91,5.77,833600
2001-08-07,9.96,9.96,9.88,9.9,5.76,136000
2001-08-08,9.92,9.92,9.7,9.77,5.69,142200
2001-08-09,9.87,9.88,9.6,9.7,5.65,491600
2001-08-10,9.77,9.77,9.71,9.75,5.68,185400
2001-08-13,9.65,9.75,9.53,9.53,5.55,1976800
2001-08-14,9.53,9.75,9.48,9.55,5.56,1006000
2001-08-15,9.54,9.85,9.52,9.65,5.62,921600
2001-08-16,9.65,9.66,9.55,9.59,5.58,221400
2001-08-17,9.53,9.55,9.48,9.52,5.55,417200
2001-08-20,9.55,9.55,9.45,9.48,5.52,584200
2001-08-21,9.5,9.65,9.41,9.51,5.54,210400
2001-08-22,9.45,10.05,9.45,9.92,5.78,96400
2001-08-23,10.02,10.35,9.85,9.85,5.73,122000
2001-08-24,9.82,10.18,9.82,10.01,5.83,79000
2001-08-27,10.12,10.13,9.85,9.85,5.73,82800
2001-08-28,10.12,10.12,9.75,9.81,5.71,67000
2001-08-29,9.98,9.98,9.81,9.95,5.79,42000
2001-08-30,9.98,9.98,9.88,9.88,5.75,47800
2001-08-31,9.91,9.98,9.88,9.93,5.78,23400
2001-09-04,9.97,10.2,9.91,10.02,5.84,283800
2001-09-05,10.09,10.23,10.02,10.09,5.87,177200
2001-09-06,10.0,10.4,10.0,10.1,5.88,358600
2001-09-07,10.06,10.25,9.85,9.85,5.73,282600
2001-09-10,9.85,10.03,9.63,10.0,5.82,308600
2001-09-17,8.92,9.75,8.92,9.5,5.53,549200
2001-09-18,9.58,9.58,8.97,9.0,5.24,1371000
2001-09-19,9.0,9.2,8.35,8.4,4.89,688000
2001-09-20,7.38,7.65,7.15,7.2,4.19,941000
2001-09-21,6.94,7.25,6.35,7.25,4.22,1003000
2001-09-24,7.53,8.2,7.52,7.9,4.6,292400
2001-09-25,7.97,8.02,7.35,7.7,4.48,253800
2001-09-26,7.7,8.05,7.6,7.97,4.64,159400
2001-09-27,8.07,8.07,7.95,7.98,4.65,238800
2001-09-28,8.05,8.1,7.98,8.06,4.69,1368400
2001-10-01,8.05,8.05,7.94,7.97,4.64,1061600
2001-10-02,8.15,8.15,7.7,7.75,4.51,1451000
2001-10-03,7.75,7.88,7.58,7.78,4.53,295400
2001-10-04,7.85,8.15,7.62,7.99,4.65,448400
2001-10-05,7.97,8.15,7.93,8.03,4.68,167200
2001-10-08,8.1,8.12,7.96,8.0,4.66,355000
2001-10-09,8.07,8.07,7.93,7.95,4.63,550000
2001-10-10,8.0,8.15,7.93,8.0,4.66,529800
2001-10-11,8.12,8.9,8.12,8.61,5.01,139600
2001-10-12,8.7,8.88,8.48,8.7,5.07,86600
2001-10-15,8.6,8.8,8.6,8.71,5.07,29200
2001-10-16,8.74,8.74,8.59,8.6,5.01,55000
2001-10-17,8.52,8.62,8.38,8.43,4.91,157000
2001-10-18,8.46,8.5,8.4,8.4,4.89,36400
2001-10-19,8.5,8.52,8.27,8.27,4.82,33600
2001-10-22,8.49,8.52,8.34,8.5,4.95,49600
2001-10-23,8.5,8.52,8.43,8.52,4.96,44400
2001-10-24,8.52,8.52,8.25,8.52,4.96,72600
2001-10-25,8.52,8.52,8.35,8.45,4.92,71200
2001-10-26,8.52,8.57,8.4,8.57,4.99,288800
2001-10-29,8.52,8.52,8.48,8.5,4.95,43400
2001-10-30,8.52,8.52,8.1,8.29,4.83,130200
2001-10-31,8.38,8.48,8.2,8.4,4.89,80200
2001-11-01,8.35,8.52,8.12,8.44,4.92,412200
2001-11-02,8.48,8.5,8.4,8.45,4.92,64400
2001-11-05,8.51,8.52,8.35,8.4,4.89,100000
2001-11-06,8.43,8.51,8.25,8.43,4.91,53000
2001-11-07,8.49,8.52,8.44,8.48,4.93,37800
2001-11-08,8.5,8.6,8.41,8.41,4.9,125000
2001-11-09,8.49,8.49,8.4,8.48,4.93,35000
2001-11-12,8.45,8.48,8.39,8.43,4.91,107000
2001-11-13,8.55,8.55,8.4,8.52,4.96,310200
2001-11-14,8.52,8.52,8.26,8.28,4.82,270600
2001-11-15,8.5,8.52,8.23,8.44,4.92,152600
2001-11-16,8.48,8.55,8.26,8.52,4.96,232600
2001-11-19,8.52,8.55,8.45,8.52,4.96,125800
2001-11-20,8.5,8.52,8.25,8.5,4.95,46200
2001-11-21,8.4,8.52,8.38,8.44,4.92,122200
2001-11-23,8.35,8.5,8.35,8.47,4.93,29800
2001-11-26,8.5,8.6,8.23,8.6,5.01,341800
2001-11-27,8.52,8.65,8.5,8.55,4.98,131200
2001-11-28,8.53,8.62,8.52,8.53,4.97,147400
2001-11-29,8.53,8.62,8.51,8.61,5.01,64600
2001-11-30,8.57,8.75,8.57,8.73,5.08,535200
2001-12-03,8.75,9.03,8.7,8.97,5.22,381600
2001-12-04,9.0,9.0,8.85,8.94,5.2,91400
2001-12-05,9.0,9.12,8.9,9.0,5.24,212800
2001-12-06,9.0,9.05,8.88,8.99,5.24,84400
2001-12-07,9.0,9.05,8.88,9.02,5.25,125600
2001-12-10,9.02,9.49,9.02,9.47,5.51,576800
2001-12-11,9.49,9.56,9.4,9.55,5.56,1029600
2001-12-12,9.55,9.74,9.43,9.7,5.65,866800
2001-12-13,9.69,9.7,9.6,9.63,5.61,539000
2001-12-14,9.68,9.81,9.64,9.75,5.68,195000
2001-12-17,9.8,10.02,9.7,10.01,5.83,605000
2001-12-18,10.06,10.68,10.05,10.52,6.12,588800
2001-12-19,10.5,10.52,10.0,10.01,5.83,121200
2001-12-20,10.18,10.35,10.08,10.28,5.99,144600
2001-12-21,10.2,10.55,10.2,10.51,6.12,278000
2001-12-24,10.6,10.6,10.45,10.55,6.14,94800
2001-12-26,10.62,10.63,10.41,10.55,6.14,203800
2001-12-27,10.5,10.68,10.5,10.57,6.16,541000
2001-12-28,10.58,10.75,10.5,10.66,6.21,160800
2001-12-31,10.72,10.75,10.58,10.66,6.21,129800
2002-01-02,10.51,10.65,10.51,10.62,6.19,182400
2002-01-03,10.62,10.69,10.55,10.65,6.2,351200
2002-01-04,10.61,10.69,10.61,10.68,6.22,292200
2002-01-07,10.68,10.68,10.38,10.47,6.09,278800
2002-01-08,10.45,10.48,9.98,10.12,5.89,966000
2002-01-09,10.12,10.25,10.02,10.11,5.89,512600
2002-01-10,10.15,10.39,10.11,10.31,6.01,162400
2002-01-11,10.35,10.35,10.15,10.15,5.91,121800
2002-01-14,10.07,10.08,9.91,9.99,5.82,213400
2002-01-15,10.05,10.4,9.9,10.35,6.03,428800
2002-01-16,10.1,10.17,9.68,9.94,5.79,361400
2002-01-17,9.95,9.95,9.85,9.91,5.77,62200
2002-01-18,9.95,9.95,9.73,9.77,5.69,239400
2002-01-22,9.77,9.78,9.7,9.7,5.65,116400
2002-01-23,9.7,9.73,9.55,9.73,5.66,127000
2002-01-24,9.73,9.75,9.5,9.69,5.64,285800
2002-01-25,9.69,9.69,9.5,9.65,5.62,251400
2002-01-28,9.65,9.73,9.48,9.64,5.61,184000
2002-01-29,9.51,9.64,9.5,9.5,5.53,306800
2002-01-30,9.5,9.55,9.48,9.52,5.55,131400
2002-01-31,9.55,9.66,9.48,9.56,5.57,461800
2002-02-01,9.65,9.65,9.45,9.47,5.51,219000
2002-02-04,9.47,9.74,9.43,9.48,5.52,283200
2002-02-05,9.49,9.62,9.3,9.38,5.46,617000
2002-02-06,9.51,9.99,9.38,9.43,5.49,122000
2002-02-07,9.68,9.85,9.38,9.43,5.49,519000
2002-02-08,9.4,9.55,9.37,9.5,5.53,136800
2002-02-11,9.5,9.55,9.45,9.5,5.53,278400
2002-02-12,9.55,9.8,9.38,9.74,5.67,440000
2002-02-13,9.8,10.05,9.62,9.77,5.69,445200
2002-02-14,9.95,10.17,9.77,9.99,5.82,590400
2002-02-15,10.0,10.0,9.9,9.97,5.8,209800
2002-02-19,9.9,9.99,9.84,9.97,5.8,173000
2002-02-20,9.97,9.99,9.87,9.95,5.79,223600
2002-02-21,9.85,9.98,9.85,9.85,5.74,125200
2002-02-22,9.9,9.94,9.75,9.9,5.77,138000
2002-02-25,9.92,10.05,9.89,10.0,5.82,581400
2002-02-26,10.0,10.1,9.94,10.03,5.84,617800
2002-02-27,10.35,10.35,10.04,10.07,5.87,476800
2002-02-28,10.07,10.15,10.04,10.07,5.87,304400
2002-03-01,10.14,10.19,9.9,10.08,5.87,798800
2002-03-04,10.07,10.65,9.95,10.55,6.14,1309200
2002-03-05,10.56,10.82,10.35,10.73,6.24,1001000
2002-03-06,10.75,10.78,10.57,10.73,6.25,407200
2002-03-07,10.74,11.15,10.52,10.88,6.33,724400
2002-03-08,10.9,11.04,10.75,11.02,6.42,343400
2002-03-11,11.0,11.09,10.95,11.06,6.44,333600
2002-03-12,11.02,11.1,10.93,11.02,6.42,414000
2002-03-13,11.07,11.1,10.01,10.4,6.06,758000
2002-03-14,10.45,10.72,10.44,10.72,6.24,282200
2002-03-15,10.72,10.75,10.48,10.6,6.17,611200
2002-03-18,10.65,10.82,10.5,10.8,6.29,249400
2002-03-19,10.88,11.01,10.72,10.86,6.33,398200
2002-03-20,10.95,11.05,10.85,11.02,6.42,483400
2002-03-21,10.94,11.06,10.93,11.06,6.44,233600
2002-03-22,10.91,11.23,10.9,11.22,6.53,201600
2002-03-25,11.1,11.23,11.05,11.2,6.52,358000
2002-03-26,11.06,11.27,11.06,11.27,6.56,384200
2002-03-27,11.19,11.3,11.05,11.3,6.58,380200
2002-03-28,11.26,11.48,11.16,11.46,6.67,671200
2002-04-01,11.3,11.52,11.18,11.5,6.7,206800
2002-04-02,11.39,11.59,11.39,11.57,6.74,273600
2002-04-03,11.49,11.56,11.45,11.52,6.71,189000
2002-04-04,11.5,11.55,11.48,11.55,6.72,231600
2002-04-05,11.52,11.62,10.9,11.61,6.76,392000
2002-04-08,11.65,11.65,11.38,11.53,6.71,253800
2002-04-09,11.5,11.6,11.4,11.49,6.69,293800
2002-04-10,11.48,11.52,11.3,11.52,6.71,135600
2002-04-11,11.45,11.58,11.38,11.57,6.74,187000
2002-04-12,11.59,11.59,11.48,11.57,6.74,155400
2002-04-15,11.56,11.57,11.4,11.51,6.7,210000
2002-04-16,11.44,11.58,11.41,11.58,6.74,481800
2002-04-17,11.49,11.57,11.48,11.54,6.72,465000
2002-04-18,11.5,11.57,11.37,11.49,6.69,96400
2002-04-19,11.37,11.5,11.3,11.47,6.68,83600
2002-04-22,11.45,11.5,11.07,11.34,6.6,151400
2002-04-23,11.3,11.3,11.25,11.27,6.56,48200
2002-04-24,11.51,11.51,11.19,11.23,6.54,100600
2002-04-25,11.24,11.38,11.07,11.18,6.51,169000
2002-04-26,11.12,11.27,11.1,11.25,6.55,333800
2002-04-29,11.25,11.27,11.15,11.24,6.55,159400
2002-04-30,11.24,11.3,11.2,11.26,6.55,231600
2002-05-01,11.4,11.54,11.3,11.4,6.64,478600
2002-05-02,11.4,11.5,11.35,11.45,6.67,429200
2002-05-03,11.43,11.5,11.4,11.5,6.7,199000
2002-05-06,11.38,11.55,11.37,11.49,6.69,219600
2002-05-07,11.47,11.5,11.44,11.44,6.66,132400
2002-05-08,11.44,11.52,11.38,11.47,6.68,179800
2002-05-09,11.45,11.5,11.29,11.47,6.68,149400
2002-05-10,11.45,11.48,11.38,11.48,6.68,86400
2002-05-13,11.48,11.51,11.38,11.48,6.68,164200
2002-05-14,11.5,11.52,11.43,11.49,6.69,186600
2002-05-15,11.49,11.89,11.4,11.64,6.78,716600
2002-05-16,11.74,11.95,11.73,11.82,6.88,481400
2002-05-17,11.81,12.1,11.79,12.1,7.04,447600
2002-05-20,11.97,12.06,11.85,11.96,6.96,376200
2002-05-21,11.95,12.01,11.95,11.99,6.98,141400
2002-05-22,12.05,12.05,11.85,12.0,6.99,313800
2002-05-23,12.01,12.07,11.98,12.06,7.02,418800
2002-05-24,12.07,12.1,12.0,12.01,6.99,167200
2002-05-28,12.0,12.1,11.6,12.1,7.04,322200
2002-05-29,12.04,12.12,11.95,12.05,7.01,65000
2002-05-30,12.0,12.06,11.5,12.0,6.99,368800
2002-05-31,12.0,12.05,11.81,11.98,6.98,155000
2002-06-03,11.98,12.02,11.7,11.77,6.86,289600
2002-06-04,11.7,11.97,11.68,11.85,6.9,237400
2002-06-05,11.88,11.99,11.76,11.98,6.98,72400
2002-06-06,11.99,12.0,11.86,11.89,6.92,99800
2002-06-07,11.84,12.0,11.73,11.97,6.97,186000
2002-06-10,11.98,12.05,11.88,11.97,6.97,171000
2002-06-11,11.97,11.98,11.55,11.6,6.75,58200
2002-06-12,11.65,11.65,10.68,10.9,6.35,264000
2002-06-13,10.88,11.28,10.75,11.07,6.45,188800
2002-06-14,10.93,11.85,10.8,11.77,6.86,238200
2002-06-17,11.74,12.0,11.65,12.0,6.99,246400
2002-06-18,11.82,12.0,11.75,11.88,6.92,101600
2002-06-19,11.85,11.96,11.37,11.45,6.67,178400
2002-06-20,11.45,11.75,10.99,11.51,6.7,218000
2002-06-21,11.4,11.82,11.25,11.54,6.72,168800
2002-06-24,11.49,11.65,11.46,11.58,6.74,166400
2002-06-25,11.57,11.65,11.06,11.1,6.47,294400
2002-06-26,10.95,11.1,10.86,11.03,6.42,286000
2002-06-27,10.99,11.04,10.93,11.01,6.41,211000
2002-06-28,11.0,11.06,10.9,11.02,6.42,183800
2002-07-01,11.0,11.06,10.85,10.95,6.38,156000
2002-07-02,11.0,11.0,10.49,10.5,6.11,221000
2002-07-03,10.45,10.5,10.05,10.12,5.89,190400
2002-07-05,10.05,10.23,9.82,9.95,5.79,527000
2002-07-08,10.0,10.0,9.88,9.9,5.76,137600
2002-07-09,9.9,9.9,9.4,9.56,5.57,356800
2002-07-10,9.48,9.63,9.41,9.49,5.53,131000
2002-07-11,9.4,9.94,9.23,9.4,5.47,155000
2002-07-12,9.28,9.59,9.27,9.51,5.53,126000
2002-07-15,9.5,9.88,9.35,9.67,5.63,211200
2002-07-16,9.51,9.88,9.51,9.68,5.64,95000
2002-07-17,9.75,9.81,9.5,9.5,5.53,144200
2002-07-18,9.6,9.81,9.5,9.6,5.59,88800
2002-07-19,9.51,9.67,9.5,9.52,5.55,165600
2002-07-22,9.52,9.65,9.5,9.52,5.55,125200
2002-07-23,9.51,9.65,9.51,9.57,5.57,211600
2002-07-24,9.5,9.55,9.02,9.26,5.39,478600
2002-07-25,9.18,9.32,9.05,9.05,5.27,356800
2002-07-26,9.06,9.25,9.02,9.07,5.28,118400
2002-07-29,9.2,9.6,9.12,9.43,5.49,359000
2002-07-30,9.45,9.6,9.3,9.48,5.52,319000
2002-07-31,9.5,10.8,9.5,10.17,5.92,682000
2002-08-01,10.24,10.24,10.0,10.01,5.83,165600
2002-08-02,10.12,10.12,9.92,10.02,5.83,255400
2002-08-05,10.06,10.06,9.82,9.94,5.79,239200
2002-08-06,9.95,10.06,9.9,10.0,5.82,212600
2002-08-07,10.1,10.11,10.0,10.02,5.83,130800
2002-08-08,9.99,10.11,9.93,10.02,5.83,242600
2002-08-09,10.0,10.05,9.95,9.99,5.82,138000
2002-08-12,9.98,10.03,9.84,10.02,5.84,104600
2002-08-13,9.94,10.01,9.7,9.72,5.66,109200
2002-08-14,9.55,9.74,9.48,9.62,5.6,335800
2002-08-15,9.65,9.72,9.61,9.69,5.64,294600
2002-08-16,9.71,9.81,9.71,9.79,5.7,340800
2002-08-19,9.78,10.62,9.78,10.62,6.19,466200
2002-08-20,10.4,10.55,10.35,10.48,6.1,228800
2002-08-21,10.35,10.7,10.34,10.69,6.22,295800
2002-08-22,10.48,10.55,10.42,10.48,6.1,216400
2002-08-23,10.38,10.43,10.3,10.3,6.0,88400
2002-08-26,10.24,10.35,10.14,10.27,5.98,70600
2002-08-27,10.14,10.51,10.14,10.47,6.09,188400
2002-08-28,10.4,10.4,10.05,10.1,5.88,101200
2002-08-29,10.1,10.31,10.07,10.1,5.88,69000
2002-08-30,10.1,10.21,9.97,10.09,5.87,104600
2002-09-03,10.0,10.07,9.29,9.29,5.41,218400
2002-09-04,9.29,9.9,9.1,9.88,5.75,365000
2002-09-05,9.85,10.02,9.6,9.84,5.73,382000
2002-09-06,9.82,10.27,9.78,10.23,5.95,201400
2002-09-09,10.15,10.27,10.02,10.15,5.91,263400
2002-09-10,10.16,10.49,10.0,10.42,6.07,201800
2002-09-11,10.4,10.41,10.2,10.27,5.98,156400
2002-09-12,10.29,10.33,10.11,10.32,6.01,85000
2002-09-13,10.29,10.37,10.26,10.37,6.04,132000
2002-09-16,10.27,10.35,10.12,10.19,5.93,437200
2002-09-17,10.13,10.3,10.07,10.1,5.88,262200
2002-09-18,10.06,10.14,9.37,9.64,5.61,555800
2002-09-19,9.68,9.7,9.23,9.24,5.38,214000
2002-09-20,9.24,9.5,9.24,9.41,5.48,237600
2002-09-23,9.4,9.5,9.15,9.23,5.37,214600
2002-09-24,9.2,9.3,9.12,9.19,5.35,89800
2002-09-25,9.19,9.35,9.1,9.27,5.4,144400
2002-09-26,9.3,9.57,9.21,9.4,5.47,173400
2002-09-27,9.47,9.59,9.27,9.37,5.46,188000
2002-09-30,9.4,9.43,9.2,9.27,5.4,317600
2002-10-01,9.26,9.5,9.15,9.49,5.53,171600
2002-10-02,9.49,9.5,9.2,9.32,5.43,73600
2002-10-03,9.38,9.38,9.27,9.34,5.43,223200
2002-10-04,9.34,9.4,9.26,9.4,5.47,234400
2002-10-07,9.35,9.44,9.15,9.15,5.33,209800
2002-10-08,9.19,9.26,9.07,9.08,5.29,241600
2002-10-09,9.13,9.13,9.0,9.0,5.24,249400
2002-10-10,9.01,9.35,8.85,9.18,5.34,405000
2002-10-11,9.1,9.38,9.07,9.27,5.4,360200
2002-10-14,9.15,9.29,9.15,9.24,5.38,77600
2002-10-15,9.3,9.55,9.07,9.41,5.48,334400
2002-10-16,9.41,9.52,9.26,9.3,5.41,197200
2002-10-17,9.33,9.5,9.32,9.49,5.53,135800
