Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,31.9,32.26,31.81,31.82,17.54,367500
2004-01-12,32.0,32.04,31.62,31.67,17.45,229100
2004-01-13,31.7,31.89,31.59,31.85,17.55,218500
2004-01-14,31.88,32.4,31.83,32.26,17.78,248900
2004-01-15,32.26,32.26,31.77,31.95,17.61,247300
2004-01-16,32.2,32.4,31.96,32.07,17.67,219800
2004-01-20,32.0,32.35,31.76,32.31,17.81,237200
2004-01-21,32.0,32.3,31.85,32.08,17.68,505000
2004-01-22,32.15,32.28,31.85,31.94,17.6,292100
2004-01-23,32.0,32.15,31.93,31.99,17.63,628900
2004-01-26,32.0,32.2,31.85,32.1,17.69,637700
2004-01-27,32.1,32.62,31.75,32.61,17.97,580000
2004-01-28,32.79,33.3,31.55,31.97,17.62,806600
2004-01-29,32.1,32.1,30.76,31.48,17.35,549100
2004-01-30,31.48,31.48,31.03,31.28,17.24,212000
2004-02-02,31.45,32.24,31.2,32.06,17.67,379200
2004-02-03,32.15,32.15,31.4,31.4,17.31,290100
2004-02-04,31.4,31.84,31.14,31.68,17.46,232400
2004-02-05,31.75,32.17,31.36,32.07,17.67,297500
2004-02-06,32.26,32.5,32.17,32.31,17.81,322400
2004-02-09,32.31,32.48,32.15,32.35,17.83,248300
2004-02-10,32.32,32.45,32.25,32.26,17.78,209000
2004-02-11,32.29,32.5,32.23,32.45,17.88,310500
2004-02-12,32.3,33.2,32.25,33.12,18.25,393400
2004-02-13,33.12,33.22,32.55,32.85,18.1,173100
2004-02-17,33.0,33.99,33.0,33.86,18.66,455900
2004-02-18,33.86,34.25,33.58,33.6,18.52,322000
2004-02-19,33.65,33.75,33.1,33.1,18.24,227300
2004-02-20,33.17,33.44,32.95,33.27,18.34,158100
2004-02-23,33.27,33.27,32.55,32.75,18.05,307500
2004-02-24,32.8,32.9,32.53,32.86,18.11,349600
2004-02-25,32.95,33.11,32.54,33.02,18.2,212800
2004-02-26,32.85,33.07,32.67,32.95,18.16,177400
2004-02-27,33.0,33.73,33.0,33.65,18.55,230400
2004-03-01,33.9,33.92,33.38,33.61,18.52,271600
2004-03-02,33.61,33.81,33.35,33.65,18.55,161400
2004-03-03,33.55,33.88,33.48,33.65,18.55,162300
2004-03-04,33.63,33.63,33.24,33.36,18.39,195000
2004-03-05,33.36,33.45,33.32,33.36,18.39,330700
2004-03-08,33.61,33.68,33.35,33.42,18.42,291300
2004-03-09,33.5,33.55,32.77,33.01,18.19,306800
2004-03-10,33.12,33.12,32.71,32.74,18.04,228500
2004-03-11,32.75,32.75,32.3,32.31,17.81,347800
2004-03-12,32.55,32.59,32.24,32.5,17.91,289300
2004-03-15,32.65,32.66,32.15,32.25,17.77,249200
2004-03-16,32.4,32.5,32.14,32.3,17.8,307800
2004-03-17,32.3,32.65,32.3,32.35,17.83,277900
2004-03-18,32.45,32.52,32.02,32.3,17.8,244600
2004-03-19,32.4,32.59,32.1,32.17,17.73,272800
2004-03-22,32.2,32.58,32.17,32.35,17.83,263600
2004-03-23,32.6,32.67,32.05,32.05,17.66,213100
2004-03-24,32.15,32.2,31.7,31.7,17.47,288500
2004-03-25,31.95,32.25,31.95,32.15,17.72,257600
2004-03-26,32.15,32.28,31.45,31.5,17.36,494000
2004-03-29,31.75,32.1,31.75,32.0,17.78,442300
2004-03-30,32.0,32.51,31.92,32.48,18.04,229800
2004-03-31,32.5,32.58,32.18,32.57,18.09,446900
2004-04-01,32.75,33.29,32.61,33.28,18.49,424500
2004-04-02,33.5,33.97,32.82,32.97,18.32,714800
2004-04-05,32.97,33.5,32.66,33.38,18.54,321000
2004-04-06,33.38,33.47,32.77,33.01,18.34,316000
2004-04-07,32.85,33.07,32.57,32.83,18.24,172700
2004-04-08,33.1,33.12,32.73,32.87,18.26,190700
2004-04-12,33.05,33.45,32.9,33.44,18.58,272100
2004-04-13,33.5,33.5,32.9,33.28,18.49,348100
2004-04-14,33.28,33.69,33.2,33.27,18.48,465400
2004-04-15,33.25,33.42,32.7,32.77,18.21,384600
2004-04-16,32.77,33.3,32.6,33.19,18.44,239600
2004-04-19,33.2,33.2,32.7,32.77,18.21,187600
2004-04-20,32.9,32.99,32.37,32.4,18.0,445200
2004-04-21,32.4,32.77,32.04,32.53,18.07,195000
2004-04-22,32.4,33.15,32.4,33.0,18.33,408300
2004-04-23,32.8,32.8,32.24,32.4,18.0,408800
2004-04-26,32.45,32.48,32.0,32.1,17.83,401400
2004-04-27,32.1,33.35,32.1,32.82,18.23,382600
2004-04-28,32.82,32.82,32.16,32.52,18.07,584700
2004-04-29,32.52,32.6,32.19,32.35,17.97,341900
2004-04-30,32.55,32.57,31.95,32.23,17.91,411500
2004-05-03,32.4,32.43,31.95,32.24,17.91,352000
2004-05-04,32.32,32.32,31.85,32.05,17.81,461100
2004-05-05,32.05,32.13,31.75,31.95,17.75,535200
2004-05-06,31.96,31.98,31.25,31.75,17.64,254500
2004-05-07,31.4,31.75,31.02,31.03,17.24,426000
2004-05-10,31.02,31.28,30.78,31.17,17.32,423100
2004-05-11,31.82,31.82,30.99,31.12,17.29,389100
2004-05-12,31.12,31.65,30.25,31.47,17.48,547000
2004-05-13,31.4,31.54,30.99,31.06,17.26,398700
2004-05-14,30.9,31.2,30.63,30.9,17.17,677000
2004-05-17,30.7,30.81,30.25,30.57,16.98,245400
2004-05-18,30.45,30.77,30.33,30.58,16.99,424300
2004-05-19,30.83,31.21,30.65,30.69,17.05,265700
2004-05-20,30.68,30.95,30.68,30.95,17.19,230600
2004-05-21,30.85,30.95,30.53,30.7,17.06,157400
2004-05-24,30.85,30.92,30.2,30.51,16.95,285700
2004-05-25,30.25,31.5,30.25,31.42,17.46,466100
2004-05-26,31.35,31.59,31.2,31.4,17.44,310500
2004-05-27,31.7,31.94,31.55,31.7,17.61,385700
2004-05-28,31.7,31.85,31.44,31.85,17.69,194600
2004-06-01,31.9,32.06,31.7,31.98,17.77,340400
2004-06-02,32.0,32.1,31.69,31.71,17.62,286600
2004-06-03,31.78,31.8,31.46,31.61,17.56,145800
2004-06-04,31.86,31.98,31.74,31.82,17.68,153300
2004-06-07,31.9,31.95,31.8,31.9,17.72,320900
2004-06-08,31.98,32.23,31.86,32.17,17.87,251700
2004-06-09,32.17,32.17,31.18,31.34,17.41,555800
2004-06-10,31.34,31.55,30.96,31.38,17.43,598500
2004-06-14,31.38,31.55,31.15,31.3,17.39,720500
2004-06-15,31.5,31.62,31.41,31.45,17.47,851600
2004-06-16,31.5,31.61,31.23,31.27,17.37,197600
2004-06-17,31.15,31.56,31.04,31.55,17.53,316700
2004-06-18,31.55,31.6,31.14,31.4,17.44,429300
2004-06-21,31.45,31.66,31.26,31.5,17.5,350600
2004-06-22,31.5,31.7,31.36,31.56,17.53,213100
2004-06-23,31.7,31.7,31.28,31.39,17.44,234000
2004-06-24,31.5,31.6,31.26,31.31,17.39,300700
2004-06-25,31.46,31.57,31.1,31.3,17.39,409700
2004-06-28,31.35,31.49,31.18,31.28,17.52,247700
2004-06-29,30.99,31.0,30.44,30.52,17.09,885400
2004-06-30,30.65,30.72,30.13,30.45,17.05,617600
2004-07-01,30.27,30.6,29.86,30.41,17.03,596700
2004-07-02,30.54,30.75,30.25,30.33,16.99,370100
2004-07-06,30.33,30.82,29.94,30.82,17.26,513400
2004-07-07,30.82,31.25,30.64,31.09,17.41,843300
2004-07-08,31.1,31.2,30.74,30.84,17.27,522700
2004-07-09,30.8,30.85,30.55,30.67,17.18,500600
2004-07-12,30.7,30.8,30.33,30.51,17.09,611200
2004-07-13,30.45,30.8,30.45,30.72,17.2,1511000
2004-07-14,30.5,30.75,30.3,30.44,17.05,273200
2004-07-15,30.65,30.65,30.2,30.2,16.91,394500
2004-07-16,30.4,30.4,30.0,30.05,16.83,413300
2004-07-19,30.06,30.15,29.68,29.74,16.65,362200
2004-07-20,29.85,29.91,29.5,29.91,16.75,421600
2004-07-21,30.05,30.4,29.95,30.15,16.88,559700
2004-07-22,30.1,30.1,28.75,29.42,16.48,612100
2004-07-23,29.4,29.4,28.87,29.0,16.24,433900
2004-07-26,29.2,29.84,29.15,29.8,16.69,465800
2004-07-27,29.7,30.99,29.7,30.3,16.97,678800
2004-07-28,31.75,31.92,30.65,30.99,17.35,992100
2004-07-29,31.0,31.35,30.65,30.85,17.28,475000
2004-07-30,30.85,31.1,30.66,30.97,17.34,417000
2004-08-02,30.89,31.32,30.83,31.24,17.49,699000
2004-08-03,31.2,31.23,30.88,31.03,17.38,695000
2004-08-04,31.03,31.34,30.89,31.01,17.37,563200
2004-08-05,31.04,31.19,30.95,30.95,17.33,470600
2004-08-06,31.0,31.0,30.66,30.73,17.21,277100
2004-08-09,30.97,31.0,30.81,31.0,17.36,287900
2004-08-10,31.15,31.44,31.0,31.31,17.53,332400
2004-08-11,31.2,31.49,30.95,31.42,17.6,230400
2004-08-12,31.42,31.47,31.27,31.37,17.57,186900
2004-08-13,31.33,31.47,31.17,31.29,17.52,242300
2004-08-16,31.3,31.75,31.29,31.49,17.63,177400
2004-08-17,31.55,31.7,31.35,31.51,17.65,228700
2004-08-18,31.51,31.6,31.36,31.58,17.69,148400
2004-08-19,31.48,31.6,31.28,31.58,17.69,230700
2004-08-20,31.5,31.69,31.4,31.66,17.73,165200
2004-08-23,31.66,31.7,31.36,31.44,17.61,253600
2004-08-24,31.6,31.64,31.43,31.51,17.65,220300
2004-08-25,31.4,31.78,31.34,31.65,17.72,171800
2004-08-26,31.68,31.78,31.58,31.63,17.71,157800
2004-08-27,31.73,31.76,31.5,31.72,17.76,325600
2004-08-30,31.8,31.8,31.5,31.69,17.75,226500
2004-08-31,31.62,31.89,31.62,31.86,17.84,356200
2004-09-01,31.9,32.25,31.76,31.92,17.88,552700
2004-09-02,32.0,32.16,31.57,32.0,17.92,256100
2004-09-03,32.03,32.21,31.85,31.95,17.89,237900
2004-09-07,31.95,32.08,31.86,32.0,17.92,302200
2004-09-08,31.85,32.01,31.85,31.97,17.9,256700
2004-09-09,31.97,32.2,31.91,32.12,17.99,441300
2004-09-10,32.1,32.34,32.0,32.24,18.05,216100
2004-09-13,32.25,32.29,32.12,32.24,18.05,168200
2004-09-14,32.24,32.24,31.98,32.08,17.97,209800
2004-09-15,32.13,32.15,31.97,32.05,17.95,403900
2004-09-16,32.1,32.3,32.02,32.2,18.03,334400
2004-09-17,32.4,32.76,32.3,32.41,18.15,272600
2004-09-20,32.45,32.45,32.22,32.31,18.09,178600
2004-09-21,32.31,32.63,32.24,32.53,18.22,229600
2004-09-22,32.52,32.98,32.3,32.78,18.36,373300
2004-09-23,32.9,32.98,32.57,32.62,18.27,206600
2004-09-24,32.62,33.5,32.53,33.11,18.54,348800
2004-09-27,33.02,33.31,32.75,32.75,18.34,312400
2004-09-28,32.6,33.0,32.5,32.79,18.5,263900
2004-09-29,32.9,32.9,32.55,32.7,18.45,154300
2004-09-30,32.65,33.2,32.62,33.13,18.7,319300
2004-10-01,33.3,33.9,33.16,33.75,19.05,582900
2004-10-04,33.82,34.12,33.8,33.9,19.13,340800
2004-10-05,33.85,33.9,33.53,33.59,18.96,293900
2004-10-06,33.65,33.96,33.65,33.96,19.16,228300
2004-10-07,33.86,33.89,33.66,33.81,19.08,213500
2004-10-08,33.75,33.82,33.59,33.62,18.97,121400
2004-10-11,33.7,33.85,33.65,33.72,19.03,120800
2004-10-12,33.65,33.65,33.3,33.56,18.94,193800
2004-10-13,33.6,33.6,32.97,33.0,18.62,184900
2004-10-14,33.0,33.1,30.11,30.5,17.21,2058100
2004-10-15,26.0,29.85,25.42,27.06,15.27,6308800
2004-10-18,26.97,28.87,26.67,28.82,16.26,1712500
2004-10-19,28.89,29.47,27.26,28.3,15.97,1449000
2004-10-20,27.95,29.53,27.9,29.45,16.62,1232900
2004-10-21,28.7,30.5,28.68,29.91,16.88,1367800
2004-10-22,29.96,30.17,29.5,29.93,16.89,767900
2004-10-25,29.17,29.93,27.98,29.6,16.7,861600
2004-10-26,30.1,30.6,30.0,30.0,16.93,764100
2004-10-27,29.44,29.74,27.26,28.38,16.02,2678200
2004-10-28,28.0,28.46,27.92,28.24,15.94,728000
2004-10-29,28.0,28.2,27.17,28.1,15.86,974000
2004-11-01,28.3,28.42,27.63,28.0,15.8,647600
2004-11-02,28.25,28.28,27.92,28.06,15.83,894100
2004-11-03,28.34,28.6,27.95,28.6,16.14,537800
2004-11-04,28.47,29.12,28.33,28.8,16.25,552200
2004-11-05,28.9,29.0,28.1,28.35,16.0,556800
2004-11-08,28.15,28.77,28.15,28.52,16.09,413900
2004-11-09,28.52,28.66,28.22,28.56,16.12,611100
2004-11-10,28.45,29.03,28.45,28.92,16.32,581300
2004-11-11,28.85,29.36,28.83,29.29,16.53,305600
2004-11-12,29.08,29.47,28.72,29.46,16.62,405900
2004-11-15,29.55,30.05,29.4,29.88,16.86,599400
2004-11-16,29.75,29.98,29.6,29.87,16.86,503100
2004-11-17,29.87,30.08,29.75,29.97,16.91,380200
2004-11-18,30.0,30.1,29.64,29.95,16.9,432300
2004-11-19,30.09,30.16,29.59,29.84,16.84,511000
2004-11-22,29.85,29.96,29.56,29.82,16.83,298600
2004-11-23,29.52,29.97,29.51,29.95,16.9,627100
2004-11-24,29.97,30.75,29.97,30.61,17.27,574900
2004-11-26,30.61,30.8,30.51,30.63,17.29,102400
2004-11-29,30.66,30.77,30.3,30.32,17.11,532300
2004-11-30,30.36,30.75,30.3,30.65,17.3,408600
2004-12-01,30.61,30.91,30.36,30.66,17.3,432900
2004-12-02,30.75,31.0,30.45,30.7,17.32,892700
2004-12-03,30.45,31.09,30.45,30.86,17.41,511900
2004-12-06,30.7,31.21,30.48,30.92,17.45,393200
2004-12-07,30.92,31.05,30.72,30.79,17.38,545400
2004-12-08,30.75,30.93,30.56,30.76,17.36,351900
2004-12-09,30.76,31.25,30.55,31.0,17.49,482500
2004-12-10,30.95,31.78,30.91,31.48,17.76,371800
2004-12-13,31.5,31.66,31.24,31.5,17.78,377200
2004-12-14,31.55,31.7,31.19,31.31,17.67,421800
2004-12-15,31.25,31.44,30.94,31.16,17.58,610400
2004-12-16,31.2,31.24,30.72,31.15,17.58,394300
2004-12-17,31.0,31.66,30.98,31.45,17.75,1035000
2004-12-20,31.44,31.62,31.21,31.58,17.82,396300
2004-12-21,31.5,32.29,31.5,32.08,18.1,863500
2004-12-22,31.87,32.36,31.87,32.01,18.06,307200
2004-12-23,32.04,32.07,31.82,31.94,18.02,265000
2004-12-27,31.95,32.04,31.76,31.93,18.02,222800
2004-12-28,32.15,32.4,32.1,32.31,18.23,277600
2004-12-29,32.02,32.4,31.85,32.34,18.39,227900
2004-12-30,32.25,32.59,32.17,32.41,18.43,274900
2004-12-31,32.3,32.7,32.3,32.5,18.48,202400
2005-01-03,32.42,32.85,32.26,32.68,18.59,515900
2005-01-04,32.75,32.75,31.92,31.98,18.19,413700
2005-01-05,31.85,32.02,31.62,31.81,18.09,351500
2005-01-06,31.81,31.99,31.74,31.94,18.16,275600
2005-01-07,31.96,31.99,31.6,31.65,18.0,284500
2005-01-10,31.75,31.79,31.54,31.78,18.07,392900
2005-01-11,31.85,31.89,31.35,31.53,17.93,215700
2005-01-12,31.53,31.53,31.15,31.49,17.91,233200
2005-01-13,31.35,31.75,31.3,31.39,17.85,245900
2005-01-14,31.39,31.5,31.14,31.32,17.81,343600
2005-01-18,31.33,31.77,31.06,31.76,18.06,245900
2005-01-19,31.76,31.85,31.2,31.42,17.87,208200
2005-01-20,31.42,31.61,31.01,31.28,17.79,481300
2005-01-21,31.28,31.45,30.92,31.0,17.63,204300
2005-01-24,30.91,31.1,30.85,31.0,17.63,417400
2005-01-25,30.98,31.08,30.31,30.56,17.38,455900
2005-01-26,30.4,30.41,29.52,29.68,16.88,731800
2005-01-27,29.6,29.67,29.4,29.51,16.78,601500
2005-01-28,29.66,29.71,29.25,29.4,16.72,728100
2005-01-31,29.56,29.71,29.33,29.65,16.86,445800
2005-02-01,29.65,30.2,29.6,30.0,17.06,476500
2005-02-02,30.25,30.31,30.01,30.2,17.18,358800
2005-02-03,30.3,30.3,29.81,29.95,17.03,374000
2005-02-04,29.96,30.05,29.83,29.95,17.03,360700
2005-02-07,29.95,29.95,29.66,29.86,16.98,405900
2005-02-08,29.75,29.92,29.75,29.84,16.97,279800
2005-02-09,29.96,29.98,29.6,29.64,16.86,358300
2005-02-10,29.64,30.13,29.51,30.0,17.06,385600
2005-02-11,30.0,30.68,29.8,30.64,17.43,297200
2005-02-14,30.3,30.31,29.71,30.05,17.09,744600
2005-02-15,29.92,30.12,29.82,29.97,17.04,371900
2005-02-16,29.97,29.97,29.37,29.54,16.8,582900
2005-02-17,29.42,29.73,29.03,29.47,16.76,566900
2005-02-18,29.48,29.56,29.25,29.37,16.7,354600
2005-02-22,29.37,29.41,28.62,28.82,16.39,655500
2005-02-23,29.4,29.74,29.0,29.32,16.67,399800
2005-02-24,29.34,29.75,28.97,29.73,16.91,507300
2005-02-25,29.7,30.0,29.65,29.95,17.03,346500
2005-02-28,29.85,29.96,29.68,29.86,16.98,496500
2005-03-01,29.86,30.0,29.7,29.98,17.05,588800
2005-03-02,29.98,30.23,29.81,30.11,17.12,335300
2005-03-03,30.21,30.25,29.95,30.16,17.15,279100
2005-03-04,30.15,30.55,30.15,30.48,17.33,403800
2005-03-07,30.4,30.45,30.08,30.3,17.23,429300
2005-03-08,30.31,30.42,30.24,30.31,17.24,440400
2005-03-09,30.31,30.33,29.91,29.97,17.04,472400
2005-03-10,29.93,30.1,29.8,30.0,17.06,321100
2005-03-11,30.1,30.23,29.85,29.91,17.01,252800
2005-03-14,29.92,30.39,29.92,30.14,17.14,301800
2005-03-15,30.1,30.19,29.71,29.85,16.98,325800
2005-03-16,29.9,29.9,29.58,29.77,16.93,306200
2005-03-17,29.77,29.85,29.5,29.64,16.86,291600
2005-03-18,29.7,29.75,29.1,29.3,16.66,366700
2005-03-21,29.15,29.26,28.82,29.0,16.49,572600
2005-03-22,29.1,29.17,28.67,28.7,16.32,317900
2005-03-23,28.7,28.92,28.55,28.65,16.29,310200
2005-03-24,28.58,28.97,28.58,28.75,16.35,238300
2005-03-28,28.8,29.15,28.75,28.79,16.37,352300
2005-03-29,28.93,29.13,28.75,28.86,16.57,465100
2005-03-30,28.86,29.3,28.79,29.22,16.78,316300
2005-03-31,29.22,29.27,28.75,28.8,16.54,346800
2005-04-01,28.8,29.15,28.57,28.74,16.51,382700
2005-04-04,28.72,28.83,28.25,28.69,16.48,208400
2005-04-05,28.7,28.7,28.41,28.45,16.34,388100
2005-04-06,28.45,28.74,28.44,28.62,16.44,276600
2005-04-07,28.62,28.64,28.29,28.58,16.41,527200
2005-04-08,28.5,28.53,28.11,28.4,16.31,463300
2005-04-11,28.5,28.64,28.17,28.25,16.22,313800
2005-04-12,28.24,28.44,27.92,28.29,16.25,463400
2005-04-13,28.4,28.51,27.77,27.84,15.99,401500
2005-04-14,27.86,27.96,27.57,27.86,16.0,266900
2005-04-15,27.86,28.02,27.61,27.61,15.86,252200
2005-04-18,27.64,27.93,27.61,27.7,15.91,334300
2005-04-19,27.75,27.81,27.61,27.76,15.94,237300
2005-04-20,27.95,27.99,27.4,27.52,15.8,260300
2005-04-21,27.75,27.9,27.3,27.9,16.02,396900
2005-04-22,27.9,28.45,27.63,28.0,16.08,534400
2005-04-25,28.0,28.44,27.95,28.2,16.2,450500
2005-04-26,28.2,28.23,27.82,28.06,16.12,473700
2005-04-27,27.75,27.99,26.72,27.34,15.7,1062900
2005-04-28,27.35,28.0,27.24,27.74,15.93,852600
2005-04-29,27.99,28.25,27.6,27.84,15.99,669900
2005-05-02,27.8,28.07,27.66,27.9,16.02,390800
2005-05-03,27.75,28.25,27.75,28.02,16.09,307800
2005-05-04,28.15,28.65,28.08,28.32,16.26,564100
2005-05-05,28.18,28.3,27.72,28.07,16.12,594500
2005-05-06,28.07,28.12,27.76,27.99,16.07,279800
2005-05-09,27.99,28.11,27.76,27.85,15.99,295700
2005-05-10,27.85,27.85,27.33,27.5,15.79,607500
2005-05-11,27.5,27.66,27.23,27.62,15.86,316100
2005-05-12,27.62,27.62,27.11,27.12,15.58,492500
2005-05-13,27.29,27.29,26.83,27.06,15.54,262900
2005-05-16,27.0,27.36,26.98,27.16,15.6,397700
2005-05-17,27.16,27.16,26.92,27.1,15.56,361500
2005-05-18,27.3,27.82,27.24,27.73,15.93,637400
2005-05-19,27.73,27.98,27.71,27.93,16.04,305500
2005-05-20,27.93,27.93,27.47,27.86,16.0,326300
2005-05-23,27.76,27.76,27.22,27.57,15.83,473900
2005-05-24,27.58,27.62,27.09,27.48,15.78,649300
2005-05-25,27.49,27.49,27.15,27.43,15.75,496100
2005-05-26,27.41,27.64,27.3,27.59,15.85,423900
2005-05-27,27.5,27.75,27.37,27.74,15.93,445000
2005-05-31,27.79,27.8,27.45,27.62,15.86,476700
2005-06-01,27.7,27.96,27.62,27.9,16.02,361900
2005-06-02,27.84,27.84,27.4,27.45,15.76,371500
2005-06-03,27.46,27.5,27.21,27.49,15.79,357500
2005-06-06,27.37,27.56,27.3,27.49,15.79,389900
2005-06-07,27.45,27.53,27.15,27.18,15.61,577800
2005-06-08,27.12,27.35,26.9,26.93,15.47,722900
2005-06-09,26.94,27.0,26.6,26.99,15.5,869900
2005-06-10,27.1,27.33,26.78,27.16,15.6,383500
2005-06-13,27.17,27.28,26.96,27.1,15.56,244300
2005-06-14,27.05,27.58,27.01,27.5,15.79,431000
2005-06-15,27.55,27.6,27.3,27.3,15.68,417800
2005-06-16,27.31,27.88,27.31,27.8,15.97,365800
2005-06-17,27.94,28.0,27.6,27.93,16.04,576700
2005-06-20,27.83,27.84,27.43,27.44,15.76,409600
2005-06-21,27.45,27.47,27.12,27.3,15.68,469000
2005-06-22,27.43,27.43,27.13,27.37,15.72,405600
2005-06-23,27.37,27.37,26.77,26.81,15.4,735200
2005-06-24,26.81,26.82,26.48,26.5,15.22,452200
2005-06-27,26.6,26.85,26.5,26.84,15.41,351900
2005-06-28,26.7,26.7,26.49,26.67,15.48,734700
2005-06-29,26.78,26.8,26.5,26.73,15.51,367900
2005-06-30,26.82,27.24,26.8,27.13,15.75,609500
2005-07-01,27.13,27.3,27.09,27.21,15.79,508500
2005-07-05,27.2,27.47,27.17,27.43,15.92,418100
2005-07-06,27.38,27.43,27.26,27.42,15.91,455100
2005-07-07,27.15,27.7,27.01,27.52,15.97,477300
2005-07-08,27.6,27.64,27.33,27.51,15.97,368400
2005-07-11,27.5,27.72,27.5,27.66,16.05,419100
2005-07-12,27.55,27.66,27.5,27.5,15.96,611800
2005-07-13,27.51,27.56,27.19,27.2,15.79,293500
2005-07-14,27.25,27.3,27.02,27.15,15.76,426200
2005-07-15,27.15,27.15,26.97,27.02,15.68,270100
2005-07-18,27.01,27.23,26.99,27.15,15.76,534500
2005-07-19,27.23,27.27,26.97,27.26,15.82,368300
2005-07-20,27.26,27.3,27.1,27.2,15.79,290400
2005-07-21,27.2,27.25,26.96,27.25,15.81,368000
2005-07-22,27.18,27.31,27.11,27.27,15.83,339200
2005-07-25,27.25,27.28,26.8,26.89,15.61,517600
2005-07-26,27.05,27.13,26.54,26.6,15.44,866800
2005-07-27,27.11,27.45,26.75,27.33,15.86,1021600
2005-07-28,27.35,27.69,27.19,27.67,16.06,886900
2005-07-29,27.66,27.93,27.6,27.89,16.19,788200
2005-08-01,27.89,28.0,27.6,27.7,16.08,941200
2005-08-02,27.7,27.7,27.34,27.46,15.94,360700
2005-08-03,27.42,27.53,27.29,27.52,15.97,481000
2005-08-04,27.52,27.52,27.05,27.09,15.72,362900
2005-08-05,27.12,27.12,26.87,27.04,15.69,290600
2005-08-08,27.0,27.02,26.81,26.84,15.58,327400
2005-08-09,26.85,26.97,26.7,26.83,15.57,340000
2005-08-10,26.92,27.03,26.64,26.8,15.55,356600
2005-08-11,26.75,27.1,26.75,26.95,15.64,278100
2005-08-12,26.94,27.01,26.75,27.0,15.67,318300
2005-08-15,26.95,27.02,26.8,26.93,15.63,285300
2005-08-16,26.93,27.3,26.92,27.12,15.74,691900
2005-08-17,27.12,27.36,27.05,27.33,15.86,473000
2005-08-18,27.33,27.33,27.01,27.08,15.72,346900
2005-08-19,27.08,27.51,27.05,27.49,15.95,515700
2005-08-22,27.4,27.46,27.15,27.36,15.88,405000
2005-08-23,27.39,27.4,27.23,27.33,15.86,238500
2005-08-24,27.35,27.8,27.34,27.53,15.98,550300
2005-08-25,27.55,27.6,27.4,27.53,15.98,305500
2005-08-26,27.45,27.47,27.33,27.4,15.9,301300
2005-08-29,27.4,28.01,27.3,28.01,16.26,586200
2005-08-30,28.01,28.01,27.65,27.83,16.15,386700
2005-08-31,27.75,28.56,27.55,28.56,16.58,982500
2005-09-01,28.72,29.35,28.53,29.01,16.84,898200
2005-09-02,29.01,29.08,28.74,28.91,16.78,348700
2005-09-06,29.1,29.37,29.05,29.3,17.0,571600
2005-09-07,29.2,29.32,29.03,29.14,16.91,966300
2005-09-08,29.0,29.0,28.59,28.65,16.63,816900
2005-09-09,28.66,29.19,28.54,29.0,16.83,1042300
2005-09-12,29.0,29.06,28.84,28.96,16.81,581500
2005-09-13,28.95,28.95,28.38,28.69,16.65,478500
2005-09-14,28.69,28.7,28.29,28.41,16.49,282700
2005-09-15,28.41,28.7,28.3,28.55,16.57,597200
2005-09-16,28.55,28.8,28.42,28.79,16.71,668600
2005-09-19,28.78,28.9,28.6,28.9,16.77,489100
2005-09-20,29.07,29.3,28.97,29.3,17.0,851400
2005-09-21,29.3,29.42,29.15,29.36,17.04,529800
2005-09-22,29.32,29.62,29.15,29.61,17.18,645100
2005-09-23,29.61,29.67,29.44,29.62,17.19,564500
2005-09-26,29.72,29.78,29.65,29.72,17.25,878000
2005-09-27,29.73,29.75,29.35,29.55,17.15,366600
2005-09-28,29.37,29.37,28.51,28.75,16.84,654300
2005-09-29,28.79,29.53,28.7,29.49,17.28,489400
2005-09-30,29.49,29.49,28.45,28.81,16.88,590600
2005-10-03,28.83,28.99,28.72,28.96,16.97,401300
2005-10-04,28.96,29.2,28.83,29.07,17.03,454100
2005-10-05,29.0,29.25,28.99,29.1,17.05,676900
2005-10-06,29.1,29.2,29.0,29.12,17.06,909600
2005-10-07,29.12,29.23,29.0,29.05,17.02,394900
2005-10-10,29.06,29.19,28.92,29.02,17.0,481300
2005-10-11,29.02,29.08,28.94,28.94,16.96,526100
2005-10-12,28.77,28.98,28.2,28.38,16.63,642900
2005-10-13,28.35,28.54,28.16,28.5,16.7,420900
2005-10-14,28.5,28.91,28.4,28.89,16.93,472400
2005-10-17,29.02,29.24,28.82,29.01,17.0,624700
2005-10-18,29.2,29.23,28.86,28.96,16.97,479900
2005-10-19,28.97,29.44,28.85,29.39,17.22,263300
2005-10-20,29.29,29.5,29.25,29.46,17.26,404600
2005-10-21,29.54,29.84,29.4,29.48,17.27,433300
2005-10-24,29.45,29.67,29.28,29.65,17.37,349500
2005-10-25,29.75,29.89,29.15,29.79,17.45,551900
2005-10-26,29.35,29.61,29.0,29.09,17.04,676300
2005-10-27,29.07,29.28,28.83,29.0,16.99,342500
2005-10-28,29.1,29.42,28.92,29.42,17.24,321200
2005-10-31,29.48,29.83,29.42,29.42,17.24,611700
2005-11-01,29.26,29.57,29.26,29.38,17.21,244400
2005-11-02,29.38,29.8,29.38,29.69,17.4,298000
2005-11-03,29.72,29.76,29.25,29.33,17.18,378800
2005-11-04,29.32,29.4,29.21,29.38,17.21,347400
2005-11-07,29.49,29.64,29.42,29.48,17.27,236900
2005-11-08,29.33,29.5,29.26,29.4,17.23,256800
2005-11-09,29.41,29.6,29.0,29.5,17.28,348000
2005-11-10,29.5,29.67,29.39,29.49,17.28,409700
