Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,23.47,23.5,21.69,22.12,17.7,361800
2000-07-31,21.88,22.5,21.66,22.44,17.95,266800
2000-08-01,22.75,23.12,22.25,22.47,17.98,219000
2000-08-02,22.69,22.75,20.94,21.5,17.2,178400
2000-08-03,20.75,22.5,19.41,22.44,17.95,308200
2000-08-04,22.12,22.31,21.12,21.5,17.2,279000
2000-08-07,21.38,21.38,20.38,20.56,16.45,448200
2000-08-08,20.62,21.0,19.5,19.97,15.98,827200
2000-08-09,21.75,22.81,21.28,21.88,17.5,1129200
2000-08-10,22.0,23.25,22.0,22.59,18.08,653000
2000-08-11,20.25,21.12,20.12,20.62,16.5,5140600
2000-08-14,20.78,21.25,20.62,20.97,16.78,1010200
2000-08-15,21.0,21.5,21.0,21.31,17.05,764200
2000-08-16,21.34,21.56,21.12,21.31,17.05,489600
2000-08-17,21.22,21.72,21.0,21.53,17.23,486000
2000-08-18,21.41,21.69,21.06,21.25,17.0,228000
2000-08-21,21.5,21.62,21.19,21.41,17.13,460400
2000-08-22,21.47,21.69,21.25,21.5,17.2,403400
2000-08-23,21.41,21.84,21.19,21.47,17.18,263000
2000-08-24,21.88,22.16,21.69,21.75,17.4,499200
2000-08-25,21.88,21.88,21.31,21.88,17.5,152800
2000-08-28,21.81,22.5,21.5,22.12,17.7,360200
2000-08-29,22.09,22.78,22.09,22.5,18.0,490000
2000-08-30,22.53,22.88,22.44,22.5,18.0,224800
2000-08-31,22.75,22.94,22.03,22.19,17.75,629800
2000-09-01,22.28,22.31,21.88,22.0,17.6,327400
2000-09-05,21.81,21.88,21.38,21.38,17.12,289200
2000-09-06,21.62,21.62,21.22,21.34,17.1,261600
2000-09-07,21.81,22.19,21.62,21.66,17.35,279800
2000-09-08,21.59,22.34,21.56,22.28,17.85,927800
2000-09-11,22.31,22.31,22.03,22.2,17.78,372800
2000-09-12,22.12,22.62,22.06,22.28,17.85,450000
2000-09-13,22.06,22.88,22.06,22.75,18.22,295600
2000-09-14,22.88,23.19,22.5,23.0,18.43,855200
2000-09-15,22.97,23.25,22.5,22.56,18.07,317200
2000-09-18,22.56,22.94,21.69,21.88,17.52,424800
2000-09-19,21.78,22.0,21.47,22.0,17.62,233000
2000-09-20,21.16,21.53,21.12,21.5,17.22,437200
2000-09-21,21.67,21.69,21.0,21.0,16.82,154600
2000-09-22,20.12,22.06,19.88,21.88,17.52,803000
2000-09-25,21.92,22.44,21.53,22.19,17.77,271600
2000-09-26,22.12,22.25,21.75,22.03,17.65,376600
2000-09-27,21.97,22.19,21.88,22.06,17.67,320600
2000-09-28,21.69,23.12,21.19,22.94,18.37,413200
2000-09-29,22.88,22.94,21.62,21.69,17.37,579000
2000-10-02,21.72,22.38,21.62,22.06,17.67,110400
2000-10-03,22.09,22.31,20.69,20.94,16.77,604600
2000-10-04,20.95,21.97,20.88,21.97,17.6,289000
2000-10-05,21.47,22.5,21.44,22.41,17.95,359000
2000-10-06,22.03,22.5,21.5,22.25,17.82,273800
2000-10-09,22.12,22.81,21.88,22.75,18.22,214600
2000-10-10,22.47,23.12,21.88,22.5,18.02,472200
2000-10-11,21.83,23.62,21.81,23.5,18.83,434400
2000-10-12,23.44,24.25,22.94,24.12,19.33,627400
2000-10-13,24.38,24.56,23.75,24.38,19.53,326000
2000-10-16,24.19,25.62,24.12,24.81,19.88,906800
2000-10-17,25.12,25.38,24.5,24.88,19.93,540800
2000-10-18,24.73,25.56,24.22,25.25,20.23,477800
2000-10-19,25.75,25.81,24.81,25.56,20.48,498800
2000-10-20,25.56,25.81,25.12,25.34,20.3,249200
2000-10-23,24.94,26.24,24.94,25.75,20.63,291000
2000-10-24,25.56,27.06,25.56,26.56,21.28,659200
2000-10-25,26.5,27.66,26.5,27.25,21.83,705400
2000-10-26,27.06,29.12,26.81,28.88,23.13,754000
2000-10-27,27.47,27.56,27.09,27.44,21.98,854800
2000-10-30,27.75,27.81,25.94,26.5,21.23,367200
2000-10-31,26.52,27.81,26.25,27.5,22.03,854800
2000-11-01,27.38,28.0,27.0,27.94,22.38,677000
2000-11-02,27.92,28.12,27.16,27.5,22.03,300800
2000-11-03,27.44,28.25,27.34,28.25,22.63,372200
2000-11-06,28.25,28.56,27.88,28.06,22.48,455000
2000-11-07,28.11,28.81,28.09,28.25,22.63,722800
2000-11-08,28.36,28.75,28.25,28.39,22.74,639600
2000-11-09,28.12,28.88,28.0,28.66,22.96,492400
2000-11-10,28.38,28.81,28.38,28.62,22.93,467600
2000-11-13,28.47,28.5,26.69,27.5,22.03,471200
2000-11-14,27.56,28.62,27.31,27.78,22.26,715000
2000-11-15,27.78,27.97,27.5,27.59,22.1,575800
2000-11-16,27.8,27.81,26.25,26.34,21.1,586000
2000-11-17,26.41,27.12,25.5,26.88,21.55,365400
2000-11-20,26.44,26.69,25.88,26.38,21.15,412000
2000-11-21,26.28,26.44,25.81,26.44,21.2,348000
2000-11-22,26.44,26.53,24.19,25.0,20.05,360200
2000-11-24,24.81,26.0,24.81,26.0,20.85,61800
2000-11-27,26.19,27.5,26.0,27.22,21.83,288800
2000-11-28,27.25,27.31,24.0,24.34,19.52,426800
2000-11-29,25.05,26.06,25.03,25.53,20.47,309400
2000-11-30,25.7,27.19,23.84,26.81,21.5,1387000
2000-12-01,26.56,28.25,26.5,28.25,22.65,415600
2000-12-04,28.28,28.62,27.62,28.5,22.85,675800
2000-12-05,28.5,29.94,28.38,29.62,23.75,968400
2000-12-06,30.0,31.66,29.38,29.62,23.75,1729200
2000-12-07,30.38,31.06,30.0,30.44,24.41,785200
2000-12-08,31.06,31.25,29.81,30.25,24.26,1023400
2000-12-11,30.5,30.75,28.75,30.47,24.43,1182000
2000-12-12,30.72,31.25,29.25,29.44,23.6,7493000
2000-12-13,30.16,30.75,29.25,29.44,23.6,1706800
2000-12-14,29.69,29.81,28.69,29.34,23.53,759200
2000-12-15,29.38,29.62,29.0,29.1,23.34,1208400
2000-12-18,29.12,29.56,28.75,29.19,23.4,515800
2000-12-19,29.12,29.81,28.75,28.84,23.13,561000
2000-12-20,28.78,28.81,26.06,26.75,21.45,1496000
2000-12-21,26.52,26.94,25.28,26.5,21.25,795400
2000-12-22,26.5,30.44,26.5,28.62,22.95,1311800
2000-12-26,29.0,30.5,28.5,29.19,23.4,781400
2000-12-27,29.12,31.5,28.69,31.47,25.23,679800
2000-12-28,31.34,33.12,31.06,31.19,25.01,1417600
2000-12-29,31.09,32.25,30.5,31.06,24.91,591600
2001-01-02,31.12,31.38,30.12,30.41,24.38,1084400
2001-01-03,30.38,30.42,29.0,29.82,23.91,1686600
2001-01-04,29.52,30.0,28.19,28.25,22.65,523600
2001-01-05,28.58,29.12,27.78,28.75,23.05,764800
2001-01-08,28.73,29.06,28.56,28.81,23.1,667800
2001-01-09,29.0,29.06,28.44,28.5,22.85,878400
2001-01-10,28.51,30.94,28.47,30.78,24.68,921000
2001-01-11,30.31,31.25,29.62,30.44,24.41,549800
2001-01-12,30.48,30.53,29.84,30.0,24.06,515400
2001-01-16,29.97,30.0,27.88,27.97,22.43,815600
2001-01-17,28.53,28.81,23.28,23.41,18.77,4856000
2001-01-18,24.23,24.25,23.31,23.44,18.79,2421600
2001-01-19,23.72,23.72,20.19,21.96,17.61,2303600
2001-01-22,21.78,23.25,21.31,21.34,17.11,1178400
2001-01-23,21.75,21.94,19.81,20.75,16.64,3542200
2001-01-24,21.12,22.22,20.75,21.78,17.47,2924800
2001-01-25,21.75,22.06,20.73,21.44,17.19,1159600
2001-01-26,21.5,22.56,21.0,22.28,17.87,861800
2001-01-29,22.61,23.72,22.19,23.72,19.02,887800
2001-01-30,24.06,24.25,23.0,23.94,19.19,678800
2001-01-31,24.0,24.09,22.12,22.81,18.29,797600
2001-02-01,22.94,23.28,22.62,23.0,18.44,325400
2001-02-02,23.19,23.62,22.75,22.75,18.24,350200
2001-02-05,23.19,24.62,22.94,24.44,19.6,643000
2001-02-06,24.88,25.44,24.31,24.53,19.67,884400
2001-02-07,24.41,24.59,23.91,24.44,19.6,547600
2001-02-08,24.22,24.69,24.19,24.5,19.65,392600
2001-02-09,24.5,24.5,24.0,24.34,19.52,501200
2001-02-12,24.44,24.5,23.94,24.22,19.44,467800
2001-02-13,24.56,25.16,24.0,24.06,19.32,246400
2001-02-14,24.0,24.68,23.81,24.38,19.57,338000
2001-02-15,24.75,24.99,24.06,24.5,19.67,446800
2001-02-16,24.0,24.69,23.88,24.31,19.52,415600
2001-02-20,24.44,24.72,23.41,23.41,18.79,233200
2001-02-21,23.31,23.31,22.62,23.12,18.57,515400
2001-02-22,22.94,23.0,22.0,22.16,17.79,1137400
2001-02-23,22.08,22.25,21.09,22.16,17.79,1111000
2001-02-26,22.38,22.44,21.56,22.25,17.86,1213600
2001-02-27,22.22,23.12,22.22,22.91,18.39,1470600
2001-02-28,23.05,23.28,22.5,22.84,18.34,459000
2001-03-01,22.88,23.34,21.06,23.22,18.64,478000
2001-03-02,22.75,23.88,22.62,23.56,18.92,547200
2001-03-05,23.62,23.88,23.0,23.5,18.87,272700
2001-03-06,23.69,24.5,23.25,23.88,19.17,325700
2001-03-07,24.12,25.25,23.5,24.5,19.67,564400
2001-03-08,24.94,25.0,23.5,24.75,19.87,884300
2001-03-09,24.34,24.94,23.88,24.44,19.62,376300
2001-03-12,24.25,25.38,24.06,24.25,19.47,566400
2001-03-13,24.34,25.25,23.81,24.88,19.97,946000
2001-03-14,24.69,26.25,24.5,25.12,20.17,507600
2001-03-15,25.0,25.5,24.81,24.95,20.03,713100
2001-03-16,24.81,25.38,24.0,24.31,19.52,745700
2001-03-19,24.38,25.12,22.75,23.38,18.77,535700
2001-03-20,23.34,23.5,22.56,23.12,18.57,519100
2001-03-21,22.5,23.38,20.75,23.12,18.57,1015100
2001-03-22,23.25,24.75,21.75,24.5,19.67,478800
2001-03-23,23.56,24.5,23.25,23.94,19.22,460900
2001-03-26,23.88,25.38,23.62,24.25,19.47,478700
2001-03-27,24.5,24.94,23.69,24.75,19.87,264500
2001-03-28,24.38,24.5,23.62,23.75,19.07,407200
2001-03-29,24.0,24.0,22.25,23.0,18.47,278900
2001-03-30,23.5,25.0,22.94,23.69,19.02,781200
2001-04-02,23.94,23.97,20.19,20.81,16.71,1007300
2001-04-03,20.88,21.0,18.75,19.31,15.5,1179900
2001-04-04,19.19,19.62,18.56,18.88,15.15,705800
2001-04-05,19.31,21.88,19.31,21.62,17.36,1294700
2001-04-06,21.06,21.12,19.69,20.56,16.51,742700
2001-04-09,21.14,21.29,20.4,20.59,16.53,239700
2001-04-10,20.6,22.36,20.6,22.13,17.77,866700
2001-04-11,22.76,23.37,22.65,23.37,18.76,682800
2001-04-12,22.61,23.83,22.41,23.71,19.04,374700
2001-04-16,23.28,24.6,23.15,24.12,19.36,594300
2001-04-17,24.3,25.68,24.29,25.32,20.33,1070500
2001-04-18,26.18,27.0,26.13,26.24,21.07,866400
2001-04-19,26.2,27.49,25.63,27.3,21.92,656700
2001-04-20,26.91,28.84,26.9,27.5,22.08,825600
2001-04-23,27.54,27.84,26.76,27.4,22.0,273100
2001-04-24,27.17,27.85,26.4,26.56,21.32,532600
2001-04-25,26.47,28.11,26.47,28.1,22.56,960900
2001-04-26,28.06,29.1,27.79,28.06,22.53,520200
2001-04-27,28.32,28.74,27.1,28.36,22.77,491800
2001-04-30,29.06,29.07,27.61,28.19,22.63,384000
2001-05-01,27.84,28.3,27.84,28.24,22.7,452400
2001-05-02,28.28,28.73,28.0,28.63,23.01,988700
2001-05-03,28.69,29.0,28.05,29.0,23.31,374600
2001-05-04,28.4,29.5,28.0,29.23,23.49,381500
2001-05-07,29.41,29.48,28.6,28.93,23.25,334500
2001-05-08,29.12,29.12,27.9,28.03,22.53,941200
2001-05-09,27.9,27.91,26.9,26.95,21.66,723200
2001-05-10,26.95,27.7,26.68,27.0,21.7,441200
2001-05-11,26.78,27.0,26.0,26.1,20.98,186500
2001-05-14,26.1,26.15,24.8,25.42,20.43,437200
2001-05-15,25.6,26.75,25.6,26.7,21.46,261300
2001-05-16,26.69,27.49,26.09,27.07,21.76,329800
2001-05-17,26.9,27.45,26.75,27.45,22.06,219900
2001-05-18,27.0,27.35,26.04,26.45,21.26,394400
2001-05-21,26.46,28.8,26.02,28.79,23.14,583900
2001-05-22,28.87,29.14,28.4,28.93,23.25,581100
2001-05-23,28.66,28.7,27.7,28.47,22.88,450000
2001-05-24,28.47,29.03,28.35,28.65,23.03,487700
2001-05-25,28.62,29.01,28.62,29.01,23.32,165400
2001-05-29,28.75,29.5,28.69,29.06,23.36,820700
2001-05-30,28.75,29.0,28.4,28.52,22.92,323700
2001-05-31,28.98,29.4,28.6,29.15,23.43,446400
2001-06-01,29.28,29.4,28.91,29.2,23.47,239000
2001-06-04,29.39,29.99,29.39,29.95,24.07,460100
2001-06-05,29.96,30.25,29.85,30.0,24.11,682500
2001-06-06,30.09,30.11,29.12,29.64,23.82,340400
2001-06-07,29.5,29.94,29.33,29.5,23.71,186200
2001-06-08,29.05,29.7,28.57,29.47,23.68,268900
2001-06-11,29.25,29.39,29.14,29.22,23.48,183100
2001-06-12,29.22,29.29,27.63,28.78,23.13,484600
2001-06-13,28.5,29.18,27.9,28.12,22.6,117800
2001-06-14,28.15,28.25,27.58,27.9,22.42,210500
2001-06-15,27.86,28.16,27.1,27.45,22.06,373400
2001-06-18,27.8,28.25,27.05,27.15,21.82,218800
2001-06-19,27.09,28.12,26.12,27.63,22.21,316400
2001-06-20,27.57,29.49,27.57,29.32,23.56,312600
2001-06-21,29.35,29.49,28.03,29.0,23.31,230700
2001-06-22,29.24,29.62,28.55,29.31,23.56,224500
2001-06-25,29.2,29.5,28.84,28.86,23.19,461500
2001-06-26,28.8,29.2,28.31,28.97,23.28,1267000
2001-06-27,29.05,30.0,28.75,29.65,23.83,335500
2001-06-28,29.89,30.13,29.84,29.84,23.98,390800
2001-06-29,29.91,31.19,29.75,31.0,24.91,352500
2001-07-02,30.62,31.3,29.9,31.14,25.03,331500
2001-07-03,30.75,31.5,30.15,31.37,25.21,362400
2001-07-05,31.1,31.14,30.5,30.74,24.71,298300
2001-07-06,30.92,30.92,30.12,30.4,24.43,274100
2001-07-09,30.5,30.52,30.1,30.29,24.34,234800
2001-07-10,30.28,30.3,29.57,29.95,24.07,670500
2001-07-11,29.69,30.28,29.6,30.0,24.11,837200
2001-07-12,30.1,31.19,29.97,30.88,24.82,487600
2001-07-13,30.85,32.0,30.44,31.51,25.32,232500
2001-07-16,31.49,31.88,30.72,31.32,25.17,333400
2001-07-17,31.08,31.6,30.55,31.39,25.23,383800
2001-07-18,31.38,33.24,31.19,31.29,25.15,912500
2001-07-19,31.11,31.97,31.0,31.01,24.92,343200
2001-07-20,31.01,31.25,30.5,30.7,24.67,229100
2001-07-23,30.49,30.5,26.0,26.17,21.03,1608700
2001-07-24,27.13,28.05,26.2,27.27,21.92,1058100
2001-07-25,27.5,28.2,27.01,27.85,22.38,382900
2001-07-26,27.9,28.9,27.9,28.66,23.03,496500
2001-07-27,28.66,28.66,27.84,28.2,22.66,492900
2001-07-30,28.13,28.64,27.9,28.54,22.94,225100
2001-07-31,28.25,29.2,27.85,28.27,22.72,274600
2001-08-01,28.49,29.02,27.9,28.68,23.05,815200
2001-08-02,28.46,29.05,28.2,28.59,22.98,243600
2001-08-03,28.66,28.99,27.75,28.41,22.83,244600
2001-08-06,27.95,28.26,27.6,27.91,22.43,104600
2001-08-07,27.9,27.92,26.8,27.23,21.88,260500
2001-08-08,27.06,27.68,26.91,27.05,21.74,109500
2001-08-09,27.01,27.05,26.28,26.55,21.34,355900
2001-08-10,26.05,26.24,25.15,25.8,20.74,510400
2001-08-13,25.79,26.0,24.99,25.0,20.09,426700
2001-08-14,25.35,26.11,24.95,25.2,20.25,646200
2001-08-15,25.34,25.54,24.8,25.15,20.21,394900
2001-08-16,25.1,25.76,24.85,25.5,20.49,367700
2001-08-17,25.05,25.49,24.42,25.1,20.17,225700
2001-08-20,24.9,25.64,24.81,25.21,20.26,184600
2001-08-21,25.25,25.75,25.24,25.35,20.37,830000
2001-08-22,25.26,25.89,25.09,25.72,20.67,561000
2001-08-23,25.74,26.06,25.4,25.52,20.51,267200
2001-08-24,25.55,25.96,25.05,25.43,20.44,159400
2001-08-27,25.32,25.38,24.7,24.7,19.85,292100
2001-08-28,24.9,24.9,24.45,24.55,19.73,875100
2001-08-29,24.45,24.6,24.25,24.6,19.77,548100
2001-08-30,24.15,25.25,24.1,24.71,19.86,473900
2001-08-31,24.7,25.7,24.61,25.6,20.57,598800
2001-09-04,25.26,26.48,25.26,26.3,21.16,579800
2001-09-05,25.9,25.9,24.64,24.71,19.88,447900
2001-09-06,24.55,24.91,23.46,23.67,19.05,521200
2001-09-07,23.67,23.85,23.46,23.65,19.03,278100
2001-09-10,24.26,24.9,22.65,22.65,18.22,343100
2001-09-17,22.0,24.42,21.43,22.45,18.06,647900
2001-09-18,22.25,22.7,21.64,22.29,17.94,317200
2001-09-19,22.26,22.55,21.39,22.15,17.82,396300
2001-09-20,22.15,22.3,21.4,21.56,17.35,458500
2001-09-21,20.15,21.11,20.0,20.8,16.74,497600
2001-09-24,20.92,21.85,20.84,21.01,16.91,468800
2001-09-25,21.4,21.8,20.95,21.39,17.21,535100
2001-09-26,21.59,21.6,20.81,21.24,17.09,367500
2001-09-27,21.15,22.15,20.0,22.01,17.71,862200
2001-09-28,22.0,22.85,21.52,22.69,18.26,426000
2001-10-01,22.7,22.8,21.09,22.0,17.7,634600
2001-10-02,22.04,22.08,21.07,21.15,17.02,885300
2001-10-03,21.25,23.75,20.98,23.15,18.63,996700
2001-10-04,23.49,23.9,22.3,23.06,18.55,593200
2001-10-05,23.0,23.6,22.1,22.5,18.1,220400
2001-10-08,22.7,23.24,22.4,22.9,18.43,166000
2001-10-09,22.89,24.29,22.85,23.95,19.27,531200
2001-10-10,23.7,25.16,23.7,24.35,19.59,405300
2001-10-11,24.59,24.89,22.76,23.0,18.51,1239800
2001-10-12,22.9,24.0,22.5,23.9,19.23,317900
2001-10-15,23.85,23.85,22.55,23.4,18.83,497800
2001-10-16,23.4,23.5,21.74,22.0,17.7,822300
2001-10-17,22.24,23.18,22.23,22.94,18.46,375500
2001-10-18,22.95,23.7,22.7,23.34,18.78,276600
2001-10-19,23.24,23.91,23.16,23.61,19.0,780800
2001-10-22,23.65,24.25,23.5,24.0,19.31,300800
2001-10-23,24.11,25.0,23.92,24.8,19.95,1202900
2001-10-24,24.69,25.52,24.6,25.24,20.31,432700
2001-10-25,24.8,25.69,24.5,25.18,20.26,312800
2001-10-26,25.17,25.55,24.4,25.38,20.42,391900
2001-10-29,25.26,25.44,24.2,24.61,19.8,612400
2001-10-30,24.55,24.75,23.54,24.01,19.32,208600
2001-10-31,24.0,25.09,23.9,24.66,19.84,434200
2001-11-01,24.9,24.95,24.3,24.88,20.02,367600
2001-11-02,24.66,25.25,24.51,25.14,20.23,346900
2001-11-05,25.2,26.07,25.2,25.65,20.64,287300
