Date,Open,High,Low,Close,Adj Close,Volume
2000-11-17,73.38,74.5,64.0,64.56,56.84,14874200
2000-11-20,61.75,71.0,61.0,67.25,59.21,12480700
2000-11-21,66.25,68.0,60.5,61.0,53.71,9588800
2000-11-22,60.25,64.25,56.12,58.5,51.51,8191200
2000-11-24,61.12,63.0,59.25,62.88,55.36,3489500
2000-11-27,65.0,65.94,54.38,54.44,47.93,10660200
2000-11-28,54.5,57.0,50.0,52.22,45.98,12128000
2000-11-29,52.62,52.88,46.0,50.0,44.02,13328200
2000-11-30,46.62,52.0,44.75,49.38,43.47,15545800
2000-12-01,51.25,59.88,50.75,53.94,47.49,15481000
2000-12-04,53.69,60.31,52.06,57.88,50.96,9922100
2000-12-05,62.69,82.0,61.62,81.56,71.81,20875100
2000-12-06,78.0,86.38,74.5,76.38,67.24,16527500
2000-12-07,73.0,79.38,71.88,75.38,66.36,9025700
2000-12-08,83.69,88.56,83.0,87.19,76.76,10461000
2000-12-11,88.06,89.56,81.25,84.38,74.29,9669400
2000-12-12,82.75,84.86,79.88,82.69,72.8,7579300
2000-12-13,85.75,85.81,72.5,72.75,64.05,9761400
2000-12-14,73.94,74.5,67.0,69.12,60.86,10966400
2000-12-15,66.88,68.0,61.06,65.19,57.39,12957900
2000-12-18,66.75,70.25,64.25,65.69,57.84,11173000
2000-12-19,66.38,74.31,60.0,60.12,52.94,11542300
2000-12-20,54.88,59.0,51.25,53.75,47.32,14618400
2000-12-21,53.31,63.25,53.0,54.62,48.09,14362600
2000-12-22,60.62,69.75,60.19,68.88,60.64,10891000
2000-12-26,70.12,73.38,62.56,68.0,59.87,7692200
2000-12-27,67.38,73.25,65.5,70.75,62.29,6643600
2000-12-28,70.06,74.94,69.62,72.5,63.83,5395800
2000-12-29,73.06,73.25,62.25,64.19,56.51,9679400
2001-01-02,57.69,58.25,48.5,51.44,45.29,15112500
2001-01-03,48.81,67.75,47.06,64.0,56.35,21823900
2001-01-04,60.77,67.23,60.5,66.38,58.44,13012700
2001-01-05,64.81,66.0,54.31,54.62,48.09,10555200
2001-01-08,53.06,55.94,48.19,55.94,49.25,11679300
2001-01-09,55.94,57.75,50.0,51.25,45.12,14525800
2001-01-10,49.38,57.25,47.75,56.44,49.69,16038700
2001-01-11,55.0,63.81,54.56,60.44,53.21,13217600
2001-01-12,59.5,61.12,56.12,58.12,51.18,11300700
2001-01-16,58.19,60.19,56.12,58.12,51.18,6690500
2001-01-17,63.62,66.25,62.12,63.12,55.58,11605300
2001-01-18,64.42,68.75,60.75,67.31,59.27,11021100
2001-01-19,70.88,70.94,67.0,67.31,59.27,9339600
2001-01-22,65.81,68.38,64.12,66.88,58.88,7278800
2001-01-23,67.44,74.98,66.62,73.56,64.77,12258100
2001-01-24,66.0,66.5,58.62,61.38,54.04,26326600
2001-01-25,60.5,60.88,55.06,56.5,49.75,12061300
2001-01-26,55.62,59.56,55.48,56.5,49.75,11007700
2001-01-29,55.94,60.25,55.62,59.94,52.77,7452200
2001-01-30,60.0,60.88,56.62,58.12,51.18,7046100
2001-01-31,58.75,59.75,53.0,53.62,47.21,9793200
2001-02-01,47.5,47.94,43.31,46.56,41.0,33060600
2001-02-02,47.25,48.25,46.0,46.75,41.16,13539800
2001-02-05,45.56,47.5,41.38,43.31,38.13,10308800
2001-02-06,43.31,46.5,43.31,44.88,39.51,9050700
2001-02-07,43.38,43.62,37.0,38.62,34.01,20183800
2001-02-08,39.0,40.31,34.5,35.19,30.98,24927200
2001-02-09,37.97,39.39,35.25,38.0,33.46,37762900
2001-02-12,37.12,39.75,33.5,39.12,34.45,16287200
2001-02-13,39.88,43.06,38.5,39.69,34.94,12252100
2001-02-14,40.0,42.88,37.94,42.12,37.09,10170500
2001-02-15,43.88,48.0,43.75,45.0,39.62,14693200
2001-02-16,42.0,42.38,39.25,40.38,35.55,11901600
2001-02-20,40.69,41.75,33.5,33.62,29.61,13011100
2001-02-21,32.5,37.38,32.5,34.31,30.21,15331600
2001-02-22,32.12,35.25,29.06,33.81,29.77,18985400
2001-02-23,34.25,35.75,30.75,33.94,29.88,22580900
2001-02-26,34.12,35.38,31.5,33.0,29.06,12534700
2001-02-27,32.38,33.75,32.0,32.0,28.17,9353200
2001-02-28,31.81,33.5,28.0,29.75,26.19,13219500
2001-03-01,28.69,32.5,28.19,30.88,27.18,11905000
2001-03-02,28.94,30.19,27.25,27.25,23.99,11746700
2001-03-05,27.5,28.69,26.62,28.5,25.09,7286900
2001-03-06,29.98,30.5,28.88,29.31,25.81,10190000
2001-03-07,29.88,30.25,27.81,28.12,24.76,5130200
2001-03-08,27.27,27.88,24.62,25.0,22.01,9552100
2001-03-09,23.5,24.0,21.0,21.12,18.6,13368700
2001-03-12,20.06,21.25,19.52,20.19,17.77,15341600
2001-03-13,20.31,23.0,20.06,22.81,20.09,11339700
2001-03-14,21.0,22.94,20.5,21.19,18.65,14000300
2001-03-15,22.81,23.31,18.31,18.75,16.51,15417400
2001-03-16,18.06,19.62,17.62,18.94,16.67,10634200
2001-03-19,19.25,20.75,18.5,20.44,17.99,7520700
2001-03-20,20.38,22.44,18.12,18.62,16.4,14609500
2001-03-21,18.81,20.25,18.62,19.25,16.95,6612000
2001-03-22,20.0,22.5,19.38,22.48,19.8,11567800
2001-03-23,23.5,23.88,20.25,21.12,18.6,13409800
2001-03-26,21.62,21.75,19.0,19.88,17.5,7120800
2001-03-27,19.69,21.69,19.56,20.81,18.32,6579600
2001-03-28,20.38,20.44,18.06,18.56,16.34,6674200
2001-03-29,17.69,18.0,15.56,16.31,14.36,11857800
2001-03-30,16.38,17.12,15.94,16.81,14.8,10150000
2001-04-02,16.31,16.5,14.56,15.25,13.43,13538500
2001-04-03,14.19,14.62,12.44,12.56,11.06,14221800
2001-04-04,12.69,12.94,11.44,11.81,10.4,15037300
2001-04-05,13.25,13.75,12.56,13.5,11.89,14085300
2001-04-06,13.06,13.69,12.5,13.44,11.83,19003200
2001-04-09,14.1,14.11,12.4,13.35,11.75,14449100
2001-04-10,13.89,15.83,13.6,15.68,13.81,18395200
2001-04-11,17.6,17.81,15.98,16.56,14.58,12539400
2001-04-12,13.31,16.85,13.25,16.68,14.69,20995000
2001-04-16,16.3,17.38,15.02,15.28,13.45,9478700
2001-04-17,15.06,16.3,15.01,15.87,13.97,9406700
2001-04-18,16.98,20.24,16.62,19.44,17.12,16799500
2001-04-19,20.82,23.45,19.49,22.3,19.63,13727300
2001-04-20,21.65,24.66,21.13,23.55,20.73,16818300
2001-04-23,22.75,23.5,21.29,21.95,19.33,9409600
2001-04-24,21.69,22.68,19.78,19.93,17.55,10647500
2001-04-25,19.79,21.7,19.61,21.5,18.93,9076000
2001-04-26,22.31,22.46,20.12,20.16,17.75,6042500
2001-04-27,21.0,22.08,20.35,21.86,19.25,5667400
2001-04-30,22.96,24.04,21.98,22.75,20.03,7462300
2001-05-01,22.68,24.61,21.15,24.55,21.62,11051300
2001-05-02,26.2,29.5,25.98,28.21,24.84,23253800
2001-05-03,26.71,27.45,24.55,25.86,22.77,17716500
2001-05-04,24.15,26.5,23.71,25.17,22.16,13299800
2001-05-07,26.44,27.25,25.73,26.28,23.14,10571400
2001-05-08,27.5,27.59,25.35,26.9,23.68,6795000
2001-05-09,25.9,27.45,25.15,25.49,22.44,9210300
2001-05-10,26.96,27.0,24.0,24.01,21.14,9499800
2001-05-11,23.92,25.25,23.51,24.25,21.35,5481600
2001-05-14,24.0,24.05,21.75,22.33,19.66,7320200
2001-05-15,22.24,24.44,21.65,22.53,19.84,11148800
2001-05-16,22.1,24.8,20.84,24.68,21.73,15150700
2001-05-17,24.72,25.25,22.75,23.1,20.34,11210000
2001-05-18,22.8,23.99,22.34,22.94,20.2,6635900
2001-05-21,22.86,26.7,22.43,26.65,23.46,14064900
2001-05-22,26.89,28.75,26.85,28.18,24.81,17584400
2001-05-23,27.45,27.57,25.88,25.93,22.83,7151500
2001-05-24,26.12,27.5,25.98,27.09,23.85,7569300
2001-05-25,27.1,27.12,25.61,25.72,22.65,4332400
2001-05-29,25.48,25.55,21.5,22.54,19.85,13604200
2001-05-30,21.1,21.2,18.3,19.01,16.74,14248200
2001-05-31,18.72,20.2,18.53,18.6,16.38,13106000
2001-06-01,19.15,19.55,18.3,18.83,16.58,8586400
2001-06-04,19.23,19.65,17.8,17.84,15.71,6908600
2001-06-05,18.2,19.25,18.19,18.82,16.57,9125800
2001-06-06,19.02,20.03,18.57,18.92,16.66,7346500
2001-06-07,18.92,20.3,18.6,20.23,17.81,10955700
2001-06-08,20.15,20.23,18.55,18.71,16.47,5714800
2001-06-11,18.84,19.0,16.95,17.84,15.71,7635100
2001-06-12,17.01,18.38,16.8,17.75,15.63,6473200
2001-06-13,18.05,18.61,16.5,16.73,14.73,7706700
2001-06-14,16.53,16.55,15.0,15.07,13.27,8979700
2001-06-15,15.0,16.06,14.12,14.74,12.98,12087400
2001-06-18,14.94,15.33,13.1,13.53,11.91,6505400
2001-06-19,14.82,14.89,12.64,13.29,11.7,10366900
2001-06-20,12.75,13.27,11.85,12.0,10.57,11630500
2001-06-21,12.06,12.4,10.65,11.08,9.76,16647000
2001-06-22,11.32,12.5,11.0,11.33,9.98,9802700
2001-06-25,11.76,11.9,11.16,11.68,10.28,5680100
2001-06-26,11.27,12.57,11.2,12.38,10.9,7013300
2001-06-27,12.71,13.5,12.5,12.64,11.13,10240200
2001-06-28,13.14,14.0,12.86,13.15,11.58,8819300
2001-06-29,13.88,14.35,12.5,13.7,12.06,7926900
2001-07-02,13.61,14.22,13.2,13.34,11.75,5557800
2001-07-03,13.12,13.32,12.7,13.16,11.59,3665000
2001-07-05,12.85,13.27,12.64,12.67,11.16,4641900
2001-07-06,11.78,11.82,11.03,11.78,10.37,9267800
2001-07-09,11.85,12.4,11.44,11.63,10.24,7433000
2001-07-10,11.92,12.1,10.25,10.36,9.12,7810200
2001-07-11,10.29,11.11,10.28,10.94,9.63,10555800
2001-07-12,11.95,12.0,10.9,11.5,10.13,12732900
2001-07-13,11.58,12.25,11.19,11.67,10.27,7133400
2001-07-16,11.67,12.18,11.06,11.08,9.76,6012000
2001-07-17,11.01,11.5,10.48,11.4,10.04,4497500
2001-07-18,11.0,11.25,10.01,10.26,9.03,6881300
2001-07-19,10.63,11.07,10.24,10.62,9.35,6076500
2001-07-20,10.25,10.79,10.2,10.48,9.23,3374700
2001-07-23,10.7,10.82,9.65,9.88,8.7,6807600
2001-07-24,9.75,10.29,9.55,10.05,8.85,6899900
2001-07-25,10.01,10.4,9.63,10.03,8.83,4601300
2001-07-26,10.04,10.9,9.85,10.77,9.48,5286600
2001-07-27,10.86,11.42,10.4,11.27,9.92,6396800
2001-07-30,11.29,12.1,11.21,11.48,10.11,9099800
2001-07-31,11.4,12.63,11.14,12.48,10.99,11232400
2001-08-01,13.15,16.15,13.1,15.21,13.39,42525900
2001-08-02,16.11,16.15,15.0,15.27,13.44,18110400
2001-08-03,14.49,15.0,13.9,14.5,12.77,15404000
2001-08-06,14.0,14.73,13.9,14.54,12.8,8608000
2001-08-07,14.43,14.63,14.14,14.15,12.46,5958900
2001-08-08,13.88,14.64,13.55,13.88,12.22,9618600
2001-08-09,13.83,14.28,13.45,14.12,12.43,5821500
2001-08-10,14.01,14.13,13.35,13.91,12.25,6906600
2001-08-13,14.0,14.25,13.7,13.99,12.32,7584000
2001-08-14,14.07,14.45,12.62,12.76,11.23,9936600
2001-08-15,13.34,14.1,12.9,13.12,11.55,14952800
2001-08-16,12.78,12.83,12.08,12.58,11.08,8198100
2001-08-17,12.19,12.52,12.04,12.05,10.61,5367300
2001-08-20,12.13,12.49,11.9,12.3,10.83,3762200
2001-08-21,12.39,12.87,12.25,12.38,10.9,5490800
2001-08-22,12.51,12.59,11.45,12.1,10.65,3946100
2001-08-23,12.07,12.6,11.97,12.22,10.76,3998800
2001-08-24,12.35,14.0,12.32,13.98,12.31,5118400
2001-08-27,13.9,14.2,13.6,13.75,12.11,4688700
2001-08-28,13.84,14.35,13.2,13.25,11.67,5113600
2001-08-29,13.53,13.83,13.1,13.77,12.12,4160400
2001-08-30,13.42,13.42,12.5,13.07,11.51,5473200
2001-08-31,13.0,13.13,12.65,12.96,11.41,3642000
2001-09-04,13.02,13.59,12.14,12.22,10.76,5390400
2001-09-05,12.25,12.55,11.19,11.72,10.32,7438300
2001-09-06,11.5,11.75,10.88,11.14,9.81,5008100
2001-09-07,10.81,11.5,10.67,11.01,9.69,4681600
2001-09-10,10.72,10.91,10.5,10.62,9.35,4677300
2001-09-17,9.86,10.99,9.28,9.97,8.78,8240800
2001-09-18,10.18,10.57,9.5,9.55,8.41,6466900
2001-09-19,9.89,9.93,9.0,9.29,8.18,8625400
2001-09-20,9.18,9.64,8.89,9.13,8.04,8481700
2001-09-21,8.55,8.78,7.8,8.02,7.06,9944500
2001-09-24,8.44,8.55,8.0,8.31,7.32,7742000
2001-09-25,8.47,9.51,8.35,9.08,7.99,9793700
2001-09-26,9.17,9.2,7.85,7.91,6.96,5274400
2001-09-27,7.62,7.8,6.0,6.68,5.88,15432200
2001-09-28,6.93,7.02,6.19,6.8,5.99,8877200
2001-10-01,6.59,6.73,6.2,6.54,5.76,8156600
2001-10-02,6.53,7.08,6.38,6.85,6.03,6421400
2001-10-03,6.62,8.6,6.44,8.3,7.31,10392300
2001-10-04,8.69,9.69,8.45,8.51,7.49,11493300
2001-10-05,8.46,9.96,8.08,9.75,8.58,12503900
2001-10-08,9.3,10.27,9.2,9.42,8.29,7572100
2001-10-09,10.23,10.24,9.25,9.41,8.29,12932500
2001-10-10,9.31,9.6,8.88,9.24,8.14,8456000
2001-10-11,9.73,11.01,9.7,10.9,9.6,15760300
2001-10-12,10.75,11.8,10.45,11.66,10.27,13853400
2001-10-15,11.36,11.95,10.82,11.61,10.22,8216400
2001-10-16,11.82,12.06,11.35,11.7,10.3,7525500
2001-10-17,12.09,12.24,10.01,10.05,8.85,12647500
