Date,Open,High,Low,Close,Adj Close,Volume
2001-01-18,9.22,9.31,9.03,9.03,5.68,646200
2001-01-19,8.91,8.97,8.59,8.75,5.51,691200
2001-01-22,8.62,9.28,8.56,9.22,5.8,832400
2001-01-23,9.22,9.25,9.12,9.22,5.8,536200
2001-01-24,9.09,9.31,9.06,9.25,5.82,614400
2001-01-25,9.25,9.84,9.12,9.5,5.98,1191800
2001-01-26,9.5,9.69,9.44,9.53,6.0,474800
2001-01-29,9.47,9.82,9.27,9.8,6.17,491000
2001-01-30,9.8,10.0,9.57,9.77,6.15,613600
2001-01-31,9.67,10.5,9.65,10.19,6.42,1534200
2001-02-01,10.19,10.25,10.01,10.18,6.4,2246800
2001-02-02,10.18,10.19,9.95,9.98,6.28,1640600
2001-02-05,10.0,10.12,9.65,9.66,6.08,1019200
2001-02-06,9.95,10.02,9.69,9.74,6.13,656400
2001-02-07,9.74,10.22,9.74,10.09,6.35,531000
2001-02-08,10.05,10.11,9.3,9.49,5.98,1329400
2001-02-09,9.49,9.73,9.13,9.17,5.77,727000
2001-02-12,9.31,9.7,9.26,9.6,6.04,1387400
2001-02-13,9.62,9.75,9.51,9.69,6.1,485600
2001-02-14,9.62,9.81,9.53,9.75,6.14,917200
2001-02-15,9.7,10.09,9.6,10.09,6.35,982800
2001-02-16,10.05,10.38,10.0,10.26,6.45,1299000
2001-02-20,10.26,10.59,10.1,10.53,6.63,1340400
2001-02-21,10.43,10.43,9.72,9.73,6.13,1797400
2001-02-22,9.73,9.73,9.02,9.45,5.95,2312200
2001-02-23,9.25,9.65,9.05,9.45,5.95,1196200
2001-02-26,9.57,9.68,9.45,9.58,6.06,1150200
2001-02-27,9.59,9.59,9.38,9.5,6.01,992600
2001-02-28,9.5,9.55,8.99,9.23,5.83,1849400
2001-03-01,9.23,9.23,8.88,8.97,5.67,1723200
2001-03-02,8.88,8.88,8.63,8.88,5.61,779800
2001-03-05,8.88,9.05,8.8,8.87,5.61,1004400
2001-03-06,8.85,9.0,8.82,8.97,5.67,1433400
2001-03-07,8.97,9.12,8.91,9.1,5.76,1375800
2001-03-08,9.09,9.19,9.06,9.18,5.81,1018200
2001-03-09,9.15,9.19,9.05,9.15,5.78,668800
2001-03-12,9.15,9.15,8.82,8.83,5.58,625200
2001-03-13,8.75,8.77,8.52,8.65,5.47,897000
2001-03-14,8.58,8.62,8.38,8.57,5.42,727400
2001-03-15,8.38,9.0,8.38,8.88,5.61,1238600
2001-03-16,8.75,8.88,8.48,8.49,5.37,2055400
2001-03-19,8.65,8.78,8.62,8.7,5.51,830600
2001-03-20,8.82,9.02,8.77,8.86,5.6,1128600
2001-03-21,8.85,8.86,8.62,8.62,5.45,797400
2001-03-22,8.52,8.52,8.05,8.15,5.15,1693000
2001-03-23,8.15,8.4,8.06,8.2,5.19,1265000
2001-03-26,8.32,8.37,8.07,8.21,5.19,1083600
2001-03-27,8.22,8.22,7.9,8.12,5.14,2147000
2001-03-28,8.13,8.13,7.8,8.03,5.08,830800
2001-03-29,8.01,8.23,7.88,8.18,5.17,728800
2001-03-30,8.15,8.22,8.0,8.14,5.15,1046800
2001-04-02,8.26,8.35,8.12,8.23,5.2,842000
2001-04-03,8.15,8.38,7.89,7.93,5.02,834800
2001-04-04,7.98,8.15,7.95,8.01,5.07,622200
2001-04-05,8.13,8.43,8.0,8.4,5.32,1022200
2001-04-06,8.3,8.43,8.06,8.31,5.26,884600
2001-04-09,8.48,8.55,8.39,8.44,5.34,1123400
2001-04-10,8.4,8.73,8.4,8.62,5.45,699200
2001-04-11,8.63,8.68,8.35,8.45,5.34,1219200
2001-04-12,8.44,8.44,8.12,8.3,5.25,843200
2001-04-16,8.3,8.36,8.07,8.2,5.19,618800
2001-04-17,8.2,8.4,8.19,8.27,5.23,560000
2001-04-18,8.38,8.99,8.38,8.85,5.6,1140600
2001-04-19,8.88,8.97,8.73,8.96,5.67,687400
2001-04-20,8.86,8.93,8.6,8.73,5.52,1109000
2001-04-23,8.63,9.02,8.62,8.91,5.63,875800
2001-04-24,8.9,8.9,8.29,8.59,5.43,2184800
2001-04-25,8.6,8.6,8.45,8.52,5.39,744800
2001-04-26,8.52,8.79,8.45,8.77,5.55,1069000
2001-04-27,8.88,9.14,8.85,9.09,5.75,1124200
2001-04-30,9.05,9.23,8.95,9.19,5.82,698200
2001-05-01,9.15,9.23,9.11,9.23,5.84,392400
2001-05-02,9.25,9.32,9.18,9.3,5.88,609600
2001-05-03,9.27,9.32,9.18,9.23,5.83,701400
2001-05-04,9.12,9.42,9.01,9.4,5.94,680600
2001-05-07,9.27,9.27,9.0,9.13,5.77,1174600
2001-05-08,9.25,9.25,8.93,9.0,5.69,626400
2001-05-09,9.05,9.05,8.85,8.96,5.67,355000
2001-05-10,9.03,9.36,9.02,9.15,5.79,947200
2001-05-11,9.2,9.25,9.07,9.15,5.79,548800
2001-05-14,8.98,9.1,8.9,9.0,5.69,926200
2001-05-15,9.0,9.03,8.93,8.98,5.68,839400
2001-05-16,8.98,9.12,8.89,9.1,5.75,1175400
2001-05-17,9.07,9.29,9.05,9.27,5.87,856200
2001-05-18,9.28,9.35,9.08,9.31,5.89,919000
2001-05-21,9.19,9.49,9.18,9.48,5.99,1263200
2001-05-22,9.5,9.6,9.45,9.53,6.03,1276200
2001-05-23,9.54,9.54,9.05,9.19,5.82,870400
2001-05-24,9.22,9.32,9.22,9.28,5.87,1049400
2001-05-25,9.1,9.31,9.05,9.27,5.87,818000
2001-05-29,9.3,9.36,9.26,9.32,5.93,789800
2001-05-30,9.27,9.3,9.2,9.2,5.85,770400
2001-05-31,9.19,9.3,9.15,9.27,5.89,544600
2001-06-01,9.25,9.27,9.02,9.05,5.75,525400
2001-06-04,8.96,9.07,8.85,8.97,5.7,512600
2001-06-05,8.97,9.23,8.91,9.23,5.86,668000
2001-06-06,9.15,9.25,9.1,9.18,5.83,323200
2001-06-07,9.06,9.18,8.95,9.03,5.74,506800
2001-06-08,9.03,9.23,9.03,9.18,5.83,260400
2001-06-11,9.13,9.23,9.08,9.23,5.86,586000
2001-06-12,9.15,9.25,9.06,9.19,5.84,481600
2001-06-13,9.2,9.25,9.18,9.2,5.85,428200
2001-06-14,9.18,9.23,9.01,9.02,5.74,277200
2001-06-15,8.77,8.99,8.77,8.95,5.69,967800
2001-06-18,8.9,9.12,8.88,9.0,5.72,456400
2001-06-19,9.05,9.18,8.93,8.98,5.71,534600
2001-06-20,9.0,9.07,8.98,9.03,5.74,495000
2001-06-21,8.95,9.18,8.93,9.15,5.81,722000
2001-06-22,9.15,9.15,8.94,9.06,5.76,514200
2001-06-25,9.01,9.05,8.9,9.0,5.72,873600
2001-06-26,8.95,9.05,8.9,8.99,5.72,858400
2001-06-27,9.04,9.04,8.82,8.86,5.63,343000
2001-06-28,8.86,9.07,8.85,9.07,5.77,649000
2001-06-29,9.0,9.41,9.0,9.27,5.89,829800
2001-07-02,9.28,9.32,9.03,9.05,5.75,534400
2001-07-03,9.15,9.15,9.0,9.03,5.74,267200
2001-07-05,8.85,8.95,8.8,8.86,5.63,1392600
2001-07-06,8.84,8.84,8.5,8.5,5.4,1102200
2001-07-09,8.55,8.62,8.5,8.6,5.47,837000
2001-07-10,8.8,8.97,8.7,8.88,5.64,1356000
2001-07-11,8.88,9.15,8.85,9.1,5.78,1145000
2001-07-12,9.25,9.48,9.16,9.44,6.0,604400
2001-07-13,9.44,9.62,9.3,9.62,6.12,776400
2001-07-16,9.62,9.74,9.6,9.63,6.12,455000
2001-07-17,9.6,9.68,9.52,9.63,6.12,472800
2001-07-18,9.63,9.98,9.57,9.98,6.35,976000
2001-07-19,9.88,10.25,9.81,10.23,6.5,1554600
2001-07-20,10.22,10.6,10.19,10.52,6.69,1601800
2001-07-23,10.45,10.67,10.41,10.58,6.72,989600
2001-07-24,10.5,10.86,10.45,10.86,6.9,1832000
2001-07-25,10.86,11.31,10.85,11.25,7.15,3101400
2001-07-26,11.3,11.35,10.73,10.8,6.86,1992400
2001-07-27,10.85,10.9,10.6,10.83,6.88,1152200
2001-07-30,10.8,10.98,10.6,10.96,6.97,621400
2001-07-31,10.98,11.38,10.88,11.25,7.15,791600
2001-08-01,11.2,11.3,11.03,11.16,7.1,752400
2001-08-02,11.1,11.32,11.0,11.28,7.17,702000
2001-08-03,11.28,11.47,11.17,11.47,7.29,1137400
2001-08-06,11.47,11.48,11.16,11.19,7.11,1339000
2001-08-07,11.15,11.15,10.79,10.95,6.96,2076000
2001-08-08,10.95,11.23,10.75,10.8,6.86,1307000
2001-08-09,10.88,10.91,10.65,10.7,6.8,699800
2001-08-10,10.6,10.7,10.48,10.6,6.74,939600
2001-08-13,10.7,10.72,10.51,10.62,6.75,500600
2001-08-14,10.6,10.77,10.55,10.61,6.75,616200
2001-08-15,10.61,10.85,10.6,10.77,6.84,430600
2001-08-16,10.7,10.73,10.52,10.7,6.8,987400
2001-08-17,10.75,10.75,10.4,10.41,6.62,1048400
2001-08-20,10.43,10.55,10.37,10.5,6.67,637800
2001-08-21,10.5,10.5,9.99,10.0,6.36,1577400
2001-08-22,10.1,10.12,10.0,10.09,6.41,822200
2001-08-23,10.1,10.15,9.81,9.91,6.3,861600
2001-08-24,9.91,10.45,9.8,10.45,6.64,818200
2001-08-27,10.45,10.5,10.15,10.19,6.47,360600
2001-08-28,10.14,10.14,9.9,9.98,6.34,342200
2001-08-29,9.98,10.0,9.76,9.9,6.32,415800
2001-08-30,9.88,9.93,9.5,9.5,6.06,630000
2001-08-31,9.57,10.02,9.52,10.02,6.4,1043200
2001-09-04,10.02,10.5,10.02,10.38,6.62,1587000
2001-09-05,10.3,10.38,10.02,10.23,6.53,1294200
2001-09-06,10.15,10.2,9.81,9.91,6.33,925600
2001-09-07,9.79,9.79,9.4,9.57,6.11,1291000
2001-09-10,9.43,9.54,9.39,9.51,6.07,1050400
2001-09-17,9.21,9.21,8.16,8.16,5.21,1402800
2001-09-18,8.15,8.2,7.89,8.03,5.13,1281400
2001-09-19,8.03,8.05,7.64,7.83,5.0,1529400
2001-09-20,7.8,7.82,7.4,7.43,4.75,1234400
2001-09-21,7.18,7.55,7.18,7.43,4.74,1289800
2001-09-24,7.6,8.1,7.57,8.1,5.17,1449000
2001-09-25,8.25,8.48,7.84,8.0,5.11,1751600
2001-09-26,8.0,8.0,7.22,7.47,4.77,2840400
2001-09-27,7.36,7.37,6.9,7.22,4.61,1804200
2001-09-28,7.26,7.45,7.09,7.22,4.61,2719800
2001-10-01,7.23,7.23,6.96,7.12,4.55,2009800
2001-10-02,7.18,7.55,7.12,7.49,4.78,1227600
2001-10-03,7.49,7.95,7.43,7.66,4.89,1724800
2001-10-04,7.78,8.06,7.6,7.84,5.0,1561000
2001-10-05,7.78,8.07,7.64,7.99,5.1,807200
2001-10-08,7.74,7.8,7.64,7.73,4.93,667200
2001-10-09,7.73,7.8,7.53,7.59,4.84,1083800
2001-10-10,7.59,7.95,7.25,7.91,5.05,3299600
2001-10-11,7.88,8.38,7.85,8.18,5.22,1781400
2001-10-12,8.1,8.12,7.82,7.93,5.07,630000
2001-10-15,7.91,7.95,7.79,7.91,5.05,501000
2001-10-16,8.02,8.1,7.95,8.09,5.16,488200
2001-10-17,8.05,8.11,7.64,7.64,4.88,1265600
2001-10-18,7.7,7.7,7.45,7.5,4.79,629800
2001-10-19,7.51,7.9,7.36,7.84,5.01,971000
2001-10-22,7.84,7.84,7.55,7.57,4.84,1278200
2001-10-23,7.6,7.8,7.38,7.48,4.78,1604800
2001-10-24,7.5,7.5,7.3,7.3,4.66,737000
2001-10-25,7.28,7.59,7.11,7.49,4.78,829800
2001-10-26,7.44,7.78,7.4,7.77,4.96,1007000
2001-10-29,7.76,7.76,7.43,7.45,4.76,520800
