Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,51.75,55.81,51.0,54.56,37.79,712700
2000-03-14,54.88,57.5,53.88,54.19,37.53,862000
2000-03-15,55.0,57.31,53.88,56.69,39.27,1640500
2000-03-16,57.81,67.75,57.31,66.62,46.15,5989700
2000-03-17,64.0,65.0,61.62,63.31,43.85,3449900
2000-03-20,63.12,63.12,59.44,60.06,41.6,1656000
2000-03-21,60.19,67.81,59.5,67.34,46.65,1861100
2000-03-22,67.62,77.25,64.5,73.31,50.78,1821900
2000-03-23,73.19,73.25,70.56,72.06,49.91,2352900
2000-03-24,72.19,72.38,64.0,67.12,46.49,2839700
2000-03-27,67.06,67.06,61.69,62.69,43.42,1912800
2000-03-28,62.86,67.81,62.81,65.88,45.63,2056000
2000-03-29,65.88,66.5,63.62,65.31,45.24,821600
2000-03-30,64.88,67.44,63.44,64.5,44.68,1057600
2000-03-31,65.88,68.62,64.5,67.56,46.8,1264100
2000-04-03,67.62,72.5,67.56,70.38,48.75,2609900
2000-04-04,70.5,72.12,63.88,68.09,47.17,1343300
2000-04-05,67.75,69.88,65.25,66.44,46.02,741200
2000-04-06,66.88,69.88,65.5,68.88,47.71,849700
2000-04-07,69.5,69.69,66.38,66.94,46.36,566400
2000-04-10,66.94,68.31,64.5,67.06,46.45,784000
2000-04-11,67.31,70.19,67.25,68.59,47.51,609900
2000-04-12,68.62,70.81,66.44,66.81,46.28,1260900
2000-04-13,66.91,66.94,63.0,63.31,43.85,967100
2000-04-14,63.06,63.23,57.38,57.81,40.04,1656000
2000-04-17,57.88,62.12,57.75,58.81,40.74,1702700
2000-04-18,59.62,70.12,59.5,70.0,48.49,1609200
2000-04-19,68.31,68.88,63.19,65.06,45.07,833300
2000-04-20,64.81,65.5,64.5,65.5,45.37,960700
2000-04-24,64.81,65.75,63.5,64.69,44.81,831100
2000-04-25,66.19,66.25,65.12,65.69,45.5,1407400
2000-04-26,66.12,66.88,65.5,66.25,45.89,1182200
2000-04-27,65.66,65.94,63.38,64.62,44.76,721200
2000-04-28,65.25,65.88,63.38,64.12,44.42,705500
2000-05-01,64.16,66.88,63.12,65.44,45.33,766300
2000-05-02,65.5,65.56,63.31,64.75,44.85,755000
2000-05-03,64.69,66.0,63.88,64.56,44.72,571600
2000-05-04,64.69,66.5,63.5,63.62,44.07,899700
2000-05-05,63.69,63.75,62.31,63.19,43.77,517800
2000-05-08,63.12,68.38,63.0,66.12,45.8,709500
2000-05-09,66.06,68.31,65.25,66.56,46.11,558800
2000-05-10,66.25,66.31,64.81,65.69,45.5,971000
2000-05-11,66.25,68.0,66.25,67.12,46.49,743800
2000-05-12,67.25,70.06,66.38,69.31,48.01,933700
2000-05-15,68.44,72.19,68.38,71.88,49.78,1230000
2000-05-16,72.62,73.31,69.38,69.88,48.4,1167000
2000-05-17,69.56,69.81,68.56,69.56,48.18,264100
2000-05-18,69.41,71.25,69.19,69.19,47.92,463500
2000-05-19,68.12,68.5,65.12,66.06,45.76,768800
2000-05-22,66.44,67.62,65.38,67.62,46.84,602800
2000-05-23,67.0,69.38,67.0,69.0,47.79,493700
2000-05-24,68.0,70.12,67.5,69.81,48.36,1123300
2000-05-25,69.38,69.5,62.75,64.12,44.42,1181300
2000-05-26,64.62,67.12,64.38,65.94,45.67,878400
2000-05-30,66.25,66.75,63.75,64.56,44.72,795500
2000-05-31,64.19,66.56,63.75,65.81,45.59,591100
2000-06-01,66.31,68.75,65.94,67.81,46.97,998800
2000-06-02,68.62,71.44,68.62,70.06,48.53,1052600
2000-06-05,69.66,70.38,68.31,69.94,48.44,1321600
2000-06-06,69.12,69.31,68.12,69.12,47.88,709000
2000-06-07,68.94,71.25,68.62,70.88,49.19,761900
2000-06-08,70.12,70.56,67.38,68.69,47.67,535400
2000-06-09,69.38,69.69,65.38,65.62,45.54,472400
2000-06-12,66.5,69.0,66.0,68.56,47.58,513900
2000-06-13,68.38,69.25,66.19,67.0,46.5,738200
2000-06-14,66.97,69.88,66.5,67.94,47.15,1090000
2000-06-15,68.5,68.62,64.06,65.44,45.41,1134500
2000-06-16,66.0,66.25,61.88,62.19,43.16,2068900
2000-06-19,62.31,69.23,61.88,67.19,46.63,1366000
2000-06-20,66.25,68.0,66.0,66.69,46.28,768300
2000-06-21,66.56,66.75,64.62,66.12,45.89,504400
2000-06-22,65.75,69.38,65.69,69.38,48.15,859300
2000-06-23,68.44,68.62,66.0,66.06,45.85,408800
2000-06-26,67.0,68.5,66.56,67.75,47.02,321500
2000-06-27,67.38,69.12,67.38,68.12,47.28,408600
2000-06-28,67.62,68.12,66.31,66.69,46.28,519400
2000-06-29,66.94,67.0,64.56,64.88,45.02,710700
2000-06-30,64.69,65.88,64.5,65.06,45.15,926000
2000-07-03,65.06,68.38,64.88,68.38,47.45,289700
2000-07-05,68.38,69.38,68.12,68.62,47.63,454300
2000-07-06,68.31,68.69,65.62,67.81,47.06,650400
2000-07-07,68.09,69.31,67.75,69.0,47.89,772500
2000-07-10,69.0,70.25,68.94,70.0,48.58,912400
2000-07-11,69.81,70.62,69.5,70.62,49.01,607700
2000-07-12,70.88,72.62,70.75,71.56,49.67,931000
2000-07-13,71.44,71.56,70.56,71.12,49.36,1015000
2000-07-14,71.06,73.62,70.94,73.38,50.92,805600
2000-07-17,74.0,77.0,73.88,75.5,52.4,1453700
2000-07-18,75.44,76.38,73.69,74.62,51.79,829500
2000-07-19,73.91,76.62,73.88,75.56,52.44,457200
2000-07-20,75.31,76.38,74.69,75.73,52.56,757500
2000-07-21,74.84,75.94,72.75,73.69,51.14,741500
2000-07-24,73.38,75.5,72.88,74.94,52.01,669300
2000-07-25,75.0,75.31,74.38,74.98,52.04,437100
2000-07-26,74.62,75.75,72.62,72.69,50.45,895300
2000-07-27,72.69,76.25,72.69,75.31,52.27,850200
2000-07-28,75.06,75.12,72.12,74.75,51.88,1347800
2000-07-31,75.25,75.5,73.75,74.88,51.96,1169400
2000-08-01,74.94,75.0,73.69,74.75,51.88,411000
2000-08-02,74.31,76.0,74.19,75.69,52.53,847500
2000-08-03,75.38,78.0,75.25,77.38,53.7,827400
2000-08-04,77.44,79.75,77.25,79.44,55.13,904900
2000-08-07,79.56,79.56,76.69,78.44,54.44,1451300
2000-08-08,77.92,78.5,77.25,78.12,54.22,502300
2000-08-09,76.88,78.38,76.25,78.25,54.31,1129100
2000-08-10,78.25,81.62,78.25,80.06,55.56,827900
2000-08-11,79.78,80.81,78.75,80.31,55.74,469200
2000-08-14,80.62,81.44,80.5,81.06,56.26,1005600
2000-08-15,80.91,81.19,79.64,80.0,55.52,911800
2000-08-16,80.31,80.94,78.25,78.38,54.39,404500
2000-08-17,78.94,79.5,77.88,78.56,54.52,534400
2000-08-18,78.69,79.06,77.19,77.62,53.87,514000
2000-08-21,77.88,78.81,77.06,78.56,54.52,211700
2000-08-22,78.5,79.75,77.88,79.5,55.17,703000
2000-08-23,79.81,80.64,79.25,79.27,55.01,505400
2000-08-24,79.34,80.19,79.0,79.25,55.0,267300
2000-08-25,78.94,79.88,78.25,79.12,54.91,327600
2000-08-28,79.22,81.62,78.94,81.19,56.35,471000
2000-08-29,81.19,81.31,79.0,79.88,55.43,540200
2000-08-30,79.81,82.38,79.81,82.25,57.08,646200
2000-08-31,82.44,85.5,82.25,84.31,58.51,1106400
2000-09-01,84.69,84.88,82.5,83.0,57.6,528900
2000-09-05,83.0,83.25,82.12,83.25,57.78,560800
2000-09-06,82.81,85.06,82.75,84.58,58.79,506700
2000-09-07,84.56,85.75,84.25,85.69,59.56,472100
2000-09-08,84.84,87.94,84.81,87.62,60.91,808600
2000-09-11,87.12,89.19,86.81,88.88,61.78,768000
2000-09-12,89.56,90.38,88.5,89.94,62.52,1003700
2000-09-13,90.12,90.19,88.19,88.38,61.43,1217200
2000-09-14,89.0,89.25,87.44,87.94,61.13,754300
2000-09-15,87.31,87.75,84.38,85.25,59.26,1403400
2000-09-18,85.84,86.38,81.62,82.38,57.26,668900
2000-09-19,82.97,84.62,82.31,84.0,58.39,662700
2000-09-20,83.81,83.81,81.75,83.0,57.7,525400
2000-09-21,82.62,82.75,80.12,81.19,56.44,732800
2000-09-22,81.19,83.06,79.75,82.97,57.68,1032800
2000-09-25,83.0,86.38,82.5,84.94,59.04,852600
2000-09-26,85.0,86.31,83.69,85.94,59.74,584800
2000-09-27,85.94,86.56,84.5,86.38,60.04,508200
2000-09-28,85.69,90.88,85.69,89.19,62.0,1308200
2000-09-29,88.62,90.12,88.38,88.88,61.78,721300
2000-10-02,89.06,89.19,86.88,87.25,60.65,650300
2000-10-03,87.25,88.25,86.5,86.62,60.22,981300
2000-10-04,86.88,87.0,82.25,83.12,57.78,1297000
2000-10-05,83.19,86.0,82.94,84.81,58.96,813900
2000-10-06,85.0,85.56,82.5,82.75,57.52,730500
2000-10-09,83.19,83.5,81.12,83.0,57.7,352800
2000-10-10,82.88,82.94,79.5,80.31,55.83,1021500
2000-10-11,80.06,80.06,76.0,76.81,53.4,1619300
2000-10-12,77.38,77.5,71.94,73.0,50.75,1312000
2000-10-13,72.69,77.69,72.5,75.69,52.61,1477100
2000-10-16,74.61,76.12,70.75,75.69,52.61,2113100
2000-10-17,76.5,77.5,75.12,76.0,52.83,612500
2000-10-18,74.25,75.0,72.5,74.0,51.44,998600
2000-10-19,75.62,78.0,75.0,76.5,53.18,1060100
2000-10-20,76.38,77.38,75.38,75.44,52.44,676100
2000-10-23,75.75,76.0,73.38,74.44,51.74,605400
2000-10-24,74.62,79.88,74.62,79.44,55.22,767000
2000-10-25,78.88,81.44,78.75,80.25,55.79,711100
2000-10-26,80.22,80.25,76.69,80.0,55.61,1058600
2000-10-27,79.78,81.56,79.06,80.62,56.05,748000
2000-10-30,80.72,87.0,80.69,86.0,59.78,1339900
2000-10-31,85.88,86.25,83.12,85.38,59.35,727700
2000-11-01,85.31,87.38,85.25,87.19,60.61,922500
2000-11-02,86.75,89.12,86.5,88.38,61.43,773600
2000-11-03,88.38,88.5,86.38,86.81,60.35,518300
2000-11-06,87.19,88.94,86.25,88.25,61.35,718900
2000-11-07,88.12,88.69,86.56,87.31,60.69,547200
2000-11-08,87.62,89.38,86.5,88.94,61.82,629300
2000-11-09,88.91,89.75,87.38,89.3,62.07,826600
2000-11-10,88.62,89.31,87.12,87.88,61.09,692700
2000-11-13,87.38,87.56,83.94,86.25,59.96,763300
2000-11-14,86.38,88.25,86.12,86.56,60.17,540600
2000-11-15,85.94,86.55,84.19,85.69,59.56,449500
2000-11-16,85.56,85.75,83.5,84.31,58.61,609700
2000-11-17,84.44,84.56,80.19,81.5,56.65,1479800
2000-11-20,81.88,83.19,78.0,82.12,57.09,1356900
2000-11-21,82.12,83.12,80.56,81.52,56.66,945300
2000-11-22,81.31,81.61,79.0,80.27,55.8,762000
2000-11-24,80.31,82.12,80.25,81.75,56.83,149500
2000-11-27,81.75,83.62,81.62,81.69,56.78,463000
2000-11-28,81.91,84.75,81.69,84.62,58.83,716400
2000-11-29,84.56,88.44,84.38,87.75,61.0,753800
2000-11-30,87.81,87.81,83.5,86.12,59.87,1254500
2000-12-01,86.44,86.69,83.88,84.5,58.74,677400
2000-12-04,84.38,84.5,82.41,83.52,58.06,794000
2000-12-05,83.97,88.44,83.69,88.38,61.43,1077700
2000-12-06,87.19,92.12,87.12,89.62,62.41,2049800
2000-12-07,89.31,91.5,88.62,90.19,62.8,1006500
2000-12-08,89.88,91.5,86.0,86.19,60.02,1562100
2000-12-11,86.31,86.5,83.69,85.25,59.36,1131200
2000-12-12,85.12,86.0,84.06,85.81,59.76,623600
2000-12-13,86.5,88.0,83.25,84.06,58.54,731200
2000-12-14,84.0,85.38,80.19,84.31,58.71,859900
2000-12-15,83.19,85.0,83.12,83.38,58.06,1470500
2000-12-18,83.59,86.19,83.5,85.38,59.45,949800
2000-12-19,85.88,87.69,82.88,83.62,58.23,953400
2000-12-20,83.5,83.56,81.12,82.0,57.1,1588300
2000-12-21,82.19,84.12,80.62,82.69,57.58,773500
2000-12-22,83.12,84.25,80.0,82.47,57.43,837100
2000-12-26,82.25,82.5,81.06,82.06,57.15,538800
2000-12-27,82.25,82.62,80.69,80.88,56.32,1952800
2000-12-28,80.88,82.81,80.88,81.94,57.06,634900
2000-12-29,81.91,82.5,81.06,81.56,56.8,441700
2001-01-02,80.88,81.0,79.06,80.06,55.75,958300
2001-01-03,80.0,81.38,73.62,81.3,56.61,2730300
2001-01-04,81.12,82.25,79.12,79.25,55.19,2290000
2001-01-05,79.0,79.06,75.06,76.25,53.1,1810300
2001-01-08,76.25,76.25,73.81,74.44,51.84,909800
2001-01-09,74.78,75.12,70.81,71.56,49.83,1579900
2001-01-10,71.12,74.0,70.38,73.62,51.27,1428900
2001-01-11,73.56,75.75,71.81,72.25,50.31,693800
2001-01-12,72.31,73.08,69.44,69.52,48.41,1342200
2001-01-16,70.44,72.5,69.56,70.38,49.01,2187200
2001-01-17,70.88,73.31,70.06,70.12,48.83,1639000
2001-01-18,70.62,70.75,65.88,66.06,46.0,2191400
2001-01-19,67.12,67.5,64.31,64.56,44.96,3338200
2001-01-22,66.34,70.0,66.0,69.19,48.18,2561300
2001-01-23,70.5,74.12,69.88,73.75,51.36,1799000
2001-01-24,74.06,74.19,73.0,74.0,51.53,1561600
2001-01-25,73.56,74.69,72.94,73.88,51.44,1733900
2001-01-26,74.25,75.56,73.81,75.31,52.44,1381100
2001-01-29,75.38,77.25,74.62,75.19,52.36,869400
2001-01-30,74.94,78.06,74.81,78.06,54.36,1325900
2001-01-31,78.0,78.06,75.69,77.0,53.62,1865500
2001-02-01,76.06,76.75,74.94,75.44,52.53,1419600
2001-02-02,75.62,76.38,75.25,76.06,52.97,710800
2001-02-05,76.12,77.88,76.12,77.81,54.19,643400
2001-02-06,77.75,77.75,75.56,76.25,53.1,697300
2001-02-07,76.44,77.0,75.19,75.5,52.58,639600
2001-02-08,75.69,77.0,75.5,76.38,53.18,539300
2001-02-09,76.38,76.88,75.88,76.0,52.92,536700
2001-02-12,76.0,77.69,75.88,76.0,52.92,776100
2001-02-13,76.06,76.56,75.0,76.0,52.92,911800
2001-02-14,75.72,76.75,75.69,75.88,52.84,1260100
2001-02-15,76.12,76.19,74.88,76.19,53.05,815400
2001-02-16,74.75,77.38,74.75,76.56,53.32,740200
2001-02-20,76.5,76.56,72.31,73.98,51.52,1584700
2001-02-21,73.94,74.69,72.88,73.88,51.44,1553200
2001-02-22,74.0,74.62,69.25,71.38,49.7,1286700
2001-02-23,71.12,71.94,69.19,71.75,49.96,1090700
2001-02-26,72.12,72.5,69.62,72.31,50.36,1107200
2001-02-27,72.31,73.75,71.5,72.62,50.57,1090900
2001-02-28,72.81,73.62,70.19,71.12,49.53,1097000
2001-03-01,70.81,71.19,69.88,70.69,49.22,1212400
2001-03-02,70.31,72.81,69.81,71.5,49.79,1050600
2001-03-05,71.38,71.75,68.5,69.0,48.05,1211200
2001-03-06,69.5,70.06,68.56,69.0,48.05,1039600
2001-03-07,69.5,69.56,67.94,68.56,47.85,999400
2001-03-08,68.75,69.12,67.12,68.0,47.46,1036500
2001-03-09,67.25,67.62,66.44,66.69,46.54,833800
2001-03-12,66.0,66.0,62.5,62.69,43.75,1348100
2001-03-13,62.88,63.81,61.62,63.31,44.19,1739300
2001-03-14,60.25,62.25,59.44,60.19,42.01,2367400
2001-03-15,61.06,62.62,60.44,61.88,43.18,1415800
2001-03-16,60.88,62.25,58.81,59.44,41.48,1448000
2001-03-19,59.75,60.19,56.75,57.25,39.96,1736900
2001-03-20,58.12,58.31,56.5,56.81,39.65,1930900
2001-03-21,56.56,57.12,53.81,54.44,37.99,2523300
2001-03-22,54.38,55.75,51.94,54.62,38.12,2391700
2001-03-23,55.56,60.38,55.5,59.38,41.44,3616200
2001-03-26,60.44,61.62,60.0,60.81,42.44,1185100
2001-03-27,61.0,64.06,59.62,64.0,44.67,2017100
2001-03-28,63.56,63.75,61.25,62.62,43.71,1249300
2001-03-29,62.25,62.75,60.81,61.25,42.75,1011300
2001-03-30,61.69,62.75,61.19,62.5,43.62,916900
2001-04-02,62.0,64.44,60.69,61.62,43.01,1140200
2001-04-03,61.44,61.5,59.06,59.56,41.57,1180300
2001-04-04,59.62,59.81,57.12,58.06,40.52,1523800
2001-04-05,60.19,62.0,59.12,61.94,43.23,1171000
2001-04-06,61.06,61.5,57.56,58.62,40.92,1383400
2001-04-09,58.94,59.97,58.25,59.02,41.19,530600
2001-04-10,59.23,61.28,59.22,60.98,42.56,1427800
2001-04-11,61.32,63.76,61.31,62.34,43.51,1607600
2001-04-12,62.16,64.17,61.84,62.93,43.92,801000
2001-04-16,62.13,63.1,60.47,60.73,42.39,1080400
2001-04-17,60.61,61.95,59.88,61.8,43.13,1000500
2001-04-18,62.19,67.82,62.0,65.54,45.74,2451800
2001-04-19,65.71,66.3,64.2,65.82,45.94,1309600
2001-04-20,65.01,65.5,64.0,65.15,45.47,1068300
2001-04-23,64.94,64.94,63.21,63.34,44.21,713300
2001-04-24,63.79,64.57,62.81,64.11,44.74,949400
2001-04-25,64.11,65.07,62.89,64.76,45.2,478800
2001-04-26,64.79,65.48,63.51,63.52,44.33,897500
2001-04-27,63.99,65.4,63.89,65.35,45.61,917800
2001-04-30,65.33,66.2,64.7,65.03,45.39,979300
2001-05-01,64.78,65.15,63.8,65.09,45.43,590000
2001-05-02,65.21,66.92,64.36,66.39,46.34,904800
2001-05-03,65.71,66.01,64.7,65.67,45.83,697000
2001-05-04,65.25,66.69,64.76,66.4,46.34,500300
2001-05-07,66.44,66.63,65.22,66.2,46.2,385100
2001-05-08,66.09,66.24,64.6,64.71,45.16,721300
2001-05-09,64.53,64.9,64.04,64.65,45.12,513600
2001-05-10,65.05,65.99,64.9,65.93,46.01,751800
2001-05-11,66.0,66.2,64.39,64.39,44.94,586500
2001-05-14,64.4,65.9,64.04,65.48,45.7,627400
2001-05-15,65.49,66.33,65.25,66.03,46.08,653300
2001-05-16,65.9,69.36,65.65,69.11,48.23,1167200
2001-05-17,69.0,70.05,68.73,68.86,48.06,1096000
2001-05-18,68.29,69.0,67.37,67.85,47.35,656700
2001-05-21,67.75,68.93,67.28,68.82,48.03,946300
2001-05-22,68.7,70.04,68.37,69.68,48.63,719900
2001-05-23,69.55,69.58,68.04,68.13,47.55,677100
2001-05-24,68.12,68.67,67.65,67.69,47.24,739300
2001-05-25,67.63,67.66,66.85,66.96,46.73,555700
2001-05-29,67.14,67.14,66.01,66.49,46.41,919700
2001-05-30,66.34,67.39,65.77,65.84,45.95,956900
2001-05-31,65.87,66.38,65.3,66.15,46.17,764400
2001-06-01,66.06,66.07,65.3,65.76,45.9,699600
2001-06-04,65.71,66.45,65.46,66.42,46.36,505200
2001-06-05,66.39,66.66,65.42,66.43,46.36,672400
2001-06-06,66.35,66.45,64.29,65.2,45.61,883400
2001-06-07,65.22,66.03,64.9,65.98,46.16,1074400
2001-06-08,65.83,65.95,65.16,65.53,45.84,552000
2001-06-11,65.19,65.8,64.9,65.18,45.6,796000
2001-06-12,65.01,65.6,64.5,65.1,45.54,1482000
2001-06-13,65.2,66.1,64.89,64.9,45.4,464800
2001-06-14,64.99,65.0,63.41,63.74,44.59,674100
2001-06-15,63.5,63.58,62.91,63.22,44.23,1024900
2001-06-18,63.45,63.55,62.4,63.42,44.37,626300
2001-06-19,63.68,64.4,63.11,63.25,44.25,790300
2001-06-20,63.2,64.2,63.01,63.52,44.44,808300
2001-06-21,63.85,66.08,63.4,65.51,45.83,982300
2001-06-22,65.23,66.1,64.98,65.66,45.93,730900
2001-06-25,65.69,65.85,63.99,64.29,44.97,548600
2001-06-26,64.01,64.5,63.31,64.23,44.93,897100
2001-06-27,64.23,65.25,63.75,64.5,45.12,850400
2001-06-28,64.65,65.95,64.5,65.36,45.72,772900
2001-06-29,65.29,65.29,60.47,62.5,43.72,1168700
2001-07-02,63.23,64.7,63.03,64.68,45.25,664900
2001-07-03,64.7,65.08,64.62,64.78,45.32,543200
2001-07-05,64.77,65.35,63.99,64.14,44.87,1131600
2001-07-06,64.19,64.19,63.2,63.49,44.42,1232900
2001-07-09,63.31,63.8,63.1,63.65,44.53,590700
2001-07-10,63.5,63.5,62.35,62.37,43.63,924100
2001-07-11,62.5,63.0,61.99,62.55,43.76,1139200
2001-07-12,62.81,64.1,62.56,64.06,44.81,789300
2001-07-13,63.54,64.92,63.5,64.56,45.16,563200
2001-07-16,64.71,64.95,60.96,61.01,42.68,1744000
2001-07-17,61.19,62.01,60.61,61.91,43.31,1392500
2001-07-18,61.78,62.8,61.4,62.74,43.89,1306200
2001-07-19,62.98,63.22,61.43,61.97,43.35,843800
2001-07-20,61.17,62.0,61.17,61.59,43.09,876000
2001-07-23,61.4,62.2,61.33,61.69,43.16,808200
2001-07-24,61.56,62.14,61.23,61.51,43.03,832500
2001-07-25,61.61,62.03,61.15,61.93,43.32,632000
2001-07-26,61.95,62.73,61.59,62.51,43.73,916700
2001-07-27,62.31,63.95,62.3,63.24,44.24,607300
2001-07-30,63.18,63.5,62.02,62.46,43.69,550800
2001-07-31,62.85,64.07,62.24,63.8,44.63,797900
2001-08-01,63.6,64.69,63.38,63.81,44.64,717100
2001-08-02,64.12,64.76,64.08,64.7,45.26,592700
2001-08-03,64.78,64.97,64.11,64.63,45.21,741300
2001-08-06,64.7,64.98,64.43,64.73,45.28,461200
2001-08-07,64.84,65.1,64.23,64.34,45.01,549200
2001-08-08,64.21,64.65,63.53,63.67,44.54,540500
2001-08-09,63.41,63.64,62.88,63.49,44.42,524200
2001-08-10,63.4,63.6,62.8,63.04,44.1,782100
2001-08-13,62.89,63.08,62.58,62.75,43.9,737100
2001-08-14,62.75,63.28,62.36,62.49,43.72,614400
2001-08-15,62.54,62.94,62.11,62.25,43.55,423600
2001-08-16,62.1,62.1,61.24,62.0,43.37,1084300
2001-08-17,61.45,61.9,61.01,61.2,42.81,1153100
2001-08-20,61.17,61.83,61.0,61.82,43.25,351300
2001-08-21,61.79,62.53,60.62,60.67,42.44,697200
2001-08-22,60.62,61.91,60.5,61.72,43.18,958900
2001-08-23,61.9,62.0,60.96,61.02,42.69,578700
2001-08-24,61.01,61.18,60.45,60.73,42.48,1859900
2001-08-27,60.78,61.07,59.87,59.96,41.95,622100
2001-08-28,60.12,60.19,58.65,58.75,41.1,1025900
2001-08-29,58.86,59.39,57.65,57.81,40.44,915800
2001-08-30,57.61,58.26,56.8,57.58,40.28,1579800
2001-08-31,57.74,58.06,56.6,56.7,39.67,1468800
2001-09-04,56.7,56.76,55.35,56.0,39.18,1354300
2001-09-05,55.71,55.88,54.15,54.8,38.34,1693000
2001-09-06,54.05,54.6,52.95,53.8,37.74,1813500
2001-09-07,53.39,53.39,52.26,52.96,37.15,1370400
2001-09-10,52.32,54.12,51.63,53.09,37.25,1064600
2001-09-17,50.14,51.66,47.58,51.29,35.98,3523000
2001-09-18,51.13,51.8,49.77,51.3,35.99,1987300
2001-09-19,51.29,52.25,48.62,49.9,35.01,2403600
2001-09-20,48.88,49.1,46.26,46.43,32.57,2535000
2001-09-21,41.4,48.41,41.4,45.25,31.75,2715700
2001-09-24,46.26,49.33,46.05,48.76,34.21,2455900
2001-09-25,48.76,49.54,47.7,48.82,34.25,2713600
2001-09-26,49.1,49.74,48.19,48.96,34.35,1419900
2001-09-27,48.99,49.86,48.33,49.36,34.63,864100
2001-09-28,50.08,52.54,49.82,52.48,36.82,2242700
2001-10-01,52.25,52.25,50.9,51.53,36.15,970100
2001-10-02,51.38,52.2,50.25,51.96,36.45,1109800
2001-10-03,51.68,53.82,51.41,53.33,37.41,1523100
2001-10-04,53.43,54.23,51.59,51.98,36.47,861000
2001-10-05,52.05,52.08,49.52,50.24,35.25,1187400
2001-10-08,49.94,50.14,48.2,48.57,34.07,925400
2001-10-09,49.22,49.85,48.3,48.92,34.32,764800
2001-10-10,48.57,49.7,48.35,49.35,34.62,1071700
2001-10-11,49.35,51.65,49.2,51.11,35.86,1194400
2001-10-12,51.24,51.24,49.83,50.5,35.43,1188300
2001-10-15,49.02,49.81,47.7,49.51,34.73,1941000
2001-10-16,50.19,50.97,49.8,50.94,35.74,1741700
2001-10-17,51.0,51.87,50.48,50.94,35.74,1282600
2001-10-18,51.3,51.49,50.5,50.98,35.76,1016600
2001-10-19,50.67,50.85,49.9,50.2,35.22,1783100
2001-10-22,50.06,51.55,49.92,51.39,36.05,2573000
2001-10-23,51.56,51.93,50.89,51.3,35.99,1139800
2001-10-24,51.31,51.64,50.83,51.39,36.05,949700
2001-10-25,51.05,52.65,50.17,52.34,36.72,1199900
2001-10-26,52.35,52.72,51.63,52.42,36.78,1267200
2001-10-29,52.05,52.06,50.8,51.35,36.02,850800
