Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,146.75,147.12,138.62,142.25,66.92,324800
2000-05-10,138.0,138.38,130.88,132.0,62.1,253700
2000-05-11,136.25,136.25,132.5,134.0,63.04,169900
2000-05-12,135.5,142.25,134.5,140.25,65.98,197800
2000-05-15,140.75,147.0,139.75,144.62,68.04,218800
2000-05-16,146.0,151.0,145.88,149.25,70.21,249500
2000-05-17,147.0,149.88,145.5,149.38,70.27,219900
2000-05-18,148.0,153.38,146.62,150.0,70.57,227500
2000-05-19,146.5,147.5,140.0,142.0,66.8,219000
2000-05-22,143.12,143.12,132.62,140.5,66.1,399100
2000-05-23,139.0,140.0,136.25,136.88,64.39,215300
2000-05-24,136.38,139.0,131.75,139.0,65.39,332200
2000-05-25,138.62,139.38,133.25,133.88,62.98,196900
2000-05-26,134.0,134.62,124.75,126.62,59.57,272400
2000-05-30,131.88,136.88,131.0,135.75,63.86,269500
2000-05-31,134.75,136.62,131.62,134.5,63.27,242600
2000-06-01,134.0,146.0,130.62,144.62,68.04,422100
2000-06-02,154.5,157.88,151.0,155.38,73.1,427900
2000-06-05,152.12,160.0,151.0,156.0,73.39,309700
2000-06-06,155.5,155.5,150.25,152.5,71.74,164500
2000-06-07,151.0,157.38,151.0,156.62,73.68,217000
2000-06-08,157.0,159.75,150.75,151.62,71.33,204700
2000-06-09,153.0,154.5,150.38,151.38,71.21,190100
2000-06-12,152.5,152.75,150.75,151.0,71.04,93500
2000-06-13,149.75,154.5,149.0,153.88,72.39,206800
2000-06-14,154.62,154.62,151.75,153.38,72.15,194900
2000-06-15,157.0,172.0,155.75,168.0,79.03,792800
2000-06-16,166.12,172.0,166.0,169.69,79.83,580400
2000-06-19,169.75,173.88,166.75,168.5,79.27,298300
2000-06-20,168.5,168.5,162.5,165.38,77.8,268300
2000-06-21,165.12,166.88,163.12,163.88,77.09,165800
2000-06-22,165.12,165.75,160.5,162.12,76.27,175300
2000-06-23,161.12,162.38,158.62,160.5,75.51,193900
2000-06-26,160.38,163.5,151.75,155.75,73.27,452000
2000-06-27,160.5,160.5,156.5,158.5,74.57,236300
2000-06-28,158.5,169.38,158.5,169.03,79.52,615700
2000-06-29,166.88,174.75,166.0,174.25,81.98,621500
2000-06-30,174.38,177.75,173.0,177.38,83.45,283500
2000-07-03,177.0,178.75,174.5,178.25,83.86,189800
2000-07-05,177.5,178.25,175.5,177.75,83.62,343600
2000-07-06,176.25,180.5,173.38,179.88,84.62,319700
2000-07-07,179.88,182.62,178.25,179.62,84.5,318100
2000-07-10,179.12,181.0,178.5,180.88,85.09,314800
2000-07-11,180.0,182.25,180.0,181.62,85.44,302700
2000-07-12,185.0,191.5,183.62,187.5,88.21,927500
2000-07-13,5.38,6.38,5.12,6.25,5.7,7581600
2000-07-14,6.31,7.75,6.25,6.88,6.27,5272500
2000-07-17,7.0,7.19,6.81,7.0,6.39,3600300
2000-07-18,7.0,7.25,6.94,7.12,6.5,2208600
2000-07-19,7.12,7.5,7.12,7.31,6.67,2578900
2000-07-20,7.06,7.19,6.88,7.0,6.39,2599800
2000-07-21,6.94,7.19,6.88,7.0,6.39,1069400
2000-07-24,7.06,7.19,6.5,6.5,5.93,2356000
2000-07-25,6.81,6.94,6.69,6.81,6.21,653400
2000-07-26,7.0,7.0,6.75,6.75,6.16,755800
2000-07-27,7.0,7.06,6.75,6.94,6.33,1374400
2000-07-28,7.0,7.0,6.88,6.88,6.27,829900
2000-07-31,6.81,7.06,6.75,6.94,6.33,972900
2000-08-01,7.0,7.12,6.88,6.88,6.27,1043300
2000-08-02,7.0,7.19,6.94,7.0,6.39,1587300
2000-08-03,6.94,7.06,6.88,7.0,6.39,765600
2000-08-04,7.0,7.06,6.88,7.0,6.39,449800
2000-08-07,7.0,7.06,6.88,6.94,6.33,944500
2000-08-08,7.0,7.06,6.81,6.88,6.27,1111100
2000-08-09,6.81,6.94,6.56,6.75,6.16,1236400
2000-08-10,6.75,6.81,6.56,6.56,5.99,523200
2000-08-11,6.75,6.75,6.62,6.69,6.1,496000
2000-08-14,6.75,6.81,6.62,6.69,6.1,798500
2000-08-15,6.75,6.81,6.38,6.69,6.1,884700
2000-08-16,6.69,6.88,6.62,6.75,6.16,335400
2000-08-17,7.69,8.19,7.56,8.0,7.3,3045100
2000-08-18,8.06,8.88,8.0,8.44,7.7,1733500
2000-08-21,8.88,8.94,8.31,8.5,7.75,1111800
2000-08-22,8.69,8.81,8.56,8.69,7.92,1068200
2000-08-23,8.69,8.94,8.69,8.75,7.98,1342200
2000-08-24,8.94,9.12,8.75,8.88,8.1,536300
2000-08-25,8.88,8.94,8.62,8.69,7.92,672600
2000-08-28,8.69,9.0,8.69,8.81,8.04,1040900
2000-08-29,8.94,8.94,8.81,8.81,8.04,328400
2000-08-30,8.88,9.0,8.81,8.94,8.15,485300
2000-08-31,9.0,9.25,8.94,9.25,8.44,405700
2000-09-01,9.25,9.88,9.25,9.56,8.72,737700
2000-09-05,9.56,9.75,8.88,9.0,8.21,947600
2000-09-06,9.06,9.25,8.75,8.75,7.98,1120900
2000-09-07,8.88,9.0,8.62,8.75,7.98,784700
2000-09-08,8.75,8.81,8.56,8.62,7.87,374700
2000-09-11,8.62,8.62,8.06,8.38,7.64,812800
2000-09-12,8.44,8.5,8.25,8.38,7.64,454200
2000-09-13,8.44,8.5,8.38,8.5,7.75,328300
2000-09-14,8.44,8.62,8.38,8.5,7.75,550800
2000-09-15,8.69,9.0,8.56,8.62,7.87,1955000
2000-09-18,8.81,8.81,8.5,8.5,7.75,318400
2000-09-19,8.5,8.56,8.31,8.44,7.7,455800
2000-09-20,8.38,8.62,8.31,8.56,7.81,311800
2000-09-21,8.62,8.88,8.56,8.75,7.98,257700
2000-09-22,8.56,8.62,8.38,8.38,7.64,374000
2000-09-25,8.44,8.88,8.31,8.56,7.81,353600
2000-09-26,8.75,8.94,8.56,8.81,8.04,863600
2000-09-27,8.94,9.25,8.88,9.0,8.21,319200
2000-09-28,9.0,9.0,8.81,8.88,8.1,282900
2000-09-29,8.81,8.81,8.19,8.69,7.92,237200
2000-10-02,8.62,9.0,8.62,8.75,7.98,114400
2000-10-03,8.81,8.88,8.75,8.88,8.1,172600
2000-10-04,8.81,9.0,8.69,8.94,8.15,801700
2000-10-05,8.94,9.0,8.62,8.75,7.98,229200
2000-10-06,8.62,8.75,8.62,8.69,7.92,199900
2000-10-09,8.62,8.62,8.38,8.5,7.75,178800
2000-10-10,8.31,8.69,8.31,8.62,7.87,171000
2000-10-11,8.31,8.56,8.31,8.5,7.75,368600
2000-10-12,8.62,8.75,8.25,8.31,7.58,244800
2000-10-13,8.31,8.62,8.31,8.62,7.87,330200
2000-10-16,8.62,8.88,8.5,8.75,7.98,290800
2000-10-17,8.62,8.69,8.31,8.31,7.58,143200
2000-10-18,8.25,8.31,8.06,8.25,7.53,222800
2000-10-19,8.31,8.31,8.06,8.19,7.47,134000
2000-10-20,8.12,8.31,7.75,7.94,7.24,586300
2000-10-23,7.81,8.06,7.75,8.0,7.3,189000
2000-10-24,8.0,8.5,7.94,8.44,7.7,433300
2000-10-25,8.69,8.75,8.55,8.62,7.87,532700
2000-10-26,8.56,8.62,7.88,8.06,7.35,375700
2000-10-27,8.12,8.38,8.06,8.25,7.53,268600
2000-10-30,8.25,8.62,8.25,8.62,7.87,172700
2000-10-31,8.56,8.69,8.5,8.69,7.92,243100
2000-11-01,8.62,8.94,8.56,8.69,7.92,329300
2000-11-02,8.69,8.81,8.62,8.75,7.98,289200
2000-11-03,8.81,9.12,8.75,8.94,8.15,541700
2000-11-06,9.0,9.31,9.0,9.19,8.38,464100
2000-11-07,9.31,9.31,9.0,9.12,8.32,229600
2000-11-08,9.38,9.44,9.12,9.31,8.5,357700
2000-11-09,9.31,9.38,9.06,9.12,8.32,248200
2000-11-10,9.0,9.19,8.81,9.0,8.21,142800
2000-11-13,9.0,9.12,8.69,9.06,8.27,309800
2000-11-14,9.38,9.56,9.25,9.5,8.67,324700
2000-11-15,9.5,9.5,9.25,9.44,8.61,110100
2000-11-16,9.44,9.62,9.38,9.56,8.72,156400
2000-11-17,9.69,9.88,9.31,9.56,8.72,307600
2000-11-20,9.56,9.56,9.12,9.12,8.32,118100
2000-11-21,9.25,9.25,8.75,8.75,7.98,146200
2000-11-22,8.38,8.62,8.31,8.5,7.75,246100
2000-11-24,8.38,8.62,8.31,8.62,7.87,76000
2000-11-27,8.75,8.94,8.5,8.69,7.92,201400
2000-11-28,8.69,8.69,8.5,8.56,7.81,45600
2000-11-29,8.5,8.69,8.38,8.44,7.7,195600
2000-11-30,8.38,8.56,8.31,8.44,7.7,128400
2000-12-01,8.5,8.5,8.19,8.25,7.53,180200
2000-12-04,8.06,8.69,8.06,8.62,7.87,255400
2000-12-05,8.62,8.69,8.31,8.62,7.87,146200
2000-12-06,8.69,8.88,8.56,8.56,7.81,84700
2000-12-07,8.62,8.88,8.38,8.38,7.64,98800
2000-12-08,8.5,8.62,8.38,8.38,7.64,99600
2000-12-11,8.31,8.38,8.06,8.12,7.41,225800
2000-12-12,8.12,8.44,8.06,8.06,7.35,138000
2000-12-13,8.19,8.19,7.94,8.06,7.35,291700
2000-12-14,7.88,8.0,7.62,8.0,7.3,184600
2000-12-15,7.88,7.88,7.38,7.56,6.9,263300
2000-12-18,7.75,8.31,7.75,8.19,7.47,215300
2000-12-19,8.12,8.31,7.88,7.94,7.24,131300
2000-12-20,7.94,7.94,7.56,7.75,7.07,292000
2000-12-21,7.75,8.56,7.56,8.06,7.35,1504900
2000-12-22,8.19,8.62,8.12,8.5,7.75,560800
2000-12-26,8.62,8.94,8.56,8.88,8.1,219500
2000-12-27,9.06,9.12,8.94,9.06,8.27,292500
2000-12-28,8.88,9.81,8.81,9.62,8.78,391100
2000-12-29,9.62,10.31,9.62,10.12,9.24,541500
2001-01-02,10.12,10.19,9.31,9.5,8.67,517700
2001-01-03,9.38,10.12,9.0,10.06,9.18,440700
2001-01-04,10.12,10.88,10.12,10.75,9.81,438400
2001-01-05,10.75,10.75,10.12,10.25,9.35,631900
2001-01-08,10.19,10.62,10.19,10.5,9.58,212700
2001-01-09,10.62,10.69,10.25,10.44,9.52,184700
2001-01-10,10.0,10.5,9.88,10.38,9.46,368000
2001-01-11,10.38,10.56,10.25,10.5,9.58,348500
2001-01-12,10.5,10.5,10.0,10.0,9.12,429200
2001-01-16,10.12,10.62,10.06,10.62,9.69,354400
2001-01-17,10.81,11.75,10.75,11.62,10.6,703100
2001-01-18,11.56,11.62,11.25,11.5,10.49,460200
2001-01-19,11.88,11.94,10.88,10.88,9.92,734000
2001-01-22,10.94,11.75,10.88,11.5,10.49,476500
2001-01-23,11.81,12.06,11.69,11.81,10.78,471100
2001-01-24,11.81,11.81,11.38,11.56,10.55,403100
2001-01-25,11.38,11.5,11.06,11.5,10.49,488000
2001-01-26,11.5,11.88,11.5,11.62,10.6,207600
2001-01-29,11.8,12.67,11.76,12.54,11.44,469500
2001-01-30,12.86,13.11,12.56,12.73,11.61,556800
2001-01-31,12.98,12.98,12.5,12.63,11.52,659000
2001-02-01,12.64,12.85,12.52,12.75,11.63,535500
2001-02-02,12.75,13.18,12.71,13.1,11.95,507700
2001-02-05,12.95,13.48,12.93,13.12,11.97,885400
2001-02-06,13.46,14.6,13.4,14.25,13.0,902500
2001-02-07,14.0,14.05,13.63,13.74,12.53,374600
2001-02-08,13.84,14.46,13.75,14.4,13.14,392100
2001-02-09,14.8,14.92,14.56,14.64,13.35,585100
2001-02-12,14.64,14.64,14.0,14.0,12.77,379000
2001-02-13,13.63,14.62,13.39,14.6,13.32,1516300
2001-02-14,14.7,14.72,13.39,13.58,12.39,646300
2001-02-15,13.48,13.59,13.0,13.5,12.31,563600
2001-02-16,13.0,13.8,12.97,13.65,12.45,222800
2001-02-20,13.95,14.1,13.8,13.88,12.66,248800
2001-02-21,13.88,13.94,13.45,13.59,12.4,237300
2001-02-22,13.2,14.25,13.1,13.68,12.48,1865300
2001-02-23,13.8,14.07,13.72,13.85,12.63,738900
2001-02-26,13.95,14.3,13.95,14.28,13.03,316900
2001-02-27,14.18,14.5,14.18,14.45,13.18,513900
2001-02-28,14.5,15.5,14.45,14.98,13.67,927800
2001-03-01,14.88,15.25,14.5,15.02,13.7,786200
2001-03-02,15.0,15.0,14.45,14.8,13.5,740600
2001-03-05,14.8,14.9,14.68,14.9,13.59,216700
2001-03-06,14.95,15.06,14.62,14.84,13.54,367300
2001-03-07,14.84,14.97,14.67,14.82,13.52,284100
2001-03-08,14.82,15.25,14.72,15.11,13.78,569600
2001-03-09,15.03,15.04,14.75,14.95,13.64,186800
2001-03-12,14.75,14.8,13.87,14.02,12.79,528600
2001-03-13,13.79,13.87,12.76,13.23,12.07,710400
2001-03-14,12.85,12.95,12.07,12.25,11.17,652300
2001-03-15,12.15,12.85,11.75,12.76,11.64,440400
2001-03-16,12.4,12.5,11.86,11.99,10.94,319700
2001-03-19,11.62,12.6,11.6,12.54,11.44,349100
2001-03-20,12.36,12.74,12.36,12.61,11.5,152300
2001-03-21,12.51,12.74,12.06,12.27,11.19,150800
2001-03-22,12.1,12.3,11.71,12.01,10.96,377200
2001-03-23,12.11,12.48,12.05,12.43,11.34,297300
2001-03-26,12.85,13.2,12.6,13.2,12.04,313600
2001-03-27,13.2,13.91,13.0,13.88,12.66,481200
2001-03-28,13.25,13.72,13.25,13.56,12.37,421900
2001-03-29,13.5,13.5,13.17,13.24,12.08,209800
2001-03-30,13.14,14.6,13.08,14.2,12.95,579600
2001-04-02,14.2,14.29,13.51,13.6,12.41,539900
2001-04-03,13.53,13.6,13.17,13.55,12.36,306800
2001-04-04,13.4,13.55,13.11,13.21,12.05,309100
2001-04-05,13.1,14.0,13.09,14.0,12.77,272600
2001-04-06,13.9,13.9,13.07,13.25,12.09,168600
2001-04-09,13.35,13.95,13.3,13.7,12.5,224400
2001-04-10,13.8,14.23,13.65,14.12,12.88,177900
2001-04-11,14.15,14.55,14.05,14.08,12.84,272000
2001-04-12,14.07,14.34,13.85,14.24,12.99,138400
2001-04-16,13.77,14.08,13.69,13.69,12.49,134600
2001-04-17,13.79,14.18,13.71,14.08,12.84,113600
2001-04-18,14.4,15.25,14.18,15.19,13.86,564100
2001-04-19,14.8,15.09,14.52,14.68,13.39,262900
2001-04-20,14.6,14.6,14.2,14.39,13.13,130200
2001-04-23,14.0,14.14,13.2,13.34,12.17,268800
2001-04-24,12.9,12.9,12.51,12.76,11.64,530800
2001-04-25,12.5,12.65,12.1,12.25,11.17,1062200
2001-04-26,12.27,13.27,12.26,13.18,12.02,302600
2001-04-27,13.18,13.4,13.16,13.25,12.09,131600
2001-04-30,13.2,13.3,12.75,12.81,11.69,216200
2001-05-01,12.9,12.96,12.65,12.85,11.72,255000
2001-05-02,12.85,12.99,12.8,12.86,11.73,137900
2001-05-03,12.55,12.65,12.35,12.4,11.31,363900
2001-05-04,12.3,12.84,12.2,12.72,11.6,443000
2001-05-07,12.7,12.84,12.44,12.55,11.45,133000
2001-05-08,12.51,12.84,12.4,12.7,11.59,215600
2001-05-09,12.63,13.2,12.53,13.05,11.9,192100
2001-05-10,13.02,13.17,12.9,13.05,11.9,309100
2001-05-11,13.06,13.59,13.0,13.49,12.31,186300
2001-05-14,13.49,14.07,13.45,13.97,12.74,325200
2001-05-15,13.87,13.99,13.7,13.85,12.63,132000
2001-05-16,13.82,14.23,13.5,14.02,12.79,164000
2001-05-17,14.0,14.4,14.0,14.4,13.14,169500
2001-05-18,15.24,15.95,15.17,15.95,14.55,1179000
2001-05-21,15.63,16.5,15.63,15.95,14.55,911200
2001-05-22,15.94,16.11,15.7,16.11,14.7,878300
2001-05-23,16.11,16.75,16.01,16.75,15.28,3745800
2001-05-24,16.65,16.65,16.22,16.29,14.86,530700
2001-05-25,16.06,16.2,15.91,16.04,14.63,568900
2001-05-29,16.24,16.24,16.1,16.24,14.81,193400
2001-05-30,16.27,16.42,16.2,16.3,14.87,307600
2001-05-31,16.35,16.38,16.02,16.09,14.68,376100
2001-06-01,16.01,16.35,16.01,16.34,14.91,222900
2001-06-04,16.34,16.4,15.87,16.05,14.64,493500
2001-06-05,16.0,16.3,15.92,16.29,14.86,488000
2001-06-06,16.29,16.29,16.02,16.1,14.69,268600
2001-06-07,16.0,16.07,15.05,15.45,14.09,692800
2001-06-08,15.45,15.6,15.02,15.5,14.14,297000
2001-06-11,15.4,15.47,15.26,15.26,13.92,245900
2001-06-12,15.16,15.48,14.91,15.48,14.12,301600
2001-06-13,15.45,15.62,15.07,15.08,13.76,152900
2001-06-14,15.0,15.02,13.81,14.08,12.84,654000
2001-06-15,14.05,14.05,13.52,13.66,12.46,535500
2001-06-18,13.59,13.7,12.9,13.36,12.19,1096200
2001-06-19,13.36,13.7,12.3,12.54,11.44,2850900
2001-06-20,14.45,15.14,14.4,14.74,13.45,1803800
2001-06-21,14.75,14.9,14.35,14.8,13.5,503400
2001-06-22,14.71,14.9,14.5,14.87,13.56,241500
2001-06-25,14.87,15.24,14.75,15.22,13.88,392500
2001-06-26,15.24,16.12,15.01,15.92,14.52,754100
2001-06-27,15.9,16.23,15.87,16.0,14.6,336500
2001-06-28,15.81,16.48,15.81,16.39,14.95,356900
2001-06-29,16.14,16.45,15.8,15.8,14.41,1126100
2001-07-02,16.1,16.1,15.37,15.47,14.11,1099600
2001-07-03,15.37,15.39,14.63,14.76,13.46,428700
2001-07-05,14.51,15.12,14.51,14.87,13.56,247300
2001-07-06,14.8,15.01,14.62,14.79,13.49,143100
2001-07-09,14.79,14.89,14.6,14.89,13.58,158200
2001-07-10,14.76,15.1,14.64,14.7,13.41,151400
2001-07-11,14.6,15.22,14.51,15.05,13.73,307100
2001-07-12,15.11,15.6,15.11,15.5,14.14,265100
2001-07-13,15.25,15.45,15.05,15.17,13.84,245400
2001-07-16,15.2,15.5,15.17,15.3,13.96,221300
2001-07-17,15.25,15.5,15.0,15.35,14.0,236400
2001-07-18,15.12,15.29,14.96,14.97,13.66,339000
2001-07-19,15.0,15.0,14.66,14.97,13.66,232500
2001-07-20,14.9,15.0,14.6,14.87,13.56,103200
2001-07-23,14.8,14.85,14.5,14.57,13.29,109300
2001-07-24,14.58,14.58,13.57,13.93,12.71,199400
2001-07-25,13.85,14.15,13.6,14.15,12.91,115100
2001-07-26,14.05,14.99,13.85,14.84,13.54,193500
2001-07-27,14.5,15.05,14.48,14.61,13.33,167500
2001-07-30,14.71,15.2,14.71,14.95,13.64,122800
2001-07-31,14.76,15.0,14.55,14.93,13.62,128200
2001-08-01,14.05,14.2,13.5,13.89,12.67,430100
2001-08-02,13.79,14.35,13.55,14.35,13.09,200000
2001-08-03,14.25,14.25,13.7,13.84,12.63,214800
2001-08-06,13.75,13.93,13.71,13.76,12.55,76800
2001-08-07,13.7,13.7,12.85,13.49,12.31,249200
2001-08-08,13.6,13.78,13.25,13.69,12.49,149300
2001-08-09,13.68,13.71,13.42,13.61,12.42,82900
2001-08-10,13.55,13.9,13.15,13.8,12.59,100900
2001-08-13,13.75,13.9,13.6,13.63,12.43,120700
2001-08-14,13.48,13.64,13.2,13.24,12.08,408400
2001-08-15,13.15,13.23,13.0,13.04,11.9,584400
2001-08-16,13.02,13.02,12.96,12.99,11.85,227300
2001-08-17,12.99,13.03,12.9,12.97,11.83,141900
2001-08-20,12.97,13.0,12.85,12.86,11.73,144300
2001-08-21,12.95,13.14,12.95,13.0,11.86,325400
2001-08-22,12.97,13.46,12.94,13.45,12.27,147900
2001-08-23,13.1,13.2,12.91,12.91,11.78,218400
2001-08-24,13.0,13.2,12.91,13.1,11.95,118800
2001-08-27,13.0,13.27,12.95,13.2,12.04,69900
2001-08-28,13.1,13.3,13.06,13.22,12.06,107400
2001-08-29,13.28,13.5,13.1,13.46,12.28,119800
2001-08-30,13.42,13.42,13.07,13.1,11.95,115000
2001-08-31,13.15,13.39,13.0,13.0,11.86,103800
2001-09-04,13.0,13.68,13.0,13.58,12.39,168100
2001-09-05,13.5,13.7,13.35,13.52,12.33,104000
2001-09-06,13.5,13.75,13.3,13.31,12.14,164700
2001-09-07,13.4,13.55,13.05,13.15,12.0,188700
2001-09-10,12.91,13.04,12.9,12.99,11.85,172100
2001-09-17,12.05,12.3,12.02,12.1,11.04,430600
2001-09-18,12.0,12.24,11.9,12.2,11.13,212800
2001-09-19,12.3,12.32,11.18,11.59,10.57,189600
2001-09-20,11.49,11.55,10.35,10.7,9.76,200200
2001-09-21,10.5,12.0,10.25,11.24,10.25,263300
2001-09-24,11.2,11.58,11.06,11.35,10.35,141500
2001-09-25,11.25,11.25,10.9,11.08,10.11,138600
2001-09-26,11.09,11.09,10.91,11.09,10.12,77300
2001-09-27,11.0,11.15,10.79,11.15,10.17,136900
2001-09-28,11.3,12.01,11.3,12.0,10.95,175200
2001-10-01,12.0,12.0,11.31,11.7,10.67,91200
2001-10-02,11.65,11.93,11.65,11.72,10.69,124200
2001-10-03,11.62,12.0,11.5,11.75,10.72,243300
2001-10-04,11.5,11.51,10.9,10.95,9.99,381900
2001-10-05,11.0,11.28,10.92,11.26,10.27,144100
2001-10-08,11.3,11.9,11.15,11.53,10.52,82800
2001-10-09,11.5,11.5,11.2,11.2,10.22,96400
2001-10-10,11.3,12.25,11.3,12.22,11.15,161800
2001-10-11,12.22,13.55,12.22,13.05,11.9,289000
2001-10-12,12.95,12.95,12.29,12.74,11.62,137400
2001-10-15,12.7,12.82,12.43,12.76,11.64,69800
2001-10-16,12.99,13.07,12.57,12.91,11.78,150200
2001-10-17,12.91,12.95,11.52,11.6,10.58,248500
2001-10-18,11.7,11.95,11.1,11.55,10.54,271600
2001-10-19,11.5,11.85,11.3,11.84,10.8,110500
2001-10-22,11.75,12.24,11.75,12.24,11.17,125200
2001-10-23,12.14,12.51,12.0,12.0,10.95,104700
2001-10-24,12.01,12.2,11.55,11.59,10.57,67900
2001-10-25,11.65,12.08,11.3,12.0,10.95,165000
2001-10-26,12.0,12.7,11.95,12.58,11.48,141700
2001-10-29,12.5,12.5,12.01,12.13,11.07,110500
2001-10-30,11.88,12.45,11.87,12.35,11.27,110500
2001-10-31,12.25,12.61,12.25,12.5,11.4,112700
2001-11-01,12.5,12.7,12.45,12.6,11.49,104200
2001-11-02,12.69,12.75,12.5,12.5,11.4,82700
2001-11-05,12.6,12.8,12.51,12.74,11.62,44500
