Date,Open,High,Low,Close,Adj Close,Volume
2000-10-31,24.88,25.25,24.88,25.2,21.0,2155600.0
2000-11-01,25.75,26.75,25.75,26.55,22.12,1854200.0
2000-11-02,26.25,26.3,25.2,25.5,21.25,1129000.0
2000-11-03,25.25,25.6,25.25,25.55,21.29,1456800.0
2000-11-06,25.25,25.3,24.5,25.25,21.04,1305600.0
2000-11-07,25.2,26.0,25.1,25.88,21.56,3190000.0
2000-11-08,26.75,26.75,25.83,26.25,21.87,2201400.0
2000-11-09,26.25,26.35,25.81,26.12,21.77,1935000.0
2000-11-10,26.12,26.25,25.48,25.85,21.54,1745600.0
2000-11-13,25.85,26.27,25.12,25.7,21.41,1559800.0
2000-11-14,25.38,26.25,25.3,26.12,21.77,1517600.0
2000-11-15,26.56,27.44,26.55,27.2,22.66,2677000.0
2000-11-16,26.91,27.3,26.75,27.02,22.52,1419800.0
2000-11-17,27.15,27.15,25.89,26.25,21.87,1321600.0
2000-11-20,26.5,26.77,25.51,26.07,21.72,1233200.0
2000-11-21,26.17,26.81,26.0,26.81,22.33,1782800.0
2000-11-22,27.0,27.38,26.74,27.38,22.81,1453800.0
2000-11-24,27.18,27.27,26.8,27.12,22.6,403200.0
2000-11-27,27.0,27.2,26.68,27.0,22.5,1071200.0
2000-11-28,27.3,27.3,26.71,26.96,22.46,1124800.0
2000-11-29,26.75,26.8,25.35,25.85,21.54,1498800.0
2000-11-30,25.75,26.05,24.0,24.62,20.52,2501200.0
2000-12-01,24.62,25.5,24.62,25.12,20.93,1942400.0
2000-12-04,26.0,26.62,25.8,26.17,21.8,1496400.0
2000-12-05,26.75,27.2,25.46,25.73,21.43,1451400.0
2000-12-06,26.38,26.42,25.75,25.96,21.63,2110600.0
2000-12-07,25.7,26.35,25.7,25.89,21.57,1371800.0
2000-12-08,25.88,25.88,25.25,25.25,21.04,1209400.0
2000-12-11,25.92,26.77,25.88,26.62,22.18,1580400.0
2000-12-12,26.75,27.35,26.75,27.34,22.78,1638400.0
2000-12-13,27.5,28.17,27.1,27.1,22.6,1891400.0
2000-12-14,27.5,27.69,26.1,26.3,21.93,1860000.0
2000-12-15,26.27,27.17,26.12,26.97,22.49,1657800.0
2000-12-18,27.25,28.92,27.15,27.9,23.27,2208400.0
2000-12-19,28.25,29.12,28.2,28.4,23.68,1857600.0
2000-12-20,28.38,28.5,27.8,28.0,23.35,1218800.0
2000-12-21,28.15,28.15,27.59,28.03,23.38,2605000.0
2000-12-22,28.0,28.5,27.93,28.41,23.69,1374200.0
2000-12-26,28.62,31.21,28.62,30.44,25.39,2040800.0
2000-12-27,31.0,31.1,30.32,30.68,25.59,1697800.0
2000-12-28,30.6,31.1,30.5,30.71,25.61,1390000.0
2000-12-29,30.8,30.88,29.75,30.49,25.42,1352600.0
2001-01-02,30.0,30.85,29.2,29.5,24.6,1945600.0
2001-01-03,29.88,29.95,28.07,28.13,23.46,1723600.0
2001-01-04,28.02,28.03,26.27,26.91,22.44,2474000.0
2001-01-05,27.0,29.12,26.92,28.95,24.14,2351600.0
2001-01-08,29.05,29.83,28.44,29.34,24.47,1858400.0
2001-01-09,29.5,29.92,28.1,28.45,23.73,2472600.0
2001-01-10,28.75,29.35,28.67,29.09,24.26,1573200.0
2001-01-11,29.09,29.73,29.05,29.52,24.62,1344000.0
2001-01-12,29.73,29.73,28.33,28.57,23.83,1916800.0
2001-01-16,29.62,29.73,28.92,29.72,24.78,2074800.0
2001-01-17,29.45,29.45,28.75,28.94,24.14,2410400.0
2001-01-18,28.94,28.94,26.95,27.51,22.94,3456800.0
2001-01-19,27.41,28.15,26.81,27.42,22.87,1917400.0
2001-01-22,27.5,28.17,27.5,27.89,23.26,1600600.0
2001-01-23,27.88,28.85,27.7,28.41,23.69,1023400.0
2001-01-24,28.41,29.3,28.41,28.86,24.07,1172400.0
2001-01-25,29.05,29.75,29.0,29.6,24.69,1181800.0
2001-01-26,29.75,30.0,28.93,29.22,24.37,1907200.0
2001-01-29,29.12,29.12,28.24,28.25,23.55,1145200.0
2001-01-30,28.25,28.25,27.62,27.92,23.28,2316400.0
2001-01-31,27.92,28.48,27.35,27.4,22.85,2622800.0
2001-02-01,27.58,27.67,26.15,26.89,22.42,2884200.0
2001-02-02,26.75,27.95,26.7,27.85,23.23,3521200.0
2001-02-05,27.73,29.0,27.73,29.0,24.18,2230400.0
2001-02-06,29.0,29.08,28.51,29.05,24.23,1640600.0
2001-02-07,29.25,29.62,28.66,29.5,24.6,1707000.0
2001-02-08,29.8,29.8,29.32,29.33,24.46,1414600.0
2001-02-09,29.33,29.92,29.3,29.85,24.9,1313400.0
2001-02-12,29.88,29.88,29.25,29.52,24.62,924200.0
2001-02-13,29.12,29.75,29.12,29.5,24.6,1462000.0
2001-02-14,29.8,29.96,28.95,29.0,24.19,1691400.0
2001-02-15,29.25,29.3,28.33,28.86,24.07,1195600.0
2001-02-16,29.25,29.55,28.52,28.8,24.01,1526000.0
2001-02-20,29.0,29.4,28.92,29.3,24.43,1343600.0
2001-02-21,29.75,29.88,28.6,28.6,23.85,2270800.0
2001-02-22,29.38,29.38,28.25,28.91,24.11,1309400.0
2001-02-23,28.91,29.08,28.11,28.16,23.48,988400.0
2001-02-26,27.88,28.99,27.88,28.85,24.06,1925400.0
2001-02-27,28.85,29.38,28.8,29.29,24.43,2551000.0
2001-02-28,29.62,29.62,28.4,28.5,23.77,2018600.0
2001-03-01,29.0,29.42,28.53,29.37,24.49,3221800.0
2001-03-02,29.62,29.99,29.3,29.5,24.6,2177600.0
2001-03-05,29.75,30.42,29.65,30.24,25.22,1746600.0
2001-03-06,30.25,30.6,30.08,30.58,25.5,1751400.0
2001-03-07,31.25,32.05,31.22,31.79,26.51,2913400.0
2001-03-08,32.0,32.95,31.6,32.65,27.23,3654400.0
2001-03-09,32.62,33.38,32.5,33.15,27.65,2842200.0
2001-03-12,32.75,32.8,31.62,31.98,26.67,3014600.0
2001-03-13,32.0,32.12,30.5,31.5,26.29,2467600.0
2001-03-14,31.0,31.51,30.55,30.98,25.85,1144200.0
2001-03-15,31.2,31.2,30.45,30.84,25.74,1043400.0
2001-03-16,30.84,31.15,30.75,30.84,25.74,1851200.0
2001-03-19,31.25,31.7,30.95,31.69,26.45,2136800.0
2001-03-20,31.55,32.75,31.5,32.02,26.72,1701200.0
2001-03-21,32.0,32.01,31.2,31.44,26.24,1305600.0
2001-03-22,31.3,31.31,29.08,29.8,24.87,2069000.0
2001-03-23,29.81,30.5,29.75,30.0,25.04,1667600.0
2001-03-26,30.25,30.62,29.95,29.99,25.03,1359400.0
2001-03-27,30.0,30.38,29.0,29.0,24.2,2502200.0
2001-03-28,29.0,29.7,28.58,29.27,24.43,1685000.0
2001-03-29,29.27,29.33,28.12,28.23,23.56,1946000.0
2001-03-30,28.0,29.58,28.0,29.1,24.29,2703400.0
2001-04-02,29.1,29.1,27.57,27.88,23.26,1588600.0
2001-04-03,28.38,28.38,26.25,26.25,21.91,2806200.0
2001-04-04,26.45,27.6,26.2,27.55,22.99,2838200.0
2001-04-05,27.55,28.23,27.02,28.17,23.51,1701000.0
2001-04-06,28.17,28.8,27.7,28.6,23.87,1378200.0
2001-04-09,28.73,29.8,28.73,29.75,24.83,1400400.0
2001-04-10,30.25,30.64,29.89,30.27,25.26,1574400.0
2001-04-11,30.45,30.48,29.33,29.5,24.62,1151200.0
2001-04-12,29.75,30.27,29.24,29.5,24.62,1581400.0
2001-04-16,29.85,30.16,29.45,30.16,25.17,1577800.0
2001-04-17,29.88,30.25,29.58,30.02,25.06,1466800.0
2001-04-18,30.0,30.08,29.0,29.19,24.37,2061200.0
2001-04-19,29.27,29.4,27.59,27.75,23.16,3714400.0
2001-04-20,28.12,28.7,27.6,27.62,23.05,3085000.0
2001-04-23,27.95,29.0,27.89,28.97,24.17,1946000.0
2001-04-24,29.25,29.49,28.8,28.96,24.17,1176600.0
2001-04-25,29.19,29.85,28.87,29.4,24.54,1647400.0
2001-04-26,29.7,29.94,29.62,29.65,24.75,2287200.0
2001-04-27,29.65,29.65,29.0,29.51,24.63,2120600.0
2001-04-30,29.51,29.99,29.15,29.5,24.62,2211800.0
2001-05-01,29.6,29.62,28.55,28.84,24.07,1379600.0
2001-05-02,28.25,28.28,27.35,27.42,22.89,2755800.0
2001-05-03,27.42,27.43,26.1,26.53,22.15,4639400.0
2001-05-04,26.75,28.0,26.75,28.0,23.37,2810000.0
2001-05-07,28.25,28.67,27.95,28.12,23.47,5861800.0
2001-05-08,28.25,28.55,27.75,28.55,23.83,2297000.0
2001-05-09,28.59,28.83,28.52,28.75,23.99,2649200.0
2001-05-10,28.92,28.92,28.4,28.51,23.8,1992400.0
2001-05-11,28.51,28.58,28.05,28.34,23.66,1189200.0
2001-05-14,28.45,29.19,28.45,29.19,24.37,1505000.0
2001-05-15,29.12,30.17,29.12,30.09,25.12,2658600.0
2001-05-16,30.15,31.05,30.1,30.5,25.46,3451200.0
2001-05-17,30.5,30.57,29.9,30.25,25.25,3068200.0
2001-05-18,30.27,31.19,30.27,31.0,25.88,1211200.0
2001-05-21,31.1,31.33,30.92,31.21,26.05,1610200.0
2001-05-22,31.3,31.32,30.6,30.89,25.78,3258400.0
2001-05-23,30.75,30.75,30.33,30.48,25.44,2183800.0
2001-05-24,30.48,30.48,29.81,29.86,24.93,1866000.0
2001-05-25,29.86,29.86,29.3,29.35,24.5,1251000.0
2001-05-29,29.45,29.75,28.75,28.93,24.15,1345800.0
2001-05-30,29.0,29.3,28.4,28.7,23.96,2168400.0
2001-05-31,28.7,29.3,28.68,29.1,24.29,1676400.0
2001-06-01,29.5,29.6,28.95,29.42,24.55,1067000.0
2001-06-04,29.75,30.12,29.61,29.8,24.87,1148000.0
2001-06-05,29.67,29.75,29.25,29.33,24.47,761600.0
2001-06-06,29.25,29.25,28.25,28.5,23.78,1268200.0
2001-06-07,28.2,28.3,27.65,27.94,23.32,2125200.0
2001-06-08,28.5,28.5,27.55,27.95,23.33,1261400.0
2001-06-11,27.95,28.23,27.65,27.65,23.08,1432600.0
2001-06-12,28.0,29.1,27.85,28.88,24.1,1723000.0
2001-06-13,28.85,28.98,27.95,28.0,23.39,1232600.0
2001-06-14,28.17,28.17,27.08,27.17,22.7,1909800.0
2001-06-15,27.08,27.77,27.0,27.64,23.09,1610600.0
2001-06-18,27.67,27.67,26.69,27.1,22.64,1234000.0
2001-06-19,26.9,27.05,26.3,26.62,22.24,982000.0
2001-06-20,26.6,27.12,25.83,25.85,21.59,1860400.0
2001-06-21,25.85,26.01,24.25,24.58,20.53,4967400.0
2001-06-22,24.58,25.8,24.58,25.75,21.51,2986800.0
2001-06-25,25.38,25.62,25.15,25.47,21.27,1730400.0
2001-06-26,25.7,26.12,25.39,25.93,21.66,1598000.0
2001-06-27,25.75,26.0,25.36,25.64,21.41,3396200.0
2001-06-28,25.1,25.55,24.95,25.32,21.15,3121000.0
2001-06-29,25.42,26.65,25.41,26.25,21.93,3107600.0
2001-07-02,26.37,26.37,25.4,25.45,21.26,2932600.0
2001-07-03,25.55,25.58,25.33,25.5,21.3,1338400.0
2001-07-05,25.5,26.38,25.5,25.82,21.57,2234000.0
2001-07-06,25.85,26.18,25.38,26.07,21.77,1355800.0
2001-07-09,26.0,26.08,25.15,25.3,21.13,2641200.0
2001-07-10,25.5,25.67,25.15,25.4,21.22,3052600.0
2001-07-11,25.5,25.5,24.9,25.16,21.01,4463000.0
2001-07-12,25.33,25.5,25.05,25.42,21.24,3406600.0
2001-07-13,25.42,25.94,25.42,25.75,21.51,1807800.0
2001-07-16,25.75,25.89,24.8,24.83,20.74,1725800.0
2001-07-17,25.02,25.12,24.0,24.41,20.39,2961000.0
2001-07-18,24.15,24.17,23.6,23.95,20.01,3584600.0
2001-07-19,23.95,24.35,23.8,24.06,20.1,2078400.0
2001-07-20,24.25,25.14,24.25,25.06,20.93,2798600.0
2001-07-23,25.17,25.9,25.17,25.56,21.35,2188600.0
2001-07-24,25.6,25.6,24.57,24.76,20.69,1558000.0
2001-07-25,24.85,25.97,24.22,25.8,21.55,2313200.0
2001-07-26,25.65,26.25,25.62,26.12,21.82,2160400.0
2001-07-27,26.17,27.35,25.65,27.25,22.76,1691800.0
2001-07-30,27.2,27.44,26.65,26.75,22.35,1834600.0
2001-07-31,27.25,27.62,26.63,27.1,22.64,1594800.0
2001-08-01,26.75,27.56,26.5,26.7,22.3,1840800.0
2001-08-02,26.6,27.25,26.5,26.84,22.42,2641000.0
2001-08-03,26.62,26.7,25.83,25.95,21.68,2004000.0
2001-08-06,25.95,26.15,25.7,25.94,21.67,1211000.0
2001-08-07,26.09,26.28,25.55,25.65,21.42,1228600.0
2001-08-08,25.75,25.77,24.5,24.57,20.52,1402200.0
2001-08-09,24.58,25.0,24.12,24.95,20.85,1334600.0
2001-08-10,24.75,25.38,24.7,24.9,20.8,722000.0
2001-08-13,25.0,25.47,25.0,25.13,20.99,505200.0
2001-08-14,23.5,25.4,23.38,25.38,21.2,12905800.0
2001-08-15,25.23,26.35,25.0,26.33,21.99,6218600.0
2001-08-16,26.33,26.33,25.83,26.15,21.84,3590400.0
2001-08-17,26.0,26.09,25.76,26.0,21.72,1648200.0
2001-08-20,25.94,25.94,24.99,25.0,20.89,2231200.0
2001-08-21,25.08,25.17,24.93,25.0,20.88,2084200.0
2001-08-22,25.15,25.48,24.36,24.5,20.47,3428000.0
2001-08-23,24.5,24.65,24.2,24.55,20.51,1465400.0
2001-08-24,24.55,24.55,24.2,24.48,20.44,1299800.0
2001-08-27,24.48,24.62,24.27,24.52,20.49,931400.0
2001-08-28,24.62,24.62,23.8,23.9,19.96,2623800.0
2001-08-29,24.0,24.35,23.39,23.5,19.63,3429800.0
2001-08-30,23.5,23.7,23.15,23.5,19.63,3510000.0
2001-08-31,23.5,23.75,23.13,23.14,19.33,1748800.0
2001-09-04,22.5,22.5,21.8,21.93,18.32,8205600.0
2001-09-05,21.93,21.93,21.05,21.5,17.96,4420200.0
2001-09-06,21.5,21.75,21.04,21.45,17.92,2287400.0
2001-09-07,21.33,21.75,21.33,21.38,17.86,5906200.0
