Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,32.33,35.83,32.08,35.33,21.55,1992000
2000-03-16,36.08,40.92,35.83,39.29,23.97,4720200
2000-03-17,39.58,40.5,38.79,40.17,24.5,3062700
2000-03-20,39.79,39.83,37.08,37.92,23.13,1357200
2000-03-21,37.29,40.29,36.75,39.79,24.27,1998900
2000-03-22,39.67,40.75,39.67,40.17,24.5,1168600
2000-03-23,39.83,42.46,39.33,42.04,25.65,1370200
2000-03-24,41.92,43.29,41.25,42.29,25.9,1621900
2000-03-27,42.17,42.21,40.71,41.46,25.39,1248900
2000-03-28,40.92,42.92,40.67,42.33,25.92,1431700
2000-03-29,42.38,42.62,41.58,41.71,25.62,1014700
2000-03-30,41.54,42.17,40.88,41.0,25.18,805800
2000-03-31,41.04,43.42,39.83,42.0,25.8,1474000
2000-04-03,42.25,44.99,42.25,44.75,27.49,2323800
2000-04-04,44.54,45.54,42.0,43.4,26.66,1491600
2000-04-05,43.0,44.47,41.83,42.17,25.9,823600
2000-04-06,42.21,43.12,41.75,42.97,26.39,544500
2000-04-07,43.0,43.08,41.21,41.38,25.42,644800
2000-04-10,41.0,43.38,40.5,42.88,26.34,1062900
2000-04-11,42.54,44.0,42.5,42.88,26.34,703800
2000-04-12,43.29,45.0,42.83,42.88,26.34,1704000
2000-04-13,42.88,43.08,41.75,42.21,25.93,1279500
2000-04-14,41.71,41.71,38.46,39.38,24.19,2844000
2000-04-17,39.58,41.79,39.33,41.29,25.36,1762000
2000-04-18,41.08,43.96,40.92,43.33,26.62,1959700
2000-04-19,43.0,43.02,41.0,42.0,25.8,669700
2000-04-20,41.92,42.67,41.58,42.42,26.05,1023000
2000-04-24,41.58,43.33,41.54,43.05,26.45,1215700
2000-04-25,43.38,46.17,43.38,45.33,27.85,2400700
2000-04-26,45.0,45.0,43.42,43.67,26.82,1403700
2000-04-27,42.42,42.83,41.5,42.29,25.98,1819600
2000-04-28,42.29,42.29,40.33,42.08,25.85,1609500
2000-05-01,41.79,43.08,41.46,42.12,25.88,1387800
2000-05-02,42.12,42.42,41.12,42.25,25.95,2006400
2000-05-03,42.25,42.29,39.88,40.67,24.98,882300
2000-05-04,40.67,41.0,39.17,39.17,24.06,982600
2000-05-05,39.17,39.71,37.75,39.42,24.21,848200
2000-05-08,39.25,41.02,38.33,40.62,24.95,978700
2000-05-09,40.62,41.54,40.0,41.42,25.44,692100
2000-05-10,41.21,41.79,40.58,41.21,25.31,858100
2000-05-11,41.45,43.44,41.38,42.83,26.31,1553100
2000-05-12,42.83,44.38,42.67,44.08,27.08,2108200
2000-05-15,44.1,44.62,43.5,44.58,27.39,815400
2000-05-16,44.58,44.67,43.42,44.17,27.13,1135000
2000-05-17,43.38,43.79,42.75,43.67,26.82,563100
2000-05-18,43.67,45.08,43.5,44.62,27.41,1092100
2000-05-19,43.92,44.62,43.42,43.79,26.9,1386900
2000-05-22,43.79,45.08,43.46,44.96,27.62,727300
2000-05-23,44.83,45.27,44.33,44.62,27.41,1178400
2000-05-24,44.83,45.25,44.0,45.12,27.72,2981200
2000-05-25,45.17,45.29,44.62,44.92,27.59,2020900
2000-05-26,45.0,45.5,44.42,45.42,27.9,1023700
2000-05-30,45.46,45.96,44.96,45.71,28.08,1254000
2000-05-31,45.58,45.71,45.0,45.33,27.85,1066200
2000-06-01,45.46,47.33,45.33,46.67,28.67,3295600
2000-06-02,47.21,48.0,47.17,47.71,29.31,2073400
2000-06-05,47.25,47.46,46.38,46.71,28.69,1265100
2000-06-06,46.52,46.79,46.38,46.67,28.67,3508200
2000-06-07,46.38,47.79,46.21,47.29,29.05,1912500
2000-06-08,47.25,47.29,45.33,45.83,28.15,863700
2000-06-09,45.96,46.58,44.29,44.75,27.49,578100
2000-06-12,45.17,45.83,44.88,45.29,27.82,538800
2000-06-13,44.92,45.25,44.33,45.17,27.74,672900
2000-06-14,45.25,45.33,44.17,44.96,27.62,751500
2000-06-15,44.62,44.67,42.04,42.71,26.23,2244100
2000-06-16,41.08,42.0,39.58,40.04,24.6,3448800
2000-06-19,40.04,42.58,39.75,42.41,26.05,2736300
2000-06-20,42.29,42.29,40.17,41.33,25.39,1361200
2000-06-21,41.29,41.33,39.58,40.5,24.88,946300
2000-06-22,40.17,41.33,40.08,41.25,25.34,1021300
2000-06-23,41.5,41.65,40.67,41.04,25.21,700900
2000-06-26,40.92,42.17,40.92,41.83,25.7,651400
2000-06-27,41.92,43.42,41.88,42.71,26.23,1102900
2000-06-28,42.71,43.5,42.54,42.75,26.37,1498000
2000-06-29,42.42,42.5,41.42,41.83,25.81,1164300
2000-06-30,41.83,42.71,41.68,42.17,26.01,1927500
2000-07-03,42.12,44.08,41.92,43.46,26.81,1112700
2000-07-05,43.61,45.08,43.58,44.38,27.37,1191300
2000-07-06,44.33,45.5,43.67,45.46,28.04,1115500
2000-07-07,45.54,47.17,45.5,47.08,29.04,1638300
2000-07-10,46.62,46.71,45.75,45.96,28.35,1443700
2000-07-11,46.33,46.42,45.04,45.38,27.99,1102000
2000-07-12,45.42,45.67,45.33,45.38,27.99,948700
2000-07-13,45.5,45.54,44.54,44.88,27.68,953700
2000-07-14,44.79,46.71,44.54,46.42,28.63,1470900
2000-07-17,46.75,46.88,44.12,44.62,27.53,1016500
2000-07-18,44.44,44.44,42.88,43.31,26.72,1226700
2000-07-19,43.31,44.12,43.0,43.19,26.64,914100
2000-07-20,43.62,44.88,43.59,44.25,27.3,821000
2000-07-21,43.19,44.75,42.31,43.0,26.52,1131700
2000-07-24,42.56,43.36,42.38,42.5,26.22,791400
2000-07-25,42.81,43.12,42.31,42.31,26.1,450900
2000-07-26,42.25,42.44,41.19,41.25,25.45,1311100
2000-07-27,41.88,43.0,41.56,42.69,26.33,1253900
2000-07-28,42.69,43.12,42.0,42.38,26.14,1200800
2000-07-31,42.38,42.5,41.19,41.31,25.48,1167200
2000-08-01,41.56,42.31,40.94,42.0,25.91,483600
2000-08-02,41.97,42.25,41.5,41.69,25.72,433600
2000-08-03,41.69,43.55,41.25,43.5,26.83,897600
2000-08-04,43.62,45.38,43.62,44.81,27.64,870600
2000-08-07,44.75,45.06,43.5,44.88,27.68,585000
2000-08-08,44.78,44.78,43.5,44.25,27.3,620700
2000-08-09,44.06,45.0,43.38,44.12,27.22,527600
2000-08-10,44.12,46.06,44.12,45.62,28.14,753600
2000-08-11,45.44,46.31,45.38,46.14,28.46,803300
2000-08-14,46.06,46.44,45.0,45.81,28.26,571100
2000-08-15,45.62,45.75,45.06,45.12,27.84,771300
2000-08-16,45.06,45.75,44.56,44.62,27.53,605100
2000-08-17,44.62,45.38,44.56,45.06,27.8,540800
2000-08-18,44.75,45.12,44.38,44.44,27.41,703300
2000-08-21,44.5,44.62,42.94,43.75,26.99,912400
2000-08-22,43.69,45.0,43.5,44.81,27.64,747600
2000-08-23,44.25,44.62,43.75,44.44,27.41,1225900
2000-08-24,44.5,44.98,44.44,44.62,27.53,762800
2000-08-25,44.69,44.81,44.38,44.5,27.45,1037800
2000-08-28,44.5,45.38,44.06,44.88,27.68,850600
2000-08-29,44.56,44.69,43.62,43.75,26.99,640600
2000-08-30,43.62,44.88,43.62,44.38,27.37,709500
2000-08-31,44.38,46.44,44.38,46.19,28.49,1184700
2000-09-01,46.25,46.5,45.19,45.44,28.03,1004700
2000-09-05,45.62,46.38,45.25,45.75,28.22,751400
2000-09-06,45.81,47.5,45.75,47.12,29.07,1275100
2000-09-07,47.06,47.94,46.88,47.56,29.34,1224000
2000-09-08,47.56,49.0,47.44,48.75,30.07,2135900
2000-09-11,48.25,49.56,48.25,49.44,30.5,1534400
2000-09-12,49.38,49.75,49.12,49.38,30.46,1283300
2000-09-13,49.34,49.69,48.81,48.88,30.15,917000
2000-09-14,48.81,49.56,48.44,48.69,30.03,974300
2000-09-15,48.56,48.81,47.19,47.69,29.42,1970400
2000-09-18,47.88,47.91,46.06,46.38,28.61,1473300
2000-09-19,46.44,47.94,46.25,47.94,29.57,1224300
2000-09-20,47.5,47.94,46.12,47.56,29.34,1274400
2000-09-21,47.25,47.62,46.94,47.56,29.34,895700
2000-09-22,47.31,48.62,47.25,48.5,29.92,924500
2000-09-25,48.38,49.5,48.19,49.19,30.34,1289300
2000-09-26,49.41,50.81,49.0,50.56,31.19,2302600
2000-09-27,50.25,53.12,50.19,53.0,32.81,2682400
2000-09-28,53.0,54.75,52.94,53.19,32.93,3154800
2000-09-29,53.25,54.5,53.12,53.88,33.35,2105400
2000-10-02,53.94,57.31,53.31,57.25,35.44,2568100
2000-10-03,56.5,56.81,55.06,56.5,34.98,2055400
2000-10-04,56.0,57.56,55.88,57.0,35.29,1885300
2000-10-05,56.81,57.56,56.69,57.38,35.52,1607000
2000-10-06,57.06,57.88,55.5,55.94,34.63,1434600
2000-10-09,55.66,55.88,54.38,54.81,33.93,468500
2000-10-10,54.94,55.0,51.88,52.83,32.7,936600
2000-10-11,52.88,53.12,51.0,52.31,32.38,949500
2000-10-12,52.38,53.5,48.62,49.12,30.41,1461800
2000-10-13,49.06,52.88,48.81,52.81,32.69,1774200
2000-10-16,52.56,55.12,52.31,54.0,33.43,1121800
2000-10-17,54.0,54.81,52.06,52.69,32.62,887900
2000-10-18,52.44,52.62,50.38,52.0,32.19,1174700
2000-10-19,52.25,53.62,52.25,53.5,33.12,1776500
2000-10-20,53.12,53.44,52.0,52.06,32.23,1297800
2000-10-23,51.94,52.19,50.88,51.06,31.61,876200
2000-10-24,51.62,51.94,50.69,51.44,31.84,1938700
2000-10-25,51.38,51.38,50.88,51.38,31.8,1266800
2000-10-26,51.25,51.72,49.69,50.94,31.53,854900
2000-10-27,50.81,52.19,50.5,52.12,32.27,1281800
2000-10-30,51.81,52.25,51.06,52.0,32.19,1796000
2000-10-31,52.0,52.06,50.25,51.38,31.8,1179300
2000-11-01,51.44,51.5,50.81,51.44,31.84,1085500
2000-11-02,51.44,52.25,51.38,52.0,32.19,1046500
2000-11-03,51.88,52.31,51.75,51.94,32.15,1086000
2000-11-06,52.12,52.5,51.38,51.81,32.08,929300
2000-11-07,51.75,51.88,50.25,51.25,31.73,1152600
2000-11-08,51.0,51.12,49.56,49.94,30.91,1137500
2000-11-09,50.06,51.12,49.69,51.0,31.57,1575500
2000-11-10,51.0,51.31,50.44,50.94,31.53,665000
2000-11-13,50.84,51.0,49.19,49.62,30.72,1302800
2000-11-14,50.25,51.06,50.25,50.94,31.53,1747800
2000-11-15,50.78,50.88,49.62,50.69,31.38,1296900
2000-11-16,50.56,51.0,50.06,50.19,31.07,873000
2000-11-17,50.25,50.5,47.62,48.06,29.75,2023800
2000-11-20,43.88,47.38,43.31,46.38,28.71,8233900
2000-11-21,46.25,47.0,45.81,46.5,28.79,2657400
2000-11-22,46.5,47.06,45.38,46.94,29.06,2133400
2000-11-24,46.97,47.19,46.94,47.06,29.13,464600
2000-11-27,47.19,49.38,47.12,48.81,30.22,2716800
2000-11-28,48.62,49.88,48.12,49.81,30.84,2028000
2000-11-29,49.81,53.19,49.75,52.88,32.73,3631800
2000-11-30,52.75,54.0,51.88,53.62,33.2,3550000
2000-12-01,53.94,53.94,52.12,52.38,32.42,2695000
2000-12-04,52.0,53.31,51.75,53.0,32.81,2087000
2000-12-05,53.06,55.88,52.12,55.81,34.55,3605900
2000-12-06,55.56,58.62,55.25,55.25,34.2,6310000
2000-12-07,55.5,57.38,54.25,56.88,35.21,2829100
2000-12-08,57.0,58.06,55.94,56.19,34.78,2379000
2000-12-11,56.31,57.12,56.31,57.0,35.29,2121900
2000-12-12,56.81,57.25,56.12,57.0,35.29,1342700
2000-12-13,57.38,57.62,56.12,56.12,34.74,958100
2000-12-14,55.12,55.88,53.56,55.5,34.36,1790500
2000-12-15,55.0,55.38,54.0,54.0,33.43,2823500
2000-12-18,55.0,57.0,54.44,56.81,35.17,2365100
2000-12-19,56.81,58.75,55.94,56.12,34.74,2464000
2000-12-20,55.75,57.94,54.88,57.56,35.63,1561000
2000-12-21,57.56,59.19,56.69,59.12,36.6,3932300
2000-12-22,59.12,60.69,59.12,59.88,37.07,2924800
2000-12-26,60.0,60.62,59.25,60.44,37.41,1899900
2000-12-27,60.31,60.88,59.62,60.5,37.57,3139900
2000-12-28,60.56,60.88,59.75,60.25,37.41,1637100
2000-12-29,60.25,60.75,59.69,59.75,37.1,1581000
2001-01-02,59.19,59.31,56.89,57.23,35.54,1906500
2001-01-03,57.25,60.25,56.62,59.7,37.07,3815600
2001-01-04,59.81,61.31,59.25,59.81,37.14,4692800
2001-01-05,59.81,59.81,57.12,59.19,36.75,4087600
2001-01-08,58.59,58.75,57.62,57.94,35.97,2053600
2001-01-09,57.88,58.69,56.62,57.12,35.47,1777800
2001-01-10,56.81,57.88,55.5,56.94,35.35,1958100
2001-01-11,56.75,56.94,54.62,56.31,34.97,2997200
2001-01-12,56.38,56.38,54.0,55.12,34.23,1322000
2001-01-16,55.0,57.62,54.38,56.42,35.03,2951900
2001-01-17,56.75,58.25,56.62,57.56,35.74,2872300
2001-01-18,57.88,58.0,56.44,56.56,35.12,1874200
2001-01-19,57.12,57.25,54.62,54.88,34.07,1979100
2001-01-22,54.88,56.31,54.19,56.0,34.77,1814400
2001-01-23,56.19,57.75,56.12,57.12,35.47,1947300
2001-01-24,57.12,57.44,56.62,57.12,35.47,1149900
2001-01-25,57.38,58.44,56.12,56.38,35.0,1883500
2001-01-26,56.31,57.38,56.0,57.25,35.55,2480900
2001-01-29,57.5,58.75,56.75,57.69,35.82,1902100
2001-01-30,57.62,58.81,57.44,58.75,36.48,2874200
2001-01-31,58.69,59.38,58.25,59.25,36.79,2109100
2001-02-01,58.62,58.88,58.25,58.44,36.28,2173900
2001-02-02,58.5,58.94,58.12,58.31,36.21,1254500
2001-02-05,58.12,58.38,57.06,57.94,35.97,1075200
2001-02-06,57.94,58.19,57.06,57.25,35.55,900500
2001-02-07,57.31,58.62,57.0,58.5,36.32,1430200
2001-02-08,58.81,59.0,57.75,58.06,36.05,1051200
2001-02-09,58.12,58.19,57.06,57.69,35.82,1103800
2001-02-12,57.69,59.0,57.31,59.0,36.63,1749300
2001-02-13,58.88,59.5,58.62,59.12,36.71,1903800
2001-02-14,59.06,59.38,58.31,58.38,36.25,1595300
2001-02-15,58.5,58.56,57.12,57.75,35.86,1483200
2001-02-16,56.75,58.69,56.75,58.69,36.44,1861700
2001-02-20,58.31,58.44,56.69,57.69,35.82,1759800
2001-02-21,57.12,57.19,55.62,55.88,34.69,1479200
2001-02-22,56.25,56.44,53.69,54.31,33.72,2694000
2001-02-23,53.94,54.5,53.44,54.19,33.65,1775500
2001-02-26,54.47,54.88,53.88,54.56,33.88,2033000
2001-02-27,54.75,55.5,54.38,55.12,34.23,2249600
2001-02-28,55.38,55.62,53.62,53.81,33.41,1481000
2001-03-01,53.69,54.75,53.0,54.62,33.92,1980700
2001-03-02,53.97,55.69,53.88,55.12,34.23,1708100
2001-03-05,55.25,55.69,53.62,54.62,33.92,1074600
2001-03-06,55.25,55.62,54.12,54.31,33.72,1402100
2001-03-07,54.38,55.5,54.12,55.38,34.38,889900
2001-03-08,55.44,56.0,54.62,55.88,34.69,994900
2001-03-09,55.62,55.62,54.12,54.69,33.96,1359800
2001-03-12,54.19,54.25,51.62,51.94,32.25,2311700
2001-03-13,52.12,54.0,51.38,53.88,33.45,1844300
2001-03-14,52.5,52.88,51.0,51.75,32.13,1695200
2001-03-15,52.12,53.12,51.94,53.06,32.95,1439100
2001-03-16,50.88,53.25,50.75,52.94,32.87,2920900
2001-03-19,52.44,52.69,51.0,52.31,32.48,1599700
2001-03-20,52.25,52.44,49.88,50.12,31.12,1660600
2001-03-21,48.94,48.94,47.38,47.88,29.73,4459500
2001-03-22,47.81,47.94,45.69,47.19,29.3,3730000
2001-03-23,47.25,50.0,47.19,49.56,30.77,3015500
2001-03-26,50.25,50.88,49.69,50.25,31.2,1317500
2001-03-27,50.25,52.62,49.38,52.31,32.48,2335100
2001-03-28,50.47,53.25,50.44,52.62,32.8,1959500
2001-03-29,52.34,52.38,51.38,51.94,32.37,1453300
2001-03-30,52.25,53.69,51.75,53.44,33.31,2429600
2001-04-02,53.12,54.69,52.56,53.62,33.42,1628000
2001-04-03,52.88,53.38,51.5,52.06,32.45,1318800
2001-04-04,51.81,51.88,49.69,50.56,31.52,1711700
2001-04-05,51.38,51.44,50.31,50.81,31.67,2297700
2001-04-06,50.25,51.69,48.88,50.06,31.2,2941500
2001-04-09,50.28,51.05,50.05,50.6,31.54,1244100
2001-04-10,51.23,51.81,50.9,51.56,32.14,1557600
2001-04-11,51.59,52.49,51.35,51.38,32.02,2566200
2001-04-12,51.34,51.74,50.99,51.54,32.12,1166500
2001-04-16,51.11,52.22,49.9,51.03,31.81,2046700
2001-04-17,50.35,51.0,49.73,51.0,31.79,2634000
2001-04-18,51.14,53.0,50.75,52.55,32.75,2888300
2001-04-19,52.5,53.49,51.8,53.33,33.24,1842100
2001-04-20,52.76,53.4,52.7,52.99,33.03,2410200
2001-04-23,52.71,53.0,51.72,51.76,32.26,1305400
2001-04-24,51.85,52.32,51.75,52.2,32.54,1394100
2001-04-25,52.19,52.31,51.0,52.17,32.52,1241300
2001-04-26,52.17,52.72,51.86,52.48,32.71,1592400
2001-04-27,52.54,53.96,52.5,53.92,33.61,1603900
2001-04-30,53.94,54.41,53.3,53.76,33.51,1866300
2001-05-01,53.25,54.0,53.06,53.9,33.6,1302000
2001-05-02,53.84,54.11,53.3,53.95,33.63,1054900
2001-05-03,53.89,53.89,52.78,53.67,33.45,1166300
2001-05-04,53.18,54.2,52.76,54.12,33.73,1411000
2001-05-07,54.0,54.21,53.4,53.54,33.37,754100
2001-05-08,53.62,53.82,53.14,53.65,33.44,803400
2001-05-09,53.48,53.9,53.25,53.81,33.54,1591000
2001-05-10,54.1,54.79,54.1,54.74,34.12,1547200
2001-05-11,54.58,55.05,54.36,54.64,34.06,2098800
2001-05-14,54.74,56.05,54.57,56.01,34.91,2150200
2001-05-15,56.0,56.61,55.58,56.48,35.2,2660200
2001-05-16,56.26,58.34,56.07,58.24,36.3,2042700
2001-05-17,58.29,58.6,57.54,57.63,35.92,2202800
2001-05-18,57.37,58.15,57.37,57.79,36.02,1612100
2001-05-21,57.64,57.95,57.07,57.92,36.1,1209000
2001-05-22,57.7,59.23,57.65,58.63,36.54,1503400
2001-05-23,58.56,58.94,58.05,58.84,36.67,1109400
2001-05-24,58.87,59.18,58.58,58.75,36.62,944600
2001-05-25,58.74,58.92,58.48,58.6,36.53,946700
2001-05-29,58.6,58.95,58.42,58.78,36.64,1328200
2001-05-30,58.69,59.15,58.42,58.6,36.53,1752300
2001-05-31,58.79,58.97,58.36,58.87,36.69,1630800
2001-06-01,58.86,59.55,58.25,59.46,37.06,2099300
2001-06-04,59.57,60.6,59.57,60.58,37.76,3170400
2001-06-05,60.37,61.11,60.0,60.98,38.01,2507500
2001-06-06,60.92,60.92,59.51,60.29,37.58,1470000
2001-06-07,60.24,60.26,59.55,60.22,37.53,866900
2001-06-08,60.01,60.05,59.51,59.93,37.35,837800
2001-06-11,59.91,60.3,59.5,59.6,37.15,1327800
2001-06-12,59.34,59.7,58.7,59.59,37.14,1490700
2001-06-13,59.65,60.21,59.31,59.78,37.26,999900
2001-06-14,59.35,59.85,58.95,59.4,37.02,1183200
2001-06-15,59.29,59.66,58.98,59.45,37.05,3962400
2001-06-18,59.48,59.95,59.0,59.03,36.79,1294100
2001-06-19,59.27,59.97,59.16,59.44,37.05,1443900
2001-06-20,59.55,60.81,59.45,60.24,37.55,1675900
2001-06-21,60.05,63.0,60.01,62.65,39.05,5609000
2001-06-22,62.47,62.62,61.45,61.97,38.63,2249600
2001-06-25,62.07,62.42,61.16,61.75,38.49,1605400
2001-06-26,61.18,62.32,60.98,61.79,38.51,1228400
2001-06-27,61.85,62.92,61.39,61.5,38.46,1605300
2001-06-28,62.0,62.4,61.46,61.61,38.53,1517400
2001-06-29,61.67,61.67,60.0,60.05,37.55,2568000
2001-07-02,60.25,61.17,60.16,61.16,38.24,1511100
2001-07-03,61.2,61.56,60.67,61.12,38.22,589500
2001-07-05,60.95,61.55,60.63,61.21,38.28,589800
2001-07-06,61.06,61.1,59.9,60.09,37.58,998400
2001-07-09,60.17,60.67,59.6,60.34,37.73,810000
2001-07-10,60.32,60.33,59.15,59.17,37.0,1332900
2001-07-11,59.11,60.3,58.77,59.61,37.28,1492000
2001-07-12,59.67,61.35,59.65,61.35,38.36,1234600
2001-07-13,61.11,63.2,61.11,62.84,39.3,1874400
2001-07-16,62.84,63.39,60.3,60.42,37.78,3384100
2001-07-17,60.4,62.8,60.27,62.78,39.26,2721800
2001-07-18,62.07,62.75,61.58,62.74,39.23,1514900
2001-07-19,62.87,63.27,61.65,62.74,39.23,1706700
2001-07-20,62.05,62.69,62.0,62.6,39.15,1578600
2001-07-23,62.6,63.29,62.37,62.53,39.1,1370200
2001-07-24,62.52,62.91,60.98,61.14,38.23,1672900
2001-07-25,61.13,61.54,60.53,61.36,38.37,1015200
2001-07-26,61.29,62.17,61.1,62.09,38.83,798600
2001-07-27,61.71,62.27,61.57,62.22,38.91,861900
2001-07-30,62.29,62.45,61.25,62.12,38.84,597400
2001-07-31,62.25,63.94,62.04,63.02,39.41,2470000
2001-08-01,63.08,63.84,62.8,63.06,39.43,958300
2001-08-02,63.57,63.62,62.87,63.55,39.74,809100
2001-08-03,63.4,63.45,62.65,63.35,39.61,589600
2001-08-06,63.19,63.2,62.38,62.56,39.12,739900
2001-08-07,62.66,63.7,62.35,63.14,39.48,1578600
2001-08-08,62.88,64.11,62.79,62.96,39.37,1126900
2001-08-09,62.99,63.66,62.65,63.12,39.47,1451000
2001-08-10,63.15,63.43,62.65,62.9,39.33,1472600
2001-08-13,62.85,64.12,62.81,63.93,39.98,1348800
2001-08-14,63.9,64.74,63.61,63.73,39.85,1403800
2001-08-15,63.89,64.77,63.89,64.3,40.21,1567000
2001-08-16,64.21,64.39,63.86,64.36,40.25,1339200
2001-08-17,64.26,64.3,63.42,63.59,39.76,1665100
2001-08-20,63.5,64.15,63.4,63.96,40.0,699400
2001-08-21,63.89,64.09,63.23,63.45,39.68,1378400
2001-08-22,63.83,64.44,63.17,64.43,40.29,1373000
2001-08-23,64.49,64.58,62.57,62.86,39.31,1931600
2001-08-24,62.9,63.09,61.01,61.13,38.23,2016200
2001-08-27,61.04,61.05,58.69,59.2,37.02,2922100
2001-08-28,59.25,60.34,59.24,59.3,37.08,2034000
2001-08-29,59.57,59.74,57.94,58.21,36.4,1686400
2001-08-30,58.35,59.09,57.84,58.11,36.34,1777300
2001-08-31,57.95,59.5,57.93,58.3,36.46,1774300
2001-09-04,58.47,58.8,56.89,57.6,36.02,1409500
2001-09-05,57.21,57.45,56.06,57.36,35.87,1832300
2001-09-06,57.23,57.35,55.73,55.92,34.97,1493700
2001-09-07,55.03,56.27,53.7,54.8,34.27,3855300
2001-09-10,54.47,55.26,53.69,54.86,34.31,2256700
2001-09-17,52.68,54.9,52.02,53.5,33.45,3349500
2001-09-18,53.4,56.24,53.31,55.58,34.76,2651900
2001-09-19,55.73,56.9,53.8,55.61,34.77,2831900
2001-09-20,55.1,55.45,54.01,54.25,33.92,3174100
2001-09-21,50.74,55.54,50.69,53.84,33.67,4299300
2001-09-24,54.75,56.7,54.73,56.51,35.34,3145300
2001-09-25,56.85,57.83,56.76,57.48,35.94,3394100
2001-09-26,57.85,59.35,57.76,58.67,36.82,3006100
2001-09-27,59.11,59.91,59.0,59.63,37.42,2923000
2001-09-28,59.85,61.59,59.74,61.48,38.58,3403900
2001-10-01,60.97,61.74,59.89,61.7,38.72,2172700
2001-10-02,61.81,62.83,61.17,62.81,39.41,2428200
2001-10-03,62.4,63.07,60.95,62.23,39.05,3372600
2001-10-04,62.3,62.66,59.58,59.92,37.6,3504600
2001-10-05,60.15,60.15,57.34,57.75,36.24,2849200
2001-10-08,57.31,57.31,54.18,54.58,34.25,4602400
2001-10-09,55.04,56.24,54.34,56.05,35.17,4573200
2001-10-10,55.65,57.4,55.3,57.03,35.79,2298300
2001-10-11,57.06,57.74,55.89,56.15,35.23,1961000
2001-10-12,55.89,55.9,54.0,55.68,34.94,2869500
2001-10-15,55.64,55.95,54.62,55.93,35.1,2065800
2001-10-16,56.46,56.78,53.7,54.92,34.46,5189300
2001-10-17,54.94,55.1,53.6,53.69,33.69,6150000
2001-10-18,53.94,54.92,53.3,54.45,34.17,2151100
2001-10-19,54.8,55.03,53.62,54.71,34.33,2191300
2001-10-22,54.35,56.67,54.28,56.56,35.49,2186000
