Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,15.88,16.19,15.5,15.5,12.32,487800.0
2000-02-18,15.38,15.56,14.5,15.0,11.92,701600.0
2000-02-22,14.94,15.38,14.69,15.38,12.22,464300.0
2000-02-23,15.31,15.38,14.56,15.0,11.92,608300.0
2000-02-24,15.0,15.12,14.69,14.75,11.72,295000.0
2000-02-25,14.94,15.06,14.75,14.75,11.72,282800.0
2000-02-28,14.12,15.0,14.12,14.56,11.57,451500.0
2000-02-29,14.62,14.94,13.5,13.5,10.73,2301000.0
2000-03-01,13.62,13.88,13.5,13.75,10.93,343000.0
2000-03-02,13.69,13.94,13.5,13.81,10.98,214100.0
2000-03-03,13.81,14.25,13.75,13.88,11.03,222600.0
2000-03-06,13.81,13.88,12.94,13.06,10.38,514900.0
2000-03-07,13.0,13.25,12.69,12.94,10.28,699100.0
2000-03-08,13.06,13.62,12.75,13.0,10.33,384400.0
2000-03-09,13.12,13.62,12.69,12.88,10.23,1273500.0
2000-03-10,12.88,13.0,12.81,12.94,10.28,950200.0
2000-03-13,12.81,12.81,12.62,12.62,10.1,337200.0
2000-03-14,12.69,13.31,12.62,13.31,10.65,684400.0
2000-03-15,13.25,15.88,13.25,15.0,12.0,2080600.0
2000-03-16,15.5,15.62,15.0,15.44,12.34,1329100.0
2000-03-17,15.44,15.5,14.81,14.94,11.95,320000.0
2000-03-20,15.0,15.38,14.81,15.19,12.14,277300.0
2000-03-21,15.06,15.38,15.0,15.25,12.19,188900.0
2000-03-22,15.44,15.81,15.38,15.69,12.54,261000.0
2000-03-23,15.56,15.56,15.12,15.44,12.34,232500.0
2000-03-24,15.31,15.38,15.06,15.19,12.14,106700.0
2000-03-27,15.12,15.38,14.81,15.06,12.05,209600.0
2000-03-28,15.0,15.38,14.81,15.06,12.05,349900.0
2000-03-29,15.06,15.25,14.25,14.44,11.55,620900.0
2000-03-30,14.56,15.19,14.44,15.06,12.05,635800.0
2000-03-31,15.19,15.69,14.5,14.69,11.75,778300.0
2000-04-03,14.75,15.38,14.75,14.88,11.9,351100.0
2000-04-04,15.12,15.25,14.25,14.81,11.85,509400.0
2000-04-05,14.69,14.88,14.0,14.19,11.35,310700.0
2000-04-06,14.06,14.62,14.0,14.0,11.2,591700.0
2000-04-07,14.38,14.44,13.75,13.75,11.0,627300.0
2000-04-10,14.12,14.31,13.75,13.94,11.15,321000.0
2000-04-11,13.62,13.81,13.25,13.69,10.95,501300.0
2000-04-12,14.0,14.56,13.69,14.5,11.6,682600.0
2000-04-13,14.5,14.69,14.19,14.25,11.4,208300.0
2000-04-14,14.38,14.56,13.62,13.62,10.9,502500.0
2000-04-17,13.75,14.12,13.75,14.12,11.3,568100.0
2000-04-18,14.06,14.44,14.06,14.31,11.45,421700.0
2000-04-19,14.31,14.5,13.38,13.62,10.9,488300.0
2000-04-20,13.75,14.69,13.62,14.25,11.4,416100.0
2000-04-24,13.88,14.38,13.88,14.19,11.35,308700.0
2000-04-25,14.25,15.25,14.06,15.0,12.0,540200.0
2000-04-26,15.62,15.62,15.0,15.31,12.24,669600.0
2000-04-27,15.56,16.0,15.56,15.62,12.49,774600.0
2000-04-28,15.75,15.94,15.38,15.44,12.34,481800.0
2000-05-01,15.62,16.0,15.38,15.81,12.64,476900.0
2000-05-02,15.81,16.56,15.62,16.25,12.99,461600.0
2000-05-03,16.5,16.5,15.19,15.19,12.14,517500.0
2000-05-04,15.44,16.5,15.44,16.44,13.14,951700.0
2000-05-05,16.38,16.75,16.31,16.69,13.34,538000.0
2000-05-08,16.62,17.38,16.5,17.25,13.79,492700.0
2000-05-09,17.31,17.31,17.12,17.25,13.79,291200.0
2000-05-10,17.12,17.19,16.5,16.69,13.34,387100.0
2000-05-11,16.94,17.44,16.94,17.19,13.74,789600.0
2000-05-12,17.19,17.75,17.0,17.19,13.74,444200.0
2000-05-15,17.12,17.75,16.62,16.62,13.29,390400.0
2000-05-16,17.0,17.19,16.75,16.94,13.54,298900.0
2000-05-17,16.75,17.0,16.62,17.0,13.59,265000.0
2000-05-18,17.06,17.19,16.94,17.06,13.64,340900.0
2000-05-19,16.62,17.06,16.62,17.06,13.64,387600.0
2000-05-22,17.06,17.06,16.62,16.69,13.34,441600.0
2000-05-23,16.75,17.25,16.62,17.25,13.79,512800.0
2000-05-24,17.19,17.25,16.88,17.12,13.69,379000.0
2000-05-25,16.75,16.75,15.94,16.44,13.14,794400.0
2000-05-26,16.5,16.5,15.12,15.5,12.39,411000.0
2000-05-30,15.75,16.19,15.62,16.06,12.84,470200.0
2000-05-31,16.06,16.06,15.38,15.38,12.29,395900.0
2000-06-01,15.5,15.81,15.5,15.62,12.49,195700.0
2000-06-02,15.75,15.88,15.44,15.5,12.39,349100.0
2000-06-05,15.5,15.5,15.19,15.38,12.29,208000.0
2000-06-06,15.5,15.5,15.12,15.44,12.34,257800.0
2000-06-07,15.56,15.56,14.94,15.12,12.09,401100.0
2000-06-08,15.19,15.44,14.69,14.88,11.9,321500.0
2000-06-09,14.94,14.94,14.5,14.62,11.7,365400.0
2000-06-12,14.75,15.0,14.56,14.62,11.7,273500.0
2000-06-13,14.62,15.06,14.5,14.94,12.01,307700.0
2000-06-14,14.62,14.75,14.19,14.75,11.86,423000.0
2000-06-15,14.88,14.88,14.56,14.75,11.86,322600.0
2000-06-16,14.62,14.94,14.5,14.88,11.96,499700.0
2000-06-19,14.75,14.88,14.19,14.19,11.41,471600.0
2000-06-20,14.19,14.19,13.56,13.81,11.11,282300.0
2000-06-21,13.94,13.94,13.62,13.88,11.16,116000.0
2000-06-22,14.0,14.0,13.44,13.44,10.8,276800.0
2000-06-23,13.69,13.69,13.31,13.31,10.7,199900.0
2000-06-26,13.38,13.81,13.19,13.69,11.01,366000.0
2000-06-27,14.25,15.12,13.88,13.94,11.21,770000.0
2000-06-28,14.0,14.25,13.88,13.94,11.21,333700.0
2000-06-29,13.94,14.06,13.75,13.81,11.11,277000.0
2000-06-30,13.75,14.12,13.0,13.02,10.47,413100.0
2000-07-03,13.25,13.88,13.12,13.88,11.16,297000.0
2000-07-05,13.75,14.0,13.69,14.0,11.26,264300.0
2000-07-06,13.88,14.38,13.69,13.81,11.11,234000.0
2000-07-07,13.75,14.12,13.75,14.0,11.26,163600.0
2000-07-10,14.0,14.31,14.0,14.19,11.41,181200.0
2000-07-11,14.19,14.94,14.19,14.69,11.81,425600.0
2000-07-12,14.62,14.69,14.19,14.38,11.56,311400.0
2000-07-13,14.31,14.69,14.31,14.44,11.61,411000.0
2000-07-14,14.56,14.56,14.25,14.5,11.66,194600.0
2000-07-17,14.56,14.56,14.0,14.06,11.31,442300.0
2000-07-18,14.06,14.25,13.38,13.56,10.91,509400.0
2000-07-19,13.69,13.69,13.12,13.19,10.6,467700.0
2000-07-20,13.12,13.5,13.0,13.12,10.55,313600.0
2000-07-21,13.25,13.44,13.0,13.19,10.6,182600.0
2000-07-24,13.31,13.5,13.06,13.25,10.65,140800.0
2000-07-25,13.12,13.44,13.12,13.38,10.75,160100.0
2000-07-26,13.38,13.44,12.94,13.12,10.55,523600.0
2000-07-27,13.25,13.44,12.94,13.19,10.6,264100.0
2000-07-28,13.25,13.44,13.0,13.38,10.75,297200.0
2000-07-31,14.0,14.12,13.69,13.81,11.11,540600.0
2000-08-01,13.75,14.31,13.5,14.31,11.51,250700.0
2000-08-02,14.19,14.44,14.06,14.31,11.51,255800.0
2000-08-03,14.38,14.56,14.31,14.44,11.61,193100.0
2000-08-04,14.56,14.56,14.38,14.38,11.56,161900.0
2000-08-07,14.38,14.56,14.31,14.5,11.66,139100.0
2000-08-08,14.38,14.75,14.25,14.69,11.81,240300.0
2000-08-09,14.62,15.06,14.5,15.0,12.06,338000.0
2000-08-10,15.0,15.0,14.62,14.75,11.86,455400.0
2000-08-11,14.81,16.0,14.75,15.44,12.41,681000.0
2000-08-14,15.5,15.88,15.25,15.25,12.26,230800.0
2000-08-15,15.31,15.56,15.0,15.0,12.06,266200.0
2000-08-16,15.12,15.5,15.12,15.38,12.36,280300.0
2000-08-17,15.25,15.38,14.75,15.06,12.11,190100.0
2000-08-18,14.94,15.12,14.88,14.94,12.01,248700.0
2000-08-21,14.94,15.31,14.75,15.25,12.26,411000.0
2000-08-22,15.25,15.25,14.88,15.06,12.11,316800.0
2000-08-23,15.0,15.0,14.81,14.88,11.96,264800.0
2000-08-24,15.0,15.0,14.38,14.81,11.91,289400.0
2000-08-25,14.81,14.88,14.62,14.75,11.86,246000.0
2000-08-28,14.88,15.25,14.69,15.19,12.21,663600.0
2000-08-29,15.38,15.56,15.12,15.19,12.21,340100.0
2000-08-30,15.12,15.12,14.75,14.88,11.96,238600.0
2000-08-31,14.81,15.0,14.69,14.69,11.81,149700.0
2000-09-01,14.81,14.94,14.5,14.75,11.86,211100.0
2000-09-05,14.81,14.94,14.44,14.56,11.71,172500.0
2000-09-06,14.62,15.19,14.5,15.06,12.11,273200.0
2000-09-07,15.0,15.0,14.75,14.94,12.01,376100.0
2000-09-08,14.81,14.88,14.56,14.69,11.81,298100.0
2000-09-11,14.69,14.88,14.5,14.81,11.91,223500.0
2000-09-12,14.81,15.0,14.44,14.81,11.91,211700.0
2000-09-13,14.75,14.81,14.56,14.69,11.87,479100.0
2000-09-14,14.62,14.88,14.56,14.69,11.87,241400.0
2000-09-15,14.38,14.56,14.0,14.06,11.37,612700.0
2000-09-18,14.12,14.31,14.12,14.25,11.52,235000.0
2000-09-19,14.44,14.62,14.38,14.56,11.77,301900.0
2000-09-20,14.56,14.56,14.12,14.38,11.62,360300.0
2000-09-21,14.38,14.88,14.38,14.56,11.77,270900.0
2000-09-22,14.44,14.44,14.12,14.19,11.47,100200.0
2000-09-25,14.19,14.25,13.75,13.81,11.17,188800.0
2000-09-26,13.81,14.31,13.81,13.94,11.27,409000.0
2000-09-27,13.94,14.06,13.25,13.62,11.01,289100.0
2000-09-28,13.69,14.0,13.5,13.94,11.27,292600.0
2000-09-29,13.81,14.62,13.81,14.5,11.72,406800.0
2000-10-02,14.56,14.56,14.19,14.44,11.67,270600.0
2000-10-03,14.56,14.56,14.19,14.25,11.52,339800.0
2000-10-04,14.0,14.38,13.88,14.12,11.42,1110800.0
2000-10-05,14.19,14.88,14.12,14.69,11.87,229700.0
2000-10-06,14.69,15.12,14.5,14.5,11.72,497800.0
2000-10-09,14.44,14.88,14.44,14.44,11.67,119300.0
2000-10-10,14.56,14.56,13.94,14.0,11.32,195900.0
2000-10-11,14.0,14.0,13.62,13.69,11.07,328300.0
2000-10-12,13.75,13.75,13.0,13.38,10.81,227300.0
2000-10-13,13.44,13.75,13.06,13.06,10.56,437700.0
2000-10-16,13.0,13.25,12.97,13.19,10.66,774300.0
2000-10-17,13.12,13.19,11.81,11.88,9.6,1754700.0
2000-10-18,11.81,12.44,11.0,11.81,9.55,914600.0
2000-10-19,11.94,12.38,11.75,12.12,9.8,202800.0
2000-10-20,12.12,12.62,12.0,12.38,10.0,118600.0
2000-10-23,12.25,12.44,12.06,12.19,9.85,187100.0
2000-10-24,12.31,12.56,12.19,12.56,10.16,89100.0
2000-10-25,12.56,12.56,11.94,12.12,9.8,210600.0
2000-10-26,12.38,12.94,11.81,12.19,9.85,349300.0
2000-10-27,12.12,13.12,12.12,13.12,10.61,327200.0
2000-10-30,12.75,13.19,12.69,13.12,10.61,568000.0
2000-10-31,13.0,13.12,12.75,12.94,10.46,355400.0
2000-11-01,13.06,13.06,12.69,12.81,10.36,112100.0
2000-11-02,12.19,12.94,12.19,12.75,10.31,214200.0
2000-11-03,12.75,12.75,12.31,12.69,10.26,243400.0
2000-11-06,12.69,12.94,12.56,12.62,10.21,263100.0
2000-11-07,12.62,13.12,12.62,12.94,10.46,832300.0
2000-11-08,12.94,13.25,12.5,12.62,10.21,477000.0
2000-11-09,12.62,12.88,12.56,12.81,10.36,196300.0
2000-11-10,12.69,12.88,11.94,11.94,9.65,514200.0
2000-11-13,11.94,12.25,11.88,12.12,9.8,550500.0
2000-11-14,12.25,12.81,12.19,12.56,10.16,471100.0
2000-11-15,12.56,12.94,12.38,12.38,10.0,467300.0
2000-11-16,12.38,12.38,11.75,11.81,9.55,327300.0
2000-11-17,11.75,12.25,11.62,11.94,9.65,395800.0
2000-11-20,11.81,11.81,11.5,11.69,9.45,237700.0
2000-11-21,11.75,11.75,11.44,11.62,9.4,579400.0
2000-11-22,11.5,11.62,11.25,11.5,9.3,375500.0
2000-11-24,11.38,12.0,11.38,12.0,9.7,198800.0
2000-11-27,11.5,11.88,11.5,11.81,9.55,476300.0
2000-11-28,11.81,12.25,11.81,11.94,9.65,621500.0
2000-11-29,11.94,12.0,11.69,11.88,9.6,384400.0
2000-11-30,11.81,11.94,11.75,11.88,9.6,511300.0
2000-12-01,11.81,12.44,11.81,12.44,10.05,588900.0
2000-12-04,12.75,13.06,12.69,12.88,10.41,696400.0
2000-12-05,13.12,13.25,12.88,12.94,10.46,616700.0
2000-12-06,13.12,13.12,12.75,12.81,10.36,681100.0
2000-12-07,12.81,12.88,12.56,12.69,10.26,368000.0
2000-12-08,12.75,13.12,12.69,13.0,10.51,338400.0
2000-12-11,13.12,13.38,13.0,13.38,10.81,582100.0
2000-12-12,13.19,14.06,13.19,13.5,10.91,1116900.0
2000-12-13,13.5,13.69,13.44,13.56,11.03,237900.0
2000-12-14,13.56,13.75,13.12,13.31,10.83,291800.0
2000-12-15,13.31,13.44,12.56,12.56,10.22,660800.0
2000-12-18,12.75,13.38,12.75,13.0,10.57,696000.0
2000-12-19,13.0,13.94,12.81,13.56,11.03,528500.0
2000-12-20,13.62,15.19,13.44,14.56,11.84,1116900.0
2000-12-21,14.81,15.31,14.81,15.31,12.45,1015200.0
2000-12-22,15.12,16.62,15.06,16.5,13.42,702200.0
2000-12-26,16.31,16.31,15.56,15.56,12.66,239700.0
2000-12-27,15.5,15.88,15.31,15.56,12.66,230700.0
2000-12-28,15.56,16.5,15.31,16.38,13.32,402200.0
2000-12-29,16.5,16.5,15.56,15.56,12.66,594900.0
2001-01-02,15.75,15.94,15.69,15.75,12.81,183200.0
2001-01-03,15.5,15.81,14.56,15.38,12.5,627800.0
2001-01-04,15.12,15.5,14.81,15.19,12.35,737300.0
2001-01-05,15.06,15.12,14.44,14.75,12.0,372000.0
2001-01-08,14.75,15.44,14.56,15.44,12.55,373200.0
2001-01-09,15.12,15.12,14.56,14.94,12.15,260900.0
2001-01-10,15.0,15.12,14.88,15.06,12.25,236500.0
2001-01-11,15.06,15.06,14.75,15.0,12.2,207000.0
2001-01-12,14.88,14.94,14.56,14.81,12.05,266100.0
2001-01-16,14.81,15.0,14.62,14.81,12.05,261300.0
2001-01-17,14.81,15.38,14.81,15.19,12.35,270600.0
2001-01-18,15.19,15.19,14.75,14.81,12.05,184500.0
2001-01-19,14.88,15.06,14.69,15.0,12.2,512800.0
2001-01-22,15.0,15.44,14.88,15.25,12.4,356000.0
2001-01-23,15.19,16.69,15.19,16.19,13.16,511600.0
2001-01-24,15.94,16.0,15.38,15.38,12.5,674800.0
2001-01-25,15.5,15.56,15.25,15.31,12.45,218700.0
2001-01-26,15.25,15.25,14.5,15.06,12.25,415400.0
2001-01-29,15.3,15.74,15.05,15.12,12.3,309800.0
2001-01-30,15.3,16.14,15.25,15.84,12.88,352800.0
2001-01-31,15.7,15.9,15.7,15.82,12.87,356300.0
2001-02-01,15.7,15.88,15.7,15.81,12.86,329300.0
2001-02-02,15.72,15.86,15.72,15.77,12.82,183300.0
2001-02-05,15.85,15.9,15.55,15.85,12.89,221600.0
2001-02-06,15.85,16.35,15.62,16.19,13.17,372000.0
2001-02-07,16.0,16.4,15.8,16.09,13.09,254500.0
2001-02-08,16.09,16.16,15.97,16.03,13.04,197200.0
2001-02-09,16.03,16.29,15.62,15.82,12.87,380900.0
2001-02-12,15.82,15.82,15.46,15.62,12.7,299700.0
2001-02-13,15.45,15.68,15.2,15.24,12.39,538900.0
2001-02-14,15.25,15.25,14.75,15.05,12.24,377300.0
2001-02-15,14.75,15.15,14.75,14.83,12.06,744200.0
2001-02-16,14.9,14.97,14.15,14.3,11.63,510600.0
2001-02-20,14.5,14.65,14.3,14.3,11.63,304900.0
2001-02-21,14.25,14.25,13.5,13.72,11.16,315800.0
2001-02-22,13.72,14.05,13.6,14.02,11.4,314500.0
2001-02-23,14.05,14.5,13.8,14.5,11.79,342600.0
2001-02-26,14.15,14.95,14.0,14.29,11.62,389600.0
2001-02-27,14.35,14.5,13.74,13.85,11.26,713200.0
2001-02-28,13.9,14.0,13.1,13.75,11.18,509100.0
2001-03-01,13.05,13.64,12.75,13.5,10.98,615900.0
2001-03-02,13.5,14.0,13.45,14.0,11.39,458700.0
2001-03-05,13.5,13.86,13.32,13.7,11.14,453700.0
2001-03-06,13.8,14.08,13.8,14.01,11.39,217800.0
2001-03-07,14.0,14.15,13.88,13.95,11.34,391000.0
2001-03-08,13.95,14.1,13.76,14.08,11.45,190600.0
2001-03-09,14.0,14.15,13.91,13.97,11.36,173000.0
2001-03-12,14.05,14.1,13.85,13.86,11.27,330000.0
2001-03-13,13.75,13.8,12.8,13.15,10.71,917500.0
2001-03-14,13.18,13.2,12.91,13.1,10.67,507500.0
2001-03-15,13.1,13.2,12.7,12.94,10.54,231400.0
2001-03-16,12.95,13.0,12.64,12.68,10.33,263800.0
2001-03-19,12.75,13.44,12.75,13.29,10.82,542700.0
2001-03-20,13.15,13.49,12.9,13.02,10.6,197900.0
2001-03-21,12.5,12.65,12.1,12.45,10.14,369300.0
2001-03-22,12.35,12.48,11.97,12.48,10.16,636600.0
2001-03-23,12.38,12.6,11.75,12.38,10.08,401600.0
2001-03-26,12.28,13.2,12.2,13.12,10.69,534300.0
2001-03-27,12.8,13.44,12.65,13.3,10.83,580600.0
2001-03-28,13.25,13.26,12.71,12.9,10.51,432100.0
2001-03-29,12.91,13.25,12.8,12.92,10.52,121800.0
2001-03-30,12.94,13.35,12.3,12.3,10.02,375200.0
2001-04-02,12.6,13.37,12.55,12.74,10.38,516300.0
2001-04-03,12.8,12.85,12.45,12.75,10.38,289000.0
2001-04-04,12.65,13.36,12.65,12.85,10.47,228300.0
2001-04-05,12.75,13.0,12.64,12.88,10.49,402900.0
2001-04-06,12.95,12.95,12.57,12.67,10.32,246900.0
2001-04-09,12.8,13.1,12.8,12.98,10.57,569800.0
2001-04-10,13.0,13.6,12.98,13.3,10.83,583800.0
2001-04-11,13.3,13.3,12.86,12.93,10.53,120200.0
2001-04-12,13.03,13.1,12.92,13.0,10.59,95300.0
2001-04-16,13.0,13.5,13.0,13.37,10.89,167600.0
2001-04-17,13.3,13.3,12.7,13.04,10.62,174400.0
2001-04-18,13.14,13.4,12.77,13.09,10.66,226600.0
2001-04-19,13.19,13.4,12.85,13.04,10.62,243200.0
2001-04-20,13.1,13.29,12.5,12.53,10.2,134100.0
2001-04-23,12.45,12.59,12.0,12.0,9.77,603300.0
2001-04-24,12.4,12.83,12.33,12.61,10.27,248000.0
2001-04-25,12.51,12.51,12.12,12.23,9.96,332900.0
2001-04-26,12.22,12.33,11.65,12.15,9.9,529700.0
2001-04-27,12.15,12.16,11.98,12.09,9.85,1105800.0
2001-04-30,12.09,12.09,11.87,12.0,9.77,448900.0
2001-05-01,11.95,12.05,11.48,11.52,9.38,929400.0
2001-05-02,11.55,12.1,11.15,11.99,9.76,906100.0
2001-05-03,11.99,11.99,11.65,11.73,9.55,222200.0
2001-05-04,11.73,11.84,11.58,11.84,9.64,429800.0
2001-05-07,11.53,11.65,11.12,11.3,9.2,546800.0
2001-05-08,11.4,11.4,11.07,11.23,9.15,795300.0
2001-05-09,11.23,11.73,10.85,11.6,9.45,1606300.0
2001-05-10,11.6,11.7,10.87,11.08,9.02,667700.0
2001-05-11,11.08,11.08,10.55,10.95,8.92,571600.0
2001-05-14,10.62,11.05,10.53,10.94,8.91,640200.0
2001-05-15,10.95,11.09,10.81,11.04,8.99,253900.0
2001-05-16,10.96,11.79,10.85,11.7,9.53,1050500.0
2001-05-17,11.85,11.85,11.32,11.55,9.41,805400.0
2001-05-18,11.45,11.65,11.1,11.4,9.28,525300.0
2001-05-21,11.5,11.65,11.32,11.65,9.49,421500.0
2001-05-22,11.74,11.74,11.4,11.5,9.37,477800.0
2001-05-23,11.5,11.53,11.07,11.18,9.11,259500.0
2001-05-24,11.12,11.26,11.01,11.13,9.06,269500.0
2001-05-25,11.2,11.31,11.1,11.13,9.06,303600.0
2001-05-29,11.2,11.25,10.9,10.95,8.92,312500.0
2001-05-30,11.05,11.05,10.54,10.7,8.71,413500.0
2001-05-31,10.8,11.11,10.8,11.09,9.03,907200.0
2001-06-01,11.13,11.39,10.8,11.37,9.26,371600.0
2001-06-04,11.47,11.92,11.46,11.84,9.64,833400.0
2001-06-05,11.75,11.75,11.5,11.6,9.45,547300.0
2001-06-06,11.7,11.79,11.52,11.75,9.57,618900.0
2001-06-07,12.1,12.23,11.99,12.17,9.91,614400.0
2001-06-08,12.15,12.16,11.6,11.67,9.5,370800.0
2001-06-11,11.72,11.72,11.35,11.49,9.36,336600.0
2001-06-12,11.55,11.59,11.21,11.5,9.37,490300.0
2001-06-13,11.51,11.64,11.21,11.24,9.17,411200.0
2001-06-14,11.21,11.28,11.05,11.12,9.07,162900.0
2001-06-15,11.02,11.15,10.8,10.8,8.81,674700.0
2001-06-18,10.89,10.97,10.7,10.81,8.82,581700.0
2001-06-19,10.71,10.8,10.42,10.7,8.73,701100.0
2001-06-20,10.75,10.75,10.39,10.5,8.57,745300.0
2001-06-21,10.75,10.75,10.2,10.5,8.57,924500.0
2001-06-22,10.5,10.5,10.09,10.18,8.31,956300.0
2001-06-25,10.15,10.16,9.77,9.8,8.0,695800.0
2001-06-26,9.7,10.1,9.7,9.91,8.09,783400.0
2001-06-27,9.95,9.97,9.7,9.95,8.12,794700.0
2001-06-28,9.97,10.07,9.89,10.05,8.2,502900.0
2001-06-29,10.1,10.45,10.0,10.2,8.32,2401500.0
2001-07-02,10.2,10.26,9.82,10.05,8.2,1185100.0
2001-07-03,10.0,10.0,9.72,9.73,7.94,460800.0
2001-07-05,9.73,10.06,9.73,9.97,8.13,460500.0
2001-07-06,9.87,9.87,9.63,9.69,7.91,334300.0
2001-07-09,9.7,9.93,9.67,9.74,7.95,364100.0
2001-07-10,9.75,9.75,9.55,9.6,7.83,444100.0
2001-07-11,9.55,9.99,9.5,9.85,8.04,961900.0
2001-07-12,9.95,10.8,9.91,10.75,8.77,1407700.0
2001-07-13,10.85,11.3,10.85,11.01,8.98,1490800.0
2001-07-16,10.91,10.93,10.55,10.7,8.73,401600.0
2001-07-17,10.85,10.95,10.75,10.95,8.93,235000.0
2001-07-18,10.95,11.0,10.82,10.93,8.92,312400.0
2001-07-19,10.93,11.15,10.9,11.02,8.99,258800.0
2001-07-20,11.02,11.25,11.0,11.17,9.11,485500.0
2001-07-23,11.07,11.18,10.85,11.0,8.97,207600.0
2001-07-24,10.92,11.05,10.5,10.57,8.62,535700.0
2001-07-25,10.65,11.5,10.6,11.24,9.17,453800.0
2001-07-26,11.23,11.23,10.78,11.1,9.06,247300.0
2001-07-27,11.1,11.24,10.9,11.01,8.98,243500.0
2001-07-30,11.06,11.25,11.01,11.15,9.1,151100.0
2001-07-31,11.15,11.34,11.15,11.3,9.22,498000.0
2001-08-01,11.38,11.64,11.22,11.64,9.5,252300.0
2001-08-02,12.25,12.25,11.81,11.96,9.76,627800.0
2001-08-03,11.9,12.09,11.56,12.08,9.86,201900.0
2001-08-06,12.08,12.08,11.6,11.84,9.66,192900.0
2001-08-07,11.96,12.09,11.76,12.09,9.86,273400.0
2001-08-08,12.09,12.19,11.81,11.9,9.71,295800.0
2001-08-09,12.0,12.32,11.91,12.08,9.86,314400.0
2001-08-10,12.18,12.28,11.8,11.95,9.75,248200.0
2001-08-13,11.95,12.05,11.62,11.92,9.72,323300.0
2001-08-14,11.78,11.81,11.65,11.7,9.55,379200.0
2001-08-15,11.7,12.0,11.65,11.65,9.5,490500.0
2001-08-16,11.7,11.8,11.58,11.8,9.63,533200.0
2001-08-17,11.75,11.82,11.53,11.6,9.46,351700.0
2001-08-20,11.6,11.75,11.4,11.75,9.59,309900.0
2001-08-21,11.71,11.75,11.55,11.55,9.42,467700.0
2001-08-22,11.6,11.74,11.54,11.63,9.49,598200.0
2001-08-23,11.7,11.72,11.41,11.5,9.38,335300.0
2001-08-24,11.48,11.99,11.48,11.99,9.78,217900.0
2001-08-27,11.9,11.99,11.78,11.78,9.61,144100.0
2001-08-28,11.85,12.3,11.55,12.03,9.81,263000.0
2001-08-29,12.0,12.2,11.8,12.15,9.91,299000.0
2001-08-30,12.05,12.14,11.5,11.55,9.42,343300.0
2001-08-31,11.6,11.98,11.54,11.81,9.64,193100.0
2001-09-04,11.81,12.65,11.76,12.11,9.88,469600.0
2001-09-05,12.2,12.2,11.83,11.97,9.77,187700.0
2001-09-06,11.97,11.99,11.53,11.53,9.41,119100.0
2001-09-07,11.54,11.54,11.14,11.22,9.15,170800.0
2001-09-10,11.12,11.39,10.65,10.73,8.75,2660900.0
2001-09-17,10.7,10.7,9.98,10.1,8.24,389600.0
2001-09-18,10.1,10.3,9.6,9.92,8.09,372300.0
2001-09-19,9.92,10.25,9.86,9.9,8.08,651000.0
2001-09-20,9.91,9.92,9.12,9.5,7.75,603000.0
2001-09-21,9.4,9.4,8.5,8.95,7.3,854800.0
2001-09-24,9.0,9.35,8.0,8.0,6.53,2460000.0
2001-09-25,8.4,8.69,8.12,8.61,7.02,652200.0
2001-09-26,8.75,8.85,8.14,8.5,6.93,529900.0
