Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,20.74,20.79,20.18,20.24,15.31,3447400
2004-10-13,20.36,20.4,19.53,19.95,15.09,5580800
2004-10-14,20.0,20.28,19.74,20.05,15.17,3240600
2004-10-15,20.17,20.39,20.01,20.08,15.18,3026600
2004-10-18,20.08,20.2,19.58,20.2,15.28,3092200
2004-10-19,20.4,20.57,20.09,20.1,15.2,3052400
2004-10-20,20.06,20.25,19.81,19.83,15.0,2569400
2004-10-21,19.92,20.4,19.76,20.34,15.39,2705000
2004-10-22,20.61,20.98,20.58,20.88,15.79,4222200
2004-10-25,20.92,21.06,20.78,20.86,15.78,3477600
2004-10-26,21.6,22.59,21.37,22.28,16.85,11118200
2004-10-27,22.15,22.99,22.1,22.9,17.32,4997800
2004-10-28,22.48,23.1,22.48,22.99,17.39,4937600
2004-10-29,22.95,23.52,22.92,23.32,17.64,4144200
2004-11-01,23.32,23.5,22.81,23.05,17.44,4547400
2004-11-02,23.25,23.35,23.01,23.08,17.46,2462000
2004-11-03,23.33,23.48,23.12,23.4,17.7,2156800
2004-11-04,23.48,23.7,23.2,23.69,17.92,3470200
2004-11-05,23.76,24.4,23.73,24.02,18.17,4102000
2004-11-08,23.9,23.91,23.56,23.6,17.85,1850600
2004-11-09,23.62,23.65,23.09,23.54,17.81,2999400
2004-11-10,23.74,23.93,23.58,23.61,17.86,1726200
2004-11-11,23.59,23.83,23.3,23.71,17.93,3388800
2004-11-12,23.75,24.25,23.67,24.17,18.29,2617600
2004-11-15,24.15,24.72,24.0,24.62,18.62,3694400
2004-11-16,24.45,24.68,24.26,24.58,18.59,4314200
2004-11-17,24.6,25.01,24.38,24.53,18.56,3433200
2004-11-18,24.45,25.24,24.2,25.05,18.95,4267800
2004-11-19,24.62,24.85,24.21,24.33,18.4,5168000
2004-11-22,24.55,24.61,24.38,24.61,18.62,2639400
2004-11-23,24.42,24.87,24.42,24.87,18.81,2443200
2004-11-24,24.65,24.9,24.5,24.9,18.83,2326800
2004-11-26,25.0,25.46,24.77,24.87,18.81,1276200
2004-11-29,24.98,24.99,24.32,24.75,18.72,2687200
2004-11-30,24.88,24.92,24.64,24.92,18.85,2057000
2004-12-01,25.0,25.51,25.0,25.51,19.3,3692200
2004-12-02,25.41,27.0,25.21,26.33,19.91,5163800
2004-12-03,26.33,26.42,26.08,26.23,19.84,3053000
2004-12-06,26.23,26.58,26.08,26.36,19.94,1868000
2004-12-07,26.39,26.5,26.17,26.21,19.83,2475600
2004-12-08,26.03,26.62,26.03,26.42,19.98,1906400
2004-12-09,26.25,26.51,26.15,26.43,20.0,2451600
2004-12-10,26.91,26.91,26.33,26.81,20.28,2189000
2004-12-13,26.86,28.08,26.85,27.93,21.13,7311400
2004-12-14,27.77,28.13,27.7,27.98,21.16,2829600
2004-12-15,27.85,27.89,27.38,27.62,20.89,4188400
2004-12-16,27.65,28.0,27.42,27.62,20.89,3725400
2004-12-17,27.33,27.5,27.03,27.44,20.76,3617400
2004-12-20,27.66,27.85,27.43,27.5,20.8,3310800
2004-12-21,27.6,27.64,27.17,27.27,20.63,3068000
2004-12-22,27.62,27.63,27.33,27.57,20.85,2511600
2004-12-23,27.57,27.95,27.57,27.66,20.92,1106400
2004-12-27,28.2,28.38,27.85,27.86,21.07,2333000
2004-12-28,28.15,28.47,28.06,28.47,21.53,1883000
2004-12-29,28.5,28.85,28.39,28.53,21.58,1586400
2004-12-30,28.6,28.7,28.29,28.4,21.48,1227800
2004-12-31,28.6,28.76,28.19,28.2,21.33,1542600
2005-01-03,28.08,28.4,27.51,27.55,20.84,2885800
2005-01-04,27.58,27.69,26.92,26.92,20.37,3408200
2005-01-05,26.99,27.45,26.75,26.95,20.39,2427000
2005-01-06,27.18,27.68,27.09,27.5,20.81,2052600
2005-01-07,27.64,27.86,27.36,27.67,20.93,1934600
2005-01-10,27.75,28.39,27.75,28.05,21.22,2587600
2005-01-11,27.98,28.05,27.62,27.84,21.06,1677400
2005-01-12,28.38,28.38,26.95,27.45,20.76,5058600
2005-01-13,27.58,27.9,27.37,27.51,20.81,2190800
2005-01-14,27.65,28.05,27.53,27.89,21.09,1454400
2005-01-18,27.89,28.5,27.82,28.31,21.41,2837200
2005-01-19,28.2,28.24,27.71,27.75,20.99,1858400
2005-01-20,27.75,27.8,27.28,27.4,20.73,2018800
2005-01-21,27.34,27.52,26.78,26.87,20.32,2573400
2005-01-24,26.85,27.06,25.73,26.41,19.98,4088000
2005-01-25,27.23,27.78,26.73,27.32,20.67,5647600
2005-01-26,27.4,27.44,26.75,26.91,20.35,3714000
2005-01-27,26.98,27.1,26.68,27.02,20.44,2372800
2005-01-28,27.12,27.5,26.86,27.46,20.77,3387400
2005-01-31,27.84,28.27,27.63,28.05,21.22,2809000
2005-02-01,28.06,28.18,27.81,28.1,21.26,2193400
2005-02-02,28.35,28.42,28.02,28.16,21.3,2129000
2005-02-03,28.16,28.35,27.83,28.17,21.3,1851000
2005-02-04,28.04,28.11,27.66,27.8,21.03,2529000
2005-02-07,27.85,28.1,27.7,28.1,21.26,1848600
2005-02-08,27.98,28.08,27.5,27.62,20.89,2314200
2005-02-09,27.5,27.63,26.64,26.82,20.29,3541200
2005-02-10,27.05,27.19,26.88,27.0,20.42,2221000
2005-02-11,27.06,27.5,26.91,27.15,20.54,2050400
2005-02-14,27.24,27.38,26.66,26.75,20.23,2392000
2005-02-15,26.88,26.88,26.62,26.81,20.28,2019200
2005-02-16,26.78,27.27,26.64,27.2,20.57,2698800
2005-02-17,27.25,27.53,27.24,27.45,20.77,2817400
2005-02-18,27.5,27.95,27.39,27.75,20.99,3628600
2005-02-22,27.7,27.83,27.0,27.08,20.48,2660200
2005-02-23,27.11,27.6,27.11,27.52,20.82,2511600
2005-02-24,27.4,27.91,27.08,27.85,21.07,3000400
2005-02-25,27.76,28.39,27.75,28.33,21.43,3029000
2005-02-28,28.05,28.26,27.5,27.76,21.0,3064000
2005-03-01,27.76,28.24,27.75,28.05,21.21,1798200
2005-03-02,27.83,28.89,27.8,28.62,21.65,3697800
2005-03-03,29.5,29.88,29.14,29.68,22.45,5776600
2005-03-04,29.68,29.98,29.5,29.75,22.5,3008800
2005-03-07,29.62,29.92,29.48,29.71,22.47,2415800
2005-03-08,29.62,29.63,28.9,29.01,21.95,2771000
2005-03-09,28.75,29.25,28.39,28.76,21.75,2623000
2005-03-10,28.75,29.3,28.67,29.23,22.11,2285000
2005-03-11,29.35,29.58,29.24,29.57,22.36,1983200
2005-03-14,29.62,29.69,29.25,29.44,22.27,1992000
2005-03-15,29.4,29.48,29.23,29.23,22.11,1251600
2005-03-16,28.83,29.23,27.88,28.63,21.66,4370400
2005-03-17,28.65,28.75,28.32,28.63,21.66,2229800
2005-03-18,28.65,28.75,28.13,28.32,21.42,3058800
2005-03-21,28.27,28.27,27.77,27.9,21.1,2283000
2005-03-22,27.97,28.49,27.88,28.14,21.29,1973600
2005-03-23,28.09,28.1,27.58,27.84,21.06,2545000
2005-03-24,27.81,28.35,27.78,28.18,21.32,1444000
2005-03-28,28.18,28.67,28.18,28.52,21.58,1918800
2005-03-29,28.35,28.64,27.9,28.03,21.2,2224600
2005-03-30,28.05,28.43,28.05,28.42,21.5,1556400
2005-03-31,28.48,28.56,28.18,28.32,21.42,1807800
2005-04-01,28.65,28.65,27.25,27.79,21.02,3343800
2005-04-04,27.84,28.22,27.68,28.15,21.29,2433400
2005-04-05,28.44,29.33,28.22,28.77,21.76,2084200
2005-04-06,29.26,29.45,28.63,28.7,21.71,2398800
2005-04-07,28.75,28.75,28.33,28.35,21.44,2356300
2005-04-08,28.42,28.55,27.78,27.85,21.07,1930700
2005-04-11,28.05,28.15,27.36,27.58,20.86,2073500
2005-04-12,27.55,27.84,27.19,27.81,21.04,2072100
2005-04-13,27.81,28.09,27.35,27.57,20.85,1918400
2005-04-14,27.62,27.64,25.78,26.43,19.99,4139800
2005-04-15,26.45,26.47,25.15,25.22,19.08,3532400
2005-04-18,25.05,25.25,24.51,25.25,19.1,4868500
2005-04-19,26.2,26.74,25.9,26.06,19.71,3321100
2005-04-20,26.25,26.55,25.3,25.48,19.27,2926200
2005-04-21,26.0,26.26,25.81,26.13,19.76,2215400
2005-04-22,26.2,26.29,25.25,25.76,19.49,2404300
2005-04-25,26.25,26.52,26.05,26.32,19.91,2600900
2005-04-26,27.95,28.1,26.77,27.76,21.0,6429700
2005-04-27,27.66,28.25,27.36,27.89,21.1,2451900
2005-04-28,27.75,27.81,27.12,27.19,20.57,2507900
2005-04-29,27.45,27.49,26.25,26.8,20.27,3283200
2005-05-02,27.3,27.74,27.15,27.35,20.69,2413100
2005-05-03,27.3,27.79,27.08,27.47,20.78,3232300
2005-05-04,27.4,27.98,27.31,27.95,21.14,2326100
2005-05-05,28.2,28.88,28.15,28.32,21.42,2255100
2005-05-06,28.57,28.7,28.21,28.35,21.44,1718100
2005-05-09,28.21,28.73,28.2,28.71,21.72,1994600
2005-05-10,28.65,28.74,27.2,27.53,20.82,3694900
2005-05-11,27.73,28.75,27.73,28.68,21.69,2748000
2005-05-12,28.89,29.01,27.76,27.83,21.05,1971300
2005-05-13,28.2,28.29,27.68,28.11,21.26,1934800
2005-05-16,28.2,28.92,28.11,28.78,21.77,1712000
2005-05-17,28.48,29.0,27.8,28.99,21.93,1272600
2005-05-18,29.0,29.75,28.77,29.75,22.5,2127800
2005-05-19,29.64,29.81,29.43,29.75,22.5,2935900
2005-05-20,29.55,29.55,29.13,29.35,22.2,1884900
2005-05-23,29.34,29.6,29.22,29.46,22.28,2150300
2005-05-24,29.47,29.57,29.34,29.44,22.27,2228700
2005-05-25,29.43,29.5,28.9,29.22,22.1,1490800
2005-05-26,29.33,29.65,28.93,29.17,22.06,1667300
2005-05-27,29.12,29.45,29.03,29.3,22.16,2376900
2005-05-31,29.41,29.41,28.98,29.04,21.97,2403900
2005-06-01,29.1,30.93,29.05,30.67,23.2,5562500
2005-06-02,30.8,32.63,30.68,32.07,24.26,6242700
2005-06-03,32.0,32.49,31.63,31.76,24.02,3052600
2005-06-06,32.03,32.6,31.92,32.55,24.62,3216500
2005-06-07,32.54,33.0,32.13,32.77,24.79,3532100
2005-06-08,32.77,32.77,31.86,31.99,24.2,2456900
2005-06-09,31.99,32.07,31.43,32.0,24.21,2802900
2005-06-10,32.0,32.0,31.1,31.4,23.75,2230100
2005-06-13,31.29,31.73,31.01,31.59,23.89,1927300
2005-06-14,31.72,32.54,31.61,32.52,24.6,2274300
2005-06-15,32.77,33.68,32.71,33.41,25.27,3112300
2005-06-16,33.5,33.5,32.88,33.2,25.11,1859300
2005-06-17,33.5,33.5,32.64,32.94,24.92,2705100
2005-06-20,32.55,33.27,32.44,33.2,25.11,1922200
2005-06-21,33.14,34.05,33.01,33.92,25.66,2593200
2005-06-22,34.15,34.24,33.36,33.55,25.38,2331500
2005-06-23,33.05,33.52,32.52,32.62,24.67,1735600
2005-06-24,32.43,32.49,31.8,32.15,24.32,2557500
2005-06-27,32.05,32.17,31.65,31.92,24.14,1509900
2005-06-28,32.17,33.48,31.93,33.21,25.12,1982800
2005-06-29,33.42,33.85,33.18,33.56,25.39,1822100
2005-06-30,33.55,34.17,33.55,33.57,25.39,3291700
2005-07-01,33.93,34.19,33.26,33.55,25.38,1535200
2005-07-05,34.08,34.95,33.9,34.79,26.32,2390600
2005-07-06,34.61,34.68,33.8,34.13,25.82,1814700
2005-07-07,33.52,34.7,33.5,34.7,26.25,1543900
2005-07-08,34.7,35.31,34.55,35.26,26.67,1801600
2005-07-11,34.97,35.45,34.52,35.11,26.56,1930500
2005-07-12,35.22,35.55,35.12,35.36,26.75,1625400
2005-07-13,35.73,35.95,35.2,35.43,26.8,1807700
2005-07-14,35.43,35.75,34.52,34.76,26.29,2025300
2005-07-15,34.92,35.4,34.7,35.27,26.68,1714600
2005-07-18,35.28,35.36,35.12,35.24,26.66,841000
2005-07-19,35.56,36.22,35.27,36.22,27.4,1601500
2005-07-20,35.8,36.3,35.35,36.16,27.35,1332800
2005-07-21,36.25,36.25,35.5,35.57,26.91,1481500
2005-07-22,35.54,35.97,35.29,35.95,27.19,1114400
2005-07-25,36.0,36.2,34.85,34.94,26.43,1931700
2005-07-26,35.0,35.2,34.9,35.0,26.47,1928600
2005-07-27,35.03,35.1,33.35,34.93,26.42,3677900
2005-07-28,35.49,36.16,34.8,35.61,26.94,2177500
2005-07-29,35.46,35.58,34.79,35.11,26.56,1897400
2005-08-01,35.63,36.42,35.33,35.55,26.89,2456200
2005-08-02,35.47,35.47,33.0,34.75,26.29,10536600
2005-08-03,34.66,35.48,34.25,35.44,26.81,4697700
2005-08-04,35.2,35.25,34.83,34.97,26.45,3229300
2005-08-05,34.97,34.97,33.48,33.7,25.49,3559400
2005-08-08,33.7,34.36,33.7,33.97,25.7,2018200
2005-08-09,34.38,34.7,34.13,34.45,26.06,1865800
2005-08-10,34.7,35.16,34.51,34.61,26.18,2456500
2005-08-11,34.8,35.09,34.49,34.9,26.4,1726800
2005-08-12,34.79,34.97,34.39,34.7,26.25,1685800
2005-08-15,34.7,34.82,34.23,34.72,26.26,1221600
2005-08-16,34.56,34.57,33.68,33.81,25.57,2003100
2005-08-17,33.5,33.83,33.41,33.64,25.45,1815500
2005-08-18,33.32,33.63,32.48,33.45,25.3,2529400
2005-08-19,33.45,33.46,32.78,32.99,24.95,2299300
2005-08-22,32.99,32.99,31.74,32.29,24.42,3515800
2005-08-23,32.2,32.79,31.99,32.64,24.69,2088300
2005-08-24,33.5,34.71,32.89,33.99,25.71,5754000
2005-08-25,33.99,34.69,33.8,34.27,25.92,1908700
2005-08-26,34.18,34.25,33.48,33.67,25.47,1651300
2005-08-29,32.5,33.6,32.4,33.41,25.27,1831300
2005-08-30,33.27,33.33,32.06,32.47,24.56,2939100
2005-08-31,32.7,33.25,32.5,33.19,25.11,2899800
2005-09-01,33.2,33.34,32.11,32.4,24.51,2741500
2005-09-02,32.37,32.38,31.2,31.8,24.05,2091200
2005-09-06,31.8,32.42,31.8,32.34,24.46,1910800
2005-09-07,32.22,33.28,32.06,33.28,25.17,2464100
2005-09-08,33.28,33.32,32.76,32.87,24.86,1476600
2005-09-09,32.87,33.33,32.75,33.22,25.13,1293200
2005-09-12,33.75,33.9,33.15,33.22,25.13,2017200
2005-09-13,32.98,33.25,32.85,33.0,24.96,1693400
2005-09-14,32.93,33.05,32.47,32.51,24.59,1807500
2005-09-15,32.35,32.44,31.93,32.25,24.39,2222500
2005-09-16,32.26,32.33,31.78,32.16,24.33,2617900
2005-09-19,31.93,32.04,31.28,31.64,23.93,1890100
2005-09-20,31.64,31.98,30.51,30.62,23.16,2311500
2005-09-21,30.55,31.19,30.22,30.25,22.88,3045400
2005-09-22,30.26,31.98,30.1,31.62,23.92,3091800
2005-09-23,31.62,32.78,31.2,32.42,24.52,3029300
2005-09-26,33.18,33.23,32.26,32.29,24.42,2677500
2005-09-27,32.3,33.08,32.04,32.72,24.75,2488200
2005-09-28,32.72,32.77,30.9,31.24,23.63,3066000
2005-09-29,31.24,31.55,30.58,31.19,23.59,3522000
2005-09-30,31.19,31.64,30.85,31.36,23.72,2163400
2005-10-03,31.36,31.42,30.69,31.15,23.56,3727100
2005-10-04,31.73,31.73,30.78,30.81,23.3,2648200
2005-10-05,30.82,31.32,30.34,30.69,23.21,2542100
2005-10-06,30.6,31.49,30.6,31.22,23.62,2788800
2005-10-07,31.22,31.54,31.0,31.35,23.71,1814100
2005-10-10,31.3,31.6,30.86,30.87,23.35,1506900
2005-10-11,30.81,31.28,30.43,30.54,23.1,2075600
2005-10-12,30.54,30.79,28.7,28.94,21.89,4289400
2005-10-13,28.94,29.38,28.14,29.24,22.12,3827500
2005-10-14,29.6,30.68,29.6,30.46,23.04,3317900
2005-10-17,30.46,31.01,30.39,30.81,23.3,1963700
2005-10-18,30.55,30.66,29.97,30.52,23.09,2628200
2005-10-19,30.52,31.73,29.94,31.67,23.96,2778500
2005-10-20,31.88,32.65,31.61,31.71,23.99,3065300
2005-10-21,32.0,32.55,31.93,32.26,24.4,2395900
2005-10-24,31.5,31.73,30.55,31.25,23.64,5172900
2005-10-25,32.5,33.09,31.79,32.22,24.37,5072900
2005-10-26,32.22,32.87,31.97,32.39,24.5,4116100
2005-10-27,32.3,32.5,31.18,31.48,23.81,3567000
2005-10-28,31.49,31.85,31.13,31.66,23.95,2872400
2005-10-31,32.0,32.35,31.96,32.18,24.34,3057100
2005-11-01,32.33,32.62,31.7,32.44,24.54,3362600
2005-11-02,32.44,32.96,32.17,32.96,24.93,3243400
2005-11-03,33.48,34.35,33.45,33.97,25.7,3951000
2005-11-04,33.97,34.4,33.54,34.22,25.88,3305100
2005-11-07,34.49,34.85,34.3,34.76,26.29,2719700
2005-11-08,34.42,34.43,33.81,33.93,25.66,2108800
2005-11-09,33.93,34.16,33.42,33.85,25.6,1736500
2005-11-10,33.93,35.0,33.82,35.0,26.47,2067600
2005-11-11,34.9,35.0,34.17,34.61,26.18,1743100
2005-11-14,34.65,34.69,34.2,34.4,26.02,1665800
2005-11-15,34.4,34.6,33.16,33.27,25.17,2698000
2005-11-16,33.5,33.95,33.35,33.9,25.64,2825500
2005-11-17,34.0,34.27,33.82,34.23,25.89,1877400
2005-11-18,34.68,34.69,33.79,34.43,26.04,2559400
2005-11-21,34.68,34.89,34.47,34.83,26.35,2383500
2005-11-22,34.86,34.92,34.43,34.81,26.33,1672000
2005-11-23,34.98,36.25,34.82,35.94,27.19,4086500
2005-11-25,35.94,36.65,35.57,36.64,27.71,1501000
2005-11-28,36.64,36.84,35.25,35.27,26.68,2187300
2005-11-29,35.77,36.1,35.25,35.77,27.06,2221700
2005-11-30,35.4,36.57,34.22,34.43,26.04,5780300
2005-12-01,34.8,35.34,34.54,35.2,26.63,2954900
2005-12-02,35.2,35.5,34.89,35.03,26.5,1936000
2005-12-05,35.2,35.22,34.3,35.0,26.47,2531700
2005-12-06,35.2,35.92,35.13,35.56,26.9,2176700
2005-12-07,35.51,35.72,34.77,34.95,26.44,2024400
2005-12-08,35.08,35.35,34.82,35.0,26.47,2981400
2005-12-09,34.88,35.3,34.57,35.11,26.56,1577500
2005-12-12,35.11,35.28,34.42,34.7,26.25,1711600
2005-12-13,34.65,34.66,33.84,34.25,25.91,2902000
2005-12-14,34.4,34.59,33.95,34.3,25.94,2435600
2005-12-15,34.5,34.53,34.0,34.3,25.94,2503800
2005-12-16,34.3,34.4,33.53,33.88,25.63,2495600
2005-12-19,33.92,33.98,32.96,33.12,25.05,2671200
2005-12-20,32.8,33.96,32.0,33.63,25.44,4155200
2005-12-21,33.63,34.32,33.5,33.97,25.7,2606900
2005-12-22,33.98,34.06,33.3,33.75,25.53,4484100
2005-12-23,33.75,33.79,33.33,33.4,25.26,1455900
2005-12-27,33.4,33.49,32.51,32.58,24.64,2308600
2005-12-28,32.7,33.85,32.68,33.66,25.46,3092300
2005-12-29,33.58,34.06,33.52,33.57,25.39,1533100
2005-12-30,33.5,33.83,33.34,33.34,25.22,1133200
2006-01-03,33.9,34.0,32.57,33.3,25.19,2562900
2006-01-04,33.3,33.3,31.94,32.71,24.74,8425400
2006-01-05,32.61,34.17,32.5,33.2,25.11,4021700
2006-01-06,33.36,33.65,32.91,33.31,25.2,2362400
2006-01-09,33.41,34.63,33.41,34.53,26.12,2461600
2006-01-10,34.0,34.55,33.9,34.28,25.93,2371100
2006-01-11,34.0,34.14,33.42,33.55,25.38,2924500
2006-01-12,33.55,33.66,32.73,32.76,24.78,2186000
2006-01-13,32.78,33.4,32.5,33.19,25.11,2112300
2006-01-17,32.87,33.06,32.39,32.56,24.63,2073800
2006-01-18,32.46,33.4,32.31,32.8,24.81,2429300
2006-01-19,32.9,33.19,32.85,32.87,24.86,2320100
2006-01-20,32.75,32.8,31.68,31.75,24.02,3494000
2006-01-23,31.9,32.24,31.69,32.07,24.26,3307600
2006-01-24,33.92,35.3,33.63,34.89,26.39,8660700
2006-01-25,34.89,35.79,34.74,35.33,26.72,3409300
2006-01-26,35.58,35.85,35.25,35.78,27.06,3001000
2006-01-27,35.85,36.1,35.66,35.91,27.16,3007200
2006-01-30,35.85,36.18,35.7,36.16,27.35,1760500
2006-01-31,35.65,36.09,35.3,35.95,27.19,2565000
2006-02-01,36.0,36.36,35.71,36.25,27.42,3475600
2006-02-02,36.15,36.56,36.05,36.5,27.61,2691900
2006-02-03,36.0,36.28,35.61,36.19,27.37,2249500
2006-02-06,36.07,36.75,35.84,36.69,27.75,2982500
2006-02-07,36.69,37.18,35.54,35.72,27.02,2305700
2006-02-08,35.72,36.07,35.5,35.9,27.16,1677200
2006-02-09,35.9,36.0,35.55,35.62,26.94,1603500
2006-02-10,35.62,35.65,34.92,35.47,26.83,1658500
2006-02-13,34.9,35.44,34.1,35.33,26.72,2577400
2006-02-14,35.43,35.84,35.15,35.65,26.97,3316400
2006-02-15,35.0,35.87,34.45,35.45,26.81,2938600
2006-02-16,35.6,36.08,35.3,36.08,27.29,1473200
2006-02-17,36.08,36.68,35.75,36.2,27.38,2187000
2006-02-21,36.2,36.49,35.6,36.09,27.3,1267000
2006-02-22,36.06,36.9,35.9,36.6,27.68,2097200
2006-02-23,36.55,36.97,36.2,36.21,27.39,1513600
2006-02-24,36.0,36.29,35.52,36.14,27.34,1243100
2006-02-27,36.03,36.71,35.92,36.28,27.44,955400
2006-02-28,36.3,36.5,35.5,35.72,27.02,1475900
2006-03-01,35.55,35.98,35.51,35.88,27.14,1850900
2006-03-02,35.7,36.29,35.2,36.24,27.41,2356900
2006-03-03,36.05,36.43,35.89,36.12,27.32,1452900
2006-03-06,35.91,35.97,35.36,35.6,26.93,1544600
2006-03-07,35.55,35.64,35.12,35.36,26.75,1654700
2006-03-08,35.18,35.51,35.0,35.22,26.64,1210200
2006-03-09,35.22,35.55,35.14,35.33,26.72,1256800
2006-03-10,35.75,36.8,35.75,36.5,27.61,2709700
2006-03-13,36.8,37.4,36.52,36.58,27.67,2292100
2006-03-14,36.6,37.09,36.5,36.97,27.96,1415200
2006-03-15,36.87,37.01,36.47,36.67,27.74,2034400
2006-03-16,36.86,36.97,36.02,36.27,27.43,1973700
2006-03-17,36.16,36.25,35.52,35.55,26.89,3605200
2006-03-20,35.5,35.77,35.35,35.6,26.93,2367200
2006-03-21,35.72,35.92,35.19,35.27,26.68,1608200
2006-03-22,35.37,35.9,35.29,35.59,26.92,1303900
2006-03-23,35.59,35.61,35.25,35.3,26.7,1314800
2006-03-24,35.21,35.65,35.11,35.46,26.82,916100
2006-03-27,35.3,35.46,34.97,34.97,26.45,1005900
2006-03-28,34.97,35.19,34.35,34.35,25.98,2693600
2006-03-29,34.45,35.14,34.41,34.92,26.41,1296500
2006-03-30,35.32,35.32,34.56,34.93,26.42,1148400
2006-03-31,34.9,35.19,34.5,34.58,26.16,1521600
2006-04-03,34.85,34.87,34.42,34.43,26.04,1904800
2006-04-04,34.43,34.6,33.88,34.31,25.95,2934800
2006-04-05,34.38,35.0,34.31,34.49,26.09,1677000
2006-04-06,34.58,35.44,34.44,35.25,26.66,2164300
2006-04-07,35.5,35.66,35.05,35.35,26.74,2269200
2006-04-10,35.35,35.35,34.72,34.83,26.35,1757800
2006-04-11,34.83,34.94,34.03,34.24,25.9,1318300
2006-04-12,34.17,34.34,33.63,33.67,25.47,2715300
2006-04-13,33.68,34.0,33.45,33.5,25.34,2263700
2006-04-17,33.71,34.52,33.57,33.93,25.66,2297800
2006-04-18,33.97,35.0,33.97,34.92,26.41,2801200
2006-04-19,34.98,35.1,34.44,34.59,26.16,1879800
2006-04-20,34.55,35.28,34.53,35.21,26.63,2241300
2006-04-21,35.41,35.42,34.85,35.07,26.53,2097000
2006-04-24,34.93,35.2,34.68,35.2,26.63,2905100
2006-04-25,34.5,34.51,32.2,32.86,24.86,10747100
2006-04-26,32.4,33.41,32.22,32.73,24.76,7124300
2006-04-27,32.23,32.73,31.7,32.68,24.72,6225900
2006-04-28,32.68,33.22,32.38,33.02,24.98,4095200
2006-05-01,33.02,33.25,32.3,32.42,24.52,3619400
2006-05-02,32.29,32.86,31.86,32.82,24.83,2813400
2006-05-03,32.91,33.91,32.85,33.21,25.12,5322000
2006-05-04,33.21,33.6,32.9,33.03,24.98,2958600
2006-05-05,33.3,33.45,31.62,31.86,24.1,9090400
2006-05-08,31.86,32.06,31.8,31.92,24.14,4852000
2006-05-09,32.25,32.36,31.85,31.92,24.14,4436400
2006-05-10,31.86,32.16,31.58,31.65,23.94,4176800
2006-05-11,31.84,32.09,31.2,31.27,23.65,5441400
2006-05-12,31.28,31.28,30.15,30.65,23.18,5208400
2006-05-15,30.36,30.79,30.34,30.64,23.18,3602800
2006-05-16,31.0,31.09,30.25,30.33,22.94,4690000
2006-05-17,30.08,30.15,29.2,29.95,22.65,7542600
2006-05-18,30.15,30.96,30.15,30.51,23.08,6588900
2006-05-19,30.65,30.99,29.81,30.03,22.71,5048300
2006-05-22,29.78,30.1,29.18,29.42,22.25,4319000
2006-05-23,29.7,30.17,29.46,29.47,22.29,3203800
2006-05-24,29.32,29.47,27.91,28.43,21.5,7245400
2006-05-25,28.8,29.73,28.8,29.54,22.34,7291800
2006-05-26,30.0,30.19,29.3,29.9,22.62,5641400
2006-05-30,29.87,29.88,28.85,29.0,21.94,4941000
2006-05-31,29.06,29.22,28.63,29.08,22.0,3695700
2006-06-01,28.93,30.0,28.65,30.0,22.69,4200600
2006-06-02,30.1,30.5,29.41,29.9,22.62,3549700
2006-06-05,30.98,30.98,29.62,29.67,22.44,4343700
2006-06-06,29.7,30.2,29.2,29.37,22.22,4568100
2006-06-07,29.4,29.4,28.92,29.01,21.94,4740900
2006-06-08,29.01,29.01,27.62,28.6,21.63,5096300
2006-06-09,28.6,29.07,28.49,28.67,21.69,2925400
2006-06-12,28.73,28.87,27.82,27.91,21.11,2866400
2006-06-13,27.78,28.19,27.62,27.75,20.99,3424800
2006-06-14,27.65,28.35,27.63,28.02,21.19,2566200
2006-06-15,28.14,29.77,28.14,29.67,22.44,7074400
2006-06-16,29.72,30.14,29.72,29.81,22.55,8132800
2006-06-19,29.76,30.05,29.45,29.49,22.31,4091900
2006-06-20,29.39,29.49,28.8,28.91,21.87,3044500
2006-06-21,28.91,29.23,28.84,28.95,21.9,3975000
2006-06-22,28.88,28.95,28.5,28.66,21.68,2965600
2006-06-23,28.5,28.63,28.4,28.5,21.56,3259400
2006-06-26,28.66,28.87,28.17,28.51,21.57,1810200
2006-06-27,28.51,28.67,27.76,27.82,21.04,2560900
2006-06-28,28.2,29.02,28.02,28.64,21.66,3602100
2006-06-29,28.64,29.77,28.64,29.59,22.38,3316100
2006-06-30,29.84,30.13,29.76,29.9,22.62,2399400
2006-07-03,29.97,30.1,29.35,29.49,22.31,1107600
2006-07-05,28.85,29.03,28.56,28.79,21.78,3022200
2006-07-06,28.77,29.32,28.5,29.26,22.13,2818900
2006-07-07,29.1,29.15,28.34,28.48,21.54,2119900
2006-07-10,28.54,28.99,28.16,28.32,21.42,1700400
2006-07-11,28.31,28.35,27.5,28.26,21.38,3356600
2006-07-12,28.31,28.47,27.5,27.61,20.88,4123700
2006-07-13,27.3,27.65,27.0,27.38,20.71,5077500
2006-07-14,27.35,27.61,26.14,26.43,19.99,6644800
2006-07-17,26.33,26.6,26.0,26.21,19.83,3104100
2006-07-18,26.0,26.35,25.18,25.58,19.35,4988400
2006-07-19,25.68,26.82,25.64,26.79,20.26,5810100
2006-07-20,27.1,27.24,26.55,26.57,20.1,3241800
2006-07-21,26.75,26.83,26.02,26.31,19.9,2202300
2006-07-24,26.5,27.35,26.5,27.23,20.6,3639200
2006-07-25,27.27,28.18,26.97,27.93,21.13,3204400
