Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,19.69,19.76,19.07,19.09,13.68,1908100
2010-05-25,18.57,19.32,18.29,19.23,13.78,3890600
2010-05-26,19.34,19.91,19.15,19.36,13.87,2788800
2010-05-27,19.8,20.56,19.58,20.52,14.7,3245600
2010-05-28,20.52,20.74,20.24,20.33,14.56,3009900
2010-06-01,20.11,20.32,19.78,19.82,14.2,2930500
2010-06-02,19.92,20.28,19.64,20.28,14.53,2197600
2010-06-03,20.23,20.33,19.74,19.79,14.18,2729200
2010-06-04,19.35,19.57,18.09,18.3,13.11,6164400
2010-06-07,18.41,18.68,18.1,18.27,13.09,5322800
2010-06-08,18.28,18.61,17.78,18.52,13.27,3973600
2010-06-09,18.72,19.47,18.71,18.91,13.55,3804500
2010-06-10,19.32,19.77,19.12,19.68,14.1,3255400
2010-06-11,19.53,20.0,19.42,19.92,14.27,2250100
2010-06-14,20.11,20.47,20.0,20.23,14.49,2475100
2010-06-15,20.31,20.72,20.21,20.64,14.79,1334800
2010-06-16,20.53,20.77,20.31,20.62,14.77,1771000
2010-06-17,20.62,20.86,20.44,20.74,14.86,2033500
2010-06-18,20.82,20.91,20.57,20.82,14.91,2787500
2010-06-21,21.01,21.16,20.33,20.43,14.64,1978500
2010-06-22,20.42,20.65,19.42,19.45,13.93,3322900
2010-06-23,19.42,19.83,19.05,19.52,13.98,2179600
2010-06-24,19.35,19.57,18.9,18.99,13.6,3025900
2010-06-25,19.11,19.7,18.93,19.66,14.08,3485100
2010-06-28,19.85,19.99,19.59,19.75,14.15,2674600
2010-06-29,19.39,19.52,18.99,19.13,13.7,3636600
2010-06-30,19.13,19.71,19.02,19.13,13.7,3527600
2010-07-01,19.1,19.27,18.56,19.16,13.73,3051500
2010-07-02,18.8,19.09,18.32,18.47,13.23,3270300
2010-07-06,18.69,19.0,17.93,18.15,13.0,4214700
2010-07-07,18.15,19.28,18.15,19.26,13.8,3970100
2010-07-08,19.64,19.89,19.21,19.6,14.17,3146000
2010-07-09,19.48,20.02,19.48,20.0,14.46,2273700
2010-07-12,19.92,20.07,19.61,19.93,14.41,1487000
2010-07-13,20.19,20.48,20.14,20.39,14.74,1867600
2010-07-14,20.24,20.42,19.79,20.13,14.56,1999600
2010-07-15,20.13,20.29,19.62,20.19,14.6,1732500
2010-07-16,19.98,20.18,19.05,19.19,13.88,2283800
2010-07-19,19.31,19.66,18.8,19.54,14.13,1493700
2010-07-20,19.18,20.0,19.05,19.98,14.45,1743300
2010-07-21,20.2,20.2,19.36,19.46,14.07,1930100
2010-07-22,19.82,20.5,19.72,20.38,14.74,1940700
2010-07-23,20.31,20.62,19.95,20.62,14.91,2110700
2010-07-26,20.64,21.39,20.43,21.35,15.44,1623600
2010-07-27,21.51,21.71,21.11,21.24,15.36,2875100
2010-07-28,21.14,21.59,21.13,21.39,15.47,1435700
2010-07-29,21.55,21.63,20.85,21.07,15.24,2323100
2010-07-30,20.79,21.25,20.58,21.11,15.27,1532500
2010-08-02,21.52,21.99,21.48,21.65,15.66,2204600
2010-08-03,21.48,21.67,21.15,21.32,15.42,2267500
2010-08-04,21.46,21.48,21.04,21.16,15.3,2466000
2010-08-05,21.0,21.37,20.96,20.98,15.17,1891000
2010-08-06,20.82,21.04,20.51,20.85,15.08,2011200
2010-08-09,21.0,21.25,20.81,21.17,15.31,1002900
2010-08-10,20.84,21.23,20.73,20.97,15.16,1168100
2010-08-11,20.51,20.75,20.25,20.4,14.75,1718000
2010-08-12,20.13,20.37,20.0,20.12,14.55,1409700
2010-08-13,19.58,20.34,19.5,20.15,14.57,1636600
2010-08-16,20.19,20.37,19.87,20.05,14.5,1687000
2010-08-17,20.26,20.48,20.12,20.4,14.75,2562400
2010-08-18,20.4,20.74,20.2,20.51,14.83,1218600
2010-08-19,20.4,20.41,19.73,19.9,14.39,1685800
2010-08-20,19.77,19.9,19.63,19.9,14.39,1086300
2010-08-23,20.03,20.29,19.96,20.07,14.51,1141800
2010-08-24,19.74,20.24,19.64,20.0,14.46,1498900
2010-08-25,19.74,20.47,19.74,20.38,14.74,1159700
2010-08-26,20.48,20.67,20.08,20.11,14.54,1219300
2010-08-27,20.31,20.6,19.9,20.45,14.79,1879000
2010-08-30,20.39,20.81,20.29,20.29,14.67,1119300
2010-08-31,20.26,20.7,20.2,20.58,14.88,1585200
2010-09-01,20.96,21.41,20.85,21.39,15.47,2289200
2010-09-02,21.39,21.72,21.24,21.45,15.51,1921100
2010-09-03,21.75,21.9,21.54,21.9,15.84,1122600
2010-09-07,21.75,21.83,21.5,21.52,15.56,1215800
2010-09-08,20.52,20.84,20.48,20.74,15.0,13982800
2010-09-09,20.98,20.98,20.61,20.69,14.96,2151000
2010-09-10,20.7,20.91,20.62,20.84,15.07,1548600
2010-09-13,21.05,21.15,20.85,21.13,15.28,1622000
2010-09-14,21.02,21.3,20.93,21.14,15.29,1816800
2010-09-15,21.02,21.4,20.96,21.28,15.39,1747300
2010-09-16,21.25,21.48,21.18,21.3,15.4,1347300
2010-09-17,21.41,21.62,21.16,21.58,15.61,1968200
2010-09-20,21.79,22.26,21.72,22.12,16.0,2182100
2010-09-21,22.06,22.08,21.53,21.58,15.61,2566600
2010-09-22,21.54,21.78,21.12,21.17,15.31,1698800
2010-09-23,20.93,21.05,20.4,20.51,14.83,2503200
2010-09-24,20.83,21.15,20.74,21.11,15.27,2125600
2010-09-27,21.09,21.09,20.67,20.86,15.08,1624900
2010-09-28,20.83,21.15,20.48,21.13,15.28,2351700
2010-09-29,21.0,21.21,20.9,21.03,15.21,2949000
2010-09-30,21.16,21.45,21.05,21.12,15.27,3793700
2010-10-01,21.35,21.47,20.99,21.43,15.5,2199400
2010-10-04,21.41,21.57,21.32,21.46,15.52,2512000
2010-10-05,21.69,21.87,21.47,21.72,15.71,2378200
2010-10-06,21.72,21.89,21.48,21.63,15.64,1692600
2010-10-07,21.77,21.93,21.47,21.53,15.57,1169800
2010-10-08,21.52,21.8,21.47,21.68,15.68,1296300
2010-10-11,21.64,21.81,21.6,21.65,15.66,1084900
2010-10-12,21.64,21.89,21.48,21.77,15.74,1860700
2010-10-13,21.88,22.23,21.64,21.87,15.95,1832100
2010-10-14,21.77,22.04,21.6,21.74,15.86,1635900
2010-10-15,21.82,21.92,21.7,21.74,15.86,1261400
2010-10-18,21.77,22.25,21.73,22.25,16.23,1872600
2010-10-19,22.0,22.46,21.87,21.93,15.99,2600300
2010-10-20,22.0,22.56,22.0,22.37,16.32,1740300
2010-10-21,22.45,22.73,22.22,22.34,16.29,1779400
2010-10-22,22.43,22.82,22.33,22.77,16.61,2899200
2010-10-25,22.92,22.98,22.58,22.67,16.53,2073500
2010-10-26,22.5,22.64,22.38,22.56,16.45,2278100
2010-10-27,22.48,22.56,22.23,22.48,16.4,2613800
2010-10-28,22.62,22.68,22.13,22.37,16.32,2036900
2010-10-29,22.24,22.6,22.19,22.48,16.4,2264500
2010-11-01,22.7,22.93,22.4,22.66,16.53,1960800
2010-11-02,22.8,22.86,22.36,22.51,16.42,1847300
2010-11-03,22.55,22.92,22.44,22.9,16.7,2515800
2010-11-04,23.14,23.58,23.0,23.58,17.2,2053900
2010-11-05,23.54,24.1,23.39,24.05,17.54,2543700
2010-11-08,23.97,24.1,23.48,23.67,17.26,1926700
2010-11-09,23.76,23.77,22.24,22.46,16.38,4172500
2010-11-10,22.48,22.93,22.47,22.89,16.69,2877600
2010-11-11,22.42,22.92,22.33,22.8,16.63,2289900
2010-11-12,22.38,22.82,22.2,22.21,16.2,3209200
2010-11-15,22.32,22.57,22.1,22.16,16.16,1966200
2010-11-16,22.03,22.12,21.26,21.46,15.65,2433400
2010-11-17,21.46,21.8,21.33,21.63,15.78,1391100
2010-11-18,21.93,22.1,21.78,21.92,15.99,1706900
2010-11-19,21.84,22.17,21.63,22.11,16.13,1331700
2010-11-22,21.93,22.25,21.87,22.17,16.17,1222300
2010-11-23,21.93,22.11,21.86,21.92,15.99,1803400
2010-11-24,22.15,22.46,22.08,22.37,16.32,1859200
2010-11-26,21.96,22.49,21.95,22.32,16.28,753800
2010-11-29,22.05,22.56,21.93,22.46,16.38,1918800
2010-11-30,22.25,22.6,22.23,22.3,16.26,2556300
2010-12-01,22.62,22.65,22.12,22.5,16.41,1815900
2010-12-02,22.54,22.86,22.52,22.81,16.64,1673700
2010-12-03,22.69,22.92,22.57,22.79,16.62,1318500
2010-12-06,22.77,22.82,22.32,22.71,16.56,1005600
2010-12-07,22.93,23.05,22.75,22.8,16.63,1026100
2010-12-08,22.8,22.84,22.2,22.44,16.37,1301400
2010-12-09,22.55,22.62,22.13,22.14,16.15,1449300
2010-12-10,22.14,22.91,22.13,22.86,16.67,1682200
2010-12-13,22.96,23.17,22.72,22.91,16.71,1215200
2010-12-14,22.97,23.24,22.59,22.67,16.53,1378600
2010-12-15,22.45,22.78,22.34,22.38,16.32,2188300
2010-12-16,22.43,22.55,22.15,22.32,16.28,1265300
2010-12-17,22.35,22.53,22.27,22.51,16.42,3014200
2010-12-20,22.55,22.92,22.45,22.8,16.63,1117500
2010-12-21,22.9,22.94,22.69,22.92,16.72,1159200
2010-12-22,23.01,23.33,22.86,23.18,16.91,2047900
2010-12-23,23.25,23.52,23.13,23.16,16.89,1288000
2010-12-27,23.09,23.55,23.07,23.52,17.15,767600
2010-12-28,23.56,23.62,23.24,23.34,17.02,1084100
2010-12-29,23.36,23.49,23.17,23.48,17.12,1085600
2010-12-30,23.47,23.61,23.41,23.52,17.15,831700
2010-12-31,23.46,23.67,23.44,23.52,17.15,1080300
2011-01-03,23.77,23.9,23.63,23.87,17.41,1815600
2011-01-04,23.94,23.94,23.1,23.12,16.86,2389100
2011-01-05,23.03,23.38,22.89,22.92,16.72,1767000
2011-01-06,22.88,23.22,22.72,22.75,16.59,2494900
2011-01-07,22.72,22.96,22.38,22.56,16.45,3042000
2011-01-10,22.45,22.72,22.19,22.6,16.48,2805300
2011-01-11,22.72,22.8,22.34,22.73,16.58,1822000
2011-01-12,22.83,23.01,22.58,22.89,16.83,1924000
2011-01-13,22.8,23.04,22.7,22.79,16.76,1780300
2011-01-14,22.74,22.84,22.57,22.73,16.71,1620400
2011-01-18,22.6,23.12,22.47,23.11,16.99,2440600
2011-01-19,23.15,23.15,22.83,22.88,16.82,1560600
2011-01-20,22.76,23.18,22.71,22.87,16.82,1294500
2011-01-21,22.94,23.06,22.85,22.95,16.88,1193500
2011-01-24,23.01,23.48,22.96,23.27,17.11,924300
2011-01-25,23.19,23.55,23.13,23.46,17.25,3066400
2011-01-26,23.57,23.67,23.29,23.45,17.24,2548600
2011-01-27,23.57,23.85,23.45,23.67,17.4,1474300
2011-01-28,23.66,23.74,23.17,23.23,17.08,1256200
2011-01-31,23.39,23.64,23.35,23.48,17.27,2205600
2011-02-01,23.67,23.67,23.19,23.49,17.27,2619200
2011-02-02,23.45,23.79,23.45,23.6,17.35,1082600
2011-02-03,23.57,23.75,23.46,23.71,17.43,743000
2011-02-04,23.77,23.77,23.22,23.36,17.18,1502400
2011-02-07,23.41,23.68,23.36,23.68,17.41,1518400
2011-02-08,23.6,23.6,23.24,23.36,17.18,1304700
2011-02-09,23.26,23.53,23.26,23.45,17.24,1153800
2011-02-10,23.37,23.69,23.35,23.58,17.34,1468400
2011-02-11,23.52,24.1,23.52,24.0,17.65,1773400
2011-02-14,24.07,24.28,23.93,24.22,17.81,1379800
2011-02-15,24.09,24.23,23.96,24.05,17.68,838300
2011-02-16,24.11,24.32,23.72,23.82,17.52,1095200
2011-02-17,23.76,23.96,23.67,23.81,17.51,1282900
2011-02-18,23.88,24.0,23.68,23.86,17.54,898500
2011-02-22,23.65,23.95,23.59,23.72,17.44,1736000
2011-02-23,23.65,23.84,23.31,23.49,17.27,1569900
2011-02-24,23.49,23.59,23.06,23.38,17.19,2556400
2011-02-25,23.51,23.82,23.51,23.8,17.5,2508700
2011-02-28,23.9,24.39,23.84,24.32,17.88,2291100
2011-03-01,24.31,24.42,23.67,23.68,17.41,1724500
2011-03-02,23.7,23.99,23.42,23.6,17.35,2267600
2011-03-03,23.76,23.99,23.64,23.85,17.54,1568400
2011-03-04,23.78,23.84,23.46,23.6,17.35,1576700
2011-03-07,23.55,23.82,23.42,23.51,17.29,1893600
2011-03-08,23.56,23.92,23.52,23.79,17.49,1219500
2011-03-09,23.78,23.9,23.48,23.71,17.43,1358200
2011-03-10,23.46,23.49,23.25,23.27,17.11,1258100
2011-03-11,23.09,23.75,23.09,23.67,17.4,1512400
2011-03-14,23.54,23.68,23.35,23.44,17.24,1103600
2011-03-15,22.85,23.49,22.78,23.3,17.13,1570300
2011-03-16,23.27,23.49,22.98,23.14,17.02,1952500
2011-03-17,23.48,23.52,23.06,23.38,17.19,1157600
2011-03-18,23.6,23.6,23.37,23.49,17.27,1697100
2011-03-21,23.75,23.84,23.58,23.81,17.51,1179400
2011-03-22,23.77,23.85,23.39,23.49,17.27,1359100
2011-03-23,23.41,23.52,23.12,23.32,17.15,1468800
2011-03-24,23.4,23.61,23.19,23.48,17.27,1855800
2011-03-25,23.5,23.83,23.45,23.6,17.35,992900
2011-03-28,23.68,23.77,23.47,23.56,17.32,826100
2011-03-29,23.57,23.77,23.26,23.73,17.45,1108000
2011-03-30,23.79,24.06,23.68,24.01,17.65,1434400
2011-03-31,23.94,24.41,23.94,24.37,17.92,1624400
2011-04-01,24.48,24.54,24.27,24.47,17.99,2296200
2011-04-04,24.5,24.7,24.37,24.47,17.99,1280000
2011-04-05,24.39,24.62,24.29,24.42,17.96,1376600
2011-04-06,24.67,24.67,24.19,24.33,17.89,2011500
2011-04-07,24.25,24.25,23.74,23.83,17.66,1172300
2011-04-08,23.88,24.03,23.58,23.7,17.56,986400
2011-04-11,23.7,23.97,23.58,23.69,17.55,986300
2011-04-12,23.59,23.83,23.57,23.66,17.53,1093800
2011-04-13,23.75,23.81,23.58,23.6,17.49,1655300
2011-04-14,23.42,23.89,23.42,23.83,17.66,2172300
2011-04-15,23.9,24.15,23.75,24.15,17.89,1778600
2011-04-18,23.87,23.88,23.61,23.71,17.57,1462000
2011-04-19,23.78,24.12,23.78,24.07,17.83,1008100
2011-04-20,24.36,24.51,24.04,24.46,18.12,997600
2011-04-21,24.53,24.74,24.28,24.69,18.29,772800
2011-04-25,24.62,24.99,24.53,24.93,18.47,865900
2011-04-26,24.99,25.35,24.86,25.2,18.67,1100000
2011-04-27,25.26,25.44,25.11,25.44,18.85,1080500
2011-04-28,25.4,26.18,25.39,25.89,19.18,1994800
2011-04-29,25.86,26.12,25.56,25.89,19.18,1327500
2011-05-02,25.9,26.46,25.64,25.85,19.15,1525900
2011-05-03,25.83,26.12,25.43,25.73,19.06,1200300
2011-05-04,25.73,25.78,25.46,25.46,18.86,2097400
2011-05-05,25.34,25.94,25.32,25.7,19.04,2700100
2011-05-06,25.91,25.93,25.25,25.29,18.74,2817200
2011-05-09,25.21,25.48,25.14,25.39,18.81,1693400
2011-05-10,25.42,25.88,25.42,25.74,19.07,1417400
2011-05-11,25.72,25.72,25.31,25.43,18.84,1388500
2011-05-12,25.3,25.42,25.1,25.33,18.77,1136300
2011-05-13,25.35,25.38,25.02,25.11,18.61,1135100
2011-05-16,25.06,25.4,24.98,25.21,18.68,1198500
2011-05-17,25.14,25.24,25.01,25.16,18.64,1764400
2011-05-18,25.16,25.45,25.05,25.33,18.77,1375300
2011-05-19,25.49,25.59,25.27,25.41,18.83,1953900
2011-05-20,25.31,25.4,25.1,25.15,18.63,1471700
2011-05-23,24.83,25.14,24.75,24.98,18.51,1240800
2011-05-24,25.02,25.14,24.91,25.0,18.52,1058700
2011-05-25,24.96,25.33,24.85,25.24,18.7,1466600
2011-05-26,25.12,25.67,25.11,25.54,18.92,1382300
2011-05-27,25.57,25.72,25.49,25.6,18.97,1733900
2011-05-31,25.78,26.11,25.61,26.06,19.31,2904900
2011-06-01,26.01,26.1,25.02,25.04,18.55,2520800
2011-06-02,25.06,25.39,24.81,24.86,18.42,2288400
2011-06-03,24.57,25.24,24.51,24.98,18.51,2479600
2011-06-06,24.96,25.04,24.63,24.65,18.26,1366300
2011-06-07,24.76,25.27,24.66,25.04,18.55,2047500
2011-06-08,24.94,25.23,24.91,25.1,18.6,2131000
2011-06-09,25.17,25.17,24.76,24.97,18.5,2185100
2011-06-10,24.85,24.91,24.4,24.4,18.08,1836100
2011-06-13,24.51,24.74,24.39,24.58,18.21,2052200
2011-06-14,24.79,24.96,24.66,24.87,18.43,1177200
2011-06-15,24.63,24.79,24.25,24.5,18.15,2002300
2011-06-16,24.49,24.67,23.93,24.4,18.08,1797200
2011-06-17,24.68,24.68,24.34,24.63,18.25,3256700
2011-06-20,24.58,25.03,24.55,24.93,18.47,1190400
2011-06-21,25.09,25.12,24.81,25.03,18.55,1970700
2011-06-22,24.72,25.08,24.66,24.83,18.4,3059200
2011-06-23,24.52,24.52,23.92,24.1,17.86,3206800
2011-06-24,24.1,24.29,23.85,24.03,17.8,2051100
2011-06-27,24.0,24.26,24.0,24.12,17.87,1271500
2011-06-28,24.23,24.5,24.05,24.38,18.06,1623300
2011-06-29,24.52,24.65,24.35,24.59,18.22,1612400
2011-06-30,24.65,24.76,24.52,24.55,18.19,1519200
2011-07-01,24.57,25.21,24.52,25.1,18.6,1560200
2011-07-05,25.19,25.42,25.01,25.4,18.82,2628800
2011-07-06,25.39,25.75,25.26,25.62,18.98,2550300
2011-07-07,25.75,25.91,25.6,25.69,19.18,3284400
2011-07-08,25.4,25.67,25.38,25.58,19.1,1609200
2011-07-11,25.31,25.46,25.15,25.32,18.91,2044900
2011-07-12,25.23,25.92,25.2,25.56,19.09,1793500
2011-07-13,25.45,26.05,25.0,25.89,19.33,19500500
2011-07-14,25.9,25.91,25.56,25.68,19.18,4599500
2011-07-15,25.72,25.99,25.61,25.98,19.4,2713800
2011-07-18,25.88,26.1,25.66,26.07,19.47,3081700
2011-07-19,26.27,26.58,26.14,26.56,19.83,3205100
2011-07-20,26.73,26.76,26.38,26.75,19.98,2466200
2011-07-21,26.92,27.15,26.69,26.81,20.02,2453500
2011-07-22,26.86,27.16,26.74,27.14,20.27,1402800
2011-07-25,26.86,27.26,26.73,26.89,20.08,1925900
2011-07-26,26.96,27.18,26.78,27.03,20.19,2064900
2011-07-27,26.87,26.92,26.27,26.27,19.62,2396700
2011-07-28,26.3,26.49,25.94,26.13,19.51,2054500
2011-07-29,25.91,26.42,25.67,26.31,19.65,3829300
2011-08-01,26.33,26.69,25.94,26.14,19.52,4041100
2011-08-02,26.0,26.37,25.58,25.62,19.13,3272700
2011-08-03,25.51,25.59,24.6,25.43,18.99,5218100
2011-08-04,25.01,25.28,24.07,24.09,17.99,4343100
2011-08-05,24.37,24.43,23.02,23.18,17.31,5632100
2011-08-08,23.06,23.07,21.18,21.18,15.82,7060500
2011-08-09,21.57,23.44,21.31,23.44,17.5,7137800
2011-08-10,22.93,24.02,22.66,22.89,17.09,5994900
2011-08-11,23.04,24.83,22.87,24.38,18.21,4262000
2011-08-12,24.67,24.95,23.89,24.01,17.93,2871600
2011-08-15,24.23,24.94,24.19,24.94,18.62,2481500
2011-08-16,24.6,25.2,24.45,25.04,18.7,3662300
2011-08-17,25.15,25.53,24.96,25.27,18.87,4879300
2011-08-18,24.83,24.95,23.98,24.2,18.07,3705600
2011-08-19,23.74,24.61,23.61,23.9,17.85,3290400
2011-08-22,24.44,24.65,24.0,24.35,18.18,3615800
2011-08-23,24.4,25.1,24.14,25.01,18.68,3076500
2011-08-24,24.96,25.81,24.9,25.79,19.26,3273100
2011-08-25,25.98,26.36,24.79,25.08,18.73,2809600
2011-08-26,24.8,25.78,24.35,25.73,19.21,2548000
2011-08-29,26.02,26.28,25.88,26.28,19.63,1834200
2011-08-30,26.14,26.44,25.75,26.24,19.6,1654000
2011-08-31,26.4,26.76,26.08,26.71,19.95,2535300
2011-09-01,26.81,26.88,26.19,26.19,19.56,2453300
2011-09-02,25.66,26.21,25.66,25.74,19.22,2339700
2011-09-06,24.96,25.84,24.96,25.79,19.26,2235400
2011-09-07,26.2,26.83,25.7,26.81,20.02,1896900
2011-09-08,26.65,26.98,26.4,26.62,19.88,1642800
2011-09-09,26.31,26.63,25.57,25.79,19.26,2143200
2011-09-12,25.42,25.98,25.34,25.98,19.4,2247500
2011-09-13,26.11,26.25,25.68,26.19,19.56,2356100
2011-09-14,26.38,26.4,25.75,26.22,19.58,2304500
2011-09-15,26.42,26.54,26.17,26.45,19.75,2460900
2011-09-16,26.37,26.74,26.01,26.66,19.91,4513200
2011-09-19,26.22,26.35,25.95,26.0,19.42,2650600
2011-09-20,26.07,26.17,25.63,25.63,19.14,2496000
2011-09-21,25.6,25.69,23.96,23.98,17.91,4584900
2011-09-22,23.17,23.76,22.61,22.81,17.03,5020100
2011-09-23,22.71,23.05,22.58,22.98,17.16,2740400
2011-09-26,23.21,23.37,22.72,23.16,17.3,2394500
2011-09-27,23.66,23.72,23.03,23.21,17.33,2517100
2011-09-28,23.22,23.32,22.4,22.41,16.74,2817700
2011-09-29,22.89,22.97,22.35,22.74,16.98,2576500
2011-09-30,22.39,22.72,22.14,22.14,16.53,3155300
2011-10-03,22.04,22.29,20.77,20.77,15.51,3895400
2011-10-04,20.58,21.94,20.04,21.91,16.36,4500000
2011-10-05,21.84,21.9,20.4,21.48,16.04,1952700
2011-10-06,21.39,22.34,21.2,22.33,16.68,2059100
2011-10-07,22.33,22.74,21.61,21.61,16.14,3039000
2011-10-10,22.02,22.84,21.92,22.84,17.06,2035400
2011-10-11,22.56,22.71,21.98,22.1,16.5,2533100
2011-10-12,22.09,22.8,21.97,22.44,16.91,2489300
