Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,13.22,13.94,13.22,13.91,12.31,493200
2000-05-12,13.88,14.12,13.39,13.56,12.01,360000
2000-05-15,13.5,14.05,13.5,13.95,12.35,388800
2000-05-16,14.05,14.08,13.7,13.77,12.19,391200
2000-05-17,13.58,13.92,13.31,13.41,11.87,576800
2000-05-18,13.42,13.67,13.23,13.66,12.09,565600
2000-05-19,13.75,13.84,13.28,13.44,11.9,469200
2000-05-22,13.38,13.44,12.94,13.22,11.7,367600
2000-05-23,13.25,13.81,13.23,13.73,12.16,726800
2000-05-24,13.73,14.12,13.73,13.89,12.3,930000
2000-05-25,13.94,14.14,13.89,13.97,12.37,1070800
2000-05-26,13.97,14.0,13.75,13.81,12.23,196800
2000-05-30,13.88,14.09,13.75,14.0,12.39,596800
2000-05-31,14.0,14.0,13.28,13.28,11.76,995600
2000-06-01,13.33,13.84,13.33,13.69,12.12,575600
2000-06-02,13.75,14.22,13.72,14.11,12.49,782400
2000-06-05,14.2,14.27,14.0,14.12,12.5,823200
2000-06-06,14.11,14.16,14.02,14.05,12.44,447600
2000-06-07,14.14,14.14,14.0,14.06,12.45,534800
2000-06-08,14.12,14.25,14.02,14.05,12.44,508400
2000-06-09,14.06,14.17,14.06,14.06,12.45,465600
2000-06-12,14.16,14.75,14.16,14.75,13.06,399200
2000-06-13,14.75,14.75,13.8,14.11,12.49,1762800
2000-06-14,14.11,14.94,14.11,14.86,13.15,2845600
2000-06-15,14.8,16.28,14.77,16.28,14.41,3612400
2000-06-16,16.28,16.53,15.84,16.06,14.22,3242800
2000-06-19,15.94,15.94,15.25,15.58,13.79,4560400
2000-06-20,15.64,16.16,15.62,16.12,14.27,4123200
2000-06-21,16.22,16.28,16.02,16.02,14.18,2325200
2000-06-22,15.95,17.02,15.86,16.78,14.86,3348400
2000-06-23,16.64,16.66,16.27,16.52,14.62,2262000
2000-06-26,16.64,17.17,16.64,16.66,14.75,1531600
2000-06-27,16.95,17.38,16.95,17.25,15.27,1161200
2000-06-28,17.31,17.5,17.02,17.48,15.48,1740000
2000-06-29,17.36,17.56,17.25,17.52,15.51,1351600
2000-06-30,17.45,17.47,16.38,16.38,14.5,2407600
2000-07-03,16.44,16.69,16.39,16.66,14.75,728000
2000-07-05,16.41,17.02,16.3,17.0,15.05,1144000
2000-07-06,17.06,17.17,16.94,17.03,15.08,1083200
2000-07-07,17.09,17.19,16.88,16.95,15.01,428800
2000-07-10,16.92,17.06,16.86,16.97,15.02,1042000
2000-07-11,16.95,17.0,16.86,16.95,15.01,754800
2000-07-12,16.98,17.0,16.86,16.98,15.04,623200
2000-07-13,16.92,16.97,16.44,16.47,14.58,631600
2000-07-14,16.53,16.56,16.23,16.23,14.37,412800
2000-07-17,16.23,17.06,16.23,16.95,15.01,986000
2000-07-18,16.53,17.25,15.84,17.19,15.22,3308800
2000-07-19,17.19,17.19,16.83,16.86,14.93,822800
2000-07-20,16.83,17.06,16.78,16.86,14.93,674000
2000-07-21,16.83,16.83,16.7,16.77,14.84,624800
2000-07-24,16.8,17.06,16.62,16.62,14.72,991200
2000-07-25,16.64,16.64,16.06,16.08,14.23,728800
2000-07-26,16.11,16.59,16.11,16.53,14.63,719600
2000-07-27,16.52,16.72,16.42,16.58,14.68,488000
2000-07-28,16.55,16.84,16.53,16.83,14.9,729200
2000-07-31,16.86,17.06,16.42,16.84,14.91,1265200
2000-08-01,17.0,17.17,16.86,17.02,15.06,2878800
2000-08-02,17.0,17.0,16.78,16.97,15.02,319200
2000-08-03,16.91,17.09,16.81,16.98,15.04,1192800
2000-08-04,16.98,17.06,16.92,17.03,15.08,2444400
2000-08-07,17.0,17.0,16.86,16.92,14.98,348400
2000-08-08,16.89,17.06,16.55,16.75,14.83,597600
2000-08-09,16.72,16.73,16.66,16.66,14.75,185600
2000-08-10,16.62,16.95,16.62,16.78,14.86,500000
2000-08-11,16.81,17.08,16.81,16.94,14.99,1174400
2000-08-14,16.98,17.06,16.94,17.0,15.05,1044800
2000-08-15,17.03,17.2,16.36,16.36,14.48,688000
2000-08-16,16.36,16.86,16.25,16.8,14.87,594800
2000-08-17,16.78,16.8,16.3,16.41,14.52,355600
2000-08-18,16.38,16.48,16.25,16.35,14.48,654400
2000-08-21,16.38,16.38,15.81,16.02,14.18,772000
2000-08-22,16.08,16.09,15.86,15.95,14.12,414400
2000-08-23,15.95,16.03,15.88,15.97,14.14,190800
2000-08-24,15.94,16.28,15.91,16.16,14.3,328400
2000-08-25,16.12,16.59,16.12,16.53,14.63,373200
2000-08-28,16.47,16.75,16.44,16.53,14.63,326000
2000-08-29,16.5,16.53,16.34,16.53,14.63,471600
2000-08-30,16.56,17.17,16.5,17.03,15.08,554800
2000-08-31,17.09,18.0,17.09,17.69,15.66,1042400
2000-09-01,17.69,17.69,17.11,17.47,15.46,503200
2000-09-05,17.44,17.44,17.23,17.39,15.4,379200
2000-09-06,17.23,17.5,17.23,17.3,15.31,353200
2000-09-07,17.3,17.3,16.75,16.78,14.86,449200
2000-09-08,16.81,17.02,16.81,16.98,15.04,366000
2000-09-11,16.89,17.11,16.89,16.98,15.04,342000
2000-09-12,17.2,18.09,17.19,17.19,15.22,1034800
2000-09-13,17.12,18.03,17.12,18.0,15.93,1009600
2000-09-14,18.02,18.41,17.86,18.0,15.93,892800
2000-09-15,18.06,18.55,17.95,18.55,16.42,1182400
2000-09-18,18.52,19.12,18.44,19.05,16.86,1715200
2000-09-19,19.53,21.2,19.38,20.25,17.93,5589200
2000-09-20,20.31,20.31,19.64,20.0,17.71,2308000
2000-09-21,19.97,20.58,19.97,20.5,18.15,1028800
2000-09-22,20.47,21.72,20.47,21.12,18.7,1593600
2000-09-25,21.16,21.19,20.69,20.88,18.48,668400
2000-09-26,20.97,21.5,20.94,21.34,18.89,1355600
2000-09-27,21.34,21.56,21.17,21.22,18.78,1212000
2000-09-28,21.22,21.69,21.12,21.12,18.7,1253600
2000-09-29,21.25,22.38,21.25,21.41,18.95,2450000
2000-10-02,21.38,21.62,21.08,21.34,18.89,1852000
2000-10-03,21.69,21.97,21.41,21.44,18.98,2253200
2000-10-04,21.16,21.73,21.0,21.64,19.16,1909600
2000-10-05,21.69,22.31,21.59,22.22,19.67,1799200
2000-10-06,22.23,22.5,21.94,21.97,19.45,1010000
2000-10-09,22.06,22.12,21.72,21.77,19.27,644800
2000-10-10,21.67,22.44,21.59,21.81,19.31,1526800
2000-10-11,21.75,21.81,21.22,21.64,19.16,1280400
2000-10-12,21.55,21.62,20.81,21.5,19.03,1498400
2000-10-13,21.5,21.88,21.19,21.39,18.94,2215600
2000-10-16,21.39,22.48,21.2,22.38,19.81,3070800
2000-10-17,22.52,22.91,20.28,21.38,18.92,4174000
2000-10-18,21.28,21.5,20.66,20.81,18.42,2199600
2000-10-19,21.19,21.81,21.12,21.39,18.94,1482400
2000-10-20,21.45,21.56,21.22,21.31,18.87,1260400
2000-10-23,21.22,21.39,20.94,21.02,18.6,562800
2000-10-24,21.02,21.34,20.88,21.03,18.62,741600
2000-10-25,21.09,21.91,21.09,21.72,19.23,826400
2000-10-26,21.7,21.88,21.36,21.58,19.1,853600
2000-10-27,21.61,21.75,20.53,20.69,18.31,1392000
2000-10-30,20.59,20.84,20.12,20.72,18.34,2988400
2000-10-31,20.78,21.23,20.75,20.97,18.56,1256800
2000-11-01,20.0,20.02,19.31,19.31,17.1,3442000
2000-11-02,19.38,20.28,19.22,20.2,17.89,2117600
2000-11-03,20.33,20.33,19.86,20.19,17.87,1240800
2000-11-06,20.22,20.25,19.53,20.17,17.86,1650000
2000-11-07,20.31,21.64,20.25,21.64,19.16,1380800
2000-11-08,21.61,22.41,21.3,21.39,18.94,2026000
2000-11-09,21.42,21.78,20.75,21.73,19.24,1838400
2000-11-10,21.73,22.62,21.55,21.62,19.14,3374400
2000-11-13,21.67,21.88,21.22,21.72,19.23,1251600
2000-11-14,21.69,22.0,21.5,21.61,19.13,2155200
2000-11-15,22.25,23.03,22.19,22.81,20.2,3065600
2000-11-16,22.81,22.81,22.38,22.41,19.84,1366400
2000-11-17,22.47,22.8,22.41,22.44,19.86,1030400
2000-11-20,22.19,22.31,21.81,21.97,19.45,840000
2000-11-21,21.97,22.64,21.97,22.25,19.7,858400
2000-11-22,22.19,22.19,21.38,22.06,19.53,1021200
2000-11-24,22.11,22.11,21.91,22.05,19.52,185600
2000-11-27,22.11,23.06,22.08,22.97,20.33,1429200
2000-11-28,24.12,24.89,23.06,23.12,20.47,3865600
2000-11-29,23.28,24.34,23.19,24.22,21.44,1548800
2000-11-30,24.0,26.0,23.94,25.61,22.67,2792000
2000-12-01,25.64,26.56,25.64,25.92,22.95,2598400
2000-12-04,25.89,25.89,25.25,25.25,22.35,1323200
2000-12-05,25.5,25.88,25.09,25.12,22.24,1332400
2000-12-06,25.06,26.16,24.94,25.53,22.6,1116400
2000-12-07,25.25,26.23,25.23,25.75,22.8,826800
2000-12-08,25.77,26.25,25.75,26.09,23.1,1082800
2000-12-11,26.31,26.5,25.75,26.11,23.11,828800
2000-12-12,26.11,26.5,24.94,24.94,22.08,1117600
2000-12-13,25.0,25.75,23.53,24.12,21.36,2400800
2000-12-14,23.94,24.2,23.38,23.98,21.23,1271600
2000-12-15,23.92,25.5,23.75,25.41,22.49,1421600
2000-12-18,25.41,26.75,25.14,26.25,23.24,1507200
2000-12-19,26.41,26.88,26.23,26.31,23.29,1121600
2000-12-20,26.31,26.81,25.78,26.81,23.74,900400
2000-12-21,26.66,26.66,25.75,26.0,23.02,1103600
2000-12-22,26.03,26.44,25.88,25.97,22.99,416800
2000-12-26,26.03,27.75,26.0,26.92,23.83,1026000
2000-12-27,26.98,28.23,26.94,27.94,24.73,1224400
2000-12-28,28.0,28.02,27.5,27.84,24.65,742000
2000-12-29,27.86,27.94,26.5,27.94,24.73,1396400
2001-01-02,27.5,27.5,24.88,25.17,22.28,1878400
2001-01-03,25.11,27.25,24.94,25.34,22.44,2271600
2001-01-04,25.31,25.5,20.67,22.19,19.64,6584000
2001-01-05,22.16,23.36,21.53,22.03,19.5,3984800
2001-01-08,22.02,22.72,21.72,22.19,19.64,2031600
2001-01-09,22.34,22.47,21.09,21.09,18.67,1933600
2001-01-10,21.88,23.62,21.75,22.92,20.29,3023600
2001-01-11,23.12,23.33,22.59,22.78,20.17,1950800
2001-01-12,22.78,22.78,21.69,22.28,19.72,1388800
2001-01-16,22.34,22.75,21.5,21.81,19.31,2137600
2001-01-17,21.81,21.83,20.75,21.2,18.77,2511600
2001-01-18,21.7,22.08,20.38,20.5,18.15,3098000
2001-01-19,19.97,20.16,18.62,19.44,17.21,6615600
2001-01-22,19.52,21.06,19.52,20.41,18.07,3137600
2001-01-23,20.44,21.31,20.44,20.5,18.15,2856000
2001-01-24,20.62,20.62,19.47,19.67,17.41,3516400
2001-01-25,19.86,20.06,19.62,19.98,17.69,3050400
2001-01-26,19.86,21.38,19.86,20.92,18.52,2214000
2001-01-29,20.92,20.92,19.81,20.31,17.98,1892000
2001-01-30,20.31,20.69,20.1,20.35,18.02,1271600
2001-01-31,20.35,20.75,20.17,20.48,18.13,1528800
2001-02-01,20.48,20.95,20.47,20.5,18.15,1206000
2001-02-02,20.68,21.18,20.53,20.71,18.34,1364800
2001-02-05,20.96,21.94,20.84,21.11,18.69,1585200
2001-02-06,21.25,21.5,21.17,21.5,19.03,1135200
2001-02-07,21.71,22.52,21.71,22.31,19.75,1920800
2001-02-08,22.31,22.41,21.7,21.83,19.32,1419200
2001-02-09,21.55,22.07,21.4,22.0,19.48,1652800
2001-02-12,22.01,23.0,21.58,22.77,20.16,1192800
2001-02-13,22.77,22.94,22.38,22.76,20.15,1010800
2001-02-14,22.89,22.99,22.15,22.25,19.7,736000
2001-02-15,22.41,22.48,21.16,21.16,18.73,993600
2001-02-16,20.94,21.67,20.94,21.29,18.85,1204400
2001-02-20,21.29,21.69,21.2,21.69,19.2,906000
2001-02-21,21.81,21.81,20.81,20.81,18.42,830000
2001-02-22,20.82,21.15,20.5,20.51,18.16,961200
2001-02-23,20.48,20.62,20.08,20.48,18.13,906400
2001-02-26,20.49,21.5,20.45,21.3,18.86,1613200
2001-02-27,21.25,21.88,21.25,21.83,19.32,1371600
2001-02-28,21.83,22.92,21.83,22.44,19.86,2164800
2001-03-01,22.44,22.59,22.27,22.55,19.96,1302000
2001-03-02,22.55,24.01,22.45,23.2,20.54,1812000
2001-03-05,23.45,23.45,22.26,22.4,19.83,1009200
2001-03-06,22.58,22.62,21.81,22.16,19.62,1309600
2001-03-07,22.22,22.5,21.5,21.61,19.13,1209200
2001-03-08,21.74,21.79,21.19,21.25,18.81,1752400
2001-03-09,21.23,21.41,20.88,20.93,18.53,1407200
2001-03-12,20.93,21.46,20.0,20.01,17.72,2083200
2001-03-13,20.12,20.44,19.33,20.03,17.73,2084400
2001-03-14,19.9,20.53,19.9,20.53,18.17,2849600
2001-03-15,20.67,20.99,20.67,20.88,18.48,1149600
2001-03-16,20.88,21.25,20.75,21.09,18.67,882000
2001-03-19,21.09,21.5,20.5,21.23,18.79,1389200
2001-03-20,21.23,21.61,20.9,20.9,18.5,672800
2001-03-21,21.0,21.12,20.65,21.12,18.7,1047600
2001-03-22,21.25,21.25,20.36,20.51,18.16,2656400
2001-03-23,20.61,20.91,20.61,20.71,18.34,1354400
2001-03-26,21.0,21.84,20.94,21.18,18.75,950400
2001-03-27,21.18,21.19,20.5,20.77,18.39,1280400
2001-03-28,20.73,20.75,20.29,20.69,18.31,1931600
2001-03-29,20.81,21.75,20.81,21.75,19.25,2272400
2001-03-30,22.24,22.56,21.74,22.08,19.54,2526800
2001-04-02,22.08,22.34,21.58,21.58,19.1,728000
2001-04-03,21.6,21.73,21.1,21.39,18.93,1014400
2001-04-04,21.75,22.71,21.64,22.71,20.11,1854800
2001-04-05,22.77,22.9,22.26,22.61,20.01,1199200
2001-04-06,22.6,22.94,22.42,22.63,20.03,1722800
2001-04-09,22.82,23.11,22.69,22.98,20.34,660000
2001-04-10,22.73,23.25,22.4,23.08,20.43,1803600
2001-04-11,23.01,23.04,21.94,22.1,19.56,1060000
2001-04-12,22.19,22.75,22.0,22.6,20.01,704800
2001-04-16,22.62,23.0,22.25,22.28,19.73,923600
2001-04-17,22.4,23.15,22.28,23.12,20.47,849200
2001-04-18,23.61,24.0,22.06,22.39,19.82,2632800
2001-04-19,22.17,22.24,21.38,21.38,18.92,1664400
2001-04-20,21.0,21.34,20.57,21.25,18.81,2116000
2001-04-23,21.3,21.54,20.75,20.9,18.5,1149600
2001-04-24,21.12,21.55,21.0,21.17,18.74,868800
2001-04-25,21.23,22.15,21.23,21.92,19.41,1051600
2001-04-26,22.05,22.11,21.6,21.69,19.2,641600
2001-04-27,21.63,22.0,21.59,21.82,19.32,475200
2001-04-30,21.75,22.62,21.75,22.44,19.87,1133600
2001-05-01,22.4,22.41,21.46,21.89,19.38,1428000
2001-05-02,21.75,21.75,20.81,21.0,18.59,1877200
2001-05-03,21.15,21.55,20.38,21.41,18.95,1910000
2001-05-04,21.25,21.42,20.25,20.58,18.21,2548000
2001-05-07,20.64,20.89,20.42,20.65,18.28,994400
2001-05-08,20.65,20.88,20.06,20.08,17.77,2170000
2001-05-09,20.2,20.41,20.0,20.17,17.86,1327600
2001-05-10,20.18,20.42,20.04,20.3,17.97,862800
2001-05-11,20.15,20.87,20.15,20.26,17.94,649600
2001-05-14,20.44,20.71,20.22,20.38,18.04,532000
2001-05-15,20.38,20.5,20.18,20.5,18.15,487200
2001-05-16,20.44,20.91,20.36,20.91,18.51,603200
2001-05-17,20.85,20.85,20.71,20.75,18.37,844400
2001-05-18,20.75,20.75,20.31,20.31,17.98,1059200
2001-05-21,20.31,20.31,19.12,19.31,17.1,2711200
2001-05-22,19.31,19.94,19.12,19.85,17.57,1719600
2001-05-23,19.61,19.88,18.91,18.91,16.74,2314400
2001-05-24,19.02,19.74,19.02,19.73,17.46,2054000
2001-05-25,19.73,20.31,19.73,20.24,17.92,1405600
2001-05-29,20.14,20.14,19.38,19.45,17.22,1168400
2001-05-30,19.92,19.92,19.61,19.66,17.41,1551200
2001-05-31,20.02,20.25,19.94,20.0,17.71,1159200
2001-06-01,20.02,20.05,19.55,19.69,17.43,1047200
2001-06-04,20.45,20.45,20.0,20.15,17.84,790000
2001-06-05,20.35,21.25,20.25,21.06,18.64,1622400
2001-06-06,21.38,21.9,21.14,21.66,19.17,1320600
2001-06-07,21.66,22.01,21.51,21.75,19.25,1149600
2001-06-08,21.75,21.91,21.6,21.6,19.12,646400
2001-06-11,21.6,21.95,21.0,21.44,18.98,684000
2001-06-12,21.7,22.3,21.4,22.25,19.7,1318800
2001-06-13,22.12,22.5,21.8,22.23,19.68,639800
2001-06-14,22.22,22.22,21.6,21.92,19.41,362400
2001-06-15,22.12,22.88,22.0,22.3,19.74,901400
2001-06-18,22.62,23.52,22.6,23.38,20.69,1569400
2001-06-19,23.38,23.48,22.95,23.0,20.36,441400
2001-06-20,23.0,23.38,22.92,23.38,20.69,1069000
2001-06-21,23.5,23.65,23.2,23.2,20.54,789000
2001-06-22,23.08,23.08,22.33,22.5,19.92,488600
2001-06-25,22.62,22.92,22.25,22.3,19.74,313800
2001-06-26,22.3,22.42,21.75,22.39,19.82,634800
2001-06-27,22.39,23.19,22.34,23.01,20.37,401000
2001-06-28,23.01,23.1,22.75,22.82,20.2,1069600
2001-06-29,22.93,23.62,22.75,22.75,20.14,1854400
2001-07-02,22.85,22.95,22.17,22.3,19.74,843600
2001-07-03,22.35,22.47,22.12,22.25,19.7,201000
2001-07-05,22.38,22.77,21.88,22.0,19.48,938800
2001-07-06,22.12,22.85,22.12,22.8,20.18,471200
2001-07-09,22.8,24.25,22.8,24.13,21.36,1987000
2001-07-10,24.17,24.5,23.74,24.12,21.35,1107200
2001-07-11,24.25,25.35,24.25,24.89,22.03,1842800
2001-07-12,25.0,25.0,24.65,24.99,22.12,983600
2001-07-13,25.0,25.0,24.66,24.89,22.03,669200
2001-07-16,24.89,26.3,24.89,26.3,23.28,1997200
2001-07-17,26.3,26.7,25.4,25.95,22.97,2835800
2001-07-18,26.45,26.6,25.28,25.5,22.57,3770000
2001-07-19,25.38,25.4,24.7,24.84,21.99,1541600
2001-07-20,25.0,25.2,24.69,24.92,22.07,816200
2001-07-23,24.92,25.17,23.5,24.35,21.56,1940800
2001-07-24,24.8,25.0,24.12,24.5,21.69,2309400
2001-07-25,24.75,24.75,23.45,23.83,21.09,1562200
2001-07-26,23.83,24.87,23.83,24.42,21.62,731000
2001-07-27,24.42,24.8,24.27,24.27,21.49,800800
2001-07-30,24.4,24.86,24.33,24.7,21.87,788000
2001-07-31,24.83,24.85,24.33,24.75,21.91,787200
2001-08-01,24.88,24.91,24.38,24.69,21.86,848200
2001-08-02,24.8,24.85,23.3,24.52,21.71,1065200
2001-08-03,24.52,24.52,23.48,24.27,21.49,509400
2001-08-06,24.4,24.5,23.88,24.26,21.48,487600
2001-08-07,24.21,24.85,24.0,24.65,21.82,635000
2001-08-08,24.65,24.83,24.0,24.25,21.47,851800
2001-08-09,24.25,24.62,24.22,24.22,21.44,667400
2001-08-10,24.25,24.67,24.25,24.67,21.84,1038800
2001-08-13,24.67,25.35,24.66,24.83,21.98,582600
2001-08-14,24.9,25.1,24.12,24.23,21.45,676600
2001-08-15,24.27,24.64,24.27,24.42,21.62,492400
2001-08-16,24.4,24.85,24.25,24.6,21.78,498200
2001-08-17,24.6,24.64,24.33,24.4,21.6,398200
2001-08-20,24.4,24.8,24.4,24.74,21.9,900600
2001-08-21,24.67,24.73,24.23,24.25,21.47,536200
2001-08-22,24.23,24.65,24.17,24.58,21.76,485800
2001-08-23,24.6,24.88,24.5,24.5,21.69,1037800
2001-08-24,24.52,24.52,24.09,24.15,21.38,698200
2001-08-27,24.08,24.67,24.0,24.12,21.35,675800
2001-08-28,24.25,24.25,23.59,24.02,21.27,825400
2001-08-29,24.38,24.5,24.0,24.08,21.32,803000
2001-08-30,24.05,24.5,23.93,24.0,21.25,632200
2001-08-31,24.05,24.05,23.55,23.65,20.94,984400
2001-09-04,23.58,24.15,23.52,24.0,21.25,808200
2001-09-05,23.95,24.15,23.9,23.99,21.24,452800
2001-09-06,23.88,24.52,23.83,24.05,21.29,601800
2001-09-07,24.0,24.0,23.6,23.84,21.11,479600
2001-09-10,23.8,23.83,23.35,23.35,20.67,382000
2001-09-17,22.8,23.4,22.43,22.43,19.86,552200
2001-09-18,22.43,22.48,21.27,21.33,18.88,1087400
2001-09-19,21.35,22.5,21.3,22.5,19.92,1594200
2001-09-20,22.62,23.8,22.62,23.25,20.59,1279400
2001-09-21,22.9,23.25,22.77,22.95,20.32,1065200
2001-09-24,23.12,23.25,22.9,22.95,20.32,862200
2001-09-25,23.06,23.47,22.98,23.44,20.75,620200
2001-09-26,23.5,24.11,23.4,23.9,21.16,647400
2001-09-27,23.95,24.85,23.88,24.82,21.97,965200
2001-09-28,24.94,25.88,24.18,24.4,21.6,1209400
2001-10-01,24.45,24.75,24.05,24.23,21.45,525600
2001-10-02,24.23,24.95,24.08,24.3,21.51,454600
2001-10-03,24.5,25.24,23.0,23.71,20.99,1224400
2001-10-04,23.83,24.12,23.0,23.96,21.21,1241000
2001-10-05,24.08,24.25,23.25,23.62,20.91,472000
2001-10-08,23.17,23.75,22.8,23.44,20.76,631400
2001-10-09,23.45,23.48,22.35,22.74,20.13,702800
2001-10-10,22.74,22.75,22.12,22.61,20.02,1190200
2001-10-11,23.0,23.12,21.2,21.7,19.21,2534000
2001-10-12,21.7,22.88,21.6,22.23,19.68,1769600
2001-10-15,22.23,23.09,21.95,22.94,20.31,751600
2001-10-16,23.25,23.6,23.1,23.25,20.58,1057200
2001-10-17,21.25,22.74,20.0,22.05,19.52,5548400
2001-10-18,21.92,22.55,21.4,21.95,19.43,1781200
2001-10-19,21.98,22.5,21.62,22.01,19.48,1425000
2001-10-22,21.89,22.65,21.83,22.58,19.99,764400
2001-10-23,22.45,22.47,21.56,21.57,19.09,721600
2001-10-24,21.57,21.57,20.5,20.96,18.56,1120200
2001-10-25,20.25,21.0,20.15,20.5,18.15,2286800
2001-10-26,20.62,20.96,20.4,20.65,18.28,679200
