Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,37.23,37.56,36.84,37.41,27.4,4815200
2010-05-11,36.9,37.88,36.87,37.51,27.47,4191000
2010-05-12,37.67,38.63,37.67,38.5,28.19,3307000
2010-05-13,38.31,38.76,37.95,38.08,27.89,2428600
2010-05-14,37.65,37.81,36.57,36.96,27.07,3256800
2010-05-17,37.22,37.46,36.06,36.92,27.04,3441000
2010-05-18,37.31,37.88,36.09,36.31,26.59,3739400
2010-05-19,35.89,36.0,34.47,35.19,25.77,5288800
2010-05-20,34.12,34.75,33.62,33.79,24.75,5303600
2010-05-21,33.01,34.7,33.0,34.66,25.38,7544800
2010-05-24,34.51,34.81,34.31,34.53,25.29,5071600
2010-05-25,33.63,34.47,33.08,34.44,25.22,6558200
2010-05-26,34.84,35.35,34.01,34.13,25.0,5098400
2010-05-27,34.92,35.26,34.54,35.24,25.81,4410000
2010-05-28,35.85,35.85,34.69,34.97,25.61,4009800
2010-06-01,34.65,35.35,34.01,34.06,24.94,2962200
2010-06-02,34.21,35.36,34.04,35.32,25.87,3372400
2010-06-03,35.26,35.89,35.26,35.82,26.23,3143400
2010-06-04,34.85,35.09,33.43,33.59,24.6,3341800
2010-06-07,33.59,33.83,33.08,33.21,24.32,5194400
2010-06-08,33.3,33.81,33.17,33.74,24.7,5563400
2010-06-09,33.92,34.76,33.45,33.6,24.61,3108200
2010-06-10,34.31,35.49,34.31,35.43,25.95,3838800
2010-06-11,34.94,35.65,34.76,35.26,25.83,2554400
2010-06-14,35.65,36.29,35.58,35.7,26.14,3060000
2010-06-15,35.94,37.28,35.94,37.22,27.26,3815200
2010-06-16,36.97,37.38,36.55,36.78,26.93,2947600
2010-06-17,37.15,37.15,36.35,37.1,27.17,2952800
2010-06-18,37.08,37.35,36.84,37.16,27.21,2874200
2010-06-21,37.58,38.15,36.9,37.16,27.21,2770000
2010-06-22,37.16,37.42,35.69,35.79,26.21,3006200
2010-06-23,35.76,35.85,34.9,35.53,26.02,3034400
2010-06-24,35.38,35.54,34.62,34.71,25.42,2085600
2010-06-25,34.77,35.19,34.31,35.1,25.7,4234800
2010-06-28,35.36,35.36,34.56,34.62,25.35,2996400
2010-06-29,33.81,34.06,32.69,32.99,24.16,4434000
2010-06-30,32.9,33.58,32.65,32.72,23.96,6160200
2010-07-01,32.65,32.78,31.86,32.28,23.64,4869600
2010-07-02,32.43,32.74,31.68,31.85,23.32,4042200
2010-07-06,32.6,32.72,31.48,31.79,23.28,3380000
2010-07-07,31.95,32.89,31.76,32.88,24.08,3589200
2010-07-08,33.14,33.4,32.72,33.28,24.37,2571000
2010-07-09,33.37,33.77,33.19,33.75,24.72,1697600
2010-07-12,33.55,33.66,33.12,33.3,24.39,3168000
2010-07-13,33.79,34.44,33.74,34.26,25.09,3032600
2010-07-14,34.06,34.48,33.83,34.35,25.16,2870800
2010-07-15,34.4,34.54,33.85,34.47,25.25,3340600
2010-07-16,34.12,34.41,33.48,33.6,24.61,3232800
2010-07-19,33.7,33.92,33.13,33.76,24.72,2183600
2010-07-20,33.15,34.62,33.05,34.53,25.29,3304200
2010-07-21,36.13,36.99,35.75,36.57,26.78,9396800
2010-07-22,37.22,37.81,36.85,37.38,27.37,6797000
2010-07-23,37.3,38.74,37.15,38.62,28.28,5592800
2010-07-26,38.88,39.12,38.23,38.71,28.35,5382600
2010-07-27,39.06,39.12,38.56,38.79,28.41,4448400
2010-07-28,38.79,39.28,38.28,38.53,28.22,4298800
2010-07-29,38.92,39.1,38.06,38.72,28.36,3270600
2010-07-30,38.08,39.45,37.92,39.23,28.73,4328800
2010-08-02,39.97,39.99,39.38,39.83,29.16,3974800
2010-08-03,39.87,39.94,39.3,39.7,29.07,3667000
2010-08-04,39.74,40.38,39.7,40.33,29.53,2983800
2010-08-05,39.9,39.94,39.53,39.88,29.63,3534000
2010-08-06,39.58,39.82,38.94,39.58,29.4,2627400
2010-08-09,39.99,39.99,39.38,39.56,29.39,1789000
2010-08-10,39.16,39.8,38.98,39.53,29.37,3928600
2010-08-11,38.97,38.97,38.17,38.22,28.4,4338000
2010-08-12,37.45,38.08,37.26,37.84,28.12,3080400
2010-08-13,37.6,37.99,37.5,37.63,27.96,1835000
2010-08-16,37.42,38.01,36.97,37.71,28.02,1752800
2010-08-17,38.13,38.92,38.13,38.38,28.52,2687600
2010-08-18,38.4,38.47,37.72,37.73,28.03,4129600
2010-08-19,37.53,37.77,36.53,36.69,27.26,4007400
2010-08-20,36.33,36.57,35.88,36.52,27.13,3063400
2010-08-23,36.65,36.78,36.12,36.24,26.93,3812200
2010-08-24,35.74,35.97,35.1,35.33,26.25,4620000
2010-08-25,35.01,35.33,34.53,34.99,25.99,4556400
2010-08-26,35.14,35.69,34.89,35.08,26.06,5152800
2010-08-27,35.4,36.07,35.03,35.93,26.7,3996600
2010-08-30,35.88,35.97,35.03,35.03,26.03,2085800
2010-08-31,34.76,35.14,34.37,34.74,25.81,3659600
2010-09-01,35.33,37.6,35.31,37.43,27.81,6994200
2010-09-02,37.44,38.03,37.27,38.03,28.26,3787000
2010-09-03,38.65,38.9,37.81,38.25,28.42,3920400
2010-09-07,37.88,38.16,37.65,37.69,28.0,2475600
2010-09-08,37.72,38.72,37.72,38.53,28.63,2811000
2010-09-09,38.93,39.0,38.47,38.65,28.72,3007800
2010-09-10,38.85,39.37,38.74,39.28,29.19,2404400
2010-09-13,39.45,40.33,39.45,40.1,29.79,4122600
2010-09-14,40.15,40.84,39.76,40.22,29.88,4415800
2010-09-15,39.92,40.08,39.33,39.62,29.43,3497400
2010-09-16,39.32,40.12,39.29,39.86,29.62,2367200
2010-09-17,39.99,40.26,39.69,39.92,29.66,2493200
2010-09-20,40.17,40.75,39.97,40.62,30.18,2802400
2010-09-21,40.65,41.37,40.65,40.92,30.4,3722800
2010-09-22,40.74,41.15,40.29,40.57,30.14,4005000
2010-09-23,40.24,40.54,39.88,40.01,29.73,3299200
2010-09-24,40.63,41.42,40.63,41.21,30.62,2707800
2010-09-27,40.76,41.25,40.6,40.96,30.43,2150600
2010-09-28,41.12,41.31,40.42,41.24,30.64,3468200
2010-09-29,41.0,41.45,40.9,41.33,30.71,2735400
2010-09-30,41.71,42.17,41.04,41.24,30.65,3267400
2010-10-01,42.21,42.29,41.12,41.26,30.66,4228400
2010-10-04,41.15,41.4,40.55,40.65,30.2,2792400
2010-10-05,41.22,41.99,41.15,41.71,30.99,3880400
2010-10-06,41.65,41.95,41.18,41.54,30.87,2945200
2010-10-07,41.74,41.85,41.13,41.49,30.83,1802800
2010-10-08,41.57,41.79,41.29,41.6,30.91,2009000
2010-10-11,41.56,41.62,41.15,41.34,30.72,1694400
2010-10-12,41.31,41.49,40.49,41.4,30.76,2495000
2010-10-13,41.56,42.47,41.56,42.04,31.24,2870000
2010-10-14,42.04,42.2,41.6,41.82,31.07,1817200
2010-10-15,42.31,42.47,41.45,41.94,31.16,2149400
2010-10-18,41.8,42.22,41.65,42.15,31.32,2441600
2010-10-19,42.62,42.62,41.44,41.71,30.99,6074600
2010-10-20,42.6,43.48,41.58,43.41,32.25,6528800
2010-10-21,43.33,44.23,43.21,44.04,32.73,3861600
2010-10-22,44.22,44.25,43.72,43.94,32.64,2609600
2010-10-25,44.09,44.75,44.06,44.12,32.79,2977800
2010-10-26,43.83,43.9,43.35,43.76,32.52,2490400
2010-10-27,43.46,43.73,42.94,43.67,32.45,1687600
2010-10-28,44.11,44.19,43.57,44.03,32.71,2824800
2010-10-29,43.9,44.44,43.78,44.42,33.0,2859800
2010-11-01,44.62,44.95,43.94,44.24,32.87,2291000
2010-11-02,44.75,45.34,44.66,45.25,33.62,3309000
2010-11-03,45.27,45.97,45.17,45.85,34.07,4162400
2010-11-04,46.08,46.78,45.95,46.62,35.09,3806200
2010-11-05,45.78,47.01,45.78,46.94,35.32,3469400
2010-11-08,46.61,46.91,46.42,46.68,35.13,2386400
2010-11-09,46.85,46.94,46.31,46.58,35.05,2948600
2010-11-10,46.74,47.06,46.35,46.8,35.22,2357400
2010-11-11,46.33,47.08,46.33,47.06,35.41,2240800
2010-11-12,47.35,47.74,46.38,47.13,35.47,5821200
2010-11-15,47.15,47.66,46.78,47.1,35.44,3634800
2010-11-16,46.88,47.17,45.94,46.62,35.08,3533600
2010-11-17,46.7,46.83,46.05,46.22,34.78,3033200
2010-11-18,46.99,48.15,46.88,47.88,36.03,4666400
2010-11-19,48.1,48.25,47.69,48.24,36.3,3546800
2010-11-22,47.87,48.78,47.8,48.72,36.66,2489000
2010-11-23,48.03,48.31,47.38,47.9,36.05,3275000
2010-11-24,48.17,49.15,48.17,49.06,36.92,2788600
2010-11-26,48.58,49.17,48.5,48.99,36.87,1304200
2010-11-29,48.55,48.55,47.7,48.31,36.35,2998800
2010-11-30,47.68,48.42,47.52,48.2,36.27,2388400
2010-12-01,49.0,49.81,48.97,49.44,37.21,3028000
2010-12-02,49.34,50.0,49.2,49.88,37.53,3904000
2010-12-03,49.58,49.97,49.49,49.82,37.49,2112600
2010-12-06,49.6,50.0,49.43,49.88,37.53,1683200
2010-12-07,50.21,50.9,50.0,50.26,37.82,3729400
2010-12-08,50.39,50.43,49.62,49.83,37.5,2368000
2010-12-09,50.02,50.43,49.55,49.69,37.39,2458800
2010-12-10,49.91,50.0,49.43,49.46,37.22,3077400
2010-12-13,49.92,49.99,49.14,49.21,37.03,3501800
2010-12-14,49.19,49.73,49.15,49.45,37.21,2020200
2010-12-15,49.4,50.17,49.34,49.62,37.34,2664200
2010-12-16,50.08,50.63,49.69,50.45,37.96,3453800
2010-12-17,50.53,50.62,49.84,50.02,37.64,3734800
2010-12-20,50.26,50.62,49.61,50.51,38.01,3361200
2010-12-21,50.51,51.28,50.51,51.08,38.44,2982400
2010-12-22,51.02,51.35,50.79,51.09,38.45,1975600
2010-12-23,51.04,51.06,50.56,50.74,38.18,920400
2010-12-27,50.53,50.9,50.4,50.81,38.24,757000
2010-12-28,50.95,50.98,50.52,50.69,38.14,792000
2010-12-29,50.74,51.05,50.61,50.7,38.15,699000
2010-12-30,50.57,50.81,50.42,50.58,38.06,1015000
2010-12-31,50.54,51.01,50.42,50.76,38.19,1432200
2011-01-03,51.24,52.13,51.09,51.83,39.01,3628400
2011-01-04,51.86,51.94,50.54,51.61,38.84,3948800
2011-01-05,51.28,52.22,51.28,51.97,39.11,2644200
2011-01-06,51.92,52.08,51.13,51.29,38.6,1861000
2011-01-07,51.31,52.15,50.97,51.3,38.6,2209400
2011-01-10,50.94,51.42,50.78,51.34,38.63,2681200
2011-01-11,51.49,52.22,51.26,51.99,39.12,1460800
2011-01-12,52.49,52.9,52.22,52.72,39.67,1768400
2011-01-13,52.75,52.9,51.74,51.89,39.05,2117600
2011-01-14,51.83,52.28,51.78,52.08,39.19,2238800
2011-01-18,52.13,53.1,52.13,53.05,39.92,2357800
2011-01-19,52.96,53.38,52.0,52.1,39.21,2606600
2011-01-20,51.67,51.69,50.01,50.1,37.71,4937600
2011-01-21,52.01,52.01,50.57,51.22,38.55,4141200
2011-01-24,51.28,51.76,51.01,51.35,38.64,2239800
2011-01-25,51.42,51.77,50.9,51.62,38.85,2471800
2011-01-26,51.88,52.79,51.72,52.31,39.36,4424800
2011-01-27,51.62,53.56,51.38,53.23,40.06,8347200
2011-01-28,53.47,53.9,52.03,52.13,39.23,3836200
2011-01-31,53.1,54.54,52.76,53.98,40.62,4481600
2011-02-01,54.51,54.86,53.85,54.58,41.07,3469600
2011-02-02,54.37,54.78,54.11,54.42,40.96,2338400
2011-02-03,54.08,54.59,53.9,54.5,41.53,2321600
2011-02-04,54.47,54.91,54.37,54.78,41.74,1943800
2011-02-07,54.74,54.99,54.4,54.62,41.62,2534800
2011-02-08,54.79,55.57,54.57,55.57,42.35,2426800
2011-02-09,55.42,55.47,54.74,55.39,42.21,2590800
2011-02-10,55.0,56.05,55.0,55.97,42.65,1849200
2011-02-11,55.66,56.49,55.53,56.22,42.84,1783400
2011-02-14,55.85,56.46,55.76,55.83,42.55,1609600
2011-02-15,55.69,55.74,54.83,54.94,41.87,2342200
2011-02-16,55.3,55.99,55.15,55.71,42.45,2056400
2011-02-17,55.39,55.62,55.04,55.44,42.24,1624400
2011-02-18,55.56,55.71,55.05,55.46,42.26,3653800
2011-02-22,54.72,55.17,53.61,53.71,40.93,2874200
2011-02-23,53.47,53.69,51.98,52.76,40.21,4965000
2011-02-24,52.4,52.91,51.69,52.45,39.97,5397800
2011-02-25,53.42,54.05,53.25,53.47,40.74,4810600
2011-02-28,53.92,55.44,53.77,55.39,42.21,9690800
2011-03-01,55.82,56.15,53.5,53.55,40.81,2695400
2011-03-02,53.38,54.83,53.35,54.08,41.21,2434400
2011-03-03,54.87,56.21,54.67,55.84,42.55,2908300
2011-03-04,55.78,55.84,54.13,54.35,41.42,2657000
2011-03-07,54.8,54.84,52.65,53.03,40.41,3918800
2011-03-08,53.04,53.99,52.57,53.76,40.97,3399200
2011-03-09,53.55,53.6,52.55,52.67,40.14,2581800
2011-03-10,51.95,52.07,51.16,51.24,39.05,3202500
2011-03-11,50.95,51.78,50.75,51.62,39.34,3156000
2011-03-14,51.21,51.65,50.78,51.53,39.27,2636300
2011-03-15,49.71,51.48,48.57,51.02,38.88,2286300
2011-03-16,50.9,51.55,50.03,50.3,38.33,2975100
2011-03-17,51.12,51.72,50.56,51.35,39.13,2978400
2011-03-18,52.08,52.52,51.51,51.75,39.44,3663100
2011-03-21,52.75,53.23,52.14,53.17,40.52,2297300
2011-03-22,53.51,53.51,52.43,52.48,39.99,2384900
2011-03-23,52.3,52.65,51.55,52.38,39.92,1736800
2011-03-24,52.87,53.54,52.21,53.42,40.71,1851700
2011-03-25,53.59,54.25,53.36,54.01,41.16,2107900
2011-03-28,54.2,54.22,53.92,54.01,41.16,2216900
2011-03-29,53.82,54.4,53.51,54.39,41.45,1608800
2011-03-30,54.85,54.89,54.57,54.82,41.78,2144600
2011-03-31,54.7,55.62,54.51,55.44,42.25,2171200
2011-04-01,55.97,56.2,55.67,55.91,42.61,1853400
2011-04-04,56.27,56.42,55.2,55.6,42.37,1591200
2011-04-05,55.39,55.88,55.18,55.22,42.08,1686300
2011-04-06,55.3,55.66,54.56,55.1,41.99,1750400
2011-04-07,54.91,55.19,54.39,54.99,41.9,1916100
2011-04-08,55.34,55.42,53.75,54.26,41.35,1511800
2011-04-11,54.25,54.32,53.17,53.58,40.83,2089200
2011-04-12,53.1,53.22,51.98,52.5,40.01,2961500
2011-04-13,53.03,53.06,51.91,52.3,39.85,1888800
2011-04-14,51.93,52.62,51.37,52.37,39.91,2635600
2011-04-15,52.41,52.8,51.99,52.35,39.89,2962100
2011-04-18,51.49,51.83,50.63,51.57,39.3,2591200
2011-04-19,52.77,53.11,52.41,52.63,40.11,2997800
2011-04-20,52.7,53.61,51.61,53.5,40.77,6067600
2011-04-21,53.99,54.23,53.25,53.89,41.07,3447600
2011-04-25,54.01,54.4,53.15,53.61,40.85,1860700
2011-04-26,54.31,55.28,54.24,54.91,41.84,2100000
2011-04-27,55.0,55.76,54.27,55.55,42.33,2970000
2011-04-28,55.46,55.64,54.48,54.59,41.6,2414900
2011-04-29,54.65,54.88,53.41,53.56,40.82,4985600
2011-05-02,53.76,53.96,52.79,53.13,40.49,2937000
2011-05-03,53.0,53.1,52.16,52.39,39.92,2566300
2011-05-04,52.56,52.82,51.84,52.27,39.83,4095800
2011-05-05,51.73,52.46,51.03,51.55,39.54,3398600
2011-05-06,52.43,53.15,51.56,51.78,39.72,2751400
2011-05-09,51.9,52.06,51.44,51.76,39.7,2173000
2011-05-10,51.72,52.25,51.67,52.02,39.9,3231700
2011-05-11,52.05,52.43,51.64,52.04,39.92,3419800
2011-05-12,52.04,53.03,51.72,52.66,40.39,3731900
2011-05-13,52.72,53.14,51.72,51.92,39.82,2312400
2011-05-16,51.62,52.5,51.32,51.54,39.53,2404300
2011-05-17,51.17,51.19,49.5,49.65,38.08,5352900
2011-05-18,49.82,50.4,49.5,50.08,38.41,4235300
2011-05-19,51.5,51.75,50.96,51.38,39.41,4404400
2011-05-20,51.27,51.6,50.82,50.97,39.1,4446900
2011-05-23,50.0,50.09,49.45,49.79,38.19,2670500
2011-05-24,49.93,50.37,49.6,49.71,38.13,1848200
2011-05-25,49.31,50.73,49.22,50.41,38.67,2644000
2011-05-26,50.17,50.9,49.94,50.67,38.87,1619100
2011-05-27,50.93,51.53,50.72,51.38,39.41,1490800
2011-05-31,51.77,51.99,50.92,51.67,39.63,2742100
2011-06-01,51.58,51.85,49.17,49.22,37.75,3407000
2011-06-02,49.39,50.78,49.36,50.04,38.38,4145500
2011-06-03,49.25,49.73,48.7,48.91,37.52,3304500
2011-06-06,48.8,48.8,47.28,48.29,37.04,5941400
2011-06-07,48.45,48.58,47.53,47.57,36.49,6772200
2011-06-08,47.55,47.71,46.13,46.25,35.48,5712400
2011-06-09,46.3,47.01,46.26,46.81,35.9,3382100
2011-06-10,46.57,46.65,45.79,45.81,35.14,2946400
2011-06-13,46.14,46.62,45.85,46.3,35.51,3430300
2011-06-14,46.62,47.76,46.48,47.41,36.37,3647200
2011-06-15,46.82,47.09,46.34,46.52,35.68,2663300
2011-06-16,46.47,47.26,46.05,46.71,35.83,3787900
2011-06-17,47.33,47.62,46.95,47.0,36.05,5803900
2011-06-20,46.78,47.62,46.68,47.41,36.37,2513700
2011-06-21,47.86,49.0,47.66,48.69,37.35,7377400
2011-06-22,48.57,49.07,48.19,48.38,37.11,3448100
2011-06-23,47.62,49.02,47.16,48.85,37.47,4200900
2011-06-24,48.77,49.01,48.02,48.19,36.96,3103000
2011-06-27,48.13,48.48,47.56,48.23,36.99,2205700
2011-06-28,48.5,49.65,48.15,49.47,37.95,3286000
2011-06-29,49.65,50.38,49.05,50.15,38.47,3980400
2011-06-30,50.25,51.71,50.25,51.45,39.46,4265100
2011-07-01,51.26,52.86,50.99,52.65,40.38,3887300
2011-07-05,52.55,52.76,52.17,52.32,40.13,2343500
2011-07-06,52.1,52.35,51.64,51.94,39.84,3239700
2011-07-07,52.49,53.15,52.47,52.88,40.56,2667200
2011-07-08,52.13,52.58,51.79,52.53,40.29,2550000
2011-07-11,51.59,52.02,51.2,51.6,39.58,3242200
2011-07-12,51.53,52.15,51.32,51.47,39.48,4456500
2011-07-13,51.8,52.74,51.61,52.11,39.97,4539800
2011-07-14,52.31,52.47,50.87,51.05,39.16,3001800
2011-07-15,51.5,51.62,50.77,51.33,39.37,2658300
2011-07-18,51.12,51.21,50.24,50.59,38.8,2122000
2011-07-19,50.91,51.59,50.81,51.45,39.46,1903600
2011-07-20,51.68,51.73,50.87,51.1,39.2,2050900
2011-07-21,51.49,51.86,50.83,51.55,39.54,2290800
2011-07-22,51.4,51.64,50.98,51.16,39.24,2966900
2011-07-25,51.77,53.23,51.09,52.59,40.34,4670200
2011-07-26,53.04,53.1,50.69,50.83,38.99,4887200
2011-07-27,50.43,50.47,49.14,49.3,37.81,7087300
2011-07-28,49.34,49.62,48.0,48.02,36.83,4110000
2011-07-29,47.58,48.73,47.32,47.95,36.78,4524900
2011-08-01,48.86,48.98,46.86,47.54,36.46,4274600
2011-08-02,47.05,47.57,45.19,45.2,34.67,5245300
2011-08-03,45.5,45.69,44.01,45.48,34.88,5869400
2011-08-04,44.46,44.46,41.87,41.94,32.41,7547200
2011-08-05,42.75,43.19,40.66,42.35,32.73,9419200
2011-08-08,40.67,41.4,37.95,37.97,29.34,14626800
2011-08-09,38.87,40.78,37.89,40.75,31.49,8259300
2011-08-10,39.81,40.63,38.89,39.01,30.15,10337200
2011-08-11,39.1,41.23,38.65,40.65,31.41,6695200
2011-08-12,41.21,41.95,40.71,41.81,32.31,4605700
2011-08-15,42.24,42.8,41.85,42.68,32.98,3792800
2011-08-16,42.25,42.86,41.97,42.24,32.64,4812600
2011-08-17,42.43,42.93,41.23,41.54,32.1,2696700
2011-08-18,39.92,40.16,38.3,38.7,29.91,7582400
2011-08-19,38.2,39.49,37.83,37.9,29.29,4986500
2011-08-22,39.48,39.58,37.72,37.86,29.26,3828300
2011-08-23,38.23,39.33,37.79,39.33,30.39,3489900
2011-08-24,39.28,40.78,39.05,40.7,31.45,4331700
2011-08-25,40.95,41.27,39.3,39.42,30.46,2764000
2011-08-26,39.15,40.43,38.3,40.23,31.09,3911900
2011-08-29,41.0,42.15,40.96,42.1,32.54,2769400
2011-08-30,41.94,43.0,41.57,42.75,33.04,3009900
2011-08-31,43.11,44.17,42.5,42.95,33.19,4330800
2011-09-01,42.8,43.07,41.72,42.05,32.5,4354200
2011-09-02,40.82,41.16,40.04,40.32,31.16,4153200
2011-09-06,39.04,40.17,38.81,40.05,30.95,4045600
2011-09-07,40.71,41.28,40.6,41.23,31.86,6301000
2011-09-08,40.85,41.0,39.47,39.86,30.8,7061900
2011-09-09,39.24,39.32,38.1,38.66,29.88,5888600
2011-09-12,37.95,38.46,37.26,38.46,29.72,6195000
2011-09-13,38.45,39.46,38.22,39.31,30.38,4715400
2011-09-14,39.64,40.84,38.78,40.19,31.06,5744300
2011-09-15,40.75,41.32,40.1,41.22,31.86,4535800
2011-09-16,41.22,41.48,39.55,39.74,30.71,6564000
2011-09-19,39.08,39.96,38.67,39.77,30.73,4883100
2011-09-20,39.84,40.0,38.49,38.56,29.8,3696100
2011-09-21,38.44,38.82,36.18,36.21,27.98,5235500
2011-09-22,35.06,35.36,34.26,34.81,26.9,7415800
2011-09-23,34.67,35.2,33.97,34.73,26.84,4751700
2011-09-26,35.01,35.94,34.01,35.85,27.71,4462200
2011-09-27,37.11,38.57,36.47,37.13,28.69,5982200
2011-09-28,37.34,38.21,36.28,36.39,28.12,4583800
2011-09-29,37.44,37.82,36.05,36.81,28.45,4562100
2011-09-30,36.1,36.57,35.5,35.5,27.43,3629200
2011-10-03,35.3,35.98,34.13,34.16,26.4,3989700
2011-10-04,33.68,35.83,33.09,35.75,27.63,6000000
2011-10-05,35.84,37.69,35.48,37.54,29.01,5992100
2011-10-06,37.67,39.0,37.37,38.99,30.13,5326900
2011-10-07,39.35,39.98,38.46,38.63,29.85,7038900
2011-10-10,39.55,40.0,39.3,39.94,30.87,3432700
2011-10-11,39.5,40.78,39.42,40.49,31.29,2909100
2011-10-12,40.86,42.51,40.7,41.55,32.11,6084400
