Date,Open,High,Low,Close,Adj Close,Volume
2000-11-06,32.69,33.0,31.69,32.0,18.28,2726600
2000-11-07,31.88,31.88,29.94,30.5,17.42,3687100
2000-11-08,30.75,31.12,27.88,28.0,15.99,4983000
2000-11-09,27.31,29.38,26.81,28.5,16.28,5680200
2000-11-10,27.5,28.38,25.88,26.25,14.99,5091200
2000-11-13,25.81,29.81,25.56,27.94,15.96,6087100
2000-11-14,29.0,30.75,28.5,30.5,17.42,5337700
2000-11-15,30.62,33.12,30.5,31.75,18.13,7388000
2000-11-16,30.69,31.88,29.0,29.0,16.56,3379000
2000-11-17,28.88,30.75,28.44,29.81,17.03,2681300
2000-11-20,29.25,30.44,28.56,28.62,16.35,4827200
2000-11-21,29.0,29.38,27.62,28.44,16.24,4279200
2000-11-22,28.25,30.25,28.19,29.25,16.71,5115200
2000-11-24,29.88,32.94,29.69,32.81,18.74,2731400
2000-11-27,33.56,34.12,30.62,31.25,17.85,5580600
2000-11-28,31.06,31.25,27.5,27.53,15.72,7339700
2000-11-29,27.77,30.25,27.06,29.94,17.1,4093400
2000-11-30,28.3,28.94,26.5,27.5,15.71,6859800
2000-12-01,27.25,30.25,27.06,27.75,15.85,6070400
2000-12-04,27.94,29.75,26.81,29.19,16.67,3910300
2000-12-05,30.06,32.88,30.0,32.88,18.78,4605200
2000-12-06,32.81,34.0,31.06,31.5,17.99,4808600
2000-12-07,30.62,31.25,29.62,30.44,17.38,2753600
2000-12-08,31.75,36.0,31.62,35.94,20.53,9022400
2000-12-11,35.38,37.31,34.19,36.81,21.03,6140100
2000-12-12,35.69,35.94,32.12,32.62,18.63,7653900
2000-12-13,30.75,32.5,30.25,30.44,17.38,4604900
2000-12-14,30.56,32.38,29.88,29.94,17.1,3486200
2000-12-15,30.25,32.25,29.75,30.38,17.35,5696700
2000-12-18,31.12,32.75,29.81,30.94,17.67,8484600
2000-12-19,31.05,34.69,30.38,30.81,17.6,8156100
2000-12-20,29.69,31.0,29.19,29.38,16.78,5979200
2000-12-21,29.06,31.75,28.44,29.0,16.56,7422800
2000-12-22,29.67,32.0,29.5,31.81,18.17,4882100
2000-12-26,31.5,31.88,30.12,30.75,17.56,2776000
2000-12-27,30.69,34.31,30.56,33.62,19.21,3688700
2000-12-28,32.62,35.12,32.5,35.06,20.03,4438700
2000-12-29,34.62,35.38,33.25,33.69,19.24,3735900
2001-01-02,33.5,36.38,33.5,34.12,19.49,5316400
2001-01-03,34.06,42.75,34.06,42.69,24.38,9756800
2001-01-04,40.38,42.25,38.38,39.81,22.74,7727000
2001-01-05,40.25,40.88,36.5,37.19,21.24,7406400
2001-01-08,37.0,40.75,35.5,40.38,23.06,7545200
2001-01-09,40.94,42.38,39.75,41.5,23.7,7927400
2001-01-10,39.38,42.62,38.44,39.5,22.56,10060300
2001-01-11,38.81,43.62,38.5,42.81,24.45,7736500
2001-01-12,42.5,42.75,39.5,39.94,22.81,7793000
2001-01-16,39.62,39.75,36.25,37.19,21.24,6512200
2001-01-17,41.81,43.94,40.06,40.38,23.06,20394800
2001-01-18,42.25,46.5,41.38,46.06,26.31,11141800
2001-01-19,45.19,46.94,44.12,44.94,25.67,7941100
2001-01-22,44.31,44.62,42.5,42.62,24.35,4440700
2001-01-23,42.38,44.62,41.5,44.06,25.17,4562500
2001-01-24,43.81,46.0,43.69,44.69,25.52,6507500
2001-01-25,44.56,45.0,42.81,43.75,24.99,10189500
2001-01-26,42.5,43.62,41.62,43.06,24.6,7605400
2001-01-29,42.75,44.38,40.81,43.75,24.99,4312300
2001-01-30,44.0,47.25,43.38,45.94,26.24,7811500
2001-01-31,45.5,48.69,45.0,45.88,26.2,7094000
2001-02-01,45.12,47.44,44.12,45.75,26.13,5171300
2001-02-02,45.62,46.56,42.0,42.06,24.02,4484600
2001-02-05,41.88,41.94,37.81,40.56,23.17,7127100
2001-02-06,40.34,42.0,39.12,39.81,22.74,4980700
2001-02-07,39.5,39.94,37.62,38.38,21.92,8022300
2001-02-08,38.38,39.69,36.38,36.5,20.85,7182400
2001-02-09,36.88,38.44,35.81,35.88,20.49,6094200
2001-02-12,36.19,39.56,36.12,38.88,22.2,6336300
2001-02-13,39.38,41.56,37.06,37.12,21.2,7811400
2001-02-14,38.56,44.5,38.5,43.12,24.63,13504200
2001-02-15,43.75,46.62,43.56,44.31,25.31,8999000
2001-02-16,42.56,43.94,41.12,41.69,23.81,7875500
2001-02-20,42.5,42.88,40.06,40.31,23.02,5208700
2001-02-21,39.44,44.38,39.38,39.94,22.81,10785400
2001-02-22,40.5,44.0,38.69,41.0,23.42,11015700
2001-02-23,41.17,43.5,38.75,43.38,24.77,10375300
2001-02-26,43.44,43.5,40.38,42.31,24.17,7125700
2001-02-27,41.5,42.38,39.06,40.0,22.85,6356000
2001-02-28,40.12,40.12,34.81,35.75,20.42,11517400
2001-03-01,33.19,39.56,31.88,39.44,22.52,12164400
2001-03-02,38.38,43.12,37.12,39.88,22.77,9652200
2001-03-05,41.19,43.0,40.38,41.75,23.85,5209900
2001-03-06,43.56,45.94,43.5,45.0,25.7,9040400
2001-03-07,44.88,46.25,43.62,45.62,26.06,7782500
2001-03-08,45.06,46.0,43.25,45.38,25.92,9100400
2001-03-09,44.06,45.0,41.19,41.69,23.81,8240700
2001-03-12,40.44,44.38,40.12,41.25,23.56,10233700
2001-03-13,42.25,43.81,41.69,43.81,25.02,8412200
2001-03-14,42.44,45.5,42.25,44.94,25.67,11885400
2001-03-15,46.38,46.56,41.06,41.19,23.52,11233400
2001-03-16,39.44,40.25,37.88,38.56,22.03,9927500
2001-03-19,39.06,42.06,37.88,41.75,23.85,7711600
2001-03-20,41.12,42.81,38.25,38.38,21.92,12651800
2001-03-21,38.81,41.75,38.27,39.94,22.81,9466300
2001-03-22,41.0,45.88,40.94,45.62,26.06,15445000
2001-03-23,47.19,47.81,43.94,44.94,25.67,18099000
2001-03-26,44.69,46.0,44.0,44.94,25.67,10049700
2001-03-27,44.25,47.62,43.38,45.38,25.92,12616000
2001-03-28,45.0,47.38,42.25,42.5,24.27,12242500
2001-03-29,42.62,44.81,40.0,41.69,23.81,11835400
2001-03-30,41.0,41.0,38.75,39.38,22.49,12955600
2001-04-02,39.0,39.94,33.69,34.81,19.88,12135900
2001-04-03,35.12,37.38,34.69,35.44,20.24,12591100
2001-04-04,35.62,35.73,31.75,32.75,18.71,12328100
2001-04-05,34.44,38.06,34.12,37.19,21.24,9803700
2001-04-06,36.44,37.62,34.75,36.0,20.56,9312000
2001-04-09,35.75,36.25,31.75,34.01,19.42,8604100
2001-04-10,34.45,38.0,33.2,36.84,21.04,11344300
2001-04-11,41.6,43.56,40.35,41.04,23.44,16099000
2001-04-12,40.65,44.9,40.0,44.04,25.15,8563300
2001-04-16,43.0,44.95,41.42,43.46,24.82,8283700
2001-04-17,42.72,44.69,41.5,42.73,24.41,9789600
2001-04-18,46.06,50.1,45.95,47.08,26.89,16883500
2001-04-19,48.35,52.86,48.35,52.8,30.16,13868800
2001-04-20,53.15,53.5,51.0,52.11,29.76,10399600
2001-04-23,50.53,51.04,49.5,50.6,28.9,8762200
2001-04-24,51.35,54.04,48.76,50.23,28.69,10961100
2001-04-25,49.9,53.4,49.56,52.57,30.03,10323900
2001-04-26,54.0,54.1,48.0,50.35,28.76,8869400
2001-04-27,51.64,53.5,51.4,52.64,30.07,6025400
2001-04-30,53.0,56.63,51.91,54.96,31.39,9361900
2001-05-01,54.71,55.44,52.17,55.35,31.61,7926800
2001-05-02,56.17,56.67,53.15,53.99,30.84,7563900
2001-05-03,53.05,53.05,49.59,51.06,29.16,8127900
2001-05-04,49.32,51.45,48.48,50.82,29.03,7881600
2001-05-07,51.14,52.15,49.0,49.28,28.15,5397300
2001-05-08,50.26,51.81,49.51,51.79,29.58,4544200
2001-05-09,50.26,50.65,48.55,49.53,28.29,7544200
2001-05-10,52.9,53.45,50.1,50.12,28.63,10722700
2001-05-11,50.25,52.19,49.65,50.83,29.03,5422700
2001-05-14,50.58,50.75,48.5,49.73,28.4,4186600
2001-05-15,49.72,51.63,48.95,49.13,28.06,5749300
2001-05-16,48.89,54.9,48.25,54.87,31.34,8703000
2001-05-17,54.15,55.95,53.54,54.73,31.26,7895900
2001-05-18,53.66,55.7,53.5,55.46,31.68,5211600
2001-05-21,55.5,60.59,55.26,60.59,34.61,8466800
2001-05-22,60.2,61.0,57.0,59.08,33.74,7192700
2001-05-23,58.08,58.09,55.27,55.52,31.71,6702700
2001-05-24,55.09,57.09,53.9,57.07,32.6,7164900
2001-05-25,58.05,58.5,56.51,56.61,32.33,5470400
2001-05-29,56.3,56.3,53.28,53.8,30.73,4261000
2001-05-30,52.01,52.6,49.44,49.58,28.32,7582800
2001-05-31,48.5,53.5,48.5,51.62,29.48,8464100
2001-06-01,53.05,54.0,50.97,52.73,30.12,5540000
2001-06-04,53.0,53.5,51.03,52.2,29.81,4004900
2001-06-05,52.33,58.12,52.26,55.97,31.97,8679700
2001-06-06,55.75,57.88,54.64,57.0,32.56,7314600
2001-06-07,56.64,60.69,56.46,60.65,34.64,8252300
2001-06-08,60.5,60.8,58.15,58.75,33.56,4930800
2001-06-11,58.16,58.25,56.75,56.86,32.48,5394800
2001-06-12,54.5,58.65,54.0,57.81,33.02,8074900
2001-06-13,58.0,60.0,56.65,57.09,32.61,7547500
2001-06-14,55.8,56.7,53.59,53.87,30.77,8040200
2001-06-15,52.4,55.1,52.0,54.64,31.21,6394000
2001-06-18,55.6,57.27,55.16,55.5,31.7,7028300
2001-06-19,57.7,58.29,53.14,54.49,31.12,7490600
2001-06-20,52.79,54.99,51.0,54.94,31.38,10538200
2001-06-21,53.7,54.55,51.55,54.05,30.87,10533600
2001-06-22,53.42,56.74,52.8,54.6,31.19,7622900
2001-06-25,55.19,56.7,54.15,56.67,32.37,4540500
2001-06-26,55.29,56.71,54.4,56.15,32.07,5126400
2001-06-27,55.75,55.77,54.1,54.88,31.34,5053200
2001-06-28,55.76,58.92,55.5,57.47,32.82,6805800
2001-06-29,57.48,59.88,57.44,58.47,33.4,6786400
2001-07-02,58.3,59.1,57.34,58.46,33.39,5217700
2001-07-03,58.3,59.11,57.7,59.02,33.71,2373600
2001-07-05,57.74,57.95,56.6,57.31,32.73,5129900
2001-07-06,56.15,56.4,51.55,51.66,29.51,8552800
2001-07-09,51.86,51.92,50.0,50.35,28.76,8185500
2001-07-10,51.1,51.35,46.4,46.67,26.66,10144100
2001-07-11,46.68,48.0,45.45,47.96,27.39,10394500
2001-07-12,49.86,51.86,49.22,51.7,29.53,8161100
2001-07-13,51.41,52.62,49.7,50.7,28.96,5853900
2001-07-16,50.06,51.24,45.94,46.66,26.65,9951200
2001-07-17,45.16,49.7,45.0,49.2,28.1,16939500
2001-07-18,48.2,49.86,47.16,48.84,27.9,7990300
2001-07-19,49.7,52.2,49.59,51.09,29.18,7504500
2001-07-20,49.81,51.5,49.29,51.17,29.23,5166100
2001-07-23,51.35,51.4,48.7,49.21,28.11,4628600
2001-07-24,49.18,50.45,47.52,48.56,27.74,4652500
2001-07-25,48.64,50.04,47.08,49.79,28.44,5902400
2001-07-26,49.65,52.0,48.4,51.0,29.13,6699800
2001-07-27,51.23,54.11,50.95,53.91,30.79,7362700
2001-07-30,54.25,57.2,54.2,55.24,31.55,9033700
2001-07-31,55.24,56.15,54.06,54.39,31.07,9792600
2001-08-01,55.95,59.0,55.15,57.1,32.61,14861300
2001-08-02,57.64,59.7,56.55,59.45,33.96,11080100
2001-08-03,58.76,59.05,57.54,58.46,33.39,5964500
2001-08-06,57.25,58.95,57.05,57.95,33.1,6374700
2001-08-07,55.89,55.9,54.02,54.57,31.17,9709900
2001-08-08,53.98,55.15,50.1,50.27,28.71,11393200
2001-08-09,50.2,51.0,48.92,50.24,28.69,10328200
2001-08-10,50.31,52.62,49.59,52.53,30.0,11093200
2001-08-13,52.7,53.92,51.4,53.78,30.72,7001200
2001-08-14,53.94,54.34,52.1,52.27,29.85,4926600
2001-08-15,52.4,53.3,50.6,50.75,28.99,6784600
2001-08-16,50.06,50.27,48.4,49.66,28.36,8209600
2001-08-17,47.6,49.1,47.35,47.98,27.4,5368900
2001-08-20,47.82,49.43,47.78,48.71,27.82,5399400
2001-08-21,48.74,49.29,46.13,46.35,26.47,5094000
2001-08-22,47.29,49.43,45.74,48.79,27.87,8733300
2001-08-23,48.95,49.91,48.03,48.58,27.75,5384700
2001-08-24,49.2,51.76,49.16,51.57,29.45,6856300
2001-08-27,51.15,53.16,50.94,52.26,29.85,4315900
2001-08-28,52.39,52.7,50.5,51.39,29.35,5703000
2001-08-29,51.76,52.2,49.01,49.75,28.41,5415800
2001-08-30,49.27,50.26,48.2,49.14,28.07,5189200
2001-08-31,47.3,49.2,47.29,49.14,28.07,4208200
2001-09-04,49.0,50.45,46.22,46.38,26.49,7076800
2001-09-05,46.6,47.58,44.05,45.19,25.81,13629300
2001-09-06,44.24,45.25,42.53,44.24,25.27,13106600
2001-09-07,44.2,46.05,43.55,44.32,25.31,10075300
2001-09-10,44.2,45.14,42.31,44.2,25.25,10545700
2001-09-17,42.19,43.6,40.62,41.34,23.61,9191700
2001-09-18,41.76,42.05,37.36,37.63,21.49,10072100
2001-09-19,37.9,38.9,32.7,35.11,20.05,14374000
2001-09-20,34.4,36.1,33.4,33.78,19.29,12537300
2001-09-21,30.51,34.73,30.46,33.91,19.37,12262800
2001-09-24,35.0,35.49,33.3,34.39,19.64,11657300
2001-09-25,34.5,36.29,33.55,35.7,20.39,10375400
2001-09-26,35.86,36.14,32.31,32.68,18.67,8904200
2001-09-27,32.66,33.1,29.9,31.57,18.03,11010900
2001-09-28,31.62,33.1,30.69,31.58,18.04,10541300
2001-10-01,31.43,32.52,30.12,30.9,17.65,8808700
2001-10-02,31.0,31.65,29.21,29.31,16.74,8767000
2001-10-03,28.94,32.82,28.61,32.24,18.41,14871400
2001-10-04,33.0,34.94,31.59,33.55,19.16,10850200
2001-10-05,33.31,34.2,31.48,33.41,19.08,7692900
2001-10-08,32.96,36.85,32.8,36.36,20.77,10301800
2001-10-09,36.2,36.27,32.6,32.92,18.8,9932700
2001-10-10,32.48,33.73,31.67,33.66,19.23,10546300
2001-10-11,34.13,39.17,34.12,38.86,22.2,16869400
2001-10-12,37.8,39.19,36.65,39.17,22.37,9526700
2001-10-15,37.6,38.08,35.88,36.63,20.92,10537800
2001-10-16,36.3,38.59,35.91,38.51,22.0,9098900
2001-10-17,39.81,39.82,35.17,35.21,20.11,11854600
