Date,Open,High,Low,Close,Adj Close,Volume
2000-07-26,18.72,18.94,18.44,18.55,12.25,1390900
2000-07-27,18.55,18.94,18.05,18.22,12.03,1563100
2000-07-28,17.88,18.22,17.83,18.1,11.96,911900
2000-07-31,18.27,18.83,17.99,18.72,12.36,2730000
2000-08-01,18.66,18.94,18.49,18.83,12.44,2287500
2000-08-02,18.72,18.83,18.44,18.61,12.29,1530700
2000-08-03,18.61,18.66,17.66,17.94,11.85,3767700
2000-08-04,17.94,18.1,17.27,18.1,11.96,4718200
2000-08-07,18.44,19.94,18.38,19.94,13.17,4259500
2000-08-08,21.28,21.72,20.72,20.78,13.73,11405100
2000-08-09,20.72,21.17,20.16,20.28,13.4,3920700
2000-08-10,20.5,21.39,20.28,20.5,13.54,4870800
2000-08-11,21.39,21.61,20.89,21.39,14.13,2556300
2000-08-14,21.39,21.5,20.5,20.5,13.54,1473900
2000-08-15,21.33,21.45,21.0,21.22,14.02,1746600
2000-08-16,21.33,21.39,20.67,20.94,13.84,907100
2000-08-17,21.28,21.5,20.94,21.33,14.09,1054000
2000-08-18,21.0,21.45,20.94,21.33,14.09,1191200
2000-08-21,21.22,21.45,20.61,20.94,13.84,1030600
2000-08-22,21.28,21.56,20.83,21.39,14.13,2063400
2000-08-23,21.17,22.28,21.11,22.23,14.68,1526500
2000-08-24,22.17,22.39,21.5,21.61,14.28,1665000
2000-08-25,21.67,21.67,21.0,21.06,13.91,808500
2000-08-28,20.94,21.17,20.83,20.94,13.84,1019600
2000-08-29,21.06,21.61,20.94,21.39,14.13,1391500
2000-08-30,21.39,22.17,21.33,22.11,14.61,2070800
2000-08-31,22.11,22.23,21.56,21.67,14.32,1320300
2000-09-01,21.84,22.45,21.39,22.17,14.65,1860900
2000-09-05,21.72,22.23,21.17,21.61,14.28,2147100
2000-09-06,21.84,22.06,21.78,21.84,14.43,1396800
2000-09-07,22.06,22.23,21.72,21.95,14.5,1563900
2000-09-08,22.0,22.56,21.89,22.34,14.76,480200
2000-09-11,22.5,22.67,21.61,22.11,14.61,1712900
2000-09-12,22.23,22.23,21.28,21.95,14.5,2205400
2000-09-13,21.95,23.12,21.61,22.73,15.01,2722700
2000-09-14,22.5,22.5,21.89,22.28,14.72,2049600
2000-09-15,22.23,22.28,21.78,21.89,14.46,1037400
2000-09-18,22.06,22.11,21.39,21.61,14.28,1522800
2000-09-19,21.72,22.23,21.22,22.0,14.54,1538300
2000-09-20,22.11,22.28,20.83,21.61,14.28,2333800
2000-09-21,21.56,21.56,21.11,21.45,14.17,2179100
2000-09-22,21.28,22.23,21.17,22.06,14.57,1059100
2000-09-25,22.67,22.89,21.89,21.89,14.46,2600200
2000-09-26,22.17,22.62,22.06,22.56,14.9,1434900
2000-09-27,22.78,23.84,22.28,23.51,15.53,4230600
2000-09-28,23.62,24.62,23.51,24.23,16.01,2183800
2000-09-29,24.06,24.4,23.34,23.4,15.46,1592900
2000-10-02,22.73,23.84,22.39,23.51,15.53,1869000
2000-10-03,23.51,23.67,22.73,22.73,15.01,1330000
2000-10-04,22.84,22.89,22.06,22.17,14.65,1667500
2000-10-05,22.0,23.56,21.95,23.34,15.42,2497100
2000-10-06,23.79,23.84,22.28,23.34,15.42,1627400
2000-10-09,23.28,23.62,22.95,23.17,15.31,509600
2000-10-10,23.06,23.23,22.45,22.84,15.09,1102500
2000-10-11,22.78,23.12,22.45,22.5,14.87,1513900
2000-10-12,22.73,22.78,21.5,21.56,14.24,2412400
2000-10-13,21.72,22.28,21.67,22.28,14.72,1938400
2000-10-16,22.62,23.17,22.17,22.62,14.94,1382400
2000-10-17,22.73,23.17,22.67,22.95,15.16,766200
2000-10-18,22.73,22.95,21.72,22.95,15.16,3413900
2000-10-19,22.84,23.17,22.11,22.17,14.65,2254200
2000-10-20,22.06,22.34,21.39,21.5,14.2,1463700
2000-10-23,21.39,21.56,20.83,21.17,13.98,2250600
2000-10-24,21.06,22.06,21.0,21.84,14.43,1500300
2000-10-25,21.78,23.12,21.72,22.06,14.57,1622200
2000-10-26,22.28,22.56,21.39,21.61,14.28,1796700
2000-10-27,21.84,22.28,21.84,22.11,14.61,1206100
2000-10-30,22.28,24.29,22.28,23.73,15.68,3110200
2000-10-31,24.06,24.84,23.56,24.62,16.27,3206900
2000-11-01,24.45,25.85,24.45,25.4,16.78,2791500
2000-11-02,25.07,25.85,24.29,24.62,16.27,3525900
2000-11-03,24.51,24.68,23.4,23.51,15.66,6294900
2000-11-06,23.06,23.56,23.01,23.23,15.47,1890200
2000-11-07,23.23,24.9,23.17,24.18,16.1,3283000
2000-11-08,24.29,25.57,24.23,24.84,16.55,1410400
2000-11-09,24.96,26.57,24.96,26.46,17.62,2307800
2000-11-10,26.29,27.07,25.96,26.63,17.73,2279700
2000-11-13,26.4,26.4,25.23,25.4,16.92,2480600
2000-11-14,25.51,26.18,25.01,25.12,16.73,2156200
2000-11-15,24.96,26.96,24.96,26.63,17.73,4754300
2000-11-16,26.63,27.35,26.35,27.35,18.22,3016400
2000-11-17,27.35,27.57,26.63,26.68,17.77,1945200
2000-11-20,26.68,26.68,25.4,25.9,17.25,1422200
2000-11-21,25.4,25.57,24.96,25.07,16.7,984800
2000-11-22,24.73,25.01,23.51,23.9,15.92,1989700
2000-11-24,24.12,24.9,24.06,24.9,16.58,745000
2000-11-27,25.12,25.96,25.12,25.46,16.96,1342100
2000-11-28,25.29,25.85,24.96,25.01,16.66,1968300
2000-11-29,25.01,25.29,24.57,24.84,16.55,1386400
2000-11-30,26.91,27.18,26.29,26.4,17.59,11023500
2000-12-01,27.3,27.3,26.24,26.57,17.7,6547600
2000-12-04,27.41,28.41,26.91,28.35,18.88,7270100
2000-12-05,28.74,28.85,27.68,28.63,19.07,6787500
2000-12-06,28.46,29.69,28.3,29.58,19.7,8015400
2000-12-07,29.91,30.86,29.8,30.64,20.41,12732200
2000-12-08,30.08,32.53,28.74,32.53,21.67,82177100
2000-12-11,31.65,31.7,30.58,31.42,20.92,19579400
2000-12-12,30.8,31.36,30.53,31.03,20.67,6208900
2000-12-13,31.03,31.08,29.86,30.02,20.0,5320400
2000-12-14,29.69,30.64,29.52,30.3,20.18,4205400
2000-12-15,30.75,31.31,30.3,31.19,20.78,6801100
2000-12-18,30.53,31.81,30.53,31.31,20.85,2761900
2000-12-19,30.86,31.19,29.91,30.19,20.11,4417700
2000-12-20,30.3,30.47,29.69,29.8,19.85,3256700
2000-12-21,28.63,29.63,28.63,29.3,19.52,4488500
2000-12-22,29.41,30.25,29.13,30.25,20.15,2327300
2000-12-26,30.3,30.58,29.86,30.19,20.11,1887800
2000-12-27,30.19,30.75,30.14,30.53,20.33,1299200
2000-12-28,30.86,31.58,30.8,31.31,20.85,1239400
2000-12-29,31.75,31.97,31.19,31.19,20.78,848400
2001-01-02,31.25,31.31,30.14,30.3,20.18,2783300
2001-01-03,30.53,32.64,30.53,31.08,20.7,3738100
2001-01-04,31.08,31.19,27.96,29.08,19.37,5671700
2001-01-05,29.75,29.86,27.91,28.13,18.74,3510600
2001-01-08,28.13,29.63,28.13,29.3,19.52,2685800
2001-01-09,29.86,30.64,29.75,30.19,20.11,3772500
2001-01-10,30.08,30.14,29.3,29.69,19.77,2963400
2001-01-11,30.19,30.19,28.8,28.97,19.29,3961800
2001-01-12,29.02,29.13,27.13,27.63,18.4,3873100
2001-01-16,26.96,28.3,26.96,27.57,18.36,3011500
2001-01-17,27.8,28.07,27.63,27.8,18.51,1760500
2001-01-18,28.13,28.91,27.41,28.13,18.74,2401700
2001-01-19,28.13,28.24,27.46,27.68,18.44,2499500
2001-01-22,28.19,29.41,27.96,29.24,19.48,11278400
2001-01-23,29.41,29.8,28.8,29.36,19.55,1604900
2001-01-24,29.63,30.25,29.24,30.02,20.0,1356000
2001-01-25,30.25,30.3,29.3,29.69,19.77,1375400
2001-01-26,29.86,29.91,28.91,29.3,19.52,1696400
2001-01-29,29.3,29.86,29.16,29.56,19.69,1600800
2001-01-30,29.19,30.12,29.02,29.85,19.88,998100
2001-01-31,29.77,29.77,29.14,29.25,19.48,2941800
2001-02-01,29.27,29.86,29.25,29.86,19.89,1894400
2001-02-02,30.08,30.17,29.41,29.77,19.83,1847500
2001-02-05,29.99,30.08,29.23,30.08,20.03,1092400
2001-02-06,30.08,30.08,28.52,29.14,19.41,1287400
2001-02-07,29.14,30.03,29.14,29.92,19.93,1010100
2001-02-08,29.5,29.71,28.79,28.97,19.29,1049600
2001-02-09,29.41,29.5,28.52,28.92,19.26,1924000
2001-02-12,28.7,29.63,28.07,29.51,19.65,1849300
2001-02-13,29.41,29.95,28.7,28.81,19.19,1893200
2001-02-14,29.23,29.41,28.79,28.97,19.29,1256700
2001-02-15,28.61,28.83,27.9,28.07,18.7,3758800
2001-02-16,28.25,29.12,28.25,28.65,19.08,2721500
2001-02-20,28.74,28.79,27.81,27.99,18.64,1499800
2001-02-21,27.63,28.34,27.27,27.58,18.37,2061700
2001-02-22,26.92,27.34,26.34,26.88,17.9,3494400
2001-02-23,26.9,27.35,26.36,27.04,18.01,1498400
2001-02-26,27.72,27.98,27.17,27.65,18.41,2452000
2001-02-27,27.87,28.2,27.09,27.57,18.36,1868500
2001-02-28,27.79,27.85,27.14,27.5,18.31,1032500
2001-03-01,27.45,27.7,27.18,27.63,18.4,1131300
2001-03-02,27.58,28.62,27.23,28.37,18.89,1340100
2001-03-05,28.37,28.7,27.81,28.48,18.97,1196000
2001-03-06,28.48,28.57,27.91,28.17,18.76,1361300
2001-03-07,28.34,28.57,28.07,28.4,18.91,1030300
2001-03-08,28.48,28.83,28.34,28.67,19.1,684600
2001-03-09,28.67,28.92,28.16,28.9,19.25,1607300
2001-03-12,29.32,29.32,27.35,27.5,18.31,2496800
2001-03-13,27.63,28.25,27.27,28.24,18.81,1486600
2001-03-14,25.18,26.29,25.08,25.62,17.07,6566500
2001-03-15,25.98,26.02,25.6,25.85,17.21,2934200
2001-03-16,25.71,25.85,25.3,25.31,16.86,3000900
2001-03-19,25.27,25.28,24.6,24.76,16.49,1772100
2001-03-20,24.96,25.04,24.08,24.24,16.15,2679400
2001-03-21,24.2,24.91,24.12,24.67,16.43,1979900
2001-03-22,24.51,24.51,22.73,23.22,15.46,3851800
2001-03-23,23.53,24.51,23.44,24.51,16.32,2600300
2001-03-26,24.73,24.96,24.06,24.69,16.44,2616500
2001-03-27,24.47,25.0,24.29,24.83,16.54,1193000
2001-03-28,24.96,25.4,24.73,25.0,16.65,1642000
2001-03-29,24.96,26.29,24.82,25.33,16.87,1727500
2001-03-30,25.76,26.81,25.58,26.78,17.84,2024800
2001-04-02,26.65,27.2,26.33,27.01,17.99,2532600
2001-04-03,27.05,27.05,25.62,26.18,17.43,2009200
2001-04-04,25.95,26.36,25.71,25.99,17.31,1464300
2001-04-05,26.07,26.74,25.94,26.74,17.81,2197100
2001-04-06,26.52,26.67,25.76,26.44,17.61,2525900
2001-04-09,26.44,26.71,26.07,26.69,17.78,934500
2001-04-10,26.74,26.75,26.29,26.69,17.78,2609800
2001-04-11,26.6,26.6,25.55,25.94,17.27,2305500
2001-04-12,26.16,26.64,25.89,26.6,17.72,3603100
2001-04-16,26.6,26.96,26.49,26.96,17.96,1271500
2001-04-17,26.83,27.52,26.62,26.86,17.89,993100
2001-04-18,27.36,27.58,26.6,26.74,17.81,1316500
2001-04-19,26.56,26.92,26.42,26.42,17.59,1641200
2001-04-20,26.42,26.74,25.62,25.89,17.24,2156400
2001-04-23,26.11,26.29,25.35,25.77,17.16,1342200
2001-04-24,25.77,25.98,25.13,25.4,16.92,1153500
2001-04-25,25.4,25.62,25.18,25.49,16.98,1888100
2001-04-26,25.8,26.29,25.6,25.75,17.15,2228800
2001-04-27,25.76,26.05,25.62,25.92,17.26,782300
2001-04-30,25.94,26.38,25.36,25.85,17.21,1069000
2001-05-01,25.76,26.29,25.45,26.29,17.51,968100
2001-05-02,26.29,26.47,25.29,25.88,17.24,1547600
2001-05-03,25.61,25.85,25.3,25.8,17.19,1104800
2001-05-04,25.45,26.38,25.4,26.38,17.57,1531600
2001-05-07,26.34,26.44,25.82,26.05,17.35,1720100
2001-05-08,26.06,26.56,25.4,25.49,16.98,2996100
2001-05-09,25.49,25.8,25.36,25.76,17.16,2165100
2001-05-10,25.89,25.94,25.4,25.7,17.12,2027100
2001-05-11,25.85,26.02,25.57,25.81,17.19,1179500
2001-05-14,25.94,26.2,25.58,26.2,17.45,1091800
2001-05-15,26.43,26.92,26.21,26.78,17.84,1577100
2001-05-16,27.41,27.74,27.35,27.54,18.34,2551700
2001-05-17,27.6,28.17,27.18,27.85,18.55,4032800
2001-05-18,27.9,27.9,27.5,27.86,18.56,1346800
2001-05-21,27.81,27.86,27.27,27.63,18.4,2052300
2001-05-22,27.54,27.54,26.96,27.1,18.05,3412500
2001-05-23,27.41,27.5,26.96,27.5,18.31,1325500
2001-05-24,27.54,28.01,27.32,27.81,18.52,1456400
2001-05-25,27.81,28.43,27.72,27.98,18.63,1480100
2001-05-29,28.07,28.43,27.49,28.05,18.68,4127900
2001-05-30,28.16,28.44,27.88,28.01,18.66,952800
2001-05-31,28.07,28.65,28.07,28.39,18.91,2256700
2001-06-01,28.03,28.4,27.88,28.36,18.89,858800
2001-06-04,28.35,28.59,28.25,28.56,19.02,1111900
2001-06-05,28.7,28.98,28.43,28.86,19.22,1561200
2001-06-06,28.86,28.87,28.34,28.49,18.98,1218300
2001-06-07,28.52,28.74,28.11,28.11,18.72,3731000
2001-06-08,28.07,28.11,27.85,28.06,18.69,526800
2001-06-11,28.07,28.2,27.76,27.77,18.5,1031100
2001-06-12,28.02,28.02,27.18,27.43,18.27,2619500
2001-06-13,27.41,27.56,27.11,27.4,18.25,1335500
2001-06-14,27.36,27.41,26.67,26.69,17.78,1274100
2001-06-15,26.47,26.8,26.41,26.65,17.75,3119900
2001-06-18,26.74,27.14,26.5,26.83,17.87,1304300
2001-06-19,26.96,27.32,26.85,27.05,18.02,911700
2001-06-20,27.01,27.7,26.96,27.63,18.4,1296000
2001-06-21,27.61,27.85,27.36,27.81,18.52,1099400
2001-06-22,27.72,27.76,27.09,27.23,18.13,1051600
2001-06-25,27.5,27.74,26.89,27.17,18.1,814000
2001-06-26,27.09,27.68,26.66,27.33,18.2,2003700
2001-06-27,27.27,27.53,27.08,27.32,18.19,2082900
2001-06-28,27.54,27.58,27.01,27.14,18.08,1546500
2001-06-29,27.09,27.61,26.65,27.61,18.39,2075800
2001-07-02,27.41,28.34,27.23,28.12,18.73,1195000
2001-07-03,28.03,28.19,27.83,28.16,18.76,445800
2001-07-05,27.9,28.52,27.9,28.41,18.92,1666800
2001-07-06,28.41,28.41,27.62,27.62,18.4,1033200
2001-07-09,27.85,28.08,27.62,27.83,18.53,789100
2001-07-10,27.83,27.9,27.54,27.65,18.41,3360900
2001-07-11,27.5,27.62,27.05,27.09,18.05,1216600
2001-07-12,27.18,27.83,26.92,27.76,18.49,827100
2001-07-13,27.63,28.16,27.63,27.85,18.55,490600
2001-07-16,27.85,28.12,27.66,28.12,18.73,6698400
2001-07-17,27.99,28.21,27.79,27.9,18.58,1200900
2001-07-18,27.85,27.99,27.45,27.58,18.37,1236700
2001-07-19,27.9,28.07,27.18,27.41,18.25,1281800
2001-07-20,27.27,27.5,26.72,26.78,17.84,1909700
2001-07-23,26.78,26.84,26.45,26.47,17.63,1342100
2001-07-24,26.25,26.6,25.22,25.85,17.21,3326100
2001-07-25,25.98,26.2,25.71,26.08,17.37,2121700
2001-07-26,25.71,26.02,25.4,25.67,17.1,1337900
2001-07-27,25.67,25.94,25.58,25.78,17.17,1233600
2001-07-30,25.71,25.82,25.43,25.71,17.13,1135000
2001-07-31,25.8,26.65,25.78,26.43,17.6,1398200
2001-08-01,26.63,26.78,26.25,26.32,17.53,1015900
2001-08-02,26.38,26.52,26.2,26.25,17.48,921200
2001-08-03,26.2,26.43,25.78,26.05,17.35,1266500
2001-08-06,26.27,26.6,25.88,26.13,17.4,1345300
2001-08-07,26.38,26.54,25.67,25.89,17.24,1820400
2001-08-08,25.47,25.8,25.31,25.41,16.92,4057400
2001-08-09,25.59,25.59,25.22,25.51,16.99,1691400
2001-08-10,25.62,25.67,25.31,25.49,16.98,1080000
2001-08-13,25.53,26.15,25.51,25.9,17.25,1717600
2001-08-14,25.85,26.38,25.85,26.25,17.48,1920300
2001-08-15,26.29,26.51,26.01,26.07,17.36,2128300
2001-08-16,26.29,26.4,26.11,26.27,17.5,1545500
2001-08-17,26.2,26.47,25.53,25.94,17.28,2367600
2001-08-20,25.95,26.34,25.95,26.16,17.42,925800
2001-08-21,26.34,26.78,25.94,26.18,17.43,2191700
2001-08-22,26.43,26.56,26.02,26.2,17.45,1703300
2001-08-23,26.29,27.01,26.19,26.83,17.87,1936200
2001-08-24,26.78,27.3,26.65,27.09,18.05,1455600
2001-08-27,27.01,27.09,26.52,26.78,17.84,931700
2001-08-28,26.79,27.18,26.69,26.91,17.92,1287000
2001-08-29,26.92,27.18,26.88,27.0,17.98,1718500
2001-08-30,26.92,27.42,26.92,27.34,18.21,2990100
2001-08-31,27.41,27.58,27.14,27.18,18.11,2753200
2001-09-04,26.83,27.27,26.74,26.78,17.84,1308100
2001-09-05,26.92,26.92,26.3,26.47,17.63,1348700
2001-09-06,26.47,26.56,25.96,25.96,17.29,2582700
2001-09-07,25.76,25.76,25.09,25.22,16.8,1777600
2001-09-10,25.22,25.84,25.22,25.67,17.1,1385100
2001-09-17,23.57,24.42,22.55,23.98,15.97,5010500
2001-09-18,24.02,24.38,23.57,23.89,15.91,3243400
2001-09-19,23.89,24.11,23.57,23.79,15.84,3748600
2001-09-20,23.62,23.8,23.48,23.56,15.69,4321900
2001-09-21,22.42,22.73,22.1,22.46,14.96,4843200
2001-09-24,23.17,23.58,22.95,23.56,15.69,1842400
2001-09-25,23.62,24.6,23.17,24.06,16.03,4608500
2001-09-26,24.06,24.29,23.89,24.06,16.03,3227000
2001-09-27,24.1,25.03,24.06,25.03,16.67,4016700
2001-09-28,25.04,26.63,25.04,26.47,17.63,4275700
2001-10-01,26.29,26.29,25.18,25.85,17.21,1873200
2001-10-02,25.76,25.85,25.18,25.85,17.21,1415600
2001-10-03,25.18,25.85,25.18,25.68,17.1,2044000
2001-10-04,25.58,25.76,25.35,25.56,17.02,2304100
2001-10-05,25.53,25.67,24.87,25.64,17.08,2377600
2001-10-08,25.29,25.29,24.02,24.13,16.07,1530800
2001-10-09,24.2,24.33,23.91,24.06,16.02,2284600
2001-10-10,23.98,24.27,23.8,24.05,16.02,1885500
2001-10-11,24.06,24.51,23.93,24.34,16.21,1933200
2001-10-12,24.29,24.33,23.75,23.93,15.94,1706400
2001-10-15,23.93,24.15,23.84,23.89,15.91,1334900
2001-10-16,23.98,24.24,23.31,23.51,15.66,2430100
2001-10-17,23.71,23.71,23.44,23.53,15.67,3785900
2001-10-18,23.62,23.75,22.82,22.99,15.32,1401900
2001-10-19,22.95,22.99,22.01,22.86,15.23,2438100
2001-10-22,22.95,23.42,22.8,23.17,15.43,2170300
2001-10-23,23.84,24.24,23.62,24.07,16.03,7229600
2001-10-24,24.2,24.33,23.71,24.25,16.15,3294700
2001-10-25,24.06,24.32,23.44,24.28,16.17,1514300
2001-10-26,24.29,24.64,24.19,24.47,16.29,1385700
2001-10-29,24.24,24.42,23.99,24.26,16.16,1677600
2001-10-30,24.11,24.51,23.93,24.2,16.12,1219700
2001-10-31,24.06,24.33,23.78,23.98,15.97,1411000
2001-11-01,23.81,24.39,23.69,24.33,16.21,1318300
2001-11-02,24.06,24.51,23.84,24.17,16.23,1937100
2001-11-05,24.39,25.04,24.33,24.87,16.7,4122500
2001-11-06,25.31,25.4,24.69,24.96,16.76,2617400
2001-11-07,25.0,25.36,24.42,24.55,16.49,2449600
2001-11-08,24.64,25.18,24.6,24.78,16.64,2103600
2001-11-09,24.55,24.8,24.36,24.55,16.48,1092900
2001-11-12,24.51,24.73,24.19,24.43,16.41,1413700
2001-11-13,24.51,24.78,24.42,24.69,16.58,1371700
2001-11-14,24.69,24.8,24.5,24.64,16.55,1675400
2001-11-15,24.64,24.91,24.6,24.68,16.57,2226200
2001-11-16,24.73,24.77,24.4,24.59,16.51,1322500
2001-11-19,24.69,24.69,24.33,24.51,16.46,1624200
2001-11-20,24.5,25.21,24.37,24.51,16.46,2208600
2001-11-21,24.55,24.55,23.97,23.98,16.1,2054900
2001-11-23,23.89,24.05,23.75,24.02,16.13,796900
2001-11-26,24.06,24.63,23.77,24.6,16.52,1988200
2001-11-27,24.24,24.51,24.1,24.28,16.3,2034400
2001-11-28,24.24,24.35,24.11,24.29,16.31,1582600
2001-11-29,24.29,24.51,24.18,24.35,16.35,6930800
2001-11-30,24.42,24.51,24.32,24.45,16.42,1624600
2001-12-03,24.33,24.38,23.9,24.04,16.14,1984100
2001-12-04,24.06,24.73,24.05,24.73,16.61,3715900
2001-12-05,24.96,25.19,24.8,24.94,16.75,4489000
2001-12-06,25.03,25.32,24.91,25.11,16.86,2495800
2001-12-07,25.11,25.53,24.99,25.34,17.02,2637300
2001-12-10,25.55,26.47,25.53,25.53,17.15,3945800
2001-12-11,25.89,26.11,25.85,25.95,17.43,4034400
2001-12-12,26.07,26.12,25.58,25.68,17.24,3243800
2001-12-13,25.41,25.79,25.39,25.79,17.32,3116000
2001-12-14,25.67,26.97,25.67,26.57,17.84,3889700
2001-12-17,26.57,27.35,26.47,27.14,18.23,4376900
2001-12-18,27.18,27.63,27.0,27.4,18.4,3746400
2001-12-19,27.58,27.84,27.27,27.7,18.6,3741300
2001-12-20,27.85,28.52,27.65,28.07,18.85,3481200
2001-12-21,28.07,28.14,27.36,27.36,18.38,5065300
2001-12-24,27.63,27.75,27.32,27.36,18.38,566700
2001-12-26,27.58,27.9,27.36,27.36,18.38,1942700
2001-12-27,27.67,27.85,27.44,27.45,18.43,3063500
2001-12-28,27.54,28.25,27.52,27.99,18.8,1318300
2001-12-31,28.25,28.5,28.07,28.24,18.96,1345500
2002-01-02,28.03,28.18,27.45,27.66,18.57,1694100
2002-01-03,27.54,27.9,27.21,27.77,18.65,1874500
2002-01-04,27.58,27.71,27.36,27.58,18.52,1803500
2002-01-07,27.61,27.63,26.78,27.05,18.17,1540200
2002-01-08,27.01,27.23,26.83,26.97,18.11,1294600
2002-01-09,26.98,27.63,26.98,27.05,18.17,1061400
2002-01-10,27.05,27.37,26.83,27.28,18.32,1282500
2002-01-11,27.01,27.14,26.79,27.05,18.17,3294800
2002-01-14,27.0,27.17,26.92,27.12,18.21,1707500
2002-01-15,27.09,27.38,27.09,27.36,18.38,1840700
2002-01-16,27.36,27.36,26.87,26.87,18.05,983000
2002-01-17,26.87,27.05,26.78,26.94,18.09,1170400
2002-01-18,26.74,27.03,26.74,26.79,17.99,1287600
2002-01-22,26.96,27.01,26.56,26.83,18.02,1223400
2002-01-23,26.78,26.92,26.54,26.73,17.95,1586000
2002-01-24,26.74,27.05,26.65,26.69,17.93,1826800
