Date,Open,High,Low,Close,Adj Close,Volume
2000-07-06,14.38,15.28,14.13,15.23,15.07,7985700
2000-07-07,16.27,17.17,16.08,16.37,16.21,17371800
2000-07-10,16.87,17.27,16.57,16.82,16.65,10034700
2000-07-11,16.92,17.22,16.13,16.32,16.16,7194600
2000-07-12,16.92,17.12,16.67,16.97,16.8,6296200
2000-07-13,17.02,17.07,16.52,16.62,16.45,5210900
2000-07-14,17.07,17.42,16.87,16.92,16.75,5983200
2000-07-17,17.27,18.91,17.12,18.36,18.18,10985600
2000-07-18,18.32,19.71,17.87,18.41,18.23,13761500
2000-07-19,18.41,18.41,17.32,17.62,17.44,6786800
2000-07-20,14.68,15.38,14.18,14.53,14.38,26726100
2000-07-21,14.28,14.63,13.54,13.69,13.55,9039200
2000-07-24,13.89,13.91,12.39,12.49,12.36,11709500
2000-07-25,12.99,13.04,12.14,12.44,12.31,9892500
2000-07-26,12.59,13.14,12.34,12.59,12.46,10200300
2000-07-27,12.64,12.69,11.75,11.99,11.87,7620100
2000-07-28,12.04,12.14,11.85,12.04,11.92,7245000
2000-07-31,12.54,12.59,11.75,12.14,12.02,6285600
2000-08-01,12.04,12.04,11.4,11.4,11.28,7606600
2000-08-02,11.65,12.59,11.45,11.75,11.63,8827100
2000-08-03,11.65,11.94,11.35,11.75,11.63,8153500
2000-08-04,12.36,12.39,11.75,11.89,11.77,8478700
2000-08-07,12.19,13.04,11.85,12.84,12.71,14747400
2000-08-08,13.24,15.23,12.99,14.53,14.38,18289500
2000-08-09,14.98,16.72,14.93,16.22,16.06,24648500
2000-08-10,16.37,17.02,14.63,14.73,14.58,16261800
2000-08-11,14.88,16.03,14.83,15.83,15.66,7409400
2000-08-14,16.22,16.62,15.88,16.47,16.3,7437200
2000-08-15,16.52,16.57,15.73,16.03,15.86,4481100
2000-08-16,16.13,16.42,15.23,15.63,15.47,5360700
2000-08-17,15.73,16.32,15.13,16.03,15.86,6219300
2000-08-18,15.93,16.42,15.73,15.83,15.66,4348000
2000-08-21,16.13,18.22,15.83,18.02,17.83,14763600
2000-08-22,18.36,19.36,17.82,17.92,17.73,19517700
2000-08-23,17.72,18.66,17.32,17.72,17.54,5876800
2000-08-24,18.12,18.96,17.92,18.91,18.72,6762600
2000-08-25,18.91,18.94,17.97,18.27,18.08,5353400
2000-08-28,18.36,18.7,17.82,17.97,17.78,4411600
2000-08-29,17.97,17.97,17.12,17.87,17.68,3692500
2000-08-30,17.72,18.32,17.27,17.62,17.44,4149600
2000-08-31,17.34,18.12,17.32,17.52,17.34,4013500
2000-09-01,17.82,18.07,17.62,17.92,17.73,3744200
2000-09-05,17.94,18.91,17.72,18.12,17.93,7205500
2000-09-06,18.44,19.71,18.12,18.66,18.47,12380300
2000-09-07,18.96,19.56,18.71,18.81,18.62,4702700
2000-09-08,18.86,18.91,17.92,18.07,17.88,4225500
2000-09-11,17.97,18.41,16.92,17.12,16.95,5183500
2000-09-12,17.29,18.22,17.12,17.27,17.09,7660500
2000-09-13,16.85,17.47,16.57,17.12,16.95,9584200
2000-09-14,17.52,17.92,17.32,17.47,17.29,5256400
2000-09-15,17.57,17.87,16.92,17.12,16.95,4928800
2000-09-18,16.97,17.12,15.83,16.03,15.86,4487200
2000-09-19,16.35,16.72,15.83,16.67,16.5,3125000
2000-09-20,16.7,16.72,15.33,15.68,15.52,5426300
2000-09-21,15.63,15.68,14.93,15.23,15.07,3633400
2000-09-22,14.03,15.13,13.94,14.88,14.73,5163800
2000-09-25,15.33,15.33,14.53,14.58,14.43,4465800
2000-09-26,14.53,14.58,14.03,14.18,14.04,4990200
2000-09-27,14.33,16.27,14.18,15.63,15.47,9605400
2000-09-28,16.03,17.32,15.68,17.17,16.99,8520900
2000-09-29,17.05,17.07,15.73,15.98,15.81,4257400
2000-10-02,16.13,16.52,15.23,15.53,15.37,3693500
2000-10-03,15.98,16.37,14.78,14.93,14.78,3836900
2000-10-04,14.93,16.37,14.33,16.27,16.11,5020900
2000-10-05,16.08,16.22,15.14,15.73,15.57,3706800
2000-10-06,15.93,16.22,15.48,15.98,15.81,5662500
2000-10-09,16.03,16.08,15.53,15.83,15.66,2884100
2000-10-10,15.73,15.88,14.43,14.88,14.73,3782000
2000-10-11,14.23,14.83,14.03,14.33,14.19,4369400
2000-10-12,14.33,14.78,13.29,13.69,13.55,5797000
2000-10-13,13.34,14.53,13.14,14.48,14.33,4650800
2000-10-16,14.48,14.53,13.84,14.08,13.94,2655800
2000-10-17,14.38,14.53,13.44,13.64,13.5,2909300
2000-10-18,12.79,15.33,12.59,15.13,14.97,7414400
2000-10-19,16.52,17.02,15.63,16.08,15.91,9501800
2000-10-20,16.13,17.32,16.03,17.07,16.9,5824900
2000-10-23,16.97,17.42,16.13,16.77,16.6,4798400
2000-10-24,16.7,17.02,16.13,16.42,16.26,2785300
2000-10-25,16.03,16.57,15.63,15.83,15.66,3578500
2000-10-26,15.63,16.32,14.63,16.08,15.91,3349500
2000-10-27,16.27,16.92,15.93,16.67,16.5,3620800
2000-10-30,16.3,17.22,16.03,17.17,16.99,3496500
2000-10-31,17.17,18.32,17.12,17.62,17.44,5929000
2000-11-01,17.42,18.71,17.02,18.17,17.98,4193400
2000-11-02,18.51,19.11,18.17,19.01,18.82,6239500
2000-11-03,18.81,19.32,18.46,19.06,18.87,3148600
2000-11-06,19.06,19.11,18.07,18.91,18.72,3554000
2000-11-07,18.54,19.86,17.72,19.61,19.41,7528600
2000-11-08,20.9,21.1,20.11,20.11,19.9,14513200
2000-11-09,19.53,19.71,18.02,19.36,19.16,5289400
2000-11-10,18.71,21.0,18.61,19.16,18.96,9075000
2000-11-13,18.51,19.61,17.92,18.86,18.67,4356600
2000-11-14,19.31,20.9,19.16,20.85,20.64,6453300
2000-11-15,20.36,22.3,20.16,21.6,21.38,11163300
2000-11-16,21.35,23.59,20.16,23.29,23.05,14490000
2000-11-17,23.79,25.53,23.29,24.59,24.33,14905400
2000-11-20,23.74,24.19,21.9,22.3,22.07,7891400
2000-11-21,22.79,23.59,22.15,22.3,22.07,6011700
2000-11-22,21.6,22.3,20.01,20.41,20.2,6810400
2000-11-24,20.7,22.6,20.65,22.1,21.87,4134200
2000-11-27,23.14,23.44,21.2,22.05,21.82,6238300
2000-11-28,21.82,22.3,20.31,20.58,20.37,4700900
2000-11-29,20.7,20.85,18.86,19.91,19.7,6421100
2000-11-30,18.76,19.71,18.41,18.96,18.77,8194900
2000-12-01,19.21,21.4,19.16,20.46,20.25,7323100
2000-12-04,20.36,21.6,19.81,20.41,20.2,4301300
2000-12-05,21.15,23.14,20.9,23.09,22.86,7794100
2000-12-06,22.72,23.69,21.9,22.35,22.12,5728200
2000-12-07,21.6,22.15,21.15,21.5,21.28,3793300
2000-12-08,22.3,23.09,21.75,22.99,22.76,6094000
2000-12-11,23.04,24.34,22.79,23.84,23.6,6366200
2000-12-12,23.54,23.99,22.4,22.64,22.41,2500100
2000-12-13,23.49,23.89,21.6,21.95,21.72,5795100
2000-12-14,21.95,22.15,20.16,20.6,20.39,4238500
2000-12-15,19.61,20.01,18.91,19.31,19.11,8193500
2000-12-18,19.41,20.11,18.81,19.46,19.26,5397600
2000-12-19,19.56,20.21,17.52,17.97,17.78,5425000
2000-12-20,16.22,17.67,14.83,15.73,15.57,8085400
2000-12-21,15.43,17.22,15.33,16.27,16.11,6092600
2000-12-22,16.42,19.26,16.42,19.11,18.92,6153900
2000-12-26,18.51,19.11,17.17,18.12,17.93,4377300
2000-12-27,17.47,19.46,17.32,19.21,19.01,5019800
2000-12-28,18.86,19.81,18.02,19.26,19.06,4885400
2000-12-29,19.16,19.51,16.92,17.92,17.73,4170000
2001-01-02,18.56,18.91,16.13,16.67,16.5,6645100
2001-01-03,16.42,20.46,16.42,18.27,18.08,7996600
2001-01-04,18.27,22.45,18.27,22.1,21.87,16656900
2001-01-05,21.99,22.3,20.21,21.25,21.03,6603100
2001-01-08,20.85,21.2,19.71,21.0,20.79,3650200
2001-01-09,21.25,22.69,21.2,22.25,22.02,6101000
2001-01-10,22.0,22.84,20.95,22.1,21.87,6242000
2001-01-11,22.0,23.79,21.55,23.14,22.91,8785900
2001-01-12,23.24,23.74,21.75,21.9,21.67,5576000
2001-01-16,21.95,22.6,20.5,21.95,21.72,4951800
2001-01-17,22.99,24.74,22.79,23.74,23.5,16341300
2001-01-18,25.33,26.38,23.99,25.98,25.71,20082800
2001-01-19,26.83,28.17,26.58,27.77,27.49,18270300
2001-01-22,27.07,28.52,26.53,28.12,27.83,12675600
2001-01-23,27.87,27.87,26.73,26.88,26.6,6026700
2001-01-24,27.22,27.97,27.07,27.07,26.8,7934100
2001-01-25,26.97,27.42,25.23,27.12,26.85,9022600
2001-01-26,26.78,27.07,26.28,26.97,26.7,3714900
2001-01-29,26.73,27.47,26.63,27.17,26.9,3151400
2001-01-30,27.22,29.61,27.12,29.16,28.87,10758100
2001-01-31,28.92,29.41,28.47,28.57,28.27,8150000
2001-02-01,28.32,29.51,27.92,28.87,28.57,5279000
2001-02-02,28.42,28.87,27.27,27.72,27.44,5528600
2001-02-05,27.52,27.57,25.38,26.88,26.6,5764300
2001-02-06,26.83,27.37,24.98,25.13,24.88,4972000
2001-02-07,24.59,26.97,24.39,26.03,25.76,6991100
2001-02-08,26.08,26.83,25.33,25.98,25.71,3760700
2001-02-09,25.73,26.33,25.18,26.13,25.86,4396000
2001-02-12,25.53,26.18,25.23,25.98,25.71,4653300
2001-02-13,25.71,27.12,25.48,25.73,25.47,3646500
2001-02-14,25.78,26.13,24.29,25.98,25.71,4973900
2001-02-15,26.43,27.37,26.18,26.28,26.01,4987600
2001-02-16,25.08,26.03,24.54,25.58,25.32,4239400
2001-02-20,25.38,25.73,22.74,23.64,23.4,7303100
2001-02-21,22.4,24.74,22.4,23.14,22.91,4676000
2001-02-22,22.94,23.79,22.15,23.39,23.15,5530200
2001-02-23,23.14,25.03,22.99,24.29,24.04,8640200
2001-02-26,24.49,25.48,23.89,24.93,24.68,6051700
2001-02-27,24.54,24.78,23.24,23.89,23.64,4967000
2001-02-28,23.74,23.89,19.26,20.7,20.49,9718200
2001-03-01,20.11,20.85,19.66,20.8,20.59,5382200
2001-03-02,20.11,20.41,18.12,18.46,18.28,6375100
2001-03-05,18.91,20.26,18.86,19.81,19.61,3588900
2001-03-06,20.5,21.45,20.01,20.11,19.9,3200000
2001-03-07,20.36,21.05,19.71,20.36,20.15,2703700
2001-03-08,20.31,20.75,19.11,19.21,19.01,3199900
2001-03-09,18.32,18.66,15.93,17.22,17.04,8778700
2001-03-12,16.51,16.77,15.38,15.68,15.52,7307500
2001-03-13,15.53,15.78,14.83,15.23,15.07,7957500
2001-03-14,14.38,15.48,13.44,13.79,13.64,12499700
2001-03-15,14.93,16.27,14.13,14.33,14.19,8764700
2001-03-16,13.59,15.43,13.54,14.38,14.24,6339000
2001-03-19,14.58,15.33,14.23,15.13,14.97,3021000
2001-03-20,15.43,17.72,15.23,15.78,15.62,8830600
2001-03-21,16.57,16.66,14.03,14.08,13.94,8673000
2001-03-22,14.81,16.22,14.63,15.58,15.42,9274000
2001-03-23,16.42,17.62,15.83,17.17,16.99,6175700
2001-03-26,17.77,18.61,16.77,17.42,17.24,5941400
2001-03-27,17.57,18.27,16.97,17.92,17.73,4504100
2001-03-28,17.47,18.27,16.57,16.72,16.55,4233300
2001-03-29,16.5,16.81,15.83,16.13,15.96,3448400
2001-03-30,16.22,17.22,15.73,16.82,16.65,4244300
2001-04-02,16.27,16.37,14.88,15.68,15.52,4131700
2001-04-03,14.88,14.93,13.99,14.63,14.48,6836100
2001-04-04,14.48,14.98,14.03,14.48,14.33,4352800
2001-04-05,15.08,16.62,14.63,16.32,16.16,4447600
2001-04-06,15.43,15.83,14.93,15.43,15.27,2386700
2001-04-09,15.62,16.56,15.46,16.31,16.14,2536500
2001-04-10,17.12,18.71,17.04,18.53,18.34,4463600
2001-04-11,19.23,19.55,18.24,18.51,18.32,3799500
2001-04-12,18.18,19.23,17.72,19.14,18.94,2184700
2001-04-16,18.58,19.83,18.51,18.79,18.6,2076200
2001-04-17,17.89,19.66,17.88,19.52,19.32,3822200
2001-04-18,20.02,22.0,19.96,21.14,20.93,10960200
2001-04-19,21.26,22.57,21.02,22.38,22.15,8419200
2001-04-20,21.91,23.29,21.5,22.25,22.02,8315200
2001-04-23,21.78,21.9,20.47,20.54,20.33,4256500
2001-04-24,20.67,22.3,20.27,20.44,20.23,3606900
2001-04-25,20.39,22.38,20.39,22.3,22.07,4414600
2001-04-26,22.34,22.93,20.97,21.02,20.81,2999900
2001-04-27,21.94,22.69,21.5,22.42,22.19,3179300
2001-04-30,22.93,23.69,22.26,22.62,22.38,3654300
2001-05-01,23.09,24.19,23.0,24.05,23.8,4095400
2001-05-02,24.05,24.53,23.01,23.71,23.47,3451300
2001-05-03,23.05,23.09,22.11,22.64,22.41,2250200
2001-05-04,21.6,23.21,21.14,22.88,22.64,3895300
2001-05-07,22.65,23.25,21.94,22.28,22.05,2658600
2001-05-08,23.18,23.18,22.3,22.74,22.51,2092500
2001-05-09,22.17,22.97,21.67,21.86,21.63,4195300
2001-05-10,22.5,23.37,21.9,22.14,21.91,2930700
2001-05-11,22.11,22.46,20.98,21.48,21.26,2062600
2001-05-14,21.26,21.56,20.62,21.06,20.85,2285800
2001-05-15,21.01,22.38,20.44,21.1,20.89,3235100
2001-05-16,20.84,23.2,20.7,23.14,22.9,3297400
2001-05-17,23.32,23.88,22.38,22.81,22.57,3751300
2001-05-18,22.3,23.09,22.06,22.86,22.63,2831900
2001-05-21,22.78,23.71,22.38,23.67,23.42,4396000
2001-05-22,23.71,23.88,23.07,23.22,22.98,2709300
2001-05-23,23.1,23.15,21.63,21.72,21.5,3612900
2001-05-24,21.79,23.17,21.71,23.13,22.9,2942400
2001-05-25,23.09,23.14,21.91,22.06,21.83,2472000
2001-05-29,21.95,22.11,20.73,20.97,20.76,2978600
2001-05-30,20.27,20.7,19.31,19.98,19.77,3575500
2001-05-31,17.83,19.51,17.77,19.03,18.84,15795000
2001-06-01,19.24,19.71,18.61,19.01,18.81,5296800
2001-06-04,19.19,19.51,17.71,17.85,17.66,7793300
2001-06-05,18.0,19.47,17.96,18.88,18.69,6216400
2001-06-06,22.22,22.79,21.62,22.26,22.04,17306900
2001-06-07,22.1,23.27,21.82,23.22,22.98,7516700
2001-06-08,23.09,23.89,22.84,22.9,22.67,7774600
2001-06-11,22.87,22.88,22.02,22.26,22.03,3908000
2001-06-12,21.98,23.37,21.19,23.32,23.08,4680900
2001-06-13,23.37,23.93,21.93,22.41,22.18,9318000
2001-06-14,21.22,21.73,20.55,20.83,20.62,5687100
2001-06-15,20.32,21.92,19.95,20.83,20.62,4394500
2001-06-18,21.02,21.49,20.11,20.43,20.22,3533600
2001-06-19,22.65,22.69,21.94,22.45,22.22,6783700
2001-06-20,21.81,24.51,21.81,24.0,23.75,9933300
2001-06-21,23.91,25.04,23.67,23.81,23.57,8107400
2001-06-22,23.77,25.0,23.77,24.69,24.43,5492700
2001-06-25,24.88,25.4,24.69,25.34,25.08,4232900
2001-06-26,24.83,25.48,24.49,25.47,25.2,5375900
2001-06-27,25.45,26.52,24.69,26.46,26.19,8889600
2001-06-28,26.52,28.44,26.44,27.43,27.15,10296900
2001-06-29,27.4,28.24,27.07,27.79,27.51,5711300
2001-07-02,27.66,28.51,27.01,27.88,27.59,5281200
2001-07-03,27.4,27.41,26.29,26.76,26.49,3916500
2001-07-05,26.26,26.35,24.06,24.53,24.28,6977700
2001-07-06,24.13,24.52,23.24,23.39,23.15,4076700
2001-07-09,23.85,24.56,23.59,24.19,23.94,4694500
2001-07-10,24.45,24.92,23.14,23.16,22.92,4807900
2001-07-11,23.1,23.4,21.85,23.4,23.16,4823000
2001-07-12,25.48,26.48,25.27,25.92,25.65,8912000
2001-07-13,25.82,27.07,25.78,26.7,26.43,10092900
2001-07-16,26.48,26.99,25.21,25.91,25.65,3186900
2001-07-17,25.52,27.47,25.01,27.46,27.18,5799100
2001-07-18,26.65,27.07,25.98,26.33,26.06,6019600
2001-07-19,26.03,26.84,23.55,25.86,25.59,13039000
2001-07-20,25.1,26.76,24.88,25.2,24.94,6071200
2001-07-23,25.48,25.74,24.92,25.54,25.28,6066300
2001-07-24,25.3,26.08,24.84,25.38,25.12,4239000
2001-07-25,25.5,27.15,25.48,27.07,26.8,6515300
2001-07-26,26.92,28.65,26.68,27.89,27.61,9731600
2001-07-27,27.86,28.01,27.54,27.9,27.62,7317900
2001-07-30,27.74,28.39,27.02,27.3,27.02,4149200
2001-07-31,27.48,27.79,26.48,26.65,26.38,5947500
2001-08-01,26.99,28.26,26.89,28.26,27.97,5628900
2001-08-02,28.31,29.42,28.05,29.22,28.92,7976000
2001-08-03,29.0,29.08,28.22,28.57,28.28,4014500
2001-08-06,28.07,28.46,27.43,28.05,27.76,2707100
2001-08-07,27.96,28.71,27.71,27.97,27.69,3168600
2001-08-08,27.8,27.99,25.34,25.53,25.27,5802200
2001-08-09,25.67,27.03,25.56,26.72,26.45,5546300
2001-08-10,26.36,26.84,25.43,26.34,26.07,5809200
2001-08-13,26.41,27.26,25.98,27.03,26.76,3144100
2001-08-14,27.13,27.86,26.92,27.35,27.07,4212700
2001-08-15,27.35,27.64,26.32,26.33,26.06,3872500
2001-08-16,25.83,25.99,24.07,25.29,25.03,6425000
2001-08-17,24.05,25.24,24.05,24.55,24.3,3427200
2001-08-20,24.81,25.23,24.03,25.2,24.94,3084100
2001-08-21,25.53,26.11,24.57,24.57,24.32,5337000
2001-08-22,24.77,25.04,23.17,24.65,24.39,6613100
2001-08-23,24.91,25.84,24.59,24.71,24.46,4185700
2001-08-24,24.96,26.84,24.96,26.28,26.01,4469200
2001-08-27,26.17,27.54,25.86,26.92,26.65,3374900
2001-08-28,27.01,27.15,26.32,26.66,26.39,3746500
2001-08-29,26.64,27.15,25.2,25.57,25.31,4389200
2001-08-30,25.0,25.28,23.99,25.03,24.77,4698300
2001-08-31,24.92,26.43,24.92,26.24,25.97,4976800
2001-09-04,25.89,27.13,24.68,24.89,24.64,4927000
2001-09-05,25.59,26.16,24.61,25.28,25.02,6516200
2001-09-06,24.88,26.1,24.79,25.02,24.76,7805800
2001-09-07,24.66,25.84,24.13,25.07,24.81,6563600
2001-09-10,24.69,25.51,23.93,24.27,24.02,5699900
2001-09-17,22.46,23.14,21.5,22.07,21.84,5673700
2001-09-18,22.1,22.34,20.27,20.72,20.51,6388500
2001-09-19,20.51,20.7,16.87,18.42,18.23,13991900
2001-09-20,17.73,19.27,17.65,18.78,18.58,7163200
2001-09-21,16.63,18.51,16.63,18.03,17.84,7792300
2001-09-24,19.1,19.25,17.54,18.94,18.74,5846600
2001-09-25,18.79,19.16,17.0,17.36,17.18,8321800
2001-09-26,17.61,17.72,14.61,14.64,14.49,13201000
2001-09-27,15.13,17.81,14.26,17.75,17.57,22780300
2001-09-28,17.46,17.64,15.46,15.77,15.61,14101800
2001-10-01,15.37,16.24,15.25,15.77,15.61,5731400
2001-10-02,15.77,16.92,15.76,16.16,16.0,8007800
2001-10-03,16.05,17.92,16.05,17.49,17.32,15559700
2001-10-04,17.77,18.91,17.56,17.89,17.7,9752600
2001-10-05,17.65,18.97,17.56,18.48,18.29,5848600
2001-10-08,18.28,19.07,17.97,18.59,18.4,3891500
2001-10-09,18.78,19.02,17.79,18.18,17.99,4235800
2001-10-10,18.12,18.95,18.04,18.55,18.36,5980600
2001-10-11,18.92,20.47,18.71,19.86,19.66,6619800
2001-10-12,19.55,20.19,18.83,19.44,19.24,4439700
2001-10-15,19.2,20.15,18.78,19.49,19.29,4089700
2001-10-16,19.79,20.29,19.22,20.19,19.98,2773300
2001-10-17,20.62,21.16,18.1,18.38,18.19,6597700
