Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,12.12,12.19,12.06,12.12,7.12,76900
2000-09-20,12.0,12.19,11.75,11.88,6.97,263600
2000-09-21,11.5,11.62,11.12,11.31,6.64,83000
2000-09-22,10.94,11.0,10.75,10.81,6.35,97000
2000-09-25,10.75,10.88,10.5,10.5,6.16,31300
2000-09-26,10.5,10.5,10.31,10.44,6.13,46500
2000-09-27,10.44,10.5,10.25,10.5,6.16,143000
2000-09-28,10.62,11.75,10.56,11.31,6.64,1865000
2000-09-29,11.31,11.38,10.81,11.06,6.49,75800
2000-10-02,11.0,11.38,10.88,11.25,6.6,72700
2000-10-03,11.25,11.44,11.0,11.0,6.46,179500
2000-10-04,11.12,11.38,11.06,11.38,6.68,75700
2000-10-05,11.25,11.38,10.88,10.88,6.38,24700
2000-10-06,11.0,12.12,11.0,12.12,7.12,529200
2000-10-09,12.06,12.38,11.88,12.12,7.12,370100
2000-10-10,12.12,12.12,12.0,12.12,7.12,116900
2000-10-11,12.12,12.38,11.81,12.06,7.08,386500
2000-10-12,11.94,11.94,11.62,11.88,6.97,118300
2000-10-13,11.88,12.38,11.81,12.31,7.23,186100
2000-10-16,12.19,12.38,11.88,12.31,7.23,97400
2000-10-17,12.38,12.5,12.06,12.19,7.16,197800
2000-10-18,12.25,12.75,12.06,12.75,7.49,103500
2000-10-19,12.75,13.62,12.75,13.06,7.67,204400
2000-10-20,12.94,13.06,12.75,12.94,7.6,75400
2000-10-23,12.88,12.94,12.81,12.94,7.6,21600
2000-10-24,12.94,13.0,12.88,13.0,7.63,89800
2000-10-25,12.88,12.94,12.38,12.44,7.3,122700
2000-10-26,12.38,13.12,12.38,13.12,7.71,45300
2000-10-27,13.12,13.19,13.0,13.12,7.71,36400
2000-10-30,13.06,14.75,13.06,14.25,8.37,549100
2000-10-31,14.75,14.75,14.56,14.69,8.62,397800
2000-11-01,14.75,14.75,14.0,14.12,8.29,962500
2000-11-02,14.25,14.62,14.25,14.5,8.51,77900
2000-11-03,14.44,14.44,13.88,14.06,8.26,40700
2000-11-06,14.06,14.31,13.94,14.31,8.4,40900
2000-11-07,14.25,14.75,14.19,14.62,8.59,32800
2000-11-08,14.69,14.94,14.38,14.44,8.48,47700
2000-11-09,14.44,14.44,13.81,14.12,8.29,214900
2000-11-10,14.06,14.06,12.0,12.5,7.34,1144900
2000-11-13,12.5,13.31,12.0,13.0,7.63,3034800
2000-11-14,13.06,15.0,13.06,14.69,8.62,324800
2000-11-15,14.62,15.12,14.31,14.44,8.48,171200
2000-11-16,14.25,14.56,13.88,14.0,8.22,251500
2000-11-17,14.19,14.25,13.94,14.19,8.33,46600
2000-11-20,14.12,14.5,14.0,14.31,8.4,306400
2000-11-21,14.5,14.81,14.25,14.25,8.37,45200
2000-11-22,14.31,15.12,14.19,14.94,8.77,168300
2000-11-24,14.88,15.38,14.88,15.19,8.92,39000
2000-11-27,15.19,15.38,14.75,14.88,8.73,204700
2000-11-28,14.88,14.94,14.81,14.88,8.73,277100
2000-11-29,14.81,14.94,14.69,14.88,8.73,135000
2000-11-30,14.88,14.94,14.38,14.69,8.62,131300
2000-12-01,14.69,15.06,14.69,14.94,8.77,476900
2000-12-04,14.94,15.0,14.69,14.81,8.7,178200
2000-12-05,14.88,15.25,14.88,15.06,8.84,410600
2000-12-06,15.12,15.38,14.75,15.0,8.81,232700
2000-12-07,15.0,15.12,14.94,15.0,8.81,224300
2000-12-08,15.25,15.94,15.12,15.94,9.36,158400
2000-12-11,15.88,16.12,15.5,16.0,9.39,202400
2000-12-12,15.88,16.38,15.88,16.0,9.39,222400
2000-12-13,16.12,16.25,14.88,14.88,8.73,200800
2000-12-14,15.0,15.0,13.94,14.06,8.26,457400
2000-12-15,14.06,14.38,12.75,14.38,8.44,203000
2000-12-18,14.38,15.38,14.31,14.88,8.73,181200
2000-12-19,14.88,14.88,13.88,14.88,8.73,153100
2000-12-20,14.62,15.94,14.5,15.62,9.17,269500
2000-12-21,15.5,15.94,15.38,15.62,9.17,594600
2000-12-22,15.75,15.75,15.44,15.75,9.25,308100
2000-12-26,15.75,15.88,15.44,15.81,9.28,122000
2000-12-27,15.81,16.69,15.56,16.69,9.8,183300
2000-12-28,16.81,16.81,16.38,16.5,9.69,277900
2000-12-29,16.44,16.75,15.12,16.12,9.47,1236000
2001-01-02,16.06,16.12,15.38,15.62,9.17,128400
2001-01-03,15.62,16.06,15.5,15.75,9.25,85300
2001-01-04,15.75,16.31,15.38,16.31,9.58,302000
2001-01-05,16.38,16.5,15.25,15.69,9.21,222000
2001-01-08,15.81,16.0,15.75,16.0,9.39,124800
2001-01-09,16.12,16.12,15.5,15.69,9.21,125200
2001-01-10,15.5,15.5,15.0,15.0,8.81,192400
2001-01-11,15.12,15.25,14.06,14.31,8.4,193000
2001-01-12,14.25,14.31,13.62,14.12,8.29,287000
2001-01-16,14.25,15.0,13.81,14.5,8.51,301500
2001-01-17,14.5,14.56,13.5,14.19,8.33,351300
2001-01-18,14.12,14.38,13.88,14.0,8.22,133000
2001-01-19,13.88,14.12,13.31,13.5,7.93,199700
2001-01-22,13.62,14.06,12.88,13.38,7.85,219700
2001-01-23,13.25,14.5,13.25,14.25,8.37,513900
2001-01-24,14.31,14.31,13.62,14.12,8.29,277200
2001-01-25,14.06,14.5,13.94,14.31,8.4,246400
2001-01-26,14.25,14.31,14.12,14.19,8.33,360400
2001-01-29,14.1,14.1,13.68,13.8,8.1,507600
2001-01-30,13.8,14.0,13.75,14.0,8.22,278600
2001-01-31,14.0,14.49,14.0,14.1,8.28,285700
2001-02-01,14.2,14.45,14.0,14.04,8.24,137200
2001-02-02,14.04,14.3,14.04,14.05,8.25,136100
2001-02-05,14.1,14.4,14.0,14.2,8.34,117000
2001-02-06,14.2,14.43,14.15,14.35,8.42,124900
2001-02-07,14.3,14.3,14.12,14.2,8.34,98900
2001-02-08,14.2,14.45,14.16,14.19,8.33,100800
2001-02-09,14.17,14.3,14.11,14.22,8.35,209000
2001-02-12,14.15,14.2,13.82,14.18,8.32,167100
2001-02-13,14.18,14.22,14.0,14.22,8.35,138200
2001-02-14,13.9,14.18,13.9,14.13,8.3,121400
2001-02-15,14.1,14.25,14.07,14.24,8.36,94600
2001-02-16,14.2,14.24,14.04,14.1,8.28,61000
2001-02-20,14.15,14.23,14.0,14.02,8.23,49400
2001-02-21,14.12,14.12,13.86,13.95,8.19,106200
2001-02-22,14.0,14.0,13.6,13.6,7.98,151300
2001-02-23,13.65,13.94,13.55,13.88,8.15,88400
2001-02-26,13.89,14.6,13.89,14.5,8.51,285000
2001-02-27,14.25,14.43,14.2,14.31,8.4,170500
2001-02-28,14.25,14.5,13.9,14.5,8.51,332400
2001-03-01,14.5,14.5,13.95,14.38,8.44,65900
2001-03-02,14.28,14.5,14.25,14.5,8.51,156900
2001-03-05,14.4,14.99,14.4,14.98,8.79,171200
2001-03-06,14.98,14.98,14.65,14.8,8.69,126200
2001-03-07,14.73,14.95,14.6,14.91,8.75,188600
2001-03-08,14.91,14.91,14.57,14.7,8.63,146600
2001-03-09,14.62,14.82,14.6,14.74,8.65,93100
2001-03-12,14.4,14.68,14.28,14.29,8.39,46600
2001-03-13,14.25,14.25,13.0,13.63,8.0,130700
2001-03-14,13.63,14.06,13.63,13.73,8.06,109200
2001-03-15,13.73,14.0,13.2,13.2,7.75,99400
2001-03-16,13.35,13.7,13.21,13.5,7.93,109500
2001-03-19,13.5,13.66,13.3,13.6,7.98,62800
2001-03-20,13.6,13.83,13.38,13.38,7.86,86700
2001-03-21,13.4,13.5,13.16,13.3,7.81,58400
2001-03-22,13.1,13.18,12.75,13.0,7.63,277200
2001-03-23,13.0,13.08,12.65,13.05,7.66,272200
2001-03-26,13.05,14.0,13.04,13.85,8.13,121700
2001-03-27,13.75,14.07,13.32,13.95,8.19,148900
2001-03-28,13.96,14.0,13.19,13.81,8.11,109300
2001-03-29,13.85,14.0,13.45,13.65,8.01,143300
2001-03-30,13.7,13.78,13.15,13.2,7.75,229600
2001-04-02,13.1,13.5,13.02,13.45,7.9,195200
2001-04-03,13.44,13.5,12.92,13.45,7.9,180100
2001-04-04,13.46,13.46,12.85,13.4,7.87,224600
2001-04-05,13.4,13.9,13.25,13.9,8.16,121000
2001-04-06,13.8,13.8,13.37,13.7,8.04,33400
2001-04-09,13.6,13.93,13.6,13.76,8.08,151300
2001-04-10,13.77,13.99,13.77,13.9,8.16,108300
2001-04-11,13.98,14.0,13.76,13.98,8.21,70100
2001-04-12,13.98,13.98,13.5,13.7,8.04,64800
2001-04-16,13.7,14.87,13.7,14.65,8.6,309900
2001-04-17,14.65,14.65,14.2,14.48,8.5,109600
2001-04-18,14.48,14.65,14.05,14.05,8.25,5895500
2001-04-19,14.08,14.3,14.07,14.18,8.32,342000
2001-04-20,14.19,14.4,14.02,14.1,8.28,458900
2001-04-23,14.15,14.39,14.05,14.18,8.32,493400
2001-04-24,14.22,14.22,13.75,13.94,8.18,350400
2001-04-25,13.95,14.0,13.6,13.7,8.04,798300
2001-04-26,13.8,13.8,13.55,13.75,8.07,379700
2001-04-27,13.8,14.1,13.55,13.92,8.17,524000
2001-04-30,14.15,14.24,14.0,14.13,8.3,184200
2001-05-01,14.2,14.33,14.06,14.25,8.37,263900
2001-05-02,14.35,14.35,14.08,14.2,8.34,107900
2001-05-03,14.22,14.25,14.03,14.03,8.24,260000
2001-05-04,14.03,14.25,14.03,14.23,8.35,78000
2001-05-07,14.28,14.28,14.1,14.1,8.28,117800
2001-05-08,13.85,14.1,13.85,13.98,8.21,185500
2001-05-09,13.95,14.1,13.92,14.0,8.22,150100
2001-05-10,14.0,14.18,13.91,13.95,8.19,133700
2001-05-11,13.95,14.1,13.95,14.0,8.22,99500
2001-05-14,13.98,14.05,13.92,14.05,8.25,230900
2001-05-15,14.1,14.24,14.05,14.24,8.36,342900
2001-05-16,15.5,15.9,15.41,15.82,9.29,1533400
2001-05-17,15.75,16.7,15.73,16.5,9.69,626100
2001-05-18,16.3,16.46,16.1,16.25,9.54,216400
2001-05-21,16.2,16.98,16.2,16.6,9.75,635000
2001-05-22,16.6,16.75,16.05,16.05,9.42,276300
2001-05-23,16.05,16.24,15.9,16.1,9.45,446800
2001-05-24,16.1,16.25,15.95,16.18,9.5,524700
2001-05-25,16.1,16.6,16.1,16.3,9.57,637500
2001-05-29,16.25,16.54,16.25,16.45,9.66,131100
2001-05-30,16.46,16.49,16.15,16.15,9.48,107100
2001-05-31,16.15,16.25,15.8,16.0,9.39,124000
2001-06-01,15.95,16.18,15.65,16.0,9.39,217200
2001-06-04,16.1,16.18,15.99,16.18,9.5,87600
2001-06-05,16.18,16.36,15.75,16.36,9.6,143500
2001-06-06,16.25,16.65,16.25,16.65,9.77,60000
2001-06-07,16.55,16.56,16.25,16.3,9.57,56100
2001-06-08,16.3,16.52,16.21,16.36,9.6,34700
2001-06-11,16.45,16.45,16.03,16.15,9.48,66700
2001-06-12,16.1,16.25,15.8,16.05,9.42,125700
2001-06-13,16.0,16.05,15.86,15.88,9.32,71400
2001-06-14,15.88,15.88,15.12,15.15,8.89,148500
2001-06-15,14.85,15.05,14.84,14.85,8.72,449900
2001-06-18,14.75,15.85,13.75,15.5,9.1,397000
2001-06-19,15.4,15.85,15.28,15.75,9.25,346900
2001-06-20,15.6,16.1,15.51,15.99,9.39,136300
2001-06-21,15.8,16.15,15.8,16.03,9.41,203100
2001-06-22,16.03,16.1,15.54,15.56,9.13,178600
2001-06-25,15.65,15.65,14.86,15.0,8.81,176600
2001-06-26,15.0,16.05,15.0,15.6,9.16,261700
2001-06-27,15.6,15.6,15.01,15.08,8.85,194700
2001-06-28,14.88,15.13,14.6,15.09,8.86,406400
2001-06-29,15.1,16.0,15.1,15.53,9.12,633100
2001-07-02,15.66,17.0,15.66,16.61,9.75,538500
2001-07-03,16.55,16.65,16.3,16.3,9.57,577200
2001-07-05,16.3,16.35,16.02,16.07,9.43,56900
2001-07-06,16.3,16.4,16.07,16.09,9.45,170600
2001-07-09,16.1,16.86,16.1,16.59,9.74,193900
2001-07-10,16.5,16.9,16.47,16.71,9.81,306500
2001-07-11,16.7,17.05,16.66,16.99,9.97,165500
2001-07-12,16.92,17.25,16.92,17.06,10.02,661600
2001-07-13,17.05,17.3,17.01,17.15,10.07,214500
2001-07-16,17.5,17.85,17.4,17.58,10.32,914700
2001-07-17,18.0,18.0,17.7,17.98,10.56,1757300
2001-07-18,18.0,18.45,17.97,18.36,10.78,981800
2001-07-19,18.45,18.5,18.11,18.36,10.78,295200
2001-07-20,18.48,19.08,18.4,19.0,11.15,388500
2001-07-23,19.15,19.7,19.15,19.3,11.33,789500
2001-07-24,19.32,19.42,17.9,18.2,10.68,558600
2001-07-25,18.45,19.4,18.2,19.34,11.35,921500
2001-07-26,19.48,20.7,19.05,19.1,11.21,1044500
2001-07-27,19.1,19.1,17.85,18.85,11.07,422700
2001-07-30,19.35,19.8,19.0,19.74,11.59,7595300
2001-07-31,19.74,20.09,19.57,19.75,11.59,1249500
2001-08-01,19.3,19.85,19.22,19.26,11.31,1317500
2001-08-02,19.29,19.7,19.28,19.68,11.55,720800
2001-08-03,19.7,19.9,19.69,19.87,11.67,584800
2001-08-06,19.88,19.9,19.5,19.9,11.68,409900
2001-08-07,19.9,19.9,19.7,19.7,11.57,194200
2001-08-08,19.65,19.82,19.5,19.6,11.51,255800
2001-08-09,19.65,19.9,19.15,19.75,11.59,591900
2001-08-10,19.75,19.87,19.27,19.76,11.6,482500
2001-08-13,19.75,20.16,19.53,19.94,11.71,444300
2001-08-14,20.15,20.57,20.07,20.5,12.04,1039000
2001-08-15,20.5,20.54,20.32,20.45,12.01,341200
2001-08-16,20.1,20.45,20.1,20.45,12.01,275200
2001-08-17,20.45,20.45,19.75,20.02,11.75,333600
2001-08-20,20.1,20.1,19.55,19.9,11.68,250600
2001-08-21,19.7,19.97,19.36,19.4,11.39,250300
2001-08-22,19.5,19.55,19.27,19.4,11.39,515500
2001-08-23,19.4,19.42,18.95,19.1,11.21,268800
2001-08-24,19.1,19.1,18.91,19.04,11.18,339100
2001-08-27,19.05,19.35,19.02,19.12,11.22,138100
2001-08-28,19.0,19.22,18.78,19.1,11.21,263600
2001-08-29,19.15,19.15,18.61,18.99,11.15,422100
2001-08-30,18.9,18.9,18.15,18.16,10.66,335100
2001-08-31,18.05,18.61,18.05,18.38,10.79,249000
2001-09-04,18.63,19.31,18.52,18.6,10.92,211700
2001-09-05,18.75,19.09,18.7,18.9,11.1,197300
2001-09-06,18.8,18.96,18.65,18.71,10.98,174000
2001-09-07,18.36,18.58,18.21,18.28,10.73,204800
2001-09-10,18.15,18.48,17.99,18.15,10.66,393600
2001-09-17,17.0,17.5,16.7,16.75,9.83,523800
2001-09-18,16.85,16.87,16.72,16.72,9.82,262800
2001-09-19,16.73,16.85,15.77,16.1,9.45,223900
2001-09-20,16.0,16.0,15.12,15.35,9.01,245400
2001-09-21,14.75,15.25,14.75,15.12,8.88,333900
2001-09-24,15.0,16.2,15.0,15.97,9.38,497100
2001-09-25,16.05,16.6,15.7,15.7,9.22,760000
2001-09-26,15.75,15.75,15.45,15.48,9.09,492600
2001-09-27,15.5,15.6,15.45,15.55,9.13,325100
2001-09-28,15.55,15.55,15.32,15.45,9.07,508700
2001-10-01,15.41,15.41,14.95,14.98,8.79,396700
2001-10-02,14.9,15.1,14.72,14.8,8.69,359100
2001-10-03,14.25,15.6,14.23,15.6,9.16,1426000
2001-10-04,15.6,16.86,15.51,16.4,9.63,1243200
2001-10-05,16.41,16.9,16.05,16.9,9.92,454000
2001-10-08,16.9,17.1,16.24,16.41,9.63,145500
2001-10-09,16.41,16.6,16.29,16.48,9.68,135000
2001-10-10,16.6,17.3,16.5,17.3,10.16,162700
2001-10-11,17.3,17.95,17.14,17.93,10.53,243900
2001-10-12,18.0,18.01,17.55,17.61,10.34,250700
2001-10-15,17.45,17.9,17.28,17.8,10.45,171700
2001-10-16,17.75,18.0,17.67,18.0,10.57,392600
2001-10-17,17.52,17.95,17.52,17.61,10.34,344500
2001-10-18,17.61,17.68,17.44,17.65,10.36,146100
2001-10-19,17.65,17.8,17.4,17.58,10.32,218000
2001-10-22,17.7,17.98,17.56,17.94,10.53,108700
2001-10-23,17.94,17.96,17.51,17.51,10.28,133100
2001-10-24,17.56,17.6,17.2,17.54,10.3,251900
2001-10-25,17.52,17.98,17.26,17.98,10.56,155300
2001-10-26,17.98,18.15,17.78,18.15,10.66,277200
2001-10-29,18.15,18.15,17.4,17.55,10.3,238600
2001-10-30,17.55,17.72,17.1,17.71,10.4,196600
2001-10-31,17.75,17.93,17.7,17.7,10.39,186000
2001-11-01,17.65,18.09,17.43,17.89,10.5,145400
2001-11-02,17.8,18.1,17.7,17.86,10.49,180100
2001-11-05,17.95,18.25,17.93,18.06,10.6,569100
2001-11-06,18.06,18.06,17.59,18.0,10.57,135300
2001-11-07,18.0,18.09,17.5,17.6,10.33,256100
2001-11-08,17.65,17.65,16.5,16.6,9.75,820200
2001-11-09,16.75,16.93,16.48,16.75,9.83,189600
2001-11-12,16.95,16.95,16.3,16.68,9.79,92700
2001-11-13,16.43,17.3,16.43,17.18,10.09,161200
2001-11-14,17.18,17.55,16.95,17.24,10.12,207500
2001-11-15,17.25,17.49,17.09,17.23,10.12,244600
2001-11-16,17.33,17.47,17.15,17.34,10.18,192300
2001-11-19,17.34,17.5,17.2,17.3,10.16,152300
2001-11-20,17.3,17.3,16.63,17.04,10.0,245800
2001-11-21,17.05,17.4,16.92,17.35,10.19,458600
2001-11-23,17.35,17.93,17.35,17.9,10.51,99700
2001-11-26,17.9,18.28,17.8,18.09,10.62,227100
2001-11-27,18.09,18.55,17.86,18.55,10.89,243100
2001-11-28,18.5,18.5,17.78,17.85,10.48,76500
2001-11-29,17.8,18.0,17.5,17.69,10.39,413500
2001-11-30,17.8,18.11,17.5,17.5,10.27,222300
2001-12-03,17.5,17.98,17.43,17.71,10.4,163300
2001-12-04,17.71,18.21,17.49,17.55,10.3,376900
