Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,20.38,20.41,20.28,20.34,9.16,2011800
2000-02-17,20.34,20.47,20.28,20.41,9.19,1638400
2000-02-18,20.38,20.47,20.19,20.34,9.16,2243000
2000-02-22,20.31,20.34,20.22,20.31,9.14,1809600
2000-02-23,20.16,20.28,19.5,19.5,8.78,2969600
2000-02-24,19.62,19.62,18.91,19.31,8.69,1958400
2000-02-25,19.31,19.31,18.56,18.56,8.36,1703600
2000-02-28,18.25,18.69,18.03,18.5,8.48,4631800
2000-02-29,18.53,18.59,18.31,18.34,8.4,1404600
2000-03-01,18.34,18.34,17.41,18.03,8.26,2080000
2000-03-02,18.03,18.69,17.78,18.31,8.39,2131400
2000-03-03,18.5,18.62,18.38,18.38,8.42,1428600
2000-03-06,18.38,18.41,17.78,18.16,8.32,1552600
2000-03-07,18.16,18.53,18.16,18.22,8.35,1737200
2000-03-08,18.09,18.41,17.84,18.38,8.42,2139200
2000-03-09,18.34,18.53,18.31,18.34,8.4,1782400
2000-03-10,18.34,18.34,18.03,18.16,8.32,1531000
2000-03-13,18.0,18.06,17.75,17.94,8.22,715800
2000-03-14,17.84,17.88,17.47,17.56,8.05,1407400
2000-03-15,17.56,18.62,17.56,18.38,8.42,1785400
2000-03-16,18.5,19.66,18.5,19.38,8.88,1835200
2000-03-17,19.66,19.66,18.56,18.66,8.55,2616600
2000-03-20,18.78,19.06,18.72,18.91,8.66,1670200
2000-03-21,18.97,19.0,18.72,18.91,8.66,1289800
2000-03-22,18.81,18.94,18.56,18.91,8.66,1347600
2000-03-23,18.69,19.19,18.66,19.09,8.75,1097000
2000-03-24,19.09,19.09,18.72,18.78,8.6,1875600
2000-03-27,18.59,19.19,18.59,18.91,8.67,904800
2000-03-28,18.72,18.84,18.34,18.44,8.45,1133600
2000-03-29,18.38,18.91,18.34,18.5,8.48,1341200
2000-03-30,18.59,19.12,18.59,19.06,8.73,1608800
2000-03-31,19.12,19.38,18.59,19.22,8.81,1552800
2000-04-03,19.25,19.34,19.06,19.28,8.83,1369600
2000-04-04,19.38,20.12,19.03,19.84,9.09,1507800
2000-04-05,19.88,20.75,19.84,20.0,9.16,1336600
2000-04-06,19.94,19.97,19.56,19.69,9.02,1583400
2000-04-07,19.56,19.72,19.25,19.34,8.86,811000
2000-04-10,19.47,20.25,19.25,20.12,9.22,1096600
2000-04-11,20.09,20.81,20.09,20.5,9.39,1076200
2000-04-12,20.56,21.78,20.56,21.22,9.72,1434600
2000-04-13,21.22,22.5,21.19,22.34,10.24,2452600
2000-04-14,22.75,22.78,21.62,21.72,9.95,2767600
2000-04-17,21.66,22.34,20.66,21.78,9.98,2772000
2000-04-18,21.75,22.22,21.38,21.44,9.82,1218800
2000-04-19,21.34,21.41,20.62,21.22,9.72,1452200
2000-04-20,21.16,21.56,21.0,21.47,9.84,2193800
2000-04-24,21.5,22.38,21.5,22.16,10.15,1211600
2000-04-25,22.44,22.97,21.62,22.91,10.49,1871200
2000-04-26,22.78,23.47,22.69,23.25,10.65,2016600
2000-04-27,23.12,23.19,22.56,22.75,10.42,1287800
2000-04-28,22.56,22.66,22.12,22.5,10.31,1091800
2000-05-01,22.38,22.53,22.12,22.19,10.17,1552000
2000-05-02,22.06,22.38,21.56,21.59,9.89,1223800
2000-05-03,21.66,21.81,21.38,21.72,9.95,1012400
2000-05-04,21.75,22.5,21.53,22.25,10.19,1393400
2000-05-05,22.22,22.22,21.59,21.78,9.98,809600
2000-05-08,21.84,22.97,21.78,21.94,10.05,1154800
2000-05-09,21.94,22.06,21.81,21.97,10.07,704400
2000-05-10,22.09,23.09,22.06,22.97,10.52,2292400
2000-05-11,22.97,23.53,22.88,23.34,10.7,1470000
2000-05-12,23.28,23.31,22.5,22.75,10.42,1204600
2000-05-15,22.75,23.38,22.75,23.0,10.54,798000
2000-05-16,22.97,23.12,22.38,22.94,10.51,1002200
2000-05-17,22.81,22.81,21.91,22.09,10.12,921000
2000-05-18,22.16,22.97,22.16,22.72,10.41,1387800
2000-05-19,22.72,23.28,22.31,23.09,10.58,990800
2000-05-22,23.16,23.75,23.06,23.44,10.74,981000
2000-05-23,23.44,23.47,22.56,22.75,10.42,1347600
2000-05-24,22.53,23.06,22.47,22.72,10.56,2055400
2000-05-25,22.75,22.75,22.31,22.53,10.47,1030200
2000-05-26,22.53,23.19,22.53,23.03,10.7,733600
2000-05-30,23.38,23.38,22.41,22.59,10.5,1097200
2000-05-31,22.78,23.09,22.66,22.88,10.63,663800
2000-06-01,22.78,22.97,22.44,22.91,10.65,1142800
2000-06-02,22.78,22.78,22.38,22.5,10.46,1296600
2000-06-05,22.38,22.41,21.72,21.94,10.2,995600
2000-06-06,21.88,22.41,21.75,22.12,10.28,1596000
2000-06-07,22.12,22.19,21.78,21.88,10.17,773000
2000-06-08,21.78,21.94,21.5,21.94,10.2,1641000
2000-06-09,22.12,22.5,22.0,22.31,10.37,2190200
2000-06-12,22.34,22.78,22.34,22.44,10.43,781600
2000-06-13,22.5,22.69,22.31,22.44,10.43,1047200
2000-06-14,22.25,22.31,22.0,22.12,10.28,1026800
2000-06-15,22.16,22.59,22.16,22.31,10.37,1794600
2000-06-16,22.31,22.56,22.19,22.28,10.36,1532000
2000-06-19,22.22,22.41,21.75,21.78,10.12,1617200
2000-06-20,22.06,22.47,21.84,22.22,10.33,2536200
2000-06-21,22.75,22.75,22.16,22.22,10.33,3044000
2000-06-22,22.12,22.25,21.94,22.16,10.3,1716600
2000-06-23,22.06,22.47,22.0,22.16,10.3,1023600
2000-06-26,22.0,22.38,22.0,22.22,10.33,1087200
2000-06-27,22.19,22.22,21.62,21.84,10.15,1776800
2000-06-28,21.56,22.16,21.25,22.05,10.25,3515400
2000-06-29,22.03,22.12,21.78,21.97,10.21,1542600
2000-06-30,21.78,22.75,21.22,21.44,9.96,2122000
2000-07-03,21.44,22.22,21.44,21.81,10.14,517800
2000-07-05,21.88,22.22,21.41,21.5,9.99,1454600
2000-07-06,21.56,22.09,21.5,22.09,10.27,856200
2000-07-07,22.09,22.56,21.88,22.56,10.49,1410400
2000-07-10,22.5,22.94,22.5,22.88,10.63,1362600
2000-07-11,22.88,23.09,22.59,23.09,10.73,1333400
2000-07-12,23.09,23.12,22.5,23.06,10.72,1368000
2000-07-13,22.81,23.44,22.62,23.38,10.86,1463400
2000-07-14,23.38,23.84,23.38,23.53,10.94,1938000
2000-07-17,23.41,23.78,23.31,23.55,10.94,794600
2000-07-18,23.59,23.91,23.5,23.72,11.02,1082600
2000-07-19,23.75,24.16,23.72,24.03,11.17,1693000
2000-07-20,23.94,24.09,23.88,23.94,11.13,1478600
2000-07-21,23.97,24.03,23.75,23.81,11.07,710800
2000-07-24,23.69,23.84,23.41,23.56,10.95,648800
2000-07-25,23.62,23.94,23.5,23.84,11.08,1706600
2000-07-26,23.81,23.81,23.5,23.5,10.92,1072600
2000-07-27,23.5,24.0,23.38,23.5,10.92,1716000
2000-07-28,23.47,23.59,23.0,23.09,10.73,1370600
2000-07-31,23.19,23.44,22.66,22.72,10.56,1165800
2000-08-01,22.78,23.5,22.75,23.41,10.88,1123000
2000-08-02,23.41,24.03,23.28,23.88,11.1,1160600
2000-08-03,24.22,24.69,24.12,24.41,11.35,1359600
2000-08-04,24.44,24.88,23.84,24.81,11.53,1781200
2000-08-07,24.69,25.38,24.53,25.32,11.77,1255000
2000-08-08,25.25,25.44,24.59,25.44,11.82,1922000
2000-08-09,25.12,25.41,25.03,25.24,11.73,1306000
2000-08-10,24.81,25.19,24.81,25.04,11.64,846000
2000-08-11,25.19,25.62,25.12,25.44,11.82,1102600
2000-08-14,25.41,26.09,25.16,25.94,12.05,1544400
2000-08-15,25.78,26.47,25.78,26.06,12.11,1823200
2000-08-16,25.81,26.25,25.78,25.88,12.03,775200
2000-08-17,25.75,26.25,25.75,26.22,12.19,1755000
2000-08-18,26.09,26.22,25.69,25.91,12.04,1068600
2000-08-21,25.88,25.94,25.53,25.78,11.98,1107200
2000-08-22,25.78,26.03,25.62,25.97,12.07,846400
2000-08-23,25.75,26.22,25.59,26.19,12.32,2975200
2000-08-24,26.06,26.28,25.72,25.84,12.16,993600
2000-08-25,25.84,25.84,25.25,25.25,11.88,1131600
2000-08-28,25.25,25.66,25.25,25.44,11.97,1036400
2000-08-29,25.41,25.66,25.22,25.34,11.93,553800
2000-08-30,25.06,25.88,25.03,25.69,12.09,1077200
2000-08-31,25.66,26.97,25.66,26.45,12.45,3107000
2000-09-01,26.5,26.78,26.44,26.51,12.47,918400
2000-09-05,26.25,27.09,26.0,26.97,12.69,749800
2000-09-06,26.97,27.34,26.94,27.31,12.85,1525800
2000-09-07,27.34,27.84,27.25,27.72,13.04,1116000
2000-09-08,27.75,28.62,27.56,28.58,13.45,1198400
2000-09-11,28.62,29.69,28.62,29.38,13.82,2015600
2000-09-12,29.22,29.59,28.47,28.94,13.62,2718400
2000-09-13,29.0,29.56,28.97,29.19,13.74,2346800
2000-09-14,29.0,29.25,28.38,29.12,13.71,2275200
2000-09-15,29.44,29.88,29.12,29.45,13.86,1649200
2000-09-18,29.34,29.62,28.94,29.55,13.91,1057200
2000-09-19,29.91,29.91,27.75,27.91,13.13,2152200
2000-09-20,27.94,27.94,26.88,27.34,12.87,1977800
2000-09-21,27.62,28.0,26.97,27.28,12.84,1346200
2000-09-22,27.41,28.12,27.34,27.5,12.94,1314000
2000-09-25,27.19,27.62,27.03,27.5,12.94,1196600
2000-09-26,27.5,28.56,27.5,28.28,13.31,1451400
2000-09-27,28.25,28.69,27.66,28.57,13.45,1164800
2000-09-28,28.69,29.12,28.69,28.78,13.54,1419600
2000-09-29,28.91,29.5,28.91,29.04,13.67,1120600
2000-10-02,28.97,28.97,28.12,28.59,13.46,1542800
2000-10-03,28.5,28.56,27.62,27.66,13.01,1319000
2000-10-04,27.66,28.12,26.12,26.47,12.46,2819000
2000-10-05,26.34,26.75,25.38,25.5,12.0,3696400
2000-10-06,26.31,26.97,26.31,26.84,12.63,2723600
2000-10-09,26.84,27.62,26.69,27.03,12.72,995600
2000-10-10,27.25,28.22,27.22,27.81,13.09,1989400
2000-10-11,28.22,28.56,27.81,27.97,13.16,1753000
2000-10-12,28.0,28.75,27.53,28.0,13.18,1458200
2000-10-13,28.19,28.81,28.19,28.59,13.46,1145800
2000-10-16,28.62,29.16,28.56,29.12,13.71,1253600
2000-10-17,29.12,29.38,28.84,29.22,13.75,1272800
2000-10-18,29.31,29.56,28.47,28.53,13.43,2115800
2000-10-19,28.53,29.06,28.09,29.0,13.65,1708800
2000-10-20,28.97,29.56,28.94,29.53,13.9,2255000
2000-10-23,29.53,29.94,29.34,29.69,13.97,1133200
2000-10-24,29.75,30.0,29.25,29.53,13.9,1520200
2000-10-25,29.44,29.91,29.03,29.19,13.74,1597800
2000-10-26,29.12,29.25,28.44,28.5,13.41,2106000
2000-10-27,28.5,29.12,27.78,29.12,13.71,1814200
2000-10-30,29.12,29.97,29.12,29.94,14.09,1103400
2000-10-31,29.94,30.0,29.25,29.78,14.01,1029200
2000-11-01,29.88,30.59,29.75,30.28,14.25,1289200
2000-11-02,30.31,30.34,29.53,29.62,13.94,734800
2000-11-03,29.38,30.0,28.62,29.0,13.65,755000
2000-11-06,29.0,29.66,28.72,29.0,13.65,793000
2000-11-07,28.88,29.12,28.41,29.03,13.66,1064600
2000-11-08,29.03,29.38,28.75,28.88,13.59,1560200
2000-11-09,28.88,29.09,28.59,29.03,13.66,1012600
2000-11-10,29.06,29.66,29.06,29.5,13.88,1461600
2000-11-13,29.5,30.38,29.5,29.84,14.04,1134600
2000-11-14,29.81,29.81,28.97,29.25,13.76,566400
2000-11-15,29.38,29.94,29.16,29.66,13.96,800000
2000-11-16,29.88,30.38,29.69,30.38,14.29,906600
2000-11-17,30.47,31.34,30.38,31.34,14.75,1879000
2000-11-20,31.72,31.84,31.16,31.44,14.79,4234800
2000-11-21,29.94,30.06,29.66,29.75,14.15,5342400
2000-11-22,29.75,30.31,29.69,30.0,14.26,2551000
2000-11-24,30.06,30.22,29.81,30.16,14.34,407000
2000-11-27,30.16,30.19,29.88,29.91,14.22,1312000
2000-11-28,30.03,30.09,29.53,29.94,14.23,2660000
2000-11-29,29.69,30.38,29.69,30.22,14.37,1763400
2000-11-30,30.22,30.59,29.66,30.0,14.26,3550400
2000-12-01,29.88,29.94,29.16,29.62,14.09,1454400
2000-12-04,29.75,30.38,29.66,30.06,14.29,1781000
2000-12-05,29.94,29.94,29.16,29.28,13.92,2439200
2000-12-06,29.75,29.97,29.28,29.38,13.97,1569600
2000-12-07,29.5,30.34,29.44,29.97,14.25,1564000
2000-12-08,29.62,30.12,29.41,30.09,14.31,1506000
2000-12-11,30.09,30.12,29.59,30.03,14.28,1378000
2000-12-12,30.28,30.41,30.0,30.09,14.31,1029400
2000-12-13,30.09,30.94,30.06,30.81,14.65,1795000
2000-12-14,30.88,30.88,30.38,30.5,14.5,1613000
2000-12-15,30.5,30.91,30.47,30.75,14.62,2357600
2000-12-18,30.88,31.25,30.59,31.03,14.75,1242200
2000-12-19,31.44,31.53,30.94,31.03,14.75,1466800
2000-12-20,31.16,32.12,30.94,31.88,15.16,1888600
2000-12-21,32.19,32.5,31.75,32.34,15.38,1577400
2000-12-22,32.25,32.78,32.06,32.69,15.54,938800
2000-12-26,32.88,33.69,32.88,33.62,15.99,660600
2000-12-27,33.5,33.97,33.19,33.56,15.96,992400
2000-12-28,33.62,33.62,32.94,33.47,15.91,962800
2000-12-29,33.47,33.56,33.09,33.5,15.93,857800
2001-01-02,32.88,33.06,32.28,32.78,15.59,1104400
2001-01-03,32.75,33.12,30.12,30.22,14.37,2569200
2001-01-04,30.5,30.5,27.75,28.0,13.31,4019200
2001-01-05,28.12,28.44,27.66,28.22,13.42,3299400
2001-01-08,28.75,29.44,28.66,29.34,13.95,3367800
2001-01-09,29.25,29.38,28.81,29.31,13.94,3146800
2001-01-10,29.94,30.03,28.91,29.38,13.97,2717600
2001-01-11,29.38,29.38,27.88,28.22,13.42,2911000
2001-01-12,28.22,29.25,27.97,29.12,13.85,2989800
2001-01-16,28.75,28.88,27.75,28.22,13.42,3191400
2001-01-17,28.25,29.19,27.78,29.03,13.8,5556200
2001-01-18,29.03,29.62,28.69,29.5,14.03,2288200
2001-01-19,29.31,30.38,28.84,30.28,14.4,3791400
2001-01-22,30.28,30.81,29.88,30.5,14.5,1933400
2001-01-23,30.59,31.69,30.59,31.0,14.74,1821800
2001-01-24,31.09,31.72,31.0,31.34,14.9,1492200
2001-01-25,31.62,32.0,31.56,31.81,15.13,1279800
2001-01-26,31.88,32.12,31.06,31.44,14.95,1504600
2001-01-29,31.44,32.28,31.44,31.52,14.99,1410200
2001-01-30,31.62,31.75,30.96,31.0,14.74,2435400
2001-01-31,31.0,31.08,30.3,30.9,14.69,1394600
2001-02-01,30.75,30.97,30.25,30.5,14.5,1261400
2001-02-02,30.62,31.25,30.5,30.81,14.65,1705400
2001-02-05,30.92,31.41,30.85,31.07,14.77,1097200
2001-02-06,31.15,31.47,30.75,31.12,14.8,795200
2001-02-07,31.19,31.81,31.17,31.62,15.03,1715600
2001-02-08,31.73,32.25,31.7,32.15,15.28,1213000
2001-02-09,32.12,33.05,32.03,32.9,15.64,1966000
2001-02-12,32.9,33.27,32.07,32.69,15.54,2060400
2001-02-13,32.81,33.23,32.08,32.37,15.39,1979600
2001-02-14,32.38,32.58,32.03,32.34,15.38,1474600
2001-02-15,32.24,32.4,31.73,32.33,15.37,1508800
2001-02-16,32.65,33.05,32.51,32.58,15.49,1697200
2001-02-20,32.75,33.58,32.58,33.21,15.79,1626600
2001-02-21,33.45,33.83,32.95,32.98,15.68,2075800
2001-02-22,33.1,33.75,32.8,33.2,15.79,1660600
2001-02-23,33.5,33.74,32.05,32.66,15.53,1891200
2001-02-26,32.74,33.5,32.7,32.96,15.67,1713200
2001-02-27,33.17,33.62,32.85,33.1,15.74,2584800
2001-02-28,33.12,33.3,32.35,32.78,15.74,3019200
2001-03-01,32.5,32.99,32.15,32.58,15.64,2057000
2001-03-02,32.62,32.83,32.17,32.6,15.65,1759400
2001-03-05,32.72,32.97,32.53,32.72,15.71,912400
2001-03-06,32.85,32.95,32.35,32.8,15.75,1271400
2001-03-07,32.8,33.35,32.7,33.21,15.94,1731800
2001-03-08,33.21,33.75,33.05,33.74,16.2,1362600
2001-03-09,33.78,34.0,33.0,33.44,16.06,2743800
2001-03-12,32.78,33.6,32.51,32.6,15.65,1889800
2001-03-13,32.72,32.72,31.77,32.0,15.36,2188000
2001-03-14,31.38,31.6,30.91,31.15,14.96,2029600
2001-03-15,31.38,32.19,31.2,32.13,15.43,2201800
2001-03-16,32.13,32.58,31.67,32.05,15.39,2823000
2001-03-19,32.05,32.22,31.5,31.95,15.34,1728000
2001-03-20,32.1,32.1,31.27,31.31,15.03,2208000
2001-03-21,31.31,31.65,30.58,30.59,14.69,2627800
2001-03-22,30.55,30.78,29.5,30.15,14.48,3200800
2001-03-23,30.02,30.03,29.27,29.83,14.32,1966400
2001-03-26,30.15,30.74,30.1,30.38,14.58,2457800
2001-03-27,30.5,31.5,30.5,31.48,15.11,2808600
2001-03-28,31.38,31.83,30.81,31.46,15.11,2055000
2001-03-29,31.35,31.84,30.93,31.61,15.18,1829400
2001-03-30,31.95,32.42,31.77,32.24,15.48,1589800
2001-04-02,32.47,32.98,32.03,32.88,15.79,1700200
2001-04-03,33.0,33.7,32.13,33.44,16.06,3172800
2001-04-04,33.74,33.85,33.05,33.65,16.15,3125600
2001-04-05,33.65,33.75,32.76,33.67,16.17,3807800
2001-04-06,33.9,34.0,32.4,32.95,15.82,3647400
2001-04-09,32.95,34.12,32.94,33.67,16.17,1938000
2001-04-10,34.08,34.9,33.97,34.2,16.42,2417200
2001-04-11,34.08,34.4,33.38,34.03,16.34,1877200
2001-04-12,34.2,34.35,33.62,33.75,16.21,2377800
2001-04-16,33.75,34.0,33.38,33.5,16.09,2502200
2001-04-17,33.65,34.28,33.55,34.25,16.45,2424200
2001-04-18,34.55,34.78,33.46,33.81,16.23,3183800
2001-04-19,33.91,33.91,32.76,32.9,15.8,2865000
2001-04-20,33.0,33.54,32.76,33.05,15.87,1964800
2001-04-23,33.33,34.5,33.33,34.44,16.54,2913000
2001-04-24,34.12,34.83,34.09,34.78,16.7,2413800
2001-04-25,34.78,34.97,33.83,34.5,16.57,2998000
2001-04-26,34.65,34.99,34.53,34.75,16.69,1295200
2001-04-27,34.75,34.87,34.0,34.12,16.38,1155400
2001-04-30,34.12,34.62,33.65,34.24,16.44,1608800
2001-05-01,34.12,34.22,33.4,33.74,16.2,2302600
2001-05-02,33.74,33.74,32.99,33.03,15.86,1961200
2001-05-03,32.91,33.0,32.38,32.75,15.72,1510400
2001-05-04,32.7,33.25,32.56,33.22,15.95,1429400
2001-05-07,33.1,33.4,32.8,33.05,15.87,897800
2001-05-08,33.0,33.03,32.61,32.64,15.67,1905000
2001-05-09,32.64,32.9,32.38,32.63,15.67,2282400
2001-05-10,32.75,32.89,32.62,32.87,15.78,1358800
2001-05-11,32.75,33.05,32.67,32.9,15.8,1525800
2001-05-14,33.0,33.49,33.0,33.41,16.04,1231000
2001-05-15,33.4,33.4,33.01,33.22,15.95,1563800
2001-05-16,33.4,33.62,32.95,33.52,16.09,1714800
2001-05-17,33.65,33.65,33.1,33.38,16.03,1056800
2001-05-18,33.26,33.53,32.98,33.04,15.86,1677000
2001-05-21,33.28,33.5,33.1,33.49,16.08,1344200
2001-05-22,33.5,33.55,33.22,33.29,15.99,1113800
2001-05-23,33.38,33.75,33.22,33.69,16.18,1687600
2001-05-24,33.69,33.71,33.47,33.65,16.16,688000
2001-05-25,33.45,33.55,32.69,32.88,15.79,1726000
2001-05-29,32.76,32.8,32.31,32.75,15.72,5820800
2001-05-30,32.42,33.15,32.35,32.99,16.0,6941800
2001-05-31,32.97,33.3,32.72,33.15,16.08,1489400
2001-06-01,33.15,33.15,32.69,32.9,15.95,1007000
2001-06-04,32.9,32.9,32.5,32.79,15.9,890400
2001-06-05,32.75,32.87,32.05,32.19,15.61,1472200
2001-06-06,32.2,32.25,30.9,30.98,15.02,4168600
2001-06-07,31.05,31.15,30.5,31.0,15.03,3548000
2001-06-08,31.3,31.38,30.83,31.25,15.15,1361600
2001-06-11,31.25,31.95,31.25,31.95,15.5,1633800
2001-06-12,31.84,32.29,31.67,32.17,15.6,1436200
2001-06-13,32.12,32.38,30.94,31.02,15.04,1921000
2001-06-14,31.02,31.02,30.33,30.6,14.84,1635200
2001-06-15,30.67,31.66,30.5,31.05,15.06,2745000
2001-06-18,31.55,31.8,31.28,31.34,15.2,1439600
2001-06-19,31.5,31.56,31.1,31.52,15.29,1023800
2001-06-20,31.75,31.9,31.13,31.34,15.2,1130600
2001-06-21,31.52,31.52,29.88,30.12,14.61,1542800
2001-06-22,30.12,30.75,29.98,30.62,14.85,1357800
2001-06-25,30.62,30.84,30.27,30.44,14.76,1115600
2001-06-26,30.25,30.55,30.0,30.27,14.68,1422400
2001-06-27,30.48,30.75,30.17,30.57,14.82,1136800
2001-06-28,30.45,30.85,30.03,30.18,14.64,1373800
2001-06-29,30.2,30.23,29.74,30.07,14.58,2127200
2001-07-02,30.08,30.4,29.67,29.94,14.52,2220800
2001-07-03,29.98,29.98,29.67,29.88,14.49,1961800
2001-07-05,29.83,30.86,29.7,30.8,14.93,2803000
2001-07-06,30.76,31.35,30.75,31.1,15.08,1790000
2001-07-09,31.45,31.49,31.1,31.26,15.16,1184000
2001-07-10,31.39,31.39,31.01,31.22,15.14,1455200
2001-07-11,31.34,31.52,30.27,30.34,14.72,2346600
2001-07-12,30.55,30.97,29.95,30.84,14.96,1945600
2001-07-13,30.77,30.98,30.57,30.9,14.98,1262800
2001-07-16,30.88,31.35,30.62,30.88,14.97,967800
2001-07-17,30.75,30.95,30.45,30.75,14.91,989800
2001-07-18,30.75,31.05,30.38,30.75,14.91,1042200
2001-07-19,30.8,31.02,30.34,30.56,14.82,761200
2001-07-20,31.05,31.05,29.75,29.99,14.54,1782800
2001-07-23,30.25,30.25,29.02,29.52,14.32,2551600
2001-07-24,29.16,29.23,28.35,28.62,13.88,2537200
2001-07-25,28.35,29.99,28.13,29.88,14.49,3301400
2001-07-26,29.67,30.28,29.41,30.1,14.6,2301600
2001-07-27,29.98,30.18,29.39,29.75,14.42,1356400
2001-07-30,29.87,30.35,29.04,30.22,14.65,734200
2001-07-31,30.2,30.42,29.65,30.25,14.67,1179200
2001-08-01,30.12,30.52,29.75,30.49,14.78,1664400
2001-08-02,30.49,31.33,30.4,31.11,15.09,1463600
2001-08-03,31.11,31.32,30.56,31.05,15.05,983800
2001-08-06,30.5,30.52,29.92,30.36,14.72,1725400
2001-08-07,30.48,30.87,30.23,30.65,14.86,1048400
2001-08-08,30.5,30.58,29.95,30.07,14.58,1034200
2001-08-09,30.0,30.3,29.85,30.3,14.69,1126000
2001-08-10,30.15,31.03,30.08,30.75,14.91,1177000
2001-08-13,30.5,31.0,30.49,30.6,14.84,996200
2001-08-14,30.4,30.8,30.17,30.56,14.82,740600
2001-08-15,30.32,30.9,30.02,30.56,14.82,897000
2001-08-16,30.43,30.95,30.2,30.88,14.97,1314400
2001-08-17,30.85,31.0,30.62,31.0,15.03,842000
2001-08-20,30.9,31.37,30.9,31.37,15.21,841800
2001-08-21,31.37,31.59,30.95,31.02,15.04,914600
2001-08-22,31.02,31.42,30.99,31.25,15.15,1086400
2001-08-23,31.2,31.54,31.16,31.5,15.28,982600
2001-08-24,31.5,31.7,31.38,31.7,15.37,842200
2001-08-27,31.7,32.08,31.64,31.88,15.46,828000
2001-08-28,31.89,31.98,31.75,31.76,15.4,930000
2001-08-29,31.45,31.6,31.1,31.48,15.42,1358800
2001-08-30,31.72,31.72,31.35,31.38,15.37,1623400
2001-08-31,31.39,31.52,31.12,31.48,15.42,1509600
2001-09-04,31.08,31.8,31.08,31.61,15.49,1458200
2001-09-05,31.59,31.68,31.2,31.25,15.31,2435600
2001-09-06,31.25,31.45,31.12,31.35,15.36,1777400
2001-09-07,31.35,31.62,31.12,31.32,15.34,1481600
2001-09-10,29.75,30.38,29.25,30.13,14.76,11150200
2001-09-17,30.13,30.75,29.85,30.12,14.76,5592000
2001-09-18,30.5,30.95,29.77,30.75,15.06,3320800
2001-09-19,30.74,30.84,29.67,30.6,14.99,3929000
2001-09-20,30.6,30.67,29.88,29.88,14.64,3949400
2001-09-21,29.38,30.23,29.18,29.49,14.45,3669000
2001-09-24,29.49,30.03,29.43,29.5,14.45,2171600
2001-09-25,29.55,29.58,28.56,28.7,14.06,3013600
2001-09-26,28.71,28.71,27.57,28.4,13.91,3615800
2001-09-27,28.25,28.48,28.0,28.45,13.94,3237600
2001-09-28,29.25,29.73,28.6,29.67,14.54,3560800
2001-10-01,29.55,30.05,29.17,29.85,14.62,1817000
2001-10-02,29.75,30.25,29.75,30.0,14.7,1857200
2001-10-03,29.9,30.74,29.9,30.72,15.05,2123600
2001-10-04,30.72,31.03,30.07,31.02,15.2,1540800
2001-10-05,31.02,31.25,30.82,31.25,15.31,1057000
2001-10-08,30.75,31.21,30.62,30.76,15.07,764000
2001-10-09,30.65,30.95,30.35,30.42,14.9,1226000
2001-10-10,30.42,30.67,30.07,30.55,14.97,1351200
2001-10-11,30.5,30.55,30.1,30.23,14.81,1572800
2001-10-12,29.88,30.19,29.5,29.93,14.67,2107600
2001-10-15,30.0,30.0,29.48,29.69,14.55,1509400
2001-10-16,29.7,30.5,29.7,30.48,14.93,1871400
2001-10-17,30.62,30.71,30.19,30.3,14.84,1180800
2001-10-18,30.4,30.45,29.82,29.89,14.64,1188400
2001-10-19,29.8,30.73,29.76,30.57,14.98,1549600
