Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,20.34,20.81,20.03,20.28,16.27,1317600
2000-03-15,20.31,22.53,20.03,22.5,18.05,1352000
2000-03-16,22.5,23.97,21.44,23.59,18.92,1331000
2000-03-17,23.59,23.59,22.0,22.47,18.02,878600
2000-03-20,22.12,22.81,21.53,22.31,17.9,1322400
2000-03-21,23.19,23.31,22.81,23.25,18.65,1133400
2000-03-22,23.44,24.44,23.28,24.25,19.45,2251200
2000-03-23,24.25,25.31,23.94,25.19,20.2,1509000
2000-03-24,25.22,25.38,23.44,24.25,19.45,961800
2000-03-27,24.25,24.25,22.28,22.88,18.35,1468800
2000-03-28,22.88,24.34,21.78,24.25,19.45,2732000
2000-03-29,24.25,24.56,23.97,24.5,19.65,2154400
2000-03-30,24.5,25.53,24.5,25.25,20.25,1788400
2000-03-31,26.19,26.62,25.0,25.03,20.08,2445600
2000-04-03,25.03,26.19,25.03,25.34,20.33,991800
2000-04-04,25.25,26.16,24.59,25.34,20.33,1592600
2000-04-05,25.41,26.91,25.41,26.38,21.15,2084000
2000-04-06,26.28,26.41,25.5,26.31,21.1,1964600
2000-04-07,26.5,26.75,26.16,26.66,21.38,963400
2000-04-10,26.75,27.16,26.5,26.84,21.53,905600
2000-04-11,26.84,26.84,25.5,25.69,20.6,2417000
2000-04-12,25.81,26.19,24.41,25.66,20.58,2470600
2000-04-13,25.28,26.53,25.12,25.97,20.83,1335800
2000-04-14,25.0,25.0,23.5,23.5,18.85,1813800
2000-04-17,23.31,24.19,22.97,24.19,19.4,3380600
2000-04-18,24.16,24.19,23.12,23.5,18.85,1437200
2000-04-19,23.25,23.38,23.0,23.19,18.6,1300800
2000-04-20,23.25,23.53,23.19,23.31,18.7,388800
2000-04-24,23.0,23.12,22.53,22.81,18.3,932600
2000-04-25,22.78,22.78,21.62,21.84,17.52,2304000
2000-04-26,21.94,21.94,21.09,21.09,16.92,2658000
2000-04-27,21.09,21.62,20.66,21.22,17.02,2169000
2000-04-28,21.28,22.12,20.91,22.09,17.72,1394600
2000-05-01,22.0,22.38,21.59,21.75,17.44,829800
2000-05-02,21.78,22.69,21.69,22.19,17.8,1383600
2000-05-03,22.38,22.72,21.66,21.69,17.39,1357800
2000-05-04,21.75,21.78,21.28,21.53,17.27,1121800
2000-05-05,21.44,21.69,20.56,21.53,17.27,1449200
2000-05-08,21.25,21.56,21.25,21.41,17.17,555200
2000-05-09,21.38,21.78,21.09,21.53,17.27,1677200
2000-05-10,21.62,22.84,21.59,22.25,17.85,1331800
2000-05-11,22.25,23.31,22.25,23.0,18.45,1178400
2000-05-12,22.94,23.06,22.47,22.97,18.42,838200
2000-05-15,22.94,23.09,22.56,23.0,18.45,960200
2000-05-16,23.09,23.88,22.78,23.78,19.07,784800
2000-05-17,23.88,24.22,23.47,24.12,19.35,1065200
2000-05-18,24.31,24.94,24.31,24.78,19.88,1198800
2000-05-19,24.0,24.0,22.53,22.84,18.32,1912600
2000-05-22,22.91,23.09,22.25,22.56,18.1,1204800
2000-05-23,22.44,22.44,21.28,21.31,17.09,1679800
2000-05-24,21.31,21.59,21.22,21.28,17.07,1484800
2000-05-25,22.19,22.72,21.34,21.88,17.54,2699800
2000-05-26,21.5,22.28,21.5,22.12,17.75,9714400
2000-05-30,22.0,22.59,21.53,22.53,18.07,2273000
2000-05-31,22.66,22.66,22.19,22.41,17.97,2689200
2000-06-01,22.34,23.0,22.34,22.84,18.32,1344200
2000-06-02,23.56,23.88,23.03,23.66,18.97,2436600
2000-06-05,23.62,23.66,23.25,23.41,18.77,2335600
2000-06-06,23.41,23.41,22.94,23.12,18.55,2191400
2000-06-07,23.12,23.16,22.62,22.72,18.22,1266200
2000-06-08,22.72,22.88,22.28,22.88,18.35,1021800
2000-06-09,22.78,23.38,22.78,23.28,18.67,973800
2000-06-12,23.53,23.91,23.5,23.66,18.97,2099400
2000-06-13,23.66,23.69,23.34,23.44,18.8,777000
2000-06-14,23.47,23.66,23.38,23.5,18.87,1056200
2000-06-15,23.88,23.88,23.16,23.47,18.84,1269000
2000-06-16,23.41,23.53,23.31,23.44,18.82,598200
2000-06-19,23.41,23.41,22.62,22.88,18.37,740600
2000-06-20,22.62,22.66,22.0,22.47,18.04,652200
2000-06-21,22.41,22.88,22.41,22.59,18.14,793000
2000-06-22,22.69,22.75,22.25,22.25,17.86,729400
2000-06-23,22.31,23.41,22.23,22.94,18.42,844800
2000-06-26,22.91,22.91,22.38,22.69,18.22,744200
2000-06-27,22.66,24.12,22.56,23.91,19.19,1722000
2000-06-28,23.94,24.09,23.5,24.06,19.32,741800
2000-06-29,24.0,24.5,23.72,24.19,19.42,623200
2000-06-30,24.31,24.88,24.25,24.71,19.84,1840600
2000-07-03,24.66,24.66,24.28,24.62,19.77,507600
2000-07-05,24.88,24.88,24.16,24.5,19.67,1134200
2000-07-06,24.5,24.5,23.75,23.94,19.22,681000
2000-07-07,23.75,24.03,23.72,24.03,19.29,642600
2000-07-10,23.88,23.88,23.19,23.72,19.04,693200
2000-07-11,23.62,23.62,23.16,23.38,18.77,1731600
2000-07-12,23.38,23.38,22.31,22.53,18.09,1686000
2000-07-13,22.53,22.53,21.5,22.09,17.74,2902200
2000-07-14,22.22,22.72,22.22,22.44,18.01,1873800
2000-07-17,22.41,22.69,21.62,21.97,17.64,1564600
2000-07-18,21.97,22.56,21.94,22.38,17.96,953400
2000-07-19,22.25,22.38,22.06,22.31,17.91,702600
2000-07-20,22.28,22.47,21.5,22.22,17.84,997400
2000-07-21,22.19,22.75,22.19,22.44,18.01,1067800
2000-07-24,22.31,22.44,22.16,22.44,18.01,336800
2000-07-25,22.53,23.0,22.53,22.84,18.34,808800
2000-07-26,22.91,22.97,22.66,22.94,18.42,548200
2000-07-27,22.91,22.94,22.31,22.47,18.04,322400
2000-07-28,22.5,22.62,22.09,22.31,17.91,413000
2000-07-31,22.31,22.31,21.53,22.0,17.66,865600
2000-08-01,22.0,22.38,21.88,22.38,17.96,1020000
2000-08-02,22.62,22.97,22.56,22.75,18.27,798200
2000-08-03,22.78,22.78,22.31,22.66,18.19,782400
2000-08-04,22.69,22.69,22.34,22.5,18.07,656800
2000-08-07,22.53,22.53,21.88,21.88,17.56,481400
2000-08-08,21.88,22.12,21.69,21.94,17.61,903400
2000-08-09,22.06,22.97,22.06,22.28,17.89,1876200
2000-08-10,22.44,22.88,22.38,22.47,18.04,1753000
2000-08-11,22.72,22.72,22.38,22.56,18.12,1017600
2000-08-14,22.81,23.19,22.81,23.0,18.47,824400
2000-08-15,23.09,23.47,22.41,22.53,18.09,821400
2000-08-16,22.53,22.56,20.91,21.84,17.54,4300400
2000-08-17,21.81,21.84,21.28,21.47,17.24,2578400
2000-08-18,21.47,21.62,21.06,21.5,17.26,1301400
2000-08-21,21.5,21.53,20.78,21.12,16.96,1405800
2000-08-22,21.19,21.41,21.12,21.19,17.01,964600
2000-08-23,21.25,21.38,20.88,21.12,16.96,1579600
2000-08-24,21.19,21.25,20.75,21.0,16.86,1241400
2000-08-25,21.0,21.09,20.56,21.06,16.91,1206000
2000-08-28,21.09,21.28,20.75,20.97,16.84,1199000
2000-08-29,20.94,21.03,20.66,20.91,16.79,1496200
2000-08-30,20.88,21.0,20.59,20.78,16.69,972000
2000-08-31,20.84,20.94,20.41,20.47,16.43,646400
2000-09-01,20.47,21.0,20.25,20.91,16.79,847600
2000-09-05,21.0,21.09,20.88,21.06,16.91,719800
2000-09-06,21.03,21.25,20.66,20.75,16.66,1058200
2000-09-07,20.88,21.06,20.62,21.03,16.89,573000
2000-09-08,21.03,21.03,20.69,20.72,16.64,510400
2000-09-11,20.62,21.31,20.53,21.28,17.09,678600
2000-09-12,21.22,21.41,21.12,21.25,17.06,740200
2000-09-13,21.25,21.44,20.88,21.19,17.03,1240200
2000-09-14,21.22,21.25,19.38,20.56,16.53,4590800
2000-09-15,20.56,20.75,19.88,20.19,16.23,3784000
2000-09-18,20.09,20.19,19.56,19.69,15.83,1808400
2000-09-19,19.69,19.69,18.78,19.06,15.32,3929400
2000-09-20,17.81,18.0,17.44,17.91,14.39,7910800
2000-09-21,17.88,18.06,17.28,17.56,14.12,4117000
2000-09-22,17.12,18.75,17.12,18.66,15.0,6374600
2000-09-25,18.56,18.88,18.06,18.66,15.0,2980800
2000-09-26,18.53,18.56,17.97,18.06,14.52,2189600
2000-09-27,18.06,18.25,17.94,18.0,14.47,3189600
2000-09-28,18.03,18.81,18.0,18.72,15.05,3320800
2000-09-29,18.25,18.47,18.12,18.31,14.72,1617600
2000-10-02,18.25,18.44,18.06,18.31,14.72,2259000
2000-10-03,18.28,18.47,17.81,18.12,14.57,2042400
2000-10-04,18.06,18.72,17.97,18.41,14.8,1191800
2000-10-05,18.62,19.25,18.62,19.06,15.32,4201600
2000-10-06,19.0,19.06,18.59,18.72,15.05,1704400
2000-10-09,18.78,18.88,18.5,18.69,15.02,1577000
2000-10-10,18.75,18.75,18.47,18.69,15.02,2104000
2000-10-11,18.66,18.66,17.91,18.25,14.67,5107200
2000-10-12,18.25,18.28,17.38,17.69,14.22,4318400
2000-10-13,17.69,18.16,17.28,17.56,14.12,2809800
2000-10-16,17.62,18.56,17.62,18.09,14.54,3187200
2000-10-17,18.09,18.22,17.56,17.69,14.22,1581400
2000-10-18,17.25,18.38,16.88,17.56,14.12,4098400
2000-10-19,17.5,18.38,17.25,18.34,14.75,8254400
2000-10-20,18.62,18.94,18.5,18.84,15.15,2208200
2000-10-23,18.69,18.69,18.28,18.66,15.0,1526800
2000-10-24,19.38,20.62,19.31,20.41,16.4,3040800
2000-10-25,20.75,22.03,20.72,21.59,17.36,2819600
2000-10-26,21.5,21.88,21.34,21.44,17.23,1280400
2000-10-27,21.41,22.06,21.09,22.03,17.71,1124600
2000-10-30,22.25,22.5,22.12,22.5,18.09,1238600
2000-10-31,22.5,23.22,22.06,23.22,18.66,2343000
2000-11-01,23.34,23.62,22.88,23.0,18.49,2815600
2000-11-02,22.69,22.91,22.25,22.69,18.24,1029800
2000-11-03,22.0,22.88,21.75,22.59,18.16,1076600
2000-11-06,22.59,22.81,22.25,22.47,18.06,712800
2000-11-07,22.44,23.19,21.75,21.75,17.48,1797800
2000-11-08,21.94,23.12,21.94,22.88,18.39,798600
2000-11-09,22.62,22.75,22.31,22.41,18.01,1865600
2000-11-10,22.06,22.25,21.84,21.94,17.63,1620600
2000-11-13,21.91,22.22,21.75,22.0,17.68,1533200
2000-11-14,22.03,22.03,21.75,21.88,17.58,1676400
2000-11-15,21.88,22.47,21.81,22.28,17.91,1328600
2000-11-16,22.12,22.34,22.0,22.03,17.71,950800
2000-11-17,22.03,22.25,22.03,22.12,17.79,1270800
2000-11-20,22.09,22.25,21.5,21.62,17.38,925200
2000-11-21,21.5,21.59,21.16,21.44,17.23,1566600
2000-11-22,21.44,21.44,21.16,21.38,17.18,1353800
2000-11-24,21.41,21.41,21.03,21.28,17.11,384000
2000-11-27,21.34,21.41,21.0,21.22,17.06,1483200
2000-11-28,21.28,21.31,20.97,21.06,16.93,1000800
2000-11-29,21.25,21.28,20.72,21.25,17.08,1497400
2000-11-30,21.38,21.78,21.38,21.66,17.41,1184200
2000-12-01,21.75,22.31,21.72,22.22,17.86,1337800
2000-12-04,22.25,22.5,22.25,22.41,18.01,1109200
2000-12-05,22.53,22.66,21.66,21.88,17.58,1167200
2000-12-06,21.91,22.28,21.5,21.84,17.56,765800
2000-12-07,21.62,22.34,21.53,22.09,17.76,1093600
2000-12-08,22.09,22.38,21.72,22.25,17.89,660600
2000-12-11,22.22,22.22,21.69,21.81,17.53,1096600
2000-12-12,21.75,22.0,21.66,21.91,17.61,1764800
2000-12-13,21.97,22.12,21.69,22.03,17.73,1128600
2000-12-14,21.75,21.81,21.19,21.44,17.25,1567000
2000-12-15,21.44,21.69,20.69,21.19,17.05,1641200
2000-12-18,21.22,21.81,21.19,21.81,17.55,1284800
2000-12-19,21.81,22.12,21.81,21.91,17.63,1058000
2000-12-20,21.91,22.16,21.62,22.03,17.73,2792000
2000-12-21,20.94,20.97,19.75,20.06,16.15,7127200
2000-12-22,20.06,20.12,19.41,20.06,16.15,2823400
2000-12-26,20.03,20.62,19.97,20.44,16.45,1088600
2000-12-27,20.62,21.25,20.44,21.22,17.08,820400
2000-12-28,21.19,21.88,20.84,21.72,17.48,939400
2000-12-29,21.84,22.16,21.75,21.91,17.63,2191400
2001-01-02,21.88,21.91,21.28,21.34,17.18,1032200
2001-01-03,21.34,21.5,20.88,20.91,16.82,2763000
2001-01-04,20.91,20.91,19.19,19.47,15.67,2210800
2001-01-05,19.44,20.22,19.06,20.22,16.27,2700000
2001-01-08,19.97,21.62,19.19,21.41,17.23,4158800
2001-01-09,21.44,22.0,21.19,21.88,17.6,2249800
2001-01-10,21.88,21.88,21.16,21.69,17.45,1522600
2001-01-11,21.69,21.84,21.25,21.47,17.28,1227200
2001-01-12,21.5,21.72,21.31,21.31,17.15,1037000
2001-01-16,21.31,21.31,20.69,20.94,16.85,1011000
2001-01-17,20.88,20.91,20.31,20.62,16.6,2770000
2001-01-18,20.88,21.31,20.72,21.03,16.93,2253600
2001-01-19,21.16,21.22,20.75,20.91,16.82,1620800
2001-01-22,20.66,20.69,20.06,20.09,16.17,2917400
2001-01-23,20.09,20.62,20.09,20.56,16.55,2978000
2001-01-24,20.56,20.84,20.19,20.75,16.7,2087600
2001-01-25,20.88,20.94,20.25,20.62,16.6,2180000
2001-01-26,20.62,20.72,20.47,20.62,16.6,1427400
2001-01-29,20.95,20.95,19.99,20.23,16.28,1527000
2001-01-30,18.88,19.48,18.88,19.45,15.65,5945400
2001-01-31,19.12,19.17,18.6,19.05,15.33,4471800
2001-02-01,19.29,19.75,19.29,19.62,15.79,2957200
2001-02-02,19.98,19.99,19.3,19.45,15.65,1844600
2001-02-05,19.45,19.55,19.1,19.38,15.59,1598400
2001-02-06,19.5,20.12,19.25,19.63,15.8,2231800
2001-02-07,19.63,19.71,19.06,19.19,15.44,2667400
2001-02-08,19.18,20.25,19.02,20.11,16.18,2632600
2001-02-09,20.08,20.3,19.42,19.67,15.83,1203200
2001-02-12,19.69,19.75,19.48,19.69,15.85,754000
2001-02-13,19.73,19.88,19.15,19.36,15.58,838200
2001-02-14,19.36,19.48,19.0,19.16,15.42,2642600
2001-02-15,19.12,19.83,19.07,19.56,15.74,1228600
2001-02-16,19.45,19.88,19.37,19.55,15.73,900800
2001-02-20,19.88,19.95,19.4,19.92,16.03,1029600
2001-02-21,19.79,19.95,19.5,19.75,15.9,835600
2001-02-22,19.73,19.9,19.38,19.5,15.69,1232600
2001-02-23,19.5,19.5,19.0,19.2,15.45,1941000
2001-02-26,19.2,19.74,19.17,19.64,15.8,1237400
2001-02-27,19.51,19.53,18.94,19.12,15.39,685200
2001-02-28,19.08,19.52,19.0,19.32,15.55,605400
2001-03-01,19.12,19.57,19.0,19.31,15.54,915600
2001-03-02,19.56,19.94,19.48,19.83,15.96,952800
2001-03-05,19.83,19.98,19.55,19.87,15.99,587000
2001-03-06,20.02,20.36,20.0,20.25,16.3,1824000
2001-03-07,20.23,20.7,20.1,20.25,16.29,1255600
2001-03-08,20.27,20.8,20.02,20.73,16.68,1100000
2001-03-09,20.27,20.35,19.9,20.28,16.32,1229800
2001-03-12,20.28,20.28,19.78,20.0,16.09,740400
2001-03-13,20.0,20.0,19.27,19.27,15.51,786200
2001-03-14,19.05,19.44,18.78,18.9,15.23,886800
2001-03-15,19.25,19.55,18.6,18.83,15.18,2324400
2001-03-16,18.84,18.84,18.38,18.38,14.81,1118400
2001-03-19,18.38,18.55,18.17,18.5,14.91,959800
2001-03-20,18.8,18.99,18.33,18.33,14.77,1018600
2001-03-21,17.62,17.9,17.0,17.56,14.15,3542400
2001-03-22,17.38,17.52,16.59,17.22,13.87,1716000
2001-03-23,17.22,17.4,16.98,17.15,13.82,1886000
2001-03-26,17.12,17.25,16.65,17.25,13.9,2250800
2001-03-27,17.27,17.67,17.2,17.52,14.12,3782400
2001-03-28,17.5,17.8,17.5,17.75,14.3,2780000
2001-03-29,17.75,17.91,17.55,17.9,14.42,1223400
2001-03-30,18.25,18.52,17.7,18.21,14.67,2183000
2001-04-02,18.17,18.42,18.0,18.16,14.63,1054600
2001-04-03,18.12,18.4,18.0,18.03,14.53,1445400
2001-04-04,18.0,18.38,17.92,18.25,14.7,1223800
2001-04-05,18.65,18.65,18.16,18.65,15.03,1021000
2001-04-06,18.65,18.66,18.05,18.38,14.81,749600
2001-04-09,18.55,18.58,18.22,18.48,14.89,422200
2001-04-10,18.52,18.73,18.38,18.38,14.81,1212600
2001-04-11,18.38,18.55,18.25,18.34,14.78,1162000
2001-04-12,18.52,18.6,18.42,18.48,14.89,929600
2001-04-16,18.5,18.75,18.39,18.61,15.0,513800
2001-04-17,18.52,18.7,18.12,18.7,15.07,1780400
2001-04-18,18.7,19.0,18.49,18.85,15.19,1581800
2001-04-19,19.0,19.02,18.45,18.9,15.23,2640000
2001-04-20,18.86,19.05,18.5,19.0,15.31,1057800
2001-04-23,18.99,19.0,18.56,18.69,15.06,1606200
2001-04-24,18.65,19.52,18.56,19.48,15.69,2474400
2001-04-25,19.23,19.68,19.02,19.67,15.85,1268800
2001-04-26,20.0,20.17,19.75,19.75,15.92,2352800
2001-04-27,20.0,20.02,19.77,20.0,16.12,805400
2001-04-30,20.25,20.4,19.88,19.88,16.02,1063200
2001-05-01,20.12,20.55,20.12,20.39,16.43,1294600
2001-05-02,20.6,20.62,20.3,20.51,16.53,1327200
2001-05-03,20.35,20.51,20.25,20.35,16.4,784400
2001-05-04,20.35,20.49,20.14,20.43,16.46,405800
2001-05-07,20.5,20.5,20.0,20.03,16.14,708200
2001-05-08,20.06,20.12,19.77,20.06,16.16,1485200
2001-05-09,19.95,20.16,19.95,19.98,16.1,601200
2001-05-10,19.98,20.09,19.8,20.09,16.19,1197800
2001-05-11,20.1,20.2,19.91,19.98,16.1,996200
2001-05-14,20.05,20.25,20.05,20.17,16.26,569400
2001-05-15,20.17,20.17,19.7,19.84,15.99,865200
2001-05-16,19.88,20.6,19.81,20.51,16.53,685400
2001-05-17,20.51,21.3,20.48,21.25,17.12,2023400
2001-05-18,21.12,21.12,20.52,20.66,16.64,1299200
2001-05-21,20.9,21.0,20.62,20.99,16.91,1373200
2001-05-22,21.11,21.12,20.62,20.96,16.89,1373600
2001-05-23,21.05,21.17,20.88,20.88,16.82,1274200
2001-05-24,20.88,21.05,20.2,21.01,16.93,1268200
2001-05-25,21.0,21.01,20.78,20.93,16.87,564000
2001-05-29,20.81,21.0,20.7,20.8,16.76,713000
2001-05-30,20.9,20.99,20.5,20.62,16.62,946600
2001-05-31,20.25,20.6,20.2,20.3,16.36,1538800
2001-06-01,20.55,20.86,20.41,20.85,16.8,1061200
2001-06-04,20.73,21.0,20.41,20.94,16.87,571200
2001-06-05,20.94,21.4,20.9,21.11,17.01,1010000
2001-06-06,21.24,21.3,20.85,21.01,16.93,624000
2001-06-07,21.1,21.5,20.65,21.4,17.24,1437400
2001-06-08,21.32,21.35,21.0,21.25,17.12,1336400
2001-06-11,21.25,21.35,21.0,21.11,17.01,781200
2001-06-12,21.24,21.38,21.12,21.18,17.07,819400
2001-06-13,21.03,21.23,20.9,21.0,16.94,690400
2001-06-14,21.0,21.02,20.55,20.6,16.62,1349400
2001-06-15,20.6,20.87,20.12,20.12,16.24,1051600
2001-06-18,20.38,21.1,20.38,20.98,16.92,1367000
2001-06-19,20.98,21.25,20.67,20.7,16.7,912400
2001-06-20,20.7,21.05,20.6,21.0,16.95,953000
2001-06-21,20.45,20.55,19.9,20.5,16.54,2786000
2001-06-22,20.58,20.58,20.3,20.3,16.38,1191600
2001-06-25,20.25,20.5,19.92,19.99,16.12,2722600
2001-06-26,19.99,20.62,19.85,20.41,16.47,1942600
2001-06-27,20.41,20.83,20.35,20.35,16.42,3132400
2001-06-28,21.75,22.17,20.92,21.73,17.53,6218200
2001-06-29,21.88,21.88,21.42,21.55,17.39,1941600
2001-07-02,21.55,21.74,21.55,21.55,17.39,623800
2001-07-03,21.57,21.74,21.52,21.73,17.53,320000
2001-07-05,21.5,21.6,20.93,21.11,17.03,1587600
2001-07-06,21.1,21.1,20.61,20.94,16.9,581800
2001-07-09,21.0,21.0,20.67,20.7,16.7,971000
2001-07-10,20.7,20.88,20.62,20.85,16.82,700600
2001-07-11,20.95,21.05,20.77,20.96,16.91,1709600
2001-07-12,20.95,21.05,20.6,20.76,16.75,695400
2001-07-13,20.64,21.77,20.32,20.73,16.72,1312200
2001-07-16,20.6,20.99,20.6,20.83,16.8,611600
2001-07-17,20.8,21.17,20.7,21.17,17.08,536200
2001-07-18,21.19,21.44,21.08,21.27,17.16,1534400
2001-07-19,21.27,21.42,21.25,21.28,17.17,444000
2001-07-20,21.25,21.42,21.25,21.4,17.26,843800
2001-07-23,21.4,21.4,21.12,21.15,17.06,647600
2001-07-24,21.12,21.13,20.67,20.69,16.7,881600
2001-07-25,20.5,20.7,20.35,20.65,16.66,1983800
2001-07-26,20.6,20.6,20.2,20.25,16.34,1332600
2001-07-27,20.25,20.25,19.47,19.62,15.83,1985200
2001-07-30,19.8,20.0,19.7,19.93,16.08,1214200
2001-07-31,19.9,19.99,19.72,19.77,15.95,1690000
2001-08-01,19.83,19.83,19.0,19.49,15.72,1461000
2001-08-02,19.65,19.81,19.23,19.8,15.97,765200
2001-08-03,19.75,19.8,19.34,19.34,15.61,805400
2001-08-06,19.34,19.8,19.25,19.67,15.87,661000
2001-08-07,19.73,19.73,19.15,19.3,15.57,918200
2001-08-08,19.25,19.48,19.2,19.2,15.49,449400
2001-08-09,18.98,19.0,18.42,18.69,15.08,1621800
2001-08-10,18.75,19.38,18.65,19.24,15.52,1719800
2001-08-13,19.7,19.82,19.53,19.64,15.84,1508600
2001-08-14,19.75,19.92,19.08,19.25,15.53,1159600
2001-08-15,19.35,19.52,19.26,19.38,15.63,882600
2001-08-16,19.62,20.25,19.62,19.92,16.07,3575400
2001-08-17,19.92,20.5,19.85,20.25,16.34,1317600
2001-08-20,20.25,20.25,19.33,19.65,15.85,1670400
2001-08-21,19.85,20.0,19.47,19.62,15.83,1306800
2001-08-22,19.62,20.12,18.94,20.11,16.23,2411800
2001-08-23,20.0,20.67,19.75,20.27,16.36,2171600
2001-08-24,20.25,20.35,19.73,20.12,16.23,1842600
2001-08-27,20.19,20.2,19.59,19.64,15.84,1243400
2001-08-28,20.0,20.2,19.5,19.62,15.83,1403800
2001-08-29,19.6,19.7,19.42,19.56,15.78,789400
2001-08-30,19.58,20.07,19.52,19.76,15.95,1787400
2001-08-31,19.77,19.83,19.1,19.42,15.67,1266600
2001-09-04,19.42,19.6,19.39,19.43,15.68,1002600
2001-09-05,19.4,19.47,19.29,19.38,15.63,1523000
2001-09-06,19.3,19.31,18.75,18.85,15.21,3595400
2001-09-07,18.85,18.99,18.73,18.95,15.29,1766400
2001-09-10,18.88,19.33,18.88,19.15,15.45,1634600
2001-09-17,18.0,18.12,17.5,17.63,14.27,2501000
2001-09-18,17.6,17.62,17.0,17.2,13.92,2697000
2001-09-19,17.2,17.25,15.15,16.49,13.35,7894400
2001-09-20,16.17,17.09,16.17,17.0,13.76,3436200
2001-09-21,17.0,17.04,16.1,16.62,13.46,5557800
2001-09-24,17.0,17.47,16.65,16.65,13.48,3086400
2001-09-25,16.65,16.98,16.16,16.38,13.25,3478800
2001-09-26,16.62,16.62,15.9,15.98,12.93,1874200
2001-09-27,16.0,16.1,15.73,15.98,12.94,2600800
2001-09-28,15.52,17.0,15.5,16.58,13.42,5303400
2001-10-01,16.58,16.81,16.22,16.55,13.4,2370400
2001-10-02,16.25,16.5,16.0,16.02,12.97,4477800
2001-10-03,16.05,16.52,16.0,16.48,13.34,3405200
2001-10-04,16.6,16.73,16.25,16.25,13.15,1580200
2001-10-05,16.25,16.65,16.25,16.65,13.48,2283200
2001-10-08,16.65,16.84,16.5,16.82,13.61,1897200
2001-10-09,16.92,16.97,16.51,16.52,13.38,1622800
2001-10-10,16.52,17.0,16.52,16.95,13.72,1477000
2001-10-11,17.25,17.45,16.85,16.95,13.72,1739800
2001-10-12,16.95,16.95,16.33,16.61,13.44,1718600
2001-10-15,16.58,16.6,16.25,16.55,13.4,952400
2001-10-16,16.6,16.77,16.37,16.75,13.56,1111800
2001-10-17,17.38,17.4,16.73,17.08,13.82,1916800
2001-10-18,17.08,17.17,16.95,17.15,13.88,1013400
2001-10-19,17.15,17.35,16.9,16.98,13.74,1391200
2001-10-22,16.95,17.24,16.88,17.2,13.92,1108800
2001-10-23,17.17,17.18,16.5,16.75,13.56,1557600
