Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,20.38,20.5,20.0,20.0,12.21,753800
2000-02-17,20.31,20.44,19.88,19.88,12.13,825100
2000-02-18,19.88,20.12,19.44,19.69,12.02,999700
2000-02-22,19.5,21.06,19.12,20.94,12.78,1033700
2000-02-23,20.12,20.31,19.12,19.19,11.71,1171400
2000-02-24,19.31,19.62,18.88,19.38,11.83,1551800
2000-02-25,19.38,19.62,19.12,19.31,11.79,1306800
2000-02-28,19.31,19.5,19.0,19.0,11.6,951300
2000-02-29,18.94,18.94,18.38,18.5,11.29,1970800
2000-03-01,18.5,18.69,18.38,18.69,11.41,926000
2000-03-02,18.75,18.75,18.19,18.25,11.14,1121400
2000-03-03,18.12,18.19,17.81,18.0,10.99,1780500
2000-03-06,18.0,18.0,17.62,17.88,10.91,1451300
2000-03-07,17.81,17.88,17.56,17.88,10.91,1759000
2000-03-08,17.94,18.19,17.88,18.0,10.99,2364700
2000-03-09,18.0,18.31,17.75,18.19,11.1,1522300
2000-03-10,18.25,18.25,17.62,17.75,10.83,1727400
2000-03-13,17.62,18.5,17.5,18.44,11.25,1588300
2000-03-14,18.56,18.56,18.06,18.12,11.06,1023800
2000-03-15,18.12,19.38,18.12,19.25,11.75,1410500
2000-03-16,19.5,19.88,18.88,19.5,11.9,1487000
2000-03-17,19.25,20.62,19.25,20.25,12.36,2024400
2000-03-20,20.12,20.12,19.62,19.88,12.13,771500
2000-03-21,19.62,19.81,19.19,19.38,11.83,1068400
2000-03-22,19.44,19.44,18.94,19.0,11.6,709900
2000-03-23,19.06,19.25,18.44,18.81,11.48,1004700
2000-03-24,18.62,19.38,18.25,18.31,11.18,2393100
2000-03-27,18.38,18.94,18.12,18.61,11.36,2289700
2000-03-28,18.25,19.0,18.25,18.88,11.52,1625200
2000-03-29,18.94,19.19,18.69,19.0,11.6,1773000
2000-03-30,18.88,18.94,18.25,18.31,11.3,2192000
2000-03-31,18.56,18.56,17.69,17.75,10.95,2644400
2000-04-03,18.12,18.31,18.06,18.25,11.26,1225200
2000-04-04,18.25,18.81,18.06,18.44,11.37,2248000
2000-04-05,18.62,19.75,18.31,19.69,12.15,2638600
2000-04-06,20.25,21.81,19.75,20.75,12.8,3069500
2000-04-07,21.0,21.25,20.0,20.25,12.49,1372800
2000-04-10,20.25,21.12,20.25,20.69,12.76,951500
2000-04-11,20.56,20.81,20.12,20.62,12.72,1047200
2000-04-12,20.75,22.44,20.56,21.62,13.34,2006200
2000-04-13,21.69,21.94,21.06,21.44,13.22,1175700
2000-04-14,21.06,21.12,19.75,19.88,12.26,1446900
2000-04-17,19.12,20.06,19.12,20.06,12.38,1235700
2000-04-18,20.12,20.12,19.62,19.69,12.15,809700
2000-04-19,19.31,19.88,19.19,19.69,12.15,545600
2000-04-20,20.0,21.75,20.0,21.38,13.19,1247300
2000-04-24,20.94,23.75,20.94,23.44,14.46,2326500
2000-04-25,23.5,23.69,23.06,23.25,14.34,1100100
2000-04-26,22.88,23.06,22.12,22.44,13.84,1272500
2000-04-27,22.0,22.38,21.62,21.94,13.53,1430700
2000-04-28,21.88,22.75,21.69,22.19,13.69,573100
2000-05-01,22.19,24.06,21.81,23.44,14.46,1750800
2000-05-02,23.31,24.12,23.31,23.44,14.46,1398900
2000-05-03,23.25,23.25,22.31,22.94,14.15,752200
2000-05-04,23.0,24.38,22.94,24.06,14.84,1379100
2000-05-05,23.88,24.12,22.94,23.44,14.46,1117700
2000-05-08,23.38,24.31,23.12,24.0,14.81,1358300
2000-05-09,24.0,24.0,22.88,23.19,14.3,699600
2000-05-10,23.12,23.19,22.44,23.19,14.3,679800
2000-05-11,23.44,24.5,23.19,24.06,14.84,1005200
2000-05-12,24.19,24.88,24.06,24.81,15.31,938200
2000-05-15,24.69,24.94,24.19,24.81,15.31,1166700
2000-05-16,25.0,25.12,24.5,24.81,15.31,775500
2000-05-17,24.75,24.88,24.31,24.88,15.35,887600
2000-05-18,24.94,25.19,24.81,24.94,15.38,645400
2000-05-19,24.5,24.56,22.88,23.0,14.19,1341600
2000-05-22,23.0,23.0,21.94,22.5,13.88,1608800
2000-05-23,22.5,22.94,22.44,22.69,14.0,989300
2000-05-24,22.81,23.0,22.69,22.94,14.15,1180400
2000-05-25,22.88,22.94,22.5,22.5,13.88,831400
2000-05-26,22.5,22.69,21.81,22.0,13.57,465600
2000-05-30,22.19,22.88,21.88,22.75,14.03,583900
2000-05-31,22.69,23.75,22.19,23.44,14.46,933300
2000-06-01,23.44,24.38,23.19,24.12,14.88,692000
2000-06-02,24.12,24.75,24.12,24.56,15.15,640200
2000-06-05,24.5,24.5,23.5,24.0,14.81,354400
2000-06-06,23.88,23.88,23.12,23.62,14.57,458900
2000-06-07,23.62,23.75,22.56,22.62,13.96,775500
2000-06-08,22.44,22.44,20.5,21.12,13.03,1444000
2000-06-09,21.56,23.31,21.44,23.25,14.34,1363500
2000-06-12,23.5,23.69,23.06,23.44,14.46,799600
2000-06-13,23.06,24.19,23.0,24.19,14.92,923300
2000-06-14,24.12,24.19,23.62,23.81,14.69,705500
2000-06-15,23.81,23.88,22.75,23.12,14.27,628900
2000-06-16,24.0,24.0,23.06,23.59,14.56,928000
2000-06-19,23.62,23.81,22.5,23.19,14.3,1060200
2000-06-20,23.06,23.06,22.06,22.25,13.73,785700
2000-06-21,22.38,22.38,21.62,22.06,13.61,596800
2000-06-22,21.94,21.94,21.31,21.5,13.26,742900
2000-06-23,21.62,22.5,21.62,21.88,13.49,649000
2000-06-26,21.75,22.25,21.56,22.0,13.57,722600
2000-06-27,21.75,21.88,21.12,21.12,13.03,522900
2000-06-28,21.12,21.25,20.69,20.69,12.76,701000
2000-06-29,20.5,20.62,20.19,20.56,12.69,863300
2000-06-30,20.31,20.5,19.23,19.25,11.88,1335000
2000-07-03,19.5,20.44,19.5,20.38,12.57,339500
2000-07-05,20.38,21.0,20.12,20.75,12.8,855000
2000-07-06,20.75,21.5,20.69,20.94,13.04,613500
2000-07-07,21.06,21.12,20.38,20.44,12.73,496100
2000-07-10,20.56,20.56,19.81,19.81,12.34,699700
2000-07-11,19.88,20.38,19.75,20.25,12.61,383000
2000-07-12,20.0,20.19,19.69,20.12,12.54,647100
2000-07-13,20.12,20.62,20.06,20.56,12.81,508200
2000-07-14,20.75,20.75,20.25,20.62,12.85,633300
2000-07-17,20.62,20.62,20.06,20.19,12.57,280800
2000-07-18,20.06,20.5,20.06,20.38,12.69,815700
2000-07-19,20.44,21.25,20.44,20.94,13.04,791900
2000-07-20,21.44,24.12,21.31,23.44,14.6,2239900
2000-07-21,23.62,23.62,22.75,23.06,14.37,1446300
2000-07-24,23.06,23.06,22.81,22.94,14.29,829800
2000-07-25,22.75,22.94,22.62,22.62,14.09,353000
2000-07-26,22.69,22.75,22.31,22.44,13.98,947900
2000-07-27,22.5,22.94,21.75,21.94,13.67,850600
2000-07-28,22.0,23.44,21.94,23.0,14.33,945000
2000-07-31,23.38,24.81,23.38,24.31,15.14,1322200
2000-08-01,24.12,25.0,23.81,24.94,15.53,1103800
2000-08-02,24.94,26.62,24.88,26.56,16.55,1840700
2000-08-03,26.31,26.44,25.62,26.25,16.35,1403500
2000-08-04,26.19,28.5,26.19,28.06,17.48,2553000
2000-08-07,28.06,28.44,27.81,28.12,17.52,1662900
2000-08-08,28.12,28.25,27.62,28.25,17.6,866800
2000-08-09,27.75,27.94,27.38,27.5,17.13,1638700
2000-08-10,27.62,27.94,27.56,27.75,17.29,978700
2000-08-11,27.88,29.56,27.88,29.56,18.41,1311800
2000-08-14,29.12,29.31,28.56,28.69,17.87,996600
2000-08-15,28.69,28.69,28.19,28.38,17.67,767300
2000-08-16,28.38,28.75,28.31,28.38,17.67,801900
2000-08-17,28.12,28.31,27.94,28.0,17.44,1045100
2000-08-18,27.75,27.81,27.12,27.44,17.09,898300
2000-08-21,27.44,28.69,27.38,28.38,17.67,704600
2000-08-22,28.5,28.75,28.38,28.75,17.91,431000
2000-08-23,28.75,28.75,28.5,28.62,17.83,635000
2000-08-24,28.56,28.75,28.5,28.62,17.83,548400
2000-08-25,28.62,29.0,28.62,29.0,18.06,633500
2000-08-28,29.0,29.0,28.44,28.56,17.79,795600
2000-08-29,28.5,28.5,26.69,27.06,16.86,1152300
2000-08-30,26.88,27.0,25.94,26.56,16.55,1443400
2000-08-31,27.0,28.12,26.88,27.7,17.26,985400
2000-09-01,28.38,28.38,27.69,28.12,17.52,773000
2000-09-05,28.0,28.38,27.88,28.06,17.48,566900
2000-09-06,28.0,28.12,26.81,26.88,16.74,1221800
2000-09-07,26.88,27.75,26.75,27.5,17.13,662700
2000-09-08,27.5,27.5,26.56,27.25,16.97,1253400
2000-09-11,26.56,27.25,25.5,26.0,16.2,1935900
2000-09-12,26.0,26.0,24.81,25.62,15.96,1530100
2000-09-13,25.62,25.81,25.44,25.62,15.96,601200
2000-09-14,25.75,26.25,25.62,26.06,16.23,644900
2000-09-15,26.06,26.88,25.94,26.69,16.62,1688400
2000-09-18,26.5,26.62,25.56,25.69,16.0,736500
2000-09-19,25.75,25.81,24.94,25.12,15.65,532700
2000-09-20,25.12,25.31,24.69,25.06,15.61,646800
2000-09-21,25.06,26.5,25.06,26.0,16.2,1087200
2000-09-22,26.19,26.88,25.75,26.25,16.35,1453400
2000-09-25,26.19,26.31,25.69,25.88,16.12,539800
2000-09-26,25.88,26.38,25.75,26.12,16.27,598600
2000-09-27,26.19,27.19,26.0,26.88,16.74,1315500
2000-09-28,26.88,28.5,26.88,28.31,17.64,1559800
2000-09-29,28.31,28.56,27.75,28.44,17.71,836900
2000-10-02,28.31,28.31,26.62,27.25,16.97,695900
2000-10-03,27.44,29.12,27.38,29.0,18.06,1068600
2000-10-04,28.75,29.5,28.75,29.06,18.23,1051900
2000-10-05,29.0,29.06,28.25,28.56,17.92,583200
2000-10-06,29.0,29.88,29.0,29.25,18.35,961900
2000-10-09,29.5,30.25,28.94,29.25,18.35,1098900
2000-10-10,29.25,29.75,29.12,29.44,18.46,954100
2000-10-11,29.5,30.0,29.38,29.75,18.66,1129000
2000-10-12,29.94,31.62,29.94,31.62,19.84,1713700
2000-10-13,31.62,34.38,31.31,32.56,20.42,2405900
2000-10-16,32.62,32.94,30.62,30.75,19.29,1576500
2000-10-17,30.56,30.69,28.75,29.12,18.27,1150200
2000-10-18,29.25,29.38,28.75,29.12,18.27,819600
2000-10-19,29.06,30.56,29.06,30.31,19.01,1633000
2000-10-20,30.56,31.75,30.56,31.38,19.68,1609400
2000-10-23,32.25,34.75,32.25,33.38,20.93,2606100
2000-10-24,33.5,33.5,32.75,33.0,20.7,1627100
2000-10-25,33.0,33.19,32.81,32.94,20.66,823000
2000-10-26,32.69,33.0,32.69,32.88,20.62,550600
2000-10-27,32.69,33.0,32.69,32.94,20.66,520400
2000-10-30,32.94,33.25,32.75,33.19,20.82,1342100
2000-10-31,33.19,34.69,33.12,34.19,21.44,1162800
2000-11-01,34.12,34.75,34.0,34.75,21.8,908600
2000-11-02,34.62,35.38,34.5,35.31,22.15,915200
2000-11-03,35.06,35.12,33.81,34.75,21.8,828100
2000-11-06,34.25,34.69,33.94,34.62,21.72,952100
2000-11-07,34.62,34.62,33.38,33.94,21.29,747700
2000-11-08,33.94,34.56,33.69,33.75,21.17,634000
2000-11-09,33.75,34.25,32.69,34.25,21.48,655600
2000-11-10,34.38,34.38,33.75,34.0,21.33,727100
2000-11-13,34.31,34.31,33.75,33.94,21.29,1209900
2000-11-14,34.0,34.25,33.75,33.94,21.29,838100
2000-11-15,34.25,34.25,33.75,33.75,21.17,605500
2000-11-16,33.62,34.25,33.62,33.94,21.29,871800
2000-11-17,34.0,34.19,33.75,34.0,21.33,775900
2000-11-20,34.0,34.12,33.5,34.06,21.37,968200
2000-11-21,34.25,35.81,34.0,35.81,22.46,2343900
2000-11-22,35.62,35.69,34.38,35.44,22.23,1718800
2000-11-24,35.44,35.44,35.25,35.38,22.19,336800
2000-11-27,35.5,35.5,33.88,34.0,21.33,922300
2000-11-28,34.0,34.0,33.38,33.62,21.09,839900
2000-11-29,33.62,35.44,33.31,35.38,22.19,1041400
2000-11-30,35.25,35.25,33.62,35.06,21.99,849900
2000-12-01,31.0,31.0,27.0,29.81,18.7,5173200
2000-12-04,29.69,30.12,29.19,29.81,18.7,1360000
2000-12-05,29.5,30.25,29.5,29.81,18.7,1160400
2000-12-06,30.0,30.19,29.81,29.94,18.78,1721900
2000-12-07,29.75,30.06,29.56,29.69,18.62,641100
2000-12-08,29.62,30.38,29.44,30.12,18.9,757200
2000-12-11,30.06,30.75,29.81,29.81,18.7,1097600
2000-12-12,29.56,29.62,28.75,29.0,18.19,1231200
2000-12-13,29.12,29.25,28.25,28.25,17.72,870200
2000-12-14,28.12,29.12,28.12,28.62,17.95,1032200
2000-12-15,28.69,29.06,28.62,28.88,18.11,1054900
2000-12-18,28.94,29.12,28.88,28.94,18.15,874200
2000-12-19,28.94,30.0,28.88,29.94,18.78,1384000
2000-12-20,30.12,30.12,29.56,29.62,18.58,776700
2000-12-21,29.62,29.81,28.94,29.25,18.35,1412900
2000-12-22,29.94,30.22,29.25,29.62,18.58,942000
2000-12-26,29.56,29.69,29.38,29.44,18.46,650400
2000-12-27,29.31,29.94,29.25,29.94,18.78,755600
2000-12-28,29.56,30.56,29.38,30.5,19.26,721000
2000-12-29,30.75,31.5,30.62,31.06,19.61,492900
2001-01-02,31.0,31.62,30.62,30.69,19.38,784100
2001-01-03,30.69,31.5,30.69,31.12,19.65,732100
2001-01-04,31.38,31.44,30.5,30.94,19.54,778500
2001-01-05,30.88,30.88,30.06,30.25,19.1,610200
2001-01-08,30.25,30.56,29.75,29.75,18.79,854400
2001-01-09,30.0,31.5,30.0,31.5,19.89,1788600
2001-01-10,31.56,33.0,31.56,32.75,20.68,1663100
2001-01-11,32.75,32.81,31.06,31.19,19.69,810600
2001-01-12,31.19,31.5,30.69,31.25,19.73,704600
2001-01-16,30.75,30.88,30.12,30.62,19.34,623800
2001-01-17,30.75,30.88,29.94,30.19,19.06,382800
2001-01-18,30.12,30.38,29.62,29.81,18.83,690900
2001-01-19,29.94,30.88,29.5,29.56,18.67,977800
2001-01-22,29.44,30.88,29.44,30.69,19.38,1064500
2001-01-23,30.94,32.56,30.94,32.12,20.29,1368200
2001-01-24,32.0,32.12,31.5,31.69,20.01,727900
2001-01-25,31.75,34.94,31.69,34.94,22.06,1446200
2001-01-26,34.75,35.19,33.5,34.31,21.67,1093100
2001-01-29,34.25,34.84,34.2,34.68,21.9,1100700
2001-01-30,34.43,35.32,33.55,35.3,22.29,969300
2001-01-31,34.9,35.67,34.9,35.19,22.22,1079800
2001-02-01,35.2,36.68,35.1,36.59,23.1,1231200
2001-02-02,36.59,36.59,35.22,35.5,22.42,3563800
2001-02-05,35.85,36.13,35.71,35.84,22.63,1352800
2001-02-06,35.95,35.99,35.39,35.39,22.35,856300
2001-02-07,35.3,35.3,32.95,33.81,21.35,1782000
2001-02-08,33.88,34.16,33.64,33.75,21.31,2251400
2001-02-09,33.7,33.72,33.28,33.41,21.1,990500
2001-02-12,33.41,33.47,32.8,33.3,21.03,765400
2001-02-13,33.0,34.05,33.0,33.96,21.44,1217000
2001-02-14,33.96,34.06,33.23,33.23,20.98,763500
2001-02-15,33.2,33.75,33.1,33.1,20.9,877600
2001-02-16,33.28,34.14,33.18,33.79,21.34,972200
2001-02-20,33.85,34.5,33.69,33.74,21.31,619400
2001-02-21,33.75,34.45,33.52,33.52,21.17,849000
2001-02-22,33.55,33.83,33.13,33.82,21.36,802300
2001-02-23,33.82,33.82,32.73,33.15,20.93,799200
2001-02-26,33.0,33.75,33.0,33.67,21.26,662900
2001-02-27,33.75,33.85,33.65,33.75,21.31,1049100
2001-02-28,33.75,33.75,33.18,33.21,20.97,1112100
2001-03-01,32.8,32.8,30.65,30.84,19.47,2231000
2001-03-02,30.85,30.85,29.43,30.67,19.37,2373800
2001-03-05,30.68,31.45,30.68,31.45,19.86,674800
2001-03-06,31.25,31.3,29.78,29.85,18.85,1434500
2001-03-07,29.85,29.88,27.5,29.08,18.36,3248200
2001-03-08,29.15,29.24,28.6,29.01,18.32,1331700
2001-03-09,28.95,29.83,28.51,29.77,18.8,1098400
2001-03-12,29.75,30.7,29.4,30.01,18.95,1302100
2001-03-13,30.4,31.0,29.44,29.75,18.79,1703000
2001-03-14,29.2,29.25,28.35,28.61,18.07,1115000
2001-03-15,28.85,28.85,27.8,28.05,17.71,1387900
2001-03-16,27.8,28.1,27.21,27.35,17.27,2666200
2001-03-19,27.6,27.6,26.83,26.95,17.02,1904700
2001-03-20,27.0,27.0,26.7,26.75,16.89,985400
2001-03-21,26.95,27.05,26.65,26.99,17.04,1548200
2001-03-22,27.0,27.0,25.24,26.0,16.42,1979000
2001-03-23,25.95,26.85,25.88,26.6,16.8,1094400
2001-03-26,26.75,27.28,26.63,27.28,17.23,1089100
2001-03-27,27.4,28.75,27.3,28.44,17.96,1620400
2001-03-28,28.1,28.35,27.62,28.27,17.85,973800
2001-03-29,28.4,30.25,28.38,30.13,19.03,1622000
2001-03-30,29.95,29.96,29.1,29.38,18.55,867800
2001-04-02,29.5,30.47,29.5,30.2,19.07,1043400
2001-04-03,30.2,30.45,29.9,30.1,19.01,1270000
2001-04-04,29.7,30.4,29.5,30.24,19.22,885800
2001-04-05,30.47,31.08,30.2,31.03,19.72,652500
2001-04-06,30.95,31.0,30.43,30.97,19.69,696500
2001-04-09,31.15,31.43,30.7,31.19,19.83,962400
2001-04-10,30.2,30.9,30.06,30.85,19.61,1618900
2001-04-11,30.7,30.9,30.02,30.42,19.34,1468700
2001-04-12,30.0,30.85,30.0,30.84,19.6,990000
2001-04-16,30.9,31.05,30.56,30.85,19.61,970000
2001-04-17,30.75,31.9,30.68,31.9,20.28,655500
2001-04-18,31.75,32.95,31.73,32.85,20.88,945500
2001-04-19,32.1,32.58,30.0,30.65,19.48,1902600
2001-04-20,30.85,30.85,30.13,30.19,19.19,1802900
2001-04-23,30.0,30.12,29.45,29.6,18.82,772300
2001-04-24,29.35,30.13,29.18,29.56,18.79,644500
2001-04-25,29.0,29.0,28.15,28.52,18.13,1153700
2001-04-26,28.92,29.99,28.8,29.81,18.95,1126200
2001-04-27,29.7,30.05,29.6,30.05,19.1,639300
2001-04-30,30.05,30.05,29.35,29.53,18.77,723700
2001-05-01,30.0,30.35,29.25,29.26,18.6,2560800
2001-05-02,29.25,30.25,29.1,29.65,18.85,1698300
2001-05-03,29.2,29.2,27.31,27.75,17.64,4193500
2001-05-04,27.1,28.03,27.1,27.87,17.72,10370400
2001-05-07,27.9,28.6,27.6,28.6,18.18,2907800
2001-05-08,28.5,29.25,28.26,29.11,18.5,1831500
2001-05-09,29.11,29.66,29.01,29.46,18.73,1880600
2001-05-10,29.48,29.53,29.21,29.45,18.72,1736700
2001-05-11,29.45,29.48,29.11,29.41,18.7,975000
2001-05-14,29.3,29.7,28.5,29.64,18.84,1004900
2001-05-15,29.45,29.7,29.16,29.3,18.63,1941800
2001-05-16,28.6,29.3,28.6,29.0,18.43,2037500
2001-05-17,29.0,29.35,28.91,29.18,18.55,1544800
2001-05-18,29.0,29.02,28.53,28.7,18.24,1366200
2001-05-21,28.8,28.8,27.75,27.9,17.74,1433400
2001-05-22,28.5,29.65,28.48,29.65,18.85,2759000
2001-05-23,29.85,30.0,29.37,29.75,18.91,1707800
2001-05-24,29.6,29.75,29.36,29.65,18.85,1091400
2001-05-25,29.5,29.56,28.45,28.7,18.24,894400
2001-05-29,28.55,28.74,28.23,28.56,18.15,767800
2001-05-30,28.64,30.41,28.64,30.06,19.11,1300300
2001-05-31,29.65,29.93,29.27,29.77,18.92,2742100
2001-06-01,29.77,29.85,29.2,29.35,18.66,1843100
2001-06-04,29.35,29.43,28.9,29.15,18.53,1755000
2001-06-05,29.04,29.49,28.95,29.25,18.59,796200
2001-06-06,29.5,30.0,29.0,29.83,18.96,1116300
2001-06-07,29.5,30.0,29.0,29.07,18.48,1825000
2001-06-08,29.06,29.2,28.9,29.16,18.54,1050900
2001-06-11,29.16,29.72,29.16,29.69,18.87,1816000
2001-06-12,29.5,30.9,29.08,30.8,19.58,1633300
2001-06-13,30.5,30.75,30.24,30.63,19.47,1660700
2001-06-14,30.8,31.3,30.55,30.97,19.69,2543600
2001-06-15,30.25,31.42,30.1,30.95,19.67,2948600
2001-06-18,30.6,32.01,30.6,31.94,20.3,2507400
2001-06-19,31.94,32.27,31.35,32.03,20.36,1800900
2001-06-20,31.9,31.95,30.98,31.26,19.87,4536400
2001-06-21,31.1,31.25,30.6,31.05,19.74,3557300
2001-06-22,30.85,30.85,29.65,29.8,18.94,1949800
2001-06-25,29.2,29.26,28.8,28.8,18.31,2276000
2001-06-26,28.6,29.25,28.56,29.02,18.45,1811200
2001-06-27,28.4,28.55,26.65,27.37,17.4,3106000
2001-06-28,27.37,27.37,26.25,26.3,16.72,4262700
2001-06-29,26.3,26.9,26.05,26.55,16.88,2739500
2001-07-02,26.8,27.15,26.3,26.49,16.84,1533800
2001-07-03,26.49,26.85,26.49,26.52,16.86,855900
2001-07-05,26.3,27.05,26.3,26.97,17.27,1494300
2001-07-06,27.2,27.2,25.75,26.32,16.86,1275600
2001-07-09,26.2,26.24,25.73,25.86,16.56,980800
2001-07-10,26.0,26.0,24.8,25.0,16.01,2116600
2001-07-11,25.25,25.53,24.67,25.17,16.12,1337300
2001-07-12,25.17,26.5,25.15,25.99,16.65,1830000
2001-07-13,26.2,26.39,25.99,26.11,16.72,1450200
2001-07-16,26.2,26.4,25.99,25.99,16.65,1294200
2001-07-17,25.99,26.4,25.85,25.85,16.56,2001900
2001-07-18,25.9,26.41,25.82,26.0,16.65,907500
2001-07-19,26.6,27.64,26.56,27.56,17.65,1545100
2001-07-20,27.55,28.25,27.5,27.99,17.93,1550800
2001-07-23,27.62,27.7,27.31,27.6,17.68,987500
2001-07-24,27.6,28.04,27.45,27.76,17.78,1693600
2001-07-25,27.6,28.09,27.6,28.01,17.94,880100
2001-07-26,27.7,28.2,27.7,28.2,18.06,1280300
2001-07-27,28.15,28.4,28.0,28.3,18.13,402500
2001-07-30,28.1,28.63,28.1,28.36,18.16,872100
2001-07-31,28.15,28.95,28.15,28.88,18.5,1119300
2001-08-01,28.8,29.11,28.47,28.74,18.41,456700
2001-08-02,28.74,28.9,28.2,28.4,18.19,1018800
2001-08-03,28.15,28.3,27.81,28.23,18.08,960400
2001-08-06,28.1,28.26,27.97,28.12,18.01,792800
2001-08-07,28.13,28.82,28.06,28.75,18.41,730500
2001-08-08,28.5,28.53,28.13,28.22,18.08,545300
2001-08-09,28.22,28.6,28.2,28.42,18.2,599500
2001-08-10,28.1,28.22,27.75,27.9,17.87,691000
2001-08-13,28.05,28.05,27.65,27.76,17.78,818400
2001-08-14,27.76,27.85,27.51,27.7,17.74,525300
2001-08-15,27.7,28.0,26.4,26.45,16.94,875700
2001-08-16,26.75,27.3,26.3,27.14,17.38,1486400
2001-08-17,27.0,27.19,26.74,27.0,17.29,739900
2001-08-20,26.98,27.51,26.95,27.51,17.62,497700
2001-08-21,27.6,28.1,27.6,27.79,17.8,629500
2001-08-22,27.77,27.8,27.4,27.42,17.56,1175200
2001-08-23,27.41,27.42,26.99,27.29,17.48,705800
2001-08-24,27.15,27.94,27.09,27.64,17.7,585000
2001-08-27,27.65,28.0,27.47,27.5,17.61,839600
2001-08-28,27.6,27.85,27.16,27.24,17.45,1178900
2001-08-29,27.24,27.24,26.47,26.7,17.1,1431200
2001-08-30,26.7,26.75,25.8,26.03,16.67,1772200
2001-08-31,26.08,26.65,26.08,26.29,16.84,1065800
2001-09-04,26.6,27.26,26.51,26.96,17.27,1544500
2001-09-05,27.0,27.15,26.79,26.9,17.23,842700
2001-09-06,26.78,26.88,25.8,25.97,16.63,925000
2001-09-07,25.7,25.98,24.5,24.85,15.92,1190400
2001-09-10,24.25,24.85,23.95,24.85,15.92,1482800
2001-09-17,35.5,36.0,29.6,31.5,20.18,22093000
2001-09-18,31.5,32.0,30.51,31.56,20.21,6582700
2001-09-19,31.9,33.49,31.5,32.5,20.82,5974600
2001-09-20,32.5,33.03,31.5,32.5,20.82,7038400
2001-09-21,32.4,35.0,31.8,34.04,21.8,6366000
2001-09-24,34.25,35.0,31.98,32.1,20.56,4947200
2001-09-25,32.5,33.17,32.31,32.9,21.07,3356700
2001-09-26,32.8,32.81,31.49,32.17,20.61,3295900
2001-09-27,32.15,35.0,32.1,34.8,22.29,5864800
2001-09-28,34.77,35.2,34.7,34.75,22.26,5054400
2001-10-01,34.75,34.99,33.86,33.98,21.76,3970100
2001-10-02,34.05,35.05,34.05,34.98,22.4,3103900
2001-10-03,35.0,35.65,34.91,35.1,22.61,4140800
2001-10-04,35.1,36.05,34.8,34.83,22.44,3264500
2001-10-05,35.0,35.7,34.77,34.97,22.53,2484500
2001-10-08,35.9,37.44,35.8,36.3,23.38,6037800
2001-10-09,36.45,36.48,35.15,35.21,22.68,7459900
2001-10-10,34.75,34.9,33.56,33.8,21.77,4611400
2001-10-11,33.95,34.64,33.95,34.4,22.16,6531700
2001-10-12,34.2,34.21,33.3,33.75,21.74,3120600
2001-10-15,33.76,34.45,33.7,34.35,22.13,2720200
2001-10-16,34.5,34.64,33.94,34.35,22.13,2748800
2001-10-17,34.1,35.01,33.5,35.0,22.55,4382900
2001-10-18,33.0,35.03,32.5,34.45,22.19,7621200
2001-10-19,34.46,34.87,34.3,34.46,22.2,3474700
2001-10-22,33.15,33.36,32.26,33.2,21.39,4634200
2001-10-23,33.2,33.2,31.25,31.36,20.2,4051400
2001-10-24,31.25,32.0,31.0,32.0,20.61,4462500
2001-10-25,31.6,33.5,31.45,33.25,21.42,4446600
