Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,11.83,12.06,11.66,11.74,9.5,2350600
2010-09-01,11.98,12.49,11.98,12.33,9.98,2615000
2010-09-02,12.23,12.68,12.23,12.44,10.07,3533900
2010-09-03,12.72,13.2,12.72,13.12,10.62,2478300
2010-09-07,13.05,13.1,12.84,12.95,10.48,2175600
2010-09-08,12.94,13.15,12.86,13.06,10.57,2125800
2010-09-09,13.31,13.49,12.99,13.02,10.54,3344300
2010-09-10,13.1,13.32,12.9,13.02,10.54,2498000
2010-09-13,13.22,13.6,13.22,13.52,10.94,2181600
2010-09-14,13.53,14.35,13.51,14.08,11.4,3327500
2010-09-15,14.08,14.23,13.86,14.08,11.4,3258500
2010-09-16,14.01,14.28,13.84,14.15,11.45,2912800
2010-09-17,14.21,14.31,13.9,14.12,11.43,1615500
2010-09-20,14.18,14.58,14.11,14.5,11.74,1969600
2010-09-21,14.52,14.57,14.17,14.28,11.56,2400400
2010-09-22,14.13,14.4,14.03,14.16,11.46,2803500
2010-09-23,14.01,14.63,13.97,14.45,11.7,3816200
2010-09-24,14.73,15.17,14.71,14.78,11.96,5653500
2010-09-27,14.68,14.86,14.65,14.74,11.93,1560200
2010-09-28,14.76,14.99,14.47,14.94,12.09,1893500
2010-09-29,14.91,14.95,14.65,14.76,11.95,2518200
2010-09-30,14.92,15.1,14.51,14.53,11.76,3121900
2010-10-01,14.69,14.88,14.56,14.81,11.99,2750400
2010-10-04,14.73,14.9,14.47,14.86,12.03,2502000
2010-10-05,14.99,15.2,14.87,14.88,12.05,3423200
2010-10-06,14.83,15.08,14.81,15.05,12.18,2758200
2010-10-07,15.19,15.2,14.87,15.02,12.16,2076000
2010-10-08,15.07,15.67,15.07,15.24,12.34,4794700
2010-10-11,15.27,15.69,15.18,15.53,12.57,1935300
2010-10-12,15.53,15.65,15.32,15.63,12.65,3584400
2010-10-13,15.77,15.83,15.53,15.65,12.79,4479800
2010-10-14,15.65,15.98,15.53,15.86,12.96,6972400
2010-10-15,15.98,16.06,15.78,15.95,13.04,4590800
2010-10-18,15.92,15.98,15.8,15.9,13.0,3391900
2010-10-19,15.69,15.9,15.47,15.66,12.8,3821400
2010-10-20,15.69,15.94,15.59,15.73,12.86,3279500
2010-10-21,15.8,15.95,15.54,15.66,12.8,3849500
2010-10-22,15.7,15.85,15.57,15.66,12.8,2408000
2010-10-25,15.81,16.0,15.68,15.68,12.82,2392600
2010-10-26,15.79,16.04,15.54,15.84,12.95,2628000
2010-10-27,15.73,15.88,15.48,15.84,12.95,2581900
2010-10-28,15.94,16.06,15.64,16.05,13.12,2511300
2010-10-29,16.02,16.09,15.85,15.93,13.02,1711400
2010-11-01,16.04,16.1,15.63,15.74,12.86,1842200
2010-11-02,15.91,16.24,15.91,16.22,13.26,4298500
2010-11-03,16.22,16.28,15.85,16.13,13.18,2834500
2010-11-04,16.38,16.49,16.19,16.38,13.39,3814200
2010-11-05,16.43,16.76,16.4,16.61,13.58,1894500
2010-11-08,16.49,16.63,16.25,16.45,13.45,2965000
2010-11-09,16.49,16.54,16.01,16.06,13.13,2850900
2010-11-10,16.06,16.3,15.94,16.27,13.3,2107000
2010-11-11,16.2,16.58,16.02,16.47,13.46,1986900
2010-11-12,16.37,16.55,16.11,16.17,13.22,1810400
2010-11-15,16.22,16.43,16.08,16.17,13.22,1836600
2010-11-16,16.11,16.55,15.88,16.06,13.13,3143300
2010-11-17,16.07,16.87,16.07,16.75,13.69,5234500
2010-11-18,16.91,17.05,16.24,16.44,13.44,4601500
2010-11-19,17.8,18.48,17.61,18.35,15.0,10236600
2010-11-22,18.4,18.47,18.18,18.37,15.01,3169300
2010-11-23,18.15,18.66,18.14,18.36,15.01,3555800
2010-11-24,18.61,18.98,18.43,18.89,15.44,2284000
2010-11-26,18.33,18.91,18.32,18.65,15.24,1177000
2010-11-29,18.71,19.08,18.4,19.05,15.57,3162900
2010-11-30,18.79,19.29,18.73,18.87,15.42,3026300
2010-12-01,19.2,19.35,19.01,19.2,15.69,2017900
2010-12-02,19.12,19.32,18.87,19.29,15.77,2227600
2010-12-03,19.16,19.71,19.03,19.64,16.05,2422900
2010-12-06,19.59,19.59,19.17,19.33,15.8,5139900
2010-12-07,19.53,19.74,19.16,19.18,15.68,2179300
2010-12-08,19.23,19.45,19.05,19.26,15.74,2149000
2010-12-09,19.32,19.45,19.14,19.21,15.7,2070500
2010-12-10,19.23,19.45,19.18,19.31,15.78,1814200
2010-12-13,19.38,19.43,18.87,18.93,15.47,2083000
2010-12-14,18.94,19.39,18.87,19.23,15.72,2658200
2010-12-15,19.11,19.32,18.93,19.05,15.57,2288300
2010-12-16,19.13,19.59,18.99,19.56,15.99,1836700
2010-12-17,19.58,19.89,19.45,19.72,16.12,2529300
2010-12-20,19.72,19.81,19.48,19.67,16.08,2117600
2010-12-21,19.7,19.94,19.55,19.81,16.19,2054000
2010-12-22,19.9,19.95,19.33,19.54,15.97,2995300
2010-12-23,19.55,19.77,19.52,19.59,16.01,944700
2010-12-27,19.48,19.5,19.13,19.38,15.84,1261700
2010-12-28,19.45,19.51,19.22,19.42,15.87,1662300
2010-12-29,19.49,19.9,19.47,19.76,16.15,1353600
2010-12-30,19.57,19.96,19.57,19.77,16.16,774200
2010-12-31,19.71,19.92,19.59,19.62,16.04,1321600
2011-01-03,19.73,20.08,19.7,19.75,16.14,2248000
2011-01-04,19.8,19.92,19.13,19.24,15.73,1828900
2011-01-05,19.14,19.31,18.94,19.1,15.61,4489800
2011-01-06,19.16,19.16,18.62,18.81,15.37,2297200
2011-01-07,18.97,19.08,18.64,19.08,15.59,2081100
2011-01-10,19.01,19.34,18.76,19.3,15.77,1875100
2011-01-11,19.31,19.36,18.7,18.91,15.46,1647000
2011-01-12,18.88,19.09,18.54,18.69,15.4,2233000
2011-01-13,18.74,18.74,18.38,18.52,15.26,1850200
2011-01-14,18.52,18.55,18.26,18.53,15.27,1098500
2011-01-18,18.51,18.62,18.14,18.52,15.26,2285800
2011-01-19,18.49,18.87,18.24,18.34,15.11,2349700
2011-01-20,18.24,18.69,18.2,18.3,15.08,2249500
2011-01-21,18.4,18.44,18.14,18.14,14.95,4794700
2011-01-24,18.18,18.59,18.08,18.43,15.18,1429900
2011-01-25,18.34,18.47,17.99,18.22,15.01,1761900
2011-01-26,18.33,18.4,17.29,17.43,14.36,6452800
2011-01-27,17.56,18.31,17.54,18.15,14.95,4223200
2011-01-28,18.2,18.31,17.71,17.77,14.64,2532300
2011-01-31,17.84,18.02,17.51,17.86,14.71,3064800
2011-02-01,17.99,18.33,17.84,18.01,14.84,1635100
2011-02-02,17.98,18.0,17.21,17.49,14.41,2846900
2011-02-03,17.52,18.05,17.5,17.76,14.63,2818300
2011-02-04,17.78,18.45,17.78,18.34,15.11,2043200
2011-02-07,18.34,18.76,18.27,18.43,15.18,2018200
2011-02-08,18.4,18.65,18.19,18.62,15.34,1922400
2011-02-09,18.48,18.65,18.2,18.5,15.24,2284800
2011-02-10,18.44,18.64,18.19,18.57,15.3,1538600
2011-02-11,18.43,18.59,18.17,18.59,15.32,1979200
2011-02-14,18.66,18.7,18.22,18.42,15.18,2392600
2011-02-15,18.34,18.52,18.14,18.4,15.16,1620000
2011-02-16,18.55,18.95,18.53,18.85,15.53,2182300
2011-02-17,18.87,19.71,18.71,19.31,15.91,4132400
2011-02-18,19.37,19.47,19.17,19.35,15.94,1428600
2011-02-22,19.11,19.52,18.88,19.05,15.69,2963900
2011-02-23,19.01,19.27,18.69,18.93,15.6,4051300
2011-02-24,18.95,19.38,18.75,19.03,15.68,3048800
2011-02-25,19.06,19.42,18.95,19.29,15.89,2078300
2011-02-28,19.49,19.92,19.25,19.87,16.37,3528200
2011-03-01,19.82,19.97,19.16,19.22,15.83,3497100
2011-03-02,19.12,19.76,18.91,19.42,16.0,3425800
2011-03-03,19.97,20.5,19.31,19.59,16.14,6328400
2011-03-04,20.02,20.21,19.71,20.15,16.6,3629500
2011-03-07,20.15,20.2,19.71,19.75,16.27,2607900
2011-03-08,19.71,20.18,19.5,20.06,16.53,1762900
2011-03-09,19.96,20.23,19.85,20.03,16.5,2377900
2011-03-10,19.82,20.15,19.7,19.99,16.47,1948400
2011-03-11,19.82,20.29,19.82,20.12,16.58,1738500
2011-03-14,20.01,20.16,19.57,19.79,16.3,1525700
2011-03-15,19.28,19.67,19.09,19.52,16.08,4536500
2011-03-16,19.51,19.75,19.0,19.3,15.9,2585000
2011-03-17,19.55,19.63,19.21,19.22,15.83,2527600
2011-03-18,19.42,19.46,18.51,18.67,15.38,5311500
2011-03-21,18.85,18.9,18.46,18.78,15.47,2995900
2011-03-22,18.76,18.97,18.65,18.7,15.41,2038900
2011-03-23,18.7,18.91,18.27,18.84,15.52,1904600
2011-03-24,18.98,19.31,18.86,19.23,15.84,1963200
2011-03-25,19.6,20.3,19.55,19.86,16.36,3599500
2011-03-28,19.84,19.88,19.52,19.62,16.16,1552400
2011-03-29,19.63,19.75,19.1,19.5,16.07,4334900
2011-03-30,19.55,19.94,19.53,19.72,16.25,1929200
2011-03-31,19.71,19.85,19.48,19.72,16.25,1416500
2011-04-01,19.76,19.98,19.62,19.8,16.31,2422500
2011-04-04,19.86,19.98,19.71,19.82,16.33,1113800
2011-04-05,19.74,20.5,19.68,20.4,16.81,2596800
2011-04-06,20.53,20.76,20.29,20.51,16.9,2187000
2011-04-07,20.49,20.9,20.27,20.63,17.0,1852600
2011-04-08,20.75,20.89,20.47,20.77,17.11,2269700
2011-04-11,20.75,20.92,20.37,20.45,16.85,1789600
2011-04-12,20.35,20.72,20.25,20.58,16.96,1466600
2011-04-13,20.49,20.58,20.22,20.49,17.02,1257000
2011-04-14,20.3,20.61,20.25,20.47,17.0,1199300
2011-04-15,20.72,21.57,20.63,21.5,17.86,4205800
2011-04-18,21.25,21.25,20.61,21.07,17.5,3224300
2011-04-19,21.09,21.18,20.68,20.8,17.28,2529200
2011-04-20,21.09,21.29,20.96,21.07,17.5,1780900
2011-04-21,21.23,21.29,20.97,21.14,17.56,1362200
2011-04-25,21.11,21.34,20.85,21.28,17.67,1455400
2011-04-26,21.29,21.71,21.23,21.65,17.98,1900000
2011-04-27,21.63,22.03,21.52,21.99,18.26,2175400
2011-04-28,21.98,21.99,21.61,21.84,18.14,1650200
2011-04-29,21.82,21.91,21.49,21.52,17.87,1780000
2011-05-02,21.59,21.69,21.11,21.43,17.8,1394500
2011-05-03,21.41,21.71,21.16,21.33,17.72,3530500
2011-05-04,21.37,21.82,21.01,21.31,17.7,3100200
2011-05-05,21.23,22.05,21.0,21.77,18.08,1832000
2011-05-06,22.05,22.27,21.69,21.69,18.01,1591500
2011-05-09,21.77,22.51,21.68,22.3,18.52,1887800
2011-05-10,22.33,22.64,22.3,22.51,18.7,1320500
2011-05-11,22.53,22.74,22.23,22.44,18.64,1614000
2011-05-12,22.31,23.0,22.09,22.9,19.02,1354300
2011-05-13,22.96,23.16,22.77,22.91,19.03,1478200
2011-05-16,22.72,22.87,22.36,22.37,18.58,1402900
2011-05-17,22.39,22.48,21.69,21.85,18.15,3038300
2011-05-18,21.97,22.62,21.81,22.5,18.69,1574200
2011-05-19,22.5,22.56,22.01,22.26,18.49,2407700
2011-05-20,24.5,25.25,24.27,25.11,20.85,9678000
2011-05-23,24.87,25.5,24.53,24.55,20.39,4650400
2011-05-24,24.75,25.18,24.73,24.86,20.65,2562000
2011-05-25,24.6,24.77,24.38,24.58,20.41,2290700
2011-05-26,24.49,24.87,24.48,24.75,20.56,2779300
2011-05-27,24.51,24.95,24.51,24.92,20.7,1514600
2011-05-31,25.28,25.33,24.7,24.94,20.71,5518000
2011-06-01,24.93,25.17,24.29,24.32,20.2,2759400
2011-06-02,24.28,24.31,23.77,23.87,19.82,2819900
2011-06-03,23.61,23.99,23.39,23.63,19.63,3750700
2011-06-06,23.65,23.67,22.84,22.85,18.98,2310200
2011-06-07,22.98,23.3,22.68,22.7,18.85,2595800
2011-06-08,22.58,22.6,21.96,22.02,18.29,3421400
2011-06-09,22.1,22.45,22.03,22.41,18.61,2642200
2011-06-10,22.28,22.32,21.69,21.82,18.12,2260600
2011-06-13,21.86,22.5,21.86,22.4,18.6,2927000
2011-06-14,22.53,23.17,22.4,22.95,19.06,2149100
2011-06-15,22.72,23.16,22.55,22.77,18.91,2508000
2011-06-16,22.69,22.9,22.14,22.45,18.65,2064600
2011-06-17,22.66,23.05,22.53,22.82,18.95,4359000
2011-06-20,22.81,23.51,22.67,23.41,19.44,1874100
2011-06-21,23.61,24.14,23.56,24.12,20.03,2467500
2011-06-22,23.95,24.42,23.76,23.82,19.78,3046500
2011-06-23,23.52,24.33,23.45,24.29,20.17,4113900
2011-06-24,24.35,24.83,23.56,24.24,20.13,5544600
2011-06-27,24.08,24.29,23.86,23.9,19.85,2794800
2011-06-28,24.18,24.65,24.17,24.25,20.14,3537500
2011-06-29,24.41,24.55,23.88,24.0,19.93,3175700
2011-06-30,24.12,24.25,23.66,23.76,19.73,2689900
2011-07-01,23.87,24.28,23.55,24.1,20.02,2583500
2011-07-05,24.15,24.16,23.61,23.81,19.77,2878800
2011-07-06,23.84,24.04,23.26,23.32,19.37,3523700
2011-07-07,23.74,24.32,23.74,23.95,19.89,4236800
2011-07-08,23.65,24.08,23.46,23.99,19.92,1983100
2011-07-11,23.71,24.0,23.32,23.49,19.51,1610600
2011-07-12,23.42,23.58,23.21,23.24,19.3,1741100
2011-07-13,23.27,23.74,23.21,23.52,19.67,1983800
2011-07-14,23.57,23.84,22.93,23.21,19.41,2089500
2011-07-15,23.33,23.33,23.0,23.26,19.46,1064200
2011-07-18,23.2,23.4,22.85,23.11,19.33,1073900
2011-07-19,23.33,23.79,23.27,23.76,19.87,1599500
2011-07-20,23.74,23.74,23.11,23.2,19.41,2038400
2011-07-21,23.26,23.3,22.57,22.62,18.92,3730700
2011-07-22,22.65,23.01,22.54,22.85,19.11,1322600
2011-07-25,22.62,22.86,22.46,22.63,18.93,1529400
2011-07-26,22.64,22.99,22.56,22.85,19.11,1539300
2011-07-27,22.69,22.69,21.88,21.91,18.33,1826600
2011-07-28,21.89,22.21,21.71,21.74,18.18,1895200
2011-07-29,21.47,21.86,21.06,21.73,18.18,1827300
2011-08-01,21.93,22.12,21.19,21.62,18.08,2090500
2011-08-02,21.49,21.68,20.72,20.73,17.34,2119100
2011-08-03,20.65,20.95,20.17,20.74,17.35,4075000
2011-08-04,20.48,20.65,19.34,19.37,16.2,3639800
2011-08-05,19.58,19.59,17.97,18.5,15.47,5622600
2011-08-08,17.91,18.35,16.66,16.77,14.03,4381100
2011-08-09,17.14,18.23,16.84,18.23,15.25,4747300
2011-08-10,17.69,18.08,17.29,17.34,14.5,4380000
2011-08-11,17.58,18.86,17.58,18.6,15.56,3196500
2011-08-12,18.74,19.31,18.33,18.86,15.78,2746800
2011-08-15,19.08,19.3,18.56,19.3,16.14,2388500
2011-08-16,19.03,19.4,18.76,19.25,16.1,3063500
2011-08-17,19.39,19.56,18.45,18.68,15.63,3859500
2011-08-18,18.02,18.04,17.18,17.56,14.69,4873000
2011-08-19,18.29,19.13,17.77,17.79,14.88,8868500
2011-08-22,18.27,18.59,18.01,18.32,15.32,5096700
2011-08-23,18.41,19.64,18.02,19.61,16.4,3592800
2011-08-24,19.42,20.09,19.24,20.0,16.73,3940600
2011-08-25,20.18,20.45,19.55,19.63,16.42,3670000
2011-08-26,19.45,20.37,19.41,20.31,16.99,2855800
2011-08-29,20.5,20.79,20.44,20.76,17.37,1915800
2011-08-30,20.63,21.19,20.3,21.04,17.6,2481700
2011-08-31,21.17,21.64,20.74,20.87,17.46,2137900
2011-09-01,20.94,21.15,20.23,20.27,16.96,2433800
2011-09-02,19.79,19.9,19.28,19.58,16.38,1898300
2011-09-06,18.92,19.55,18.78,19.43,16.25,1916300
2011-09-07,20.05,20.86,19.9,20.84,17.43,2212200
2011-09-08,20.56,20.92,19.71,19.98,16.71,2743100
2011-09-09,19.79,20.08,19.34,19.71,16.49,2782700
2011-09-12,19.38,19.79,19.18,19.61,16.4,3711200
2011-09-13,19.76,20.62,19.62,20.52,17.16,3336800
2011-09-14,20.67,21.53,20.62,21.26,17.78,3731000
2011-09-15,21.53,21.94,21.08,21.8,18.24,3128200
2011-09-16,21.78,22.18,21.67,21.88,18.3,2449900
2011-09-19,21.22,21.95,21.2,21.85,18.28,1857300
2011-09-20,21.98,22.0,21.09,21.1,17.65,1986200
2011-09-21,21.05,21.35,20.39,20.41,17.07,1982700
2011-09-22,19.82,20.23,19.37,20.03,16.75,3270500
2011-09-23,20.29,21.56,20.27,21.23,17.76,2964500
2011-09-26,21.33,21.99,21.13,21.95,18.36,2926000
2011-09-27,22.49,22.83,22.14,22.26,18.62,1983600
2011-09-28,22.28,22.45,21.27,21.46,17.95,2992200
2011-09-29,21.91,22.0,20.62,21.43,17.93,2036400
2011-09-30,21.05,21.43,20.08,20.09,16.8,3019200
2011-10-03,20.01,20.24,19.27,19.34,16.18,4232400
2011-10-04,19.04,19.73,18.3,19.7,16.48,3700000
2011-10-05,19.76,20.62,19.7,20.48,17.13,2801800
2011-10-06,20.47,21.51,20.46,21.45,17.94,2511500
2011-10-07,21.56,21.89,20.99,21.1,17.65,2037000
2011-10-10,21.54,21.84,21.39,21.69,18.14,1202800
2011-10-11,21.57,21.57,21.04,21.42,17.92,2558500
2011-10-12,21.46,21.66,21.18,21.32,17.97,2594700
