Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,22.94,23.0,22.88,23.0,10.48,309000
2000-06-14,23.0,23.25,22.94,23.19,10.57,623700
2000-06-15,23.06,23.25,23.06,23.19,10.57,151200
2000-06-16,23.25,23.38,23.0,23.06,10.51,345300
2000-06-19,23.12,23.31,23.06,23.12,10.54,43900
2000-06-20,23.25,23.38,23.19,23.38,10.65,72200
2000-06-21,23.25,23.38,23.25,23.38,10.65,43600
2000-06-22,23.38,23.5,23.19,23.5,10.71,74300
2000-06-23,23.5,23.5,23.19,23.38,10.65,99900
2000-06-26,23.44,23.5,23.31,23.31,10.62,351500
2000-06-27,23.31,23.38,23.25,23.31,10.62,118500
2000-06-28,23.38,23.44,23.25,23.38,10.65,56100
2000-06-29,23.44,23.62,23.38,23.62,10.77,243600
2000-06-30,23.25,23.25,22.81,22.83,10.57,307100
2000-07-03,22.69,23.06,22.69,23.0,10.65,27800
2000-07-05,23.25,23.38,23.0,23.31,10.79,196900
2000-07-06,23.38,23.88,23.31,23.81,11.02,241300
2000-07-07,23.81,23.94,23.75,23.94,11.08,332200
2000-07-10,23.94,24.0,23.88,24.0,11.11,59600
2000-07-11,24.0,24.0,23.75,23.94,11.08,183800
2000-07-12,24.0,24.0,23.75,23.81,11.02,342300
2000-07-13,23.94,23.94,23.81,23.88,11.05,108400
2000-07-14,23.81,23.88,23.5,23.69,10.97,110100
2000-07-17,23.62,23.75,23.5,23.75,10.99,80600
2000-07-18,23.81,23.81,23.62,23.75,10.99,55800
2000-07-19,23.75,23.75,23.5,23.5,10.88,99700
2000-07-20,23.5,23.56,23.44,23.5,10.88,152900
2000-07-21,23.5,23.62,23.0,23.56,10.91,654200
2000-07-24,23.69,23.75,23.62,23.75,10.99,191100
2000-07-25,23.75,23.75,23.69,23.69,10.97,123000
2000-07-26,23.62,23.75,23.5,23.75,10.99,220300
2000-07-27,23.75,24.0,23.75,24.0,11.11,410800
2000-07-28,24.0,24.0,23.75,23.88,11.05,791800
2000-07-31,23.88,24.0,23.81,23.88,11.05,225600
2000-08-01,23.94,24.0,23.88,24.0,11.11,320800
2000-08-02,24.0,24.19,23.94,24.0,11.11,361100
2000-08-03,23.94,24.0,23.88,24.0,11.11,168200
2000-08-04,24.0,24.0,23.75,23.88,11.05,183100
2000-08-07,23.94,23.94,23.75,23.81,11.02,165600
2000-08-08,23.75,23.94,23.75,23.88,11.05,47900
2000-08-09,23.88,23.94,23.75,23.81,11.02,101700
2000-08-10,23.88,24.0,23.88,24.0,11.11,147300
2000-08-11,24.0,24.19,23.94,24.12,11.17,88100
2000-08-14,24.12,24.25,24.06,24.25,11.23,154100
2000-08-15,24.25,24.31,24.12,24.25,11.23,242000
2000-08-16,24.31,24.38,24.12,24.38,11.28,353600
2000-08-17,24.38,24.38,24.25,24.31,11.26,164100
2000-08-18,24.19,24.31,24.19,24.25,11.23,87000
2000-08-21,24.31,24.44,24.25,24.31,11.26,154900
2000-08-22,24.31,24.38,24.25,24.25,11.23,125500
2000-08-23,24.31,24.38,24.31,24.38,11.28,56800
2000-08-24,24.25,24.38,24.19,24.19,11.2,374300
2000-08-25,24.25,24.44,24.19,24.44,11.31,417400
2000-08-28,24.44,24.44,24.25,24.25,11.23,73500
2000-08-29,24.25,24.31,24.19,24.31,11.26,267600
2000-08-30,24.31,24.38,24.19,24.38,11.28,235200
2000-08-31,24.31,24.38,24.12,24.19,11.2,297800
2000-09-01,24.25,24.38,24.06,24.25,11.23,168000
2000-09-05,24.25,24.25,24.19,24.25,11.23,181700
2000-09-06,24.25,24.38,24.19,24.31,11.26,184000
2000-09-07,24.38,24.38,24.31,24.38,11.28,59000
2000-09-08,24.38,24.38,24.19,24.38,11.28,180800
2000-09-11,24.38,24.75,24.38,24.75,11.46,228900
2000-09-12,24.75,25.0,24.75,24.88,11.52,185700
2000-09-13,24.94,24.94,24.88,24.94,11.54,46900
2000-09-14,24.94,25.0,24.81,24.94,11.54,77700
2000-09-15,24.88,24.94,24.88,24.91,11.53,35100
2000-09-18,24.81,24.94,24.56,24.75,11.46,104800
2000-09-19,24.62,24.81,24.38,24.5,11.34,299100
2000-09-20,24.5,24.69,24.38,24.38,11.28,38200
2000-09-21,24.25,24.56,24.12,24.5,11.34,90800
2000-09-22,24.44,24.44,24.12,24.38,11.28,85400
2000-09-25,24.44,24.56,24.25,24.5,11.34,171200
2000-09-26,24.38,24.5,24.12,24.31,11.26,160100
2000-09-27,24.31,24.5,24.31,24.44,11.31,117700
2000-09-28,24.5,24.88,24.44,24.75,11.46,313700
2000-09-29,24.62,24.81,24.44,24.56,11.37,213800
2000-10-02,24.12,24.31,24.0,24.0,11.28,56800
2000-10-03,24.19,24.38,24.0,24.06,11.31,57900
2000-10-04,24.0,24.19,23.69,23.88,11.22,277700
2000-10-05,23.75,23.75,23.56,23.62,11.1,160700
2000-10-06,23.75,24.0,23.56,23.69,11.13,434500
2000-10-09,23.75,23.88,23.62,23.69,11.13,182700
2000-10-10,23.69,24.0,23.62,23.94,11.25,123300
2000-10-11,23.94,23.94,23.5,23.94,11.25,93900
2000-10-12,24.0,24.0,23.38,23.38,10.99,147500
2000-10-13,23.44,23.5,23.19,23.5,11.05,105100
2000-10-16,23.5,23.69,23.38,23.56,11.07,146600
2000-10-17,23.69,23.81,23.62,23.81,11.19,80000
2000-10-18,23.62,23.62,23.38,23.5,11.05,123600
2000-10-19,23.62,23.62,23.25,23.38,10.99,105400
2000-10-20,23.5,23.62,23.06,23.5,11.05,97300
2000-10-23,23.38,23.44,23.31,23.38,10.99,115400
2000-10-24,23.31,23.38,23.25,23.31,10.96,72000
2000-10-25,23.25,23.25,22.81,23.25,10.93,65600
2000-10-26,23.12,23.38,23.12,23.31,10.96,21900
2000-10-27,23.44,23.44,23.19,23.38,10.99,35000
2000-10-30,23.25,23.38,23.25,23.38,10.99,90100
2000-10-31,23.31,23.5,23.25,23.5,11.05,51900
2000-11-01,23.5,23.56,23.38,23.5,11.05,220400
2000-11-02,23.5,23.5,23.25,23.38,10.99,483200
2000-11-03,23.31,23.5,23.19,23.25,10.93,149500
2000-11-06,23.38,23.69,23.31,23.5,11.05,121400
2000-11-07,23.56,23.75,23.44,23.75,11.16,159300
2000-11-08,23.75,23.75,23.69,23.69,11.13,63800
2000-11-09,23.62,23.69,23.25,23.56,11.07,125900
2000-11-10,23.38,23.5,22.5,23.44,11.02,145900
2000-11-13,23.31,23.44,23.19,23.44,11.02,80900
2000-11-14,23.5,23.75,23.5,23.75,11.16,547000
2000-11-15,23.75,23.75,23.5,23.62,11.1,368900
2000-11-16,23.5,23.62,23.5,23.62,11.1,108300
2000-11-17,23.62,23.62,23.25,23.31,10.96,123600
2000-11-20,23.31,23.44,23.12,23.38,10.99,90400
2000-11-21,23.25,23.56,23.25,23.56,11.07,97000
2000-11-22,23.56,23.62,23.5,23.56,11.07,102300
2000-11-24,23.56,23.56,23.19,23.25,10.93,25100
2000-11-27,23.19,23.5,23.19,23.31,10.96,169300
2000-11-28,23.19,23.5,23.19,23.38,10.99,159100
2000-11-29,23.31,23.69,23.25,23.69,11.13,510900
2000-11-30,23.69,23.81,23.62,23.81,11.19,661400
2000-12-01,23.75,23.75,23.31,23.44,11.02,166500
2000-12-04,23.5,23.94,23.5,23.94,11.25,537700
2000-12-05,24.12,25.0,24.12,25.0,11.75,419700
2000-12-06,25.0,25.12,24.81,25.12,11.81,530200
2000-12-07,25.06,25.12,24.56,24.62,11.57,130400
2000-12-08,24.12,24.56,23.94,24.5,11.69,372100
2000-12-11,24.5,24.81,24.5,24.81,11.84,212700
2000-12-12,24.81,24.81,24.5,24.81,11.84,231400
2000-12-13,24.62,25.06,24.62,25.06,11.96,202300
2000-12-14,25.0,25.0,24.88,25.0,11.93,77100
2000-12-15,25.0,25.12,24.88,25.12,11.99,165400
2000-12-18,25.12,25.44,25.06,25.44,12.14,402800
2000-12-19,25.56,25.56,25.31,25.5,12.17,580600
2000-12-20,25.38,25.5,25.25,25.44,12.14,91500
2000-12-21,25.38,25.44,25.25,25.38,12.11,62900
2000-12-22,25.44,25.5,25.31,25.44,12.14,159500
2000-12-26,25.38,25.5,25.31,25.38,12.11,60700
2000-12-27,25.38,25.69,25.31,25.69,12.26,94800
2000-12-28,25.56,26.06,25.5,26.06,12.44,174000
2000-12-29,25.88,26.0,25.5,25.81,12.32,140100
2001-01-02,25.69,25.88,25.5,25.56,12.2,102700
2001-01-03,25.44,25.75,25.31,25.5,12.17,239800
2001-01-04,25.38,25.5,24.75,25.12,11.99,121400
2001-01-05,25.0,25.06,24.5,24.81,11.84,181800
2001-01-08,24.94,25.06,24.38,24.69,11.78,201900
2001-01-09,24.5,24.75,24.38,24.75,11.81,72500
2001-01-10,24.62,24.75,24.16,24.75,11.81,98500
2001-01-11,24.62,24.81,24.56,24.75,11.81,128900
2001-01-12,24.75,24.88,24.56,24.69,11.78,247500
2001-01-16,24.56,24.75,24.56,24.75,11.81,204400
2001-01-17,24.88,24.88,24.31,24.62,11.75,230100
2001-01-18,24.62,24.75,24.25,24.69,11.78,185000
2001-01-19,24.62,24.62,24.12,24.25,11.57,251200
2001-01-22,24.19,24.38,24.0,24.38,11.63,47100
2001-01-23,24.31,24.38,24.12,24.25,11.57,244100
2001-01-24,24.25,24.25,23.94,24.12,11.51,582700
2001-01-25,24.12,24.12,23.75,24.12,11.51,961600
2001-01-26,24.0,24.19,23.88,24.06,11.48,119100
2001-01-29,23.9,24.24,23.9,24.24,11.57,99300
2001-01-30,24.0,24.51,24.0,24.45,11.67,129900
2001-01-31,24.45,24.65,24.35,24.65,11.76,257200
2001-02-01,24.6,24.65,24.4,24.55,11.71,140500
2001-02-02,24.4,24.55,24.3,24.45,11.67,92500
2001-02-05,24.35,24.5,24.35,24.43,11.66,27400
2001-02-06,24.35,24.6,24.35,24.4,11.64,173000
2001-02-07,24.4,24.5,24.35,24.4,11.64,203300
2001-02-08,24.5,24.6,24.32,24.37,11.63,158100
2001-02-09,24.37,24.43,23.95,24.01,11.46,364200
2001-02-12,24.01,24.08,23.95,24.08,11.49,248000
2001-02-13,24.08,24.08,23.75,23.86,11.39,75400
2001-02-14,23.9,23.95,23.75,23.85,11.38,147100
2001-02-15,23.85,24.05,23.85,24.05,11.48,260600
2001-02-16,23.9,24.05,23.8,23.87,11.39,35800
2001-02-20,24.0,24.2,23.65,23.98,11.44,41100
2001-02-21,23.93,24.1,23.9,23.95,11.43,194400
2001-02-22,24.0,24.05,23.7,23.71,11.31,83500
2001-02-23,23.55,24.05,23.55,23.95,11.43,51500
2001-02-26,23.99,24.31,23.65,24.31,11.6,89300
2001-02-27,24.31,24.6,24.12,24.6,11.74,113100
2001-02-28,24.6,24.71,24.5,24.71,11.79,229500
2001-03-01,24.6,24.65,24.52,24.63,11.75,76700
2001-03-02,24.75,25.15,24.65,25.1,11.98,110700
2001-03-05,25.1,25.1,24.65,24.68,11.78,63200
2001-03-06,24.74,25.0,24.65,25.0,11.93,100600
2001-03-07,24.9,25.09,24.9,25.09,11.97,56900
2001-03-08,24.8,25.1,24.8,24.95,11.91,408500
2001-03-09,24.95,24.99,24.9,24.95,11.91,65000
2001-03-12,24.95,25.0,24.85,24.9,11.88,92800
2001-03-13,24.9,24.9,24.63,24.63,11.75,161500
2001-03-14,23.63,24.35,23.63,24.24,11.57,334400
2001-03-15,24.35,24.5,24.3,24.45,11.67,112100
2001-03-16,24.65,24.65,24.05,24.14,11.52,194900
2001-03-19,24.2,24.41,24.05,24.41,11.65,90600
2001-03-20,24.44,24.75,24.16,24.6,11.74,142000
2001-03-21,24.61,24.75,24.0,24.05,11.48,122500
2001-03-22,24.0,24.29,23.16,24.2,11.55,138000
2001-03-23,24.11,24.4,23.85,24.02,11.46,95200
2001-03-26,24.01,24.4,23.9,24.4,11.64,76000
2001-03-27,24.25,24.3,24.0,24.3,11.6,556800
2001-03-28,24.2,24.2,23.82,24.13,11.51,184400
2001-03-29,24.13,24.13,23.99,24.1,11.5,95400
2001-03-30,24.1,24.62,24.0,24.6,11.74,322000
2001-04-02,24.25,24.5,24.0,24.5,11.88,69300
2001-04-03,24.6,24.6,23.76,23.91,11.6,42100
2001-04-04,23.68,24.0,23.4,23.95,11.61,81700
2001-04-05,24.0,24.3,23.9,24.3,11.78,70300
2001-04-06,24.2,24.21,23.76,23.82,11.55,206500
2001-04-09,23.85,24.02,23.75,23.98,11.63,105600
2001-04-10,23.99,23.99,23.25,23.49,11.39,874900
2001-04-11,23.44,23.46,22.91,23.0,11.15,243600
2001-04-12,23.0,23.0,22.75,22.98,11.14,270800
2001-04-16,22.95,23.15,22.81,22.9,11.11,233100
2001-04-17,22.85,23.0,22.75,22.95,11.13,177500
2001-04-18,23.2,23.51,23.01,23.3,11.3,215400
2001-04-19,23.35,23.8,23.24,23.8,11.54,137200
2001-04-20,23.7,23.84,23.51,23.53,11.41,118600
2001-04-23,23.5,23.75,23.5,23.59,11.44,87400
2001-04-24,23.7,23.9,23.5,23.82,11.55,160000
2001-04-25,23.9,23.95,23.7,23.95,11.61,176500
2001-04-26,23.95,24.63,23.85,24.61,11.94,244800
2001-04-27,24.5,25.05,24.5,25.04,12.14,251800
2001-04-30,25.0,25.05,24.66,24.9,12.08,372100
2001-05-01,24.95,25.15,24.61,25.06,12.15,168300
2001-05-02,24.93,24.93,24.73,24.73,11.99,79200
2001-05-03,24.7,24.72,24.6,24.64,11.95,116500
2001-05-04,24.7,24.82,24.25,24.25,11.76,166100
2001-05-07,24.25,24.39,24.19,24.29,11.78,178300
2001-05-08,24.29,24.29,24.1,24.27,11.77,49900
2001-05-09,24.23,24.29,24.15,24.25,11.76,42200
2001-05-10,24.25,24.25,24.0,24.24,11.76,56700
2001-05-11,24.2,24.25,23.9,24.02,11.65,431400
2001-05-14,24.05,24.2,23.91,24.0,11.64,73600
2001-05-15,24.0,24.16,23.97,24.09,11.68,63100
2001-05-16,24.01,24.24,24.01,24.2,11.74,219100
2001-05-17,24.2,24.59,24.05,24.47,11.87,121400
2001-05-18,24.35,24.74,24.22,24.65,11.95,39000
2001-05-21,24.65,24.8,24.4,24.79,12.02,131500
2001-05-22,24.75,24.75,24.6,24.69,11.97,129800
2001-05-23,24.69,24.8,24.45,24.78,12.02,89900
2001-05-24,24.7,24.71,24.55,24.65,11.95,118100
2001-05-25,24.73,24.74,24.55,24.74,12.0,57900
2001-05-29,24.65,24.72,24.58,24.64,11.95,126300
2001-05-30,24.65,24.65,24.5,24.55,11.91,390300
2001-05-31,24.5,24.77,24.5,24.7,11.98,181800
2001-06-01,24.7,24.7,24.5,24.64,11.95,253200
2001-06-04,24.64,24.75,24.4,24.5,11.88,188700
2001-06-05,24.55,24.63,24.48,24.61,11.94,255200
2001-06-06,24.62,24.7,24.53,24.54,11.9,63800
2001-06-07,24.54,24.7,24.51,24.7,11.98,91100
2001-06-08,24.68,24.85,24.51,24.65,11.95,74100
2001-06-11,24.75,25.0,24.6,25.0,12.12,289800
2001-06-12,25.0,25.0,24.85,24.95,12.1,246900
2001-06-13,24.97,25.04,24.95,24.99,12.12,168500
2001-06-14,24.99,25.05,24.95,24.98,12.11,201900
2001-06-15,24.9,24.9,24.7,24.8,12.03,280700
2001-06-18,24.8,25.01,24.55,25.0,12.12,309300
2001-06-19,24.95,25.0,24.91,24.98,12.11,194400
2001-06-20,24.98,25.06,24.9,25.06,12.15,167200
2001-06-21,25.06,25.4,25.0,25.29,12.26,195000
2001-06-22,25.25,25.32,25.15,25.2,12.22,89000
2001-06-25,25.3,25.65,25.3,25.4,12.32,182700
2001-06-26,25.41,25.45,25.29,25.4,12.32,48700
2001-06-27,25.45,25.5,25.32,25.4,12.32,95600
2001-06-28,25.45,25.65,25.35,25.44,12.34,129600
2001-06-29,25.48,25.8,25.48,25.76,12.49,389500
2001-07-02,25.11,25.4,25.07,25.4,12.51,132800
2001-07-03,25.5,25.5,25.25,25.48,12.55,204000
2001-07-05,25.48,25.8,25.46,25.78,12.7,83500
2001-07-06,25.75,25.76,25.5,25.58,12.6,96300
2001-07-09,25.55,25.55,24.85,25.15,12.39,352500
2001-07-10,25.14,25.18,24.9,25.1,12.36,158600
2001-07-11,25.19,25.2,24.75,24.93,12.28,135300
2001-07-12,25.0,25.25,25.0,25.24,12.43,149100
2001-07-13,25.1,25.5,25.1,25.5,12.56,255800
2001-07-16,25.55,25.63,25.45,25.52,12.57,114100
2001-07-17,25.6,25.8,25.45,25.8,12.71,114000
2001-07-18,25.85,25.85,25.74,25.77,12.69,52700
2001-07-19,25.8,25.83,25.7,25.77,12.69,98900
2001-07-20,25.8,25.85,25.75,25.78,12.7,64600
2001-07-23,25.8,25.97,25.75,25.8,12.71,108500
2001-07-24,25.8,25.84,25.49,25.49,12.55,161700
2001-07-25,25.64,25.64,25.35,25.35,12.49,134700
2001-07-26,25.4,25.8,25.4,25.67,12.64,140800
2001-07-27,25.65,25.7,25.54,25.58,12.6,64700
2001-07-30,25.55,25.57,25.0,25.05,12.34,467200
2001-07-31,25.05,25.09,24.98,25.0,12.31,247800
2001-08-01,25.0,25.4,25.0,25.16,12.39,139100
2001-08-02,25.05,25.6,25.05,25.44,12.53,259800
2001-08-03,25.5,25.75,25.5,25.62,12.62,103200
2001-08-06,25.55,25.89,25.48,25.84,12.73,135700
2001-08-07,25.95,25.97,25.86,25.95,12.78,68800
2001-08-08,26.1,26.1,25.92,25.96,12.79,204600
2001-08-09,26.05,26.05,25.87,25.94,12.78,174100
2001-08-10,25.88,26.13,25.88,26.05,12.83,143000
2001-08-13,26.12,26.27,25.91,25.94,12.78,113900
2001-08-14,26.1,26.13,25.96,26.1,12.85,123400
2001-08-15,26.2,26.6,26.2,26.53,13.07,421100
2001-08-16,26.5,26.65,26.5,26.64,13.12,237900
2001-08-17,26.64,26.65,26.48,26.54,13.07,483100
2001-08-20,26.5,26.59,26.5,26.5,13.05,655100
2001-08-21,26.5,26.69,26.47,26.64,13.12,239100
2001-08-22,26.64,26.64,26.37,26.45,13.03,182100
2001-08-23,26.4,26.45,26.31,26.35,12.98,139500
2001-08-24,26.3,26.36,26.15,26.32,12.96,174000
2001-08-27,26.25,26.55,26.03,26.24,12.92,249200
2001-08-28,26.14,26.37,26.11,26.2,12.9,162200
2001-08-29,26.0,26.1,25.87,26.02,12.82,137400
2001-08-30,26.06,26.21,25.7,25.85,12.73,93100
2001-08-31,26.0,26.06,25.55,25.63,12.62,58000
2001-09-04,25.38,25.59,25.23,25.28,12.45,118800
2001-09-05,25.4,25.7,25.34,25.43,12.52,68400
2001-09-06,25.55,25.56,25.0,25.0,12.31,108900
2001-09-07,25.2,25.23,25.0,25.02,12.32,132200
2001-09-10,25.22,25.22,24.85,24.85,12.24,213900
2001-09-17,24.8,24.8,23.9,24.21,11.92,334000
2001-09-18,24.21,24.59,23.9,24.26,11.95,221100
2001-09-19,24.2,24.48,23.75,24.0,11.82,1729000
2001-09-20,24.05,24.19,23.8,23.81,11.73,126500
2001-09-21,23.8,23.8,23.5,23.6,11.62,369300
2001-09-24,23.5,23.9,23.15,23.35,11.5,525300
2001-09-25,23.4,23.85,23.4,23.65,11.65,242600
2001-09-26,23.7,24.05,23.67,23.76,11.7,368400
2001-09-27,23.75,24.0,23.75,24.0,11.82,417300
2001-09-28,24.05,24.5,24.05,24.5,12.07,252000
2001-10-01,24.75,24.97,24.51,24.97,12.3,275100
2001-10-02,24.0,24.65,24.0,24.21,12.12,237800
2001-10-03,24.31,24.34,23.25,23.42,11.72,152800
2001-10-04,23.66,23.88,23.39,23.55,11.79,338600
2001-10-05,23.6,23.71,23.25,23.61,11.82,104800
2001-10-08,23.55,23.93,23.4,23.61,11.82,41200
2001-10-09,23.36,23.9,23.36,23.6,11.81,479500
2001-10-10,23.55,23.7,23.52,23.7,11.86,649300
2001-10-11,23.8,24.2,23.8,23.98,12.0,893000
2001-10-12,24.05,24.15,23.7,24.0,12.01,418900
2001-10-15,24.05,24.25,23.9,24.11,12.07,104000
2001-10-16,24.0,24.25,24.0,24.1,12.06,420800
2001-10-17,24.15,24.35,23.9,24.02,12.02,99700
2001-10-18,23.95,24.01,23.75,23.76,11.89,260800
2001-10-19,23.76,23.81,23.65,23.78,11.9,129600
2001-10-22,23.7,23.72,23.25,23.34,11.68,311800
2001-10-23,23.3,23.45,23.25,23.33,11.68,118400
2001-10-24,23.08,23.45,23.08,23.3,11.66,532200
2001-10-25,23.25,23.75,23.25,23.65,11.84,239900
2001-10-26,23.7,24.05,23.67,24.01,12.02,242500
2001-10-29,24.01,24.1,23.8,24.06,12.04,215600
2001-10-30,24.07,24.15,24.02,24.05,12.04,136800
2001-10-31,24.15,24.34,24.04,24.31,12.17,112500
2001-11-01,24.35,24.75,24.15,24.5,12.26,249800
2001-11-02,24.5,24.5,24.19,24.39,12.21,128600
2001-11-05,24.45,24.51,24.11,24.13,12.08,81600
2001-11-06,24.2,24.55,24.2,24.5,12.26,72800
2001-11-07,24.55,24.7,24.4,24.45,12.24,236000
