Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,10.69,10.78,10.38,10.44,7.49,632000
2000-06-26,10.5,10.59,10.22,10.44,7.49,790800
2000-06-27,10.41,10.53,10.23,10.39,7.45,756800
2000-06-28,10.38,10.94,10.38,10.62,7.62,1437200
2000-06-29,10.66,10.77,9.81,10.39,7.45,1586800
2000-06-30,10.34,12.44,10.33,12.38,8.88,4716800
2000-07-03,11.88,11.98,11.44,11.86,8.51,699600
2000-07-05,11.67,12.09,11.67,11.94,8.56,581200
2000-07-06,11.95,11.98,11.62,11.75,8.43,667200
2000-07-07,11.72,12.03,11.67,11.88,8.52,398000
2000-07-10,12.0,12.53,11.78,12.5,8.97,1086800
2000-07-11,12.45,13.02,12.41,12.88,9.24,1071200
2000-07-12,12.94,13.34,12.5,13.3,9.54,812800
2000-07-13,13.14,13.28,12.91,13.28,9.53,645200
2000-07-14,13.3,13.59,13.28,13.55,9.72,728400
2000-07-17,13.56,13.91,13.44,13.84,9.93,920800
2000-07-18,13.75,14.06,13.56,13.91,9.98,969200
2000-07-19,14.11,14.12,13.19,13.31,9.55,1326800
2000-07-20,13.41,14.14,13.38,14.09,10.11,1752000
2000-07-21,14.09,14.27,13.98,14.17,10.17,823600
2000-07-24,14.23,14.23,13.97,13.97,10.02,418400
2000-07-25,14.09,14.47,14.03,14.25,10.22,815600
2000-07-26,14.5,14.92,14.25,14.92,10.7,1732400
2000-07-27,14.75,14.97,14.56,14.73,10.57,1977200
2000-07-28,14.75,15.02,14.64,14.98,10.75,1161600
2000-07-31,14.97,16.03,14.78,15.94,11.44,1399200
2000-08-01,15.88,15.88,14.75,14.95,10.73,782800
2000-08-02,15.03,15.19,14.41,14.62,10.49,1770400
2000-08-03,14.44,14.56,14.03,14.52,10.41,383200
2000-08-04,14.59,14.59,14.19,14.45,10.37,250800
2000-08-07,14.56,14.56,14.38,14.52,10.41,343600
2000-08-08,14.55,14.56,14.12,14.19,10.18,464400
2000-08-09,14.38,14.59,14.19,14.53,10.42,424800
2000-08-10,14.59,15.06,14.5,14.78,10.6,812000
2000-08-11,14.86,15.12,14.75,15.03,10.78,492800
2000-08-14,15.06,15.06,14.88,15.03,10.78,458400
2000-08-15,15.03,15.03,14.38,14.41,10.33,302400
2000-08-16,14.41,15.06,14.41,15.06,10.81,783200
2000-08-17,15.0,15.27,15.0,15.27,10.95,179200
2000-08-18,15.23,15.38,15.09,15.28,10.96,908800
2000-08-21,15.38,15.38,15.03,15.14,10.86,1231200
2000-08-22,15.02,15.16,14.5,14.7,10.55,352000
2000-08-23,14.86,14.97,14.12,14.44,10.36,383600
2000-08-24,14.34,15.0,14.34,14.88,10.67,364000
2000-08-25,14.88,15.47,14.75,15.44,11.07,1271200
2000-08-28,15.34,15.44,14.75,14.75,10.58,210000
2000-08-29,14.83,14.94,14.69,14.84,10.65,280400
2000-08-30,14.78,14.88,14.69,14.83,10.64,403600
2000-08-31,14.88,14.88,14.78,14.8,10.61,328400
2000-09-01,14.86,14.95,14.58,14.66,10.51,713600
2000-09-05,14.69,14.75,14.53,14.55,10.44,441200
2000-09-06,14.53,14.75,14.47,14.55,10.45,375600
2000-09-07,14.53,14.81,14.53,14.69,10.55,208000
2000-09-08,14.69,14.88,14.59,14.61,10.49,576800
2000-09-11,14.58,14.58,14.0,14.22,10.21,1453600
2000-09-12,14.0,14.38,14.0,14.33,10.29,199200
2000-09-13,14.41,14.88,14.31,14.76,10.6,447600
2000-09-14,14.75,14.97,14.72,14.89,10.7,200400
2000-09-15,14.75,15.0,14.69,14.88,10.69,765200
2000-09-18,14.91,14.91,13.8,14.03,10.08,913200
2000-09-19,14.08,14.19,13.94,14.05,10.09,518800
2000-09-20,14.16,14.25,14.03,14.12,10.15,585200
2000-09-21,14.31,15.09,14.22,14.56,10.46,852000
2000-09-22,14.56,14.56,14.34,14.45,10.38,330800
2000-09-25,14.38,14.45,14.33,14.41,10.35,253200
2000-09-26,14.45,14.45,13.66,14.08,10.11,1178000
2000-09-27,14.14,14.14,13.81,13.91,9.99,180800
2000-09-28,13.81,14.19,13.69,14.14,10.16,408400
2000-09-29,14.25,14.25,13.64,14.09,10.12,422400
2000-10-02,13.97,14.0,13.36,13.39,9.62,510000
2000-10-03,13.53,13.59,13.05,13.12,9.43,800800
2000-10-04,13.12,14.0,13.11,13.73,9.87,628800
2000-10-05,13.56,13.81,13.56,13.7,9.84,191600
2000-10-06,13.95,13.95,12.88,13.2,9.48,469600
2000-10-09,13.12,13.12,11.16,11.98,8.61,3203200
2000-10-10,12.27,13.33,12.02,13.16,9.45,1730000
2000-10-11,13.58,13.84,13.38,13.55,9.73,688000
2000-10-12,13.62,13.73,13.22,13.33,9.57,738000
2000-10-13,13.19,13.94,13.19,13.91,9.99,679200
2000-10-16,13.75,14.52,13.66,14.12,10.15,409600
2000-10-17,13.97,14.19,13.72,14.0,10.06,740800
2000-10-18,13.67,13.69,12.55,12.78,9.18,2998400
2000-10-19,12.77,13.27,12.66,12.66,9.09,1301200
2000-10-20,12.68,13.09,12.68,13.0,9.34,1051600
2000-10-23,13.03,13.22,12.77,12.77,9.17,238000
2000-10-24,12.88,12.97,12.72,12.81,9.2,423200
2000-10-25,12.88,13.19,12.81,12.91,9.27,342400
2000-10-26,12.94,14.19,12.94,14.19,10.19,591200
2000-10-27,14.37,14.38,13.69,13.89,9.98,390800
2000-10-30,13.75,13.94,13.62,13.77,9.89,672000
2000-10-31,13.75,14.03,13.62,13.67,9.82,523200
2000-11-01,13.78,13.97,13.77,13.89,9.98,394000
2000-11-02,13.62,14.02,13.62,14.0,10.06,569600
2000-11-03,14.03,14.06,13.64,13.72,9.85,477600
2000-11-06,13.72,14.0,13.72,13.72,9.85,436800
2000-11-07,13.84,13.86,13.28,13.5,9.7,337600
2000-11-08,13.55,14.0,13.3,13.75,9.88,820800
2000-11-09,13.81,13.81,13.59,13.72,9.85,687200
2000-11-10,13.75,13.75,13.25,13.3,9.55,346000
2000-11-13,13.28,13.5,13.16,13.42,9.64,371600
2000-11-14,13.62,13.89,13.62,13.72,9.85,1054800
2000-11-15,13.72,13.97,13.62,13.84,9.94,930400
2000-11-16,13.88,14.5,13.56,13.91,9.99,723200
2000-11-17,14.12,14.59,14.09,14.19,10.19,460000
2000-11-20,14.21,14.75,14.12,14.25,10.24,578000
2000-11-21,14.5,14.56,14.25,14.53,10.44,986800
2000-11-22,14.36,15.0,14.27,15.0,10.78,1314400
2000-11-24,14.97,15.12,14.81,15.12,10.86,423600
2000-11-27,15.12,15.48,15.12,15.27,10.97,744800
2000-11-28,15.06,15.34,14.69,14.89,10.7,496000
2000-11-29,14.85,15.02,14.58,14.73,10.58,501600
2000-11-30,14.63,15.02,13.94,14.16,10.17,700400
2000-12-01,14.09,14.56,14.09,14.56,10.46,473600
2000-12-04,14.87,15.31,14.28,15.09,10.84,341200
2000-12-05,15.3,15.62,15.0,15.09,10.84,480200
2000-12-06,15.44,15.69,15.25,15.44,11.11,407800
2000-12-07,15.31,16.19,15.31,15.94,11.47,731600
2000-12-08,15.9,16.44,15.88,16.25,11.69,2229200
2000-12-11,16.34,16.38,15.91,16.25,11.69,1092800
2000-12-12,16.07,16.09,15.06,15.19,10.93,980600
2000-12-13,15.56,15.75,14.44,14.72,10.59,705800
2000-12-14,14.67,14.97,14.5,14.69,10.57,358200
2000-12-15,14.34,14.81,13.5,13.75,9.89,2177800
2000-12-18,13.75,15.0,13.72,14.78,10.64,652600
2000-12-19,14.94,15.47,14.75,14.97,10.77,474000
2000-12-20,15.08,15.31,14.75,14.78,10.64,1052200
2000-12-21,15.03,15.25,14.5,14.75,10.61,970200
2000-12-22,15.09,15.12,14.62,14.75,10.61,1240000
2000-12-26,14.94,14.94,14.44,14.5,10.43,375200
2000-12-27,14.84,16.06,14.62,16.06,11.56,1013800
2000-12-28,15.88,16.06,15.75,15.91,11.45,874000
2000-12-29,16.0,16.12,15.72,15.72,11.31,578800
2001-01-02,15.94,16.12,14.44,14.94,10.75,1192200
2001-01-03,14.88,16.0,14.69,15.97,11.49,1008600
2001-01-04,15.97,16.12,15.25,15.81,11.38,1120600
2001-01-05,15.5,15.62,15.25,15.62,11.24,572200
2001-01-08,15.48,15.48,14.75,15.03,10.82,872600
2001-01-09,15.12,15.12,14.44,14.88,10.7,516400
2001-01-10,15.0,15.0,14.5,14.72,10.59,996400
2001-01-11,14.65,14.66,13.88,14.0,10.07,942000
2001-01-12,14.59,14.62,13.5,13.66,9.83,1384600
2001-01-16,13.62,14.37,13.53,13.91,10.01,434000
2001-01-17,14.03,14.12,13.75,14.03,10.1,626600
2001-01-18,13.97,14.31,13.97,14.19,10.21,1174800
2001-01-19,14.22,14.22,13.69,14.03,10.1,753000
2001-01-22,14.0,14.25,14.0,14.06,10.12,372600
2001-01-23,14.19,14.38,14.0,14.25,10.25,627200
2001-01-24,14.3,14.38,13.28,13.41,9.65,1426800
2001-01-25,13.41,14.09,13.12,13.91,10.01,1136400
2001-01-26,13.92,14.0,13.62,13.72,9.87,226400
2001-01-29,14.0,14.09,13.38,13.95,10.03,605000
2001-01-30,14.05,14.34,13.69,13.88,9.98,419400
2001-01-31,14.0,15.09,13.97,14.97,10.77,1348800
2001-02-01,14.69,15.25,13.75,14.0,10.07,1107600
2001-02-02,14.75,15.12,14.19,14.69,10.57,844200
2001-02-05,14.78,14.97,14.12,14.44,10.39,817200
2001-02-06,14.5,15.06,14.5,14.78,10.64,607800
2001-02-07,14.77,15.06,14.72,14.77,10.62,157400
2001-02-08,14.75,15.22,14.56,14.66,10.55,165000
2001-02-09,14.66,14.75,14.35,14.62,10.52,349800
2001-02-12,14.44,14.81,14.41,14.53,10.46,164200
2001-02-13,14.53,14.94,14.5,14.88,10.7,308600
2001-02-14,14.84,15.0,14.62,14.81,10.66,225400
2001-02-15,14.97,15.12,14.69,15.09,10.86,425600
2001-02-16,15.06,15.06,14.88,15.01,10.8,477200
2001-02-20,15.0,15.12,14.97,15.12,10.88,249200
2001-02-21,15.19,15.34,14.56,14.78,10.64,437800
2001-02-22,14.84,15.0,14.25,14.81,10.66,285800
2001-02-23,14.66,15.0,14.62,14.84,10.68,228600
2001-02-26,14.91,15.0,14.53,14.91,10.73,304200
2001-02-27,14.78,15.03,14.78,14.81,10.66,195200
2001-02-28,14.88,15.0,14.78,14.94,10.75,337200
2001-03-01,15.0,15.03,14.56,15.0,10.79,464000
2001-03-02,14.94,15.0,14.59,14.88,10.7,314200
2001-03-05,15.0,15.03,14.78,14.78,10.64,164600
2001-03-06,14.81,15.25,14.81,15.16,10.91,287400
2001-03-07,15.0,15.53,14.95,15.5,11.17,615200
2001-03-08,15.38,15.5,15.19,15.25,10.99,270400
2001-03-09,15.19,15.5,14.88,15.19,10.95,343400
2001-03-12,15.19,15.19,14.25,14.28,10.29,340600
2001-03-13,14.29,14.44,13.72,14.12,10.18,347400
2001-03-14,13.88,13.88,13.19,13.2,9.51,522800
2001-03-15,13.41,13.53,11.47,12.72,9.17,2564000
2001-03-16,12.5,12.81,11.69,11.81,8.51,972200
2001-03-19,12.31,13.06,12.22,12.94,9.32,540800
2001-03-20,13.0,13.84,12.97,13.66,9.84,555800
2001-03-21,13.65,13.89,13.41,13.63,9.83,615800
2001-03-22,13.81,13.84,13.06,13.53,9.75,998200
2001-03-23,13.5,14.0,13.25,13.88,10.01,1205000
2001-03-26,13.88,14.12,13.72,13.97,10.07,501800
2001-03-27,14.06,14.06,13.38,13.53,9.75,771600
2001-03-28,13.5,13.91,12.5,12.8,9.23,1022000
2001-03-29,12.93,13.44,12.57,13.16,9.48,1562000
2001-03-30,13.38,14.16,13.28,13.69,9.86,761600
2001-04-02,13.81,14.06,12.81,13.22,9.53,660200
2001-04-03,13.19,13.22,12.12,12.41,8.94,514400
2001-04-04,12.56,13.0,12.38,12.69,9.14,1068000
2001-04-05,13.0,13.09,12.31,12.75,9.19,513400
2001-04-06,12.72,13.38,12.59,12.59,9.08,393200
2001-04-09,12.75,12.98,11.73,12.11,8.73,682600
2001-04-10,12.15,12.65,12.11,12.52,9.03,341600
2001-04-11,12.52,12.52,12.02,12.15,8.76,446200
2001-04-12,12.13,12.15,11.41,11.79,8.5,1718800
2001-04-16,11.78,12.3,11.45,12.07,8.7,587000
2001-04-17,12.01,12.3,11.65,12.27,8.84,769200
2001-04-18,12.55,13.0,12.06,12.15,8.76,2190600
2001-04-19,12.03,12.84,12.02,12.69,9.15,882400
2001-04-20,12.68,13.02,12.62,12.99,9.37,815600
2001-04-23,12.97,12.99,12.82,12.89,9.29,872400
2001-04-24,12.87,13.6,12.85,13.35,9.62,1006600
2001-04-25,13.35,13.72,13.25,13.71,9.88,647400
2001-04-26,13.73,13.77,13.16,13.67,9.85,543000
2001-04-27,13.7,13.93,13.48,13.69,9.87,703200
2001-04-30,13.66,13.88,13.5,13.53,9.75,393400
2001-05-01,13.48,13.97,13.48,13.75,9.91,926800
2001-05-02,13.75,14.18,13.56,14.11,10.17,688200
2001-05-03,13.99,14.11,13.56,13.87,10.0,753600
2001-05-04,13.78,14.1,13.75,14.09,10.15,714200
2001-05-07,14.04,14.17,13.94,13.98,10.07,473800
2001-05-08,14.06,14.23,13.75,14.12,10.18,447000
2001-05-09,14.12,14.18,13.97,14.01,10.09,299000
2001-05-10,14.07,14.64,14.07,14.35,10.34,596000
2001-05-11,14.38,14.56,14.25,14.4,10.38,293800
2001-05-14,14.35,14.57,13.88,14.44,10.4,442800
2001-05-15,14.25,14.99,14.25,14.94,10.77,723000
2001-05-16,14.93,15.07,14.62,14.99,10.81,407000
2001-05-17,14.9,15.5,14.9,15.48,11.15,970600
2001-05-18,15.05,15.57,14.81,15.49,11.17,588600
2001-05-21,15.29,15.64,15.08,15.64,11.27,422800
2001-05-22,15.6,15.6,15.02,15.09,10.87,520400
2001-05-23,14.65,14.87,14.01,14.65,10.56,1035600
2001-05-24,14.75,15.16,14.63,15.01,10.81,301000
2001-05-25,15.01,15.05,14.92,14.95,10.77,190400
2001-05-29,14.86,15.02,14.68,14.76,10.64,193400
2001-05-30,14.77,14.77,14.45,14.5,10.45,430200
2001-05-31,14.72,15.06,14.72,14.93,10.76,495200
2001-06-01,15.0,15.06,14.38,14.38,10.36,529200
2001-06-04,14.51,14.85,14.47,14.6,10.53,520600
2001-06-05,14.56,15.06,14.56,14.93,10.76,460000
2001-06-06,14.88,15.02,14.48,14.49,10.44,284800
2001-06-07,14.49,14.67,14.35,14.61,10.53,381200
2001-06-08,14.6,15.04,14.32,14.73,10.63,444800
2001-06-11,14.82,14.82,14.48,14.5,10.47,376400
2001-06-12,14.5,14.89,14.49,14.77,10.67,295800
2001-06-13,14.84,14.94,14.64,14.68,10.6,308000
2001-06-14,14.68,14.77,14.55,14.7,10.61,232000
2001-06-15,14.56,14.7,14.13,14.13,10.2,602600
2001-06-18,14.22,14.23,13.56,13.59,9.81,685800
2001-06-19,13.8,13.81,13.35,13.36,9.65,775400
2001-06-20,13.45,13.5,12.93,13.25,9.57,877400
2001-06-21,13.38,13.77,13.15,13.32,9.62,584000
2001-06-22,13.51,13.82,12.8,13.64,9.84,951200
2001-06-25,13.62,13.88,12.91,13.25,9.57,351200
2001-06-26,13.05,13.62,13.0,13.51,9.75,274400
2001-06-27,13.5,13.73,13.49,13.58,9.8,213200
2001-06-28,13.58,14.14,13.58,14.05,10.14,395800
2001-06-29,14.04,14.38,13.88,13.94,10.07,431200
2001-07-02,14.07,14.28,13.92,14.12,10.2,609000
2001-07-03,14.1,14.32,13.95,14.02,10.12,238400
2001-07-05,14.11,14.49,13.95,14.14,10.2,303600
2001-07-06,13.99,14.1,13.69,13.85,10.0,291800
2001-07-09,13.85,14.05,13.79,13.92,10.05,220400
2001-07-10,13.96,14.07,13.57,13.57,9.8,751000
2001-07-11,13.56,13.88,13.54,13.85,10.0,353200
2001-07-12,13.85,14.32,13.73,14.23,10.27,476600
2001-07-13,14.23,14.38,14.16,14.3,10.32,391000
2001-07-16,14.38,14.5,14.13,14.48,10.45,445000
2001-07-17,14.45,14.5,14.24,14.5,10.47,327800
2001-07-18,14.19,14.56,14.15,14.48,10.45,589200
2001-07-19,14.48,14.77,14.48,14.65,10.58,536600
2001-07-20,14.65,14.99,14.65,14.99,10.82,470200
2001-07-23,14.99,15.2,14.86,14.88,10.74,340800
2001-07-24,14.95,15.03,14.81,14.85,10.72,294000
2001-07-25,14.85,14.9,14.79,14.9,10.76,210800
2001-07-26,14.77,15.24,14.77,15.22,10.98,290400
2001-07-27,15.32,15.44,15.2,15.44,11.15,547800
2001-07-30,15.45,15.46,15.07,15.44,11.15,270200
2001-07-31,15.24,15.49,15.23,15.38,11.1,349000
2001-08-01,15.42,15.42,15.11,15.25,11.01,242800
2001-08-02,15.27,15.55,15.25,15.42,11.13,288400
2001-08-03,15.41,15.43,15.0,15.23,11.0,171000
2001-08-06,15.25,15.3,14.84,14.98,10.81,235800
2001-08-07,15.0,15.12,14.76,15.02,10.85,278600
2001-08-08,14.98,15.1,14.93,15.02,10.84,199800
2001-08-09,14.96,15.16,14.85,14.88,10.74,294000
2001-08-10,14.98,15.2,14.94,15.01,10.83,391400
2001-08-13,15.02,15.07,14.89,14.98,10.81,782000
2001-08-14,14.98,15.23,14.95,15.23,10.99,443200
2001-08-15,15.07,15.39,15.07,15.31,11.05,464200
2001-08-16,15.34,15.43,15.23,15.43,11.14,412800
2001-08-17,15.4,15.49,15.3,15.37,11.1,341200
2001-08-20,15.41,15.5,15.27,15.37,11.1,289800
2001-08-21,15.37,15.49,15.23,15.4,11.12,509000
2001-08-22,15.35,15.75,15.35,15.69,11.33,738400
2001-08-23,15.77,15.8,15.2,15.48,11.17,708600
2001-08-24,15.49,15.52,15.3,15.41,11.13,316400
2001-08-27,15.41,15.42,15.13,15.14,10.93,406200
2001-08-28,15.14,15.19,14.55,14.93,10.78,918400
2001-08-29,14.98,15.4,14.85,15.38,11.1,743800
2001-08-30,15.27,15.69,15.15,15.51,11.2,879200
2001-08-31,15.68,15.77,15.5,15.55,11.22,1017800
2001-09-04,15.73,15.76,15.31,15.61,11.27,931000
2001-09-05,15.63,15.77,15.43,15.51,11.21,409800
2001-09-06,15.38,15.52,14.59,14.62,10.58,1019800
2001-09-07,14.6,14.62,13.32,14.01,10.13,2230400
2001-09-10,14.0,14.09,13.55,14.0,10.12,764000
2001-09-17,13.32,14.2,12.63,14.01,10.13,1131800
2001-09-18,14.07,14.25,13.69,13.77,9.96,759200
2001-09-19,13.85,13.94,12.95,13.41,9.7,865800
2001-09-20,13.36,13.5,12.6,13.44,9.72,1275200
2001-09-21,13.1,13.53,12.75,13.16,9.52,892400
2001-09-24,13.24,13.5,13.2,13.27,9.6,530400
2001-09-25,13.22,13.35,12.85,13.2,9.55,339200
2001-09-26,13.48,13.83,13.21,13.65,9.87,845600
2001-09-27,13.65,13.81,13.35,13.77,9.96,488200
2001-09-28,13.78,14.55,13.78,14.48,10.47,631200
2001-10-01,14.35,14.49,12.89,13.78,9.96,639000
2001-10-02,13.74,14.01,13.49,13.9,10.05,288000
2001-10-03,13.8,14.3,13.59,14.12,10.21,362800
2001-10-04,14.06,14.49,13.9,14.25,10.3,347000
2001-10-05,14.28,14.35,13.85,14.16,10.24,344000
2001-10-08,14.16,14.34,13.99,14.25,10.3,132800
2001-10-09,14.15,14.37,13.89,14.23,10.29,183000
2001-10-10,14.22,14.51,14.16,14.5,10.49,336800
2001-10-11,14.51,14.99,14.5,14.86,10.75,553800
2001-10-12,14.82,15.0,14.23,14.82,10.72,508800
2001-10-15,14.77,14.94,14.39,14.73,10.65,501200
2001-10-16,14.7,15.0,14.49,14.71,10.64,780400
2001-10-17,14.57,14.69,14.04,14.16,10.24,1860800
2001-10-18,14.07,14.19,13.44,13.61,9.84,1087000
2001-10-19,13.59,13.77,13.5,13.66,9.88,866400
2001-10-22,13.75,13.85,13.56,13.6,9.84,872400
2001-10-23,13.65,13.85,13.65,13.74,9.94,699800
2001-10-24,13.7,13.85,13.51,13.56,9.81,1025200
2001-10-25,13.5,13.55,13.3,13.35,9.66,1085800
2001-10-26,13.36,13.72,13.31,13.47,9.74,720800
2001-10-29,13.44,13.61,13.27,13.4,9.69,454000
2001-10-30,13.3,13.4,13.12,13.3,9.62,403600
2001-10-31,13.3,13.68,13.3,13.39,9.68,498000
2001-11-01,13.45,13.64,13.35,13.62,9.85,503400
2001-11-02,13.55,13.89,13.43,13.82,10.0,265200
