Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,6.35,6.5,6.32,6.5,6.19,556800
2000-04-06,6.52,6.56,6.32,6.44,6.13,912000
2000-04-07,6.45,6.52,6.36,6.51,6.2,603200
2000-04-10,6.51,6.56,6.2,6.27,5.97,579200
2000-04-11,6.3,6.44,6.27,6.34,6.04,493600
2000-04-12,6.38,6.87,6.38,6.76,6.44,998400
2000-04-13,6.89,6.97,6.55,6.55,6.24,693600
2000-04-14,6.52,6.52,6.02,6.16,5.87,647200
2000-04-17,6.18,6.38,6.09,6.36,6.06,476000
2000-04-18,6.33,6.48,6.27,6.48,6.18,574400
2000-04-19,6.46,6.48,6.27,6.32,6.02,454400
2000-04-20,6.32,6.38,6.31,6.33,6.03,200800
2000-04-24,6.34,6.34,6.24,6.3,6.0,427200
2000-04-25,6.31,6.33,6.27,6.3,6.01,336800
2000-04-26,6.3,6.38,6.19,6.23,5.94,287200
2000-04-27,6.22,6.22,6.12,6.13,5.84,402400
2000-04-28,6.13,6.3,6.13,6.3,6.0,352000
2000-05-01,6.31,6.42,6.25,6.32,6.02,388800
2000-05-02,6.29,6.34,6.25,6.31,6.01,212800
2000-05-03,6.29,6.52,6.29,6.46,6.15,451200
2000-05-04,6.43,6.52,6.38,6.5,6.19,352000
2000-05-05,6.53,6.61,6.18,6.34,6.04,789600
2000-05-08,6.33,6.61,6.32,6.43,6.12,543200
2000-05-09,6.41,6.59,6.41,6.59,6.27,288000
2000-05-10,6.55,6.59,6.39,6.39,6.09,255200
2000-05-11,6.38,6.69,6.38,6.69,6.37,397600
2000-05-12,6.72,6.8,6.66,6.67,6.36,360800
2000-05-15,6.64,6.8,6.56,6.67,6.36,213600
2000-05-16,6.7,6.8,6.7,6.72,6.4,256800
2000-05-17,6.69,6.69,6.45,6.46,6.15,378400
2000-05-18,6.43,6.47,6.39,6.41,6.1,170400
2000-05-19,6.42,6.51,6.42,6.49,6.18,288000
2000-05-22,6.47,6.62,6.4,6.62,6.3,252800
2000-05-23,6.62,6.7,6.55,6.63,6.32,360800
2000-05-24,6.63,6.84,6.59,6.73,6.42,327200
2000-05-25,6.75,6.75,6.56,6.56,6.25,138400
2000-05-26,6.56,6.62,6.41,6.48,6.17,402400
2000-05-30,6.48,6.48,6.41,6.47,6.16,134400
2000-05-31,6.44,6.56,6.44,6.55,6.24,367200
2000-06-01,6.53,6.67,6.53,6.58,6.27,472000
2000-06-02,6.61,6.61,6.4,6.42,6.12,324000
2000-06-05,6.45,6.45,6.31,6.36,6.06,312000
2000-06-06,6.39,6.55,6.39,6.5,6.19,165600
2000-06-07,6.53,6.65,6.5,6.62,6.31,342400
2000-06-08,6.66,6.72,6.62,6.69,6.37,200800
2000-06-09,6.72,6.85,6.72,6.84,6.52,384800
2000-06-12,6.85,6.89,6.76,6.79,6.47,404800
2000-06-13,6.79,6.88,6.72,6.73,6.42,1294400
2000-06-14,6.75,6.84,6.7,6.72,6.4,493600
2000-06-15,6.75,6.86,6.75,6.84,6.52,244800
2000-06-16,6.88,6.95,6.66,6.83,6.5,770400
2000-06-19,6.85,6.87,6.75,6.8,6.48,200800
2000-06-20,6.77,6.77,6.53,6.6,6.29,269600
2000-06-21,6.63,6.87,6.63,6.75,6.43,506400
2000-06-22,6.77,6.84,6.72,6.73,6.41,478400
2000-06-23,6.7,6.7,6.31,6.49,6.18,687200
2000-06-26,6.46,6.46,6.3,6.41,6.1,869600
2000-06-27,6.47,6.58,6.23,6.24,5.95,1012000
2000-06-28,6.27,6.48,6.27,6.42,6.12,660000
2000-06-29,6.42,6.43,6.25,6.28,5.98,623200
2000-06-30,6.3,6.31,6.16,6.31,6.01,782400
2000-07-03,6.34,6.53,6.34,6.47,6.16,499200
2000-07-05,6.5,6.55,6.36,6.44,6.13,510400
2000-07-06,6.44,6.58,6.42,6.52,6.21,979200
2000-07-07,6.52,6.7,6.44,6.66,6.35,767200
2000-07-10,6.66,6.66,6.44,6.52,6.21,504800
2000-07-11,6.54,6.55,6.27,6.41,6.11,656000
2000-07-12,6.41,6.45,6.3,6.38,6.08,454400
2000-07-13,6.41,6.43,6.25,6.42,6.12,703200
2000-07-14,6.45,6.45,6.17,6.27,5.98,329600
2000-07-17,6.3,6.44,6.3,6.37,6.07,1071200
2000-07-18,6.37,6.52,6.34,6.47,6.16,664000
2000-07-19,6.48,6.48,6.4,6.41,6.11,502400
2000-07-20,6.38,6.41,6.29,6.36,6.06,482400
2000-07-21,6.37,6.45,6.1,6.1,5.81,989600
2000-07-24,6.13,6.18,6.03,6.05,5.77,623200
2000-07-25,6.08,6.25,6.08,6.15,5.86,906400
2000-07-26,6.12,6.12,6.02,6.12,5.83,511200
2000-07-27,6.09,6.16,6.09,6.09,5.8,238400
2000-07-28,6.09,6.15,5.97,5.97,5.69,350400
2000-07-31,6.0,6.17,6.0,6.17,5.88,738400
2000-08-01,6.17,6.2,6.13,6.14,5.85,451200
2000-08-02,6.16,6.19,6.09,6.11,5.82,445600
2000-08-03,6.14,6.29,6.14,6.23,5.94,548000
2000-08-04,6.2,6.25,6.16,6.17,5.88,616000
2000-08-07,6.19,6.19,6.02,6.08,5.79,335200
2000-08-08,6.11,6.11,6.02,6.06,5.78,360000
2000-08-09,6.09,6.15,6.06,6.11,5.82,673600
2000-08-10,6.11,6.12,5.9,5.91,5.63,830400
2000-08-11,5.89,5.89,5.59,5.69,5.42,1671200
2000-08-14,5.72,5.73,5.48,5.73,5.46,2308800
2000-08-15,5.75,6.32,5.75,6.06,5.78,3848000
2000-08-16,6.08,6.09,5.91,6.03,5.75,901600
2000-08-17,6.06,6.13,6.01,6.07,5.78,681600
2000-08-18,6.1,6.12,6.04,6.05,5.77,417600
2000-08-21,6.05,6.19,6.05,6.13,5.84,424000
2000-08-22,6.16,6.21,6.04,6.12,5.83,571200
2000-08-23,6.14,6.32,6.14,6.2,5.91,1150400
2000-08-24,6.2,6.43,6.2,6.4,6.1,886400
2000-08-25,6.43,6.61,6.31,6.59,6.28,1563200
2000-08-28,6.69,6.75,6.45,6.45,6.15,470400
2000-08-29,6.67,6.86,6.66,6.73,6.41,1804800
2000-08-30,6.7,6.73,6.65,6.7,6.39,301600
2000-08-31,6.73,6.74,6.7,6.73,6.42,468800
2000-09-01,6.73,6.73,6.61,6.66,6.34,389600
2000-09-05,6.66,6.66,6.53,6.59,6.27,372000
2000-09-06,6.55,6.58,6.46,6.58,6.27,305600
2000-09-07,6.58,6.72,6.58,6.72,6.4,243200
2000-09-08,6.69,6.7,6.61,6.67,6.36,553600
2000-09-11,6.69,6.71,6.64,6.66,6.34,222400
2000-09-12,6.67,6.7,6.57,6.62,6.3,362400
2000-09-13,6.65,6.87,6.62,6.82,6.5,371200
2000-09-14,6.85,6.85,6.37,6.74,6.42,900800
2000-09-15,6.69,6.75,6.66,6.7,6.39,514400
2000-09-18,6.67,6.73,6.47,6.59,6.27,497600
2000-09-19,6.59,6.79,6.51,6.78,6.46,1211200
2000-09-20,6.79,6.94,6.79,6.86,6.53,386400
2000-09-21,6.78,6.89,6.77,6.89,6.56,406400
2000-09-22,6.86,6.99,6.81,6.93,6.6,362400
2000-09-25,6.93,6.95,6.77,6.84,6.51,320800
2000-09-26,6.84,7.15,6.82,7.1,6.76,1152800
2000-09-27,7.16,7.3,7.13,7.17,6.83,1054400
2000-09-28,7.19,7.2,7.02,7.09,6.75,725600
2000-09-29,7.02,7.03,6.58,6.79,6.47,1777600
2000-10-02,6.78,6.78,6.61,6.63,6.32,794400
2000-10-03,6.52,6.59,6.48,6.52,6.21,1152800
2000-10-04,6.53,6.53,6.25,6.42,6.12,1068800
2000-10-05,6.45,6.48,6.33,6.34,6.04,359200
2000-10-06,6.3,6.31,6.12,6.12,5.83,396000
2000-10-09,6.16,6.19,6.16,6.19,5.89,860000
2000-10-10,6.19,6.19,6.05,6.13,5.84,831200
2000-10-11,6.09,6.1,6.0,6.03,5.75,559200
2000-10-12,6.0,6.11,6.0,6.07,5.78,1261600
2000-10-13,6.07,6.18,6.07,6.09,5.8,754400
2000-10-16,6.09,6.21,6.03,6.08,5.79,320800
2000-10-17,6.09,6.14,5.98,6.08,5.79,570400
2000-10-18,6.05,6.06,5.95,6.06,5.78,1124800
2000-10-19,6.09,6.1,6.0,6.0,5.72,722400
2000-10-20,6.02,6.02,5.88,5.93,5.65,747200
2000-10-23,5.95,6.07,5.94,6.03,5.75,1236000
2000-10-24,5.98,5.98,5.81,5.81,5.54,1308000
2000-10-25,5.73,5.91,5.73,5.87,5.59,2188000
2000-10-26,5.81,5.83,5.79,5.8,5.53,845600
2000-10-27,5.75,5.92,5.75,5.84,5.56,474400
2000-10-30,5.84,6.09,5.84,6.02,5.73,844800
2000-10-31,6.03,6.13,6.03,6.09,5.8,1487200
2000-11-01,6.12,6.18,6.09,6.09,5.8,627200
2000-11-02,6.11,6.15,6.1,6.12,5.83,365600
2000-11-03,6.09,6.16,6.09,6.16,5.86,741600
2000-11-06,6.12,6.31,6.12,6.25,5.95,622400
2000-11-07,6.25,6.25,6.14,6.25,5.95,823200
2000-11-08,6.28,6.28,6.2,6.25,5.95,463200
2000-11-09,6.28,6.32,6.25,6.29,5.99,581600
2000-11-10,6.31,6.36,6.28,6.35,6.05,847200
2000-11-13,6.32,6.36,6.23,6.25,5.95,540000
2000-11-14,6.28,6.45,6.28,6.42,6.12,640000
2000-11-15,6.39,6.53,6.34,6.51,6.2,716000
2000-11-16,6.51,6.64,6.46,6.48,6.18,839200
2000-11-17,6.5,6.53,6.45,6.52,6.21,347200
2000-11-20,6.48,6.48,6.38,6.39,6.09,359200
2000-11-21,6.39,6.4,6.32,6.4,6.1,806400
2000-11-22,6.37,6.38,6.2,6.22,5.92,856000
2000-11-24,6.25,6.25,6.18,6.2,5.9,103200
2000-11-27,6.2,6.24,6.12,6.19,5.89,418400
2000-11-28,6.2,6.27,6.14,6.23,5.93,254400
2000-11-29,6.23,6.23,6.12,6.13,5.84,300800
2000-11-30,6.13,6.21,6.1,6.12,5.83,422400
2000-12-01,6.09,6.19,6.06,6.09,5.8,712800
2000-12-04,6.11,6.12,5.88,6.0,5.72,566400
2000-12-05,6.03,6.09,6.02,6.09,5.8,675200
2000-12-06,6.07,6.16,6.0,6.1,5.81,480800
2000-12-07,6.12,6.38,6.05,6.34,6.04,484800
2000-12-08,6.48,6.52,6.37,6.38,6.08,703200
2000-12-11,6.41,6.52,6.38,6.52,6.21,633600
2000-12-12,6.55,6.55,6.38,6.38,6.08,553600
2000-12-13,6.36,6.49,6.27,6.49,6.18,434400
2000-12-14,6.49,6.72,6.47,6.72,6.4,983200
2000-12-15,6.72,6.79,6.61,6.73,6.42,1111200
2000-12-18,6.81,6.83,6.52,6.73,6.42,461600
2000-12-19,6.75,6.75,6.62,6.71,6.39,313600
2000-12-20,6.68,6.68,6.54,6.67,6.36,327200
2000-12-21,6.7,6.77,6.6,6.75,6.43,418400
2000-12-22,6.76,6.78,6.73,6.75,6.43,885600
2000-12-26,6.75,6.95,6.73,6.91,6.58,530400
2000-12-27,6.93,7.09,6.93,7.09,6.76,331200
2000-12-28,7.2,7.36,7.08,7.31,6.97,913600
2000-12-29,7.3,7.38,7.3,7.34,7.0,574400
2001-01-02,7.34,7.34,7.06,7.12,6.79,563200
2001-01-03,7.09,7.25,6.72,7.03,6.7,1274400
2001-01-04,7.0,7.0,6.69,6.71,6.39,1168000
2001-01-05,6.75,6.83,6.62,6.7,6.38,1074400
2001-01-08,6.73,7.12,6.73,7.12,6.78,971200
2001-01-09,7.12,7.25,6.97,7.09,6.76,911200
2001-01-10,7.08,7.35,7.08,7.33,6.98,1649600
2001-01-11,7.33,7.67,7.27,7.53,7.17,1758400
2001-01-12,7.53,7.68,7.44,7.52,7.17,1244800
2001-01-16,7.52,7.9,7.43,7.9,7.52,1202400
2001-01-17,7.91,8.06,7.88,7.95,7.57,2139200
2001-01-18,7.92,8.11,7.8,8.06,7.68,1156000
2001-01-19,8.12,8.12,7.86,7.92,7.55,1090400
2001-01-22,7.89,8.0,7.88,7.88,7.5,532800
2001-01-23,7.91,8.05,7.91,8.05,7.67,1232000
2001-01-24,8.08,8.15,8.0,8.12,7.74,1777600
2001-01-25,8.09,8.23,8.01,8.19,7.8,1020000
2001-01-26,8.16,8.33,8.04,8.32,7.93,1193600
2001-01-29,8.32,8.49,8.32,8.39,7.99,1591200
2001-01-30,8.42,8.47,8.32,8.47,8.06,882400
2001-01-31,8.43,8.49,8.36,8.43,8.03,671200
2001-02-01,8.46,8.57,8.39,8.57,8.16,548000
2001-02-02,8.54,8.54,8.34,8.43,8.03,2000800
2001-02-05,8.43,8.43,8.07,8.12,7.74,1281600
2001-02-06,8.09,8.1,7.86,7.9,7.52,1589600
2001-02-07,7.9,8.06,7.78,8.03,7.65,1256800
2001-02-08,8.03,8.03,7.89,7.96,7.58,748000
2001-02-09,7.93,8.05,7.93,8.02,7.64,711200
2001-02-12,8.05,8.25,7.94,8.22,7.83,548800
2001-02-13,8.25,8.36,8.23,8.27,7.88,651200
2001-02-14,8.3,8.36,8.18,8.26,7.86,887200
2001-02-15,8.24,8.24,7.97,8.03,7.65,770400
2001-02-16,7.99,8.09,7.88,8.09,7.7,799200
2001-02-20,8.09,8.12,8.07,8.07,7.69,614400
2001-02-21,8.05,8.07,7.91,7.93,7.55,784000
2001-02-22,7.94,7.95,7.84,7.86,7.49,639200
2001-02-23,7.86,7.86,7.62,7.8,7.43,1061600
2001-02-26,7.88,8.0,7.83,7.99,7.61,625600
2001-02-27,7.99,7.99,7.89,7.93,7.56,465600
2001-02-28,7.93,8.07,7.82,7.98,7.6,1149600
2001-03-01,7.99,7.99,7.89,7.95,7.57,575200
2001-03-02,7.94,7.95,7.9,7.94,7.56,926400
2001-03-05,7.95,8.14,7.88,8.1,7.71,1631200
2001-03-06,8.13,8.25,8.03,8.11,7.73,2023200
2001-03-07,8.11,8.24,8.11,8.14,7.75,891200
2001-03-08,8.14,8.56,8.14,8.56,8.16,989600
2001-03-09,8.53,8.81,8.53,8.72,8.31,9512800
2001-03-12,8.74,8.74,8.5,8.64,8.23,2100000
2001-03-13,8.63,8.7,8.52,8.68,8.26,1394400
2001-03-14,8.61,8.67,8.55,8.59,8.19,1065600
2001-03-15,8.58,8.68,8.56,8.66,8.25,786400
2001-03-16,8.69,8.8,8.56,8.66,8.25,1527200
2001-03-19,8.66,8.66,8.4,8.51,8.11,2237600
2001-03-20,8.54,8.78,8.5,8.52,8.11,1468000
2001-03-21,8.52,8.72,8.42,8.46,8.06,996000
2001-03-22,8.44,8.44,8.03,8.31,7.91,2417600
2001-03-23,8.31,8.35,8.19,8.31,7.92,1495200
2001-03-26,8.34,8.45,8.33,8.39,7.99,1086400
2001-03-27,8.36,8.56,8.34,8.48,8.08,1928800
2001-03-28,8.47,8.48,8.35,8.44,8.04,1500000
2001-03-29,8.44,8.64,8.35,8.62,8.21,2173600
2001-03-30,8.65,9.01,8.64,8.97,8.54,1890400
2001-04-02,8.99,9.04,8.91,8.95,8.53,1068800
2001-04-03,8.93,8.95,8.74,8.93,8.51,1297600
2001-04-04,8.93,9.08,8.82,9.06,8.63,2560800
2001-04-05,9.16,9.23,9.06,9.23,8.79,1613600
2001-04-06,9.23,9.25,9.12,9.19,8.75,1163200
2001-04-09,9.12,9.18,8.93,8.97,8.54,1868000
2001-04-10,9.06,9.09,8.86,8.87,8.45,1724000
2001-04-11,8.75,8.82,8.54,8.56,8.15,3576000
2001-04-12,8.59,8.68,8.4,8.46,8.06,1917600
2001-04-16,8.47,8.66,8.41,8.62,8.22,2072800
2001-04-17,8.61,8.62,8.58,8.61,8.2,624000
2001-04-18,8.61,8.73,8.57,8.59,8.19,1654400
2001-04-19,8.56,8.56,8.51,8.52,8.12,736000
2001-04-20,8.54,8.54,8.15,8.16,7.77,1567200
2001-04-23,8.13,8.16,8.06,8.1,7.72,1255200
2001-04-24,8.1,8.1,7.82,7.84,7.46,2360800
2001-04-25,7.84,8.06,7.84,8.01,7.63,2084000
2001-04-26,8.03,8.28,8.03,8.12,7.74,1045600
2001-04-27,8.13,8.26,8.13,8.21,7.82,726400
2001-04-30,8.24,8.24,8.14,8.16,7.77,1105600
2001-05-01,8.18,8.38,8.18,8.36,7.96,959200
2001-05-02,8.37,8.38,8.06,8.17,7.78,738400
2001-05-03,8.14,8.41,8.09,8.41,8.01,1054400
2001-05-04,8.41,8.57,8.27,8.5,8.1,1075200
2001-05-07,8.5,8.64,8.49,8.53,8.13,1527200
2001-05-08,8.52,8.62,8.5,8.55,8.14,533600
2001-05-09,8.56,8.56,8.41,8.43,8.03,658400
2001-05-10,8.46,8.47,8.25,8.35,7.95,1001600
2001-05-11,8.38,8.4,8.35,8.4,8.01,1257600
2001-05-14,8.44,8.68,8.44,8.64,8.23,788800
2001-05-15,8.68,8.81,8.62,8.79,8.38,506400
2001-05-16,8.79,9.25,8.79,9.23,8.79,994000
2001-05-17,9.27,9.58,9.26,9.48,9.03,1516800
2001-05-18,9.39,9.39,9.16,9.27,8.83,380800
2001-05-21,9.3,9.75,9.26,9.75,9.29,745600
2001-05-22,9.75,9.75,9.56,9.62,9.17,677600
2001-05-23,9.62,9.73,9.5,9.55,9.1,433200
2001-05-24,9.55,9.55,9.27,9.5,9.05,743600
2001-05-25,9.5,9.6,9.48,9.56,9.1,349600
2001-05-29,9.61,9.68,9.5,9.52,9.06,695600
2001-05-30,9.52,9.88,9.52,9.88,9.41,604800
2001-05-31,10.0,10.0,9.62,9.66,9.2,671200
2001-06-01,9.66,9.97,9.62,9.96,9.49,769200
2001-06-04,9.96,10.1,9.96,10.03,9.55,831200
2001-06-05,10.0,10.3,9.98,10.0,9.53,531600
2001-06-06,9.94,9.96,9.75,9.78,9.32,394000
2001-06-07,9.77,9.99,9.68,9.99,9.51,1452800
2001-06-08,9.98,10.0,9.87,9.87,9.4,264000
2001-06-11,9.87,9.9,9.41,9.42,8.97,444400
2001-06-12,9.42,9.59,9.2,9.3,8.86,1244000
2001-06-13,9.31,9.7,9.3,9.52,9.07,736400
2001-06-14,9.57,9.78,9.51,9.75,9.29,490000
2001-06-15,9.99,9.99,9.82,9.93,9.46,1477200
2001-06-18,9.93,10.19,9.93,10.11,9.63,875600
2001-06-19,10.16,10.25,10.05,10.19,9.7,463200
2001-06-20,10.25,10.75,10.23,10.75,10.24,1209200
2001-06-21,10.75,10.94,9.77,9.77,9.31,2098800
2001-06-22,9.99,10.12,9.77,9.77,9.31,1185600
2001-06-25,9.94,9.94,9.75,9.78,9.31,799200
2001-06-26,9.81,9.94,9.71,9.71,9.25,676800
2001-06-27,9.68,9.73,9.38,9.38,8.93,784000
2001-06-28,9.69,9.93,9.65,9.85,9.38,1484800
2001-06-29,10.06,10.49,9.94,10.25,9.76,3427600
2001-07-02,10.25,10.81,10.25,10.67,10.16,1872400
2001-07-03,10.61,10.69,10.43,10.69,10.18,757200
2001-07-05,10.67,10.67,10.45,10.55,10.05,1065600
2001-07-06,10.31,10.48,10.09,10.4,9.91,1459200
2001-07-09,10.4,10.5,10.25,10.49,9.99,889200
2001-07-10,10.49,10.5,10.25,10.25,9.76,887200
2001-07-11,10.44,10.73,10.41,10.73,10.22,1517600
2001-07-12,10.7,10.7,10.32,10.43,9.93,465600
2001-07-13,10.49,10.88,10.46,10.46,9.97,1769200
2001-07-16,10.75,10.97,10.62,10.76,10.25,1915600
2001-07-17,10.75,11.0,10.74,10.94,10.42,1450000
2001-07-18,10.94,11.06,10.77,10.9,10.38,752000
2001-07-19,10.91,11.05,10.82,10.9,10.39,374000
2001-07-20,10.9,10.91,10.74,10.8,10.29,455600
2001-07-23,10.86,11.07,10.82,10.88,10.36,925200
2001-07-24,10.88,11.1,10.52,10.69,10.18,867600
2001-07-25,10.71,10.74,10.39,10.65,10.15,824400
2001-07-26,10.54,10.62,9.93,10.31,9.82,1803200
2001-07-27,10.51,10.68,10.48,10.63,10.12,858800
2001-07-30,10.5,10.65,10.5,10.64,10.13,625200
2001-07-31,10.43,10.54,10.22,10.53,10.03,1196800
2001-08-01,10.59,10.75,10.56,10.7,10.19,618000
2001-08-02,10.76,10.98,10.69,10.97,10.45,1097200
2001-08-03,10.98,11.0,10.76,10.89,10.37,412000
2001-08-06,10.88,11.1,10.86,10.86,10.35,978000
2001-08-07,10.89,10.97,10.68,10.69,10.18,359200
2001-08-08,10.69,10.94,10.69,10.85,10.34,1088000
2001-08-09,10.81,10.88,10.79,10.87,10.35,1197200
2001-08-10,10.88,10.97,10.87,10.96,10.44,846000
2001-08-13,10.94,11.15,10.8,10.85,10.34,675600
2001-08-14,10.9,10.9,10.73,10.79,10.28,494400
2001-08-15,10.79,11.05,10.78,11.0,10.48,410800
2001-08-16,10.98,11.12,10.95,11.11,10.59,563600
2001-08-17,11.1,11.29,11.08,11.29,10.75,443200
2001-08-20,11.29,11.51,11.19,11.5,10.96,710000
2001-08-21,11.5,11.62,11.38,11.41,10.87,1883200
2001-08-22,11.36,11.41,11.18,11.25,10.72,1351600
2001-08-23,11.25,11.32,11.19,11.19,10.66,428400
2001-08-24,11.18,11.18,11.06,11.1,10.58,531200
2001-08-27,10.94,10.94,10.12,10.5,10.0,3638000
2001-08-28,10.5,10.82,10.35,10.76,10.25,756000
2001-08-29,10.76,10.76,10.44,10.62,10.12,804400
2001-08-30,10.56,10.88,10.48,10.55,10.05,809600
2001-08-31,10.59,10.69,10.51,10.59,10.09,665200
2001-09-04,10.5,10.81,10.5,10.81,10.3,349600
2001-09-05,10.66,10.74,10.34,10.38,9.88,1577200
2001-09-06,10.12,10.23,9.53,9.69,9.23,1791600
2001-09-07,9.5,9.65,9.43,9.65,9.19,1323200
2001-09-10,9.56,9.67,9.45,9.5,9.05,1066400
2001-09-17,9.5,10.03,9.38,9.81,9.35,1633200
2001-09-18,9.81,9.93,9.73,9.76,9.3,558400
2001-09-19,9.82,10.06,9.49,9.62,9.16,1440000
2001-09-20,9.5,9.59,9.06,9.21,8.78,1260800
2001-09-21,8.71,9.15,8.69,9.05,8.62,980800
2001-09-24,9.12,9.5,9.12,9.5,9.05,1060400
2001-09-25,9.44,10.23,9.25,9.77,9.31,2812000
2001-09-26,10.01,10.49,10.0,10.25,9.76,5841600
2001-09-27,10.27,10.52,10.24,10.46,9.96,2442400
2001-09-28,10.47,10.47,10.27,10.41,9.92,1534000
2001-10-01,10.29,10.4,10.06,10.26,9.78,975200
2001-10-02,10.06,10.63,10.06,10.5,10.0,2557200
2001-10-03,10.51,11.25,10.51,11.25,10.72,2350800
2001-10-04,11.19,11.19,10.6,10.75,10.24,2041600
2001-10-05,10.81,10.86,10.5,10.55,10.05,974800
2001-10-08,10.52,10.89,10.44,10.67,10.16,1672800
2001-10-09,10.61,10.81,10.49,10.73,10.22,847200
2001-10-10,10.75,11.22,10.7,11.07,10.55,1685200
2001-10-11,11.1,11.25,10.84,10.85,10.34,1812400
2001-10-12,10.82,11.01,10.73,10.79,10.28,788400
2001-10-15,10.84,11.19,10.65,11.07,10.55,991200
2001-10-16,11.01,11.06,10.76,11.0,10.48,949200
2001-10-17,10.94,11.0,10.66,10.85,10.34,1003200
2001-10-18,10.83,10.99,10.81,10.81,10.29,918000
2001-10-19,10.81,11.0,10.75,10.98,10.45,814400
2001-10-22,10.9,11.0,10.56,10.89,10.37,962800
2001-10-23,10.84,10.84,10.53,10.68,10.17,848000
2001-10-24,10.61,10.82,10.54,10.72,10.21,640000
2001-10-25,10.84,10.86,10.55,10.74,10.23,1088000
2001-10-26,10.74,11.05,10.7,11.05,10.52,918400
2001-10-29,10.98,10.98,10.62,10.73,10.22,764400
2001-10-30,10.66,10.66,10.45,10.52,10.02,427200
2001-10-31,10.52,10.55,10.21,10.26,9.77,1395600
