Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,17.89,18.06,17.79,18.05,10.46,2009300
2010-02-25,17.83,18.19,17.83,18.19,10.54,2573400
2010-02-26,18.13,18.29,18.05,18.22,10.55,3190200
2010-03-01,18.23,18.36,18.15,18.35,10.63,2944300
2010-03-02,18.36,18.42,18.31,18.38,10.65,3227200
2010-03-03,18.38,18.39,18.24,18.33,10.62,3496500
2010-03-04,18.45,18.45,18.23,18.35,10.64,2511400
2010-03-05,18.31,18.59,18.24,18.55,11.11,2853000
2010-03-08,18.57,18.83,18.56,18.83,11.28,3272200
2010-03-09,18.78,18.83,18.72,18.77,11.25,3044100
2010-03-10,18.74,18.83,18.67,18.82,11.27,2725900
2010-03-11,18.74,18.79,18.57,18.79,11.25,2539000
2010-03-12,18.83,18.83,18.61,18.75,11.23,2040700
2010-03-15,18.68,18.8,18.58,18.76,11.24,3716200
2010-03-16,18.8,18.83,18.69,18.8,11.26,2261600
2010-03-17,18.82,18.98,18.81,18.92,11.34,3631200
2010-03-18,18.91,19.06,18.67,18.8,11.26,3908200
2010-03-19,18.76,18.89,18.72,18.76,11.24,4544500
2010-03-22,18.66,19.02,18.6,18.88,11.31,3626500
2010-03-23,18.89,19.07,18.84,19.07,11.42,3263700
2010-03-24,18.97,19.04,18.79,18.81,11.27,3288400
2010-03-25,18.96,19.05,18.7,18.71,11.2,4473100
2010-03-26,18.79,19.05,18.74,18.95,11.35,5290500
2010-03-29,19.04,19.04,18.77,18.93,11.34,2884000
2010-03-30,18.96,19.02,18.8,18.82,11.27,2576400
2010-03-31,18.76,18.97,18.74,18.87,11.3,2631600
2010-04-01,18.97,19.11,18.95,19.07,11.42,2059000
2010-04-05,19.11,19.43,19.09,19.31,11.57,2828300
2010-04-06,19.25,19.5,19.22,19.42,11.63,2550100
2010-04-07,19.39,19.51,19.29,19.33,11.58,3165200
2010-04-08,19.32,19.35,19.16,19.32,11.57,2529700
2010-04-09,19.67,19.71,19.31,19.69,11.8,4716100
2010-04-12,19.79,19.84,19.67,19.75,11.83,2914600
2010-04-13,19.72,19.88,19.55,19.83,11.88,2288400
2010-04-14,19.89,19.89,19.51,19.7,11.8,5533900
2010-04-15,19.64,19.75,19.54,19.7,11.8,2160500
2010-04-16,19.61,19.79,19.38,19.43,11.64,2768400
2010-04-19,19.37,19.58,19.28,19.45,11.65,2962600
2010-04-20,19.5,19.68,19.46,19.67,11.78,2035600
2010-04-21,19.7,19.88,19.65,19.85,11.89,2236100
2010-04-22,19.76,20.47,19.71,20.44,12.25,5680000
2010-04-23,20.38,20.48,20.23,20.4,12.22,4313400
2010-04-26,20.37,20.66,20.32,20.54,12.3,3124400
2010-04-27,20.46,20.48,20.08,20.12,12.06,4378800
2010-04-28,20.2,20.45,20.03,20.16,12.08,2807900
2010-04-29,20.32,20.54,20.2,20.51,12.29,2123200
2010-04-30,20.91,21.01,20.34,20.34,12.19,6126500
2010-05-03,20.39,20.64,20.21,20.26,12.14,4790500
2010-05-04,19.98,20.1,19.72,19.77,11.85,3929000
2010-05-05,19.64,19.85,19.48,19.6,11.74,5331700
2010-05-06,19.54,19.66,17.79,18.95,11.35,5833800
2010-05-07,18.84,19.09,18.34,18.57,11.12,5733500
2010-05-10,19.43,19.64,19.22,19.56,11.72,4489300
2010-05-11,19.29,19.94,19.24,19.62,11.75,4241200
2010-05-12,19.64,19.98,19.61,19.89,11.92,3364000
2010-05-13,19.95,19.98,19.57,19.62,11.75,3213200
2010-05-14,19.49,19.58,19.11,19.26,11.54,3966400
2010-05-17,19.29,19.3,18.77,19.19,11.49,3495300
2010-05-18,19.39,19.56,19.0,19.01,11.39,4190200
2010-05-19,18.9,19.03,18.55,18.83,11.28,4742000
2010-05-20,18.42,18.49,17.95,18.1,10.84,5195700
2010-05-21,17.8,18.56,17.66,18.34,10.98,4356300
2010-05-24,18.34,18.47,18.18,18.21,10.91,2333400
2010-05-25,17.87,18.18,17.64,18.14,10.86,9061400
2010-05-26,18.29,18.36,17.88,17.91,10.73,7145600
2010-05-27,18.23,18.33,18.08,18.32,10.98,8028300
2010-05-28,18.34,18.47,18.09,18.21,10.91,4142200
2010-06-01,18.07,18.32,17.84,17.85,10.69,3473200
2010-06-02,17.89,18.36,17.73,18.36,11.0,4699600
2010-06-03,18.36,18.5,18.23,18.39,11.01,3016500
2010-06-04,18.03,18.03,17.43,17.52,10.85,4011000
2010-06-07,17.58,17.64,17.23,17.25,10.68,4215300
2010-06-08,17.25,17.42,16.98,17.4,10.77,4303200
2010-06-09,17.5,17.86,17.5,17.58,10.88,4499900
2010-06-10,17.93,18.27,17.84,18.25,11.3,2915800
2010-06-11,18.12,18.43,18.1,18.31,11.34,4124400
2010-06-14,18.43,18.61,18.32,18.38,11.38,3036500
2010-06-15,18.47,18.87,18.38,18.84,11.67,3444700
2010-06-16,18.77,18.83,18.51,18.66,11.55,4666000
2010-06-17,18.7,18.73,18.36,18.5,11.46,5971400
2010-06-18,18.53,18.76,18.45,18.63,11.54,4124800
2010-06-21,18.85,18.87,18.39,18.5,11.45,4109100
2010-06-22,18.58,18.73,17.95,17.98,11.13,3674900
2010-06-23,17.97,18.03,17.7,17.9,11.08,4652400
2010-06-24,17.83,17.84,17.48,17.59,10.89,4934500
2010-06-25,17.59,17.76,17.44,17.73,10.98,6224600
2010-06-28,17.71,17.92,17.6,17.7,10.96,2935400
2010-06-29,17.42,17.43,16.88,17.01,10.53,6582700
2010-06-30,16.95,17.11,16.72,16.76,10.38,5318100
2010-07-01,16.73,16.99,16.45,16.84,10.43,4539400
2010-07-02,16.86,16.97,16.55,16.62,10.29,3172800
2010-07-06,16.78,16.92,16.3,16.46,10.19,3489300
2010-07-07,16.47,17.11,16.42,17.08,10.58,3973600
2010-07-08,17.16,17.53,17.16,17.48,10.83,4664700
2010-07-09,17.67,17.67,17.38,17.63,10.92,3382300
2010-07-12,17.54,17.74,17.4,17.51,10.84,3853800
2010-07-13,17.78,18.02,17.67,17.94,11.11,2925600
2010-07-14,17.84,17.95,17.64,17.93,11.1,4262000
2010-07-15,17.91,18.0,17.63,17.9,11.09,4686400
2010-07-16,17.82,17.86,17.11,17.15,10.62,4531800
2010-07-19,17.24,17.38,16.97,17.14,10.61,2872100
2010-07-20,16.86,17.66,16.85,17.66,10.93,3640500
2010-07-21,17.76,17.81,17.37,17.41,10.78,4578500
2010-07-22,18.41,18.71,17.92,18.46,11.43,6954400
2010-07-23,18.59,19.01,18.59,18.78,11.63,7412300
2010-07-26,18.84,19.33,18.75,19.27,11.94,5278100
2010-07-27,19.3,19.33,18.72,18.92,11.71,4910700
2010-07-28,18.84,18.99,18.58,18.72,11.59,3457400
2010-07-29,18.8,18.88,18.39,18.65,11.55,3367400
2010-07-30,18.42,18.71,18.32,18.67,11.56,4624400
2010-08-02,18.95,19.18,18.91,19.04,11.79,3725100
2010-08-03,18.9,18.97,18.68,18.71,11.59,2356400
2010-08-04,18.79,19.13,18.77,19.09,11.82,2348700
2010-08-05,18.91,19.07,18.77,19.02,11.78,2183900
2010-08-06,18.86,19.06,18.72,18.97,11.75,3184300
2010-08-09,19.11,19.13,18.91,18.95,11.73,2850800
2010-08-10,18.82,18.96,18.59,18.89,11.7,3530900
2010-08-11,18.6,18.62,18.2,18.33,11.35,3538600
2010-08-12,18.13,18.19,17.95,18.15,11.24,3529200
2010-08-13,18.09,18.2,18.0,18.01,11.15,2071300
2010-08-16,17.94,18.12,17.71,18.03,11.17,1965100
2010-08-17,18.21,18.47,18.09,18.32,11.34,1858100
2010-08-18,18.28,18.42,18.1,18.28,11.32,3948500
2010-08-19,18.23,18.23,17.8,17.88,11.07,3777700
2010-08-20,17.75,17.83,17.58,17.78,11.01,4062800
2010-08-23,17.82,18.05,17.72,17.73,10.98,5448900
2010-08-24,17.5,17.64,17.25,17.53,10.86,5033900
2010-08-25,17.42,17.6,17.17,17.59,10.89,3255200
2010-08-26,17.63,17.65,17.2,17.23,10.67,3498200
2010-08-27,17.33,17.43,17.07,17.39,10.77,4244600
2010-08-30,17.39,17.58,17.14,17.14,10.61,3319000
2010-08-31,16.69,16.91,16.5,16.61,10.29,7998600
2010-09-01,16.86,17.37,16.86,17.24,10.68,4792200
2010-09-02,17.25,17.54,17.25,17.48,10.83,2960900
2010-09-03,17.72,17.81,17.53,17.79,11.02,4195700
2010-09-07,17.74,17.81,17.6,17.62,10.91,3245500
2010-09-08,17.58,17.85,17.52,17.68,11.33,3809600
2010-09-09,17.88,17.97,17.62,17.67,11.33,1908600
2010-09-10,17.76,17.85,17.64,17.78,11.4,2139300
2010-09-13,17.91,18.04,17.84,17.94,11.5,2417500
2010-09-14,17.92,18.23,17.89,18.17,11.65,2762000
2010-09-15,18.1,18.4,18.07,18.37,11.78,2708500
2010-09-16,18.24,18.31,18.13,18.27,11.71,2579800
2010-09-17,18.38,18.41,18.17,18.24,11.69,3412800
2010-09-20,18.33,18.6,18.31,18.58,11.91,2557300
2010-09-21,18.6,18.61,18.38,18.47,11.84,3595500
2010-09-22,18.53,18.6,18.25,18.35,11.76,3266300
2010-09-23,18.21,18.35,18.13,18.2,11.67,2424800
2010-09-24,18.44,18.6,18.43,18.6,11.92,3382300
2010-09-27,18.65,18.83,18.54,18.75,12.02,3124800
2010-09-28,18.76,19.04,18.48,19.0,12.18,2621000
2010-09-29,18.91,19.15,18.84,19.03,12.2,2857600
2010-09-30,19.19,19.28,18.91,19.07,12.23,3266700
2010-10-01,19.19,19.27,18.92,19.03,12.2,3242500
2010-10-04,19.03,19.2,18.93,19.02,12.2,3723800
2010-10-05,19.21,19.51,19.07,19.44,12.47,3869500
2010-10-06,19.43,19.48,19.24,19.38,12.42,2554300
2010-10-07,19.49,19.52,19.3,19.41,12.45,2648600
2010-10-08,19.39,19.95,19.33,19.85,12.73,3025400
2010-10-11,19.79,20.16,19.79,20.07,12.86,3422600
2010-10-12,20.02,20.05,19.73,19.98,12.81,3537300
2010-10-13,20.13,20.16,19.9,19.92,12.77,3251800
2010-10-14,19.92,20.27,19.92,20.23,12.97,3768000
2010-10-15,20.43,20.43,20.1,20.24,12.97,2997800
2010-10-18,20.27,20.42,20.15,20.38,13.06,2858500
2010-10-19,20.12,20.35,20.01,20.15,12.92,3654100
2010-10-20,20.3,20.64,20.21,20.59,13.2,7570400
2010-10-21,19.93,21.02,19.67,20.05,12.86,9696500
2010-10-22,20.12,20.33,20.04,20.24,12.98,3925600
2010-10-25,20.38,20.38,20.04,20.07,12.87,3504600
2010-10-26,19.95,20.29,19.89,20.16,12.92,4456200
2010-10-27,19.97,19.98,19.21,19.52,12.51,7513000
2010-10-28,19.65,19.75,19.4,19.74,12.65,5513900
2010-10-29,19.72,19.85,19.55,19.6,12.56,4530900
2010-11-01,19.72,19.85,19.45,19.6,12.57,2255700
2010-11-02,19.78,19.9,19.61,19.62,12.58,2595500
2010-11-03,19.68,19.69,19.28,19.56,12.54,3605300
2010-11-04,19.82,19.86,19.6,19.66,12.61,4562400
2010-11-05,19.7,20.13,19.7,20.0,12.82,2938800
2010-11-08,19.95,19.96,19.72,19.85,12.73,3179600
2010-11-09,19.9,19.9,19.48,19.55,12.53,3745900
2010-11-10,19.31,19.32,18.8,18.93,12.14,9345600
2010-11-11,18.82,19.08,18.78,19.03,12.2,5331700
2010-11-12,18.94,19.07,18.64,18.68,11.98,3842700
2010-11-15,18.78,19.09,18.71,18.78,12.04,3940000
2010-11-16,18.66,18.87,18.41,18.54,11.89,4228900
2010-11-17,18.59,19.06,18.59,19.0,12.18,3545400
2010-11-18,19.24,19.35,19.17,19.19,12.3,2883500
2010-11-19,19.24,19.44,19.02,19.43,12.46,3254000
2010-11-22,19.37,19.69,19.29,19.63,12.59,3248900
2010-11-23,19.45,19.6,19.32,19.53,12.52,3276900
2010-11-24,19.76,19.88,19.67,19.88,12.74,2484200
2010-11-26,19.74,19.83,19.67,19.73,12.65,980400
2010-11-29,19.76,20.04,19.27,19.62,12.58,4632400
2010-11-30,19.54,19.69,19.42,19.51,12.51,5674100
2010-12-01,19.8,19.96,19.75,19.77,12.67,6062700
2010-12-02,19.88,20.21,19.78,20.1,12.89,5537700
2010-12-03,20.03,20.09,19.72,20.0,12.82,4030500
2010-12-06,19.96,20.2,19.84,20.13,12.91,3297700
2010-12-07,20.29,20.46,20.15,20.16,12.92,5496100
2010-12-08,20.06,20.1,19.84,20.1,13.3,3000400
2010-12-09,20.22,20.22,20.07,20.15,13.33,2828700
2010-12-10,20.12,20.28,20.08,20.25,13.4,3481700
2010-12-13,20.38,20.72,20.35,20.59,13.62,5015600
2010-12-14,20.51,20.73,20.47,20.62,13.65,3713600
2010-12-15,20.57,20.83,20.52,20.62,13.65,4231400
2010-12-16,20.71,20.81,20.58,20.75,13.73,3228900
2010-12-17,20.8,21.07,20.76,21.0,13.9,5139700
2010-12-20,21.07,21.07,20.79,21.03,13.91,3077300
2010-12-21,21.06,21.13,20.88,20.9,13.83,4807500
2010-12-22,20.87,20.87,20.31,20.44,13.53,11596200
2010-12-23,20.47,20.58,20.35,20.45,13.54,4177900
2010-12-27,20.44,20.48,20.27,20.39,13.49,4756100
2010-12-28,20.47,20.5,20.32,20.44,13.53,2468900
2010-12-29,20.49,20.62,20.46,20.51,13.57,1967200
2010-12-30,20.44,20.52,20.4,20.45,13.53,1532300
2010-12-31,20.45,20.49,20.24,20.29,13.42,1860200
2011-01-03,20.39,20.43,20.19,20.33,13.45,5827000
2011-01-04,20.37,20.43,19.94,20.02,13.25,5828300
2011-01-05,20.04,20.15,19.86,20.04,13.26,4505400
2011-01-06,20.03,20.07,19.55,19.68,13.02,7301900
2011-01-07,19.5,19.63,19.16,19.33,12.79,11347700
2011-01-10,19.3,19.6,19.25,19.47,12.88,5014300
2011-01-11,19.58,19.58,19.31,19.48,12.89,4584900
2011-01-12,19.64,19.66,19.47,19.55,12.93,2690700
2011-01-13,19.54,19.6,19.31,19.39,12.83,5589100
2011-01-14,19.39,19.76,19.31,19.76,13.08,4758600
2011-01-18,19.78,19.8,19.36,19.49,12.9,3991800
2011-01-19,19.54,19.55,19.25,19.55,12.94,5522800
2011-01-20,19.52,19.76,19.45,19.68,13.02,5436200
2011-01-21,19.74,19.74,19.28,19.32,12.78,5507100
2011-01-24,19.28,19.52,19.25,19.43,12.86,4101900
2011-01-25,19.35,19.37,18.93,19.15,12.67,8865600
2011-01-26,19.26,19.56,19.1,19.46,12.88,6886000
2011-01-27,19.55,19.55,19.29,19.45,12.87,4073400
2011-01-28,19.44,19.48,19.12,19.17,12.69,5374600
2011-01-31,19.2,19.5,19.08,19.47,12.89,3730200
2011-02-01,19.56,19.83,19.49,19.8,13.1,5382600
2011-02-02,19.74,19.84,19.6,19.73,13.06,3868200
2011-02-03,19.75,20.01,19.74,19.88,13.15,4207600
2011-02-04,19.94,20.65,19.8,20.46,13.54,7745000
2011-02-07,20.44,20.52,20.32,20.36,13.47,4694900
2011-02-08,20.45,20.62,20.35,20.58,13.62,3279500
2011-02-09,20.58,21.13,20.58,20.74,13.73,6092900
2011-02-10,20.67,20.77,20.47,20.61,13.64,4790500
2011-02-11,20.61,20.61,20.35,20.51,13.57,4612500
2011-02-14,20.45,20.49,20.26,20.46,13.54,3479500
2011-02-15,20.36,20.47,20.2,20.43,13.52,2823200
2011-02-16,20.47,20.58,20.15,20.39,13.5,4649000
2011-02-17,20.31,20.72,20.15,20.62,13.65,4961700
2011-02-18,20.63,21.19,20.63,21.14,13.99,10250400
2011-02-22,22.08,23.6,22.08,22.72,15.04,22305000
2011-02-23,22.73,22.81,22.3,22.39,14.82,8658300
2011-02-24,22.38,22.67,22.32,22.6,14.95,6627700
2011-02-25,22.56,22.83,22.46,22.59,14.95,4543200
2011-02-28,22.44,22.57,22.35,22.52,14.9,5480800
2011-03-01,22.64,22.66,22.08,22.18,14.67,5954800
2011-03-02,22.18,22.32,21.98,22.14,14.65,3477000
2011-03-03,22.3,22.61,22.23,22.52,14.9,2786700
2011-03-04,22.59,22.71,22.38,22.53,14.91,4713600
2011-03-07,22.5,22.85,22.38,22.78,15.07,6642600
2011-03-08,22.72,22.95,22.63,22.76,15.06,5200800
2011-03-09,22.68,23.09,22.56,22.99,15.64,5115900
2011-03-10,22.76,23.26,22.63,22.82,15.53,4881800
2011-03-11,22.66,23.19,22.58,23.11,15.73,3299400
2011-03-14,23.0,23.06,22.63,22.73,15.47,3536900
2011-03-15,22.19,22.75,22.08,22.58,15.37,4294300
2011-03-16,22.54,22.77,22.16,22.25,15.14,3940000
2011-03-17,22.48,22.57,22.18,22.26,15.15,2962100
2011-03-18,22.47,22.48,21.7,21.89,14.9,6259000
2011-03-21,22.06,22.25,22.0,22.11,15.05,3194500
2011-03-22,22.1,22.2,22.01,22.08,15.03,2231000
2011-03-23,22.03,22.24,21.75,22.21,15.11,3335500
2011-03-24,22.33,22.5,22.1,22.4,15.25,2842800
2011-03-25,22.38,22.6,22.26,22.46,15.29,2904800
2011-03-28,22.47,22.7,22.28,22.3,15.18,2968500
2011-03-29,22.29,22.77,22.23,22.69,15.44,3190200
2011-03-30,22.75,23.39,22.74,23.35,15.89,5328700
2011-03-31,23.24,23.27,22.88,23.19,15.79,5135400
2011-04-01,23.04,23.54,23.01,23.28,15.84,4897500
2011-04-04,23.36,23.42,23.15,23.22,15.8,2676700
2011-04-05,23.28,23.47,23.08,23.32,15.87,2774400
2011-04-06,23.39,23.42,23.06,23.13,15.74,2579000
2011-04-07,23.2,23.31,22.95,23.18,15.77,2374200
2011-04-08,23.31,23.31,22.75,22.9,15.58,2459200
2011-04-11,22.94,23.51,22.94,23.37,15.91,3791300
2011-04-12,23.21,23.54,23.17,23.39,15.92,4772600
2011-04-13,23.41,23.59,23.32,23.55,16.03,3222500
2011-04-14,23.46,23.83,23.39,23.6,16.06,4530900
2011-04-15,23.61,23.93,23.59,23.76,16.17,4320200
2011-04-18,23.51,23.51,23.18,23.34,15.88,4268800
2011-04-19,23.42,23.75,23.36,23.71,16.14,3822800
2011-04-20,24.0,24.74,23.99,24.38,16.59,5592900
2011-04-21,24.4,24.47,24.17,24.36,16.58,2875900
2011-04-25,24.53,24.99,24.41,24.46,16.65,4793000
2011-04-26,24.35,24.73,24.35,24.72,16.82,3990600
2011-04-27,24.72,25.36,24.72,25.31,17.22,4785400
2011-04-28,25.32,25.63,25.08,25.58,17.41,6206800
2011-04-29,24.48,24.54,23.59,23.67,16.11,11250000
2011-05-02,24.03,24.03,23.48,23.55,16.02,5095100
2011-05-03,23.48,23.77,23.13,23.29,15.85,5406400
2011-05-04,23.26,23.45,23.0,23.29,15.85,4377100
2011-05-05,23.21,23.77,23.06,23.67,16.11,6127300
2011-05-06,23.76,23.88,23.43,23.48,15.98,4287100
2011-05-09,23.54,23.7,23.47,23.52,16.01,2737400
2011-05-10,23.52,23.74,23.49,23.66,16.1,2271800
2011-05-11,23.7,23.72,23.38,23.51,16.0,2521600
2011-05-12,23.55,24.13,23.4,24.09,16.4,3984600
2011-05-13,24.08,24.14,23.72,23.78,16.18,2288000
2011-05-16,23.74,23.88,23.67,23.7,16.13,2033900
2011-05-17,23.65,23.8,23.39,23.59,16.06,2408200
2011-05-18,23.69,23.93,23.51,23.92,16.28,1595100
2011-05-19,23.92,24.09,23.79,24.06,16.37,2138400
2011-05-20,23.86,23.92,22.78,22.94,15.61,7616200
2011-05-23,22.74,23.08,22.69,22.95,15.62,3827000
2011-05-24,23.0,23.16,22.89,22.97,15.63,2402200
2011-05-25,22.38,22.6,22.2,22.49,15.31,4873300
2011-05-26,22.58,23.14,22.48,23.07,15.7,3670300
2011-05-27,23.12,23.32,23.09,23.26,15.83,2745500
2011-05-31,23.47,23.53,23.29,23.46,15.97,3843600
2011-06-01,23.48,23.65,22.85,22.88,15.57,3649900
2011-06-02,22.78,22.99,22.5,22.57,15.36,2308800
2011-06-03,22.37,22.76,22.31,22.37,15.22,2372900
2011-06-06,22.29,22.42,22.09,22.1,15.04,2694500
2011-06-07,22.2,22.39,22.08,22.1,15.04,3950600
2011-06-08,21.88,21.91,21.56,21.6,15.13,3999100
2011-06-09,21.71,22.12,21.66,21.94,15.37,4888600
2011-06-10,21.89,22.06,21.57,21.61,15.14,5079800
2011-06-13,24.26,24.6,23.62,23.78,16.66,17883200
2011-06-14,24.15,24.24,23.74,23.96,16.79,5469700
2011-06-15,23.79,23.94,23.6,23.74,16.63,4965900
2011-06-16,23.72,23.82,23.35,23.77,16.65,6243700
2011-06-17,23.98,24.57,23.98,24.2,16.95,7020700
2011-06-20,24.09,24.84,24.07,24.7,17.3,4652800
2011-06-21,24.69,25.17,24.69,24.84,17.4,4426800
2011-06-22,24.82,24.99,24.58,24.6,17.24,3131600
2011-06-23,24.36,24.64,24.13,24.59,17.23,3292600
2011-06-24,24.68,24.87,24.47,24.75,17.34,5682500
2011-06-27,24.72,25.01,24.62,24.73,17.32,3279900
2011-06-28,24.83,25.17,24.81,25.17,17.63,2781200
2011-06-29,25.25,25.47,25.02,25.33,17.75,3132900
2011-06-30,25.37,25.83,25.28,25.56,17.9,3483800
2011-07-01,25.45,26.26,25.45,26.23,18.37,3372500
2011-07-05,26.21,26.36,25.94,26.15,18.32,2444700
2011-07-06,25.99,26.29,25.88,26.18,18.34,1974900
2011-07-07,26.36,26.78,26.35,26.74,18.73,4124800
2011-07-08,26.4,26.68,26.32,26.68,18.69,2742500
2011-07-11,26.39,26.96,26.33,26.74,18.73,5431100
2011-07-12,26.76,27.51,26.58,27.09,18.97,6359300
2011-07-13,27.25,27.56,26.94,27.07,18.97,7853700
2011-07-14,27.19,27.19,26.52,26.8,18.78,6572100
2011-07-15,26.87,26.87,26.28,26.33,18.45,6789600
2011-07-18,26.36,26.82,26.32,26.57,18.61,9490500
2011-07-19,26.75,27.18,26.71,27.17,19.03,5822700
2011-07-20,27.24,27.3,26.75,26.94,18.87,4416600
2011-07-21,28.19,30.91,27.93,28.5,19.96,11017200
2011-07-22,28.45,28.54,28.19,28.37,19.87,4469300
2011-07-25,28.15,28.31,27.87,28.03,19.64,3889000
2011-07-26,28.01,28.01,27.6,27.69,19.4,4105300
2011-07-27,27.49,27.59,26.91,27.08,18.97,4550900
2011-07-28,27.17,27.84,27.17,27.56,19.3,3756900
2011-07-29,27.38,27.76,27.11,27.5,19.26,4752700
2011-08-01,27.77,27.78,27.04,27.46,19.23,3900100
2011-08-02,27.19,27.51,26.51,26.53,18.59,3488900
2011-08-03,26.55,27.01,25.99,26.98,18.9,4262400
2011-08-04,26.6,26.72,25.67,25.69,18.0,5895800
2011-08-05,26.05,26.37,25.22,26.22,18.37,5747100
2011-08-08,25.48,25.99,24.18,24.45,17.13,5708500
2011-08-09,24.81,25.75,23.95,25.69,18.0,7232600
2011-08-10,25.3,25.66,24.48,24.53,17.18,6348200
2011-08-11,24.83,26.07,24.42,25.72,18.02,6717400
2011-08-12,25.8,26.37,25.63,26.17,18.33,3226400
2011-08-15,26.29,26.7,26.0,26.68,18.69,3644800
2011-08-16,26.57,26.59,26.18,26.41,18.5,3168200
2011-08-17,26.39,26.74,25.74,26.06,18.26,3872500
2011-08-18,25.34,25.34,24.56,24.96,17.49,5332900
2011-08-19,24.49,25.54,24.49,24.53,17.19,6072500
2011-08-22,24.94,25.17,24.57,24.81,17.38,4765800
2011-08-23,25.07,26.27,24.81,26.27,18.4,4465500
2011-08-24,26.15,26.73,26.02,26.71,18.71,4407700
2011-08-25,26.76,26.88,25.91,26.04,18.24,3088300
2011-08-26,25.92,26.87,25.5,26.85,18.81,3492300
2011-08-29,26.86,27.54,26.59,27.51,19.27,4699600
2011-08-30,27.53,27.75,27.27,27.57,19.31,4447200
2011-08-31,27.78,28.2,27.35,27.56,19.3,4298600
2011-09-01,27.65,27.96,27.13,27.21,19.06,4349100
2011-09-02,26.7,26.82,26.36,26.49,18.56,3308800
2011-09-06,25.97,26.47,25.32,26.43,18.52,3816800
2011-09-07,26.79,27.38,26.48,27.37,19.64,3681700
2011-09-08,27.27,28.23,27.13,27.45,19.7,8476900
2011-09-09,26.99,27.48,26.4,26.69,19.16,4516900
2011-09-12,26.2,27.16,26.16,27.13,19.47,3187700
2011-09-13,27.29,28.15,27.1,28.05,20.13,4212700
2011-09-14,28.15,29.15,27.86,28.8,20.67,5213100
2011-09-15,28.99,29.48,28.69,29.23,20.98,5803200
2011-09-16,29.29,29.57,29.02,29.35,21.06,5476100
2011-09-19,28.91,29.96,28.73,29.83,21.41,4005900
2011-09-20,29.88,30.53,29.48,29.81,21.39,4903000
2011-09-21,29.66,29.91,28.45,28.48,20.44,3726300
2011-09-22,27.7,28.39,27.52,27.96,20.06,4155400
2011-09-23,27.97,29.77,27.93,29.45,21.13,7261500
2011-09-26,29.6,30.01,28.96,29.97,21.51,4657100
2011-09-27,30.39,31.27,30.22,30.66,22.01,7445000
2011-09-28,30.62,31.04,29.73,29.74,21.34,4102300
2011-09-29,30.44,30.59,28.4,29.56,21.21,5203000
2011-09-30,29.12,29.7,28.61,28.61,20.53,4940800
2011-10-03,28.33,29.25,27.69,27.83,19.97,5044100
2011-10-04,27.6,29.11,27.29,29.1,20.89,6410700
2011-10-05,29.23,29.82,28.53,29.7,21.32,4824900
2011-10-06,29.75,30.37,29.4,30.3,21.74,3474000
2011-10-07,30.41,31.13,30.23,30.48,21.87,4934900
2011-10-10,30.92,31.46,30.75,31.31,22.47,4979500
2011-10-11,31.17,31.45,30.67,30.92,22.19,3118000
2011-10-12,31.1,31.69,30.63,30.78,22.09,4587800
