Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,6.06,6.2,6.0,6.17,3.62,2788300
2000-03-07,6.28,6.63,6.27,6.61,3.88,3503800
2000-03-08,6.58,6.58,6.33,6.51,3.83,3102500
2000-03-09,6.63,6.63,6.26,6.28,3.69,1654100
2000-03-10,6.37,6.77,6.37,6.57,3.86,2775600
2000-03-13,6.58,6.8,6.57,6.66,3.91,1437900
2000-03-14,6.68,6.71,6.41,6.43,3.78,1052800
2000-03-15,6.48,6.66,6.43,6.54,3.84,1044500
2000-03-16,6.57,6.9,6.57,6.86,4.03,3336700
2000-03-17,6.8,6.81,6.63,6.71,3.94,2766900
2000-03-20,6.83,7.01,6.73,6.93,4.07,2989600
2000-03-21,7.03,7.08,6.86,6.88,4.04,1991000
2000-03-22,6.91,7.17,6.9,7.17,4.21,1501800
2000-03-23,7.2,7.31,7.18,7.3,4.29,1700900
2000-03-24,7.3,7.3,7.07,7.08,4.16,1884300
2000-03-27,7.11,7.14,6.86,6.97,4.09,1811600
2000-03-28,6.97,6.97,6.86,6.91,4.06,1165300
2000-03-29,6.93,6.96,6.77,6.78,3.99,2814200
2000-03-30,6.77,7.08,6.76,7.08,4.16,3450400
2000-03-31,7.06,7.08,6.91,7.01,4.12,3624200
2000-04-03,7.07,7.34,6.97,7.28,4.28,2862700
2000-04-04,7.23,7.24,6.9,6.9,4.05,1841400
2000-04-05,6.9,6.9,6.48,6.61,3.88,3191400
2000-04-06,6.63,6.64,6.54,6.57,3.86,2254000
2000-04-07,6.57,6.86,6.51,6.77,3.98,3089000
2000-04-10,6.66,6.71,6.6,6.64,3.9,1841400
2000-04-11,6.7,6.77,6.63,6.74,3.96,2091200
2000-04-12,6.88,7.17,6.86,7.14,4.19,4523000
2000-04-13,7.08,7.14,6.97,7.04,4.14,1233100
2000-04-14,7.01,7.01,6.51,6.61,3.88,1251500
2000-04-17,6.67,6.67,6.27,6.48,3.81,2741100
2000-04-18,6.48,6.83,6.46,6.83,4.01,2206800
2000-04-19,6.86,7.18,6.8,7.14,4.19,1756000
2000-04-20,7.17,7.23,6.78,6.88,4.04,2884200
2000-04-24,6.97,7.04,6.9,6.9,4.05,875600
2000-04-25,6.94,7.03,6.83,7.03,4.13,866000
2000-04-26,7.03,7.03,6.51,6.51,3.83,2414200
2000-04-27,6.57,6.74,6.57,6.73,3.95,1139000
2000-04-28,6.74,6.77,6.57,6.63,3.89,968800
2000-05-01,6.63,6.74,6.6,6.6,3.88,1630400
2000-05-02,6.57,6.71,6.53,6.54,3.84,1671600
2000-05-03,6.6,6.63,6.37,6.38,3.75,2886800
2000-05-04,6.38,6.46,6.34,6.41,3.77,1568700
2000-05-05,6.41,6.56,6.4,6.56,3.85,2287700
2000-05-08,6.63,7.0,6.54,6.91,4.06,1893000
2000-05-09,6.91,7.08,6.87,6.96,4.09,2056200
2000-05-10,6.9,6.91,6.74,6.83,4.01,1300900
2000-05-11,6.83,7.34,6.83,7.34,4.31,2133700
2000-05-12,7.34,7.43,7.06,7.11,4.18,1398500
2000-05-15,7.14,7.46,7.06,7.28,4.28,2355600
2000-05-16,7.37,7.48,7.17,7.2,4.23,1143800
2000-05-17,7.2,7.23,6.94,6.94,4.08,1866800
2000-05-18,7.0,7.16,6.94,6.94,4.08,1856700
2000-05-19,6.88,6.91,6.74,6.76,3.97,2135400
2000-05-22,6.76,6.83,6.63,6.76,3.97,1335100
2000-05-23,6.74,7.11,6.68,6.97,4.09,3155900
2000-05-24,6.97,7.03,6.74,6.74,3.96,3670500
2000-05-25,6.77,6.77,6.5,6.57,3.91,3392200
2000-05-26,6.68,6.71,6.6,6.64,3.95,2198000
2000-05-30,6.64,6.71,6.57,6.68,3.97,1437000
2000-05-31,6.68,6.86,6.68,6.68,3.97,2259300
2000-06-01,6.8,6.8,6.66,6.8,4.04,2399300
2000-06-02,6.8,6.83,6.04,6.16,3.66,7130200
2000-06-05,6.23,6.63,6.2,6.54,3.89,6122000
2000-06-06,6.57,6.78,6.57,6.6,3.92,2554200
2000-06-07,6.63,6.63,6.43,6.51,3.87,1753000
2000-06-08,6.54,6.97,6.54,6.88,4.09,3429400
2000-06-09,6.91,6.96,6.77,6.83,4.06,1638800
2000-06-12,6.83,7.04,6.83,7.03,4.18,1058100
2000-06-13,7.0,7.17,6.97,7.13,4.24,2114400
2000-06-14,7.17,7.36,7.17,7.2,4.28,1802000
2000-06-15,7.28,7.28,7.0,7.2,4.28,1485600
2000-06-16,7.2,7.2,7.03,7.03,4.18,1862400
2000-06-19,7.03,7.03,6.86,6.94,4.13,1328500
2000-06-20,6.88,6.88,6.68,6.86,4.08,3214100
2000-06-21,6.86,6.86,6.63,6.86,4.08,3401900
2000-06-22,6.77,6.8,6.63,6.66,3.96,6828700
2000-06-23,6.68,7.04,6.66,6.94,4.13,24239100
2000-06-26,6.94,6.94,6.77,6.86,4.08,3110400
2000-06-27,6.88,7.11,6.87,7.1,4.22,5971000
2000-06-28,7.03,7.03,6.91,7.01,4.17,3353700
2000-06-29,6.97,7.01,6.87,7.0,4.16,3443000
2000-06-30,7.0,7.26,6.97,7.26,4.32,6222600
2000-07-03,7.23,7.23,7.07,7.13,4.24,1151300
2000-07-05,7.28,7.28,6.8,6.9,4.1,2173500
2000-07-06,7.06,7.06,6.93,6.94,4.13,3419800
2000-07-07,6.97,7.03,6.87,6.87,4.08,2335400
2000-07-10,6.9,7.07,6.9,6.97,4.14,1617800
2000-07-11,7.03,7.23,7.03,7.17,4.26,3001400
2000-07-12,7.18,7.18,6.91,6.94,4.13,1836600
2000-07-13,6.94,6.94,6.74,6.86,4.08,2523200
2000-07-14,6.88,6.94,6.86,6.91,4.11,798600
2000-07-17,6.97,7.0,6.86,6.93,4.12,1234400
2000-07-18,6.93,7.01,6.9,6.96,4.13,1012100
2000-07-19,6.97,7.03,6.91,6.93,4.12,1844400
2000-07-20,7.11,7.14,6.84,6.88,4.09,2755100
2000-07-21,6.9,6.9,6.56,6.56,3.9,3480600
2000-07-24,6.6,6.6,6.23,6.37,3.79,4119500
2000-07-25,6.46,6.47,6.08,6.17,3.67,3569500
2000-07-26,6.2,6.23,5.7,5.87,3.49,6586700
2000-07-27,5.87,6.1,5.87,6.06,3.6,3398800
2000-07-28,6.08,6.08,5.88,5.93,3.52,3169000
2000-07-31,5.94,5.98,5.87,5.93,3.52,2551600
2000-08-01,5.94,6.03,5.93,5.98,3.56,3503800
2000-08-02,6.0,6.2,5.97,6.11,3.63,4549700
2000-08-03,6.17,6.24,6.1,6.23,3.7,2374400
2000-08-04,6.2,6.23,6.01,6.1,3.63,3012000
2000-08-07,6.1,6.11,6.01,6.03,3.59,1449300
2000-08-08,6.06,6.06,5.93,5.97,3.55,867300
2000-08-09,6.03,6.14,6.03,6.1,3.63,754800
2000-08-10,6.07,6.46,6.07,6.33,3.77,2289500
2000-08-11,6.36,6.66,6.36,6.61,3.93,2964300
2000-08-14,6.57,6.68,6.54,6.61,3.98,1402000
2000-08-15,6.6,6.63,6.34,6.36,3.82,1899100
2000-08-16,6.4,6.48,6.37,6.44,3.88,2319200
2000-08-17,6.5,6.73,6.5,6.71,4.04,1891700
2000-08-18,6.67,6.74,6.63,6.67,4.01,1417800
2000-08-21,6.7,6.74,6.6,6.64,4.0,602100
2000-08-22,6.67,6.73,6.6,6.63,3.99,3149400
2000-08-23,6.63,6.97,6.63,6.94,4.18,2393600
2000-08-24,6.94,6.94,6.64,6.68,4.02,1364800
2000-08-25,6.63,6.68,6.6,6.61,3.98,740400
2000-08-28,6.63,6.93,6.6,6.88,4.14,964900
2000-08-29,6.88,7.06,6.87,7.04,4.24,1744700
2000-08-30,7.04,7.14,7.04,7.13,4.29,1815600
2000-08-31,7.08,7.1,6.83,6.88,4.14,2026000
2000-09-01,6.93,6.96,6.81,6.88,4.14,1395900
2000-09-05,6.88,6.93,6.76,6.85,4.12,1404600
2000-09-06,6.84,6.86,6.74,6.81,4.1,3229400
2000-09-07,6.86,7.04,6.86,6.96,4.19,6104900
2000-09-08,6.97,6.97,6.73,6.86,4.13,3821500
2000-09-11,6.8,7.13,6.8,7.08,4.26,5154000
2000-09-12,7.2,7.2,7.01,7.03,4.23,2556800
2000-09-13,7.2,7.2,6.94,7.01,4.22,3941900
2000-09-14,7.01,7.11,6.93,7.08,4.26,4896700
2000-09-15,7.17,7.53,7.17,7.53,4.53,7872400
2000-09-18,7.66,7.66,7.48,7.56,4.55,8671400
2000-09-19,7.58,7.73,7.48,7.66,4.61,5496600
2000-09-20,7.68,7.77,7.66,7.73,4.65,4409200
2000-09-21,7.73,7.74,7.54,7.66,4.61,5589000
2000-09-22,7.66,7.76,7.56,7.61,4.58,2997900
2000-09-25,7.61,7.63,7.26,7.37,4.43,5213100
2000-09-26,7.31,7.91,7.31,7.88,4.74,5921600
2000-09-27,7.91,7.98,7.84,7.93,4.77,2894200
2000-09-28,7.93,8.0,7.86,7.88,4.74,4213200
2000-09-29,7.91,8.11,7.91,8.04,4.84,3650800
2000-10-02,8.04,8.13,7.83,8.04,4.84,1475100
2000-10-03,8.04,8.11,7.93,7.93,4.77,3095500
2000-10-04,7.8,7.88,7.63,7.67,4.62,2595800
2000-10-05,7.67,7.77,7.43,7.47,4.49,4335300
2000-10-06,7.51,7.58,7.51,7.56,4.55,2772100
2000-10-09,7.57,7.68,7.5,7.57,4.56,1252800
2000-10-10,7.54,7.81,7.54,7.56,4.55,1570900
2000-10-11,7.56,7.78,7.47,7.56,4.55,2073700
2000-10-12,7.51,7.74,7.5,7.71,4.64,1956900
2000-10-13,7.71,7.71,7.17,7.4,4.45,2506100
2000-10-16,7.43,7.53,7.33,7.53,4.53,1484700
2000-10-17,7.54,7.8,7.54,7.66,4.61,3593100
2000-10-18,7.71,7.86,7.63,7.83,4.71,2866700
2000-10-19,7.86,7.98,7.83,7.87,4.74,2779600
2000-10-20,7.93,7.97,7.77,7.94,4.78,1700900
2000-10-23,7.91,7.93,7.68,7.74,4.66,1722300
2000-10-24,7.77,7.8,7.36,7.44,4.48,1718000
2000-10-25,7.4,7.54,7.13,7.17,4.31,2241800
2000-10-26,7.17,7.38,7.11,7.38,4.44,2243500
2000-10-27,7.44,7.46,7.28,7.36,4.43,2425600
2000-10-30,7.3,7.46,7.3,7.43,4.47,1004200
2000-10-31,7.54,7.7,7.48,7.56,4.55,1536800
2000-11-01,7.51,7.76,7.51,7.74,4.66,1753900
2000-11-02,7.76,7.76,7.53,7.71,4.64,1616900
2000-11-03,7.68,7.83,7.64,7.78,4.68,3248300
2000-11-06,7.84,7.93,7.81,7.9,4.75,5841500
2000-11-07,7.94,8.03,7.88,7.96,4.79,1534200
2000-11-08,7.91,7.97,7.68,7.77,4.68,1074300
2000-11-09,7.83,7.97,7.81,7.96,4.79,1927600
2000-11-10,8.03,8.17,7.98,8.06,4.85,3563800
2000-11-13,8.08,8.21,7.97,8.0,4.86,2914400
2000-11-14,8.01,8.16,8.0,8.13,4.94,1648800
2000-11-15,8.2,8.83,8.2,8.77,5.33,9038600
2000-11-16,8.66,8.67,8.17,8.44,5.13,10788100
2000-11-17,8.17,8.26,8.07,8.17,4.97,1430500
2000-11-20,8.21,8.23,7.97,8.11,4.93,1586300
2000-11-21,8.08,8.26,7.94,8.23,5.0,3234700
2000-11-22,8.17,8.33,8.04,8.3,5.04,1247500
2000-11-24,8.3,8.46,8.24,8.46,5.14,642800
2000-11-27,8.43,8.46,8.3,8.31,5.05,3199700
2000-11-28,8.33,8.33,8.06,8.07,4.9,1381500
2000-11-29,8.07,8.07,7.34,7.46,4.53,5174100
2000-11-30,7.44,7.48,6.91,7.18,4.37,4047800
2000-12-01,7.18,7.33,7.11,7.27,4.42,3175600
2000-12-04,7.27,7.3,7.03,7.06,4.29,2096100
2000-12-05,7.1,7.1,6.87,6.9,4.19,3014100
2000-12-06,7.03,7.21,6.98,7.14,4.34,3560300
2000-12-07,7.27,7.51,7.26,7.36,4.47,2655700
2000-12-08,7.33,7.48,7.33,7.37,4.48,1655400
2000-12-11,7.48,7.68,7.48,7.57,4.6,3201900
2000-12-12,7.51,7.53,7.43,7.47,4.54,1833900
2000-12-13,7.53,7.7,7.48,7.64,4.64,2221600
2000-12-14,7.6,7.66,7.48,7.48,4.55,933400
2000-12-15,7.41,7.5,7.31,7.48,4.55,1378000
2000-12-18,7.57,7.88,7.57,7.84,4.77,2279400
2000-12-19,7.83,8.06,7.81,8.04,4.89,2614200
2000-12-20,8.0,8.2,7.91,8.0,4.86,3653900
2000-12-21,7.98,8.16,7.77,7.77,4.72,1805100
2000-12-22,7.77,8.1,7.77,8.03,4.88,1199000
2000-12-26,8.08,8.46,8.08,8.41,5.11,1063800
2000-12-27,8.46,8.54,8.36,8.36,5.08,1339400
2000-12-28,8.33,8.56,8.31,8.43,5.12,1920100
2000-12-29,8.46,8.66,8.4,8.5,5.16,1728900
2001-01-02,8.5,8.67,8.11,8.17,4.97,2967800
2001-01-03,8.16,8.27,7.9,8.26,5.02,2823300
2001-01-04,8.23,8.23,7.2,7.48,4.55,3989100
2001-01-05,7.48,7.66,7.48,7.56,4.59,1434800
2001-01-08,7.51,7.88,7.51,7.76,4.71,2226500
2001-01-09,7.84,7.94,7.68,7.7,4.68,963500
2001-01-10,7.77,7.93,7.76,7.9,4.8,1205500
2001-01-11,7.87,8.0,7.87,7.91,4.81,1396800
2001-01-12,7.97,8.08,7.91,8.04,4.89,758300
2001-01-16,8.13,8.17,7.83,8.06,4.9,1298300
2001-01-17,8.28,8.41,7.9,7.91,4.81,2651800
2001-01-18,7.93,7.96,7.64,7.67,4.66,3630700
2001-01-19,7.67,7.7,7.51,7.58,4.61,2138500
2001-01-22,7.67,7.88,7.67,7.74,4.7,1802000
2001-01-23,7.77,8.0,7.74,7.96,4.84,1254100
2001-01-24,7.91,8.0,7.7,7.7,4.68,2091700
2001-01-25,7.77,8.04,7.71,7.88,4.79,3160300
2001-01-26,7.94,8.06,7.8,7.87,4.78,1279500
2001-01-29,7.87,8.01,7.82,7.94,4.83,1883800
2001-01-30,7.95,7.99,7.78,7.89,4.79,1006000
2001-01-31,8.0,8.08,7.83,7.9,4.8,1169200
2001-02-01,7.98,8.06,7.85,8.02,4.88,3387000
2001-02-02,8.15,8.18,8.08,8.14,4.95,2892000
2001-02-05,8.68,8.69,8.39,8.4,5.11,8129700
2001-02-06,8.46,8.52,8.44,8.49,5.16,5471300
2001-02-07,8.5,8.8,8.5,8.78,5.33,3652600
2001-02-08,8.49,8.63,8.41,8.43,5.13,5227100
2001-02-09,8.48,8.57,8.4,8.51,5.17,3906000
2001-02-12,8.55,8.8,8.51,8.79,5.4,5585500
2001-02-13,8.91,8.94,8.85,8.91,5.47,3610600
2001-02-14,8.91,8.95,8.73,8.8,5.4,3059600
2001-02-15,8.75,8.75,8.37,8.43,5.17,2868900
2001-02-16,8.48,8.54,8.31,8.45,5.18,1964300
2001-02-20,8.45,8.45,8.33,8.4,5.15,1983600
2001-02-21,8.34,8.41,8.24,8.28,5.08,2046200
2001-02-22,8.26,8.36,8.22,8.25,5.06,2450500
2001-02-23,8.4,8.41,8.2,8.27,5.08,2961600
2001-02-26,8.33,8.63,8.32,8.6,5.27,4826200
2001-02-27,8.55,8.65,8.55,8.57,5.26,2079900
2001-02-28,8.11,8.38,8.09,8.38,5.14,4485800
2001-03-01,8.36,8.38,8.27,8.34,5.12,2135400
2001-03-02,8.34,8.43,8.34,8.35,5.12,2840400
2001-03-05,8.38,8.63,8.36,8.52,5.23,1160500
2001-03-06,8.34,8.42,8.33,8.37,5.13,2642200
2001-03-07,8.35,8.52,8.35,8.5,5.22,2847400
2001-03-08,8.51,8.87,8.48,8.86,5.43,2761200
2001-03-09,8.86,9.13,8.8,8.87,5.44,2420300
2001-03-12,8.78,8.8,8.68,8.74,5.36,5320300
2001-03-13,8.73,8.76,8.4,8.57,5.26,3753200
2001-03-14,8.55,8.55,8.3,8.34,5.12,2166900
2001-03-15,8.34,8.42,8.11,8.15,5.0,1962100
2001-03-16,7.96,8.14,7.7,7.82,4.8,3141500
2001-03-19,7.85,8.04,7.8,7.99,4.9,2942400
2001-03-20,8.01,8.27,8.0,8.12,4.98,3437700
2001-03-21,8.34,8.39,8.1,8.19,5.03,3033000
2001-03-22,8.16,8.16,7.61,7.78,4.77,2120600
2001-03-23,7.84,7.95,7.79,7.81,4.79,1527200
2001-03-26,7.85,7.99,7.85,7.99,4.9,1869800
2001-03-27,7.91,8.0,7.83,7.88,4.83,3042100
2001-03-28,7.84,8.06,7.82,8.02,4.92,2981300
2001-03-29,8.04,8.11,8.02,8.08,4.96,1582700
2001-03-30,8.08,8.49,8.08,8.11,4.98,3785200
2001-04-02,8.17,8.3,8.07,8.09,4.97,3832900
2001-04-03,8.04,8.14,8.0,8.01,4.92,3983400
2001-04-04,8.14,8.32,8.14,8.28,5.08,4396500
2001-04-05,8.57,8.83,8.51,8.77,5.38,5534700
2001-04-06,8.71,8.71,8.54,8.6,5.28,4170300
2001-04-09,8.73,9.16,8.73,9.16,5.62,5669100
2001-04-10,9.39,9.4,9.2,9.28,5.69,3653000
2001-04-11,9.45,9.45,9.09,9.24,5.67,3017600
2001-04-12,9.23,9.41,9.23,9.28,5.69,2376100
2001-04-16,9.27,9.84,9.27,9.81,6.02,3779100
2001-04-17,9.8,10.1,9.77,9.91,6.08,6628700
2001-04-18,10.74,10.74,10.21,10.37,6.36,9145800
2001-04-19,10.35,10.36,10.21,10.24,6.28,3664400
2001-04-20,10.24,10.4,10.24,10.28,6.31,4420600
2001-04-23,10.45,10.85,10.45,10.61,6.51,3465700
2001-04-24,10.63,11.02,10.63,10.66,6.54,4909800
2001-04-25,10.63,10.63,10.43,10.53,6.46,5899700
2001-04-26,10.58,10.87,10.58,10.85,6.66,5033200
2001-04-27,11.08,11.24,10.93,11.06,6.79,4395200
2001-04-30,11.06,11.17,10.95,11.01,6.75,4986000
2001-05-01,10.99,10.99,10.74,10.93,6.71,3484100
2001-05-02,9.83,10.11,9.75,9.92,6.09,12071600
2001-05-03,9.95,10.08,9.78,10.03,6.15,6966100
2001-05-04,9.97,10.42,9.94,10.39,6.38,3812300
2001-05-07,10.39,10.39,9.6,9.76,5.99,37402100
2001-05-08,9.79,10.45,9.63,10.26,6.3,22321900
2001-05-09,10.28,11.01,10.28,10.97,6.73,13025600
2001-05-10,11.06,11.38,11.04,11.22,6.88,13302600
2001-05-11,11.23,11.59,11.12,11.43,7.01,16553500
2001-05-14,11.33,11.4,11.06,11.22,6.88,13026900
2001-05-15,11.24,11.47,11.15,11.47,7.04,14044300
2001-05-16,11.43,11.43,11.07,11.31,6.94,13265800
2001-05-17,11.31,11.7,11.08,11.6,7.11,10708500
2001-05-18,11.2,12.02,11.2,11.79,7.23,11432700
2001-05-21,12.0,12.02,11.75,11.85,7.27,3990900
2001-05-22,11.85,11.88,11.68,11.69,7.17,4178200
2001-05-23,11.67,11.69,11.05,11.13,6.83,9410100
2001-05-24,11.11,11.11,10.7,10.95,6.77,7950300
2001-05-25,10.95,10.95,10.74,10.89,6.73,6270300
2001-05-29,10.63,10.72,10.6,10.67,6.6,6197700
2001-05-30,10.58,10.66,10.26,10.32,6.38,5976700
2001-05-31,10.28,10.28,10.01,10.08,6.23,13559000
2001-06-01,10.19,10.59,9.89,10.22,6.32,11356500
2001-06-04,10.8,10.91,10.61,10.64,6.58,10487900
2001-06-05,10.76,10.83,10.61,10.61,6.56,5642800
2001-06-06,10.23,10.23,9.94,10.13,6.26,18262700
2001-06-07,10.17,10.25,9.97,10.04,6.2,8362900
2001-06-08,10.04,10.04,9.88,9.99,6.18,5167600
2001-06-11,10.11,10.2,9.82,9.93,6.13,6340800
2001-06-12,9.93,10.27,9.84,10.22,6.31,7423800
2001-06-13,10.17,10.19,9.66,9.67,5.97,10567100
2001-06-14,9.67,9.67,9.31,9.34,5.77,8660900
2001-06-15,9.32,9.42,9.11,9.13,5.64,10051600
2001-06-18,9.23,9.23,8.8,8.95,5.53,7798900
2001-06-19,9.12,9.13,8.73,8.91,5.5,7596200
2001-06-20,8.75,9.0,8.66,8.68,5.37,11020500
2001-06-21,8.66,8.66,8.29,8.36,5.17,12319700
2001-06-22,8.36,8.91,8.32,8.85,5.47,9352800
2001-06-25,8.85,8.88,8.6,8.68,5.37,4965000
2001-06-26,8.68,8.72,8.57,8.57,5.3,5866400
2001-06-27,8.57,8.57,8.2,8.23,5.09,11728500
2001-06-28,8.23,8.23,8.09,8.12,5.02,6029600
2001-06-29,8.12,8.5,8.12,8.4,5.19,5609100
2001-07-02,8.46,8.48,8.18,8.25,5.1,4047800
2001-07-03,8.38,8.54,8.33,8.43,5.21,3029000
2001-07-05,8.43,8.78,8.41,8.73,5.4,5406900
2001-07-06,8.73,8.75,8.58,8.6,5.32,4435500
2001-07-09,8.65,8.65,8.46,8.47,5.23,3429000
2001-07-10,8.52,8.52,8.21,8.27,5.11,5536000
2001-07-11,8.22,8.24,7.95,8.03,4.96,6047100
2001-07-12,8.18,8.34,8.06,8.06,4.98,6887800
2001-07-13,8.06,8.11,7.84,7.99,4.94,8805800
2001-07-16,8.06,8.06,7.66,7.69,4.75,7692500
2001-07-17,7.69,7.77,7.5,7.62,4.71,6883800
2001-07-18,7.67,7.87,7.55,7.85,4.85,6095300
2001-07-19,7.9,7.92,7.77,7.77,4.8,3123100
2001-07-20,7.77,8.01,7.77,7.99,4.94,5343500
2001-07-23,8.05,8.11,7.74,7.78,4.81,3856100
2001-07-24,7.77,7.78,7.4,7.52,4.65,7276400
2001-07-25,7.54,7.7,7.43,7.55,4.67,6335100
2001-07-26,7.68,7.82,7.55,7.8,4.82,4910700
2001-07-27,7.8,8.03,7.65,7.96,4.92,4053000
2001-07-30,7.95,7.95,7.77,7.79,4.81,2539800
2001-07-31,7.8,8.07,7.8,8.07,4.99,4072700
2001-08-01,8.42,8.42,8.07,8.18,5.06,7573100
2001-08-02,8.18,8.24,8.01,8.11,5.01,4490200
2001-08-03,8.14,8.2,8.07,8.14,5.03,2816800
2001-08-06,8.14,8.28,8.11,8.13,5.02,2132400
2001-08-07,8.16,8.23,7.97,8.06,4.98,2209000
2001-08-08,8.14,8.22,7.96,8.07,4.99,2093000
2001-08-09,8.02,8.04,7.82,7.92,4.89,2683300
2001-08-10,7.84,8.03,7.84,7.93,4.9,1935000
2001-08-13,7.86,8.08,7.86,7.98,4.98,1671100
2001-08-14,7.9,8.06,7.88,8.0,4.99,3379100
2001-08-15,8.07,8.32,8.07,8.26,5.15,3653000
2001-08-16,8.23,8.24,8.06,8.17,5.1,1818200
2001-08-17,8.16,8.28,8.14,8.19,5.11,3333100
2001-08-20,8.28,8.28,8.2,8.2,5.12,3113500
2001-08-21,8.24,8.39,8.24,8.27,5.16,3295500
2001-08-22,8.4,8.92,8.39,8.68,5.42,10923800
2001-08-23,8.66,8.71,8.53,8.53,5.33,3932700
2001-08-24,8.52,8.71,8.51,8.69,5.42,3873600
2001-08-27,8.79,8.8,8.72,8.75,5.46,3492000
2001-08-28,8.87,8.87,8.68,8.82,5.51,5732500
2001-08-29,9.26,9.43,9.2,9.34,5.83,11966600
2001-08-30,9.34,9.38,9.25,9.3,5.81,6123300
2001-08-31,9.27,9.48,9.19,9.48,5.92,5174100
2001-09-04,9.54,9.76,9.47,9.48,5.92,6895700
2001-09-05,9.49,9.6,9.41,9.6,5.99,5461600
2001-09-06,9.65,10.0,9.64,9.96,6.22,8055700
2001-09-07,9.92,10.07,9.77,9.77,6.1,7662300
2001-09-10,9.76,9.94,9.66,9.79,6.11,4338800
2001-09-17,9.62,9.64,8.89,8.94,5.58,8609700
2001-09-18,8.91,8.92,8.55,8.56,5.34,4941300
2001-09-19,8.63,8.63,7.68,7.89,4.93,9810500
2001-09-20,7.68,7.99,7.63,7.71,4.81,5861200
2001-09-21,7.54,7.92,7.43,7.9,4.93,5617400
2001-09-24,8.0,8.09,7.68,7.77,4.85,8012000
2001-09-25,7.67,7.85,7.66,7.81,4.88,4036400
2001-09-26,7.93,7.93,7.48,7.63,4.77,6756100
2001-09-27,7.63,7.73,7.34,7.73,4.83,4891900
2001-09-28,7.74,8.13,7.74,8.02,5.01,3859100
2001-10-01,8.04,8.23,7.85,8.13,5.08,4720800
2001-10-02,8.22,8.56,8.21,8.47,5.29,4912000
2001-10-03,8.48,8.48,8.36,8.44,5.27,4534800
2001-10-04,8.6,8.6,8.42,8.43,5.26,5592000
2001-10-05,8.44,8.49,8.41,8.46,5.28,8718700
2001-10-08,8.46,8.48,8.38,8.4,5.24,4785100
2001-10-09,8.44,8.56,8.44,8.5,5.31,5145700
2001-10-10,8.49,8.57,8.47,8.55,5.34,5904500
2001-10-11,8.6,8.66,8.54,8.57,5.35,5353500
2001-10-12,8.57,8.62,8.48,8.56,5.34,5347900
2001-10-15,8.56,8.7,8.5,8.51,5.31,4454700
2001-10-16,8.57,8.68,8.56,8.6,5.37,4578100
2001-10-17,8.64,8.74,8.46,8.53,5.33,4798200
