Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,10.31,10.64,10.2,10.38,4.39,2203200
2000-05-04,10.44,10.44,10.14,10.14,4.29,2612800
2000-05-05,10.16,10.62,10.16,10.58,4.48,1982400
2000-05-08,10.52,10.66,10.5,10.66,4.51,1576400
2000-05-09,10.66,11.0,10.64,10.86,4.6,2952400
2000-05-10,10.8,10.95,10.64,10.72,4.54,1645600
2000-05-11,10.81,10.89,10.64,10.77,4.56,1475600
2000-05-12,10.91,10.95,10.77,10.93,4.63,2759200
2000-05-15,10.94,11.05,10.88,10.94,4.63,1927200
2000-05-16,10.94,11.22,10.91,11.17,4.73,2038800
2000-05-17,11.16,11.36,11.08,11.11,4.71,2173200
2000-05-18,11.11,11.36,11.09,11.25,4.76,2245600
2000-05-19,11.19,11.39,11.02,11.34,4.8,2994800
2000-05-22,11.28,11.38,11.03,11.08,4.69,3488800
2000-05-23,11.12,11.31,11.08,11.3,4.78,1790400
2000-05-24,11.3,11.48,11.23,11.27,4.77,2578800
2000-05-25,11.05,11.14,10.75,10.91,4.62,3155600
2000-05-26,10.69,10.78,10.55,10.7,4.53,3062400
2000-05-30,10.84,10.97,10.8,10.84,4.59,2183200
2000-05-31,10.91,10.91,10.58,10.62,4.5,2518800
2000-06-01,10.58,10.88,10.58,10.84,4.59,2985200
2000-06-02,10.88,11.44,10.84,11.25,4.76,2463600
2000-06-05,11.22,11.22,10.72,10.84,4.59,2418400
2000-06-06,10.73,10.78,10.44,10.61,4.49,2684000
2000-06-07,10.69,10.83,10.67,10.75,4.55,2495600
2000-06-08,10.72,10.75,10.38,10.44,4.42,1821200
2000-06-09,10.44,10.59,10.42,10.48,4.44,1930000
2000-06-12,10.48,10.69,10.48,10.66,4.6,2119200
2000-06-13,10.59,10.73,10.48,10.52,4.54,2929200
2000-06-14,10.52,10.52,10.12,10.19,4.4,2192400
2000-06-15,10.19,10.36,10.0,10.05,4.34,4430800
2000-06-16,10.06,10.14,9.86,9.91,4.28,3098000
2000-06-19,9.94,10.05,9.75,9.81,4.24,2407600
2000-06-20,9.83,9.89,9.78,9.8,4.23,2381200
2000-06-21,9.81,9.98,9.78,9.86,4.26,4770400
2000-06-22,9.83,9.83,9.72,9.73,4.2,4683200
2000-06-23,9.75,9.8,9.72,9.77,4.22,4018000
2000-06-26,9.77,9.83,9.72,9.81,4.24,3323600
2000-06-27,9.84,9.89,9.78,9.83,4.24,4470400
2000-06-28,9.86,10.14,9.86,10.12,4.37,4563200
2000-06-29,10.12,10.22,9.89,10.0,4.32,6217200
2000-06-30,9.97,9.97,9.28,9.3,4.01,6577200
2000-07-03,9.36,9.66,9.36,9.56,4.13,2360400
2000-07-05,9.59,9.89,9.58,9.84,4.25,2832000
2000-07-06,9.88,10.2,9.88,10.16,4.39,4844000
2000-07-07,10.2,10.44,10.17,10.42,4.5,5559600
2000-07-10,10.44,10.53,10.42,10.42,4.5,3654800
2000-07-11,10.42,10.58,10.39,10.56,4.56,2322400
2000-07-12,10.56,10.61,10.45,10.55,4.55,2273200
2000-07-13,10.55,10.55,10.25,10.25,4.43,2654800
2000-07-14,10.28,10.88,10.27,10.88,4.7,3765600
2000-07-17,10.88,11.09,10.88,11.02,4.76,3422800
2000-07-18,11.02,11.05,10.98,10.98,4.74,3250400
2000-07-19,11.0,11.08,10.52,10.58,4.57,3669600
2000-07-20,10.59,10.78,10.47,10.48,4.53,5126800
2000-07-21,10.48,10.52,10.36,10.41,4.49,7306400
2000-07-24,10.41,10.5,10.25,10.3,4.45,3196000
2000-07-25,10.31,10.33,9.89,10.0,4.32,2982000
2000-07-26,10.06,10.14,9.89,9.91,4.28,4376800
2000-07-27,10.09,10.42,10.09,10.39,4.49,3466800
2000-07-28,10.5,10.78,10.34,10.69,4.61,3553600
2000-07-31,10.75,11.0,10.69,10.8,4.66,2878800
2000-08-01,10.8,10.91,10.77,10.91,4.71,2332000
2000-08-02,10.89,11.19,10.88,11.16,4.82,3152400
2000-08-03,11.19,11.5,11.19,11.39,4.92,4706800
2000-08-04,11.36,11.38,10.94,11.0,4.75,4142400
2000-08-07,11.03,11.25,10.94,11.17,4.82,1972800
2000-08-08,11.34,11.38,10.92,11.22,4.84,2736800
2000-08-09,11.19,11.19,10.81,10.83,4.68,2153600
2000-08-10,10.89,10.89,10.78,10.86,4.69,2215200
2000-08-11,10.86,11.06,10.81,11.05,4.77,2723200
2000-08-14,11.11,11.14,11.05,11.11,4.8,1897200
2000-08-15,11.08,11.08,10.88,10.89,4.7,1767600
2000-08-16,10.89,10.91,10.75,10.81,4.67,1655200
2000-08-17,10.81,10.83,10.59,10.64,4.59,1408800
2000-08-18,10.58,10.8,10.56,10.78,4.66,2117600
2000-08-21,10.8,10.81,10.58,10.72,4.63,1737600
2000-08-22,10.66,10.72,10.61,10.7,4.62,1471600
2000-08-23,10.64,10.66,10.16,10.22,4.41,3960000
2000-08-24,10.25,10.5,10.25,10.38,4.48,2452000
2000-08-25,10.38,10.41,10.3,10.34,4.47,1107600
2000-08-28,10.33,10.34,10.14,10.14,4.38,2539200
2000-08-29,10.14,10.23,10.08,10.08,4.35,2429200
2000-08-30,10.11,10.19,9.88,9.88,4.26,3046000
2000-08-31,9.92,10.02,9.89,9.94,4.29,2012400
2000-09-01,9.89,9.92,9.64,9.89,4.27,2816400
2000-09-05,9.89,10.03,9.89,9.97,4.3,4430400
2000-09-06,9.97,10.08,9.94,10.0,4.32,3912400
2000-09-07,9.94,9.94,9.62,9.66,4.17,3102800
2000-09-08,9.72,9.78,9.62,9.66,4.17,5310000
2000-09-11,9.59,9.72,9.5,9.55,4.21,2926000
2000-09-12,9.52,9.66,9.48,9.64,4.25,3370000
2000-09-13,9.62,9.86,9.62,9.81,4.33,4465200
2000-09-14,9.81,9.83,9.64,9.69,4.27,2628000
2000-09-15,9.58,9.78,9.56,9.78,4.31,4141200
2000-09-18,9.78,9.94,9.64,9.77,4.31,2530400
2000-09-19,9.75,9.77,9.52,9.64,4.25,3075200
2000-09-20,9.61,9.62,9.44,9.52,4.2,2659600
2000-09-21,9.5,9.64,9.42,9.48,4.18,2536400
2000-09-22,9.48,9.73,9.39,9.55,4.21,1930800
2000-09-25,9.69,9.69,9.55,9.66,4.26,3319200
2000-09-26,9.66,9.69,9.38,9.38,4.13,4816400
2000-09-27,9.53,9.59,9.38,9.52,4.2,3528800
2000-09-28,9.5,9.86,9.5,9.84,4.34,2613200
2000-09-29,9.86,9.86,9.72,9.73,4.29,2611600
2000-10-02,9.73,9.73,9.47,9.58,4.22,2996000
2000-10-03,9.59,9.89,9.5,9.81,4.33,3944800
2000-10-04,9.81,10.36,9.78,10.25,4.52,3674400
2000-10-05,10.38,10.59,10.34,10.59,4.67,5036800
2000-10-06,10.59,10.69,10.36,10.39,4.58,2662400
2000-10-09,10.44,10.55,9.97,10.08,4.44,4350400
2000-10-10,10.08,10.5,10.06,10.39,4.58,3163600
2000-10-11,10.33,10.41,10.08,10.3,4.54,2169200
2000-10-12,10.25,10.33,10.05,10.12,4.46,2210800
2000-10-13,10.19,10.22,9.84,10.05,4.43,1658000
2000-10-16,10.02,10.22,10.02,10.2,4.5,1556000
2000-10-17,10.2,10.28,10.02,10.05,4.43,1912400
2000-10-18,9.91,9.94,9.72,9.84,4.34,4588800
2000-10-19,9.88,10.2,9.88,10.16,4.48,3530400
2000-10-20,10.09,10.33,10.09,10.31,4.55,1818800
2000-10-23,10.5,10.59,10.34,10.41,4.59,4432000
2000-10-24,10.38,10.75,10.34,10.62,4.68,3423200
2000-10-25,10.67,10.77,10.62,10.64,4.69,3156800
2000-10-26,10.67,10.94,10.59,10.86,4.79,3587200
2000-10-27,10.88,10.94,10.67,10.81,4.77,3002400
2000-10-30,10.86,11.25,10.86,11.23,4.95,3076400
2000-10-31,11.23,11.73,11.2,11.72,5.17,4250800
2000-11-01,11.72,11.95,11.67,11.75,5.18,2848400
2000-11-02,11.84,12.08,11.77,11.97,5.28,3520800
2000-11-03,12.03,12.19,11.94,12.06,5.32,2684000
2000-11-06,12.06,12.17,11.97,12.16,5.36,2124400
2000-11-07,12.12,12.12,11.94,12.03,5.3,3224000
2000-11-08,11.97,12.0,11.8,11.92,5.26,2546800
2000-11-09,11.88,12.14,11.86,12.08,5.33,2280000
2000-11-10,12.08,12.2,11.89,11.98,5.28,2382800
2000-11-13,12.0,12.14,11.92,12.12,5.35,1550800
2000-11-14,12.16,12.3,12.0,12.27,5.41,3029600
2000-11-15,12.25,12.56,12.22,12.55,5.53,4063200
2000-11-16,12.58,12.66,12.47,12.64,5.57,3503200
2000-11-17,12.64,12.64,12.22,12.23,5.39,7607200
2000-11-20,12.2,12.2,11.91,12.05,5.31,4623200
2000-11-21,12.05,12.05,11.92,11.94,5.26,3707600
2000-11-22,11.92,12.05,11.86,11.89,5.24,2802000
2000-11-24,11.89,12.03,11.86,11.97,5.28,1186400
2000-11-27,11.94,11.97,11.72,11.84,5.22,3094000
2000-11-28,11.73,11.86,11.67,11.81,5.21,3462800
2000-11-29,11.78,12.02,11.78,11.98,5.28,3848400
2000-11-30,12.05,12.17,11.61,11.62,5.13,3504400
2000-12-01,11.69,11.73,11.31,11.5,5.07,4120000
2000-12-04,11.44,11.89,11.44,11.7,5.16,2930400
2000-12-05,11.75,11.8,11.61,11.77,5.19,3473600
2000-12-06,11.66,11.78,11.28,11.34,5.0,2894800
2000-12-07,11.5,11.59,11.45,11.47,5.06,3602000
2000-12-08,11.45,11.75,11.31,11.67,5.15,2672800
2000-12-11,11.67,11.8,11.56,11.72,5.26,2334800
2000-12-12,11.73,11.97,11.73,11.95,5.36,2127600
2000-12-13,12.0,12.16,11.8,11.8,5.29,3889200
2000-12-14,11.81,11.84,11.59,11.61,5.21,2917200
2000-12-15,11.59,11.7,11.31,11.36,5.1,3776400
2000-12-18,11.36,11.72,11.36,11.58,5.19,2684800
2000-12-19,11.75,12.41,11.61,12.34,5.54,5780800
2000-12-20,12.12,12.14,11.75,11.97,5.37,4786800
2000-12-21,11.91,12.52,11.91,12.42,5.57,3888400
2000-12-22,12.5,12.98,12.5,12.75,5.72,4851200
2000-12-26,12.77,12.86,12.69,12.8,5.74,1902800
2000-12-27,12.77,13.2,12.77,13.16,5.9,2463200
2000-12-28,12.75,12.77,12.42,12.62,5.66,11078400
2000-12-29,12.69,12.83,12.62,12.69,5.69,4789600
2001-01-02,12.69,12.84,12.62,12.66,5.68,2946800
2001-01-03,12.7,12.75,12.36,12.66,5.68,4811200
2001-01-04,12.72,13.2,12.72,12.86,5.77,9191600
2001-01-05,13.09,13.09,12.66,12.88,5.78,4206400
2001-01-08,13.09,13.38,12.98,13.27,5.95,5477600
2001-01-09,13.25,13.42,13.16,13.36,5.99,8268400
2001-01-10,13.33,13.36,13.11,13.11,5.88,5927200
2001-01-11,13.05,13.33,13.05,13.3,5.96,3193200
2001-01-12,13.06,13.06,12.84,12.94,5.8,6282800
2001-01-16,12.91,13.19,12.89,13.06,5.86,3304800
2001-01-17,13.06,13.22,13.0,13.16,5.9,4496400
2001-01-18,13.12,13.22,13.09,13.14,5.89,3776800
2001-01-19,13.09,13.11,12.92,12.98,5.82,4148800
2001-01-22,12.97,13.25,12.95,13.06,5.86,5509600
2001-01-23,13.06,13.31,12.75,12.77,5.73,6960400
2001-01-24,12.75,12.77,12.25,12.48,5.6,6313600
2001-01-25,12.27,12.67,12.27,12.5,5.61,4377600
2001-01-26,12.53,12.53,12.2,12.28,5.51,3156800
2001-01-29,12.49,12.75,12.49,12.56,5.63,5813600
2001-01-30,12.57,12.98,12.54,12.95,5.81,3844000
2001-01-31,12.95,13.32,12.95,13.24,5.94,4269200
2001-02-01,13.25,13.47,13.15,13.32,5.98,3548800
2001-02-02,13.35,13.46,13.14,13.24,5.94,2673600
2001-02-05,13.18,13.27,12.95,13.11,5.88,2487600
2001-02-06,13.11,13.25,13.06,13.23,5.93,1576000
2001-02-07,13.2,13.21,13.03,13.19,5.92,4016000
2001-02-08,13.19,13.28,13.13,13.26,5.95,1875600
2001-02-09,13.43,13.5,13.38,13.48,6.05,3782800
2001-02-12,13.39,13.56,13.35,13.48,6.04,4897200
2001-02-13,13.5,13.7,13.48,13.68,6.14,2929200
2001-02-14,13.67,13.67,13.17,13.17,5.91,4944400
2001-02-15,13.19,13.53,13.18,13.46,6.04,3674400
2001-02-16,13.45,13.45,13.24,13.32,5.98,3005200
2001-02-20,13.38,13.65,13.38,13.43,6.02,3097600
2001-02-21,13.43,13.57,13.2,13.23,5.93,2367600
2001-02-22,13.23,13.47,13.1,13.44,6.03,4234000
2001-02-23,13.5,13.69,13.34,13.59,6.09,4097200
2001-02-26,13.71,13.9,13.58,13.81,6.2,4234800
2001-02-27,13.8,13.95,13.79,13.93,6.25,5602000
2001-02-28,13.93,14.0,13.73,13.73,6.16,4461600
2001-03-01,13.74,13.74,13.51,13.57,6.09,3513600
2001-03-02,13.55,13.78,13.55,13.76,6.17,3035600
2001-03-05,13.77,13.93,13.65,13.89,6.23,2294400
2001-03-06,13.82,13.85,13.68,13.75,6.17,2429600
2001-03-07,13.73,13.92,13.68,13.7,6.15,2436400
2001-03-08,13.71,14.19,13.71,14.15,6.35,4360800
2001-03-09,14.09,14.27,13.91,14.21,6.37,6578800
2001-03-12,14.16,14.23,14.03,14.04,6.39,2820800
2001-03-13,14.01,14.01,13.6,13.75,6.26,5036800
2001-03-14,13.55,13.56,13.06,13.27,6.04,4300000
2001-03-15,13.21,13.28,12.87,13.22,6.01,5174400
2001-03-16,13.06,13.2,12.45,12.57,5.72,4791200
2001-03-19,12.58,12.91,12.52,12.9,5.87,5341600
2001-03-20,12.93,13.09,12.81,12.96,5.9,2346000
2001-03-21,12.96,13.3,12.96,13.16,5.99,3531200
2001-03-22,13.25,13.3,12.74,13.09,5.95,5303600
2001-03-23,13.06,13.16,12.83,13.16,5.99,2395200
2001-03-26,13.18,13.47,13.02,13.46,6.12,2039200
2001-03-27,13.5,14.11,13.5,14.05,6.39,4610000
2001-03-28,13.95,14.03,13.78,13.99,6.36,3427600
2001-03-29,13.98,14.04,13.84,14.04,6.39,3982800
2001-03-30,14.01,14.27,13.98,14.06,6.4,4067200
2001-04-02,14.12,14.41,14.12,14.31,6.51,6849600
2001-04-03,14.34,14.35,14.23,14.34,6.52,6937200
2001-04-04,14.23,14.29,13.84,14.12,6.43,11462400
2001-04-05,14.12,14.12,13.96,14.06,6.4,7592800
2001-04-06,14.06,14.06,13.93,13.99,6.36,8170800
2001-04-09,13.98,14.12,13.71,13.75,6.26,9617600
2001-04-10,13.76,14.34,13.76,14.25,6.48,12862400
2001-04-11,14.38,14.38,14.16,14.23,6.47,6418800
2001-04-12,14.18,14.29,14.16,14.24,6.48,4310000
2001-04-16,14.19,14.4,14.16,14.27,6.5,4578800
2001-04-17,14.27,14.37,14.12,14.34,6.52,4004800
2001-04-18,14.31,14.77,14.26,14.75,6.71,4689200
2001-04-19,14.73,14.9,14.73,14.88,6.77,4638800
2001-04-20,14.88,14.88,14.7,14.71,6.69,3884400
2001-04-23,14.56,14.56,13.56,13.75,6.26,12344000
2001-04-24,13.73,14.0,13.7,13.97,6.36,4954800
2001-04-25,13.97,14.09,13.79,13.94,6.34,3046800
2001-04-26,13.9,14.52,13.9,14.35,6.53,4976000
2001-04-27,14.31,14.62,14.31,14.62,6.65,2732000
2001-04-30,14.62,14.62,14.14,14.22,6.47,3521200
2001-05-01,14.05,14.06,13.65,13.74,6.25,5627200
2001-05-02,13.71,13.88,13.67,13.82,6.29,8577600
2001-05-03,13.76,13.82,13.54,13.75,6.26,3287600
2001-05-04,13.68,14.0,13.45,13.99,6.36,2621200
2001-05-07,13.96,14.0,13.79,13.92,6.33,2354000
2001-05-08,13.75,14.33,13.73,14.18,6.45,3623200
2001-05-09,14.15,14.54,14.1,14.44,6.57,5517200
2001-05-10,14.44,14.72,14.38,14.7,6.69,4796000
2001-05-11,14.7,14.81,14.42,14.58,6.63,3667200
2001-05-14,14.54,14.7,14.43,14.66,6.67,3935600
2001-05-15,14.64,14.84,14.59,14.64,6.66,4556000
2001-05-16,14.66,15.15,14.55,15.15,6.89,9128400
2001-05-17,15.15,15.18,14.82,14.86,6.76,6068400
2001-05-18,14.93,15.15,14.88,15.09,6.87,4237200
2001-05-21,15.1,15.16,15.0,15.15,6.89,4100800
2001-05-22,15.11,15.11,14.59,14.63,6.66,4532400
2001-05-23,14.56,14.57,14.3,14.46,6.58,2995200
2001-05-24,14.47,14.47,14.05,14.12,6.42,3286000
2001-05-25,14.06,14.06,13.75,13.89,6.32,4908800
2001-05-29,13.91,13.97,13.84,13.94,6.34,2909600
2001-05-30,13.98,14.05,13.78,13.94,6.34,3441200
2001-05-31,13.98,14.38,13.92,14.38,6.54,4336400
2001-06-01,14.38,14.38,14.13,14.19,6.46,3304000
2001-06-04,14.19,14.45,14.17,14.35,6.53,2764400
2001-06-05,14.38,14.52,14.24,14.43,6.56,3397200
2001-06-06,14.36,14.55,14.36,14.41,6.56,2413600
2001-06-07,14.35,14.64,14.35,14.5,6.6,4836000
2001-06-08,14.5,14.5,14.19,14.23,6.47,2198000
2001-06-11,14.0,14.0,13.84,13.93,6.43,3065200
2001-06-12,13.88,13.88,13.71,13.76,6.35,3840800
2001-06-13,13.8,13.82,13.66,13.73,6.34,3557600
2001-06-14,13.73,13.73,12.98,13.15,6.07,4558800
2001-06-15,12.88,12.91,12.7,12.82,5.92,7903200
2001-06-18,12.81,12.96,12.81,12.91,5.96,4505600
2001-06-19,12.91,13.03,12.88,12.93,5.96,4570400
2001-06-20,12.9,13.09,12.89,13.01,6.01,4432400
2001-06-21,13.01,13.15,12.93,13.12,6.06,4540800
2001-06-22,13.07,13.11,13.0,13.07,6.03,4005200
2001-06-25,13.01,13.14,12.8,12.82,5.92,2695600
2001-06-26,12.5,12.98,12.5,12.81,5.91,5908000
2001-06-27,12.88,13.23,12.88,13.23,6.1,4131200
2001-06-28,13.24,13.57,13.24,13.45,6.21,4768800
2001-06-29,13.49,13.82,13.41,13.73,6.34,4957600
2001-07-02,13.74,13.76,13.58,13.75,6.35,4266800
2001-07-03,13.75,13.75,13.59,13.69,6.32,1402800
2001-07-05,13.7,13.77,13.62,13.68,6.31,2636800
2001-07-06,13.68,13.68,13.48,13.63,6.29,2973200
2001-07-09,13.62,13.72,13.45,13.69,6.32,2633200
2001-07-10,13.62,13.75,13.6,13.74,6.34,3754000
2001-07-11,13.74,14.41,13.73,14.41,6.65,9505200
2001-07-12,14.45,14.46,14.25,14.29,6.59,3238000
2001-07-13,14.27,14.56,14.2,14.46,6.67,1470400
2001-07-16,14.39,14.5,14.33,14.38,6.63,2418000
2001-07-17,14.37,14.44,14.31,14.43,6.66,2125200
2001-07-18,14.4,14.42,14.19,14.41,6.65,1920400
2001-07-19,14.25,14.35,14.18,14.3,6.6,5108400
2001-07-20,14.3,14.3,14.06,14.06,6.49,4223600
2001-07-23,14.2,14.23,14.11,14.12,6.52,2113200
2001-07-24,13.95,14.0,13.16,13.33,6.15,5688400
2001-07-25,13.2,13.31,12.92,13.29,6.13,6730000
2001-07-26,13.18,13.84,13.16,13.8,6.37,3464000
2001-07-27,13.74,13.75,13.56,13.65,6.3,3094000
2001-07-30,13.65,13.65,13.4,13.44,6.2,2505600
2001-07-31,13.41,13.5,13.35,13.42,6.19,2478400
2001-08-01,13.45,13.48,13.31,13.45,6.21,1790800
2001-08-02,13.42,13.73,13.36,13.72,6.33,1973200
2001-08-03,13.7,13.74,13.5,13.57,6.26,1821200
2001-08-06,13.48,13.54,13.25,13.39,6.18,2134800
2001-08-07,13.4,13.5,13.34,13.5,6.23,1438000
2001-08-08,13.45,13.56,13.35,13.5,6.23,1578800
2001-08-09,13.5,13.65,13.47,13.55,6.25,2176800
2001-08-10,13.56,13.93,13.48,13.74,6.34,5103600
2001-08-13,13.74,13.74,13.45,13.55,6.25,2687600
2001-08-14,13.55,13.71,13.51,13.63,6.29,2182000
2001-08-15,13.62,13.95,13.48,13.58,6.27,2280800
2001-08-16,13.5,13.82,13.5,13.71,6.33,1835600
2001-08-17,13.56,13.73,13.39,13.49,6.22,1944000
2001-08-20,13.49,13.54,13.11,13.22,6.1,1684400
2001-08-21,13.19,13.2,12.91,12.91,5.96,2732800
2001-08-22,12.94,13.1,12.79,12.99,6.0,3643200
2001-08-23,13.0,13.18,12.97,13.14,6.06,2296800
2001-08-24,13.16,13.26,12.95,13.19,6.09,1660000
2001-08-27,13.2,13.23,12.91,13.02,6.01,1624800
2001-08-28,13.0,13.35,12.98,13.19,6.09,1532800
2001-08-29,13.19,13.23,12.97,13.04,6.02,1881600
2001-08-30,13.05,13.26,12.85,13.16,6.07,4157200
2001-08-31,13.16,13.35,13.12,13.32,6.15,1743200
2001-09-04,13.32,13.77,13.24,13.57,6.26,2035200
2001-09-05,13.51,13.62,13.38,13.55,6.25,2429600
2001-09-06,13.57,13.65,13.51,13.55,6.25,3265200
2001-09-07,13.5,13.5,13.19,13.29,6.13,2479600
2001-09-10,13.16,13.2,13.06,13.06,6.12,3374400
2001-09-17,13.0,13.0,12.14,12.25,5.74,3838400
2001-09-18,12.25,12.43,12.16,12.23,5.73,2056400
2001-09-19,12.25,12.36,11.45,11.82,5.54,3663600
2001-09-20,11.76,11.76,10.85,11.2,5.25,6795600
2001-09-21,10.94,11.75,10.94,11.44,5.36,6953600
2001-09-24,11.5,11.73,11.46,11.48,5.38,5860800
2001-09-25,11.5,11.5,10.94,11.19,5.24,6338000
2001-09-26,11.21,11.4,11.07,11.32,5.31,5174400
2001-09-27,11.43,11.56,11.27,11.4,5.34,6342800
2001-09-28,11.52,11.88,11.51,11.73,5.49,6938800
2001-10-01,11.73,11.73,11.15,11.36,5.32,3350400
2001-10-02,11.39,11.57,11.31,11.4,5.34,5377600
2001-10-03,11.43,11.74,11.38,11.55,5.41,6534800
2001-10-04,11.57,11.57,11.31,11.38,5.33,5797200
2001-10-05,11.38,11.59,11.29,11.55,5.41,4401600
2001-10-08,11.55,11.74,11.38,11.7,5.48,3807600
2001-10-09,11.69,11.69,11.31,11.31,5.3,4031200
2001-10-10,11.31,12.05,11.31,11.96,5.6,4508400
2001-10-11,11.91,12.36,11.9,12.16,5.7,4597600
2001-10-12,12.06,12.18,11.59,11.8,5.53,3142800
2001-10-15,11.75,12.05,11.73,12.01,5.62,1926400
2001-10-16,12.01,12.18,11.9,12.16,5.7,2617600
2001-10-17,12.11,12.24,11.9,11.9,5.58,3232000
