Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,20.94,22.75,20.81,21.62,10.23,1104500
2000-04-06,21.31,21.56,20.5,20.69,9.78,718600
2000-04-07,20.12,20.88,20.12,20.5,9.69,1010400
2000-04-10,20.44,21.31,20.44,21.12,9.99,468900
2000-04-11,21.19,21.94,21.19,21.94,10.37,1108700
2000-04-12,22.12,22.75,22.12,22.31,10.55,1203100
2000-04-13,22.31,23.62,22.25,23.56,11.14,845400
2000-04-14,23.31,24.06,22.69,22.94,10.85,618800
2000-04-17,22.75,23.25,21.94,23.19,10.96,930200
2000-04-18,23.31,23.56,22.94,23.0,10.88,584100
2000-04-19,23.0,23.06,22.06,22.75,10.76,314100
2000-04-20,22.69,23.44,22.62,23.31,11.02,500800
2000-04-24,24.38,24.88,24.06,24.81,11.73,716600
2000-04-25,25.0,25.81,25.0,25.38,12.0,1046200
2000-04-26,25.5,27.44,25.31,27.12,12.83,869300
2000-04-27,26.88,26.88,25.69,25.81,12.21,1331100
2000-04-28,25.81,25.81,24.88,25.44,12.03,856700
2000-05-01,25.5,26.25,25.31,25.81,12.21,772800
2000-05-02,25.81,26.06,25.25,25.38,12.0,792600
2000-05-03,25.31,25.81,25.25,25.38,12.0,549900
2000-05-04,25.31,26.38,25.31,25.94,12.26,898600
2000-05-05,25.62,25.88,25.56,25.81,12.21,551400
2000-05-08,25.62,27.19,25.62,26.75,12.65,581300
2000-05-09,26.75,26.88,26.31,26.81,12.68,500100
2000-05-10,26.88,27.88,26.81,27.56,13.03,724600
2000-05-11,27.56,27.62,27.31,27.5,13.0,462500
2000-05-12,27.25,27.25,26.62,26.75,12.79,2079300
2000-05-15,26.75,27.56,26.31,26.5,12.67,937500
2000-05-16,26.75,26.88,25.81,26.56,12.7,534100
2000-05-17,26.38,26.38,25.44,25.69,12.28,379000
2000-05-18,25.88,27.06,25.88,26.31,12.58,401800
2000-05-19,26.06,26.94,25.94,26.94,12.88,612400
2000-05-22,26.81,27.81,26.75,27.31,13.06,404800
2000-05-23,27.12,27.69,26.88,27.44,13.12,1366300
2000-05-24,27.5,28.31,27.5,28.06,13.42,1712600
2000-05-25,28.0,28.0,27.38,28.0,13.39,947400
2000-05-26,28.19,28.62,28.19,28.31,13.53,537900
2000-05-30,28.5,28.56,28.19,28.56,13.65,991800
2000-05-31,28.56,29.75,28.56,29.25,13.98,974100
2000-06-01,29.12,29.19,28.5,28.5,13.62,1135100
2000-06-02,30.25,30.44,29.31,29.31,14.01,972500
2000-06-05,29.12,29.12,28.25,28.44,13.59,778400
2000-06-06,28.31,29.44,28.25,29.0,13.86,802200
2000-06-07,29.25,30.0,29.12,30.0,14.34,1063000
2000-06-08,29.94,29.94,29.38,29.56,14.13,431100
2000-06-09,29.62,30.38,29.62,30.06,14.37,644300
2000-06-12,30.12,30.75,30.06,30.5,14.58,522900
2000-06-13,30.69,31.06,30.5,30.75,14.7,660500
2000-06-14,30.62,30.75,29.88,29.88,14.28,901900
2000-06-15,30.12,30.69,29.88,30.5,14.58,1040600
2000-06-16,30.56,31.25,30.0,30.0,14.34,1772500
2000-06-19,30.0,30.38,29.38,29.38,14.04,922700
2000-06-20,29.38,30.19,29.38,29.5,14.1,936100
2000-06-21,29.62,30.44,29.56,29.94,14.31,913200
2000-06-22,30.0,30.0,28.75,29.31,14.01,907500
2000-06-23,29.44,29.69,28.62,28.88,13.8,888400
2000-06-26,29.0,29.53,28.94,29.44,14.07,769100
2000-06-27,29.38,29.44,28.0,28.0,13.39,1100100
2000-06-28,28.12,28.88,27.5,28.53,13.64,1645600
2000-06-29,28.5,29.0,27.75,27.75,13.27,572100
2000-06-30,27.88,28.94,26.69,27.19,13.0,1400200
2000-07-03,27.19,28.44,27.19,27.94,13.36,165300
2000-07-05,28.06,28.88,27.75,27.75,13.27,749200
2000-07-06,27.69,28.31,27.69,27.94,13.36,660800
2000-07-07,27.94,28.38,27.88,27.88,13.33,1258400
2000-07-10,28.0,29.19,28.0,28.94,13.83,665700
2000-07-11,28.88,28.94,28.5,28.88,13.8,605500
2000-07-12,29.44,29.5,28.88,29.19,13.95,678700
2000-07-13,29.44,29.5,29.0,29.44,14.07,510400
2000-07-14,30.0,30.19,29.12,29.12,13.92,488000
2000-07-17,29.25,30.25,29.12,30.0,14.34,976400
2000-07-18,30.06,30.56,29.94,30.31,14.49,772000
2000-07-19,30.44,30.81,30.31,30.56,14.61,460700
2000-07-20,30.75,31.06,30.5,30.69,14.67,576900
2000-07-21,30.88,31.06,30.44,30.44,14.55,915300
2000-07-24,30.38,30.62,29.94,30.19,14.43,497000
2000-07-25,30.31,30.75,30.25,30.31,14.49,303000
2000-07-26,30.19,30.38,29.75,29.94,14.31,611600
2000-07-27,29.94,30.81,29.94,30.31,14.49,438700
2000-07-28,30.31,30.62,30.12,30.31,14.49,437900
2000-07-31,28.0,28.75,26.94,27.12,12.97,3784200
2000-08-01,27.38,30.06,27.25,30.0,14.34,3301500
2000-08-02,30.0,30.56,29.75,30.5,14.58,2287300
2000-08-03,30.75,31.75,30.25,30.64,14.65,1709500
2000-08-04,30.5,30.75,29.75,30.69,14.67,1967800
2000-08-07,30.56,31.31,30.44,31.27,14.95,792100
2000-08-08,31.19,31.25,30.56,31.19,14.91,698000
2000-08-09,30.94,31.0,30.31,30.48,14.57,574700
2000-08-10,30.44,30.88,30.38,30.83,14.88,2401200
2000-08-11,30.94,31.19,30.81,31.14,15.03,427600
2000-08-14,31.12,31.12,30.56,31.0,14.97,790800
2000-08-15,31.38,31.5,31.06,31.25,15.09,559800
2000-08-16,31.12,31.95,31.12,31.95,15.43,465600
2000-08-17,31.88,31.94,31.69,31.75,15.33,431700
2000-08-18,31.69,31.94,31.62,31.81,15.36,501300
2000-08-21,31.81,32.06,31.62,32.0,15.45,1173800
2000-08-22,32.0,32.12,31.75,31.81,15.36,752800
2000-08-23,31.81,32.19,31.69,32.19,15.54,602100
2000-08-24,32.19,32.19,31.5,31.5,15.21,707100
2000-08-25,31.56,31.56,30.88,31.0,14.97,654700
2000-08-28,31.0,31.12,30.88,31.0,14.97,1022200
2000-08-29,31.0,31.0,30.5,30.56,14.76,301400
2000-08-30,30.75,31.0,30.62,30.69,14.82,592200
2000-08-31,30.62,31.0,30.44,30.45,14.7,714400
2000-09-01,30.75,31.62,30.69,31.27,15.1,744600
2000-09-05,31.88,31.88,31.56,31.88,15.39,417500
2000-09-06,32.0,33.31,31.88,33.19,16.02,1009100
2000-09-07,33.19,33.69,33.19,33.62,16.23,870600
2000-09-08,33.62,34.31,33.62,34.28,16.55,495100
2000-09-11,34.12,36.44,34.12,34.77,16.79,1344800
2000-09-12,35.88,36.5,35.31,35.5,17.14,1815300
2000-09-13,35.94,36.56,35.62,35.75,17.26,1311200
2000-09-14,36.12,36.12,35.06,36.12,17.44,1862600
2000-09-15,36.38,37.77,36.12,37.77,18.23,2711700
2000-09-18,37.75,38.0,37.06,37.92,18.31,1424200
2000-09-19,38.0,38.12,36.75,36.75,17.74,2017500
2000-09-20,36.56,36.69,35.56,36.31,17.53,1381600
2000-09-21,36.38,36.94,35.0,35.19,16.99,1330200
2000-09-22,35.31,36.0,35.06,35.44,17.11,1036300
2000-09-25,35.44,35.44,34.62,34.94,16.87,1147300
2000-09-26,35.0,36.31,35.0,35.81,17.29,1332300
2000-09-27,35.69,36.62,34.69,36.14,17.45,1492200
2000-09-28,36.31,37.38,35.81,36.06,17.41,1843600
2000-09-29,36.12,37.69,36.12,37.27,17.99,1458500
2000-10-02,37.62,40.0,36.56,39.88,19.25,1352600
2000-10-03,39.94,39.94,35.75,36.0,17.38,2485800
2000-10-04,36.44,37.0,33.5,35.25,17.02,2339900
2000-10-05,35.31,35.88,33.81,34.31,16.57,1166400
2000-10-06,34.56,36.25,34.56,35.88,17.32,1820400
2000-10-09,36.0,36.19,35.56,35.94,17.35,580900
2000-10-10,35.88,37.25,35.88,36.81,17.77,1296900
2000-10-11,36.94,38.0,36.94,37.62,18.17,1201900
2000-10-12,37.38,38.25,36.56,37.12,17.92,789800
2000-10-13,37.69,38.19,37.31,37.94,18.32,756700
2000-10-16,37.88,39.19,37.75,39.19,18.92,696900
2000-10-17,39.19,40.5,38.81,38.88,18.77,1129100
2000-10-18,38.5,39.38,37.19,38.12,18.41,1426700
2000-10-19,37.88,38.25,36.5,36.5,17.62,1290400
2000-10-20,36.5,37.69,35.88,37.0,17.86,1661500
2000-10-23,36.88,37.69,36.69,37.06,17.89,1287700
2000-10-24,37.31,37.69,35.5,36.25,17.5,707700
2000-10-25,37.0,37.0,36.0,36.0,17.38,1004400
2000-10-26,36.19,36.62,34.56,34.75,16.78,712000
2000-10-27,34.88,37.38,34.56,37.38,18.04,1155700
2000-10-30,37.62,38.5,37.5,38.5,18.59,683500
2000-10-31,38.31,38.69,37.88,38.31,18.5,534600
2000-11-01,38.31,39.0,37.56,38.56,18.62,705700
2000-11-02,38.56,38.56,37.5,37.5,18.11,472300
2000-11-03,37.44,37.88,36.88,36.88,17.8,709300
2000-11-06,37.0,37.56,36.88,37.19,17.95,607200
2000-11-07,37.25,37.62,36.94,37.25,17.98,443200
2000-11-08,37.12,37.25,36.5,36.75,17.89,1207200
2000-11-09,36.88,37.75,36.62,37.75,18.38,457100
2000-11-10,38.0,39.06,37.94,38.56,18.78,998600
2000-11-13,38.81,40.38,38.81,39.69,19.32,2164500
2000-11-14,39.56,39.75,38.94,39.06,19.02,965600
2000-11-15,39.12,40.06,39.06,39.81,19.39,1104000
2000-11-16,39.94,40.5,39.75,40.38,19.66,868500
2000-11-17,40.38,41.0,40.0,40.94,19.93,891200
2000-11-20,41.12,41.94,40.81,41.5,20.21,1202500
2000-11-21,41.62,41.94,40.75,41.44,20.18,864100
2000-11-22,41.62,42.12,41.12,41.69,20.3,778200
2000-11-24,41.75,41.81,40.94,41.12,20.02,275100
2000-11-27,40.5,40.94,39.94,40.56,19.75,591100
2000-11-28,40.56,41.75,40.56,41.75,20.33,1067100
2000-11-29,41.69,42.19,41.56,41.69,20.3,598200
2000-11-30,41.81,41.81,40.56,41.12,20.02,1035500
2000-12-01,40.62,41.06,40.12,40.75,19.84,873200
2000-12-04,40.88,41.56,40.69,40.75,19.84,780500
2000-12-05,40.75,40.81,40.12,40.25,19.6,461900
2000-12-06,40.88,40.94,40.0,40.25,19.6,657900
2000-12-07,40.06,40.94,39.69,39.75,19.36,788300
2000-12-08,39.5,39.75,39.0,39.06,19.02,900600
2000-12-11,38.0,38.38,36.88,37.88,18.44,1407500
2000-12-12,37.62,38.94,37.62,38.81,18.9,837700
2000-12-13,38.81,39.06,38.5,38.69,18.84,731600
2000-12-14,39.12,39.19,37.44,37.44,18.23,938300
2000-12-15,37.62,39.38,37.62,38.81,18.9,1159300
2000-12-18,39.62,39.94,39.31,39.81,19.39,1255600
2000-12-19,39.69,41.38,39.69,41.38,20.15,1524600
2000-12-20,41.62,43.5,41.38,43.12,21.0,1313200
2000-12-21,43.38,43.38,41.69,42.75,20.82,1129000
2000-12-22,42.75,42.94,41.5,42.75,20.82,846600
2000-12-26,42.75,43.88,42.44,43.25,21.06,499900
2000-12-27,43.0,43.56,42.62,43.0,20.94,624900
2000-12-28,42.75,42.81,41.69,41.94,20.42,677200
2000-12-29,42.19,42.88,42.0,42.31,20.6,414700
2001-01-02,41.75,42.5,40.81,41.75,20.33,718600
2001-01-03,42.0,42.88,40.12,40.5,19.72,901100
2001-01-04,40.0,40.0,36.5,37.0,18.02,1705700
2001-01-05,37.0,38.0,37.0,37.44,18.23,633100
2001-01-08,37.31,38.06,37.19,37.81,18.41,551500
2001-01-09,38.0,38.31,37.31,37.5,18.26,538600
2001-01-10,37.75,38.12,37.19,37.25,18.14,612100
2001-01-11,37.5,37.56,33.56,33.94,16.53,1140900
2001-01-12,34.0,35.44,32.88,35.12,17.1,1378400
2001-01-16,34.62,34.69,32.56,34.38,16.74,1136800
2001-01-17,34.5,35.62,34.19,35.56,17.32,978100
2001-01-18,35.5,36.31,35.5,35.75,17.41,1329600
2001-01-19,35.5,36.0,34.81,35.25,17.16,862100
2001-01-22,36.0,36.88,35.56,36.69,17.86,1260800
2001-01-23,37.38,38.62,36.38,36.88,17.96,1695500
2001-01-24,36.75,37.25,36.56,36.75,17.89,1266500
2001-01-25,36.56,37.5,36.56,37.0,18.02,720800
2001-01-26,37.12,37.19,35.5,36.69,17.86,484900
2001-01-29,36.69,37.65,36.5,36.5,17.77,656500
2001-01-30,36.74,36.94,36.0,36.47,17.76,1043200
2001-01-31,35.75,36.05,35.15,35.42,17.25,1086500
2001-02-01,35.47,35.47,34.44,34.84,16.96,793200
2001-02-02,35.05,35.7,35.05,35.65,17.36,803200
2001-02-05,36.15,36.4,35.65,35.79,17.43,919400
2001-02-06,36.0,36.4,35.76,36.22,17.64,546100
2001-02-07,36.25,36.75,36.22,36.42,17.73,934900
2001-02-08,36.5,37.25,36.5,36.95,17.99,883900
2001-02-09,36.63,37.8,36.51,37.41,18.37,1917500
2001-02-12,37.61,37.9,35.75,37.0,18.17,992400
2001-02-13,37.0,37.25,36.12,36.79,18.07,626700
2001-02-14,36.94,37.12,36.6,37.12,18.23,551100
2001-02-15,37.22,37.22,36.5,36.98,18.16,551300
2001-02-16,37.03,38.0,37.03,37.55,18.44,911700
2001-02-20,37.3,38.35,37.3,37.78,18.55,884100
2001-02-21,37.98,38.94,37.95,38.4,18.86,482800
2001-02-22,38.5,38.95,37.9,38.68,19.0,826400
2001-02-23,38.78,38.98,37.9,38.61,18.96,646900
2001-02-26,38.68,39.25,38.37,38.41,18.86,513400
2001-02-27,38.36,39.4,38.36,39.2,19.25,760100
2001-02-28,39.2,39.3,38.24,38.83,19.07,498700
2001-03-01,38.68,39.65,38.39,39.25,19.28,833200
2001-03-02,39.25,39.7,38.73,39.45,19.37,499800
2001-03-05,39.5,39.63,38.7,39.12,19.21,362900
2001-03-06,39.18,39.18,38.64,38.73,19.02,444800
2001-03-07,38.63,39.1,38.39,38.95,19.13,730200
2001-03-08,38.96,39.4,38.55,39.4,19.35,417800
2001-03-09,39.46,39.46,38.82,39.3,19.3,427400
2001-03-12,39.45,39.75,38.78,38.8,19.06,469400
2001-03-13,39.0,39.47,38.25,38.38,18.85,633400
2001-03-14,37.8,38.18,37.35,37.95,18.64,1214600
2001-03-15,37.95,38.58,37.65,38.05,18.69,805500
2001-03-16,37.1,38.05,36.9,37.5,18.42,1587700
2001-03-19,36.8,37.25,36.25,36.9,18.12,844200
2001-03-20,36.9,37.4,36.25,36.54,17.95,498400
2001-03-21,35.67,37.08,35.67,36.3,17.83,666600
2001-03-22,36.32,36.37,34.4,35.55,17.46,636600
2001-03-23,35.35,35.35,34.4,34.7,17.04,914100
2001-03-26,34.9,36.58,34.8,36.0,17.68,748600
2001-03-27,36.0,37.1,36.0,36.9,18.12,766100
2001-03-28,36.9,37.25,36.27,36.9,18.12,643000
2001-03-29,36.9,37.22,36.05,37.17,18.25,801100
2001-03-30,37.35,38.35,37.35,38.0,18.66,995300
2001-04-02,37.8,38.6,37.5,38.0,18.66,3328200
2001-04-03,38.9,39.59,38.75,39.0,19.15,1381800
2001-04-04,38.65,39.96,38.62,39.75,19.52,2729700
2001-04-05,39.35,39.4,38.1,38.41,18.86,1869600
2001-04-06,38.3,38.6,36.82,37.6,18.47,1220800
2001-04-09,37.4,39.0,37.3,38.23,18.78,1192100
2001-04-10,38.9,39.35,38.6,38.65,18.98,1333300
2001-04-11,39.3,39.3,37.85,38.6,18.96,1049400
2001-04-12,38.6,39.1,38.2,38.45,18.88,784000
2001-04-16,38.4,38.92,38.3,38.9,19.1,496400
2001-04-17,38.65,39.95,38.65,39.95,19.62,876500
2001-04-18,39.95,40.0,38.2,39.47,19.38,1305900
2001-04-19,39.0,39.1,38.15,38.35,18.83,892300
2001-04-20,38.25,38.8,37.9,38.6,18.96,812300
2001-04-23,38.6,39.28,38.6,39.22,19.26,592500
2001-04-24,39.2,39.51,38.6,39.1,19.2,965100
2001-04-25,39.05,39.8,38.9,39.48,19.39,913000
2001-04-26,39.7,40.2,39.65,39.65,19.47,1169000
2001-04-27,40.1,40.45,39.95,40.28,19.78,1035800
2001-04-30,40.25,41.1,40.1,40.5,19.89,823100
2001-05-01,41.0,41.25,40.8,41.09,20.18,1045300
2001-05-02,41.25,41.3,40.25,40.25,19.77,1272300
2001-05-03,40.3,40.94,39.95,40.45,19.87,1200200
2001-05-04,40.25,41.18,40.25,41.05,20.16,807700
2001-05-07,41.05,41.43,41.02,41.14,20.2,661500
2001-05-08,41.1,41.48,40.82,41.41,20.34,623300
2001-05-09,41.3,41.62,41.29,41.5,20.38,761500
2001-05-10,41.5,42.0,41.49,41.94,20.6,479900
2001-05-11,41.9,42.0,41.7,42.0,20.78,2254500
2001-05-14,41.95,42.57,41.95,42.45,21.01,568800
2001-05-15,42.4,42.65,42.26,42.5,21.03,950500
2001-05-16,42.5,42.92,42.3,42.85,21.2,889000
2001-05-17,42.75,42.95,42.6,42.6,21.08,864400
2001-05-18,42.8,43.4,42.8,43.4,21.48,847600
2001-05-21,43.5,43.9,43.45,43.71,21.63,828100
2001-05-22,43.85,44.5,43.85,43.91,21.73,932600
2001-05-23,44.5,44.67,43.9,44.48,22.01,1170800
2001-05-24,43.25,44.1,42.95,44.05,21.8,1291000
2001-05-25,43.95,43.95,42.3,43.2,21.38,769100
2001-05-29,43.42,43.9,43.15,43.5,21.53,1059300
2001-05-30,43.25,44.15,43.25,43.49,21.52,645000
2001-05-31,43.0,43.5,43.0,43.2,21.38,2114100
2001-06-01,43.2,43.2,42.72,42.98,21.27,1081400
2001-06-04,42.98,43.0,42.67,42.9,21.23,847700
2001-06-05,42.85,42.9,42.5,42.9,21.23,699100
2001-06-06,42.9,42.96,42.08,42.26,20.91,516500
2001-06-07,42.2,42.5,41.75,41.75,20.66,1345300
2001-06-08,41.75,41.98,41.34,41.9,20.73,431800
2001-06-11,41.91,42.5,41.91,42.1,20.83,788200
2001-06-12,42.0,42.15,41.2,41.3,20.44,1179300
2001-06-13,41.3,42.02,40.4,40.4,19.99,1464200
2001-06-14,40.3,40.31,38.65,39.09,19.34,1127000
2001-06-15,39.15,40.4,39.15,40.15,19.87,1328400
2001-06-18,40.35,40.8,39.35,39.4,19.5,828400
2001-06-19,40.0,40.03,39.73,39.85,19.72,1133100
2001-06-20,39.95,39.95,39.41,39.6,19.6,802100
2001-06-21,39.5,39.55,37.9,38.5,19.05,1021600
2001-06-22,38.49,39.06,38.23,38.91,19.25,468800
2001-06-25,39.1,39.35,38.5,38.9,19.25,734600
2001-06-26,38.91,39.64,38.91,39.64,19.62,795200
2001-06-27,39.8,40.2,39.44,39.69,19.64,1164700
2001-06-28,39.69,40.04,39.05,39.28,19.44,516700
2001-06-29,39.25,39.25,38.25,38.39,19.0,1107800
2001-07-02,38.82,39.59,38.82,39.53,19.56,704600
2001-07-03,39.76,39.76,39.12,39.4,19.5,316600
2001-07-05,39.55,40.3,39.11,39.9,19.74,684300
2001-07-06,39.85,40.3,39.68,40.05,19.82,520100
2001-07-09,40.2,40.75,40.07,40.59,20.09,529800
2001-07-10,40.45,40.67,39.93,40.53,20.06,558800
2001-07-11,40.5,40.95,39.99,40.18,19.88,655600
2001-07-12,39.95,40.0,39.45,39.95,19.77,593000
2001-07-13,39.95,40.0,39.42,39.73,19.66,455200
2001-07-16,39.71,40.0,39.4,39.74,19.66,704600
2001-07-17,39.74,39.74,38.75,38.82,19.21,851600
2001-07-18,39.05,39.46,38.82,38.9,19.25,515600
2001-07-19,39.14,39.4,38.8,39.09,19.34,508900
2001-07-20,39.1,39.25,37.5,37.7,18.66,1480700
2001-07-23,37.78,37.86,35.61,35.9,17.76,865100
2001-07-24,36.0,36.23,34.78,35.52,17.58,947800
2001-07-25,35.7,36.17,35.01,35.9,17.76,1085000
2001-07-26,35.8,37.2,35.8,37.2,18.41,1221700
2001-07-27,37.6,37.6,36.4,37.5,18.56,692000
2001-07-30,37.35,37.8,36.35,37.29,18.45,485400
2001-07-31,38.1,38.1,37.1,37.5,18.56,669800
2001-08-01,37.5,38.4,37.1,38.0,18.8,501700
2001-08-02,38.25,39.35,38.22,38.8,19.2,505400
2001-08-03,39.45,39.51,38.6,38.89,19.24,560100
2001-08-06,38.65,38.65,37.26,37.5,18.56,377300
2001-08-07,37.95,38.25,37.62,37.76,18.68,390600
2001-08-08,37.7,38.05,37.15,37.24,18.43,416200
2001-08-09,37.25,38.08,37.22,38.0,18.8,4509400
2001-08-10,37.85,37.95,37.25,37.75,18.84,1368000
2001-08-13,37.85,37.98,37.24,37.41,18.67,277900
2001-08-14,37.65,37.96,37.11,37.5,18.71,459700
2001-08-15,37.5,37.85,36.53,37.39,18.66,572400
2001-08-16,37.65,38.6,37.39,38.49,19.21,399300
2001-08-17,38.25,38.95,38.11,38.95,19.43,402100
2001-08-20,39.0,39.64,38.92,39.0,19.46,627800
2001-08-21,39.3,39.46,38.75,38.75,19.33,247500
2001-08-22,38.8,38.91,38.31,38.71,19.31,331800
2001-08-23,38.8,38.8,38.55,38.7,19.31,307900
2001-08-24,38.8,38.8,38.5,38.68,19.3,434800
2001-08-27,39.1,39.4,39.08,39.29,19.6,451300
2001-08-28,39.05,39.75,39.05,39.71,19.81,483700
2001-08-29,40.0,40.23,39.64,39.99,19.95,549900
2001-08-30,39.99,40.25,39.15,39.15,19.53,403700
2001-08-31,39.35,39.45,38.52,38.52,19.22,528400
2001-09-04,38.86,39.41,38.75,39.29,19.6,664500
2001-09-05,39.28,39.6,39.18,39.25,19.58,717800
2001-09-06,39.12,39.75,39.08,39.75,19.83,360900
2001-09-07,39.95,40.2,39.02,39.1,19.51,518900
2001-09-10,39.1,39.2,38.11,38.52,19.22,464700
2001-09-17,38.8,38.8,37.6,38.4,19.16,680200
2001-09-18,38.4,38.55,38.1,38.39,19.16,433600
2001-09-19,38.3,38.31,36.17,36.67,18.3,948600
2001-09-20,36.55,36.7,36.15,36.55,18.24,1101500
2001-09-21,35.0,36.5,35.0,36.39,18.16,1271100
2001-09-24,36.75,36.76,35.0,35.18,17.55,809400
2001-09-25,34.75,35.05,34.14,34.58,17.25,938800
2001-09-26,34.5,34.63,33.6,33.66,16.8,1646800
2001-09-27,33.66,34.35,33.6,34.19,17.06,692200
2001-09-28,34.4,35.65,34.28,35.56,17.74,678300
2001-10-01,35.57,36.48,35.1,35.9,17.91,533900
2001-10-02,35.9,37.45,35.65,37.45,18.69,596400
2001-10-03,37.45,38.25,37.44,37.85,18.89,637700
2001-10-04,37.95,37.97,37.51,37.8,18.86,314100
2001-10-05,38.0,38.39,37.44,38.29,19.11,506800
2001-10-08,38.25,38.59,38.1,38.48,19.2,692200
2001-10-09,38.4,38.4,37.35,37.35,18.64,455600
2001-10-10,37.36,37.36,36.6,36.75,18.34,1112700
2001-10-11,36.9,37.0,36.35,36.6,18.26,632000
2001-10-12,36.25,36.94,36.17,36.7,18.31,351500
2001-10-15,36.69,36.9,36.1,36.2,18.06,363600
2001-10-16,36.7,37.25,36.6,37.23,18.58,341200
2001-10-17,37.5,37.75,37.36,37.75,18.84,705800
2001-10-18,37.85,37.9,37.0,37.15,18.54,1177900
2001-10-19,37.0,37.15,36.11,37.05,18.49,794900
2001-10-22,37.0,37.4,36.6,36.7,18.31,482000
2001-10-23,37.1,37.55,37.02,37.46,18.69,1005100
2001-10-24,37.45,37.6,37.0,37.35,18.64,912700
2001-10-25,36.95,38.0,36.83,38.0,18.96,513600
2001-10-26,37.75,38.4,37.0,38.15,19.04,680300
2001-10-29,37.75,38.25,37.45,38.0,18.96,592400
2001-10-30,38.0,39.1,37.99,38.9,19.41,1376300
2001-10-31,38.7,39.0,38.51,38.85,19.38,999600
